7736.04,3.05687,11.8961,1,3.64783,3.90129,0.166727,298.825,1400,0.802425,3.28677,5276,2.25444,8.60928,1060.04
7738.04,3.05743,11.8981,1,3.64805,3.90152,0.166711,298.816,1400,0.802425,3.28677,5278,2.255,8.61131,1060.04
7740.04,3.05798,11.9001,1,3.64816,3.90166,0.1667,298.807,1400,0.802425,3.28677,5280,2.25556,8.61334,1060.04
7740.04,3.05798,11.9001,1,3.64816,3.90166,0.1667,298.807,1400,0.802425,3.28677,5280,2.25556,8.61334,1060.04
7740.04,3.05798,11.9001,0,3.73556,3.90214,0.166661,298.806,1400,0.802425,3.28677,5280,2.25556,8.61334,1060.04
7742.04,3.05798,11.9001,0,3.73684,3.9033,0.166534,298.793,1400,0.802425,3.28677,5280,2.25556,8.61334,1062.04
7744.04,3.05798,11.9001,0,3.73748,3.90389,0.166494,298.78,1400,0.802425,3.28677,5280,2.25556,8.61334,1064.04
7746.04,3.05798,11.9001,0,3.73797,3.90434,0.166449,298.767,1400,0.802425,3.28677,5280,2.25556,8.61334,1066.04
7748.04,3.05798,11.9001,0,3.73837,3.90471,0.166416,298.754,1400,0.802425,3.28677,5280,2.25556,8.61334,1068.04
7750.04,3.05798,11.9001,0,3.73872,3.90503,0.166388,298.742,1400,0.802425,3.28677,5280,2.25556,8.61334,1070.04
7750.04,3.05798,11.9001,0,3.73872,3.90503,0.166388,298.742,1400,0.802425,3.28677,5280,2.25556,8.61334,1070.04
7750.04,3.05798,11.9001,-1,3.8263,3.90552,0.166348,298.742,1400,0.802425,3.28677,5280,2.25556,8.61334,1070.04
7752.04,3.05854,11.9022,-1,3.82781,3.90688,0.166199,298.738,1402,0.802981,3.28889,5280,2.25556,8.61334,1070.04
7754.04,3.05909,11.9044,-1,3.82869,3.90769,0.166136,298.734,1404,0.803537,3.29102,5280,2.25556,8.61334,1070.04
7756.04,3.05965,11.9065,-1,3.82944,3.90836,0.166067,298.731,1406,0.804092,3.29315,5280,2.25556,8.61334,1070.04
7758.04,3.0602,11.9086,-1,3.8301,3.90896,0.16601,298.727,1408,0.804648,3.29528,5280,2.25556,8.61334,1070.04
7760.04,3.06076,11.9107,-1,3.83071,3.90951,0.165957,298.724,1410,0.805203,3.29741,5280,2.25556,8.61334,1070.04
7760.04,3.06076,11.9107,-1,3.83071,3.90951,0.165957,298.724,1410,0.805203,3.29741,5280,2.25556,8.61334,1070.04
7760.04,3.06076,11.9107,-5,3.95666,3.91159,0.165792,298.725,1410,0.805203,3.29741,5280,2.25556,8.61334,1070.04
7762.04,3.06354,11.9217,-5,3.96198,3.91667,0.165248,298.801,1412,0.807981,3.30841,5280,2.25556,8.61334,1070.04
7764.04,3.06631,11.9328,-5,3.96478,3.91955,0.165035,298.876,1414,0.810759,3.31942,5280,2.25556,8.61334,1070.04
7766.04,3.06909,11.9438,-5,3.96717,3.92193,0.16476,298.95,1416,0.813537,3.33044,5280,2.25556,8.61334,1070.04
7768.04,3.07187,11.9548,-5,3.96938,3.92417,0.164521,299.022,1418,0.816314,3.34147,5280,2.25556,8.61334,1070.04
7770.04,3.07465,11.9658,-5,3.9714,3.92623,0.164297,299.094,1420,0.819092,3.3525,5280,2.25556,8.61334,1070.04
7770.04,3.07465,11.9658,-5,3.9714,3.92623,0.164297,299.094,1420,0.819092,3.3525,5280,2.25556,8.61334,1070.04
7770.04,3.07465,11.9658,-1,3.84543,3.92409,0.164491,299.094,1420,0.819092,3.3525,5280,2.25556,8.61334,1070.04
7772.04,3.0752,11.968,-1,3.84234,3.92132,0.164866,299.084,1422,0.819648,3.35464,5280,2.25556,8.61334,1070.04
7774.04,3.07576,11.9701,-1,3.84177,3.92071,0.164863,299.075,1424,0.820203,3.35677,5280,2.25556,8.61334,1070.04
7776.04,3.07631,11.9722,-1,3.84149,3.92045,0.164912,299.065,1426,0.820759,3.3589,5280,2.25556,8.61334,1070.04
7778.04,3.07687,11.9744,-1,3.84141,3.92034,0.164919,299.056,1428,0.821314,3.36104,5280,2.25556,8.61334,1070.04
7780.04,3.07743,11.9765,-1,3.84141,3.92032,0.164921,299.047,1430,0.82187,3.36317,5280,2.25556,8.61334,1070.04
7780.04,3.07743,11.9765,-1,3.84141,3.92032,0.164921,299.047,1430,0.82187,3.36317,5280,2.25556,8.61334,1070.04
7780.04,3.07743,11.9765,0,3.75495,3.91982,0.164968,299.047,1430,0.82187,3.36317,5280,2.25556,8.61334,1070.04
7782.04,3.07743,11.9765,0,3.75373,3.91872,0.165088,299.029,1430,0.82187,3.36317,5280,2.25556,8.61334,1072.04
7784.04,3.07743,11.9765,0,3.75318,3.9182,0.16512,299.012,1430,0.82187,3.36317,5280,2.25556,8.61334,1074.04
7786.04,3.07743,11.9765,0,3.75277,3.91783,0.165159,298.996,1430,0.82187,3.36317,5280,2.25556,8.61334,1076.04
7788.04,3.07743,11.9765,0,3.75245,3.91754,0.165186,298.979,1430,0.82187,3.36317,5280,2.25556,8.61334,1078.04
7790.04,3.07743,11.9765,0,3.75218,3.9173,0.165209,298.963,1430,0.82187,3.36317,5280,2.25556,8.61334,1080.04
7790.04,3.07743,11.9765,0,3.75218,3.9173,0.165209,298.963,1430,0.82187,3.36317,5280,2.25556,8.61334,1080.04
7790.04,3.07743,11.9765,3,3.58846,3.91576,0.16533,298.963,1430,0.82187,3.36317,5280,2.25556,8.61334,1080.04
7792.04,3.07909,11.9825,3,3.58446,3.91214,0.165722,298.976,1430,0.82187,3.36317,5282,2.25722,8.61931,1080.04
7794.04,3.08076,11.9885,3,3.58239,3.91019,0.165862,298.989,1430,0.82187,3.36317,5284,2.25889,8.62528,1080.04
7796.04,3.08243,11.9944,3,3.5807,3.90863,0.166028,299.002,1430,0.82187,3.36317,5286,2.26056,8.63125,1080.04
7798.04,3.08409,12.0004,3,3.57925,3.90728,0.166161,299.014,1430,0.82187,3.36317,5288,2.26222,8.63721,1080.04
7800.04,3.08576,12.0064,3,3.57793,3.90605,0.166286,299.027,1430,0.82187,3.36317,5290,2.26389,8.64318,1080.04
7800.04,3.08576,12.0064,3,3.57793,3.90605,0.166286,299.027,1430,0.82187,3.36317,5290,2.26389,8.64318,1080.04
7800.04,3.08576,12.0064,-3,3.90494,3.90897,0.166041,299.027,1430,0.82187,3.36317,5290,2.26389,8.64318,1080.04
7802.04,3.08743,12.0129,-3,3.91101,3.91456,0.165416,299.052,1432,0.823537,3.36969,5290,2.26389,8.64318,1080.04
7804.04,3.08909,12.0194,-3,3.91348,3.917,0.165276,299.077,1434,0.825203,3.37621,5290,2.26389,8.64318,1080.04
7806.04,3.09076,12.0259,-3,3.91542,3.91883,0.165076,299.101,1436,0.82687,3.38274,5290,2.26389,8.64318,1080.04
7808.04,3.09243,12.0324,-3,3.91703,3.92039,0.164926,299.125,1438,0.828537,3.38927,5290,2.26389,8.64318,1080.04
7810.04,3.09409,12.039,-3,3.91847,3.92177,0.164768,299.149,1440,0.830203,3.3958,5290,2.26389,8.64318,1080.04
7810.04,3.09409,12.039,-3,3.91847,3.92177,0.164768,299.149,1440,0.830203,3.3958,5290,2.26389,8.64318,1080.04
7810.04,3.09409,12.039,3,3.59241,3.91872,0.165043,299.148,1440,0.830203,3.3958,5290,2.26389,8.64318,1080.04
7812.04,3.09576,12.045,3,3.58621,3.91316,0.165666,299.158,1440,0.830203,3.3958,5292,2.26556,8.64915,1080.04
7814.04,3.09743,12.0509,3,3.5837,3.91077,0.1658,299.168,1440,0.830203,3.3958,5294,2.26722,8.65513,1080.04
7816.04,3.09909,12.0569,3,3.58173,3.90898,0.166001,299.178,1440,0.830203,3.3958,5296,2.26889,8.6611,1080.04
7818.04,3.10076,12.0629,3,3.58013,3.9075,0.166142,299.187,1440,0.830203,3.3958,5298,2.27056,8.66706,1080.04
7820.04,3.10243,12.0688,3,3.5787,3.90619,0.166276,299.196,1440,0.830203,3.3958,5300,2.27222,8.67303,1080.04
7820.04,3.10243,12.0688,3,3.5787,3.90619,0.166276,299.196,1440,0.830203,3.3958,5300,2.27222,8.67303,1080.04
7820.04,3.10243,12.0688,1,3.65556,3.90715,0.166195,299.196,1440,0.830203,3.3958,5300,2.27222,8.67303,1080.04
7822.04,3.10298,12.0709,1,3.6566,3.90811,0.166068,299.18,1440,0.830203,3.3958,5302,2.27278,8.67506,1080.04
7824.04,3.10354,12.0729,1,3.65654,3.90813,0.166098,299.165,1440,0.830203,3.3958,5304,2.27333,8.67709,1080.04
7826.04,3.10409,12.0749,1,3.65636,3.90801,0.166102,299.149,1440,0.830203,3.3958,5306,2.27389,8.67912,1080.04
7828.04,3.10465,12.077,1,3.65613,3.90785,0.166121,299.134,1440,0.830203,3.3958,5308,2.27444,8.68115,1080.04
7830.04,3.1052,12.079,1,3.65586,3.90766,0.166141,299.12,1440,0.830203,3.3958,5310,2.275,8.68318,1080.04
7832.04,3.10576,12.081,1,3.65558,3.90745,0.166163,299.105,1440,0.830203,3.3958,5312,2.27556,8.68522,1080.04
7834.04,3.10631,12.083,1,3.6553,3.90724,0.166186,299.091,1440,0.830203,3.3958,5314,2.27611,8.68725,1080.04
7836.04,3.10687,12.0851,1,3.655,3.90702,0.166209,299.077,1440,0.830203,3.3958,5316,2.27667,8.68928,1080.04
7838.04,3.10743,12.0871,1,3.65471,3.9068,0.166233,299.063,1440,0.830203,3.3958,5318,2.27722,8.69131,1080.04
7840.04,3.10798,12.0891,1,3.65441,3.90657,0.166256,299.05,1440,0.830203,3.3958,5320,2.27778,8.69334,1080.04
7842.04,3.10854,12.0912,1,3.65411,3.90635,0.16628,299.036,1440,0.830203,3.3958,5322,2.27833,8.69537,1080.04
7844.04,3.10909,12.0932,1,3.65382,3.90612,0.166304,299.023,1440,0.830203,3.3958,5324,2.27889,8.6974,1080.04
7846.04,3.10965,12.0952,1,3.65353,3.9059,0.166327,299.011,1440,0.830203,3.3958,5326,2.27944,8.69943,1080.04
7848.04,3.1102,12.0973,1,3.65324,3.90568,0.166351,298.998,1440,0.830203,3.3958,5328,2.28,8.70146,1080.04
7850.04,3.11076,12.0993,1,3.65295,3.90546,0.166374,298.985,1440,0.830203,3.3958,5330,2.28056,8.70349,1080.04
7852.04,3.11131,12.1013,1,3.65266,3.90524,0.166397,298.973,1440,0.830203,3.3958,5332,2.28111,8.70552,1080.04
7854.04,3.11187,12.1033,1,3.65238,3.90502,0.16642,298.961,1440,0.830203,3.3958,5334,2.28167,8.70754,1080.04
7856.04,3.11243,12.1054,1,3.65209,3.90481,0.166443,298.949,1440,0.830203,3.3958,5336,2.28222,8.70957,1080.04
7858.04,3.11298,12.1074,1,3.65181,3.90459,0.166466,298.938,1440,0.830203,3.3958,5338,2.28278,8.7116,1080.04
7860.04,3.11354,12.1094,1,3.65154,3.90438,0.166489,298.926,1440,0.830203,3.3958,5340,2.28333,8.71363,1080.04
7862.04,3.11409,12.1115,1,3.65126,3.90416,0.166512,298.915,1440,0.830203,3.3958,5342,2.28389,8.71566,1080.04
7864.04,3.11465,12.1135,1,3.65098,3.90395,0.166535,298.904,1440,0.830203,3.3958,5344,2.28444,8.71769,1080.04
7866.04,3.1152,12.1155,1,3.65071,3.90374,0.166557,298.893,1440,0.830203,3.3958,5346,2.285,8.71972,1080.04
7868.04,3.11576,12.1175,1,3.65044,3.90353,0.16658,298.883,1440,0.830203,3.3958,5348,2.28556,8.72174,1080.04
7870.04,3.11631,12.1196,1,3.65017,3.90332,0.166602,298.872,1440,0.830203,3.3958,5350,2.28611,8.72377,1080.04
7872.04,3.11687,12.1216,1,3.6499,3.90312,0.166625,298.862,1440,0.830203,3.3958,5352,2.28667,8.7258,1080.04
7874.04,3.11743,12.1236,1,3.64964,3.90291,0.166647,298.852,1440,0.830203,3.3958,5354,2.28722,8.72783,1080.04
7876.04,3.11798,12.1257,1,3.64937,3.9027,0.166669,298.842,1440,0.830203,3.3958,5356,2.28778,8.72985,1080.04
7878.04,3.11854,12.1277,1,3.64911,3.9025,0.166692,298.832,1440,0.830203,3.3958,5358,2.28833,8.73188,1080.04
7880.04,3.11909,12.1297,1,3.64885,3.9023,0.166714,298.822,1440,0.830203,3.3958,5360,2.28889,8.73391,1080.04
7882.04,3.11965,12.1317,1,3.64859,3.90209,0.166736,298.813,1440,0.830203,3.3958,5362,2.28944,8.73594,1080.04
7884.04,3.1202,12.1338,1,3.64833,3.90189,0.166758,298.804,1440,0.830203,3.3958,5364,2.29,8.73796,1080.04
7886.04,3.12076,12.1358,1,3.64808,3.90169,0.16678,298.795,1440,0.830203,3.3958,5366,2.29056,8.73999,1080.04
7888.04,3.12131,12.1378,1,3.64782,3.90149,0.166802,298.786,1440,0.830203,3.3958,5368,2.29111,8.74202,1080.04
7890.04,3.12187,12.1398,1,3.64756,3.90129,0.166824,298.777,1440,0.830203,3.3958,5370,2.29167,8.74404,1080.04
7892.04,3.12243,12.1419,1,3.64731,3.90109,0.166846,298.768,1440,0.830203,3.3958,5372,2.29222,8.74607,1080.04
7894.04,3.12298,12.1439,1,3.64706,3.90089,0.166868,298.759,1440,0.830203,3.3958,5374,2.29278,8.74809,1080.04
7896.04,3.12354,12.1459,1,3.64681,3.90069,0.16689,298.751,1440,0.830203,3.3958,5376,2.29333,8.75012,1080.04
7898.04,3.12409,12.1479,1,3.64656,3.90049,0.166912,298.743,1440,0.830203,3.3958,5378,2.29389,8.75215,1080.04
7900.04,3.12465,12.15,1,3.64631,3.9003,0.166934,298.735,1440,0.830203,3.3958,5380,2.29444,8.75417,1080.04
7902.04,3.1252,12.152,1,3.64606,3.9001,0.166956,298.727,1440,0.830203,3.3958,5382,2.295,8.7562,1080.04
7904.04,3.12576,12.154,1,3.64581,3.8999,0.166978,298.719,1440,0.830203,3.3958,5384,2.29556,8.75822,1080.04
7906.04,3.12631,12.156,1,3.64556,3.8997,0.167,298.711,1440,0.830203,3.3958,5386,2.29611,8.76025,1080.04
7908.04,3.12687,12.1581,1,3.64532,3.89951,0.167022,298.704,1440,0.830203,3.3958,5388,2.29667,8.76227,1080.04
7910.04,3.12743,12.1601,1,3.64507,3.89931,0.167043,298.696,1440,0.830203,3.3958,5390,2.29722,8.7643,1080.04
7912.04,3.12798,12.1621,1,3.64483,3.89912,0.167065,298.689,1440,0.830203,3.3958,5392,2.29778,8.76632,1080.04
7914.04,3.12854,12.1641,1,3.64458,3.89892,0.167087,298.682,1440,0.830203,3.3958,5394,2.29833,8.76835,1080.04
7916.04,3.12909,12.1662,1,3.64434,3.89873,0.167109,298.674,1440,0.830203,3.3958,5396,2.29889,8.77037,1080.04
7918.04,3.12965,12.1682,1,3.6441,3.89853,0.167131,298.667,1440,0.830203,3.3958,5398,2.29944,8.7724,1080.04
7920.04,3.1302,12.1702,1,3.64386,3.89834,0.167152,298.661,1440,0.830203,3.3958,5400,2.3,8.77442,1080.04
7920.04,3.1302,12.1702,1,3.64386,3.89834,0.167152,298.661,1440,0.830203,3.3958,5400,2.3,8.77442,1080.04
7920.04,3.1302,12.1702,0,3.73178,3.89882,0.167112,298.661,1440,0.830203,3.3958,5400,2.3,8.77442,1080.04
7922.04,3.1302,12.1702,0,3.73277,3.89972,0.16701,298.65,1440,0.830203,3.3958,5400,2.3,8.77442,1082.04
7924.04,3.1302,12.1702,0,3.73317,3.9001,0.166989,298.639,1440,0.830203,3.3958,5400,2.3,8.77442,1084.04
7926.04,3.1302,12.1702,0,3.73347,3.90037,0.166961,298.628,1440,0.830203,3.3958,5400,2.3,8.77442,1086.04
7928.04,3.1302,12.1702,0,3.73371,3.90059,0.166942,298.618,1440,0.830203,3.3958,5400,2.3,8.77442,1088.04
7930.04,3.1302,12.1702,0,3.73391,3.90077,0.166926,298.608,1440,0.830203,3.3958,5400,2.3,8.77442,1090.04
7930.04,3.1302,12.1702,0,3.73391,3.90077,0.166926,298.608,1440,0.830203,3.3958,5400,2.3,8.77442,1090.04
7930.04,3.1302,12.1702,1,3.64582,3.90029,0.166966,298.607,1440,0.830203,3.3958,5400,2.3,8.77442,1090.04
7932.04,3.13076,12.1722,1,3.64475,3.89936,0.167076,298.602,1440,0.830203,3.3958,5402,2.30056,8.77645,1090.04
7934.04,3.13131,12.1743,1,3.64426,3.89892,0.167107,298.596,1440,0.830203,3.3958,5404,2.30111,8.77847,1090.04
7936.04,3.13187,12.1763,1,3.64385,3.89857,0.167147,298.59,1440,0.830203,3.3958,5406,2.30167,8.7805,1090.04
7938.04,3.13243,12.1783,1,3.64349,3.89827,0.167179,298.585,1440,0.830203,3.3958,5408,2.30222,8.78252,1090.04
7940.04,3.13298,12.1803,1,3.64316,3.89799,0.167209,298.579,1440,0.830203,3.3958,5410,2.30278,8.78454,1090.04
7940.04,3.13298,12.1803,1,3.64316,3.89799,0.167209,298.579,1440,0.830203,3.3958,5410,2.30278,8.78454,1090.04
7940.04,3.13298,12.1803,5,3.51732,3.89612,0.167374,298.58,1440,0.830203,3.3958,5410,2.30278,8.78454,1090.04
7942.04,3.13576,12.1901,5,3.51269,3.89186,0.167907,298.637,1440,0.830203,3.3958,5412,2.30556,8.7943,1090.04
7944.04,3.13854,12.1999,5,3.51031,3.88951,0.168116,298.693,1440,0.830203,3.3958,5414,2.30833,8.80405,1090.04
7946.04,3.14131,12.2096,5,3.50832,3.88759,0.168356,298.749,1440,0.830203,3.3958,5416,2.31111,8.8138,1090.04
7948.04,3.14409,12.2193,5,3.50659,3.88588,0.168554,298.803,1440,0.830203,3.3958,5418,2.31389,8.82354,1090.04
7950.04,3.14687,12.2291,5,3.50505,3.88435,0.16874,298.857,1440,0.830203,3.3958,5420,2.31667,8.83327,1090.04
7950.04,3.14687,12.2291,5,3.50505,3.88435,0.16874,298.857,1440,0.830203,3.3958,5420,2.31667,8.83327,1090.04
7950.04,3.14687,12.2291,1,3.63077,3.88611,0.168565,298.857,1440,0.830203,3.3958,5420,2.31667,8.83327,1090.04
7952.04,3.14743,12.2311,1,3.6336,3.8886,0.168219,298.847,1440,0.830203,3.3958,5422,2.31722,8.83529,1090.04
7954.04,3.14798,12.2331,1,3.63427,3.88929,0.168207,298.837,1440,0.830203,3.3958,5424,2.31778,8.83731,1090.04
7956.04,3.14854,12.2351,1,3.63465,3.88964,0.168154,298.828,1440,0.830203,3.3958,5426,2.31833,8.83933,1090.04
7958.04,3.14909,12.2371,1,3.63485,3.88986,0.168137,298.818,1440,0.830203,3.3958,5428,2.31889,8.84135,1090.04
7960.04,3.14965,12.2392,1,3.63496,3.88998,0.168126,298.809,1440,0.830203,3.3958,5430,2.31944,8.84337,1090.04
7960.04,3.14965,12.2392,1,3.63496,3.88998,0.168126,298.809,1440,0.830203,3.3958,5430,2.31944,8.84337,1090.04
7960.04,3.14965,12.2392,0,3.72243,3.89043,0.168084,298.809,1440,0.830203,3.3958,5430,2.31944,8.84337,1090.04
7962.04,3.14965,12.2392,0,3.72363,3.8915,0.167949,298.795,1440,0.830203,3.3958,5430,2.31944,8.84337,1092.04
7964.04,3.14965,12.2392,0,3.72422,3.89205,0.167907,298.782,1440,0.830203,3.3958,5430,2.31944,8.84337,1094.04
7966.04,3.14965,12.2392,0,3.72469,3.89247,0.167859,298.769,1440,0.830203,3.3958,5430,2.31944,8.84337,1096.04
7968.04,3.14965,12.2392,0,3.72507,3.89281,0.167824,298.756,1440,0.830203,3.3958,5430,2.31944,8.84337,1098.04
7970.04,3.14965,12.2392,0,3.72539,3.8931,0.167793,298.744,1440,0.830203,3.3958,5430,2.31944,8.84337,1100.04
7970.04,3.14965,12.2392,0,3.72539,3.8931,0.167793,298.744,1440,0.830203,3.3958,5430,2.31944,8.84337,1100.04
7970.04,3.14965,12.2392,-1,3.81304,3.89355,0.167751,298.744,1440,0.830203,3.3958,5430,2.31944,8.84337,1100.04
7972.04,3.1502,12.2413,-1,3.81445,3.89481,0.167601,298.74,1442,0.830759,3.39792,5430,2.31944,8.84337,1100.04
7974.04,3.15076,12.2434,-1,3.81527,3.89556,0.167538,298.736,1444,0.831314,3.40004,5430,2.31944,8.84337,1100.04
7976.04,3.15131,12.2455,-1,3.81596,3.89619,0.16747,298.733,1446,0.83187,3.40216,5430,2.31944,8.84337,1100.04
7978.04,3.15187,12.2476,-1,3.81658,3.89674,0.167413,298.729,1448,0.832425,3.40428,5430,2.31944,8.84337,1100.04
7980.04,3.15243,12.2498,-1,3.81714,3.89725,0.167361,298.726,1450,0.832981,3.4064,5430,2.31944,8.84337,1100.04
7980.04,3.15243,12.2498,-1,3.81714,3.89725,0.167361,298.726,1450,0.832981,3.4064,5430,2.31944,8.84337,1100.04
7980.05,3.15243,12.2498,-5,3.94301,3.89921,0.167196,298.727,1450,0.832981,3.4064,5430,2.31944,8.84337,1100.05
7982.05,3.1552,12.2607,-5,3.94807,3.90405,0.166655,298.803,1452,0.835759,3.41737,5430,2.31944,8.84337,1100.05
7984.05,3.15798,12.2717,-5,3.95074,3.90679,0.166444,298.878,1454,0.838537,3.42834,5430,2.31944,8.84337,1100.05
7986.05,3.16076,12.2827,-5,3.95298,3.90906,0.166202,298.952,1456,0.841314,3.43932,5430,2.31944,8.84337,1100.05
7988.05,3.16354,12.2937,-5,3.95503,3.91119,0.166002,299.024,1458,0.844092,3.45031,5430,2.31944,8.84337,1100.05
7990.05,3.16631,12.3047,-5,3.95692,3.91315,0.165813,299.096,1460,0.84687,3.4613,5430,2.31944,8.84337,1100.05
7990.05,3.16631,12.3047,-5,3.95692,3.91315,0.165813,299.096,1460,0.84687,3.4613,5430,2.31944,8.84337,1100.05
7990.05,3.16631,12.3047,-1,3.83106,3.91111,0.165977,299.096,1460,0.84687,3.4613,5430,2.31944,8.84337,1100.05
7992.05,3.16687,12.3068,-1,3.82817,3.90848,0.166292,299.086,1462,0.847425,3.46342,5430,2.31944,8.84337,1100.05
7994.05,3.16743,12.3089,-1,3.82762,3.9079,0.166289,299.076,1464,0.847981,3.46555,5430,2.31944,8.84337,1100.05
7996.05,3.16798,12.311,-1,3.82737,3.90765,0.16633,299.067,1466,0.848537,3.46768,5430,2.31944,8.84337,1100.05
7998.05,3.16854,12.3132,-1,3.82729,3.90755,0.166336,299.058,1468,0.849092,3.4698,5430,2.31944,8.84337,1100.05
8000.05,3.16909,12.3153,-1,3.8273,3.90753,0.166338,299.049,1470,0.849648,3.47193,5430,2.31944,8.84337,1100.05
8000.05,3.16909,12.3153,-1,3.8273,3.90753,0.166338,299.049,1470,0.849648,3.47193,5430,2.31944,8.84337,1100.05
8000.05,3.16909,12.3153,0,3.74078,3.90705,0.166377,299.049,1470,0.849648,3.47193,5430,2.31944,8.84337,1100.05
8002.05,3.16909,12.3153,0,3.73961,3.906,0.166496,299.031,1470,0.849648,3.47193,5430,2.31944,8.84337,1102.05
8004.05,3.16909,12.3153,0,3.73908,3.90551,0.166528,299.014,1470,0.849648,3.47193,5430,2.31944,8.84337,1104.05
8006.05,3.16909,12.3153,0,3.73869,3.90516,0.166567,298.997,1470,0.849648,3.47193,5430,2.31944,8.84337,1106.05
8008.05,3.16909,12.3153,0,3.73838,3.90488,0.166593,298.981,1470,0.849648,3.47193,5430,2.31944,8.84337,1108.05
8010.05,3.16909,12.3153,0,3.73813,3.90465,0.166616,298.964,1470,0.849648,3.47193,5430,2.31944,8.84337,1110.05
8010.05,3.16909,12.3153,0,3.73813,3.90465,0.166616,298.964,1470,0.849648,3.47193,5430,2.31944,8.84337,1110.05
8010.05,3.16909,12.3153,3,3.57436,3.90319,0.166737,298.965,1470,0.849648,3.47193,5430,2.31944,8.84337,1110.05
8012.05,3.17076,12.3213,3,3.57054,3.89974,0.167126,298.978,1470,0.849648,3.47193,5432,2.32111,8.84932,1110.05
8014.05,3.17243,12.3272,3,3.56856,3.89787,0.167266,298.991,1470,0.849648,3.47193,5434,2.32278,8.85527,1110.05
8016.05,3.17409,12.3331,3,3.56698,3.89643,0.167431,299.003,1470,0.849648,3.47193,5436,2.32444,8.86121,1110.05
8018.05,3.17576,12.3391,3,3.56563,3.89518,0.167563,299.016,1470,0.849648,3.47193,5438,2.32611,8.86716,1110.05
8020.05,3.17743,12.345,3,3.5644,3.89405,0.167687,299.028,1470,0.849648,3.47193,5440,2.32778,8.8731,1110.05
8020.05,3.17743,12.345,3,3.5644,3.89405,0.167687,299.028,1470,0.849648,3.47193,5440,2.32778,8.8731,1110.05
8020.05,3.17743,12.345,-3,3.89143,3.89675,0.167444,299.028,1470,0.849648,3.47193,5440,2.32778,8.8731,1110.05
8022.05,3.17909,12.3515,-3,3.89721,3.90204,0.166822,299.054,1472,0.851314,3.47843,5440,2.32778,8.8731,1110.05
8024.05,3.18076,12.358,-3,3.89956,3.90436,0.166683,299.078,1474,0.852981,3.48492,5440,2.32778,8.8731,1110.05
8026.05,3.18243,12.3645,-3,3.9014,3.90611,0.166484,299.103,1476,0.854648,3.49143,5440,2.32778,8.8731,1110.05
8028.05,3.18409,12.371,-3,3.90293,3.90759,0.166342,299.127,1478,0.856314,3.49793,5440,2.32778,8.8731,1110.05
8030.05,3.18576,12.3775,-3,3.90428,3.90891,0.166209,299.15,1480,0.857981,3.50444,5440,2.32778,8.8731,1110.05
8030.05,3.18576,12.3775,-3,3.90428,3.90891,0.166209,299.15,1480,0.857981,3.50444,5440,2.32778,8.8731,1110.05
8030.05,3.18576,12.3775,3,3.57817,3.906,0.166452,299.15,1480,0.857981,3.50444,5440,2.32778,8.8731,1110.05
8032.05,3.18743,12.3835,3,3.57224,3.90071,0.167071,299.16,1480,0.857981,3.50444,5442,2.32944,8.87905,1110.05
8034.05,3.18909,12.3894,3,3.56984,3.89843,0.167204,299.17,1480,0.857981,3.50444,5444,2.33111,8.885,1110.05
8036.05,3.19076,12.3954,3,3.56798,3.89675,0.167403,299.179,1480,0.857981,3.50444,5446,2.33278,8.89095,1110.05
8038.05,3.19243,12.4013,3,3.56649,3.89539,0.167545,299.189,1480,0.857981,3.50444,5448,2.33444,8.89689,1110.05
8040.05,3.19409,12.4073,3,3.56517,3.89417,0.167677,299.198,1480,0.857981,3.50444,5450,2.33611,8.90283,1110.05
8040.05,3.19409,12.4073,3,3.56517,3.89417,0.167677,299.198,1480,0.857981,3.50444,5450,2.33611,8.90283,1110.05
8040.05,3.19409,12.4073,1,3.64197,3.89507,0.167597,299.198,1480,0.857981,3.50444,5450,2.33611,8.90283,1110.05
8042.05,3.19465,12.4093,1,3.64294,3.89596,0.167471,299.182,1480,0.857981,3.50444,5452,2.33667,8.90486,1110.05
8044.05,3.1952,12.4113,1,3.64288,3.89597,0.167501,299.166,1480,0.857981,3.50444,5454,2.33722,8.90688,1110.05
8046.05,3.19576,12.4133,1,3.64271,3.89586,0.167504,299.151,1480,0.857981,3.50444,5456,2.33778,8.9089,1110.05
8048.05,3.19631,12.4154,1,3.64248,3.89571,0.167524,299.136,1480,0.857981,3.50444,5458,2.33833,8.91093,1110.05
8050.05,3.19687,12.4174,1,3.64224,3.89554,0.167543,299.121,1480,0.857981,3.50444,5460,2.33889,8.91295,1110.05
8052.05,3.19743,12.4194,1,3.64197,3.89535,0.167565,299.107,1480,0.857981,3.50444,5462,2.33944,8.91498,1110.05
8054.05,3.19798,12.4214,1,3.6417,3.89515,0.167588,299.093,1480,0.857981,3.50444,5464,2.34,8.917,1110.05
8056.05,3.19854,12.4235,1,3.64142,3.89494,0.167611,299.079,1480,0.857981,3.50444,5466,2.34056,8.91902,1110.05
8058.05,3.19909,12.4255,1,3.64114,3.89474,0.167634,299.065,1480,0.857981,3.50444,5468,2.34111,8.92104,1110.05
8060.05,3.19965,12.4275,1,3.64086,3.89453,0.167658,299.051,1480,0.857981,3.50444,5470,2.34167,8.92307,1110.05
8062.05,3.2002,12.4295,1,3.64059,3.89432,0.167681,299.038,1480,0.857981,3.50444,5472,2.34222,8.92509,1110.05
