620428,217.871,804.353,-0.244228,4.09616,4.19778,0.130489,298.092,499070,107.563,412.133,119288,110.308,392.22,2070.1
620488,217.875,804.37,-0.239368,4.09597,4.19811,0.130478,298.09,499130,107.567,412.149,119288,110.308,392.22,2070.1
620548,217.879,804.386,-0.236974,4.09604,4.19843,0.130467,298.089,499190,107.571,412.165,119288,110.308,392.22,2070.1
620608,217.882,804.402,-0.234605,4.09612,4.19875,0.130456,298.088,499250,107.575,412.181,119288,110.308,392.22,2070.1
620668,217.886,804.418,-0.229936,4.09593,4.19907,0.130445,298.086,499310,107.578,412.197,119288,110.308,392.22,2070.1
620728,217.89,804.433,-0.227637,4.09601,4.19938,0.130434,298.085,499370,107.582,412.213,119288,110.308,392.22,2070.1
620788,217.894,804.449,-0.22536,4.09608,4.19968,0.130423,298.084,499430,107.586,412.228,119288,110.308,392.22,2070.1
620848,217.898,804.464,-0.223107,4.09615,4.19999,0.130411,298.083,499490,107.59,412.244,119288,110.308,392.22,2070.1
620908,217.901,804.479,-0.218667,4.09596,4.20028,0.1304,298.081,499550,107.593,412.259,119288,110.308,392.22,2070.1
620968,217.905,804.494,-0.21648,4.09602,4.20056,0.130389,298.08,499610,107.597,412.274,119288,110.308,392.22,2070.1
621028,217.909,804.509,-0.214315,4.09607,4.20085,0.130378,298.079,499670,107.601,412.288,119288,110.308,392.22,2070.1
621088,217.912,804.523,-0.212172,4.09613,4.20112,0.130367,298.078,499730,107.604,412.303,119288,110.308,392.22,2070.1
621148,217.916,804.538,-0.20795,4.09594,4.2014,0.130356,298.077,499790,107.608,412.317,119288,110.308,392.22,2070.1
621208,217.919,804.552,-0.205871,4.09599,4.20167,0.130345,298.076,499850,107.611,412.331,119288,110.308,392.22,2070.1
621268,217.922,804.566,-0.203812,4.09604,4.20194,0.130335,298.075,499910,107.615,412.345,119288,110.308,392.22,2070.1
621328,217.926,804.579,-0.201774,4.09609,4.2022,0.130324,298.074,499970,107.618,412.359,119288,110.308,392.22,2070.1
621388,217.929,804.593,-0.197758,4.09591,4.20246,0.130314,298.073,500030,107.621,412.373,119288,110.308,392.22,2070.1
621448,217.932,804.607,-0.195781,4.09596,4.20272,0.130304,298.072,500090,107.625,412.386,119288,110.308,392.22,2070.1
621508,217.936,804.62,-0.193823,4.09601,4.20298,0.130294,298.071,500150,107.628,412.399,119288,110.308,392.22,2070.1
621568,217.939,804.633,-0.191885,4.0961,4.20328,0.130284,298.07,500210,107.631,412.413,119288,110.308,392.22,2070.1
621628,217.942,804.646,-0.188066,4.09597,4.20358,0.130274,298.069,500270,107.634,412.426,119288,110.308,392.22,2070.1
621688,217.945,804.659,-0.186186,4.09607,4.20387,0.130265,298.068,500330,107.637,412.438,119288,110.308,392.22,2070.1
621748,217.948,804.671,-0.182481,4.09595,4.20416,0.130255,298.067,500390,107.64,412.451,119288,110.308,392.22,2070.1
621808,217.951,804.684,-0.180656,4.09604,4.20445,0.130246,298.065,500450,107.643,412.463,119288,110.308,392.22,2070.1
621868,217.954,804.696,-0.177061,4.09592,4.20473,0.130237,298.064,500510,107.646,412.476,119288,110.308,392.22,2070.1
621928,217.957,804.708,-0.17529,4.09601,4.20501,0.130228,298.063,500570,107.649,412.488,119288,110.308,392.22,2070.1
621948,217.958,804.712,-0.173537,4.0961,4.20511,0.130225,298.063,500590,107.65,412.492,119288,110.308,392.22,2070.1
621948,217.958,804.712,0,4.07487,4.20508,0.130225,298.063,500590,107.65,412.492,119288,110.308,392.22,2070.1
621948,217.958,804.712,3.5,3.8959,4.20459,0.130237,298.063,500590,107.65,412.492,119288,110.308,392.22,2070.1
621950,217.96,804.72,3.5,3.89489,4.20347,0.130273,298.093,500590,107.65,412.492,119290,110.31,392.228,2070.1
622010,218.018,804.947,3.5,3.89045,4.19637,0.130507,298.804,500590,107.65,412.492,119350,110.368,392.455,2070.1
622070,218.077,805.173,3.5,3.88696,4.1913,0.130674,299.24,500590,107.65,412.492,119410,110.426,392.682,2070.1
622130,218.135,805.4,3.5,3.88087,4.18426,0.130838,299.512,500590,107.65,412.492,119470,110.485,392.908,2070.1
622190,218.193,805.626,3.5,3.87074,4.17358,0.131019,299.688,500590,107.65,412.492,119530,110.543,393.135,2070.1
622250,218.252,805.852,3.5,3.85688,4.15941,0.131211,299.807,500590,107.65,412.492,119590,110.601,393.36,2070.1
622310,218.31,806.076,3.5,3.8402,4.14258,0.131432,299.893,500590,107.65,412.492,119650,110.66,393.584,2070.1
622370,218.368,806.299,3.5,3.82223,4.12463,0.131715,299.96,500590,107.65,412.492,119710,110.718,393.808,2070.1
622430,218.427,806.522,3.5,3.80348,4.10601,0.132058,300.016,500590,107.65,412.492,119770,110.776,394.03,2070.1
622490,218.485,806.743,3.5,3.78482,4.0878,0.132671,300.065,500590,107.65,412.492,119830,110.835,394.252,2070.1
622550,218.543,806.963,3.5,3.76659,4.07068,0.133919,300.108,500590,107.65,412.492,119890,110.893,394.472,2070.1
622610,218.602,807.183,3.5,3.74814,4.05462,0.136378,300.135,500590,107.65,412.492,119950,110.951,394.691,2070.1
622670,218.66,807.401,3.5,3.72904,4.03971,0.14058,300.151,500590,107.65,412.492,120010,111.01,394.909,2070.1
622730,218.718,807.618,3.5,3.70962,4.02564,0.145893,300.161,500590,107.65,412.492,120070,111.068,395.126,2070.1
622790,218.777,807.833,3.5,3.6908,4.01154,0.150562,300.167,500590,107.65,412.492,120130,111.126,395.342,2070.1
622850,218.835,808.048,3.5,3.67171,3.99684,0.154863,300.171,500590,107.65,412.492,120190,111.185,395.557,2070.1
622910,218.893,808.262,3.5,3.652,3.98107,0.158695,300.174,500590,107.65,412.492,120250,111.243,395.77,2070.1
622970,218.952,808.474,3.5,3.63082,3.96323,0.161899,300.177,500590,107.65,412.492,120310,111.301,395.983,2070.1
623030,219.01,808.685,3.5,3.60757,3.94287,0.164639,300.18,500590,107.65,412.492,120370,111.36,396.194,2070.1
623090,219.068,808.895,3.5,3.58335,3.92114,0.166962,300.182,500590,107.65,412.492,120430,111.418,396.403,2070.1
623150,219.127,809.103,3.5,3.56041,3.90078,0.169343,300.185,500590,107.65,412.492,120490,111.476,396.612,2070.1
623210,219.185,809.31,3.5,3.53899,3.88236,0.172132,300.192,500590,107.65,412.492,120550,111.535,396.819,2070.1
623270,219.243,809.516,3.5,3.5181,3.86502,0.175509,300.217,500590,107.65,412.492,120610,111.593,397.025,2070.1
623330,219.302,809.721,3.5,3.4975,3.84842,0.179347,300.255,500590,107.65,412.492,120670,111.651,397.229,2070.1
623390,219.36,809.924,3.5,3.47721,3.83262,0.183695,300.301,500590,107.65,412.492,120730,111.71,397.433,2070.1
623450,219.418,810.126,3.5,3.45815,3.81804,0.18801,300.351,500590,107.65,412.492,120790,111.768,397.635,2070.1
623510,219.477,810.328,3.5,3.44201,3.80606,0.191995,300.404,500590,107.65,412.492,120850,111.826,397.836,2070.1
623570,219.535,810.528,3.5,3.42757,3.79615,0.196329,300.459,500590,107.65,412.492,120910,111.885,398.036,2070.1
623630,219.593,810.728,3.5,3.41604,3.78967,0.201162,300.516,500590,107.65,412.492,120970,111.943,398.236,2070.1
623690,219.652,810.926,3.5,3.40324,3.78361,0.207651,300.573,500590,107.65,412.492,121030,112.001,398.435,2070.1
623750,219.71,811.125,3.5,3.39098,3.77769,0.213709,300.63,500590,107.65,412.492,121090,112.06,398.633,2070.1
623810,219.768,811.322,3.5,3.38019,3.77176,0.21825,300.689,500590,107.65,412.492,121150,112.118,398.831,2070.1
623870,219.827,811.519,3.5,3.35724,3.76543,0.234526,300.744,500590,107.65,412.492,121210,112.176,399.027,2070.1
623930,219.885,811.713,3.5,3.32305,3.75827,0.261135,300.784,500590,107.65,412.492,121270,112.235,399.222,2070.1
623990,219.943,811.906,3.5,3.28029,3.75038,0.295491,300.814,500590,107.65,412.492,121330,112.293,399.415,2070.1
624050,220.002,812.096,3.5,3.22916,3.74104,0.336704,300.839,500590,107.65,412.492,121390,112.351,399.604,2070.1
624110,220.06,812.283,3.5,3.1753,3.73014,0.379009,300.861,500590,107.65,412.492,121450,112.41,399.791,2070.1
624170,220.118,812.466,3.5,3.1193,3.7179,0.422039,300.883,500590,107.65,412.492,121510,112.468,399.975,2070.1
624230,220.177,812.646,3.5,3.04766,3.7058,0.480774,300.903,500590,107.65,412.492,121570,112.526,400.155,2070.1
624290,220.235,812.821,3.5,2.92761,3.69136,0.585429,300.925,500590,107.65,412.492,121630,112.585,400.329,2070.1
624314,220.258,812.888,3.5,2.85468,3.6847,0.651277,300.933,500590,107.65,412.492,121654,112.608,400.397,2070.1
624314,220.258,812.888,0,3.0486,3.68601,0.637276,300.933,500590,107.65,412.492,121654,112.608,400.397,2070.1
624314,220.258,812.888,-1.05,3.14224,3.68643,0.634509,300.932,500590,107.65,412.492,121654,112.608,400.397,2070.1
624316,220.259,812.89,-1.05,3.17811,3.69002,0.602206,300.89,500592,107.651,412.493,121654,112.608,400.397,2070.1
624376,220.277,812.947,-1.05,3.27704,3.70302,0.519092,299.894,500652,107.668,412.55,121654,112.608,400.397,2070.1
624436,220.294,813.005,-1.05,3.31346,3.70766,0.489137,299.296,500712,107.686,412.608,121654,112.608,400.397,2070.1
624496,220.312,813.063,-1.05,3.33881,3.71145,0.468623,298.937,500772,107.703,412.666,121654,112.608,400.397,2070.1
624556,220.329,813.121,-1.05,3.36306,3.71506,0.448533,298.722,500832,107.721,412.725,121654,112.608,400.397,2070.1
624616,220.347,813.18,-1.05,3.38233,3.71864,0.433103,298.592,500892,107.738,412.784,121654,112.608,400.397,2070.1
624676,220.364,813.24,-1.05,3.40129,3.72221,0.4178,298.514,500952,107.756,412.843,121654,112.608,400.397,2070.1
624736,220.382,813.299,-1.05,3.4178,3.72593,0.404974,298.468,501012,107.773,412.903,121654,112.608,400.397,2070.1
624796,220.399,813.359,-1.05,3.43429,3.7297,0.392161,298.44,501072,107.791,412.963,121654,112.608,400.397,2070.1
624856,220.417,813.42,-1.05,3.45019,3.73315,0.379592,298.423,501132,107.808,413.023,121654,112.608,400.397,2070.1
624916,220.434,813.48,-1.05,3.46594,3.73646,0.367025,298.413,501192,107.826,413.084,121654,112.608,400.397,2070.1
624976,220.452,813.541,-1.05,3.48171,3.73965,0.354277,298.406,501252,107.843,413.144,121654,112.608,400.397,2070.1
625036,220.469,813.602,-1.05,3.49742,3.74277,0.34153,298.403,501312,107.861,413.205,121654,112.608,400.397,2070.1
625096,220.487,813.663,-1.05,3.51291,3.74562,0.328738,298.401,501372,107.878,413.267,121654,112.608,400.397,2070.1
625156,220.504,813.725,-1.05,3.52827,3.74834,0.315945,298.399,501432,107.896,413.328,121654,112.608,400.397,2070.1
625216,220.522,813.787,-1.05,3.5427,3.75094,0.30396,298.398,501492,107.913,413.39,121654,112.608,400.397,2070.1
625276,220.539,813.849,-1.05,3.55702,3.75346,0.292006,298.398,501552,107.931,413.452,121654,112.608,400.397,2070.1
625336,220.557,813.911,-1.05,3.56995,3.7558,0.281265,298.398,501612,107.948,413.515,121654,112.608,400.397,2070.1
625396,220.574,813.974,-1.05,3.5827,3.75803,0.270599,298.398,501672,107.966,413.577,121654,112.608,400.397,2070.1
625456,220.592,814.037,-1.05,3.59386,3.76023,0.261487,298.397,501732,107.983,413.64,121654,112.608,400.397,2070.1
625516,220.609,814.1,-1.05,3.60487,3.7624,0.252507,298.397,501792,108.001,413.703,121654,112.608,400.397,2070.1
625576,220.627,814.163,-1.05,3.61463,3.76452,0.244726,298.398,501852,108.018,413.766,121654,112.608,400.397,2070.1
625636,220.644,814.226,-1.05,3.62422,3.7666,0.237075,298.398,501912,108.036,413.83,121654,112.608,400.397,2070.1
625696,220.662,814.29,-1.05,3.63271,3.76854,0.230391,298.398,501972,108.053,413.893,121654,112.608,400.397,2070.1
625756,220.679,814.353,-1.05,3.64097,3.77037,0.223836,298.398,502032,108.071,413.957,121654,112.608,400.397,2070.1
625816,220.697,814.417,-1.05,3.64613,3.77217,0.220345,298.4,502092,108.088,414.021,121654,112.608,400.397,2070.1
625876,220.714,814.481,-1.05,3.65078,3.77396,0.217345,298.402,502152,108.106,414.084,121654,112.608,400.397,2070.1
625936,220.732,814.545,-1.05,3.65376,3.77574,0.216012,298.406,502212,108.123,414.148,121654,112.608,400.397,2070.1
625996,220.749,814.609,-1.05,3.65643,3.77752,0.214992,298.409,502272,108.141,414.212,121654,112.608,400.397,2070.1
626056,220.767,814.673,-1.05,3.6593,3.77928,0.213745,298.413,502332,108.158,414.276,121654,112.608,400.397,2070.1
626116,220.784,814.737,-1.05,3.6622,3.78101,0.212448,298.417,502392,108.176,414.34,121654,112.608,400.397,2070.1
626176,220.802,814.801,-1.05,3.66582,3.78282,0.210504,298.422,502452,108.193,414.405,121654,112.608,400.397,2070.1
626236,220.819,814.865,-1.05,3.66968,3.7847,0.208401,298.426,502512,108.211,414.469,121654,112.608,400.397,2070.1
626296,220.837,814.93,-1.05,3.6735,3.78653,0.206297,298.43,502572,108.228,414.533,121654,112.608,400.397,2070.1
626356,220.854,814.994,-1.05,3.67727,3.78831,0.204193,298.434,502632,108.246,414.597,121654,112.608,400.397,2070.1
626416,220.872,815.058,-1.05,3.68081,3.79014,0.202361,298.439,502692,108.263,414.662,121654,112.608,400.397,2070.1
626476,220.889,815.123,-1.05,3.68432,3.79202,0.200613,298.443,502752,108.281,414.726,121654,112.608,400.397,2070.1
626536,220.907,815.187,-1.05,3.68763,3.79396,0.19913,298.448,502812,108.298,414.791,121654,112.608,400.397,2070.1
626596,220.924,815.252,-1.05,3.69094,3.79599,0.197739,298.452,502872,108.316,414.855,121654,112.608,400.397,2070.1
626656,220.942,815.316,-1.05,3.69466,3.79844,0.19635,298.456,502932,108.333,414.92,121654,112.608,400.397,2070.1
626716,220.959,815.381,-1.05,3.69901,3.80151,0.194961,298.461,502992,108.351,414.985,121654,112.608,400.397,2070.1
626776,220.977,815.446,-1.05,3.70338,3.80469,0.193671,298.465,503052,108.368,415.049,121654,112.608,400.397,2070.1
626836,220.994,815.511,-1.05,3.70789,3.80805,0.192424,298.47,503112,108.386,415.114,121654,112.608,400.397,2070.1
626896,221.012,815.576,-1.05,3.71249,3.81155,0.191213,298.474,503172,108.403,415.179,121654,112.608,400.397,2070.1
626956,221.029,815.641,-1.05,3.7173,3.81526,0.19002,298.479,503232,108.421,415.244,121654,112.608,400.397,2070.1
627016,221.047,815.706,-1.05,3.7223,3.81916,0.188821,298.483,503292,108.438,415.309,121654,112.608,400.397,2070.1
627076,221.064,815.771,-1.05,3.72767,3.82342,0.187618,298.488,503352,108.456,415.374,121654,112.608,400.397,2070.1
627136,221.082,815.836,-1.05,3.7332,3.82777,0.186343,298.492,503412,108.473,415.44,121654,112.608,400.397,2070.1
627196,221.099,815.902,-1.05,3.73898,3.83232,0.185026,298.497,503472,108.491,415.505,121654,112.608,400.397,2070.1
627256,221.117,815.967,-1.05,3.74482,3.83692,0.1837,298.501,503532,108.508,415.571,121654,112.608,400.397,2070.1
627316,221.134,816.033,-1.05,3.75076,3.84163,0.182369,298.506,503592,108.526,415.636,121654,112.608,400.397,2070.1
627376,221.152,816.098,-1.05,3.75678,3.84642,0.181064,298.51,503652,108.543,415.702,121654,112.608,400.397,2070.1
627436,221.169,816.164,-1.05,3.76302,3.85146,0.179777,298.515,503712,108.561,415.768,121654,112.608,400.397,2070.1
627496,221.187,816.23,-1.05,3.76917,3.85648,0.178569,298.519,503772,108.578,415.833,121654,112.608,400.397,2070.1
627556,221.204,816.296,-1.05,3.77518,3.86143,0.177421,298.524,503832,108.596,415.9,121654,112.608,400.397,2070.1
627616,221.222,816.362,-1.05,3.78125,3.86643,0.176273,298.528,503892,108.613,415.966,121654,112.608,400.397,2070.1
627676,221.239,816.429,-1.05,3.78747,3.87158,0.175124,298.533,503952,108.631,416.032,121654,112.608,400.397,2070.1
627736,221.257,816.495,-1.05,3.79365,3.87676,0.174053,298.537,504012,108.648,416.098,121654,112.608,400.397,2070.1
627796,221.274,816.561,-1.05,3.79988,3.88206,0.173048,298.542,504072,108.666,416.165,121654,112.608,400.397,2070.1
627856,221.292,816.628,-1.05,3.80606,3.88739,0.17213,298.547,504132,108.683,416.231,121654,112.608,400.397,2070.1
627916,221.309,816.694,-1.05,3.81232,3.89289,0.171293,298.551,504192,108.701,416.298,121654,112.608,400.397,2070.1
627976,221.327,816.761,-1.05,3.81866,3.89846,0.170456,298.555,504252,108.718,416.365,121654,112.608,400.397,2070.1
628036,221.344,816.828,-1.05,3.82538,3.9044,0.16962,298.557,504312,108.736,416.432,121654,112.608,400.397,2070.1
628096,221.362,816.895,-1.05,3.8321,3.91039,0.168837,298.558,504372,108.753,416.499,121654,112.608,400.397,2070.1
628156,221.379,816.962,-1.05,3.839,3.91663,0.168115,298.559,504432,108.771,416.566,121654,112.608,400.397,2070.1
628216,221.397,817.03,-1.05,3.84594,3.92291,0.167412,298.559,504492,108.788,416.633,121654,112.608,400.397,2070.1
628276,221.414,817.097,-1.05,3.8531,3.92944,0.166734,298.559,504552,108.806,416.7,121654,112.608,400.397,2070.1
628336,221.432,817.164,-1.05,3.86027,3.93598,0.166054,298.559,504612,108.823,416.768,121654,112.608,400.397,2070.1
628396,221.449,817.232,-1.05,3.86743,3.9425,0.165372,298.559,504672,108.841,416.835,121654,112.608,400.397,2070.1
628456,221.467,817.3,-1.05,3.8746,3.94898,0.164637,298.559,504732,108.858,416.903,121654,112.608,400.397,2070.1
628516,221.484,817.368,-1.05,3.88142,3.95502,0.163825,298.559,504792,108.876,416.971,121654,112.608,400.397,2070.1
628576,221.502,817.436,-1.05,3.88821,3.96103,0.163005,298.559,504852,108.893,417.039,121654,112.608,400.397,2070.1
628636,221.519,817.504,-1.05,3.89465,3.96667,0.162173,298.558,504912,108.911,417.107,121654,112.608,400.397,2070.1
628696,221.537,817.572,-1.05,3.90108,3.97229,0.16132,298.558,504972,108.928,417.175,121654,112.608,400.397,2070.1
628756,221.554,817.64,-1.05,3.90703,3.97739,0.160429,298.558,505032,108.946,417.244,121654,112.608,400.397,2070.1
628816,221.572,817.709,-1.05,3.91307,3.98247,0.159451,298.558,505092,108.963,417.312,121654,112.608,400.397,2070.1
628876,221.589,817.777,-1.05,3.91893,3.98723,0.158312,298.558,505152,108.981,417.381,121654,112.608,400.397,2070.1
628936,221.607,817.846,-1.05,3.92479,3.99198,0.157172,298.558,505212,108.998,417.449,121654,112.608,400.397,2070.1
628996,221.624,817.915,-1.05,3.93051,3.99658,0.156028,298.557,505272,109.016,417.518,121654,112.608,400.397,2070.1
629056,221.642,817.983,-1.05,3.93626,4.00119,0.154859,298.557,505332,109.033,417.587,121654,112.608,400.397,2070.1
629116,221.659,818.052,-1.05,3.94182,4.00554,0.153631,298.557,505392,109.051,417.656,121654,112.608,400.397,2070.1
629176,221.677,818.121,-1.05,3.94741,4.0099,0.152366,298.557,505452,109.068,417.725,121654,112.608,400.397,2070.1
629236,221.694,818.191,-1.05,3.95296,4.01411,0.151009,298.557,505512,109.086,417.794,121654,112.608,400.397,2070.1
629296,221.712,818.26,-1.05,3.9585,4.01832,0.149654,298.557,505572,109.103,417.863,121654,112.608,400.397,2070.1
629356,221.729,818.329,-1.05,3.96408,4.02257,0.148303,298.557,505632,109.121,417.932,121654,112.608,400.397,2070.1
629416,221.747,818.398,-1.05,3.96971,4.02682,0.146907,298.557,505692,109.138,418.002,121654,112.608,400.397,2070.1
629476,221.764,818.468,-1.05,3.97534,4.03094,0.145377,298.557,505752,109.156,418.071,121654,112.608,400.397,2070.1
629536,221.782,818.538,-1.05,3.98099,4.03505,0.143824,298.556,505812,109.173,418.141,121654,112.608,400.397,2070.1
629596,221.799,818.607,-1.05,3.98703,4.03947,0.142196,298.556,505872,109.191,418.211,121654,112.608,400.397,2070.1
629656,221.817,818.677,-1.05,3.9931,4.04393,0.140572,298.556,505932,109.208,418.281,121654,112.608,400.397,2070.1
629716,221.834,818.747,-1.05,3.99915,4.04839,0.138968,298.556,505992,109.226,418.35,121654,112.608,400.397,2070.1
629776,221.852,818.817,-1.05,4.00505,4.05284,0.137508,298.556,506052,109.243,418.421,121654,112.608,400.397,2070.1
629836,221.869,818.887,-1.05,4.01057,4.05752,0.136656,298.556,506112,109.261,418.491,121654,112.608,400.397,2070.1
629896,221.887,818.958,-1.05,4.0161,4.06222,0.135823,298.556,506172,109.278,418.561,121654,112.608,400.397,2070.1
629956,221.904,819.028,-1.05,4.02175,4.06713,0.135081,298.556,506232,109.296,418.631,121654,112.608,400.397,2070.1
630016,221.922,819.098,-1.05,4.02743,4.07209,0.134351,298.556,506292,109.313,418.702,121654,112.608,400.397,2070.1
630076,221.939,819.169,-1.05,4.03316,4.07716,0.133694,298.556,506352,109.331,418.772,121654,112.608,400.397,2070.1
630136,221.957,819.239,-1.05,4.03886,4.08226,0.133093,298.556,506412,109.348,418.843,121654,112.608,400.397,2070.1
630196,221.974,819.31,-1.05,4.04437,4.08756,0.13288,298.558,506472,109.366,418.914,121654,112.608,400.397,2070.1
630256,221.992,819.381,-1.05,4.04993,4.09291,0.132668,298.56,506532,109.383,418.984,121654,112.608,400.397,2070.1
630316,222.009,819.452,-1.05,4.05562,4.0984,0.132465,298.563,506592,109.401,419.055,121654,112.608,400.397,2070.1
630376,222.027,819.523,-1.05,4.06135,4.10394,0.132266,298.566,506652,109.418,419.126,121654,112.608,400.397,2070.1
630436,222.044,819.594,-1.05,4.06708,4.10952,0.132108,298.57,506712,109.436,419.197,121654,112.608,400.397,2070.1
630496,222.062,819.665,-1.05,4.07283,4.11511,0.131954,298.573,506772,109.453,419.269,121654,112.608,400.397,2070.1
630556,222.079,819.737,-1.05,4.07851,4.12071,0.131865,298.577,506832,109.471,419.34,121654,112.608,400.397,2070.1
630616,222.097,819.808,-1.05,4.08419,4.1263,0.131776,298.581,506892,109.488,419.411,121654,112.608,400.397,2070.1
630676,222.114,819.88,-1.05,4.08974,4.13175,0.131682,298.584,506952,109.506,419.483,121654,112.608,400.397,2070.1
630736,222.132,819.951,-1.05,4.09523,4.13715,0.131588,298.588,507012,109.523,419.555,121654,112.608,400.397,2070.1
630788,222.147,820.013,-1.05,4.09989,4.14174,0.131519,298.591,507064,109.539,419.617,121654,112.608,400.397,2070.1
630788,222.147,820.013,-1.05,4.09989,4.14174,0.131519,298.591,507064,109.539,419.617,121654,112.608,400.397,2070.1
630790,222.147,820.016,-0.9975,4.09704,4.14184,0.131518,298.591,507066,109.539,419.619,121654,112.608,400.397,2070.1
630850,222.163,820.08,-0.91114,4.09646,4.14617,0.131451,298.56,507126,109.555,419.683,121654,112.608,400.397,2070.1
630910,222.177,820.139,-0.84075,4.09629,4.1502,0.131396,298.52,507186,109.569,419.743,121654,112.608,400.397,2070.1
630970,222.191,820.195,-0.783634,4.09634,4.15379,0.131348,298.478,507246,109.583,419.798,121654,112.608,400.397,2070.1
631030,222.204,820.246,-0.730398,4.09625,4.15715,0.131304,298.438,507306,109.595,419.85,121654,112.608,400.397,2070.1
631090,222.215,820.294,-0.680779,4.09594,4.16021,0.131259,298.401,507366,109.607,419.898,121654,112.608,400.397,2070.1
631150,222.226,820.34,-0.647414,4.09634,4.16293,0.131217,298.368,507426,109.618,419.943,121654,112.608,400.397,2070.1
631210,222.237,820.382,-0.609527,4.09616,4.1655,0.131177,298.338,507486,109.629,419.986,121654,112.608,400.397,2070.1
631270,222.247,820.423,-0.579654,4.09636,4.16793,0.131143,298.312,507546,109.638,420.026,121654,112.608,400.397,2070.1
631330,222.256,820.461,-0.551246,4.09624,4.17,0.131115,298.289,507606,109.648,420.064,121654,112.608,400.397,2070.1
631390,222.265,820.498,-0.524229,4.09602,4.17193,0.131088,298.269,507666,109.657,420.101,121654,112.608,400.397,2070.1
631450,222.274,820.533,-0.503572,4.0962,4.17377,0.131062,298.251,507726,109.665,420.136,121654,112.608,400.397,2070.1
631510,222.282,820.566,-0.48373,4.09633,4.17554,0.131037,298.236,507786,109.674,420.17,121654,112.608,400.397,2070.1
631570,222.29,820.599,-0.464669,4.09625,4.17707,0.131013,298.222,507846,109.681,420.202,121654,112.608,400.397,2070.1
631630,222.297,820.63,-0.446359,4.09602,4.17843,0.13099,298.209,507906,109.689,420.233,121654,112.608,400.397,2070.1
631690,222.304,820.66,-0.433102,4.09619,4.17974,0.130968,298.199,507966,109.696,420.263,121654,112.608,400.397,2070.1
631750,222.312,820.689,-0.416036,4.09593,4.181,0.130946,298.189,508026,109.703,420.292,121654,112.608,400.397,2070.1
631810,222.318,820.717,-0.403679,4.09605,4.18223,0.130925,298.18,508086,109.71,420.32,121654,112.608,400.397,2070.1
631870,222.325,820.744,-0.391689,4.09599,4.18327,0.130905,298.172,508146,109.717,420.347,121654,112.608,400.397,2070.1
631930,222.331,820.77,-0.383895,4.09617,4.18415,0.130885,298.166,508206,109.723,420.374,121654,112.608,400.397,2070.1
631990,222.338,820.796,-0.372493,4.09596,4.185,0.130866,298.16,508266,109.73,420.399,121654,112.608,400.397,2070.1
632050,222.344,820.821,-0.36508,4.09612,4.18584,0.130847,298.154,508326,109.736,420.425,121654,112.608,400.397,2070.1
632110,222.35,820.846,-0.354237,4.0959,4.18665,0.130829,298.149,508386,109.742,420.449,121654,112.608,400.397,2070.1
632170,222.356,820.87,-0.347187,4.09603,4.18745,0.130812,298.144,508446,109.748,420.473,121654,112.608,400.397,2070.1
632230,222.362,820.893,-0.340278,4.09604,4.18811,0.130796,298.14,508506,109.753,420.497,121654,112.608,400.397,2070.1
632290,222.367,820.916,-0.333507,4.09598,4.18871,0.13078,298.136,508566,109.759,420.52,121654,112.608,400.397,2070.1
632350,222.373,820.939,-0.32687,4.09592,4.18929,0.130765,298.133,508626,109.765,420.542,121654,112.608,400.397,2070.1
632410,222.378,820.961,-0.323601,4.09619,4.18987,0.13075,298.13,508686,109.77,420.565,121654,112.608,400.397,2070.1
632470,222.383,820.983,-0.317162,4.09613,4.19043,0.130735,298.126,508746,109.775,420.586,121654,112.608,400.397,2070.1
632530,222.389,821.004,-0.31085,4.09606,4.19099,0.13072,298.124,508806,109.78,420.608,121654,112.608,400.397,2070.1
632590,222.394,821.025,-0.304664,4.09598,4.19152,0.130706,298.121,508866,109.786,420.629,121654,112.608,400.397,2070.1
632650,222.399,821.046,-0.301618,4.09611,4.19195,0.130692,298.118,508926,109.791,420.649,121654,112.608,400.397,2070.1
632710,222.404,821.067,-0.295615,4.09593,4.19237,0.130678,298.116,508986,109.796,420.67,121654,112.608,400.397,2070.1
632770,222.409,821.087,-0.292659,4.09606,4.19278,0.130664,298.114,509046,109.801,420.69,121654,112.608,400.397,2070.1
632830,222.414,821.107,-0.289733,4.09618,4.19319,0.13065,298.112,509106,109.805,420.71,121654,112.608,400.397,2070.1
632890,222.418,821.126,-0.283967,4.09599,4.19358,0.130637,298.11,509166,109.81,420.729,121654,112.608,400.397,2070.1
632950,222.423,821.145,-0.281127,4.09611,4.19398,0.130624,298.108,509226,109.815,420.749,121654,112.608,400.397,2070.1
633010,222.428,821.164,-0.275533,4.09593,4.19437,0.130611,298.106,509286,109.82,420.768,121654,112.608,400.397,2070.1
633070,222.432,821.183,-0.272778,4.09602,4.19474,0.130598,298.105,509346,109.824,420.786,121654,112.608,400.397,2070.1
633130,222.437,821.202,-0.27005,4.09611,4.19509,0.130585,298.103,509406,109.829,420.805,121654,112.608,400.397,2070.1
633190,222.441,821.22,-0.264676,4.0959,4.19544,0.130573,298.102,509466,109.833,420.823,121654,112.608,400.397,2070.1
633250,222.446,821.238,-0.262029,4.09598,4.19579,0.13056,298.1,509526,109.837,420.841,121654,112.608,400.397,2070.1
633310,222.45,821.256,-0.259409,4.09606,4.19613,0.130548,298.098,509586,109.842,420.859,121654,112.608,400.397,2070.1
