13650,7.655,28.3362,-3.5,3.58444,3.76283,0.353012,300.611,6006,2.70639,10.4574,7644,4.94861,17.8788,0.000405
13652,7.65695,28.3432,-3.5,3.58608,3.76307,0.351595,300.61,6008,2.70834,10.4643,7644,4.94861,17.8788,0.000405
13654,7.65889,28.3501,-3.5,3.58772,3.76331,0.350178,300.609,6010,2.71028,10.4713,7644,4.94861,17.8788,0.000405
13656,7.66084,28.3571,-3.5,3.58935,3.76355,0.348761,300.608,6012,2.71223,10.4783,7644,4.94861,17.8788,0.000405
13658,7.66278,28.3641,-3.5,3.59098,3.76378,0.347344,300.607,6014,2.71417,10.4853,7644,4.94861,17.8788,0.000405
13660,7.66473,28.3711,-3.5,3.59261,3.76401,0.345926,300.607,6016,2.71611,10.4923,7644,4.94861,17.8788,0.000405
13662,7.66667,28.3781,-3.5,3.59424,3.76424,0.344509,300.606,6018,2.71806,10.4993,7644,4.94861,17.8788,0.000405
13664,7.66861,28.3851,-3.5,3.59587,3.76447,0.343092,300.605,6020,2.72,10.5062,7644,4.94861,17.8788,0.000405
13666,7.67056,28.3921,-3.5,3.59751,3.7647,0.341675,300.604,6022,2.72195,10.5132,7644,4.94861,17.8788,0.000405
13668,7.6725,28.3991,-3.5,3.59914,3.76493,0.340254,300.604,6024,2.72389,10.5202,7644,4.94861,17.8788,0.000405
13670,7.67445,28.4061,-3.5,3.60078,3.76517,0.338832,300.603,6026,2.72584,10.5272,7644,4.94861,17.8788,0.000405
13672,7.67639,28.4131,-3.5,3.60241,3.7654,0.33741,300.602,6028,2.72778,10.5342,7644,4.94861,17.8788,0.000405
13674,7.67834,28.4201,-3.5,3.60405,3.76563,0.335988,300.602,6030,2.72973,10.5413,7644,4.94861,17.8788,0.000405
13676,7.68028,28.4271,-3.5,3.60569,3.76586,0.334566,300.601,6032,2.73167,10.5483,7644,4.94861,17.8788,0.000405
13678,7.68223,28.4341,-3.5,3.60732,3.76609,0.333143,300.6,6034,2.73361,10.5553,7644,4.94861,17.8788,0.000405
13680,7.68417,28.4411,-3.5,3.60896,3.76632,0.331721,300.6,6036,2.73556,10.5623,7644,4.94861,17.8788,0.000405
13682,7.68611,28.4481,-3.5,3.61059,3.76655,0.330299,300.599,6038,2.7375,10.5693,7644,4.94861,17.8788,0.000405
13684,7.68806,28.4552,-3.5,3.61223,3.76678,0.328877,300.598,6040,2.73945,10.5763,7644,4.94861,17.8788,0.000405
13686,7.69,28.4622,-3.5,3.61387,3.76702,0.327455,300.598,6042,2.74139,10.5834,7644,4.94861,17.8788,0.000405
13688,7.69195,28.4692,-3.5,3.6155,3.76725,0.326033,300.597,6044,2.74334,10.5904,7644,4.94861,17.8788,0.000405
13690,7.69389,28.4762,-3.5,3.61714,3.76748,0.324611,300.597,6046,2.74528,10.5974,7644,4.94861,17.8788,0.000405
13692,7.69584,28.4833,-3.5,3.61875,3.76768,0.323189,300.596,6048,2.74723,10.6045,7644,4.94861,17.8788,0.000405
13694,7.69778,28.4903,-3.5,3.62036,3.76789,0.321767,300.595,6050,2.74917,10.6115,7644,4.94861,17.8788,0.000405
13696,7.69973,28.4974,-3.5,3.62197,3.76809,0.320344,300.595,6052,2.75111,10.6185,7644,4.94861,17.8788,0.000405
13698,7.70167,28.5044,-3.5,3.62358,3.7683,0.318922,300.594,6054,2.75306,10.6256,7644,4.94861,17.8788,0.000405
13700,7.70361,28.5115,-3.5,3.62518,3.7685,0.3175,300.594,6056,2.755,10.6326,7644,4.94861,17.8788,0.000405
13702,7.70556,28.5185,-3.5,3.62679,3.7687,0.316078,300.593,6058,2.75695,10.6397,7644,4.94861,17.8788,0.000405
13704,7.7075,28.5256,-3.5,3.62835,3.76891,0.31471,300.593,6060,2.75889,10.6467,7644,4.94861,17.8788,0.000405
13706,7.70945,28.5326,-3.5,3.62986,3.76911,0.313381,300.592,6062,2.76084,10.6538,7644,4.94861,17.8788,0.000405
13708,7.71139,28.5397,-3.5,3.63138,3.76931,0.312052,300.592,6064,2.76278,10.6609,7644,4.94861,17.8788,0.000405
13710,7.71334,28.5468,-3.5,3.63289,3.76952,0.310724,300.591,6066,2.76473,10.6679,7644,4.94861,17.8788,0.000405
13712,7.71528,28.5538,-3.5,3.63441,3.76972,0.309395,300.591,6068,2.76667,10.675,7644,4.94861,17.8788,0.000405
13714,7.71723,28.5609,-3.5,3.63593,3.76993,0.308066,300.59,6070,2.76861,10.6821,7644,4.94861,17.8788,0.000405
13716,7.71917,28.568,-3.5,3.63744,3.77013,0.306737,300.59,6072,2.77056,10.6891,7644,4.94861,17.8788,0.000405
13718,7.72111,28.575,-3.5,3.63896,3.77033,0.305409,300.589,6074,2.7725,10.6962,7644,4.94861,17.8788,0.000405
13720,7.72306,28.5821,-3.5,3.64048,3.77054,0.30408,300.589,6076,2.77445,10.7033,7644,4.94861,17.8788,0.000405
13722,7.725,28.5892,-3.5,3.64199,3.77074,0.302751,300.589,6078,2.77639,10.7104,7644,4.94861,17.8788,0.000405
13724,7.72695,28.5963,-3.5,3.64351,3.77094,0.301423,300.588,6080,2.77834,10.7175,7644,4.94861,17.8788,0.000405
13726,7.72889,28.6034,-3.5,3.64502,3.77115,0.300094,300.588,6082,2.78028,10.7246,7644,4.94861,17.8788,0.000405
13728,7.73084,28.6105,-3.5,3.64654,3.77135,0.298766,300.588,6084,2.78223,10.7316,7644,4.94861,17.8788,0.000405
13730,7.73278,28.6176,-3.5,3.64805,3.77154,0.297437,300.587,6086,2.78417,10.7387,7644,4.94861,17.8788,0.000405
13732,7.73473,28.6246,-3.5,3.64956,3.77174,0.296109,300.587,6088,2.78611,10.7458,7644,4.94861,17.8788,0.000405
13734,7.73667,28.6317,-3.5,3.65107,3.77194,0.29478,300.587,6090,2.78806,10.7529,7644,4.94861,17.8788,0.000405
13736,7.73861,28.6388,-3.5,3.65258,3.77214,0.293452,300.587,6092,2.79,10.76,7644,4.94861,17.8788,0.000405
13738,7.74056,28.646,-3.5,3.65408,3.77234,0.292123,300.587,6094,2.79195,10.7671,7644,4.94861,17.8788,0.000405
13740,7.7425,28.6531,-3.5,3.65554,3.77254,0.290851,300.587,6096,2.79389,10.7742,7644,4.94861,17.8788,0.000405
13742,7.74445,28.6602,-3.5,3.6569,3.77273,0.289666,300.587,6098,2.79584,10.7814,7644,4.94861,17.8788,0.000405
13744,7.74639,28.6673,-3.5,3.65827,3.77293,0.288481,300.587,6100,2.79778,10.7885,7644,4.94861,17.8788,0.000405
13746,7.74834,28.6744,-3.5,3.65964,3.77313,0.287295,300.587,6102,2.79973,10.7956,7644,4.94861,17.8788,0.000405
13748,7.75028,28.6815,-3.5,3.661,3.77333,0.28611,300.587,6104,2.80167,10.8027,7644,4.94861,17.8788,0.000405
13750,7.75223,28.6886,-3.5,3.66237,3.77353,0.284925,300.587,6106,2.80361,10.8098,7644,4.94861,17.8788,0.000405
13752,7.75417,28.6958,-3.5,3.66374,3.77372,0.28374,300.587,6108,2.80556,10.8169,7644,4.94861,17.8788,0.000405
13754,7.75611,28.7029,-3.5,3.6651,3.77392,0.282554,300.587,6110,2.8075,10.8241,7644,4.94861,17.8788,0.000405
13756,7.75806,28.71,-3.5,3.66647,3.77412,0.281369,300.587,6112,2.80945,10.8312,7644,4.94861,17.8788,0.000405
13758,7.76,28.7172,-3.5,3.66784,3.77432,0.280184,300.587,6114,2.81139,10.8383,7644,4.94861,17.8788,0.000405
13760,7.76195,28.7243,-3.5,3.6692,3.77452,0.278999,300.587,6116,2.81334,10.8455,7644,4.94861,17.8788,0.000405
13762,7.76389,28.7314,-3.5,3.67057,3.77471,0.277814,300.588,6118,2.81528,10.8526,7644,4.94861,17.8788,0.000405
13764,7.76584,28.7386,-3.5,3.67193,3.77491,0.276628,300.588,6120,2.81723,10.8597,7644,4.94861,17.8788,0.000405
13766,7.76778,28.7457,-3.5,3.6733,3.77511,0.275443,300.588,6122,2.81917,10.8669,7644,4.94861,17.8788,0.000405
13768,7.76973,28.7529,-3.5,3.67467,3.77531,0.274258,300.588,6124,2.82111,10.874,7644,4.94861,17.8788,0.000405
13770,7.77167,28.76,-3.5,3.67603,3.77551,0.273073,300.589,6126,2.82306,10.8812,7644,4.94861,17.8788,0.000405
13772,7.77361,28.7672,-3.5,3.6774,3.7757,0.271888,300.589,6128,2.825,10.8883,7644,4.94861,17.8788,0.000405
13774,7.77556,28.7743,-3.5,3.67876,3.7759,0.270703,300.589,6130,2.82695,10.8955,7644,4.94861,17.8788,0.000405
13776,7.7775,28.7815,-3.5,3.68009,3.7761,0.269558,300.59,6132,2.82889,10.9026,7644,4.94861,17.8788,0.000405
13778,7.77945,28.7886,-3.5,3.68127,3.7763,0.26856,300.59,6134,2.83084,10.9098,7644,4.94861,17.8788,0.000405
13780,7.78139,28.7958,-3.5,3.68244,3.7765,0.267563,300.59,6136,2.83278,10.917,7644,4.94861,17.8788,0.000405
13782,7.78334,28.8029,-3.5,3.68362,3.77669,0.266565,300.591,6138,2.83473,10.9241,7644,4.94861,17.8788,0.000405
13784,7.78528,28.8101,-3.5,3.6848,3.77689,0.265567,300.591,6140,2.83667,10.9313,7644,4.94861,17.8788,0.000405
13786,7.78723,28.8173,-3.5,3.68598,3.77709,0.26457,300.592,6142,2.83861,10.9385,7644,4.94861,17.8788,0.000405
13788,7.78917,28.8244,-3.5,3.68716,3.77729,0.263572,300.592,6144,2.84056,10.9456,7644,4.94861,17.8788,0.000405
13790,7.79111,28.8316,-3.5,3.68834,3.77749,0.262575,300.593,6146,2.8425,10.9528,7644,4.94861,17.8788,0.000405
13792,7.79306,28.8388,-3.5,3.68951,3.77768,0.261577,300.593,6148,2.84445,10.96,7644,4.94861,17.8788,0.000405
13794,7.795,28.846,-3.5,3.69069,3.77788,0.260579,300.594,6150,2.84639,10.9671,7644,4.94861,17.8788,0.000405
13796,7.79695,28.8531,-3.5,3.69187,3.77808,0.259582,300.594,6152,2.84834,10.9743,7644,4.94861,17.8788,0.000405
13798,7.79889,28.8603,-3.5,3.69305,3.77828,0.258584,300.595,6154,2.85028,10.9815,7644,4.94861,17.8788,0.000405
13800,7.80084,28.8675,-3.5,3.69422,3.77847,0.257587,300.595,6156,2.85223,10.9887,7644,4.94861,17.8788,0.000405
13802,7.80278,28.8747,-3.5,3.69539,3.77867,0.256589,300.596,6158,2.85417,10.9959,7644,4.94861,17.8788,0.000405
13804,7.80473,28.8819,-3.5,3.69657,3.77886,0.255592,300.597,6160,2.85611,11.0031,7644,4.94861,17.8788,0.000405
13806,7.80667,28.8891,-3.5,3.69774,3.77905,0.254594,300.597,6162,2.85806,11.0103,7644,4.94861,17.8788,0.000405
13808,7.80861,28.8963,-3.5,3.69891,3.77924,0.253597,300.598,6164,2.86,11.0174,7644,4.94861,17.8788,0.000405
13810,7.81056,28.9035,-3.5,3.70008,3.77944,0.252599,300.598,6166,2.86195,11.0246,7644,4.94861,17.8788,0.000405
13812,7.8125,28.9107,-3.5,3.70125,3.77963,0.251606,300.599,6168,2.86389,11.0318,7644,4.94861,17.8788,0.000405
13814,7.81445,28.9179,-3.5,3.70228,3.77982,0.250756,300.6,6170,2.86584,11.039,7644,4.94861,17.8788,0.000405
13816,7.81639,28.9251,-3.5,3.7033,3.78001,0.249907,300.601,6172,2.86778,11.0462,7644,4.94861,17.8788,0.000405
13818,7.81834,28.9323,-3.5,3.70433,3.78021,0.249057,300.601,6174,2.86973,11.0534,7644,4.94861,17.8788,0.000405
13820,7.82028,28.9395,-3.5,3.70535,3.7804,0.248207,300.602,6176,2.87167,11.0606,7644,4.94861,17.8788,0.000405
13822,7.82223,28.9467,-3.5,3.70637,3.78059,0.247357,300.603,6178,2.87361,11.0679,7644,4.94861,17.8788,0.000405
13824,7.82417,28.9539,-3.5,3.7074,3.78078,0.246508,300.603,6180,2.87556,11.0751,7644,4.94861,17.8788,0.000405
13826,7.82611,28.9611,-3.5,3.70842,3.78098,0.245658,300.604,6182,2.8775,11.0823,7644,4.94861,17.8788,0.000405
13828,7.82806,28.9683,-3.5,3.70945,3.78117,0.244808,300.605,6184,2.87945,11.0895,7644,4.94861,17.8788,0.000405
13830,7.83,28.9755,-3.5,3.71047,3.78136,0.243959,300.606,6186,2.88139,11.0967,7644,4.94861,17.8788,0.000405
13832,7.83195,28.9827,-3.5,3.7115,3.78155,0.243109,300.607,6188,2.88334,11.1039,7644,4.94861,17.8788,0.000405
13834,7.83389,28.99,-3.5,3.71252,3.78175,0.242259,300.607,6190,2.88528,11.1111,7644,4.94861,17.8788,0.000405
13836,7.83584,28.9972,-3.5,3.71355,3.78194,0.24141,300.608,6192,2.88723,11.1184,7644,4.94861,17.8788,0.000405
13838,7.83778,29.0044,-3.5,3.71459,3.78215,0.24056,300.609,6194,2.88917,11.1256,7644,4.94861,17.8788,0.000405
13840,7.83973,29.0116,-3.5,3.71563,3.78236,0.23971,300.61,6196,2.89111,11.1328,7644,4.94861,17.8788,0.000405
13842,7.84167,29.0188,-3.5,3.71667,3.78257,0.238861,300.611,6198,2.89306,11.14,7644,4.94861,17.8788,0.000405
13844,7.84361,29.0261,-3.5,3.71771,3.78278,0.238011,300.612,6200,2.895,11.1473,7644,4.94861,17.8788,0.000405
13846,7.84556,29.0333,-3.5,3.71875,3.78299,0.237162,300.613,6202,2.89695,11.1545,7644,4.94861,17.8788,0.000405
13848,7.8475,29.0405,-3.5,3.71979,3.7832,0.236312,300.613,6204,2.89889,11.1617,7644,4.94861,17.8788,0.000405
13850,7.84945,29.0478,-3.5,3.72073,3.7834,0.235564,300.614,6206,2.90084,11.169,7644,4.94861,17.8788,0.000405
13852,7.85139,29.055,-3.5,3.72165,3.78361,0.234836,300.615,6208,2.90278,11.1762,7644,4.94861,17.8788,0.000405
13854,7.85334,29.0623,-3.5,3.72257,3.78382,0.234108,300.616,6210,2.90473,11.1834,7644,4.94861,17.8788,0.000405
13856,7.85528,29.0695,-3.5,3.72349,3.78403,0.23338,300.617,6212,2.90667,11.1907,7644,4.94861,17.8788,0.000405
13858,7.85723,29.0767,-3.5,3.72441,3.78424,0.232652,300.618,6214,2.90861,11.1979,7644,4.94861,17.8788,0.000405
13860,7.85917,29.084,-3.5,3.72533,3.78445,0.231925,300.619,6216,2.91056,11.2052,7644,4.94861,17.8788,0.000405
13862,7.86111,29.0912,-3.5,3.72625,3.78466,0.231197,300.62,6218,2.9125,11.2124,7644,4.94861,17.8788,0.000405
13864,7.86306,29.0985,-3.5,3.72717,3.78487,0.230469,300.621,6220,2.91445,11.2197,7644,4.94861,17.8788,0.000405
13866,7.865,29.1057,-3.5,3.72809,3.78508,0.229741,300.622,6222,2.91639,11.2269,7644,4.94861,17.8788,0.000405
13868,7.86695,29.113,-3.5,3.729,3.78528,0.229013,300.623,6224,2.91834,11.2342,7644,4.94861,17.8788,0.000405
13870,7.86889,29.1202,-3.5,3.72992,3.78549,0.228285,300.624,6226,2.92028,11.2414,7644,4.94861,17.8788,0.000405
13872,7.87084,29.1275,-3.5,3.73084,3.7857,0.227558,300.625,6228,2.92223,11.2487,7644,4.94861,17.8788,0.000405
13874,7.87278,29.1347,-3.5,3.73175,3.7859,0.22683,300.626,6230,2.92417,11.2559,7644,4.94861,17.8788,0.000405
13876,7.87473,29.142,-3.5,3.73266,3.7861,0.226102,300.627,6232,2.92611,11.2632,7644,4.94861,17.8788,0.000405
13878,7.87667,29.1492,-3.5,3.73357,3.7863,0.225374,300.628,6234,2.92806,11.2704,7644,4.94861,17.8788,0.000405
13880,7.87861,29.1565,-3.5,3.73447,3.78649,0.224646,300.629,6236,2.93,11.2777,7644,4.94861,17.8788,0.000405
13882,7.88056,29.1638,-3.5,3.73538,3.78669,0.223919,300.63,6238,2.93195,11.285,7644,4.94861,17.8788,0.000405
13884,7.8825,29.171,-3.5,3.73629,3.78689,0.223191,300.631,6240,2.93389,11.2922,7644,4.94861,17.8788,0.000405
13886,7.88445,29.1783,-3.5,3.73695,3.78709,0.222716,300.632,6242,2.93584,11.2995,7644,4.94861,17.8788,0.000405
13888,7.88639,29.1856,-3.5,3.73746,3.78729,0.222383,300.633,6244,2.93778,11.3068,7644,4.94861,17.8788,0.000405
13890,7.88834,29.1928,-3.5,3.73797,3.78748,0.22205,300.635,6246,2.93973,11.314,7644,4.94861,17.8788,0.000405
13892,7.89028,29.2001,-3.5,3.73849,3.78768,0.221717,300.636,6248,2.94167,11.3213,7644,4.94861,17.8788,0.000405
13894,7.89223,29.2074,-3.5,3.739,3.78788,0.221384,300.637,6250,2.94361,11.3286,7644,4.94861,17.8788,0.000405
13896,7.89417,29.2147,-3.5,3.73951,3.78808,0.221051,300.638,6252,2.94556,11.3358,7644,4.94861,17.8788,0.000405
13898,7.89611,29.2219,-3.5,3.74003,3.78827,0.220718,300.639,6254,2.9475,11.3431,7644,4.94861,17.8788,0.000405
13900,7.89806,29.2292,-3.5,3.74054,3.78847,0.220385,300.64,6256,2.94945,11.3504,7644,4.94861,17.8788,0.000405
13902,7.9,29.2365,-3.5,3.74105,3.78867,0.220052,300.641,6258,2.95139,11.3577,7644,4.94861,17.8788,0.000405
13904,7.90195,29.2437,-3.5,3.74157,3.78887,0.219719,300.642,6260,2.95334,11.3649,7644,4.94861,17.8788,0.000405
13906,7.90389,29.251,-3.5,3.74208,3.78907,0.219385,300.644,6262,2.95528,11.3722,7644,4.94861,17.8788,0.000405
13908,7.90584,29.2583,-3.5,3.74259,3.78926,0.219052,300.645,6264,2.95723,11.3795,7644,4.94861,17.8788,0.000405
13910,7.90778,29.2656,-3.5,3.74312,3.78947,0.218719,300.646,6266,2.95917,11.3868,7644,4.94861,17.8788,0.000405
13912,7.90973,29.2729,-3.5,3.74364,3.78968,0.218386,300.647,6268,2.96111,11.394,7644,4.94861,17.8788,0.000405
13914,7.91167,29.2801,-3.5,3.74416,3.78989,0.218053,300.648,6270,2.96306,11.4013,7644,4.94861,17.8788,0.000405
13916,7.91361,29.2874,-3.5,3.74469,3.7901,0.21772,300.649,6272,2.965,11.4086,7644,4.94861,17.8788,0.000405
13918,7.91556,29.2947,-3.5,3.74521,3.7903,0.217387,300.651,6274,2.96695,11.4159,7644,4.94861,17.8788,0.000405
13920,7.9175,29.302,-3.5,3.74574,3.79051,0.217054,300.652,6276,2.96889,11.4232,7644,4.94861,17.8788,0.000405
13922,7.91945,29.3093,-3.5,3.74616,3.79072,0.216819,300.653,6278,2.97084,11.4305,7644,4.94861,17.8788,0.000405
13924,7.92139,29.3166,-3.5,3.74647,3.79093,0.216706,300.654,6280,2.97278,11.4377,7644,4.94861,17.8788,0.000405
13926,7.92334,29.3238,-3.5,3.74677,3.79114,0.216593,300.655,6282,2.97473,11.445,7644,4.94861,17.8788,0.000405
13928,7.92528,29.3311,-3.5,3.74708,3.79135,0.21648,300.657,6284,2.97667,11.4523,7644,4.94861,17.8788,0.000405
13930,7.92723,29.3384,-3.5,3.74738,3.79156,0.216366,300.658,6286,2.97861,11.4596,7644,4.94861,17.8788,0.000405
13932,7.92917,29.3457,-3.5,3.74768,3.79176,0.216253,300.659,6288,2.98056,11.4669,7644,4.94861,17.8788,0.000405
13934,7.93111,29.353,-3.5,3.74799,3.79197,0.21614,300.66,6290,2.9825,11.4742,7644,4.94861,17.8788,0.000405
13936,7.93306,29.3603,-3.5,3.74829,3.79218,0.216027,300.662,6292,2.98445,11.4815,7644,4.94861,17.8788,0.000405
13938,7.935,29.3676,-3.5,3.7486,3.79239,0.215914,300.663,6294,2.98639,11.4887,7644,4.94861,17.8788,0.000405
13940,7.93695,29.3749,-3.5,3.7489,3.7926,0.2158,300.664,6296,2.98834,11.496,7644,4.94861,17.8788,0.000405
13942,7.93889,29.3821,-3.5,3.74921,3.79281,0.215687,300.665,6298,2.99028,11.5033,7644,4.94861,17.8788,0.000405
13944,7.94084,29.3894,-3.5,3.74951,3.79301,0.215574,300.667,6300,2.99223,11.5106,7644,4.94861,17.8788,0.000405
13946,7.94278,29.3967,-3.5,3.74983,3.79323,0.215461,300.668,6302,2.99417,11.5179,7644,4.94861,17.8788,0.000405
13948,7.94473,29.404,-3.5,3.75015,3.79346,0.215347,300.669,6304,2.99611,11.5252,7644,4.94861,17.8788,0.000405
13950,7.94667,29.4113,-3.5,3.75047,3.79368,0.215234,300.67,6306,2.99806,11.5325,7644,4.94861,17.8788,0.000405
13952,7.94861,29.4186,-3.5,3.75079,3.79391,0.215121,300.672,6308,3,11.5398,7644,4.94861,17.8788,0.000405
13954,7.95056,29.4259,-3.5,3.75111,3.79413,0.215008,300.673,6310,3.00195,11.5471,7644,4.94861,17.8788,0.000405
13956,7.9525,29.4332,-3.5,3.75143,3.79436,0.214895,300.674,6312,3.00389,11.5544,7644,4.94861,17.8788,0.000405
13958,7.95445,29.4405,-3.5,3.75176,3.79458,0.214774,300.676,6314,3.00584,11.5617,7644,4.94861,17.8788,0.000405
13960,7.95639,29.4478,-3.5,3.75211,3.79481,0.21463,300.677,6316,3.00778,11.569,7644,4.94861,17.8788,0.000405
13962,7.95834,29.4551,-3.5,3.75247,3.79504,0.214486,300.678,6318,3.00973,11.5763,7644,4.94861,17.8788,0.000405
13964,7.96028,29.4624,-3.5,3.75282,3.79526,0.214342,300.679,6320,3.01167,11.5836,7644,4.94861,17.8788,0.000405
13966,7.96223,29.4697,-3.5,3.75317,3.79549,0.214198,300.681,6322,3.01361,11.5909,7644,4.94861,17.8788,0.000405
13968,7.96417,29.477,-3.5,3.75352,3.79571,0.214054,300.682,6324,3.01556,11.5982,7644,4.94861,17.8788,0.000405
13970,7.96611,29.4843,-3.5,3.75388,3.79594,0.21391,300.683,6326,3.0175,11.6055,7644,4.94861,17.8788,0.000405
13972,7.96806,29.4916,-3.5,3.75423,3.79616,0.213766,300.685,6328,3.01945,11.6128,7644,4.94861,17.8788,0.000405
13974,7.97,29.4989,-3.5,3.75458,3.79639,0.213622,300.686,6330,3.02139,11.6201,7644,4.94861,17.8788,0.000405
13976,7.97195,29.5062,-3.5,3.75493,3.79661,0.213478,300.687,6332,3.02334,11.6274,7644,4.94861,17.8788,0.000405
13978,7.97389,29.5135,-3.5,3.75529,3.79684,0.213334,300.689,6334,3.02528,11.6347,7644,4.94861,17.8788,0.000405
13980,7.97584,29.5208,-3.5,3.75564,3.79706,0.21319,300.69,6336,3.02723,11.642,7644,4.94861,17.8788,0.000405
13982,7.97778,29.5281,-3.5,3.75604,3.79733,0.213046,300.691,6338,3.02917,11.6493,7644,4.94861,17.8788,0.000405
13984,7.97973,29.5354,-3.5,3.75651,3.79767,0.212902,300.693,6340,3.03111,11.6566,7644,4.94861,17.8788,0.000405
13986,7.98167,29.5427,-3.5,3.75697,3.79802,0.212758,300.694,6342,3.03306,11.6639,7644,4.94861,17.8788,0.000405
13988,7.98361,29.55,-3.5,3.75744,3.79836,0.212614,300.695,6344,3.035,11.6712,7644,4.94861,17.8788,0.000405
13990,7.98556,29.5573,-3.5,3.75791,3.7987,0.21247,300.697,6346,3.03695,11.6785,7644,4.94861,17.8788,0.000405
13992,7.9875,29.5646,-3.5,3.75838,3.79904,0.212326,300.698,6348,3.03889,11.6858,7644,4.94861,17.8788,0.000405
13994,7.98945,29.5719,-3.5,3.75885,3.79938,0.212177,300.7,6350,3.04084,11.6931,7644,4.94861,17.8788,0.000405
13996,7.99139,29.5792,-3.5,3.75941,3.79972,0.211943,300.701,6352,3.04278,11.7004,7644,4.94861,17.8788,0.000405
13998,7.99334,29.5865,-3.5,3.75997,3.80006,0.21171,300.702,6354,3.04473,11.7077,7644,4.94861,17.8788,0.000405
14000,7.99528,29.5939,-3.5,3.76052,3.8004,0.211476,300.704,6356,3.04667,11.715,7644,4.94861,17.8788,0.000405
14002,7.99723,29.6012,-3.5,3.76108,3.80074,0.211243,300.705,6358,3.04861,11.7224,7644,4.94861,17.8788,0.000405
14004,7.99917,29.6085,-3.5,3.76164,3.80108,0.211009,300.706,6360,3.05056,11.7297,7644,4.94861,17.8788,0.000405
14006,8.00111,29.6158,-3.5,3.7622,3.80142,0.210776,300.708,6362,3.0525,11.737,7644,4.94861,17.8788,0.000405
14008,8.00306,29.6231,-3.5,3.76275,3.80176,0.210542,300.709,6364,3.05445,11.7443,7644,4.94861,17.8788,0.000405
14010,8.005,29.6304,-3.5,3.76331,3.8021,0.210308,300.711,6366,3.05639,11.7516,7644,4.94861,17.8788,0.000405
14012,8.00695,29.6378,-3.5,3.76387,3.80244,0.210075,300.712,6368,3.05834,11.7589,7644,4.94861,17.8788,0.000405
14014,8.00889,29.6451,-3.5,3.76443,3.80278,0.209841,300.713,6370,3.06028,11.7663,7644,4.94861,17.8788,0.000405
14016,8.01084,29.6524,-3.5,3.76499,3.80313,0.209608,300.715,6372,3.06223,11.7736,7644,4.94861,17.8788,0.000405
14018,8.01278,29.6597,-3.5,3.76555,3.80347,0.209374,300.716,6374,3.06417,11.7809,7644,4.94861,17.8788,0.000405
14020,8.01473,29.667,-3.5,3.76614,3.80385,0.209141,300.718,6376,3.06611,11.7882,7644,4.94861,17.8788,0.000405
14022,8.01667,29.6744,-3.5,3.76673,3.80422,0.208907,300.719,6378,3.06806,11.7955,7644,4.94861,17.8788,0.000405
14024,8.01861,29.6817,-3.5,3.76732,3.80459,0.208674,300.72,6380,3.07,11.8029,7644,4.94861,17.8788,0.000405
14026,8.02056,29.689,-3.5,3.76791,3.80497,0.20844,300.722,6382,3.07195,11.8102,7644,4.94861,17.8788,0.000405
14028,8.0225,29.6963,-3.5,3.7685,3.80534,0.208207,300.723,6384,3.07389,11.8175,7644,4.94861,17.8788,0.000405
14030,8.02445,29.7037,-3.5,3.7691,3.80571,0.207973,300.725,6386,3.07584,11.8249,7644,4.94861,17.8788,0.000405
14032,8.02639,29.711,-3.5,3.76969,3.80609,0.207739,300.726,6388,3.07778,11.8322,7644,4.94861,17.8788,0.000405
14034,8.02834,29.7183,-3.5,3.77028,3.80646,0.207506,300.728,6390,3.07973,11.8395,7644,4.94861,17.8788,0.000405
14036,8.03028,29.7257,-3.5,3.77087,3.80684,0.207272,300.729,6392,3.08167,11.8468,7644,4.94861,17.8788,0.000405
14038,8.03223,29.733,-3.5,3.77146,3.80721,0.207039,300.73,6394,3.08361,11.8542,7644,4.94861,17.8788,0.000405
14040,8.03417,29.7403,-3.5,3.77205,3.80758,0.206805,300.732,6396,3.08556,11.8615,7644,4.94861,17.8788,0.000405
14042,8.03611,29.7477,-3.5,3.77264,3.80796,0.206572,300.733,6398,3.0875,11.8688,7644,4.94861,17.8788,0.000405
14044,8.03806,29.755,-3.5,3.77323,3.80833,0.206338,300.735,6400,3.08945,11.8762,7644,4.94861,17.8788,0.000405
14046,8.04,29.7623,-3.5,3.77383,3.8087,0.206105,300.736,6402,3.09139,11.8835,7644,4.94861,17.8788,0.000405
14048,8.04195,29.7697,-3.5,3.77442,3.80908,0.205871,300.738,6404,3.09334,11.8909,7644,4.94861,17.8788,0.000405
14050,8.04389,29.777,-3.5,3.77501,3.80945,0.205638,300.739,6406,3.09528,11.8982,7644,4.94861,17.8788,0.000405
14052,8.04584,29.7844,-3.5,3.7756,3.80982,0.205404,300.741,6408,3.09723,11.9055,7644,4.94861,17.8788,0.000405
14054,8.04778,29.7917,-3.5,3.77619,3.8102,0.20517,300.742,6410,3.09917,11.9129,7644,4.94861,17.8788,0.000405
14056,8.04973,29.799,-3.5,3.77682,3.81061,0.204937,300.743,6412,3.10111,11.9202,7644,4.94861,17.8788,0.000405
14058,8.05167,29.8064,-3.5,3.77745,3.81102,0.204703,300.745,6414,3.10306,11.9276,7644,4.94861,17.8788,0.000405
14060,8.05361,29.8137,-3.5,3.77808,3.81143,0.20447,300.746,6416,3.105,11.9349,7644,4.94861,17.8788,0.000405
