8312.05,3.30022,12.7949,1,3.62283,3.88027,0.170641,298.87,1520,0.885776,3.61219,5652,2.41444,9.18271,1140.05
8314.05,3.30078,12.7969,1,3.62258,3.88009,0.170668,298.86,1520,0.885776,3.61219,5654,2.415,9.18472,1140.05
8316.05,3.30133,12.7989,1,3.62233,3.8799,0.170696,298.85,1520,0.885776,3.61219,5656,2.41556,9.18673,1140.05
8318.05,3.30189,12.8009,1,3.62209,3.87972,0.170723,298.84,1520,0.885776,3.61219,5658,2.41611,9.18874,1140.05
8320.05,3.30244,12.8029,1,3.62184,3.87954,0.170751,298.831,1520,0.885776,3.61219,5660,2.41667,9.19075,1140.05
8322.05,3.303,12.805,1,3.6216,3.87936,0.170778,298.821,1520,0.885776,3.61219,5662,2.41722,9.19277,1140.05
8324.05,3.30355,12.807,1,3.62136,3.87918,0.170805,298.812,1520,0.885776,3.61219,5664,2.41778,9.19478,1140.05
8326.05,3.30411,12.809,1,3.62112,3.879,0.170833,298.803,1520,0.885776,3.61219,5666,2.41833,9.19679,1140.05
8328.05,3.30466,12.811,1,3.62088,3.87882,0.17086,298.794,1520,0.885776,3.61219,5668,2.41889,9.1988,1140.05
8330.05,3.30522,12.813,1,3.62064,3.87864,0.170887,298.785,1520,0.885776,3.61219,5670,2.41944,9.20081,1140.05
8332.05,3.30578,12.815,1,3.6204,3.87846,0.170914,298.777,1520,0.885776,3.61219,5672,2.42,9.20282,1140.05
8334.05,3.30633,12.817,1,3.62017,3.87829,0.170941,298.768,1520,0.885776,3.61219,5674,2.42056,9.20484,1140.05
8336.05,3.30689,12.819,1,3.61993,3.87811,0.170968,298.76,1520,0.885776,3.61219,5676,2.42111,9.20685,1140.05
8338.05,3.30744,12.8211,1,3.6197,3.87793,0.170995,298.752,1520,0.885776,3.61219,5678,2.42167,9.20886,1140.05
8340.05,3.308,12.8231,1,3.61946,3.87776,0.171022,298.744,1520,0.885776,3.61219,5680,2.42222,9.21087,1140.05
8342.05,3.30855,12.8251,1,3.61923,3.87758,0.171049,298.736,1520,0.885776,3.61219,5682,2.42278,9.21288,1140.05
8344.05,3.30911,12.8271,1,3.619,3.8774,0.171076,298.728,1520,0.885776,3.61219,5684,2.42333,9.21489,1140.05
8346.05,3.30966,12.8291,1,3.61877,3.87723,0.171103,298.72,1520,0.885776,3.61219,5686,2.42389,9.2169,1140.05
8348.05,3.31022,12.8311,1,3.61854,3.87705,0.17113,298.713,1520,0.885776,3.61219,5688,2.42444,9.21891,1140.05
8350.05,3.31078,12.8331,1,3.61831,3.87688,0.171157,298.706,1520,0.885776,3.61219,5690,2.425,9.22092,1140.05
8352.05,3.31133,12.8351,1,3.61808,3.87671,0.171184,298.698,1520,0.885776,3.61219,5692,2.42556,9.22293,1140.05
8354.05,3.31189,12.8371,1,3.61785,3.87653,0.171211,298.691,1520,0.885776,3.61219,5694,2.42611,9.22494,1140.05
8356.05,3.31244,12.8391,1,3.61763,3.87636,0.171238,298.684,1520,0.885776,3.61219,5696,2.42667,9.22695,1140.05
8358.05,3.313,12.8412,1,3.6174,3.87619,0.171265,298.677,1520,0.885776,3.61219,5698,2.42722,9.22896,1140.05
8360.05,3.31355,12.8432,1,3.61718,3.87601,0.171292,298.671,1520,0.885776,3.61219,5700,2.42778,9.23097,1140.05
8360.05,3.31355,12.8432,1,3.61718,3.87601,0.171292,298.671,1520,0.885776,3.61219,5700,2.42778,9.23097,1140.05
8360.05,3.31355,12.8432,0,3.70526,3.87644,0.171242,298.671,1520,0.885776,3.61219,5700,2.42778,9.23097,1140.05
8362.05,3.31355,12.8432,0,3.70618,3.87724,0.171116,298.659,1520,0.885776,3.61219,5700,2.42778,9.23097,1142.05
8364.05,3.31355,12.8432,0,3.70655,3.87758,0.171091,298.648,1520,0.885776,3.61219,5700,2.42778,9.23097,1144.05
8366.05,3.31355,12.8432,0,3.70682,3.87782,0.171056,298.638,1520,0.885776,3.61219,5700,2.42778,9.23097,1146.05
8368.05,3.31355,12.8432,0,3.70704,3.87802,0.171032,298.627,1520,0.885776,3.61219,5700,2.42778,9.23097,1148.05
8370.05,3.31355,12.8432,0,3.70722,3.87818,0.171012,298.617,1520,0.885776,3.61219,5700,2.42778,9.23097,1150.05
8370.05,3.31355,12.8432,0,3.70722,3.87818,0.171012,298.617,1520,0.885776,3.61219,5700,2.42778,9.23097,1150.05
8370.05,3.31355,12.8432,1,3.61897,3.87775,0.171062,298.617,1520,0.885776,3.61219,5700,2.42778,9.23097,1150.05
8372.05,3.31411,12.8452,1,3.61798,3.87692,0.171198,298.611,1520,0.885776,3.61219,5702,2.42833,9.23298,1150.05
8374.05,3.31466,12.8472,1,3.61752,3.87653,0.171236,298.605,1520,0.885776,3.61219,5704,2.42889,9.23499,1150.05
8376.05,3.31522,12.8492,1,3.61715,3.87622,0.171285,298.6,1520,0.885776,3.61219,5706,2.42944,9.237,1150.05
8378.05,3.31578,12.8512,1,3.61681,3.87595,0.171324,298.594,1520,0.885776,3.61219,5708,2.43,9.23901,1150.05
8380.05,3.31633,12.8532,1,3.61651,3.8757,0.171362,298.589,1520,0.885776,3.61219,5710,2.43056,9.24102,1150.05
8380.05,3.31633,12.8532,1,3.61651,3.8757,0.171362,298.589,1520,0.885776,3.61219,5710,2.43056,9.24102,1150.05
8380.05,3.31633,12.8532,5,3.49069,3.87398,0.171564,298.59,1520,0.885776,3.61219,5710,2.43056,9.24102,1150.05
8382.05,3.31911,12.8629,5,3.48622,3.87,0.172208,298.648,1520,0.885776,3.61219,5712,2.43333,9.2507,1150.05
8384.05,3.32189,12.8726,5,3.48395,3.8678,0.17245,298.706,1520,0.885776,3.61219,5714,2.43611,9.26038,1150.05
8386.05,3.32466,12.8822,5,3.48202,3.866,0.172761,298.763,1520,0.885776,3.61219,5716,2.43889,9.27005,1150.05
8388.05,3.32744,12.8919,5,3.48034,3.86441,0.173037,298.819,1520,0.885776,3.61219,5718,2.44167,9.27972,1150.05
8390.05,3.33022,12.9016,5,3.47883,3.86299,0.173296,298.874,1520,0.885776,3.61219,5720,2.44444,9.28938,1150.05
8390.05,3.33022,12.9016,5,3.47883,3.86299,0.173296,298.874,1520,0.885776,3.61219,5720,2.44444,9.28938,1150.05
8390.05,3.33022,12.9016,1,3.60459,3.86463,0.173052,298.874,1520,0.885776,3.61219,5720,2.44444,9.28938,1150.05
8392.05,3.33078,12.9036,1,3.60739,3.86694,0.172571,298.864,1520,0.885776,3.61219,5722,2.445,9.29139,1150.05
8394.05,3.33133,12.9056,1,3.60802,3.86759,0.172556,298.854,1520,0.885776,3.61219,5724,2.44556,9.29339,1150.05
8396.05,3.33189,12.9076,1,3.60838,3.86792,0.172494,298.845,1520,0.885776,3.61219,5726,2.44611,9.2954,1150.05
8398.05,3.33244,12.9096,1,3.60858,3.86812,0.172475,298.835,1520,0.885776,3.61219,5728,2.44667,9.2974,1150.05
8400.05,3.333,12.9116,1,3.60868,3.86824,0.172462,298.826,1520,0.885776,3.61219,5730,2.44722,9.29941,1150.05
8400.05,3.333,12.9116,1,3.60868,3.86824,0.172462,298.826,1520,0.885776,3.61219,5730,2.44722,9.29941,1150.05
8400.05,3.333,12.9116,0,3.69632,3.86866,0.172413,298.826,1520,0.885776,3.61219,5730,2.44722,9.29941,1150.05
8402.05,3.333,12.9116,0,3.69748,3.86966,0.172257,298.812,1520,0.885776,3.61219,5730,2.44722,9.29941,1152.05
8404.05,3.333,12.9116,0,3.69804,3.87018,0.172208,298.799,1520,0.885776,3.61219,5730,2.44722,9.29941,1154.05
8406.05,3.333,12.9116,0,3.69848,3.87057,0.172152,298.786,1520,0.885776,3.61219,5730,2.44722,9.29941,1156.05
8408.05,3.333,12.9116,0,3.69884,3.87089,0.172112,298.773,1520,0.885776,3.61219,5730,2.44722,9.29941,1158.05
8410.05,3.333,12.9116,0,3.69915,3.87116,0.172077,298.76,1520,0.885776,3.61219,5730,2.44722,9.29941,1160.05
8410.05,3.333,12.9116,0,3.69915,3.87116,0.172077,298.76,1520,0.885776,3.61219,5730,2.44722,9.29941,1160.05
8410.05,3.333,12.9116,-1,3.78698,3.87158,0.172027,298.76,1520,0.885776,3.61219,5730,2.44722,9.29941,1160.05
8412.05,3.33355,12.9137,-1,3.78834,3.87276,0.171845,298.755,1522,0.886331,3.6143,5730,2.44722,9.29941,1160.05
8414.05,3.33411,12.9158,-1,3.78913,3.87347,0.171767,298.751,1524,0.886887,3.6164,5730,2.44722,9.29941,1160.05
8416.05,3.33466,12.9179,-1,3.7898,3.87405,0.171683,298.747,1526,0.887442,3.61851,5730,2.44722,9.29941,1160.05
8418.05,3.33522,12.92,-1,3.7904,3.87457,0.171613,298.743,1528,0.887998,3.62062,5730,2.44722,9.29941,1160.05
8420.05,3.33578,12.9221,-1,3.79094,3.87504,0.171549,298.739,1530,0.888553,3.62272,5730,2.44722,9.29941,1160.05
8420.05,3.33578,12.9221,-1,3.79094,3.87504,0.171549,298.739,1530,0.888553,3.62272,5730,2.44722,9.29941,1160.05
8420.05,3.33578,12.9221,-5,3.91671,3.87679,0.171346,298.74,1530,0.888553,3.62272,5730,2.44722,9.29941,1160.05
8422.05,3.33855,12.933,-5,3.92138,3.8811,0.170678,298.815,1532,0.891331,3.63361,5730,2.44722,9.29941,1160.05
8424.05,3.34133,12.9439,-5,3.9238,3.88355,0.170418,298.889,1534,0.894109,3.64451,5730,2.44722,9.29941,1160.05
8426.05,3.34411,12.9548,-5,3.92584,3.88557,0.170121,298.962,1536,0.896887,3.65542,5730,2.44722,9.29941,1160.05
8428.05,3.34689,12.9657,-5,3.92768,3.88743,0.169875,299.034,1538,0.899665,3.66633,5730,2.44722,9.29941,1160.05
8430.05,3.34966,12.9766,-5,3.92938,3.88916,0.169644,299.105,1540,0.902442,3.67724,5730,2.44722,9.29941,1160.05
8430.05,3.34966,12.9766,-5,3.92938,3.88916,0.169644,299.105,1540,0.902442,3.67724,5730,2.44722,9.29941,1160.05
8430.05,3.34966,12.9766,-1,3.80364,3.88736,0.169844,299.105,1540,0.902442,3.67724,5730,2.44722,9.29941,1160.05
8432.05,3.35022,12.9788,-1,3.801,3.88505,0.170231,299.095,1542,0.902998,3.67936,5730,2.44722,9.29941,1160.05
8434.05,3.35078,12.9809,-1,3.80052,3.88453,0.170227,299.085,1544,0.903553,3.68147,5730,2.44722,9.29941,1160.05
8436.05,3.35133,12.983,-1,3.80028,3.88431,0.170278,299.076,1546,0.904109,3.68358,5730,2.44722,9.29941,1160.05
8438.05,3.35189,12.9851,-1,3.80021,3.88422,0.170285,299.066,1548,0.904665,3.68569,5730,2.44722,9.29941,1160.05
8440.05,3.35244,12.9872,-1,3.80022,3.8842,0.170287,299.057,1550,0.90522,3.6878,5730,2.44722,9.29941,1160.05
8440.05,3.35244,12.9872,-1,3.80022,3.8842,0.170287,299.057,1550,0.90522,3.6878,5730,2.44722,9.29941,1160.05
8440.05,3.35244,12.9872,0,3.71354,3.88378,0.170336,299.057,1550,0.90522,3.6878,5730,2.44722,9.29941,1160.05
8442.05,3.35244,12.9872,0,3.71245,3.88284,0.170482,299.039,1550,0.90522,3.6878,5730,2.44722,9.29941,1162.05
8444.05,3.35244,12.9872,0,3.71198,3.88241,0.170522,299.022,1550,0.90522,3.6878,5730,2.44722,9.29941,1164.05
8446.05,3.35244,12.9872,0,3.71161,3.88209,0.17057,299.005,1550,0.90522,3.6878,5730,2.44722,9.29941,1166.05
8448.05,3.35244,12.9872,0,3.71133,3.88184,0.170602,298.988,1550,0.90522,3.6878,5730,2.44722,9.29941,1168.05
8450.05,3.35244,12.9872,0,3.71109,3.88164,0.17063,298.972,1550,0.90522,3.6878,5730,2.44722,9.29941,1170.05
8450.05,3.35244,12.9872,0,3.71109,3.88164,0.17063,298.972,1550,0.90522,3.6878,5730,2.44722,9.29941,1170.05
8450.05,3.35244,12.9872,3,3.54719,3.88033,0.170779,298.972,1550,0.90522,3.6878,5730,2.44722,9.29941,1170.05
8452.05,3.35411,12.9931,3,3.54365,3.87726,0.17126,298.986,1550,0.90522,3.6878,5732,2.44889,9.30531,1170.05
8454.05,3.35578,12.999,3,3.54184,3.8756,0.171432,298.999,1550,0.90522,3.6878,5734,2.45056,9.31121,1170.05
8456.05,3.35744,13.0049,3,3.54035,3.87428,0.171635,299.013,1550,0.90522,3.6878,5736,2.45222,9.31712,1170.05
8458.05,3.35911,13.0108,3,3.53905,3.87311,0.171798,299.026,1550,0.90522,3.6878,5738,2.45389,9.32301,1170.05
8460.05,3.36078,13.0167,3,3.53786,3.87204,0.171951,299.039,1550,0.90522,3.6878,5740,2.45556,9.32891,1170.05
8460.05,3.36078,13.0167,3,3.53786,3.87204,0.171951,299.039,1550,0.90522,3.6878,5740,2.45556,9.32891,1170.05
8460.05,3.36078,13.0167,-3,3.8653,3.87458,0.171652,299.039,1550,0.90522,3.6878,5740,2.45556,9.32891,1170.05
8462.05,3.36244,13.0232,-3,3.87066,3.87931,0.170884,299.063,1552,0.906887,3.69425,5740,2.45556,9.32891,1170.05
8464.05,3.36411,13.0296,-3,3.8728,3.88138,0.170713,299.087,1554,0.908553,3.70071,5740,2.45556,9.32891,1170.05
8466.05,3.36578,13.0361,-3,3.8745,3.88294,0.170468,299.111,1556,0.91022,3.70716,5740,2.45556,9.32891,1170.05
8468.05,3.36744,13.0425,-3,3.8759,3.88426,0.170293,299.135,1558,0.911887,3.71362,5740,2.45556,9.32891,1170.05
8470.05,3.36911,13.049,-3,3.87714,3.88543,0.17013,299.158,1560,0.913553,3.72009,5740,2.45556,9.32891,1170.05
8470.05,3.36911,13.049,-3,3.87714,3.88543,0.17013,299.158,1560,0.913553,3.72009,5740,2.45556,9.32891,1170.05
8470.05,3.36911,13.049,3,3.55077,3.88284,0.170428,299.157,1560,0.913553,3.72009,5740,2.45556,9.32891,1170.05
8472.05,3.37078,13.0549,3,3.54525,3.87812,0.171191,299.168,1560,0.913553,3.72009,5742,2.45722,9.33482,1170.05
8474.05,3.37244,13.0608,3,3.54307,3.87609,0.171356,299.178,1560,0.913553,3.72009,5744,2.45889,9.34072,1170.05
8476.05,3.37411,13.0667,3,3.54133,3.87458,0.171601,299.188,1560,0.913553,3.72009,5746,2.46056,9.34663,1170.05
8478.05,3.37578,13.0726,3,3.5399,3.8733,0.171776,299.199,1560,0.913553,3.72009,5748,2.46222,9.35253,1170.05
8480.05,3.37744,13.0785,3,3.53861,3.87216,0.171939,299.209,1560,0.913553,3.72009,5750,2.46389,9.35842,1170.05
8480.05,3.37744,13.0785,3,3.53861,3.87216,0.171939,299.209,1560,0.913553,3.72009,5750,2.46389,9.35842,1170.05
8480.05,3.37744,13.0785,1,3.61544,3.873,0.17184,299.208,1560,0.913553,3.72009,5750,2.46389,9.35842,1170.05
8482.05,3.378,13.0805,1,3.61638,3.87383,0.171685,299.193,1560,0.913553,3.72009,5752,2.46444,9.36043,1170.05
8484.05,3.37855,13.0825,1,3.61631,3.87385,0.171721,299.177,1560,0.913553,3.72009,5754,2.465,9.36244,1170.05
8486.05,3.37911,13.0845,1,3.61615,3.87375,0.171726,299.162,1560,0.913553,3.72009,5756,2.46556,9.36445,1170.05
8488.05,3.37966,13.0865,1,3.61593,3.8736,0.17175,299.147,1560,0.913553,3.72009,5758,2.46611,9.36646,1170.05
8490.05,3.38022,13.0886,1,3.61569,3.87344,0.171774,299.132,1560,0.913553,3.72009,5760,2.46667,9.36847,1170.05
8492.05,3.38078,13.0906,1,3.61543,3.87326,0.171801,299.118,1560,0.913553,3.72009,5762,2.46722,9.37048,1170.05
8494.05,3.38133,13.0926,1,3.61517,3.87308,0.171829,299.104,1560,0.913553,3.72009,5764,2.46778,9.37249,1170.05
8496.05,3.38189,13.0946,1,3.6149,3.87288,0.171857,299.09,1560,0.913553,3.72009,5766,2.46833,9.37449,1170.05
8498.05,3.38244,13.0966,1,3.61463,3.87269,0.171886,299.076,1560,0.913553,3.72009,5768,2.46889,9.3765,1170.05
8500.05,3.383,13.0986,1,3.61435,3.8725,0.171915,299.063,1560,0.913553,3.72009,5770,2.46944,9.37851,1170.05
8502.05,3.38355,13.1006,1,3.61408,3.8723,0.171944,299.05,1560,0.913553,3.72009,5772,2.47,9.38052,1170.05
8504.05,3.38411,13.1026,1,3.61381,3.87211,0.171973,299.037,1560,0.913553,3.72009,5774,2.47056,9.38253,1170.05
8506.05,3.38466,13.1046,1,3.61354,3.87192,0.172002,299.024,1560,0.913553,3.72009,5776,2.47111,9.38453,1170.05
8508.05,3.38522,13.1066,1,3.61328,3.87173,0.172031,299.012,1560,0.913553,3.72009,5778,2.47167,9.38654,1170.05
8510.05,3.38578,13.1086,1,3.61301,3.87153,0.17206,298.999,1560,0.913553,3.72009,5780,2.47222,9.38855,1170.05
8512.05,3.38633,13.1106,1,3.61275,3.87134,0.172088,298.987,1560,0.913553,3.72009,5782,2.47278,9.39055,1170.05
8514.05,3.38689,13.1126,1,3.61249,3.87116,0.172117,298.975,1560,0.913553,3.72009,5784,2.47333,9.39256,1170.05
8516.05,3.38744,13.1147,1,3.61223,3.87097,0.172145,298.964,1560,0.913553,3.72009,5786,2.47389,9.39457,1170.05
8518.05,3.388,13.1167,1,3.61197,3.87078,0.172174,298.952,1560,0.913553,3.72009,5788,2.47444,9.39657,1170.05
8520.05,3.38855,13.1187,1,3.61172,3.8706,0.172202,298.941,1560,0.913553,3.72009,5790,2.475,9.39858,1170.05
8522.05,3.38911,13.1207,1,3.61147,3.87041,0.17223,298.93,1560,0.913553,3.72009,5792,2.47556,9.40059,1170.05
8524.05,3.38966,13.1227,1,3.61121,3.87023,0.172258,298.919,1560,0.913553,3.72009,5794,2.47611,9.40259,1170.05
8526.05,3.39022,13.1247,1,3.61096,3.87005,0.172286,298.908,1560,0.913553,3.72009,5796,2.47667,9.4046,1170.05
8528.05,3.39078,13.1267,1,3.61072,3.86986,0.172314,298.898,1560,0.913553,3.72009,5798,2.47722,9.40661,1170.05
8530.05,3.39133,13.1287,1,3.61047,3.86968,0.172341,298.887,1560,0.913553,3.72009,5800,2.47778,9.40861,1170.05
8532.05,3.39189,13.1307,1,3.61023,3.8695,0.172369,298.877,1560,0.913553,3.72009,5802,2.47833,9.41062,1170.05
8534.05,3.39244,13.1327,1,3.60998,3.86933,0.172397,298.867,1560,0.913553,3.72009,5804,2.47889,9.41262,1170.05
8536.05,3.393,13.1347,1,3.60974,3.86915,0.172424,298.857,1560,0.913553,3.72009,5806,2.47944,9.41463,1170.05
8538.05,3.39355,13.1367,1,3.6095,3.86897,0.172452,298.847,1560,0.913553,3.72009,5808,2.48,9.41663,1170.05
8540.05,3.39411,13.1387,1,3.60926,3.86879,0.172479,298.838,1560,0.913553,3.72009,5810,2.48056,9.41864,1170.05
8542.05,3.39466,13.1407,1,3.60902,3.86862,0.172506,298.829,1560,0.913553,3.72009,5812,2.48111,9.42064,1170.05
8544.05,3.39522,13.1427,1,3.60879,3.86844,0.172534,298.819,1560,0.913553,3.72009,5814,2.48167,9.42265,1170.05
8546.05,3.39578,13.1447,1,3.60855,3.86827,0.172561,298.81,1560,0.913553,3.72009,5816,2.48222,9.42465,1170.05
8548.05,3.39633,13.1467,1,3.60831,3.86809,0.172594,298.802,1560,0.913553,3.72009,5818,2.48278,9.42666,1170.05
8550.05,3.39689,13.1487,1,3.60807,3.86792,0.172626,298.793,1560,0.913553,3.72009,5820,2.48333,9.42866,1170.05
8552.05,3.39744,13.1508,1,3.60783,3.86775,0.172659,298.784,1560,0.913553,3.72009,5822,2.48389,9.43067,1170.05
8554.05,3.398,13.1528,1,3.6076,3.86757,0.172692,298.776,1560,0.913553,3.72009,5824,2.48444,9.43267,1170.05
8556.05,3.39855,13.1548,1,3.60736,3.8674,0.172724,298.768,1560,0.913553,3.72009,5826,2.485,9.43468,1170.05
8558.05,3.39911,13.1568,1,3.60713,3.86723,0.172757,298.759,1560,0.913553,3.72009,5828,2.48556,9.43668,1170.05
8560.05,3.39966,13.1588,1,3.60689,3.86706,0.172789,298.751,1560,0.913553,3.72009,5830,2.48611,9.43868,1170.05
8562.05,3.40022,13.1608,1,3.60666,3.86689,0.172821,298.744,1560,0.913553,3.72009,5832,2.48667,9.44069,1170.05
8564.05,3.40078,13.1628,1,3.60643,3.86672,0.172854,298.736,1560,0.913553,3.72009,5834,2.48722,9.44269,1170.05
8566.05,3.40133,13.1648,1,3.6062,3.86655,0.172886,298.728,1560,0.913553,3.72009,5836,2.48778,9.44469,1170.05
8568.05,3.40189,13.1668,1,3.60597,3.86638,0.172919,298.721,1560,0.913553,3.72009,5838,2.48833,9.4467,1170.05
8570.05,3.40244,13.1688,1,3.60574,3.86621,0.172951,298.714,1560,0.913553,3.72009,5840,2.48889,9.4487,1170.05
8572.05,3.403,13.1708,1,3.60551,3.86604,0.172983,298.706,1560,0.913553,3.72009,5842,2.48944,9.4507,1170.05
8574.05,3.40355,13.1728,1,3.60528,3.86587,0.173015,298.699,1560,0.913553,3.72009,5844,2.49,9.45271,1170.05
8576.05,3.40411,13.1748,1,3.60506,3.8657,0.173048,298.692,1560,0.913553,3.72009,5846,2.49056,9.45471,1170.05
8578.05,3.40466,13.1768,1,3.60483,3.86553,0.17308,298.685,1560,0.913553,3.72009,5848,2.49111,9.45671,1170.05
8580.05,3.40522,13.1788,1,3.6046,3.86537,0.173112,298.679,1560,0.913553,3.72009,5850,2.49167,9.45871,1170.05
8580.05,3.40522,13.1788,1,3.6046,3.86537,0.173112,298.679,1560,0.913553,3.72009,5850,2.49167,9.45871,1170.05
8580.05,3.40522,13.1788,0,3.69279,3.86578,0.173053,298.679,1560,0.913553,3.72009,5850,2.49167,9.45871,1170.05
8582.05,3.40522,13.1788,0,3.69371,3.86656,0.172902,298.667,1560,0.913553,3.72009,5850,2.49167,9.45871,1172.05
8584.05,3.40522,13.1788,0,3.69407,3.86689,0.172871,298.656,1560,0.913553,3.72009,5850,2.49167,9.45871,1174.05
8586.05,3.40522,13.1788,0,3.69435,3.86712,0.172829,298.645,1560,0.913553,3.72009,5850,2.49167,9.45871,1176.05
8588.05,3.40522,13.1788,0,3.69456,3.86731,0.172801,298.635,1560,0.913553,3.72009,5850,2.49167,9.45871,1178.05
8590.05,3.40522,13.1788,0,3.69475,3.86747,0.172777,298.624,1560,0.913553,3.72009,5850,2.49167,9.45871,1180.05
8590.05,3.40522,13.1788,0,3.69475,3.86747,0.172777,298.624,1560,0.913553,3.72009,5850,2.49167,9.45871,1180.05
8590.05,3.40522,13.1788,1,3.6064,3.86705,0.172836,298.624,1560,0.913553,3.72009,5850,2.49167,9.45871,1180.05
8592.05,3.40578,13.1808,1,3.6054,3.86624,0.173,298.618,1560,0.913553,3.72009,5852,2.49222,9.46072,1180.05
8594.05,3.40633,13.1828,1,3.60495,3.86587,0.173045,298.613,1560,0.913553,3.72009,5854,2.49278,9.46272,1180.05
8596.05,3.40689,13.1848,1,3.60457,3.86557,0.173105,298.607,1560,0.913553,3.72009,5856,2.49333,9.46472,1180.05
8598.05,3.40744,13.1868,1,3.60423,3.8653,0.173152,298.602,1560,0.913553,3.72009,5858,2.49389,9.46672,1180.05
8600.05,3.408,13.1888,1,3.60393,3.86507,0.173196,298.597,1560,0.913553,3.72009,5860,2.49444,9.46873,1180.05
8600.05,3.408,13.1888,1,3.60393,3.86507,0.173196,298.597,1560,0.913553,3.72009,5860,2.49444,9.46873,1180.05
8600.05,3.408,13.1888,5,3.47812,3.86342,0.17344,298.597,1560,0.913553,3.72009,5860,2.49444,9.46873,1180.05
8602.05,3.41078,13.1985,5,3.47366,3.85959,0.174213,298.657,1560,0.913553,3.72009,5862,2.49722,9.47838,1180.05
8604.05,3.41355,13.2081,5,3.47143,3.85747,0.174504,298.715,1560,0.913553,3.72009,5864,2.5,9.48802,1180.05
8606.05,3.41633,13.2177,5,3.46951,3.85574,0.174872,298.773,1560,0.913553,3.72009,5866,2.50278,9.49766,1180.05
8608.05,3.41911,13.2274,5,3.4678,3.85417,0.175187,298.83,1560,0.913553,3.72009,5868,2.50556,9.50729,1180.05
8610.05,3.42189,13.237,5,3.46623,3.85272,0.175483,298.885,1560,0.913553,3.72009,5870,2.50833,9.51692,1180.05
8610.05,3.42189,13.237,5,3.46623,3.85272,0.175483,298.885,1560,0.913553,3.72009,5870,2.50833,9.51692,1180.05
8610.05,3.42189,13.237,1,3.5921,3.85439,0.175204,298.885,1560,0.913553,3.72009,5870,2.50833,9.51692,1180.05
8612.05,3.42244,13.239,1,3.59491,3.85665,0.174654,298.875,1560,0.913553,3.72009,5872,2.50889,9.51891,1180.05
8614.05,3.423,13.241,1,3.59552,3.85727,0.174636,298.866,1560,0.913553,3.72009,5874,2.50944,9.52091,1180.05
8616.05,3.42355,13.243,1,3.59589,3.85759,0.174557,298.856,1560,0.913553,3.72009,5876,2.51,9.52291,1180.05
8618.05,3.42411,13.245,1,3.59608,3.85778,0.174533,298.847,1560,0.913553,3.72009,5878,2.51056,9.52491,1180.05
8620.05,3.42466,13.247,1,3.59618,3.8579,0.174518,298.837,1560,0.913553,3.72009,5880,2.51111,9.52691,1180.05
8620.05,3.42466,13.247,1,3.59618,3.8579,0.174518,298.837,1560,0.913553,3.72009,5880,2.51111,9.52691,1180.05
8620.05,3.42466,13.247,0,3.68391,3.8583,0.174459,298.837,1560,0.913553,3.72009,5880,2.51111,9.52691,1180.05
8622.05,3.42466,13.247,0,3.68506,3.85927,0.174272,298.823,1560,0.913553,3.72009,5880,2.51111,9.52691,1182.05
8624.05,3.42466,13.247,0,3.68561,3.85976,0.174212,298.81,1560,0.913553,3.72009,5880,2.51111,9.52691,1184.05
8626.05,3.42466,13.247,0,3.68605,3.86014,0.174146,298.796,1560,0.913553,3.72009,5880,2.51111,9.52691,1186.05
8628.05,3.42466,13.247,0,3.68641,3.86045,0.174097,298.783,1560,0.913553,3.72009,5880,2.51111,9.52691,1188.05
8630.05,3.42466,13.247,0,3.68671,3.86071,0.174055,298.77,1560,0.913553,3.72009,5880,2.51111,9.52691,1190.05
8630.05,3.42466,13.247,0,3.68671,3.86071,0.174055,298.77,1560,0.913553,3.72009,5880,2.51111,9.52691,1190.05
8630.05,3.42466,13.247,-1,3.77463,3.86111,0.173996,298.77,1560,0.913553,3.72009,5880,2.51111,9.52691,1190.05
8632.05,3.42522,13.2491,-1,3.77598,3.86225,0.173777,298.765,1562,0.914109,3.72218,5880,2.51111,9.52691,1190.05
8634.05,3.42578,13.2512,-1,3.77676,3.86292,0.173684,298.761,1564,0.914665,3.72428,5880,2.51111,9.52691,1190.05
8636.05,3.42633,13.2533,-1,3.77743,3.86348,0.173582,298.756,1566,0.91522,3.72638,5880,2.51111,9.52691,1190.05
8638.05,3.42689,13.2554,-1,3.77802,3.86398,0.173499,298.752,1568,0.915776,3.72848,5880,2.51111,9.52691,1190.05
8640.05,3.42744,13.2575,-1,3.77856,3.86444,0.173421,298.748,1570,0.916331,3.73058,5880,2.51111,9.52691,1190.05
8640.05,3.42744,13.2575,-1,3.77856,3.86444,0.173421,298.748,1570,0.916331,3.73058,5880,2.51111,9.52691,1190.05
8640.05,3.42744,13.2575,-5,3.90434,3.86612,0.173178,298.749,1570,0.916331,3.73058,5880,2.51111,9.52691,1190.05
8642.05,3.43022,13.2683,-5,3.90898,3.87031,0.172406,298.823,1572,0.919109,3.74144,5880,2.51111,9.52691,1190.05
8644.05,3.433,13.2792,-5,3.91133,3.87269,0.172146,298.896,1574,0.921887,3.7523,5880,2.51111,9.52691,1190.05
8646.05,3.43578,13.2901,-5,3.91332,3.87465,0.171849,298.968,1576,0.924665,3.76317,5880,2.51111,9.52691,1190.05
8648.05,3.43855,13.301,-5,3.91509,3.87644,0.171603,299.039,1578,0.927442,3.77405,5880,2.51111,9.52691,1190.05
