10556.1,4.2296,16.1224,1,3.49277,3.79267,0.210936,298.765,1920,1.16404,4.67081,7196,3.06556,11.4516,1440.06
10558.1,4.23015,16.1244,1,3.49261,3.79261,0.211004,298.758,1920,1.16404,4.67081,7198,3.06611,11.4535,1440.06
10560.1,4.23071,16.1263,1,3.49246,3.79255,0.211071,298.752,1920,1.16404,4.67081,7200,3.06667,11.4555,1440.06
10560.1,4.23071,16.1263,1,3.49246,3.79255,0.211071,298.752,1920,1.16404,4.67081,7200,3.06667,11.4555,1440.06
10560.1,4.23071,16.1263,0,3.58176,3.7927,0.210948,298.752,1920,1.16404,4.67081,7200,3.06667,11.4555,1440.06
10562.1,4.23071,16.1263,0,3.58236,3.79298,0.210631,298.739,1920,1.16404,4.67081,7200,3.06667,11.4555,1442.06
10564.1,4.23071,16.1263,0,3.58254,3.7931,0.210568,298.727,1920,1.16404,4.67081,7200,3.06667,11.4555,1444.06
10566.1,4.23071,16.1263,0,3.58272,3.79319,0.210479,298.715,1920,1.16404,4.67081,7200,3.06667,11.4555,1446.06
10568.1,4.23071,16.1263,0,3.58286,3.79327,0.210421,298.703,1920,1.16404,4.67081,7200,3.06667,11.4555,1448.06
10570.1,4.23071,16.1263,0,3.58297,3.79333,0.21037,298.691,1920,1.16404,4.67081,7200,3.06667,11.4555,1450.06
10570.1,4.23071,16.1263,0,3.58297,3.79333,0.21037,298.691,1920,1.16404,4.67081,7200,3.06667,11.4555,1450.06
10570.1,4.23071,16.1263,1,3.49348,3.79316,0.210494,298.691,1920,1.16404,4.67081,7200,3.06667,11.4555,1450.06
10572.1,4.23126,16.1282,1,3.4928,3.79287,0.210837,298.686,1920,1.16404,4.67081,7202,3.06722,11.4574,1450.06
10574.1,4.23182,16.1302,1,3.49255,3.79273,0.210932,298.681,1920,1.16404,4.67081,7204,3.06778,11.4594,1450.06
10576.1,4.23237,16.1321,1,3.49229,3.79262,0.211056,298.676,1920,1.16404,4.67081,7206,3.06833,11.4613,1450.06
10578.1,4.23293,16.1341,1,3.49207,3.79252,0.211155,298.671,1920,1.16404,4.67081,7208,3.06889,11.4632,1450.06
10580.1,4.23348,16.136,1,3.49187,3.79243,0.211248,298.666,1920,1.16404,4.67081,7210,3.06944,11.4652,1450.06
10580.1,4.23348,16.136,1,3.49187,3.79243,0.211248,298.666,1920,1.16404,4.67081,7210,3.06944,11.4652,1450.06
10580.1,4.23348,16.136,5,3.36615,3.79181,0.211756,298.667,1920,1.16404,4.67081,7210,3.06944,11.4652,1450.06
10582.1,4.23626,16.1453,5,3.36366,3.79036,0.212921,298.733,1920,1.16404,4.67081,7212,3.07222,11.4745,1450.06
10584.1,4.23904,16.1547,5,3.36267,3.78956,0.213293,298.798,1920,1.16404,4.67081,7214,3.075,11.4839,1450.06
10586.1,4.24182,16.164,5,3.36178,3.78892,0.213722,298.862,1920,1.16404,4.67081,7216,3.07778,11.4932,1450.06
10588.1,4.2446,16.1734,5,3.36105,3.78837,0.214077,298.926,1920,1.16404,4.67081,7218,3.08056,11.5025,1450.06
10590.1,4.24737,16.1827,5,3.36039,3.78785,0.21441,298.988,1920,1.16404,4.67081,7220,3.08333,11.5119,1450.06
10590.1,4.24737,16.1827,5,3.36039,3.78785,0.21441,298.988,1920,1.16404,4.67081,7220,3.08333,11.5119,1450.06
10590.1,4.24737,16.1827,1,3.4859,3.78844,0.214097,298.988,1920,1.16404,4.67081,7220,3.08333,11.5119,1450.06
10592.1,4.24793,16.1846,1,3.48735,3.78925,0.213476,298.978,1920,1.16404,4.67081,7222,3.08389,11.5138,1450.06
10594.1,4.24848,16.1866,1,3.48757,3.78948,0.213458,298.968,1920,1.16404,4.67081,7224,3.08444,11.5158,1450.06
10596.1,4.24904,16.1885,1,3.48777,3.7896,0.213361,298.958,1920,1.16404,4.67081,7226,3.085,11.5177,1450.06
10598.1,4.2496,16.1904,1,3.48784,3.78968,0.213332,298.949,1920,1.16404,4.67081,7228,3.08556,11.5196,1450.06
10600.1,4.25015,16.1924,1,3.48787,3.78972,0.213312,298.939,1920,1.16404,4.67081,7230,3.08611,11.5216,1450.06
10600.1,4.25015,16.1924,1,3.48787,3.78972,0.213312,298.939,1920,1.16404,4.67081,7230,3.08611,11.5216,1450.06
10600.1,4.25015,16.1924,0,3.57664,3.78987,0.213236,298.939,1920,1.16404,4.67081,7230,3.08611,11.5216,1450.06
10602.1,4.25015,16.1924,0,3.57725,3.79024,0.212995,298.923,1920,1.16404,4.67081,7230,3.08611,11.5216,1452.06
10604.1,4.25015,16.1924,0,3.57752,3.79042,0.212919,298.908,1920,1.16404,4.67081,7230,3.08611,11.5216,1454.06
10606.1,4.25015,16.1924,0,3.57774,3.79057,0.212833,298.893,1920,1.16404,4.67081,7230,3.08611,11.5216,1456.06
10608.1,4.25015,16.1924,0,3.57792,3.79068,0.212771,298.878,1920,1.16404,4.67081,7230,3.08611,11.5216,1458.06
10610.1,4.25015,16.1924,0,3.57808,3.79078,0.212717,298.864,1920,1.16404,4.67081,7230,3.08611,11.5216,1460.06
10610.1,4.25015,16.1924,0,3.57808,3.79078,0.212717,298.864,1920,1.16404,4.67081,7230,3.08611,11.5216,1460.06
10610.1,4.25015,16.1924,-1,3.66704,3.79094,0.21264,298.863,1920,1.16404,4.67081,7230,3.08611,11.5216,1460.06
10612.1,4.25071,16.1944,-1,3.66776,3.79137,0.212358,298.856,1922,1.1646,4.67285,7230,3.08611,11.5216,1460.06
10614.1,4.25126,16.1965,-1,3.66814,3.79162,0.212239,298.849,1924,1.16515,4.67489,7230,3.08611,11.5216,1460.06
10616.1,4.25182,16.1985,-1,3.66855,3.79183,0.212057,298.841,1926,1.16571,4.67693,7230,3.08611,11.5216,1460.06
10618.1,4.25237,16.2005,-1,3.66893,3.79202,0.211882,298.834,1928,1.16626,4.67897,7230,3.08611,11.5216,1460.06
10620.1,4.25293,16.2026,-1,3.66928,3.79219,0.21172,298.827,1930,1.16682,4.681,7230,3.08611,11.5216,1460.06
10620.1,4.25293,16.2026,-1,3.66928,3.79219,0.21172,298.827,1930,1.16682,4.681,7230,3.08611,11.5216,1460.06
10620.1,4.25293,16.2026,-5,3.7949,3.79282,0.211213,298.828,1930,1.16682,4.681,7230,3.08611,11.5216,1460.06
10622.1,4.25571,16.2131,-5,3.79787,3.79445,0.209533,298.894,1932,1.1696,4.69155,7230,3.08611,11.5216,1460.06
10624.1,4.25848,16.2237,-5,3.79917,3.79538,0.208882,298.96,1934,1.17237,4.70211,7230,3.08611,11.5216,1460.06
10626.1,4.26126,16.2342,-5,3.80042,3.79616,0.208133,299.024,1936,1.17515,4.71266,7230,3.08611,11.5216,1460.06
10628.1,4.26404,16.2448,-5,3.80147,3.79685,0.207516,299.088,1938,1.17793,4.72322,7230,3.08611,11.5216,1460.06
10630.1,4.26682,16.2554,-5,3.80259,3.79764,0.206935,299.15,1940,1.18071,4.73379,7230,3.08611,11.5216,1460.06
10630.1,4.26682,16.2554,-5,3.80259,3.79764,0.206935,299.15,1940,1.18071,4.73379,7230,3.08611,11.5216,1460.06
10630.1,4.26682,16.2554,-1,3.67689,3.79683,0.207438,299.15,1940,1.18071,4.73379,7230,3.08611,11.5216,1460.06
10632.1,4.26737,16.2574,-1,3.67512,3.79596,0.20841,299.138,1942,1.18126,4.73583,7230,3.08611,11.5216,1460.06
10634.1,4.26793,16.2594,-1,3.67499,3.79576,0.208398,299.126,1944,1.18182,4.73787,7230,3.08611,11.5216,1460.06
10636.1,4.26848,16.2615,-1,3.67482,3.79568,0.208527,299.114,1946,1.18237,4.73991,7230,3.08611,11.5216,1460.06
10638.1,4.26904,16.2635,-1,3.6748,3.79564,0.208545,299.103,1948,1.18293,4.74195,7230,3.08611,11.5216,1460.06
10640.1,4.2696,16.2656,-1,3.67483,3.79563,0.208551,299.091,1950,1.18348,4.74399,7230,3.08611,11.5216,1460.06
10640.1,4.2696,16.2656,-1,3.67483,3.79563,0.208551,299.091,1950,1.18348,4.74399,7230,3.08611,11.5216,1460.06
10640.1,4.2696,16.2656,0,3.58682,3.79547,0.208673,299.091,1950,1.18348,4.74399,7230,3.08611,11.5216,1460.06
10642.1,4.2696,16.2656,0,3.58609,3.79511,0.209041,299.073,1950,1.18348,4.74399,7230,3.08611,11.5216,1462.06
10644.1,4.2696,16.2656,0,3.58583,3.79495,0.20914,299.055,1950,1.18348,4.74399,7230,3.08611,11.5216,1464.06
10646.1,4.2696,16.2656,0,3.58559,3.79483,0.20926,299.038,1950,1.18348,4.74399,7230,3.08611,11.5216,1466.06
10648.1,4.2696,16.2656,0,3.58541,3.79473,0.209342,299.02,1950,1.18348,4.74399,7230,3.08611,11.5216,1468.06
10650.1,4.2696,16.2656,0,3.58526,3.79465,0.209413,299.004,1950,1.18348,4.74399,7230,3.08611,11.5216,1470.06
10650.1,4.2696,16.2656,0,3.58526,3.79465,0.209413,299.004,1950,1.18348,4.74399,7230,3.08611,11.5216,1470.06
10650.1,4.2696,16.2656,3,3.41998,3.79415,0.209787,299.004,1950,1.18348,4.74399,7230,3.08611,11.5216,1470.06
10652.1,4.27126,16.2713,3,3.4176,3.79298,0.210995,299.022,1950,1.18348,4.74399,7232,3.08778,11.5273,1470.06
10654.1,4.27293,16.277,3,3.4166,3.7924,0.211426,299.04,1950,1.18348,4.74399,7234,3.08944,11.533,1470.06
10656.1,4.2746,16.2826,3,3.41565,3.79192,0.211937,299.058,1950,1.18348,4.74399,7236,3.09111,11.5387,1470.06
10658.1,4.27626,16.2883,3,3.41491,3.79149,0.212287,299.076,1950,1.18348,4.74399,7238,3.09278,11.5443,1470.06
10660.1,4.27793,16.294,3,3.41432,3.7911,0.212524,299.094,1950,1.18348,4.74399,7240,3.09444,11.55,1470.06
10660.1,4.27793,16.294,3,3.41432,3.7911,0.212524,299.094,1950,1.18348,4.74399,7240,3.09444,11.55,1470.06
10660.1,4.27793,16.294,-3,3.74427,3.79202,0.21198,299.094,1950,1.18348,4.74399,7240,3.09444,11.55,1470.06
10662.1,4.2796,16.3003,-3,3.74777,3.79376,0.210049,299.113,1952,1.18515,4.75024,7240,3.09444,11.55,1470.06
10664.1,4.28126,16.3065,-3,3.74888,3.79455,0.209623,299.131,1954,1.18682,4.75649,7240,3.09444,11.55,1470.06
10666.1,4.28293,16.3128,-3,3.75,3.79515,0.209004,299.15,1956,1.18848,4.76274,7240,3.09444,11.55,1470.06
10668.1,4.2846,16.319,-3,3.75085,3.79566,0.208565,299.168,1958,1.19015,4.76899,7240,3.09444,11.55,1470.06
10670.1,4.28626,16.3253,-3,3.75162,3.79611,0.208155,299.187,1960,1.19182,4.77524,7240,3.09444,11.55,1470.06
10670.1,4.28626,16.3253,-3,3.75162,3.79611,0.208155,299.187,1960,1.19182,4.77524,7240,3.09444,11.55,1470.06
10670.1,4.28626,16.3253,3,3.42253,3.79511,0.208903,299.186,1960,1.19182,4.77524,7240,3.09444,11.55,1470.06
10672.1,4.28793,16.331,3,3.41875,3.7933,0.210823,299.201,1960,1.19182,4.77524,7242,3.09611,11.5557,1470.06
10674.1,4.2896,16.3367,3,3.41761,3.79257,0.211235,299.217,1960,1.19182,4.77524,7244,3.09778,11.5614,1470.06
10676.1,4.29126,16.3424,3,3.41647,3.79203,0.211853,299.231,1960,1.19182,4.77524,7246,3.09944,11.5671,1470.06
10678.1,4.29293,16.3481,3,3.41563,3.79156,0.212252,299.246,1960,1.19182,4.77524,7248,3.10111,11.5728,1470.06
10680.1,4.2946,16.3537,3,3.41498,3.79114,0.212505,299.261,1960,1.19182,4.77524,7250,3.10278,11.5785,1470.06
10680.1,4.2946,16.3537,3,3.41498,3.79114,0.212505,299.261,1960,1.19182,4.77524,7250,3.10278,11.5785,1470.06
10680.1,4.2946,16.3537,1,3.49175,3.79145,0.212352,299.26,1960,1.19182,4.77524,7250,3.10278,11.5785,1470.06
10682.1,4.29515,16.3557,1,3.49231,3.79175,0.212061,299.246,1960,1.19182,4.77524,7252,3.10333,11.5804,1470.06
10684.1,4.29571,16.3576,1,3.49218,3.79176,0.212154,299.231,1960,1.19182,4.77524,7254,3.10389,11.5824,1470.06
10686.1,4.29626,16.3596,1,3.49208,3.79172,0.212165,299.217,1960,1.19182,4.77524,7256,3.10444,11.5843,1470.06
10688.1,4.29682,16.3615,1,3.49193,3.79167,0.212212,299.203,1960,1.19182,4.77524,7258,3.105,11.5863,1470.06
10690.1,4.29737,16.3634,1,3.49178,3.79161,0.212249,299.189,1960,1.19182,4.77524,7260,3.10556,11.5882,1470.06
10692.1,4.29793,16.3654,1,3.49162,3.79154,0.212291,299.175,1960,1.19182,4.77524,7262,3.10611,11.5901,1470.06
10694.1,4.29848,16.3673,1,3.49146,3.79148,0.212334,299.162,1960,1.19182,4.77524,7264,3.10667,11.5921,1470.06
10696.1,4.29904,16.3693,1,3.4913,3.79141,0.212379,299.149,1960,1.19182,4.77524,7266,3.10722,11.594,1470.06
10698.1,4.2996,16.3712,1,3.49114,3.79134,0.212423,299.136,1960,1.19182,4.77524,7268,3.10778,11.596,1470.06
10700.1,4.30015,16.3731,1,3.49098,3.79127,0.212468,299.123,1960,1.19182,4.77524,7270,3.10833,11.5979,1470.06
10702.1,4.30071,16.3751,1,3.49081,3.7912,0.212513,299.111,1960,1.19182,4.77524,7272,3.10889,11.5998,1470.06
10704.1,4.30126,16.377,1,3.49065,3.79112,0.212558,299.098,1960,1.19182,4.77524,7274,3.10944,11.6018,1470.06
10706.1,4.30182,16.379,1,3.49049,3.79105,0.212603,299.086,1960,1.19182,4.77524,7276,3.11,11.6037,1470.06
10708.1,4.30237,16.3809,1,3.49033,3.79098,0.212648,299.075,1960,1.19182,4.77524,7278,3.11056,11.6057,1470.06
10710.1,4.30293,16.3828,1,3.49018,3.79091,0.212692,299.063,1960,1.19182,4.77524,7280,3.11111,11.6076,1470.06
10712.1,4.30348,16.3848,1,3.49002,3.79085,0.212737,299.052,1960,1.19182,4.77524,7282,3.11167,11.6095,1470.06
10714.1,4.30404,16.3867,1,3.48987,3.79078,0.212781,299.04,1960,1.19182,4.77524,7284,3.11222,11.6115,1470.06
10716.1,4.3046,16.3887,1,3.48971,3.79071,0.212825,299.029,1960,1.19182,4.77524,7286,3.11278,11.6134,1470.06
10718.1,4.30515,16.3906,1,3.48956,3.79064,0.212869,299.018,1960,1.19182,4.77524,7288,3.11333,11.6154,1470.06
10720.1,4.30571,16.3925,1,3.48941,3.79057,0.212912,299.008,1960,1.19182,4.77524,7290,3.11389,11.6173,1470.06
10722.1,4.30626,16.3945,1,3.48926,3.79051,0.212956,298.997,1960,1.19182,4.77524,7292,3.11444,11.6192,1470.06
10724.1,4.30682,16.3964,1,3.48911,3.79044,0.212999,298.987,1960,1.19182,4.77524,7294,3.115,11.6212,1470.06
10726.1,4.30737,16.3984,1,3.48896,3.79037,0.213042,298.977,1960,1.19182,4.77524,7296,3.11556,11.6231,1470.06
10728.1,4.30793,16.4003,1,3.48881,3.79031,0.213085,298.967,1960,1.19182,4.77524,7298,3.11611,11.625,1470.06
10730.1,4.30848,16.4022,1,3.48867,3.79024,0.213128,298.957,1960,1.19182,4.77524,7300,3.11667,11.627,1470.06
10732.1,4.30904,16.4042,1,3.48852,3.79018,0.213171,298.947,1960,1.19182,4.77524,7302,3.11722,11.6289,1470.06
10734.1,4.3096,16.4061,1,3.48838,3.79011,0.213214,298.938,1960,1.19182,4.77524,7304,3.11778,11.6309,1470.06
10736.1,4.31015,16.408,1,3.48824,3.79005,0.213257,298.929,1960,1.19182,4.77524,7306,3.11833,11.6328,1470.06
10738.1,4.31071,16.41,1,3.48809,3.78998,0.213299,298.92,1960,1.19182,4.77524,7308,3.11889,11.6347,1470.06
10740.1,4.31126,16.4119,1,3.48795,3.78992,0.213342,298.911,1960,1.19182,4.77524,7310,3.11944,11.6367,1470.06
10742.1,4.31182,16.4139,1,3.48781,3.78985,0.213384,298.902,1960,1.19182,4.77524,7312,3.12,11.6386,1470.06
10744.1,4.31237,16.4158,1,3.48767,3.78979,0.213426,298.893,1960,1.19182,4.77524,7314,3.12056,11.6405,1470.06
10746.1,4.31293,16.4177,1,3.48754,3.78972,0.213468,298.885,1960,1.19182,4.77524,7316,3.12111,11.6425,1470.06
10748.1,4.31348,16.4197,1,3.4874,3.78966,0.213511,298.876,1960,1.19182,4.77524,7318,3.12167,11.6444,1470.06
10750.1,4.31404,16.4216,1,3.48726,3.7896,0.213553,298.868,1960,1.19182,4.77524,7320,3.12222,11.6464,1470.06
10752.1,4.3146,16.4235,1,3.48712,3.78953,0.213595,298.86,1960,1.19182,4.77524,7322,3.12278,11.6483,1470.06
10754.1,4.31515,16.4255,1,3.48699,3.78947,0.213637,298.852,1960,1.19182,4.77524,7324,3.12333,11.6502,1470.06
10756.1,4.31571,16.4274,1,3.48685,3.78941,0.213679,298.844,1960,1.19182,4.77524,7326,3.12389,11.6522,1470.06
10758.1,4.31626,16.4294,1,3.48672,3.78935,0.213721,298.836,1960,1.19182,4.77524,7328,3.12444,11.6541,1470.06
10760.1,4.31682,16.4313,1,3.48659,3.78928,0.213762,298.829,1960,1.19182,4.77524,7330,3.125,11.656,1470.06
10762.1,4.31737,16.4332,1,3.48646,3.78923,0.213804,298.821,1960,1.19182,4.77524,7332,3.12556,11.658,1470.06
10764.1,4.31793,16.4352,1,3.48633,3.78917,0.213846,298.814,1960,1.19182,4.77524,7334,3.12611,11.6599,1470.06
10766.1,4.31848,16.4371,1,3.4862,3.78911,0.213888,298.807,1960,1.19182,4.77524,7336,3.12667,11.6619,1470.06
10768.1,4.31904,16.439,1,3.48607,3.78905,0.21393,298.8,1960,1.19182,4.77524,7338,3.12722,11.6638,1470.06
10770.1,4.3196,16.441,1,3.48594,3.78899,0.213971,298.793,1960,1.19182,4.77524,7340,3.12778,11.6657,1470.06
10772.1,4.32015,16.4429,1,3.48582,3.78893,0.214013,298.786,1960,1.19182,4.77524,7342,3.12833,11.6677,1470.06
10774.1,4.32071,16.4448,1,3.48569,3.78887,0.214055,298.78,1960,1.19182,4.77524,7344,3.12889,11.6696,1470.06
10776.1,4.32126,16.4468,1,3.48556,3.78882,0.214096,298.773,1960,1.19182,4.77524,7346,3.12944,11.6715,1470.06
10778.1,4.32182,16.4487,1,3.48544,3.78876,0.214138,298.767,1960,1.19182,4.77524,7348,3.13,11.6735,1470.06
10780.1,4.32237,16.4507,1,3.48531,3.7887,0.214179,298.76,1960,1.19182,4.77524,7350,3.13056,11.6754,1470.06
10780.1,4.32237,16.4507,1,3.48531,3.7887,0.214179,298.76,1960,1.19182,4.77524,7350,3.13056,11.6754,1470.06
10780.1,4.32237,16.4507,0,3.57475,3.78884,0.214103,298.76,1960,1.19182,4.77524,7350,3.13056,11.6754,1470.06
10782.1,4.32237,16.4507,0,3.57521,3.78911,0.213908,298.748,1960,1.19182,4.77524,7350,3.13056,11.6754,1472.06
10784.1,4.32237,16.4507,0,3.57536,3.78923,0.213869,298.735,1960,1.19182,4.77524,7350,3.13056,11.6754,1474.06
10786.1,4.32237,16.4507,0,3.5755,3.78931,0.213815,298.723,1960,1.19182,4.77524,7350,3.13056,11.6754,1476.06
10788.1,4.32237,16.4507,0,3.5756,3.78938,0.213779,298.711,1960,1.19182,4.77524,7350,3.13056,11.6754,1478.06
10790.1,4.32237,16.4507,0,3.57569,3.78943,0.213747,298.699,1960,1.19182,4.77524,7350,3.13056,11.6754,1480.06
10790.1,4.32237,16.4507,0,3.57569,3.78943,0.213747,298.699,1960,1.19182,4.77524,7350,3.13056,11.6754,1480.06
10790.1,4.32237,16.4507,1,3.48608,3.78928,0.213824,298.699,1960,1.19182,4.77524,7350,3.13056,11.6754,1480.06
10792.1,4.32293,16.4526,1,3.48555,3.789,0.214035,298.694,1960,1.19182,4.77524,7352,3.13111,11.6774,1480.06
10794.1,4.32348,16.4545,1,3.48534,3.78887,0.214094,298.689,1960,1.19182,4.77524,7354,3.13167,11.6793,1480.06
10796.1,4.32404,16.4565,1,3.48514,3.78877,0.21417,298.684,1960,1.19182,4.77524,7356,3.13222,11.6812,1480.06
10798.1,4.3246,16.4584,1,3.48496,3.78868,0.214231,298.679,1960,1.19182,4.77524,7358,3.13278,11.6832,1480.06
10800.1,4.32515,16.4603,1,3.4848,3.78859,0.214288,298.674,1960,1.19182,4.77524,7360,3.13333,11.6851,1480.06
10800.1,4.32515,16.4603,1,3.4848,3.78859,0.214288,298.674,1960,1.19182,4.77524,7360,3.13333,11.6851,1480.06
10800.1,4.32515,16.4603,5,3.35924,3.788,0.214602,298.675,1960,1.19182,4.77524,7360,3.13333,11.6851,1480.06
10802.1,4.32793,16.4697,5,3.35716,3.78662,0.215431,298.742,1960,1.19182,4.77524,7362,3.13611,11.6944,1480.06
10804.1,4.33071,16.479,5,3.35628,3.78586,0.215723,298.808,1960,1.19182,4.77524,7364,3.13889,11.7037,1480.06
10806.1,4.33348,16.4883,5,3.35548,3.78522,0.216061,298.873,1960,1.19182,4.77524,7366,3.14167,11.7131,1480.06
10808.1,4.33626,16.4976,5,3.35479,3.78463,0.21634,298.937,1960,1.19182,4.77524,7368,3.14444,11.7224,1480.06
10810.1,4.33904,16.5069,5,3.35417,3.78409,0.216602,299,1960,1.19182,4.77524,7370,3.14722,11.7317,1480.06
10810.1,4.33904,16.5069,5,3.35417,3.78409,0.216602,299,1960,1.19182,4.77524,7370,3.14722,11.7317,1480.06
10810.1,4.33904,16.5069,1,3.47972,3.78471,0.216356,299,1960,1.19182,4.77524,7370,3.14722,11.7317,1480.06
10812.1,4.3396,16.5089,1,3.48108,3.78556,0.215867,298.989,1960,1.19182,4.77524,7372,3.14778,11.7336,1480.06
10814.1,4.34015,16.5108,1,3.4813,3.78579,0.215853,298.98,1960,1.19182,4.77524,7374,3.14833,11.7356,1480.06
10816.1,4.34071,16.5127,1,3.48147,3.78591,0.215777,298.97,1960,1.19182,4.77524,7376,3.14889,11.7375,1480.06
10818.1,4.34126,16.5147,1,3.48153,3.78598,0.215754,298.96,1960,1.19182,4.77524,7378,3.14944,11.7394,1480.06
10820.1,4.34182,16.5166,1,3.48156,3.78602,0.215739,298.951,1960,1.19182,4.77524,7380,3.15,11.7414,1480.06
10820.1,4.34182,16.5166,1,3.48156,3.78602,0.215739,298.951,1960,1.19182,4.77524,7380,3.15,11.7414,1480.06
10820.1,4.34182,16.5166,0,3.57048,3.78616,0.215679,298.95,1960,1.19182,4.77524,7380,3.15,11.7414,1480.06
10822.1,4.34182,16.5166,0,3.57102,3.78651,0.215489,298.935,1960,1.19182,4.77524,7380,3.15,11.7414,1482.06
10824.1,4.34182,16.5166,0,3.57126,3.78669,0.21543,298.919,1960,1.19182,4.77524,7380,3.15,11.7414,1484.06
10826.1,4.34182,16.5166,0,3.57146,3.78682,0.215362,298.904,1960,1.19182,4.77524,7380,3.15,11.7414,1486.06
10828.1,4.34182,16.5166,0,3.57162,3.78693,0.215313,298.889,1960,1.19182,4.77524,7380,3.15,11.7414,1488.06
10830.1,4.34182,16.5166,0,3.57176,3.78703,0.215271,298.874,1960,1.19182,4.77524,7380,3.15,11.7414,1490.06
10830.1,4.34182,16.5166,0,3.57176,3.78703,0.215271,298.874,1960,1.19182,4.77524,7380,3.15,11.7414,1490.06
10830.1,4.34182,16.5166,-1,3.66088,3.78717,0.215211,298.874,1960,1.19182,4.77524,7380,3.15,11.7414,1490.06
10832.1,4.34237,16.5186,-1,3.66151,3.78758,0.214988,298.866,1962,1.19237,4.77728,7380,3.15,11.7414,1490.06
10834.1,4.34293,16.5207,-1,3.66186,3.78782,0.214895,298.859,1964,1.19293,4.77931,7380,3.15,11.7414,1490.06
10836.1,4.34348,16.5227,-1,3.66218,3.78802,0.214787,298.851,1966,1.19348,4.78135,7380,3.15,11.7414,1490.06
10838.1,4.34404,16.5248,-1,3.66249,3.7882,0.214679,298.844,1968,1.19404,4.78338,7380,3.15,11.7414,1490.06
10840.1,4.3446,16.5268,-1,3.66276,3.78836,0.214579,298.836,1970,1.1946,4.78542,7380,3.15,11.7414,1490.06
10840.1,4.3446,16.5268,-1,3.66276,3.78836,0.214579,298.836,1970,1.1946,4.78542,7380,3.15,11.7414,1490.06
10840.1,4.3446,16.5268,-5,3.78822,3.78896,0.214267,298.837,1970,1.1946,4.78542,7380,3.15,11.7414,1490.06
10842.1,4.34737,16.5373,-5,3.79043,3.79047,0.213231,298.903,1972,1.19737,4.79594,7380,3.15,11.7414,1490.06
10844.1,4.35015,16.5478,-5,3.79141,3.79133,0.21283,298.967,1974,1.20015,4.80648,7380,3.15,11.7414,1490.06
10846.1,4.35293,16.5584,-5,3.79232,3.79205,0.212369,299.031,1976,1.20293,4.81701,7380,3.15,11.7414,1490.06
10848.1,4.35571,16.5689,-5,3.7932,3.79269,0.211863,299.094,1978,1.20571,4.82755,7380,3.15,11.7414,1490.06
10850.1,4.35848,16.5795,-5,3.79414,3.7933,0.211282,299.155,1980,1.20848,4.83809,7380,3.15,11.7414,1490.06
10850.1,4.35848,16.5795,-5,3.79414,3.7933,0.211282,299.155,1980,1.20848,4.83809,7380,3.15,11.7414,1490.06
10850.1,4.35848,16.5795,-1,3.66856,3.79267,0.211785,299.155,1980,1.20848,4.83809,7380,3.15,11.7414,1490.06
10852.1,4.35904,16.5815,-1,3.66708,3.79187,0.212539,299.143,1982,1.20904,4.84012,7380,3.15,11.7414,1490.06
10854.1,4.3596,16.5835,-1,3.66696,3.79168,0.212532,299.13,1984,1.2096,4.84216,7380,3.15,11.7414,1490.06
10856.1,4.36015,16.5856,-1,3.66684,3.7916,0.212611,299.118,1986,1.21015,4.8442,7380,3.15,11.7414,1490.06
10858.1,4.36071,16.5876,-1,3.66684,3.79157,0.212622,299.107,1988,1.21071,4.84624,7380,3.15,11.7414,1490.06
10860.1,4.36126,16.5896,-1,3.66687,3.79156,0.212626,299.095,1990,1.21126,4.84827,7380,3.15,11.7414,1490.06
10860.1,4.36126,16.5896,-1,3.66687,3.79156,0.212626,299.095,1990,1.21126,4.84827,7380,3.15,11.7414,1490.06
10860.1,4.36126,16.5896,0,3.57873,3.79141,0.212701,299.095,1990,1.21126,4.84827,7380,3.15,11.7414,1490.06
10862.1,4.36126,16.5896,0,3.57817,3.79108,0.212928,299.077,1990,1.21126,4.84827,7380,3.15,11.7414,1492.06
10864.1,4.36126,16.5896,0,3.57795,3.79093,0.212989,299.059,1990,1.21126,4.84827,7380,3.15,11.7414,1494.06
10866.1,4.36126,16.5896,0,3.57777,3.79082,0.213063,299.041,1990,1.21126,4.84827,7380,3.15,11.7414,1496.06
10868.1,4.36126,16.5896,0,3.57763,3.79073,0.213114,299.024,1990,1.21126,4.84827,7380,3.15,11.7414,1498.06
10870.1,4.36126,16.5896,0,3.57751,3.79066,0.213157,299.007,1990,1.21126,4.84827,7380,3.15,11.7414,1500.06
10870.1,4.36126,16.5896,0,3.57751,3.79066,0.213157,299.007,1990,1.21126,4.84827,7380,3.15,11.7414,1500.06
10870.1,4.36126,16.5896,3,3.41218,3.7902,0.213388,299.007,1990,1.21126,4.84827,7380,3.15,11.7414,1500.06
10872.1,4.36293,16.5953,3,3.41034,3.78912,0.214133,299.026,1990,1.21126,4.84827,7382,3.15167,11.7471,1500.06
10874.1,4.3646,16.601,3,3.40955,3.78856,0.214398,299.045,1990,1.21126,4.84827,7384,3.15333,11.7527,1500.06
10876.1,4.36626,16.6067,3,3.40881,3.7881,0.214713,299.063,1990,1.21126,4.84827,7386,3.155,11.7584,1500.06
10878.1,4.36793,16.6124,3,3.40822,3.7877,0.214933,299.081,1990,1.21126,4.84827,7388,3.15667,11.7641,1500.06
10880.1,4.3696,16.6181,3,3.40771,3.78733,0.215119,299.099,1990,1.21126,4.84827,7390,3.15833,11.7698,1500.06
