5160.03,1.98678,7.83869,3,3.71874,4.03591,0.156067,299.022,950,0.489561,2.03063,3490,1.49722,5.80805,720.028
5160.03,1.98678,7.83869,3,3.71874,4.03591,0.156067,299.022,950,0.489561,2.03063,3490,1.49722,5.80805,720.028
5160.03,1.98678,7.83869,-3,4.04375,4.03811,0.155657,299.022,950,0.489561,2.03063,3490,1.49722,5.80805,720.028
5162.03,1.98845,7.84543,-3,4.04875,4.04212,0.154561,299.047,952,0.491228,2.03738,3490,1.49722,5.80805,720.028
5164.03,1.99012,7.85218,-3,4.05065,4.04386,0.15431,299.072,954,0.492894,2.04413,3490,1.49722,5.80805,720.028
5166.03,1.99178,7.85894,-3,4.05223,4.04517,0.15395,299.096,956,0.494561,2.05088,3490,1.49722,5.80805,720.028
5168.03,1.99345,7.86569,-3,4.05352,4.04628,0.153693,299.12,958,0.496228,2.05764,3490,1.49722,5.80805,720.028
5170.03,1.99512,7.87245,-3,4.05466,4.04727,0.153454,299.144,960,0.497894,2.0644,3490,1.49722,5.80805,720.028
5170.03,1.99512,7.87245,-3,4.05466,4.04727,0.153454,299.144,960,0.497894,2.0644,3490,1.49722,5.80805,720.028
5170.03,1.99512,7.87245,3,3.73057,4.04508,0.153891,299.143,960,0.497894,2.0644,3490,1.49722,5.80805,720.028
5172.03,1.99678,7.87866,3,3.7255,4.04111,0.155011,299.153,960,0.497894,2.0644,3492,1.49889,5.81426,720.028
5174.03,1.99845,7.88487,3,3.72358,4.0394,0.155253,299.163,960,0.497894,2.0644,3494,1.50056,5.82047,720.028
5176.03,2.00012,7.89107,3,3.72198,4.03811,0.155589,299.173,960,0.497894,2.0644,3496,1.50222,5.82667,720.028
5178.03,2.00178,7.89727,3,3.72066,4.037,0.155827,299.182,960,0.497894,2.0644,3498,1.50389,5.83287,720.028
5180.03,2.00345,7.90347,3,3.71948,4.03602,0.15605,299.191,960,0.497894,2.0644,3500,1.50556,5.83907,720.028
5180.03,2.00345,7.90347,3,3.71948,4.03602,0.15605,299.191,960,0.497894,2.0644,3500,1.50556,5.83907,720.028
5180.03,2.00345,7.90347,1,3.79614,4.03674,0.155915,299.191,960,0.497894,2.0644,3500,1.50556,5.83907,720.029
5182.03,2.00401,7.90558,1,3.79702,4.03746,0.155702,299.175,960,0.497894,2.0644,3502,1.50611,5.84118,720.029
5184.03,2.00456,7.90769,1,3.79693,4.03748,0.155752,299.16,960,0.497894,2.0644,3504,1.50667,5.84329,720.029
5186.03,2.00512,7.9098,1,3.79679,4.03739,0.155758,299.144,960,0.497894,2.0644,3506,1.50722,5.8454,720.029
5188.03,2.00567,7.91191,1,3.79658,4.03726,0.155791,299.129,960,0.497894,2.0644,3508,1.50778,5.84751,720.029
5190.03,2.00623,7.91402,1,3.79635,4.03712,0.155824,299.115,960,0.497894,2.0644,3510,1.50833,5.84962,720.029
5192.03,2.00678,7.91613,1,3.79611,4.03697,0.155861,299.1,960,0.497894,2.0644,3512,1.50889,5.85173,720.029
5194.03,2.00734,7.91823,1,3.79586,4.03681,0.155899,299.086,960,0.497894,2.0644,3514,1.50944,5.85384,720.029
5196.03,2.00789,7.92034,1,3.79561,4.03664,0.155939,299.072,960,0.497894,2.0644,3516,1.51,5.85595,720.029
5198.03,2.00845,7.92245,1,3.79535,4.03647,0.155978,299.058,960,0.497894,2.0644,3518,1.51056,5.85805,720.029
5200.03,2.00901,7.92456,1,3.7951,4.03631,0.156018,299.045,960,0.497894,2.0644,3520,1.51111,5.86016,720.029
5202.03,2.00956,7.92667,1,3.79485,4.03614,0.156057,299.032,960,0.497894,2.0644,3522,1.51167,5.86227,720.029
5204.03,2.01012,7.92878,1,3.79459,4.03597,0.156097,299.019,960,0.497894,2.0644,3524,1.51222,5.86438,720.029
5206.03,2.01067,7.93088,1,3.79434,4.0358,0.156137,299.006,960,0.497894,2.0644,3526,1.51278,5.86649,720.029
5208.03,2.01123,7.93299,1,3.79409,4.03564,0.156176,298.993,960,0.497894,2.0644,3528,1.51333,5.86859,720.029
5210.03,2.01178,7.9351,1,3.79384,4.03547,0.156215,298.981,960,0.497894,2.0644,3530,1.51389,5.8707,720.029
5212.03,2.01234,7.93721,1,3.7936,4.03532,0.156254,298.969,960,0.497894,2.0644,3532,1.51444,5.87281,720.029
5214.03,2.01289,7.93932,1,3.79337,4.03516,0.156293,298.957,960,0.497894,2.0644,3534,1.515,5.87492,720.029
5216.03,2.01345,7.94142,1,3.79314,4.03502,0.156332,298.945,960,0.497894,2.0644,3536,1.51556,5.87702,720.029
5218.03,2.01401,7.94353,1,3.79291,4.03487,0.156371,298.933,960,0.497894,2.0644,3538,1.51611,5.87913,720.029
5220.03,2.01456,7.94564,1,3.79269,4.03472,0.156409,298.922,960,0.497894,2.0644,3540,1.51667,5.88124,720.029
5222.03,2.01512,7.94774,1,3.79246,4.03457,0.156448,298.911,960,0.497894,2.0644,3542,1.51722,5.88335,720.029
5224.03,2.01567,7.94985,1,3.79224,4.03442,0.156486,298.9,960,0.497894,2.0644,3544,1.51778,5.88545,720.029
5226.03,2.01623,7.95196,1,3.79202,4.03428,0.156524,298.889,960,0.497894,2.0644,3546,1.51833,5.88756,720.029
5228.03,2.01678,7.95406,1,3.7918,4.03413,0.156562,298.878,960,0.497894,2.0644,3548,1.51889,5.88967,720.029
5230.03,2.01734,7.95617,1,3.79158,4.03399,0.1566,298.868,960,0.497894,2.0644,3550,1.51944,5.89177,720.029
5232.03,2.01789,7.95828,1,3.79136,4.03385,0.156638,298.857,960,0.497894,2.0644,3552,1.52,5.89388,720.029
5234.03,2.01845,7.96038,1,3.79115,4.0337,0.156676,298.847,960,0.497894,2.0644,3554,1.52056,5.89598,720.029
5236.03,2.01901,7.96249,1,3.79093,4.03356,0.156713,298.837,960,0.497894,2.0644,3556,1.52111,5.89809,720.029
5238.03,2.01956,7.96459,1,3.79072,4.03342,0.156751,298.828,960,0.497894,2.0644,3558,1.52167,5.9002,720.029
5240.03,2.02012,7.9667,1,3.79051,4.03328,0.156788,298.818,960,0.497894,2.0644,3560,1.52222,5.9023,720.029
5242.03,2.02067,7.96881,1,3.79029,4.03314,0.156826,298.809,960,0.497894,2.0644,3562,1.52278,5.90441,720.029
5244.03,2.02123,7.97091,1,3.79008,4.033,0.156863,298.799,960,0.497894,2.0644,3564,1.52333,5.90651,720.029
5246.03,2.02178,7.97302,1,3.78988,4.03286,0.1569,298.79,960,0.497894,2.0644,3566,1.52389,5.90862,720.029
5248.03,2.02234,7.97512,1,3.78967,4.03272,0.156937,298.781,960,0.497894,2.0644,3568,1.52444,5.91072,720.029
5250.03,2.02289,7.97723,1,3.78946,4.03258,0.156975,298.772,960,0.497894,2.0644,3570,1.525,5.91283,720.029
5252.03,2.02345,7.97933,1,3.78925,4.03244,0.157012,298.764,960,0.497894,2.0644,3572,1.52556,5.91494,720.029
5254.03,2.02401,7.98144,1,3.78905,4.03231,0.157049,298.755,960,0.497894,2.0644,3574,1.52611,5.91704,720.029
5256.03,2.02456,7.98354,1,3.78885,4.03217,0.157086,298.747,960,0.497894,2.0644,3576,1.52667,5.91915,720.029
5258.03,2.02512,7.98565,1,3.78864,4.03203,0.157123,298.739,960,0.497894,2.0644,3578,1.52722,5.92125,720.029
5260.03,2.02567,7.98775,1,3.78844,4.0319,0.15716,298.73,960,0.497894,2.0644,3580,1.52778,5.92335,720.029
5262.03,2.02623,7.98986,1,3.78824,4.03176,0.157197,298.722,960,0.497894,2.0644,3582,1.52833,5.92546,720.029
5264.03,2.02678,7.99196,1,3.78804,4.03162,0.157233,298.715,960,0.497894,2.0644,3584,1.52889,5.92756,720.029
5266.03,2.02734,7.99407,1,3.78784,4.03149,0.15727,298.707,960,0.497894,2.0644,3586,1.52944,5.92967,720.029
5268.03,2.02789,7.99617,1,3.78764,4.03135,0.157307,298.699,960,0.497894,2.0644,3588,1.53,5.93177,720.029
5270.03,2.02845,7.99827,1,3.78744,4.03122,0.157344,298.692,960,0.497894,2.0644,3590,1.53056,5.93388,720.029
5272.03,2.02901,8.00038,1,3.78724,4.03108,0.157381,298.685,960,0.497894,2.0644,3592,1.53111,5.93598,720.029
5274.03,2.02956,8.00248,1,3.78705,4.03095,0.157417,298.677,960,0.497894,2.0644,3594,1.53167,5.93808,720.029
5276.03,2.03012,8.00459,1,3.78685,4.03081,0.157454,298.67,960,0.497894,2.0644,3596,1.53222,5.94019,720.029
5278.03,2.03067,8.00669,1,3.78665,4.03068,0.157491,298.663,960,0.497894,2.0644,3598,1.53278,5.94229,720.029
5280.03,2.03123,8.00879,1,3.78646,4.03054,0.157527,298.657,960,0.497894,2.0644,3600,1.53333,5.9444,720.029
5280.03,2.03123,8.00879,1,3.78646,4.03054,0.157527,298.657,960,0.497894,2.0644,3600,1.53333,5.9444,720.029
5280.03,2.03123,8.00879,0,3.87348,4.03088,0.15746,298.656,960,0.497894,2.0644,3600,1.53333,5.9444,720.029
5282.03,2.03123,8.00879,0,3.87427,4.0315,0.157288,298.646,960,0.497894,2.0644,3600,1.53333,5.9444,722.029
5284.03,2.03123,8.00879,0,3.87457,4.03176,0.157253,298.635,960,0.497894,2.0644,3600,1.53333,5.9444,724.029
5286.03,2.03123,8.00879,0,3.8748,4.03195,0.157205,298.624,960,0.497894,2.0644,3600,1.53333,5.9444,726.029
5288.03,2.03123,8.00879,0,3.87499,4.0321,0.157173,298.614,960,0.497894,2.0644,3600,1.53333,5.9444,728.029
5290.03,2.03123,8.00879,0,3.87514,4.03222,0.157145,298.604,960,0.497894,2.0644,3600,1.53333,5.9444,730.029
5290.03,2.03123,8.00879,0,3.87514,4.03222,0.157145,298.604,960,0.497894,2.0644,3600,1.53333,5.9444,730.029
5290.03,2.03123,8.00879,1,3.78794,4.03189,0.157213,298.604,960,0.497894,2.0644,3600,1.53333,5.9444,730.029
5292.03,2.03178,8.0109,1,3.78709,4.03125,0.157399,298.598,960,0.497894,2.0644,3602,1.53389,5.9465,730.029
5294.03,2.03234,8.013,1,3.78671,4.03094,0.157451,298.592,960,0.497894,2.0644,3604,1.53444,5.9486,730.029
5296.03,2.03289,8.0151,1,3.78639,4.03071,0.157519,298.586,960,0.497894,2.0644,3606,1.535,5.95071,730.029
5298.03,2.03345,8.01721,1,3.7861,4.03049,0.157572,298.581,960,0.497894,2.0644,3608,1.53556,5.95281,730.029
5300.03,2.03401,8.01931,1,3.78584,4.0303,0.157623,298.575,960,0.497894,2.0644,3610,1.53611,5.95491,730.029
5300.03,2.03401,8.01931,1,3.78584,4.0303,0.157623,298.575,960,0.497894,2.0644,3610,1.53611,5.95491,730.029
5300.03,2.03401,8.01931,5,3.66036,4.02893,0.157899,298.576,960,0.497894,2.0644,3610,1.53611,5.95491,730.029
5302.03,2.03678,8.02947,5,3.65644,4.0257,0.158775,298.633,960,0.497894,2.0644,3612,1.53889,5.96507,730.029
5304.03,2.03956,8.03962,5,3.65449,4.02389,0.159105,298.689,960,0.497894,2.0644,3614,1.54167,5.97522,730.029
5306.03,2.04234,8.04977,5,3.65281,4.0224,0.159482,298.744,960,0.497894,2.0644,3616,1.54444,5.98537,730.029
5308.03,2.04512,8.05991,5,3.65136,4.02107,0.159795,298.798,960,0.497894,2.0644,3618,1.54722,5.99551,730.029
5310.03,2.04789,8.07005,5,3.65007,4.01984,0.160037,298.851,960,0.497894,2.0644,3620,1.55,6.00565,730.029
5310.03,2.04789,8.07005,5,3.65007,4.01984,0.160037,298.851,960,0.497894,2.0644,3620,1.55,6.00565,730.029
5310.03,2.04789,8.07005,1,3.77552,4.02125,0.159812,298.851,960,0.497894,2.0644,3620,1.55,6.00565,730.029
5312.03,2.04845,8.07215,1,3.77797,4.02318,0.159267,298.841,960,0.497894,2.0644,3622,1.55056,6.00775,730.029
5314.03,2.04901,8.07425,1,3.77849,4.02372,0.159249,298.831,960,0.497894,2.0644,3624,1.55111,6.00985,730.029
5316.03,2.04956,8.07634,1,3.77881,4.02399,0.159165,298.821,960,0.497894,2.0644,3626,1.55167,6.01195,730.029
5318.03,2.05012,8.07844,1,3.77897,4.02415,0.159138,298.812,960,0.497894,2.0644,3628,1.55222,6.01405,730.029
5320.03,2.05067,8.08054,1,3.77906,4.02425,0.159121,298.803,960,0.497894,2.0644,3630,1.55278,6.01615,730.029
5320.03,2.05067,8.08054,1,3.77906,4.02425,0.159121,298.803,960,0.497894,2.0644,3630,1.55278,6.01615,730.029
5320.03,2.05067,8.08054,0,3.86563,4.0246,0.159054,298.802,960,0.497894,2.0644,3630,1.55278,6.01615,730.029
5322.03,2.05067,8.08054,0,3.86667,4.02543,0.158842,298.789,960,0.497894,2.0644,3630,1.55278,6.01615,732.029
5324.03,2.05067,8.08054,0,3.86716,4.02585,0.158775,298.776,960,0.497894,2.0644,3630,1.55278,6.01615,734.029
5326.03,2.05067,8.08054,0,3.86755,4.02618,0.158699,298.763,960,0.497894,2.0644,3630,1.55278,6.01615,736.029
5328.03,2.05067,8.08054,0,3.86787,4.02644,0.158644,298.75,960,0.497894,2.0644,3630,1.55278,6.01615,738.029
5330.03,2.05067,8.08054,0,3.86814,4.02667,0.158596,298.738,960,0.497894,2.0644,3630,1.55278,6.01615,740.029
5330.03,2.05067,8.08054,0,3.86814,4.02667,0.158596,298.738,960,0.497894,2.0644,3630,1.55278,6.01615,740.029
5330.03,2.05067,8.08054,-1,3.95492,4.02701,0.158529,298.738,960,0.497894,2.0644,3630,1.55278,6.01615,740.029
5332.03,2.05123,8.08274,-1,3.95612,4.02796,0.158281,298.734,962,0.49845,2.0666,3630,1.55278,6.01615,740.029
5334.03,2.05178,8.08494,-1,3.9568,4.02852,0.158175,298.731,964,0.499005,2.06879,3630,1.55278,6.01615,740.029
5336.03,2.05234,8.08714,-1,3.95739,4.02899,0.15806,298.727,966,0.499561,2.07099,3630,1.55278,6.01615,740.029
5338.03,2.05289,8.08934,-1,3.95791,4.0294,0.157965,298.724,968,0.500116,2.07319,3630,1.55278,6.01615,740.029
5340.03,2.05345,8.09154,-1,3.95838,4.02978,0.157877,298.72,970,0.500672,2.07539,3630,1.55278,6.01615,740.029
5340.03,2.05345,8.09154,-1,3.95838,4.02978,0.157877,298.72,970,0.500672,2.07539,3630,1.55278,6.01615,740.029
5340.03,2.05345,8.09154,-5,4.08383,4.03115,0.157601,298.721,970,0.500672,2.07539,3630,1.55278,6.01615,740.029
5342.03,2.05623,8.10289,-5,4.0878,4.03449,0.156689,298.798,972,0.50345,2.08675,3630,1.55278,6.01615,740.029
5344.03,2.05901,8.11425,-5,4.08987,4.03647,0.156332,298.872,974,0.506228,2.09811,3630,1.55278,6.01615,740.029
5346.03,2.06178,8.12562,-5,4.09172,4.03818,0.155926,298.946,976,0.509005,2.10947,3630,1.55278,6.01615,740.029
5348.03,2.06456,8.13699,-5,4.09333,4.03971,0.15559,299.018,978,0.511783,2.12084,3630,1.55278,6.01615,740.029
5350.03,2.06734,8.14836,-5,4.09481,4.04111,0.155274,299.089,980,0.514561,2.13222,3630,1.55278,6.01615,740.029
5350.03,2.06734,8.14836,-5,4.09481,4.04111,0.155274,299.089,980,0.514561,2.13222,3630,1.55278,6.01615,740.029
5350.03,2.06734,8.14836,-1,3.96935,4.03965,0.155548,299.089,980,0.514561,2.13222,3630,1.55278,6.01615,740.029
5352.03,2.06789,8.15057,-1,3.96695,4.03774,0.156077,299.08,982,0.515116,2.13442,3630,1.55278,6.01615,740.029
5354.03,2.06845,8.15277,-1,3.96654,4.0373,0.156072,299.07,984,0.515672,2.13662,3630,1.55278,6.01615,740.029
5356.03,2.06901,8.15497,-1,3.96632,4.03712,0.156141,299.061,986,0.516228,2.13883,3630,1.55278,6.01615,740.029
5358.03,2.06956,8.15718,-1,3.96626,4.03704,0.156151,299.052,988,0.516783,2.14103,3630,1.55278,6.01615,740.029
5360.03,2.07012,8.15938,-1,3.96627,4.03702,0.156154,299.043,990,0.517339,2.14323,3630,1.55278,6.01615,740.029
5360.03,2.07012,8.15938,-1,3.96627,4.03702,0.156154,299.043,990,0.517339,2.14323,3630,1.55278,6.01615,740.029
5360.03,2.07012,8.15938,0,3.88055,4.03667,0.156221,299.043,990,0.517339,2.14323,3630,1.55278,6.01615,740.029
5362.03,2.07012,8.15938,0,3.87956,4.03588,0.156421,299.025,990,0.517339,2.14323,3630,1.55278,6.01615,742.029
5364.03,2.07012,8.15938,0,3.87914,4.03551,0.156475,299.008,990,0.517339,2.14323,3630,1.55278,6.01615,744.029
5366.03,2.07012,8.15938,0,3.87882,4.03526,0.15654,298.992,990,0.517339,2.14323,3630,1.55278,6.01615,746.029
5368.03,2.07012,8.15938,0,3.87858,4.03507,0.156585,298.975,990,0.517339,2.14323,3630,1.55278,6.01615,748.029
5370.03,2.07012,8.15938,0,3.87838,4.03491,0.156623,298.959,990,0.517339,2.14323,3630,1.55278,6.01615,750.029
5370.03,2.07012,8.15938,0,3.87838,4.03491,0.156623,298.959,990,0.517339,2.14323,3630,1.55278,6.01615,750.029
5370.03,2.07012,8.15938,3,3.71572,4.0339,0.156827,298.959,990,0.517339,2.14323,3630,1.55278,6.01615,750.03
5372.03,2.07178,8.16557,3,3.71272,4.03151,0.157484,298.972,990,0.517339,2.14323,3632,1.55444,6.02233,750.03
5374.03,2.07345,8.17175,3,3.71124,4.03022,0.157718,298.985,990,0.517339,2.14323,3634,1.55611,6.02852,750.03
5376.03,2.07512,8.17794,3,3.70995,4.02917,0.157995,298.998,990,0.517339,2.14323,3636,1.55778,6.0347,750.03
5378.03,2.07678,8.18412,3,3.70883,4.02824,0.158217,299.01,990,0.517339,2.14323,3638,1.55944,6.04088,750.03
5380.03,2.07845,8.1903,3,3.70781,4.02739,0.158425,299.022,990,0.517339,2.14323,3640,1.56111,6.04706,750.03
5380.03,2.07845,8.1903,3,3.70781,4.02739,0.158425,299.022,990,0.517339,2.14323,3640,1.56111,6.04706,750.03
5380.03,2.07845,8.1903,-3,4.03273,4.02941,0.158018,299.022,990,0.517339,2.14323,3640,1.56111,6.04706,750.03
5382.03,2.08012,8.19703,-3,4.03737,4.0331,0.15697,299.048,992,0.519005,2.14996,3640,1.56111,6.04706,750.03
5384.03,2.08178,8.20376,-3,4.03912,4.03471,0.156736,299.072,994,0.520672,2.1567,3640,1.56111,6.04706,750.03
5386.03,2.08345,8.21049,-3,4.04061,4.03596,0.156401,299.097,996,0.522339,2.16343,3640,1.56111,6.04706,750.03
5388.03,2.08512,8.21723,-3,4.04188,4.03708,0.156161,299.12,998,0.524005,2.17017,3640,1.56111,6.04706,750.03
5390.03,2.08678,8.22397,-3,4.043,4.03806,0.155939,299.144,1000,0.525672,2.1769,3640,1.56111,6.04706,750.03
5390.03,2.08678,8.22397,-3,4.043,4.03806,0.155939,299.144,1000,0.525672,2.1769,3640,1.56111,6.04706,750.03
5390.03,2.08678,8.22397,3,3.71887,4.03588,0.156346,299.144,1000,0.525672,2.1769,3640,1.56111,6.04706,750.03
5392.03,2.08845,8.23016,3,3.71415,4.03218,0.157389,299.154,1000,0.525672,2.1769,3642,1.56278,6.05325,750.03
5394.03,2.09012,8.23635,3,3.71238,4.0306,0.157615,299.163,1000,0.525672,2.1769,3644,1.56444,6.05944,750.03
5396.03,2.09178,8.24253,3,3.71088,4.02941,0.157949,299.173,1000,0.525672,2.1769,3646,1.56611,6.06563,750.03
5398.03,2.09345,8.24871,3,3.70965,4.02839,0.158186,299.182,1000,0.525672,2.1769,3648,1.56778,6.07181,750.03
5400.03,2.09512,8.25489,3,3.70855,4.02748,0.158409,299.192,1000,0.525672,2.1769,3650,1.56944,6.07799,750.03
5400.03,2.09512,8.25489,3,3.70855,4.02748,0.158409,299.192,1000,0.525672,2.1769,3650,1.56944,6.07799,750.03
5400.03,2.09512,8.25489,1,3.78516,4.02815,0.158274,299.191,1000,0.525672,2.1769,3650,1.56944,6.07799,750.03
5402.03,2.09567,8.257,1,3.78598,4.02881,0.158063,299.175,1000,0.525672,2.1769,3652,1.57,6.08009,750.03
5404.03,2.09623,8.2591,1,3.78589,4.02883,0.158112,299.16,1000,0.525672,2.1769,3654,1.57056,6.0822,750.03
5406.03,2.09678,8.2612,1,3.78575,4.02874,0.158118,299.145,1000,0.525672,2.1769,3656,1.57111,6.0843,750.03
5408.03,2.09734,8.26331,1,3.78555,4.02863,0.158151,299.13,1000,0.525672,2.1769,3658,1.57167,6.0864,750.03
5410.03,2.09789,8.26541,1,3.78534,4.0285,0.158184,299.115,1000,0.525672,2.1769,3660,1.57222,6.08851,750.03
5412.03,2.09845,8.26751,1,3.78511,4.02836,0.158221,299.101,1000,0.525672,2.1769,3662,1.57278,6.09061,750.03
5414.03,2.09901,8.26962,1,3.78487,4.02821,0.158259,299.086,1000,0.525672,2.1769,3664,1.57333,6.09271,750.03
5416.03,2.09956,8.27172,1,3.78463,4.02806,0.158298,299.072,1000,0.525672,2.1769,3666,1.57389,6.09481,750.03
5418.03,2.10012,8.27382,1,3.78439,4.0279,0.158337,299.059,1000,0.525672,2.1769,3668,1.57444,6.09692,750.03
5420.03,2.10067,8.27592,1,3.78415,4.02775,0.158376,299.045,1000,0.525672,2.1769,3670,1.575,6.09902,750.03
5422.03,2.10123,8.27803,1,3.78391,4.02759,0.158416,299.032,1000,0.525672,2.1769,3672,1.57556,6.10112,750.03
5424.03,2.10178,8.28013,1,3.78367,4.02744,0.158455,299.019,1000,0.525672,2.1769,3674,1.57611,6.10322,750.03
5426.03,2.10234,8.28223,1,3.78343,4.02728,0.158495,299.006,1000,0.525672,2.1769,3676,1.57667,6.10532,750.03
5428.03,2.10289,8.28433,1,3.78319,4.02713,0.158534,298.993,1000,0.525672,2.1769,3678,1.57722,6.10743,750.03
5430.03,2.10345,8.28643,1,3.78295,4.02697,0.158573,298.981,1000,0.525672,2.1769,3680,1.57778,6.10953,750.03
5432.03,2.10401,8.28853,1,3.78272,4.02682,0.158612,298.969,1000,0.525672,2.1769,3682,1.57833,6.11163,750.03
5434.03,2.10456,8.29064,1,3.78248,4.02666,0.158651,298.957,1000,0.525672,2.1769,3684,1.57889,6.11373,750.03
5436.03,2.10512,8.29274,1,3.78224,4.02651,0.15869,298.945,1000,0.525672,2.1769,3686,1.57944,6.11583,750.03
5438.03,2.10567,8.29484,1,3.78201,4.02635,0.158728,298.933,1000,0.525672,2.1769,3688,1.58,6.11793,750.03
5440.03,2.10623,8.29694,1,3.78178,4.0262,0.158767,298.922,1000,0.525672,2.1769,3690,1.58056,6.12003,750.03
5442.03,2.10678,8.29904,1,3.78155,4.02605,0.158805,298.911,1000,0.525672,2.1769,3692,1.58111,6.12214,750.03
5444.03,2.10734,8.30114,1,3.78132,4.0259,0.158843,298.9,1000,0.525672,2.1769,3694,1.58167,6.12424,750.03
5446.03,2.10789,8.30324,1,3.78109,4.02575,0.158881,298.889,1000,0.525672,2.1769,3696,1.58222,6.12634,750.03
5448.03,2.10845,8.30534,1,3.78087,4.0256,0.158919,298.878,1000,0.525672,2.1769,3698,1.58278,6.12844,750.03
5450.03,2.10901,8.30744,1,3.78065,4.02545,0.158956,298.868,1000,0.525672,2.1769,3700,1.58333,6.13054,750.03
5452.03,2.10956,8.30954,1,3.78042,4.0253,0.158994,298.858,1000,0.525672,2.1769,3702,1.58389,6.13264,750.03
5454.03,2.11012,8.31164,1,3.7802,4.02515,0.159032,298.848,1000,0.525672,2.1769,3704,1.58444,6.13474,750.03
5456.03,2.11067,8.31374,1,3.77998,4.025,0.159069,298.838,1000,0.525672,2.1769,3706,1.585,6.13684,750.03
5458.03,2.11123,8.31584,1,3.77976,4.02486,0.159106,298.828,1000,0.525672,2.1769,3708,1.58556,6.13894,750.03
5460.03,2.11178,8.31794,1,3.77955,4.02471,0.159144,298.818,1000,0.525672,2.1769,3710,1.58611,6.14104,750.03
5462.03,2.11234,8.32004,1,3.77933,4.02457,0.159181,298.809,1000,0.525672,2.1769,3712,1.58667,6.14314,750.03
5464.03,2.11289,8.32214,1,3.77912,4.02442,0.159218,298.8,1000,0.525672,2.1769,3714,1.58722,6.14524,750.03
5466.03,2.11345,8.32424,1,3.7789,4.02428,0.159255,298.79,1000,0.525672,2.1769,3716,1.58778,6.14734,750.03
5468.03,2.11401,8.32634,1,3.77869,4.02413,0.159292,298.781,1000,0.525672,2.1769,3718,1.58833,6.14944,750.03
5470.03,2.11456,8.32844,1,3.77848,4.02399,0.159329,298.773,1000,0.525672,2.1769,3720,1.58889,6.15153,750.03
5472.03,2.11512,8.33054,1,3.77827,4.02385,0.159366,298.764,1000,0.525672,2.1769,3722,1.58944,6.15363,750.03
5474.03,2.11567,8.33264,1,3.77806,4.02371,0.159403,298.755,1000,0.525672,2.1769,3724,1.59,6.15573,750.03
5476.03,2.11623,8.33474,1,3.77785,4.02356,0.15944,298.747,1000,0.525672,2.1769,3726,1.59056,6.15783,750.03
5478.03,2.11678,8.33683,1,3.77764,4.02342,0.159477,298.739,1000,0.525672,2.1769,3728,1.59111,6.15993,750.03
5480.03,2.11734,8.33893,1,3.77744,4.02328,0.159513,298.731,1000,0.525672,2.1769,3730,1.59167,6.16203,750.03
5482.03,2.11789,8.34103,1,3.77723,4.02314,0.15955,298.723,1000,0.525672,2.1769,3732,1.59222,6.16413,750.03
5484.03,2.11845,8.34313,1,3.77702,4.023,0.159587,298.715,1000,0.525672,2.1769,3734,1.59278,6.16623,750.03
5486.03,2.11901,8.34523,1,3.77682,4.02286,0.159624,298.707,1000,0.525672,2.1769,3736,1.59333,6.16832,750.03
5488.03,2.11956,8.34733,1,3.77662,4.02272,0.15966,298.7,1000,0.525672,2.1769,3738,1.59389,6.17042,750.03
5490.03,2.12012,8.34942,1,3.77641,4.02258,0.159697,298.692,1000,0.525672,2.1769,3740,1.59444,6.17252,750.03
5492.03,2.12067,8.35152,1,3.77621,4.02244,0.159733,298.685,1000,0.525672,2.1769,3742,1.595,6.17462,750.03
5494.03,2.12123,8.35362,1,3.77601,4.0223,0.15977,298.678,1000,0.525672,2.1769,3744,1.59556,6.17672,750.03
5496.03,2.12178,8.35572,1,3.77581,4.02216,0.159807,298.671,1000,0.525672,2.1769,3746,1.59611,6.17881,750.03
5498.03,2.12234,8.35781,1,3.77561,4.02202,0.159843,298.664,1000,0.525672,2.1769,3748,1.59667,6.18091,750.03
5500.03,2.12289,8.35991,1,3.77541,4.02188,0.159873,298.657,1000,0.525672,2.1769,3750,1.59722,6.18301,750.03
5500.03,2.12289,8.35991,1,3.77541,4.02188,0.159873,298.657,1000,0.525672,2.1769,3750,1.59722,6.18301,750.03
5500.03,2.12289,8.35991,0,3.86248,4.02223,0.159813,298.657,1000,0.525672,2.1769,3750,1.59722,6.18301,750.03
5502.03,2.12289,8.35991,0,3.86329,4.02287,0.159641,298.646,1000,0.525672,2.1769,3750,1.59722,6.18301,752.03
5504.03,2.12289,8.35991,0,3.8636,4.02314,0.159606,298.635,1000,0.525672,2.1769,3750,1.59722,6.18301,754.03
5506.03,2.12289,8.35991,0,3.86384,4.02333,0.159559,298.624,1000,0.525672,2.1769,3750,1.59722,6.18301,756.03
5508.03,2.12289,8.35991,0,3.86402,4.02349,0.159527,298.614,1000,0.525672,2.1769,3750,1.59722,6.18301,758.03
5510.03,2.12289,8.35991,0,3.86418,4.02362,0.159499,298.604,1000,0.525672,2.1769,3750,1.59722,6.18301,760.03
5510.03,2.12289,8.35991,0,3.86418,4.02362,0.159499,298.604,1000,0.525672,2.1769,3750,1.59722,6.18301,760.03
5510.03,2.12289,8.35991,1,3.77694,4.02327,0.159567,298.604,1000,0.525672,2.1769,3750,1.59722,6.18301,760.03
5512.03,2.12345,8.36201,1,3.77606,4.02261,0.159752,298.598,1000,0.525672,2.1769,3752,1.59778,6.18511,760.03
5514.03,2.12401,8.36411,1,3.77567,4.02229,0.159804,298.592,1000,0.525672,2.1769,3754,1.59833,6.1872,760.03
