9608.05,3.8427,14.8081,1,3.57393,3.82076,0.159886,299.039,1760,1.05159,4.26274,6528,2.79111,10.5454,1320.05
9610.05,3.84326,14.8101,1,3.5737,3.8206,0.159917,299.027,1760,1.05159,4.26274,6530,2.79167,10.5474,1320.05
9612.05,3.84381,14.8121,1,3.57347,3.82045,0.159947,299.016,1760,1.05159,4.26274,6532,2.79222,10.5493,1320.05
9614.05,3.84437,14.8141,1,3.57324,3.82029,0.159978,299.004,1760,1.05159,4.26274,6534,2.79278,10.5513,1320.05
9616.05,3.84492,14.8161,1,3.57301,3.82013,0.160008,298.993,1760,1.05159,4.26274,6536,2.79333,10.5533,1320.05
9618.05,3.84548,14.818,1,3.57278,3.81998,0.160038,298.982,1760,1.05159,4.26274,6538,2.79389,10.5553,1320.05
9620.05,3.84604,14.82,1,3.57256,3.81983,0.160068,298.971,1760,1.05159,4.26274,6540,2.79444,10.5573,1320.05
9622.05,3.84659,14.822,1,3.57234,3.81967,0.160098,298.96,1760,1.05159,4.26274,6542,2.795,10.5593,1320.05
9624.05,3.84715,14.824,1,3.57212,3.81952,0.160128,298.95,1760,1.05159,4.26274,6544,2.79556,10.5612,1320.05
9626.05,3.8477,14.826,1,3.5719,3.81937,0.160157,298.939,1760,1.05159,4.26274,6546,2.79611,10.5632,1320.05
9628.05,3.84826,14.828,1,3.57168,3.81922,0.160187,298.929,1760,1.05159,4.26274,6548,2.79667,10.5652,1320.05
9630.05,3.84881,14.8299,1,3.57147,3.81907,0.160217,298.919,1760,1.05159,4.26274,6550,2.79722,10.5672,1320.05
9632.05,3.84937,14.8319,1,3.57125,3.81892,0.160246,298.909,1760,1.05159,4.26274,6552,2.79778,10.5692,1320.05
9634.05,3.84992,14.8339,1,3.57104,3.81878,0.160275,298.9,1760,1.05159,4.26274,6554,2.79833,10.5712,1320.05
9636.05,3.85048,14.8359,1,3.57083,3.81863,0.160305,298.89,1760,1.05159,4.26274,6556,2.79889,10.5732,1320.05
9638.05,3.85104,14.8379,1,3.57062,3.81848,0.160334,298.881,1760,1.05159,4.26274,6558,2.79944,10.5751,1320.05
9640.05,3.85159,14.8399,1,3.57041,3.81834,0.160363,298.872,1760,1.05159,4.26274,6560,2.8,10.5771,1320.05
9642.05,3.85215,14.8418,1,3.5702,3.81819,0.160392,298.863,1760,1.05159,4.26274,6562,2.80056,10.5791,1320.05
9644.05,3.8527,14.8438,1,3.56999,3.81805,0.160421,298.854,1760,1.05159,4.26274,6564,2.80111,10.5811,1320.05
9646.05,3.85326,14.8458,1,3.56978,3.8179,0.16045,298.845,1760,1.05159,4.26274,6566,2.80167,10.5831,1320.05
9648.05,3.85381,14.8478,1,3.56958,3.81776,0.160479,298.836,1760,1.05159,4.26274,6568,2.80222,10.5851,1320.05
9650.05,3.85437,14.8498,1,3.56939,3.81763,0.160508,298.828,1760,1.05159,4.26274,6570,2.80278,10.587,1320.05
9652.05,3.85492,14.8518,1,3.5692,3.8175,0.160537,298.82,1760,1.05159,4.26274,6572,2.80333,10.589,1320.05
9654.05,3.85548,14.8537,1,3.56902,3.81738,0.160566,298.812,1760,1.05159,4.26274,6574,2.80389,10.591,1320.05
9656.05,3.85604,14.8557,1,3.56883,3.81725,0.160595,298.804,1760,1.05159,4.26274,6576,2.80444,10.593,1320.05
9658.05,3.85659,14.8577,1,3.56865,3.81713,0.160624,298.796,1760,1.05159,4.26274,6578,2.805,10.595,1320.05
9660.05,3.85715,14.8597,1,3.56847,3.81701,0.160652,298.788,1760,1.05159,4.26274,6580,2.80556,10.597,1320.05
9662.05,3.8577,14.8617,1,3.56829,3.81688,0.160681,298.78,1760,1.05159,4.26274,6582,2.80611,10.5989,1320.05
9664.05,3.85826,14.8637,1,3.56811,3.81676,0.16071,298.773,1760,1.05159,4.26274,6584,2.80667,10.6009,1320.05
9666.05,3.85881,14.8656,1,3.56793,3.81664,0.160738,298.766,1760,1.05159,4.26274,6586,2.80722,10.6029,1320.05
9668.05,3.85937,14.8676,1,3.56775,3.81651,0.160767,298.758,1760,1.05159,4.26274,6588,2.80778,10.6049,1320.05
9670.05,3.85992,14.8696,1,3.56757,3.81639,0.160796,298.751,1760,1.05159,4.26274,6590,2.80833,10.6069,1320.05
9672.05,3.86048,14.8716,1,3.5674,3.81627,0.160824,298.744,1760,1.05159,4.26274,6592,2.80889,10.6088,1320.05
9674.05,3.86104,14.8736,1,3.56722,3.81615,0.160853,298.738,1760,1.05159,4.26274,6594,2.80944,10.6108,1320.05
9676.05,3.86159,14.8755,1,3.56704,3.81603,0.160882,298.731,1760,1.05159,4.26274,6596,2.81,10.6128,1320.05
9678.05,3.86215,14.8775,1,3.56687,3.8159,0.16091,298.724,1760,1.05159,4.26274,6598,2.81056,10.6148,1320.05
9680.05,3.8627,14.8795,1,3.56669,3.81578,0.160939,298.718,1760,1.05159,4.26274,6600,2.81111,10.6168,1320.05
9680.05,3.8627,14.8795,1,3.56669,3.81578,0.160939,298.718,1760,1.05159,4.26274,6600,2.81111,10.6168,1320.05
9680.05,3.8627,14.8795,0,3.65523,3.81609,0.160887,298.718,1760,1.05159,4.26274,6600,2.81111,10.6168,1320.05
9682.05,3.8627,14.8795,0,3.65592,3.81664,0.160752,298.706,1760,1.05159,4.26274,6600,2.81111,10.6168,1322.05
9684.05,3.8627,14.8795,0,3.65619,3.81688,0.160725,298.694,1760,1.05159,4.26274,6600,2.81111,10.6168,1324.05
9686.05,3.8627,14.8795,0,3.65639,3.81705,0.160688,298.682,1760,1.05159,4.26274,6600,2.81111,10.6168,1326.05
9688.05,3.8627,14.8795,0,3.65655,3.81719,0.160663,298.671,1760,1.05159,4.26274,6600,2.81111,10.6168,1328.05
9690.05,3.8627,14.8795,0,3.65669,3.8173,0.160642,298.66,1760,1.05159,4.26274,6600,2.81111,10.6168,1330.05
9690.05,3.8627,14.8795,0,3.65669,3.8173,0.160642,298.66,1760,1.05159,4.26274,6600,2.81111,10.6168,1330.05
9690.06,3.8627,14.8795,1,3.56798,3.817,0.160694,298.66,1760,1.05159,4.26274,6600,2.81111,10.6168,1330.06
9692.06,3.86326,14.8815,1,3.56722,3.81642,0.160839,298.655,1760,1.05159,4.26274,6602,2.81167,10.6188,1330.06
9694.06,3.86381,14.8835,1,3.56688,3.81614,0.16088,298.649,1760,1.05159,4.26274,6604,2.81222,10.6207,1330.06
9696.06,3.86437,14.8855,1,3.56659,3.81593,0.160932,298.644,1760,1.05159,4.26274,6606,2.81278,10.6227,1330.06
9698.06,3.86492,14.8874,1,3.56634,3.81574,0.160974,298.639,1760,1.05159,4.26274,6608,2.81333,10.6247,1330.06
9700.06,3.86548,14.8894,1,3.56611,3.81556,0.161014,298.634,1760,1.05159,4.26274,6610,2.81389,10.6267,1330.06
9700.06,3.86548,14.8894,1,3.56611,3.81556,0.161014,298.634,1760,1.05159,4.26274,6610,2.81389,10.6267,1330.06
9700.06,3.86548,14.8894,5,3.44123,3.81433,0.161229,298.635,1760,1.05159,4.26274,6610,2.81389,10.6267,1330.06
9702.06,3.86826,14.899,5,3.43784,3.81146,0.161897,298.697,1760,1.05159,4.26274,6612,2.81667,10.6362,1330.06
9704.06,3.87104,14.9085,5,3.43623,3.8099,0.162137,298.759,1760,1.05159,4.26274,6614,2.81944,10.6458,1330.06
9706.06,3.87381,14.9181,5,3.43496,3.80873,0.162412,298.82,1760,1.05159,4.26274,6616,2.82222,10.6553,1330.06
9708.06,3.87659,14.9276,5,3.43386,3.80767,0.16264,298.881,1760,1.05159,4.26274,6618,2.825,10.6649,1330.06
9710.06,3.87937,14.9371,5,3.43285,3.8067,0.162854,298.94,1760,1.05159,4.26274,6620,2.82778,10.6744,1330.06
9710.06,3.87937,14.9371,5,3.43285,3.8067,0.162854,298.94,1760,1.05159,4.26274,6620,2.82778,10.6744,1330.06
9710.06,3.87937,14.9371,1,3.55758,3.80782,0.162653,298.94,1760,1.05159,4.26274,6620,2.82778,10.6744,1330.06
9712.06,3.87992,14.9391,1,3.55952,3.80935,0.162254,298.93,1760,1.05159,4.26274,6622,2.82833,10.6764,1330.06
9714.06,3.88048,14.9411,1,3.55993,3.80977,0.162242,298.92,1760,1.05159,4.26274,6624,2.82889,10.6783,1330.06
9716.06,3.88104,14.9431,1,3.56018,3.80998,0.162181,298.91,1760,1.05159,4.26274,6626,2.82944,10.6803,1330.06
9718.06,3.88159,14.945,1,3.5603,3.81011,0.162161,298.901,1760,1.05159,4.26274,6628,2.83,10.6823,1330.06
9720.06,3.88215,14.947,1,3.56036,3.81019,0.162149,298.891,1760,1.05159,4.26274,6630,2.83056,10.6843,1330.06
9720.06,3.88215,14.947,1,3.56036,3.81019,0.162149,298.891,1760,1.05159,4.26274,6630,2.83056,10.6843,1330.06
9720.06,3.88215,14.947,0,3.64843,3.81049,0.1621,298.891,1760,1.05159,4.26274,6630,2.83056,10.6843,1330.06
9722.06,3.88215,14.947,0,3.64931,3.81122,0.161945,298.877,1760,1.05159,4.26274,6630,2.83056,10.6843,1332.06
9724.06,3.88215,14.947,0,3.64972,3.81159,0.161896,298.862,1760,1.05159,4.26274,6630,2.83056,10.6843,1334.06
9726.06,3.88215,14.947,0,3.65006,3.81187,0.161841,298.848,1760,1.05159,4.26274,6630,2.83056,10.6843,1336.06
9728.06,3.88215,14.947,0,3.65033,3.8121,0.161801,298.834,1760,1.05159,4.26274,6630,2.83056,10.6843,1338.06
9730.06,3.88215,14.947,0,3.65056,3.8123,0.161766,298.82,1760,1.05159,4.26274,6630,2.83056,10.6843,1340.06
9730.06,3.88215,14.947,0,3.65056,3.8123,0.161766,298.82,1760,1.05159,4.26274,6630,2.83056,10.6843,1340.06
9730.06,3.88215,14.947,-1,3.73882,3.8126,0.161717,298.82,1760,1.05159,4.26274,6630,2.83056,10.6843,1340.06
9732.06,3.8827,14.9491,-1,3.73986,3.81345,0.161528,298.813,1762,1.05215,4.26482,6630,2.83056,10.6843,1340.06
9734.06,3.88326,14.9512,-1,3.74046,3.81395,0.161446,298.807,1764,1.0527,4.2669,6630,2.83056,10.6843,1340.06
9736.06,3.88381,14.9533,-1,3.74098,3.81438,0.161356,298.801,1766,1.05326,4.26898,6630,2.83056,10.6843,1340.06
9738.06,3.88437,14.9553,-1,3.74144,3.81475,0.161282,298.795,1768,1.05381,4.27105,6630,2.83056,10.6843,1340.06
9740.06,3.88492,14.9574,-1,3.74186,3.81509,0.161213,298.79,1770,1.05437,4.27313,6630,2.83056,10.6843,1340.06
9740.06,3.88492,14.9574,-1,3.74186,3.81509,0.161213,298.79,1770,1.05437,4.27313,6630,2.83056,10.6843,1340.06
9740.06,3.88492,14.9574,-5,3.86665,3.81632,0.160998,298.791,1770,1.05437,4.27313,6630,2.83056,10.6843,1340.06
9742.06,3.8877,14.9682,-5,3.87031,3.81959,0.160286,298.86,1772,1.05715,4.28388,6630,2.83056,10.6843,1340.06
9744.06,3.89048,14.9789,-5,3.87227,3.82155,0.16001,298.928,1774,1.05992,4.29464,6630,2.83056,10.6843,1340.06
9746.06,3.89326,14.9897,-5,3.87399,3.82318,0.15965,298.996,1776,1.0627,4.3054,6630,2.83056,10.6843,1340.06
9748.06,3.89604,15.0004,-5,3.87553,3.82464,0.159316,299.062,1778,1.06548,4.31617,6630,2.83056,10.6843,1340.06
9750.06,3.89881,15.0112,-5,3.87693,3.82598,0.159001,299.127,1780,1.06826,4.32694,6630,2.83056,10.6843,1340.06
9750.06,3.89881,15.0112,-5,3.87693,3.82598,0.159001,299.127,1780,1.06826,4.32694,6630,2.83056,10.6843,1340.06
9750.06,3.89881,15.0112,-1,3.752,3.82459,0.159273,299.127,1780,1.06826,4.32694,6630,2.83056,10.6843,1340.06
9752.06,3.89937,15.0133,-1,3.74972,3.82276,0.1598,299.116,1782,1.06881,4.32902,6630,2.83056,10.6843,1340.06
9754.06,3.89992,15.0154,-1,3.74935,3.82234,0.159794,299.105,1784,1.06937,4.3311,6630,2.83056,10.6843,1340.06
9756.06,3.90048,15.0175,-1,3.74915,3.82217,0.15986,299.094,1786,1.06992,4.33319,6630,2.83056,10.6843,1340.06
9758.06,3.90104,15.0195,-1,3.7491,3.82209,0.159868,299.083,1788,1.07048,4.33527,6630,2.83056,10.6843,1340.06
9760.06,3.90159,15.0216,-1,3.74912,3.82208,0.15987,299.073,1790,1.07104,4.33735,6630,2.83056,10.6843,1340.06
9760.06,3.90159,15.0216,-1,3.74912,3.82208,0.15987,299.073,1790,1.07104,4.33735,6630,2.83056,10.6843,1340.06
9760.06,3.90159,15.0216,0,3.66187,3.82174,0.159922,299.073,1790,1.07104,4.33735,6630,2.83056,10.6843,1340.06
9762.06,3.90159,15.0216,0,3.66096,3.82099,0.160078,299.055,1790,1.07104,4.33735,6630,2.83056,10.6843,1342.06
9764.06,3.90159,15.0216,0,3.66057,3.82064,0.16012,299.037,1790,1.07104,4.33735,6630,2.83056,10.6843,1344.06
9766.06,3.90159,15.0216,0,3.66026,3.82038,0.160171,299.02,1790,1.07104,4.33735,6630,2.83056,10.6843,1346.06
9768.06,3.90159,15.0216,0,3.66002,3.82018,0.160206,299.003,1790,1.07104,4.33735,6630,2.83056,10.6843,1348.06
9770.06,3.90159,15.0216,0,3.65983,3.82002,0.160236,298.987,1790,1.07104,4.33735,6630,2.83056,10.6843,1350.06
9770.06,3.90159,15.0216,0,3.65983,3.82002,0.160236,298.987,1790,1.07104,4.33735,6630,2.83056,10.6843,1350.06
9770.06,3.90159,15.0216,3,3.4957,3.81897,0.160394,298.987,1790,1.07104,4.33735,6630,2.83056,10.6843,1350.06
9772.06,3.90326,15.0274,3,3.49288,3.81665,0.160906,299.003,1790,1.07104,4.33735,6632,2.83222,10.6901,1350.06
9774.06,3.90492,15.0333,3,3.49156,3.81549,0.161089,299.02,1790,1.07104,4.33735,6634,2.83389,10.6959,1350.06
9776.06,3.90659,15.0391,3,3.49043,3.81454,0.161305,299.036,1790,1.07104,4.33735,6636,2.83556,10.7017,1350.06
9778.06,3.90826,15.0449,3,3.48945,3.8137,0.161479,299.052,1790,1.07104,4.33735,6638,2.83722,10.7076,1350.06
9780.06,3.90992,15.0507,3,3.48855,3.81293,0.161642,299.067,1790,1.07104,4.33735,6640,2.83889,10.7134,1350.06
9780.06,3.90992,15.0507,3,3.48855,3.81293,0.161642,299.067,1790,1.07104,4.33735,6640,2.83889,10.7134,1350.06
9780.06,3.90992,15.0507,-3,3.81621,3.81475,0.161323,299.067,1790,1.07104,4.33735,6640,2.83889,10.7134,1350.06
9782.06,3.91159,15.0571,-3,3.82027,3.81815,0.160505,299.088,1792,1.0727,4.34372,6640,2.83889,10.7134,1350.06
9784.06,3.91326,15.0635,-3,3.82201,3.81981,0.160324,299.109,1794,1.07437,4.35009,6640,2.83889,10.7134,1350.06
9786.06,3.91492,15.0698,-3,3.82342,3.82106,0.160062,299.13,1796,1.07604,4.35646,6640,2.83889,10.7134,1350.06
9788.06,3.91659,15.0762,-3,3.82458,3.82213,0.159876,299.15,1798,1.0777,4.36283,6640,2.83889,10.7134,1350.06
9790.06,3.91826,15.0826,-3,3.82565,3.82307,0.159662,299.17,1800,1.07937,4.36921,6640,2.83889,10.7134,1350.06
9790.06,3.91826,15.0826,-3,3.82565,3.82307,0.159662,299.17,1800,1.07937,4.36921,6640,2.83889,10.7134,1350.06
9790.06,3.91826,15.0826,3,3.4988,3.82099,0.16002,299.17,1800,1.07937,4.36921,6640,2.83889,10.7134,1350.06
9792.06,3.91992,15.0884,3,3.49422,3.81726,0.160833,299.183,1800,1.07937,4.36921,6642,2.84056,10.7192,1350.06
9794.06,3.92159,15.0942,3,3.49263,3.81583,0.161008,299.196,1800,1.07937,4.36921,6644,2.84222,10.725,1350.06
9796.06,3.92326,15.1,3,3.49131,3.81476,0.16127,299.209,1800,1.07937,4.36921,6646,2.84389,10.7308,1350.06
9798.06,3.92492,15.1059,3,3.49023,3.81383,0.161455,299.222,1800,1.07937,4.36921,6648,2.84556,10.7366,1350.06
9800.06,3.92659,15.1117,3,3.48926,3.81302,0.161629,299.235,1800,1.07937,4.36921,6650,2.84722,10.7425,1350.06
9800.06,3.92659,15.1117,3,3.48926,3.81302,0.161629,299.235,1800,1.07937,4.36921,6650,2.84722,10.7425,1350.06
9800.06,3.92659,15.1117,1,3.56566,3.81362,0.161524,299.234,1800,1.07937,4.36921,6650,2.84722,10.7425,1350.06
9802.06,3.92715,15.1137,1,3.56639,3.81422,0.161358,299.219,1800,1.07937,4.36921,6652,2.84778,10.7444,1350.06
9804.06,3.9277,15.1156,1,3.56631,3.81423,0.161397,299.205,1800,1.07937,4.36921,6654,2.84833,10.7464,1350.06
9806.06,3.92826,15.1176,1,3.56618,3.81416,0.161402,299.19,1800,1.07937,4.36921,6656,2.84889,10.7484,1350.06
9808.06,3.92881,15.1196,1,3.566,3.81405,0.161427,299.176,1800,1.07937,4.36921,6658,2.84944,10.7504,1350.06
9810.06,3.92937,15.1216,1,3.56581,3.81393,0.161453,299.162,1800,1.07937,4.36921,6660,2.85,10.7524,1350.06
9812.06,3.92992,15.1236,1,3.5656,3.81381,0.161482,299.148,1800,1.07937,4.36921,6662,2.85056,10.7543,1350.06
9814.06,3.93048,15.1255,1,3.56539,3.81367,0.161512,299.134,1800,1.07937,4.36921,6664,2.85111,10.7563,1350.06
9816.06,3.93104,15.1275,1,3.56517,3.81353,0.161542,299.121,1800,1.07937,4.36921,6666,2.85167,10.7583,1350.06
9818.06,3.93159,15.1295,1,3.56495,3.8134,0.161573,299.108,1800,1.07937,4.36921,6668,2.85222,10.7603,1350.06
9820.06,3.93215,15.1315,1,3.56474,3.81326,0.161604,299.095,1800,1.07937,4.36921,6670,2.85278,10.7623,1350.06
9822.06,3.9327,15.1335,1,3.56452,3.81312,0.161635,299.082,1800,1.07937,4.36921,6672,2.85333,10.7643,1350.06
9824.06,3.93326,15.1354,1,3.5643,3.81298,0.161664,299.07,1800,1.07937,4.36921,6674,2.85389,10.7662,1350.06
9826.06,3.93381,15.1374,1,3.56409,3.81284,0.161693,299.058,1800,1.07937,4.36921,6676,2.85444,10.7682,1350.06
9828.06,3.93437,15.1394,1,3.56388,3.8127,0.161722,299.046,1800,1.07937,4.36921,6678,2.855,10.7702,1350.06
9830.06,3.93492,15.1414,1,3.56367,3.81256,0.16175,299.034,1800,1.07937,4.36921,6680,2.85556,10.7722,1350.06
9832.06,3.93548,15.1434,1,3.56346,3.81242,0.161779,299.022,1800,1.07937,4.36921,6682,2.85611,10.7742,1350.06
9834.06,3.93604,15.1453,1,3.56325,3.81229,0.161807,299.011,1800,1.07937,4.36921,6684,2.85667,10.7761,1350.06
9836.06,3.93659,15.1473,1,3.56305,3.81215,0.161835,298.999,1800,1.07937,4.36921,6686,2.85722,10.7781,1350.06
9838.06,3.93715,15.1493,1,3.56284,3.81202,0.161863,298.988,1800,1.07937,4.36921,6688,2.85778,10.7801,1350.06
9840.06,3.9377,15.1513,1,3.56264,3.81188,0.161891,298.978,1800,1.07937,4.36921,6690,2.85833,10.7821,1350.06
9842.06,3.93826,15.1533,1,3.56244,3.81175,0.161919,298.967,1800,1.07937,4.36921,6692,2.85889,10.784,1350.06
9844.06,3.93881,15.1552,1,3.56224,3.81162,0.161947,298.956,1800,1.07937,4.36921,6694,2.85944,10.786,1350.06
9846.06,3.93937,15.1572,1,3.56205,3.81149,0.161975,298.946,1800,1.07937,4.36921,6696,2.86,10.788,1350.06
9848.06,3.93992,15.1592,1,3.56185,3.81136,0.162003,298.936,1800,1.07937,4.36921,6698,2.86056,10.79,1350.06
9850.06,3.94048,15.1612,1,3.56165,3.81123,0.16203,298.926,1800,1.07937,4.36921,6700,2.86111,10.792,1350.06
9852.06,3.94104,15.1632,1,3.56146,3.8111,0.162058,298.916,1800,1.07937,4.36921,6702,2.86167,10.7939,1350.06
9854.06,3.94159,15.1651,1,3.56127,3.81097,0.162085,298.907,1800,1.07937,4.36921,6704,2.86222,10.7959,1350.06
9856.06,3.94215,15.1671,1,3.56108,3.81084,0.162112,298.897,1800,1.07937,4.36921,6706,2.86278,10.7979,1350.06
9858.06,3.9427,15.1691,1,3.56089,3.81071,0.16214,298.888,1800,1.07937,4.36921,6708,2.86333,10.7999,1350.06
9860.06,3.94326,15.1711,1,3.5607,3.81059,0.162167,298.879,1800,1.07937,4.36921,6710,2.86389,10.8019,1350.06
9862.06,3.94381,15.173,1,3.56051,3.81046,0.162194,298.87,1800,1.07937,4.36921,6712,2.86444,10.8038,1350.06
9864.06,3.94437,15.175,1,3.56032,3.81033,0.162221,298.861,1800,1.07937,4.36921,6714,2.865,10.8058,1350.06
9866.06,3.94492,15.177,1,3.56014,3.81021,0.162248,298.852,1800,1.07937,4.36921,6716,2.86556,10.8078,1350.06
9868.06,3.94548,15.179,1,3.55997,3.81009,0.162275,298.844,1800,1.07937,4.36921,6718,2.86611,10.8098,1350.06
9870.06,3.94604,15.181,1,3.55979,3.80998,0.162302,298.835,1800,1.07937,4.36921,6720,2.86667,10.8117,1350.06
9872.06,3.94659,15.1829,1,3.55962,3.80987,0.162329,298.827,1800,1.07937,4.36921,6722,2.86722,10.8137,1350.06
9874.06,3.94715,15.1849,1,3.55945,3.80975,0.162356,298.819,1800,1.07937,4.36921,6724,2.86778,10.8157,1350.06
9876.06,3.9477,15.1869,1,3.55928,3.80964,0.162383,298.811,1800,1.07937,4.36921,6726,2.86833,10.8177,1350.06
9878.06,3.94826,15.1889,1,3.55911,3.80953,0.16241,298.803,1800,1.07937,4.36921,6728,2.86889,10.8197,1350.06
9880.06,3.94881,15.1908,1,3.55895,3.80942,0.162437,298.796,1800,1.07937,4.36921,6730,2.86944,10.8216,1350.06
9882.06,3.94937,15.1928,1,3.55878,3.8093,0.162464,298.788,1800,1.07937,4.36921,6732,2.87,10.8236,1350.06
9884.06,3.94992,15.1948,1,3.55861,3.80919,0.16249,298.781,1800,1.07937,4.36921,6734,2.87056,10.8256,1350.06
9886.06,3.95048,15.1968,1,3.55845,3.80908,0.162517,298.773,1800,1.07937,4.36921,6736,2.87111,10.8276,1350.06
9888.06,3.95104,15.1987,1,3.55828,3.80897,0.162544,298.766,1800,1.07937,4.36921,6738,2.87167,10.8295,1350.06
9890.06,3.95159,15.2007,1,3.55812,3.80886,0.162571,298.759,1800,1.07937,4.36921,6740,2.87222,10.8315,1350.06
9892.06,3.95215,15.2027,1,3.55795,3.80875,0.162597,298.752,1800,1.07937,4.36921,6742,2.87278,10.8335,1350.06
9894.06,3.9527,15.2047,1,3.55779,3.80864,0.162624,298.745,1800,1.07937,4.36921,6744,2.87333,10.8355,1350.06
9896.06,3.95326,15.2067,1,3.55763,3.80853,0.162651,298.739,1800,1.07937,4.36921,6746,2.87389,10.8374,1350.06
9898.06,3.95381,15.2086,1,3.55746,3.80842,0.162677,298.732,1800,1.07937,4.36921,6748,2.87444,10.8394,1350.06
9900.06,3.95437,15.2106,1,3.5573,3.80831,0.162704,298.726,1800,1.07937,4.36921,6750,2.875,10.8414,1350.06
9900.06,3.95437,15.2106,1,3.5573,3.80831,0.162704,298.726,1800,1.07937,4.36921,6750,2.875,10.8414,1350.06
9900.06,3.95437,15.2106,0,3.64595,3.80858,0.162655,298.726,1800,1.07937,4.36921,6750,2.875,10.8414,1350.06
9902.06,3.95437,15.2106,0,3.64658,3.80909,0.16253,298.714,1800,1.07937,4.36921,6750,2.875,10.8414,1352.06
9904.06,3.95437,15.2106,0,3.64682,3.8093,0.162505,298.702,1800,1.07937,4.36921,6750,2.875,10.8414,1354.06
9906.06,3.95437,15.2106,0,3.64701,3.80946,0.16247,298.69,1800,1.07937,4.36921,6750,2.875,10.8414,1356.06
9908.06,3.95437,15.2106,0,3.64716,3.80958,0.162447,298.679,1800,1.07937,4.36921,6750,2.875,10.8414,1358.06
9910.06,3.95437,15.2106,0,3.64728,3.80968,0.162427,298.667,1800,1.07937,4.36921,6750,2.875,10.8414,1360.06
9910.06,3.95437,15.2106,0,3.64728,3.80968,0.162427,298.667,1800,1.07937,4.36921,6750,2.875,10.8414,1360.06
9910.06,3.95437,15.2106,1,3.55846,3.80941,0.162476,298.667,1800,1.07937,4.36921,6750,2.875,10.8414,1360.06
9912.06,3.95492,15.2126,1,3.55776,3.80888,0.162611,298.662,1800,1.07937,4.36921,6752,2.87556,10.8434,1360.06
9914.06,3.95548,15.2146,1,3.55745,3.80863,0.162649,298.657,1800,1.07937,4.36921,6754,2.87611,10.8454,1360.06
9916.06,3.95604,15.2165,1,3.55719,3.80844,0.162698,298.652,1800,1.07937,4.36921,6756,2.87667,10.8473,1360.06
9918.06,3.95659,15.2185,1,3.55695,3.80827,0.162737,298.646,1800,1.07937,4.36921,6758,2.87722,10.8493,1360.06
9920.06,3.95715,15.2205,1,3.55674,3.80811,0.162774,298.641,1800,1.07937,4.36921,6760,2.87778,10.8513,1360.06
9920.06,3.95715,15.2205,1,3.55674,3.80811,0.162774,298.641,1800,1.07937,4.36921,6760,2.87778,10.8513,1360.06
9920.06,3.95715,15.2205,5,3.43197,3.80699,0.162975,298.642,1800,1.07937,4.36921,6760,2.87778,10.8513,1360.06
9922.06,3.95992,15.23,5,3.42887,3.80438,0.163608,298.706,1800,1.07937,4.36921,6762,2.88056,10.8608,1360.06
9924.06,3.9627,15.2395,5,3.42742,3.80299,0.163842,298.769,1800,1.07937,4.36921,6764,2.88333,10.8703,1360.06
9926.06,3.96548,15.2491,5,3.42626,3.80192,0.164111,298.83,1800,1.07937,4.36921,6766,2.88611,10.8798,1360.06
9928.06,3.96826,15.2586,5,3.42526,3.80096,0.164333,298.891,1800,1.07937,4.36921,6768,2.88889,10.8894,1360.06
9930.06,3.97104,15.2681,5,3.42435,3.80007,0.164542,298.951,1800,1.07937,4.36921,6770,2.89167,10.8989,1360.06
9930.06,3.97104,15.2681,5,3.42435,3.80007,0.164542,298.951,1800,1.07937,4.36921,6770,2.89167,10.8989,1360.06
9930.06,3.97104,15.2681,1,3.54901,3.80109,0.164346,298.951,1800,1.07937,4.36921,6770,2.89167,10.8989,1360.06
9932.06,3.97159,15.2701,1,3.5508,3.80248,0.163956,298.941,1800,1.07937,4.36921,6772,2.89222,10.9008,1360.06
9934.06,3.97215,15.272,1,3.55118,3.80287,0.163945,298.931,1800,1.07937,4.36921,6774,2.89278,10.9028,1360.06
9936.06,3.9727,15.274,1,3.55141,3.80306,0.163885,298.922,1800,1.07937,4.36921,6776,2.89333,10.9048,1360.06
9938.06,3.97326,15.276,1,3.55152,3.80318,0.163866,298.912,1800,1.07937,4.36921,6778,2.89389,10.9068,1360.06
9940.06,3.97381,15.2779,1,3.55157,3.80325,0.163854,298.903,1800,1.07937,4.36921,6780,2.89444,10.9087,1360.06
9940.06,3.97381,15.2779,1,3.55157,3.80325,0.163854,298.903,1800,1.07937,4.36921,6780,2.89444,10.9087,1360.06
9940.06,3.97381,15.2779,0,3.63973,3.80351,0.163806,298.903,1800,1.07937,4.36921,6780,2.89444,10.9087,1360.06
9942.06,3.97381,15.2779,0,3.64054,3.80417,0.163655,298.888,1800,1.07937,4.36921,6780,2.89444,10.9087,1362.06
9944.06,3.97381,15.2779,0,3.64092,3.8045,0.163607,298.873,1800,1.07937,4.36921,6780,2.89444,10.9087,1364.06
9946.06,3.97381,15.2779,0,3.64123,3.80476,0.163553,298.858,1800,1.07937,4.36921,6780,2.89444,10.9087,1366.06
9948.06,3.97381,15.2779,0,3.64148,3.80497,0.163514,298.844,1800,1.07937,4.36921,6780,2.89444,10.9087,1368.06
9950.06,3.97381,15.2779,0,3.64169,3.80515,0.163481,298.83,1800,1.07937,4.36921,6780,2.89444,10.9087,1370.06
9950.06,3.97381,15.2779,0,3.64169,3.80515,0.163481,298.83,1800,1.07937,4.36921,6780,2.89444,10.9087,1370.06
