15384,7.82424,29.1322,3.5,3.62817,3.93018,0.131938,300.171,7336,3.24021,12.434,8048,4.58403,16.6982,0.000304
15386,7.82618,29.1393,3.5,3.62743,3.92945,0.131948,300.171,7336,3.24021,12.434,8050,4.58597,16.7052,0.000304
15388,7.82813,29.1463,3.5,3.62668,3.92873,0.131958,300.171,7336,3.24021,12.434,8052,4.58792,16.7123,0.000304
15390,7.83007,29.1534,3.5,3.62594,3.928,0.131974,300.171,7336,3.24021,12.434,8054,4.58986,16.7193,0.000304
15392,7.83202,29.1604,3.5,3.62519,3.92728,0.131991,300.171,7336,3.24021,12.434,8056,4.59181,16.7264,0.000304
15394,7.83396,29.1675,3.5,3.62444,3.92655,0.132009,300.171,7336,3.24021,12.434,8058,4.59375,16.7334,0.000304
15396,7.8359,29.1745,3.5,3.62369,3.92582,0.132027,300.171,7336,3.24021,12.434,8060,4.59569,16.7405,0.000304
15398,7.83785,29.1815,3.5,3.62294,3.9251,0.132044,300.171,7336,3.24021,12.434,8062,4.59764,16.7475,0.000304
15400,7.83979,29.1886,3.5,3.62219,3.92437,0.132062,300.171,7336,3.24021,12.434,8064,4.59958,16.7545,0.000304
15402,7.84174,29.1956,3.5,3.62144,3.92365,0.132079,300.171,7336,3.24021,12.434,8066,4.60153,16.7616,0.000304
15404,7.84368,29.2027,3.5,3.62069,3.92292,0.132097,300.171,7336,3.24021,12.434,8068,4.60347,16.7686,0.000304
15406,7.84563,29.2097,3.5,3.61994,3.92219,0.132115,300.172,7336,3.24021,12.434,8070,4.60542,16.7757,0.000304
15408,7.84757,29.2167,3.5,3.61922,3.92149,0.132132,300.172,7336,3.24021,12.434,8072,4.60736,16.7827,0.000304
15410,7.84952,29.2238,3.5,3.6185,3.9208,0.13215,300.172,7336,3.24021,12.434,8074,4.60931,16.7897,0.000304
15412,7.85146,29.2308,3.5,3.61778,3.92011,0.132167,300.172,7336,3.24021,12.434,8076,4.61125,16.7968,0.000304
15414,7.8534,29.2378,3.5,3.61707,3.91941,0.132185,300.172,7336,3.24021,12.434,8078,4.61319,16.8038,0.000304
15416,7.85535,29.2449,3.5,3.61635,3.91872,0.132203,300.172,7336,3.24021,12.434,8080,4.61514,16.8108,0.000304
15418,7.85729,29.2519,3.5,3.61564,3.91803,0.13222,300.172,7336,3.24021,12.434,8082,4.61708,16.8179,0.000304
15420,7.85924,29.2589,3.5,3.61492,3.91733,0.132238,300.172,7336,3.24021,12.434,8084,4.61903,16.8249,0.000304
15422,7.86118,29.266,3.5,3.6142,3.91664,0.132255,300.172,7336,3.24021,12.434,8086,4.62097,16.8319,0.000304
15424,7.86313,29.273,3.5,3.61349,3.91595,0.132273,300.172,7336,3.24021,12.434,8088,4.62292,16.8389,0.000304
15426,7.86507,29.28,3.5,3.61277,3.91525,0.132294,300.172,7336,3.24021,12.434,8090,4.62486,16.846,0.000304
15428,7.86702,29.287,3.5,3.61205,3.91456,0.132316,300.172,7336,3.24021,12.434,8092,4.62681,16.853,0.000304
15430,7.86896,29.2941,3.5,3.61132,3.91387,0.132339,300.173,7336,3.24021,12.434,8094,4.62875,16.86,0.000304
15432,7.8709,29.3011,3.5,3.6106,3.91317,0.132361,300.173,7336,3.24021,12.434,8096,4.63069,16.867,0.000304
15434,7.87285,29.3081,3.5,3.60988,3.91248,0.132384,300.173,7336,3.24021,12.434,8098,4.63264,16.8741,0.000304
15436,7.87479,29.3151,3.5,3.60916,3.91179,0.132406,300.173,7336,3.24021,12.434,8100,4.63458,16.8811,0.000304
15438,7.87674,29.3221,3.5,3.60844,3.9111,0.132429,300.173,7336,3.24021,12.434,8102,4.63653,16.8881,0.000304
15440,7.87868,29.3292,3.5,3.60772,3.9104,0.132451,300.173,7336,3.24021,12.434,8104,4.63847,16.8951,0.000304
15442,7.88063,29.3362,3.5,3.60699,3.90971,0.132474,300.173,7336,3.24021,12.434,8106,4.64042,16.9021,0.000304
15444,7.88257,29.3432,3.5,3.60629,3.90903,0.132497,300.173,7336,3.24021,12.434,8108,4.64236,16.9091,0.000304
15446,7.88452,29.3502,3.5,3.6056,3.90837,0.132519,300.173,7336,3.24021,12.434,8110,4.64431,16.9161,0.000304
15448,7.88646,29.3572,3.5,3.60491,3.90771,0.132542,300.173,7336,3.24021,12.434,8112,4.64625,16.9232,0.000304
15450,7.8884,29.3642,3.5,3.60422,3.90705,0.132564,300.173,7336,3.24021,12.434,8114,4.64819,16.9302,0.000304
15452,7.89035,29.3712,3.5,3.60354,3.90639,0.132587,300.173,7336,3.24021,12.434,8116,4.65014,16.9372,0.000304
15454,7.89229,29.3782,3.5,3.60285,3.90573,0.132609,300.173,7336,3.24021,12.434,8118,4.65208,16.9442,0.000304
15456,7.89424,29.3852,3.5,3.60216,3.90507,0.132632,300.174,7336,3.24021,12.434,8120,4.65403,16.9512,0.000304
15458,7.89618,29.3922,3.5,3.60147,3.90441,0.132654,300.174,7336,3.24021,12.434,8122,4.65597,16.9582,0.000304
15460,7.89813,29.3992,3.5,3.60078,3.90375,0.132677,300.174,7336,3.24021,12.434,8124,4.65792,16.9652,0.000304
15462,7.90007,29.4062,3.5,3.60009,3.90309,0.1327,300.174,7336,3.24021,12.434,8126,4.65986,16.9722,0.000304
15464,7.90202,29.4132,3.5,3.5994,3.90243,0.132724,300.174,7336,3.24021,12.434,8128,4.66181,16.9792,0.000304
15466,7.90396,29.4202,3.5,3.59871,3.90177,0.132747,300.174,7336,3.24021,12.434,8130,4.66375,16.9862,0.000304
15468,7.9059,29.4272,3.5,3.59802,3.90111,0.132771,300.174,7336,3.24021,12.434,8132,4.66569,16.9932,0.000304
15470,7.90785,29.4342,3.5,3.59733,3.90045,0.132795,300.174,7336,3.24021,12.434,8134,4.66764,17.0002,0.000304
15472,7.90979,29.4412,3.5,3.59664,3.89979,0.132818,300.174,7336,3.24021,12.434,8136,4.66958,17.0072,0.000304
15474,7.91174,29.4482,3.5,3.59595,3.89913,0.132842,300.174,7336,3.24021,12.434,8138,4.67153,17.0142,0.000304
15476,7.91368,29.4552,3.5,3.59526,3.89847,0.132865,300.174,7336,3.24021,12.434,8140,4.67347,17.0211,0.000304
15478,7.91563,29.4622,3.5,3.59457,3.89781,0.132889,300.175,7336,3.24021,12.434,8142,4.67542,17.0281,0.000304
15480,7.91757,29.4692,3.5,3.5939,3.89717,0.132913,300.175,7336,3.24021,12.434,8144,4.67736,17.0351,0.000304
15482,7.91952,29.4762,3.5,3.59326,3.89656,0.132936,300.175,7336,3.24021,12.434,8146,4.67931,17.0421,0.000304
15484,7.92146,29.4831,3.5,3.59262,3.89595,0.13296,300.175,7336,3.24021,12.434,8148,4.68125,17.0491,0.000304
15486,7.9234,29.4901,3.5,3.59198,3.89534,0.132984,300.175,7336,3.24021,12.434,8150,4.68319,17.0561,0.000304
15488,7.92535,29.4971,3.5,3.59134,3.89473,0.133007,300.175,7336,3.24021,12.434,8152,4.68514,17.0631,0.000304
15490,7.92729,29.5041,3.5,3.5907,3.89412,0.133031,300.175,7336,3.24021,12.434,8154,4.68708,17.07,0.000304
15492,7.92924,29.5111,3.5,3.59006,3.89351,0.133055,300.175,7336,3.24021,12.434,8156,4.68903,17.077,0.000304
15494,7.93118,29.5181,3.5,3.58941,3.8929,0.133078,300.175,7336,3.24021,12.434,8158,4.69097,17.084,0.000304
15496,7.93313,29.525,3.5,3.58877,3.89229,0.133102,300.175,7336,3.24021,12.434,8160,4.69292,17.091,0.000304
15498,7.93507,29.532,3.5,3.58812,3.89168,0.133137,300.175,7336,3.24021,12.434,8162,4.69486,17.098,0.000304
15500,7.93702,29.539,3.5,3.58743,3.89106,0.13321,300.176,7336,3.24021,12.434,8164,4.69681,17.1049,0.000304
15502,7.93896,29.546,3.5,3.58674,3.89045,0.133284,300.176,7336,3.24021,12.434,8166,4.69875,17.1119,0.000304
15504,7.9409,29.5529,3.5,3.58605,3.88984,0.133357,300.176,7336,3.24021,12.434,8168,4.70069,17.1189,0.000304
15506,7.94285,29.5599,3.5,3.58536,3.88923,0.13343,300.176,7336,3.24021,12.434,8170,4.70264,17.1259,0.000304
15508,7.94479,29.5669,3.5,3.58467,3.88862,0.133503,300.177,7336,3.24021,12.434,8172,4.70458,17.1328,0.000304
15510,7.94674,29.5738,3.5,3.58398,3.88801,0.133576,300.177,7336,3.24021,12.434,8174,4.70653,17.1398,0.000304
15512,7.94868,29.5808,3.5,3.58329,3.8874,0.133649,300.177,7336,3.24021,12.434,8176,4.70847,17.1468,0.000304
15514,7.95063,29.5878,3.5,3.5826,3.88679,0.133722,300.178,7336,3.24021,12.434,8178,4.71042,17.1537,0.000304
15516,7.95257,29.5947,3.5,3.58191,3.88618,0.133795,300.178,7336,3.24021,12.434,8180,4.71236,17.1607,0.000304
15518,7.95452,29.6017,3.5,3.58124,3.8856,0.133868,300.178,7336,3.24021,12.434,8182,4.71431,17.1677,0.000304
15520,7.95646,29.6087,3.5,3.58057,3.88501,0.133941,300.179,7336,3.24021,12.434,8184,4.71625,17.1746,0.000304
15522,7.9584,29.6156,3.5,3.57991,3.88442,0.134014,300.179,7336,3.24021,12.434,8186,4.71819,17.1816,0.000304
15524,7.96035,29.6226,3.5,3.57924,3.88383,0.134087,300.18,7336,3.24021,12.434,8188,4.72014,17.1885,0.000304
15526,7.96229,29.6295,3.5,3.57857,3.88324,0.13416,300.18,7336,3.24021,12.434,8190,4.72208,17.1955,0.000304
15528,7.96424,29.6365,3.5,3.5779,3.88265,0.134233,300.181,7336,3.24021,12.434,8192,4.72403,17.2025,0.000304
15530,7.96618,29.6435,3.5,3.57723,3.88207,0.134306,300.181,7336,3.24021,12.434,8194,4.72597,17.2094,0.000304
15532,7.96813,29.6504,3.5,3.57657,3.88148,0.134379,300.182,7336,3.24021,12.434,8196,4.72792,17.2164,0.000304
15534,7.97007,29.6574,3.5,3.5759,3.88089,0.134452,300.182,7336,3.24021,12.434,8198,4.72986,17.2233,0.000304
15536,7.97202,29.6643,3.5,3.57522,3.8803,0.134534,300.183,7336,3.24021,12.434,8200,4.73181,17.2303,0.000304
15538,7.97396,29.6713,3.5,3.57455,3.87971,0.134617,300.184,7336,3.24021,12.434,8202,4.73375,17.2372,0.000304
15540,7.9759,29.6782,3.5,3.57387,3.87912,0.134699,300.184,7336,3.24021,12.434,8204,4.73569,17.2442,0.000304
15542,7.97785,29.6852,3.5,3.57319,3.87854,0.134782,300.185,7336,3.24021,12.434,8206,4.73764,17.2511,0.000304
15544,7.97979,29.6921,3.5,3.57252,3.87795,0.134864,300.186,7336,3.24021,12.434,8208,4.73958,17.2581,0.000304
15546,7.98174,29.6991,3.5,3.57184,3.87736,0.134947,300.187,7336,3.24021,12.434,8210,4.74153,17.265,0.000304
15548,7.98368,29.706,3.5,3.57116,3.87677,0.135029,300.187,7336,3.24021,12.434,8212,4.74347,17.272,0.000304
15550,7.98563,29.7129,3.5,3.57049,3.87618,0.135112,300.188,7336,3.24021,12.434,8214,4.74542,17.2789,0.000304
15552,7.98757,29.7199,3.5,3.56981,3.87559,0.135194,300.189,7336,3.24021,12.434,8216,4.74736,17.2858,0.000304
15554,7.98952,29.7268,3.5,3.56915,3.87502,0.135277,300.19,7336,3.24021,12.434,8218,4.74931,17.2928,0.000304
15556,7.99146,29.7338,3.5,3.56849,3.87445,0.135359,300.19,7336,3.24021,12.434,8220,4.75125,17.2997,0.000304
15558,7.9934,29.7407,3.5,3.56783,3.87388,0.135442,300.191,7336,3.24021,12.434,8222,4.75319,17.3067,0.000304
15560,7.99535,29.7476,3.5,3.56717,3.87331,0.135524,300.192,7336,3.24021,12.434,8224,4.75514,17.3136,0.000304
15562,7.99729,29.7546,3.5,3.56651,3.87273,0.135607,300.193,7336,3.24021,12.434,8226,4.75708,17.3205,0.000304
15564,7.99924,29.7615,3.5,3.56585,3.87216,0.135689,300.194,7336,3.24021,12.434,8228,4.75903,17.3275,0.000304
15566,8.00118,29.7684,3.5,3.56519,3.87159,0.135771,300.195,7336,3.24021,12.434,8230,4.76097,17.3344,0.000304
15568,8.00313,29.7754,3.5,3.56453,3.87102,0.135854,300.196,7336,3.24021,12.434,8232,4.76292,17.3413,0.000304
15570,8.00507,29.7823,3.5,3.56387,3.87045,0.135936,300.197,7336,3.24021,12.434,8234,4.76486,17.3483,0.000304
15572,8.00702,29.7892,3.5,3.56321,3.86988,0.136029,300.198,7336,3.24021,12.434,8236,4.76681,17.3552,0.000304
15574,8.00896,29.7962,3.5,3.56253,3.8693,0.136124,300.199,7336,3.24021,12.434,8238,4.76875,17.3621,0.000304
15576,8.0109,29.8031,3.5,3.56186,3.86873,0.136218,300.2,7336,3.24021,12.434,8240,4.77069,17.369,0.000304
15578,8.01285,29.81,3.5,3.56119,3.86816,0.136313,300.201,7336,3.24021,12.434,8242,4.77264,17.376,0.000304
15580,8.01479,29.8169,3.5,3.56052,3.86759,0.136407,300.202,7336,3.24021,12.434,8244,4.77458,17.3829,0.000304
15582,8.01674,29.8238,3.5,3.55985,3.86702,0.136502,300.203,7336,3.24021,12.434,8246,4.77653,17.3898,0.000304
15584,8.01868,29.8308,3.5,3.55918,3.86645,0.136596,300.204,7336,3.24021,12.434,8248,4.77847,17.3967,0.000304
15586,8.02063,29.8377,3.5,3.55851,3.86587,0.136691,300.205,7336,3.24021,12.434,8250,4.78042,17.4036,0.000304
15588,8.02257,29.8446,3.5,3.55784,3.8653,0.136785,300.206,7336,3.24021,12.434,8252,4.78236,17.4106,0.000304
15590,8.02452,29.8515,3.5,3.55718,3.86475,0.13688,300.207,7336,3.24021,12.434,8254,4.78431,17.4175,0.000304
15592,8.02646,29.8584,3.5,3.55653,3.8642,0.136974,300.208,7336,3.24021,12.434,8256,4.78625,17.4244,0.000304
15594,8.0284,29.8654,3.5,3.55588,3.86365,0.137069,300.209,7336,3.24021,12.434,8258,4.78819,17.4313,0.000304
15596,8.03035,29.8723,3.5,3.55524,3.8631,0.137164,300.21,7336,3.24021,12.434,8260,4.79014,17.4382,0.000304
15598,8.03229,29.8792,3.5,3.55459,3.86255,0.137258,300.211,7336,3.24021,12.434,8262,4.79208,17.4451,0.000304
15600,8.03424,29.8861,3.5,3.55394,3.862,0.137353,300.213,7336,3.24021,12.434,8264,4.79403,17.452,0.000304
15602,8.03618,29.893,3.5,3.55329,3.86145,0.137447,300.214,7336,3.24021,12.434,8266,4.79597,17.459,0.000304
15604,8.03813,29.8999,3.5,3.55264,3.8609,0.137542,300.215,7336,3.24021,12.434,8268,4.79792,17.4659,0.000304
15606,8.04007,29.9068,3.5,3.55199,3.86035,0.137636,300.216,7336,3.24021,12.434,8270,4.79986,17.4728,0.000304
15608,8.04202,29.9137,3.5,3.55129,3.8598,0.137784,300.217,7336,3.24021,12.434,8272,4.80181,17.4797,0.000304
15610,8.04396,29.9206,3.5,3.55056,3.85925,0.137963,300.219,7336,3.24021,12.434,8274,4.80375,17.4866,0.000304
15612,8.0459,29.9275,3.5,3.54982,3.8587,0.138141,300.22,7336,3.24021,12.434,8276,4.80569,17.4935,0.000304
15614,8.04785,29.9344,3.5,3.54909,3.85815,0.138319,300.221,7336,3.24021,12.434,8278,4.80764,17.5004,0.000304
15616,8.04979,29.9413,3.5,3.54836,3.8576,0.138497,300.222,7336,3.24021,12.434,8280,4.80958,17.5073,0.000304
15618,8.05174,29.9482,3.5,3.54763,3.85705,0.138675,300.224,7336,3.24021,12.434,8282,4.81153,17.5142,0.000304
15620,8.05368,29.9551,3.5,3.54689,3.8565,0.138853,300.225,7336,3.24021,12.434,8284,4.81347,17.5211,0.000304
15622,8.05563,29.962,3.5,3.54616,3.85595,0.139031,300.226,7336,3.24021,12.434,8286,4.81542,17.528,0.000304
15624,8.05757,29.9689,3.5,3.54543,3.85541,0.139209,300.227,7336,3.24021,12.434,8288,4.81736,17.5349,0.000304
15626,8.05952,29.9758,3.5,3.54469,3.85485,0.139387,300.229,7336,3.24021,12.434,8290,4.81931,17.5418,0.000304
15628,8.06146,29.9827,3.5,3.54395,3.85429,0.139565,300.23,7336,3.24021,12.434,8292,4.82125,17.5486,0.000304
15630,8.0634,29.9896,3.5,3.54321,3.85373,0.139743,300.231,7336,3.24021,12.434,8294,4.82319,17.5555,0.000304
15632,8.06535,29.9965,3.5,3.54247,3.85317,0.139921,300.233,7336,3.24021,12.434,8296,4.82514,17.5624,0.000304
15634,8.06729,30.0034,3.5,3.54172,3.85261,0.140099,300.234,7336,3.24021,12.434,8298,4.82708,17.5693,0.000304
15636,8.06924,30.0102,3.5,3.54098,3.85205,0.140277,300.235,7336,3.24021,12.434,8300,4.82903,17.5762,0.000304
15638,8.07118,30.0171,3.5,3.54024,3.85149,0.140455,300.237,7336,3.24021,12.434,8302,4.83097,17.5831,0.000304
15640,8.07313,30.024,3.5,3.5395,3.85093,0.140633,300.238,7336,3.24021,12.434,8304,4.83292,17.59,0.000304
15642,8.07507,30.0309,3.5,3.53876,3.85037,0.140812,300.239,7336,3.24021,12.434,8306,4.83486,17.5968,0.000304
15644,8.07702,30.0378,3.5,3.53801,3.84981,0.140991,300.241,7336,3.24021,12.434,8308,4.83681,17.6037,0.000304
15646,8.07896,30.0446,3.5,3.53727,3.84925,0.141172,300.242,7336,3.24021,12.434,8310,4.83875,17.6106,0.000304
15648,8.0809,30.0515,3.5,3.53652,3.84869,0.141352,300.244,7336,3.24021,12.434,8312,4.84069,17.6175,0.000304
15650,8.08285,30.0584,3.5,3.53578,3.84814,0.141533,300.245,7336,3.24021,12.434,8314,4.84264,17.6244,0.000304
15652,8.08479,30.0653,3.5,3.53503,3.84758,0.141714,300.246,7336,3.24021,12.434,8316,4.84458,17.6312,0.000304
15654,8.08674,30.0721,3.5,3.53429,3.84702,0.141895,300.248,7336,3.24021,12.434,8318,4.84653,17.6381,0.000304
15656,8.08868,30.079,3.5,3.53354,3.84646,0.142076,300.249,7336,3.24021,12.434,8320,4.84847,17.645,0.000304
15658,8.09063,30.0859,3.5,3.5328,3.8459,0.142256,300.251,7336,3.24021,12.434,8322,4.85042,17.6518,0.000304
15660,8.09257,30.0928,3.5,3.53205,3.84534,0.142437,300.252,7336,3.24021,12.434,8324,4.85236,17.6587,0.000304
15662,8.09452,30.0996,3.5,3.53132,3.84479,0.142618,300.254,7336,3.24021,12.434,8326,4.85431,17.6656,0.000304
15664,8.09646,30.1065,3.5,3.53062,3.84427,0.142799,300.255,7336,3.24021,12.434,8328,4.85625,17.6724,0.000304
15666,8.0984,30.1133,3.5,3.52991,3.84375,0.14298,300.257,7336,3.24021,12.434,8330,4.85819,17.6793,0.000304
15668,8.10035,30.1202,3.5,3.5292,3.84323,0.14316,300.258,7336,3.24021,12.434,8332,4.86014,17.6862,0.000304
15670,8.10229,30.1271,3.5,3.5285,3.84271,0.143341,300.26,7336,3.24021,12.434,8334,4.86208,17.693,0.000304
15672,8.10424,30.1339,3.5,3.52779,3.84218,0.143522,300.261,7336,3.24021,12.434,8336,4.86403,17.6999,0.000304
15674,8.10618,30.1408,3.5,3.52708,3.84166,0.143703,300.263,7336,3.24021,12.434,8338,4.86597,17.7067,0.000304
15676,8.10813,30.1476,3.5,3.52637,3.84114,0.143883,300.264,7336,3.24021,12.434,8340,4.86792,17.7136,0.000304
15678,8.11007,30.1545,3.5,3.52567,3.84062,0.144064,300.266,7336,3.24021,12.434,8342,4.86986,17.7205,0.000304
15680,8.11202,30.1614,3.5,3.52496,3.8401,0.144242,300.267,7336,3.24021,12.434,8344,4.87181,17.7273,0.000304
15682,8.11396,30.1682,3.5,3.52427,3.83957,0.144412,300.269,7336,3.24021,12.434,8346,4.87375,17.7342,0.000304
15684,8.1159,30.1751,3.5,3.52357,3.83905,0.144582,300.27,7336,3.24021,12.434,8348,4.87569,17.741,0.000304
15686,8.11785,30.1819,3.5,3.52287,3.83853,0.144752,300.272,7336,3.24021,12.434,8350,4.87764,17.7479,0.000304
15688,8.11979,30.1888,3.5,3.52218,3.83801,0.144921,300.273,7336,3.24021,12.434,8352,4.87958,17.7547,0.000304
15690,8.12174,30.1956,3.5,3.52148,3.83749,0.145091,300.275,7336,3.24021,12.434,8354,4.88153,17.7616,0.000304
15692,8.12368,30.2024,3.5,3.52079,3.83696,0.145261,300.276,7336,3.24021,12.434,8356,4.88347,17.7684,0.000304
15694,8.12563,30.2093,3.5,3.52009,3.83644,0.145431,300.278,7336,3.24021,12.434,8358,4.88542,17.7752,0.000304
15696,8.12757,30.2161,3.5,3.51939,3.83592,0.145601,300.279,7336,3.24021,12.434,8360,4.88736,17.7821,0.000304
15698,8.12952,30.223,3.5,3.5187,3.8354,0.14577,300.281,7336,3.24021,12.434,8362,4.88931,17.7889,0.000304
15700,8.13146,30.2298,3.5,3.51802,3.8349,0.14594,300.283,7336,3.24021,12.434,8364,4.89125,17.7958,0.000304
15702,8.1334,30.2367,3.5,3.51734,3.83439,0.14611,300.284,7336,3.24021,12.434,8366,4.89319,17.8026,0.000304
15704,8.13535,30.2435,3.5,3.51666,3.83388,0.14628,300.286,7336,3.24021,12.434,8368,4.89514,17.8095,0.000304
15706,8.13729,30.2503,3.5,3.51598,3.83338,0.146449,300.287,7336,3.24021,12.434,8370,4.89708,17.8163,0.000304
15708,8.13924,30.2572,3.5,3.5153,3.83287,0.146619,300.289,7336,3.24021,12.434,8372,4.89903,17.8231,0.000304
15710,8.14118,30.264,3.5,3.51462,3.83237,0.146789,300.291,7336,3.24021,12.434,8374,4.90097,17.83,0.000304
15712,8.14313,30.2708,3.5,3.51394,3.83186,0.146959,300.292,7336,3.24021,12.434,8376,4.90292,17.8368,0.000304
15714,8.14507,30.2777,3.5,3.51326,3.83136,0.147129,300.294,7336,3.24021,12.434,8378,4.90486,17.8436,0.000304
15716,8.14702,30.2845,3.5,3.51258,3.83085,0.147297,300.295,7336,3.24021,12.434,8380,4.90681,17.8505,0.000304
15718,8.14896,30.2913,3.5,3.51192,3.83035,0.147447,300.297,7336,3.24021,12.434,8382,4.90875,17.8573,0.000304
15720,8.1509,30.2982,3.5,3.51126,3.82984,0.147597,300.299,7336,3.24021,12.434,8384,4.91069,17.8641,0.000304
15722,8.15285,30.305,3.5,3.5106,3.82934,0.147747,300.3,7336,3.24021,12.434,8386,4.91264,17.8709,0.000304
15724,8.15479,30.3118,3.5,3.50994,3.82883,0.147897,300.302,7336,3.24021,12.434,8388,4.91458,17.8778,0.000304
15726,8.15674,30.3186,3.5,3.50928,3.82832,0.148047,300.304,7336,3.24021,12.434,8390,4.91653,17.8846,0.000304
15728,8.15868,30.3255,3.5,3.50862,3.82782,0.148197,300.305,7336,3.24021,12.434,8392,4.91847,17.8914,0.000304
15730,8.16063,30.3323,3.5,3.50796,3.82731,0.148347,300.307,7336,3.24021,12.434,8394,4.92042,17.8982,0.000304
15732,8.16257,30.3391,3.5,3.5073,3.82681,0.148497,300.309,7336,3.24021,12.434,8396,4.92236,17.905,0.000304
15734,8.16452,30.3459,3.5,3.50664,3.8263,0.148647,300.31,7336,3.24021,12.434,8398,4.92431,17.9119,0.000304
15736,8.16646,30.3527,3.5,3.50602,3.82583,0.148797,300.312,7336,3.24021,12.434,8400,4.92625,17.9187,0.000304
15738,8.1684,30.3595,3.5,3.50539,3.82536,0.148947,300.314,7336,3.24021,12.434,8402,4.92819,17.9255,0.000304
15740,8.17035,30.3664,3.5,3.50476,3.82489,0.149097,300.315,7336,3.24021,12.434,8404,4.93014,17.9323,0.000304
15742,8.17229,30.3732,3.5,3.50413,3.82441,0.149247,300.317,7336,3.24021,12.434,8406,4.93208,17.9391,0.000304
15744,8.17424,30.38,3.5,3.50351,3.82394,0.149397,300.319,7336,3.24021,12.434,8408,4.93403,17.9459,0.000304
15746,8.17618,30.3868,3.5,3.50288,3.82347,0.149547,300.32,7336,3.24021,12.434,8410,4.93597,17.9527,0.000304
15748,8.17813,30.3936,3.5,3.50225,3.823,0.149697,300.322,7336,3.24021,12.434,8412,4.93792,17.9596,0.000304
15750,8.18007,30.4004,3.5,3.50163,3.82252,0.149847,300.324,7336,3.24021,12.434,8414,4.93986,17.9664,0.000304
15752,8.18202,30.4072,3.5,3.501,3.82205,0.149997,300.325,7336,3.24021,12.434,8416,4.94181,17.9732,0.000304
15754,8.18396,30.414,3.5,3.50037,3.82158,0.150148,300.327,7336,3.24021,12.434,8418,4.94375,17.98,0.000304
15756,8.1859,30.4208,3.5,3.49974,3.82111,0.150298,300.329,7336,3.24021,12.434,8420,4.94569,17.9868,0.000304
15758,8.18785,30.4276,3.5,3.49912,3.82063,0.150449,300.33,7336,3.24021,12.434,8422,4.94764,17.9936,0.000304
15760,8.18979,30.4344,3.5,3.49849,3.82016,0.150599,300.332,7336,3.24021,12.434,8424,4.94958,18.0004,0.000304
15762,8.19174,30.4412,3.5,3.49786,3.81969,0.15075,300.334,7336,3.24021,12.434,8426,4.95153,18.0072,0.000304
15764,8.19368,30.448,3.5,3.49723,3.81922,0.1509,300.336,7336,3.24021,12.434,8428,4.95347,18.014,0.000304
15766,8.19563,30.4548,3.5,3.4966,3.81874,0.151051,300.337,7336,3.24021,12.434,8430,4.95542,18.0208,0.000304
15768,8.19757,30.4616,3.5,3.49598,3.81827,0.151201,300.339,7336,3.24021,12.434,8432,4.95736,18.0276,0.000304
15770,8.19952,30.4684,3.5,3.49535,3.8178,0.151352,300.341,7336,3.24021,12.434,8434,4.95931,18.0344,0.000304
15772,8.20146,30.4752,3.5,3.49477,3.81737,0.151502,300.342,7336,3.24021,12.434,8436,4.96125,18.0412,0.000304
15774,8.2034,30.482,3.5,3.4942,3.81696,0.151653,300.344,7336,3.24021,12.434,8438,4.96319,18.048,0.000304
15776,8.20535,30.4888,3.5,3.49363,3.81655,0.151804,300.346,7336,3.24021,12.434,8440,4.96514,18.0548,0.000304
15778,8.20729,30.4956,3.5,3.49307,3.81614,0.151954,300.348,7336,3.24021,12.434,8442,4.96708,18.0616,0.000304
15780,8.20924,30.5024,3.5,3.4925,3.81573,0.152105,300.349,7336,3.24021,12.434,8444,4.96903,18.0684,0.000304
15782,8.21118,30.5092,3.5,3.49193,3.81531,0.152255,300.351,7336,3.24021,12.434,8446,4.97097,18.0751,0.000304
15784,8.21313,30.516,3.5,3.49136,3.8149,0.152406,300.353,7336,3.24021,12.434,8448,4.97292,18.0819,0.000304
15786,8.21507,30.5228,3.5,3.4908,3.81449,0.152556,300.355,7336,3.24021,12.434,8450,4.97486,18.0887,0.000304
15788,8.21702,30.5296,3.5,3.49023,3.81408,0.152707,300.356,7336,3.24021,12.434,8452,4.97681,18.0955,0.000304
15790,8.21896,30.5363,3.5,3.48967,3.81367,0.152848,300.358,7336,3.24021,12.434,8454,4.97875,18.1023,0.000304
15792,8.2209,30.5431,3.5,3.48912,3.81325,0.152984,300.36,7336,3.24021,12.434,8456,4.98069,18.1091,0.000304
15794,8.22285,30.5499,3.5,3.48856,3.81284,0.153121,300.362,7336,3.24021,12.434,8458,4.98264,18.1159,0.000304
15796,8.22479,30.5567,3.5,3.48801,3.81243,0.153257,300.363,7336,3.24021,12.434,8460,4.98458,18.1226,0.000304
15798,8.22674,30.5635,3.5,3.48746,3.81202,0.153393,300.365,7336,3.24021,12.434,8462,4.98653,18.1294,0.000304
15800,8.22868,30.5702,3.5,3.4869,3.81161,0.153529,300.367,7336,3.24021,12.434,8464,4.98847,18.1362,0.000304
15802,8.23063,30.577,3.5,3.48635,3.81119,0.153666,300.369,7336,3.24021,12.434,8466,4.99042,18.143,0.000304
15804,8.23257,30.5838,3.5,3.4858,3.81078,0.153802,300.37,7336,3.24021,12.434,8468,4.99236,18.1498,0.000304
15806,8.23452,30.5906,3.5,3.48524,3.81037,0.153938,300.372,7336,3.24021,12.434,8470,4.99431,18.1565,0.000304
