11524,5.45351,20.4352,-0.391048,4.19615,4.28059,0.128732,298.273,5882,2.71088,10.5101,5642,2.74264,9.92514,0.000203
11526,5.45373,20.4361,-0.387137,4.19592,4.28074,0.128731,298.271,5884,2.71109,10.511,5642,2.74264,9.92514,0.000203
11528,5.45394,20.437,-0.387137,4.19608,4.2809,0.12873,298.269,5886,2.71131,10.5119,5642,2.74264,9.92514,0.000203
11530,5.45416,20.4379,-0.383266,4.19586,4.28104,0.128729,298.267,5888,2.71152,10.5128,5642,2.74264,9.92514,0.000203
11532,5.45437,20.4388,-0.383266,4.19602,4.28119,0.128728,298.266,5890,2.71173,10.5137,5642,2.74264,9.92514,0.000203
11534,5.45458,20.4397,-0.383266,4.19618,4.28135,0.128727,298.264,5892,2.71194,10.5146,5642,2.74264,9.92514,0.000203
11536,5.45479,20.4406,-0.379433,4.19595,4.28149,0.128726,298.262,5894,2.71215,10.5155,5642,2.74264,9.92514,0.000203
11538,5.455,20.4415,-0.379433,4.19611,4.28164,0.128725,298.26,5896,2.71237,10.5164,5642,2.74264,9.92514,0.000203
11540,5.45521,20.4424,-0.375639,4.19589,4.28178,0.128724,298.258,5898,2.71257,10.5172,5642,2.74264,9.92514,0.000203
11542,5.45542,20.4432,-0.375639,4.19604,4.28193,0.128723,298.257,5900,2.71278,10.5181,5642,2.74264,9.92514,0.000203
11544,5.45563,20.4441,-0.371882,4.19582,4.28207,0.128723,298.255,5902,2.71299,10.519,5642,2.74264,9.92514,0.000203
11546,5.45584,20.445,-0.371882,4.19597,4.28222,0.128722,298.253,5904,2.7132,10.5198,5642,2.74264,9.92514,0.000203
11548,5.45604,20.4458,-0.371882,4.19613,4.28237,0.128721,298.252,5906,2.7134,10.5207,5642,2.74264,9.92514,0.000203
11550,5.45625,20.4467,-0.368164,4.19591,4.28251,0.12872,298.25,5908,2.71361,10.5216,5642,2.74264,9.92514,0.000203
11552,5.45645,20.4476,-0.368164,4.19606,4.28266,0.128719,298.248,5910,2.71381,10.5224,5642,2.74264,9.92514,0.000203
11554,5.45665,20.4484,-0.364482,4.19584,4.2828,0.128718,298.247,5912,2.71401,10.5233,5642,2.74264,9.92514,0.000203
11556,5.45686,20.4493,-0.364482,4.19599,4.28294,0.128717,298.245,5914,2.71422,10.5241,5642,2.74264,9.92514,0.000203
11558,5.45706,20.4501,-0.364482,4.19614,4.28309,0.128716,298.243,5916,2.71442,10.525,5642,2.74264,9.92514,0.000203
11560,5.45726,20.451,-0.360837,4.19592,4.28323,0.128715,298.242,5918,2.71462,10.5258,5642,2.74264,9.92514,0.000203
11562,5.45746,20.4518,-0.360837,4.19607,4.28337,0.128714,298.24,5920,2.71482,10.5267,5642,2.74264,9.92514,0.000203
11564,5.45766,20.4526,-0.357229,4.19585,4.28351,0.128713,298.239,5922,2.71502,10.5275,5642,2.74264,9.92514,0.000203
11566,5.45786,20.4535,-0.357229,4.196,4.28365,0.128713,298.237,5924,2.71522,10.5283,5642,2.74264,9.92514,0.000203
11568,5.45805,20.4543,-0.357229,4.19615,4.28379,0.128712,298.236,5926,2.71542,10.5292,5642,2.74264,9.92514,0.000203
11570,5.45825,20.4551,-0.353656,4.19593,4.28393,0.128711,298.234,5928,2.71561,10.53,5642,2.74264,9.92514,0.000203
11572,5.45845,20.4559,-0.353656,4.19607,4.28407,0.12871,298.232,5930,2.71581,10.5308,5642,2.74264,9.92514,0.000203
11574,5.45864,20.4568,-0.35012,4.19586,4.2842,0.128709,298.231,5932,2.716,10.5316,5642,2.74264,9.92514,0.000203
11576,5.45884,20.4576,-0.35012,4.196,4.28434,0.128708,298.229,5934,2.7162,10.5324,5642,2.74264,9.92514,0.000203
11578,5.45903,20.4584,-0.35012,4.19615,4.28448,0.128707,298.228,5936,2.71639,10.5333,5642,2.74264,9.92514,0.000203
11580,5.45922,20.4592,-0.346619,4.19593,4.28461,0.128706,298.226,5938,2.71658,10.5341,5642,2.74264,9.92514,0.000203
11582,5.45942,20.46,-0.346619,4.19607,4.28475,0.128706,298.225,5940,2.71678,10.5349,5642,2.74264,9.92514,0.000203
11584,5.45961,20.4608,-0.343153,4.19586,4.28488,0.128705,298.224,5942,2.71697,10.5357,5642,2.74264,9.92514,0.000203
11586,5.4598,20.4616,-0.343153,4.196,4.28502,0.128704,298.222,5944,2.71716,10.5365,5642,2.74264,9.92514,0.000203
11588,5.45999,20.4624,-0.343153,4.19614,4.28516,0.128703,298.221,5946,2.71735,10.5373,5642,2.74264,9.92514,0.000203
11590,5.46018,20.4632,-0.339721,4.19593,4.28529,0.128702,298.219,5948,2.71754,10.5381,5642,2.74264,9.92514,0.000203
11592,5.46037,20.464,-0.339721,4.19607,4.28543,0.128701,298.218,5950,2.71773,10.5389,5642,2.74264,9.92514,0.000203
11594,5.46055,20.4648,-0.336324,4.19585,4.28555,0.128701,298.216,5952,2.71791,10.5396,5642,2.74264,9.92514,0.000203
11596,5.46074,20.4656,-0.336324,4.19599,4.28569,0.1287,298.215,5954,2.7181,10.5404,5642,2.74264,9.92514,0.000203
11598,5.46093,20.4663,-0.336324,4.19613,4.28582,0.128699,298.214,5956,2.71829,10.5412,5642,2.74264,9.92514,0.000203
11600,5.46111,20.4671,-0.332961,4.19592,4.28595,0.128698,298.212,5958,2.71847,10.542,5642,2.74264,9.92514,0.000203
11602,5.4613,20.4679,-0.332961,4.19606,4.28608,0.128697,298.211,5960,2.71866,10.5428,5642,2.74264,9.92514,0.000203
11604,5.46148,20.4687,-0.329631,4.19585,4.28621,0.128696,298.21,5962,2.71884,10.5435,5642,2.74264,9.92514,0.000203
11606,5.46166,20.4694,-0.329631,4.19598,4.28634,0.128695,298.208,5964,2.71902,10.5443,5642,2.74264,9.92514,0.000203
11608,5.46185,20.4702,-0.329631,4.19612,4.28647,0.128694,298.207,5966,2.71921,10.5451,5642,2.74264,9.92514,0.000203
11610,5.46203,20.471,-0.326335,4.19591,4.2866,0.128694,298.206,5968,2.71939,10.5458,5642,2.74264,9.92514,0.000203
11612,5.46221,20.4717,-0.326335,4.19604,4.28673,0.128693,298.204,5970,2.71957,10.5466,5642,2.74264,9.92514,0.000203
11614,5.46239,20.4725,-0.323071,4.19583,4.28685,0.128692,298.203,5972,2.71975,10.5473,5642,2.74264,9.92514,0.000203
11616,5.46257,20.4732,-0.323071,4.19597,4.28698,0.128691,298.202,5974,2.71993,10.5481,5642,2.74264,9.92514,0.000203
11618,5.46275,20.474,-0.323071,4.1961,4.28711,0.12869,298.2,5976,2.72011,10.5488,5642,2.74264,9.92514,0.000203
11620,5.46292,20.4747,-0.319841,4.19589,4.28723,0.128689,298.199,5978,2.72029,10.5496,5642,2.74264,9.92514,0.000203
11622,5.4631,20.4755,-0.319841,4.19603,4.28736,0.128688,298.198,5980,2.72046,10.5503,5642,2.74264,9.92514,0.000203
11624,5.46328,20.4762,-0.316642,4.19582,4.28748,0.128688,298.197,5982,2.72064,10.5511,5642,2.74264,9.92514,0.000203
11626,5.46345,20.4769,-0.316642,4.19595,4.28761,0.128687,298.195,5984,2.72081,10.5518,5642,2.74264,9.92514,0.000203
11628,5.46363,20.4777,-0.316642,4.19608,4.28774,0.128686,298.194,5986,2.72099,10.5525,5642,2.74264,9.92514,0.000203
11630,5.4638,20.4784,-0.313476,4.19587,4.28785,0.128685,298.193,5988,2.72116,10.5533,5642,2.74264,9.92514,0.000203
11632,5.46398,20.4791,-0.313476,4.196,4.28798,0.128684,298.192,5990,2.72134,10.554,5642,2.74264,9.92514,0.000203
11634,5.46415,20.4799,-0.313476,4.19613,4.28811,0.128683,298.191,5992,2.72151,10.5547,5642,2.74264,9.92514,0.000203
11636,5.46432,20.4806,-0.310341,4.19593,4.28823,0.128683,298.189,5994,2.72169,10.5555,5642,2.74264,9.92514,0.000203
11638,5.4645,20.4813,-0.310341,4.19606,4.28835,0.128682,298.188,5996,2.72186,10.5562,5642,2.74264,9.92514,0.000203
11640,5.46467,20.482,-0.307238,4.19585,4.28847,0.128681,298.187,5998,2.72203,10.5569,5642,2.74264,9.92514,0.000203
11642,5.46484,20.4828,-0.307238,4.19598,4.28859,0.12868,298.186,6000,2.7222,10.5576,5642,2.74264,9.92514,0.000203
11644,5.46501,20.4835,-0.307238,4.19611,4.28872,0.128679,298.185,6002,2.72237,10.5583,5642,2.74264,9.92514,0.000203
11646,5.46518,20.4842,-0.304165,4.1959,4.28883,0.128679,298.183,6004,2.72254,10.559,5642,2.74264,9.92514,0.000203
11648,5.46535,20.4849,-0.304165,4.19603,4.28895,0.128678,298.182,6006,2.72271,10.5598,5642,2.74264,9.92514,0.000203
11650,5.46551,20.4856,-0.301124,4.19583,4.28907,0.128677,298.181,6008,2.72288,10.5605,5642,2.74264,9.92514,0.000203
11652,5.46568,20.4863,-0.301124,4.19595,4.28919,0.128676,298.18,6010,2.72304,10.5612,5642,2.74264,9.92514,0.000203
11654,5.46585,20.487,-0.301124,4.19608,4.28931,0.128675,298.179,6012,2.72321,10.5619,5642,2.74264,9.92514,0.000203
11656,5.46601,20.4877,-0.298112,4.19587,4.28942,0.128675,298.178,6014,2.72338,10.5626,5642,2.74264,9.92514,0.000203
11658,5.46618,20.4884,-0.298112,4.196,4.28954,0.128674,298.177,6016,2.72354,10.5633,5642,2.74264,9.92514,0.000203
11660,5.46635,20.4891,-0.298112,4.19612,4.28967,0.128673,298.176,6018,2.72371,10.5639,5642,2.74264,9.92514,0.000203
11662,5.46651,20.4898,-0.295131,4.19592,4.28978,0.128672,298.175,6020,2.72387,10.5646,5642,2.74264,9.92514,0.000203
11664,5.46667,20.4905,-0.295131,4.19604,4.2899,0.128671,298.174,6022,2.72403,10.5653,5642,2.74264,9.92514,0.000203
11666,5.46684,20.4911,-0.29218,4.19584,4.29001,0.128671,298.172,6024,2.7242,10.566,5642,2.74264,9.92514,0.000203
11668,5.467,20.4918,-0.29218,4.19596,4.29012,0.12867,298.171,6026,2.72436,10.5667,5642,2.74264,9.92514,0.000203
11670,5.46716,20.4925,-0.29218,4.19609,4.29024,0.128669,298.17,6028,2.72452,10.5674,5642,2.74264,9.92514,0.000203
11672,5.46732,20.4932,-0.289258,4.19589,4.29035,0.128668,298.169,6030,2.72468,10.568,5642,2.74264,9.92514,0.000203
11674,5.46748,20.4938,-0.289258,4.19601,4.29047,0.128668,298.168,6032,2.72484,10.5687,5642,2.74264,9.92514,0.000203
11676,5.46764,20.4945,-0.286366,4.19581,4.29058,0.128667,298.167,6034,2.725,10.5694,5642,2.74264,9.92514,0.000203
11678,5.4678,20.4952,-0.286366,4.19593,4.29069,0.128666,298.166,6036,2.72516,10.57,5642,2.74264,9.92514,0.000203
11680,5.46796,20.4959,-0.286366,4.19605,4.29081,0.128665,298.165,6038,2.72532,10.5707,5642,2.74264,9.92514,0.000203
11682,5.46812,20.4965,-0.283502,4.19585,4.29092,0.128665,298.164,6040,2.72548,10.5714,5642,2.74264,9.92514,0.000203
11684,5.46827,20.4972,-0.283502,4.19597,4.29103,0.128664,298.163,6042,2.72564,10.572,5642,2.74264,9.92514,0.000203
11686,5.46843,20.4978,-0.283502,4.19609,4.29115,0.128663,298.162,6044,2.72579,10.5727,5642,2.74264,9.92514,0.000203
11688,5.46859,20.4985,-0.280667,4.19589,4.29125,0.128662,298.161,6046,2.72595,10.5734,5642,2.74264,9.92514,0.000203
11690,5.46874,20.4991,-0.280667,4.19601,4.29137,0.128662,298.16,6048,2.7261,10.574,5642,2.74264,9.92514,0.000203
11692,5.4689,20.4998,-0.27786,4.19581,4.29147,0.128661,298.159,6050,2.72626,10.5747,5642,2.74264,9.92514,0.000203
11694,5.46905,20.5004,-0.27786,4.19593,4.29158,0.12866,298.158,6052,2.72641,10.5753,5642,2.74264,9.92514,0.000203
11696,5.46921,20.5011,-0.27786,4.19604,4.2917,0.128659,298.157,6054,2.72657,10.576,5642,2.74264,9.92514,0.000203
11698,5.46936,20.5017,-0.275082,4.19585,4.2918,0.128659,298.157,6056,2.72672,10.5766,5642,2.74264,9.92514,0.000203
11700,5.46951,20.5024,-0.275082,4.19596,4.29191,0.128658,298.156,6058,2.72687,10.5772,5642,2.74264,9.92514,0.000203
11702,5.46967,20.503,-0.275082,4.19608,4.29202,0.128657,298.155,6060,2.72703,10.5779,5642,2.74264,9.92514,0.000203
11704,5.46982,20.5036,-0.272331,4.19589,4.29213,0.128657,298.154,6062,2.72718,10.5785,5642,2.74264,9.92514,0.000203
11706,5.46997,20.5043,-0.272331,4.196,4.29224,0.128656,298.153,6064,2.72733,10.5791,5642,2.74264,9.92514,0.000203
11708,5.47012,20.5049,-0.269607,4.19581,4.29234,0.128655,298.152,6066,2.72748,10.5798,5642,2.74264,9.92514,0.000203
11710,5.47027,20.5055,-0.269607,4.19592,4.29245,0.128654,298.151,6068,2.72763,10.5804,5642,2.74264,9.92514,0.000203
11712,5.47042,20.5062,-0.269607,4.19603,4.29256,0.128654,298.15,6070,2.72778,10.581,5642,2.74264,9.92514,0.000203
11714,5.47057,20.5068,-0.266911,4.19584,4.29266,0.128653,298.149,6072,2.72793,10.5817,5642,2.74264,9.92514,0.000203
11716,5.47071,20.5074,-0.266911,4.19595,4.29277,0.128652,298.148,6074,2.72807,10.5823,5642,2.74264,9.92514,0.000203
11718,5.47086,20.508,-0.266911,4.19606,4.29288,0.128652,298.148,6076,2.72822,10.5829,5642,2.74264,9.92514,0.000203
11720,5.47101,20.5086,-0.264242,4.19588,4.29298,0.128651,298.147,6078,2.72837,10.5835,5642,2.74264,9.92514,0.000203
11722,5.47116,20.5093,-0.264242,4.19599,4.29308,0.12865,298.146,6080,2.72852,10.5841,5642,2.74264,9.92514,0.000203
11724,5.4713,20.5099,-0.264242,4.1961,4.29319,0.128649,298.145,6082,2.72866,10.5847,5642,2.74264,9.92514,0.000203
11726,5.47145,20.5105,-0.2616,4.19591,4.29329,0.128649,298.144,6084,2.72881,10.5854,5642,2.74264,9.92514,0.000203
11728,5.47159,20.5111,-0.2616,4.19602,4.2934,0.128648,298.143,6086,2.72895,10.586,5642,2.74264,9.92514,0.000203
11730,5.47174,20.5117,-0.258984,4.19583,4.29349,0.128647,298.142,6088,2.7291,10.5866,5642,2.74264,9.92514,0.000203
11732,5.47188,20.5123,-0.258984,4.19594,4.2936,0.128647,298.142,6090,2.72924,10.5872,5642,2.74264,9.92514,0.000203
11734,5.47202,20.5129,-0.258984,4.19605,4.2937,0.128646,298.141,6092,2.72939,10.5878,5642,2.74264,9.92514,0.000203
11736,5.47217,20.5135,-0.256394,4.19586,4.2938,0.128645,298.14,6094,2.72953,10.5884,5642,2.74264,9.92514,0.000203
11738,5.47231,20.5141,-0.256394,4.19597,4.29391,0.128645,298.139,6096,2.72967,10.589,5642,2.74264,9.92514,0.000203
11740,5.47245,20.5147,-0.256394,4.19607,4.29401,0.128644,298.138,6098,2.72981,10.5896,5642,2.74264,9.92514,0.000203
11742,5.47259,20.5153,-0.25383,4.19589,4.29411,0.128643,298.138,6100,2.72995,10.5902,5642,2.74264,9.92514,0.000203
11744,5.47273,20.5159,-0.25383,4.19599,4.29421,0.128643,298.137,6102,2.7301,10.5908,5642,2.74264,9.92514,0.000203
11746,5.47287,20.5165,-0.251292,4.19581,4.2943,0.128642,298.136,6104,2.73023,10.5913,5642,2.74264,9.92514,0.000203
11748,5.47301,20.5171,-0.251292,4.19592,4.29441,0.128641,298.135,6106,2.73037,10.5919,5642,2.74264,9.92514,0.000203
11750,5.47315,20.5176,-0.251292,4.19602,4.29451,0.128641,298.134,6108,2.73051,10.5925,5642,2.74264,9.92514,0.000203
11752,5.47329,20.5182,-0.248779,4.19584,4.2946,0.12864,298.134,6110,2.73065,10.5931,5642,2.74264,9.92514,0.000203
11754,5.47343,20.5188,-0.248779,4.19594,4.2947,0.128639,298.133,6112,2.73079,10.5937,5642,2.74264,9.92514,0.000203
11756,5.47357,20.5194,-0.248779,4.19605,4.2948,0.128639,298.132,6114,2.73093,10.5942,5642,2.74264,9.92514,0.000203
11758,5.4737,20.52,-0.246291,4.19586,4.2949,0.128638,298.131,6116,2.73107,10.5948,5642,2.74264,9.92514,0.000203
11760,5.47384,20.5205,-0.246291,4.19597,4.295,0.128637,298.131,6118,2.7312,10.5954,5642,2.74264,9.92514,0.000203
11762,5.47398,20.5211,-0.246291,4.19607,4.2951,0.128637,298.13,6120,2.73134,10.596,5642,2.74264,9.92514,0.000203
11764,5.47411,20.5217,-0.243828,4.19589,4.29519,0.128636,298.129,6122,2.73147,10.5965,5642,2.74264,9.92514,0.000203
11766,5.47425,20.5222,-0.243828,4.19599,4.29529,0.128635,298.128,6124,2.73161,10.5971,5642,2.74264,9.92514,0.000203
11768,5.47438,20.5228,-0.24139,4.19581,4.29538,0.128635,298.128,6126,2.73174,10.5977,5642,2.74264,9.92514,0.000203
11770,5.47452,20.5234,-0.24139,4.19591,4.29548,0.128634,298.127,6128,2.73188,10.5982,5642,2.74264,9.92514,0.000203
11772,5.47465,20.5239,-0.24139,4.19601,4.29558,0.128634,298.126,6130,2.73201,10.5988,5642,2.74264,9.92514,0.000203
11774,5.47478,20.5245,-0.238976,4.19584,4.29567,0.128633,298.125,6132,2.73215,10.5994,5642,2.74264,9.92514,0.000203
11776,5.47492,20.525,-0.238976,4.19594,4.29576,0.128632,298.125,6134,2.73228,10.5999,5642,2.74264,9.92514,0.000203
11778,5.47505,20.5256,-0.238976,4.19603,4.29586,0.128632,298.124,6136,2.73241,10.6005,5642,2.74264,9.92514,0.000203
11780,5.47518,20.5262,-0.236586,4.19586,4.29595,0.128631,298.123,6138,2.73254,10.601,5642,2.74264,9.92514,0.000203
11782,5.47531,20.5267,-0.236586,4.19596,4.29605,0.12863,298.123,6140,2.73267,10.6016,5642,2.74264,9.92514,0.000203
11784,5.47544,20.5273,-0.236586,4.19606,4.29615,0.12863,298.122,6142,2.7328,10.6021,5642,2.74264,9.92514,0.000203
11786,5.47557,20.5278,-0.23422,4.19588,4.29623,0.128629,298.121,6144,2.73294,10.6027,5642,2.74264,9.92514,0.000203
11788,5.4757,20.5283,-0.23422,4.19598,4.29633,0.128629,298.121,6146,2.73307,10.6032,5642,2.74264,9.92514,0.000203
11790,5.47583,20.5289,-0.231878,4.19581,4.29642,0.128628,298.12,6148,2.73319,10.6038,5642,2.74264,9.92514,0.000203
11792,5.47596,20.5294,-0.231878,4.1959,4.29651,0.128627,298.119,6150,2.73332,10.6043,5642,2.74264,9.92514,0.000203
11794,5.47609,20.53,-0.231878,4.196,4.2966,0.128627,298.119,6152,2.73345,10.6048,5642,2.74264,9.92514,0.000203
11796,5.47622,20.5305,-0.229559,4.19582,4.29669,0.128626,298.118,6154,2.73358,10.6054,5642,2.74264,9.92514,0.000203
11798,5.47635,20.531,-0.229559,4.19592,4.29679,0.128625,298.117,6156,2.73371,10.6059,5642,2.74264,9.92514,0.000203
11800,5.47647,20.5316,-0.229559,4.19602,4.29688,0.128625,298.117,6158,2.73383,10.6064,5642,2.74264,9.92514,0.000203
11802,5.4766,20.5321,-0.227264,4.19584,4.29697,0.128624,298.116,6160,2.73396,10.607,5642,2.74264,9.92514,0.000203
11804,5.47673,20.5326,-0.227264,4.19594,4.29706,0.128624,298.115,6162,2.73409,10.6075,5642,2.74264,9.92514,0.000203
11806,5.47685,20.5332,-0.227264,4.19603,4.29715,0.128623,298.115,6164,2.73421,10.608,5642,2.74264,9.92514,0.000203
11808,5.47698,20.5337,-0.224991,4.19586,4.29724,0.128622,298.114,6166,2.73434,10.6086,5642,2.74264,9.92514,0.000203
11810,5.4771,20.5342,-0.224991,4.19596,4.29733,0.128622,298.113,6168,2.73446,10.6091,5642,2.74264,9.92514,0.000203
11812,5.47723,20.5347,-0.224991,4.19605,4.29742,0.128621,298.113,6170,2.73459,10.6096,5642,2.74264,9.92514,0.000203
11814,5.47735,20.5353,-0.222741,4.19588,4.2975,0.128621,298.112,6172,2.73471,10.6101,5642,2.74264,9.92514,0.000203
11816,5.47747,20.5358,-0.222741,4.19597,4.29759,0.12862,298.112,6174,2.73484,10.6106,5642,2.74264,9.92514,0.000203
11818,5.4776,20.5363,-0.220514,4.19581,4.29768,0.12862,298.111,6176,2.73496,10.6112,5642,2.74264,9.92514,0.000203
11820,5.47772,20.5368,-0.220514,4.1959,4.29777,0.128619,298.11,6178,2.73508,10.6117,5642,2.74264,9.92514,0.000203
11822,5.47784,20.5373,-0.220514,4.19599,4.29786,0.128618,298.11,6180,2.7352,10.6122,5642,2.74264,9.92514,0.000203
11824,5.47796,20.5378,-0.218309,4.19582,4.29794,0.128618,298.109,6182,2.73532,10.6127,5642,2.74264,9.92514,0.000203
11826,5.47808,20.5383,-0.218309,4.19591,4.29803,0.128617,298.109,6184,2.73545,10.6132,5642,2.74264,9.92514,0.000203
11828,5.47821,20.5388,-0.218309,4.196,4.29812,0.128617,298.108,6186,2.73557,10.6137,5642,2.74264,9.92514,0.000203
11830,5.47833,20.5393,-0.216126,4.19584,4.2982,0.128616,298.107,6188,2.73569,10.6142,5642,2.74264,9.92514,0.000203
11832,5.47845,20.5399,-0.216126,4.19593,4.29829,0.128615,298.107,6190,2.73581,10.6147,5642,2.74264,9.92514,0.000203
11834,5.47857,20.5404,-0.216126,4.19602,4.29838,0.128615,298.106,6192,2.73593,10.6152,5642,2.74264,9.92514,0.000203
11836,5.47868,20.5409,-0.213964,4.19586,4.29846,0.128614,298.106,6194,2.73605,10.6157,5642,2.74264,9.92514,0.000203
11838,5.4788,20.5414,-0.213964,4.19594,4.29854,0.128614,298.105,6196,2.73616,10.6162,5642,2.74264,9.92514,0.000203
11840,5.47892,20.5419,-0.213964,4.19603,4.29863,0.128613,298.105,6198,2.73628,10.6167,5642,2.74264,9.92514,0.000203
11842,5.47904,20.5423,-0.211825,4.19587,4.29871,0.128613,298.104,6200,2.7364,10.6172,5642,2.74264,9.92514,0.000203
11844,5.47916,20.5428,-0.211825,4.19596,4.2988,0.128612,298.103,6202,2.73652,10.6177,5642,2.74264,9.92514,0.000203
11846,5.47928,20.5433,-0.211825,4.19605,4.29889,0.128611,298.103,6204,2.73664,10.6182,5642,2.74264,9.92514,0.000203
11848,5.47939,20.5438,-0.209706,4.19589,4.29897,0.128611,298.102,6206,2.73675,10.6187,5642,2.74264,9.92514,0.000203
11850,5.47951,20.5443,-0.209706,4.19597,4.29905,0.12861,298.102,6208,2.73687,10.6192,5642,2.74264,9.92514,0.000203
11852,5.47962,20.5448,-0.207609,4.19581,4.29913,0.12861,298.101,6210,2.73699,10.6197,5642,2.74264,9.92514,0.000203
11854,5.47974,20.5453,-0.207609,4.1959,4.29921,0.128609,298.101,6212,2.7371,10.6201,5642,2.74264,9.92514,0.000203
11856,5.47985,20.5458,-0.207609,4.19598,4.2993,0.128609,298.1,6214,2.73722,10.6206,5642,2.74264,9.92514,0.000203
11858,5.47997,20.5462,-0.205533,4.19582,4.29938,0.128608,298.1,6216,2.73733,10.6211,5642,2.74264,9.92514,0.000203
11860,5.48008,20.5467,-0.205533,4.19591,4.29946,0.128608,298.099,6218,2.73744,10.6216,5642,2.74264,9.92514,0.000203
11862,5.4802,20.5472,-0.205533,4.19599,4.29954,0.128607,298.099,6220,2.73756,10.6221,5642,2.74264,9.92514,0.000203
11864,5.48031,20.5477,-0.203478,4.19584,4.29962,0.128607,298.098,6222,2.73767,10.6225,5642,2.74264,9.92514,0.000203
11866,5.48042,20.5481,-0.203478,4.19592,4.2997,0.128606,298.097,6224,2.73778,10.623,5642,2.74264,9.92514,0.000203
11868,5.48054,20.5486,-0.203478,4.19601,4.29979,0.128605,298.097,6226,2.7379,10.6235,5642,2.74264,9.92514,0.000203
11870,5.48065,20.5491,-0.201443,4.19585,4.29986,0.128605,298.096,6228,2.73801,10.624,5642,2.74264,9.92514,0.000203
11872,5.48076,20.5496,-0.201443,4.19593,4.29995,0.128604,298.096,6230,2.73812,10.6244,5642,2.74264,9.92514,0.000203
11874,5.48087,20.55,-0.201443,4.19602,4.30003,0.128604,298.095,6232,2.73823,10.6249,5642,2.74264,9.92514,0.000203
11876,5.48098,20.5505,-0.199429,4.19586,4.3001,0.128603,298.095,6234,2.73834,10.6254,5642,2.74264,9.92514,0.000203
11878,5.48109,20.551,-0.199429,4.19594,4.30018,0.128603,298.094,6236,2.73845,10.6258,5642,2.74264,9.92514,0.000203
11880,5.4812,20.5514,-0.199429,4.19603,4.30027,0.128602,298.094,6238,2.73857,10.6263,5642,2.74264,9.92514,0.000203
11882,5.48131,20.5519,-0.197434,4.19587,4.30034,0.128602,298.093,6240,2.73868,10.6268,5642,2.74264,9.92514,0.000203
11884,5.48142,20.5523,-0.197434,4.19595,4.30042,0.128601,298.093,6242,2.73878,10.6272,5642,2.74264,9.92514,0.000203
11886,5.48153,20.5528,-0.19546,4.1958,4.3005,0.128601,298.092,6244,2.73889,10.6277,5642,2.74264,9.92514,0.000203
11888,5.48164,20.5533,-0.19546,4.19588,4.30057,0.1286,298.092,6246,2.739,10.6281,5642,2.74264,9.92514,0.000203
11890,5.48175,20.5537,-0.19546,4.19596,4.30065,0.1286,298.091,6248,2.73911,10.6286,5642,2.74264,9.92514,0.000203
11892,5.48186,20.5542,-0.193505,4.19581,4.30073,0.128599,298.091,6250,2.73922,10.629,5642,2.74264,9.92514,0.000203
11894,5.48196,20.5546,-0.193505,4.19589,4.30081,0.128599,298.091,6252,2.73933,10.6295,5642,2.74264,9.92514,0.000203
11896,5.48207,20.5551,-0.193505,4.19597,4.30089,0.128598,298.09,6254,2.73943,10.6299,5642,2.74264,9.92514,0.000203
11898,5.48218,20.5555,-0.19157,4.19582,4.30096,0.128598,298.09,6256,2.73954,10.6304,5642,2.74264,9.92514,0.000203
11900,5.48228,20.556,-0.19157,4.1959,4.30104,0.128597,298.089,6258,2.73965,10.6308,5642,2.74264,9.92514,0.000203
11902,5.48239,20.5564,-0.19157,4.19598,4.30111,0.128597,298.089,6260,2.73975,10.6313,5642,2.74264,9.92514,0.000203
11904,5.4825,20.5568,-0.189655,4.19583,4.30119,0.128596,298.088,6262,2.73986,10.6317,5642,2.74264,9.92514,0.000203
11906,5.4826,20.5573,-0.189655,4.19591,4.30126,0.128596,298.088,6264,2.73996,10.6322,5642,2.74264,9.92514,0.000203
11908,5.48271,20.5577,-0.189655,4.19599,4.30134,0.128595,298.087,6266,2.74007,10.6326,5642,2.74264,9.92514,0.000203
11910,5.48281,20.5582,-0.187758,4.19584,4.30141,0.128595,298.087,6268,2.74017,10.633,5642,2.74264,9.92514,0.000203
11912,5.48292,20.5586,-0.187758,4.19592,4.30149,0.128594,298.086,6270,2.74028,10.6335,5642,2.74264,9.92514,0.000203
11914,5.48302,20.559,-0.187758,4.19599,4.30157,0.128594,298.086,6272,2.74038,10.6339,5642,2.74264,9.92514,0.000203
11916,5.48312,20.5595,-0.185881,4.19585,4.30164,0.128593,298.086,6274,2.74048,10.6343,5642,2.74264,9.92514,0.000203
11918,5.48323,20.5599,-0.185881,4.19592,4.30171,0.128593,298.085,6276,2.74059,10.6348,5642,2.74264,9.92514,0.000203
11920,5.48333,20.5603,-0.185881,4.196,4.30179,0.128592,298.085,6278,2.74069,10.6352,5642,2.74264,9.92514,0.000203
11922,5.48343,20.5608,-0.184022,4.19586,4.30186,0.128592,298.084,6280,2.74079,10.6356,5642,2.74264,9.92514,0.000203
11924,5.48353,20.5612,-0.184022,4.19593,4.30193,0.128591,298.084,6282,2.7409,10.6361,5642,2.74264,9.92514,0.000203
11926,5.48364,20.5616,-0.184022,4.19601,4.30201,0.128591,298.083,6284,2.741,10.6365,5642,2.74264,9.92514,0.000203
11928,5.48374,20.5621,-0.182182,4.19586,4.30208,0.12859,298.083,6286,2.7411,10.6369,5642,2.74264,9.92514,0.000203
