12030.1,4.85281,18.3188,1,3.41803,3.76854,0.261124,299.103,2200,1.35836,5.39852,8180,3.49444,12.9203,1650.07
12032.1,4.85336,18.3207,1,3.41761,3.76847,0.261431,299.092,2200,1.35836,5.39852,8182,3.495,12.9222,1650.07
12034.1,4.85392,18.3226,1,3.4172,3.7684,0.261737,299.081,2200,1.35836,5.39852,8184,3.49556,12.9241,1650.07
12036.1,4.85447,18.3245,1,3.41679,3.76834,0.262041,299.07,2200,1.35836,5.39852,8186,3.49611,12.926,1650.07
12038.1,4.85503,18.3264,1,3.41638,3.76827,0.262344,299.06,2200,1.35836,5.39852,8188,3.49667,12.9279,1650.07
12040.1,4.85559,18.3283,1,3.41597,3.76821,0.262647,299.049,2200,1.35836,5.39852,8190,3.49722,12.9297,1650.07
12042.1,4.85614,18.3302,1,3.41556,3.76814,0.262948,299.039,2200,1.35836,5.39852,8192,3.49778,12.9316,1650.07
12044.1,4.8567,18.3321,1,3.41516,3.76807,0.263248,299.029,2200,1.35836,5.39852,8194,3.49833,12.9335,1650.07
12046.1,4.85725,18.334,1,3.41476,3.76801,0.263547,299.019,2200,1.35836,5.39852,8196,3.49889,12.9354,1650.07
12048.1,4.85781,18.3359,1,3.41436,3.76795,0.263845,299.01,2200,1.35836,5.39852,8198,3.49944,12.9373,1650.07
12050.1,4.85836,18.3378,1,3.41396,3.76788,0.264142,299,2200,1.35836,5.39852,8200,3.5,12.9392,1650.07
12052.1,4.85892,18.3397,1,3.41356,3.76782,0.264438,298.991,2200,1.35836,5.39852,8202,3.50056,12.9411,1650.07
12054.1,4.85947,18.3415,1,3.41317,3.76775,0.264734,298.982,2200,1.35836,5.39852,8204,3.50111,12.943,1650.07
12056.1,4.86003,18.3434,1,3.41278,3.76769,0.265029,298.973,2200,1.35836,5.39852,8206,3.50167,12.9449,1650.07
12058.1,4.86059,18.3453,1,3.41238,3.76763,0.265323,298.964,2200,1.35836,5.39852,8208,3.50222,12.9468,1650.07
12060.1,4.86114,18.3472,1,3.41199,3.76756,0.265617,298.955,2200,1.35836,5.39852,8210,3.50278,12.9487,1650.07
12062.1,4.8617,18.3491,1,3.4116,3.7675,0.26591,298.946,2200,1.35836,5.39852,8212,3.50333,12.9506,1650.07
12064.1,4.86225,18.351,1,3.41121,3.76743,0.266203,298.938,2200,1.35836,5.39852,8214,3.50389,12.9525,1650.07
12066.1,4.86281,18.3529,1,3.41081,3.76736,0.266495,298.93,2200,1.35836,5.39852,8216,3.50444,12.9544,1650.07
12068.1,4.86336,18.3548,1,3.41042,3.76729,0.266787,298.922,2200,1.35836,5.39852,8218,3.505,12.9563,1650.07
12070.1,4.86392,18.3567,1,3.41003,3.76722,0.267078,298.914,2200,1.35836,5.39852,8220,3.50556,12.9582,1650.07
12072.1,4.86447,18.3586,1,3.40963,3.76715,0.267369,298.906,2200,1.35836,5.39852,8222,3.50611,12.9601,1650.07
12074.1,4.86503,18.3605,1,3.40924,3.76708,0.26766,298.898,2200,1.35836,5.39852,8224,3.50667,12.962,1650.07
12076.1,4.86559,18.3624,1,3.40885,3.76701,0.26795,298.89,2200,1.35836,5.39852,8226,3.50722,12.9639,1650.07
12078.1,4.86614,18.3643,1,3.40846,3.76694,0.26824,298.883,2200,1.35836,5.39852,8228,3.50778,12.9658,1650.07
12080.1,4.8667,18.3662,1,3.40808,3.76687,0.26853,298.876,2200,1.35836,5.39852,8230,3.50833,12.9677,1650.07
12082.1,4.86725,18.3681,1,3.40769,3.76681,0.26882,298.868,2200,1.35836,5.39852,8232,3.50889,12.9696,1650.07
12084.1,4.86781,18.37,1,3.4073,3.76674,0.269109,298.861,2200,1.35836,5.39852,8234,3.50944,12.9714,1650.07
12086.1,4.86836,18.3719,1,3.40692,3.76667,0.269398,298.854,2200,1.35836,5.39852,8236,3.51,12.9733,1650.07
12088.1,4.86892,18.3738,1,3.40653,3.7666,0.269687,298.847,2200,1.35836,5.39852,8238,3.51056,12.9752,1650.07
12090.1,4.86947,18.3756,1,3.40611,3.76653,0.270014,298.841,2200,1.35836,5.39852,8240,3.51111,12.9771,1650.07
12092.1,4.87003,18.3775,1,3.40567,3.76646,0.270357,298.834,2200,1.35836,5.39852,8242,3.51167,12.979,1650.07
12094.1,4.87059,18.3794,1,3.40523,3.76639,0.270699,298.828,2200,1.35836,5.39852,8244,3.51222,12.9809,1650.07
12096.1,4.87114,18.3813,1,3.4048,3.76633,0.271041,298.821,2200,1.35836,5.39852,8246,3.51278,12.9828,1650.07
12098.1,4.8717,18.3832,1,3.40436,3.76626,0.271383,298.815,2200,1.35836,5.39852,8248,3.51333,12.9847,1650.07
12100.1,4.87225,18.3851,1,3.40393,3.76619,0.271725,298.809,2200,1.35836,5.39852,8250,3.51389,12.9866,1650.07
12100.1,4.87225,18.3851,1,3.40393,3.76619,0.271725,298.809,2200,1.35836,5.39852,8250,3.51389,12.9866,1650.07
12100.1,4.87225,18.3851,0,3.49523,3.76636,0.271103,298.809,2200,1.35836,5.39852,8250,3.51389,12.9866,1650.07
12102.1,4.87225,18.3851,0,3.49711,3.76667,0.269538,298.795,2200,1.35836,5.39852,8250,3.51389,12.9866,1652.07
12104.1,4.87225,18.3851,0,3.49751,3.7668,0.269271,298.782,2200,1.35836,5.39852,8250,3.51389,12.9866,1654.07
12106.1,4.87225,18.3851,0,3.49798,3.7669,0.268894,298.769,2200,1.35836,5.39852,8250,3.51389,12.9866,1656.07
12108.1,4.87225,18.3851,0,3.49831,3.76697,0.268645,298.756,2200,1.35836,5.39852,8250,3.51389,12.9866,1658.07
12110.1,4.87225,18.3851,0,3.49859,3.76704,0.26843,298.744,2200,1.35836,5.39852,8250,3.51389,12.9866,1660.07
12110.1,4.87225,18.3851,0,3.49859,3.76704,0.26843,298.744,2200,1.35836,5.39852,8250,3.51389,12.9866,1660.07
12110.1,4.87225,18.3851,1,3.4072,3.76687,0.268957,298.744,2200,1.35836,5.39852,8250,3.51389,12.9866,1660.07
12112.1,4.87281,18.387,1,3.40525,3.76654,0.270543,298.739,2200,1.35836,5.39852,8252,3.51444,12.9885,1660.07
12114.1,4.87336,18.3889,1,3.40459,3.76639,0.271023,298.734,2200,1.35836,5.39852,8254,3.515,12.9904,1660.07
12116.1,4.87392,18.3908,1,3.40381,3.76627,0.271653,298.729,2200,1.35836,5.39852,8256,3.51556,12.9923,1660.07
12118.1,4.87447,18.3927,1,3.40319,3.76616,0.272151,298.724,2200,1.35836,5.39852,8258,3.51611,12.9941,1660.07
12120.1,4.87503,18.3946,1,3.40259,3.76607,0.272624,298.719,2200,1.35836,5.39852,8260,3.51667,12.996,1660.07
12120.1,4.87503,18.3946,1,3.40259,3.76607,0.272624,298.719,2200,1.35836,5.39852,8260,3.51667,12.996,1660.07
12120.1,4.87503,18.3946,5,3.27426,3.76538,0.275195,298.72,2200,1.35836,5.39852,8260,3.51667,12.996,1660.07
12122.1,4.87781,18.4036,5,3.26455,3.76377,0.283401,298.791,2200,1.35836,5.39852,8262,3.51944,13.0051,1660.07
12124.1,4.88059,18.4127,5,3.26077,3.76287,0.286447,298.861,2200,1.35836,5.39852,8264,3.52222,13.0142,1660.07
12126.1,4.88336,18.4217,5,3.25666,3.76211,0.289981,298.929,2200,1.35836,5.39852,8266,3.525,13.0232,1660.07
12128.1,4.88614,18.4308,5,3.25306,3.76143,0.293077,298.997,2200,1.35836,5.39852,8268,3.52778,13.0322,1660.07
12130.1,4.88892,18.4398,5,3.24954,3.76081,0.296146,299.063,2200,1.35836,5.39852,8270,3.53056,13.0413,1660.07
12130.1,4.88892,18.4398,5,3.24954,3.76081,0.296146,299.063,2200,1.35836,5.39852,8270,3.53056,13.0413,1660.07
12130.1,4.88892,18.4398,1,3.37827,3.76152,0.29327,299.063,2200,1.35836,5.39852,8270,3.53056,13.0413,1660.07
12132.1,4.88947,18.4417,1,3.38461,3.76251,0.287944,299.053,2200,1.35836,5.39852,8272,3.53111,13.0431,1660.07
12134.1,4.89003,18.4436,1,3.38499,3.76278,0.287814,299.042,2200,1.35836,5.39852,8274,3.53167,13.045,1660.07
12136.1,4.89059,18.4454,1,3.38591,3.76292,0.287013,299.032,2200,1.35836,5.39852,8276,3.53222,13.0469,1660.07
12138.1,4.89114,18.4473,1,3.3862,3.763,0.286774,299.023,2200,1.35836,5.39852,8278,3.53278,13.0488,1660.07
12140.1,4.8917,18.4492,1,3.38639,3.76305,0.286612,299.013,2200,1.35836,5.39852,8280,3.53333,13.0507,1660.07
12140.1,4.8917,18.4492,1,3.38639,3.76305,0.286612,299.013,2200,1.35836,5.39852,8280,3.53333,13.0507,1660.07
12140.1,4.8917,18.4492,0,3.47721,3.76323,0.285991,299.013,2200,1.35836,5.39852,8280,3.53333,13.0507,1660.07
12142.1,4.8917,18.4492,0,3.4796,3.76364,0.284005,298.996,2200,1.35836,5.39852,8280,3.53333,13.0507,1662.07
12144.1,4.8917,18.4492,0,3.48042,3.76384,0.283389,298.979,2200,1.35836,5.39852,8280,3.53333,13.0507,1664.07
12146.1,4.8917,18.4492,0,3.48129,3.764,0.282679,298.963,2200,1.35836,5.39852,8280,3.53333,13.0507,1666.07
12148.1,4.8917,18.4492,0,3.48193,3.76413,0.282169,298.947,2200,1.35836,5.39852,8280,3.53333,13.0507,1668.07
12150.1,4.8917,18.4492,0,3.48248,3.76424,0.281726,298.932,2200,1.35836,5.39852,8280,3.53333,13.0507,1670.07
12150.1,4.8917,18.4492,0,3.48248,3.76424,0.281726,298.932,2200,1.35836,5.39852,8280,3.53333,13.0507,1670.07
12150.1,4.8917,18.4492,-1,3.57349,3.76441,0.2811,298.931,2200,1.35836,5.39852,8280,3.53333,13.0507,1670.07
12152.1,4.89225,18.4512,-1,3.57629,3.76488,0.278777,298.922,2202,1.35892,5.40051,8280,3.53333,13.0507,1670.07
12154.1,4.89281,18.4532,-1,3.57756,3.76517,0.277802,298.913,2204,1.35947,5.4025,8280,3.53333,13.0507,1670.07
12156.1,4.89336,18.4552,-1,3.57889,3.7654,0.276726,298.903,2206,1.36003,5.40449,8280,3.53333,13.0507,1670.07
12158.1,4.89392,18.4571,-1,3.58,3.76561,0.275841,298.894,2208,1.36059,5.40647,8280,3.53333,13.0507,1670.07
12160.1,4.89447,18.4591,-1,3.58103,3.7658,0.275021,298.885,2210,1.36114,5.40846,8280,3.53333,13.0507,1670.07
12160.1,4.89447,18.4591,-1,3.58103,3.7658,0.275021,298.885,2210,1.36114,5.40846,8280,3.53333,13.0507,1670.07
12160.1,4.89447,18.4591,-5,3.70923,3.76649,0.272457,298.886,2210,1.36114,5.40846,8280,3.53333,13.0507,1670.07
12162.1,4.89725,18.4695,-5,3.71807,3.7681,0.264863,298.947,2212,1.36392,5.41879,8280,3.53333,13.0507,1670.07
12164.1,4.90003,18.4798,-5,3.72139,3.76894,0.262095,299.007,2214,1.3667,5.42913,8280,3.53333,13.0507,1670.07
12166.1,4.90281,18.4901,-5,3.72501,3.76964,0.258898,299.066,2216,1.36947,5.43948,8280,3.53333,13.0507,1670.07
12168.1,4.90559,18.5005,-5,3.72801,3.77027,0.256266,299.124,2218,1.37225,5.44983,8280,3.53333,13.0507,1670.07
12170.1,4.90836,18.5109,-5,3.73081,3.77085,0.253785,299.181,2220,1.37503,5.4602,8280,3.53333,13.0507,1670.07
12170.1,4.90836,18.5109,-5,3.73081,3.77085,0.253785,299.181,2220,1.37503,5.4602,8280,3.53333,13.0507,1670.07
12170.1,4.90836,18.5109,-1,3.60325,3.77025,0.255928,299.181,2220,1.37503,5.4602,8280,3.53333,13.0507,1670.07
12172.1,4.90892,18.5129,-1,3.59842,3.76946,0.260079,299.167,2222,1.37559,5.46219,8280,3.53333,13.0507,1670.07
12174.1,4.90947,18.5149,-1,3.59836,3.76928,0.260023,299.153,2224,1.37614,5.46419,8280,3.53333,13.0507,1670.07
12176.1,4.91003,18.5169,-1,3.59778,3.76921,0.260573,299.14,2226,1.3767,5.46619,8280,3.53333,13.0507,1670.07
12178.1,4.91059,18.5189,-1,3.59772,3.76918,0.260648,299.127,2228,1.37725,5.46819,8280,3.53333,13.0507,1670.07
12180.1,4.91114,18.5209,-1,3.59773,3.76917,0.260675,299.114,2230,1.37781,5.47019,8280,3.53333,13.0507,1670.07
12180.1,4.91114,18.5209,-1,3.59773,3.76917,0.260675,299.114,2230,1.37781,5.47019,8280,3.53333,13.0507,1670.07
12180.1,4.91114,18.5209,0,3.5078,3.76902,0.261194,299.114,2230,1.37781,5.47019,8280,3.53333,13.0507,1670.07
12182.1,4.91114,18.5209,0,3.5059,3.7687,0.262764,299.096,2230,1.37781,5.47019,8280,3.53333,13.0507,1672.07
12184.1,4.91114,18.5209,0,3.50533,3.76855,0.263186,299.077,2230,1.37781,5.47019,8280,3.53333,13.0507,1674.07
12186.1,4.91114,18.5209,0,3.50471,3.76844,0.2637,299.06,2230,1.37781,5.47019,8280,3.53333,13.0507,1676.07
12188.1,4.91114,18.5209,0,3.50427,3.76836,0.26405,299.042,2230,1.37781,5.47019,8280,3.53333,13.0507,1678.07
12190.1,4.91114,18.5209,0,3.5039,3.76828,0.264352,299.025,2230,1.37781,5.47019,8280,3.53333,13.0507,1680.07
12190.1,4.91114,18.5209,0,3.5039,3.76828,0.264352,299.025,2230,1.37781,5.47019,8280,3.53333,13.0507,1680.07
12190.1,4.91114,18.5209,3,3.33558,3.76784,0.265947,299.025,2230,1.37781,5.47019,8280,3.53333,13.0507,1680.07
12192.1,4.91281,18.5264,3,3.329,3.76667,0.271352,299.047,2230,1.37781,5.47019,8282,3.535,13.0562,1680.07
12194.1,4.91447,18.532,3,3.32619,3.76602,0.273535,299.068,2230,1.37781,5.47019,8284,3.53667,13.0618,1680.07
12196.1,4.91614,18.5375,3,3.3231,3.76549,0.276125,299.089,2230,1.37781,5.47019,8286,3.53833,13.0673,1680.07
12198.1,4.91781,18.543,3,3.32059,3.76502,0.278201,299.11,2230,1.37781,5.47019,8288,3.54,13.0728,1680.07
12200.1,4.91947,18.5486,3,3.31825,3.76459,0.280148,299.13,2230,1.37781,5.47019,8290,3.54167,13.0784,1680.07
12200.1,4.91947,18.5486,3,3.31825,3.76459,0.280148,299.13,2230,1.37781,5.47019,8290,3.54167,13.0784,1680.07
12200.1,4.91947,18.5486,-3,3.65531,3.76561,0.276344,299.13,2230,1.37781,5.47019,8290,3.54167,13.0784,1680.07
12202.1,4.92114,18.5547,-3,3.66626,3.76748,0.26706,299.146,2232,1.37947,5.4763,8290,3.54167,13.0784,1680.07
12204.1,4.92281,18.5608,-3,3.66867,3.7682,0.265252,299.161,2234,1.38114,5.48241,8290,3.54167,13.0784,1680.07
12206.1,4.92447,18.5669,-3,3.67175,3.76873,0.262607,299.176,2236,1.38281,5.48853,8290,3.54167,13.0784,1680.07
12208.1,4.92614,18.573,-3,3.67399,3.76919,0.260734,299.191,2238,1.38447,5.49466,8290,3.54167,13.0784,1680.07
12210.1,4.92781,18.5792,-3,3.67606,3.7696,0.258985,299.206,2240,1.38614,5.50078,8290,3.54167,13.0784,1680.07
12210.1,4.92781,18.5792,-3,3.67606,3.7696,0.258985,299.206,2240,1.38614,5.50078,8290,3.54167,13.0784,1680.07
12210.1,4.92781,18.5792,3,3.34093,3.7687,0.262175,299.206,2240,1.38614,5.50078,8290,3.54167,13.0784,1680.07
12212.1,4.92947,18.5847,3,3.33086,3.76701,0.270482,299.225,2240,1.38614,5.50078,8292,3.54333,13.0839,1680.07
12214.1,4.93114,18.5903,3,3.32798,3.76622,0.272567,299.243,2240,1.38614,5.50078,8294,3.545,13.0895,1680.07
12216.1,4.93281,18.5958,3,3.32426,3.76561,0.275702,299.261,2240,1.38614,5.50078,8296,3.54667,13.095,1680.07
12218.1,4.93447,18.6013,3,3.32156,3.7651,0.277913,299.278,2240,1.38614,5.50078,8298,3.54833,13.1005,1680.07
12220.1,4.93614,18.6069,3,3.31904,3.76464,0.279994,299.296,2240,1.38614,5.50078,8300,3.55,13.1061,1680.07
12220.1,4.93614,18.6069,3,3.31904,3.76464,0.279994,299.296,2240,1.38614,5.50078,8300,3.55,13.1061,1680.07
12220.1,4.93614,18.6069,1,3.39726,3.76497,0.278738,299.295,2240,1.38614,5.50078,8300,3.55,13.1061,1680.07
12222.1,4.9367,18.6087,1,3.39956,3.76531,0.276752,299.281,2240,1.38614,5.50078,8302,3.55056,13.108,1680.07
12224.1,4.93725,18.6106,1,3.39904,3.76532,0.277227,299.267,2240,1.38614,5.50078,8304,3.55111,13.1099,1680.07
12226.1,4.93781,18.6125,1,3.3989,3.76528,0.277277,299.253,2240,1.38614,5.50078,8306,3.55167,13.1117,1680.07
12228.1,4.93836,18.6144,1,3.39849,3.76522,0.277585,299.24,2240,1.38614,5.50078,8308,3.55222,13.1136,1680.07
12230.1,4.93892,18.6163,1,3.39806,3.76515,0.277892,299.226,2240,1.38614,5.50078,8310,3.55278,13.1155,1680.07
12232.1,4.93947,18.6182,1,3.3976,3.76508,0.278238,299.213,2240,1.38614,5.50078,8312,3.55333,13.1174,1680.07
12234.1,4.94003,18.6201,1,3.39712,3.76501,0.278593,299.2,2240,1.38614,5.50078,8314,3.55389,13.1193,1680.07
12236.1,4.94059,18.622,1,3.39663,3.76493,0.278957,299.188,2240,1.38614,5.50078,8316,3.55444,13.1212,1680.07
12238.1,4.94114,18.6238,1,3.39614,3.76485,0.279324,299.175,2240,1.38614,5.50078,8318,3.555,13.1231,1680.07
12240.1,4.9417,18.6257,1,3.39564,3.76477,0.279694,299.163,2240,1.38614,5.50078,8320,3.55556,13.125,1680.07
12242.1,4.94225,18.6276,1,3.39515,3.76469,0.280063,299.151,2240,1.38614,5.50078,8322,3.55611,13.1268,1680.07
12244.1,4.94281,18.6295,1,3.39466,3.76462,0.280433,299.139,2240,1.38614,5.50078,8324,3.55667,13.1287,1680.07
12246.1,4.94336,18.6314,1,3.39417,3.76454,0.280801,299.127,2240,1.38614,5.50078,8326,3.55722,13.1306,1680.07
12248.1,4.94392,18.6333,1,3.39368,3.76446,0.281168,299.116,2240,1.38614,5.50078,8328,3.55778,13.1325,1680.07
12250.1,4.94447,18.6352,1,3.39319,3.76438,0.281534,299.105,2240,1.38614,5.50078,8330,3.55833,13.1344,1680.07
12252.1,4.94503,18.637,1,3.39271,3.76431,0.281899,299.094,2240,1.38614,5.50078,8332,3.55889,13.1363,1680.07
12254.1,4.94559,18.6389,1,3.39223,3.76423,0.282262,299.083,2240,1.38614,5.50078,8334,3.55944,13.1381,1680.07
12256.1,4.94614,18.6408,1,3.39175,3.76416,0.282624,299.072,2240,1.38614,5.50078,8336,3.56,13.14,1680.07
12258.1,4.9467,18.6427,1,3.39127,3.76408,0.282984,299.062,2240,1.38614,5.50078,8338,3.56056,13.1419,1680.07
12260.1,4.94725,18.6446,1,3.3908,3.76401,0.283343,299.051,2240,1.38614,5.50078,8340,3.56111,13.1438,1680.07
12262.1,4.94781,18.6465,1,3.39033,3.76393,0.2837,299.041,2240,1.38614,5.50078,8342,3.56167,13.1457,1680.07
12264.1,4.94836,18.6484,1,3.38986,3.76386,0.284057,299.031,2240,1.38614,5.50078,8344,3.56222,13.1476,1680.07
12266.1,4.94892,18.6502,1,3.38939,3.76378,0.284412,299.021,2240,1.38614,5.50078,8346,3.56278,13.1495,1680.07
12268.1,4.94947,18.6521,1,3.38893,3.76371,0.284766,299.012,2240,1.38614,5.50078,8348,3.56333,13.1513,1680.07
12270.1,4.95003,18.654,1,3.38846,3.76364,0.285119,299.002,2240,1.38614,5.50078,8350,3.56389,13.1532,1680.07
12272.1,4.95059,18.6559,1,3.388,3.76356,0.285471,298.993,2240,1.38614,5.50078,8352,3.56444,13.1551,1680.07
12274.1,4.95114,18.6578,1,3.38754,3.76349,0.285822,298.984,2240,1.38614,5.50078,8354,3.565,13.157,1680.07
12276.1,4.9517,18.6596,1,3.38709,3.76342,0.286173,298.975,2240,1.38614,5.50078,8356,3.56556,13.1589,1680.07
12278.1,4.95225,18.6615,1,3.38663,3.76335,0.286522,298.966,2240,1.38614,5.50078,8358,3.56611,13.1607,1680.07
12280.1,4.95281,18.6634,1,3.38618,3.76328,0.286871,298.957,2240,1.38614,5.50078,8360,3.56667,13.1626,1680.07
12282.1,4.95336,18.6653,1,3.38572,3.7632,0.28722,298.949,2240,1.38614,5.50078,8362,3.56722,13.1645,1680.07
12284.1,4.95392,18.6672,1,3.38526,3.76313,0.287567,298.94,2240,1.38614,5.50078,8364,3.56778,13.1664,1680.07
12286.1,4.95447,18.6691,1,3.38481,3.76306,0.287914,298.932,2240,1.38614,5.50078,8366,3.56833,13.1683,1680.07
12288.1,4.95503,18.6709,1,3.38436,3.76298,0.288261,298.924,2240,1.38614,5.50078,8368,3.56889,13.1701,1680.07
12290.1,4.95559,18.6728,1,3.38391,3.76291,0.288607,298.916,2240,1.38614,5.50078,8370,3.56944,13.172,1680.07
12292.1,4.95614,18.6747,1,3.38346,3.76284,0.288952,298.908,2240,1.38614,5.50078,8372,3.57,13.1739,1680.07
12294.1,4.9567,18.6766,1,3.38301,3.76276,0.289298,298.9,2240,1.38614,5.50078,8374,3.57056,13.1758,1680.07
12296.1,4.95725,18.6784,1,3.38256,3.76269,0.289643,298.893,2240,1.38614,5.50078,8376,3.57111,13.1777,1680.07
12298.1,4.95781,18.6803,1,3.38211,3.76262,0.289987,298.885,2240,1.38614,5.50078,8378,3.57167,13.1795,1680.07
12300.1,4.95836,18.6822,1,3.38167,3.76255,0.290331,298.878,2240,1.38614,5.50078,8380,3.57222,13.1814,1680.07
12302.1,4.95892,18.6841,1,3.38122,3.76247,0.290675,298.871,2240,1.38614,5.50078,8382,3.57278,13.1833,1680.07
12304.1,4.95947,18.686,1,3.38078,3.7624,0.291019,298.864,2240,1.38614,5.50078,8384,3.57333,13.1852,1680.07
12306.1,4.96003,18.6878,1,3.38033,3.76233,0.291367,298.857,2240,1.38614,5.50078,8386,3.57389,13.1871,1680.07
12308.1,4.96059,18.6897,1,3.37985,3.76226,0.291751,298.85,2240,1.38614,5.50078,8388,3.57444,13.1889,1680.07
12310.1,4.96114,18.6916,1,3.37936,3.76219,0.292136,298.843,2240,1.38614,5.50078,8390,3.575,13.1908,1680.07
12312.1,4.9617,18.6935,1,3.37888,3.76212,0.29252,298.836,2240,1.38614,5.50078,8392,3.57556,13.1927,1680.07
12314.1,4.96225,18.6954,1,3.3784,3.76204,0.292903,298.83,2240,1.38614,5.50078,8394,3.57611,13.1946,1680.07
12316.1,4.96281,18.6972,1,3.37792,3.76197,0.293287,298.824,2240,1.38614,5.50078,8396,3.57667,13.1964,1680.07
12318.1,4.96336,18.6991,1,3.37744,3.7619,0.29367,298.817,2240,1.38614,5.50078,8398,3.57722,13.1983,1680.07
12320.1,4.96392,18.701,1,3.37696,3.76183,0.294053,298.811,2240,1.38614,5.50078,8400,3.57778,13.2002,1680.07
12320.1,4.96392,18.701,1,3.37696,3.76183,0.294053,298.811,2240,1.38614,5.50078,8400,3.57778,13.2002,1680.07
12320.1,4.96392,18.701,0,3.46862,3.76201,0.293356,298.811,2240,1.38614,5.50078,8400,3.57778,13.2002,1680.07
12322.1,4.96392,18.701,0,3.47076,3.76233,0.291553,298.797,2240,1.38614,5.50078,8400,3.57778,13.2002,1682.07
12324.1,4.96392,18.701,0,3.47124,3.76247,0.291212,298.784,2240,1.38614,5.50078,8400,3.57778,13.2002,1684.07
12326.1,4.96392,18.701,0,3.47178,3.76257,0.290763,298.771,2240,1.38614,5.50078,8400,3.57778,13.2002,1686.07
12328.1,4.96392,18.701,0,3.47216,3.76265,0.290468,298.758,2240,1.38614,5.50078,8400,3.57778,13.2002,1688.07
12330.1,4.96392,18.701,0,3.47248,3.76272,0.290212,298.746,2240,1.38614,5.50078,8400,3.57778,13.2002,1690.07
12330.1,4.96392,18.701,0,3.47248,3.76272,0.290212,298.746,2240,1.38614,5.50078,8400,3.57778,13.2002,1690.07
12330.1,4.96392,18.701,1,3.38071,3.76254,0.290838,298.746,2240,1.38614,5.50078,8400,3.57778,13.2002,1690.07
12332.1,4.96447,18.7029,1,3.37844,3.7622,0.292729,298.741,2240,1.38614,5.50078,8402,3.57833,13.2021,1690.07
12334.1,4.96503,18.7047,1,3.37771,3.76204,0.293266,298.736,2240,1.38614,5.50078,8404,3.57889,13.2039,1690.07
12336.1,4.96559,18.7066,1,3.37686,3.76192,0.293972,298.731,2240,1.38614,5.50078,8406,3.57944,13.2058,1690.07
12338.1,4.96614,18.7085,1,3.37617,3.7618,0.29453,298.726,2240,1.38614,5.50078,8408,3.58,13.2077,1690.07
12340.1,4.9667,18.7104,1,3.37551,3.7617,0.295061,298.722,2240,1.38614,5.50078,8410,3.58056,13.2096,1690.07
12340.1,4.9667,18.7104,1,3.37551,3.7617,0.295061,298.722,2240,1.38614,5.50078,8410,3.58056,13.2096,1690.07
12340.1,4.9667,18.7104,5,3.24673,3.76098,0.297941,298.723,2240,1.38614,5.50078,8410,3.58056,13.2096,1690.07
12342.1,4.96947,18.7193,5,3.23595,3.7593,0.307138,298.794,2240,1.38614,5.50078,8412,3.58333,13.2186,1690.07
12344.1,4.97225,18.7283,5,3.23177,3.75836,0.31055,298.864,2240,1.38614,5.50078,8414,3.58611,13.2275,1690.07
12346.1,4.97503,18.7373,5,3.22721,3.75759,0.314511,298.932,2240,1.38614,5.50078,8416,3.58889,13.2365,1690.07
12348.1,4.97781,18.7462,5,3.22327,3.75689,0.317929,299,2240,1.38614,5.50078,8418,3.59167,13.2455,1690.07
12350.1,4.98059,18.7552,5,3.21952,3.75625,0.321213,299.066,2240,1.38614,5.50078,8420,3.59444,13.2544,1690.07
12350.1,4.98059,18.7552,5,3.21952,3.75625,0.321213,299.066,2240,1.38614,5.50078,8420,3.59444,13.2544,1690.07
12350.1,4.98059,18.7552,1,3.34857,3.75698,0.318136,299.066,2240,1.38614,5.50078,8420,3.59444,13.2544,1690.07
12352.1,4.98114,18.7571,1,3.35553,3.758,0.312227,299.056,2240,1.38614,5.50078,8422,3.595,13.2563,1690.07
12354.1,4.9817,18.7589,1,3.35593,3.75827,0.312082,299.046,2240,1.38614,5.50078,8424,3.59556,13.2581,1690.07
12356.1,4.98225,18.7608,1,3.35695,3.75842,0.311184,299.036,2240,1.38614,5.50078,8426,3.59611,13.26,1690.07
12358.1,4.98281,18.7626,1,3.35727,3.7585,0.310916,299.026,2240,1.38614,5.50078,8428,3.59667,13.2619,1690.07
12360.1,4.98336,18.7645,1,3.35748,3.75855,0.310735,299.016,2240,1.38614,5.50078,8430,3.59722,13.2637,1690.07
12360.1,4.98336,18.7645,1,3.35748,3.75855,0.310735,299.016,2240,1.38614,5.50078,8430,3.59722,13.2637,1690.07
12360.1,4.98336,18.7645,0,3.44866,3.75873,0.31004,299.016,2240,1.38614,5.50078,8430,3.59722,13.2637,1690.07
12362.1,4.98336,18.7645,0,3.45131,3.75916,0.307814,298.999,2240,1.38614,5.50078,8430,3.59722,13.2637,1692.07
12364.1,4.98336,18.7645,0,3.45222,3.75938,0.307123,298.983,2240,1.38614,5.50078,8430,3.59722,13.2637,1694.07
12366.1,4.98336,18.7645,0,3.45318,3.75954,0.306328,298.966,2240,1.38614,5.50078,8430,3.59722,13.2637,1696.07
12368.1,4.98336,18.7645,0,3.45389,3.75968,0.305756,298.95,2240,1.38614,5.50078,8430,3.59722,13.2637,1698.07
12370.1,4.98336,18.7645,0,3.4545,3.75979,0.30526,298.935,2240,1.38614,5.50078,8430,3.59722,13.2637,1700.07
12370.1,4.98336,18.7645,0,3.4545,3.75979,0.30526,298.935,2240,1.38614,5.50078,8430,3.59722,13.2637,1700.07
12370.1,4.98336,18.7645,-1,3.54587,3.75997,0.304559,298.934,2240,1.38614,5.50078,8430,3.59722,13.2637,1700.07
