14512.1,5.87736,21.9673,1,3.33753,3.69534,0.263933,298.865,2640,1.66292,6.55081,9892,4.21444,15.4165,1980.08
14514.1,5.87792,21.9692,1,3.33706,3.69519,0.264221,298.859,2640,1.66292,6.55081,9894,4.215,15.4183,1980.08
14516.1,5.87848,21.971,1,3.3366,3.69504,0.264509,298.852,2640,1.66292,6.55081,9896,4.21556,15.4202,1980.08
14518.1,5.87903,21.9729,1,3.33613,3.69489,0.264797,298.846,2640,1.66292,6.55081,9898,4.21611,15.4221,1980.08
14520.1,5.87959,21.9747,1,3.33566,3.69474,0.265085,298.84,2640,1.66292,6.55081,9900,4.21667,15.4239,1980.08
14520.1,5.87959,21.9747,1,3.33566,3.69474,0.265085,298.84,2640,1.66292,6.55081,9900,4.21667,15.4239,1980.08
14520.1,5.87959,21.9747,0,3.43051,3.69511,0.264562,298.84,2640,1.66292,6.55081,9900,4.21667,15.4239,1980.08
14522.1,5.87959,21.9747,0,3.43256,3.6958,0.263207,298.826,2640,1.66292,6.55081,9900,4.21667,15.4239,1982.08
14524.1,5.87959,21.9747,0,3.43312,3.6961,0.262942,298.812,2640,1.66292,6.55081,9900,4.21667,15.4239,1984.08
14526.1,5.87959,21.9747,0,3.43371,3.69631,0.262565,298.799,2640,1.66292,6.55081,9900,4.21667,15.4239,1986.08
14528.1,5.87959,21.9747,0,3.43412,3.69647,0.262317,298.786,2640,1.66292,6.55081,9900,4.21667,15.4239,1988.08
14530.1,5.87959,21.9747,0,3.43448,3.69662,0.262101,298.772,2640,1.66292,6.55081,9900,4.21667,15.4239,1990.08
14530.1,5.87959,21.9747,0,3.43448,3.69662,0.262101,298.772,2640,1.66292,6.55081,9900,4.21667,15.4239,1990.08
14530.1,5.87959,21.9747,1,3.33946,3.69624,0.262627,298.772,2640,1.66292,6.55081,9900,4.21667,15.4239,1990.08
14532.1,5.88014,21.9766,1,3.33723,3.69552,0.264092,298.767,2640,1.66292,6.55081,9902,4.21722,15.4258,1990.08
14534.1,5.8807,21.9784,1,3.33645,3.69518,0.264494,298.763,2640,1.66292,6.55081,9904,4.21778,15.4276,1990.08
14536.1,5.88125,21.9803,1,3.33563,3.69492,0.265026,298.758,2640,1.66292,6.55081,9906,4.21833,15.4295,1990.08
14538.1,5.88181,21.9821,1,3.33495,3.69468,0.265444,298.753,2640,1.66292,6.55081,9908,4.21889,15.4313,1990.08
14540.1,5.88236,21.984,1,3.33431,3.69447,0.265843,298.749,2640,1.66292,6.55081,9910,4.21944,15.4332,1990.08
14540.1,5.88236,21.984,1,3.33431,3.69447,0.265843,298.749,2640,1.66292,6.55081,9910,4.21944,15.4332,1990.08
14540.1,5.88236,21.984,5,3.20564,3.69294,0.268004,298.75,2640,1.66292,6.55081,9910,4.21944,15.4332,1990.08
14542.1,5.88514,21.9929,5,3.19405,3.68918,0.275879,298.823,2640,1.66292,6.55081,9912,4.22222,15.442,1990.08
14544.1,5.88792,22.0017,5,3.18904,3.68706,0.278916,298.894,2640,1.66292,6.55081,9914,4.225,15.4509,1990.08
14546.1,5.8907,22.0106,5,3.18392,3.68532,0.282451,298.965,2640,1.66292,6.55081,9916,4.22778,15.4597,1990.08
14548.1,5.89348,22.0194,5,3.17962,3.68376,0.285354,299.034,2640,1.66292,6.55081,9918,4.23056,15.4686,1990.08
14550.1,5.89625,22.0282,5,3.17561,3.68232,0.28809,299.102,2640,1.66292,6.55081,9920,4.23333,15.4774,1990.08
14550.1,5.89625,22.0282,5,3.17561,3.68232,0.28809,299.102,2640,1.66292,6.55081,9920,4.23333,15.4774,1990.08
14550.1,5.89625,22.0282,1,3.30488,3.68396,0.285529,299.103,2640,1.66292,6.55081,9920,4.23333,15.4774,1990.08
14552.1,5.89681,22.0301,1,3.31234,3.68624,0.28041,299.092,2640,1.66292,6.55081,9922,4.23389,15.4792,1990.08
14554.1,5.89736,22.0319,1,3.31306,3.68686,0.280288,299.082,2640,1.66292,6.55081,9924,4.23444,15.4811,1990.08
14556.1,5.89792,22.0337,1,3.31417,3.68718,0.279483,299.072,2640,1.66292,6.55081,9926,4.235,15.4829,1990.08
14558.1,5.89848,22.0356,1,3.31457,3.68737,0.279246,299.062,2640,1.66292,6.55081,9928,4.23556,15.4848,1990.08
14560.1,5.89903,22.0374,1,3.31482,3.68749,0.279084,299.052,2640,1.66292,6.55081,9930,4.23611,15.4866,1990.08
14560.1,5.89903,22.0374,1,3.31482,3.68749,0.279084,299.052,2640,1.66292,6.55081,9930,4.23611,15.4866,1990.08
14560.1,5.89903,22.0374,0,3.40938,3.68789,0.278465,299.052,2640,1.66292,6.55081,9930,4.23611,15.4866,1990.08
14562.1,5.89903,22.0374,0,3.41234,3.68886,0.276479,299.034,2640,1.66292,6.55081,9930,4.23611,15.4866,1992.08
14564.1,5.89903,22.0374,0,3.41345,3.68936,0.275866,299.017,2640,1.66292,6.55081,9930,4.23611,15.4866,1994.08
14566.1,5.89903,22.0374,0,3.41453,3.68973,0.275156,299,2640,1.66292,6.55081,9930,4.23611,15.4866,1996.08
14568.1,5.89903,22.0374,0,3.41536,3.69005,0.274647,298.984,2640,1.66292,6.55081,9930,4.23611,15.4866,1998.08
14570.1,5.89903,22.0374,0,3.41606,3.69031,0.274204,298.967,2640,1.66292,6.55081,9930,4.23611,15.4866,2000.08
14570.1,5.89903,22.0374,0,3.41606,3.69031,0.274204,298.967,2640,1.66292,6.55081,9930,4.23611,15.4866,2000.08
14570.1,5.89903,22.0374,-1,3.51078,3.69071,0.273579,298.967,2640,1.66292,6.55081,9930,4.23611,15.4866,2000.08
14572.1,5.89959,22.0394,-1,3.51423,3.69185,0.271257,298.957,2642,1.66348,6.55276,9930,4.23611,15.4866,2000.08
14574.1,5.90014,22.0413,-1,3.51583,3.69247,0.270284,298.947,2644,1.66403,6.55472,9930,4.23611,15.4866,2000.08
14576.1,5.9007,22.0433,-1,3.51735,3.69299,0.269297,298.937,2646,1.66459,6.55667,9930,4.23611,15.4866,2000.08
14578.1,5.90125,22.0452,-1,3.51857,3.69345,0.268553,298.928,2648,1.66514,6.55863,9930,4.23611,15.4866,2000.08
14580.1,5.90181,22.0472,-1,3.51969,3.69387,0.267863,298.918,2650,1.6657,6.56058,9930,4.23611,15.4866,2000.08
14580.1,5.90181,22.0472,-1,3.51969,3.69387,0.267863,298.918,2650,1.6657,6.56058,9930,4.23611,15.4866,2000.08
14580.1,5.90181,22.0472,-5,3.64819,3.69539,0.265708,298.919,2650,1.6657,6.56058,9930,4.23611,15.4866,2000.08
14582.1,5.90459,22.0573,-5,3.65869,3.69914,0.258539,298.979,2652,1.66848,6.57074,9930,4.23611,15.4866,2000.08
14584.1,5.90736,22.0675,-5,3.6632,3.70122,0.255778,299.039,2654,1.67125,6.58092,9930,4.23611,15.4866,2000.08
14586.1,5.91014,22.0777,-5,3.66758,3.70269,0.25258,299.097,2656,1.67403,6.59111,9930,4.23611,15.4866,2000.08
14588.1,5.91292,22.0879,-5,3.67099,3.70401,0.250199,299.154,2658,1.67681,6.6013,9930,4.23611,15.4866,2000.08
14590.1,5.9157,22.0981,-5,3.67405,3.70523,0.248086,299.21,2660,1.67959,6.61151,9930,4.23611,15.4866,2000.08
14590.1,5.9157,22.0981,-5,3.67405,3.70523,0.248086,299.21,2660,1.67959,6.61151,9930,4.23611,15.4866,2000.08
14590.1,5.9157,22.0981,-1,3.54627,3.70397,0.24991,299.21,2660,1.67959,6.61151,9930,4.23611,15.4866,2000.08
14592.1,5.91625,22.1001,-1,3.54089,3.70231,0.253762,299.195,2662,1.68014,6.61348,9930,4.23611,15.4866,2000.08
14594.1,5.91681,22.102,-1,3.54065,3.70194,0.253702,299.181,2664,1.6807,6.61544,9930,4.23611,15.4866,2000.08
14596.1,5.91736,22.104,-1,3.53999,3.70178,0.254255,299.168,2666,1.68125,6.61741,9930,4.23611,15.4866,2000.08
14598.1,5.91792,22.106,-1,3.5399,3.70171,0.254328,299.154,2668,1.68181,6.61938,9930,4.23611,15.4866,2000.08
14600.1,5.91848,22.1079,-1,3.53991,3.7017,0.254355,299.141,2670,1.68236,6.62134,9930,4.23611,15.4866,2000.08
14600.1,5.91848,22.1079,-1,3.53991,3.7017,0.254355,299.141,2670,1.68236,6.62134,9930,4.23611,15.4866,2000.08
14600.1,5.91848,22.1079,0,3.44647,3.70139,0.254873,299.141,2670,1.68236,6.62134,9930,4.23611,15.4866,2000.08
14602.1,5.91848,22.1079,0,3.44416,3.70065,0.256443,299.122,2670,1.68236,6.62134,9930,4.23611,15.4866,2002.08
14604.1,5.91848,22.1079,0,3.44336,3.70028,0.256864,299.103,2670,1.68236,6.62134,9930,4.23611,15.4866,2004.08
14606.1,5.91848,22.1079,0,3.44258,3.7,0.257378,299.085,2670,1.68236,6.62134,9930,4.23611,15.4866,2006.08
14608.1,5.91848,22.1079,0,3.44201,3.69979,0.257728,299.067,2670,1.68236,6.62134,9930,4.23611,15.4866,2008.08
14610.1,5.91848,22.1079,0,3.44153,3.69961,0.25803,299.049,2670,1.68236,6.62134,9930,4.23611,15.4866,2010.08
14610.1,5.91848,22.1079,0,3.44153,3.69961,0.25803,299.049,2670,1.68236,6.62134,9930,4.23611,15.4866,2010.08
14610.1,5.91848,22.1079,3,3.26905,3.69848,0.259623,299.049,2670,1.68236,6.62134,9930,4.23611,15.4866,2010.08
14612.1,5.92014,22.1134,3,3.26117,3.69581,0.264778,299.072,2670,1.68236,6.62134,9932,4.23778,15.492,2010.08
14614.1,5.92181,22.1188,3,3.2579,3.69437,0.266611,299.095,2670,1.68236,6.62134,9934,4.23944,15.4975,2010.08
14616.1,5.92348,22.1242,3,3.25456,3.69319,0.268792,299.117,2670,1.68236,6.62134,9936,4.24111,15.5029,2010.08
14618.1,5.92514,22.1297,3,3.25165,3.69215,0.270683,299.139,2670,1.68236,6.62134,9938,4.24278,15.5083,2010.08
14620.1,5.92681,22.1351,3,3.24874,3.69115,0.272628,299.16,2670,1.68236,6.62134,9940,4.24444,15.5137,2010.08
14620.1,5.92681,22.1351,3,3.24874,3.69115,0.272628,299.16,2670,1.68236,6.62134,9940,4.24444,15.5137,2010.08
14620.1,5.92681,22.1351,-3,3.59404,3.69345,0.268979,299.16,2670,1.68236,6.62134,9940,4.24444,15.5137,2010.08
14622.1,5.92848,22.1411,-3,3.60617,3.6976,0.260732,299.175,2672,1.68403,6.62735,9940,4.24444,15.5137,2010.08
14624.1,5.93014,22.1471,-3,3.60961,3.69938,0.258933,299.19,2674,1.6857,6.63337,9940,4.24444,15.5137,2010.08
14626.1,5.93181,22.1531,-3,3.61349,3.70073,0.256285,299.205,2676,1.68736,6.63939,9940,4.24444,15.5137,2010.08
14628.1,5.93348,22.1591,-3,3.61626,3.70174,0.254416,299.22,2678,1.68903,6.64542,9940,4.24444,15.5137,2010.08
14630.1,5.93514,22.1652,-3,3.61876,3.70259,0.252667,299.234,2680,1.6907,6.65145,9940,4.24444,15.5137,2010.08
14630.1,5.93514,22.1652,-3,3.61876,3.70259,0.252667,299.234,2680,1.6907,6.65145,9940,4.24444,15.5137,2010.08
14630.1,5.93514,22.1652,3,3.27576,3.70066,0.255852,299.234,2680,1.6907,6.65145,9940,4.24444,15.5137,2010.08
14632.1,5.93681,22.1706,3,3.26332,3.69655,0.264048,299.253,2680,1.6907,6.65145,9942,4.24611,15.5192,2010.08
14634.1,5.93848,22.1761,3,3.25979,3.69479,0.265795,299.273,2680,1.6907,6.65145,9944,4.24778,15.5246,2010.08
14636.1,5.94014,22.1815,3,3.25582,3.69346,0.268437,299.292,2680,1.6907,6.65145,9946,4.24944,15.53,2010.08
14638.1,5.94181,22.1869,3,3.25273,3.69232,0.270394,299.31,2680,1.6907,6.65145,9948,4.25111,15.5354,2010.08
14640.1,5.94348,22.1923,3,3.24961,3.69127,0.272474,299.329,2680,1.6907,6.65145,9950,4.25278,15.5409,2010.08
14640.1,5.94348,22.1923,3,3.24961,3.69127,0.272474,299.329,2680,1.6907,6.65145,9950,4.25278,15.5409,2010.08
14640.1,5.94348,22.1923,1,3.32837,3.69205,0.27122,299.328,2680,1.6907,6.65145,9950,4.25278,15.5409,2010.09
14642.1,5.94403,22.1942,1,3.33101,3.69279,0.269318,299.314,2680,1.6907,6.65145,9952,4.25333,15.5427,2010.09
14644.1,5.94459,22.196,1,3.33057,3.69281,0.26972,299.3,2680,1.6907,6.65145,9954,4.25389,15.5446,2010.09
14646.1,5.94514,22.1979,1,3.33039,3.69271,0.26976,299.286,2680,1.6907,6.65145,9956,4.25444,15.5464,2010.09
14648.1,5.9457,22.1997,1,3.3299,3.69259,0.270068,299.273,2680,1.6907,6.65145,9958,4.255,15.5483,2010.09
14650.1,5.94625,22.2016,1,3.3294,3.69244,0.270374,299.259,2680,1.6907,6.65145,9960,4.25556,15.5501,2010.09
14652.1,5.94681,22.2034,1,3.32884,3.69228,0.27072,299.246,2680,1.6907,6.65145,9962,4.25611,15.552,2010.09
14654.1,5.94736,22.2053,1,3.32827,3.69211,0.271075,299.233,2680,1.6907,6.65145,9964,4.25667,15.5538,2010.09
14656.1,5.94792,22.2071,1,3.32768,3.69194,0.271439,299.221,2680,1.6907,6.65145,9966,4.25722,15.5557,2010.09
14658.1,5.94848,22.209,1,3.32709,3.69177,0.271806,299.208,2680,1.6907,6.65145,9968,4.25778,15.5575,2010.09
14660.1,5.94903,22.2108,1,3.32649,3.69159,0.272175,299.196,2680,1.6907,6.65145,9970,4.25833,15.5594,2010.09
14662.1,5.94959,22.2127,1,3.32589,3.6914,0.272545,299.184,2680,1.6907,6.65145,9972,4.25889,15.5612,2010.09
14664.1,5.95014,22.2145,1,3.32528,3.69121,0.272914,299.172,2680,1.6907,6.65145,9974,4.25944,15.5631,2010.09
14666.1,5.9507,22.2164,1,3.32468,3.69103,0.273282,299.16,2680,1.6907,6.65145,9976,4.26,15.5649,2010.09
14668.1,5.95125,22.2182,1,3.32408,3.69084,0.27365,299.149,2680,1.6907,6.65145,9978,4.26056,15.5667,2010.09
14670.1,5.95181,22.22,1,3.32348,3.69065,0.274015,299.138,2680,1.6907,6.65145,9980,4.26111,15.5686,2010.09
14672.1,5.95236,22.2219,1,3.32289,3.69047,0.27438,299.127,2680,1.6907,6.65145,9982,4.26167,15.5704,2010.09
14674.1,5.95292,22.2237,1,3.3223,3.69029,0.274743,299.116,2680,1.6907,6.65145,9984,4.26222,15.5723,2010.09
14676.1,5.95348,22.2256,1,3.32171,3.69011,0.275105,299.105,2680,1.6907,6.65145,9986,4.26278,15.5741,2010.09
14678.1,5.95403,22.2274,1,3.32113,3.68992,0.275465,299.095,2680,1.6907,6.65145,9988,4.26333,15.576,2010.09
14680.1,5.95459,22.2293,1,3.32054,3.68975,0.275824,299.084,2680,1.6907,6.65145,9990,4.26389,15.5778,2010.09
14682.1,5.95514,22.2311,1,3.31997,3.68957,0.276181,299.074,2680,1.6907,6.65145,9992,4.26444,15.5797,2010.09
14684.1,5.9557,22.233,1,3.31939,3.68939,0.276537,299.064,2680,1.6907,6.65145,9994,4.265,15.5815,2010.09
14686.1,5.95625,22.2348,1,3.31882,3.68921,0.276892,299.054,2680,1.6907,6.65145,9996,4.26556,15.5834,2010.09
14688.1,5.95681,22.2366,1,3.31825,3.68904,0.277246,299.045,2680,1.6907,6.65145,9998,4.26611,15.5852,2010.09
14690.1,5.95736,22.2385,1,3.31768,3.68886,0.277599,299.035,2680,1.6907,6.65145,10000,4.26667,15.587,2010.09
14692.1,5.95792,22.2403,1,3.31711,3.68869,0.277951,299.026,2680,1.6907,6.65145,10002,4.26722,15.5889,2010.09
14694.1,5.95848,22.2422,1,3.31655,3.68851,0.278303,299.017,2680,1.6907,6.65145,10004,4.26778,15.5907,2010.09
14696.1,5.95903,22.244,1,3.31599,3.68834,0.278653,299.008,2680,1.6907,6.65145,10006,4.26833,15.5926,2010.09
14698.1,5.95959,22.2459,1,3.31543,3.68817,0.279002,298.999,2680,1.6907,6.65145,10008,4.26889,15.5944,2010.09
14700.1,5.96014,22.2477,1,3.31488,3.688,0.279351,298.99,2680,1.6907,6.65145,10010,4.26944,15.5962,2010.09
14702.1,5.9607,22.2495,1,3.31432,3.68783,0.279699,298.981,2680,1.6907,6.65145,10012,4.27,15.5981,2010.09
14704.1,5.96125,22.2514,1,3.31377,3.68766,0.280047,298.973,2680,1.6907,6.65145,10014,4.27056,15.5999,2010.09
14706.1,5.96181,22.2532,1,3.31321,3.68749,0.280394,298.965,2680,1.6907,6.65145,10016,4.27111,15.6018,2010.09
14708.1,5.96236,22.2551,1,3.31266,3.68732,0.280741,298.957,2680,1.6907,6.65145,10018,4.27167,15.6036,2010.09
14710.1,5.96292,22.2569,1,3.31212,3.68715,0.281087,298.949,2680,1.6907,6.65145,10020,4.27222,15.6055,2010.09
14712.1,5.96348,22.2587,1,3.31157,3.68698,0.281432,298.941,2680,1.6907,6.65145,10022,4.27278,15.6073,2010.09
14714.1,5.96403,22.2606,1,3.31102,3.68681,0.281777,298.933,2680,1.6907,6.65145,10024,4.27333,15.6091,2010.09
14716.1,5.96459,22.2624,1,3.31048,3.68665,0.282122,298.925,2680,1.6907,6.65145,10026,4.27389,15.611,2010.09
14718.1,5.96514,22.2643,1,3.30993,3.68648,0.282467,298.918,2680,1.6907,6.65145,10028,4.27444,15.6128,2010.09
14720.1,5.9657,22.2661,1,3.30939,3.68632,0.282811,298.911,2680,1.6907,6.65145,10030,4.275,15.6146,2010.09
14722.1,5.96625,22.2679,1,3.30885,3.68615,0.283155,298.903,2680,1.6907,6.65145,10032,4.27556,15.6165,2010.09
14724.1,5.96681,22.2698,1,3.30831,3.68598,0.283498,298.896,2680,1.6907,6.65145,10034,4.27611,15.6183,2010.09
14726.1,5.96736,22.2716,1,3.30777,3.68582,0.283841,298.889,2680,1.6907,6.65145,10036,4.27667,15.6202,2010.09
14728.1,5.96792,22.2735,1,3.30723,3.68565,0.284184,298.882,2680,1.6907,6.65145,10038,4.27722,15.622,2010.09
14730.1,5.96848,22.2753,1,3.3067,3.68549,0.284527,298.876,2680,1.6907,6.65145,10040,4.27778,15.6238,2010.09
14732.1,5.96903,22.2771,1,3.30616,3.68533,0.28487,298.869,2680,1.6907,6.65145,10042,4.27833,15.6257,2010.09
14734.1,5.96959,22.279,1,3.30562,3.68516,0.285212,298.863,2680,1.6907,6.65145,10044,4.27889,15.6275,2010.09
14736.1,5.97014,22.2808,1,3.30509,3.685,0.285554,298.856,2680,1.6907,6.65145,10046,4.27944,15.6293,2010.09
14738.1,5.9707,22.2826,1,3.30456,3.68483,0.285897,298.85,2680,1.6907,6.65145,10048,4.28,15.6312,2010.09
14740.1,5.97125,22.2845,1,3.30402,3.68467,0.286238,298.844,2680,1.6907,6.65145,10050,4.28056,15.633,2010.09
14740.1,5.97125,22.2845,1,3.30402,3.68467,0.286238,298.844,2680,1.6907,6.65145,10050,4.28056,15.633,2010.09
14740.1,5.97125,22.2845,0,3.39942,3.68508,0.285617,298.844,2680,1.6907,6.65145,10050,4.28056,15.633,2010.09
14742.1,5.97125,22.2845,0,3.40178,3.68583,0.284008,298.83,2680,1.6907,6.65145,10050,4.28056,15.633,2012.09
14744.1,5.97125,22.2845,0,3.40242,3.68615,0.283694,298.816,2680,1.6907,6.65145,10050,4.28056,15.633,2014.09
14746.1,5.97125,22.2845,0,3.40309,3.68637,0.283245,298.802,2680,1.6907,6.65145,10050,4.28056,15.633,2016.09
14748.1,5.97125,22.2845,0,3.40357,3.68656,0.282951,298.789,2680,1.6907,6.65145,10050,4.28056,15.633,2018.09
14750.1,5.97125,22.2845,0,3.40398,3.68671,0.282695,298.776,2680,1.6907,6.65145,10050,4.28056,15.633,2020.09
14750.1,5.97125,22.2845,0,3.40398,3.68671,0.282695,298.776,2680,1.6907,6.65145,10050,4.28056,15.633,2020.09
14750.1,5.97125,22.2845,1,3.30841,3.6863,0.28332,298.776,2680,1.6907,6.65145,10050,4.28056,15.633,2020.09
14752.1,5.97181,22.2863,1,3.30584,3.68552,0.285059,298.771,2680,1.6907,6.65145,10052,4.28111,15.6349,2020.09
14754.1,5.97236,22.2881,1,3.30496,3.68515,0.285537,298.766,2680,1.6907,6.65145,10054,4.28167,15.6367,2020.09
14756.1,5.97292,22.29,1,3.30401,3.68486,0.286168,298.761,2680,1.6907,6.65145,10056,4.28222,15.6385,2020.09
14758.1,5.97348,22.2918,1,3.30323,3.68461,0.286666,298.757,2680,1.6907,6.65145,10058,4.28278,15.6404,2020.09
14760.1,5.97403,22.2936,1,3.3025,3.68437,0.287139,298.752,2680,1.6907,6.65145,10060,4.28333,15.6422,2020.09
14760.1,5.97403,22.2936,1,3.3025,3.68437,0.287139,298.752,2680,1.6907,6.65145,10060,4.28333,15.6422,2020.09
14760.1,5.97403,22.2936,5,3.17318,3.68272,0.289706,298.753,2680,1.6907,6.65145,10060,4.28333,15.6422,2020.09
14762.1,5.97681,22.3024,5,3.16044,3.67893,0.298707,298.826,2680,1.6907,6.65145,10062,4.28611,15.651,2020.09
14764.1,5.97959,22.3112,5,3.15512,3.67687,0.30211,298.898,2680,1.6907,6.65145,10064,4.28889,15.6597,2020.09
14766.1,5.98236,22.3199,5,3.14962,3.67518,0.306071,298.969,2680,1.6907,6.65145,10066,4.29167,15.6685,2020.09
14768.1,5.98514,22.3287,5,3.14501,3.67367,0.309324,299.039,2680,1.6907,6.65145,10068,4.29444,15.6772,2020.09
14770.1,5.98792,22.3374,5,3.14071,3.67228,0.31239,299.107,2680,1.6907,6.65145,10070,4.29722,15.6859,2020.09
14770.1,5.98792,22.3374,5,3.14071,3.67228,0.31239,299.107,2680,1.6907,6.65145,10070,4.29722,15.6859,2020.09
14770.1,5.98792,22.3374,1,3.27036,3.67387,0.30952,299.107,2680,1.6907,6.65145,10070,4.29722,15.6859,2020.09
14772.1,5.98848,22.3392,1,3.27837,3.67608,0.303783,299.097,2680,1.6907,6.65145,10072,4.29778,15.6878,2020.09
14774.1,5.98903,22.341,1,3.27909,3.67668,0.303648,299.086,2680,1.6907,6.65145,10074,4.29833,15.6896,2020.09
14776.1,5.98959,22.3429,1,3.28029,3.67699,0.302746,299.076,2680,1.6907,6.65145,10076,4.29889,15.6914,2020.09
14778.1,5.99014,22.3447,1,3.28071,3.67718,0.302481,299.066,2680,1.6907,6.65145,10078,4.29944,15.6932,2020.09
14780.1,5.9907,22.3465,1,3.28098,3.67729,0.302299,299.057,2680,1.6907,6.65145,10080,4.3,15.6951,2020.09
14780.1,5.9907,22.3465,1,3.28098,3.67729,0.302299,299.057,2680,1.6907,6.65145,10080,4.3,15.6951,2020.09
14780.1,5.9907,22.3465,0,3.37603,3.67768,0.301605,299.056,2680,1.6907,6.65145,10080,4.3,15.6951,2020.09
14782.1,5.9907,22.3465,0,3.3792,3.67863,0.29938,299.039,2680,1.6907,6.65145,10080,4.3,15.6951,2022.09
14784.1,5.9907,22.3465,0,3.38037,3.67911,0.298692,299.022,2680,1.6907,6.65145,10080,4.3,15.6951,2024.09
14786.1,5.9907,22.3465,0,3.38153,3.67947,0.297897,299.005,2680,1.6907,6.65145,10080,4.3,15.6951,2026.09
14788.1,5.9907,22.3465,0,3.3824,3.67977,0.297327,298.988,2680,1.6907,6.65145,10080,4.3,15.6951,2028.09
14790.1,5.9907,22.3465,0,3.38315,3.68003,0.296831,298.972,2680,1.6907,6.65145,10080,4.3,15.6951,2030.09
14790.1,5.9907,22.3465,0,3.38315,3.68003,0.296831,298.972,2680,1.6907,6.65145,10080,4.3,15.6951,2030.09
14790.1,5.9907,22.3465,-1,3.47836,3.68042,0.296131,298.971,2680,1.6907,6.65145,10080,4.3,15.6951,2030.09
14792.1,5.99125,22.3484,-1,3.48206,3.68153,0.293528,298.961,2682,1.69125,6.65339,10080,4.3,15.6951,2030.09
14794.1,5.99181,22.3504,-1,3.48383,3.68221,0.292438,298.951,2684,1.69181,6.65532,10080,4.3,15.6951,2030.09
14796.1,5.99236,22.3523,-1,3.4856,3.68277,0.291242,298.941,2686,1.69236,6.65726,10080,4.3,15.6951,2030.09
14798.1,5.99292,22.3543,-1,3.487,3.68327,0.290359,298.932,2688,1.69292,6.65919,10080,4.3,15.6951,2030.09
14800.1,5.99348,22.3562,-1,3.48829,3.68373,0.289539,298.922,2690,1.69348,6.66113,10080,4.3,15.6951,2030.09
14800.1,5.99348,22.3562,-1,3.48829,3.68373,0.289539,298.922,2690,1.69348,6.66113,10080,4.3,15.6951,2030.09
14800.1,5.99348,22.3562,-5,3.61743,3.68538,0.28698,298.923,2690,1.69348,6.66113,10080,4.3,15.6951,2030.09
14802.1,5.99625,22.3663,-5,3.62959,3.68945,0.278465,298.983,2692,1.69625,6.67122,10080,4.3,15.6951,2030.09
14804.1,5.99903,22.3764,-5,3.63483,3.69175,0.275186,299.042,2694,1.69903,6.68131,10080,4.3,15.6951,2030.09
14806.1,6.00181,22.3865,-5,3.64008,3.6935,0.271388,299.101,2696,1.70181,6.69142,10080,4.3,15.6951,2030.09
14808.1,6.00459,22.3966,-5,3.64426,3.69508,0.268503,299.158,2698,1.70459,6.70155,10080,4.3,15.6951,2030.09
14810.1,6.00736,22.4067,-5,3.64791,3.69653,0.266023,299.214,2700,1.70736,6.71168,10080,4.3,15.6951,2030.09
14810.1,6.00736,22.4067,-5,3.64791,3.69653,0.266023,299.214,2700,1.70736,6.71168,10080,4.3,15.6951,2030.09
14810.1,6.00736,22.4067,-1,3.51947,3.69503,0.268163,299.214,2700,1.70736,6.71168,10080,4.3,15.6951,2030.09
14812.1,6.00792,22.4087,-1,3.51301,3.69306,0.272792,299.199,2702,1.70792,6.71363,10080,4.3,15.6951,2030.09
14814.1,6.00848,22.4106,-1,3.5127,3.69261,0.272719,299.185,2704,1.70848,6.71558,10080,4.3,15.6951,2030.09
14816.1,6.00903,22.4126,-1,3.51191,3.69242,0.273377,299.171,2706,1.70903,6.71753,10080,4.3,15.6951,2030.09
14818.1,6.00959,22.4145,-1,3.51179,3.69234,0.273464,299.158,2708,1.70959,6.71948,10080,4.3,15.6951,2030.09
14820.1,6.01014,22.4165,-1,3.51179,3.69232,0.273496,299.144,2710,1.71014,6.72144,10080,4.3,15.6951,2030.09
14820.1,6.01014,22.4165,-1,3.51179,3.69232,0.273496,299.144,2710,1.71014,6.72144,10080,4.3,15.6951,2030.09
14820.1,6.01014,22.4165,0,3.41779,3.69195,0.274111,299.144,2710,1.71014,6.72144,10080,4.3,15.6951,2030.09
14822.1,6.01014,22.4165,0,3.41507,3.69109,0.275976,299.125,2710,1.71014,6.72144,10080,4.3,15.6951,2032.09
14824.1,6.01014,22.4165,0,3.41416,3.69068,0.276475,299.107,2710,1.71014,6.72144,10080,4.3,15.6951,2034.09
14826.1,6.01014,22.4165,0,3.41325,3.69039,0.277086,299.088,2710,1.71014,6.72144,10080,4.3,15.6951,2036.09
14828.1,6.01014,22.4165,0,3.4126,3.69015,0.277502,299.07,2710,1.71014,6.72144,10080,4.3,15.6951,2038.09
14830.1,6.01014,22.4165,0,3.41205,3.68996,0.27786,299.052,2710,1.71014,6.72144,10080,4.3,15.6951,2040.09
14830.1,6.01014,22.4165,0,3.41205,3.68996,0.27786,299.052,2710,1.71014,6.72144,10080,4.3,15.6951,2040.09
14830.1,6.01014,22.4165,3,3.2387,3.68873,0.279752,299.053,2710,1.71014,6.72144,10080,4.3,15.6951,2040.09
14832.1,6.01181,22.4219,3,3.22961,3.68583,0.285875,299.076,2710,1.71014,6.72144,10082,4.30167,15.7004,2040.09
14834.1,6.01348,22.4273,3,3.22588,3.68427,0.288052,299.098,2710,1.71014,6.72144,10084,4.30333,15.7058,2040.09
14836.1,6.01514,22.4326,3,3.22202,3.68299,0.290642,299.121,2710,1.71014,6.72144,10086,4.305,15.7112,2040.09
