10954.1,4.40004,16.8077,1,3.52571,3.78575,0.171525,298.942,2000,1.21837,4.8977,7454,3.18167,11.91,1500.06
10956.1,4.4006,16.8097,1,3.52559,3.78569,0.171552,298.933,2000,1.21837,4.8977,7456,3.18222,11.912,1500.06
10958.1,4.40115,16.8116,1,3.52546,3.78562,0.17158,298.924,2000,1.21837,4.8977,7458,3.18278,11.9139,1500.06
10960.1,4.40171,16.8136,1,3.52534,3.78556,0.171607,298.915,2000,1.21837,4.8977,7460,3.18333,11.9159,1500.06
10962.1,4.40226,16.8156,1,3.52521,3.78549,0.171635,298.907,2000,1.21837,4.8977,7462,3.18389,11.9178,1500.06
10964.1,4.40282,16.8175,1,3.52509,3.78543,0.171662,298.898,2000,1.21837,4.8977,7464,3.18444,11.9198,1500.06
10966.1,4.40337,16.8195,1,3.52497,3.78536,0.171689,298.89,2000,1.21837,4.8977,7466,3.185,11.9218,1500.06
10968.1,4.40393,16.8214,1,3.52484,3.7853,0.171716,298.881,2000,1.21837,4.8977,7468,3.18556,11.9237,1500.06
10970.1,4.40448,16.8234,1,3.52472,3.78524,0.171743,298.873,2000,1.21837,4.8977,7470,3.18611,11.9257,1500.06
10972.1,4.40504,16.8253,1,3.5246,3.78517,0.17177,298.865,2000,1.21837,4.8977,7472,3.18667,11.9276,1500.06
10974.1,4.4056,16.8273,1,3.52448,3.78511,0.171798,298.857,2000,1.21837,4.8977,7474,3.18722,11.9296,1500.06
10976.1,4.40615,16.8293,1,3.52436,3.78505,0.171825,298.85,2000,1.21837,4.8977,7476,3.18778,11.9316,1500.06
10978.1,4.40671,16.8312,1,3.52424,3.78499,0.171852,298.842,2000,1.21837,4.8977,7478,3.18833,11.9335,1500.06
10980.1,4.40726,16.8332,1,3.52412,3.78492,0.171879,298.835,2000,1.21837,4.8977,7480,3.18889,11.9355,1500.06
10982.1,4.40782,16.8351,1,3.524,3.78486,0.171906,298.827,2000,1.21837,4.8977,7482,3.18944,11.9374,1500.06
10984.1,4.40837,16.8371,1,3.52389,3.7848,0.171933,298.82,2000,1.21837,4.8977,7484,3.19,11.9394,1500.06
10986.1,4.40893,16.839,1,3.52377,3.78474,0.171959,298.813,2000,1.21837,4.8977,7486,3.19056,11.9413,1500.06
10988.1,4.40948,16.841,1,3.52365,3.78467,0.171986,298.806,2000,1.21837,4.8977,7488,3.19111,11.9433,1500.06
10990.1,4.41004,16.843,1,3.52354,3.78461,0.172013,298.799,2000,1.21837,4.8977,7490,3.19167,11.9453,1500.06
10992.1,4.4106,16.8449,1,3.52342,3.78455,0.17204,298.793,2000,1.21837,4.8977,7492,3.19222,11.9472,1500.06
10994.1,4.41115,16.8469,1,3.52331,3.78449,0.172067,298.786,2000,1.21837,4.8977,7494,3.19278,11.9492,1500.06
10996.1,4.41171,16.8488,1,3.52319,3.78443,0.172094,298.78,2000,1.21837,4.8977,7496,3.19333,11.9511,1500.06
10998.1,4.41226,16.8508,1,3.52308,3.78437,0.172121,298.773,2000,1.21837,4.8977,7498,3.19389,11.9531,1500.06
11000.1,4.41282,16.8527,1,3.52297,3.7843,0.172148,298.767,2000,1.21837,4.8977,7500,3.19444,11.955,1500.06
11000.1,4.41282,16.8527,1,3.52297,3.7843,0.172148,298.767,2000,1.21837,4.8977,7500,3.19444,11.955,1500.06
11000.1,4.41282,16.8527,0,3.61236,3.78446,0.172099,298.767,2000,1.21837,4.8977,7500,3.19444,11.955,1500.06
11002.1,4.41282,16.8527,0,3.61277,3.78474,0.171972,298.754,2000,1.21837,4.8977,7500,3.19444,11.955,1502.06
11004.1,4.41282,16.8527,0,3.61291,3.78486,0.171947,298.742,2000,1.21837,4.8977,7500,3.19444,11.955,1504.06
11006.1,4.41282,16.8527,0,3.61303,3.78495,0.171912,298.729,2000,1.21837,4.8977,7500,3.19444,11.955,1506.06
11008.1,4.41282,16.8527,0,3.61313,3.78502,0.171889,298.717,2000,1.21837,4.8977,7500,3.19444,11.955,1508.06
11010.1,4.41282,16.8527,0,3.6132,3.78507,0.171869,298.705,2000,1.21837,4.8977,7500,3.19444,11.955,1510.06
11010.1,4.41282,16.8527,0,3.6132,3.78507,0.171869,298.705,2000,1.21837,4.8977,7500,3.19444,11.955,1510.06
11010.1,4.41282,16.8527,1,3.52364,3.78492,0.171918,298.705,2000,1.21837,4.8977,7500,3.19444,11.955,1510.06
11012.1,4.41337,16.8547,1,3.52317,3.78463,0.172055,298.7,2000,1.21837,4.8977,7502,3.195,11.957,1510.06
11014.1,4.41393,16.8567,1,3.52297,3.78449,0.172092,298.695,2000,1.21837,4.8977,7504,3.19556,11.959,1510.06
11016.1,4.41448,16.8586,1,3.52279,3.78438,0.172142,298.69,2000,1.21837,4.8977,7506,3.19611,11.9609,1510.06
11018.1,4.41504,16.8606,1,3.52263,3.78428,0.172181,298.685,2000,1.21837,4.8977,7508,3.19667,11.9629,1510.06
11020.1,4.4156,16.8625,1,3.52249,3.78419,0.172218,298.68,2000,1.21837,4.8977,7510,3.19722,11.9648,1510.06
11020.1,4.4156,16.8625,1,3.52249,3.78419,0.172218,298.68,2000,1.21837,4.8977,7510,3.19722,11.9648,1510.06
11020.1,4.4156,16.8625,5,3.39797,3.78357,0.17242,298.681,2000,1.21837,4.8977,7510,3.19722,11.9648,1510.06
11022.1,4.41837,16.872,5,3.39591,3.78211,0.173165,298.749,2000,1.21837,4.8977,7512,3.2,11.9743,1510.06
11024.1,4.42115,16.8814,5,3.39505,3.78136,0.173453,298.815,2000,1.21837,4.8977,7514,3.20278,11.9837,1510.06
11026.1,4.42393,16.8908,5,3.39429,3.78075,0.173786,298.881,2000,1.21837,4.8977,7516,3.20556,11.9931,1510.06
11028.1,4.42671,16.9003,5,3.39366,3.78021,0.17406,298.945,2000,1.21837,4.8977,7518,3.20833,12.0026,1510.06
11030.1,4.42948,16.9097,5,3.39309,3.77971,0.174319,299.008,2000,1.21837,4.8977,7520,3.21111,12.012,1510.06
11030.1,4.42948,16.9097,5,3.39309,3.77971,0.174319,299.008,2000,1.21837,4.8977,7520,3.21111,12.012,1510.06
11030.1,4.42948,16.9097,1,3.51759,3.78029,0.174076,299.008,2000,1.21837,4.8977,7520,3.21111,12.012,1510.06
11032.1,4.43004,16.9116,1,3.51888,3.78107,0.173594,298.998,2000,1.21837,4.8977,7522,3.21167,12.0139,1510.06
11034.1,4.4306,16.9136,1,3.51909,3.78129,0.173581,298.988,2000,1.21837,4.8977,7524,3.21222,12.0159,1510.06
11036.1,4.43115,16.9155,1,3.51925,3.7814,0.173506,298.979,2000,1.21837,4.8977,7526,3.21278,12.0178,1510.06
11038.1,4.43171,16.9175,1,3.51931,3.78147,0.173483,298.969,2000,1.21837,4.8977,7528,3.21333,12.0198,1510.06
11040.1,4.43226,16.9195,1,3.51934,3.78151,0.173468,298.96,2000,1.21837,4.8977,7530,3.21389,12.0218,1510.06
11040.1,4.43226,16.9195,1,3.51934,3.78151,0.173468,298.96,2000,1.21837,4.8977,7530,3.21389,12.0218,1510.06
11040.1,4.43226,16.9195,0,3.60823,3.78165,0.173409,298.96,2000,1.21837,4.8977,7530,3.21389,12.0218,1510.06
11042.1,4.43226,16.9195,0,3.60877,3.78199,0.173222,298.944,2000,1.21837,4.8977,7530,3.21389,12.0218,1512.06
11044.1,4.43226,16.9195,0,3.60901,3.78218,0.173164,298.928,2000,1.21837,4.8977,7530,3.21389,12.0218,1514.06
11046.1,4.43226,16.9195,0,3.60922,3.78232,0.173097,298.913,2000,1.21837,4.8977,7530,3.21389,12.0218,1516.06
11048.1,4.43226,16.9195,0,3.60939,3.78244,0.173049,298.897,2000,1.21837,4.8977,7530,3.21389,12.0218,1518.06
11050.1,4.43226,16.9195,0,3.60953,3.78254,0.173007,298.882,2000,1.21837,4.8977,7530,3.21389,12.0218,1520.06
11050.1,4.43226,16.9195,0,3.60953,3.78254,0.173007,298.882,2000,1.21837,4.8977,7530,3.21389,12.0218,1520.06
11050.1,4.43226,16.9195,-1,3.69863,3.78269,0.172948,298.882,2000,1.21837,4.8977,7530,3.21389,12.0218,1520.06
11052.1,4.43282,16.9215,-1,3.69928,3.78312,0.172729,298.874,2002,1.21893,4.89976,7530,3.21389,12.0218,1520.06
11054.1,4.43337,16.9236,-1,3.69964,3.78338,0.172637,298.866,2004,1.21948,4.90181,7530,3.21389,12.0218,1520.06
11056.1,4.43393,16.9256,-1,3.69997,3.78359,0.172539,298.858,2006,1.22004,4.90387,7530,3.21389,12.0218,1520.06
11058.1,4.43448,16.9277,-1,3.70024,3.78378,0.17247,298.851,2008,1.2206,4.90592,7530,3.21389,12.0218,1520.06
11060.1,4.43504,16.9297,-1,3.7005,3.78395,0.172406,298.843,2010,1.22115,4.90798,7530,3.21389,12.0218,1520.06
11060.1,4.43504,16.9297,-1,3.7005,3.78395,0.172406,298.843,2010,1.22115,4.90798,7530,3.21389,12.0218,1520.06
11060.1,4.43504,16.9297,-5,3.82491,3.78458,0.172204,298.844,2010,1.22115,4.90798,7530,3.21389,12.0218,1520.06
11062.1,4.43782,16.9404,-5,3.82676,3.78609,0.171536,298.908,2012,1.22393,4.91861,7530,3.21389,12.0218,1520.06
11064.1,4.4406,16.951,-5,3.82757,3.78691,0.171277,298.971,2014,1.22671,4.92924,7530,3.21389,12.0218,1520.06
11066.1,4.44337,16.9616,-5,3.82828,3.78759,0.17098,299.033,2016,1.22948,4.93988,7530,3.21389,12.0218,1520.06
11068.1,4.44615,16.9723,-5,3.82888,3.7882,0.170734,299.095,2018,1.23226,4.95051,7530,3.21389,12.0218,1520.06
11070.1,4.44893,16.9829,-5,3.82943,3.78876,0.170503,299.155,2020,1.23504,4.96115,7530,3.21389,12.0218,1520.06
11070.1,4.44893,16.9829,-5,3.82943,3.78876,0.170503,299.155,2020,1.23504,4.96115,7530,3.21389,12.0218,1520.06
11070.1,4.44893,16.9829,-1,3.70513,3.78818,0.170703,299.155,2020,1.23504,4.96115,7530,3.21389,12.0218,1520.06
11072.1,4.44948,16.985,-1,3.70407,3.78741,0.17109,299.142,2022,1.2356,4.96321,7530,3.21389,12.0218,1520.06
11074.1,4.45004,16.987,-1,3.70395,3.78724,0.171085,299.13,2024,1.23615,4.96526,7530,3.21389,12.0218,1520.06
11076.1,4.4506,16.9891,-1,3.70387,3.78717,0.171136,299.118,2026,1.23671,4.96732,7530,3.21389,12.0218,1520.06
11078.1,4.45115,16.9911,-1,3.70387,3.78713,0.171143,299.106,2028,1.23726,4.96938,7530,3.21389,12.0218,1520.06
11080.1,4.45171,16.9932,-1,3.70391,3.78713,0.171146,299.094,2030,1.23782,4.97144,7530,3.21389,12.0218,1520.06
11080.1,4.45171,16.9932,-1,3.70391,3.78713,0.171146,299.094,2030,1.23782,4.97144,7530,3.21389,12.0218,1520.06
11080.1,4.45171,16.9932,0,3.6158,3.78699,0.171194,299.094,2030,1.23782,4.97144,7530,3.21389,12.0218,1520.06
11082.1,4.45171,16.9932,0,3.61533,3.78667,0.17134,299.076,2030,1.23782,4.97144,7530,3.21389,12.0218,1522.06
11084.1,4.45171,16.9932,0,3.61515,3.78653,0.17138,299.058,2030,1.23782,4.97144,7530,3.21389,12.0218,1524.06
11086.1,4.45171,16.9932,0,3.615,3.78642,0.171428,299.04,2030,1.23782,4.97144,7530,3.21389,12.0218,1526.06
11088.1,4.45171,16.9932,0,3.61488,3.78634,0.17146,299.023,2030,1.23782,4.97144,7530,3.21389,12.0218,1528.06
11090.1,4.45171,16.9932,0,3.61478,3.78627,0.171488,299.006,2030,1.23782,4.97144,7530,3.21389,12.0218,1530.06
11090.1,4.45171,16.9932,0,3.61478,3.78627,0.171488,299.006,2030,1.23782,4.97144,7530,3.21389,12.0218,1530.06
11090.1,4.45171,16.9932,3,3.45002,3.78583,0.171637,299.006,2030,1.23782,4.97144,7530,3.21389,12.0218,1530.06
11092.1,4.45337,16.9989,3,3.44845,3.78474,0.172117,299.026,2030,1.23782,4.97144,7532,3.21556,12.0275,1530.06
11094.1,4.45504,17.0047,3,3.44772,3.78415,0.172289,299.045,2030,1.23782,4.97144,7534,3.21722,12.0332,1530.06
11096.1,4.45671,17.0104,3,3.44707,3.78367,0.172492,299.064,2030,1.23782,4.97144,7536,3.21889,12.039,1530.06
11098.1,4.45837,17.0162,3,3.4465,3.78325,0.172674,299.082,2030,1.23782,4.97144,7538,3.22056,12.0447,1530.06
11100.1,4.46004,17.0219,3,3.44597,3.78286,0.172858,299.101,2030,1.23782,4.97144,7540,3.22222,12.0505,1530.06
11100.1,4.46004,17.0219,3,3.44597,3.78286,0.172858,299.101,2030,1.23782,4.97144,7540,3.22222,12.0505,1530.06
11100.1,4.46004,17.0219,-3,3.77524,3.78378,0.172509,299.101,2030,1.23782,4.97144,7540,3.22222,12.0505,1530.06
11102.1,4.46171,17.0282,-3,3.77754,3.78547,0.171741,299.118,2032,1.23948,4.97773,7540,3.22222,12.0505,1530.06
11104.1,4.46337,17.0345,-3,3.77831,3.78618,0.171572,299.136,2034,1.24115,4.98403,7540,3.22222,12.0505,1530.06
11106.1,4.46504,17.0408,-3,3.77898,3.7867,0.171326,299.154,2036,1.24282,4.99033,7540,3.22222,12.0505,1530.06
11108.1,4.46671,17.0471,-3,3.77951,3.78715,0.171151,299.171,2038,1.24448,4.99663,7540,3.22222,12.0505,1530.06
11110.1,4.46837,17.0534,-3,3.77998,3.78754,0.170988,299.188,2040,1.24615,5.00293,7540,3.22222,12.0505,1530.06
11110.1,4.46837,17.0534,-3,3.77998,3.78754,0.170988,299.188,2040,1.24615,5.00293,7540,3.22222,12.0505,1530.06
11110.1,4.46837,17.0534,3,3.45191,3.78667,0.171286,299.188,2040,1.24615,5.00293,7540,3.22222,12.0505,1530.06
11112.1,4.47004,17.0592,3,3.44948,3.78505,0.172049,299.204,2040,1.24615,5.00293,7542,3.22389,12.0562,1530.06
11114.1,4.47171,17.0649,3,3.4486,3.78433,0.172213,299.22,2040,1.24615,5.00293,7544,3.22556,12.062,1530.06
11116.1,4.47337,17.0706,3,3.44783,3.78378,0.172459,299.236,2040,1.24615,5.00293,7546,3.22722,12.0677,1530.06
11118.1,4.47504,17.0764,3,3.4472,3.78332,0.172647,299.251,2040,1.24615,5.00293,7548,3.22889,12.0735,1530.06
11120.1,4.47671,17.0821,3,3.44662,3.7829,0.172843,299.267,2040,1.24615,5.00293,7550,3.23056,12.0792,1530.06
11120.1,4.47671,17.0821,3,3.44662,3.7829,0.172843,299.267,2040,1.24615,5.00293,7550,3.23056,12.0792,1530.06
11120.1,4.47671,17.0821,1,3.52292,3.78321,0.172725,299.266,2040,1.24615,5.00293,7550,3.23056,12.0792,1530.06
11122.1,4.47726,17.0841,1,3.52338,3.78351,0.172542,299.252,2040,1.24615,5.00293,7552,3.23111,12.0812,1530.06
11124.1,4.47782,17.0861,1,3.5233,3.78352,0.172582,299.237,2040,1.24615,5.00293,7554,3.23167,12.0831,1530.06
11126.1,4.47837,17.088,1,3.5232,3.78348,0.172587,299.223,2040,1.24615,5.00293,7556,3.23222,12.0851,1530.06
11128.1,4.47893,17.09,1,3.52307,3.78343,0.172616,299.21,2040,1.24615,5.00293,7558,3.23278,12.087,1530.06
11130.1,4.47948,17.0919,1,3.52293,3.78337,0.172645,299.196,2040,1.24615,5.00293,7560,3.23333,12.089,1530.06
11132.1,4.48004,17.0939,1,3.52279,3.7833,0.172678,299.183,2040,1.24615,5.00293,7562,3.23389,12.091,1530.06
11134.1,4.4806,17.0958,1,3.52264,3.78323,0.172711,299.17,2040,1.24615,5.00293,7564,3.23444,12.0929,1530.06
11136.1,4.48115,17.0978,1,3.52249,3.78316,0.172745,299.157,2040,1.24615,5.00293,7566,3.235,12.0949,1530.06
11138.1,4.48171,17.0998,1,3.52233,3.78309,0.17278,299.144,2040,1.24615,5.00293,7568,3.23556,12.0968,1530.06
11140.1,4.48226,17.1017,1,3.52218,3.78302,0.172815,299.132,2040,1.24615,5.00293,7570,3.23611,12.0988,1530.06
11142.1,4.48282,17.1037,1,3.52203,3.78295,0.17285,299.119,2040,1.24615,5.00293,7572,3.23667,12.1007,1530.06
11144.1,4.48337,17.1056,1,3.52188,3.78288,0.172885,299.107,2040,1.24615,5.00293,7574,3.23722,12.1027,1530.06
11146.1,4.48393,17.1076,1,3.52173,3.78281,0.172919,299.096,2040,1.24615,5.00293,7576,3.23778,12.1047,1530.06
11148.1,4.48448,17.1095,1,3.52158,3.78274,0.172954,299.084,2040,1.24615,5.00293,7578,3.23833,12.1066,1530.06
11150.1,4.48504,17.1115,1,3.52144,3.78267,0.172988,299.072,2040,1.24615,5.00293,7580,3.23889,12.1086,1530.06
11152.1,4.4856,17.1134,1,3.52129,3.7826,0.173023,299.061,2040,1.24615,5.00293,7582,3.23944,12.1105,1530.06
11154.1,4.48615,17.1154,1,3.52114,3.78253,0.173057,299.05,2040,1.24615,5.00293,7584,3.24,12.1125,1530.06
11156.1,4.48671,17.1174,1,3.521,3.78246,0.173091,299.039,2040,1.24615,5.00293,7586,3.24056,12.1144,1530.06
11158.1,4.48726,17.1193,1,3.52086,3.7824,0.173125,299.029,2040,1.24615,5.00293,7588,3.24111,12.1164,1530.06
11160.1,4.48782,17.1213,1,3.52072,3.78233,0.173159,299.018,2040,1.24615,5.00293,7590,3.24167,12.1183,1530.06
11162.1,4.48837,17.1232,1,3.52058,3.78226,0.173193,299.008,2040,1.24615,5.00293,7592,3.24222,12.1203,1530.06
11164.1,4.48893,17.1252,1,3.52044,3.78219,0.173226,298.998,2040,1.24615,5.00293,7594,3.24278,12.1223,1530.06
11166.1,4.48948,17.1271,1,3.5203,3.78213,0.17326,298.988,2040,1.24615,5.00293,7596,3.24333,12.1242,1530.06
11168.1,4.49004,17.1291,1,3.52016,3.78206,0.173293,298.978,2040,1.24615,5.00293,7598,3.24389,12.1262,1530.06
11170.1,4.4906,17.1311,1,3.52003,3.782,0.173326,298.968,2040,1.24615,5.00293,7600,3.24444,12.1281,1530.06
11172.1,4.49115,17.133,1,3.51989,3.78193,0.173359,298.959,2040,1.24615,5.00293,7602,3.245,12.1301,1530.06
11174.1,4.49171,17.135,1,3.51976,3.78187,0.173392,298.95,2040,1.24615,5.00293,7604,3.24556,12.132,1530.06
11176.1,4.49226,17.1369,1,3.51964,3.78181,0.173426,298.941,2040,1.24615,5.00293,7606,3.24611,12.134,1530.06
11178.1,4.49282,17.1389,1,3.51951,3.78175,0.173458,298.932,2040,1.24615,5.00293,7608,3.24667,12.1359,1530.06
11180.1,4.49337,17.1408,1,3.51938,3.78169,0.173491,298.923,2040,1.24615,5.00293,7610,3.24722,12.1379,1530.06
11182.1,4.49393,17.1428,1,3.51926,3.78163,0.173524,298.914,2040,1.24615,5.00293,7612,3.24778,12.1399,1530.06
11184.1,4.49448,17.1447,1,3.51913,3.78157,0.173557,298.906,2040,1.24615,5.00293,7614,3.24833,12.1418,1530.06
11186.1,4.49504,17.1467,1,3.51901,3.78151,0.17359,298.897,2040,1.24615,5.00293,7616,3.24889,12.1438,1530.06
11188.1,4.4956,17.1486,1,3.51889,3.78145,0.173622,298.889,2040,1.24615,5.00293,7618,3.24944,12.1457,1530.06
11190.1,4.49615,17.1506,1,3.51876,3.78139,0.173655,298.881,2040,1.24615,5.00293,7620,3.25,12.1477,1530.06
11192.1,4.49671,17.1526,1,3.51864,3.78134,0.173687,298.873,2040,1.24615,5.00293,7622,3.25056,12.1496,1530.06
11194.1,4.49726,17.1545,1,3.51852,3.78128,0.17372,298.865,2040,1.24615,5.00293,7624,3.25111,12.1516,1530.06
11196.1,4.49782,17.1565,1,3.5184,3.78122,0.173752,298.858,2040,1.24615,5.00293,7626,3.25167,12.1535,1530.06
11198.1,4.49837,17.1584,1,3.51828,3.78116,0.173785,298.85,2040,1.24615,5.00293,7628,3.25222,12.1555,1530.06
11200.1,4.49893,17.1604,1,3.51816,3.78111,0.173817,298.843,2040,1.24615,5.00293,7630,3.25278,12.1574,1530.06
11202.1,4.49948,17.1623,1,3.51805,3.78105,0.17385,298.835,2040,1.24615,5.00293,7632,3.25333,12.1594,1530.06
11204.1,4.50004,17.1643,1,3.51793,3.78099,0.173882,298.828,2040,1.24615,5.00293,7634,3.25389,12.1614,1530.06
11206.1,4.5006,17.1662,1,3.51781,3.78093,0.173914,298.821,2040,1.24615,5.00293,7636,3.25444,12.1633,1530.06
11208.1,4.50115,17.1682,1,3.51769,3.78088,0.173947,298.814,2040,1.24615,5.00293,7638,3.255,12.1653,1530.06
11210.1,4.50171,17.1701,1,3.51758,3.78082,0.173979,298.808,2040,1.24615,5.00293,7640,3.25556,12.1672,1530.06
11212.1,4.50226,17.1721,1,3.51746,3.78076,0.174011,298.801,2040,1.24615,5.00293,7642,3.25611,12.1692,1530.06
11214.1,4.50282,17.1741,1,3.51735,3.78071,0.174044,298.794,2040,1.24615,5.00293,7644,3.25667,12.1711,1530.06
11216.1,4.50337,17.176,1,3.51723,3.78065,0.174076,298.788,2040,1.24615,5.00293,7646,3.25722,12.1731,1530.06
11218.1,4.50393,17.178,1,3.51712,3.78059,0.174108,298.782,2040,1.24615,5.00293,7648,3.25778,12.175,1530.06
11220.1,4.50448,17.1799,1,3.517,3.78054,0.17414,298.775,2040,1.24615,5.00293,7650,3.25833,12.177,1530.06
11220.1,4.50448,17.1799,1,3.517,3.78054,0.17414,298.775,2040,1.24615,5.00293,7650,3.25833,12.177,1530.06
11220.1,4.50448,17.1799,0,3.60659,3.78068,0.174082,298.775,2040,1.24615,5.00293,7650,3.25833,12.177,1530.06
11222.1,4.50448,17.1799,0,3.607,3.78094,0.17393,298.762,2040,1.24615,5.00293,7650,3.25833,12.177,1532.06
11224.1,4.50448,17.1799,0,3.60714,3.78105,0.1739,298.75,2040,1.24615,5.00293,7650,3.25833,12.177,1534.06
11226.1,4.50448,17.1799,0,3.60726,3.78113,0.173858,298.737,2040,1.24615,5.00293,7650,3.25833,12.177,1536.06
11228.1,4.50448,17.1799,0,3.60735,3.78119,0.17383,298.725,2040,1.24615,5.00293,7650,3.25833,12.177,1538.06
11230.1,4.50448,17.1799,0,3.60743,3.78124,0.173806,298.713,2040,1.24615,5.00293,7650,3.25833,12.177,1540.06
11230.1,4.50448,17.1799,0,3.60743,3.78124,0.173806,298.713,2040,1.24615,5.00293,7650,3.25833,12.177,1540.06
11230.1,4.50448,17.1799,1,3.51767,3.7811,0.173865,298.713,2040,1.24615,5.00293,7650,3.25833,12.177,1540.06
11232.1,4.50504,17.1819,1,3.5172,3.78083,0.174029,298.708,2040,1.24615,5.00293,7652,3.25889,12.1789,1540.06
11234.1,4.5056,17.1838,1,3.517,3.7807,0.174074,298.703,2040,1.24615,5.00293,7654,3.25944,12.1809,1540.06
11236.1,4.50615,17.1858,1,3.51682,3.7806,0.174133,298.698,2040,1.24615,5.00293,7656,3.26,12.1829,1540.06
11238.1,4.50671,17.1877,1,3.51666,3.78051,0.17418,298.693,2040,1.24615,5.00293,7658,3.26056,12.1848,1540.06
11240.1,4.50726,17.1897,1,3.51651,3.78043,0.174225,298.688,2040,1.24615,5.00293,7660,3.26111,12.1868,1540.06
11240.1,4.50726,17.1897,1,3.51651,3.78043,0.174225,298.688,2040,1.24615,5.00293,7660,3.26111,12.1868,1540.06
11240.1,4.50726,17.1897,5,3.39197,3.77986,0.174467,298.689,2040,1.24615,5.00293,7660,3.26111,12.1868,1540.06
11242.1,4.51004,17.1991,5,3.3899,3.77852,0.175334,298.757,2040,1.24615,5.00293,7662,3.26389,12.1962,1540.06
11244.1,4.51282,17.2085,5,3.38899,3.77776,0.175663,298.825,2040,1.24615,5.00293,7664,3.26667,12.2056,1540.06
11246.1,4.5156,17.2179,5,3.38817,3.77714,0.176043,298.891,2040,1.24615,5.00293,7666,3.26944,12.215,1540.06
11248.1,4.51837,17.2273,5,3.38749,3.77658,0.176357,298.956,2040,1.24615,5.00293,7668,3.27222,12.2244,1540.06
11250.1,4.52115,17.2367,5,3.38687,3.77607,0.176652,299.02,2040,1.24615,5.00293,7670,3.275,12.2338,1540.06
11250.1,4.52115,17.2367,5,3.38687,3.77607,0.176652,299.02,2040,1.24615,5.00293,7670,3.275,12.2338,1540.06
11250.1,4.52115,17.2367,1,3.51147,3.77666,0.176375,299.02,2040,1.24615,5.00293,7670,3.275,12.2338,1540.06
11252.1,4.52171,17.2387,1,3.51285,3.77747,0.175824,299.01,2040,1.24615,5.00293,7672,3.27556,12.2358,1540.06
11254.1,4.52226,17.2407,1,3.51306,3.77769,0.175809,299,2040,1.24615,5.00293,7674,3.27611,12.2377,1540.06
11256.1,4.52282,17.2426,1,3.51324,3.7778,0.175723,298.99,2040,1.24615,5.00293,7676,3.27667,12.2397,1540.06
11258.1,4.52337,17.2446,1,3.51331,3.77787,0.175697,298.981,2040,1.24615,5.00293,7678,3.27722,12.2416,1540.06
11260.1,4.52393,17.2465,1,3.51334,3.77792,0.17568,298.971,2040,1.24615,5.00293,7680,3.27778,12.2436,1540.06
11260.1,4.52393,17.2465,1,3.51334,3.77792,0.17568,298.971,2040,1.24615,5.00293,7680,3.27778,12.2436,1540.06
11260.1,4.52393,17.2465,0,3.60243,3.77806,0.175613,298.971,2040,1.24615,5.00293,7680,3.27778,12.2436,1540.06
11262.1,4.52393,17.2465,0,3.603,3.77841,0.175399,298.955,2040,1.24615,5.00293,7680,3.27778,12.2436,1542.06
11264.1,4.52393,17.2465,0,3.60324,3.77858,0.175332,298.939,2040,1.24615,5.00293,7680,3.27778,12.2436,1544.06
11266.1,4.52393,17.2465,0,3.60344,3.77871,0.175256,298.924,2040,1.24615,5.00293,7680,3.27778,12.2436,1546.06
11268.1,4.52393,17.2465,0,3.60361,3.77882,0.175201,298.908,2040,1.24615,5.00293,7680,3.27778,12.2436,1548.06
11270.1,4.52393,17.2465,0,3.60375,3.77891,0.175153,298.893,2040,1.24615,5.00293,7680,3.27778,12.2436,1550.06
11270.1,4.52393,17.2465,0,3.60375,3.77891,0.175153,298.893,2040,1.24615,5.00293,7680,3.27778,12.2436,1550.06
11270.1,4.52393,17.2465,-1,3.69303,3.77905,0.175086,298.893,2040,1.24615,5.00293,7680,3.27778,12.2436,1550.06
11272.1,4.52448,17.2486,-1,3.69369,3.77945,0.174835,298.885,2042,1.24671,5.00498,7680,3.27778,12.2436,1550.06
11274.1,4.52504,17.2506,-1,3.69404,3.77968,0.17473,298.876,2044,1.24726,5.00703,7680,3.27778,12.2436,1550.06
11276.1,4.5256,17.2527,-1,3.69437,3.77988,0.174614,298.868,2046,1.24782,5.00909,7680,3.27778,12.2436,1550.06
11278.1,4.52615,17.2547,-1,3.69464,3.78005,0.174528,298.86,2048,1.24837,5.01114,7680,3.27778,12.2436,1550.06
11280.1,4.52671,17.2568,-1,3.6949,3.78021,0.17445,298.852,2050,1.24893,5.01319,7680,3.27778,12.2436,1550.06
11280.1,4.52671,17.2568,-1,3.6949,3.78021,0.17445,298.852,2050,1.24893,5.01319,7680,3.27778,12.2436,1550.06
11280.1,4.52671,17.2568,-5,3.81934,3.78079,0.174208,298.853,2050,1.24893,5.01319,7680,3.27778,12.2436,1550.06
11282.1,4.52948,17.2674,-5,3.82125,3.78222,0.173406,298.916,2052,1.25171,5.0238,7680,3.27778,12.2436,1550.06
11284.1,4.53226,17.278,-5,3.82215,3.78309,0.173096,298.978,2054,1.25448,5.03442,7680,3.27778,12.2436,1550.06
11286.1,4.53504,17.2886,-5,3.82297,3.78381,0.172738,299.04,2056,1.25726,5.04504,7680,3.27778,12.2436,1550.06
11288.1,4.53782,17.2992,-5,3.82363,3.78445,0.172463,299.1,2058,1.26004,5.05566,7680,3.27778,12.2436,1550.06
11290.1,4.5406,17.3099,-5,3.82421,3.78504,0.172232,299.16,2060,1.26282,5.06629,7680,3.27778,12.2436,1550.06
