5758.03,2.23353,8.77896,1,3.75717,4.00661,0.163304,298.813,1040,0.553534,2.28928,3928,1.68,6.48968,790.032
5760.03,2.23409,8.78105,1,3.75726,4.00671,0.163291,298.803,1040,0.553534,2.28928,3930,1.68056,6.49177,790.032
5760.03,2.23409,8.78105,1,3.75726,4.00671,0.163291,298.803,1040,0.553534,2.28928,3930,1.68056,6.49177,790.032
5760.03,2.23409,8.78105,0,3.84391,4.00707,0.163243,298.803,1040,0.553534,2.28928,3930,1.68056,6.49177,790.032
5762.03,2.23409,8.78105,0,3.84491,4.00792,0.163087,298.79,1040,0.553534,2.28928,3930,1.68056,6.49177,792.032
5764.03,2.23409,8.78105,0,3.84539,4.00835,0.163038,298.777,1040,0.553534,2.28928,3930,1.68056,6.49177,794.032
5766.03,2.23409,8.78105,0,3.84578,4.00868,0.162983,298.764,1040,0.553534,2.28928,3930,1.68056,6.49177,796.032
5768.03,2.23409,8.78105,0,3.84609,4.00896,0.162943,298.751,1040,0.553534,2.28928,3930,1.68056,6.49177,798.032
5770.03,2.23409,8.78105,0,3.84635,4.00919,0.162908,298.739,1040,0.553534,2.28928,3930,1.68056,6.49177,800.032
5770.03,2.23409,8.78105,0,3.84635,4.00919,0.162908,298.739,1040,0.553534,2.28928,3930,1.68056,6.49177,800.032
5770.03,2.23409,8.78105,-1,3.93321,4.00954,0.162859,298.739,1040,0.553534,2.28928,3930,1.68056,6.49177,800.032
5772.03,2.23465,8.78324,-1,3.93438,4.01052,0.162677,298.735,1042,0.55409,2.29147,3930,1.68056,6.49177,800.032
5774.03,2.2352,8.78542,-1,3.93504,4.0111,0.1626,298.731,1044,0.554646,2.29365,3930,1.68056,6.49177,800.032
5776.03,2.23576,8.78761,-1,3.93561,4.01157,0.162516,298.728,1046,0.555201,2.29584,3930,1.68056,6.49177,800.032
5778.03,2.23631,8.7898,-1,3.93611,4.012,0.162447,298.724,1048,0.555757,2.29803,3930,1.68056,6.49177,800.032
5780.03,2.23687,8.79198,-1,3.93657,4.01239,0.162383,298.721,1050,0.556312,2.30021,3930,1.68056,6.49177,800.032
5780.03,2.23687,8.79198,-1,3.93657,4.01239,0.162383,298.721,1050,0.556312,2.30021,3930,1.68056,6.49177,800.032
5780.03,2.23687,8.79198,-5,4.06201,4.01379,0.162181,298.722,1050,0.556312,2.30021,3930,1.68056,6.49177,800.032
5782.03,2.23965,8.80328,-5,4.06583,4.01721,0.161508,298.798,1052,0.55909,2.31151,3930,1.68056,6.49177,800.032
5784.03,2.24242,8.81458,-5,4.06778,4.01916,0.16123,298.873,1054,0.561868,2.32281,3930,1.68056,6.49177,800.032
5786.03,2.2452,8.82588,-5,4.06946,4.02079,0.160914,298.947,1056,0.564646,2.33411,3930,1.68056,6.49177,800.032
5788.03,2.24798,8.83719,-5,4.07092,4.02225,0.160652,299.019,1058,0.567423,2.34542,3930,1.68056,6.49177,800.032
5790.03,2.25076,8.8485,-5,4.07226,4.02359,0.160406,299.09,1060,0.570201,2.35673,3930,1.68056,6.49177,800.032
5790.03,2.25076,8.8485,-5,4.07226,4.02359,0.160406,299.09,1060,0.570201,2.35673,3930,1.68056,6.49177,800.032
5790.03,2.25076,8.8485,-1,3.94689,4.02219,0.160619,299.09,1060,0.570201,2.35673,3930,1.68056,6.49177,800.032
5792.03,2.25131,8.85069,-1,3.94469,4.02037,0.161031,299.08,1062,0.570757,2.35892,3930,1.68056,6.49177,800.032
5794.03,2.25187,8.85288,-1,3.94431,4.01995,0.161027,299.071,1064,0.571312,2.36111,3930,1.68056,6.49177,800.032
5796.03,2.25242,8.85508,-1,3.94411,4.01978,0.161081,299.062,1066,0.571868,2.36331,3930,1.68056,6.49177,800.032
5798.03,2.25298,8.85727,-1,3.94406,4.0197,0.161089,299.053,1068,0.572423,2.3655,3930,1.68056,6.49177,800.032
5800.03,2.25353,8.85946,-1,3.94407,4.01969,0.161091,299.044,1070,0.572979,2.36769,3930,1.68056,6.49177,800.032
5800.03,2.25353,8.85946,-1,3.94407,4.01969,0.161091,299.044,1070,0.572979,2.36769,3930,1.68056,6.49177,800.032
5800.03,2.25353,8.85946,0,3.85831,4.01935,0.161143,299.043,1070,0.572979,2.36769,3930,1.68056,6.49177,800.032
5802.03,2.25353,8.85946,0,3.8574,4.0186,0.161299,299.026,1070,0.572979,2.36769,3930,1.68056,6.49177,802.032
5804.03,2.25353,8.85946,0,3.85701,4.01825,0.161341,299.009,1070,0.572979,2.36769,3930,1.68056,6.49177,804.032
5806.03,2.25353,8.85946,0,3.85671,4.018,0.161392,298.992,1070,0.572979,2.36769,3930,1.68056,6.49177,806.032
5808.03,2.25353,8.85946,0,3.85647,4.0178,0.161427,298.976,1070,0.572979,2.36769,3930,1.68056,6.49177,808.032
5810.03,2.25353,8.85946,0,3.85628,4.01764,0.161457,298.96,1070,0.572979,2.36769,3930,1.68056,6.49177,810.032
5810.03,2.25353,8.85946,0,3.85628,4.01764,0.161457,298.96,1070,0.572979,2.36769,3930,1.68056,6.49177,810.032
5810.03,2.25353,8.85946,3,3.69354,4.0166,0.161616,298.96,1070,0.572979,2.36769,3930,1.68056,6.49177,810.032
5812.03,2.2552,8.86561,3,3.69065,4.01416,0.162096,298.973,1070,0.572979,2.36769,3932,1.68222,6.49792,810.032
5814.03,2.25687,8.87176,3,3.6892,4.01284,0.162267,298.986,1070,0.572979,2.36769,3934,1.68389,6.50407,810.032
5816.03,2.25853,8.8779,3,3.68796,4.01176,0.162469,298.998,1070,0.572979,2.36769,3936,1.68556,6.51022,810.032
5818.03,2.2602,8.88405,3,3.68688,4.01081,0.162631,299.011,1070,0.572979,2.36769,3938,1.68722,6.51636,810.032
5820.03,2.26187,8.89019,3,3.68589,4.00993,0.162783,299.023,1070,0.572979,2.36769,3940,1.68889,6.5225,810.032
5820.03,2.26187,8.89019,3,3.68589,4.00993,0.162783,299.023,1070,0.572979,2.36769,3940,1.68889,6.5225,810.032
5820.03,2.26187,8.89019,-3,4.01097,4.01201,0.162485,299.023,1070,0.572979,2.36769,3940,1.68889,6.5225,810.032
5822.03,2.26353,8.89688,-3,4.01541,4.01579,0.161722,299.048,1072,0.574646,2.37438,3940,1.68889,6.5225,810.032
5824.03,2.2652,8.90358,-3,4.01713,4.01744,0.161545,299.073,1074,0.576312,2.38108,3940,1.68889,6.5225,810.032
5826.03,2.26687,8.91028,-3,4.01854,4.01868,0.161284,299.097,1076,0.577979,2.38777,3940,1.68889,6.5225,810.032
5828.03,2.26853,8.91698,-3,4.0197,4.01974,0.161097,299.121,1078,0.579646,2.39447,3940,1.68889,6.5225,810.032
5830.03,2.2702,8.92368,-3,4.02073,4.02068,0.160924,299.145,1080,0.581312,2.40117,3940,1.68889,6.5225,810.032
5830.03,2.2702,8.92368,-3,4.02073,4.02068,0.160924,299.145,1080,0.581312,2.40117,3940,1.68889,6.5225,810.032
5830.03,2.2702,8.92368,3,3.6966,4.0186,0.161241,299.145,1080,0.581312,2.40117,3940,1.68889,6.5225,810.032
5832.03,2.27187,8.92983,3,3.69208,4.01485,0.162027,299.154,1080,0.581312,2.40117,3942,1.69056,6.52866,810.032
5834.03,2.27353,8.93598,3,3.69032,4.01323,0.162191,299.164,1080,0.581312,2.40117,3944,1.69222,6.53481,810.032
5836.03,2.2752,8.94213,3,3.68888,4.01201,0.162435,299.174,1080,0.581312,2.40117,3946,1.69389,6.54096,810.032
5838.03,2.27687,8.94828,3,3.68769,4.01096,0.162609,299.183,1080,0.581312,2.40117,3948,1.69556,6.5471,810.032
5840.03,2.27853,8.95442,3,3.68663,4.01003,0.162771,299.192,1080,0.581312,2.40117,3950,1.69722,6.55325,810.032
5840.03,2.27853,8.95442,3,3.68663,4.01003,0.162771,299.192,1080,0.581312,2.40117,3950,1.69722,6.55325,810.032
5840.03,2.27853,8.95442,1,3.76325,4.01072,0.162673,299.192,1080,0.581312,2.40117,3950,1.69722,6.55325,810.032
5842.03,2.27909,8.95651,1,3.76403,4.0114,0.162518,299.176,1080,0.581312,2.40117,3952,1.69778,6.55534,810.032
5844.03,2.27965,8.9586,1,3.76395,4.01141,0.162554,299.161,1080,0.581312,2.40117,3954,1.69833,6.55743,810.032
5846.03,2.2802,8.96069,1,3.76381,4.01133,0.162559,299.145,1080,0.581312,2.40117,3956,1.69889,6.55952,810.032
5848.03,2.28076,8.96278,1,3.76362,4.01121,0.162583,299.13,1080,0.581312,2.40117,3958,1.69944,6.56161,810.032
5850.03,2.28131,8.96488,1,3.76341,4.01108,0.162607,299.116,1080,0.581312,2.40117,3960,1.7,6.5637,810.032
5852.03,2.28187,8.96697,1,3.76319,4.01093,0.162634,299.101,1080,0.581312,2.40117,3962,1.70056,6.56579,810.032
5854.03,2.28242,8.96906,1,3.76296,4.01078,0.162661,299.087,1080,0.581312,2.40117,3964,1.70111,6.56788,810.032
5856.03,2.28298,8.97115,1,3.76272,4.01062,0.16269,299.073,1080,0.581312,2.40117,3966,1.70167,6.56997,810.032
5858.03,2.28353,8.97324,1,3.76249,4.01047,0.162719,299.059,1080,0.581312,2.40117,3968,1.70222,6.57206,810.032
5860.03,2.28409,8.97533,1,3.76225,4.01031,0.162747,299.046,1080,0.581312,2.40117,3970,1.70278,6.57415,810.032
5862.03,2.28465,8.97742,1,3.76202,4.01015,0.162776,299.033,1080,0.581312,2.40117,3972,1.70333,6.57624,810.032
5864.03,2.2852,8.97951,1,3.76179,4.00999,0.162805,299.02,1080,0.581312,2.40117,3974,1.70389,6.57833,810.032
5866.03,2.28576,8.9816,1,3.76155,4.00983,0.162834,299.007,1080,0.581312,2.40117,3976,1.70444,6.58042,810.032
5868.03,2.28631,8.98369,1,3.76131,4.00966,0.162863,298.994,1080,0.581312,2.40117,3978,1.705,6.58251,810.032
5870.03,2.28687,8.98578,1,3.76108,4.0095,0.162891,298.982,1080,0.581312,2.40117,3980,1.70556,6.5846,810.032
5872.03,2.28742,8.98787,1,3.76085,4.00934,0.16292,298.97,1080,0.581312,2.40117,3982,1.70611,6.58669,810.032
5874.03,2.28798,8.98995,1,3.76062,4.00918,0.162948,298.958,1080,0.581312,2.40117,3984,1.70667,6.58878,810.032
5876.03,2.28853,8.99204,1,3.76039,4.00902,0.162976,298.946,1080,0.581312,2.40117,3986,1.70722,6.59087,810.032
5878.03,2.28909,8.99413,1,3.76016,4.00887,0.163004,298.934,1080,0.581312,2.40117,3988,1.70778,6.59296,810.032
5880.03,2.28965,8.99622,1,3.75994,4.00871,0.163032,298.923,1080,0.581312,2.40117,3990,1.70833,6.59505,810.032
5882.03,2.2902,8.99831,1,3.75971,4.00855,0.16306,298.912,1080,0.581312,2.40117,3992,1.70889,6.59714,810.032
5884.03,2.29076,9.0004,1,3.75949,4.0084,0.163088,298.901,1080,0.581312,2.40117,3994,1.70944,6.59922,810.032
5886.03,2.29131,9.00249,1,3.75927,4.00824,0.163116,298.89,1080,0.581312,2.40117,3996,1.71,6.60131,810.032
5888.03,2.29187,9.00458,1,3.75905,4.00809,0.163144,298.879,1080,0.581312,2.40117,3998,1.71056,6.6034,810.032
5890.03,2.29242,9.00666,1,3.75883,4.00794,0.163171,298.869,1080,0.581312,2.40117,4000,1.71111,6.60549,810.032
5892.03,2.29298,9.00875,1,3.75862,4.00778,0.163199,298.858,1080,0.581312,2.40117,4002,1.71167,6.60758,810.032
5894.03,2.29353,9.01084,1,3.7584,4.00763,0.163226,298.848,1080,0.581312,2.40117,4004,1.71222,6.60967,810.032
5896.03,2.29409,9.01293,1,3.75819,4.00748,0.163253,298.838,1080,0.581312,2.40117,4006,1.71278,6.61175,810.032
5898.03,2.29465,9.01502,1,3.75798,4.00733,0.163281,298.829,1080,0.581312,2.40117,4008,1.71333,6.61384,810.032
5900.03,2.2952,9.0171,1,3.75777,4.00718,0.163308,298.819,1080,0.581312,2.40117,4010,1.71389,6.61593,810.032
5902.03,2.29576,9.01919,1,3.75756,4.00703,0.163335,298.809,1080,0.581312,2.40117,4012,1.71444,6.61802,810.032
5904.03,2.29631,9.02128,1,3.75735,4.00689,0.163361,298.8,1080,0.581312,2.40117,4014,1.715,6.6201,810.032
5906.03,2.29687,9.02337,1,3.75714,4.00674,0.163388,298.791,1080,0.581312,2.40117,4016,1.71556,6.62219,810.032
5908.03,2.29742,9.02545,1,3.75694,4.00659,0.163414,298.782,1080,0.581312,2.40117,4018,1.71611,6.62428,810.032
5910.03,2.29798,9.02754,1,3.75673,4.00644,0.163441,298.773,1080,0.581312,2.40117,4020,1.71667,6.62637,810.032
5912.03,2.29853,9.02963,1,3.75653,4.0063,0.163467,298.765,1080,0.581312,2.40117,4022,1.71722,6.62845,810.032
5914.03,2.29909,9.03171,1,3.75632,4.00615,0.163493,298.756,1080,0.581312,2.40117,4024,1.71778,6.63054,810.032
5916.03,2.29965,9.0338,1,3.75612,4.00601,0.16352,298.748,1080,0.581312,2.40117,4026,1.71833,6.63263,810.032
5918.03,2.3002,9.03589,1,3.75592,4.00586,0.163546,298.739,1080,0.581312,2.40117,4028,1.71889,6.63471,810.032
5920.03,2.30076,9.03797,1,3.75572,4.00572,0.163572,298.731,1080,0.581312,2.40117,4030,1.71944,6.6368,810.032
5922.03,2.30131,9.04006,1,3.75552,4.00557,0.163598,298.723,1080,0.581312,2.40117,4032,1.72,6.63889,810.032
5924.03,2.30187,9.04215,1,3.75532,4.00543,0.163624,298.715,1080,0.581312,2.40117,4034,1.72056,6.64097,810.032
5926.03,2.30242,9.04423,1,3.75513,4.00528,0.163651,298.708,1080,0.581312,2.40117,4036,1.72111,6.64306,810.032
5928.03,2.30298,9.04632,1,3.75493,4.00514,0.163677,298.7,1080,0.581312,2.40117,4038,1.72167,6.64514,810.032
5930.03,2.30353,9.0484,1,3.75473,4.005,0.163703,298.693,1080,0.581312,2.40117,4040,1.72222,6.64723,810.032
5932.03,2.30409,9.05049,1,3.75454,4.00485,0.163729,298.685,1080,0.581312,2.40117,4042,1.72278,6.64932,810.032
5934.03,2.30465,9.05258,1,3.75434,4.00471,0.163755,298.678,1080,0.581312,2.40117,4044,1.72333,6.6514,810.032
5936.03,2.3052,9.05466,1,3.75415,4.00457,0.163781,298.671,1080,0.581312,2.40117,4046,1.72389,6.65349,810.032
5938.03,2.30576,9.05675,1,3.75395,4.00442,0.163807,298.664,1080,0.581312,2.40117,4048,1.72444,6.65557,810.032
5940.03,2.30631,9.05883,1,3.75376,4.00428,0.163833,298.657,1080,0.581312,2.40117,4050,1.725,6.65766,810.032
5940.03,2.30631,9.05883,1,3.75376,4.00428,0.163833,298.657,1080,0.581312,2.40117,4050,1.725,6.65766,810.032
5940.03,2.30631,9.05883,0,3.84092,4.00464,0.163785,298.657,1080,0.581312,2.40117,4050,1.725,6.65766,810.033
5942.03,2.30631,9.05883,0,3.84169,4.00529,0.163663,298.646,1080,0.581312,2.40117,4050,1.725,6.65766,812.033
5944.03,2.30631,9.05883,0,3.842,4.00557,0.163638,298.636,1080,0.581312,2.40117,4050,1.725,6.65766,814.033
5946.03,2.30631,9.05883,0,3.84223,4.00577,0.163604,298.625,1080,0.581312,2.40117,4050,1.725,6.65766,816.033
5948.03,2.30631,9.05883,0,3.84241,4.00593,0.163582,298.615,1080,0.581312,2.40117,4050,1.725,6.65766,818.033
5950.03,2.30631,9.05883,0,3.84256,4.00606,0.163562,298.604,1080,0.581312,2.40117,4050,1.725,6.65766,820.033
5950.03,2.30631,9.05883,0,3.84256,4.00606,0.163562,298.604,1080,0.581312,2.40117,4050,1.725,6.65766,820.033
5950.03,2.30631,9.05883,1,3.75524,4.00571,0.16361,298.604,1080,0.581312,2.40117,4050,1.725,6.65766,820.033
5952.03,2.30687,9.06092,1,3.7544,4.00503,0.163742,298.599,1080,0.581312,2.40117,4052,1.72556,6.65974,820.033
5954.03,2.30742,9.063,1,3.75402,4.0047,0.163779,298.593,1080,0.581312,2.40117,4054,1.72611,6.66183,820.033
5956.03,2.30798,9.06509,1,3.7537,4.00445,0.163827,298.587,1080,0.581312,2.40117,4056,1.72667,6.66392,820.033
5958.03,2.30853,9.06717,1,3.75341,4.00423,0.163865,298.582,1080,0.581312,2.40117,4058,1.72722,6.666,820.033
5960.03,2.30909,9.06926,1,3.75315,4.00403,0.163901,298.576,1080,0.581312,2.40117,4060,1.72778,6.66809,820.033
5960.03,2.30909,9.06926,1,3.75315,4.00403,0.163901,298.576,1080,0.581312,2.40117,4060,1.72778,6.66809,820.033
5960.03,2.30909,9.06926,5,3.6276,4.00257,0.164098,298.577,1080,0.581312,2.40117,4060,1.72778,6.66809,820.033
5962.03,2.31187,9.07933,5,3.62367,3.99909,0.164723,298.634,1080,0.581312,2.40117,4062,1.73056,6.67815,820.033
5964.03,2.31465,9.08939,5,3.62166,3.99712,0.164958,298.69,1080,0.581312,2.40117,4064,1.73333,6.68821,820.033
5966.03,2.31742,9.09944,5,3.62,3.99551,0.165186,298.745,1080,0.581312,2.40117,4066,1.73611,6.69827,820.033
5968.03,2.3202,9.10949,5,3.61856,3.99406,0.165373,298.799,1080,0.581312,2.40117,4068,1.73889,6.70832,820.033
5970.03,2.32298,9.11954,5,3.61724,3.99274,0.165549,298.852,1080,0.581312,2.40117,4070,1.74167,6.71837,820.033
5970.03,2.32298,9.11954,5,3.61724,3.99274,0.165549,298.852,1080,0.581312,2.40117,4070,1.74167,6.71837,820.033
5970.03,2.32298,9.11954,1,3.74281,3.99426,0.165383,298.852,1080,0.581312,2.40117,4070,1.74167,6.71837,820.033
5972.03,2.32353,9.12162,1,3.74521,3.99635,0.165057,298.842,1080,0.581312,2.40117,4072,1.74222,6.72045,820.033
5974.03,2.32409,9.1237,1,3.74576,3.99693,0.165046,298.832,1080,0.581312,2.40117,4074,1.74278,6.72253,820.033
5976.03,2.32465,9.12578,1,3.74608,3.99723,0.164996,298.822,1080,0.581312,2.40117,4076,1.74333,6.72461,820.033
5978.03,2.3252,9.12786,1,3.74624,3.99741,0.16498,298.813,1080,0.581312,2.40117,4078,1.74389,6.72669,820.033
5980.03,2.32576,9.12995,1,3.74633,3.99751,0.164969,298.804,1080,0.581312,2.40117,4080,1.74444,6.72877,820.033
5980.03,2.32576,9.12995,1,3.74633,3.99751,0.164969,298.804,1080,0.581312,2.40117,4080,1.74444,6.72877,820.033
5980.03,2.32576,9.12995,0,3.83305,3.99789,0.164922,298.803,1080,0.581312,2.40117,4080,1.74444,6.72877,820.033
5982.03,2.32576,9.12995,0,3.8341,3.99879,0.16477,298.79,1080,0.581312,2.40117,4080,1.74444,6.72877,822.033
5984.03,2.32576,9.12995,0,3.8346,3.99925,0.164722,298.777,1080,0.581312,2.40117,4080,1.74444,6.72877,824.033
5986.03,2.32576,9.12995,0,3.83501,3.9996,0.164668,298.764,1080,0.581312,2.40117,4080,1.74444,6.72877,826.033
5988.03,2.32576,9.12995,0,3.83533,3.99989,0.164629,298.751,1080,0.581312,2.40117,4080,1.74444,6.72877,828.033
5990.03,2.32576,9.12995,0,3.83561,4.00013,0.164595,298.739,1080,0.581312,2.40117,4080,1.74444,6.72877,830.033
5990.03,2.32576,9.12995,0,3.83561,4.00013,0.164595,298.739,1080,0.581312,2.40117,4080,1.74444,6.72877,830.033
5990.03,2.32576,9.12995,-1,3.92253,4.00051,0.164547,298.739,1080,0.581312,2.40117,4080,1.74444,6.72877,830.033
5992.03,2.32631,9.13213,-1,3.92375,4.00154,0.16437,298.735,1082,0.581868,2.40335,4080,1.74444,6.72877,830.033
5994.03,2.32687,9.13431,-1,3.92443,4.00214,0.164295,298.732,1084,0.582423,2.40553,4080,1.74444,6.72877,830.033
5996.03,2.32742,9.13649,-1,3.92501,4.00263,0.164213,298.728,1086,0.582979,2.40771,4080,1.74444,6.72877,830.033
5998.03,2.32798,9.13867,-1,3.92553,4.00307,0.164145,298.724,1088,0.583534,2.4099,4080,1.74444,6.72877,830.033
6000.03,2.32853,9.14085,-1,3.926,4.00347,0.164083,298.721,1090,0.58409,2.41208,4080,1.74444,6.72877,830.033
6000.03,2.32853,9.14085,-1,3.926,4.00347,0.164083,298.721,1090,0.58409,2.41208,4080,1.74444,6.72877,830.033
6000.03,2.32853,9.14085,-5,4.05151,4.00492,0.163886,298.722,1090,0.58409,2.41208,4080,1.74444,6.72877,830.033
6002.03,2.33131,9.15211,-5,4.05542,4.00847,0.163235,298.798,1092,0.586868,2.42334,4080,1.74444,6.72877,830.033
6004.03,2.33409,9.16338,-5,4.0574,4.01046,0.162976,298.873,1094,0.589646,2.43461,4080,1.74444,6.72877,830.033
6006.03,2.33687,9.17466,-5,4.05904,4.01207,0.162681,298.947,1096,0.592423,2.44589,4080,1.74444,6.72877,830.033
6008.03,2.33965,9.18594,-5,4.06047,4.01352,0.162437,299.019,1098,0.595201,2.45717,4080,1.74444,6.72877,830.033
6010.03,2.34242,9.19722,-5,4.06177,4.01484,0.162207,299.09,1100,0.597979,2.46845,4080,1.74444,6.72877,830.033
6010.03,2.34242,9.19722,-5,4.06177,4.01484,0.162207,299.09,1100,0.597979,2.46845,4080,1.74444,6.72877,830.033
6010.03,2.34242,9.19722,-1,3.93641,4.01347,0.162406,299.09,1100,0.597979,2.46845,4080,1.74444,6.72877,830.033
6012.03,2.34298,9.19941,-1,3.93426,4.01166,0.16279,299.081,1102,0.598534,2.47064,4080,1.74444,6.72877,830.033
6014.03,2.34353,9.20159,-1,3.93389,4.01125,0.162787,299.071,1104,0.59909,2.47282,4080,1.74444,6.72877,830.033
6016.03,2.34409,9.20378,-1,3.93369,4.01107,0.162837,299.062,1106,0.599646,2.47501,4080,1.74444,6.72877,830.033
6018.03,2.34465,9.20596,-1,3.93364,4.011,0.162844,299.053,1108,0.600201,2.47719,4080,1.74444,6.72877,830.033
6020.03,2.3452,9.20815,-1,3.93366,4.01098,0.162847,299.044,1110,0.600757,2.47938,4080,1.74444,6.72877,830.033
6020.03,2.3452,9.20815,-1,3.93366,4.01098,0.162847,299.044,1110,0.600757,2.47938,4080,1.74444,6.72877,830.033
6020.03,2.3452,9.20815,0,3.84785,4.01065,0.162895,299.044,1110,0.600757,2.47938,4080,1.74444,6.72877,830.033
6022.03,2.3452,9.20815,0,3.84696,4.0099,0.163041,299.026,1110,0.600757,2.47938,4080,1.74444,6.72877,832.033
6024.03,2.3452,9.20815,0,3.84656,4.00954,0.16308,299.009,1110,0.600757,2.47938,4080,1.74444,6.72877,834.033
6026.03,2.3452,9.20815,0,3.84625,4.00928,0.163127,298.993,1110,0.600757,2.47938,4080,1.74444,6.72877,836.033
6028.03,2.3452,9.20815,0,3.84601,4.00908,0.16316,298.976,1110,0.600757,2.47938,4080,1.74444,6.72877,838.033
6030.03,2.3452,9.20815,0,3.84582,4.00891,0.163188,298.96,1110,0.600757,2.47938,4080,1.74444,6.72877,840.033
6030.03,2.3452,9.20815,0,3.84582,4.00891,0.163188,298.96,1110,0.600757,2.47938,4080,1.74444,6.72877,840.033
6030.03,2.3452,9.20815,3,3.683,4.00784,0.163336,298.96,1110,0.600757,2.47938,4080,1.74444,6.72877,840.033
6032.03,2.34687,9.21428,3,3.68003,4.00531,0.163802,298.973,1110,0.600757,2.47938,4082,1.74611,6.73491,840.033
6034.03,2.34853,9.22041,3,3.67854,4.00394,0.163969,298.986,1110,0.600757,2.47938,4084,1.74778,6.74104,840.033
6036.03,2.3502,9.22654,3,3.67726,4.00282,0.164166,298.999,1110,0.600757,2.47938,4086,1.74944,6.74716,840.033
6038.03,2.35187,9.23267,3,3.67615,4.00184,0.164325,299.011,1110,0.600757,2.47938,4088,1.75111,6.75329,840.033
6040.03,2.35353,9.23879,3,3.67513,4.00092,0.164473,299.023,1110,0.600757,2.47938,4090,1.75278,6.75942,840.033
6040.03,2.35353,9.23879,3,3.67513,4.00092,0.164473,299.023,1110,0.600757,2.47938,4090,1.75278,6.75942,840.033
6040.03,2.35353,9.23879,-3,4.0004,4.00308,0.164183,299.023,1110,0.600757,2.47938,4090,1.75278,6.75942,840.034
6042.03,2.3552,9.24547,-3,4.00495,4.007,0.163437,299.049,1112,0.602423,2.48605,4090,1.75278,6.75942,840.034
6044.03,2.35687,9.25215,-3,4.00673,4.0087,0.16327,299.073,1114,0.60409,2.49273,4090,1.75278,6.75942,840.034
6046.03,2.35853,9.25883,-3,4.00816,4.00998,0.163026,299.098,1116,0.605757,2.49941,4090,1.75278,6.75942,840.034
6048.03,2.3602,9.26551,-3,4.00929,4.01103,0.162852,299.122,1118,0.607423,2.50609,4090,1.75278,6.75942,840.034
6050.03,2.36187,9.27219,-3,4.0103,4.01196,0.16269,299.145,1120,0.60909,2.51278,4090,1.75278,6.75942,840.034
6050.03,2.36187,9.27219,-3,4.0103,4.01196,0.16269,299.145,1120,0.60909,2.51278,4090,1.75278,6.75942,840.034
6050.03,2.36187,9.27219,3,3.6861,4.0099,0.162986,299.145,1120,0.60909,2.51278,4090,1.75278,6.75942,840.034
6052.03,2.36353,9.27833,3,3.68148,4.00602,0.163735,299.155,1120,0.60909,2.51278,4092,1.75444,6.76555,840.034
6054.03,2.3652,9.28446,3,3.67967,4.00435,0.163896,299.165,1120,0.60909,2.51278,4094,1.75611,6.77169,840.034
6056.03,2.36687,9.29059,3,3.6782,4.00308,0.164134,299.174,1120,0.60909,2.51278,4096,1.75778,6.77782,840.034
6058.03,2.36853,9.29672,3,3.67697,4.002,0.164303,299.184,1120,0.60909,2.51278,4098,1.75944,6.78394,840.034
6060.03,2.3702,9.30285,3,3.67587,4.00103,0.164461,299.193,1120,0.60909,2.51278,4100,1.76111,6.79007,840.034
6060.03,2.3702,9.30285,3,3.67587,4.00103,0.164461,299.193,1120,0.60909,2.51278,4100,1.76111,6.79007,840.034
6060.03,2.3702,9.30285,1,3.75253,4.00174,0.164365,299.192,1120,0.60909,2.51278,4100,1.76111,6.79007,840.034
6062.03,2.37076,9.30493,1,3.75333,4.00245,0.164215,299.177,1120,0.60909,2.51278,4102,1.76167,6.79216,840.034
6064.03,2.37131,9.30702,1,3.75326,4.00246,0.16425,299.161,1120,0.60909,2.51278,4104,1.76222,6.79424,840.034
6066.03,2.37187,9.3091,1,3.75312,4.00237,0.164254,299.146,1120,0.60909,2.51278,4106,1.76278,6.79633,840.034
6068.03,2.37242,9.31119,1,3.75292,4.00225,0.164278,299.131,1120,0.60909,2.51278,4108,1.76333,6.79841,840.034
6070.03,2.37298,9.31327,1,3.7527,4.00211,0.164301,299.116,1120,0.60909,2.51278,4110,1.76389,6.8005,840.034
6072.03,2.37353,9.31536,1,3.75248,4.00196,0.164327,299.102,1120,0.60909,2.51278,4112,1.76444,6.80258,840.034
6074.03,2.37409,9.31744,1,3.75224,4.00181,0.164355,299.088,1120,0.60909,2.51278,4114,1.765,6.80467,840.034
6076.03,2.37465,9.31953,1,3.752,4.00165,0.164382,299.074,1120,0.60909,2.51278,4116,1.76556,6.80675,840.034
6078.03,2.3752,9.32161,1,3.75176,4.00148,0.16441,299.06,1120,0.60909,2.51278,4118,1.76611,6.80883,840.034
6080.03,2.37576,9.32369,1,3.75152,4.00132,0.164438,299.046,1120,0.60909,2.51278,4120,1.76667,6.81092,840.034
6082.03,2.37631,9.32578,1,3.75128,4.00115,0.164467,299.033,1120,0.60909,2.51278,4122,1.76722,6.813,840.034
6084.03,2.37687,9.32786,1,3.75103,4.00098,0.164495,299.02,1120,0.60909,2.51278,4124,1.76778,6.81509,840.034
6086.03,2.37742,9.32995,1,3.75079,4.00081,0.164523,299.007,1120,0.60909,2.51278,4126,1.76833,6.81717,840.034
6088.03,2.37798,9.33203,1,3.75054,4.00063,0.164551,298.995,1120,0.60909,2.51278,4128,1.76889,6.81925,840.034
6090.03,2.37853,9.33411,1,3.7503,4.00046,0.164579,298.982,1120,0.60909,2.51278,4130,1.76944,6.82134,840.034
