6142.03,2.39204,9.39585,1,3.75263,3.99586,0.156772,298.723,1120,0.608153,2.51199,4182,1.78389,6.88386,840.034
6144.03,2.3926,9.39794,1,3.75241,3.99571,0.156809,298.715,1120,0.608153,2.51199,4184,1.78444,6.88595,840.034
6146.03,2.39315,9.40002,1,3.75219,3.99555,0.156846,298.707,1120,0.608153,2.51199,4186,1.785,6.88803,840.034
6148.03,2.39371,9.4021,1,3.75198,3.9954,0.156883,298.7,1120,0.608153,2.51199,4188,1.78556,6.89012,840.034
6150.03,2.39426,9.40419,1,3.75176,3.99525,0.156919,298.692,1120,0.608153,2.51199,4190,1.78611,6.8922,840.034
6152.03,2.39482,9.40627,1,3.75155,3.9951,0.156956,298.685,1120,0.608153,2.51199,4192,1.78667,6.89428,840.034
6154.03,2.39538,9.40836,1,3.75133,3.99495,0.156993,298.678,1120,0.608153,2.51199,4194,1.78722,6.89637,840.034
6156.03,2.39593,9.41044,1,3.75112,3.9948,0.15703,298.671,1120,0.608153,2.51199,4196,1.78778,6.89845,840.034
6158.03,2.39649,9.41252,1,3.75091,3.99465,0.157066,298.664,1120,0.608153,2.51199,4198,1.78833,6.90054,840.034
6160.03,2.39704,9.41461,1,3.7507,3.9945,0.157103,298.657,1120,0.608153,2.51199,4200,1.78889,6.90262,840.034
6160.03,2.39704,9.41461,1,3.7507,3.9945,0.157103,298.657,1120,0.608153,2.51199,4200,1.78889,6.90262,840.034
6160.03,2.39704,9.41461,0,3.8379,3.99487,0.157036,298.657,1120,0.608153,2.51199,4200,1.78889,6.90262,840.034
6162.03,2.39704,9.41461,0,3.83877,3.99556,0.156863,298.646,1120,0.608153,2.51199,4200,1.78889,6.90262,842.034
6164.03,2.39704,9.41461,0,3.83909,3.99586,0.156829,298.635,1120,0.608153,2.51199,4200,1.78889,6.90262,844.034
6166.03,2.39704,9.41461,0,3.83935,3.99607,0.156781,298.625,1120,0.608153,2.51199,4200,1.78889,6.90262,846.034
6168.03,2.39704,9.41461,0,3.83955,3.99624,0.156749,298.614,1120,0.608153,2.51199,4200,1.78889,6.90262,848.034
6170.03,2.39704,9.41461,0,3.83972,3.99638,0.156721,298.604,1120,0.608153,2.51199,4200,1.78889,6.90262,850.034
6170.03,2.39704,9.41461,0,3.83972,3.99638,0.156721,298.604,1120,0.608153,2.51199,4200,1.78889,6.90262,850.034
6170.03,2.39704,9.41461,1,3.75235,3.996,0.156789,298.604,1120,0.608153,2.51199,4200,1.78889,6.90262,850.034
6172.03,2.3976,9.41669,1,3.75141,3.99528,0.156975,298.598,1120,0.608153,2.51199,4202,1.78944,6.9047,850.034
6174.03,2.39815,9.41878,1,3.751,3.99494,0.157027,298.593,1120,0.608153,2.51199,4204,1.79,6.90679,850.034
6176.03,2.39871,9.42086,1,3.75064,3.99468,0.157094,298.587,1120,0.608153,2.51199,4206,1.79056,6.90887,850.034
6178.03,2.39926,9.42294,1,3.75033,3.99444,0.157148,298.581,1120,0.608153,2.51199,4208,1.79111,6.91095,850.034
6180.03,2.39982,9.42503,1,3.75005,3.99423,0.157199,298.576,1120,0.608153,2.51199,4210,1.79167,6.91304,850.034
6180.03,2.39982,9.42503,1,3.75005,3.99423,0.157199,298.576,1120,0.608153,2.51199,4210,1.79167,6.91304,850.034
6180.03,2.39982,9.42503,5,3.62452,3.99269,0.157476,298.577,1120,0.608153,2.51199,4210,1.79167,6.91304,850.034
6182.03,2.4026,9.43508,5,3.62016,3.98904,0.158353,298.634,1120,0.608153,2.51199,4212,1.79444,6.92309,850.034
6184.03,2.40538,9.44513,5,3.61799,3.98701,0.158682,298.69,1120,0.608153,2.51199,4214,1.79722,6.93314,850.034
6186.03,2.40815,9.45518,5,3.61613,3.98534,0.15906,298.744,1120,0.608153,2.51199,4216,1.8,6.94319,850.034
6188.03,2.41093,9.46522,5,3.61451,3.98385,0.159372,298.798,1120,0.608153,2.51199,4218,1.80278,6.95323,850.034
6190.03,2.41371,9.47525,5,3.61303,3.98248,0.159666,298.851,1120,0.608153,2.51199,4220,1.80556,6.96327,850.034
6190.03,2.41371,9.47525,5,3.61303,3.98248,0.159666,298.851,1120,0.608153,2.51199,4220,1.80556,6.96327,850.034
6190.03,2.41371,9.47525,1,3.73858,3.98406,0.159389,298.851,1120,0.608153,2.51199,4220,1.80556,6.96327,850.034
6192.03,2.41426,9.47733,1,3.74127,3.98622,0.158844,298.841,1120,0.608153,2.51199,4222,1.80611,6.96534,850.034
6194.03,2.41482,9.47941,1,3.74185,3.98681,0.158826,298.832,1120,0.608153,2.51199,4224,1.80667,6.96742,850.034
6196.03,2.41538,9.48149,1,3.74221,3.98712,0.158743,298.822,1120,0.608153,2.51199,4226,1.80722,6.9695,850.034
6198.03,2.41593,9.48357,1,3.74239,3.9873,0.158716,298.812,1120,0.608153,2.51199,4228,1.80778,6.97158,850.034
6200.03,2.41649,9.48565,1,3.74248,3.98741,0.158699,298.803,1120,0.608153,2.51199,4230,1.80833,6.97366,850.034
6200.03,2.41649,9.48565,1,3.74248,3.98741,0.158699,298.803,1120,0.608153,2.51199,4230,1.80833,6.97366,850.034
6200.03,2.41649,9.48565,0,3.82925,3.9878,0.158632,298.803,1120,0.608153,2.51199,4230,1.80833,6.97366,850.034
6202.03,2.41649,9.48565,0,3.83039,3.98873,0.158419,298.79,1120,0.608153,2.51199,4230,1.80833,6.97366,852.034
6204.03,2.41649,9.48565,0,3.83093,3.9892,0.158352,298.777,1120,0.608153,2.51199,4230,1.80833,6.97366,854.034
6206.03,2.41649,9.48565,0,3.83136,3.98956,0.158276,298.764,1120,0.608153,2.51199,4230,1.80833,6.97366,856.034
6208.03,2.41649,9.48565,0,3.83171,3.98986,0.158221,298.751,1120,0.608153,2.51199,4230,1.80833,6.97366,858.034
6210.03,2.41649,9.48565,0,3.83201,3.99011,0.158174,298.738,1120,0.608153,2.51199,4230,1.80833,6.97366,860.034
6210.03,2.41649,9.48565,0,3.83201,3.99011,0.158174,298.738,1120,0.608153,2.51199,4230,1.80833,6.97366,860.034
6210.03,2.41649,9.48565,-1,3.91898,3.9905,0.158106,298.738,1120,0.608153,2.51199,4230,1.80833,6.97366,860.034
6212.03,2.41704,9.48783,-1,3.92032,3.99159,0.157858,298.735,1122,0.608709,2.51417,4230,1.80833,6.97366,860.034
6214.03,2.4176,9.49001,-1,3.92107,3.99223,0.157752,298.731,1124,0.609264,2.51635,4230,1.80833,6.97366,860.034
6216.03,2.41815,9.49218,-1,3.92172,3.99275,0.157638,298.728,1126,0.60982,2.51852,4230,1.80833,6.97366,860.034
6218.03,2.41871,9.49436,-1,3.92229,3.99322,0.157542,298.724,1128,0.610376,2.5207,4230,1.80833,6.97366,860.034
6220.03,2.41926,9.49654,-1,3.92281,3.99364,0.157454,298.721,1130,0.610931,2.52288,4230,1.80833,6.97366,860.034
6220.03,2.41926,9.49654,-1,3.92281,3.99364,0.157454,298.721,1130,0.610931,2.52288,4230,1.80833,6.97366,860.034
6220.03,2.41926,9.49654,-5,4.04829,3.99517,0.157177,298.722,1130,0.610931,2.52288,4230,1.80833,6.97366,860.035
6222.03,2.42204,9.5078,-5,4.05266,3.99892,0.156264,298.798,1132,0.613709,2.53414,4230,1.80833,6.97366,860.035
6224.03,2.42482,9.51906,-5,4.05487,4.00105,0.155908,298.873,1134,0.616487,2.5454,4230,1.80833,6.97366,860.035
6226.03,2.4276,9.53033,-5,4.05669,4.00272,0.155502,298.946,1136,0.619264,2.55667,4230,1.80833,6.97366,860.035
6228.03,2.43038,9.5416,-5,4.05827,4.00422,0.15516,299.019,1138,0.622042,2.56794,4230,1.80833,6.97366,860.035
6230.03,2.43315,9.55288,-5,4.05973,4.00559,0.154821,299.09,1140,0.62482,2.57922,4230,1.80833,6.97366,860.035
6230.03,2.43315,9.55288,-5,4.05973,4.00559,0.154821,299.09,1140,0.62482,2.57922,4230,1.80833,6.97366,860.035
6230.03,2.43315,9.55288,-1,3.9344,4.00416,0.155115,299.09,1140,0.62482,2.57922,4230,1.80833,6.97366,860.035
6232.03,2.43371,9.55507,-1,3.93204,4.00229,0.155652,299.08,1142,0.625376,2.58141,4230,1.80833,6.97366,860.035
6234.03,2.43426,9.55725,-1,3.93165,4.00186,0.155647,299.071,1144,0.625931,2.58359,4230,1.80833,6.97366,860.035
6236.03,2.43482,9.55943,-1,3.93143,4.00169,0.155717,299.061,1146,0.626487,2.58577,4230,1.80833,6.97366,860.035
6238.03,2.43538,9.56162,-1,3.93138,4.00161,0.155727,299.052,1148,0.627042,2.58796,4230,1.80833,6.97366,860.035
6240.03,2.43593,9.5638,-1,3.93139,4.00159,0.15573,299.043,1150,0.627598,2.59014,4230,1.80833,6.97366,860.035
6240.03,2.43593,9.5638,-1,3.93139,4.00159,0.15573,299.043,1150,0.627598,2.59014,4230,1.80833,6.97366,860.035
6240.03,2.43593,9.5638,0,3.84555,4.00124,0.155796,299.043,1150,0.627598,2.59014,4230,1.80833,6.97366,860.035
6242.03,2.43593,9.5638,0,3.84454,4.00043,0.155996,299.026,1150,0.627598,2.59014,4230,1.80833,6.97366,862.035
6244.03,2.43593,9.5638,0,3.84411,4.00005,0.15605,299.009,1150,0.627598,2.59014,4230,1.80833,6.97366,864.035
6246.03,2.43593,9.5638,0,3.84376,3.99978,0.156116,298.992,1150,0.627598,2.59014,4230,1.80833,6.97366,866.035
6248.03,2.43593,9.5638,0,3.8435,3.99956,0.156161,298.976,1150,0.627598,2.59014,4230,1.80833,6.97366,868.035
6250.03,2.43593,9.5638,0,3.84328,3.99939,0.156199,298.959,1150,0.627598,2.59014,4230,1.80833,6.97366,870.035
6250.03,2.43593,9.5638,0,3.84328,3.99939,0.156199,298.959,1150,0.627598,2.59014,4230,1.80833,6.97366,870.035
6250.03,2.43593,9.5638,3,3.68043,3.99825,0.156403,298.959,1150,0.627598,2.59014,4230,1.80833,6.97366,870.035
6252.03,2.4376,9.56993,3,3.67713,3.99558,0.157059,298.973,1150,0.627598,2.59014,4232,1.81,6.97979,870.035
6254.03,2.43926,9.57606,3,3.67549,3.99414,0.157295,298.985,1150,0.627598,2.59014,4234,1.81167,6.98591,870.035
6256.03,2.44093,9.58218,3,3.67407,3.99296,0.157572,298.998,1150,0.627598,2.59014,4236,1.81333,6.99204,870.035
6258.03,2.4426,9.5883,3,3.67284,3.99191,0.157795,299.011,1150,0.627598,2.59014,4238,1.815,6.99816,870.035
6260.03,2.44426,9.59442,3,3.67168,3.99093,0.158003,299.023,1150,0.627598,2.59014,4240,1.81667,7.00428,870.035
6260.03,2.44426,9.59442,3,3.67168,3.99093,0.158003,299.023,1150,0.627598,2.59014,4240,1.81667,7.00428,870.035
6260.03,2.44426,9.59442,-3,3.99706,3.99322,0.157595,299.023,1150,0.627598,2.59014,4240,1.81667,7.00428,870.035
6262.03,2.44593,9.60109,-3,4.00213,3.99737,0.156546,299.048,1152,0.629264,2.59681,4240,1.81667,7.00428,870.035
6264.03,2.4476,9.60777,-3,4.00407,3.99917,0.156312,299.073,1154,0.630931,2.60349,4240,1.81667,7.00428,870.035
6266.03,2.44926,9.61444,-3,4.00566,4.00052,0.155976,299.097,1156,0.632598,2.61016,4240,1.81667,7.00428,870.035
6268.03,2.45093,9.62112,-3,4.00694,4.00164,0.155737,299.121,1158,0.634264,2.61684,4240,1.81667,7.00428,870.035
6270.03,2.4526,9.6278,-3,4.00804,4.00261,0.155514,299.145,1160,0.635931,2.62352,4240,1.81667,7.00428,870.035
6270.03,2.4526,9.6278,-3,4.00804,4.00261,0.155514,299.145,1160,0.635931,2.62352,4240,1.81667,7.00428,870.035
6270.04,2.4526,9.6278,3,3.68378,4.00043,0.155922,299.144,1160,0.635931,2.62352,4240,1.81667,7.00428,870.035
6272.04,2.45426,9.63393,3,3.67864,3.99633,0.156965,299.154,1160,0.635931,2.62352,4242,1.81833,7.01041,870.035
6274.04,2.45593,9.64006,3,3.67668,3.99456,0.157191,299.164,1160,0.635931,2.62352,4244,1.82,7.01654,870.035
6276.04,2.4576,9.64618,3,3.67503,3.99323,0.157527,299.173,1160,0.635931,2.62352,4246,1.82167,7.02266,870.035
6278.04,2.45926,9.65231,3,3.67367,3.99208,0.157764,299.183,1160,0.635931,2.62352,4248,1.82333,7.02879,870.035
6280.04,2.46093,9.65843,3,3.67243,3.99104,0.157986,299.192,1160,0.635931,2.62352,4250,1.825,7.03491,870.035
6280.04,2.46093,9.65843,3,3.67243,3.99104,0.157986,299.192,1160,0.635931,2.62352,4250,1.825,7.03491,870.035
6280.04,2.46093,9.65843,1,3.7491,3.99181,0.157851,299.192,1160,0.635931,2.62352,4250,1.825,7.03491,870.035
6282.04,2.46149,9.66051,1,3.75001,3.99256,0.15764,299.176,1160,0.635931,2.62352,4252,1.82556,7.03699,870.035
6284.04,2.46204,9.66259,1,3.74992,3.99257,0.15769,299.16,1160,0.635931,2.62352,4254,1.82611,7.03907,870.035
6286.04,2.4626,9.66468,1,3.74977,3.99248,0.157696,299.145,1160,0.635931,2.62352,4256,1.82667,7.04116,870.035
6288.04,2.46315,9.66676,1,3.74956,3.99235,0.157728,299.13,1160,0.635931,2.62352,4258,1.82722,7.04324,870.035
6290.04,2.46371,9.66884,1,3.74932,3.99221,0.157761,299.116,1160,0.635931,2.62352,4260,1.82778,7.04532,870.035
6292.04,2.46426,9.67093,1,3.74908,3.99205,0.157798,299.101,1160,0.635931,2.62352,4262,1.82833,7.0474,870.035
6294.04,2.46482,9.67301,1,3.74882,3.99188,0.157836,299.087,1160,0.635931,2.62352,4264,1.82889,7.04949,870.035
6296.04,2.46538,9.67509,1,3.74856,3.9917,0.157875,299.073,1160,0.635931,2.62352,4266,1.82944,7.05157,870.035
6298.04,2.46593,9.67717,1,3.74829,3.99153,0.157914,299.059,1160,0.635931,2.62352,4268,1.83,7.05365,870.035
6300.04,2.46649,9.67926,1,3.74803,3.99135,0.157954,299.046,1160,0.635931,2.62352,4270,1.83056,7.05573,870.035
6302.04,2.46704,9.68134,1,3.74776,3.99117,0.157993,299.032,1160,0.635931,2.62352,4272,1.83111,7.05782,870.035
6304.04,2.4676,9.68342,1,3.7475,3.99099,0.158033,299.019,1160,0.635931,2.62352,4274,1.83167,7.0599,870.035
6306.04,2.46815,9.6855,1,3.74723,3.99081,0.158072,299.007,1160,0.635931,2.62352,4276,1.83222,7.06198,870.035
6308.04,2.46871,9.68758,1,3.74697,3.99063,0.158112,298.994,1160,0.635931,2.62352,4278,1.83278,7.06406,870.035
6310.04,2.46926,9.68966,1,3.74671,3.99046,0.158151,298.982,1160,0.635931,2.62352,4280,1.83333,7.06614,870.035
6312.04,2.46982,9.69175,1,3.74645,3.99028,0.15819,298.969,1160,0.635931,2.62352,4282,1.83389,7.06823,870.035
6314.04,2.47038,9.69383,1,3.7462,3.99011,0.158228,298.957,1160,0.635931,2.62352,4284,1.83444,7.07031,870.035
6316.04,2.47093,9.69591,1,3.74595,3.98993,0.158267,298.946,1160,0.635931,2.62352,4286,1.835,7.07239,870.035
6318.04,2.47149,9.69799,1,3.74569,3.98976,0.158306,298.934,1160,0.635931,2.62352,4288,1.83556,7.07447,870.035
6320.04,2.47204,9.70007,1,3.74544,3.98959,0.158344,298.923,1160,0.635931,2.62352,4290,1.83611,7.07655,870.035
6322.04,2.4726,9.70215,1,3.74519,3.98942,0.158382,298.911,1160,0.635931,2.62352,4292,1.83667,7.07863,870.035
6324.04,2.47315,9.70423,1,3.74495,3.98925,0.15842,298.9,1160,0.635931,2.62352,4294,1.83722,7.08071,870.035
6326.04,2.47371,9.70631,1,3.7447,3.98908,0.158458,298.89,1160,0.635931,2.62352,4296,1.83778,7.08279,870.035
6328.04,2.47426,9.70839,1,3.74446,3.98892,0.158496,298.879,1160,0.635931,2.62352,4298,1.83833,7.08487,870.035
6330.04,2.47482,9.71047,1,3.74422,3.98875,0.158534,298.869,1160,0.635931,2.62352,4300,1.83889,7.08695,870.035
6332.04,2.47538,9.71255,1,3.74398,3.98858,0.158572,298.858,1160,0.635931,2.62352,4302,1.83944,7.08903,870.035
6334.04,2.47593,9.71463,1,3.74374,3.98842,0.158609,298.848,1160,0.635931,2.62352,4304,1.84,7.09111,870.035
6336.04,2.47649,9.71671,1,3.7435,3.98825,0.158647,298.838,1160,0.635931,2.62352,4306,1.84056,7.09319,870.035
6338.04,2.47704,9.71879,1,3.74327,3.98809,0.158684,298.828,1160,0.635931,2.62352,4308,1.84111,7.09527,870.035
6340.04,2.4776,9.72087,1,3.74303,3.98793,0.158721,298.819,1160,0.635931,2.62352,4310,1.84167,7.09735,870.035
6342.04,2.47815,9.72295,1,3.7428,3.98776,0.158758,298.809,1160,0.635931,2.62352,4312,1.84222,7.09943,870.035
6344.04,2.47871,9.72503,1,3.74257,3.9876,0.158796,298.8,1160,0.635931,2.62352,4314,1.84278,7.10151,870.035
6346.04,2.47926,9.72711,1,3.74233,3.98744,0.158833,298.791,1160,0.635931,2.62352,4316,1.84333,7.10359,870.035
6348.04,2.47982,9.72919,1,3.7421,3.98728,0.15887,298.782,1160,0.635931,2.62352,4318,1.84389,7.10567,870.035
6350.04,2.48038,9.73127,1,3.74188,3.98712,0.158907,298.773,1160,0.635931,2.62352,4320,1.84444,7.10775,870.035
6352.04,2.48093,9.73334,1,3.74165,3.98696,0.158944,298.765,1160,0.635931,2.62352,4322,1.845,7.10982,870.035
6354.04,2.48149,9.73542,1,3.74142,3.9868,0.15898,298.756,1160,0.635931,2.62352,4324,1.84556,7.1119,870.035
6356.04,2.48204,9.7375,1,3.7412,3.98664,0.159017,298.748,1160,0.635931,2.62352,4326,1.84611,7.11398,870.035
6358.04,2.4826,9.73958,1,3.74097,3.98648,0.159054,298.739,1160,0.635931,2.62352,4328,1.84667,7.11606,870.035
6360.04,2.48315,9.74166,1,3.74075,3.98633,0.159091,298.731,1160,0.635931,2.62352,4330,1.84722,7.11814,870.035
6362.04,2.48371,9.74374,1,3.74052,3.98617,0.159128,298.723,1160,0.635931,2.62352,4332,1.84778,7.12022,870.035
6364.04,2.48426,9.74581,1,3.7403,3.98601,0.159164,298.715,1160,0.635931,2.62352,4334,1.84833,7.12229,870.035
6366.04,2.48482,9.74789,1,3.74008,3.98585,0.159201,298.708,1160,0.635931,2.62352,4336,1.84889,7.12437,870.035
6368.04,2.48538,9.74997,1,3.73986,3.9857,0.159238,298.7,1160,0.635931,2.62352,4338,1.84944,7.12645,870.035
6370.04,2.48593,9.75205,1,3.73964,3.98554,0.159274,298.693,1160,0.635931,2.62352,4340,1.85,7.12853,870.035
6372.04,2.48649,9.75412,1,3.73942,3.98538,0.159311,298.685,1160,0.635931,2.62352,4342,1.85056,7.1306,870.035
6374.04,2.48704,9.7562,1,3.7392,3.98523,0.159347,298.678,1160,0.635931,2.62352,4344,1.85111,7.13268,870.035
6376.04,2.4876,9.75828,1,3.73898,3.98507,0.159384,298.671,1160,0.635931,2.62352,4346,1.85167,7.13476,870.035
6378.04,2.48815,9.76036,1,3.73876,3.98492,0.159421,298.664,1160,0.635931,2.62352,4348,1.85222,7.13684,870.035
6380.04,2.48871,9.76243,1,3.73855,3.98476,0.159457,298.657,1160,0.635931,2.62352,4350,1.85278,7.13891,870.035
6380.04,2.48871,9.76243,1,3.73855,3.98476,0.159457,298.657,1160,0.635931,2.62352,4350,1.85278,7.13891,870.035
6380.04,2.48871,9.76243,0,3.82582,3.98515,0.15939,298.657,1160,0.635931,2.62352,4350,1.85278,7.13891,870.035
6382.04,2.48871,9.76243,0,3.82671,3.98586,0.159219,298.646,1160,0.635931,2.62352,4350,1.85278,7.13891,872.035
6384.04,2.48871,9.76243,0,3.82705,3.98617,0.159184,298.636,1160,0.635931,2.62352,4350,1.85278,7.13891,874.035
6386.04,2.48871,9.76243,0,3.82731,3.98638,0.159136,298.625,1160,0.635931,2.62352,4350,1.85278,7.13891,876.035
6388.04,2.48871,9.76243,0,3.82752,3.98656,0.159104,298.615,1160,0.635931,2.62352,4350,1.85278,7.13891,878.035
6390.04,2.48871,9.76243,0,3.82769,3.98671,0.159077,298.604,1160,0.635931,2.62352,4350,1.85278,7.13891,880.035
6390.04,2.48871,9.76243,0,3.82769,3.98671,0.159077,298.604,1160,0.635931,2.62352,4350,1.85278,7.13891,880.035
6390.04,2.48871,9.76243,1,3.74024,3.98632,0.159144,298.604,1160,0.635931,2.62352,4350,1.85278,7.13891,880.035
6392.04,2.48926,9.76451,1,3.73929,3.98557,0.15933,298.599,1160,0.635931,2.62352,4352,1.85333,7.14099,880.035
6394.04,2.48982,9.76659,1,3.73886,3.98522,0.159381,298.593,1160,0.635931,2.62352,4354,1.85389,7.14307,880.035
6396.04,2.49038,9.76866,1,3.7385,3.98495,0.159449,298.587,1160,0.635931,2.62352,4356,1.85444,7.14514,880.035
6398.04,2.49093,9.77074,1,3.73818,3.98471,0.159502,298.582,1160,0.635931,2.62352,4358,1.855,7.14722,880.035
6400.04,2.49149,9.77282,1,3.73789,3.98448,0.159552,298.576,1160,0.635931,2.62352,4360,1.85556,7.1493,880.035
6400.04,2.49149,9.77282,1,3.73789,3.98448,0.159552,298.576,1160,0.635931,2.62352,4360,1.85556,7.1493,880.035
6400.04,2.49149,9.77282,5,3.61229,3.9829,0.159829,298.577,1160,0.635931,2.62352,4360,1.85556,7.1493,880.035
6402.04,2.49426,9.78284,5,3.60787,3.97899,0.160519,298.634,1160,0.635931,2.62352,4362,1.85833,7.15932,880.035
6404.04,2.49704,9.79286,5,3.60562,3.97682,0.160777,298.69,1160,0.635931,2.62352,4364,1.86111,7.16933,880.035
6406.04,2.49982,9.80287,5,3.60372,3.97503,0.161072,298.745,1160,0.635931,2.62352,4366,1.86389,7.17935,880.035
6408.04,2.5026,9.81287,5,3.60206,3.97343,0.161317,298.799,1160,0.635931,2.62352,4368,1.86667,7.18935,880.035
6410.04,2.50538,9.82287,5,3.60054,3.97196,0.161547,298.852,1160,0.635931,2.62352,4370,1.86944,7.19935,880.035
6410.04,2.50538,9.82287,5,3.60054,3.97196,0.161547,298.852,1160,0.635931,2.62352,4370,1.86944,7.19935,880.035
6410.04,2.50538,9.82287,1,3.72617,3.97365,0.16133,298.852,1160,0.635931,2.62352,4370,1.86944,7.19935,880.036
6412.04,2.50593,9.82494,1,3.72889,3.97597,0.160904,298.842,1160,0.635931,2.62352,4372,1.87,7.20142,880.036
6414.04,2.50649,9.82702,1,3.72952,3.97661,0.160889,298.832,1160,0.635931,2.62352,4374,1.87056,7.2035,880.036
6416.04,2.50704,9.82909,1,3.72988,3.97694,0.160824,298.822,1160,0.635931,2.62352,4376,1.87111,7.20557,880.036
6418.04,2.5076,9.83116,1,3.73007,3.97713,0.160803,298.813,1160,0.635931,2.62352,4378,1.87167,7.20764,880.036
6420.04,2.50815,9.83323,1,3.73017,3.97725,0.16079,298.804,1160,0.635931,2.62352,4380,1.87222,7.20971,880.036
6420.04,2.50815,9.83323,1,3.73017,3.97725,0.16079,298.804,1160,0.635931,2.62352,4380,1.87222,7.20971,880.036
6420.04,2.50815,9.83323,0,3.81701,3.97767,0.160737,298.803,1160,0.635931,2.62352,4380,1.87222,7.20971,880.036
6422.04,2.50815,9.83323,0,3.81817,3.97866,0.160571,298.79,1160,0.635931,2.62352,4380,1.87222,7.20971,882.036
6424.04,2.50815,9.83323,0,3.81873,3.97917,0.160518,298.777,1160,0.635931,2.62352,4380,1.87222,7.20971,884.036
6426.04,2.50815,9.83323,0,3.81918,3.97956,0.160459,298.764,1160,0.635931,2.62352,4380,1.87222,7.20971,886.036
6428.04,2.50815,9.83323,0,3.81954,3.97988,0.160416,298.751,1160,0.635931,2.62352,4380,1.87222,7.20971,888.036
6430.04,2.50815,9.83323,0,3.81984,3.98015,0.160379,298.739,1160,0.635931,2.62352,4380,1.87222,7.20971,890.036
6430.04,2.50815,9.83323,0,3.81984,3.98015,0.160379,298.739,1160,0.635931,2.62352,4380,1.87222,7.20971,890.036
6430.04,2.50815,9.83323,-1,3.90689,3.98057,0.160326,298.739,1160,0.635931,2.62352,4380,1.87222,7.20971,890.036
6432.04,2.50871,9.8354,-1,3.90825,3.98173,0.160132,298.735,1162,0.636487,2.62569,4380,1.87222,7.20971,890.036
6434.04,2.50926,9.83758,-1,3.90903,3.98242,0.160049,298.732,1164,0.637042,2.62786,4380,1.87222,7.20971,890.036
6436.04,2.50982,9.83975,-1,3.90967,3.98296,0.159959,298.728,1166,0.637598,2.63004,4380,1.87222,7.20971,890.036
6438.04,2.51038,9.84192,-1,3.91023,3.98344,0.159885,298.724,1168,0.638153,2.63221,4380,1.87222,7.20971,890.036
6440.04,2.51093,9.84409,-1,3.91075,3.98388,0.159807,298.721,1170,0.638709,2.63438,4380,1.87222,7.20971,890.036
6440.04,2.51093,9.84409,-1,3.91075,3.98388,0.159807,298.721,1170,0.638709,2.63438,4380,1.87222,7.20971,890.036
6440.04,2.51093,9.84409,-5,4.03631,3.98546,0.159531,298.722,1170,0.638709,2.63438,4380,1.87222,7.20971,890.036
6442.04,2.51371,9.85532,-5,4.04079,3.98933,0.158622,298.798,1172,0.641487,2.64561,4380,1.87222,7.20971,890.036
6444.04,2.51649,9.86655,-5,4.04307,3.99152,0.158267,298.873,1174,0.644264,2.65684,4380,1.87222,7.20971,890.036
6446.04,2.51926,9.87778,-5,4.04497,3.9933,0.157863,298.947,1176,0.647042,2.66807,4380,1.87222,7.20971,890.036
6448.04,2.52204,9.88903,-5,4.04663,3.99488,0.157528,299.019,1178,0.64982,2.67931,4380,1.87222,7.20971,890.036
6450.04,2.52482,9.90027,-5,4.04814,3.99633,0.157212,299.09,1180,0.652598,2.69056,4380,1.87222,7.20971,890.036
6450.04,2.52482,9.90027,-5,4.04814,3.99633,0.157212,299.09,1180,0.652598,2.69056,4380,1.87222,7.20971,890.036
6450.04,2.52482,9.90027,-1,3.92274,3.99482,0.157486,299.09,1180,0.652598,2.69056,4380,1.87222,7.20971,890.036
6452.04,2.52538,9.90245,-1,3.92028,3.99284,0.158013,299.081,1182,0.653153,2.69274,4380,1.87222,7.20971,890.036
6454.04,2.52593,9.90463,-1,3.91987,3.99239,0.158008,299.071,1184,0.653709,2.69491,4380,1.87222,7.20971,890.036
6456.04,2.52649,9.9068,-1,3.91964,3.9922,0.158077,299.062,1186,0.654264,2.69709,4380,1.87222,7.20971,890.036
6458.04,2.52704,9.90898,-1,3.91958,3.99212,0.158087,299.053,1188,0.65482,2.69927,4380,1.87222,7.20971,890.036
6460.04,2.5276,9.91116,-1,3.91959,3.9921,0.15809,299.044,1190,0.655376,2.70145,4380,1.87222,7.20971,890.036
6460.04,2.5276,9.91116,-1,3.91959,3.9921,0.15809,299.044,1190,0.655376,2.70145,4380,1.87222,7.20971,890.036
6460.04,2.5276,9.91116,0,3.83368,3.99173,0.158156,299.044,1190,0.655376,2.70145,4380,1.87222,7.20971,890.036
6462.04,2.5276,9.91116,0,3.83264,3.99089,0.158355,299.026,1190,0.655376,2.70145,4380,1.87222,7.20971,892.036
6464.04,2.5276,9.91116,0,3.83219,3.9905,0.158409,299.009,1190,0.655376,2.70145,4380,1.87222,7.20971,894.036
6466.04,2.5276,9.91116,0,3.83184,3.99022,0.158474,298.992,1190,0.655376,2.70145,4380,1.87222,7.20971,896.036
6468.04,2.5276,9.91116,0,3.83157,3.98999,0.158519,298.976,1190,0.655376,2.70145,4380,1.87222,7.20971,898.036
6470.04,2.5276,9.91116,0,3.83135,3.98981,0.158557,298.96,1190,0.655376,2.70145,4380,1.87222,7.20971,900.036
6470.04,2.5276,9.91116,0,3.83135,3.98981,0.158557,298.96,1190,0.655376,2.70145,4380,1.87222,7.20971,900.036
6470.04,2.5276,9.91116,3,3.66839,3.98864,0.15876,298.96,1190,0.655376,2.70145,4380,1.87222,7.20971,900.036
