352416,125.255,462.021,3.5,3.65561,3.98036,0.154436,300.173,278128,60.8091,232.811,72188,64.446,229.21,2100.09
352476,125.313,462.234,3.5,3.63369,3.96244,0.1583,300.176,278128,60.8091,232.811,72248,64.5043,229.422,2100.09
352536,125.372,462.445,3.5,3.60976,3.94196,0.161607,300.179,278128,60.8091,232.811,72308,64.5627,229.634,2100.09
352596,125.43,462.655,3.5,3.58515,3.92027,0.164357,300.181,278128,60.8091,232.811,72368,64.621,229.843,2100.09
352656,125.488,462.863,3.5,3.56227,3.89995,0.166726,300.184,278128,60.8091,232.811,72428,64.6793,230.052,2100.09
352716,125.547,463.07,3.5,3.54138,3.88162,0.16907,300.191,278128,60.8091,232.811,72488,64.7377,230.259,2100.09
352776,125.605,463.276,3.5,3.52115,3.86433,0.17184,300.218,278128,60.8091,232.811,72548,64.796,230.465,2100.09
352836,125.663,463.481,3.5,3.50111,3.84771,0.175107,300.256,278128,60.8091,232.811,72608,64.8543,230.67,2100.09
352896,125.722,463.685,3.5,3.48142,3.83198,0.178931,300.302,278128,60.8091,232.811,72668,64.9127,230.873,2100.09
352956,125.78,463.887,3.5,3.46245,3.81747,0.183227,300.352,278128,60.8091,232.811,72728,64.971,231.076,2100.09
353016,125.838,464.089,3.5,3.44603,3.80559,0.187587,300.405,278128,60.8091,232.811,72788,65.0293,231.277,2100.09
353076,125.897,464.289,3.5,3.43213,3.79586,0.191576,300.46,278128,60.8091,232.811,72848,65.0877,231.478,2100.09
353136,125.955,464.489,3.5,3.42119,3.78941,0.19584,300.516,278128,60.8091,232.811,72908,65.146,231.678,2100.09
353196,126.013,464.688,3.5,3.41017,3.78335,0.200548,300.574,278128,60.8091,232.811,72968,65.2043,231.877,2100.09
353256,126.072,464.887,3.5,3.39763,3.77744,0.20691,300.631,278128,60.8091,232.811,73028,65.2627,232.076,2100.09
353316,126.13,465.085,3.5,3.38505,3.77151,0.213253,300.69,278128,60.8091,232.811,73088,65.321,232.273,2100.09
353376,126.188,465.282,3.5,3.3744,3.76514,0.217195,300.744,278128,60.8091,232.811,73148,65.3793,232.471,2100.09
353436,126.247,465.478,3.5,3.35177,3.75796,0.232228,300.783,278128,60.8091,232.811,73208,65.4377,232.667,2100.09
353496,126.305,465.673,3.5,3.31757,3.75002,0.257995,300.813,278128,60.8091,232.811,73268,65.496,232.861,2100.09
353556,126.363,465.865,3.5,3.27426,3.7406,0.291318,300.838,278128,60.8091,232.811,73328,65.5543,233.054,2100.09
353616,126.422,466.054,3.5,3.22172,3.72961,0.332241,300.86,278128,60.8091,232.811,73388,65.6127,233.243,2100.09
353676,126.48,466.241,3.5,3.16643,3.7174,0.374629,300.88,278128,60.8091,232.811,73448,65.671,233.429,2100.09
353736,126.538,466.424,3.5,3.11121,3.70526,0.416952,300.901,278128,60.8091,232.811,73508,65.7293,233.612,2100.09
353796,126.597,466.603,3.5,3.03897,3.69066,0.473727,300.921,278128,60.8091,232.811,73568,65.7877,233.792,2100.09
353856,126.655,466.777,3.5,2.92563,3.67423,0.569659,300.943,278128,60.8091,232.811,73628,65.846,233.966,2100.09
353882,126.68,466.85,3.5,2.85237,3.66675,0.63497,300.952,278128,60.8091,232.811,73654,65.8713,234.039,2100.09
353882,126.68,466.85,0,3.04148,3.66816,0.626537,300.952,278128,60.8091,232.811,73654,65.8713,234.039,2100.09
353882,126.68,466.85,-1.05,3.1358,3.6686,0.623772,300.951,278128,60.8091,232.811,73654,65.8713,234.039,2100.09
353884,126.681,466.852,-1.05,3.17186,3.67238,0.591468,300.908,278130,60.8097,232.813,73654,65.8713,234.039,2100.09
353944,126.698,466.909,-1.05,3.2678,3.68649,0.512434,299.905,278190,60.8272,232.87,73654,65.8713,234.039,2100.09
354004,126.716,466.966,-1.05,3.30365,3.69243,0.484369,299.303,278250,60.8447,232.927,73654,65.8713,234.039,2100.09
354064,126.733,467.024,-1.05,3.33,3.69723,0.463853,298.942,278310,60.8622,232.985,73654,65.8713,234.039,2100.09
354124,126.751,467.083,-1.05,3.35401,3.70175,0.444905,298.724,278370,60.8797,233.044,73654,65.8713,234.039,2100.09
354184,126.768,467.142,-1.05,3.37357,3.70563,0.429475,298.594,278430,60.8972,233.103,73654,65.8713,234.039,2100.09
354244,126.786,467.201,-1.05,3.39216,3.70945,0.414776,298.516,278490,60.9147,233.162,73654,65.8713,234.039,2100.09
354304,126.803,467.261,-1.05,3.40851,3.71301,0.401951,298.468,278550,60.9322,233.222,73654,65.8713,234.039,2100.09
354364,126.821,467.32,-1.05,3.42474,3.71658,0.389195,298.44,278610,60.9497,233.281,73654,65.8713,234.039,2100.09
354424,126.838,467.38,-1.05,3.44074,3.72014,0.376626,298.423,278670,60.9672,233.341,73654,65.8713,234.039,2100.09
354484,126.856,467.441,-1.05,3.45679,3.72374,0.364016,298.413,278730,60.9847,233.402,73654,65.8713,234.039,2100.09
354544,126.873,467.501,-1.05,3.47314,3.7275,0.351268,298.406,278790,61.0022,233.462,73654,65.8713,234.039,2100.09
354604,126.891,467.562,-1.05,3.48944,3.73121,0.338511,298.403,278850,61.0197,233.523,73654,65.8713,234.039,2100.09
354664,126.908,467.624,-1.05,3.50538,3.73453,0.325718,298.4,278910,61.0372,233.585,73654,65.8713,234.039,2100.09
354724,126.926,467.685,-1.05,3.52114,3.73782,0.313091,298.399,278970,61.0547,233.646,73654,65.8713,234.039,2100.09
354784,126.943,467.747,-1.05,3.53605,3.74094,0.301138,298.398,279030,61.0722,233.708,73654,65.8713,234.039,2100.09
354844,126.961,467.809,-1.05,3.55069,3.74403,0.289414,298.398,279090,61.0897,233.77,73654,65.8713,234.039,2100.09
354904,126.978,467.871,-1.05,3.56392,3.74675,0.278747,298.397,279150,61.1072,233.832,73654,65.8713,234.039,2100.09
354964,126.996,467.934,-1.05,3.57688,3.74946,0.268347,298.397,279210,61.1247,233.895,73654,65.8713,234.039,2100.09
355024,127.013,467.996,-1.05,3.58823,3.75199,0.259367,298.397,279270,61.1422,233.957,73654,65.8713,234.039,2100.09
355084,127.031,468.059,-1.05,3.59938,3.7545,0.250571,298.397,279330,61.1597,234.02,73654,65.8713,234.039,2100.09
355144,127.048,468.122,-1.05,3.60911,3.75673,0.24292,298.397,279390,61.1772,234.083,73654,65.8713,234.039,2100.09
355204,127.066,468.185,-1.05,3.61871,3.75895,0.235398,298.397,279450,61.1947,234.146,73654,65.8713,234.039,2100.09
355264,127.083,468.249,-1.05,3.6273,3.76113,0.228843,298.397,279510,61.2122,234.21,73654,65.8713,234.039,2100.09
355324,127.101,468.312,-1.05,3.63554,3.7633,0.222637,298.397,279570,61.2297,234.273,73654,65.8713,234.039,2100.09
355384,127.118,468.376,-1.05,3.64048,3.76538,0.219637,298.397,279630,61.2472,234.337,73654,65.8713,234.039,2100.09
355444,127.136,468.44,-1.05,3.64527,3.76746,0.216791,298.397,279690,61.2647,234.401,73654,65.8713,234.039,2100.09
355504,127.153,468.504,-1.05,3.648,3.7693,0.215771,298.398,279750,61.2822,234.465,73654,65.8713,234.039,2100.09
355564,127.171,468.568,-1.05,3.65073,3.77113,0.214735,298.398,279810,61.2997,234.529,73654,65.8713,234.039,2100.09
355624,127.188,468.631,-1.05,3.65368,3.77291,0.213438,298.4,279870,61.3172,234.592,73654,65.8713,234.039,2100.09
355684,127.206,468.695,-1.05,3.65666,3.7747,0.212111,298.403,279930,61.3347,234.656,73654,65.8713,234.039,2100.09
355744,127.223,468.759,-1.05,3.66041,3.77648,0.210007,298.407,279990,61.3522,234.72,73654,65.8713,234.039,2100.09
355804,127.241,468.824,-1.05,3.66417,3.77826,0.207903,298.411,280050,61.3697,234.785,73654,65.8713,234.039,2100.09
355864,127.258,468.888,-1.05,3.66788,3.78,0.205799,298.415,280110,61.3872,234.849,73654,65.8713,234.039,2100.09
355924,127.276,468.952,-1.05,3.67159,3.78173,0.203695,298.419,280170,61.4047,234.913,73654,65.8713,234.039,2100.09
355984,127.293,469.016,-1.05,3.67508,3.7836,0.201947,298.423,280230,61.4222,234.977,73654,65.8713,234.039,2100.09
356044,127.311,469.081,-1.05,3.67858,3.78548,0.2002,298.427,280290,61.4397,235.042,73654,65.8713,234.039,2100.09
356104,127.328,469.145,-1.05,3.68165,3.78727,0.198801,298.432,280350,61.4572,235.106,73654,65.8713,234.039,2100.09
356164,127.346,469.209,-1.05,3.68471,3.78905,0.19741,298.436,280410,61.4747,235.17,73654,65.8713,234.039,2100.09
356224,127.363,469.274,-1.05,3.68785,3.79092,0.196021,298.44,280470,61.4922,235.235,73654,65.8713,234.039,2100.09
356284,127.381,469.339,-1.05,3.691,3.7928,0.194633,298.445,280530,61.5097,235.299,73654,65.8713,234.039,2100.09
356344,127.398,469.403,-1.05,3.69415,3.7948,0.193376,298.449,280590,61.5272,235.364,73654,65.8713,234.039,2100.09
356404,127.416,469.468,-1.05,3.69731,3.79683,0.192129,298.454,280650,61.5447,235.429,73654,65.8713,234.039,2100.09
356464,127.433,469.533,-1.05,3.70128,3.79971,0.190931,298.458,280710,61.5622,235.494,73654,65.8713,234.039,2100.09
356524,127.451,469.597,-1.05,3.70544,3.80278,0.189738,298.463,280770,61.5797,235.558,73654,65.8713,234.039,2100.09
356584,127.468,469.662,-1.05,3.70984,3.80609,0.188536,298.467,280830,61.5972,235.623,73654,65.8713,234.039,2100.09
356644,127.486,469.727,-1.05,3.71431,3.80945,0.187333,298.471,280890,61.6147,235.688,73654,65.8713,234.039,2100.09
356704,127.503,469.792,-1.05,3.71915,3.81309,0.186031,298.476,280950,61.6322,235.753,73654,65.8713,234.039,2100.09
356764,127.521,469.857,-1.05,3.72408,3.8168,0.184715,298.48,281010,61.6497,235.818,73654,65.8713,234.039,2100.09
356824,127.538,469.923,-1.05,3.72944,3.82093,0.183385,298.485,281070,61.6672,235.884,73654,65.8713,234.039,2100.09
356884,127.556,469.988,-1.05,3.73493,3.82519,0.182054,298.489,281130,61.6847,235.949,73654,65.8713,234.039,2100.09
356944,127.573,470.053,-1.05,3.74061,3.82966,0.180759,298.494,281190,61.7022,236.014,73654,65.8713,234.039,2100.09
357004,127.591,470.119,-1.05,3.74636,3.83422,0.179472,298.498,281250,61.7197,236.08,73654,65.8713,234.039,2100.09
357064,127.608,470.184,-1.05,3.75211,3.83888,0.178298,298.503,281310,61.7372,236.145,73654,65.8713,234.039,2100.09
357124,127.626,470.25,-1.05,3.75788,3.84358,0.177149,298.507,281370,61.7547,236.211,73654,65.8713,234.039,2100.09
357184,127.643,470.316,-1.05,3.76388,3.84852,0.176001,298.512,281430,61.7722,236.277,73654,65.8713,234.039,2100.09
357244,127.661,470.382,-1.05,3.76998,3.85356,0.174853,298.516,281490,61.7897,236.343,73654,65.8713,234.039,2100.09
357304,127.678,470.448,-1.05,3.77592,3.85854,0.173815,298.521,281550,61.8072,236.409,73654,65.8713,234.039,2100.09
357364,127.696,470.514,-1.05,3.78179,3.86349,0.17281,298.525,281610,61.8247,236.475,73654,65.8713,234.039,2100.09
357424,127.713,470.58,-1.05,3.78768,3.86857,0.171932,298.53,281670,61.8422,236.541,73654,65.8713,234.039,2100.09
357484,127.731,470.647,-1.05,3.79358,3.87372,0.171095,298.535,281730,61.8597,236.608,73654,65.8713,234.039,2100.09
357544,127.748,470.713,-1.05,3.79959,3.87896,0.170259,298.539,281790,61.8772,236.674,73654,65.8713,234.039,2100.09
357604,127.766,470.78,-1.05,3.80565,3.88426,0.169422,298.544,281850,61.8947,236.741,73654,65.8713,234.039,2100.09
357664,127.783,470.846,-1.05,3.81175,3.88968,0.168666,298.548,281910,61.9122,236.807,73654,65.8713,234.039,2100.09
357724,127.801,470.913,-1.05,3.8179,3.89517,0.167944,298.553,281970,61.9297,236.874,73654,65.8713,234.039,2100.09
357784,127.818,470.98,-1.05,3.82429,3.90093,0.167252,298.556,282030,61.9472,236.941,73654,65.8713,234.039,2100.09
357844,127.836,471.047,-1.05,3.83085,3.90687,0.166574,298.557,282090,61.9647,237.008,73654,65.8713,234.039,2100.09
357904,127.853,471.114,-1.05,3.83759,3.91298,0.165893,298.558,282150,61.9822,237.075,73654,65.8713,234.039,2100.09
357964,127.871,471.181,-1.05,3.84446,3.91922,0.165211,298.559,282210,61.9997,237.142,73654,65.8713,234.039,2100.09
358024,127.888,471.249,-1.05,3.85158,3.92563,0.164445,298.559,282270,62.0172,237.21,73654,65.8713,234.039,2100.09
358084,127.906,471.316,-1.05,3.85888,3.93216,0.163633,298.559,282330,62.0347,237.277,73654,65.8713,234.039,2100.09
358144,127.923,471.384,-1.05,3.86619,3.93869,0.162809,298.559,282390,62.0522,237.345,73654,65.8713,234.039,2100.09
358204,127.941,471.451,-1.05,3.8735,3.94521,0.161977,298.559,282450,62.0697,237.412,73654,65.8713,234.039,2100.09
358264,127.958,471.519,-1.05,3.8806,3.95149,0.161109,298.559,282510,62.0872,237.48,73654,65.8713,234.039,2100.09
358324,127.976,471.587,-1.05,3.88749,3.95753,0.160218,298.559,282570,62.1047,237.548,73654,65.8713,234.039,2100.09
358384,127.993,471.655,-1.05,3.89434,3.96338,0.159182,298.558,282630,62.1222,237.616,73654,65.8713,234.039,2100.09
358444,128.011,471.723,-1.05,3.90109,3.96902,0.158043,298.558,282690,62.1397,237.684,73654,65.8713,234.039,2100.09
358504,128.028,471.792,-1.05,3.90758,3.97441,0.156902,298.558,282750,62.1572,237.753,73654,65.8713,234.039,2100.09
358564,128.046,471.86,-1.05,3.91379,3.97951,0.155758,298.558,282810,62.1747,237.821,73654,65.8713,234.039,2100.09
358624,128.063,471.929,-1.05,3.91989,3.98445,0.154569,298.558,282870,62.1922,237.89,73654,65.8713,234.039,2100.09
358684,128.081,471.997,-1.05,3.92584,3.9892,0.153341,298.558,282930,62.2097,237.958,73654,65.8713,234.039,2100.09
358744,128.098,472.066,-1.05,3.9318,3.99389,0.152046,298.557,282990,62.2272,238.027,73654,65.8713,234.039,2100.09
358804,128.116,472.135,-1.05,3.93773,3.9985,0.150689,298.557,283050,62.2447,238.096,73654,65.8713,234.039,2100.09
358864,128.133,472.204,-1.05,3.94356,4.003,0.149335,298.557,283110,62.2622,238.165,73654,65.8713,234.039,2100.09
358924,128.151,472.273,-1.05,3.94924,4.00736,0.147984,298.557,283170,62.2797,238.234,73654,65.8713,234.039,2100.09
358984,128.168,472.342,-1.05,3.95496,4.01165,0.146546,298.557,283230,62.2972,238.303,73654,65.8713,234.039,2100.09
359044,128.186,472.412,-1.05,3.96067,4.01586,0.145016,298.557,283290,62.3147,238.372,73654,65.8713,234.039,2100.09
359104,128.203,472.481,-1.05,3.96645,4.02009,0.14344,298.557,283350,62.3322,238.442,73654,65.8713,234.039,2100.09
359164,128.221,472.55,-1.05,3.97231,4.02434,0.141811,298.557,283410,62.3497,238.511,73654,65.8713,234.039,2100.09
359224,128.238,472.62,-1.05,3.97811,4.02854,0.140194,298.556,283470,62.3672,238.581,73654,65.8713,234.039,2100.09
359284,128.256,472.69,-1.05,3.98381,4.03265,0.13859,298.556,283530,62.3847,238.651,73654,65.8713,234.039,2100.09
359344,128.273,472.759,-1.05,3.9893,4.03687,0.137307,298.556,283590,62.4022,238.72,73654,65.8713,234.039,2100.09
359404,128.291,472.829,-1.05,3.9946,4.04133,0.136455,298.556,283650,62.4197,238.79,73654,65.8713,234.039,2100.09
359464,128.308,472.899,-1.05,3.99985,4.04578,0.135648,298.556,283710,62.4372,238.86,73654,65.8713,234.039,2100.09
359524,128.326,472.969,-1.05,4.00504,4.05024,0.134905,298.556,283770,62.4547,238.93,73654,65.8713,234.039,2100.09
359584,128.343,473.039,-1.05,4.01027,4.05477,0.134196,298.556,283830,62.4722,239,73654,65.8713,234.039,2100.09
359644,128.361,473.11,-1.05,4.01562,4.05947,0.133539,298.556,283890,62.4897,239.071,73654,65.8713,234.039,2100.09
359704,128.378,473.18,-1.05,4.02088,4.06424,0.133043,298.556,283950,62.5072,239.141,73654,65.8713,234.039,2100.09
359764,128.396,473.25,-1.05,4.02604,4.06919,0.13283,298.556,284010,62.5247,239.211,73654,65.8713,234.039,2100.09
359824,128.413,473.321,-1.05,4.03124,4.07418,0.13262,298.556,284070,62.5422,239.282,73654,65.8713,234.039,2100.09
359884,128.431,473.391,-1.05,4.03654,4.07928,0.132417,298.556,284130,62.5597,239.352,73654,65.8713,234.039,2100.09
359944,128.448,473.462,-1.05,4.04188,4.08444,0.132229,298.556,284190,62.5772,239.423,73654,65.8713,234.039,2100.09
360004,128.466,473.533,-1.05,4.04738,4.08978,0.13207,298.558,284250,62.5947,239.494,73654,65.8713,234.039,2100.09
360064,128.483,473.604,-1.05,4.0529,4.09517,0.131933,298.561,284310,62.6122,239.565,73654,65.8713,234.039,2100.09
360124,128.501,473.675,-1.05,4.05852,4.10071,0.131844,298.564,284370,62.6297,239.636,73654,65.8713,234.039,2100.09
360184,128.518,473.746,-1.05,4.06415,4.10625,0.131753,298.567,284430,62.6472,239.707,73654,65.8713,234.039,2100.09
360244,128.536,473.817,-1.05,4.06984,4.11185,0.131659,298.571,284490,62.6647,239.778,73654,65.8713,234.039,2100.09
360304,128.553,473.888,-1.05,4.07552,4.11744,0.131569,298.575,284550,62.6822,239.849,73654,65.8713,234.039,2100.09
360364,128.571,473.96,-1.05,4.08119,4.12303,0.13149,298.578,284610,62.6997,239.921,73654,65.8713,234.039,2100.09
360424,128.588,474.031,-1.05,4.08683,4.1286,0.131414,298.582,284670,62.7172,239.992,73654,65.8713,234.039,2100.09
360484,128.606,474.103,-1.05,4.09229,4.13399,0.13135,298.586,284730,62.7347,240.064,73654,65.8713,234.039,2100.09
360544,128.623,474.174,-1.05,4.09774,4.13937,0.131285,298.59,284790,62.7522,240.135,73654,65.8713,234.039,2100.09
360568,128.63,474.203,-1.05,4.09987,4.14147,0.131257,298.591,284814,62.7592,240.164,73654,65.8713,234.039,2100.09
360568,128.63,474.203,-1.05,4.09987,4.14147,0.131257,298.591,284814,62.7592,240.164,73654,65.8713,234.039,2100.09
360570,128.631,474.205,-0.9975,4.09702,4.14157,0.131255,298.59,284816,62.7597,240.166,73654,65.8713,234.039,2100.09
360630,128.647,474.27,-0.91114,4.09643,4.14591,0.131197,298.559,284876,62.7755,240.231,73654,65.8713,234.039,2100.09
360690,128.661,474.329,-0.84075,4.09628,4.14995,0.131146,298.52,284936,62.79,240.29,73654,65.8713,234.039,2100.09
360750,128.675,474.384,-0.783634,4.09632,4.15354,0.131106,298.478,284996,62.8035,240.345,73654,65.8713,234.039,2100.09
360810,128.687,474.436,-0.730398,4.09622,4.15691,0.131068,298.438,285056,62.816,240.397,73654,65.8713,234.039,2100.09
360870,128.699,474.484,-0.680779,4.09593,4.15999,0.131033,298.401,285116,62.8278,240.445,73654,65.8713,234.039,2100.09
360930,128.71,474.529,-0.647414,4.09633,4.16271,0.130999,298.368,285176,62.8388,240.49,73654,65.8713,234.039,2100.09
360990,128.721,474.572,-0.609527,4.09613,4.16527,0.130968,298.338,285236,62.8493,240.533,73654,65.8713,234.039,2100.09
361050,128.73,474.613,-0.579654,4.09634,4.16771,0.130938,298.312,285296,62.8591,240.573,73654,65.8713,234.039,2100.09
361110,128.74,474.651,-0.551246,4.09625,4.16981,0.13091,298.289,285356,62.8685,240.612,73654,65.8713,234.039,2100.09
361170,128.749,474.688,-0.524229,4.09602,4.17174,0.130883,298.269,285416,62.8775,240.649,73654,65.8713,234.039,2100.09
361230,128.757,474.723,-0.503572,4.0962,4.17358,0.130857,298.251,285476,62.886,240.684,73654,65.8713,234.039,2100.09
361290,128.766,474.756,-0.478892,4.0959,4.17534,0.130832,298.235,285536,62.8942,240.717,73654,65.8713,234.039,2100.09
361350,128.773,474.788,-0.464669,4.09629,4.17691,0.13081,298.221,285596,62.9021,240.749,73654,65.8713,234.039,2100.09
361410,128.781,474.819,-0.446359,4.09606,4.17826,0.130789,298.209,285656,62.9097,240.78,73654,65.8713,234.039,2100.09
361470,128.788,474.849,-0.433102,4.09622,4.17958,0.130769,298.199,285716,62.917,240.81,73654,65.8713,234.039,2100.09
361530,128.795,474.878,-0.416036,4.09595,4.18084,0.130749,298.189,285776,62.924,240.839,73654,65.8713,234.039,2100.09
361590,128.802,474.906,-0.403679,4.09607,4.18206,0.13073,298.18,285836,62.9309,240.867,73654,65.8713,234.039,2100.09
361650,128.809,474.933,-0.391689,4.09606,4.18314,0.130711,298.172,285896,62.9375,240.894,73654,65.8713,234.039,2100.09
361710,128.815,474.96,-0.383895,4.09623,4.18402,0.130693,298.165,285956,62.944,240.921,73654,65.8713,234.039,2100.09
361770,128.822,474.986,-0.372493,4.09602,4.18487,0.130676,298.159,286016,62.9502,240.947,73654,65.8713,234.039,2100.09
361830,128.828,475.011,-0.36508,4.09617,4.18571,0.130659,298.154,286076,62.9564,240.972,73654,65.8713,234.039,2100.09
361890,128.834,475.035,-0.354237,4.09595,4.18652,0.130642,298.149,286136,62.9624,240.996,73654,65.8713,234.039,2100.09
361950,128.84,475.059,-0.347187,4.09608,4.18732,0.130626,298.144,286196,62.9682,241.02,73654,65.8713,234.039,2100.09
362010,128.845,475.083,-0.340278,4.09611,4.18801,0.13061,298.14,286256,62.974,241.044,73654,65.8713,234.039,2100.09
362070,128.851,475.106,-0.333507,4.09606,4.1886,0.130594,298.136,286316,62.9796,241.067,73654,65.8713,234.039,2100.09
362130,128.856,475.128,-0.32687,4.096,4.18919,0.130579,298.132,286376,62.9851,241.089,73654,65.8713,234.039,2100.09
362190,128.862,475.15,-0.320365,4.09594,4.18976,0.130564,298.129,286436,62.9905,241.111,73654,65.8713,234.039,2100.09
362250,128.867,475.172,-0.317162,4.0962,4.19032,0.130549,298.126,286496,62.9958,241.133,73654,65.8713,234.039,2100.09
362310,128.872,475.194,-0.31085,4.09613,4.19088,0.130534,298.123,286556,63.001,241.155,73654,65.8713,234.039,2100.09
362370,128.877,475.215,-0.304664,4.09606,4.19142,0.13052,298.12,286616,63.0061,241.176,73654,65.8713,234.039,2100.09
362430,128.882,475.235,-0.301618,4.09621,4.19186,0.130506,298.118,286676,63.0112,241.196,73654,65.8713,234.039,2100.09
362490,128.887,475.256,-0.295615,4.09602,4.19228,0.130492,298.116,286736,63.0161,241.217,73654,65.8713,234.039,2100.09
362550,128.892,475.276,-0.292659,4.09615,4.19269,0.130478,298.113,286796,63.021,241.237,73654,65.8713,234.039,2100.09
362610,128.897,475.295,-0.286835,4.09596,4.19309,0.130465,298.111,286856,63.0259,241.256,73654,65.8713,234.039,2100.09
362670,128.902,475.315,-0.283967,4.09608,4.19349,0.130451,298.11,286916,63.0306,241.276,73654,65.8713,234.039,2100.09
362730,128.907,475.334,-0.281127,4.0962,4.19389,0.130438,298.108,286976,63.0353,241.295,73654,65.8713,234.039,2100.09
362790,128.911,475.353,-0.275533,4.09601,4.19427,0.130424,298.106,287036,63.0399,241.314,73654,65.8713,234.039,2100.09
362850,128.916,475.372,-0.272778,4.09612,4.19465,0.13041,298.104,287096,63.0445,241.333,73654,65.8713,234.039,2100.09
362910,128.92,475.39,-0.267349,4.09591,4.195,0.130396,298.103,287156,63.049,241.351,73654,65.8713,234.039,2100.09
362970,128.925,475.408,-0.264676,4.09599,4.19535,0.130383,298.101,287216,63.0535,241.369,73654,65.8713,234.039,2100.09
363030,128.929,475.426,-0.262029,4.09607,4.19569,0.130369,298.099,287276,63.0579,241.387,73654,65.8713,234.039,2100.09
363090,128.933,475.444,-0.259409,4.09615,4.19603,0.130356,298.098,287336,63.0622,241.405,73654,65.8713,234.039,2100.09
363150,128.938,475.462,-0.254247,4.09595,4.19637,0.130343,298.097,287396,63.0665,241.423,73654,65.8713,234.039,2100.09
363210,128.942,475.479,-0.251704,4.09602,4.1967,0.13033,298.095,287456,63.0707,241.44,73654,65.8713,234.039,2100.09
363270,128.946,475.496,-0.249187,4.0961,4.19703,0.130317,298.094,287516,63.0749,241.457,73654,65.8713,234.039,2100.09
363330,128.95,475.513,-0.246695,4.09617,4.19735,0.130304,298.092,287576,63.079,241.474,73654,65.8713,234.039,2100.09
363390,128.954,475.53,-0.241786,4.09598,4.19768,0.130291,298.091,287636,63.083,241.491,73654,65.8713,234.039,2100.09
363450,128.958,475.546,-0.239368,4.09606,4.19801,0.130279,298.09,287696,63.087,241.507,73654,65.8713,234.039,2100.09
363510,128.962,475.562,-0.236974,4.09614,4.19833,0.130267,298.088,287756,63.091,241.523,73654,65.8713,234.039,2100.09
363570,128.966,475.578,-0.232259,4.09595,4.19865,0.130255,298.087,287816,63.0949,241.539,73654,65.8713,234.039,2100.09
363630,128.97,475.594,-0.229936,4.09602,4.19896,0.130243,298.086,287876,63.0988,241.555,73654,65.8713,234.039,2100.09
363690,128.974,475.61,-0.227637,4.0961,4.19927,0.130231,298.085,287936,63.1026,241.571,73654,65.8713,234.039,2100.09
363750,128.978,475.625,-0.223107,4.09591,4.19957,0.130219,298.083,287996,63.1063,241.586,73654,65.8713,234.039,2100.09
363810,128.981,475.64,-0.220876,4.09598,4.19987,0.130208,298.082,288056,63.11,241.601,73654,65.8713,234.039,2100.09
363870,128.985,475.655,-0.218667,4.09605,4.20017,0.130194,298.081,288116,63.1137,241.616,73654,65.8713,234.039,2100.09
363930,128.989,475.67,-0.21648,4.09611,4.20046,0.130181,298.08,288176,63.1173,241.631,73654,65.8713,234.039,2100.09
363990,128.992,475.685,-0.212172,4.09593,4.20074,0.130168,298.079,288236,63.1209,241.646,73654,65.8713,234.039,2100.09
364050,128.996,475.699,-0.210051,4.09598,4.20101,0.130155,298.077,288296,63.1244,241.66,73654,65.8713,234.039,2100.09
364110,128.999,475.713,-0.20795,4.09604,4.20129,0.130142,298.076,288356,63.1279,241.674,73654,65.8713,234.039,2100.09
364170,129.003,475.727,-0.205871,4.09609,4.20156,0.13013,298.075,288416,63.1313,241.688,73654,65.8713,234.039,2100.09
364230,129.006,475.741,-0.201774,4.09591,4.20182,0.130117,298.074,288476,63.1347,241.702,73654,65.8713,234.039,2100.09
364290,129.009,475.755,-0.199756,4.09596,4.20209,0.130105,298.073,288536,63.1381,241.716,73654,65.8713,234.039,2100.09
364350,129.013,475.769,-0.197758,4.09601,4.20235,0.130093,298.072,288596,63.1414,241.73,73654,65.8713,234.039,2100.09
364410,129.016,475.782,-0.195781,4.09606,4.2026,0.130081,298.071,288656,63.1447,241.743,73654,65.8713,234.039,2100.09
364470,129.019,475.795,-0.193823,4.09611,4.20286,0.130069,298.07,288716,63.1479,241.756,73654,65.8713,234.039,2100.09
364530,129.022,475.808,-0.189966,4.09595,4.20313,0.130058,298.069,288776,63.1511,241.769,73654,65.8713,234.039,2100.09
364590,129.026,475.821,-0.188066,4.09605,4.20343,0.130046,298.068,288836,63.1543,241.782,73654,65.8713,234.039,2100.09
364650,129.029,475.834,-0.184324,4.09593,4.20372,0.130035,298.067,288896,63.1574,241.795,73654,65.8713,234.039,2100.09
364710,129.032,475.847,-0.182481,4.09603,4.20402,0.130024,298.066,288956,63.1604,241.808,73654,65.8713,234.039,2100.09
364770,129.035,475.859,-0.178849,4.09591,4.2043,0.130013,298.065,289016,63.1635,241.82,73654,65.8713,234.039,2100.09
364830,129.038,475.871,-0.177061,4.096,4.20458,0.130002,298.064,289076,63.1664,241.832,73654,65.8713,234.039,2100.09
364890,129.041,475.883,-0.17529,4.09609,4.20486,0.129991,298.063,289136,63.1694,241.844,73654,65.8713,234.039,2100.09
364892,129.041,475.884,-0.173537,4.0961,4.20487,0.129991,298.063,289138,63.1695,241.845,73654,65.8713,234.039,2100.09
364892,129.041,475.884,0,4.07487,4.20485,0.129991,298.063,289138,63.1695,241.845,73654,65.8713,234.039,2100.09
364892,129.041,475.884,3.5,3.89596,4.20435,0.130005,298.063,289138,63.1695,241.845,73654,65.8713,234.039,2100.09
