12062.1,4.86076,18.4207,1,3.48047,3.76709,0.196798,298.944,2200,1.35743,5.41563,8212,3.50333,13.0051,1650.07
12064.1,4.86131,18.4226,1,3.48033,3.76702,0.196843,298.935,2200,1.35743,5.41563,8214,3.50389,13.007,1650.07
12066.1,4.86187,18.4246,1,3.48018,3.76695,0.196889,298.927,2200,1.35743,5.41563,8216,3.50444,13.0089,1650.07
12068.1,4.86243,18.4265,1,3.48003,3.76688,0.196934,298.919,2200,1.35743,5.41563,8218,3.505,13.0109,1650.07
12070.1,4.86298,18.4284,1,3.47988,3.76681,0.196979,298.911,2200,1.35743,5.41563,8220,3.50556,13.0128,1650.07
12072.1,4.86354,18.4304,1,3.47974,3.76674,0.197024,298.903,2200,1.35743,5.41563,8222,3.50611,13.0147,1650.07
12074.1,4.86409,18.4323,1,3.47959,3.76667,0.197069,298.895,2200,1.35743,5.41563,8224,3.50667,13.0167,1650.07
12076.1,4.86465,18.4342,1,3.47945,3.7666,0.197114,298.888,2200,1.35743,5.41563,8226,3.50722,13.0186,1650.07
12078.1,4.8652,18.4362,1,3.47931,3.76654,0.197159,298.88,2200,1.35743,5.41563,8228,3.50778,13.0205,1650.07
12080.1,4.86576,18.4381,1,3.47916,3.76647,0.197203,298.873,2200,1.35743,5.41563,8230,3.50833,13.0225,1650.07
12082.1,4.86631,18.44,1,3.47902,3.7664,0.197248,298.866,2200,1.35743,5.41563,8232,3.50889,13.0244,1650.07
12084.1,4.86687,18.442,1,3.47888,3.76633,0.197293,298.859,2200,1.35743,5.41563,8234,3.50944,13.0263,1650.07
12086.1,4.86743,18.4439,1,3.47874,3.76626,0.197337,298.852,2200,1.35743,5.41563,8236,3.51,13.0283,1650.07
12088.1,4.86798,18.4458,1,3.4786,3.76619,0.197382,298.845,2200,1.35743,5.41563,8238,3.51056,13.0302,1650.07
12090.1,4.86854,18.4478,1,3.47846,3.76612,0.197427,298.838,2200,1.35743,5.41563,8240,3.51111,13.0321,1650.07
12092.1,4.86909,18.4497,1,3.47832,3.76605,0.197472,298.832,2200,1.35743,5.41563,8242,3.51167,13.0341,1650.07
12094.1,4.86965,18.4516,1,3.47818,3.76599,0.197516,298.825,2200,1.35743,5.41563,8244,3.51222,13.036,1650.07
12096.1,4.8702,18.4536,1,3.47804,3.76592,0.197561,298.819,2200,1.35743,5.41563,8246,3.51278,13.0379,1650.07
12098.1,4.87076,18.4555,1,3.4779,3.76585,0.197606,298.813,2200,1.35743,5.41563,8248,3.51333,13.0399,1650.07
12100.1,4.87131,18.4574,1,3.47776,3.76578,0.19765,298.806,2200,1.35743,5.41563,8250,3.51389,13.0418,1650.07
12100.1,4.87131,18.4574,1,3.47776,3.76578,0.19765,298.806,2200,1.35743,5.41563,8250,3.51389,13.0418,1650.07
12100.1,4.87131,18.4574,0,3.56836,3.76595,0.197569,298.806,2200,1.35743,5.41563,8250,3.51389,13.0418,1650.07
12102.1,4.87131,18.4574,0,3.56888,3.76626,0.197359,298.793,2200,1.35743,5.41563,8250,3.51389,13.0418,1652.07
12104.1,4.87131,18.4574,0,3.56905,3.7664,0.197318,298.78,2200,1.35743,5.41563,8250,3.51389,13.0418,1654.07
12106.1,4.87131,18.4574,0,3.56921,3.76649,0.19726,298.767,2200,1.35743,5.41563,8250,3.51389,13.0418,1656.07
12108.1,4.87131,18.4574,0,3.56932,3.76657,0.197221,298.754,2200,1.35743,5.41563,8250,3.51389,13.0418,1658.07
12110.1,4.87131,18.4574,0,3.56942,3.76663,0.197188,298.742,2200,1.35743,5.41563,8250,3.51389,13.0418,1660.07
12110.1,4.87131,18.4574,0,3.56942,3.76663,0.197188,298.742,2200,1.35743,5.41563,8250,3.51389,13.0418,1660.07
12110.1,4.87131,18.4574,1,3.47865,3.76646,0.197269,298.742,2200,1.35743,5.41563,8250,3.51389,13.0418,1660.07
12112.1,4.87187,18.4594,1,3.47806,3.76614,0.197496,298.737,2200,1.35743,5.41563,8252,3.51444,13.0437,1660.07
12114.1,4.87243,18.4613,1,3.47782,3.76598,0.197558,298.732,2200,1.35743,5.41563,8254,3.515,13.0457,1660.07
12116.1,4.87298,18.4632,1,3.47759,3.76586,0.197641,298.727,2200,1.35743,5.41563,8256,3.51556,13.0476,1660.07
12118.1,4.87354,18.4651,1,3.4774,3.76576,0.197706,298.722,2200,1.35743,5.41563,8258,3.51611,13.0495,1660.07
12120.1,4.87409,18.4671,1,3.47721,3.76566,0.197767,298.718,2200,1.35743,5.41563,8260,3.51667,13.0514,1660.07
12120.1,4.87409,18.4671,1,3.47721,3.76566,0.197767,298.718,2200,1.35743,5.41563,8260,3.51667,13.0514,1660.07
12120.1,4.87409,18.4671,5,3.35194,3.76497,0.198103,298.719,2200,1.35743,5.41563,8260,3.51667,13.0514,1660.07
12122.1,4.87687,18.4764,5,3.34938,3.76336,0.199173,298.789,2200,1.35743,5.41563,8262,3.51944,13.0608,1660.07
12124.1,4.87965,18.4857,5,3.34824,3.76244,0.19957,298.858,2200,1.35743,5.41563,8264,3.52222,13.0701,1660.07
12126.1,4.88243,18.495,5,3.3472,3.76168,0.200031,298.927,2200,1.35743,5.41563,8266,3.525,13.0793,1660.07
12128.1,4.8852,18.5043,5,3.34626,3.761,0.200474,298.994,2200,1.35743,5.41563,8268,3.52778,13.0886,1660.07
12130.1,4.88798,18.5136,5,3.34537,3.76038,0.200923,299.059,2200,1.35743,5.41563,8270,3.53056,13.0979,1660.07
12130.1,4.88798,18.5136,5,3.34537,3.76038,0.200923,299.059,2200,1.35743,5.41563,8270,3.53056,13.0979,1660.07
12130.1,4.88798,18.5136,1,3.47078,3.76109,0.200503,299.059,2200,1.35743,5.41563,8270,3.53056,13.0979,1660.07
12132.1,4.88854,18.5155,1,3.47254,3.76208,0.199765,299.049,2200,1.35743,5.41563,8272,3.53111,13.0999,1660.07
12134.1,4.88909,18.5174,1,3.4728,3.76235,0.199748,299.039,2200,1.35743,5.41563,8274,3.53167,13.1018,1660.07
12136.1,4.88965,18.5194,1,3.47302,3.76249,0.199644,299.029,2200,1.35743,5.41563,8276,3.53222,13.1037,1660.07
12138.1,4.8902,18.5213,1,3.47311,3.76258,0.199613,299.019,2200,1.35743,5.41563,8278,3.53278,13.1057,1660.07
12140.1,4.89076,18.5232,1,3.47315,3.76263,0.199592,299.01,2200,1.35743,5.41563,8280,3.53333,13.1076,1660.07
12140.1,4.89076,18.5232,1,3.47315,3.76263,0.199592,299.01,2200,1.35743,5.41563,8280,3.53333,13.1076,1660.07
12140.1,4.89076,18.5232,0,3.56326,3.7628,0.199511,299.01,2200,1.35743,5.41563,8280,3.53333,13.1076,1660.07
12142.1,4.89076,18.5232,0,3.56394,3.76323,0.199252,298.993,2200,1.35743,5.41563,8280,3.53333,13.1076,1662.07
12144.1,4.89076,18.5232,0,3.56423,3.76344,0.199171,298.976,2200,1.35743,5.41563,8280,3.53333,13.1076,1664.07
12146.1,4.89076,18.5232,0,3.56448,3.76359,0.199079,298.96,2200,1.35743,5.41563,8280,3.53333,13.1076,1666.07
12148.1,4.89076,18.5232,0,3.56468,3.76372,0.199012,298.944,2200,1.35743,5.41563,8280,3.53333,13.1076,1668.07
12150.1,4.89076,18.5232,0,3.56485,3.76383,0.198954,298.929,2200,1.35743,5.41563,8280,3.53333,13.1076,1670.07
12150.1,4.89076,18.5232,0,3.56485,3.76383,0.198954,298.929,2200,1.35743,5.41563,8280,3.53333,13.1076,1670.07
12150.1,4.89076,18.5232,-1,3.65514,3.764,0.198873,298.928,2200,1.35743,5.41563,8280,3.53333,13.1076,1670.07
12152.1,4.89131,18.5252,-1,3.65592,3.76448,0.19857,298.919,2202,1.35798,5.41766,8280,3.53333,13.1076,1670.07
12154.1,4.89187,18.5273,-1,3.65634,3.76476,0.198443,298.91,2204,1.35854,5.41969,8280,3.53333,13.1076,1670.07
12156.1,4.89243,18.5293,-1,3.65673,3.76499,0.198302,298.9,2206,1.35909,5.42172,8280,3.53333,13.1076,1670.07
12158.1,4.89298,18.5313,-1,3.65708,3.7652,0.198187,298.891,2208,1.35965,5.42376,8280,3.53333,13.1076,1670.07
12160.1,4.89354,18.5334,-1,3.65739,3.76539,0.19808,298.883,2210,1.3602,5.42579,8280,3.53333,13.1076,1670.07
12160.1,4.89354,18.5334,-1,3.65739,3.76539,0.19808,298.883,2210,1.3602,5.42579,8280,3.53333,13.1076,1670.07
12160.1,4.89354,18.5334,-5,3.78255,3.76608,0.197745,298.883,2210,1.3602,5.42579,8280,3.53333,13.1076,1670.07
12162.1,4.89631,18.5439,-5,3.78498,3.76774,0.196636,298.944,2212,1.36298,5.4363,8280,3.53333,13.1076,1670.07
12164.1,4.89909,18.5544,-5,3.78597,3.76858,0.196208,299.004,2214,1.36576,5.44682,8280,3.53333,13.1076,1670.07
12166.1,4.90187,18.5649,-5,3.78689,3.76928,0.195714,299.062,2216,1.36854,5.45734,8280,3.53333,13.1076,1670.07
12168.1,4.90465,18.5754,-5,3.78767,3.76991,0.195307,299.12,2218,1.37131,5.46786,8280,3.53333,13.1076,1670.07
12170.1,4.90743,18.586,-5,3.78839,3.77049,0.194923,299.176,2220,1.37409,5.47838,8280,3.53333,13.1076,1670.07
12170.1,4.90743,18.586,-5,3.78839,3.77049,0.194923,299.176,2220,1.37409,5.47838,8280,3.53333,13.1076,1670.07
12170.1,4.90743,18.586,-1,3.66341,3.76989,0.195254,299.176,2220,1.37409,5.47838,8280,3.53333,13.1076,1670.07
12172.1,4.90798,18.588,-1,3.66209,3.7691,0.195896,299.162,2222,1.37465,5.48042,8280,3.53333,13.1076,1670.07
12174.1,4.90854,18.59,-1,3.66197,3.76893,0.195888,299.149,2224,1.3752,5.48245,8280,3.53333,13.1076,1670.07
12176.1,4.90909,18.5921,-1,3.66186,3.76885,0.195973,299.136,2226,1.37576,5.48449,8280,3.53333,13.1076,1670.07
12178.1,4.90965,18.5941,-1,3.66187,3.76882,0.195984,299.123,2228,1.37631,5.48652,8280,3.53333,13.1076,1670.07
12180.1,4.9102,18.5961,-1,3.6619,3.76881,0.195988,299.11,2230,1.37687,5.48855,8280,3.53333,13.1076,1670.07
12180.1,4.9102,18.5961,-1,3.6619,3.76881,0.195988,299.11,2230,1.37687,5.48855,8280,3.53333,13.1076,1670.07
12180.1,4.9102,18.5961,0,3.57256,3.76866,0.196069,299.11,2230,1.37687,5.48855,8280,3.53333,13.1076,1670.07
12182.1,4.9102,18.5961,0,3.572,3.76834,0.196312,299.091,2230,1.37687,5.48855,8280,3.53333,13.1076,1672.07
12184.1,4.9102,18.5961,0,3.57178,3.76819,0.196377,299.073,2230,1.37687,5.48855,8280,3.53333,13.1076,1674.07
12186.1,4.9102,18.5961,0,3.57159,3.76808,0.196456,299.056,2230,1.37687,5.48855,8280,3.53333,13.1076,1676.07
12188.1,4.9102,18.5961,0,3.57145,3.768,0.19651,299.038,2230,1.37687,5.48855,8280,3.53333,13.1076,1678.07
12190.1,4.9102,18.5961,0,3.57134,3.76793,0.196557,299.021,2230,1.37687,5.48855,8280,3.53333,13.1076,1680.07
12190.1,4.9102,18.5961,0,3.57134,3.76793,0.196557,299.021,2230,1.37687,5.48855,8280,3.53333,13.1076,1680.07
12190.1,4.9102,18.5961,3,3.40492,3.76747,0.196804,299.021,2230,1.37687,5.48855,8280,3.53333,13.1076,1680.07
12192.1,4.91187,18.6018,3,3.40291,3.76627,0.197601,299.043,2230,1.37687,5.48855,8282,3.535,13.1133,1680.07
12194.1,4.91354,18.6075,3,3.402,3.76562,0.197886,299.064,2230,1.37687,5.48855,8284,3.53667,13.1189,1680.07
12196.1,4.9152,18.6131,3,3.40117,3.76508,0.198224,299.085,2230,1.37687,5.48855,8286,3.53833,13.1246,1680.07
12198.1,4.91687,18.6188,3,3.40046,3.76461,0.198495,299.105,2230,1.37687,5.48855,8288,3.54,13.1303,1680.07
12200.1,4.91854,18.6245,3,3.39982,3.76418,0.198749,299.126,2230,1.37687,5.48855,8290,3.54167,13.1359,1680.07
12200.1,4.91854,18.6245,3,3.39982,3.76418,0.198749,299.126,2230,1.37687,5.48855,8290,3.54167,13.1359,1680.07
12200.1,4.91854,18.6245,-3,3.73242,3.7652,0.198252,299.126,2230,1.37687,5.48855,8290,3.54167,13.1359,1680.07
12202.1,4.9202,18.6307,-3,3.73538,3.76707,0.196976,299.141,2232,1.37854,5.49478,8290,3.54167,13.1359,1680.07
12204.1,4.92187,18.6369,-3,3.73631,3.76784,0.196696,299.157,2234,1.3802,5.50101,8290,3.54167,13.1359,1680.07
12206.1,4.92354,18.6432,-3,3.73716,3.76837,0.196287,299.172,2236,1.38187,5.50724,8290,3.54167,13.1359,1680.07
12208.1,4.9252,18.6494,-3,3.73782,3.76883,0.195998,299.187,2238,1.38354,5.51347,8290,3.54167,13.1359,1680.07
12210.1,4.92687,18.6556,-3,3.73841,3.76924,0.195727,299.202,2240,1.3852,5.5197,8290,3.54167,13.1359,1680.07
12210.1,4.92687,18.6556,-3,3.73841,3.76924,0.195727,299.202,2240,1.3852,5.5197,8290,3.54167,13.1359,1680.07
12210.1,4.92687,18.6556,3,3.40708,3.76834,0.19622,299.202,2240,1.3852,5.5197,8290,3.54167,13.1359,1680.07
12212.1,4.92854,18.6613,3,3.40401,3.7666,0.197488,299.22,2240,1.3852,5.5197,8292,3.54333,13.1416,1680.07
12214.1,4.9302,18.667,3,3.40295,3.76581,0.19776,299.238,2240,1.3852,5.5197,8294,3.545,13.1473,1680.07
12216.1,4.93187,18.6726,3,3.40196,3.7652,0.198169,299.256,2240,1.3852,5.5197,8296,3.54667,13.1529,1680.07
12218.1,4.93354,18.6783,3,3.40118,3.76469,0.198457,299.274,2240,1.3852,5.5197,8298,3.54833,13.1586,1680.07
12220.1,4.9352,18.684,3,3.40047,3.76423,0.198728,299.291,2240,1.3852,5.5197,8300,3.55,13.1643,1680.07
12220.1,4.9352,18.684,3,3.40047,3.76423,0.198728,299.291,2240,1.3852,5.5197,8300,3.55,13.1643,1680.07
12220.1,4.9352,18.684,1,3.47719,3.76457,0.198565,299.291,2240,1.3852,5.5197,8300,3.55,13.1643,1680.07
12222.1,4.93576,18.6859,1,3.47776,3.7649,0.198306,299.277,2240,1.3852,5.5197,8302,3.55056,13.1662,1680.07
12224.1,4.93631,18.6878,1,3.47766,3.76491,0.198368,299.263,2240,1.3852,5.5197,8304,3.55111,13.1681,1680.07
12226.1,4.93687,18.6898,1,3.47756,3.76487,0.198374,299.249,2240,1.3852,5.5197,8306,3.55167,13.1701,1680.07
12228.1,4.93743,18.6917,1,3.47741,3.76481,0.198414,299.235,2240,1.3852,5.5197,8308,3.55222,13.172,1680.07
12230.1,4.93798,18.6936,1,3.47726,3.76474,0.198454,299.222,2240,1.3852,5.5197,8310,3.55278,13.1739,1680.07
12232.1,4.93854,18.6956,1,3.47709,3.76467,0.198499,299.209,2240,1.3852,5.5197,8312,3.55333,13.1759,1680.07
12234.1,4.93909,18.6975,1,3.47692,3.7646,0.198546,299.196,2240,1.3852,5.5197,8314,3.55389,13.1778,1680.07
12236.1,4.93965,18.6994,1,3.47675,3.76452,0.198593,299.184,2240,1.3852,5.5197,8316,3.55444,13.1797,1680.07
12238.1,4.9402,18.7014,1,3.47658,3.76444,0.198641,299.171,2240,1.3852,5.5197,8318,3.555,13.1817,1680.07
12240.1,4.94076,18.7033,1,3.47641,3.76436,0.198689,299.159,2240,1.3852,5.5197,8320,3.55556,13.1836,1680.07
12242.1,4.94131,18.7052,1,3.47623,3.76429,0.198738,299.147,2240,1.3852,5.5197,8322,3.55611,13.1855,1680.07
12244.1,4.94187,18.7072,1,3.47606,3.76421,0.198786,299.135,2240,1.3852,5.5197,8324,3.55667,13.1875,1680.07
12246.1,4.94243,18.7091,1,3.47589,3.76413,0.198834,299.124,2240,1.3852,5.5197,8326,3.55722,13.1894,1680.07
12248.1,4.94298,18.711,1,3.47573,3.76405,0.198882,299.112,2240,1.3852,5.5197,8328,3.55778,13.1913,1680.07
12250.1,4.94354,18.7129,1,3.47556,3.76398,0.198929,299.101,2240,1.3852,5.5197,8330,3.55833,13.1933,1680.07
12252.1,4.94409,18.7149,1,3.47539,3.7639,0.198977,299.09,2240,1.3852,5.5197,8332,3.55889,13.1952,1680.07
12254.1,4.94465,18.7168,1,3.47523,3.76382,0.199024,299.079,2240,1.3852,5.5197,8334,3.55944,13.1971,1680.07
12256.1,4.9452,18.7187,1,3.47506,3.76375,0.199071,299.069,2240,1.3852,5.5197,8336,3.56,13.199,1680.07
12258.1,4.94576,18.7207,1,3.4749,3.76367,0.199118,299.058,2240,1.3852,5.5197,8338,3.56056,13.201,1680.07
12260.1,4.94631,18.7226,1,3.47474,3.7636,0.199165,299.048,2240,1.3852,5.5197,8340,3.56111,13.2029,1680.07
12262.1,4.94687,18.7245,1,3.47458,3.76352,0.199212,299.038,2240,1.3852,5.5197,8342,3.56167,13.2048,1680.07
12264.1,4.94743,18.7265,1,3.47442,3.76345,0.199258,299.028,2240,1.3852,5.5197,8344,3.56222,13.2068,1680.07
12266.1,4.94798,18.7284,1,3.47426,3.76338,0.199305,299.018,2240,1.3852,5.5197,8346,3.56278,13.2087,1680.07
12268.1,4.94854,18.7303,1,3.47411,3.7633,0.199351,299.009,2240,1.3852,5.5197,8348,3.56333,13.2106,1680.07
12270.1,4.94909,18.7323,1,3.47395,3.76323,0.199397,298.999,2240,1.3852,5.5197,8350,3.56389,13.2126,1680.07
12272.1,4.94965,18.7342,1,3.47379,3.76315,0.199443,298.99,2240,1.3852,5.5197,8352,3.56444,13.2145,1680.07
12274.1,4.9502,18.7361,1,3.47363,3.76307,0.199489,298.981,2240,1.3852,5.5197,8354,3.565,13.2164,1680.07
12276.1,4.95076,18.738,1,3.47348,3.763,0.199534,298.972,2240,1.3852,5.5197,8356,3.56556,13.2183,1680.07
12278.1,4.95131,18.74,1,3.47332,3.76292,0.19958,298.963,2240,1.3852,5.5197,8358,3.56611,13.2203,1680.07
12280.1,4.95187,18.7419,1,3.47317,3.76285,0.199625,298.954,2240,1.3852,5.5197,8360,3.56667,13.2222,1680.07
12282.1,4.95243,18.7438,1,3.47302,3.76278,0.199671,298.946,2240,1.3852,5.5197,8362,3.56722,13.2241,1680.07
12284.1,4.95298,18.7458,1,3.47286,3.7627,0.199716,298.937,2240,1.3852,5.5197,8364,3.56778,13.2261,1680.07
12286.1,4.95354,18.7477,1,3.47271,3.76263,0.199761,298.929,2240,1.3852,5.5197,8366,3.56833,13.228,1680.07
12288.1,4.95409,18.7496,1,3.47256,3.76256,0.199807,298.921,2240,1.3852,5.5197,8368,3.56889,13.2299,1680.07
12290.1,4.95465,18.7515,1,3.47241,3.76248,0.199852,298.913,2240,1.3852,5.5197,8370,3.56944,13.2319,1680.07
12292.1,4.9552,18.7535,1,3.47226,3.76241,0.199897,298.905,2240,1.3852,5.5197,8372,3.57,13.2338,1680.07
12294.1,4.95576,18.7554,1,3.47211,3.76234,0.199942,298.898,2240,1.3852,5.5197,8374,3.57056,13.2357,1680.07
12296.1,4.95631,18.7573,1,3.47197,3.76226,0.199987,298.89,2240,1.3852,5.5197,8376,3.57111,13.2376,1680.07
12298.1,4.95687,18.7593,1,3.47182,3.76219,0.200032,298.883,2240,1.3852,5.5197,8378,3.57167,13.2396,1680.07
12300.1,4.95743,18.7612,1,3.47167,3.76212,0.200077,298.875,2240,1.3852,5.5197,8380,3.57222,13.2415,1680.07
12302.1,4.95798,18.7631,1,3.47153,3.76205,0.200121,298.868,2240,1.3852,5.5197,8382,3.57278,13.2434,1680.07
12304.1,4.95854,18.765,1,3.47138,3.76197,0.200168,298.861,2240,1.3852,5.5197,8384,3.57333,13.2454,1680.07
12306.1,4.95909,18.767,1,3.47123,3.7619,0.200224,298.854,2240,1.3852,5.5197,8386,3.57389,13.2473,1680.07
12308.1,4.95965,18.7689,1,3.47107,3.76183,0.20028,298.847,2240,1.3852,5.5197,8388,3.57444,13.2492,1680.07
12310.1,4.9602,18.7708,1,3.47091,3.76176,0.200337,298.841,2240,1.3852,5.5197,8390,3.575,13.2511,1680.07
12312.1,4.96076,18.7728,1,3.47076,3.76169,0.200393,298.834,2240,1.3852,5.5197,8392,3.57556,13.2531,1680.07
12314.1,4.96131,18.7747,1,3.47061,3.76162,0.200449,298.828,2240,1.3852,5.5197,8394,3.57611,13.255,1680.07
12316.1,4.96187,18.7766,1,3.47045,3.76155,0.200505,298.821,2240,1.3852,5.5197,8396,3.57667,13.2569,1680.07
12318.1,4.96243,18.7785,1,3.4703,3.76147,0.200561,298.815,2240,1.3852,5.5197,8398,3.57722,13.2589,1680.07
12320.1,4.96298,18.7805,1,3.47015,3.7614,0.200617,298.809,2240,1.3852,5.5197,8400,3.57778,13.2608,1680.07
12320.1,4.96298,18.7805,1,3.47015,3.7614,0.200617,298.809,2240,1.3852,5.5197,8400,3.57778,13.2608,1680.07
12320.1,4.96298,18.7805,0,3.56104,3.76158,0.200515,298.809,2240,1.3852,5.5197,8400,3.57778,13.2608,1680.07
12322.1,4.96298,18.7805,0,3.56163,3.76191,0.200251,298.795,2240,1.3852,5.5197,8400,3.57778,13.2608,1682.07
12324.1,4.96298,18.7805,0,3.56182,3.76205,0.2002,298.782,2240,1.3852,5.5197,8400,3.57778,13.2608,1684.07
12326.1,4.96298,18.7805,0,3.56199,3.76214,0.200133,298.769,2240,1.3852,5.5197,8400,3.57778,13.2608,1686.07
12328.1,4.96298,18.7805,0,3.56211,3.76222,0.200094,298.756,2240,1.3852,5.5197,8400,3.57778,13.2608,1688.07
12330.1,4.96298,18.7805,0,3.56221,3.76229,0.200061,298.744,2240,1.3852,5.5197,8400,3.57778,13.2608,1690.07
12330.1,4.96298,18.7805,0,3.56221,3.76229,0.200061,298.744,2240,1.3852,5.5197,8400,3.57778,13.2608,1690.07
12330.1,4.96298,18.7805,1,3.47116,3.76211,0.200143,298.744,2240,1.3852,5.5197,8400,3.57778,13.2608,1690.07
12332.1,4.96354,18.7824,1,3.4705,3.76177,0.200423,298.739,2240,1.3852,5.5197,8402,3.57833,13.2627,1690.07
12334.1,4.96409,18.7843,1,3.47023,3.76161,0.200502,298.734,2240,1.3852,5.5197,8404,3.57889,13.2646,1690.07
12336.1,4.96465,18.7863,1,3.46998,3.76149,0.200605,298.729,2240,1.3852,5.5197,8406,3.57944,13.2666,1690.07
12338.1,4.9652,18.7882,1,3.46976,3.76138,0.200687,298.724,2240,1.3852,5.5197,8408,3.58,13.2685,1690.07
12340.1,4.96576,18.7901,1,3.46956,3.76127,0.200764,298.72,2240,1.3852,5.5197,8410,3.58056,13.2704,1690.07
12340.1,4.96576,18.7901,1,3.46956,3.76127,0.200764,298.72,2240,1.3852,5.5197,8410,3.58056,13.2704,1690.07
12340.1,4.96576,18.7901,5,3.34411,3.76055,0.201185,298.721,2240,1.3852,5.5197,8410,3.58056,13.2704,1690.07
12342.1,4.96854,18.7994,5,3.3412,3.75887,0.20253,298.791,2240,1.3852,5.5197,8412,3.58333,13.2797,1690.07
12344.1,4.97131,18.8087,5,3.33993,3.75792,0.203029,298.861,2240,1.3852,5.5197,8414,3.58611,13.289,1690.07
12346.1,4.97409,18.8179,5,3.33875,3.75715,0.203608,298.929,2240,1.3852,5.5197,8416,3.58889,13.2982,1690.07
12348.1,4.97687,18.8272,5,3.33768,3.75645,0.204165,298.997,2240,1.3852,5.5197,8418,3.59167,13.3075,1690.07
12350.1,4.97965,18.8365,5,3.33668,3.75581,0.204705,299.063,2240,1.3852,5.5197,8420,3.59444,13.3168,1690.07
12350.1,4.97965,18.8365,5,3.33668,3.75581,0.204705,299.063,2240,1.3852,5.5197,8420,3.59444,13.3168,1690.07
12350.1,4.97965,18.8365,1,3.46226,3.75655,0.204198,299.063,2240,1.3852,5.5197,8420,3.59444,13.3168,1690.07
12352.1,4.9802,18.8384,1,3.46423,3.75756,0.203274,299.052,2240,1.3852,5.5197,8422,3.595,13.3187,1690.07
12354.1,4.98076,18.8403,1,3.46451,3.75783,0.203253,299.042,2240,1.3852,5.5197,8424,3.59556,13.3206,1690.07
12356.1,4.98131,18.8423,1,3.46476,3.75798,0.203122,299.032,2240,1.3852,5.5197,8426,3.59611,13.3226,1690.07
12358.1,4.98187,18.8442,1,3.46485,3.75806,0.203082,299.022,2240,1.3852,5.5197,8428,3.59667,13.3245,1690.07
12360.1,4.98243,18.8461,1,3.4649,3.75812,0.203056,299.013,2240,1.3852,5.5197,8430,3.59722,13.3264,1690.07
12360.1,4.98243,18.8461,1,3.4649,3.75812,0.203056,299.013,2240,1.3852,5.5197,8430,3.59722,13.3264,1690.07
12360.1,4.98243,18.8461,0,3.55531,3.7583,0.202954,299.013,2240,1.3852,5.5197,8430,3.59722,13.3264,1690.07
12362.1,4.98243,18.8461,0,3.55607,3.75873,0.202629,298.996,2240,1.3852,5.5197,8430,3.59722,13.3264,1692.07
12364.1,4.98243,18.8461,0,3.55639,3.75895,0.202528,298.979,2240,1.3852,5.5197,8430,3.59722,13.3264,1694.07
12366.1,4.98243,18.8461,0,3.55667,3.75911,0.202411,298.963,2240,1.3852,5.5197,8430,3.59722,13.3264,1696.07
12368.1,4.98243,18.8461,0,3.55689,3.75925,0.202328,298.947,2240,1.3852,5.5197,8430,3.59722,13.3264,1698.07
12370.1,4.98243,18.8461,0,3.55708,3.75936,0.202255,298.931,2240,1.3852,5.5197,8430,3.59722,13.3264,1700.07
12370.1,4.98243,18.8461,0,3.55708,3.75936,0.202255,298.931,2240,1.3852,5.5197,8430,3.59722,13.3264,1700.07
12370.1,4.98243,18.8461,-1,3.64767,3.75954,0.202153,298.931,2240,1.3852,5.5197,8430,3.59722,13.3264,1700.07
12372.1,4.98298,18.8481,-1,3.64855,3.76004,0.201772,298.922,2242,1.38576,5.52172,8430,3.59722,13.3264,1700.07
12374.1,4.98354,18.8502,-1,3.64902,3.76033,0.201612,298.912,2244,1.38631,5.52375,8430,3.59722,13.3264,1700.07
12376.1,4.98409,18.8522,-1,3.64945,3.76058,0.201436,298.903,2246,1.38687,5.52578,8430,3.59722,13.3264,1700.07
12378.1,4.98465,18.8542,-1,3.64984,3.7608,0.201291,298.894,2248,1.38743,5.52781,8430,3.59722,13.3264,1700.07
12380.1,4.9852,18.8562,-1,3.65019,3.761,0.201157,298.885,2250,1.38798,5.52983,8430,3.59722,13.3264,1700.07
12380.1,4.9852,18.8562,-1,3.65019,3.761,0.201157,298.885,2250,1.38798,5.52983,8430,3.59722,13.3264,1700.07
12380.1,4.9852,18.8562,-5,3.77552,3.76172,0.200737,298.886,2250,1.38798,5.52983,8430,3.59722,13.3264,1700.07
12382.1,4.98798,18.8667,-5,3.77816,3.76348,0.199509,298.947,2252,1.39076,5.54033,8430,3.59722,13.3264,1700.07
12384.1,4.99076,18.8772,-5,3.77926,3.76443,0.19908,299.006,2254,1.39354,5.55083,8430,3.59722,13.3264,1700.07
12386.1,4.99354,18.8877,-5,3.78028,3.76523,0.198584,299.065,2256,1.39631,5.56133,8430,3.59722,13.3264,1700.07
12388.1,4.99631,18.8982,-5,3.78115,3.76594,0.198177,299.122,2258,1.39909,5.57183,8430,3.59722,13.3264,1700.07
12390.1,4.99909,18.9087,-5,3.78194,3.7666,0.197792,299.179,2260,1.40187,5.58234,8430,3.59722,13.3264,1700.07
12390.1,4.99909,18.9087,-5,3.78194,3.7666,0.197792,299.179,2260,1.40187,5.58234,8430,3.59722,13.3264,1700.07
12390.1,4.99909,18.9087,-1,3.65682,3.76592,0.198124,299.178,2260,1.40187,5.58234,8430,3.59722,13.3264,1700.07
12392.1,4.99965,18.9108,-1,3.65539,3.76503,0.198767,299.165,2262,1.40243,5.58437,8430,3.59722,13.3264,1700.07
12394.1,5.0002,18.9128,-1,3.65526,3.76482,0.198759,299.151,2264,1.40298,5.5864,8430,3.59722,13.3264,1700.07
