12334,5.8778,22.1116,3.5,3.88605,4.18794,0.130468,299.802,6288,2.73071,10.5998,6046,3.14708,11.5118,0.000304
12336,5.87974,22.1192,3.5,3.88585,4.18774,0.130473,299.804,6288,2.73071,10.5998,6048,3.14903,11.5194,0.000304
12338,5.88168,22.1268,3.5,3.88559,4.18748,0.130479,299.806,6288,2.73071,10.5998,6050,3.15097,11.5269,0.000304
12340,5.88363,22.1343,3.5,3.88533,4.18721,0.130484,299.807,6288,2.73071,10.5998,6052,3.15292,11.5345,0.000304
12342,5.88557,22.1419,3.5,3.88506,4.18694,0.13049,299.809,6288,2.73071,10.5998,6054,3.15486,11.5421,0.000304
12344,5.88752,22.1494,3.5,3.8848,4.18667,0.130495,299.811,6288,2.73071,10.5998,6056,3.15681,11.5496,0.000304
12346,5.88946,22.157,3.5,3.88453,4.1864,0.130501,299.812,6288,2.73071,10.5998,6058,3.15875,11.5572,0.000304
12348,5.89141,22.1645,3.5,3.88427,4.18613,0.130506,299.814,6288,2.73071,10.5998,6060,3.16069,11.5647,0.000304
12350,5.89335,22.1721,3.5,3.884,4.18586,0.130512,299.816,6288,2.73071,10.5998,6062,3.16264,11.5723,0.000304
12352,5.8953,22.1796,3.5,3.88374,4.18559,0.130517,299.817,6288,2.73071,10.5998,6064,3.16458,11.5798,0.000304
12354,5.89724,22.1872,3.5,3.88347,4.18532,0.130523,299.819,6288,2.73071,10.5998,6066,3.16653,11.5874,0.000304
12356,5.89918,22.1947,3.5,3.88321,4.18506,0.130528,299.82,6288,2.73071,10.5998,6068,3.16847,11.5949,0.000304
12358,5.90113,22.2023,3.5,3.88294,4.18479,0.130534,299.822,6288,2.73071,10.5998,6070,3.17042,11.6025,0.000304
12360,5.90307,22.2098,3.5,3.88267,4.18452,0.130539,299.824,6288,2.73071,10.5998,6072,3.17236,11.61,0.000304
12362,5.90502,22.2174,3.5,3.88241,4.18425,0.130545,299.825,6288,2.73071,10.5998,6074,3.17431,11.6176,0.000304
12364,5.90696,22.2249,3.5,3.88214,4.18398,0.13055,299.827,6288,2.73071,10.5998,6076,3.17625,11.6251,0.000304
12366,5.90891,22.2325,3.5,3.88188,4.18371,0.130556,299.829,6288,2.73071,10.5998,6078,3.17819,11.6327,0.000304
12368,5.91085,22.24,3.5,3.88161,4.18344,0.130561,299.83,6288,2.73071,10.5998,6080,3.18014,11.6402,0.000304
12370,5.9128,22.2476,3.5,3.88135,4.18317,0.130567,299.832,6288,2.73071,10.5998,6082,3.18208,11.6478,0.000304
12372,5.91474,22.2551,3.5,3.88108,4.1829,0.130572,299.833,6288,2.73071,10.5998,6084,3.18403,11.6553,0.000304
12374,5.91668,22.2627,3.5,3.88076,4.18258,0.130578,299.835,6288,2.73071,10.5998,6086,3.18597,11.6629,0.000304
12376,5.91863,22.2702,3.5,3.88041,4.18222,0.130583,299.836,6288,2.73071,10.5998,6088,3.18792,11.6704,0.000304
12378,5.92057,22.2777,3.5,3.88005,4.18186,0.130589,299.838,6288,2.73071,10.5998,6090,3.18986,11.6779,0.000304
12380,5.92252,22.2853,3.5,3.8797,4.18151,0.130594,299.84,6288,2.73071,10.5998,6092,3.19181,11.6855,0.000304
12382,5.92446,22.2928,3.5,3.87934,4.18115,0.1306,299.841,6288,2.73071,10.5998,6094,3.19375,11.693,0.000304
12384,5.92641,22.3004,3.5,3.87899,4.18079,0.130605,299.843,6288,2.73071,10.5998,6096,3.19569,11.7006,0.000304
12386,5.92835,22.3079,3.5,3.87864,4.18044,0.130611,299.844,6288,2.73071,10.5998,6098,3.19764,11.7081,0.000304
12388,5.9303,22.3155,3.5,3.87828,4.18008,0.130616,299.846,6288,2.73071,10.5998,6100,3.19958,11.7157,0.000304
12390,5.93224,22.323,3.5,3.87793,4.17972,0.130622,299.847,6288,2.73071,10.5998,6102,3.20153,11.7232,0.000304
12392,5.93418,22.3305,3.5,3.87757,4.17936,0.130627,299.849,6288,2.73071,10.5998,6104,3.20347,11.7307,0.000304
12394,5.93613,22.3381,3.5,3.87722,4.17901,0.130633,299.85,6288,2.73071,10.5998,6106,3.20542,11.7383,0.000304
12396,5.93807,22.3456,3.5,3.87686,4.17865,0.130638,299.852,6288,2.73071,10.5998,6108,3.20736,11.7458,0.000304
12398,5.94002,22.3532,3.5,3.87651,4.17829,0.130644,299.853,6288,2.73071,10.5998,6110,3.20931,11.7534,0.000304
12400,5.94196,22.3607,3.5,3.87616,4.17794,0.130649,299.855,6288,2.73071,10.5998,6112,3.21125,11.7609,0.000304
12402,5.94391,22.3682,3.5,3.8758,4.17758,0.130655,299.856,6288,2.73071,10.5998,6114,3.21319,11.7684,0.000304
12404,5.94585,22.3758,3.5,3.87545,4.17722,0.13066,299.858,6288,2.73071,10.5998,6116,3.21514,11.776,0.000304
12406,5.9478,22.3833,3.5,3.87509,4.17686,0.130665,299.859,6288,2.73071,10.5998,6118,3.21708,11.7835,0.000304
12408,5.94974,22.3908,3.5,3.87474,4.17651,0.130671,299.861,6288,2.73071,10.5998,6120,3.21903,11.791,0.000304
12410,5.95168,22.3984,3.5,3.87435,4.17612,0.130676,299.862,6288,2.73071,10.5998,6122,3.22097,11.7986,0.000304
12412,5.95363,22.4059,3.5,3.87392,4.17569,0.130682,299.864,6288,2.73071,10.5998,6124,3.22292,11.8061,0.000304
12414,5.95557,22.4134,3.5,3.87349,4.17525,0.130687,299.865,6288,2.73071,10.5998,6126,3.22486,11.8136,0.000304
12416,5.95752,22.421,3.5,3.87306,4.17482,0.130693,299.867,6288,2.73071,10.5998,6128,3.22681,11.8212,0.000304
12418,5.95946,22.4285,3.5,3.87263,4.17439,0.130698,299.868,6288,2.73071,10.5998,6130,3.22875,11.8287,0.000304
12420,5.96141,22.436,3.5,3.8722,4.17395,0.130704,299.87,6288,2.73071,10.5998,6132,3.23069,11.8362,0.000304
12422,5.96335,22.4435,3.5,3.87177,4.17352,0.130709,299.871,6288,2.73071,10.5998,6134,3.23264,11.8437,0.000304
12424,5.9653,22.4511,3.5,3.87134,4.17309,0.130715,299.873,6288,2.73071,10.5998,6136,3.23458,11.8513,0.000304
12426,5.96724,22.4586,3.5,3.8709,4.17265,0.13072,299.874,6288,2.73071,10.5998,6138,3.23653,11.8588,0.000304
12428,5.96918,22.4661,3.5,3.87047,4.17222,0.130726,299.876,6288,2.73071,10.5998,6140,3.23847,11.8663,0.000304
12430,5.97113,22.4737,3.5,3.87004,4.17179,0.130731,299.877,6288,2.73071,10.5998,6142,3.24042,11.8739,0.000304
12432,5.97307,22.4812,3.5,3.86961,4.17135,0.130737,299.879,6288,2.73071,10.5998,6144,3.24236,11.8814,0.000304
12434,5.97502,22.4887,3.5,3.86918,4.17092,0.130742,299.88,6288,2.73071,10.5998,6146,3.24431,11.8889,0.000304
12436,5.97696,22.4962,3.5,3.86875,4.17049,0.130748,299.882,6288,2.73071,10.5998,6148,3.24625,11.8964,0.000304
12438,5.97891,22.5037,3.5,3.86832,4.17005,0.130753,299.883,6288,2.73071,10.5998,6150,3.24819,11.9039,0.000304
12440,5.98085,22.5113,3.5,3.86789,4.16962,0.130759,299.885,6288,2.73071,10.5998,6152,3.25014,11.9115,0.000304
12442,5.9828,22.5188,3.5,3.86746,4.16919,0.130764,299.886,6288,2.73071,10.5998,6154,3.25208,11.919,0.000304
12444,5.98474,22.5263,3.5,3.86702,4.16875,0.13077,299.887,6288,2.73071,10.5998,6156,3.25403,11.9265,0.000304
12446,5.98668,22.5338,3.5,3.86658,4.16831,0.130775,299.889,6288,2.73071,10.5998,6158,3.25597,11.934,0.000304
12448,5.98863,22.5413,3.5,3.86608,4.16781,0.130781,299.89,6288,2.73071,10.5998,6160,3.25792,11.9415,0.000304
12450,5.99057,22.5489,3.5,3.86558,4.16731,0.130786,299.892,6288,2.73071,10.5998,6162,3.25986,11.9491,0.000304
12452,5.99252,22.5564,3.5,3.86509,4.16681,0.130792,299.893,6288,2.73071,10.5998,6164,3.26181,11.9566,0.000304
12454,5.99446,22.5639,3.5,3.86459,4.16631,0.130797,299.895,6288,2.73071,10.5998,6166,3.26375,11.9641,0.000304
12456,5.99641,22.5714,3.5,3.86409,4.16581,0.130803,299.896,6288,2.73071,10.5998,6168,3.26569,11.9716,0.000304
12458,5.99835,22.5789,3.5,3.86359,4.16531,0.130808,299.898,6288,2.73071,10.5998,6170,3.26764,11.9791,0.000304
12460,6.0003,22.5864,3.5,3.86309,4.16481,0.130814,299.899,6288,2.73071,10.5998,6172,3.26958,11.9866,0.000304
12462,6.00224,22.5939,3.5,3.8626,4.16431,0.130819,299.9,6288,2.73071,10.5998,6174,3.27153,11.9941,0.000304
12464,6.00418,22.6014,3.5,3.8621,4.16381,0.130825,299.902,6288,2.73071,10.5998,6176,3.27347,12.0016,0.000304
12466,6.00613,22.609,3.5,3.8616,4.16331,0.13083,299.903,6288,2.73071,10.5998,6178,3.27542,12.0092,0.000304
12468,6.00807,22.6165,3.5,3.8611,4.16281,0.130836,299.905,6288,2.73071,10.5998,6180,3.27736,12.0167,0.000304
12470,6.01002,22.624,3.5,3.8606,4.16231,0.130842,299.906,6288,2.73071,10.5998,6182,3.27931,12.0242,0.000304
12472,6.01196,22.6315,3.5,3.8601,4.16181,0.130849,299.908,6288,2.73071,10.5998,6184,3.28125,12.0317,0.000304
12474,6.01391,22.639,3.5,3.8596,4.16131,0.130855,299.909,6288,2.73071,10.5998,6186,3.28319,12.0392,0.000304
12476,6.01585,22.6465,3.5,3.8591,4.16081,0.130861,299.91,6288,2.73071,10.5998,6188,3.28514,12.0467,0.000304
12478,6.0178,22.654,3.5,3.8586,4.16031,0.130867,299.912,6288,2.73071,10.5998,6190,3.28708,12.0542,0.000304
12480,6.01974,22.6615,3.5,3.85811,4.15981,0.130873,299.913,6288,2.73071,10.5998,6192,3.28903,12.0617,0.000304
12482,6.02168,22.669,3.5,3.85761,4.15931,0.130879,299.915,6288,2.73071,10.5998,6194,3.29097,12.0692,0.000304
12484,6.02363,22.6765,3.5,3.85706,4.15876,0.130885,299.916,6288,2.73071,10.5998,6196,3.29292,12.0767,0.000304
12486,6.02557,22.684,3.5,3.85651,4.15821,0.130891,299.917,6288,2.73071,10.5998,6198,3.29486,12.0842,0.000304
12488,6.02752,22.6915,3.5,3.85596,4.15766,0.130897,299.919,6288,2.73071,10.5998,6200,3.29681,12.0917,0.000304
12490,6.02946,22.699,3.5,3.85541,4.15711,0.130903,299.92,6288,2.73071,10.5998,6202,3.29875,12.0992,0.000304
12492,6.03141,22.7065,3.5,3.85486,4.15656,0.130909,299.922,6288,2.73071,10.5998,6204,3.30069,12.1067,0.000304
12494,6.03335,22.714,3.5,3.85432,4.15601,0.130915,299.923,6288,2.73071,10.5998,6206,3.30264,12.1142,0.000304
12496,6.0353,22.7215,3.5,3.85377,4.15546,0.130921,299.924,6288,2.73071,10.5998,6208,3.30458,12.1217,0.000304
12498,6.03724,22.729,3.5,3.85322,4.15491,0.130927,299.926,6288,2.73071,10.5998,6210,3.30653,12.1292,0.000304
12500,6.03918,22.7365,3.5,3.85267,4.15436,0.130933,299.927,6288,2.73071,10.5998,6212,3.30847,12.1366,0.000304
12502,6.04113,22.7439,3.5,3.85212,4.15381,0.130939,299.929,6288,2.73071,10.5998,6214,3.31042,12.1441,0.000304
12504,6.04307,22.7514,3.5,3.85157,4.15327,0.130945,299.93,6288,2.73071,10.5998,6216,3.31236,12.1516,0.000304
12506,6.04502,22.7589,3.5,3.85102,4.15272,0.130951,299.931,6288,2.73071,10.5998,6218,3.31431,12.1591,0.000304
12508,6.04696,22.7664,3.5,3.85047,4.15217,0.130957,299.933,6288,2.73071,10.5998,6220,3.31625,12.1666,0.000304
12510,6.04891,22.7739,3.5,3.84992,4.15162,0.130963,299.934,6288,2.73071,10.5998,6222,3.31819,12.1741,0.000304
12512,6.05085,22.7814,3.5,3.84938,4.15107,0.130969,299.935,6288,2.73071,10.5998,6224,3.32014,12.1816,0.000304
12514,6.0528,22.7889,3.5,3.84883,4.15052,0.130975,299.937,6288,2.73071,10.5998,6226,3.32208,12.1891,0.000304
12516,6.05474,22.7963,3.5,3.84828,4.14997,0.130981,299.938,6288,2.73071,10.5998,6228,3.32403,12.1965,0.000304
12518,6.05668,22.8038,3.5,3.84773,4.14942,0.130988,299.94,6288,2.73071,10.5998,6230,3.32597,12.204,0.000304
12520,6.05863,22.8113,3.5,3.84715,4.14884,0.130994,299.941,6288,2.73071,10.5998,6232,3.32792,12.2115,0.000304
12522,6.06057,22.8188,3.5,3.84657,4.14826,0.131,299.942,6288,2.73071,10.5998,6234,3.32986,12.219,0.000304
12524,6.06252,22.8263,3.5,3.84599,4.14768,0.131006,299.944,6288,2.73071,10.5998,6236,3.33181,12.2265,0.000304
12526,6.06446,22.8337,3.5,3.84541,4.1471,0.131012,299.945,6288,2.73071,10.5998,6238,3.33375,12.2339,0.000304
12528,6.06641,22.8412,3.5,3.84483,4.14651,0.131018,299.946,6288,2.73071,10.5998,6240,3.33569,12.2414,0.000304
12530,6.06835,22.8487,3.5,3.84424,4.14593,0.131024,299.948,6288,2.73071,10.5998,6242,3.33764,12.2489,0.000304
12532,6.0703,22.8562,3.5,3.84366,4.14535,0.13103,299.949,6288,2.73071,10.5998,6244,3.33958,12.2564,0.000304
12534,6.07224,22.8636,3.5,3.84308,4.14477,0.131036,299.951,6288,2.73071,10.5998,6246,3.34153,12.2638,0.000304
12536,6.07418,22.8711,3.5,3.8425,4.14418,0.131042,299.952,6288,2.73071,10.5998,6248,3.34347,12.2713,0.000304
12538,6.07613,22.8786,3.5,3.84191,4.1436,0.131048,299.953,6288,2.73071,10.5998,6250,3.34542,12.2788,0.000304
12540,6.07807,22.886,3.5,3.84133,4.14302,0.131054,299.955,6288,2.73071,10.5998,6252,3.34736,12.2862,0.000304
12542,6.08002,22.8935,3.5,3.84075,4.14244,0.13106,299.956,6288,2.73071,10.5998,6254,3.34931,12.2937,0.000304
12544,6.08196,22.901,3.5,3.84017,4.14185,0.131066,299.957,6288,2.73071,10.5998,6256,3.35125,12.3012,0.000304
12546,6.08391,22.9084,3.5,3.83958,4.14127,0.131072,299.959,6288,2.73071,10.5998,6258,3.35319,12.3086,0.000304
12548,6.08585,22.9159,3.5,3.839,4.14069,0.131078,299.96,6288,2.73071,10.5998,6260,3.35514,12.3161,0.000304
12550,6.0878,22.9234,3.5,3.83842,4.14011,0.131084,299.962,6288,2.73071,10.5998,6262,3.35708,12.3236,0.000304
12552,6.08974,22.9308,3.5,3.83784,4.13952,0.13109,299.963,6288,2.73071,10.5998,6264,3.35903,12.331,0.000304
12554,6.09168,22.9383,3.5,3.83726,4.13894,0.131096,299.964,6288,2.73071,10.5998,6266,3.36097,12.3385,0.000304
12556,6.09363,22.9458,3.5,3.83666,4.13835,0.131102,299.966,6288,2.73071,10.5998,6268,3.36292,12.346,0.000304
12558,6.09557,22.9532,3.5,3.83606,4.13775,0.131108,299.967,6288,2.73071,10.5998,6270,3.36486,12.3534,0.000304
12560,6.09752,22.9607,3.5,3.83547,4.13715,0.131114,299.968,6288,2.73071,10.5998,6272,3.36681,12.3609,0.000304
12562,6.09946,22.9681,3.5,3.83487,4.13655,0.131121,299.97,6288,2.73071,10.5998,6274,3.36875,12.3683,0.000304
12564,6.10141,22.9756,3.5,3.83427,4.13595,0.131127,299.971,6288,2.73071,10.5998,6276,3.37069,12.3758,0.000304
12566,6.10335,22.983,3.5,3.83367,4.13536,0.131133,299.972,6288,2.73071,10.5998,6278,3.37264,12.3832,0.000304
12568,6.1053,22.9905,3.5,3.83307,4.13476,0.131139,299.974,6288,2.73071,10.5998,6280,3.37458,12.3907,0.000304
12570,6.10724,22.998,3.5,3.83247,4.13416,0.131145,299.975,6288,2.73071,10.5998,6282,3.37653,12.3981,0.000304
12572,6.10918,23.0054,3.5,3.83187,4.13356,0.131151,299.976,6288,2.73071,10.5998,6284,3.37847,12.4056,0.000304
12574,6.11113,23.0129,3.5,3.83127,4.13296,0.131157,299.978,6288,2.73071,10.5998,6286,3.38042,12.413,0.000304
12576,6.11307,23.0203,3.5,3.83067,4.13236,0.131164,299.979,6288,2.73071,10.5998,6288,3.38236,12.4205,0.000304
12578,6.11502,23.0277,3.5,3.83007,4.13176,0.131171,299.981,6288,2.73071,10.5998,6290,3.38431,12.4279,0.000304
12580,6.11696,23.0352,3.5,3.82947,4.13116,0.131179,299.982,6288,2.73071,10.5998,6292,3.38625,12.4354,0.000304
12582,6.11891,23.0426,3.5,3.82887,4.13056,0.131187,299.983,6288,2.73071,10.5998,6294,3.38819,12.4428,0.000304
12584,6.12085,23.0501,3.5,3.82827,4.12997,0.131194,299.985,6288,2.73071,10.5998,6296,3.39014,12.4503,0.000304
12586,6.1228,23.0575,3.5,3.82767,4.12937,0.131202,299.986,6288,2.73071,10.5998,6298,3.39208,12.4577,0.000304
12588,6.12474,23.065,3.5,3.82707,4.12877,0.13121,299.987,6288,2.73071,10.5998,6300,3.39403,12.4652,0.000304
12590,6.12668,23.0724,3.5,3.82646,4.12817,0.131217,299.989,6288,2.73071,10.5998,6302,3.39597,12.4726,0.000304
12592,6.12863,23.0798,3.5,3.82586,4.12756,0.131225,299.99,6288,2.73071,10.5998,6304,3.39792,12.48,0.000304
12594,6.13057,23.0873,3.5,3.82523,4.12694,0.131233,299.991,6288,2.73071,10.5998,6306,3.39986,12.4875,0.000304
12596,6.13252,23.0947,3.5,3.82461,4.12632,0.131241,299.993,6288,2.73071,10.5998,6308,3.40181,12.4949,0.000304
12598,6.13446,23.1022,3.5,3.82399,4.1257,0.131248,299.994,6288,2.73071,10.5998,6310,3.40375,12.5024,0.000304
12600,6.13641,23.1096,3.5,3.82336,4.12508,0.131256,299.995,6288,2.73071,10.5998,6312,3.40569,12.5098,0.000304
12602,6.13835,23.117,3.5,3.82274,4.12446,0.131264,299.997,6288,2.73071,10.5998,6314,3.40764,12.5172,0.000304
12604,6.1403,23.1245,3.5,3.82212,4.12384,0.131271,299.998,6288,2.73071,10.5998,6316,3.40958,12.5247,0.000304
12606,6.14224,23.1319,3.5,3.82149,4.12321,0.131279,299.999,6288,2.73071,10.5998,6318,3.41153,12.5321,0.000304
12608,6.14418,23.1393,3.5,3.82087,4.12259,0.131287,300.001,6288,2.73071,10.5998,6320,3.41347,12.5395,0.000304
12610,6.14613,23.1467,3.5,3.82025,4.12197,0.131294,300.002,6288,2.73071,10.5998,6322,3.41542,12.5469,0.000304
12612,6.14807,23.1542,3.5,3.81962,4.12135,0.131302,300.003,6288,2.73071,10.5998,6324,3.41736,12.5544,0.000304
12614,6.15002,23.1616,3.5,3.819,4.12073,0.131309,300.005,6288,2.73071,10.5998,6326,3.41931,12.5618,0.000304
12616,6.15196,23.169,3.5,3.81838,4.12011,0.131316,300.006,6288,2.73071,10.5998,6328,3.42125,12.5692,0.000304
12618,6.15391,23.1764,3.5,3.81776,4.11949,0.131323,300.007,6288,2.73071,10.5998,6330,3.42319,12.5766,0.000304
12620,6.15585,23.1839,3.5,3.81713,4.11887,0.13133,300.009,6288,2.73071,10.5998,6332,3.42514,12.5841,0.000304
12622,6.1578,23.1913,3.5,3.81651,4.11825,0.131338,300.01,6288,2.73071,10.5998,6334,3.42708,12.5915,0.000304
12624,6.15974,23.1987,3.5,3.81589,4.11763,0.131345,300.011,6288,2.73071,10.5998,6336,3.42903,12.5989,0.000304
12626,6.16168,23.2061,3.5,3.81526,4.11701,0.131352,300.013,6288,2.73071,10.5998,6338,3.43097,12.6063,0.000304
12628,6.16363,23.2135,3.5,3.81464,4.11638,0.131359,300.014,6288,2.73071,10.5998,6340,3.43292,12.6137,0.000304
12630,6.16557,23.221,3.5,3.81402,4.11576,0.131366,300.016,6288,2.73071,10.5998,6342,3.43486,12.6212,0.000304
12632,6.16752,23.2284,3.5,3.8134,4.11514,0.131373,300.017,6288,2.73071,10.5998,6344,3.43681,12.6286,0.000304
12634,6.16946,23.2358,3.5,3.81277,4.11452,0.131381,300.018,6288,2.73071,10.5998,6346,3.43875,12.636,0.000304
12636,6.17141,23.2432,3.5,3.81215,4.1139,0.131388,300.02,6288,2.73071,10.5998,6348,3.44069,12.6434,0.000304
12638,6.17335,23.2506,3.5,3.81153,4.11328,0.131395,300.021,6288,2.73071,10.5998,6350,3.44264,12.6508,0.000304
12640,6.1753,23.258,3.5,3.8109,4.11266,0.131402,300.022,6288,2.73071,10.5998,6352,3.44458,12.6582,0.000304
12642,6.17724,23.2654,3.5,3.81028,4.11204,0.131409,300.024,6288,2.73071,10.5998,6354,3.44653,12.6656,0.000304
12644,6.17918,23.2728,3.5,3.80966,4.11142,0.131416,300.025,6288,2.73071,10.5998,6356,3.44847,12.673,0.000304
12646,6.18113,23.2802,3.5,3.80903,4.1108,0.131423,300.026,6288,2.73071,10.5998,6358,3.45042,12.6804,0.000304
12648,6.18307,23.2877,3.5,3.80841,4.11018,0.131431,300.028,6288,2.73071,10.5998,6360,3.45236,12.6878,0.000304
12650,6.18502,23.2951,3.5,3.80779,4.10955,0.131439,300.029,6288,2.73071,10.5998,6362,3.45431,12.6952,0.000304
12652,6.18696,23.3025,3.5,3.80716,4.10893,0.131448,300.03,6288,2.73071,10.5998,6364,3.45625,12.7027,0.000304
12654,6.18891,23.3099,3.5,3.80654,4.10831,0.131457,300.032,6288,2.73071,10.5998,6366,3.45819,12.7101,0.000304
12656,6.19085,23.3173,3.5,3.80591,4.10769,0.131466,300.033,6288,2.73071,10.5998,6368,3.46014,12.7175,0.000304
12658,6.1928,23.3247,3.5,3.80529,4.10707,0.131475,300.034,6288,2.73071,10.5998,6370,3.46208,12.7249,0.000304
12660,6.19474,23.3321,3.5,3.80466,4.10645,0.131483,300.036,6288,2.73071,10.5998,6372,3.46403,12.7323,0.000304
12662,6.19668,23.3395,3.5,3.80404,4.10583,0.131492,300.037,6288,2.73071,10.5998,6374,3.46597,12.7396,0.000304
12664,6.19863,23.3468,3.5,3.80341,4.10521,0.131501,300.038,6288,2.73071,10.5998,6376,3.46792,12.747,0.000304
12666,6.20057,23.3542,3.5,3.80279,4.10459,0.13151,300.04,6288,2.73071,10.5998,6378,3.46986,12.7544,0.000304
12668,6.20252,23.3616,3.5,3.80218,4.10398,0.131519,300.041,6288,2.73071,10.5998,6380,3.47181,12.7618,0.000304
12670,6.20446,23.369,3.5,3.80156,4.10337,0.131527,300.042,6288,2.73071,10.5998,6382,3.47375,12.7692,0.000304
12672,6.20641,23.3764,3.5,3.80094,4.10275,0.131536,300.044,6288,2.73071,10.5998,6384,3.47569,12.7766,0.000304
12674,6.20835,23.3838,3.5,3.80032,4.10214,0.131545,300.045,6288,2.73071,10.5998,6386,3.47764,12.784,0.000304
12676,6.2103,23.3912,3.5,3.7997,4.10152,0.131554,300.046,6288,2.73071,10.5998,6388,3.47958,12.7914,0.000304
12678,6.21224,23.3986,3.5,3.79908,4.10091,0.131563,300.048,6288,2.73071,10.5998,6390,3.48153,12.7988,0.000304
12680,6.21418,23.406,3.5,3.79847,4.10029,0.131571,300.049,6288,2.73071,10.5998,6392,3.48347,12.8062,0.000304
12682,6.21613,23.4134,3.5,3.79785,4.09968,0.13158,300.05,6288,2.73071,10.5998,6394,3.48542,12.8135,0.000304
12684,6.21807,23.4207,3.5,3.79723,4.09907,0.131589,300.052,6288,2.73071,10.5998,6396,3.48736,12.8209,0.000304
12686,6.22002,23.4281,3.5,3.79661,4.09845,0.131599,300.053,6288,2.73071,10.5998,6398,3.48931,12.8283,0.000304
12688,6.22196,23.4355,3.5,3.79599,4.09784,0.13161,300.054,6288,2.73071,10.5998,6400,3.49125,12.8357,0.000304
12690,6.22391,23.4429,3.5,3.79537,4.09722,0.13162,300.056,6288,2.73071,10.5998,6402,3.49319,12.8431,0.000304
12692,6.22585,23.4503,3.5,3.79475,4.09661,0.13163,300.057,6288,2.73071,10.5998,6404,3.49514,12.8505,0.000304
12694,6.2278,23.4576,3.5,3.79413,4.09599,0.131641,300.058,6288,2.73071,10.5998,6406,3.49708,12.8578,0.000304
12696,6.22974,23.465,3.5,3.79351,4.09538,0.131651,300.06,6288,2.73071,10.5998,6408,3.49903,12.8652,0.000304
12698,6.23168,23.4724,3.5,3.79289,4.09476,0.131662,300.061,6288,2.73071,10.5998,6410,3.50097,12.8726,0.000304
12700,6.23363,23.4798,3.5,3.79227,4.09415,0.131672,300.062,6288,2.73071,10.5998,6412,3.50292,12.88,0.000304
12702,6.23557,23.4871,3.5,3.79166,4.09355,0.131683,300.064,6288,2.73071,10.5998,6414,3.50486,12.8873,0.000304
12704,6.23752,23.4945,3.5,3.79106,4.09296,0.131693,300.065,6288,2.73071,10.5998,6416,3.50681,12.8947,0.000304
12706,6.23946,23.5019,3.5,3.79046,4.09237,0.131704,300.066,6288,2.73071,10.5998,6418,3.50875,12.9021,0.000304
12708,6.24141,23.5092,3.5,3.78986,4.09177,0.131714,300.068,6288,2.73071,10.5998,6420,3.51069,12.9094,0.000304
12710,6.24335,23.5166,3.5,3.78926,4.09118,0.131724,300.069,6288,2.73071,10.5998,6422,3.51264,12.9168,0.000304
12712,6.2453,23.524,3.5,3.78866,4.09058,0.131735,300.07,6288,2.73071,10.5998,6424,3.51458,12.9242,0.000304
12714,6.24724,23.5313,3.5,3.78807,4.08999,0.131745,300.072,6288,2.73071,10.5998,6426,3.51653,12.9315,0.000304
12716,6.24918,23.5387,3.5,3.78747,4.0894,0.131756,300.073,6288,2.73071,10.5998,6428,3.51847,12.9389,0.000304
12718,6.25113,23.5461,3.5,3.78687,4.0888,0.131766,300.074,6288,2.73071,10.5998,6430,3.52042,12.9463,0.000304
12720,6.25307,23.5534,3.5,3.78627,4.08821,0.131777,300.076,6288,2.73071,10.5998,6432,3.52236,12.9536,0.000304
12722,6.25502,23.5608,3.5,3.78567,4.08762,0.131787,300.077,6288,2.73071,10.5998,6434,3.52431,12.961,0.000304
12724,6.25696,23.5682,3.5,3.78507,4.08702,0.131797,300.078,6288,2.73071,10.5998,6436,3.52625,12.9684,0.000304
12726,6.25891,23.5755,3.5,3.78447,4.08643,0.131806,300.08,6288,2.73071,10.5998,6438,3.52819,12.9757,0.000304
12728,6.26085,23.5829,3.5,3.78387,4.08584,0.131816,300.081,6288,2.73071,10.5998,6440,3.53014,12.9831,0.000304
12730,6.2628,23.5902,3.5,3.78327,4.08524,0.131826,300.082,6288,2.73071,10.5998,6442,3.53208,12.9904,0.000304
12732,6.26474,23.5976,3.5,3.78267,4.08465,0.131836,300.084,6288,2.73071,10.5998,6444,3.53403,12.9978,0.000304
12734,6.26668,23.6049,3.5,3.78207,4.08406,0.131846,300.085,6288,2.73071,10.5998,6446,3.53597,13.0051,0.000304
12736,6.26863,23.6123,3.5,3.78147,4.08346,0.131856,300.086,6288,2.73071,10.5998,6448,3.53792,13.0125,0.000304
12738,6.27057,23.6196,3.5,3.78089,4.08289,0.131866,300.088,6288,2.73071,10.5998,6450,3.53986,13.0198,0.000304
12740,6.27252,23.627,3.5,3.78032,4.08232,0.131876,300.089,6288,2.73071,10.5998,6452,3.54181,13.0272,0.000304
12742,6.27446,23.6343,3.5,3.77974,4.08175,0.131886,300.09,6288,2.73071,10.5998,6454,3.54375,13.0345,0.000304
12744,6.27641,23.6417,3.5,3.77917,4.08119,0.131895,300.092,6288,2.73071,10.5998,6456,3.54569,13.0419,0.000304
12746,6.27835,23.649,3.5,3.7786,4.08062,0.131905,300.093,6288,2.73071,10.5998,6458,3.54764,13.0492,0.000304
12748,6.2803,23.6564,3.5,3.77803,4.08006,0.131915,300.095,6288,2.73071,10.5998,6460,3.54958,13.0566,0.000304
12750,6.28224,23.6637,3.5,3.77746,4.07949,0.131925,300.096,6288,2.73071,10.5998,6462,3.55153,13.0639,0.000304
