10328,5.02056,18.7454,-1.75,4.19677,4.20666,0.130134,299.364,4886,2.37514,9.15184,5442,2.64542,9.59353,0.000202
10330,5.02153,18.7495,-1.75,4.19688,4.20677,0.13013,299.365,4888,2.37611,9.15593,5442,2.64542,9.59353,0.000202
10332,5.0225,18.7535,-1.75,4.197,4.20688,0.130127,299.365,4890,2.37708,9.16001,5442,2.64542,9.59353,0.000202
10334,5.02347,18.7576,-1.75,4.19712,4.207,0.130123,299.365,4892,2.37806,9.16409,5442,2.64542,9.59353,0.000202
10336,5.02444,18.7617,-1.75,4.19724,4.20711,0.13012,299.366,4894,2.37903,9.16817,5442,2.64542,9.59353,0.000202
10338,5.02542,18.7658,-1.75,4.19736,4.20722,0.130116,299.366,4896,2.38,9.17225,5442,2.64542,9.59353,0.000202
10340,5.02639,18.7699,-1.75,4.19748,4.20734,0.130113,299.366,4898,2.38097,9.17633,5442,2.64542,9.59353,0.000202
10342,5.02736,18.7739,-1.75,4.19759,4.20745,0.130109,299.367,4900,2.38194,9.18041,5442,2.64542,9.59353,0.000202
10344,5.02833,18.778,-1.75,4.19771,4.20756,0.130105,299.367,4902,2.38292,9.18449,5442,2.64542,9.59353,0.000202
10346,5.02931,18.7821,-1.75,4.19783,4.20767,0.130102,299.367,4904,2.38389,9.18857,5442,2.64542,9.59353,0.000202
10348,5.03028,18.7862,-1.75,4.19795,4.20779,0.130098,299.368,4906,2.38486,9.19265,5442,2.64542,9.59353,0.000202
10350,5.03125,18.7903,-1.75,4.19807,4.2079,0.130095,299.368,4908,2.38583,9.19673,5442,2.64542,9.59353,0.000202
10352,5.03222,18.7943,-1.75,4.19819,4.20801,0.130091,299.369,4910,2.38681,9.20082,5442,2.64542,9.59353,0.000202
10354,5.03319,18.7984,-1.75,4.1983,4.20812,0.130088,299.369,4912,2.38778,9.2049,5442,2.64542,9.59353,0.000202
10356,5.03417,18.8025,-1.75,4.19842,4.20824,0.130084,299.369,4914,2.38875,9.20898,5442,2.64542,9.59353,0.000202
10358,5.03514,18.8066,-1.75,4.19854,4.20835,0.13008,299.37,4916,2.38972,9.21306,5442,2.64542,9.59353,0.000202
10360,5.03611,18.8107,-1.75,4.19866,4.20846,0.130077,299.37,4918,2.39069,9.21714,5442,2.64542,9.59353,0.000202
10362,5.03708,18.8148,-1.75,4.19878,4.20858,0.130073,299.37,4920,2.39167,9.22123,5442,2.64542,9.59353,0.000202
10364,5.03806,18.8188,-1.75,4.1989,4.20869,0.13007,299.371,4922,2.39264,9.22531,5442,2.64542,9.59353,0.000202
10366,5.03903,18.8229,-1.75,4.19901,4.2088,0.130066,299.371,4924,2.39361,9.22939,5442,2.64542,9.59353,0.000202
10368,5.04,18.827,-1.75,4.19913,4.20891,0.130063,299.371,4926,2.39458,9.23347,5442,2.64542,9.59353,0.000202
10370,5.04097,18.8311,-1.75,4.19925,4.20903,0.130059,299.372,4928,2.39556,9.23756,5442,2.64542,9.59353,0.000202
10372,5.04194,18.8352,-1.75,4.19937,4.20914,0.130055,299.372,4930,2.39653,9.24164,5442,2.64542,9.59353,0.000202
10374,5.04292,18.8392,-1.75,4.19949,4.20925,0.130052,299.373,4932,2.3975,9.24572,5442,2.64542,9.59353,0.000202
10376,5.04389,18.8433,-1.75,4.19961,4.20936,0.130048,299.373,4934,2.39847,9.2498,5442,2.64542,9.59353,0.000202
10378,5.04486,18.8474,-1.75,4.19972,4.20948,0.130045,299.373,4936,2.39944,9.25389,5442,2.64542,9.59353,0.000202
10380,5.04583,18.8515,-1.75,4.19984,4.20959,0.130041,299.374,4938,2.40042,9.25797,5442,2.64542,9.59353,0.000202
10382,5.04681,18.8556,-1.75,4.19996,4.2097,0.130038,299.374,4940,2.40139,9.26205,5442,2.64542,9.59353,0.000202
10382,5.04681,18.8556,-1.75,4.19996,4.2097,0.130038,299.374,4940,2.40139,9.26205,5442,2.64542,9.59353,0.000203
10384,5.04773,18.8595,-1.6625,4.19655,4.20977,0.130035,299.373,4942,2.40231,9.26593,5442,2.64542,9.59353,0.000203
10386,5.04864,18.8633,-1.64588,4.19597,4.20986,0.130032,299.371,4944,2.40323,9.26977,5442,2.64542,9.59353,0.000203
10388,5.04956,18.8671,-1.64587,4.19608,4.20995,0.130029,299.37,4946,2.40414,9.2736,5442,2.64542,9.59353,0.000203
10390,5.05047,18.871,-1.64587,4.19619,4.21005,0.130026,299.368,4948,2.40506,9.27744,5442,2.64542,9.59353,0.000203
10392,5.05139,18.8748,-1.64587,4.1963,4.21015,0.130023,299.367,4950,2.40597,9.28128,5442,2.64542,9.59353,0.000203
10394,5.0523,18.8786,-1.64587,4.19641,4.21025,0.13002,299.365,4952,2.40688,9.28511,5442,2.64542,9.59353,0.000203
10396,5.05321,18.8824,-1.62942,4.19584,4.21034,0.130017,299.364,4954,2.40779,9.28891,5442,2.64542,9.59353,0.000203
10398,5.05411,18.8862,-1.62942,4.19595,4.21044,0.130013,299.362,4956,2.40869,9.29271,5442,2.64542,9.59353,0.000203
10400,5.05502,18.89,-1.62942,4.19604,4.21052,0.13001,299.36,4958,2.4096,9.29651,5442,2.64542,9.59353,0.000203
10402,5.05592,18.8938,-1.62942,4.1961,4.21057,0.130007,299.358,4960,2.41051,9.30031,5442,2.64542,9.59353,0.000203
10404,5.05683,18.8976,-1.62942,4.19616,4.21062,0.130004,299.357,4962,2.41141,9.30411,5442,2.64542,9.59353,0.000203
10406,5.05773,18.9014,-1.62942,4.19622,4.21067,0.13,299.355,4964,2.41232,9.3079,5442,2.64542,9.59353,0.000203
10408,5.05864,18.9052,-1.62942,4.19628,4.21072,0.129997,299.354,4966,2.41322,9.3117,5442,2.64542,9.59353,0.000203
10410,5.05954,18.909,-1.62942,4.19634,4.21077,0.129994,299.352,4968,2.41413,9.3155,5442,2.64542,9.59353,0.000203
10412,5.06045,18.9128,-1.62942,4.1964,4.21082,0.129991,299.351,4970,2.41503,9.3193,5442,2.64542,9.59353,0.000203
10414,5.06135,18.9166,-1.62942,4.19646,4.21087,0.129987,299.349,4972,2.41594,9.3231,5442,2.64542,9.59353,0.000203
10416,5.06225,18.9204,-1.61312,4.19585,4.21091,0.129984,299.347,4974,2.41683,9.32686,5442,2.64542,9.59353,0.000203
10418,5.06315,18.9241,-1.61312,4.19591,4.21096,0.129981,299.346,4976,2.41773,9.33062,5442,2.64542,9.59353,0.000203
10420,5.06404,18.9279,-1.61312,4.19597,4.21101,0.129978,299.344,4978,2.41863,9.33438,5442,2.64542,9.59353,0.000203
10422,5.06494,18.9317,-1.61312,4.19603,4.21106,0.129975,299.342,4980,2.41952,9.33814,5442,2.64542,9.59353,0.000203
10424,5.06583,18.9354,-1.61312,4.19609,4.21111,0.129971,299.34,4982,2.42042,9.3419,5442,2.64542,9.59353,0.000203
10426,5.06673,18.9392,-1.61312,4.19615,4.21116,0.129968,299.339,4984,2.42131,9.34566,5442,2.64542,9.59353,0.000203
10428,5.06763,18.9429,-1.61312,4.19621,4.21121,0.129965,299.337,4986,2.42221,9.34942,5442,2.64542,9.59353,0.000203
10430,5.06852,18.9467,-1.61312,4.19628,4.21126,0.129962,299.336,4988,2.42311,9.35318,5442,2.64542,9.59353,0.000203
10432,5.06942,18.9505,-1.61312,4.19634,4.21131,0.129958,299.334,4990,2.424,9.35694,5442,2.64542,9.59353,0.000203
10434,5.07032,18.9542,-1.61312,4.1964,4.21136,0.129955,299.332,4992,2.4249,9.3607,5442,2.64542,9.59353,0.000203
10436,5.07121,18.958,-1.61312,4.19646,4.21141,0.129952,299.331,4994,2.42579,9.36446,5442,2.64542,9.59353,0.000203
10438,5.0721,18.9617,-1.59699,4.19585,4.21145,0.129949,299.329,4996,2.42668,9.36819,5442,2.64542,9.59353,0.000203
10440,5.07299,18.9654,-1.59699,4.19591,4.2115,0.129946,299.327,4998,2.42757,9.37191,5442,2.64542,9.59353,0.000203
10442,5.07387,18.9692,-1.59699,4.19597,4.21155,0.129942,299.325,5000,2.42846,9.37563,5442,2.64542,9.59353,0.000203
10444,5.07476,18.9729,-1.59699,4.19603,4.2116,0.129939,299.324,5002,2.42934,9.37936,5442,2.64542,9.59353,0.000203
10446,5.07565,18.9766,-1.59699,4.19609,4.21165,0.129936,299.322,5004,2.43023,9.38308,5442,2.64542,9.59353,0.000203
10448,5.07653,18.9803,-1.59699,4.19615,4.2117,0.129933,299.32,5006,2.43112,9.3868,5442,2.64542,9.59353,0.000203
10450,5.07742,18.9841,-1.59699,4.19621,4.21175,0.12993,299.319,5008,2.43201,9.39052,5442,2.64542,9.59353,0.000203
10452,5.07831,18.9878,-1.59699,4.19627,4.2118,0.129926,299.317,5010,2.43289,9.39425,5442,2.64542,9.59353,0.000203
10454,5.0792,18.9915,-1.59699,4.19633,4.21185,0.129923,299.315,5012,2.43378,9.39797,5442,2.64542,9.59353,0.000203
10456,5.08008,18.9952,-1.59699,4.19639,4.2119,0.12992,299.314,5014,2.43467,9.40169,5442,2.64542,9.59353,0.000203
10458,5.08097,18.9989,-1.59699,4.19646,4.21195,0.129917,299.312,5016,2.43555,9.40542,5442,2.64542,9.59353,0.000203
10460,5.08185,19.0026,-1.58102,4.19585,4.21199,0.129914,299.311,5018,2.43643,9.4091,5442,2.64542,9.59353,0.000203
10462,5.08273,19.0063,-1.58102,4.19591,4.21204,0.12991,299.309,5020,2.43731,9.41279,5442,2.64542,9.59353,0.000203
10464,5.08361,19.01,-1.58102,4.19597,4.21209,0.129907,299.307,5022,2.43819,9.41647,5442,2.64542,9.59353,0.000203
10466,5.08448,19.0137,-1.58102,4.19603,4.21214,0.129904,299.305,5024,2.43907,9.42016,5442,2.64542,9.59353,0.000203
10468,5.08536,19.0174,-1.58102,4.19609,4.21219,0.129901,299.303,5026,2.43995,9.42384,5442,2.64542,9.59353,0.000203
10470,5.08624,19.0211,-1.58102,4.19615,4.21224,0.129898,299.302,5028,2.44082,9.42753,5442,2.64542,9.59353,0.000203
10472,5.08712,19.0247,-1.58102,4.19621,4.21229,0.129894,299.3,5030,2.4417,9.43122,5442,2.64542,9.59353,0.000203
10474,5.088,19.0284,-1.58102,4.19627,4.21233,0.129891,299.298,5032,2.44258,9.4349,5442,2.64542,9.59353,0.000203
10476,5.08888,19.0321,-1.58102,4.19633,4.21238,0.129888,299.297,5034,2.44346,9.43859,5442,2.64542,9.59353,0.000203
10478,5.08975,19.0358,-1.58102,4.19639,4.21243,0.129885,299.295,5036,2.44434,9.44227,5442,2.64542,9.59353,0.000203
10480,5.09063,19.0395,-1.58102,4.19645,4.21248,0.129882,299.294,5038,2.44522,9.44596,5442,2.64542,9.59353,0.000203
10482,5.0915,19.0431,-1.56521,4.19587,4.21256,0.129879,299.292,5040,2.44609,9.44961,5442,2.64542,9.59353,0.000203
10484,5.09237,19.0468,-1.56521,4.19599,4.21266,0.129875,299.29,5042,2.44695,9.45326,5442,2.64542,9.59353,0.000203
10486,5.09324,19.0504,-1.56521,4.1961,4.21277,0.129872,299.288,5044,2.44782,9.4569,5442,2.64542,9.59353,0.000203
10488,5.09411,19.0541,-1.56521,4.19622,4.21287,0.129869,299.287,5046,2.44869,9.46055,5442,2.64542,9.59353,0.000203
10490,5.09498,19.0577,-1.56521,4.19633,4.21297,0.129866,299.285,5048,2.44956,9.4642,5442,2.64542,9.59353,0.000203
10492,5.09585,19.0614,-1.56521,4.19645,4.21308,0.129863,299.283,5050,2.45043,9.46785,5442,2.64542,9.59353,0.000203
10494,5.09671,19.065,-1.54956,4.1959,4.21317,0.12986,299.281,5052,2.45129,9.47146,5442,2.64542,9.59353,0.000203
10496,5.09757,19.0686,-1.54956,4.19601,4.21328,0.129857,299.279,5054,2.45215,9.47508,5442,2.64542,9.59353,0.000203
10498,5.09843,19.0722,-1.54956,4.19612,4.21338,0.129854,299.277,5056,2.45302,9.47869,5442,2.64542,9.59353,0.000203
10500,5.09929,19.0758,-1.54956,4.19624,4.21348,0.12985,299.276,5058,2.45388,9.4823,5442,2.64542,9.59353,0.000203
10502,5.10015,19.0794,-1.54956,4.19635,4.21358,0.129847,299.274,5060,2.45474,9.48591,5442,2.64542,9.59353,0.000203
10504,5.10102,19.0831,-1.54956,4.19647,4.21369,0.129844,299.272,5062,2.4556,9.48953,5442,2.64542,9.59353,0.000203
10506,5.10187,19.0866,-1.53406,4.19591,4.21378,0.129841,299.27,5064,2.45645,9.4931,5442,2.64542,9.59353,0.000203
10508,5.10272,19.0902,-1.53406,4.19603,4.21388,0.129838,299.268,5066,2.4573,9.49668,5442,2.64542,9.59353,0.000203
10510,5.10357,19.0938,-1.53406,4.19614,4.21398,0.129835,299.266,5068,2.45816,9.50025,5442,2.64542,9.59353,0.000203
10512,5.10442,19.0974,-1.53406,4.19625,4.21408,0.129832,299.264,5070,2.45901,9.50383,5442,2.64542,9.59353,0.000203
10514,5.10528,19.1009,-1.53406,4.19637,4.21419,0.129829,299.262,5072,2.45986,9.50741,5442,2.64542,9.59353,0.000203
10516,5.10612,19.1045,-1.51872,4.19582,4.21428,0.129826,299.26,5074,2.4607,9.51095,5442,2.64542,9.59353,0.000203
10518,5.10696,19.108,-1.51872,4.19593,4.21438,0.129823,299.258,5076,2.46155,9.51449,5442,2.64542,9.59353,0.000203
10520,5.10781,19.1116,-1.51872,4.19604,4.21448,0.12982,299.256,5078,2.46239,9.51803,5442,2.64542,9.59353,0.000203
10522,5.10865,19.1151,-1.51872,4.19615,4.21458,0.129817,299.253,5080,2.46323,9.52157,5442,2.64542,9.59353,0.000203
10524,5.1095,19.1186,-1.51872,4.19627,4.21468,0.129814,299.251,5082,2.46408,9.52511,5442,2.64542,9.59353,0.000203
10526,5.11034,19.1222,-1.51872,4.19638,4.21478,0.129811,299.249,5084,2.46492,9.52865,5442,2.64542,9.59353,0.000203
10528,5.11117,19.1257,-1.50354,4.19583,4.21487,0.129808,299.247,5086,2.46576,9.53215,5442,2.64542,9.59353,0.000203
10530,5.11201,19.1292,-1.50354,4.19594,4.21497,0.129805,299.245,5088,2.46659,9.53566,5442,2.64542,9.59353,0.000203
10532,5.11284,19.1327,-1.50354,4.19605,4.21507,0.129802,299.243,5090,2.46743,9.53916,5442,2.64542,9.59353,0.000203
10534,5.11368,19.1362,-1.50354,4.19616,4.21517,0.129799,299.241,5092,2.46826,9.54267,5442,2.64542,9.59353,0.000203
10536,5.11452,19.1397,-1.50354,4.19628,4.21527,0.129796,299.239,5094,2.4691,9.54617,5442,2.64542,9.59353,0.000203
10538,5.11535,19.1432,-1.50354,4.19639,4.21537,0.129793,299.237,5096,2.46993,9.54968,5442,2.64542,9.59353,0.000203
10540,5.11618,19.1467,-1.4885,4.19584,4.21546,0.12979,299.234,5098,2.47076,9.55315,5442,2.64542,9.59353,0.000203
10542,5.117,19.1501,-1.4885,4.19595,4.21556,0.129787,299.232,5100,2.47159,9.55662,5442,2.64542,9.59353,0.000203
10544,5.11783,19.1536,-1.4885,4.19606,4.21565,0.129784,299.23,5102,2.47241,9.56009,5442,2.64542,9.59353,0.000203
10546,5.11866,19.1571,-1.4885,4.19617,4.21575,0.129781,299.228,5104,2.47324,9.56356,5442,2.64542,9.59353,0.000203
10548,5.11949,19.1606,-1.4885,4.19628,4.21585,0.129778,299.225,5106,2.47407,9.56703,5442,2.64542,9.59353,0.000203
10550,5.12031,19.164,-1.4885,4.19639,4.21595,0.129775,299.223,5108,2.4749,9.5705,5442,2.64542,9.59353,0.000203
10552,5.12113,19.1675,-1.47361,4.19585,4.21604,0.129772,299.221,5110,2.47571,9.57393,5442,2.64542,9.59353,0.000203
10554,5.12195,19.1709,-1.47361,4.19595,4.21614,0.129769,299.219,5112,2.47653,9.57737,5442,2.64542,9.59353,0.000203
10556,5.12277,19.1743,-1.47361,4.19606,4.21623,0.129766,299.216,5114,2.47735,9.5808,5442,2.64542,9.59353,0.000203
10558,5.12359,19.1778,-1.47361,4.19617,4.21633,0.129763,299.214,5116,2.47817,9.58424,5442,2.64542,9.59353,0.000203
10560,5.12441,19.1812,-1.47361,4.19629,4.21643,0.12976,299.212,5118,2.47899,9.58767,5442,2.64542,9.59353,0.000203
10562,5.12522,19.1846,-1.47361,4.1964,4.21653,0.129757,299.21,5120,2.47981,9.59111,5442,2.64542,9.59353,0.000203
10564,5.12603,19.188,-1.45888,4.19585,4.21662,0.129755,299.207,5122,2.48062,9.59451,5442,2.64542,9.59353,0.000203
10566,5.12685,19.1914,-1.45888,4.19596,4.21671,0.129752,299.205,5124,2.48143,9.59791,5442,2.64542,9.59353,0.000203
10568,5.12766,19.1948,-1.45888,4.19607,4.21681,0.129749,299.203,5126,2.48224,9.60131,5442,2.64542,9.59353,0.000203
10570,5.12847,19.1982,-1.45888,4.19627,4.217,0.129746,299.2,5128,2.48305,9.60471,5442,2.64542,9.59353,0.000203
10572,5.12927,19.2016,-1.44429,4.1958,4.21716,0.129743,299.198,5130,2.48385,9.60808,5442,2.64542,9.59353,0.000203
10574,5.13007,19.205,-1.44429,4.196,4.21734,0.12974,299.195,5132,2.48465,9.61145,5442,2.64542,9.59353,0.000203
10576,5.13087,19.2083,-1.44429,4.19619,4.21752,0.129737,299.193,5134,2.48546,9.61481,5442,2.64542,9.59353,0.000203
10578,5.13168,19.2117,-1.44429,4.19638,4.2177,0.129734,299.191,5136,2.48626,9.61818,5442,2.64542,9.59353,0.000203
10580,5.13247,19.215,-1.42985,4.19592,4.21787,0.129732,299.188,5138,2.48705,9.62151,5442,2.64542,9.59353,0.000203
10582,5.13326,19.2184,-1.42985,4.19611,4.21805,0.129729,299.186,5140,2.48785,9.62485,5442,2.64542,9.59353,0.000203
10584,5.13406,19.2217,-1.42985,4.1963,4.21823,0.129726,299.183,5142,2.48864,9.62818,5442,2.64542,9.59353,0.000203
10586,5.13485,19.225,-1.41555,4.19583,4.21839,0.129723,299.18,5144,2.48943,9.63148,5442,2.64542,9.59353,0.000203
10588,5.13563,19.2283,-1.41555,4.19602,4.21857,0.129721,299.178,5146,2.49021,9.63478,5442,2.64542,9.59353,0.000203
10590,5.13642,19.2316,-1.41555,4.19621,4.21874,0.129718,299.175,5148,2.491,9.63808,5442,2.64542,9.59353,0.000203
10592,5.1372,19.2349,-1.41555,4.1964,4.21892,0.129715,299.172,5150,2.49179,9.64138,5442,2.64542,9.59353,0.000203
10594,5.13798,19.2382,-1.40139,4.19594,4.21908,0.129712,299.17,5152,2.49257,9.64465,5442,2.64542,9.59353,0.000203
10596,5.13876,19.2414,-1.40139,4.19613,4.21925,0.12971,299.167,5154,2.49334,9.64791,5442,2.64542,9.59353,0.000203
10598,5.13954,19.2447,-1.40139,4.19631,4.21943,0.129707,299.164,5156,2.49412,9.65118,5442,2.64542,9.59353,0.000203
10600,5.14031,19.2479,-1.38738,4.19585,4.21959,0.129704,299.161,5158,2.49489,9.65442,5442,2.64542,9.59353,0.000203
10602,5.14108,19.2512,-1.38738,4.19603,4.21976,0.129701,299.159,5160,2.49567,9.65765,5442,2.64542,9.59353,0.000203
10604,5.14185,19.2544,-1.38738,4.19622,4.21993,0.129699,299.156,5162,2.49644,9.66088,5442,2.64542,9.59353,0.000203
10606,5.14262,19.2576,-1.38738,4.19641,4.2201,0.129696,299.153,5164,2.49721,9.66412,5442,2.64542,9.59353,0.000203
10608,5.14339,19.2608,-1.37351,4.19594,4.22026,0.129693,299.15,5166,2.49797,9.66732,5442,2.64542,9.59353,0.000203
10610,5.14415,19.264,-1.37351,4.19613,4.22043,0.129691,299.147,5168,2.49873,9.67052,5442,2.64542,9.59353,0.000203
10612,5.14491,19.2673,-1.37351,4.19631,4.2206,0.129688,299.144,5170,2.4995,9.67372,5442,2.64542,9.59353,0.000203
10614,5.14567,19.2704,-1.35977,4.19585,4.22076,0.129685,299.141,5172,2.50025,9.67689,5442,2.64542,9.59353,0.000203
10616,5.14642,19.2736,-1.35977,4.19603,4.22092,0.129682,299.138,5174,2.50101,9.68006,5442,2.64542,9.59353,0.000203
10618,5.14718,19.2768,-1.35977,4.19621,4.22109,0.129679,299.135,5176,2.50176,9.68323,5442,2.64542,9.59353,0.000203
10620,5.14793,19.2799,-1.35977,4.19639,4.22126,0.129676,299.133,5178,2.50252,9.6864,5442,2.64542,9.59353,0.000203
10622,5.14868,19.2831,-1.34617,4.19593,4.22142,0.129673,299.13,5180,2.50327,9.68954,5442,2.64542,9.59353,0.000203
10624,5.14943,19.2862,-1.34617,4.19611,4.22158,0.129671,299.127,5182,2.50401,9.69268,5442,2.64542,9.59353,0.000203
10626,5.15018,19.2893,-1.34617,4.19629,4.22175,0.129668,299.124,5184,2.50476,9.69582,5442,2.64542,9.59353,0.000203
10628,5.15092,19.2925,-1.33271,4.19583,4.2219,0.129665,299.12,5186,2.5055,9.69892,5442,2.64542,9.59353,0.000203
10630,5.15166,19.2956,-1.33271,4.19601,4.22206,0.129662,299.117,5188,2.50624,9.70203,5442,2.64542,9.59353,0.000203
10632,5.1524,19.2987,-1.33271,4.19619,4.22223,0.129659,299.114,5190,2.50698,9.70514,5442,2.64542,9.59353,0.000203
10634,5.15314,19.3018,-1.33271,4.19637,4.22239,0.129656,299.111,5192,2.50772,9.70824,5442,2.64542,9.59353,0.000203
10636,5.15387,19.3048,-1.31938,4.19591,4.22255,0.129654,299.108,5194,2.50846,9.71132,5442,2.64542,9.59353,0.000203
10638,5.15461,19.3079,-1.31938,4.19608,4.22271,0.129651,299.105,5196,2.50919,9.7144,5442,2.64542,9.59353,0.000203
10640,5.15534,19.311,-1.31938,4.19626,4.22287,0.129648,299.102,5198,2.50992,9.71747,5442,2.64542,9.59353,0.000203
10642,5.15607,19.3141,-1.31938,4.19644,4.22303,0.129645,299.099,5200,2.51065,9.72055,5442,2.64542,9.59353,0.000203
10644,5.1568,19.3171,-1.30619,4.19598,4.22319,0.129643,299.096,5202,2.51138,9.72359,5442,2.64542,9.59353,0.000203
10646,5.15752,19.3202,-1.30619,4.19616,4.22335,0.12964,299.093,5204,2.51211,9.72664,5442,2.64542,9.59353,0.000203
10648,5.15825,19.3232,-1.30619,4.19633,4.22351,0.129637,299.09,5206,2.51283,9.72968,5442,2.64542,9.59353,0.000203
10650,5.15897,19.3262,-1.29313,4.19587,4.22366,0.129634,299.087,5208,2.51355,9.7327,5442,2.64542,9.59353,0.000203
10652,5.15969,19.3292,-1.29313,4.19604,4.22381,0.129632,299.083,5210,2.51427,9.73571,5442,2.64542,9.59353,0.000203
10654,5.1604,19.3323,-1.29313,4.19622,4.22397,0.129629,299.08,5212,2.51499,9.73873,5442,2.64542,9.59353,0.000203
10656,5.16112,19.3353,-1.29313,4.19639,4.22413,0.129626,299.077,5214,2.51571,9.74174,5442,2.64542,9.59353,0.000203
10658,5.16183,19.3383,-1.2802,4.19593,4.22428,0.129624,299.074,5216,2.51642,9.74473,5442,2.64542,9.59353,0.000203
10660,5.16254,19.3412,-1.2802,4.19611,4.22444,0.129621,299.071,5218,2.51713,9.74771,5442,2.64542,9.59353,0.000203
10662,5.16326,19.3442,-1.2802,4.19628,4.2246,0.129618,299.068,5220,2.51784,9.75069,5442,2.64542,9.59353,0.000203
10664,5.16396,19.3472,-1.26739,4.19582,4.22474,0.129616,299.064,5222,2.51854,9.75365,5442,2.64542,9.59353,0.000203
10666,5.16466,19.3501,-1.26739,4.19599,4.2249,0.129613,299.061,5224,2.51925,9.7566,5442,2.64542,9.59353,0.000203
10668,5.16537,19.3531,-1.26739,4.19621,4.2251,0.12961,299.058,5226,2.51995,9.75956,5442,2.64542,9.59353,0.000203
10670,5.16606,19.356,-1.25472,4.19587,4.22537,0.129608,299.055,5228,2.52065,9.76248,5442,2.64542,9.59353,0.000203
10672,5.16676,19.3589,-1.25472,4.19617,4.22565,0.129605,299.051,5230,2.52135,9.76541,5442,2.64542,9.59353,0.000203
10674,5.16745,19.3618,-1.24217,4.19583,4.22591,0.129602,299.048,5232,2.52204,9.7683,5442,2.64542,9.59353,0.000203
10676,5.16814,19.3647,-1.24217,4.19612,4.22619,0.1296,299.045,5234,2.52273,9.7712,5442,2.64542,9.59353,0.000203
10678,5.16883,19.3676,-1.24217,4.19642,4.22647,0.129597,299.041,5236,2.52342,9.77409,5442,2.64542,9.59353,0.000203
10680,5.16952,19.3705,-1.22975,4.19608,4.22673,0.129595,299.038,5238,2.5241,9.77696,5442,2.64542,9.59353,0.000203
10682,5.1702,19.3734,-1.22975,4.19637,4.22701,0.129592,299.034,5240,2.52478,9.77983,5442,2.64542,9.59353,0.000203
10684,5.17088,19.3762,-1.21745,4.19603,4.22727,0.12959,299.031,5242,2.52546,9.78267,5442,2.64542,9.59353,0.000203
10686,5.17155,19.379,-1.21745,4.19632,4.22754,0.129587,299.027,5244,2.52613,9.7855,5442,2.64542,9.59353,0.000203
10688,5.17222,19.3818,-1.20528,4.19598,4.22779,0.129585,299.024,5246,2.5268,9.78831,5442,2.64542,9.59353,0.000203
10690,5.17289,19.3847,-1.20528,4.19626,4.22806,0.129582,299.02,5248,2.52747,9.79112,5442,2.64542,9.59353,0.000203
10692,5.17355,19.3874,-1.19323,4.19592,4.22831,0.12958,299.016,5250,2.52814,9.79391,5442,2.64542,9.59353,0.000203
10694,5.17422,19.3902,-1.19323,4.1962,4.22857,0.129577,299.013,5252,2.5288,9.79669,5442,2.64542,9.59353,0.000203
10696,5.17487,19.393,-1.18129,4.19585,4.22882,0.129575,299.009,5254,2.52946,9.79944,5442,2.64542,9.59353,0.000203
10698,5.17553,19.3957,-1.18129,4.19613,4.22908,0.129572,299.005,5256,2.53011,9.80219,5442,2.64542,9.59353,0.000203
10700,5.17619,19.3985,-1.18129,4.19641,4.22935,0.12957,299.002,5258,2.53077,9.80495,5442,2.64542,9.59353,0.000203
10702,5.17683,19.4012,-1.16948,4.19607,4.22959,0.129568,298.998,5260,2.53142,9.80767,5442,2.64542,9.59353,0.000203
10704,5.17748,19.4039,-1.16948,4.19635,4.22985,0.129565,298.994,5262,2.53207,9.8104,5442,2.64542,9.59353,0.000203
10706,5.17813,19.4066,-1.15779,4.196,4.23009,0.129563,298.99,5264,2.53271,9.8131,5442,2.64542,9.59353,0.000203
10708,5.17877,19.4093,-1.15779,4.19627,4.23035,0.12956,298.987,5266,2.53335,9.8158,5442,2.64542,9.59353,0.000203
10710,5.17941,19.412,-1.14621,4.19593,4.23059,0.129558,298.983,5268,2.53399,9.81847,5442,2.64542,9.59353,0.000203
10712,5.18004,19.4147,-1.14621,4.1962,4.23084,0.129556,298.979,5270,2.53463,9.82114,5442,2.64542,9.59353,0.000203
10714,5.18068,19.4173,-1.13475,4.19585,4.23108,0.129554,298.975,5272,2.53526,9.82379,5442,2.64542,9.59353,0.000203
10716,5.18131,19.42,-1.13475,4.19612,4.23133,0.129551,298.971,5274,2.53589,9.82643,5442,2.64542,9.59353,0.000203
10718,5.18194,19.4226,-1.13475,4.19639,4.23158,0.129549,298.967,5276,2.53652,9.82908,5442,2.64542,9.59353,0.000203
10720,5.18256,19.4252,-1.1234,4.19604,4.23182,0.129546,298.964,5278,2.53714,9.8317,5442,2.64542,9.59353,0.000203
10722,5.18318,19.4278,-1.1234,4.19631,4.23207,0.129543,298.96,5280,2.53777,9.83432,5442,2.64542,9.59353,0.000203
10724,5.1838,19.4304,-1.11217,4.19596,4.2323,0.12954,298.956,5282,2.53839,9.83691,5442,2.64542,9.59353,0.000203
10726,5.18442,19.433,-1.11217,4.19622,4.23254,0.129537,298.952,5284,2.539,9.8395,5442,2.64542,9.59353,0.000203
10728,5.18503,19.4356,-1.10104,4.19587,4.23277,0.129535,298.948,5286,2.53961,9.84207,5442,2.64542,9.59353,0.000203
10730,5.18564,19.4382,-1.10104,4.19613,4.23301,0.129532,298.944,5288,2.54023,9.84464,5442,2.64542,9.59353,0.000203
