6956.04,2.74028,10.7155,1,3.71224,3.95941,0.161705,299.074,1280,0.719171,2.95665,4716,2.02111,7.75886,960.039
6958.04,2.74084,10.7176,1,3.71194,3.95918,0.161734,299.061,1280,0.719171,2.95665,4718,2.02167,7.76092,960.039
6960.04,2.74139,10.7196,1,3.71164,3.95896,0.161762,299.047,1280,0.719171,2.95665,4720,2.02222,7.76298,960.039
6962.04,2.74195,10.7217,1,3.71133,3.95873,0.161791,299.034,1280,0.719171,2.95665,4722,2.02278,7.76505,960.039
6964.04,2.7425,10.7238,1,3.71103,3.9585,0.16182,299.021,1280,0.719171,2.95665,4724,2.02333,7.76711,960.039
6966.04,2.74306,10.7258,1,3.71073,3.95827,0.161849,299.008,1280,0.719171,2.95665,4726,2.02389,7.76917,960.039
6968.04,2.74362,10.7279,1,3.71043,3.95805,0.161878,298.995,1280,0.719171,2.95665,4728,2.02444,7.77123,960.039
6970.04,2.74417,10.7299,1,3.71013,3.95782,0.161906,298.983,1280,0.719171,2.95665,4730,2.025,7.77329,960.039
6972.04,2.74473,10.732,1,3.70984,3.9576,0.161935,298.971,1280,0.719171,2.95665,4732,2.02556,7.77535,960.039
6974.04,2.74528,10.7341,1,3.70954,3.95738,0.161963,298.959,1280,0.719171,2.95665,4734,2.02611,7.77741,960.039
6976.04,2.74584,10.7361,1,3.70925,3.95716,0.161991,298.947,1280,0.719171,2.95665,4736,2.02667,7.77948,960.039
6978.04,2.74639,10.7382,1,3.70896,3.95694,0.162019,298.935,1280,0.719171,2.95665,4738,2.02722,7.78154,960.039
6980.04,2.74695,10.7402,1,3.70868,3.95672,0.162047,298.924,1280,0.719171,2.95665,4740,2.02778,7.7836,960.039
6982.04,2.7475,10.7423,1,3.70839,3.95651,0.162075,298.913,1280,0.719171,2.95665,4742,2.02833,7.78566,960.039
6984.04,2.74806,10.7444,1,3.70811,3.95629,0.162103,298.902,1280,0.719171,2.95665,4744,2.02889,7.78772,960.039
6986.04,2.74862,10.7464,1,3.70783,3.95608,0.162131,298.891,1280,0.719171,2.95665,4746,2.02944,7.78978,960.039
6988.04,2.74917,10.7485,1,3.70755,3.95587,0.162158,298.88,1280,0.719171,2.95665,4748,2.03,7.79184,960.039
6990.04,2.74973,10.7505,1,3.70727,3.95565,0.162186,298.87,1280,0.719171,2.95665,4750,2.03056,7.7939,960.039
6992.04,2.75028,10.7526,1,3.707,3.95544,0.162214,298.86,1280,0.719171,2.95665,4752,2.03111,7.79595,960.039
6994.04,2.75084,10.7547,1,3.70672,3.95523,0.162241,298.849,1280,0.719171,2.95665,4754,2.03167,7.79801,960.039
6996.04,2.75139,10.7567,1,3.70645,3.95502,0.162268,298.839,1280,0.719171,2.95665,4756,2.03222,7.80007,960.039
6998.04,2.75195,10.7588,1,3.70618,3.95482,0.162296,298.83,1280,0.719171,2.95665,4758,2.03278,7.80213,960.039
7000.04,2.7525,10.7608,1,3.70591,3.95461,0.162323,298.82,1280,0.719171,2.95665,4760,2.03333,7.80419,960.039
7002.04,2.75306,10.7629,1,3.70564,3.9544,0.16235,298.811,1280,0.719171,2.95665,4762,2.03389,7.80625,960.039
7004.04,2.75362,10.765,1,3.70538,3.9542,0.162377,298.801,1280,0.719171,2.95665,4764,2.03444,7.80831,960.039
7006.04,2.75417,10.767,1,3.70511,3.95399,0.162404,298.792,1280,0.719171,2.95665,4766,2.035,7.81037,960.039
7008.04,2.75473,10.7691,1,3.70485,3.95379,0.162431,298.783,1280,0.719171,2.95665,4768,2.03556,7.81243,960.039
7010.04,2.75528,10.7711,1,3.70459,3.95358,0.162458,298.774,1280,0.719171,2.95665,4770,2.03611,7.81448,960.039
7012.04,2.75584,10.7732,1,3.70433,3.95338,0.162485,298.766,1280,0.719171,2.95665,4772,2.03667,7.81654,960.039
7014.04,2.75639,10.7753,1,3.70407,3.95318,0.162512,298.757,1280,0.719171,2.95665,4774,2.03722,7.8186,960.039
7016.04,2.75695,10.7773,1,3.70381,3.95298,0.162539,298.749,1280,0.719171,2.95665,4776,2.03778,7.82066,960.039
7018.04,2.7575,10.7794,1,3.70355,3.95278,0.162566,298.741,1280,0.719171,2.95665,4778,2.03833,7.82271,960.039
7020.04,2.75806,10.7814,1,3.70329,3.95257,0.162593,298.732,1280,0.719171,2.95665,4780,2.03889,7.82477,960.039
7022.04,2.75862,10.7835,1,3.70303,3.95237,0.16262,298.724,1280,0.719171,2.95665,4782,2.03944,7.82683,960.039
7024.04,2.75917,10.7855,1,3.70278,3.95217,0.162647,298.717,1280,0.719171,2.95665,4784,2.04,7.82889,960.039
7026.04,2.75973,10.7876,1,3.70252,3.95197,0.162673,298.709,1280,0.719171,2.95665,4786,2.04056,7.83094,960.039
7028.04,2.76028,10.7897,1,3.70227,3.95177,0.1627,298.701,1280,0.719171,2.95665,4788,2.04111,7.833,960.039
7030.04,2.76084,10.7917,1,3.70202,3.95158,0.162727,298.694,1280,0.719171,2.95665,4790,2.04167,7.83506,960.039
7032.04,2.76139,10.7938,1,3.70176,3.95138,0.162754,298.687,1280,0.719171,2.95665,4792,2.04222,7.83711,960.039
7034.04,2.76195,10.7958,1,3.70151,3.95118,0.16278,298.679,1280,0.719171,2.95665,4794,2.04278,7.83917,960.039
7036.04,2.7625,10.7979,1,3.70126,3.95098,0.162807,298.672,1280,0.719171,2.95665,4796,2.04333,7.84123,960.039
7038.04,2.76306,10.7999,1,3.70101,3.95078,0.162834,298.665,1280,0.719171,2.95665,4798,2.04389,7.84328,960.039
7040.04,2.76362,10.802,1,3.70076,3.95059,0.16286,298.659,1280,0.719171,2.95665,4800,2.04444,7.84534,960.039
7040.04,2.76362,10.802,1,3.70076,3.95059,0.16286,298.659,1280,0.719171,2.95665,4800,2.04444,7.84534,960.039
7040.04,2.76362,10.802,0,3.78833,3.95108,0.162812,298.658,1280,0.719171,2.95665,4800,2.04444,7.84534,960.039
7042.04,2.76362,10.802,0,3.78937,3.95199,0.162686,298.647,1280,0.719171,2.95665,4800,2.04444,7.84534,962.039
7044.04,2.76362,10.802,0,3.78978,3.95237,0.162661,298.637,1280,0.719171,2.95665,4800,2.04444,7.84534,964.039
7046.04,2.76362,10.802,0,3.79009,3.95265,0.162626,298.626,1280,0.719171,2.95665,4800,2.04444,7.84534,966.039
7048.04,2.76362,10.802,0,3.79033,3.95287,0.162603,298.616,1280,0.719171,2.95665,4800,2.04444,7.84534,968.039
7050.04,2.76362,10.802,0,3.79054,3.95306,0.162583,298.606,1280,0.719171,2.95665,4800,2.04444,7.84534,970.039
7050.04,2.76362,10.802,0,3.79054,3.95306,0.162583,298.606,1280,0.719171,2.95665,4800,2.04444,7.84534,970.039
7050.04,2.76362,10.802,1,3.7028,3.95257,0.162632,298.605,1280,0.719171,2.95665,4800,2.04444,7.84534,970.039
7052.04,2.76417,10.804,1,3.70169,3.95162,0.162767,298.6,1280,0.719171,2.95665,4802,2.045,7.84739,970.039
7054.04,2.76473,10.8061,1,3.70118,3.95117,0.162805,298.594,1280,0.719171,2.95665,4804,2.04556,7.84945,970.039
7056.04,2.76528,10.8082,1,3.70077,3.95082,0.162854,298.588,1280,0.719171,2.95665,4806,2.04611,7.85151,970.039
7058.04,2.76584,10.8102,1,3.7004,3.95052,0.162893,298.583,1280,0.719171,2.95665,4808,2.04667,7.85356,970.039
7060.04,2.76639,10.8123,1,3.70005,3.95023,0.16293,298.577,1280,0.719171,2.95665,4810,2.04722,7.85562,970.039
7060.04,2.76639,10.8123,1,3.70005,3.95023,0.16293,298.577,1280,0.719171,2.95665,4810,2.04722,7.85562,970.039
7060.04,2.76639,10.8123,5,3.57407,3.9482,0.163132,298.578,1280,0.719171,2.95665,4810,2.04722,7.85562,970.039
7062.04,2.76917,10.8222,5,3.56856,3.94315,0.163761,298.635,1280,0.719171,2.95665,4812,2.05,7.86553,970.039
7064.04,2.77195,10.8321,5,3.56572,3.94037,0.163996,298.691,1280,0.719171,2.95665,4814,2.05278,7.87544,970.039
7066.04,2.77473,10.842,5,3.56335,3.93808,0.164265,298.746,1280,0.719171,2.95665,4816,2.05556,7.88533,970.039
7068.04,2.7775,10.8519,5,3.56126,3.93604,0.164488,298.8,1280,0.719171,2.95665,4818,2.05833,7.89523,970.039
7070.04,2.78028,10.8618,5,3.55934,3.93415,0.164697,298.853,1280,0.719171,2.95665,4820,2.06111,7.90511,970.039
7070.04,2.78028,10.8618,5,3.55934,3.93415,0.164697,298.853,1280,0.719171,2.95665,4820,2.06111,7.90511,970.039
7070.04,2.78028,10.8618,1,3.68544,3.93632,0.1645,298.853,1280,0.719171,2.95665,4820,2.06111,7.90511,970.039
7072.04,2.78084,10.8638,1,3.68878,3.93928,0.164112,298.843,1280,0.719171,2.95665,4822,2.06167,7.90716,970.039
7074.04,2.78139,10.8659,1,3.68958,3.9401,0.164099,298.833,1280,0.719171,2.95665,4824,2.06222,7.90921,970.039
7076.04,2.78195,10.8679,1,3.69003,3.94052,0.164039,298.824,1280,0.719171,2.95665,4826,2.06278,7.91126,970.039
7078.04,2.7825,10.87,1,3.69027,3.94078,0.16402,298.814,1280,0.719171,2.95665,4828,2.06333,7.91331,970.039
7080.04,2.78306,10.872,1,3.6904,3.94093,0.164008,298.805,1280,0.719171,2.95665,4830,2.06389,7.91536,970.039
7080.04,2.78306,10.872,1,3.6904,3.94093,0.164008,298.805,1280,0.719171,2.95665,4830,2.06389,7.91536,970.039
7080.04,2.78306,10.872,0,3.77758,3.94146,0.16396,298.805,1280,0.719171,2.95665,4830,2.06389,7.91536,970.04
7082.04,2.78306,10.872,0,3.779,3.94273,0.163809,298.791,1280,0.719171,2.95665,4830,2.06389,7.91536,972.04
7084.04,2.78306,10.872,0,3.7797,3.94338,0.163761,298.778,1280,0.719171,2.95665,4830,2.06389,7.91536,974.04
7086.04,2.78306,10.872,0,3.78025,3.94388,0.163707,298.765,1280,0.719171,2.95665,4830,2.06389,7.91536,976.04
7088.04,2.78306,10.872,0,3.78069,3.94428,0.163668,298.753,1280,0.719171,2.95665,4830,2.06389,7.91536,978.04
7090.04,2.78306,10.872,0,3.78107,3.94463,0.163634,298.74,1280,0.719171,2.95665,4830,2.06389,7.91536,980.04
7090.04,2.78306,10.872,0,3.78107,3.94463,0.163634,298.74,1280,0.719171,2.95665,4830,2.06389,7.91536,980.04
7090.04,2.78306,10.872,-1,3.86844,3.94516,0.163586,298.74,1280,0.719171,2.95665,4830,2.06389,7.91536,980.04
7092.04,2.78362,10.8742,-1,3.87011,3.94666,0.163409,298.736,1282,0.719727,2.9588,4830,2.06389,7.91536,980.04
7094.04,2.78417,10.8763,-1,3.87109,3.94755,0.163333,298.733,1284,0.720282,2.96095,4830,2.06389,7.91536,980.04
7096.04,2.78473,10.8785,-1,3.87192,3.94829,0.163249,298.729,1286,0.720838,2.9631,4830,2.06389,7.91536,980.04
7098.04,2.78528,10.8806,-1,3.87261,3.94891,0.16318,298.726,1288,0.721393,2.96526,4830,2.06389,7.91536,980.04
7100.04,2.78584,10.8828,-1,3.87324,3.94946,0.163116,298.722,1290,0.721949,2.96741,4830,2.06389,7.91536,980.04
7100.04,2.78584,10.8828,-1,3.87324,3.94946,0.163116,298.722,1290,0.721949,2.96741,4830,2.06389,7.91536,980.04
7100.04,2.78584,10.8828,-5,3.99915,3.95147,0.162914,298.723,1290,0.721949,2.96741,4830,2.06389,7.91536,980.04
7102.04,2.78862,10.8939,-5,4.00443,3.95639,0.16225,298.8,1292,0.724727,2.97853,4830,2.06389,7.91536,980.04
7104.04,2.79139,10.905,-5,4.0072,3.95918,0.161991,298.875,1294,0.727504,2.98966,4830,2.06389,7.91536,980.04
7106.04,2.79417,10.9162,-5,4.00947,3.96143,0.161696,298.948,1296,0.730282,3.0008,4830,2.06389,7.91536,980.04
7108.04,2.79695,10.9273,-5,4.0114,3.96337,0.161437,299.021,1298,0.73306,3.01194,4830,2.06389,7.91536,980.04
7110.04,2.79973,10.9385,-5,4.01317,3.96515,0.161191,299.092,1300,0.735838,3.02309,4830,2.06389,7.91536,980.04
7110.04,2.79973,10.9385,-5,4.01317,3.96515,0.161191,299.092,1300,0.735838,3.02309,4830,2.06389,7.91536,980.04
7110.04,2.79973,10.9385,-1,3.88749,3.9633,0.161405,299.092,1300,0.735838,3.02309,4830,2.06389,7.91536,980.04
7112.04,2.80028,10.9406,-1,3.88471,3.96088,0.161805,299.082,1302,0.736393,3.02525,4830,2.06389,7.91536,980.04
7114.04,2.80084,10.9428,-1,3.88418,3.9603,0.161802,299.073,1304,0.736949,3.02741,4830,2.06389,7.91536,980.04
7116.04,2.80139,10.9449,-1,3.88391,3.96005,0.161852,299.063,1306,0.737504,3.02956,4830,2.06389,7.91536,980.04
7118.04,2.80195,10.9471,-1,3.88383,3.95995,0.161859,299.054,1308,0.73806,3.03172,4830,2.06389,7.91536,980.04
7120.04,2.8025,10.9492,-1,3.88383,3.95993,0.161862,299.045,1310,0.738615,3.03388,4830,2.06389,7.91536,980.04
7120.04,2.8025,10.9492,-1,3.88383,3.95993,0.161862,299.045,1310,0.738615,3.03388,4830,2.06389,7.91536,980.04
7120.04,2.8025,10.9492,0,3.79764,3.95944,0.16191,299.045,1310,0.738615,3.03388,4830,2.06389,7.91536,980.04
7122.04,2.8025,10.9492,0,3.79642,3.95837,0.162056,299.028,1310,0.738615,3.03388,4830,2.06389,7.91536,982.04
7124.04,2.8025,10.9492,0,3.79588,3.95788,0.162095,299.011,1310,0.738615,3.03388,4830,2.06389,7.91536,984.04
7126.04,2.8025,10.9492,0,3.79548,3.95752,0.162142,298.994,1310,0.738615,3.03388,4830,2.06389,7.91536,986.04
7128.04,2.8025,10.9492,0,3.79516,3.95723,0.162175,298.977,1310,0.738615,3.03388,4830,2.06389,7.91536,988.04
7130.04,2.8025,10.9492,0,3.79489,3.957,0.162203,298.961,1310,0.738615,3.03388,4830,2.06389,7.91536,990.04
7130.04,2.8025,10.9492,0,3.79489,3.957,0.162203,298.961,1310,0.738615,3.03388,4830,2.06389,7.91536,990.04
7130.04,2.8025,10.9492,3,3.63146,3.95552,0.162351,298.961,1310,0.738615,3.03388,4830,2.06389,7.91536,990.04
7132.04,2.80417,10.9553,3,3.6275,3.95201,0.162829,298.974,1310,0.738615,3.03388,4832,2.06556,7.92141,990.04
7134.04,2.80584,10.9613,3,3.62547,3.95011,0.163,298.987,1310,0.738615,3.03388,4834,2.06722,7.92745,990.04
7136.04,2.8075,10.9674,3,3.62375,3.94857,0.163202,299,1310,0.738615,3.03388,4836,2.06889,7.93349,990.04
7138.04,2.80917,10.9734,3,3.62216,3.9471,0.163363,299.012,1310,0.738615,3.03388,4838,2.07056,7.93953,990.04
7140.04,2.81084,10.9794,3,3.62069,3.94575,0.163512,299.025,1310,0.738615,3.03388,4840,2.07222,7.94556,990.04
7140.04,2.81084,10.9794,3,3.62069,3.94575,0.163512,299.025,1310,0.738615,3.03388,4840,2.07222,7.94556,990.04
7140.04,2.81084,10.9794,-3,3.94742,3.94892,0.163218,299.025,1310,0.738615,3.03388,4840,2.07222,7.94556,990.04
7142.04,2.8125,10.986,-3,3.95349,3.95435,0.162455,299.05,1312,0.740282,3.04047,4840,2.07222,7.94556,990.04
7144.04,2.81417,10.9926,-3,3.95592,3.95671,0.162285,299.075,1314,0.741949,3.04706,4840,2.07222,7.94556,990.04
7146.04,2.81584,10.9992,-3,3.95784,3.95849,0.162041,299.099,1316,0.743615,3.05366,4840,2.07222,7.94556,990.04
7148.04,2.8175,11.0058,-3,3.95943,3.96,0.161867,299.123,1318,0.745282,3.06026,4840,2.07222,7.94556,990.04
7150.04,2.81917,11.0124,-3,3.96079,3.96128,0.161705,299.147,1320,0.746949,3.06686,4840,2.07222,7.94556,990.04
7150.04,2.81917,11.0124,-3,3.96079,3.96128,0.161705,299.147,1320,0.746949,3.06686,4840,2.07222,7.94556,990.04
7150.04,2.81917,11.0124,3,3.63537,3.95838,0.162001,299.146,1320,0.746949,3.06686,4840,2.07222,7.94556,990.04
7152.04,2.82084,11.0185,3,3.62923,3.95299,0.16276,299.156,1320,0.746949,3.06686,4842,2.07389,7.95161,990.04
7154.04,2.8225,11.0245,3,3.62676,3.95068,0.162924,299.166,1320,0.746949,3.06686,4844,2.07556,7.95765,990.04
7156.04,2.82417,11.0306,3,3.62479,3.94892,0.163168,299.176,1320,0.746949,3.06686,4846,2.07722,7.9637,990.04
7158.04,2.82584,11.0366,3,3.62306,3.94734,0.163341,299.185,1320,0.746949,3.06686,4848,2.07889,7.96973,990.04
7160.04,2.8275,11.0426,3,3.62148,3.9459,0.1635,299.194,1320,0.746949,3.06686,4850,2.08056,7.97577,990.04
7160.04,2.8275,11.0426,3,3.62148,3.9459,0.1635,299.194,1320,0.746949,3.06686,4850,2.08056,7.97577,990.04
7160.04,2.8275,11.0426,1,3.69843,3.94696,0.163404,299.194,1320,0.746949,3.06686,4850,2.08056,7.97577,990.04
7162.04,2.82806,11.0447,1,3.69959,3.94802,0.163251,299.178,1320,0.746949,3.06686,4852,2.08111,7.97783,990.04
7164.04,2.82862,11.0467,1,3.69952,3.94804,0.163287,299.163,1320,0.746949,3.06686,4854,2.08167,7.97988,990.04
7166.04,2.82917,11.0488,1,3.69933,3.94791,0.163292,299.147,1320,0.746949,3.06686,4856,2.08222,7.98194,990.04
7168.04,2.82973,11.0508,1,3.69907,3.94772,0.163316,299.132,1320,0.746949,3.06686,4858,2.08278,7.98399,990.04
7170.04,2.83028,11.0529,1,3.69879,3.94752,0.16334,299.118,1320,0.746949,3.06686,4860,2.08333,7.98605,990.04
7172.04,2.83084,11.055,1,3.69848,3.94729,0.163366,299.103,1320,0.746949,3.06686,4862,2.08389,7.9881,990.04
7174.04,2.83139,11.057,1,3.69817,3.94705,0.163393,299.089,1320,0.746949,3.06686,4864,2.08444,7.99016,990.04
7176.04,2.83195,11.0591,1,3.69785,3.94681,0.163421,299.075,1320,0.746949,3.06686,4866,2.085,7.99221,990.04
7178.04,2.8325,11.0611,1,3.69753,3.94657,0.163449,299.061,1320,0.746949,3.06686,4868,2.08556,7.99426,990.04
7180.04,2.83306,11.0632,1,3.69721,3.94632,0.163477,299.048,1320,0.746949,3.06686,4870,2.08611,7.99632,990.04
7182.04,2.83362,11.0652,1,3.69689,3.94608,0.163505,299.035,1320,0.746949,3.06686,4872,2.08667,7.99837,990.04
7184.04,2.83417,11.0673,1,3.69657,3.94583,0.163533,299.021,1320,0.746949,3.06686,4874,2.08722,8.00043,990.04
7186.04,2.83473,11.0693,1,3.69625,3.94559,0.163561,299.009,1320,0.746949,3.06686,4876,2.08778,8.00248,990.04
7188.04,2.83528,11.0714,1,3.69593,3.94534,0.163589,298.996,1320,0.746949,3.06686,4878,2.08833,8.00453,990.04
7190.04,2.83584,11.0734,1,3.69562,3.9451,0.163617,298.984,1320,0.746949,3.06686,4880,2.08889,8.00659,990.04
7192.04,2.83639,11.0755,1,3.6953,3.94486,0.163645,298.971,1320,0.746949,3.06686,4882,2.08944,8.00864,990.04
7194.04,2.83695,11.0775,1,3.69499,3.94462,0.163673,298.959,1320,0.746949,3.06686,4884,2.09,8.01069,990.04
7196.04,2.8375,11.0796,1,3.69469,3.94438,0.1637,298.948,1320,0.746949,3.06686,4886,2.09056,8.01274,990.04
7198.04,2.83806,11.0817,1,3.69438,3.94415,0.163728,298.936,1320,0.746949,3.06686,4888,2.09111,8.0148,990.04
7200.04,2.83862,11.0837,1,3.69408,3.94391,0.163755,298.925,1320,0.746949,3.06686,4890,2.09167,8.01685,990.04
7202.04,2.83917,11.0858,1,3.69378,3.94368,0.163782,298.913,1320,0.746949,3.06686,4892,2.09222,8.0189,990.04
7204.04,2.83973,11.0878,1,3.69348,3.94345,0.163809,298.902,1320,0.746949,3.06686,4894,2.09278,8.02095,990.04
7206.04,2.84028,11.0899,1,3.69318,3.94322,0.163837,298.892,1320,0.746949,3.06686,4896,2.09333,8.023,990.04
7208.04,2.84084,11.0919,1,3.69288,3.94299,0.163864,298.881,1320,0.746949,3.06686,4898,2.09389,8.02506,990.04
7210.04,2.84139,11.094,1,3.69259,3.94276,0.16389,298.87,1320,0.746949,3.06686,4900,2.09444,8.02711,990.04
7212.04,2.84195,11.096,1,3.6923,3.94253,0.163917,298.86,1320,0.746949,3.06686,4902,2.095,8.02916,990.04
7214.04,2.8425,11.0981,1,3.69201,3.9423,0.163944,298.85,1320,0.746949,3.06686,4904,2.09556,8.03121,990.04
7216.04,2.84306,11.1001,1,3.69172,3.94208,0.163971,298.84,1320,0.746949,3.06686,4906,2.09611,8.03326,990.04
7218.04,2.84362,11.1022,1,3.69143,3.94185,0.163997,298.83,1320,0.746949,3.06686,4908,2.09667,8.03531,990.04
7220.04,2.84417,11.1042,1,3.69115,3.94163,0.164024,298.821,1320,0.746949,3.06686,4910,2.09722,8.03736,990.04
7222.04,2.84473,11.1063,1,3.69087,3.94141,0.164051,298.811,1320,0.746949,3.06686,4912,2.09778,8.03941,990.04
7224.04,2.84528,11.1083,1,3.69058,3.94118,0.164077,298.802,1320,0.746949,3.06686,4914,2.09833,8.04146,990.04
7226.04,2.84584,11.1104,1,3.6903,3.94096,0.164103,298.793,1320,0.746949,3.06686,4916,2.09889,8.04351,990.04
7228.04,2.84639,11.1124,1,3.69002,3.94074,0.16413,298.784,1320,0.746949,3.06686,4918,2.09944,8.04556,990.04
7230.04,2.84695,11.1145,1,3.68974,3.94052,0.164156,298.775,1320,0.746949,3.06686,4920,2.1,8.04761,990.04
7232.04,2.8475,11.1165,1,3.68947,3.9403,0.164183,298.766,1320,0.746949,3.06686,4922,2.10056,8.04966,990.04
7234.04,2.84806,11.1186,1,3.68919,3.94008,0.164209,298.758,1320,0.746949,3.06686,4924,2.10111,8.05171,990.04
7236.04,2.84862,11.1206,1,3.68892,3.93987,0.164235,298.749,1320,0.746949,3.06686,4926,2.10167,8.05376,990.04
7238.04,2.84917,11.1227,1,3.68864,3.93965,0.164261,298.741,1320,0.746949,3.06686,4928,2.10222,8.05581,990.04
7240.04,2.84973,11.1247,1,3.68837,3.93943,0.164288,298.733,1320,0.746949,3.06686,4930,2.10278,8.05786,990.04
7242.04,2.85028,11.1268,1,3.6881,3.93922,0.164314,298.725,1320,0.746949,3.06686,4932,2.10333,8.05991,990.04
7244.04,2.85084,11.1288,1,3.68783,3.939,0.16434,298.717,1320,0.746949,3.06686,4934,2.10389,8.06196,990.04
7246.04,2.85139,11.1309,1,3.68756,3.93878,0.164366,298.709,1320,0.746949,3.06686,4936,2.10444,8.06401,990.04
7248.04,2.85195,11.1329,1,3.68729,3.93857,0.164392,298.702,1320,0.746949,3.06686,4938,2.105,8.06605,990.04
7250.04,2.8525,11.135,1,3.68702,3.93835,0.164418,298.694,1320,0.746949,3.06686,4940,2.10556,8.0681,990.04
7252.04,2.85306,11.137,1,3.68675,3.93814,0.164444,298.687,1320,0.746949,3.06686,4942,2.10611,8.07015,990.04
7254.04,2.85362,11.1391,1,3.68648,3.93793,0.164471,298.68,1320,0.746949,3.06686,4944,2.10667,8.0722,990.04
7256.04,2.85417,11.1411,1,3.68622,3.93771,0.164497,298.673,1320,0.746949,3.06686,4946,2.10722,8.07425,990.04
7258.04,2.85473,11.1432,1,3.68595,3.9375,0.164523,298.666,1320,0.746949,3.06686,4948,2.10778,8.07629,990.04
7260.04,2.85528,11.1452,1,3.68569,3.93729,0.164549,298.659,1320,0.746949,3.06686,4950,2.10833,8.07834,990.04
7260.04,2.85528,11.1452,1,3.68569,3.93729,0.164549,298.659,1320,0.746949,3.06686,4950,2.10833,8.07834,990.04
7260.04,2.85528,11.1452,0,3.77338,3.93782,0.164501,298.659,1320,0.746949,3.06686,4950,2.10833,8.07834,990.04
7262.04,2.85528,11.1452,0,3.77448,3.9388,0.164379,298.648,1320,0.746949,3.06686,4950,2.10833,8.07834,992.04
7264.04,2.85528,11.1452,0,3.77493,3.93922,0.164354,298.637,1320,0.746949,3.06686,4950,2.10833,8.07834,994.04
7266.04,2.85528,11.1452,0,3.77526,3.93951,0.16432,298.627,1320,0.746949,3.06686,4950,2.10833,8.07834,996.04
7268.04,2.85528,11.1452,0,3.77552,3.93975,0.164297,298.616,1320,0.746949,3.06686,4950,2.10833,8.07834,998.04
7270.04,2.85528,11.1452,0,3.77574,3.93996,0.164278,298.606,1320,0.746949,3.06686,4950,2.10833,8.07834,1000.04
7270.04,2.85528,11.1452,0,3.77574,3.93996,0.164278,298.606,1320,0.746949,3.06686,4950,2.10833,8.07834,1000.04
7270.04,2.85528,11.1452,1,3.68788,3.93942,0.164325,298.606,1320,0.746949,3.06686,4950,2.10833,8.07834,1000.04
7272.04,2.85584,11.1472,1,3.6867,3.9384,0.164458,298.6,1320,0.746949,3.06686,4952,2.10889,8.08039,1000.04
7274.04,2.85639,11.1493,1,3.68616,3.93792,0.164495,298.594,1320,0.746949,3.06686,4954,2.10944,8.08244,1000.04
7276.04,2.85695,11.1513,1,3.68571,3.93754,0.164543,298.589,1320,0.746949,3.06686,4956,2.11,8.08449,1000.04
7278.04,2.8575,11.1534,1,3.68532,3.93721,0.164581,298.583,1320,0.746949,3.06686,4958,2.11056,8.08653,1000.04
7280.04,2.85806,11.1554,1,3.68495,3.9369,0.164617,298.578,1320,0.746949,3.06686,4960,2.11111,8.08858,1000.04
7280.04,2.85806,11.1554,1,3.68495,3.9369,0.164617,298.578,1320,0.746949,3.06686,4960,2.11111,8.08858,1000.04
7280.04,2.85806,11.1554,5,3.5588,3.93473,0.164814,298.579,1320,0.746949,3.06686,4960,2.11111,8.08858,1000.04
7282.04,2.86084,11.1653,5,3.55336,3.92967,0.165363,298.636,1320,0.746949,3.06686,4962,2.11389,8.09845,1000.04
7284.04,2.86362,11.1752,5,3.55055,3.92688,0.165561,298.692,1320,0.746949,3.06686,4964,2.11667,8.10831,1000.04
7286.04,2.86639,11.185,5,3.54821,3.92459,0.165787,298.747,1320,0.746949,3.06686,4966,2.11944,8.11817,1000.04
7288.04,2.86917,11.1949,5,3.54616,3.92254,0.165974,298.801,1320,0.746949,3.06686,4968,2.12222,8.12802,1000.04
7290.04,2.87195,11.2047,5,3.54433,3.92072,0.16615,298.854,1320,0.746949,3.06686,4970,2.125,8.13787,1000.04
7290.04,2.87195,11.2047,5,3.54433,3.92072,0.16615,298.854,1320,0.746949,3.06686,4970,2.125,8.13787,1000.04
7290.04,2.87195,11.2047,1,3.67037,3.92282,0.165984,298.854,1320,0.746949,3.06686,4970,2.125,8.13787,1000.04
7292.04,2.8725,11.2068,1,3.67365,3.92579,0.165658,298.844,1320,0.746949,3.06686,4972,2.12556,8.13991,1000.04
7294.04,2.87306,11.2088,1,3.67445,3.92661,0.165647,298.834,1320,0.746949,3.06686,4974,2.12611,8.14195,1000.04
7296.04,2.87362,11.2108,1,3.67489,3.92703,0.165597,298.824,1320,0.746949,3.06686,4976,2.12667,8.14399,1000.04
7298.04,2.87417,11.2129,1,3.67513,3.92729,0.165581,298.815,1320,0.746949,3.06686,4978,2.12722,8.14603,1000.04
7300.04,2.87473,11.2149,1,3.67526,3.92744,0.165571,298.805,1320,0.746949,3.06686,4980,2.12778,8.14807,1000.04
7300.04,2.87473,11.2149,1,3.67526,3.92744,0.165571,298.805,1320,0.746949,3.06686,4980,2.12778,8.14807,1000.04
7300.04,2.87473,11.2149,0,3.76252,3.92797,0.16553,298.805,1320,0.746949,3.06686,4980,2.12778,8.14807,1000.04
7302.04,2.87473,11.2149,0,3.76392,3.92924,0.165403,298.792,1320,0.746949,3.06686,4980,2.12778,8.14807,1002.04
7304.04,2.87473,11.2149,0,3.76461,3.9299,0.165363,298.779,1320,0.746949,3.06686,4980,2.12778,8.14807,1004.04
7306.04,2.87473,11.2149,0,3.76515,3.93039,0.165318,298.766,1320,0.746949,3.06686,4980,2.12778,8.14807,1006.04
