9200.05,3.66882,14.1516,1,3.57887,3.83785,0.171604,298.858,1680,0.996601,4.0443,6260,2.67222,10.1073,1260.05
9202.05,3.66938,14.1536,1,3.57864,3.83769,0.171631,298.849,1680,0.996601,4.0443,6262,2.67278,10.1092,1260.05
9204.05,3.66993,14.1555,1,3.57842,3.83753,0.171658,298.84,1680,0.996601,4.0443,6264,2.67333,10.1112,1260.05
9206.05,3.67049,14.1575,1,3.5782,3.83737,0.171686,298.831,1680,0.996601,4.0443,6266,2.67389,10.1132,1260.05
9208.05,3.67105,14.1595,1,3.57798,3.83721,0.171713,298.823,1680,0.996601,4.0443,6268,2.67444,10.1152,1260.05
9210.05,3.6716,14.1615,1,3.57777,3.83705,0.17174,298.814,1680,0.996601,4.0443,6270,2.675,10.1172,1260.05
9212.05,3.67216,14.1635,1,3.57755,3.8369,0.171767,298.806,1680,0.996601,4.0443,6272,2.67556,10.1192,1260.05
9214.05,3.67271,14.1655,1,3.57733,3.83674,0.171794,298.797,1680,0.996601,4.0443,6274,2.67611,10.1212,1260.05
9216.05,3.67327,14.1675,1,3.57712,3.83658,0.171821,298.789,1680,0.996601,4.0443,6276,2.67667,10.1232,1260.05
9218.05,3.67382,14.1695,1,3.57691,3.83642,0.171848,298.781,1680,0.996601,4.0443,6278,2.67722,10.1251,1260.05
9220.05,3.67438,14.1714,1,3.57669,3.83627,0.171875,298.774,1680,0.996601,4.0443,6280,2.67778,10.1271,1260.05
9222.05,3.67493,14.1734,1,3.57648,3.83611,0.171902,298.766,1680,0.996601,4.0443,6282,2.67833,10.1291,1260.05
9224.05,3.67549,14.1754,1,3.57627,3.83596,0.171929,298.758,1680,0.996601,4.0443,6284,2.67889,10.1311,1260.05
9226.05,3.67605,14.1774,1,3.57606,3.8358,0.171956,298.751,1680,0.996601,4.0443,6286,2.67944,10.1331,1260.05
9228.05,3.6766,14.1794,1,3.57585,3.83565,0.171983,298.744,1680,0.996601,4.0443,6288,2.68,10.1351,1260.05
9230.05,3.67716,14.1814,1,3.57564,3.83549,0.17201,298.736,1680,0.996601,4.0443,6290,2.68056,10.1371,1260.05
9232.05,3.67771,14.1834,1,3.57544,3.83534,0.172037,298.729,1680,0.996601,4.0443,6292,2.68111,10.1391,1260.05
9234.05,3.67827,14.1853,1,3.57523,3.83519,0.172064,298.722,1680,0.996601,4.0443,6294,2.68167,10.141,1260.05
9236.05,3.67882,14.1873,1,3.57503,3.83504,0.172091,298.715,1680,0.996601,4.0443,6296,2.68222,10.143,1260.05
9238.05,3.67938,14.1893,1,3.57483,3.83489,0.172117,298.709,1680,0.996601,4.0443,6298,2.68278,10.145,1260.05
9240.05,3.67993,14.1913,1,3.57463,3.83474,0.172144,298.702,1680,0.996601,4.0443,6300,2.68333,10.147,1260.05
9240.05,3.67993,14.1913,1,3.57463,3.83474,0.172144,298.702,1680,0.996601,4.0443,6300,2.68333,10.147,1260.05
9240.05,3.67993,14.1913,0,3.66306,3.83511,0.172095,298.702,1680,0.996601,4.0443,6300,2.68333,10.147,1260.05
9242.05,3.67993,14.1913,0,3.66388,3.83581,0.171969,298.69,1680,0.996601,4.0443,6300,2.68333,10.147,1262.05
9244.05,3.67993,14.1913,0,3.66421,3.83611,0.171944,298.679,1680,0.996601,4.0443,6300,2.68333,10.147,1264.05
9246.05,3.67993,14.1913,0,3.66446,3.83633,0.171909,298.668,1680,0.996601,4.0443,6300,2.68333,10.147,1266.05
9248.05,3.67993,14.1913,0,3.66465,3.8365,0.171885,298.657,1680,0.996601,4.0443,6300,2.68333,10.147,1268.05
9250.05,3.67993,14.1913,0,3.66482,3.83664,0.171865,298.646,1680,0.996601,4.0443,6300,2.68333,10.147,1270.05
9250.05,3.67993,14.1913,0,3.66482,3.83664,0.171865,298.646,1680,0.996601,4.0443,6300,2.68333,10.147,1270.05
9250.05,3.67993,14.1913,1,3.5762,3.83626,0.171914,298.646,1680,0.996601,4.0443,6300,2.68333,10.147,1270.05
9252.05,3.68049,14.1933,1,3.5753,3.83552,0.172051,298.64,1680,0.996601,4.0443,6302,2.68389,10.149,1270.05
9254.05,3.68105,14.1953,1,3.5749,3.83519,0.172089,298.635,1680,0.996601,4.0443,6304,2.68444,10.151,1270.05
9256.05,3.6816,14.1973,1,3.57456,3.83492,0.172138,298.629,1680,0.996601,4.0443,6306,2.685,10.153,1270.05
9258.05,3.68216,14.1992,1,3.57427,3.83469,0.172177,298.624,1680,0.996601,4.0443,6308,2.68556,10.1549,1270.05
9260.05,3.68271,14.2012,1,3.574,3.83448,0.172214,298.619,1680,0.996601,4.0443,6310,2.68611,10.1569,1270.05
9260.05,3.68271,14.2012,1,3.574,3.83448,0.172214,298.619,1680,0.996601,4.0443,6310,2.68611,10.1569,1270.05
9260.05,3.68271,14.2012,5,3.44844,3.83296,0.172417,298.62,1680,0.996601,4.0443,6310,2.68611,10.1569,1270.05
9262.05,3.68549,14.2108,5,3.44432,3.82944,0.173162,298.681,1680,0.996601,4.0443,6312,2.68889,10.1665,1270.05
9264.05,3.68827,14.2204,5,3.44227,3.82749,0.173451,298.742,1680,0.996601,4.0443,6314,2.69167,10.1761,1270.05
9266.05,3.69105,14.2299,5,3.44055,3.82593,0.173784,298.801,1680,0.996601,4.0443,6316,2.69444,10.1856,1270.05
9268.05,3.69382,14.2395,5,3.43912,3.82459,0.174059,298.86,1680,0.996601,4.0443,6318,2.69722,10.1952,1270.05
9270.05,3.6966,14.249,5,3.43781,3.82337,0.174318,298.918,1680,0.996601,4.0443,6320,2.7,10.2047,1270.05
9270.05,3.6966,14.249,5,3.43781,3.82337,0.174318,298.918,1680,0.996601,4.0443,6320,2.7,10.2047,1270.05
9270.05,3.6966,14.249,1,3.5633,3.82478,0.174075,298.918,1680,0.996601,4.0443,6320,2.7,10.2047,1270.05
9272.05,3.69716,14.251,1,3.56575,3.82674,0.173593,298.908,1680,0.996601,4.0443,6322,2.70056,10.2067,1270.05
9274.05,3.69771,14.253,1,3.56631,3.82731,0.173579,298.898,1680,0.996601,4.0443,6324,2.70111,10.2087,1270.05
9276.05,3.69827,14.255,1,3.56664,3.8276,0.173504,298.889,1680,0.996601,4.0443,6326,2.70167,10.2107,1270.05
9278.05,3.69882,14.2569,1,3.56682,3.82778,0.173481,298.879,1680,0.996601,4.0443,6328,2.70222,10.2126,1270.05
9280.05,3.69938,14.2589,1,3.56691,3.82788,0.173466,298.87,1680,0.996601,4.0443,6330,2.70278,10.2146,1270.05
9280.05,3.69938,14.2589,1,3.56691,3.82788,0.173466,298.87,1680,0.996601,4.0443,6330,2.70278,10.2146,1270.05
9280.05,3.69938,14.2589,0,3.65489,3.82825,0.173407,298.87,1680,0.996601,4.0443,6330,2.70278,10.2146,1270.05
9282.05,3.69938,14.2589,0,3.65597,3.82914,0.17322,298.855,1680,0.996601,4.0443,6330,2.70278,10.2146,1272.05
9284.05,3.69938,14.2589,0,3.65648,3.8296,0.173161,298.841,1680,0.996601,4.0443,6330,2.70278,10.2146,1274.05
9286.05,3.69938,14.2589,0,3.65689,3.82994,0.173094,298.827,1680,0.996601,4.0443,6330,2.70278,10.2146,1276.05
9288.05,3.69938,14.2589,0,3.65722,3.83023,0.173045,298.813,1680,0.996601,4.0443,6330,2.70278,10.2146,1278.05
9290.05,3.69938,14.2589,0,3.65751,3.83047,0.173003,298.8,1680,0.996601,4.0443,6330,2.70278,10.2146,1280.05
9290.05,3.69938,14.2589,0,3.65751,3.83047,0.173003,298.8,1680,0.996601,4.0443,6330,2.70278,10.2146,1280.05
9290.05,3.69938,14.2589,-1,3.74569,3.83084,0.172944,298.8,1680,0.996601,4.0443,6330,2.70278,10.2146,1280.05
9292.05,3.69993,14.261,-1,3.74695,3.83188,0.172725,298.794,1682,0.997157,4.04639,6330,2.70278,10.2146,1280.05
9294.05,3.70049,14.2631,-1,3.74767,3.8325,0.172632,298.789,1684,0.997712,4.04847,6330,2.70278,10.2146,1280.05
9296.05,3.70105,14.2652,-1,3.74829,3.83302,0.172536,298.783,1686,0.998268,4.05055,6330,2.70278,10.2146,1280.05
9298.05,3.7016,14.2673,-1,3.74883,3.83348,0.172466,298.778,1688,0.998824,4.05263,6330,2.70278,10.2146,1280.05
9300.05,3.70216,14.2693,-1,3.74933,3.83389,0.172402,298.773,1690,0.999379,4.05472,6330,2.70278,10.2146,1280.05
9300.05,3.70216,14.2693,-1,3.74933,3.83389,0.172402,298.773,1690,0.999379,4.05472,6330,2.70278,10.2146,1280.05
9300.05,3.70216,14.2693,-5,3.8748,3.83541,0.172199,298.774,1690,0.999379,4.05472,6330,2.70278,10.2146,1280.05
9302.05,3.70493,14.2801,-5,3.87898,3.83924,0.171531,298.845,1692,1.00216,4.06549,6330,2.70278,10.2146,1280.05
9304.05,3.70771,14.2909,-5,3.88112,3.8414,0.171272,298.916,1694,1.00493,4.07627,6330,2.70278,10.2146,1280.05
9306.05,3.71049,14.3017,-5,3.88294,3.8432,0.170974,298.985,1696,1.00771,4.08706,6330,2.70278,10.2146,1280.05
9308.05,3.71327,14.3125,-5,3.88454,3.84481,0.170729,299.054,1698,1.01049,4.09785,6330,2.70278,10.2146,1280.05
9310.05,3.71605,14.3233,-5,3.88609,3.84639,0.170498,299.121,1700,1.01327,4.10864,6330,2.70278,10.2146,1280.05
9310.05,3.71605,14.3233,-5,3.88609,3.84639,0.170498,299.121,1700,1.01327,4.10864,6330,2.70278,10.2146,1280.05
9310.05,3.71605,14.3233,-1,3.76058,3.84476,0.170698,299.121,1700,1.01327,4.10864,6330,2.70278,10.2146,1280.05
9312.05,3.7166,14.3254,-1,3.75824,3.84274,0.171085,299.11,1702,1.01382,4.11073,6330,2.70278,10.2146,1280.05
9314.05,3.71716,14.3274,-1,3.75782,3.84228,0.17108,299.099,1704,1.01438,4.11282,6330,2.70278,10.2146,1280.05
9316.05,3.71771,14.3295,-1,3.75762,3.84209,0.171131,299.089,1706,1.01493,4.11491,6330,2.70278,10.2146,1280.05
9318.05,3.71827,14.3316,-1,3.75756,3.842,0.171138,299.079,1708,1.01549,4.11699,6330,2.70278,10.2146,1280.05
9320.05,3.71882,14.3337,-1,3.75758,3.84199,0.171141,299.068,1710,1.01605,4.11908,6330,2.70278,10.2146,1280.05
9320.05,3.71882,14.3337,-1,3.75758,3.84199,0.171141,299.068,1710,1.01605,4.11908,6330,2.70278,10.2146,1280.05
9320.05,3.71882,14.3337,0,3.67049,3.84161,0.171189,299.068,1710,1.01605,4.11908,6330,2.70278,10.2146,1280.05
9322.05,3.71882,14.3337,0,3.66951,3.84078,0.171336,299.051,1710,1.01605,4.11908,6330,2.70278,10.2146,1282.05
9324.05,3.71882,14.3337,0,3.66908,3.84039,0.171375,299.033,1710,1.01605,4.11908,6330,2.70278,10.2146,1284.05
9326.05,3.71882,14.3337,0,3.66875,3.84011,0.171423,299.016,1710,1.01605,4.11908,6330,2.70278,10.2146,1286.05
9328.05,3.71882,14.3337,0,3.6685,3.83989,0.171456,298.999,1710,1.01605,4.11908,6330,2.70278,10.2146,1288.05
9330.05,3.71882,14.3337,0,3.66829,3.83971,0.171484,298.983,1710,1.01605,4.11908,6330,2.70278,10.2146,1290.05
9330.05,3.71882,14.3337,0,3.66829,3.83971,0.171484,298.983,1710,1.01605,4.11908,6330,2.70278,10.2146,1290.05
9330.05,3.71882,14.3337,3,3.50407,3.83855,0.171633,298.983,1710,1.01605,4.11908,6330,2.70278,10.2146,1290.05
9332.05,3.72049,14.3395,3,3.50087,3.83582,0.172113,298.998,1710,1.01605,4.11908,6332,2.70444,10.2205,1290.05
9334.05,3.72216,14.3454,3,3.49929,3.83439,0.172285,299.014,1710,1.01605,4.11908,6334,2.70611,10.2263,1290.05
9336.05,3.72382,14.3512,3,3.49795,3.83322,0.172488,299.029,1710,1.01605,4.11908,6336,2.70778,10.2321,1290.05
9338.05,3.72549,14.357,3,3.49677,3.83219,0.17267,299.044,1710,1.01605,4.11908,6338,2.70944,10.238,1290.05
9340.05,3.72716,14.3629,3,3.49568,3.83124,0.172853,299.059,1710,1.01605,4.11908,6340,2.71111,10.2438,1290.05
9340.05,3.72716,14.3629,3,3.49568,3.83124,0.172853,299.059,1710,1.01605,4.11908,6340,2.71111,10.2438,1290.05
9340.05,3.72716,14.3629,-3,3.82377,3.83348,0.172505,299.059,1710,1.01605,4.11908,6340,2.71111,10.2438,1290.05
9342.05,3.72882,14.3692,-3,3.82855,3.83765,0.171737,299.081,1712,1.01771,4.12546,6340,2.71111,10.2438,1290.05
9344.05,3.73049,14.3756,-3,3.83045,3.83948,0.171567,299.103,1714,1.01938,4.13185,6340,2.71111,10.2438,1290.05
9346.05,3.73216,14.382,-3,3.83198,3.84087,0.171321,299.124,1716,1.02105,4.13823,6340,2.71111,10.2438,1290.05
9348.05,3.73382,14.3884,-3,3.83324,3.84204,0.171146,299.146,1718,1.02271,4.14462,6340,2.71111,10.2438,1290.05
9350.05,3.73549,14.3948,-3,3.83435,3.84308,0.170983,299.167,1720,1.02438,4.15101,6340,2.71111,10.2438,1290.05
9350.05,3.73549,14.3948,-3,3.83435,3.84308,0.170983,299.167,1720,1.02438,4.15101,6340,2.71111,10.2438,1290.05
9350.05,3.73549,14.3948,3,3.50736,3.84078,0.171281,299.167,1720,1.02438,4.15101,6340,2.71111,10.2438,1290.05
9352.05,3.73716,14.4006,3,3.50237,3.83659,0.172044,299.179,1720,1.02438,4.15101,6342,2.71278,10.2496,1290.05
9354.05,3.73882,14.4065,3,3.50044,3.83481,0.172209,299.191,1720,1.02438,4.15101,6344,2.71444,10.2554,1290.05
9356.05,3.74049,14.4123,3,3.49889,3.83349,0.172455,299.203,1720,1.02438,4.15101,6346,2.71611,10.2613,1290.05
9358.05,3.74216,14.4181,3,3.49759,3.83236,0.172642,299.215,1720,1.02438,4.15101,6348,2.71778,10.2671,1290.05
9360.05,3.74382,14.4239,3,3.49641,3.83135,0.172839,299.227,1720,1.02438,4.15101,6350,2.71944,10.2729,1290.05
9360.05,3.74382,14.4239,3,3.49641,3.83135,0.172839,299.227,1720,1.02438,4.15101,6350,2.71944,10.2729,1290.05
9360.05,3.74382,14.4239,1,3.57315,3.83209,0.17272,299.227,1720,1.02438,4.15101,6350,2.71944,10.2729,1290.05
9362.05,3.74438,14.4259,1,3.57403,3.83283,0.172538,299.211,1720,1.02438,4.15101,6352,2.72,10.2749,1290.05
9364.05,3.74493,14.4279,1,3.57396,3.83284,0.172577,299.196,1720,1.02438,4.15101,6354,2.72056,10.2769,1290.05
9366.05,3.74549,14.4299,1,3.57381,3.83275,0.172582,299.182,1720,1.02438,4.15101,6356,2.72111,10.2789,1290.05
9368.05,3.74605,14.4319,1,3.5736,3.83262,0.172611,299.167,1720,1.02438,4.15101,6358,2.72167,10.2809,1290.05
9370.05,3.7466,14.4339,1,3.57338,3.83248,0.17264,299.153,1720,1.02438,4.15101,6360,2.72222,10.2829,1290.05
9372.05,3.74716,14.4359,1,3.57314,3.83232,0.172673,299.139,1720,1.02438,4.15101,6362,2.72278,10.2848,1290.05
9374.05,3.74771,14.4378,1,3.57289,3.83215,0.172706,299.125,1720,1.02438,4.15101,6364,2.72333,10.2868,1290.05
9376.05,3.74827,14.4398,1,3.57264,3.83199,0.172741,299.111,1720,1.02438,4.15101,6366,2.72389,10.2888,1290.05
9378.05,3.74882,14.4418,1,3.57238,3.83182,0.172775,299.098,1720,1.02438,4.15101,6368,2.72444,10.2908,1290.05
9380.05,3.74938,14.4438,1,3.57213,3.83164,0.17281,299.085,1720,1.02438,4.15101,6370,2.725,10.2928,1290.05
9382.05,3.74993,14.4458,1,3.57187,3.83147,0.172845,299.072,1720,1.02438,4.15101,6372,2.72556,10.2948,1290.05
9384.05,3.75049,14.4478,1,3.57162,3.8313,0.17288,299.06,1720,1.02438,4.15101,6374,2.72611,10.2968,1290.05
9386.05,3.75105,14.4498,1,3.57137,3.83113,0.172915,299.047,1720,1.02438,4.15101,6376,2.72667,10.2987,1290.05
9388.05,3.7516,14.4517,1,3.57112,3.83096,0.172949,299.035,1720,1.02438,4.15101,6378,2.72722,10.3007,1290.05
9390.05,3.75216,14.4537,1,3.57087,3.83079,0.172984,299.023,1720,1.02438,4.15101,6380,2.72778,10.3027,1290.05
9392.05,3.75271,14.4557,1,3.57063,3.83062,0.173018,299.011,1720,1.02438,4.15101,6382,2.72833,10.3047,1290.05
9394.05,3.75327,14.4577,1,3.57038,3.83046,0.173052,298.999,1720,1.02438,4.15101,6384,2.72889,10.3067,1290.05
9396.05,3.75382,14.4597,1,3.57014,3.83029,0.173087,298.988,1720,1.02438,4.15101,6386,2.72944,10.3087,1290.05
9398.05,3.75438,14.4617,1,3.5699,3.83013,0.17312,298.977,1720,1.02438,4.15101,6388,2.73,10.3106,1290.05
9400.05,3.75493,14.4636,1,3.56966,3.82996,0.173154,298.966,1720,1.02438,4.15101,6390,2.73056,10.3126,1290.05
9402.05,3.75549,14.4656,1,3.56943,3.8298,0.173188,298.955,1720,1.02438,4.15101,6392,2.73111,10.3146,1290.05
9404.05,3.75605,14.4676,1,3.56919,3.82964,0.173222,298.944,1720,1.02438,4.15101,6394,2.73167,10.3166,1290.05
9406.05,3.7566,14.4696,1,3.56896,3.82948,0.173255,298.934,1720,1.02438,4.15101,6396,2.73222,10.3186,1290.05
9408.05,3.75716,14.4716,1,3.56872,3.82932,0.173289,298.924,1720,1.02438,4.15101,6398,2.73278,10.3206,1290.05
9410.05,3.75771,14.4736,1,3.56849,3.82916,0.173322,298.913,1720,1.02438,4.15101,6400,2.73333,10.3225,1290.05
9412.05,3.75827,14.4755,1,3.56827,3.829,0.173355,298.904,1720,1.02438,4.15101,6402,2.73389,10.3245,1290.05
9414.05,3.75882,14.4775,1,3.56804,3.82884,0.173388,298.894,1720,1.02438,4.15101,6404,2.73444,10.3265,1290.05
9416.05,3.75938,14.4795,1,3.56781,3.82868,0.173421,298.884,1720,1.02438,4.15101,6406,2.735,10.3285,1290.05
9418.05,3.75993,14.4815,1,3.56759,3.82852,0.173454,298.875,1720,1.02438,4.15101,6408,2.73556,10.3305,1290.05
9420.05,3.76049,14.4835,1,3.56736,3.82837,0.173487,298.865,1720,1.02438,4.15101,6410,2.73611,10.3324,1290.05
9422.05,3.76105,14.4854,1,3.56714,3.82821,0.17352,298.856,1720,1.02438,4.15101,6412,2.73667,10.3344,1290.05
9424.05,3.7616,14.4874,1,3.56692,3.82806,0.173553,298.847,1720,1.02438,4.15101,6414,2.73722,10.3364,1290.05
9426.05,3.76216,14.4894,1,3.5667,3.8279,0.173585,298.839,1720,1.02438,4.15101,6416,2.73778,10.3384,1290.05
9428.05,3.76271,14.4914,1,3.56648,3.82775,0.173618,298.83,1720,1.02438,4.15101,6418,2.73833,10.3404,1290.05
9430.05,3.76327,14.4934,1,3.56626,3.8276,0.173651,298.821,1720,1.02438,4.15101,6420,2.73889,10.3424,1290.05
9432.05,3.76382,14.4954,1,3.56604,3.82744,0.173683,298.813,1720,1.02438,4.15101,6422,2.73944,10.3443,1290.05
9434.05,3.76438,14.4973,1,3.56583,3.82729,0.173716,298.805,1720,1.02438,4.15101,6424,2.74,10.3463,1290.05
9436.05,3.76493,14.4993,1,3.56561,3.82714,0.173748,298.797,1720,1.02438,4.15101,6426,2.74056,10.3483,1290.05
9438.05,3.76549,14.5013,1,3.5654,3.82699,0.173781,298.789,1720,1.02438,4.15101,6428,2.74111,10.3503,1290.05
9440.05,3.76605,14.5033,1,3.56519,3.82683,0.173813,298.781,1720,1.02438,4.15101,6430,2.74167,10.3523,1290.05
9442.05,3.7666,14.5053,1,3.56497,3.82668,0.173846,298.773,1720,1.02438,4.15101,6432,2.74222,10.3542,1290.05
9444.05,3.76716,14.5072,1,3.56476,3.82653,0.173878,298.766,1720,1.02438,4.15101,6434,2.74278,10.3562,1290.05
9446.05,3.76771,14.5092,1,3.56455,3.82638,0.17391,298.759,1720,1.02438,4.15101,6436,2.74333,10.3582,1290.05
9448.05,3.76827,14.5112,1,3.56434,3.82624,0.173943,298.751,1720,1.02438,4.15101,6438,2.74389,10.3602,1290.05
9450.05,3.76882,14.5132,1,3.56414,3.8261,0.173975,298.744,1720,1.02438,4.15101,6440,2.74444,10.3622,1290.05
9452.05,3.76938,14.5152,1,3.56395,3.82596,0.174007,298.737,1720,1.02438,4.15101,6442,2.745,10.3641,1290.05
9454.05,3.76993,14.5171,1,3.56375,3.82582,0.17404,298.73,1720,1.02438,4.15101,6444,2.74556,10.3661,1290.05
9456.05,3.77049,14.5191,1,3.56355,3.82568,0.174072,298.723,1720,1.02438,4.15101,6446,2.74611,10.3681,1290.05
9458.05,3.77105,14.5211,1,3.56335,3.82554,0.174104,298.717,1720,1.02438,4.15101,6448,2.74667,10.3701,1290.05
9460.05,3.7716,14.5231,1,3.56316,3.8254,0.174136,298.71,1720,1.02438,4.15101,6450,2.74722,10.3721,1290.05
9460.05,3.7716,14.5231,1,3.56316,3.8254,0.174136,298.71,1720,1.02438,4.15101,6450,2.74722,10.3721,1290.05
9460.05,3.7716,14.5231,0,3.6517,3.82575,0.174077,298.71,1720,1.02438,4.15101,6450,2.74722,10.3721,1290.05
9462.05,3.7716,14.5231,0,3.6525,3.82639,0.173926,298.698,1720,1.02438,4.15101,6450,2.74722,10.3721,1292.05
9464.05,3.7716,14.5231,0,3.65282,3.82668,0.173896,298.687,1720,1.02438,4.15101,6450,2.74722,10.3721,1294.05
9466.05,3.7716,14.5231,0,3.65307,3.82689,0.173853,298.675,1720,1.02438,4.15101,6450,2.74722,10.3721,1296.05
9468.05,3.7716,14.5231,0,3.65327,3.82706,0.173825,298.664,1720,1.02438,4.15101,6450,2.74722,10.3721,1298.05
9470.05,3.7716,14.5231,0,3.65343,3.8272,0.173801,298.653,1720,1.02438,4.15101,6450,2.74722,10.3721,1300.05
9470.05,3.7716,14.5231,0,3.65343,3.8272,0.173801,298.653,1720,1.02438,4.15101,6450,2.74722,10.3721,1300.05
9470.05,3.7716,14.5231,1,3.56469,3.82683,0.17386,298.653,1720,1.02438,4.15101,6450,2.74722,10.3721,1300.05
9472.05,3.77216,14.5251,1,3.56379,3.82613,0.174024,298.648,1720,1.02438,4.15101,6452,2.74778,10.374,1300.05
9474.05,3.77271,14.527,1,3.56341,3.82581,0.17407,298.642,1720,1.02438,4.15101,6454,2.74833,10.376,1300.05
9476.05,3.77327,14.529,1,3.56308,3.82557,0.174129,298.637,1720,1.02438,4.15101,6456,2.74889,10.378,1300.05
9478.05,3.77382,14.531,1,3.56279,3.82535,0.174176,298.632,1720,1.02438,4.15101,6458,2.74944,10.38,1300.05
9480.05,3.77438,14.533,1,3.56253,3.82515,0.174221,298.627,1720,1.02438,4.15101,6460,2.75,10.382,1300.05
9480.05,3.77438,14.533,1,3.56253,3.82515,0.174221,298.627,1720,1.02438,4.15101,6460,2.75,10.382,1300.05
9480.05,3.77438,14.533,5,3.437,3.82373,0.174464,298.627,1720,1.02438,4.15101,6460,2.75,10.382,1300.05
9482.05,3.77716,14.5425,5,3.43298,3.82044,0.17533,298.689,1720,1.02438,4.15101,6462,2.75278,10.3915,1300.05
9484.05,3.77993,14.552,5,3.43101,3.81862,0.175661,298.751,1720,1.02438,4.15101,6464,2.75556,10.401,1300.05
9486.05,3.78271,14.5616,5,3.4294,3.81721,0.176041,298.811,1720,1.02438,4.15101,6466,2.75833,10.4106,1300.05
9488.05,3.78549,14.5711,5,3.4281,3.81604,0.176355,298.871,1720,1.02438,4.15101,6468,2.76111,10.4201,1300.05
9490.05,3.78827,14.5806,5,3.42692,3.81497,0.176651,298.929,1720,1.02438,4.15101,6470,2.76389,10.4296,1300.05
9490.05,3.78827,14.5806,5,3.42692,3.81497,0.176651,298.929,1720,1.02438,4.15101,6470,2.76389,10.4296,1300.05
9490.05,3.78827,14.5806,1,3.55229,3.8162,0.176373,298.929,1720,1.02438,4.15101,6470,2.76389,10.4296,1300.05
9492.05,3.78882,14.5826,1,3.55456,3.81792,0.175823,298.919,1720,1.02438,4.15101,6472,2.76444,10.4316,1300.05
9494.05,3.78938,14.5846,1,3.55509,3.81845,0.175806,298.91,1720,1.02438,4.15101,6474,2.765,10.4335,1300.05
9496.05,3.78993,14.5865,1,3.55542,3.81872,0.175721,298.9,1720,1.02438,4.15101,6476,2.76556,10.4355,1300.05
9498.05,3.79049,14.5885,1,3.55558,3.81889,0.175695,298.89,1720,1.02438,4.15101,6478,2.76611,10.4375,1300.05
9500.05,3.79105,14.5905,1,3.55567,3.81899,0.175677,298.881,1720,1.02438,4.15101,6480,2.76667,10.4395,1300.05
9500.05,3.79105,14.5905,1,3.55567,3.81899,0.175677,298.881,1720,1.02438,4.15101,6480,2.76667,10.4395,1300.05
9500.05,3.79105,14.5905,0,3.64376,3.81933,0.17561,298.881,1720,1.02438,4.15101,6480,2.76667,10.4395,1300.05
9502.05,3.79105,14.5905,0,3.64481,3.82016,0.175396,298.866,1720,1.02438,4.15101,6480,2.76667,10.4395,1302.05
9504.05,3.79105,14.5905,0,3.6453,3.82059,0.175329,298.852,1720,1.02438,4.15101,6480,2.76667,10.4395,1304.05
9506.05,3.79105,14.5905,0,3.6457,3.82091,0.175252,298.838,1720,1.02438,4.15101,6480,2.76667,10.4395,1306.05
9508.05,3.79105,14.5905,0,3.64602,3.82117,0.175197,298.824,1720,1.02438,4.15101,6480,2.76667,10.4395,1308.05
9510.05,3.79105,14.5905,0,3.64629,3.8214,0.175149,298.81,1720,1.02438,4.15101,6480,2.76667,10.4395,1310.05
9510.05,3.79105,14.5905,0,3.64629,3.8214,0.175149,298.81,1720,1.02438,4.15101,6480,2.76667,10.4395,1310.05
9510.05,3.79105,14.5905,-1,3.73458,3.82175,0.175081,298.81,1720,1.02438,4.15101,6480,2.76667,10.4395,1310.05
9512.05,3.7916,14.5926,-1,3.73581,3.82272,0.174831,298.804,1722,1.02493,4.15309,6480,2.76667,10.4395,1310.05
9514.05,3.79216,14.5946,-1,3.7365,3.8233,0.174725,298.798,1724,1.02549,4.15516,6480,2.76667,10.4395,1310.05
9516.05,3.79271,14.5967,-1,3.73711,3.82378,0.174609,298.793,1726,1.02605,4.15724,6480,2.76667,10.4395,1310.05
9518.05,3.79327,14.5988,-1,3.73764,3.82421,0.174523,298.787,1728,1.0266,4.15932,6480,2.76667,10.4395,1310.05
9520.05,3.79382,14.6009,-1,3.73811,3.8246,0.174446,298.782,1730,1.02716,4.16139,6480,2.76667,10.4395,1310.05
9520.05,3.79382,14.6009,-1,3.73811,3.8246,0.174446,298.782,1730,1.02716,4.16139,6480,2.76667,10.4395,1310.05
9520.05,3.79382,14.6009,-5,3.86356,3.82602,0.174203,298.783,1730,1.02716,4.16139,6480,2.76667,10.4395,1310.05
9522.05,3.7966,14.6116,-5,3.86773,3.82971,0.173401,298.853,1732,1.02993,4.17214,6480,2.76667,10.4395,1310.05
9524.05,3.79938,14.6224,-5,3.86986,3.83181,0.173089,298.923,1734,1.03271,4.18289,6480,2.76667,10.4395,1310.05
9526.05,3.80216,14.6331,-5,3.87169,3.83355,0.172732,298.991,1736,1.03549,4.19364,6480,2.76667,10.4395,1310.05
9528.05,3.80493,14.6439,-5,3.87326,3.83511,0.172457,299.059,1738,1.03827,4.2044,6480,2.76667,10.4395,1310.05
9530.05,3.80771,14.6546,-5,3.87471,3.83658,0.172226,299.125,1740,1.04105,4.21516,6480,2.76667,10.4395,1310.05
9530.05,3.80771,14.6546,-5,3.87471,3.83658,0.172226,299.125,1740,1.04105,4.21516,6480,2.76667,10.4395,1310.05
9530.05,3.80771,14.6546,-1,3.74928,3.83506,0.172426,299.125,1740,1.04105,4.21516,6480,2.76667,10.4395,1310.05
9532.05,3.80827,14.6567,-1,3.74695,3.8331,0.172864,299.114,1742,1.0416,4.21724,6480,2.76667,10.4395,1310.05
