662446,230.969,854.012,-1.05,4.09983,4.14219,0.132068,298.592,534586,113.999,437.393,125880,116.97,416.619,1980.09
662446,230.969,854.012,-1.05,4.09983,4.14219,0.132068,298.592,534586,113.999,437.393,125880,116.97,416.619,1980.09
662448,230.97,854.014,-0.9975,4.09698,4.1423,0.132065,298.591,534588,114,437.396,125880,116.97,416.619,1980.09
662508,230.986,854.079,-0.91114,4.09645,4.14663,0.131944,298.56,534648,114.016,437.46,125880,116.97,416.619,1980.09
662568,231,854.138,-0.84075,4.09627,4.15063,0.131873,298.52,534708,114.03,437.519,125880,116.97,416.619,1980.09
662628,231.014,854.193,-0.783634,4.09634,4.15423,0.131807,298.479,534768,114.044,437.575,125880,116.97,416.619,1980.09
662688,231.026,854.245,-0.730398,4.09626,4.15759,0.131744,298.439,534828,114.056,437.626,125880,116.97,416.619,1980.09
662748,231.038,854.293,-0.680779,4.09592,4.16061,0.131683,298.401,534888,114.068,437.674,125880,116.97,416.619,1980.09
662808,231.049,854.338,-0.647414,4.09635,4.16333,0.131625,298.368,534948,114.079,437.72,125880,116.97,416.619,1980.09
662868,231.059,854.381,-0.609527,4.09617,4.16589,0.131574,298.338,535008,114.089,437.762,125880,116.97,416.619,1980.09
662928,231.069,854.421,-0.573858,4.09591,4.16832,0.131531,298.312,535068,114.099,437.803,125880,116.97,416.619,1980.09
662988,231.079,854.46,-0.551246,4.09623,4.17034,0.131489,298.289,535128,114.109,437.841,125880,116.97,416.619,1980.09
663048,231.088,854.496,-0.524229,4.09601,4.17227,0.13145,298.269,535188,114.118,437.878,125880,116.97,416.619,1980.09
663108,231.096,854.531,-0.503572,4.0962,4.17411,0.131416,298.251,535248,114.126,437.913,125880,116.97,416.619,1980.09
663168,231.104,854.565,-0.478892,4.0959,4.17588,0.131386,298.236,535308,114.134,437.946,125880,116.97,416.619,1980.09
663228,231.112,854.597,-0.464669,4.0962,4.17735,0.131358,298.222,535368,114.142,437.979,125880,116.97,416.619,1980.09
663288,231.12,854.628,-0.446359,4.09598,4.17871,0.131331,298.21,535428,114.15,438.01,125880,116.97,416.619,1980.09
663348,231.127,854.658,-0.433102,4.09615,4.18002,0.131304,298.199,535488,114.157,438.04,125880,116.97,416.619,1980.09
663408,231.134,854.687,-0.420238,4.09629,4.18129,0.131277,298.19,535548,114.164,438.069,125880,116.97,416.619,1980.09
663468,231.141,854.715,-0.403679,4.09602,4.18252,0.13125,298.181,535608,114.171,438.097,125880,116.97,416.619,1980.09
663528,231.148,854.743,-0.391689,4.0959,4.18349,0.131224,298.173,535668,114.178,438.124,125880,116.97,416.619,1980.09
663588,231.154,854.769,-0.383895,4.09609,4.18437,0.131199,298.166,535728,114.184,438.15,125880,116.97,416.619,1980.09
663648,231.16,854.795,-0.376255,4.09626,4.18523,0.131174,298.16,535788,114.191,438.176,125880,116.97,416.619,1980.09
663708,231.167,854.82,-0.36508,4.09604,4.18606,0.131152,298.155,535848,114.197,438.202,125880,116.97,416.619,1980.09
663768,231.173,854.845,-0.357815,4.09619,4.18688,0.131134,298.15,535908,114.203,438.226,125880,116.97,416.619,1980.09
663828,231.179,854.869,-0.347187,4.09597,4.18768,0.131116,298.145,535968,114.209,438.25,125880,116.97,416.619,1980.09
663888,231.184,854.893,-0.340278,4.09592,4.18829,0.131098,298.141,536028,114.214,438.274,125880,116.97,416.619,1980.09
663948,231.19,854.916,-0.336876,4.09621,4.18889,0.131081,298.137,536088,114.22,438.297,125880,116.97,416.619,1980.09
664008,231.195,854.938,-0.330172,4.09615,4.18948,0.131064,298.133,536148,114.225,438.32,125880,116.97,416.619,1980.09
664068,231.201,854.961,-0.323601,4.09609,4.19005,0.131047,298.13,536208,114.231,438.342,125880,116.97,416.619,1980.09
664128,231.206,854.982,-0.317162,4.09603,4.19062,0.131031,298.127,536268,114.236,438.364,125880,116.97,416.619,1980.09
664188,231.211,855.004,-0.31085,4.09596,4.19117,0.131014,298.124,536328,114.242,438.385,125880,116.97,416.619,1980.09
664248,231.217,855.025,-0.307742,4.09617,4.19167,0.130999,298.122,536388,114.247,438.406,125880,116.97,416.619,1980.09
664308,231.222,855.046,-0.301618,4.09598,4.1921,0.130983,298.119,536448,114.252,438.427,125880,116.97,416.619,1980.09
664368,231.227,855.066,-0.298601,4.09612,4.19252,0.130967,298.117,536508,114.257,438.448,125880,116.97,416.619,1980.09
664428,231.232,855.087,-0.292659,4.09593,4.19293,0.130952,298.115,536568,114.262,438.468,125880,116.97,416.619,1980.09
664488,231.236,855.106,-0.289733,4.09606,4.19334,0.130937,298.113,536628,114.267,438.488,125880,116.97,416.619,1980.09
664548,231.241,855.126,-0.286835,4.09618,4.19374,0.130922,298.111,536688,114.271,438.507,125880,116.97,416.619,1980.09
664608,231.246,855.145,-0.281127,4.096,4.19414,0.130908,298.109,536748,114.276,438.527,125880,116.97,416.619,1980.09
664668,231.251,855.164,-0.278316,4.09611,4.19453,0.130893,298.107,536808,114.281,438.546,125880,116.97,416.619,1980.09
664728,231.255,855.183,-0.272778,4.0959,4.19489,0.130879,298.105,536868,114.285,438.565,125880,116.97,416.619,1980.09
664788,231.26,855.202,-0.27005,4.09599,4.19525,0.130865,298.104,536928,114.29,438.583,125880,116.97,416.619,1980.09
664848,231.264,855.22,-0.267349,4.09607,4.1956,0.130851,298.102,536988,114.294,438.602,125880,116.97,416.619,1980.09
664908,231.269,855.238,-0.264676,4.09615,4.19594,0.130838,298.101,537048,114.299,438.62,125880,116.97,416.619,1980.09
664968,231.273,855.256,-0.259409,4.09595,4.19629,0.130825,298.099,537108,114.303,438.638,125880,116.97,416.619,1980.09
665028,231.277,855.274,-0.256815,4.09602,4.19662,0.130813,298.098,537168,114.307,438.655,125880,116.97,416.619,1980.09
665088,231.282,855.291,-0.254247,4.0961,4.19696,0.130801,298.096,537228,114.312,438.673,125880,116.97,416.619,1980.09
665148,231.286,855.309,-0.251704,4.09617,4.19729,0.130789,298.095,537288,114.316,438.69,125880,116.97,416.619,1980.09
665208,231.29,855.326,-0.246695,4.09598,4.19762,0.130777,298.093,537348,114.32,438.707,125880,116.97,416.619,1980.09
665268,231.294,855.342,-0.244228,4.09606,4.19796,0.130766,298.092,537408,114.324,438.724,125880,116.97,416.619,1980.09
665328,231.298,855.359,-0.241786,4.09614,4.19828,0.130754,298.091,537468,114.328,438.74,125880,116.97,416.619,1980.09
665388,231.302,855.375,-0.236974,4.09595,4.19861,0.130743,298.089,537528,114.332,438.756,125880,116.97,416.619,1980.09
665448,231.306,855.391,-0.234605,4.09603,4.19893,0.130732,298.088,537588,114.336,438.773,125880,116.97,416.619,1980.09
665508,231.31,855.407,-0.232259,4.0961,4.19924,0.130721,298.087,537648,114.34,438.789,125880,116.97,416.619,1980.09
665568,231.314,855.423,-0.227637,4.09592,4.19955,0.130711,298.086,537708,114.344,438.804,125880,116.97,416.619,1980.09
665628,231.318,855.438,-0.22536,4.09599,4.19986,0.1307,298.084,537768,114.348,438.82,125880,116.97,416.619,1980.09
665688,231.321,855.454,-0.223107,4.09606,4.20016,0.130689,298.083,537828,114.351,438.835,125880,116.97,416.619,1980.09
665748,231.325,855.469,-0.220876,4.09611,4.20046,0.130679,298.082,537888,114.355,438.85,125880,116.97,416.619,1980.09
665808,231.329,855.484,-0.21648,4.09592,4.20074,0.130669,298.081,537948,114.359,438.865,125880,116.97,416.619,1980.09
665868,231.332,855.498,-0.214315,4.09598,4.20102,0.130659,298.08,538008,114.362,438.88,125880,116.97,416.619,1980.09
665928,231.336,855.513,-0.212172,4.09603,4.2013,0.130649,298.078,538068,114.366,438.894,125880,116.97,416.619,1980.09
665988,231.339,855.527,-0.210051,4.09608,4.20158,0.130639,298.077,538128,114.369,438.909,125880,116.97,416.619,1980.09
666048,231.343,855.542,-0.20795,4.09613,4.20185,0.130629,298.076,538188,114.373,438.923,125880,116.97,416.619,1980.09
666108,231.346,855.556,-0.203812,4.09595,4.20212,0.13062,298.075,538248,114.376,438.937,125880,116.97,416.619,1980.09
666168,231.35,855.57,-0.201774,4.096,4.20238,0.13061,298.074,538308,114.38,438.951,125880,116.97,416.619,1980.09
666228,231.353,855.583,-0.199756,4.09604,4.20265,0.130601,298.073,538368,114.383,438.965,125880,116.97,416.619,1980.09
666288,231.356,855.597,-0.197758,4.09609,4.20291,0.130591,298.072,538428,114.386,438.978,125880,116.97,416.619,1980.09
666348,231.359,855.61,-0.193823,4.09594,4.2032,0.130582,298.071,538488,114.39,438.991,125880,116.97,416.619,1980.09
666408,231.363,855.623,-0.191885,4.09604,4.2035,0.130573,298.07,538548,114.393,439.005,125880,116.97,416.619,1980.09
666468,231.366,855.636,-0.188066,4.09592,4.2038,0.130564,298.069,538608,114.396,439.018,125880,116.97,416.619,1980.09
666528,231.369,855.649,-0.186186,4.09601,4.2041,0.130556,298.068,538668,114.399,439.03,125880,116.97,416.619,1980.09
666588,231.372,855.662,-0.184324,4.0961,4.20439,0.130547,298.067,538728,114.402,439.043,125880,116.97,416.619,1980.09
666648,231.375,855.674,-0.180656,4.09598,4.20468,0.130538,298.066,538788,114.405,439.055,125880,116.97,416.619,1980.09
666708,231.378,855.686,-0.178849,4.09607,4.20496,0.13053,298.065,538848,114.408,439.068,125880,116.97,416.619,1980.09
666768,231.381,855.698,-0.17529,4.09595,4.20524,0.130522,298.064,538908,114.411,439.08,125880,116.97,416.619,1980.09
666798,231.382,855.704,-0.173537,4.0961,4.20538,0.130518,298.063,538938,114.413,439.086,125880,116.97,416.619,1980.09
666798,231.382,855.704,0,4.07485,4.20536,0.130518,298.063,538938,114.413,439.086,125880,116.97,416.619,1980.09
666798,231.382,855.704,3.5,3.89579,4.20486,0.130529,298.063,538938,114.413,439.086,125880,116.97,416.619,1980.09
666800,231.384,855.712,3.5,3.89478,4.20374,0.130562,298.094,538938,114.413,439.086,125882,116.972,416.626,1980.09
666860,231.443,855.939,3.5,3.8903,4.1966,0.130782,298.804,538938,114.413,439.086,125942,117.03,416.853,1980.09
666920,231.501,856.166,3.5,3.88687,4.19159,0.13096,299.239,538938,114.413,439.086,126002,117.089,417.08,1980.09
666980,231.559,856.392,3.5,3.88087,4.18466,0.13114,299.511,538938,114.413,439.086,126062,117.147,417.307,1980.09
667040,231.618,856.619,3.5,3.87094,4.17422,0.13136,299.687,538938,114.413,439.086,126122,117.205,417.533,1980.09
667100,231.676,856.844,3.5,3.85713,4.16015,0.131611,299.806,538938,114.413,439.086,126182,117.264,417.758,1980.09
667160,231.734,857.068,3.5,3.84048,4.14345,0.131916,299.893,538938,114.413,439.086,126242,117.322,417.983,1980.09
667220,231.793,857.292,3.5,3.82233,4.12555,0.132445,299.96,538938,114.413,439.086,126302,117.38,418.206,1980.09
667280,231.851,857.514,3.5,3.80318,4.10694,0.133186,300.015,538938,114.413,439.086,126362,117.439,418.429,1980.09
667340,231.909,857.736,3.5,3.78278,4.08868,0.135494,300.065,538938,114.413,439.086,126422,117.497,418.65,1980.09
667400,231.968,857.956,3.5,3.76244,4.07149,0.138786,300.108,538938,114.413,439.086,126482,117.555,418.87,1980.09
667460,232.026,858.174,3.5,3.74102,4.0554,0.144178,300.135,538938,114.413,439.086,126542,117.614,419.089,1980.09
667520,232.084,858.392,3.5,3.72122,4.04045,0.149045,300.152,538938,114.413,439.086,126602,117.672,419.306,1980.09
667580,232.143,858.609,3.5,3.70263,4.02634,0.153486,300.162,538938,114.413,439.086,126662,117.73,419.523,1980.09
667640,232.201,858.824,3.5,3.68454,4.01224,0.157417,300.168,538938,114.413,439.086,126722,117.789,419.738,1980.09
667700,232.259,859.038,3.5,3.66632,3.9976,0.160917,300.173,538938,114.413,439.086,126782,117.847,419.953,1980.09
667760,232.318,859.252,3.5,3.64771,3.98192,0.163728,300.176,538938,114.413,439.086,126842,117.905,420.166,1980.09
667820,232.376,859.464,3.5,3.62735,3.96416,0.1662,300.179,538938,114.413,439.086,126902,117.964,420.378,1980.09
667880,232.434,859.675,3.5,3.60468,3.94395,0.16851,300.181,538938,114.413,439.086,126962,118.022,420.589,1980.09
667940,232.493,859.884,3.5,3.58005,3.92218,0.171193,300.184,538938,114.413,439.086,127022,118.08,420.799,1980.09
668000,232.551,860.093,3.5,3.55636,3.90176,0.174268,300.186,538938,114.413,439.086,127082,118.139,421.007,1980.09
668060,232.609,860.299,3.5,3.53384,3.88323,0.17805,300.193,538938,114.413,439.086,127142,118.197,421.213,1980.09
668120,232.668,860.505,3.5,3.51213,3.86586,0.182209,300.217,538938,114.413,439.086,127202,118.255,421.419,1980.09
668180,232.726,860.709,3.5,3.49094,3.84925,0.18662,300.255,538938,114.413,439.086,127262,118.314,421.623,1980.09
668240,232.784,860.912,3.5,3.47086,3.83337,0.190666,300.301,538938,114.413,439.086,127322,118.372,421.826,1980.09
668300,232.843,861.114,3.5,3.45195,3.81874,0.194782,300.351,538938,114.413,439.086,127382,118.43,422.028,1980.09
668360,232.901,861.315,3.5,3.43502,3.80661,0.199409,300.404,538938,114.413,439.086,127442,118.489,422.229,1980.09
668420,232.959,861.515,3.5,3.41878,3.79648,0.205308,300.459,538938,114.413,439.086,127502,118.547,422.429,1980.09
668480,233.018,861.714,3.5,3.40509,3.78998,0.212265,300.515,538938,114.413,439.086,127562,118.605,422.628,1980.09
668540,233.076,861.912,3.5,3.39483,3.78392,0.216204,300.572,538938,114.413,439.086,127622,118.664,422.826,1980.09
668600,233.134,862.11,3.5,3.37758,3.77798,0.227227,300.63,538938,114.413,439.086,127682,118.722,423.024,1980.09
668660,233.193,862.306,3.5,3.34735,3.77205,0.251199,300.689,538938,114.413,439.086,127742,118.78,423.22,1980.09
668720,233.251,862.5,3.5,3.30878,3.76577,0.283131,300.744,538938,114.413,439.086,127802,118.839,423.414,1980.09
668780,233.309,862.691,3.5,3.26192,3.75864,0.322401,300.785,538938,114.413,439.086,127862,118.897,423.606,1980.09
668840,233.368,862.88,3.5,3.21101,3.75079,0.364923,300.816,538938,114.413,439.086,127922,118.955,423.794,1980.09
668900,233.426,863.066,3.5,3.15899,3.74155,0.407082,300.842,538938,114.413,439.086,127982,119.014,423.98,1980.09
668960,233.484,863.248,3.5,3.09642,3.73076,0.458143,300.865,538938,114.413,439.086,128042,119.072,424.163,1980.09
669020,233.543,863.426,3.5,3.00201,3.71848,0.539454,300.887,538938,114.413,439.086,128102,119.13,424.341,1980.09
669070,233.591,863.569,3.5,2.8534,3.70858,0.67736,300.905,538938,114.413,439.086,128152,119.179,424.483,1980.09
669070,233.591,863.569,0,3.04709,3.70954,0.662324,300.905,538938,114.413,439.086,128152,119.179,424.483,1980.09
669070,233.591,863.569,-1.05,3.14188,3.70983,0.657396,300.904,538938,114.413,439.086,128152,119.179,424.483,1980.09
669072,233.592,863.571,-1.05,3.18497,3.71239,0.616852,300.862,538940,114.413,439.088,128152,119.179,424.483,1980.09
669132,233.609,863.628,-1.05,3.28673,3.72265,0.528168,299.877,539000,114.431,439.145,128152,119.179,424.483,1980.09
669192,233.627,863.686,-1.05,3.32342,3.72714,0.497791,299.286,539060,114.448,439.202,128152,119.179,424.483,1980.09
669252,233.644,863.744,-1.05,3.35101,3.73103,0.475127,298.931,539120,114.466,439.261,128152,119.179,424.483,1980.09
669312,233.662,863.803,-1.05,3.37528,3.73439,0.454776,298.718,539180,114.483,439.32,128152,119.179,424.483,1980.09
669372,233.679,863.862,-1.05,3.39559,3.73771,0.438049,298.59,539240,114.501,439.379,128152,119.179,424.483,1980.09
669432,233.697,863.922,-1.05,3.41422,3.74084,0.422644,298.513,539300,114.518,439.439,128152,119.179,424.483,1980.09
669492,233.714,863.982,-1.05,3.43086,3.74394,0.409096,298.467,539360,114.536,439.499,128152,119.179,424.483,1980.09
669552,233.732,864.042,-1.05,3.44633,3.74667,0.396278,298.439,539420,114.553,439.559,128152,119.179,424.483,1980.09
669612,233.749,864.102,-1.05,3.46158,3.74939,0.383636,298.423,539480,114.571,439.619,128152,119.179,424.483,1980.09
669672,233.767,864.163,-1.05,3.47655,3.75191,0.371069,298.413,539540,114.588,439.68,128152,119.179,424.483,1980.09
669732,233.784,864.224,-1.05,3.49162,3.75444,0.35838,298.407,539600,114.606,439.741,128152,119.179,424.483,1980.09
669792,233.802,864.285,-1.05,3.50645,3.75666,0.345633,298.403,539660,114.623,439.802,128152,119.179,424.483,1980.09
669852,233.819,864.347,-1.05,3.52132,3.75889,0.332855,298.401,539720,114.641,439.864,128152,119.179,424.483,1980.09
669912,233.837,864.409,-1.05,3.53614,3.76107,0.320063,298.4,539780,114.658,439.925,128152,119.179,424.483,1980.09
669972,233.854,864.471,-1.05,3.55043,3.76324,0.307808,298.399,539840,114.676,439.987,128152,119.179,424.483,1980.09
670032,233.872,864.533,-1.05,3.56433,3.76532,0.295854,298.399,539900,114.693,440.05,128152,119.179,424.483,1980.09
670092,233.889,864.595,-1.05,3.57742,3.7674,0.284699,298.398,539960,114.711,440.112,128152,119.179,424.483,1980.09
670152,233.907,864.658,-1.05,3.5898,3.76925,0.274032,298.398,540020,114.728,440.175,128152,119.179,424.483,1980.09
670212,233.924,864.721,-1.05,3.60115,3.77108,0.264378,298.399,540080,114.746,440.238,128152,119.179,424.483,1980.09
670272,233.942,864.784,-1.05,3.61178,3.77286,0.255398,298.401,540140,114.763,440.301,128152,119.179,424.483,1980.09
670332,233.959,864.847,-1.05,3.62163,3.77465,0.24719,298.404,540200,114.781,440.364,128152,119.179,424.483,1980.09
670392,233.977,864.911,-1.05,3.63093,3.77643,0.23954,298.407,540260,114.798,440.428,128152,119.179,424.483,1980.09
670452,233.994,864.975,-1.05,3.63962,3.77821,0.232503,298.411,540320,114.816,440.491,128152,119.179,424.483,1980.09
670512,234.012,865.038,-1.05,3.64778,3.77995,0.225949,298.415,540380,114.833,440.555,128152,119.179,424.483,1980.09
670572,234.029,865.102,-1.05,3.65402,3.78168,0.221312,298.419,540440,114.851,440.619,128152,119.179,424.483,1980.09
670632,234.047,865.166,-1.05,3.65875,3.78354,0.218312,298.423,540500,114.868,440.683,128152,119.179,424.483,1980.09
670692,234.064,865.23,-1.05,3.66248,3.78542,0.216341,298.428,540560,114.886,440.747,128152,119.179,424.483,1980.09
670752,234.082,865.294,-1.05,3.66517,3.78722,0.215321,298.432,540620,114.903,440.811,128152,119.179,424.483,1980.09
670812,234.099,865.359,-1.05,3.66799,3.789,0.214163,298.436,540680,114.921,440.875,128152,119.179,424.483,1980.09
670872,234.117,865.423,-1.05,3.67103,3.79086,0.212866,298.441,540740,114.938,440.939,128152,119.179,424.483,1980.09
670932,234.134,865.487,-1.05,3.67448,3.79274,0.211183,298.445,540800,114.956,441.004,128152,119.179,424.483,1980.09
670992,234.152,865.551,-1.05,3.67847,3.79474,0.209079,298.45,540860,114.973,441.068,128152,119.179,424.483,1980.09
671052,234.169,865.616,-1.05,3.68249,3.79677,0.206975,298.454,540920,114.991,441.132,128152,119.179,424.483,1980.09
671112,234.187,865.68,-1.05,3.68734,3.79962,0.204872,298.458,540980,115.008,441.197,128152,119.179,424.483,1980.09
671172,234.204,865.745,-1.05,3.69225,3.80269,0.202924,298.463,541040,115.026,441.262,128152,119.179,424.483,1980.09
671232,234.222,865.809,-1.05,3.69719,3.80599,0.201177,298.467,541100,115.043,441.326,128152,119.179,424.483,1980.09
671292,234.239,865.874,-1.05,3.70205,3.80936,0.199578,298.472,541160,115.061,441.391,128152,119.179,424.483,1980.09
671352,234.257,865.939,-1.05,3.70696,3.81298,0.198188,298.476,541220,115.078,441.456,128152,119.179,424.483,1980.09
671412,234.274,866.004,-1.05,3.71197,3.8167,0.196798,298.481,541280,115.096,441.521,128152,119.179,424.483,1980.09
671472,234.292,866.069,-1.05,3.71737,3.82081,0.195409,298.485,541340,115.113,441.586,128152,119.179,424.483,1980.09
671532,234.309,866.134,-1.05,3.72287,3.82506,0.194073,298.489,541400,115.131,441.651,128152,119.179,424.483,1980.09
671592,234.327,866.199,-1.05,3.72849,3.82953,0.192826,298.494,541460,115.148,441.716,128152,119.179,424.483,1980.09
671652,234.344,866.265,-1.05,3.73418,3.83409,0.191598,298.498,541520,115.166,441.781,128152,119.179,424.483,1980.09
671712,234.362,866.33,-1.05,3.73994,3.83874,0.190405,298.503,541580,115.183,441.847,128152,119.179,424.483,1980.09
671772,234.379,866.395,-1.05,3.74575,3.84345,0.189209,298.508,541640,115.201,441.912,128152,119.179,424.483,1980.09
671832,234.397,866.461,-1.05,3.7518,3.84837,0.188006,298.512,541700,115.218,441.978,128152,119.179,424.483,1980.09
671892,234.414,866.527,-1.05,3.75799,3.85341,0.186767,298.517,541760,115.236,442.044,128152,119.179,424.483,1980.09
671952,234.432,866.593,-1.05,3.76421,3.8584,0.185451,298.521,541820,115.253,442.109,128152,119.179,424.483,1980.09
672012,234.449,866.659,-1.05,3.7704,3.86335,0.18413,298.526,541880,115.271,442.175,128152,119.179,424.483,1980.09
672072,234.467,866.725,-1.05,3.77673,3.86842,0.182798,298.53,541940,115.288,442.241,128152,119.179,424.483,1980.09
672132,234.484,866.791,-1.05,3.78312,3.87357,0.181479,298.535,542000,115.306,442.307,128152,119.179,424.483,1980.09
672192,234.502,866.857,-1.05,3.78957,3.87881,0.180192,298.539,542060,115.323,442.374,128152,119.179,424.483,1980.09
672252,234.519,866.923,-1.05,3.79604,3.88411,0.17894,298.544,542120,115.341,442.44,128152,119.179,424.483,1980.09
672312,234.537,866.99,-1.05,3.80253,3.88952,0.177791,298.549,542180,115.358,442.507,128152,119.179,424.483,1980.09
672372,234.554,867.056,-1.05,3.80911,3.89501,0.176643,298.553,542240,115.376,442.573,128152,119.179,424.483,1980.09
672432,234.572,867.123,-1.05,3.81594,3.90076,0.175495,298.556,542300,115.393,442.64,128152,119.179,424.483,1980.09
672492,234.589,867.19,-1.05,3.82294,3.9067,0.174377,298.558,542360,115.411,442.707,128152,119.179,424.483,1980.09
672552,234.607,867.257,-1.05,3.82999,3.9128,0.173372,298.559,542420,115.428,442.774,128152,119.179,424.483,1980.09
672612,234.624,867.324,-1.05,3.83715,3.91904,0.172399,298.559,542480,115.446,442.841,128152,119.179,424.483,1980.09
672672,234.642,867.391,-1.05,3.84433,3.92544,0.171562,298.559,542540,115.463,442.908,128152,119.179,424.483,1980.09
672732,234.659,867.459,-1.05,3.85166,3.93197,0.170726,298.559,542600,115.481,442.975,128152,119.179,424.483,1980.09
672792,234.677,867.526,-1.05,3.85898,3.9385,0.169889,298.559,542660,115.498,443.043,128152,119.179,424.483,1980.09
672852,234.694,867.594,-1.05,3.86628,3.94503,0.16907,298.559,542720,115.516,443.11,128152,119.179,424.483,1980.09
672912,234.712,867.661,-1.05,3.87325,3.95132,0.168347,298.559,542780,115.533,443.178,128152,119.179,424.483,1980.09
672972,234.729,867.729,-1.05,3.87997,3.95736,0.16763,298.559,542840,115.551,443.246,128152,119.179,424.483,1980.09
673032,234.747,867.797,-1.05,3.88646,3.96321,0.166952,298.559,542900,115.568,443.314,128152,119.179,424.483,1980.09
673092,234.764,867.865,-1.05,3.89275,3.96886,0.166273,298.558,542960,115.586,443.382,128152,119.179,424.483,1980.09
673152,234.782,867.933,-1.05,3.8988,3.97426,0.165591,298.558,543020,115.603,443.45,128152,119.179,424.483,1980.09
673212,234.799,868.002,-1.05,3.90456,3.97936,0.164898,298.558,543080,115.621,443.518,128152,119.179,424.483,1980.09
673272,234.817,868.07,-1.05,3.91029,3.98431,0.164086,298.558,543140,115.638,443.587,128152,119.179,424.483,1980.09
673332,234.834,868.139,-1.05,3.91583,3.98907,0.163273,298.558,543200,115.656,443.655,128152,119.179,424.483,1980.09
673392,234.852,868.207,-1.05,3.92132,3.99376,0.162441,298.558,543260,115.673,443.724,128152,119.179,424.483,1980.09
673452,234.869,868.276,-1.05,3.92673,3.99836,0.161607,298.558,543320,115.691,443.793,128152,119.179,424.483,1980.09
673512,234.887,868.345,-1.05,3.93211,4.00287,0.160715,298.557,543380,115.708,443.861,128152,119.179,424.483,1980.09
673572,234.904,868.414,-1.05,3.93734,4.00723,0.159817,298.557,543440,115.726,443.93,128152,119.179,424.483,1980.09
673632,234.922,868.482,-1.05,3.94276,4.01153,0.158679,298.557,543500,115.743,443.999,128152,119.179,424.483,1980.09
673692,234.939,868.552,-1.05,3.94808,4.01574,0.15754,298.557,543560,115.761,444.068,128152,119.179,424.483,1980.09
673752,234.957,868.621,-1.05,3.95343,4.01996,0.156396,298.557,543620,115.778,444.137,128152,119.179,424.483,1980.09
673812,234.974,868.69,-1.05,3.9588,4.02421,0.155253,298.557,543680,115.796,444.207,128152,119.179,424.483,1980.09
673872,234.992,868.759,-1.05,3.96422,4.02842,0.154026,298.557,543740,115.813,444.276,128152,119.179,424.483,1980.09
673932,235.009,868.829,-1.05,3.96954,4.03253,0.152798,298.557,543800,115.831,444.345,128152,119.179,424.483,1980.09
673992,235.027,868.898,-1.05,3.97509,4.03674,0.151446,298.557,543860,115.848,444.415,128152,119.179,424.483,1980.09
674052,235.044,868.968,-1.05,3.98089,4.0412,0.150089,298.556,543920,115.866,444.484,128152,119.179,424.483,1980.09
674112,235.062,869.037,-1.05,3.98668,4.04565,0.148738,298.556,543980,115.883,444.554,128152,119.179,424.483,1980.09
674172,235.079,869.107,-1.05,3.99248,4.05011,0.147386,298.556,544040,115.901,444.624,128152,119.179,424.483,1980.09
674232,235.097,869.177,-1.05,3.99851,4.05463,0.145869,298.556,544100,115.918,444.694,128152,119.179,424.483,1980.09
674292,235.114,869.247,-1.05,4.00473,4.05934,0.144339,298.556,544160,115.936,444.764,128152,119.179,424.483,1980.09
674352,235.132,869.317,-1.05,4.01111,4.0641,0.14272,298.556,544220,115.953,444.834,128152,119.179,424.483,1980.09
674412,235.149,869.388,-1.05,4.01769,4.06905,0.141091,298.556,544280,115.971,444.904,128152,119.179,424.483,1980.09
674472,235.167,869.458,-1.05,4.02427,4.07403,0.139484,298.556,544340,115.988,444.975,128152,119.179,424.483,1980.09
674532,235.184,869.529,-1.05,4.03098,4.07913,0.13788,298.556,544400,116.006,445.045,128152,119.179,424.483,1980.09
674592,235.202,869.599,-1.05,4.03707,4.08428,0.13693,298.557,544460,116.023,445.116,128152,119.179,424.483,1980.09
674652,235.219,869.67,-1.05,4.04327,4.08963,0.136079,298.559,544520,116.041,445.187,128152,119.179,424.483,1980.09
674712,235.237,869.741,-1.05,4.0494,4.09501,0.13532,298.561,544580,116.058,445.257,128152,119.179,424.483,1980.09
674772,235.254,869.812,-1.05,4.05568,4.10055,0.134577,298.564,544640,116.076,445.328,128152,119.179,424.483,1980.09
674832,235.272,869.883,-1.05,4.06189,4.10609,0.133905,298.568,544700,116.093,445.399,128152,119.179,424.483,1980.09
674892,235.289,869.954,-1.05,4.06814,4.11168,0.133248,298.571,544760,116.111,445.47,128152,119.179,424.483,1980.09
674952,235.307,870.025,-1.05,4.07403,4.11728,0.132949,298.575,544820,116.128,445.542,128152,119.179,424.483,1980.09
675012,235.324,870.096,-1.05,4.07983,4.12287,0.132736,298.578,544880,116.146,445.613,128152,119.179,424.483,1980.09
675072,235.342,870.168,-1.05,4.08561,4.12844,0.132531,298.582,544940,116.163,445.684,128152,119.179,424.483,1980.09
675132,235.359,870.239,-1.05,4.09121,4.13384,0.132328,298.586,545000,116.181,445.756,128152,119.179,424.483,1980.09
675192,235.377,870.311,-1.05,4.09676,4.13922,0.132159,298.59,545060,116.198,445.828,128152,119.179,424.483,1980.09
675226,235.387,870.352,-1.05,4.09983,4.14219,0.132069,298.592,545094,116.208,445.868,128152,119.179,424.483,1980.09
675226,235.387,870.352,-1.05,4.09983,4.14219,0.132069,298.592,545094,116.208,445.868,128152,119.179,424.483,1980.09
675228,235.387,870.354,-0.9975,4.09698,4.1423,0.132066,298.591,545096,116.209,445.871,128152,119.179,424.483,1980.09
