9690.06,3.86487,14.8919,0,3.67054,3.81475,0.14423,298.661,1760,1.05376,4.27243,6600,2.81111,10.6195,1330.06
9690.06,3.86487,14.8919,0,3.67054,3.81475,0.14423,298.661,1760,1.05376,4.27243,6600,2.81111,10.6195,1330.06
9690.06,3.86487,14.8919,1,3.58184,3.81444,0.14432,298.661,1760,1.05376,4.27243,6600,2.81111,10.6195,1330.06
9692.06,3.86543,14.8939,1,3.58097,3.81386,0.144569,298.656,1760,1.05376,4.27243,6602,2.81167,10.6215,1330.06
9694.06,3.86599,14.8959,1,3.58061,3.81359,0.144639,298.651,1760,1.05376,4.27243,6604,2.81222,10.6235,1330.06
9696.06,3.86654,14.8979,1,3.58028,3.81337,0.144729,298.645,1760,1.05376,4.27243,6606,2.81278,10.6255,1330.06
9698.06,3.8671,14.8999,1,3.58,3.81318,0.1448,298.64,1760,1.05376,4.27243,6608,2.81333,10.6274,1330.06
9700.06,3.86765,14.9019,1,3.57973,3.81301,0.144868,298.635,1760,1.05376,4.27243,6610,2.81389,10.6294,1330.06
9700.06,3.86765,14.9019,1,3.57973,3.81301,0.144868,298.635,1760,1.05376,4.27243,6610,2.81389,10.6294,1330.06
9700.06,3.86765,14.9019,5,3.45506,3.81177,0.145238,298.636,1760,1.05376,4.27243,6610,2.81389,10.6294,1330.06
9702.06,3.87043,14.9114,5,3.45128,3.80902,0.146415,298.699,1760,1.05376,4.27243,6612,2.81667,10.639,1330.06
9704.06,3.87321,14.921,5,3.44958,3.80759,0.146856,298.761,1760,1.05376,4.27243,6614,2.81944,10.6486,1330.06
9706.06,3.87599,14.9306,5,3.44809,3.80641,0.147354,298.822,1760,1.05376,4.27243,6616,2.82222,10.6582,1330.06
9708.06,3.87876,14.9402,5,3.44685,3.80536,0.147724,298.882,1760,1.05376,4.27243,6618,2.825,10.6678,1330.06
9710.06,3.88154,14.9498,5,3.44571,3.80439,0.148072,298.942,1760,1.05376,4.27243,6620,2.82778,10.6773,1330.06
9710.06,3.88154,14.9498,5,3.44571,3.80439,0.148072,298.942,1760,1.05376,4.27243,6620,2.82778,10.6773,1330.06
9710.06,3.88154,14.9498,1,3.57021,3.8055,0.147745,298.942,1760,1.05376,4.27243,6620,2.82778,10.6773,1330.06
9712.06,3.8821,14.9517,1,3.57242,3.80703,0.147072,298.932,1760,1.05376,4.27243,6622,2.82833,10.6793,1330.06
9714.06,3.88265,14.9537,1,3.57284,3.80745,0.14705,298.922,1760,1.05376,4.27243,6624,2.82889,10.6813,1330.06
9716.06,3.88321,14.9557,1,3.57314,3.80767,0.146936,298.912,1760,1.05376,4.27243,6626,2.82944,10.6833,1330.06
9718.06,3.88376,14.9577,1,3.57328,3.8078,0.146901,298.903,1760,1.05376,4.27243,6628,2.83,10.6853,1330.06
9720.06,3.88432,14.9597,1,3.57335,3.80788,0.146878,298.894,1760,1.05376,4.27243,6630,2.83056,10.6872,1330.06
9720.06,3.88432,14.9597,1,3.57335,3.80788,0.146878,298.894,1760,1.05376,4.27243,6630,2.83056,10.6872,1330.06
9720.06,3.88432,14.9597,0,3.66139,3.80815,0.146789,298.893,1760,1.05376,4.27243,6630,2.83056,10.6872,1330.06
9722.06,3.88432,14.9597,0,3.66233,3.80881,0.146503,298.879,1760,1.05376,4.27243,6630,2.83056,10.6872,1332.06
9724.06,3.88432,14.9597,0,3.66276,3.80914,0.146414,298.864,1760,1.05376,4.27243,6630,2.83056,10.6872,1334.06
9726.06,3.88432,14.9597,0,3.66311,3.8094,0.146312,298.85,1760,1.05376,4.27243,6630,2.83056,10.6872,1336.06
9728.06,3.88432,14.9597,0,3.6634,3.80961,0.146239,298.836,1760,1.05376,4.27243,6630,2.83056,10.6872,1338.06
9730.06,3.88432,14.9597,0,3.66364,3.80978,0.146175,298.822,1760,1.05376,4.27243,6630,2.83056,10.6872,1340.06
9730.06,3.88432,14.9597,0,3.66364,3.80978,0.146175,298.822,1760,1.05376,4.27243,6630,2.83056,10.6872,1340.06
9730.06,3.88432,14.9597,-1,3.75187,3.81006,0.146085,298.822,1760,1.05376,4.27243,6630,2.83056,10.6872,1340.06
9732.06,3.88487,14.9618,-1,3.75304,3.81089,0.145751,298.815,1762,1.05432,4.27452,6630,2.83056,10.6872,1340.06
9734.06,3.88543,14.9638,-1,3.7537,3.8114,0.14561,298.809,1764,1.05487,4.2766,6630,2.83056,10.6872,1340.06
9736.06,3.88599,14.9659,-1,3.75429,3.81182,0.145456,298.803,1766,1.05543,4.27869,6630,2.83056,10.6872,1340.06
9738.06,3.88654,14.968,-1,3.7548,3.81219,0.145328,298.797,1768,1.05599,4.28077,6630,2.83056,10.6872,1340.06
9740.06,3.8871,14.9701,-1,3.75527,3.81253,0.145211,298.791,1770,1.05654,4.28286,6630,2.83056,10.6872,1340.06
9740.06,3.8871,14.9701,-1,3.75527,3.81253,0.145211,298.791,1770,1.05654,4.28286,6630,2.83056,10.6872,1340.06
9740.06,3.8871,14.9701,-5,3.87986,3.81377,0.144841,298.792,1770,1.05654,4.28286,6630,2.83056,10.6872,1340.06
9742.06,3.88987,14.9809,-5,3.88383,3.81679,0.143582,298.861,1772,1.05932,4.29365,6630,2.83056,10.6872,1340.06
9744.06,3.89265,14.9917,-5,3.88588,3.81862,0.143077,298.929,1774,1.0621,4.30444,6630,2.83056,10.6872,1340.06
9746.06,3.89543,15.0025,-5,3.88782,3.82025,0.142498,298.996,1776,1.06487,4.31524,6630,2.83056,10.6872,1340.06
9748.06,3.89821,15.0133,-5,3.8895,3.82171,0.14202,299.062,1778,1.06765,4.32605,6630,2.83056,10.6872,1340.06
9750.06,3.90099,15.0241,-5,3.89104,3.82305,0.14157,299.127,1780,1.07043,4.33685,6630,2.83056,10.6872,1340.06
9750.06,3.90099,15.0241,-5,3.89104,3.82305,0.14157,299.127,1780,1.07043,4.33685,6630,2.83056,10.6872,1340.06
9750.06,3.90099,15.0241,-1,3.76635,3.82166,0.14196,299.127,1780,1.07043,4.33685,6630,2.83056,10.6872,1340.06
9752.06,3.90154,15.0262,-1,3.76384,3.81983,0.142713,299.115,1782,1.07099,4.33895,6630,2.83056,10.6872,1340.06
9754.06,3.9021,15.0283,-1,3.76347,3.81941,0.142704,299.104,1784,1.07154,4.34104,6630,2.83056,10.6872,1340.06
9756.06,3.90265,15.0304,-1,3.76324,3.81924,0.142803,299.093,1786,1.0721,4.34313,6630,2.83056,10.6872,1340.06
9758.06,3.90321,15.0325,-1,3.76318,3.81916,0.142817,299.083,1788,1.07265,4.34522,6630,2.83056,10.6872,1340.06
9760.06,3.90376,15.0346,-1,3.7632,3.81915,0.142822,299.072,1790,1.07321,4.34731,6630,2.83056,10.6872,1340.06
9760.06,3.90376,15.0346,-1,3.7632,3.81915,0.142822,299.072,1790,1.07321,4.34731,6630,2.83056,10.6872,1340.06
9760.06,3.90376,15.0346,0,3.67594,3.81881,0.142916,299.072,1790,1.07321,4.34731,6630,2.83056,10.6872,1340.06
9762.06,3.90376,15.0346,0,3.6749,3.81805,0.143201,299.054,1790,1.07321,4.34731,6630,2.83056,10.6872,1342.06
9764.06,3.90376,15.0346,0,3.67447,3.81771,0.143278,299.037,1790,1.07321,4.34731,6630,2.83056,10.6872,1344.06
9766.06,3.90376,15.0346,0,3.67416,3.81748,0.143371,299.019,1790,1.07321,4.34731,6630,2.83056,10.6872,1346.06
9768.06,3.90376,15.0346,0,3.67392,3.81731,0.143435,299.002,1790,1.07321,4.34731,6630,2.83056,10.6872,1348.06
9770.06,3.90376,15.0346,0,3.67372,3.81717,0.14349,298.986,1790,1.07321,4.34731,6630,2.83056,10.6872,1350.06
9770.06,3.90376,15.0346,0,3.67372,3.81717,0.14349,298.986,1790,1.07321,4.34731,6630,2.83056,10.6872,1350.06
9770.06,3.90376,15.0346,3,3.5098,3.81625,0.143779,298.986,1790,1.07321,4.34731,6630,2.83056,10.6872,1350.06
9772.06,3.90543,15.0404,3,3.50675,3.8141,0.144683,299.003,1790,1.07321,4.34731,6632,2.83222,10.6931,1350.06
9774.06,3.9071,15.0462,3,3.5053,3.81293,0.144997,299.019,1790,1.07321,4.34731,6634,2.83389,10.6989,1350.06
9776.06,3.90876,15.0521,3,3.50401,3.81198,0.145369,299.035,1790,1.07321,4.34731,6636,2.83556,10.7048,1350.06
9778.06,3.91043,15.0579,3,3.50291,3.81114,0.145667,299.051,1790,1.07321,4.34731,6638,2.83722,10.7106,1350.06
9780.06,3.9121,15.0638,3,3.5019,3.81037,0.145947,299.067,1790,1.07321,4.34731,6640,2.83889,10.7164,1350.06
9780.06,3.9121,15.0638,3,3.5019,3.81037,0.145947,299.067,1790,1.07321,4.34731,6640,2.83889,10.7164,1350.06
9780.06,3.9121,15.0638,-3,3.82936,3.8122,0.1454,299.067,1790,1.07321,4.34731,6640,2.83889,10.7164,1350.06
9782.06,3.91376,15.0701,-3,3.83397,3.81554,0.143982,299.088,1792,1.07487,4.3537,6640,2.83889,10.7164,1350.06
9784.06,3.91543,15.0765,-3,3.83564,3.81699,0.143652,299.109,1794,1.07654,4.36009,6640,2.83889,10.7164,1350.06
9786.06,3.9171,15.0829,-3,3.83717,3.81813,0.143173,299.129,1796,1.07821,4.36649,6640,2.83889,10.7164,1350.06
9788.06,3.91876,15.0893,-3,3.83849,3.8192,0.142832,299.149,1798,1.07987,4.37288,6640,2.83889,10.7164,1350.06
9790.06,3.92043,15.0957,-3,3.83966,3.82014,0.142515,299.169,1800,1.08154,4.37928,6640,2.83889,10.7164,1350.06
9790.06,3.92043,15.0957,-3,3.83966,3.82014,0.142515,299.169,1800,1.08154,4.37928,6640,2.83889,10.7164,1350.06
9790.06,3.92043,15.0957,3,3.51299,3.81806,0.143095,299.169,1800,1.08154,4.37928,6640,2.83889,10.7164,1350.06
9792.06,3.9221,15.1016,3,3.50814,3.8147,0.144558,299.182,1800,1.08154,4.37928,6642,2.84056,10.7223,1350.06
9794.06,3.92376,15.1074,3,3.50643,3.81328,0.144859,299.195,1800,1.08154,4.37928,6644,2.84222,10.7281,1350.06
9796.06,3.92543,15.1133,3,3.50492,3.8122,0.145308,299.208,1800,1.08154,4.37928,6646,2.84389,10.734,1350.06
9798.06,3.9271,15.1191,3,3.5037,3.81128,0.145626,299.221,1800,1.08154,4.37928,6648,2.84556,10.7398,1350.06
9800.06,3.92876,15.1249,3,3.50261,3.81046,0.145924,299.234,1800,1.08154,4.37928,6650,2.84722,10.7457,1350.06
9800.06,3.92876,15.1249,3,3.50261,3.81046,0.145924,299.234,1800,1.08154,4.37928,6650,2.84722,10.7457,1350.06
9800.06,3.92876,15.1249,1,3.57891,3.81106,0.145744,299.234,1800,1.08154,4.37928,6650,2.84722,10.7457,1350.06
9802.06,3.92932,15.1269,1,3.57976,3.81166,0.145459,299.219,1800,1.08154,4.37928,6652,2.84778,10.7476,1350.06
9804.06,3.92987,15.1289,1,3.57966,3.81167,0.145527,299.204,1800,1.08154,4.37928,6654,2.84833,10.7496,1350.06
9806.06,3.93043,15.1309,1,3.57952,3.8116,0.145534,299.19,1800,1.08154,4.37928,6656,2.84889,10.7516,1350.06
9808.06,3.93099,15.1329,1,3.57933,3.8115,0.145578,299.176,1800,1.08154,4.37928,6658,2.84944,10.7536,1350.06
9810.06,3.93154,15.1349,1,3.57911,3.81138,0.145623,299.162,1800,1.08154,4.37928,6660,2.85,10.7556,1350.06
9812.06,3.9321,15.1369,1,3.57889,3.81125,0.145672,299.148,1800,1.08154,4.37928,6662,2.85056,10.7576,1350.06
9814.06,3.93265,15.1389,1,3.57865,3.81112,0.145723,299.134,1800,1.08154,4.37928,6664,2.85111,10.7596,1350.06
9816.06,3.93321,15.1408,1,3.57841,3.81098,0.145775,299.121,1800,1.08154,4.37928,6666,2.85167,10.7616,1350.06
9818.06,3.93376,15.1428,1,3.57817,3.81084,0.145828,299.108,1800,1.08154,4.37928,6668,2.85222,10.7636,1350.06
9820.06,3.93432,15.1448,1,3.57793,3.8107,0.145881,299.095,1800,1.08154,4.37928,6670,2.85278,10.7655,1350.06
9822.06,3.93487,15.1468,1,3.57769,3.81056,0.145934,299.082,1800,1.08154,4.37928,6672,2.85333,10.7675,1350.06
9824.06,3.93543,15.1488,1,3.57746,3.81042,0.145987,299.07,1800,1.08154,4.37928,6674,2.85389,10.7695,1350.06
9826.06,3.93599,15.1508,1,3.57722,3.81028,0.14604,299.058,1800,1.08154,4.37928,6676,2.85444,10.7715,1350.06
9828.06,3.93654,15.1528,1,3.57699,3.81015,0.146093,299.046,1800,1.08154,4.37928,6678,2.855,10.7735,1350.06
9830.06,3.9371,15.1548,1,3.57677,3.81002,0.146145,299.034,1800,1.08154,4.37928,6680,2.85556,10.7755,1350.06
9832.06,3.93765,15.1567,1,3.57655,3.8099,0.146198,299.022,1800,1.08154,4.37928,6682,2.85611,10.7775,1350.06
9834.06,3.93821,15.1587,1,3.57633,3.80978,0.14625,299.011,1800,1.08154,4.37928,6684,2.85667,10.7795,1350.06
9836.06,3.93876,15.1607,1,3.57611,3.80965,0.146302,299,1800,1.08154,4.37928,6686,2.85722,10.7814,1350.06
9838.06,3.93932,15.1627,1,3.5759,3.80953,0.146353,298.989,1800,1.08154,4.37928,6688,2.85778,10.7834,1350.06
9840.06,3.93987,15.1647,1,3.57569,3.80941,0.146405,298.978,1800,1.08154,4.37928,6690,2.85833,10.7854,1350.06
9842.06,3.94043,15.1667,1,3.57548,3.80929,0.146456,298.967,1800,1.08154,4.37928,6692,2.85889,10.7874,1350.06
9844.06,3.94099,15.1687,1,3.57527,3.80917,0.146507,298.957,1800,1.08154,4.37928,6694,2.85944,10.7894,1350.06
9846.06,3.94154,15.1707,1,3.57506,3.80905,0.146558,298.947,1800,1.08154,4.37928,6696,2.86,10.7914,1350.06
9848.06,3.9421,15.1726,1,3.57485,3.80893,0.146609,298.937,1800,1.08154,4.37928,6698,2.86056,10.7934,1350.06
9850.06,3.94265,15.1746,1,3.57465,3.80881,0.14666,298.927,1800,1.08154,4.37928,6700,2.86111,10.7953,1350.06
9852.06,3.94321,15.1766,1,3.57444,3.8087,0.14671,298.917,1800,1.08154,4.37928,6702,2.86167,10.7973,1350.06
9854.06,3.94376,15.1786,1,3.57424,3.80858,0.146761,298.907,1800,1.08154,4.37928,6704,2.86222,10.7993,1350.06
9856.06,3.94432,15.1806,1,3.57404,3.80846,0.146811,298.898,1800,1.08154,4.37928,6706,2.86278,10.8013,1350.06
9858.06,3.94487,15.1826,1,3.57384,3.80835,0.146861,298.889,1800,1.08154,4.37928,6708,2.86333,10.8033,1350.06
9860.06,3.94543,15.1846,1,3.57364,3.80823,0.146911,298.88,1800,1.08154,4.37928,6710,2.86389,10.8053,1350.06
9862.06,3.94599,15.1865,1,3.57344,3.80812,0.146961,298.871,1800,1.08154,4.37928,6712,2.86444,10.8073,1350.06
9864.06,3.94654,15.1885,1,3.57324,3.808,0.147011,298.862,1800,1.08154,4.37928,6714,2.865,10.8092,1350.06
9866.06,3.9471,15.1905,1,3.57304,3.80789,0.147061,298.853,1800,1.08154,4.37928,6716,2.86556,10.8112,1350.06
9868.06,3.94765,15.1925,1,3.57285,3.80777,0.147111,298.845,1800,1.08154,4.37928,6718,2.86611,10.8132,1350.06
9870.06,3.94821,15.1945,1,3.57265,3.80766,0.14716,298.836,1800,1.08154,4.37928,6720,2.86667,10.8152,1350.06
9872.06,3.94876,15.1965,1,3.57246,3.80755,0.14721,298.828,1800,1.08154,4.37928,6722,2.86722,10.8172,1350.06
9874.06,3.94932,15.1984,1,3.57227,3.80744,0.147259,298.82,1800,1.08154,4.37928,6724,2.86778,10.8192,1350.06
9876.06,3.94987,15.2004,1,3.57208,3.80732,0.147307,298.812,1800,1.08154,4.37928,6726,2.86833,10.8211,1350.06
9878.06,3.95043,15.2024,1,3.57189,3.80721,0.14735,298.805,1800,1.08154,4.37928,6728,2.86889,10.8231,1350.06
9880.06,3.95099,15.2044,1,3.57171,3.8071,0.147394,298.797,1800,1.08154,4.37928,6730,2.86944,10.8251,1350.06
9882.06,3.95154,15.2064,1,3.57152,3.80699,0.147438,298.789,1800,1.08154,4.37928,6732,2.87,10.8271,1350.06
9884.06,3.9521,15.2084,1,3.57134,3.80688,0.147481,298.782,1800,1.08154,4.37928,6734,2.87056,10.8291,1350.06
9886.06,3.95265,15.2104,1,3.57116,3.80676,0.147525,298.775,1800,1.08154,4.37928,6736,2.87111,10.8311,1350.06
9888.06,3.95321,15.2123,1,3.57097,3.80665,0.147568,298.768,1800,1.08154,4.37928,6738,2.87167,10.8331,1350.06
9890.06,3.95376,15.2143,1,3.57079,3.80654,0.147612,298.761,1800,1.08154,4.37928,6740,2.87222,10.835,1350.06
9892.06,3.95432,15.2163,1,3.57061,3.80643,0.147655,298.754,1800,1.08154,4.37928,6742,2.87278,10.837,1350.06
9894.06,3.95487,15.2183,1,3.57043,3.80632,0.147698,298.747,1800,1.08154,4.37928,6744,2.87333,10.839,1350.06
9896.06,3.95543,15.2203,1,3.57025,3.80621,0.147742,298.74,1800,1.08154,4.37928,6746,2.87389,10.841,1350.06
9898.06,3.95599,15.2223,1,3.57007,3.8061,0.147785,298.734,1800,1.08154,4.37928,6748,2.87444,10.843,1350.06
9900.06,3.95654,15.2242,1,3.5699,3.80599,0.147829,298.727,1800,1.08154,4.37928,6750,2.875,10.845,1350.06
9900.06,3.95654,15.2242,1,3.5699,3.80599,0.147829,298.727,1800,1.08154,4.37928,6750,2.875,10.845,1350.06
9900.06,3.95654,15.2242,0,3.65854,3.80626,0.147749,298.727,1800,1.08154,4.37928,6750,2.875,10.845,1350.06
9902.06,3.95654,15.2242,0,3.65925,3.80677,0.147546,298.715,1800,1.08154,4.37928,6750,2.875,10.845,1352.06
9904.06,3.95654,15.2242,0,3.65951,3.80699,0.147505,298.703,1800,1.08154,4.37928,6750,2.875,10.845,1354.06
9906.06,3.95654,15.2242,0,3.65972,3.80714,0.147448,298.692,1800,1.08154,4.37928,6750,2.875,10.845,1356.06
9908.06,3.95654,15.2242,0,3.65988,3.80726,0.147411,298.68,1800,1.08154,4.37928,6750,2.875,10.845,1358.06
9910.06,3.95654,15.2242,0,3.66001,3.80737,0.147378,298.669,1800,1.08154,4.37928,6750,2.875,10.845,1360.06
9910.06,3.95654,15.2242,0,3.66001,3.80737,0.147378,298.669,1800,1.08154,4.37928,6750,2.875,10.845,1360.06
9910.06,3.95654,15.2242,1,3.5712,3.80709,0.147458,298.669,1800,1.08154,4.37928,6750,2.875,10.845,1360.06
9912.06,3.9571,15.2262,1,3.57042,3.80657,0.147678,298.663,1800,1.08154,4.37928,6752,2.87556,10.8469,1360.06
9914.06,3.95765,15.2282,1,3.57008,3.80632,0.147739,298.658,1800,1.08154,4.37928,6754,2.87611,10.8489,1360.06
9916.06,3.95821,15.2302,1,3.56979,3.80612,0.147819,298.653,1800,1.08154,4.37928,6756,2.87667,10.8509,1360.06
9918.06,3.95876,15.2322,1,3.56953,3.80595,0.147882,298.648,1800,1.08154,4.37928,6758,2.87722,10.8529,1360.06
9920.06,3.95932,15.2342,1,3.56929,3.80579,0.147942,298.643,1800,1.08154,4.37928,6760,2.87778,10.8549,1360.06
9920.06,3.95932,15.2342,1,3.56929,3.80579,0.147942,298.643,1800,1.08154,4.37928,6760,2.87778,10.8549,1360.06
9920.06,3.95932,15.2342,5,3.44475,3.80467,0.148269,298.644,1800,1.08154,4.37928,6760,2.87778,10.8549,1360.06
9922.06,3.9621,15.2437,5,3.44137,3.80219,0.149309,298.707,1800,1.08154,4.37928,6762,2.88056,10.8644,1360.06
9924.06,3.96487,15.2533,5,3.43985,3.80088,0.149697,298.77,1800,1.08154,4.37928,6764,2.88333,10.874,1360.06
9926.06,3.96765,15.2628,5,3.43851,3.7998,0.150146,298.832,1800,1.08154,4.37928,6766,2.88611,10.8835,1360.06
9928.06,3.97043,15.2724,5,3.43736,3.79884,0.150517,298.893,1800,1.08154,4.37928,6768,2.88889,10.8931,1360.06
9930.06,3.97321,15.2819,5,3.43631,3.79796,0.150866,298.953,1800,1.08154,4.37928,6770,2.89167,10.9026,1360.06
9930.06,3.97321,15.2819,5,3.43631,3.79796,0.150866,298.953,1800,1.08154,4.37928,6770,2.89167,10.9026,1360.06
9930.06,3.97321,15.2819,1,3.56074,3.79898,0.150538,298.953,1800,1.08154,4.37928,6770,2.89167,10.9026,1360.06
9932.06,3.97376,15.2839,1,3.5628,3.80037,0.149888,298.943,1800,1.08154,4.37928,6772,2.89222,10.9046,1360.06
9934.06,3.97432,15.2859,1,3.56317,3.80075,0.149869,298.933,1800,1.08154,4.37928,6774,2.89278,10.9066,1360.06
9936.06,3.97487,15.2879,1,3.56345,3.80095,0.149769,298.924,1800,1.08154,4.37928,6776,2.89333,10.9086,1360.06
9938.06,3.97543,15.2898,1,3.56357,3.80107,0.149738,298.914,1800,1.08154,4.37928,6778,2.89389,10.9105,1360.06
9940.06,3.97599,15.2918,1,3.56363,3.80114,0.149717,298.905,1800,1.08154,4.37928,6780,2.89444,10.9125,1360.06
9940.06,3.97599,15.2918,1,3.56363,3.80114,0.149717,298.905,1800,1.08154,4.37928,6780,2.89444,10.9125,1360.06
9940.06,3.97599,15.2918,0,3.65178,3.80139,0.149638,298.905,1800,1.08154,4.37928,6780,2.89444,10.9125,1360.06
9942.06,3.97599,15.2918,0,3.65263,3.80199,0.149386,298.89,1800,1.08154,4.37928,6780,2.89444,10.9125,1362.06
9944.06,3.97599,15.2918,0,3.65301,3.80229,0.149307,298.875,1800,1.08154,4.37928,6780,2.89444,10.9125,1364.06
9946.06,3.97599,15.2918,0,3.65333,3.80253,0.149218,298.86,1800,1.08154,4.37928,6780,2.89444,10.9125,1366.06
9948.06,3.97599,15.2918,0,3.65359,3.80272,0.149153,298.846,1800,1.08154,4.37928,6780,2.89444,10.9125,1368.06
9950.06,3.97599,15.2918,0,3.65381,3.80288,0.149096,298.832,1800,1.08154,4.37928,6780,2.89444,10.9125,1370.06
9950.06,3.97599,15.2918,0,3.65381,3.80288,0.149096,298.832,1800,1.08154,4.37928,6780,2.89444,10.9125,1370.06
9950.06,3.97599,15.2918,-1,3.74215,3.80313,0.149017,298.832,1800,1.08154,4.37928,6780,2.89444,10.9125,1370.06
9952.06,3.97654,15.2939,-1,3.74319,3.80387,0.148722,298.825,1802,1.0821,4.38136,6780,2.89444,10.9125,1370.06
9954.06,3.9771,15.296,-1,3.74378,3.80433,0.148598,298.819,1804,1.08265,4.38344,6780,2.89444,10.9125,1370.06
9956.06,3.97765,15.2981,-1,3.74431,3.80471,0.148461,298.812,1806,1.08321,4.38552,6780,2.89444,10.9125,1370.06
9958.06,3.97821,15.3001,-1,3.74478,3.80505,0.148349,298.806,1808,1.08376,4.3876,6780,2.89444,10.9125,1370.06
9960.06,3.97876,15.3022,-1,3.7452,3.80536,0.148245,298.8,1810,1.08432,4.38968,6780,2.89444,10.9125,1370.06
9960.06,3.97876,15.3022,-1,3.7452,3.80536,0.148245,298.8,1810,1.08432,4.38968,6780,2.89444,10.9125,1370.06
9960.06,3.97876,15.3022,-5,3.86966,3.80648,0.147919,298.801,1810,1.08432,4.38968,6780,2.89444,10.9125,1370.06
9962.06,3.98154,15.313,-5,3.87322,3.80922,0.14678,298.869,1812,1.0871,4.40044,6780,2.89444,10.9125,1370.06
9964.06,3.98432,15.3237,-5,3.87503,3.81083,0.146306,298.936,1814,1.08987,4.41121,6780,2.89444,10.9125,1370.06
9966.06,3.9871,15.3345,-5,3.87673,3.81225,0.145762,299.002,1816,1.09265,4.42198,6780,2.89444,10.9125,1370.06
9968.06,3.98987,15.3453,-5,3.87819,3.81352,0.145313,299.067,1818,1.09543,4.43275,6780,2.89444,10.9125,1370.06
9970.06,3.99265,15.3561,-5,3.87954,3.8147,0.14489,299.131,1820,1.09821,4.44352,6780,2.89444,10.9125,1370.06
9970.06,3.99265,15.3561,-5,3.87954,3.8147,0.14489,299.131,1820,1.09821,4.44352,6780,2.89444,10.9125,1370.06
9970.06,3.99265,15.3561,-1,3.75501,3.81348,0.145256,299.131,1820,1.09821,4.44352,6780,2.89444,10.9125,1370.06
9972.06,3.99321,15.3581,-1,3.75279,3.81189,0.145963,299.12,1822,1.09876,4.44561,6780,2.89444,10.9125,1370.06
9974.06,3.99376,15.3602,-1,3.75248,3.81152,0.145955,299.108,1824,1.09932,4.44769,6780,2.89444,10.9125,1370.06
9976.06,3.99432,15.3623,-1,3.75227,3.81137,0.146048,299.097,1826,1.09987,4.44978,6780,2.89444,10.9125,1370.06
9978.06,3.99487,15.3644,-1,3.75223,3.81131,0.146061,299.086,1828,1.10043,4.45186,6780,2.89444,10.9125,1370.06
9980.06,3.99543,15.3665,-1,3.75225,3.81129,0.146066,299.075,1830,1.10099,4.45395,6780,2.89444,10.9125,1370.06
9980.06,3.99543,15.3665,-1,3.75225,3.81129,0.146066,299.075,1830,1.10099,4.45395,6780,2.89444,10.9125,1370.06
9980.06,3.99543,15.3665,0,3.66488,3.81099,0.146154,299.075,1830,1.10099,4.45395,6780,2.89444,10.9125,1370.06
9982.06,3.99543,15.3665,0,3.66396,3.81034,0.146422,299.057,1830,1.10099,4.45395,6780,2.89444,10.9125,1372.06
9984.06,3.99543,15.3665,0,3.6636,3.81005,0.146494,299.04,1830,1.10099,4.45395,6780,2.89444,10.9125,1374.06
9986.06,3.99543,15.3665,0,3.66331,3.80985,0.146582,299.022,1830,1.10099,4.45395,6780,2.89444,10.9125,1376.06
9988.06,3.99543,15.3665,0,3.66309,3.80969,0.146641,299.006,1830,1.10099,4.45395,6780,2.89444,10.9125,1378.06
9990.06,3.99543,15.3665,0,3.6629,3.80956,0.146693,298.989,1830,1.10099,4.45395,6780,2.89444,10.9125,1380.06
9990.06,3.99543,15.3665,0,3.6629,3.80956,0.146693,298.989,1830,1.10099,4.45395,6780,2.89444,10.9125,1380.06
9990.06,3.99543,15.3665,3,3.49891,3.80873,0.146965,298.989,1830,1.10099,4.45395,6780,2.89444,10.9125,1380.06
9992.06,3.9971,15.3723,3,3.49615,3.80678,0.147779,299.006,1830,1.10099,4.45395,6782,2.89611,10.9184,1380.06
9994.06,3.99876,15.3781,3,3.49484,3.80572,0.148056,299.023,1830,1.10099,4.45395,6784,2.89778,10.9242,1380.06
9996.06,4.00043,15.384,3,3.49369,3.80486,0.148384,299.04,1830,1.10099,4.45395,6786,2.89944,10.93,1380.06
9998.06,4.0021,15.3898,3,3.4927,3.8041,0.148648,299.056,1830,1.10099,4.45395,6788,2.90111,10.9358,1380.06
10000.1,4.00376,15.3956,3,3.49179,3.8034,0.148895,299.073,1830,1.10099,4.45395,6790,2.90278,10.9416,1380.06
10000.1,4.00376,15.3956,3,3.49179,3.8034,0.148895,299.073,1830,1.10099,4.45395,6790,2.90278,10.9416,1380.06
10000.1,4.00376,15.3956,-3,3.81938,3.80506,0.148412,299.073,1830,1.10099,4.45395,6790,2.90278,10.9416,1380.06
10002.1,4.00543,15.402,-3,3.82351,3.80809,0.147155,299.093,1832,1.10265,4.46032,6790,2.90278,10.9416,1380.06
10004.1,4.0071,15.4083,-3,3.82503,3.8094,0.146845,299.113,1834,1.10432,4.4667,6790,2.90278,10.9416,1380.06
10006.1,4.00876,15.4147,-3,3.82639,3.81041,0.146395,299.133,1836,1.10599,4.47307,6790,2.90278,10.9416,1380.06
10008.1,4.01043,15.4211,-3,3.82755,3.81133,0.146076,299.152,1838,1.10765,4.47945,6790,2.90278,10.9416,1380.06
10010.1,4.0121,15.4275,-3,3.82858,3.81216,0.145778,299.171,1840,1.10932,4.48583,6790,2.90278,10.9416,1380.06
10010.1,4.0121,15.4275,-3,3.82858,3.81216,0.145778,299.171,1840,1.10932,4.48583,6790,2.90278,10.9416,1380.06
