19078,13.0053,48.2572,-7,3.65032,3.75471,0.337789,305.206,9844,5.33543,20.8286,9234,7.66986,27.4286,0.000608
19080,13.0092,48.2714,-7,3.65366,3.75522,0.334929,305.201,9846,5.33932,20.8428,9234,7.66986,27.4286,0.000608
19082,13.0131,48.2856,-7,3.65699,3.75573,0.33207,305.197,9848,5.34321,20.857,9234,7.66986,27.4286,0.000608
19084,13.017,48.2999,-7,3.66032,3.75623,0.329212,305.192,9850,5.3471,20.8713,9234,7.66986,27.4286,0.000608
19086,13.0208,48.3141,-7,3.66365,3.75674,0.326355,305.188,9852,5.35098,20.8855,9234,7.66986,27.4286,0.000608
19088,13.0247,48.3284,-7,3.66698,3.75724,0.323499,305.184,9854,5.35487,20.8998,9234,7.66986,27.4286,0.000608
19090,13.0286,48.3427,-7,3.67031,3.75775,0.320644,305.179,9856,5.35876,20.914,9234,7.66986,27.4286,0.000608
19092,13.0325,48.3569,-7,3.67363,3.75825,0.317789,305.175,9858,5.36265,20.9283,9234,7.66986,27.4286,0.000608
19094,13.0364,48.3712,-7,3.67692,3.75876,0.31497,305.171,9860,5.36654,20.9426,9234,7.66986,27.4286,0.000608
19096,13.0403,48.3856,-7,3.68005,3.75925,0.312303,305.167,9862,5.37043,20.9569,9234,7.66986,27.4286,0.000608
19098,13.0442,48.3999,-7,3.68317,3.75974,0.309637,305.163,9864,5.37432,20.9713,9234,7.66986,27.4286,0.000608
19100,13.0481,48.4142,-7,3.68629,3.76023,0.306972,305.159,9866,5.37821,20.9856,9234,7.66986,27.4286,0.000608
19102,13.052,48.4286,-7,3.68942,3.76072,0.304307,305.155,9868,5.3821,20.9999,9234,7.66986,27.4286,0.000608
19104,13.0558,48.4429,-7,3.69254,3.76121,0.301642,305.151,9870,5.38598,21.0143,9234,7.66986,27.4286,0.000608
19106,13.0597,48.4573,-7,3.69566,3.7617,0.298977,305.148,9872,5.38987,21.0287,9234,7.66986,27.4286,0.000608
19108,13.0636,48.4717,-7,3.69878,3.76219,0.296313,305.144,9874,5.39376,21.0431,9234,7.66986,27.4286,0.000608
19110,13.0675,48.4861,-7,3.7019,3.76268,0.29365,305.14,9876,5.39765,21.0575,9234,7.66986,27.4286,0.000608
19112,13.0714,48.5005,-7,3.70498,3.76316,0.291022,305.137,9878,5.40154,21.0719,9234,7.66986,27.4286,0.000608
19114,13.0753,48.5149,-7,3.7078,3.76364,0.288645,305.133,9880,5.40543,21.0863,9234,7.66986,27.4286,0.000608
19116,13.0792,48.5293,-7,3.71061,3.7641,0.286269,305.13,9882,5.40932,21.1007,9234,7.66986,27.4286,0.000608
19118,13.0831,48.5438,-7,3.71342,3.76457,0.283893,305.127,9884,5.41321,21.1152,9234,7.66986,27.4286,0.000608
19120,13.087,48.5582,-7,3.71623,3.76503,0.281517,305.123,9886,5.4171,21.1296,9234,7.66986,27.4286,0.000608
19122,13.0908,48.5727,-7,3.71904,3.7655,0.279141,305.12,9888,5.42098,21.1441,9234,7.66986,27.4286,0.000608
19124,13.0947,48.5872,-7,3.72184,3.76597,0.276765,305.117,9890,5.42487,21.1585,9234,7.66986,27.4286,0.000608
19126,13.0986,48.6016,-7,3.72465,3.76643,0.27439,305.114,9892,5.42876,21.173,9234,7.66986,27.4286,0.000608
19128,13.1025,48.6161,-7,3.72746,3.7669,0.272014,305.111,9894,5.43265,21.1875,9234,7.66986,27.4286,0.000608
19130,13.1064,48.6306,-7,3.73025,3.76736,0.26966,305.108,9896,5.43654,21.202,9234,7.66986,27.4286,0.000608
19132,13.1103,48.6452,-7,3.73264,3.76779,0.26766,305.105,9898,5.44043,21.2165,9234,7.66986,27.4286,0.000608
19134,13.1142,48.6597,-7,3.73502,3.7682,0.26566,305.102,9900,5.44432,21.2311,9234,7.66986,27.4286,0.000608
19136,13.1181,48.6742,-7,3.7374,3.76861,0.263661,305.099,9902,5.44821,21.2456,9234,7.66986,27.4286,0.000608
19138,13.122,48.6888,-7,3.73978,3.76901,0.261662,305.096,9904,5.4521,21.2601,9234,7.66986,27.4286,0.000608
19140,13.1258,48.7033,-7,3.74215,3.76942,0.259662,305.093,9906,5.45598,21.2747,9234,7.66986,27.4286,0.000608
19142,13.1297,48.7179,-7,3.74453,3.76983,0.257663,305.091,9908,5.45987,21.2893,9234,7.66986,27.4286,0.000608
19144,13.1336,48.7325,-7,3.74691,3.77024,0.255664,305.088,9910,5.46376,21.3038,9234,7.66986,27.4286,0.000608
19146,13.1375,48.747,-7,3.74929,3.77065,0.253665,305.086,9912,5.46765,21.3184,9234,7.66986,27.4286,0.000608
19148,13.1414,48.7616,-7,3.75167,3.77106,0.251666,305.083,9914,5.47154,21.333,9234,7.66986,27.4286,0.000608
19150,13.1453,48.7762,-7,3.75376,3.77146,0.249958,305.081,9916,5.47543,21.3476,9234,7.66986,27.4286,0.000608
19152,13.1492,48.7908,-7,3.75583,3.77186,0.248255,305.079,9918,5.47932,21.3622,9234,7.66986,27.4286,0.000608
19154,13.1531,48.8054,-7,3.7579,3.77225,0.246552,305.077,9920,5.48321,21.3768,9234,7.66986,27.4286,0.000608
19156,13.157,48.8201,-7,3.75997,3.77265,0.24485,305.075,9922,5.4871,21.3914,9234,7.66986,27.4286,0.000608
19158,13.1608,48.8347,-7,3.76204,3.77305,0.243148,305.074,9924,5.49098,21.4061,9234,7.66986,27.4286,0.000608
19160,13.1647,48.8493,-7,3.76411,3.77345,0.241445,305.072,9926,5.49487,21.4207,9234,7.66986,27.4286,0.000608
19162,13.1686,48.864,-7,3.76618,3.77384,0.239743,305.071,9928,5.49876,21.4354,9234,7.66986,27.4286,0.000608
19164,13.1725,48.8786,-7,3.76825,3.77424,0.238041,305.07,9930,5.50265,21.45,9234,7.66986,27.4286,0.000608
19166,13.1764,48.8933,-7,3.77032,3.77464,0.236339,305.069,9932,5.50654,21.4647,9234,7.66986,27.4286,0.000608
19168,13.1803,48.908,-7,3.77217,3.77503,0.234857,305.068,9934,5.51043,21.4793,9234,7.66986,27.4286,0.000608
19170,13.1842,48.9226,-7,3.774,3.77543,0.233399,305.067,9936,5.51432,21.494,9234,7.66986,27.4286,0.000608
19172,13.1881,48.9373,-7,3.77582,3.77583,0.231942,305.066,9938,5.51821,21.5087,9234,7.66986,27.4286,0.000608
19174,13.192,48.952,-7,3.77765,3.77622,0.230484,305.066,9940,5.5221,21.5234,9234,7.66986,27.4286,0.000608
19176,13.1958,48.9667,-7,3.77947,3.77662,0.229026,305.065,9942,5.52598,21.5381,9234,7.66986,27.4286,0.000608
19178,13.1997,48.9814,-7,3.78129,3.77702,0.227569,305.065,9944,5.52987,21.5528,9234,7.66986,27.4286,0.000608
19180,13.2036,48.9961,-7,3.78312,3.77741,0.226112,305.065,9946,5.53376,21.5675,9234,7.66986,27.4286,0.000608
19182,13.2075,49.0109,-7,3.78494,3.77781,0.224654,305.064,9948,5.53765,21.5822,9234,7.66986,27.4286,0.000608
19184,13.2114,49.0256,-7,3.78676,3.77821,0.223197,305.064,9950,5.54154,21.597,9234,7.66986,27.4286,0.000608
19186,13.2153,49.0403,-7,3.78793,3.7786,0.222385,305.064,9952,5.54543,21.6117,9234,7.66986,27.4286,0.000608
19188,13.2192,49.055,-7,3.78896,3.77898,0.221719,305.065,9954,5.54932,21.6264,9234,7.66986,27.4286,0.000608
19190,13.2231,49.0698,-7,3.78998,3.77937,0.221052,305.065,9956,5.55321,21.6412,9234,7.66986,27.4286,0.000608
19192,13.227,49.0845,-7,3.791,3.77975,0.220385,305.065,9958,5.5571,21.6559,9234,7.66986,27.4286,0.000608
19194,13.2308,49.0993,-7,3.79202,3.78014,0.219718,305.066,9960,5.56098,21.6707,9234,7.66986,27.4286,0.000608
19196,13.2347,49.114,-7,3.79304,3.78052,0.219052,305.066,9962,5.56487,21.6854,9234,7.66986,27.4286,0.000608
19198,13.2386,49.1288,-7,3.79406,3.78091,0.218385,305.067,9964,5.56876,21.7002,9234,7.66986,27.4286,0.000608
19200,13.2425,49.1435,-7,3.79508,3.7813,0.217718,305.068,9966,5.57265,21.7149,9234,7.66986,27.4286,0.000608
19202,13.2464,49.1583,-7,3.79609,3.78168,0.217052,305.069,9968,5.57654,21.7297,9234,7.66986,27.4286,0.000608
19204,13.2503,49.1731,-7,3.79681,3.78208,0.216705,305.07,9970,5.58043,21.7444,9234,7.66986,27.4286,0.000608
19206,13.2542,49.1878,-7,3.79742,3.7825,0.216479,305.071,9972,5.58432,21.7592,9234,7.66986,27.4286,0.000608
19208,13.2581,49.2026,-7,3.79803,3.78292,0.216252,305.072,9974,5.58821,21.774,9234,7.66986,27.4286,0.000608
19210,13.262,49.2174,-7,3.79864,3.78333,0.216026,305.073,9976,5.5921,21.7888,9234,7.66986,27.4286,0.000608
19212,13.2658,49.2321,-7,3.79926,3.78375,0.215799,305.074,9978,5.59598,21.8035,9234,7.66986,27.4286,0.000608
19214,13.2697,49.2469,-7,3.79987,3.78417,0.215573,305.076,9980,5.59987,21.8183,9234,7.66986,27.4286,0.000608
19216,13.2736,49.2617,-7,3.80048,3.78459,0.215346,305.077,9982,5.60376,21.8331,9234,7.66986,27.4286,0.000608
19218,13.2775,49.2765,-7,3.80109,3.78501,0.21512,305.079,9984,5.60765,21.8479,9234,7.66986,27.4286,0.000608
19220,13.2814,49.2913,-7,3.8017,3.78542,0.214893,305.08,9986,5.61154,21.8627,9234,7.66986,27.4286,0.000608
19222,13.2853,49.3061,-7,3.80234,3.78583,0.214628,305.082,9988,5.61543,21.8774,9234,7.66986,27.4286,0.000608
19224,13.2892,49.3208,-7,3.80299,3.78623,0.21434,305.084,9990,5.61932,21.8922,9234,7.66986,27.4286,0.000608
19226,13.2931,49.3356,-7,3.80364,3.78663,0.214052,305.086,9992,5.62321,21.907,9234,7.66986,27.4286,0.000608
19228,13.297,49.3504,-7,3.80429,3.78702,0.213764,305.087,9994,5.6271,21.9218,9234,7.66986,27.4286,0.000608
19230,13.3008,49.3652,-7,3.80494,3.78742,0.213476,305.089,9996,5.63098,21.9366,9234,7.66986,27.4286,0.000608
19232,13.3047,49.38,-7,3.80559,3.78781,0.213188,305.091,9998,5.63487,21.9514,9234,7.66986,27.4286,0.000608
19234,13.3086,49.3948,-7,3.80624,3.78821,0.2129,305.094,10000,5.63876,21.9662,9234,7.66986,27.4286,0.000608
19236,13.3125,49.4096,-7,3.80689,3.7886,0.212612,305.096,10002,5.64265,21.981,9234,7.66986,27.4286,0.000608
19238,13.3164,49.4244,-7,3.80754,3.789,0.212324,305.098,10004,5.64654,21.9958,9234,7.66986,27.4286,0.000608
19240,13.3203,49.4393,-7,3.80829,3.7894,0.21194,305.1,10006,5.65043,22.0106,9234,7.66986,27.4286,0.000608
19242,13.3242,49.4541,-7,3.80914,3.78982,0.211473,305.103,10008,5.65432,22.0254,9234,7.66986,27.4286,0.000608
19244,13.3281,49.4689,-7,3.80999,3.79023,0.211006,305.105,10010,5.65821,22.0403,9234,7.66986,27.4286,0.000608
19246,13.332,49.4837,-7,3.81084,3.79065,0.210539,305.108,10012,5.6621,22.0551,9234,7.66986,27.4286,0.000608
19248,13.3358,49.4985,-7,3.81169,3.79107,0.210072,305.11,10014,5.66598,22.0699,9234,7.66986,27.4286,0.000608
19250,13.3397,49.5134,-7,3.81254,3.79148,0.209605,305.113,10016,5.66987,22.0847,9234,7.66986,27.4286,0.000608
19252,13.3436,49.5282,-7,3.81339,3.7919,0.209138,305.116,10018,5.67376,22.0996,9234,7.66986,27.4286,0.000608
19254,13.3475,49.543,-7,3.81424,3.79232,0.208671,305.119,10020,5.67765,22.1144,9234,7.66986,27.4286,0.000608
19256,13.3514,49.5579,-7,3.81509,3.79273,0.208204,305.121,10022,5.68154,22.1292,9234,7.66986,27.4286,0.000608
19258,13.3553,49.5727,-7,3.81594,3.79316,0.207737,305.124,10024,5.68543,22.1441,9234,7.66986,27.4286,0.000608
19260,13.3592,49.5875,-7,3.81682,3.79361,0.20727,305.127,10026,5.68932,22.1589,9234,7.66986,27.4286,0.000608
19262,13.3631,49.6024,-7,3.81771,3.79406,0.206804,305.13,10028,5.69321,22.1738,9234,7.66986,27.4286,0.000608
19264,13.367,49.6172,-7,3.81859,3.79451,0.206337,305.133,10030,5.6971,22.1886,9234,7.66986,27.4286,0.000608
19266,13.3708,49.6321,-7,3.81947,3.79496,0.20587,305.136,10032,5.70098,22.2035,9234,7.66986,27.4286,0.000608
19268,13.3747,49.6469,-7,3.82035,3.79541,0.205403,305.139,10034,5.70487,22.2183,9234,7.66986,27.4286,0.000608
19270,13.3786,49.6618,-7,3.82124,3.79586,0.204936,305.143,10036,5.70876,22.2332,9234,7.66986,27.4286,0.000608
19272,13.3825,49.6767,-7,3.82212,3.79631,0.204469,305.146,10038,5.71265,22.248,9234,7.66986,27.4286,0.000608
19274,13.3864,49.6915,-7,3.823,3.79676,0.204003,305.149,10040,5.71654,22.2629,9234,7.66986,27.4286,0.000608
19276,13.3903,49.7064,-7,3.82386,3.79721,0.203562,305.153,10042,5.72043,22.2778,9234,7.66986,27.4286,0.000608
19278,13.3942,49.7213,-7,3.82489,3.79789,0.203174,305.156,10044,5.72432,22.2927,9234,7.66986,27.4286,0.000608
19280,13.3981,49.7362,-7,3.82593,3.79857,0.202787,305.159,10046,5.72821,22.3075,9234,7.66986,27.4286,0.000608
19282,13.402,49.751,-7,3.82696,3.79925,0.202399,305.163,10048,5.7321,22.3224,9234,7.66986,27.4286,0.000608
19284,13.4058,49.7659,-7,3.828,3.79994,0.202011,305.166,10050,5.73598,22.3373,9234,7.66986,27.4286,0.000608
19286,13.4097,49.7808,-7,3.82903,3.80062,0.201624,305.17,10052,5.73987,22.3522,9234,7.66986,27.4286,0.000608
19288,13.4136,49.7957,-7,3.83006,3.8013,0.201236,305.174,10054,5.74376,22.3671,9234,7.66986,27.4286,0.000608
19290,13.4175,49.8106,-7,3.8311,3.80198,0.200849,305.177,10056,5.74765,22.382,9234,7.66986,27.4286,0.000608
19292,13.4214,49.8255,-7,3.83213,3.80266,0.200461,305.181,10058,5.75154,22.3969,9234,7.66986,27.4286,0.000608
19294,13.4253,49.8404,-7,3.83315,3.80334,0.200091,305.185,10060,5.75543,22.4118,9234,7.66986,27.4286,0.000608
19296,13.4292,49.8553,-7,3.83416,3.80408,0.199783,305.189,10062,5.75932,22.4267,9234,7.66986,27.4286,0.000608
19298,13.4331,49.8702,-7,3.83518,3.80483,0.199474,305.192,10064,5.76321,22.4416,9234,7.66986,27.4286,0.000608
19300,13.437,49.8852,-7,3.8362,3.80557,0.199166,305.196,10066,5.7671,22.4565,9234,7.66986,27.4286,0.000608
19302,13.4408,49.9001,-7,3.83722,3.80632,0.198857,305.2,10068,5.77098,22.4715,9234,7.66986,27.4286,0.000608
19304,13.4447,49.915,-7,3.83824,3.80706,0.198549,305.204,10070,5.77487,22.4864,9234,7.66986,27.4286,0.000608
19306,13.4486,49.9299,-7,3.83926,3.80781,0.19824,305.208,10072,5.77876,22.5013,9234,7.66986,27.4286,0.000608
19308,13.4525,49.9449,-7,3.84028,3.80856,0.197932,305.212,10074,5.78265,22.5163,9234,7.66986,27.4286,0.000608
19310,13.4564,49.9598,-7,3.8413,3.8093,0.197623,305.216,10076,5.78654,22.5312,9234,7.66986,27.4286,0.000608
19312,13.4603,49.9748,-7,3.84232,3.81005,0.197315,305.22,10078,5.79043,22.5461,9234,7.66986,27.4286,0.000608
19314,13.4642,49.9897,-7,3.8434,3.81086,0.197007,305.224,10080,5.79432,22.5611,9234,7.66986,27.4286,0.000608
19316,13.4681,50.0047,-7,3.8445,3.81168,0.196699,305.229,10082,5.79821,22.576,9234,7.66986,27.4286,0.000608
19318,13.472,50.0196,-7,3.8456,3.8125,0.196391,305.233,10084,5.8021,22.591,9234,7.66986,27.4286,0.000608
19320,13.4758,50.0346,-7,3.84669,3.81333,0.196083,305.237,10086,5.80598,22.606,9234,7.66986,27.4286,0.000608
19322,13.4797,50.0495,-7,3.84779,3.81415,0.195775,305.241,10088,5.80987,22.6209,9234,7.66986,27.4286,0.000608
19324,13.4836,50.0645,-7,3.84889,3.81497,0.195467,305.246,10090,5.81376,22.6359,9234,7.66986,27.4286,0.000608
19326,13.4875,50.0795,-7,3.84998,3.8158,0.19516,305.25,10092,5.81765,22.6509,9234,7.66986,27.4286,0.000608
19328,13.4914,50.0945,-7,3.85108,3.81662,0.194852,305.254,10094,5.82154,22.6658,9234,7.66986,27.4286,0.000608
19330,13.4953,50.1094,-7,3.85217,3.81744,0.194544,305.259,10096,5.82543,22.6808,9234,7.66986,27.4286,0.000608
19332,13.4992,50.1244,-7,3.85332,3.81835,0.194267,305.263,10098,5.82932,22.6958,9234,7.66986,27.4286,0.000608
19334,13.5031,50.1394,-7,3.85451,3.81929,0.19399,305.268,10100,5.83321,22.7108,9234,7.66986,27.4286,0.000608
19336,13.507,50.1544,-7,3.85569,3.82023,0.193714,305.272,10102,5.8371,22.7258,9234,7.66986,27.4286,0.000608
19338,13.5108,50.1694,-7,3.85688,3.82118,0.193437,305.277,10104,5.84098,22.7408,9234,7.66986,27.4286,0.000608
19340,13.5147,50.1844,-7,3.85807,3.82212,0.193161,305.281,10106,5.84487,22.7558,9234,7.66986,27.4286,0.000608
19342,13.5186,50.1994,-7,3.85925,3.82306,0.192884,305.286,10108,5.84876,22.7708,9234,7.66986,27.4286,0.000608
19344,13.5225,50.2144,-7,3.86044,3.82401,0.192607,305.29,10110,5.85265,22.7858,9234,7.66986,27.4286,0.000608
19346,13.5264,50.2294,-7,3.86162,3.82495,0.192331,305.295,10112,5.85654,22.8008,9234,7.66986,27.4286,0.000608
19348,13.5303,50.2445,-7,3.86281,3.82589,0.192054,305.3,10114,5.86043,22.8158,9234,7.66986,27.4286,0.000608
19350,13.5342,50.2595,-7,3.86402,3.82687,0.191788,305.304,10116,5.86432,22.8309,9234,7.66986,27.4286,0.000608
19352,13.5381,50.2745,-7,3.86526,3.82788,0.191524,305.309,10118,5.86821,22.8459,9234,7.66986,27.4286,0.000608
19354,13.542,50.2896,-7,3.8665,3.82889,0.19126,305.314,10120,5.8721,22.8609,9234,7.66986,27.4286,0.000608
19356,13.5458,50.3046,-7,3.86774,3.8299,0.190995,305.319,10122,5.87598,22.876,9234,7.66986,27.4286,0.000608
19358,13.5497,50.3196,-7,3.86898,3.83091,0.190731,305.323,10124,5.87987,22.891,9234,7.66986,27.4286,0.000608
19360,13.5536,50.3347,-7,3.87022,3.83192,0.190466,305.328,10126,5.88376,22.9061,9234,7.66986,27.4286,0.000608
19362,13.5575,50.3498,-7,3.87146,3.83293,0.190202,305.333,10128,5.88765,22.9211,9234,7.66986,27.4286,0.000608
19364,13.5614,50.3648,-7,3.8727,3.83394,0.189937,305.338,10130,5.89154,22.9362,9234,7.66986,27.4286,0.000608
19366,13.5653,50.3799,-7,3.87394,3.83495,0.189673,305.343,10132,5.89543,22.9513,9234,7.66986,27.4286,0.000608
19368,13.5692,50.3949,-7,3.8752,3.83597,0.189407,305.348,10134,5.89932,22.9663,9234,7.66986,27.4286,0.000608
19370,13.5731,50.41,-7,3.87647,3.83701,0.18914,305.353,10136,5.90321,22.9814,9234,7.66986,27.4286,0.000608
19372,13.577,50.4251,-7,3.87775,3.83806,0.188874,305.357,10138,5.9071,22.9965,9234,7.66986,27.4286,0.000608
19374,13.5808,50.4402,-7,3.87903,3.8391,0.188607,305.362,10140,5.91098,23.0116,9234,7.66986,27.4286,0.000608
19376,13.5847,50.4553,-7,3.8803,3.84014,0.18834,305.367,10142,5.91487,23.0267,9234,7.66986,27.4286,0.000608
19378,13.5886,50.4704,-7,3.88158,3.84118,0.188074,305.372,10144,5.91876,23.0418,9234,7.66986,27.4286,0.000608
19380,13.5925,50.4855,-7,3.88285,3.84222,0.187807,305.377,10146,5.92265,23.0569,9234,7.66986,27.4286,0.000608
19382,13.5964,50.5006,-7,3.88413,3.84326,0.187541,305.383,10148,5.92654,23.072,9234,7.66986,27.4286,0.000608
19384,13.6003,50.5157,-7,3.8854,3.84431,0.187274,305.388,10150,5.93043,23.0871,9234,7.66986,27.4286,0.000608
19386,13.6042,50.5308,-7,3.88672,3.84537,0.186991,305.393,10152,5.93432,23.1022,9234,7.66986,27.4286,0.000608
19388,13.6081,50.5459,-7,3.88809,3.84649,0.186699,305.398,10154,5.93821,23.1173,9234,7.66986,27.4286,0.000608
19390,13.612,50.5611,-7,3.88947,3.84761,0.186407,305.403,10156,5.9421,23.1324,9234,7.66986,27.4286,0.000608
19392,13.6158,50.5762,-7,3.89085,3.84872,0.186116,305.408,10158,5.94598,23.1476,9234,7.66986,27.4286,0.000608
19394,13.6197,50.5913,-7,3.89222,3.84984,0.185824,305.413,10160,5.94987,23.1627,9234,7.66986,27.4286,0.000608
19396,13.6236,50.6065,-7,3.8936,3.85095,0.185532,305.418,10162,5.95376,23.1778,9234,7.66986,27.4286,0.000608
19398,13.6275,50.6216,-7,3.89497,3.85207,0.18524,305.424,10164,5.95765,23.193,9234,7.66986,27.4286,0.000608
19400,13.6314,50.6368,-7,3.89635,3.85319,0.184948,305.429,10166,5.96154,23.2081,9234,7.66986,27.4286,0.000608
19402,13.6353,50.6519,-7,3.89772,3.8543,0.184657,305.434,10168,5.96543,23.2233,9234,7.66986,27.4286,0.000608
19404,13.6392,50.6671,-7,3.8991,3.85542,0.184363,305.439,10170,5.96932,23.2385,9234,7.66986,27.4286,0.000608
19406,13.6431,50.6822,-7,3.90046,3.85651,0.184068,305.445,10172,5.97321,23.2536,9234,7.66986,27.4286,0.000608
19408,13.647,50.6974,-7,3.90182,3.85761,0.183773,305.45,10174,5.9771,23.2688,9234,7.66986,27.4286,0.000608
19410,13.6508,50.7126,-7,3.90318,3.85871,0.183478,305.455,10176,5.98098,23.284,9234,7.66986,27.4286,0.000608
19412,13.6547,50.7278,-7,3.90454,3.8598,0.183183,305.461,10178,5.98487,23.2992,9234,7.66986,27.4286,0.000608
19414,13.6586,50.743,-7,3.90589,3.8609,0.182888,305.466,10180,5.98876,23.3144,9234,7.66986,27.4286,0.000608
19416,13.6625,50.7582,-7,3.90725,3.86199,0.182593,305.471,10182,5.99265,23.3296,9234,7.66986,27.4286,0.000608
19418,13.6664,50.7734,-7,3.90861,3.86309,0.182297,305.477,10184,5.99654,23.3448,9234,7.66986,27.4286,0.000608
19420,13.6703,50.7886,-7,3.90997,3.86419,0.182002,305.482,10186,6.00043,23.36,9234,7.66986,27.4286,0.000608
19422,13.6742,50.8038,-7,3.91133,3.86529,0.181711,305.488,10188,6.00432,23.3752,9234,7.66986,27.4286,0.000608
19424,13.6781,50.819,-7,3.91273,3.86643,0.181426,305.493,10190,6.00821,23.3904,9234,7.66986,27.4286,0.000608
19426,13.682,50.8342,-7,3.91412,3.86757,0.181141,305.498,10192,6.0121,23.4056,9234,7.66986,27.4286,0.000608
19428,13.6858,50.8495,-7,3.91551,3.86871,0.180856,305.504,10194,6.01598,23.4208,9234,7.66986,27.4286,0.000608
19430,13.6897,50.8647,-7,3.91691,3.86985,0.180571,305.509,10196,6.01987,23.4361,9234,7.66986,27.4286,0.000608
19432,13.6936,50.8799,-7,3.9183,3.87099,0.180286,305.515,10198,6.02376,23.4513,9234,7.66986,27.4286,0.000608
19434,13.6975,50.8952,-7,3.9197,3.87213,0.18,305.52,10200,6.02765,23.4665,9234,7.66986,27.4286,0.000608
19436,13.7014,50.9104,-7,3.92109,3.87327,0.179715,305.526,10202,6.03154,23.4818,9234,7.66986,27.4286,0.000608
19438,13.7053,50.9257,-7,3.92248,3.87441,0.17943,305.531,10204,6.03543,23.497,9234,7.66986,27.4286,0.000608
19440,13.7092,50.9409,-7,3.92387,3.87555,0.179154,305.537,10206,6.03932,23.5123,9234,7.66986,27.4286,0.000608
19442,13.7131,50.9562,-7,3.92526,3.87672,0.1789,305.542,10208,6.04321,23.5276,9234,7.66986,27.4286,0.000608
19444,13.717,50.9715,-7,3.92666,3.87789,0.178645,305.548,10210,6.0471,23.5428,9234,7.66986,27.4286,0.000608
19446,13.7208,50.9867,-7,3.92806,3.87907,0.178391,305.554,10212,6.05098,23.5581,9234,7.66986,27.4286,0.000608
19448,13.7247,51.002,-7,3.92945,3.88024,0.178136,305.559,10214,6.05487,23.5734,9234,7.66986,27.4286,0.000608
19450,13.7286,51.0173,-7,3.93085,3.88141,0.177882,305.565,10216,6.05876,23.5887,9234,7.66986,27.4286,0.000608
19452,13.7325,51.0326,-7,3.93225,3.88258,0.177627,305.57,10218,6.06265,23.604,9234,7.66986,27.4286,0.000608
19454,13.7364,51.0479,-7,3.93364,3.88376,0.177373,305.576,10220,6.06654,23.6193,9234,7.66986,27.4286,0.000608
19456,13.7403,51.0632,-7,3.93504,3.88493,0.177118,305.582,10222,6.07043,23.6346,9234,7.66986,27.4286,0.000608
19458,13.7442,51.0785,-7,3.93644,3.8861,0.176864,305.587,10224,6.07432,23.6499,9234,7.66986,27.4286,0.000608
19460,13.7481,51.0938,-7,3.93787,3.88731,0.176609,305.593,10226,6.07821,23.6652,9234,7.66986,27.4286,0.000608
19462,13.752,51.1091,-7,3.93931,3.88853,0.176355,305.599,10228,6.0821,23.6805,9234,7.66986,27.4286,0.000608
19464,13.7558,51.1245,-7,3.94075,3.88975,0.176101,305.604,10230,6.08598,23.6958,9234,7.66986,27.4286,0.000608
19466,13.7597,51.1398,-7,3.94219,3.89096,0.175846,305.61,10232,6.08987,23.7112,9234,7.66986,27.4286,0.000608
19468,13.7636,51.1551,-7,3.94364,3.89218,0.175592,305.616,10234,6.09376,23.7265,9234,7.66986,27.4286,0.000608
19470,13.7675,51.1705,-7,3.94508,3.8934,0.175337,305.621,10236,6.09765,23.7419,9234,7.66986,27.4286,0.000608
19472,13.7714,51.1858,-7,3.94651,3.89461,0.175083,305.627,10238,6.10154,23.7572,9234,7.66986,27.4286,0.000608
19474,13.7753,51.2012,-7,3.94795,3.89583,0.174828,305.633,10240,6.10543,23.7726,9234,7.66986,27.4286,0.000608
19476,13.7792,51.2165,-7,3.94938,3.89705,0.174576,305.638,10242,6.10932,23.7879,9234,7.66986,27.4286,0.000608
19478,13.7831,51.2319,-7,3.95086,3.89833,0.174353,305.644,10244,6.11321,23.8033,9234,7.66986,27.4286,0.000608
19480,13.787,51.2473,-7,3.95236,3.89965,0.174131,305.649,10246,6.1171,23.8187,9234,7.66986,27.4286,0.000608
19482,13.7908,51.2626,-7,3.95387,3.90096,0.173908,305.654,10248,6.12098,23.834,9234,7.66986,27.4286,0.000608
19484,13.7947,51.278,-7,3.95537,3.90228,0.173685,305.659,10250,6.12487,23.8494,9234,7.66986,27.4286,0.000608
19486,13.7986,51.2934,-7,3.95688,3.90359,0.173463,305.664,10252,6.12876,23.8648,9234,7.66986,27.4286,0.000608
19488,13.8025,51.3088,-7,3.95838,3.90491,0.17324,305.669,10254,6.13265,23.8802,9234,7.66986,27.4286,0.000608
19490,13.8064,51.3242,-7,3.95989,3.90622,0.173017,305.674,10256,6.13654,23.8956,9234,7.66986,27.4286,0.000608
19492,13.8103,51.3396,-7,3.9614,3.90754,0.172795,305.678,10258,6.14043,23.911,9234,7.66986,27.4286,0.000608
19494,13.8142,51.355,-7,3.9629,3.90886,0.172572,305.683,10260,6.14432,23.9264,9234,7.66986,27.4286,0.000608
19496,13.8181,51.3704,-7,3.96442,3.91021,0.172384,305.687,10262,6.14821,23.9418,9234,7.66986,27.4286,0.000608
19498,13.822,51.3859,-7,3.96595,3.91159,0.172199,305.692,10264,6.1521,23.9572,9234,7.66986,27.4286,0.000608
19500,13.8258,51.4013,-7,3.96749,3.91297,0.172014,305.696,10266,6.15598,23.9727,9234,7.66986,27.4286,0.000608
19502,13.8297,51.4167,-7,3.96903,3.91436,0.171828,305.7,10268,6.15987,23.9881,9234,7.66986,27.4286,0.000608
