12882,6.87142,25.7855,3.5,3.40837,3.79331,0.212389,300.486,5814,2.50128,9.75151,7068,4.37014,16.0339,0.000304
12884,6.87336,25.7921,3.5,3.408,3.79309,0.212533,300.488,5814,2.50128,9.75151,7070,4.37208,16.0406,0.000304
12886,6.87531,25.7987,3.5,3.40764,3.79288,0.212677,300.49,5814,2.50128,9.75151,7072,4.37403,16.0472,0.000304
12888,6.87725,25.8053,3.5,3.40728,3.79267,0.212821,300.491,5814,2.50128,9.75151,7074,4.37597,16.0538,0.000304
12890,6.8792,25.812,3.5,3.40692,3.79246,0.212965,300.493,5814,2.50128,9.75151,7076,4.37792,16.0604,0.000304
12892,6.88114,25.8186,3.5,3.40656,3.79225,0.213109,300.495,5814,2.50128,9.75151,7078,4.37986,16.0671,0.000304
12894,6.88309,25.8252,3.5,3.40619,3.79204,0.213253,300.497,5814,2.50128,9.75151,7080,4.38181,16.0737,0.000304
12896,6.88503,25.8318,3.5,3.40583,3.79184,0.213397,300.499,5814,2.50128,9.75151,7082,4.38375,16.0803,0.000304
12898,6.88697,25.8384,3.5,3.40547,3.79163,0.213541,300.501,5814,2.50128,9.75151,7084,4.38569,16.0869,0.000304
12900,6.88892,25.8451,3.5,3.40511,3.79142,0.213684,300.503,5814,2.50128,9.75151,7086,4.38764,16.0936,0.000304
12902,6.89086,25.8517,3.5,3.40475,3.79121,0.213828,300.505,5814,2.50128,9.75151,7088,4.38958,16.1002,0.000304
12904,6.89281,25.8583,3.5,3.40439,3.791,0.213972,300.507,5814,2.50128,9.75151,7090,4.39153,16.1068,0.000304
12906,6.89475,25.8649,3.5,3.40403,3.79079,0.214116,300.508,5814,2.50128,9.75151,7092,4.39347,16.1134,0.000304
12908,6.8967,25.8715,3.5,3.40367,3.79059,0.21426,300.51,5814,2.50128,9.75151,7094,4.39542,16.12,0.000304
12910,6.89864,25.8782,3.5,3.40331,3.79038,0.214404,300.512,5814,2.50128,9.75151,7096,4.39736,16.1267,0.000304
12912,6.90059,25.8848,3.5,3.40295,3.79017,0.214548,300.514,5814,2.50128,9.75151,7098,4.39931,16.1333,0.000304
12914,6.90253,25.8914,3.5,3.40259,3.78996,0.214692,300.516,5814,2.50128,9.75151,7100,4.40125,16.1399,0.000304
12916,6.90447,25.898,3.5,3.40224,3.78975,0.21483,300.518,5814,2.50128,9.75151,7102,4.40319,16.1465,0.000304
12918,6.90642,25.9046,3.5,3.40191,3.78954,0.214943,300.52,5814,2.50128,9.75151,7104,4.40514,16.1531,0.000304
12920,6.90836,25.9112,3.5,3.40158,3.78934,0.215057,300.522,5814,2.50128,9.75151,7106,4.40708,16.1597,0.000304
12922,6.91031,25.9179,3.5,3.40126,3.78914,0.21517,300.524,5814,2.50128,9.75151,7108,4.40903,16.1663,0.000304
12924,6.91225,25.9245,3.5,3.40094,3.78894,0.215283,300.525,5814,2.50128,9.75151,7110,4.41097,16.173,0.000304
12926,6.9142,25.9311,3.5,3.40062,3.78874,0.215396,300.527,5814,2.50128,9.75151,7112,4.41292,16.1796,0.000304
12928,6.91614,25.9377,3.5,3.4003,3.78854,0.215509,300.529,5814,2.50128,9.75151,7114,4.41486,16.1862,0.000304
12930,6.91809,25.9443,3.5,3.39998,3.78835,0.215622,300.531,5814,2.50128,9.75151,7116,4.41681,16.1928,0.000304
12932,6.92003,25.9509,3.5,3.39966,3.78815,0.215736,300.533,5814,2.50128,9.75151,7118,4.41875,16.1994,0.000304
12934,6.92197,25.9575,3.5,3.39934,3.78795,0.215849,300.535,5814,2.50128,9.75151,7120,4.42069,16.206,0.000304
12936,6.92392,25.9641,3.5,3.39902,3.78775,0.215962,300.537,5814,2.50128,9.75151,7122,4.42264,16.2126,0.000304
12938,6.92586,25.9707,3.5,3.3987,3.78755,0.216075,300.539,5814,2.50128,9.75151,7124,4.42458,16.2192,0.000304
12940,6.92781,25.9773,3.5,3.39838,3.78736,0.216188,300.541,5814,2.50128,9.75151,7126,4.42653,16.2258,0.000304
12942,6.92975,25.984,3.5,3.39806,3.78716,0.216301,300.543,5814,2.50128,9.75151,7128,4.42847,16.2324,0.000304
12944,6.9317,25.9906,3.5,3.39774,3.78696,0.216415,300.544,5814,2.50128,9.75151,7130,4.43042,16.2391,0.000304
12946,6.93364,25.9972,3.5,3.39742,3.78676,0.216528,300.546,5814,2.50128,9.75151,7132,4.43236,16.2457,0.000304
12948,6.93559,26.0038,3.5,3.3971,3.78657,0.216641,300.548,5814,2.50128,9.75151,7134,4.43431,16.2523,0.000304
12950,6.93753,26.0104,3.5,3.39678,3.78637,0.216754,300.55,5814,2.50128,9.75151,7136,4.43625,16.2589,0.000304
12952,6.93947,26.017,3.5,3.39646,3.78617,0.216867,300.552,5814,2.50128,9.75151,7138,4.43819,16.2655,0.000304
12954,6.94142,26.0236,3.5,3.39593,3.78597,0.217195,300.554,5814,2.50128,9.75151,7140,4.44014,16.2721,0.000304
12956,6.94336,26.0302,3.5,3.39539,3.78578,0.217528,300.556,5814,2.50128,9.75151,7142,4.44208,16.2787,0.000304
12958,6.94531,26.0368,3.5,3.39484,3.78557,0.21786,300.558,5814,2.50128,9.75151,7144,4.44403,16.2853,0.000304
12960,6.94725,26.0434,3.5,3.39429,3.78536,0.218193,300.56,5814,2.50128,9.75151,7146,4.44597,16.2919,0.000304
12962,6.9492,26.05,3.5,3.39374,3.78515,0.218526,300.562,5814,2.50128,9.75151,7148,4.44792,16.2985,0.000304
12964,6.95114,26.0566,3.5,3.39319,3.78494,0.218859,300.564,5814,2.50128,9.75151,7150,4.44986,16.3051,0.000304
12966,6.95309,26.0632,3.5,3.39264,3.78474,0.219192,300.566,5814,2.50128,9.75151,7152,4.45181,16.3117,0.000304
12968,6.95503,26.0698,3.5,3.39209,3.78453,0.219525,300.567,5814,2.50128,9.75151,7154,4.45375,16.3183,0.000304
12970,6.95697,26.0764,3.5,3.39154,3.78432,0.219858,300.569,5814,2.50128,9.75151,7156,4.45569,16.3249,0.000304
12972,6.95892,26.083,3.5,3.39099,3.78411,0.220191,300.571,5814,2.50128,9.75151,7158,4.45764,16.3315,0.000304
12974,6.96086,26.0896,3.5,3.39044,3.7839,0.220524,300.573,5814,2.50128,9.75151,7160,4.45958,16.338,0.000304
12976,6.96281,26.0962,3.5,3.38989,3.78369,0.220856,300.575,5814,2.50128,9.75151,7162,4.46153,16.3446,0.000304
12978,6.96475,26.1027,3.5,3.38933,3.78348,0.221189,300.577,5814,2.50128,9.75151,7164,4.46347,16.3512,0.000304
12980,6.9667,26.1093,3.5,3.38878,3.78328,0.221522,300.579,5814,2.50128,9.75151,7166,4.46542,16.3578,0.000304
12982,6.96864,26.1159,3.5,3.38823,3.78307,0.221855,300.581,5814,2.50128,9.75151,7168,4.46736,16.3644,0.000304
12984,6.97059,26.1225,3.5,3.38768,3.78286,0.222188,300.583,5814,2.50128,9.75151,7170,4.46931,16.371,0.000304
12986,6.97253,26.1291,3.5,3.38713,3.78265,0.222521,300.585,5814,2.50128,9.75151,7172,4.47125,16.3776,0.000304
12988,6.97447,26.1357,3.5,3.38658,3.78244,0.222854,300.587,5814,2.50128,9.75151,7174,4.47319,16.3842,0.000304
12990,6.97642,26.1423,3.5,3.38572,3.78223,0.223491,300.589,5814,2.50128,9.75151,7176,4.47514,16.3908,0.000304
12992,6.97836,26.1488,3.5,3.38478,3.78202,0.224218,300.591,5814,2.50128,9.75151,7178,4.47708,16.3973,0.000304
12994,6.98031,26.1554,3.5,3.38384,3.78182,0.224945,300.592,5814,2.50128,9.75151,7180,4.47903,16.4039,0.000304
12996,6.98225,26.162,3.5,3.38291,3.78163,0.225673,300.594,5814,2.50128,9.75151,7182,4.48097,16.4105,0.000304
12998,6.9842,26.1686,3.5,3.38198,3.78144,0.2264,300.596,5814,2.50128,9.75151,7184,4.48292,16.4171,0.000304
13000,6.98614,26.1751,3.5,3.38105,3.78124,0.227127,300.598,5814,2.50128,9.75151,7186,4.48486,16.4236,0.000304
13002,6.98809,26.1817,3.5,3.38012,3.78105,0.227854,300.6,5814,2.50128,9.75151,7188,4.48681,16.4302,0.000304
13004,6.99003,26.1883,3.5,3.37919,3.78086,0.228582,300.602,5814,2.50128,9.75151,7190,4.48875,16.4368,0.000304
13006,6.99197,26.1949,3.5,3.37826,3.78067,0.229309,300.604,5814,2.50128,9.75151,7192,4.49069,16.4434,0.000304
13008,6.99392,26.2014,3.5,3.37733,3.78048,0.230036,300.606,5814,2.50128,9.75151,7194,4.49264,16.4499,0.000304
13010,6.99586,26.208,3.5,3.3764,3.78028,0.230764,300.608,5814,2.50128,9.75151,7196,4.49458,16.4565,0.000304
13012,6.99781,26.2146,3.5,3.37547,3.78009,0.231491,300.61,5814,2.50128,9.75151,7198,4.49653,16.463,0.000304
13014,6.99975,26.2211,3.5,3.37454,3.7799,0.232218,300.612,5814,2.50128,9.75151,7200,4.49847,16.4696,0.000304
13016,7.0017,26.2277,3.5,3.37361,3.77971,0.232945,300.614,5814,2.50128,9.75151,7202,4.50042,16.4762,0.000304
13018,7.00364,26.2342,3.5,3.37269,3.77951,0.233673,300.616,5814,2.50128,9.75151,7204,4.50236,16.4827,0.000304
13020,7.00559,26.2408,3.5,3.37176,3.77932,0.2344,300.618,5814,2.50128,9.75151,7206,4.50431,16.4893,0.000304
13022,7.00753,26.2473,3.5,3.37083,3.77913,0.235127,300.62,5814,2.50128,9.75151,7208,4.50625,16.4958,0.000304
13024,7.00947,26.2539,3.5,3.3699,3.77894,0.235854,300.621,5814,2.50128,9.75151,7210,4.50819,16.5024,0.000304
13026,7.01142,26.2605,3.5,3.3689,3.77875,0.236651,300.623,5814,2.50128,9.75151,7212,4.51014,16.5089,0.000304
13028,7.01336,26.267,3.5,3.36785,3.77855,0.2375,300.625,5814,2.50128,9.75151,7214,4.51208,16.5155,0.000304
13030,7.01531,26.2735,3.5,3.36679,3.77836,0.238348,300.627,5814,2.50128,9.75151,7216,4.51403,16.522,0.000304
13032,7.01725,26.2801,3.5,3.36574,3.77816,0.239197,300.629,5814,2.50128,9.75151,7218,4.51597,16.5286,0.000304
13034,7.0192,26.2866,3.5,3.36468,3.77796,0.240046,300.631,5814,2.50128,9.75151,7220,4.51792,16.5351,0.000304
13036,7.02114,26.2932,3.5,3.36362,3.77777,0.240895,300.633,5814,2.50128,9.75151,7222,4.51986,16.5417,0.000304
13038,7.02309,26.2997,3.5,3.36256,3.77757,0.241744,300.635,5814,2.50128,9.75151,7224,4.52181,16.5482,0.000304
13040,7.02503,26.3062,3.5,3.36151,3.77737,0.242593,300.637,5814,2.50128,9.75151,7226,4.52375,16.5547,0.000304
13042,7.02697,26.3128,3.5,3.36045,3.77717,0.243442,300.639,5814,2.50128,9.75151,7228,4.52569,16.5613,0.000304
13044,7.02892,26.3193,3.5,3.35939,3.77698,0.244291,300.641,5814,2.50128,9.75151,7230,4.52764,16.5678,0.000304
13046,7.03086,26.3258,3.5,3.35834,3.77678,0.24514,300.643,5814,2.50128,9.75151,7232,4.52958,16.5743,0.000304
13048,7.03281,26.3324,3.5,3.35728,3.77658,0.245989,300.645,5814,2.50128,9.75151,7234,4.53153,16.5809,0.000304
13050,7.03475,26.3389,3.5,3.35622,3.77638,0.246838,300.647,5814,2.50128,9.75151,7236,4.53347,16.5874,0.000304
13052,7.0367,26.3454,3.5,3.35516,3.77618,0.247687,300.649,5814,2.50128,9.75151,7238,4.53542,16.5939,0.000304
13054,7.03864,26.3519,3.5,3.35411,3.77599,0.248536,300.651,5814,2.50128,9.75151,7240,4.53736,16.6004,0.000304
13056,7.04059,26.3585,3.5,3.35305,3.77579,0.249384,300.653,5814,2.50128,9.75151,7242,4.53931,16.607,0.000304
13058,7.04253,26.365,3.5,3.35199,3.77559,0.250233,300.655,5814,2.50128,9.75151,7244,4.54125,16.6135,0.000304
13060,7.04447,26.3715,3.5,3.35093,3.77539,0.251082,300.657,5814,2.50128,9.75151,7246,4.54319,16.62,0.000304
13062,7.04642,26.378,3.5,3.34982,3.7752,0.251984,300.659,5814,2.50128,9.75151,7248,4.54514,16.6265,0.000304
13064,7.04836,26.3845,3.5,3.34862,3.775,0.25298,300.66,5814,2.50128,9.75151,7250,4.54708,16.633,0.000304
13066,7.05031,26.391,3.5,3.34741,3.7748,0.253976,300.662,5814,2.50128,9.75151,7252,4.54903,16.6395,0.000304
13068,7.05225,26.3975,3.5,3.34621,3.7746,0.254973,300.664,5814,2.50128,9.75151,7254,4.55097,16.646,0.000304
13070,7.0542,26.404,3.5,3.345,3.77441,0.255969,300.666,5814,2.50128,9.75151,7256,4.55292,16.6525,0.000304
13072,7.05614,26.4105,3.5,3.3438,3.77421,0.256966,300.668,5814,2.50128,9.75151,7258,4.55486,16.659,0.000304
13074,7.05809,26.417,3.5,3.34259,3.77401,0.257962,300.67,5814,2.50128,9.75151,7260,4.55681,16.6655,0.000304
13076,7.06003,26.4235,3.5,3.34138,3.77381,0.258959,300.672,5814,2.50128,9.75151,7262,4.55875,16.672,0.000304
13078,7.06197,26.43,3.5,3.34018,3.77361,0.259955,300.674,5814,2.50128,9.75151,7264,4.56069,16.6785,0.000304
13080,7.06392,26.4365,3.5,3.33897,3.77342,0.260951,300.676,5814,2.50128,9.75151,7266,4.56264,16.685,0.000304
13082,7.06586,26.443,3.5,3.33777,3.77322,0.261948,300.678,5814,2.50128,9.75151,7268,4.56458,16.6915,0.000304
13084,7.06781,26.4495,3.5,3.33656,3.77302,0.262944,300.68,5814,2.50128,9.75151,7270,4.56653,16.698,0.000304
13086,7.06975,26.456,3.5,3.33536,3.77282,0.263941,300.682,5814,2.50128,9.75151,7272,4.56847,16.7045,0.000304
13088,7.0717,26.4625,3.5,3.33415,3.77263,0.264937,300.684,5814,2.50128,9.75151,7274,4.57042,16.711,0.000304
13090,7.07364,26.469,3.5,3.33294,3.77243,0.265934,300.686,5814,2.50128,9.75151,7276,4.57236,16.7174,0.000304
13092,7.07559,26.4754,3.5,3.33174,3.77223,0.26693,300.688,5814,2.50128,9.75151,7278,4.57431,16.7239,0.000304
13094,7.07753,26.4819,3.5,3.33053,3.77203,0.267926,300.69,5814,2.50128,9.75151,7280,4.57625,16.7304,0.000304
13096,7.07947,26.4884,3.5,3.32933,3.77183,0.268923,300.692,5814,2.50128,9.75151,7282,4.57819,16.7369,0.000304
13098,7.08142,26.4949,3.5,3.32809,3.77164,0.269947,300.694,5814,2.50128,9.75151,7284,4.58014,16.7433,0.000304
13100,7.08336,26.5013,3.5,3.3267,3.77144,0.271131,300.696,5814,2.50128,9.75151,7286,4.58208,16.7498,0.000304
13102,7.08531,26.5078,3.5,3.32531,3.77124,0.272314,300.698,5814,2.50128,9.75151,7288,4.58403,16.7563,0.000304
13104,7.08725,26.5143,3.5,3.32391,3.77104,0.273498,300.7,5814,2.50128,9.75151,7290,4.58597,16.7627,0.000304
13106,7.0892,26.5207,3.5,3.32251,3.77084,0.274681,300.702,5814,2.50128,9.75151,7292,4.58792,16.7692,0.000304
13108,7.09114,26.5272,3.5,3.32111,3.77063,0.275865,300.704,5814,2.50128,9.75151,7294,4.58986,16.7757,0.000304
13110,7.09309,26.5336,3.5,3.31971,3.77043,0.277049,300.706,5814,2.50128,9.75151,7296,4.59181,16.7821,0.000304
13112,7.09503,26.5401,3.5,3.31831,3.77023,0.278232,300.708,5814,2.50128,9.75151,7298,4.59375,16.7886,0.000304
13114,7.09697,26.5465,3.5,3.31691,3.77002,0.279416,300.71,5814,2.50128,9.75151,7300,4.59569,16.795,0.000304
13116,7.09892,26.553,3.5,3.31551,3.76982,0.280599,300.712,5814,2.50128,9.75151,7302,4.59764,16.8015,0.000304
13118,7.10086,26.5594,3.5,3.31412,3.76962,0.281783,300.714,5814,2.50128,9.75151,7304,4.59958,16.8079,0.000304
13120,7.10281,26.5659,3.5,3.31272,3.76941,0.282966,300.716,5814,2.50128,9.75151,7306,4.60153,16.8143,0.000304
13122,7.10475,26.5723,3.5,3.31132,3.76921,0.28415,300.717,5814,2.50128,9.75151,7308,4.60347,16.8208,0.000304
13124,7.1067,26.5787,3.5,3.30992,3.76901,0.285333,300.719,5814,2.50128,9.75151,7310,4.60542,16.8272,0.000304
13126,7.10864,26.5852,3.5,3.30852,3.7688,0.286517,300.721,5814,2.50128,9.75151,7312,4.60736,16.8337,0.000304
13128,7.11059,26.5916,3.5,3.30712,3.7686,0.2877,300.723,5814,2.50128,9.75151,7314,4.60931,16.8401,0.000304
13130,7.11253,26.598,3.5,3.30572,3.7684,0.288884,300.725,5814,2.50128,9.75151,7316,4.61125,16.8465,0.000304
13132,7.11447,26.6044,3.5,3.30432,3.76819,0.290067,300.727,5814,2.50128,9.75151,7318,4.61319,16.8529,0.000304
13134,7.11642,26.6109,3.5,3.30293,3.76799,0.291251,300.729,5814,2.50128,9.75151,7320,4.61514,16.8594,0.000304
13136,7.11836,26.6173,3.5,3.30139,3.76779,0.292569,300.73,5814,2.50128,9.75151,7322,4.61708,16.8658,0.000304
13138,7.12031,26.6237,3.5,3.29985,3.76759,0.293896,300.732,5814,2.50128,9.75151,7324,4.61903,16.8722,0.000304
13140,7.12225,26.6301,3.5,3.29829,3.76737,0.295222,300.734,5814,2.50128,9.75151,7326,4.62097,16.8786,0.000304
13142,7.1242,26.6365,3.5,3.29672,3.76714,0.296548,300.736,5814,2.50128,9.75151,7328,4.62292,16.885,0.000304
13144,7.12614,26.6429,3.5,3.29515,3.7669,0.297875,300.737,5814,2.50128,9.75151,7330,4.62486,16.8914,0.000304
13146,7.12809,26.6493,3.5,3.29358,3.76667,0.299201,300.739,5814,2.50128,9.75151,7332,4.62681,16.8978,0.000304
13148,7.13003,26.6557,3.5,3.29201,3.76644,0.300528,300.741,5814,2.50128,9.75151,7334,4.62875,16.9042,0.000304
13150,7.13197,26.6621,3.5,3.29044,3.76621,0.301854,300.742,5814,2.50128,9.75151,7336,4.63069,16.9106,0.000304
13152,7.13392,26.6685,3.5,3.28887,3.76598,0.303181,300.744,5814,2.50128,9.75151,7338,4.63264,16.917,0.000304
13154,7.13586,26.6749,3.5,3.2873,3.76575,0.304508,300.746,5814,2.50128,9.75151,7340,4.63458,16.9234,0.000304
13156,7.13781,26.6813,3.5,3.28573,3.76552,0.305834,300.747,5814,2.50128,9.75151,7342,4.63653,16.9298,0.000304
13158,7.13975,26.6877,3.5,3.28415,3.76529,0.307161,300.749,5814,2.50128,9.75151,7344,4.63847,16.9362,0.000304
13160,7.1417,26.6941,3.5,3.28258,3.76506,0.308487,300.75,5814,2.50128,9.75151,7346,4.64042,16.9426,0.000304
13162,7.14364,26.7005,3.5,3.28101,3.76483,0.309814,300.752,5814,2.50128,9.75151,7348,4.64236,16.949,0.000304
13164,7.14559,26.7068,3.5,3.27944,3.7646,0.311141,300.753,5814,2.50128,9.75151,7350,4.64431,16.9553,0.000304
13166,7.14753,26.7132,3.5,3.27787,3.76437,0.312467,300.755,5814,2.50128,9.75151,7352,4.64625,16.9617,0.000304
13168,7.14947,26.7196,3.5,3.2763,3.76414,0.313794,300.756,5814,2.50128,9.75151,7354,4.64819,16.9681,0.000304
13170,7.15142,26.726,3.5,3.27472,3.76391,0.315121,300.758,5814,2.50128,9.75151,7356,4.65014,16.9744,0.000304
13172,7.15336,26.7323,3.5,3.27308,3.76367,0.316516,300.759,5814,2.50128,9.75151,7358,4.65208,16.9808,0.000304
13174,7.15531,26.7387,3.5,3.27142,3.76344,0.317936,300.761,5814,2.50128,9.75151,7360,4.65403,16.9872,0.000304
13176,7.15725,26.745,3.5,3.26975,3.76321,0.319356,300.762,5814,2.50128,9.75151,7362,4.65597,16.9935,0.000304
13178,7.1592,26.7514,3.5,3.26807,3.76297,0.320775,300.764,5814,2.50128,9.75151,7364,4.65792,16.9999,0.000304
13180,7.16114,26.7577,3.5,3.2664,3.76273,0.322195,300.765,5814,2.50128,9.75151,7366,4.65986,17.0062,0.000304
13182,7.16309,26.7641,3.5,3.26472,3.76248,0.323615,300.766,5814,2.50128,9.75151,7368,4.66181,17.0126,0.000304
13184,7.16503,26.7704,3.5,3.26304,3.76224,0.325035,300.768,5814,2.50128,9.75151,7370,4.66375,17.0189,0.000304
13186,7.16697,26.7768,3.5,3.26137,3.762,0.326455,300.769,5814,2.50128,9.75151,7372,4.66569,17.0253,0.000304
13188,7.16892,26.7831,3.5,3.25969,3.76176,0.327875,300.77,5814,2.50128,9.75151,7374,4.66764,17.0316,0.000304
13190,7.17086,26.7895,3.5,3.25801,3.76152,0.329295,300.772,5814,2.50128,9.75151,7376,4.66958,17.0379,0.000304
13192,7.17281,26.7958,3.5,3.25633,3.76128,0.330715,300.773,5814,2.50128,9.75151,7378,4.67153,17.0443,0.000304
13194,7.17475,26.8021,3.5,3.25466,3.76104,0.332135,300.774,5814,2.50128,9.75151,7380,4.67347,17.0506,0.000304
13196,7.1767,26.8084,3.5,3.25298,3.7608,0.333555,300.776,5814,2.50128,9.75151,7382,4.67542,17.0569,0.000304
13198,7.17864,26.8148,3.5,3.2513,3.76055,0.334975,300.777,5814,2.50128,9.75151,7384,4.67736,17.0632,0.000304
13200,7.18059,26.8211,3.5,3.24962,3.76031,0.336395,300.778,5814,2.50128,9.75151,7386,4.67931,17.0696,0.000304
13202,7.18253,26.8274,3.5,3.24795,3.76007,0.337815,300.779,5814,2.50128,9.75151,7388,4.68125,17.0759,0.000304
13204,7.18447,26.8337,3.5,3.24627,3.75983,0.339235,300.781,5814,2.50128,9.75151,7390,4.68319,17.0822,0.000304
13206,7.18642,26.84,3.5,3.24459,3.75959,0.340655,300.782,5814,2.50128,9.75151,7392,4.68514,17.0885,0.000304
13208,7.18836,26.8463,3.5,3.24292,3.75935,0.342072,300.783,5814,2.50128,9.75151,7394,4.68708,17.0948,0.000304
13210,7.19031,26.8526,3.5,3.24124,3.75911,0.343487,300.784,5814,2.50128,9.75151,7396,4.68903,17.1011,0.000304
13212,7.19225,26.8589,3.5,3.23957,3.75886,0.344902,300.785,5814,2.50128,9.75151,7398,4.69097,17.1074,0.000304
13214,7.1942,26.8652,3.5,3.23789,3.75862,0.346317,300.787,5814,2.50128,9.75151,7400,4.69292,17.1137,0.000304
13216,7.19614,26.8715,3.5,3.23621,3.75837,0.347732,300.788,5814,2.50128,9.75151,7402,4.69486,17.12,0.000304
13218,7.19809,26.8778,3.5,3.23453,3.75812,0.349147,300.789,5814,2.50128,9.75151,7404,4.69681,17.1263,0.000304
13220,7.20003,26.8841,3.5,3.23285,3.75787,0.350562,300.79,5814,2.50128,9.75151,7406,4.69875,17.1326,0.000304
13222,7.20197,26.8904,3.5,3.23117,3.75763,0.351977,300.791,5814,2.50128,9.75151,7408,4.70069,17.1389,0.000304
13224,7.20392,26.8966,3.5,3.22949,3.75738,0.353392,300.792,5814,2.50128,9.75151,7410,4.70264,17.1451,0.000304
13226,7.20586,26.9029,3.5,3.22781,3.75713,0.354807,300.793,5814,2.50128,9.75151,7412,4.70458,17.1514,0.000304
13228,7.20781,26.9092,3.5,3.22613,3.75689,0.356222,300.795,5814,2.50128,9.75151,7414,4.70653,17.1577,0.000304
13230,7.20975,26.9155,3.5,3.22445,3.75664,0.357637,300.796,5814,2.50128,9.75151,7416,4.70847,17.164,0.000304
13232,7.2117,26.9217,3.5,3.22277,3.75639,0.359052,300.797,5814,2.50128,9.75151,7418,4.71042,17.1702,0.000304
13234,7.21364,26.928,3.5,3.22109,3.75614,0.360467,300.798,5814,2.50128,9.75151,7420,4.71236,17.1765,0.000304
13236,7.21559,26.9343,3.5,3.21941,3.7559,0.361882,300.799,5814,2.50128,9.75151,7422,4.71431,17.1827,0.000304
13238,7.21753,26.9405,3.5,3.21773,3.75565,0.363297,300.8,5814,2.50128,9.75151,7424,4.71625,17.189,0.000304
13240,7.21947,26.9468,3.5,3.21605,3.7554,0.364712,300.801,5814,2.50128,9.75151,7426,4.71819,17.1953,0.000304
13242,7.22142,26.953,3.5,3.21437,3.75515,0.366127,300.802,5814,2.50128,9.75151,7428,4.72014,17.2015,0.000304
13244,7.22336,26.9593,3.5,3.21269,3.75491,0.367535,300.803,5814,2.50128,9.75151,7430,4.72208,17.2078,0.000304
13246,7.22531,26.9655,3.5,3.21103,3.75466,0.36893,300.804,5814,2.50128,9.75151,7432,4.72403,17.214,0.000304
13248,7.22725,26.9717,3.5,3.20937,3.75441,0.370325,300.805,5814,2.50128,9.75151,7434,4.72597,17.2202,0.000304
13250,7.2292,26.978,3.5,3.20768,3.75413,0.371719,300.806,5814,2.50128,9.75151,7436,4.72792,17.2265,0.000304
13252,7.23114,26.9842,3.5,3.20599,3.75385,0.373114,300.807,5814,2.50128,9.75151,7438,4.72986,17.2327,0.000304
13254,7.23309,26.9904,3.5,3.20429,3.75357,0.374509,300.808,5814,2.50128,9.75151,7440,4.73181,17.2389,0.000304
13256,7.23503,26.9967,3.5,3.2026,3.75329,0.375904,300.809,5814,2.50128,9.75151,7442,4.73375,17.2452,0.000304
13258,7.23697,27.0029,3.5,3.2009,3.75301,0.377298,300.81,5814,2.50128,9.75151,7444,4.73569,17.2514,0.000304
13260,7.23892,27.0091,3.5,3.19921,3.75273,0.378693,300.811,5814,2.50128,9.75151,7446,4.73764,17.2576,0.000304
13262,7.24086,27.0153,3.5,3.19751,3.75245,0.380088,300.812,5814,2.50128,9.75151,7448,4.73958,17.2638,0.000304
13264,7.24281,27.0216,3.5,3.19582,3.75217,0.381483,300.813,5814,2.50128,9.75151,7450,4.74153,17.27,0.000304
13266,7.24475,27.0278,3.5,3.19413,3.75189,0.382878,300.814,5814,2.50128,9.75151,7452,4.74347,17.2763,0.000304
13268,7.2467,27.034,3.5,3.19243,3.75161,0.384273,300.815,5814,2.50128,9.75151,7454,4.74542,17.2825,0.000304
13270,7.24864,27.0402,3.5,3.19074,3.75133,0.385667,300.816,5814,2.50128,9.75151,7456,4.74736,17.2887,0.000304
13272,7.25059,27.0464,3.5,3.18904,3.75105,0.387062,300.817,5814,2.50128,9.75151,7458,4.74931,17.2949,0.000304
13274,7.25253,27.0526,3.5,3.18735,3.75077,0.388457,300.818,5814,2.50128,9.75151,7460,4.75125,17.3011,0.000304
13276,7.25447,27.0588,3.5,3.18565,3.75049,0.389852,300.819,5814,2.50128,9.75151,7462,4.75319,17.3073,0.000304
13278,7.25642,27.065,3.5,3.18395,3.75021,0.391247,300.82,5814,2.50128,9.75151,7464,4.75514,17.3134,0.000304
13280,7.25836,27.0711,3.5,3.18226,3.74993,0.392646,300.821,5814,2.50128,9.75151,7466,4.75708,17.3196,0.000304
13282,7.26031,27.0773,3.5,3.18053,3.74965,0.394068,300.821,5814,2.50128,9.75151,7468,4.75903,17.3258,0.000304
13284,7.26225,27.0835,3.5,3.17881,3.74937,0.39549,300.822,5814,2.50128,9.75151,7470,4.76097,17.332,0.000304
13286,7.2642,27.0897,3.5,3.17707,3.74907,0.396912,300.823,5814,2.50128,9.75151,7472,4.76292,17.3382,0.000304
13288,7.26614,27.0959,3.5,3.17532,3.74877,0.398334,300.824,5814,2.50128,9.75151,7474,4.76486,17.3444,0.000304
13290,7.26809,27.102,3.5,3.17358,3.74847,0.399756,300.825,5814,2.50128,9.75151,7476,4.76681,17.3505,0.000304
13292,7.27003,27.1082,3.5,3.17183,3.74816,0.401178,300.826,5814,2.50128,9.75151,7478,4.76875,17.3567,0.000304
13294,7.27197,27.1144,3.5,3.17009,3.74786,0.4026,300.827,5814,2.50128,9.75151,7480,4.77069,17.3629,0.000304
13296,7.27392,27.1205,3.5,3.16834,3.74756,0.404022,300.828,5814,2.50128,9.75151,7482,4.77264,17.369,0.000304
13298,7.27586,27.1267,3.5,3.1666,3.74726,0.405444,300.829,5814,2.50128,9.75151,7484,4.77458,17.3752,0.000304
