18392,12.5599,46.706,-7,3.74646,3.77978,0.265221,305.119,9556,5.22354,20.4102,8836,7.33639,26.2958,0.000608
18394,12.5638,46.7206,-7,3.74881,3.78016,0.263224,305.118,9558,5.22743,20.4248,8836,7.33639,26.2958,0.000608
18396,12.5677,46.7352,-7,3.75116,3.78055,0.261227,305.118,9560,5.23132,20.4394,8836,7.33639,26.2958,0.000608
18398,12.5716,46.7498,-7,3.75351,3.78094,0.259231,305.118,9562,5.23521,20.454,8836,7.33639,26.2958,0.000608
18400,12.5755,46.7644,-7,3.75586,3.78132,0.257234,305.118,9564,5.2391,20.4686,8836,7.33639,26.2958,0.000608
18402,12.5794,46.779,-7,3.75821,3.78171,0.255238,305.118,9566,5.24298,20.4832,8836,7.33639,26.2958,0.000608
18404,12.5833,46.7936,-7,3.76057,3.78211,0.253242,305.119,9568,5.24687,20.4978,8836,7.33639,26.2958,0.000608
18406,12.5872,46.8082,-7,3.7629,3.78253,0.251302,305.119,9570,5.25076,20.5124,8836,7.33639,26.2958,0.000608
18408,12.591,46.8229,-7,3.76499,3.78295,0.249602,305.119,9572,5.25465,20.5271,8836,7.33639,26.2958,0.000608
18410,12.5949,46.8375,-7,3.76707,3.78337,0.247902,305.12,9574,5.25854,20.5417,8836,7.33639,26.2958,0.000608
18412,12.5988,46.8522,-7,3.76916,3.78379,0.246202,305.121,9576,5.26243,20.5564,8836,7.33639,26.2958,0.000608
18414,12.6027,46.8669,-7,3.77124,3.78421,0.244501,305.121,9578,5.26632,20.5711,8836,7.33639,26.2958,0.000608
18416,12.6066,46.8815,-7,3.77333,3.78462,0.242801,305.122,9580,5.27021,20.5857,8836,7.33639,26.2958,0.000608
18418,12.6105,46.8962,-7,3.77541,3.78504,0.241102,305.123,9582,5.2741,20.6004,8836,7.33639,26.2958,0.000608
18420,12.6144,46.9109,-7,3.7775,3.78546,0.239402,305.124,9584,5.27798,20.6151,8836,7.33639,26.2958,0.000608
18422,12.6183,46.9256,-7,3.77957,3.78587,0.237702,305.125,9586,5.28187,20.6298,8836,7.33639,26.2958,0.000608
18424,12.6222,46.9403,-7,3.78161,3.78627,0.236026,305.127,9588,5.28576,20.6445,8836,7.33639,26.2958,0.000608
18426,12.626,46.955,-7,3.78343,3.78666,0.23457,305.128,9590,5.28965,20.6592,8836,7.33639,26.2958,0.000608
18428,12.6299,46.9697,-7,3.78525,3.78706,0.233115,305.129,9592,5.29354,20.6739,8836,7.33639,26.2958,0.000608
18430,12.6338,46.9845,-7,3.78707,3.78746,0.231659,305.131,9594,5.29743,20.6887,8836,7.33639,26.2958,0.000608
18432,12.6377,46.9992,-7,3.78888,3.78785,0.230203,305.132,9596,5.30132,20.7034,8836,7.33639,26.2958,0.000608
18434,12.6416,47.0139,-7,3.7907,3.78825,0.228747,305.134,9598,5.30521,20.7181,8836,7.33639,26.2958,0.000608
18436,12.6455,47.0287,-7,3.79252,3.78864,0.227292,305.135,9600,5.3091,20.7329,8836,7.33639,26.2958,0.000608
18438,12.6494,47.0435,-7,3.79434,3.78904,0.225836,305.137,9602,5.31298,20.7477,8836,7.33639,26.2958,0.000608
18440,12.6533,47.0582,-7,3.79616,3.78944,0.224381,305.139,9604,5.31687,20.7624,8836,7.33639,26.2958,0.000608
18442,12.6572,47.073,-7,3.798,3.78986,0.222928,305.141,9606,5.32076,20.7772,8836,7.33639,26.2958,0.000608
18444,12.661,47.0878,-7,3.79904,3.79028,0.222262,305.143,9608,5.32465,20.792,8836,7.33639,26.2958,0.000608
18446,12.6649,47.1025,-7,3.80009,3.79069,0.221596,305.145,9610,5.32854,20.8067,8836,7.33639,26.2958,0.000608
18448,12.6688,47.1173,-7,3.80114,3.79111,0.22093,305.147,9612,5.33243,20.8215,8836,7.33639,26.2958,0.000608
18450,12.6727,47.1321,-7,3.80219,3.79153,0.220264,305.149,9614,5.33632,20.8363,8836,7.33639,26.2958,0.000608
18452,12.6766,47.1469,-7,3.80324,3.79195,0.219598,305.152,9616,5.34021,20.8511,8836,7.33639,26.2958,0.000608
18454,12.6805,47.1617,-7,3.80429,3.79236,0.218932,305.154,9618,5.3441,20.8659,8836,7.33639,26.2958,0.000608
18456,12.6844,47.1765,-7,3.80533,3.79278,0.218266,305.156,9620,5.34798,20.8807,8836,7.33639,26.2958,0.000608
18458,12.6883,47.1913,-7,3.80639,3.7932,0.2176,305.159,9622,5.35187,20.8955,8836,7.33639,26.2958,0.000608
18460,12.6922,47.2061,-7,3.80747,3.79365,0.216934,305.161,9624,5.35576,20.9103,8836,7.33639,26.2958,0.000608
18462,12.696,47.2209,-7,3.80816,3.79411,0.216665,305.164,9626,5.35965,20.9251,8836,7.33639,26.2958,0.000608
18464,12.6999,47.2357,-7,3.8088,3.79456,0.216439,305.166,9628,5.36354,20.9399,8836,7.33639,26.2958,0.000608
18466,12.7038,47.2505,-7,3.80944,3.79501,0.216213,305.169,9630,5.36743,20.9547,8836,7.33639,26.2958,0.000608
18468,12.7077,47.2654,-7,3.81008,3.79546,0.215986,305.172,9632,5.37132,20.9696,8836,7.33639,26.2958,0.000608
18470,12.7116,47.2802,-7,3.81072,3.79591,0.21576,305.175,9634,5.37521,20.9844,8836,7.33639,26.2958,0.000608
18472,12.7155,47.295,-7,3.81137,3.79636,0.215534,305.178,9636,5.3791,20.9992,8836,7.33639,26.2958,0.000608
18474,12.7194,47.3098,-7,3.81201,3.79681,0.215307,305.181,9638,5.38298,21.014,8836,7.33639,26.2958,0.000608
18476,12.7233,47.3246,-7,3.81268,3.79729,0.215081,305.183,9640,5.38687,21.0288,8836,7.33639,26.2958,0.000608
18478,12.7272,47.3395,-7,3.81355,3.79797,0.214855,305.187,9642,5.39076,21.0437,8836,7.33639,26.2958,0.000608
18480,12.731,47.3543,-7,3.81447,3.79865,0.214579,305.19,9644,5.39465,21.0585,8836,7.33639,26.2958,0.000608
18482,12.7349,47.3691,-7,3.81541,3.79933,0.214292,305.193,9646,5.39854,21.0733,8836,7.33639,26.2958,0.000608
18484,12.7388,47.384,-7,3.81634,3.80001,0.214004,305.196,9648,5.40243,21.0882,8836,7.33639,26.2958,0.000608
18486,12.7427,47.3988,-7,3.81727,3.80069,0.213716,305.199,9650,5.40632,21.103,8836,7.33639,26.2958,0.000608
18488,12.7466,47.4137,-7,3.81821,3.80137,0.213428,305.202,9652,5.41021,21.1179,8836,7.33639,26.2958,0.000608
18490,12.7505,47.4285,-7,3.81914,3.80205,0.21314,305.206,9654,5.4141,21.1327,8836,7.33639,26.2958,0.000608
18492,12.7544,47.4434,-7,3.82008,3.80274,0.212853,305.209,9656,5.41798,21.1476,8836,7.33639,26.2958,0.000608
18494,12.7583,47.4583,-7,3.82101,3.80342,0.212565,305.213,9658,5.42187,21.1625,8836,7.33639,26.2958,0.000608
18496,12.7622,47.4731,-7,3.82201,3.80416,0.212277,305.216,9660,5.42576,21.1773,8836,7.33639,26.2958,0.000608
18498,12.766,47.488,-7,3.82313,3.80491,0.211865,305.22,9662,5.42965,21.1922,8836,7.33639,26.2958,0.000608
18500,12.7699,47.5029,-7,3.82431,3.80566,0.211398,305.223,9664,5.43354,21.2071,8836,7.33639,26.2958,0.000608
18502,12.7738,47.5177,-7,3.82549,3.8064,0.210932,305.227,9666,5.43743,21.2219,8836,7.33639,26.2958,0.000608
18504,12.7777,47.5326,-7,3.82667,3.80715,0.210465,305.23,9668,5.44132,21.2368,8836,7.33639,26.2958,0.000608
18506,12.7816,47.5475,-7,3.82785,3.8079,0.209998,305.234,9670,5.44521,21.2517,8836,7.33639,26.2958,0.000608
18508,12.7855,47.5624,-7,3.82903,3.80864,0.209532,305.238,9672,5.4491,21.2666,8836,7.33639,26.2958,0.000608
18510,12.7894,47.5773,-7,3.8302,3.80939,0.209065,305.242,9674,5.45298,21.2815,8836,7.33639,26.2958,0.000608
18512,12.7933,47.5922,-7,3.83138,3.81014,0.208598,305.246,9676,5.45687,21.2964,8836,7.33639,26.2958,0.000608
18514,12.7972,47.6071,-7,3.83263,3.81095,0.208132,305.249,9678,5.46076,21.3113,8836,7.33639,26.2958,0.000608
18516,12.801,47.622,-7,3.83389,3.81178,0.207665,305.253,9680,5.46465,21.3262,8836,7.33639,26.2958,0.000608
18518,12.8049,47.6369,-7,3.83514,3.8126,0.207199,305.257,9682,5.46854,21.3411,8836,7.33639,26.2958,0.000608
18520,12.8088,47.6518,-7,3.8364,3.81342,0.206732,305.261,9684,5.47243,21.356,8836,7.33639,26.2958,0.000608
18522,12.8127,47.6668,-7,3.83765,3.81425,0.206265,305.265,9686,5.47632,21.371,8836,7.33639,26.2958,0.000608
18524,12.8166,47.6817,-7,3.83891,3.81507,0.205799,305.269,9688,5.48021,21.3859,8836,7.33639,26.2958,0.000608
18526,12.8205,47.6966,-7,3.84016,3.81589,0.205332,305.273,9690,5.4841,21.4008,8836,7.33639,26.2958,0.000608
18528,12.8244,47.7116,-7,3.84142,3.81672,0.204866,305.277,9692,5.48798,21.4158,8836,7.33639,26.2958,0.000608
18530,12.8283,47.7265,-7,3.84267,3.81754,0.204399,305.282,9694,5.49187,21.4307,8836,7.33639,26.2958,0.000608
18532,12.8322,47.7415,-7,3.84402,3.81846,0.203933,305.286,9696,5.49576,21.4457,8836,7.33639,26.2958,0.000608
18534,12.836,47.7564,-7,3.84536,3.8194,0.203504,305.29,9698,5.49965,21.4606,8836,7.33639,26.2958,0.000608
18536,12.8399,47.7714,-7,3.84666,3.82035,0.203117,305.294,9700,5.50354,21.4756,8836,7.33639,26.2958,0.000608
18538,12.8438,47.7863,-7,3.84795,3.82129,0.202729,305.299,9702,5.50743,21.4905,8836,7.33639,26.2958,0.000608
18540,12.8477,47.8013,-7,3.84925,3.82223,0.202342,305.303,9704,5.51132,21.5055,8836,7.33639,26.2958,0.000608
18542,12.8516,47.8163,-7,3.85055,3.82318,0.201954,305.307,9706,5.51521,21.5205,8836,7.33639,26.2958,0.000608
18544,12.8555,47.8313,-7,3.85184,3.82412,0.201567,305.312,9708,5.5191,21.5355,8836,7.33639,26.2958,0.000608
18546,12.8594,47.8462,-7,3.85314,3.82506,0.201179,305.316,9710,5.52298,21.5504,8836,7.33639,26.2958,0.000608
18548,12.8633,47.8612,-7,3.85444,3.82601,0.200792,305.321,9712,5.52687,21.5654,8836,7.33639,26.2958,0.000608
18550,12.8672,47.8762,-7,3.85578,3.827,0.200405,305.325,9714,5.53076,21.5804,8836,7.33639,26.2958,0.000608
18552,12.871,47.8912,-7,3.85711,3.82801,0.200046,305.33,9716,5.53465,21.5954,8836,7.33639,26.2958,0.000608
18554,12.8749,47.9062,-7,3.8584,3.82902,0.199738,305.334,9718,5.53854,21.6104,8836,7.33639,26.2958,0.000608
18556,12.8788,47.9212,-7,3.85968,3.83002,0.19943,305.339,9720,5.54243,21.6254,8836,7.33639,26.2958,0.000608
18558,12.8827,47.9363,-7,3.86096,3.83103,0.199121,305.343,9722,5.54632,21.6405,8836,7.33639,26.2958,0.000608
18560,12.8866,47.9513,-7,3.86225,3.83204,0.198813,305.348,9724,5.55021,21.6555,8836,7.33639,26.2958,0.000608
18562,12.8905,47.9663,-7,3.86353,3.83305,0.198504,305.353,9726,5.5541,21.6705,8836,7.33639,26.2958,0.000608
18564,12.8944,47.9813,-7,3.86482,3.83406,0.198196,305.357,9728,5.55798,21.6855,8836,7.33639,26.2958,0.000608
18566,12.8983,47.9964,-7,3.8661,3.83507,0.197888,305.362,9730,5.56187,21.7006,8836,7.33639,26.2958,0.000608
18568,12.9022,48.0114,-7,3.8674,3.8361,0.197579,305.367,9732,5.56576,21.7156,8836,7.33639,26.2958,0.000608
18570,12.906,48.0264,-7,3.86872,3.83714,0.197271,305.371,9734,5.56965,21.7306,8836,7.33639,26.2958,0.000608
18572,12.9099,48.0415,-7,3.87003,3.83818,0.196963,305.376,9736,5.57354,21.7457,8836,7.33639,26.2958,0.000608
18574,12.9138,48.0566,-7,3.87135,3.83922,0.196656,305.381,9738,5.57743,21.7608,8836,7.33639,26.2958,0.000608
18576,12.9177,48.0716,-7,3.87267,3.84027,0.196348,305.386,9740,5.58132,21.7758,8836,7.33639,26.2958,0.000608
18578,12.9216,48.0867,-7,3.87398,3.84131,0.19604,305.391,9742,5.58521,21.7909,8836,7.33639,26.2958,0.000608
18580,12.9255,48.1017,-7,3.8753,3.84235,0.195732,305.396,9744,5.5891,21.8059,8836,7.33639,26.2958,0.000608
18582,12.9294,48.1168,-7,3.87662,3.84339,0.195425,305.4,9746,5.59298,21.821,8836,7.33639,26.2958,0.000608
18584,12.9333,48.1319,-7,3.87793,3.84443,0.195117,305.405,9748,5.59687,21.8361,8836,7.33639,26.2958,0.000608
18586,12.9372,48.147,-7,3.87928,3.84551,0.194809,305.41,9750,5.60076,21.8512,8836,7.33639,26.2958,0.000608
18588,12.941,48.1621,-7,3.88067,3.84663,0.194505,305.415,9752,5.60465,21.8663,8836,7.33639,26.2958,0.000608
18590,12.9449,48.1772,-7,3.88203,3.84774,0.194229,305.42,9754,5.60854,21.8814,8836,7.33639,26.2958,0.000608
18592,12.9488,48.1923,-7,3.88339,3.84886,0.193952,305.425,9756,5.61243,21.8965,8836,7.33639,26.2958,0.000608
18594,12.9527,48.2074,-7,3.88475,3.84998,0.193676,305.43,9758,5.61632,21.9116,8836,7.33639,26.2958,0.000608
18596,12.9566,48.2225,-7,3.88611,3.85109,0.193399,305.435,9760,5.62021,21.9267,8836,7.33639,26.2958,0.000608
18598,12.9605,48.2376,-7,3.88747,3.85221,0.193123,305.44,9762,5.6241,21.9418,8836,7.33639,26.2958,0.000608
18600,12.9644,48.2527,-7,3.88883,3.85333,0.192846,305.445,9764,5.62798,21.9569,8836,7.33639,26.2958,0.000608
18602,12.9683,48.2679,-7,3.89019,3.85444,0.19257,305.451,9766,5.63187,21.9721,8836,7.33639,26.2958,0.000608
18604,12.9722,48.283,-7,3.89155,3.85555,0.192293,305.456,9768,5.63576,21.9872,8836,7.33639,26.2958,0.000608
18606,12.976,48.2981,-7,3.89289,3.85665,0.192017,305.461,9770,5.63965,22.0023,8836,7.33639,26.2958,0.000608
18608,12.9799,48.3133,-7,3.89421,3.85775,0.191753,305.466,9772,5.64354,22.0175,8836,7.33639,26.2958,0.000608
18610,12.9838,48.3284,-7,3.89554,3.85884,0.191488,305.471,9774,5.64743,22.0326,8836,7.33639,26.2958,0.000608
18612,12.9877,48.3436,-7,3.89687,3.85994,0.191224,305.476,9776,5.65132,22.0478,8836,7.33639,26.2958,0.000608
18614,12.9916,48.3587,-7,3.8982,3.86104,0.19096,305.482,9778,5.65521,22.0629,8836,7.33639,26.2958,0.000608
18616,12.9955,48.3739,-7,3.89953,3.86213,0.190695,305.487,9780,5.6591,22.0781,8836,7.33639,26.2958,0.000608
18618,12.9994,48.3891,-7,3.90086,3.86323,0.190431,305.492,9782,5.66298,22.0933,8836,7.33639,26.2958,0.000608
18620,13.0033,48.4043,-7,3.90219,3.86432,0.190166,305.497,9784,5.66687,22.1085,8836,7.33639,26.2958,0.000608
18622,13.0072,48.4194,-7,3.90352,3.86543,0.189902,305.503,9786,5.67076,22.1236,8836,7.33639,26.2958,0.000608
18624,13.011,48.4346,-7,3.9049,3.86657,0.189638,305.508,9788,5.67465,22.1388,8836,7.33639,26.2958,0.000608
18626,13.0149,48.4498,-7,3.90627,3.86771,0.189371,305.513,9790,5.67854,22.154,8836,7.33639,26.2958,0.000608
18628,13.0188,48.465,-7,3.90765,3.86885,0.189105,305.519,9792,5.68243,22.1692,8836,7.33639,26.2958,0.000608
18630,13.0227,48.4802,-7,3.90902,3.86999,0.188838,305.524,9794,5.68632,22.1844,8836,7.33639,26.2958,0.000608
18632,13.0266,48.4954,-7,3.9104,3.87113,0.188572,305.529,9796,5.69021,22.1996,8836,7.33639,26.2958,0.000608
18634,13.0305,48.5106,-7,3.91177,3.87227,0.188305,305.535,9798,5.6941,22.2148,8836,7.33639,26.2958,0.000608
18636,13.0344,48.5259,-7,3.91315,3.87341,0.188039,305.54,9800,5.69798,22.2301,8836,7.33639,26.2958,0.000608
18638,13.0383,48.5411,-7,3.91452,3.87455,0.187772,305.546,9802,5.70187,22.2453,8836,7.33639,26.2958,0.000608
18640,13.0422,48.5563,-7,3.9159,3.87569,0.187505,305.551,9804,5.70576,22.2605,8836,7.33639,26.2958,0.000608
18642,13.046,48.5715,-7,3.91731,3.87687,0.187239,305.557,9806,5.70965,22.2757,8836,7.33639,26.2958,0.000608
18644,13.0499,48.5868,-7,3.91874,3.87804,0.186953,305.562,9808,5.71354,22.291,8836,7.33639,26.2958,0.000608
18646,13.0538,48.602,-7,3.92017,3.87921,0.186661,305.567,9810,5.71743,22.3062,8836,7.33639,26.2958,0.000608
18648,13.0577,48.6173,-7,3.9216,3.88039,0.186369,305.573,9812,5.72132,22.3215,8836,7.33639,26.2958,0.000608
18650,13.0616,48.6325,-7,3.92304,3.88156,0.186077,305.578,9814,5.72521,22.3367,8836,7.33639,26.2958,0.000608
18652,13.0655,48.6478,-7,3.92447,3.88273,0.185786,305.584,9816,5.7291,22.352,8836,7.33639,26.2958,0.000608
18654,13.0694,48.6631,-7,3.9259,3.88391,0.185494,305.59,9818,5.73298,22.3673,8836,7.33639,26.2958,0.000608
18656,13.0733,48.6783,-7,3.92734,3.88508,0.185202,305.595,9820,5.73687,22.3825,8836,7.33639,26.2958,0.000608
18658,13.0772,48.6936,-7,3.92877,3.88625,0.18491,305.601,9822,5.74076,22.3978,8836,7.33639,26.2958,0.000608
18660,13.081,48.7089,-7,3.93025,3.88747,0.184619,305.606,9824,5.74465,22.4131,8836,7.33639,26.2958,0.000608
18662,13.0849,48.7242,-7,3.93173,3.88868,0.184325,305.612,9826,5.74854,22.4284,8836,7.33639,26.2958,0.000608
18664,13.0888,48.7395,-7,3.93321,3.8899,0.18403,305.617,9828,5.75243,22.4437,8836,7.33639,26.2958,0.000608
18666,13.0927,48.7548,-7,3.93469,3.89112,0.183735,305.623,9830,5.75632,22.459,8836,7.33639,26.2958,0.000608
18668,13.0966,48.7701,-7,3.93617,3.89233,0.18344,305.629,9832,5.76021,22.4743,8836,7.33639,26.2958,0.000608
18670,13.1005,48.7854,-7,3.93765,3.89355,0.183145,305.634,9834,5.7641,22.4896,8836,7.33639,26.2958,0.000608
18672,13.1044,48.8007,-7,3.93913,3.89477,0.18285,305.64,9836,5.76798,22.5049,8836,7.33639,26.2958,0.000608
18674,13.1083,48.816,-7,3.94061,3.89598,0.182555,305.645,9838,5.77187,22.5202,8836,7.33639,26.2958,0.000608
18676,13.1122,48.8314,-7,3.94208,3.8972,0.18226,305.651,9840,5.77576,22.5356,8836,7.33639,26.2958,0.000608
18678,13.116,48.8467,-7,3.94364,3.8985,0.181965,305.656,9842,5.77965,22.5509,8836,7.33639,26.2958,0.000608
18680,13.1199,48.8621,-7,3.94521,3.89981,0.181675,305.661,9844,5.78354,22.5663,8836,7.33639,26.2958,0.000608
18682,13.1238,48.8774,-7,3.94678,3.90113,0.18139,305.666,9846,5.78743,22.5816,8836,7.33639,26.2958,0.000608
18684,13.1277,48.8928,-7,3.94835,3.90245,0.181104,305.671,9848,5.79132,22.597,8836,7.33639,26.2958,0.000608
18686,13.1316,48.9081,-7,3.94992,3.90376,0.180819,305.676,9850,5.79521,22.6123,8836,7.33639,26.2958,0.000608
18688,13.1355,48.9235,-7,3.95148,3.90508,0.180534,305.681,9852,5.7991,22.6277,8836,7.33639,26.2958,0.000608
18690,13.1394,48.9389,-7,3.95305,3.90639,0.180249,305.686,9854,5.80298,22.6431,8836,7.33639,26.2958,0.000608
18692,13.1433,48.9542,-7,3.95462,3.90771,0.179963,305.69,9856,5.80687,22.6584,8836,7.33639,26.2958,0.000608
18694,13.1472,48.9696,-7,3.95619,3.90902,0.179678,305.695,9858,5.81076,22.6738,8836,7.33639,26.2958,0.000608
18696,13.151,48.985,-7,3.95781,3.91039,0.179393,305.699,9860,5.81465,22.6892,8836,7.33639,26.2958,0.000608
18698,13.1549,49.0004,-7,3.95943,3.91177,0.179121,305.703,9862,5.81854,22.7046,8836,7.33639,26.2958,0.000608
18700,13.1588,49.0158,-7,3.96104,3.91315,0.178866,305.708,9864,5.82243,22.72,8836,7.33639,26.2958,0.000608
18702,13.1627,49.0312,-7,3.96265,3.91453,0.178612,305.712,9866,5.82632,22.7354,8836,7.33639,26.2958,0.000608
18704,13.1666,49.0466,-7,3.96426,3.91592,0.178357,305.716,9868,5.83021,22.7508,8836,7.33639,26.2958,0.000608
18706,13.1705,49.0621,-7,3.96586,3.9173,0.178102,305.72,9870,5.8341,22.7663,8836,7.33639,26.2958,0.000608
18708,13.1744,49.0775,-7,3.96747,3.91868,0.177848,305.724,9872,5.83798,22.7817,8836,7.33639,26.2958,0.000608
18710,13.1783,49.0929,-7,3.96908,3.92006,0.177593,305.727,9874,5.84187,22.7971,8836,7.33639,26.2958,0.000608
18712,13.1822,49.1084,-7,3.97069,3.92144,0.177338,305.731,9876,5.84576,22.8126,8836,7.33639,26.2958,0.000608
18714,13.186,49.1238,-7,3.97234,3.92287,0.177084,305.735,9878,5.84965,22.828,8836,7.33639,26.2958,0.000608
18716,13.1899,49.1393,-7,3.97402,3.92431,0.176829,305.738,9880,5.85354,22.8435,8836,7.33639,26.2958,0.000608
18718,13.1938,49.1547,-7,3.97569,3.92576,0.176574,305.742,9882,5.85743,22.8589,8836,7.33639,26.2958,0.000608
18720,13.1977,49.1702,-7,3.97737,3.92721,0.17632,305.745,9884,5.86132,22.8744,8836,7.33639,26.2958,0.000608
18722,13.2016,49.1857,-7,3.97905,3.92866,0.176065,305.749,9886,5.86521,22.8899,8836,7.33639,26.2958,0.000608
18724,13.2055,49.2012,-7,3.98073,3.93011,0.17581,305.752,9888,5.8691,22.9054,8836,7.33639,26.2958,0.000608
18726,13.2094,49.2166,-7,3.9824,3.93156,0.175556,305.755,9890,5.87298,22.9208,8836,7.33639,26.2958,0.000608
18728,13.2133,49.2321,-7,3.98408,3.93301,0.175301,305.759,9892,5.87687,22.9363,8836,7.33639,26.2958,0.000608
18730,13.2172,49.2476,-7,3.98576,3.93445,0.175046,305.762,9894,5.88076,22.9518,8836,7.33639,26.2958,0.000608
18732,13.221,49.2631,-7,3.98744,3.9359,0.174791,305.765,9896,5.88465,22.9673,8836,7.33639,26.2958,0.000608
18734,13.2249,49.2787,-7,3.98911,3.93735,0.174543,305.768,9898,5.88854,22.9829,8836,7.33639,26.2958,0.000608
18736,13.2288,49.2942,-7,3.99076,3.93879,0.17432,305.771,9900,5.89243,22.9984,8836,7.33639,26.2958,0.000608
18738,13.2327,49.3097,-7,3.9924,3.94024,0.174097,305.773,9902,5.89632,23.0139,8836,7.33639,26.2958,0.000608
18740,13.2366,49.3252,-7,3.99405,3.94169,0.173874,305.776,9904,5.90021,23.0294,8836,7.33639,26.2958,0.000608
18742,13.2405,49.3408,-7,3.9957,3.94313,0.173652,305.779,9906,5.9041,23.045,8836,7.33639,26.2958,0.000608
18744,13.2444,49.3563,-7,3.99734,3.94458,0.173429,305.782,9908,5.90798,23.0605,8836,7.33639,26.2958,0.000608
18746,13.2483,49.3719,-7,3.99899,3.94603,0.173206,305.784,9910,5.91187,23.0761,8836,7.33639,26.2958,0.000608
18748,13.2522,49.3874,-7,4.00064,3.94747,0.172983,305.787,9912,5.91576,23.0916,8836,7.33639,26.2958,0.000608
18750,13.256,49.403,-7,4.00225,3.94888,0.17276,305.789,9914,5.91965,23.1072,8836,7.33639,26.2958,0.000608
18752,13.2599,49.4186,-7,4.00379,3.95022,0.172541,305.792,9916,5.92354,23.1228,8836,7.33639,26.2958,0.000608
18754,13.2638,49.4341,-7,4.00529,3.95156,0.172355,305.794,9918,5.92743,23.1383,8836,7.33639,26.2958,0.000608
18756,13.2677,49.4497,-7,4.0068,3.9529,0.172169,305.797,9920,5.93132,23.1539,8836,7.33639,26.2958,0.000608
18758,13.2716,49.4653,-7,4.0083,3.95424,0.171984,305.799,9922,5.93521,23.1695,8836,7.33639,26.2958,0.000608
18760,13.2755,49.4809,-7,4.00981,3.95558,0.171798,305.801,9924,5.9391,23.1851,8836,7.33639,26.2958,0.000608
18762,13.2794,49.4965,-7,4.01131,3.95692,0.171612,305.803,9926,5.94298,23.2007,8836,7.33639,26.2958,0.000608
18764,13.2833,49.5121,-7,4.01282,3.95826,0.171427,305.805,9928,5.94687,23.2163,8836,7.33639,26.2958,0.000608
18766,13.2872,49.5277,-7,4.01432,3.9596,0.171241,305.808,9930,5.95076,23.2319,8836,7.33639,26.2958,0.000608
18768,13.291,49.5433,-7,4.01581,3.96092,0.171055,305.81,9932,5.95465,23.2475,8836,7.33639,26.2958,0.000608
18770,13.2949,49.559,-7,4.01723,3.96217,0.17087,305.812,9934,5.95854,23.2632,8836,7.33639,26.2958,0.000608
18772,13.2988,49.5746,-7,4.01865,3.96342,0.170684,305.814,9936,5.96243,23.2788,8836,7.33639,26.2958,0.000608
18774,13.3027,49.5902,-7,4.02007,3.96468,0.170498,305.816,9938,5.96632,23.2944,8836,7.33639,26.2958,0.000608
18776,13.3066,49.6059,-7,4.02149,3.96593,0.170312,305.818,9940,5.97021,23.3101,8836,7.33639,26.2958,0.000608
18778,13.3105,49.6215,-7,4.02291,3.96718,0.170127,305.819,9942,5.9741,23.3257,8836,7.33639,26.2958,0.000608
18780,13.3144,49.6372,-7,4.02433,3.96843,0.169941,305.821,9944,5.97798,23.3414,8836,7.33639,26.2958,0.000608
18782,13.3183,49.6528,-7,4.02575,3.96969,0.169755,305.823,9946,5.98187,23.357,8836,7.33639,26.2958,0.000608
18784,13.3222,49.6685,-7,4.02717,3.97094,0.16957,305.825,9948,5.98576,23.3727,8836,7.33639,26.2958,0.000608
18786,13.326,49.6841,-7,4.02857,3.97217,0.169384,305.826,9950,5.98965,23.3883,8836,7.33639,26.2958,0.000608
18788,13.3299,49.6998,-7,4.02987,3.9733,0.169198,305.828,9952,5.99354,23.404,8836,7.33639,26.2958,0.000608
18790,13.3338,49.7155,-7,4.03115,3.97444,0.169035,305.83,9954,5.99743,23.4197,8836,7.33639,26.2958,0.000608
18792,13.3377,49.7312,-7,4.03243,3.97557,0.168875,305.831,9956,6.00132,23.4354,8836,7.33639,26.2958,0.000608
18794,13.3416,49.7469,-7,4.0337,3.9767,0.168714,305.833,9958,6.00521,23.4511,8836,7.33639,26.2958,0.000608
18796,13.3455,49.7625,-7,4.03498,3.97783,0.168554,305.834,9960,6.0091,23.4667,8836,7.33639,26.2958,0.000608
18798,13.3494,49.7782,-7,4.03626,3.97896,0.168393,305.836,9962,6.01298,23.4824,8836,7.33639,26.2958,0.000608
18800,13.3533,49.7939,-7,4.03753,3.98009,0.168233,305.837,9964,6.01687,23.4981,8836,7.33639,26.2958,0.000608
18802,13.3572,49.8097,-7,4.03881,3.98123,0.168072,305.839,9966,6.02076,23.5139,8836,7.33639,26.2958,0.000608
18804,13.361,49.8254,-7,4.04008,3.98235,0.167912,305.84,9968,6.02465,23.5296,8836,7.33639,26.2958,0.000608
18806,13.3649,49.8411,-7,4.04128,3.98341,0.167751,305.842,9970,6.02854,23.5453,8836,7.33639,26.2958,0.000608
18808,13.3688,49.8568,-7,4.04248,3.98446,0.167599,305.843,9972,6.03243,23.561,8836,7.33639,26.2958,0.000608
18810,13.3727,49.8725,-7,4.04367,3.98552,0.167448,305.844,9974,6.03632,23.5767,8836,7.33639,26.2958,0.000608
18812,13.3766,49.8883,-7,4.04486,3.98658,0.167298,305.845,9976,6.04021,23.5925,8836,7.33639,26.2958,0.000608
18814,13.3805,49.904,-7,4.04605,3.98763,0.167147,305.847,9978,6.0441,23.6082,8836,7.33639,26.2958,0.000608
18816,13.3844,49.9197,-7,4.04724,3.98869,0.166996,305.848,9980,6.04798,23.6239,8836,7.33639,26.2958,0.000608
