17268,10.5511,39.262,-2.8898,4.19608,4.17527,0.130586,300.997,8678,4.98902,19.297,8590,5.56208,19.965,0.000406
17270,10.5527,39.2687,-2.8898,4.19645,4.17561,0.130581,300.989,8680,4.99062,19.3038,8590,5.56208,19.965,0.000406
17272,10.5543,39.2754,-2.8609,4.19598,4.17592,0.130577,300.981,8682,4.99221,19.3104,8590,5.56208,19.965,0.000406
17274,10.5559,39.2821,-2.8609,4.19634,4.17625,0.130573,300.972,8684,4.9938,19.3171,8590,5.56208,19.965,0.000406
17276,10.5575,39.2887,-2.83229,4.19582,4.17651,0.130569,300.964,8686,4.99538,19.3237,8590,5.56208,19.965,0.000406
17278,10.559,39.2953,-2.83229,4.19613,4.17678,0.130565,300.955,8688,4.99695,19.3303,8590,5.56208,19.965,0.000406
17280,10.5606,39.3019,-2.83229,4.19644,4.17705,0.13056,300.947,8690,4.99852,19.3369,8590,5.56208,19.965,0.000406
17282,10.5622,39.3084,-2.80397,4.19591,4.17731,0.130556,300.938,8692,5.00008,19.3435,8590,5.56208,19.965,0.000406
17284,10.5637,39.3149,-2.80397,4.19622,4.17758,0.130552,300.929,8694,5.00164,19.35,8590,5.56208,19.965,0.000406
17286,10.5653,39.3215,-2.80397,4.19653,4.17785,0.130548,300.921,8696,5.0032,19.3565,8590,5.56208,19.965,0.000406
17288,10.5668,39.328,-2.77593,4.196,4.1781,0.130544,300.912,8698,5.00474,19.363,8590,5.56208,19.965,0.000406
17290,10.5684,39.3344,-2.77593,4.19631,4.17837,0.13054,300.903,8700,5.00628,19.3695,8590,5.56208,19.965,0.000406
17292,10.5699,39.3409,-2.77593,4.19661,4.17863,0.130535,300.895,8702,5.00782,19.3759,8590,5.56208,19.965,0.000406
17294,10.5714,39.3473,-2.74817,4.19609,4.17888,0.130531,300.886,8704,5.00935,19.3823,8590,5.56208,19.965,0.000406
17296,10.573,39.3537,-2.74817,4.19639,4.17915,0.130527,300.877,8706,5.01088,19.3888,8590,5.56208,19.965,0.000406
17298,10.5745,39.3601,-2.72069,4.19587,4.17939,0.130523,300.868,8708,5.01239,19.3951,8590,5.56208,19.965,0.000406
17300,10.576,39.3664,-2.72069,4.19617,4.17966,0.130519,300.859,8710,5.0139,19.4014,8590,5.56208,19.965,0.000406
17302,10.5775,39.3727,-2.72069,4.19647,4.17992,0.130515,300.85,8712,5.01541,19.4078,8590,5.56208,19.965,0.000406
17304,10.579,39.379,-2.69348,4.19595,4.18016,0.130511,300.841,8714,5.01691,19.4141,8590,5.56208,19.965,0.000406
17306,10.5805,39.3853,-2.69348,4.19624,4.18042,0.130507,300.832,8716,5.0184,19.4203,8590,5.56208,19.965,0.000406
17308,10.582,39.3916,-2.69348,4.19654,4.18068,0.130503,300.823,8718,5.0199,19.4266,8590,5.56208,19.965,0.000406
17310,10.5835,39.3978,-2.66654,4.19602,4.18093,0.130499,300.814,8720,5.02138,19.4328,8590,5.56208,19.965,0.000406
17312,10.5849,39.404,-2.66654,4.19632,4.18118,0.130495,300.804,8722,5.02286,19.4391,8590,5.56208,19.965,0.000406
17314,10.5864,39.4102,-2.66654,4.19661,4.18144,0.130491,300.796,8724,5.02434,19.4453,8590,5.56208,19.965,0.000406
17316,10.5879,39.4164,-2.63988,4.1961,4.18168,0.130487,300.786,8726,5.02581,19.4514,8590,5.56208,19.965,0.000406
17318,10.5894,39.4225,-2.63988,4.19639,4.18194,0.130483,300.777,8728,5.02728,19.4576,8590,5.56208,19.965,0.000406
17320,10.5908,39.4286,-2.61348,4.19587,4.18218,0.130479,300.768,8730,5.02873,19.4637,8590,5.56208,19.965,0.000406
17322,10.5923,39.4347,-2.61348,4.19616,4.18243,0.130475,300.759,8732,5.03018,19.4698,8590,5.56208,19.965,0.000406
17324,10.5937,39.4408,-2.61348,4.19645,4.18268,0.130471,300.749,8734,5.03163,19.4759,8590,5.56208,19.965,0.000406
17326,10.5952,39.4468,-2.58734,4.19591,4.18289,0.130468,300.74,8736,5.03307,19.4819,8590,5.56208,19.965,0.000406
17328,10.5966,39.4529,-2.58734,4.19613,4.18307,0.130464,300.731,8738,5.03451,19.4879,8590,5.56208,19.965,0.000406
17330,10.598,39.4589,-2.58734,4.19636,4.18326,0.13046,300.722,8740,5.03594,19.4939,8590,5.56208,19.965,0.000406
17332,10.5995,39.4649,-2.58734,4.19659,4.18346,0.130456,300.713,8742,5.03738,19.5,8590,5.56208,19.965,0.000406
17334,10.6009,39.4709,-2.56147,4.19602,4.18363,0.130452,300.703,8744,5.03881,19.506,8590,5.56208,19.965,0.000406
17336,10.6023,39.4769,-2.56147,4.19624,4.18382,0.130448,300.694,8746,5.04023,19.5119,8590,5.56208,19.965,0.000406
17338,10.6037,39.4829,-2.56147,4.19647,4.18401,0.130444,300.685,8748,5.04165,19.5179,8590,5.56208,19.965,0.000406
17340,10.6051,39.4888,-2.53586,4.19589,4.18418,0.130441,300.676,8750,5.04306,19.5238,8590,5.56208,19.965,0.000406
17342,10.6066,39.4947,-2.53586,4.19612,4.18437,0.130437,300.667,8752,5.04447,19.5297,8590,5.56208,19.965,0.000406
17344,10.608,39.5006,-2.53586,4.19634,4.18456,0.130433,300.658,8754,5.04588,19.5356,8590,5.56208,19.965,0.000406
17346,10.6094,39.5065,-2.53586,4.19657,4.18474,0.130429,300.649,8756,5.04729,19.5415,8590,5.56208,19.965,0.000406
17348,10.6108,39.5124,-2.5105,4.196,4.18492,0.130425,300.64,8758,5.04868,19.5474,8590,5.56208,19.965,0.000406
17350,10.6122,39.5182,-2.5105,4.19622,4.1851,0.130421,300.631,8760,5.05008,19.5532,8590,5.56208,19.965,0.000406
17352,10.6136,39.5241,-2.5105,4.19644,4.18529,0.130416,300.623,8762,5.05147,19.5591,8590,5.56208,19.965,0.000406
17354,10.6149,39.5299,-2.48539,4.19587,4.18546,0.130412,300.613,8764,5.05285,19.5649,8590,5.56208,19.965,0.000406
17356,10.6163,39.5356,-2.48539,4.19609,4.18564,0.130408,300.605,8766,5.05423,19.5707,8590,5.56208,19.965,0.000406
17358,10.6177,39.5414,-2.48539,4.19631,4.18583,0.130404,300.596,8768,5.05561,19.5765,8590,5.56208,19.965,0.000406
17360,10.6191,39.5472,-2.48539,4.19653,4.18601,0.1304,300.587,8770,5.05699,19.5823,8590,5.56208,19.965,0.000406
17362,10.6204,39.553,-2.46054,4.19596,4.18618,0.130396,300.578,8772,5.05836,19.588,8590,5.56208,19.965,0.000406
17364,10.6218,39.5587,-2.46054,4.19618,4.18636,0.130392,300.57,8774,5.05973,19.5937,8590,5.56208,19.965,0.000406
17366,10.6232,39.5644,-2.46054,4.1964,4.18654,0.130388,300.561,8776,5.06109,19.5995,8590,5.56208,19.965,0.000406
17368,10.6245,39.5701,-2.43593,4.19583,4.18671,0.130384,300.552,8778,5.06245,19.6052,8590,5.56208,19.965,0.000406
17370,10.6259,39.5758,-2.43593,4.19605,4.18689,0.13038,300.543,8780,5.0638,19.6108,8590,5.56208,19.965,0.000406
17372,10.6272,39.5815,-2.43593,4.19627,4.18707,0.130375,300.535,8782,5.06515,19.6165,8590,5.56208,19.965,0.000406
17374,10.6286,39.5872,-2.43593,4.19648,4.18725,0.130371,300.526,8784,5.06651,19.6222,8590,5.56208,19.965,0.000406
17376,10.6299,39.5928,-2.41157,4.19592,4.18742,0.130367,300.518,8786,5.06785,19.6278,8590,5.56208,19.965,0.000406
17378,10.6313,39.5984,-2.41157,4.19613,4.1876,0.130363,300.509,8788,5.06919,19.6334,8590,5.56208,19.965,0.000406
17380,10.6326,39.604,-2.41157,4.19633,4.18776,0.130359,300.501,8790,5.07053,19.6391,8590,5.56208,19.965,0.000406
17382,10.634,39.6096,-2.41157,4.1965,4.1879,0.130355,300.492,8792,5.07187,19.6447,8590,5.56208,19.965,0.000406
17384,10.6353,39.6152,-2.38746,4.1959,4.18803,0.130351,300.484,8794,5.07319,19.6503,8590,5.56208,19.965,0.000406
17386,10.6366,39.6208,-2.38746,4.19607,4.18816,0.130347,300.475,8796,5.07452,19.6558,8590,5.56208,19.965,0.000406
17388,10.6379,39.6263,-2.38746,4.19624,4.1883,0.130343,300.467,8798,5.07585,19.6614,8590,5.56208,19.965,0.000406
17390,10.6393,39.6319,-2.38746,4.19642,4.18844,0.130339,300.459,8800,5.07717,19.6669,8590,5.56208,19.965,0.000406
17392,10.6406,39.6374,-2.36358,4.19582,4.18857,0.130335,300.45,8802,5.07849,19.6725,8590,5.56208,19.965,0.000406
17394,10.6419,39.6429,-2.36358,4.19599,4.1887,0.130331,300.442,8804,5.0798,19.678,8590,5.56208,19.965,0.000406
17396,10.6432,39.6484,-2.36358,4.19616,4.18884,0.130327,300.434,8806,5.08111,19.6835,8590,5.56208,19.965,0.000406
17398,10.6445,39.6539,-2.36358,4.19633,4.18898,0.130323,300.426,8808,5.08243,19.689,8590,5.56208,19.965,0.000406
17400,10.6458,39.6595,-2.36358,4.1965,4.18911,0.130319,300.418,8810,5.08374,19.6945,8590,5.56208,19.965,0.000406
17402,10.6471,39.6649,-2.33995,4.1959,4.18924,0.130316,300.41,8812,5.08504,19.7,8590,5.56208,19.965,0.000406
17404,10.6484,39.6704,-2.33995,4.19607,4.18937,0.130312,300.402,8814,5.08634,19.7054,8590,5.56208,19.965,0.000406
17406,10.6497,39.6758,-2.33995,4.19623,4.18951,0.130308,300.394,8816,5.08764,19.7109,8590,5.56208,19.965,0.000406
17408,10.651,39.6813,-2.33995,4.1964,4.18965,0.130304,300.387,8818,5.08894,19.7163,8590,5.56208,19.965,0.000406
17410,10.6523,39.6867,-2.31655,4.1958,4.18977,0.1303,300.379,8820,5.09022,19.7217,8590,5.56208,19.965,0.000406
17412,10.6536,39.6921,-2.31655,4.19597,4.1899,0.130296,300.371,8822,5.09151,19.7271,8590,5.56208,19.965,0.000406
17414,10.6549,39.6975,-2.31655,4.19614,4.19004,0.130292,300.363,8824,5.0928,19.7325,8590,5.56208,19.965,0.000406
17416,10.6562,39.7029,-2.31655,4.1963,4.19017,0.130288,300.356,8826,5.09409,19.7379,8590,5.56208,19.965,0.000406
17418,10.6575,39.7083,-2.31655,4.19647,4.19031,0.130284,300.348,8828,5.09537,19.7433,8590,5.56208,19.965,0.000406
17420,10.6587,39.7136,-2.29338,4.19587,4.19043,0.130281,300.34,8830,5.09665,19.7487,8590,5.56208,19.965,0.000406
17422,10.66,39.719,-2.29338,4.19604,4.19056,0.130277,300.333,8832,5.09792,19.754,8590,5.56208,19.965,0.000406
17424,10.6613,39.7243,-2.29338,4.1962,4.1907,0.130273,300.325,8834,5.0992,19.7594,8590,5.56208,19.965,0.000406
17426,10.6626,39.7297,-2.29338,4.19637,4.19083,0.130269,300.318,8836,5.10047,19.7647,8590,5.56208,19.965,0.000406
17428,10.6638,39.735,-2.29338,4.19653,4.19096,0.130265,300.311,8838,5.10174,19.7701,8590,5.56208,19.965,0.000406
17430,10.6651,39.7403,-2.27045,4.19593,4.19109,0.130261,300.303,8840,5.103,19.7753,8590,5.56208,19.965,0.000406
17432,10.6663,39.7456,-2.27045,4.1961,4.19122,0.130257,300.296,8842,5.10427,19.7806,8590,5.56208,19.965,0.000406
17434,10.6676,39.7509,-2.27045,4.19626,4.19135,0.130254,300.289,8844,5.10553,19.7859,8590,5.56208,19.965,0.000406
17436,10.6689,39.7562,-2.27045,4.19642,4.19148,0.13025,300.282,8846,5.10679,19.7912,8590,5.56208,19.965,0.000406
17438,10.6701,39.7614,-2.24775,4.1958,4.19158,0.130246,300.275,8848,5.10804,19.7965,8590,5.56208,19.965,0.000406
17440,10.6714,39.7667,-2.24775,4.19594,4.19168,0.130242,300.267,8850,5.10929,19.8017,8590,5.56208,19.965,0.000406
17442,10.6726,39.7719,-2.24775,4.19607,4.19179,0.130239,300.26,8852,5.11054,19.8069,8590,5.56208,19.965,0.000406
17444,10.6739,39.7771,-2.24775,4.1962,4.19189,0.130235,300.253,8854,5.11178,19.8122,8590,5.56208,19.965,0.000406
17446,10.6751,39.7824,-2.24775,4.19634,4.19199,0.130231,300.246,8856,5.11303,19.8174,8590,5.56208,19.965,0.000406
17448,10.6764,39.7876,-2.24775,4.19647,4.1921,0.130227,300.24,8858,5.11428,19.8227,8590,5.56208,19.965,0.000406
17450,10.6776,39.7928,-2.22527,4.19585,4.19219,0.130223,300.233,8860,5.11552,19.8279,8590,5.56208,19.965,0.000406
17452,10.6788,39.798,-2.22527,4.19598,4.19229,0.13022,300.226,8862,5.11675,19.833,8590,5.56208,19.965,0.000406
17454,10.6801,39.8032,-2.22527,4.19611,4.1924,0.130216,300.219,8864,5.11799,19.8382,8590,5.56208,19.965,0.000406
17456,10.6813,39.8084,-2.22527,4.19624,4.1925,0.130212,300.212,8866,5.11923,19.8434,8590,5.56208,19.965,0.000406
17458,10.6825,39.8136,-2.22527,4.19638,4.1926,0.130208,300.206,8868,5.12046,19.8486,8590,5.56208,19.965,0.000406
17460,10.6838,39.8187,-2.22527,4.19651,4.1927,0.130203,300.2,8870,5.1217,19.8538,8590,5.56208,19.965,0.000406
17462,10.685,39.8239,-2.20301,4.19589,4.1928,0.130199,300.193,8872,5.12292,19.8589,8590,5.56208,19.965,0.000406
17464,10.6862,39.829,-2.20301,4.19602,4.1929,0.130195,300.186,8874,5.12415,19.8641,8590,5.56208,19.965,0.000406
17466,10.6875,39.8342,-2.20301,4.19615,4.193,0.13019,300.18,8876,5.12537,19.8692,8590,5.56208,19.965,0.000406
17468,10.6887,39.8393,-2.20301,4.19628,4.1931,0.130186,300.174,8878,5.12659,19.8743,8590,5.56208,19.965,0.000406
17470,10.6899,39.8444,-2.20301,4.19641,4.1932,0.130182,300.167,8880,5.12782,19.8795,8590,5.56208,19.965,0.000406
17472,10.6911,39.8496,-2.20301,4.19654,4.19331,0.130177,300.161,8882,5.12904,19.8846,8590,5.56208,19.965,0.000406
17474,10.6923,39.8546,-2.18098,4.19592,4.1934,0.130173,300.155,8884,5.13025,19.8897,8590,5.56208,19.965,0.000406
17476,10.6935,39.8597,-2.18098,4.19605,4.1935,0.130168,300.149,8886,5.13147,19.8948,8590,5.56208,19.965,0.000406
17478,10.6948,39.8648,-2.18098,4.19618,4.1936,0.130164,300.142,8888,5.13268,19.8999,8590,5.56208,19.965,0.000406
17480,10.696,39.8699,-2.18098,4.1963,4.1937,0.13016,300.136,8890,5.13389,19.9049,8590,5.56208,19.965,0.000406
17482,10.6972,39.875,-2.18098,4.19643,4.1938,0.130155,300.13,8892,5.1351,19.91,8590,5.56208,19.965,0.000406
17484,10.6984,39.88,-2.15917,4.19581,4.19389,0.130151,300.124,8894,5.1363,19.9151,8590,5.56208,19.965,0.000406
17486,10.6996,39.885,-2.15917,4.19594,4.19399,0.130147,300.118,8896,5.1375,19.9201,8590,5.56208,19.965,0.000406
17488,10.7008,39.8901,-2.15917,4.19607,4.19409,0.130143,300.112,8898,5.1387,19.9251,8590,5.56208,19.965,0.000406
17490,10.702,39.8951,-2.15917,4.19619,4.19419,0.130138,300.106,8900,5.1399,19.9302,8590,5.56208,19.965,0.000406
17492,10.7032,39.9001,-2.15917,4.19632,4.19429,0.130134,300.1,8902,5.1411,19.9352,8590,5.56208,19.965,0.000406
17494,10.7044,39.9052,-2.15917,4.19645,4.19439,0.130129,300.095,8904,5.1423,19.9402,8590,5.56208,19.965,0.000406
17496,10.7056,39.9102,-2.13758,4.19583,4.19448,0.130125,300.089,8906,5.14349,19.9452,8590,5.56208,19.965,0.000406
17498,10.7068,39.9151,-2.13758,4.19595,4.19458,0.130121,300.083,8908,5.14467,19.9502,8590,5.56208,19.965,0.000406
17500,10.7079,39.9201,-2.13758,4.19607,4.19467,0.130117,300.077,8910,5.14586,19.9552,8590,5.56208,19.965,0.000406
17502,10.7091,39.9251,-2.13758,4.19619,4.19476,0.130112,300.072,8912,5.14705,19.9602,8590,5.56208,19.965,0.000406
17504,10.7103,39.9301,-2.13758,4.1963,4.19485,0.130108,300.066,8914,5.14824,19.9651,8590,5.56208,19.965,0.000406
17506,10.7115,39.9351,-2.13758,4.19642,4.19494,0.130104,300.061,8916,5.14942,19.9701,8590,5.56208,19.965,0.000406
17508,10.7127,39.94,-2.11621,4.1958,4.19503,0.1301,300.055,8918,5.1506,19.9751,8590,5.56208,19.965,0.000406
17510,10.7139,39.9449,-2.11621,4.19592,4.19512,0.130096,300.049,8920,5.15177,19.98,8590,5.56208,19.965,0.000406
17512,10.715,39.9499,-2.11621,4.19603,4.19521,0.130091,300.044,8922,5.15295,19.9849,8590,5.56208,19.965,0.000406
17514,10.7162,39.9548,-2.11621,4.19615,4.1953,0.130087,300.038,8924,5.15413,19.9899,8590,5.56208,19.965,0.000406
17516,10.7174,39.9597,-2.11621,4.19627,4.19539,0.130083,300.033,8926,5.1553,19.9948,8590,5.56208,19.965,0.000406
17518,10.7186,39.9647,-2.11621,4.19638,4.19548,0.130078,300.028,8928,5.15648,19.9997,8590,5.56208,19.965,0.000406
17520,10.7197,39.9696,-2.11621,4.1965,4.19558,0.130074,300.023,8930,5.15765,20.0047,8590,5.56208,19.965,0.000406
17522,10.7209,39.9745,-2.09505,4.19588,4.19566,0.13007,300.017,8932,5.15882,20.0095,8590,5.56208,19.965,0.000406
17524,10.7221,39.9794,-2.09505,4.19599,4.19575,0.130066,300.012,8934,5.15998,20.0144,8590,5.56208,19.965,0.000406
17526,10.7232,39.9843,-2.09505,4.19611,4.19584,0.130062,300.007,8936,5.16114,20.0193,8590,5.56208,19.965,0.000406
17528,10.7244,39.9891,-2.09505,4.19622,4.19593,0.130057,300.001,8938,5.16231,20.0242,8590,5.56208,19.965,0.000406
17530,10.7256,39.994,-2.09505,4.19634,4.19602,0.130053,299.996,8940,5.16347,20.0291,8590,5.56208,19.965,0.000406
17532,10.7267,39.9989,-2.09505,4.19645,4.19611,0.130049,299.992,8942,5.16464,20.034,8590,5.56208,19.965,0.000406
17534,10.7279,40.0038,-2.07409,4.19583,4.1962,0.130045,299.986,8944,5.16579,20.0388,8590,5.56208,19.965,0.000406
17536,10.729,40.0086,-2.07409,4.19594,4.19628,0.130041,299.981,8946,5.16694,20.0436,8590,5.56208,19.965,0.000406
17538,10.7302,40.0134,-2.07409,4.19606,4.19637,0.130037,299.976,8948,5.16809,20.0485,8590,5.56208,19.965,0.000406
17540,10.7313,40.0183,-2.07409,4.19617,4.19646,0.130033,299.971,8950,5.16925,20.0533,8590,5.56208,19.965,0.000406
17542,10.7325,40.0231,-2.07409,4.19628,4.19655,0.130028,299.966,8952,5.1704,20.0581,8590,5.56208,19.965,0.000406
17544,10.7336,40.0279,-2.07409,4.1964,4.19664,0.130024,299.962,8954,5.17155,20.063,8590,5.56208,19.965,0.000406
17546,10.7348,40.0328,-2.07409,4.19651,4.19673,0.13002,299.957,8956,5.1727,20.0678,8590,5.56208,19.965,0.000406
17548,10.7359,40.0376,-2.05335,4.19589,4.19682,0.130016,299.952,8958,5.17384,20.0726,8590,5.56208,19.965,0.000406
17550,10.7371,40.0423,-2.05335,4.196,4.1969,0.130012,299.947,8960,5.17498,20.0774,8590,5.56208,19.965,0.000406
17552,10.7382,40.0471,-2.05335,4.19611,4.19699,0.130008,299.942,8962,5.17612,20.0822,8590,5.56208,19.965,0.000406
17554,10.7393,40.0519,-2.05335,4.19622,4.19708,0.130004,299.938,8964,5.17727,20.087,8590,5.56208,19.965,0.000406
17556,10.7405,40.0567,-2.05335,4.19634,4.19717,0.129999,299.933,8966,5.17841,20.0917,8590,5.56208,19.965,0.000406
17558,10.7416,40.0615,-2.05335,4.19645,4.19726,0.129995,299.928,8968,5.17955,20.0965,8590,5.56208,19.965,0.000406
17560,10.7428,40.0662,-2.03282,4.19583,4.19734,0.129991,299.924,8970,5.18068,20.1013,8590,5.56208,19.965,0.000406
17562,10.7439,40.071,-2.03282,4.19594,4.19743,0.129987,299.919,8972,5.18181,20.106,8590,5.56208,19.965,0.000406
17564,10.745,40.0757,-2.03282,4.19606,4.19752,0.129983,299.914,8974,5.18293,20.1107,8590,5.56208,19.965,0.000406
17566,10.7461,40.0804,-2.03282,4.19617,4.19761,0.129979,299.91,8976,5.18406,20.1155,8590,5.56208,19.965,0.000406
17568,10.7473,40.0852,-2.03282,4.19628,4.1977,0.129975,299.905,8978,5.18519,20.1202,8590,5.56208,19.965,0.000406
17570,10.7484,40.0899,-2.03282,4.1964,4.19779,0.129971,299.901,8980,5.18632,20.125,8590,5.56208,19.965,0.000406
17572,10.7495,40.0947,-2.03282,4.19651,4.19789,0.129967,299.897,8982,5.18745,20.1297,8590,5.56208,19.965,0.000406
17574,10.7507,40.0993,-2.01249,4.19589,4.19797,0.129963,299.892,8984,5.18857,20.1344,8590,5.56208,19.965,0.000406
17576,10.7518,40.104,-2.01249,4.19601,4.19806,0.129959,299.887,8986,5.18969,20.1391,8590,5.56208,19.965,0.000406
17578,10.7529,40.1087,-2.01249,4.19612,4.19815,0.129955,299.883,8988,5.19081,20.1438,8590,5.56208,19.965,0.000406
17580,10.754,40.1134,-2.01249,4.19623,4.19824,0.129951,299.879,8990,5.19192,20.1485,8590,5.56208,19.965,0.000406
17582,10.7551,40.1181,-2.01249,4.19634,4.19833,0.129947,299.874,8992,5.19304,20.1532,8590,5.56208,19.965,0.000406
17584,10.7562,40.1228,-2.01249,4.19645,4.19842,0.129943,299.87,8994,5.19416,20.1578,8590,5.56208,19.965,0.000406
17586,10.7574,40.1275,-1.99237,4.19584,4.1985,0.129939,299.866,8996,5.19527,20.1625,8590,5.56208,19.965,0.000406
17588,10.7585,40.1321,-1.99237,4.19595,4.19859,0.129935,299.861,8998,5.19637,20.1671,8590,5.56208,19.965,0.000406
17590,10.7596,40.1367,-1.99237,4.19606,4.19868,0.129931,299.857,9000,5.19748,20.1718,8590,5.56208,19.965,0.000406
17592,10.7607,40.1414,-1.99237,4.19617,4.19877,0.129927,299.853,9002,5.19859,20.1764,8590,5.56208,19.965,0.000406
17594,10.7618,40.146,-1.99237,4.19628,4.19886,0.129923,299.849,9004,5.19969,20.1811,8590,5.56208,19.965,0.000406
17596,10.7629,40.1507,-1.99237,4.19639,4.19895,0.129919,299.845,9006,5.2008,20.1857,8590,5.56208,19.965,0.000406
17598,10.764,40.1553,-1.99237,4.1965,4.19904,0.129915,299.841,9008,5.20191,20.1904,8590,5.56208,19.965,0.000406
17600,10.7651,40.1599,-1.97244,4.19589,4.19912,0.129911,299.836,9010,5.203,20.195,8590,5.56208,19.965,0.000406
17602,10.7662,40.1645,-1.97244,4.19599,4.19921,0.129907,299.832,9012,5.2041,20.1996,8590,5.56208,19.965,0.000406
17604,10.7673,40.1691,-1.97244,4.1961,4.19929,0.129903,299.828,9014,5.2052,20.2042,8590,5.56208,19.965,0.000406
17606,10.7684,40.1737,-1.97244,4.19621,4.19938,0.129899,299.824,9016,5.20629,20.2088,8590,5.56208,19.965,0.000406
17608,10.7695,40.1783,-1.97244,4.19632,4.19947,0.129895,299.82,9018,5.20739,20.2134,8590,5.56208,19.965,0.000406
17610,10.7706,40.1829,-1.97244,4.19643,4.19956,0.129891,299.816,9020,5.20848,20.218,8590,5.56208,19.965,0.000406
17612,10.7717,40.1875,-1.95272,4.19582,4.19964,0.129887,299.812,9022,5.20957,20.2225,8590,5.56208,19.965,0.000406
17614,10.7727,40.192,-1.95272,4.19592,4.19973,0.129883,299.808,9024,5.21065,20.2271,8590,5.56208,19.965,0.000406
17616,10.7738,40.1966,-1.95272,4.19603,4.19981,0.12988,299.804,9026,5.21174,20.2316,8590,5.56208,19.965,0.000406
17618,10.7749,40.2011,-1.95272,4.19614,4.1999,0.129876,299.8,9028,5.21282,20.2362,8590,5.56208,19.965,0.000406
17620,10.776,40.2057,-1.95272,4.19625,4.19999,0.129872,299.796,9030,5.21391,20.2407,8590,5.56208,19.965,0.000406
17622,10.7771,40.2102,-1.95272,4.19635,4.20007,0.129868,299.792,9032,5.21499,20.2453,8590,5.56208,19.965,0.000406
17624,10.7782,40.2148,-1.95272,4.19646,4.20016,0.129864,299.788,9034,5.21608,20.2498,8590,5.56208,19.965,0.000406
17626,10.7792,40.2193,-1.93319,4.19585,4.20024,0.12986,299.784,9036,5.21715,20.2543,8590,5.56208,19.965,0.000406
17628,10.7803,40.2238,-1.93319,4.19595,4.20032,0.129856,299.781,9038,5.21823,20.2588,8590,5.56208,19.965,0.000406
17630,10.7814,40.2283,-1.93319,4.19605,4.20041,0.129852,299.777,9040,5.2193,20.2633,8590,5.56208,19.965,0.000406
17632,10.7825,40.2328,-1.93319,4.19616,4.20049,0.129848,299.773,9042,5.22037,20.2678,8590,5.56208,19.965,0.000406
17634,10.7835,40.2373,-1.93319,4.19626,4.20057,0.129844,299.769,9044,5.22145,20.2723,8590,5.56208,19.965,0.000406
17636,10.7846,40.2418,-1.93319,4.19636,4.20066,0.129841,299.765,9046,5.22252,20.2769,8590,5.56208,19.965,0.000406
17638,10.7857,40.2463,-1.93319,4.19647,4.20074,0.129837,299.762,9048,5.2236,20.2814,8590,5.56208,19.965,0.000406
17640,10.7867,40.2508,-1.91386,4.19585,4.20082,0.129833,299.758,9050,5.22466,20.2858,8590,5.56208,19.965,0.000406
17642,10.7878,40.2552,-1.91386,4.19596,4.2009,0.129829,299.754,9052,5.22572,20.2903,8590,5.56208,19.965,0.000406
17644,10.7889,40.2597,-1.91386,4.19606,4.20098,0.129825,299.75,9054,5.22678,20.2947,8590,5.56208,19.965,0.000406
17646,10.7899,40.2642,-1.91386,4.19616,4.20107,0.129821,299.747,9056,5.22785,20.2992,8590,5.56208,19.965,0.000406
17648,10.791,40.2686,-1.91386,4.19626,4.20115,0.129818,299.743,9058,5.22891,20.3037,8590,5.56208,19.965,0.000406
17650,10.7921,40.2731,-1.91386,4.19636,4.20123,0.129814,299.74,9060,5.22997,20.3081,8590,5.56208,19.965,0.000406
17652,10.7931,40.2776,-1.91386,4.19646,4.20131,0.12981,299.736,9062,5.23104,20.3126,8590,5.56208,19.965,0.000406
17654,10.7942,40.282,-1.89472,4.19585,4.20139,0.129806,299.733,9064,5.23209,20.317,8590,5.56208,19.965,0.000406
17656,10.7952,40.2864,-1.89472,4.19595,4.20147,0.129802,299.729,9066,5.23314,20.3214,8590,5.56208,19.965,0.000406
17658,10.7963,40.2908,-1.89472,4.19605,4.20155,0.129799,299.725,9068,5.2342,20.3258,8590,5.56208,19.965,0.000406
17660,10.7973,40.2952,-1.89472,4.19615,4.20163,0.129795,299.722,9070,5.23525,20.3303,8590,5.56208,19.965,0.000406
17662,10.7984,40.2996,-1.89472,4.19625,4.20172,0.129791,299.718,9072,5.2363,20.3347,8590,5.56208,19.965,0.000406
17664,10.7994,40.3041,-1.89472,4.19635,4.2018,0.129787,299.715,9074,5.23735,20.3391,8590,5.56208,19.965,0.000406
17666,10.8005,40.3085,-1.89472,4.19645,4.20188,0.129783,299.712,9076,5.23841,20.3435,8590,5.56208,19.965,0.000406
17668,10.8015,40.3128,-1.87577,4.19584,4.20196,0.12978,299.708,9078,5.23945,20.3479,8590,5.56208,19.965,0.000406
17670,10.8026,40.3172,-1.87577,4.19594,4.20204,0.129776,299.704,9080,5.24049,20.3523,8590,5.56208,19.965,0.000406
17672,10.8036,40.3216,-1.87577,4.19604,4.20212,0.129772,299.701,9082,5.24153,20.3566,8590,5.56208,19.965,0.000406
17674,10.8047,40.326,-1.87577,4.19614,4.2022,0.129768,299.698,9084,5.24257,20.361,8590,5.56208,19.965,0.000406
17676,10.8057,40.3303,-1.87577,4.19624,4.20228,0.129765,299.694,9086,5.24362,20.3654,8590,5.56208,19.965,0.000406
17678,10.8067,40.3347,-1.87577,4.19634,4.20236,0.129761,299.691,9088,5.24466,20.3697,8590,5.56208,19.965,0.000406
