10682,4.9391,18.6153,-0.23422,4.19605,4.29761,0.129864,298.12,5592,2.4648,9.61162,5090,2.47431,9.00368,0.000203
10684,4.93923,18.6158,-0.231878,4.19587,4.2977,0.129863,298.119,5594,2.46493,9.61216,5090,2.47431,9.00368,0.000203
10686,4.93936,18.6164,-0.231878,4.19597,4.29779,0.129863,298.119,5596,2.46505,9.6127,5090,2.47431,9.00368,0.000203
10688,4.93949,18.6169,-0.231878,4.19606,4.29789,0.129862,298.118,5598,2.46518,9.61324,5090,2.47431,9.00368,0.000203
10690,4.93962,18.6175,-0.229559,4.19589,4.29798,0.129862,298.117,5600,2.46531,9.61377,5090,2.47431,9.00368,0.000203
10692,4.93974,18.618,-0.229559,4.19599,4.29807,0.129861,298.117,5602,2.46544,9.61431,5090,2.47431,9.00368,0.000203
10694,4.93987,18.6185,-0.227264,4.19582,4.29815,0.129861,298.116,5604,2.46556,9.61484,5090,2.47431,9.00368,0.000203
10696,4.94,18.619,-0.227264,4.19591,4.29825,0.129861,298.115,5606,2.46569,9.61537,5090,2.47431,9.00368,0.000203
10698,4.94012,18.6196,-0.227264,4.196,4.29834,0.12986,298.115,5608,2.46582,9.6159,5090,2.47431,9.00368,0.000203
10700,4.94025,18.6201,-0.224991,4.19583,4.29842,0.12986,298.114,5610,2.46594,9.61642,5090,2.47431,9.00368,0.000203
10702,4.94037,18.6206,-0.224991,4.19593,4.29852,0.129859,298.113,5612,2.46607,9.61695,5090,2.47431,9.00368,0.000203
10704,4.9405,18.6212,-0.224991,4.19602,4.29861,0.129859,298.113,5614,2.46619,9.61747,5090,2.47431,9.00368,0.000203
10706,4.94062,18.6217,-0.222741,4.19585,4.29869,0.129858,298.112,5616,2.46632,9.61799,5090,2.47431,9.00368,0.000203
10708,4.94075,18.6222,-0.222741,4.19594,4.29878,0.129858,298.112,5618,2.46644,9.61851,5090,2.47431,9.00368,0.000203
10710,4.94087,18.6227,-0.222741,4.19604,4.29887,0.129858,298.111,5620,2.46656,9.61903,5090,2.47431,9.00368,0.000203
10712,4.94099,18.6232,-0.220514,4.19587,4.29896,0.129857,298.11,5622,2.46669,9.61954,5090,2.47431,9.00368,0.000203
10714,4.94111,18.6237,-0.220514,4.19596,4.29905,0.129857,298.11,5624,2.46681,9.62006,5090,2.47431,9.00368,0.000203
10716,4.94124,18.6243,-0.220514,4.19605,4.29914,0.129856,298.109,5626,2.46693,9.62057,5090,2.47431,9.00368,0.000203
10718,4.94136,18.6248,-0.218309,4.19588,4.29922,0.129856,298.109,5628,2.46705,9.62108,5090,2.47431,9.00368,0.000203
10720,4.94148,18.6253,-0.218309,4.19597,4.29931,0.129855,298.108,5630,2.46717,9.62159,5090,2.47431,9.00368,0.000203
10722,4.9416,18.6258,-0.216126,4.19581,4.29939,0.129855,298.107,5632,2.46729,9.62209,5090,2.47431,9.00368,0.000203
10724,4.94172,18.6263,-0.216126,4.1959,4.29948,0.129855,298.107,5634,2.46741,9.6226,5090,2.47431,9.00368,0.000203
10726,4.94184,18.6268,-0.216126,4.19599,4.29957,0.129854,298.106,5636,2.46753,9.6231,5090,2.47431,9.00368,0.000203
10728,4.94196,18.6273,-0.213964,4.19582,4.29965,0.129854,298.106,5638,2.46765,9.6236,5090,2.47431,9.00368,0.000203
10730,4.94208,18.6278,-0.213964,4.19591,4.29973,0.129853,298.105,5640,2.46777,9.6241,5090,2.47431,9.00368,0.000203
10732,4.9422,18.6283,-0.213964,4.196,4.29982,0.129853,298.105,5642,2.46789,9.6246,5090,2.47431,9.00368,0.000203
10734,4.94231,18.6288,-0.211825,4.19584,4.2999,0.129853,298.104,5644,2.46801,9.62509,5090,2.47431,9.00368,0.000203
10736,4.94243,18.6293,-0.211825,4.19593,4.29999,0.129852,298.103,5646,2.46813,9.62558,5090,2.47431,9.00368,0.000203
10738,4.94255,18.6298,-0.211825,4.19601,4.30008,0.129852,298.103,5648,2.46824,9.62608,5090,2.47431,9.00368,0.000203
10740,4.94267,18.6302,-0.209706,4.19585,4.30016,0.129851,298.102,5650,2.46836,9.62657,5090,2.47431,9.00368,0.000203
10742,4.94278,18.6307,-0.209706,4.19594,4.30024,0.129851,298.102,5652,2.46848,9.62706,5090,2.47431,9.00368,0.000203
10744,4.9429,18.6312,-0.209706,4.19603,4.30033,0.129851,298.101,5654,2.46859,9.62754,5090,2.47431,9.00368,0.000203
10746,4.94301,18.6317,-0.207609,4.19587,4.30041,0.12985,298.101,5656,2.46871,9.62803,5090,2.47431,9.00368,0.000203
10748,4.94313,18.6322,-0.207609,4.19595,4.30049,0.12985,298.1,5658,2.46882,9.62851,5090,2.47431,9.00368,0.000203
10750,4.94324,18.6327,-0.207609,4.19604,4.30058,0.129849,298.1,5660,2.46894,9.629,5090,2.47431,9.00368,0.000203
10752,4.94336,18.6332,-0.205533,4.19588,4.30065,0.129849,298.099,5662,2.46905,9.62948,5090,2.47431,9.00368,0.000203
10754,4.94347,18.6336,-0.205533,4.19596,4.30074,0.129849,298.099,5664,2.46917,9.62995,5090,2.47431,9.00368,0.000203
10756,4.94359,18.6341,-0.203478,4.1958,4.30081,0.129848,298.098,5666,2.46928,9.63043,5090,2.47431,9.00368,0.000203
10758,4.9437,18.6346,-0.203478,4.19589,4.3009,0.129848,298.098,5668,2.46939,9.6309,5090,2.47431,9.00368,0.000203
10760,4.94381,18.6351,-0.203478,4.19597,4.30098,0.129847,298.097,5670,2.46951,9.63138,5090,2.47431,9.00368,0.000203
10762,4.94392,18.6355,-0.201443,4.19582,4.30106,0.129847,298.096,5672,2.46962,9.63185,5090,2.47431,9.00368,0.000203
10764,4.94404,18.636,-0.201443,4.1959,4.30114,0.129847,298.096,5674,2.46973,9.63232,5090,2.47431,9.00368,0.000203
10766,4.94415,18.6365,-0.201443,4.19598,4.30122,0.129846,298.095,5676,2.46984,9.63279,5090,2.47431,9.00368,0.000203
10768,4.94426,18.6369,-0.199429,4.19583,4.3013,0.129846,298.095,5678,2.46995,9.63325,5090,2.47431,9.00368,0.000203
10770,4.94437,18.6374,-0.199429,4.19591,4.30138,0.129845,298.094,5680,2.47006,9.63372,5090,2.47431,9.00368,0.000203
10772,4.94448,18.6379,-0.199429,4.19599,4.30146,0.129845,298.094,5682,2.47017,9.63418,5090,2.47431,9.00368,0.000203
10774,4.94459,18.6383,-0.197434,4.19584,4.30153,0.129845,298.093,5684,2.47028,9.63464,5090,2.47431,9.00368,0.000203
10776,4.9447,18.6388,-0.197434,4.19592,4.30161,0.129844,298.093,5686,2.47039,9.6351,5090,2.47431,9.00368,0.000203
10778,4.94481,18.6392,-0.197434,4.196,4.30169,0.129844,298.093,5688,2.4705,9.63556,5090,2.47431,9.00368,0.000203
10780,4.94492,18.6397,-0.19546,4.19585,4.30177,0.129844,298.092,5690,2.47061,9.63602,5090,2.47431,9.00368,0.000203
10782,4.94503,18.6402,-0.19546,4.19593,4.30185,0.129843,298.092,5692,2.47072,9.63647,5090,2.47431,9.00368,0.000203
10784,4.94513,18.6406,-0.19546,4.19601,4.30193,0.129843,298.091,5694,2.47083,9.63693,5090,2.47431,9.00368,0.000203
10786,4.94524,18.6411,-0.193505,4.19586,4.302,0.129842,298.091,5696,2.47094,9.63738,5090,2.47431,9.00368,0.000203
10788,4.94535,18.6415,-0.193505,4.19594,4.30208,0.129842,298.09,5698,2.47104,9.63783,5090,2.47431,9.00368,0.000203
10790,4.94546,18.642,-0.193505,4.19602,4.30216,0.129842,298.09,5700,2.47115,9.63828,5090,2.47431,9.00368,0.000203
10792,4.94556,18.6424,-0.19157,4.19587,4.30223,0.129841,298.089,5702,2.47126,9.63873,5090,2.47431,9.00368,0.000203
10794,4.94567,18.6429,-0.19157,4.19595,4.30231,0.129841,298.089,5704,2.47136,9.63917,5090,2.47431,9.00368,0.000203
10796,4.94578,18.6433,-0.19157,4.19603,4.30239,0.129841,298.088,5706,2.47147,9.63962,5090,2.47431,9.00368,0.000203
10798,4.94588,18.6437,-0.189655,4.19588,4.30246,0.12984,298.088,5708,2.47158,9.64006,5090,2.47431,9.00368,0.000203
10800,4.94599,18.6442,-0.189655,4.19595,4.30254,0.12984,298.087,5710,2.47168,9.64051,5090,2.47431,9.00368,0.000203
10802,4.94609,18.6446,-0.187758,4.19581,4.30261,0.12984,298.087,5712,2.47179,9.64094,5090,2.47431,9.00368,0.000203
10804,4.9462,18.6451,-0.187758,4.19588,4.30269,0.129839,298.086,5714,2.47189,9.64138,5090,2.47431,9.00368,0.000203
10806,4.9463,18.6455,-0.187758,4.19596,4.30276,0.129839,298.086,5716,2.47199,9.64182,5090,2.47431,9.00368,0.000203
10808,4.9464,18.6459,-0.185881,4.19581,4.30283,0.129838,298.086,5718,2.4721,9.64225,5090,2.47431,9.00368,0.000203
10810,4.94651,18.6464,-0.185881,4.19589,4.30291,0.129838,298.085,5720,2.4722,9.64268,5090,2.47431,9.00368,0.000203
10812,4.94661,18.6468,-0.185881,4.19597,4.30299,0.129838,298.085,5722,2.4723,9.64312,5090,2.47431,9.00368,0.000203
10814,4.94671,18.6472,-0.184022,4.19582,4.30306,0.129837,298.084,5724,2.47241,9.64355,5090,2.47431,9.00368,0.000203
10816,4.94681,18.6477,-0.184022,4.1959,4.30313,0.129837,298.084,5726,2.47251,9.64398,5090,2.47431,9.00368,0.000203
10818,4.94692,18.6481,-0.184022,4.19597,4.30321,0.129837,298.083,5728,2.47261,9.64441,5090,2.47431,9.00368,0.000203
10820,4.94702,18.6485,-0.182182,4.19583,4.30327,0.129836,298.083,5730,2.47271,9.64483,5090,2.47431,9.00368,0.000203
10822,4.94712,18.6489,-0.182182,4.1959,4.30335,0.129836,298.083,5732,2.47281,9.64525,5090,2.47431,9.00368,0.000203
10824,4.94722,18.6494,-0.182182,4.19598,4.30342,0.129836,298.082,5734,2.47291,9.64568,5090,2.47431,9.00368,0.000203
10826,4.94732,18.6498,-0.18036,4.19583,4.30349,0.129835,298.082,5736,2.47302,9.6461,5090,2.47431,9.00368,0.000203
10828,4.94742,18.6502,-0.18036,4.19591,4.30357,0.129835,298.081,5738,2.47312,9.64652,5090,2.47431,9.00368,0.000203
10830,4.94752,18.6506,-0.18036,4.19598,4.30364,0.129835,298.081,5740,2.47322,9.64694,5090,2.47431,9.00368,0.000203
10832,4.94762,18.651,-0.178556,4.19584,4.30371,0.129834,298.08,5742,2.47331,9.64736,5090,2.47431,9.00368,0.000203
10834,4.94772,18.6515,-0.178556,4.19591,4.30378,0.129834,298.08,5744,2.47341,9.64777,5090,2.47431,9.00368,0.000203
10836,4.94782,18.6519,-0.178556,4.19599,4.30385,0.129834,298.08,5746,2.47351,9.64819,5090,2.47431,9.00368,0.000203
10838,4.94792,18.6523,-0.176771,4.19585,4.30392,0.129833,298.079,5748,2.47361,9.6486,5090,2.47431,9.00368,0.000203
10840,4.94802,18.6527,-0.176771,4.19592,4.30399,0.129833,298.079,5750,2.47371,9.64901,5090,2.47431,9.00368,0.000203
10842,4.94811,18.6531,-0.176771,4.19599,4.30406,0.129833,298.078,5752,2.47381,9.64943,5090,2.47431,9.00368,0.000203
10844,4.94821,18.6535,-0.175003,4.19585,4.30413,0.129832,298.078,5754,2.4739,9.64983,5090,2.47431,9.00368,0.000203
10846,4.94831,18.6539,-0.175003,4.19592,4.3042,0.129832,298.078,5756,2.474,9.65024,5090,2.47431,9.00368,0.000203
10848,4.9484,18.6543,-0.175003,4.196,4.30427,0.129832,298.077,5758,2.4741,9.65065,5090,2.47431,9.00368,0.000203
10848,4.9484,18.6543,0,4.17426,4.30408,0.129832,298.077,5758,2.4741,9.65065,5090,2.47431,9.00368,0.000204
10848,4.9484,18.6543,3.5,3.99064,4.30003,0.129846,298.078,5758,2.4741,9.65065,5090,2.47431,9.00368,0.000304
10850,4.95035,18.6621,3.5,3.98163,4.29089,0.129889,298.11,5758,2.4741,9.65065,5092,2.47625,9.01142,0.000304
10852,4.95229,18.6698,3.5,3.97688,4.28601,0.129904,298.141,5758,2.4741,9.65065,5094,2.47819,9.01916,0.000304
10854,4.95424,18.6775,3.5,3.97311,4.28212,0.129921,298.172,5758,2.4741,9.65065,5096,2.48014,9.02688,0.000304
10856,4.95618,18.6853,3.5,3.9698,4.27869,0.129935,298.203,5758,2.4741,9.65065,5098,2.48208,9.0346,0.000304
10858,4.95813,18.693,3.5,3.96679,4.27556,0.129948,298.232,5758,2.4741,9.65065,5100,2.48403,9.04231,0.000304
10860,4.96007,18.7007,3.5,3.964,4.27266,0.12996,298.262,5758,2.4741,9.65065,5102,2.48597,9.05002,0.000304
10862,4.96202,18.7084,3.5,3.96119,4.26974,0.129971,298.29,5758,2.4741,9.65065,5104,2.48792,9.05772,0.000304
10864,4.96396,18.7161,3.5,3.95837,4.26682,0.129982,298.318,5758,2.4741,9.65065,5106,2.48986,9.06542,0.000304
10866,4.9659,18.7238,3.5,3.95569,4.26403,0.129992,298.346,5758,2.4741,9.65065,5108,2.49181,9.07311,0.000304
10868,4.96785,18.7314,3.5,3.95311,4.26135,0.130002,298.373,5758,2.4741,9.65065,5110,2.49375,9.0808,0.000304
10870,4.96979,18.7391,3.5,3.95062,4.25876,0.130012,298.399,5758,2.4741,9.65065,5112,2.49569,9.08848,0.000304
10872,4.97174,18.7468,3.5,3.94821,4.25624,0.130021,298.425,5758,2.4741,9.65065,5114,2.49764,9.09616,0.000304
10874,4.97368,18.7545,3.5,3.94587,4.2538,0.13003,298.45,5758,2.4741,9.65065,5116,2.49958,9.10383,0.000304
10876,4.97563,18.7621,3.5,3.94358,4.25142,0.130039,298.475,5758,2.4741,9.65065,5118,2.50153,9.1115,0.000304
10878,4.97757,18.7698,3.5,3.94134,4.24909,0.130048,298.5,5758,2.4741,9.65065,5120,2.50347,9.11916,0.000304
10880,4.97952,18.7775,3.5,3.93915,4.2468,0.130057,298.524,5758,2.4741,9.65065,5122,2.50542,9.12682,0.000304
10882,4.98146,18.7851,3.5,3.937,4.24456,0.130065,298.548,5758,2.4741,9.65065,5124,2.50736,9.13448,0.000304
10884,4.9834,18.7928,3.5,3.93489,4.24236,0.130073,298.571,5758,2.4741,9.65065,5126,2.50931,9.14213,0.000304
10886,4.98535,18.8004,3.5,3.93281,4.2402,0.130082,298.593,5758,2.4741,9.65065,5128,2.51125,9.14978,0.000304
10888,4.98729,18.8081,3.5,3.93186,4.23916,0.13009,298.616,5758,2.4741,9.65065,5130,2.51319,9.15742,0.000304
10890,4.98924,18.8157,3.5,3.93092,4.23814,0.130098,298.638,5758,2.4741,9.65065,5132,2.51514,9.16506,0.000304
10892,4.99118,18.8234,3.5,3.92999,4.23713,0.130106,298.659,5758,2.4741,9.65065,5134,2.51708,9.17271,0.000304
10894,4.99313,18.831,3.5,3.92908,4.23613,0.130114,298.68,5758,2.4741,9.65065,5136,2.51903,9.18035,0.000304
10896,4.99507,18.8386,3.5,3.92817,4.23515,0.130122,298.701,5758,2.4741,9.65065,5138,2.52097,9.18798,0.000304
10898,4.99702,18.8463,3.5,3.92727,4.23417,0.130129,298.721,5758,2.4741,9.65065,5140,2.52292,9.19562,0.000304
10900,4.99896,18.8539,3.5,3.92638,4.2332,0.130137,298.741,5758,2.4741,9.65065,5142,2.52486,9.20326,0.000304
10902,5.0009,18.8615,3.5,3.9255,4.23225,0.130145,298.76,5758,2.4741,9.65065,5144,2.52681,9.21089,0.000304
10904,5.00285,18.8692,3.5,3.92462,4.2313,0.130152,298.779,5758,2.4741,9.65065,5146,2.52875,9.21852,0.000304
10906,5.00479,18.8768,3.5,3.92375,4.23036,0.13016,298.798,5758,2.4741,9.65065,5148,2.53069,9.22615,0.000304
10908,5.00674,18.8844,3.5,3.92289,4.22942,0.130167,298.816,5758,2.4741,9.65065,5150,2.53264,9.23378,0.000304
10910,5.00868,18.8921,3.5,3.92203,4.22849,0.130175,298.834,5758,2.4741,9.65065,5152,2.53458,9.2414,0.000304
10912,5.01063,18.8997,3.5,3.92117,4.22757,0.130182,298.852,5758,2.4741,9.65065,5154,2.53653,9.24903,0.000304
10914,5.01257,18.9073,3.5,3.92032,4.22665,0.13019,298.869,5758,2.4741,9.65065,5156,2.53847,9.25665,0.000304
10916,5.01452,18.9149,3.5,3.91948,4.22574,0.130197,298.886,5758,2.4741,9.65065,5158,2.54042,9.26427,0.000304
10918,5.01646,18.9225,3.5,3.91871,4.22491,0.130204,298.903,5758,2.4741,9.65065,5160,2.54236,9.27189,0.000304
10920,5.0184,18.9302,3.5,3.91828,4.22443,0.130211,298.919,5758,2.4741,9.65065,5162,2.54431,9.27951,0.000304
10922,5.02035,18.9378,3.5,3.91786,4.22394,0.130218,298.935,5758,2.4741,9.65065,5164,2.54625,9.28713,0.000304
10924,5.02229,18.9454,3.5,3.91744,4.22346,0.130224,298.951,5758,2.4741,9.65065,5166,2.54819,9.29475,0.000304
10926,5.02424,18.953,3.5,3.91702,4.22298,0.13023,298.967,5758,2.4741,9.65065,5168,2.55014,9.30236,0.000304
10928,5.02618,18.9606,3.5,3.9166,4.22251,0.130236,298.982,5758,2.4741,9.65065,5170,2.55208,9.30998,0.000304
10930,5.02813,18.9682,3.5,3.91619,4.22203,0.130242,298.997,5758,2.4741,9.65065,5172,2.55403,9.31759,0.000304
10932,5.03007,18.9759,3.5,3.91577,4.22156,0.130248,299.011,5758,2.4741,9.65065,5174,2.55597,9.32521,0.000304
10934,5.03202,18.9835,3.5,3.91535,4.22108,0.130254,299.025,5758,2.4741,9.65065,5176,2.55792,9.33282,0.000304
10936,5.03396,18.9911,3.5,3.91494,4.22061,0.130261,299.039,5758,2.4741,9.65065,5178,2.55986,9.34043,0.000304
10938,5.0359,18.9987,3.5,3.91452,4.22014,0.130267,299.053,5758,2.4741,9.65065,5180,2.56181,9.34804,0.000304
10940,5.03785,19.0063,3.5,3.9141,4.21968,0.130273,299.067,5758,2.4741,9.65065,5182,2.56375,9.35565,0.000304
10942,5.03979,19.0139,3.5,3.91369,4.21921,0.130279,299.08,5758,2.4741,9.65065,5184,2.56569,9.36326,0.000304
10944,5.04174,19.0215,3.5,3.91327,4.21874,0.130285,299.093,5758,2.4741,9.65065,5186,2.56764,9.37087,0.000304
10946,5.04368,19.0291,3.5,3.91286,4.21828,0.130291,299.105,5758,2.4741,9.65065,5188,2.56958,9.37848,0.000304
10948,5.04563,19.0367,3.5,3.91244,4.21782,0.130297,299.118,5758,2.4741,9.65065,5190,2.57153,9.38609,0.000304
10950,5.04757,19.0443,3.5,3.91203,4.21735,0.130303,299.13,5758,2.4741,9.65065,5192,2.57347,9.3937,0.000304
10952,5.04952,19.052,3.5,3.91161,4.21689,0.130309,299.142,5758,2.4741,9.65065,5194,2.57542,9.4013,0.000304
10954,5.05146,19.0596,3.5,3.91137,4.21661,0.130315,299.154,5758,2.4741,9.65065,5196,2.57736,9.40891,0.000304
10956,5.0534,19.0672,3.5,3.91118,4.21637,0.130321,299.165,5758,2.4741,9.65065,5198,2.57931,9.41651,0.000304
10958,5.05535,19.0748,3.5,3.91098,4.21612,0.130327,299.177,5758,2.4741,9.65065,5200,2.58125,9.42412,0.000304
10960,5.05729,19.0824,3.5,3.91078,4.21588,0.130333,299.188,5758,2.4741,9.65065,5202,2.58319,9.43172,0.000304
10962,5.05924,19.09,3.5,3.91058,4.21564,0.130339,299.198,5758,2.4741,9.65065,5204,2.58514,9.43933,0.000304
10964,5.06118,19.0976,3.5,3.91039,4.2154,0.130345,299.209,5758,2.4741,9.65065,5206,2.58708,9.44693,0.000304
10966,5.06313,19.1052,3.5,3.91019,4.21517,0.130351,299.219,5758,2.4741,9.65065,5208,2.58903,9.45453,0.000304
10968,5.06507,19.1128,3.5,3.90999,4.21493,0.130357,299.23,5758,2.4741,9.65065,5210,2.59097,9.46213,0.000304
10970,5.06702,19.1204,3.5,3.90979,4.21469,0.130363,299.239,5758,2.4741,9.65065,5212,2.59292,9.46974,0.000304
10972,5.06896,19.128,3.5,3.90959,4.21445,0.130369,299.249,5758,2.4741,9.65065,5214,2.59486,9.47734,0.000304
10974,5.0709,19.1356,3.5,3.90938,4.21421,0.130375,299.259,5758,2.4741,9.65065,5216,2.59681,9.48494,0.000304
10976,5.07285,19.1432,3.5,3.90918,4.21397,0.130382,299.268,5758,2.4741,9.65065,5218,2.59875,9.49254,0.000304
10978,5.07479,19.1508,3.5,3.90898,4.21373,0.130388,299.277,5758,2.4741,9.65065,5220,2.60069,9.50014,0.000304
10980,5.07674,19.1584,3.5,3.90878,4.2135,0.130394,299.286,5758,2.4741,9.65065,5222,2.60264,9.50774,0.000304
10982,5.07868,19.166,3.5,3.90857,4.21326,0.1304,299.295,5758,2.4741,9.65065,5224,2.60458,9.51534,0.000304
10984,5.08063,19.1736,3.5,3.90837,4.21302,0.130406,299.304,5758,2.4741,9.65065,5226,2.60653,9.52294,0.000304
10986,5.08257,19.1812,3.5,3.90817,4.21278,0.130412,299.312,5758,2.4741,9.65065,5228,2.60847,9.53054,0.000304
10988,5.08452,19.1888,3.5,3.90796,4.21255,0.130418,299.321,5758,2.4741,9.65065,5230,2.61042,9.53814,0.000304
10990,5.08646,19.1964,3.5,3.90786,4.21241,0.130424,299.329,5758,2.4741,9.65065,5232,2.61236,9.54574,0.000304
10992,5.0884,19.204,3.5,3.90778,4.2123,0.13043,299.337,5758,2.4741,9.65065,5234,2.61431,9.55334,0.000304
10994,5.09035,19.2116,3.5,3.9077,4.21219,0.130435,299.345,5758,2.4741,9.65065,5236,2.61625,9.56094,0.000304
10996,5.09229,19.2192,3.5,3.90762,4.21208,0.130441,299.352,5758,2.4741,9.65065,5238,2.61819,9.56853,0.000304
10998,5.09424,19.2268,3.5,3.90754,4.21197,0.130446,299.36,5758,2.4741,9.65065,5240,2.62014,9.57613,0.000304
11000,5.09618,19.2344,3.5,3.90746,4.21186,0.130452,299.367,5758,2.4741,9.65065,5242,2.62208,9.58373,0.000304
11002,5.09813,19.242,3.5,3.90738,4.21175,0.130457,299.374,5758,2.4741,9.65065,5244,2.62403,9.59133,0.000304
11004,5.10007,19.2496,3.5,3.90729,4.21164,0.130463,299.381,5758,2.4741,9.65065,5246,2.62597,9.59893,0.000304
11006,5.10202,19.2572,3.5,3.90721,4.21153,0.130468,299.388,5758,2.4741,9.65065,5248,2.62792,9.60652,0.000304
11008,5.10396,19.2648,3.5,3.90713,4.21142,0.130473,299.395,5758,2.4741,9.65065,5250,2.62986,9.61412,0.000304
11010,5.1059,19.2724,3.5,3.90704,4.21131,0.130479,299.401,5758,2.4741,9.65065,5252,2.63181,9.62172,0.000304
11012,5.10785,19.28,3.5,3.90696,4.2112,0.130484,299.408,5758,2.4741,9.65065,5254,2.63375,9.62931,0.000304
11014,5.10979,19.2876,3.5,3.90688,4.21109,0.13049,299.414,5758,2.4741,9.65065,5256,2.63569,9.63691,0.000304
11016,5.11174,19.2952,3.5,3.90679,4.21098,0.130495,299.42,5758,2.4741,9.65065,5258,2.63764,9.64451,0.000304
11018,5.11368,19.3028,3.5,3.9067,4.21087,0.130501,299.426,5758,2.4741,9.65065,5260,2.63958,9.6521,0.000304
11020,5.11563,19.3103,3.5,3.90662,4.21076,0.130506,299.432,5758,2.4741,9.65065,5262,2.64153,9.6597,0.000304
11022,5.11757,19.3179,3.5,3.90653,4.21065,0.130512,299.438,5758,2.4741,9.65065,5264,2.64347,9.6673,0.000304
11024,5.11952,19.3255,3.5,3.90644,4.21054,0.130517,299.443,5758,2.4741,9.65065,5266,2.64542,9.67489,0.000304
11026,5.12146,19.3331,3.5,3.90629,4.21036,0.130523,299.449,5758,2.4741,9.65065,5268,2.64736,9.68249,0.000304
11028,5.1234,19.3407,3.5,3.90608,4.21014,0.130528,299.454,5758,2.4741,9.65065,5270,2.64931,9.69008,0.000304
11030,5.12535,19.3483,3.5,3.90588,4.20991,0.130534,299.46,5758,2.4741,9.65065,5272,2.65125,9.69768,0.000304
11032,5.12729,19.3559,3.5,3.90567,4.20969,0.130539,299.465,5758,2.4741,9.65065,5274,2.65319,9.70527,0.000304
11034,5.12924,19.3635,3.5,3.90547,4.20946,0.130545,299.47,5758,2.4741,9.65065,5276,2.65514,9.71287,0.000304
11036,5.13118,19.3711,3.5,3.90526,4.20924,0.13055,299.475,5758,2.4741,9.65065,5278,2.65708,9.72046,0.000304
11038,5.13313,19.3787,3.5,3.90506,4.20901,0.130556,299.479,5758,2.4741,9.65065,5280,2.65903,9.72805,0.000304
11040,5.13507,19.3863,3.5,3.90485,4.20879,0.130561,299.484,5758,2.4741,9.65065,5282,2.66097,9.73564,0.000304
11042,5.13702,19.3939,3.5,3.90464,4.20856,0.130566,299.489,5758,2.4741,9.65065,5284,2.66292,9.74324,0.000304
11044,5.13896,19.4015,3.5,3.90444,4.20834,0.130572,299.494,5758,2.4741,9.65065,5286,2.66486,9.75083,0.000304
11046,5.1409,19.4091,3.5,3.90423,4.20811,0.130577,299.498,5758,2.4741,9.65065,5288,2.66681,9.75842,0.000304
11048,5.14285,19.4167,3.5,3.90402,4.20789,0.130583,299.503,5758,2.4741,9.65065,5290,2.66875,9.76601,0.000304
11050,5.14479,19.4243,3.5,3.90381,4.20766,0.130588,299.507,5758,2.4741,9.65065,5292,2.67069,9.7736,0.000304
11052,5.14674,19.4318,3.5,3.9036,4.20744,0.130594,299.512,5758,2.4741,9.65065,5294,2.67264,9.78119,0.000304
11054,5.14868,19.4394,3.5,3.9034,4.20721,0.130599,299.516,5758,2.4741,9.65065,5296,2.67458,9.78878,0.000304
11056,5.15063,19.447,3.5,3.90319,4.20699,0.130605,299.52,5758,2.4741,9.65065,5298,2.67653,9.79637,0.000304
11058,5.15257,19.4546,3.5,3.90298,4.20676,0.13061,299.525,5758,2.4741,9.65065,5300,2.67847,9.80396,0.000304
11060,5.15452,19.4622,3.5,3.90277,4.20654,0.130616,299.529,5758,2.4741,9.65065,5302,2.68042,9.81155,0.000304
11062,5.15646,19.4698,3.5,3.90258,4.20633,0.130621,299.533,5758,2.4741,9.65065,5304,2.68236,9.81914,0.000304
11064,5.1584,19.4774,3.5,3.9024,4.20614,0.130627,299.537,5758,2.4741,9.65065,5306,2.68431,9.82673,0.000304
11066,5.16035,19.485,3.5,3.90223,4.20596,0.130632,299.541,5758,2.4741,9.65065,5308,2.68625,9.83431,0.000304
11068,5.16229,19.4926,3.5,3.90206,4.20577,0.130638,299.545,5758,2.4741,9.65065,5310,2.68819,9.8419,0.000304
11070,5.16424,19.5001,3.5,3.90189,4.20558,0.130643,299.549,5758,2.4741,9.65065,5312,2.69014,9.84949,0.000304
11072,5.16618,19.5077,3.5,3.90172,4.2054,0.130649,299.553,5758,2.4741,9.65065,5314,2.69208,9.85708,0.000304
11074,5.16813,19.5153,3.5,3.90155,4.20521,0.130654,299.557,5758,2.4741,9.65065,5316,2.69403,9.86466,0.000304
11076,5.17007,19.5229,3.5,3.90138,4.20503,0.13066,299.56,5758,2.4741,9.65065,5318,2.69597,9.87225,0.000304
11078,5.17202,19.5305,3.5,3.9012,4.20484,0.130665,299.564,5758,2.4741,9.65065,5320,2.69792,9.87983,0.000304
11080,5.17396,19.5381,3.5,3.90103,4.20465,0.130671,299.568,5758,2.4741,9.65065,5322,2.69986,9.88742,0.000304
11082,5.1759,19.5457,3.5,3.90086,4.20447,0.130676,299.572,5758,2.4741,9.65065,5324,2.70181,9.895,0.000304
11084,5.17785,19.5532,3.5,3.90069,4.20428,0.130681,299.575,5758,2.4741,9.65065,5326,2.70375,9.90259,0.000304
11086,5.17979,19.5608,3.5,3.90051,4.2041,0.130687,299.579,5758,2.4741,9.65065,5328,2.70569,9.91017,0.000304
11088,5.18174,19.5684,3.5,3.90034,4.20391,0.130692,299.582,5758,2.4741,9.65065,5330,2.70764,9.91776,0.000304
