700006,244.334,903.107,-1.05,3.8067,3.89249,0.176558,298.551,564842,120.26,461.25,133184,124.074,441.857,1980.09
700066,244.351,903.173,-1.05,3.81332,3.89803,0.175409,298.555,564902,120.277,461.317,133184,124.074,441.857,1980.09
700126,244.369,903.24,-1.05,3.82031,3.90397,0.174302,298.557,564962,120.295,461.384,133184,124.074,441.857,1980.09
700186,244.386,903.307,-1.05,3.82722,3.90994,0.173297,298.558,565022,120.312,461.451,133184,124.074,441.857,1980.09
700246,244.404,903.374,-1.05,3.83437,3.91618,0.172337,298.559,565082,120.33,461.518,133184,124.074,441.857,1980.09
700306,244.421,903.441,-1.05,3.84141,3.92244,0.1715,298.559,565142,120.347,461.585,133184,124.074,441.857,1980.09
700366,244.439,903.509,-1.05,3.84874,3.92897,0.170664,298.559,565202,120.365,461.652,133184,124.074,441.857,1980.09
700426,244.456,903.576,-1.05,3.85606,3.93551,0.169827,298.559,565262,120.382,461.719,133184,124.074,441.857,1980.09
700486,244.474,903.644,-1.05,3.86335,3.94203,0.169016,298.559,565322,120.4,461.787,133184,124.074,441.857,1980.09
700546,244.491,903.711,-1.05,3.87055,3.94854,0.168293,298.559,565382,120.417,461.855,133184,124.074,441.857,1980.09
700606,244.509,903.779,-1.05,3.87726,3.95458,0.16758,298.559,565442,120.435,461.922,133184,124.074,441.857,1980.09
700666,244.526,903.847,-1.05,3.88394,3.96062,0.166902,298.559,565502,120.452,461.99,133184,124.074,441.857,1980.09
700726,244.544,903.915,-1.05,3.89022,3.96627,0.166223,298.559,565562,120.47,462.058,133184,124.074,441.857,1980.09
700786,244.561,903.983,-1.05,3.89651,3.97191,0.165541,298.558,565622,120.487,462.127,133184,124.074,441.857,1980.09
700846,244.579,904.051,-1.05,3.90229,3.97702,0.164838,298.558,565682,120.505,462.195,133184,124.074,441.857,1980.09
700906,244.596,904.12,-1.05,3.90817,3.98212,0.164026,298.558,565742,120.522,462.263,133184,124.074,441.857,1980.09
700966,244.614,904.188,-1.05,3.91372,3.98688,0.163211,298.558,565802,120.54,462.332,133184,124.074,441.857,1980.09
701026,244.631,904.257,-1.05,3.91927,3.99164,0.162379,298.558,565862,120.557,462.4,133184,124.074,441.857,1980.09
701086,244.649,904.325,-1.05,3.92469,3.99625,0.16154,298.558,565922,120.575,462.469,133184,124.074,441.857,1980.09
701146,244.666,904.394,-1.05,3.93016,4.00085,0.160649,298.557,565982,120.592,462.537,133184,124.074,441.857,1980.09
701206,244.684,904.463,-1.05,3.93543,4.00523,0.159733,298.557,566042,120.61,462.606,133184,124.074,441.857,1980.09
701266,244.701,904.532,-1.05,3.9409,4.00959,0.158594,298.557,566102,120.627,462.675,133184,124.074,441.857,1980.09
701326,244.719,904.601,-1.05,3.94624,4.01381,0.157455,298.557,566162,120.645,462.744,133184,124.074,441.857,1980.09
701386,244.736,904.67,-1.05,3.95157,4.01802,0.156311,298.557,566222,120.662,462.813,133184,124.074,441.857,1980.09
701446,244.754,904.739,-1.05,3.95695,4.02226,0.155162,298.557,566282,120.68,462.883,133184,124.074,441.857,1980.09
701506,244.771,904.808,-1.05,3.96241,4.02651,0.153935,298.557,566342,120.697,462.952,133184,124.074,441.857,1980.09
701566,244.789,904.878,-1.05,3.96775,4.03064,0.152701,298.557,566402,120.715,463.021,133184,124.074,441.857,1980.09
701626,244.806,904.947,-1.05,3.9732,4.03475,0.151345,298.557,566462,120.732,463.091,133184,124.074,441.857,1980.09
701686,244.824,905.017,-1.05,3.97894,4.03915,0.149989,298.556,566522,120.75,463.16,133184,124.074,441.857,1980.09
701746,244.841,905.087,-1.05,3.98474,4.04361,0.148637,298.556,566582,120.767,463.23,133184,124.074,441.857,1980.09
701806,244.859,905.156,-1.05,3.99054,4.04806,0.147285,298.556,566642,120.785,463.3,133184,124.074,441.857,1980.09
701866,244.876,905.226,-1.05,3.99651,4.05252,0.145755,298.556,566702,120.802,463.37,133184,124.074,441.857,1980.09
701926,244.894,905.296,-1.05,4.00269,4.05718,0.144226,298.556,566762,120.82,463.44,133184,124.074,441.857,1980.09
701986,244.911,905.366,-1.05,4.00901,4.06188,0.142599,298.556,566822,120.837,463.51,133184,124.074,441.857,1980.09
702046,244.929,905.437,-1.05,4.01553,4.06678,0.14097,298.556,566882,120.855,463.58,133184,124.074,441.857,1980.09
702106,244.946,905.507,-1.05,4.02209,4.07173,0.139365,298.556,566942,120.872,463.65,133184,124.074,441.857,1980.09
702166,244.964,905.577,-1.05,4.02875,4.07679,0.137761,298.556,567002,120.89,463.721,133184,124.074,441.857,1980.09
702226,244.981,905.648,-1.05,4.03474,4.08189,0.136867,298.556,567062,120.907,463.791,133184,124.074,441.857,1980.09
702286,244.999,905.719,-1.05,4.04088,4.08717,0.136015,298.558,567122,120.925,463.862,133184,124.074,441.857,1980.09
702346,245.016,905.789,-1.05,4.04697,4.09252,0.135265,298.56,567182,120.942,463.933,133184,124.074,441.857,1980.09
702406,245.034,905.86,-1.05,4.05319,4.098,0.134522,298.563,567242,120.96,464.004,133184,124.074,441.857,1980.09
702466,245.051,905.931,-1.05,4.05938,4.10354,0.133857,298.566,567302,120.977,464.075,133184,124.074,441.857,1980.09
702526,245.069,906.002,-1.05,4.06561,4.10912,0.133199,298.569,567362,120.995,464.146,133184,124.074,441.857,1980.09
702586,245.086,906.074,-1.05,4.07147,4.11471,0.132933,298.573,567422,121.012,464.217,133184,124.074,441.857,1980.09
702646,245.104,906.145,-1.05,4.07728,4.1203,0.13272,298.577,567482,121.03,464.288,133184,124.074,441.857,1980.09
702706,245.121,906.216,-1.05,4.08308,4.1259,0.132516,298.58,567542,121.047,464.36,133184,124.074,441.857,1980.09
702766,245.139,906.288,-1.05,4.08874,4.13136,0.132313,298.584,567602,121.065,464.431,133184,124.074,441.857,1980.09
702826,245.156,906.359,-1.05,4.09431,4.13676,0.132147,298.588,567662,121.082,464.503,133184,124.074,441.857,1980.09
702886,245.174,906.431,-1.05,4.09977,4.14206,0.131989,298.592,567722,121.1,464.574,133184,124.074,441.857,1980.09
702888,245.175,906.433,-1.05,4.09995,4.14223,0.131983,298.592,567724,121.1,464.577,133184,124.074,441.857,1980.09
702888,245.175,906.433,-1.05,4.09995,4.14223,0.131983,298.592,567724,121.1,464.577,133184,124.074,441.857,1980.09
702890,245.175,906.436,-0.9975,4.0971,4.14234,0.13198,298.591,567726,121.101,464.579,133184,124.074,441.857,1980.09
702950,245.191,906.5,-0.902029,4.09596,4.14665,0.131896,298.56,567786,121.116,464.643,133184,124.074,441.857,1980.09
703010,245.205,906.559,-0.84075,4.09634,4.15065,0.131826,298.52,567846,121.131,464.703,133184,124.074,441.857,1980.09
703070,245.219,906.615,-0.783634,4.0964,4.15424,0.131759,298.478,567906,121.144,464.758,133184,124.074,441.857,1980.09
703130,245.231,906.666,-0.730398,4.09632,4.1576,0.131694,298.438,567966,121.157,464.809,133184,124.074,441.857,1980.09
703190,245.243,906.714,-0.680779,4.09598,4.16062,0.131633,298.401,568026,121.169,464.857,133184,124.074,441.857,1980.09
703250,245.254,906.759,-0.64094,4.09591,4.16332,0.131578,298.367,568086,121.18,464.903,133184,124.074,441.857,1980.09
703310,245.265,906.802,-0.609527,4.09621,4.16589,0.131532,298.338,568146,121.19,464.945,133184,124.074,441.857,1980.09
703370,245.274,906.842,-0.573858,4.09596,4.16832,0.131489,298.311,568206,121.2,464.986,133184,124.074,441.857,1980.09
703430,245.284,906.881,-0.551246,4.09627,4.17034,0.131448,298.289,568266,121.209,465.024,133184,124.074,441.857,1980.09
703490,245.293,906.917,-0.524229,4.09605,4.17226,0.131412,298.269,568326,121.218,465.061,133184,124.074,441.857,1980.09
703550,245.301,906.952,-0.503572,4.09623,4.17411,0.131382,298.251,568386,121.227,465.096,133184,124.074,441.857,1980.09
703610,245.309,906.986,-0.478892,4.09593,4.17587,0.131352,298.235,568446,121.235,465.129,133184,124.074,441.857,1980.09
703670,245.317,907.018,-0.464669,4.09623,4.17735,0.131324,298.222,568506,121.243,465.161,133184,124.074,441.857,1980.09
703730,245.325,907.049,-0.446359,4.09601,4.1787,0.131296,298.21,568566,121.251,465.193,133184,124.074,441.857,1980.09
703790,245.332,907.079,-0.433102,4.09618,4.18002,0.131268,298.199,568626,121.258,465.223,133184,124.074,441.857,1980.09
703850,245.339,907.108,-0.416036,4.09592,4.18128,0.13124,298.189,568686,121.265,465.252,133184,124.074,441.857,1980.09
703910,245.346,907.136,-0.403679,4.09605,4.18251,0.131214,298.181,568746,121.272,465.28,133184,124.074,441.857,1980.09
703970,245.353,907.163,-0.391689,4.09593,4.18348,0.131188,298.173,568806,121.278,465.307,133184,124.074,441.857,1980.09
704030,245.359,907.19,-0.383895,4.09611,4.18436,0.131163,298.166,568866,121.285,465.333,133184,124.074,441.857,1980.09
704090,245.366,907.216,-0.372493,4.09591,4.18522,0.131143,298.16,568926,121.291,465.359,133184,124.074,441.857,1980.09
704150,245.372,907.241,-0.36508,4.09606,4.18605,0.131124,298.154,568986,121.297,465.384,133184,124.074,441.857,1980.09
704210,245.378,907.266,-0.357815,4.09621,4.18687,0.131105,298.149,569046,121.303,465.409,133184,124.074,441.857,1980.09
704270,245.384,907.29,-0.347187,4.09598,4.18767,0.131087,298.145,569106,121.309,465.433,133184,124.074,441.857,1980.09
704330,245.389,907.313,-0.340278,4.09594,4.18828,0.13107,298.14,569166,121.315,465.457,133184,124.074,441.857,1980.09
704390,245.395,907.336,-0.336876,4.09623,4.18888,0.131052,298.137,569226,121.321,465.48,133184,124.074,441.857,1980.09
704450,245.401,907.359,-0.330172,4.09617,4.18947,0.131035,298.133,569286,121.326,465.502,133184,124.074,441.857,1980.09
704510,245.406,907.381,-0.323601,4.09611,4.19004,0.131019,298.13,569346,121.332,465.525,133184,124.074,441.857,1980.09
704570,245.411,907.403,-0.317162,4.09604,4.19061,0.131002,298.127,569406,121.337,465.546,133184,124.074,441.857,1980.09
704630,245.417,907.425,-0.31085,4.09598,4.19116,0.130986,298.124,569466,121.342,465.568,133184,124.074,441.857,1980.09
704690,245.422,907.446,-0.307742,4.09619,4.19167,0.13097,298.121,569526,121.347,465.589,133184,124.074,441.857,1980.09
704750,245.427,907.466,-0.301618,4.096,4.19209,0.130954,298.119,569586,121.352,465.61,133184,124.074,441.857,1980.09
704810,245.432,907.487,-0.298601,4.09614,4.19251,0.130939,298.117,569646,121.357,465.63,133184,124.074,441.857,1980.09
704870,245.437,907.507,-0.292659,4.09595,4.19292,0.130924,298.115,569706,121.362,465.65,133184,124.074,441.857,1980.09
704930,245.442,907.527,-0.289733,4.09608,4.19333,0.130909,298.113,569766,121.367,465.67,133184,124.074,441.857,1980.09
704990,245.446,907.547,-0.286835,4.0962,4.19374,0.130894,298.111,569826,121.372,465.69,133184,124.074,441.857,1980.09
705050,245.451,907.566,-0.281127,4.09601,4.19413,0.130879,298.109,569886,121.377,465.709,133184,124.074,441.857,1980.09
705110,245.456,907.585,-0.278316,4.09613,4.19452,0.130865,298.107,569946,121.381,465.728,133184,124.074,441.857,1980.09
705170,245.46,907.604,-0.272778,4.09592,4.19488,0.130851,298.105,570006,121.386,465.747,133184,124.074,441.857,1980.09
705230,245.465,907.622,-0.27005,4.09601,4.19524,0.130837,298.104,570066,121.39,465.766,133184,124.074,441.857,1980.09
705290,245.469,907.641,-0.267349,4.09609,4.19559,0.130824,298.102,570126,121.395,465.784,133184,124.074,441.857,1980.09
705350,245.474,907.659,-0.264676,4.09617,4.19593,0.130811,298.101,570186,121.399,465.802,133184,124.074,441.857,1980.09
705410,245.478,907.677,-0.259409,4.09596,4.19628,0.130799,298.099,570246,121.404,465.82,133184,124.074,441.857,1980.09
705470,245.482,907.694,-0.256815,4.09604,4.19661,0.130787,298.098,570306,121.408,465.838,133184,124.074,441.857,1980.09
705530,245.487,907.712,-0.254247,4.09611,4.19695,0.130775,298.096,570366,121.412,465.855,133184,124.074,441.857,1980.09
705590,245.491,907.729,-0.249187,4.09591,4.19728,0.130763,298.095,570426,121.416,465.872,133184,124.074,441.857,1980.09
705650,245.495,907.746,-0.246695,4.09599,4.19761,0.130752,298.093,570486,121.421,465.889,133184,124.074,441.857,1980.09
705710,245.499,907.763,-0.244228,4.09607,4.19794,0.13074,298.092,570546,121.425,465.906,133184,124.074,441.857,1980.09
705770,245.503,907.779,-0.241786,4.09615,4.19827,0.130729,298.091,570606,121.429,465.923,133184,124.074,441.857,1980.09
705830,245.507,907.796,-0.236974,4.09596,4.1986,0.130718,298.089,570666,121.433,465.939,133184,124.074,441.857,1980.09
705890,245.511,907.812,-0.234605,4.09604,4.19892,0.130706,298.088,570726,121.437,465.955,133184,124.074,441.857,1980.09
705950,245.515,907.828,-0.232259,4.09611,4.19923,0.130696,298.087,570786,121.441,465.971,133184,124.074,441.857,1980.09
706010,245.519,907.843,-0.227637,4.09593,4.19954,0.130685,298.085,570846,121.444,465.987,133184,124.074,441.857,1980.09
706070,245.523,907.859,-0.22536,4.096,4.19985,0.130674,298.084,570906,121.448,466.002,133184,124.074,441.857,1980.09
706130,245.526,907.874,-0.223107,4.09607,4.20015,0.130664,298.083,570966,121.452,466.017,133184,124.074,441.857,1980.09
706190,245.53,907.889,-0.220876,4.09613,4.20044,0.130653,298.082,571026,121.456,466.033,133184,124.074,441.857,1980.09
706250,245.534,907.904,-0.21648,4.09594,4.20073,0.130643,298.081,571086,121.459,466.047,133184,124.074,441.857,1980.09
706310,245.537,907.919,-0.214315,4.09599,4.20101,0.130633,298.079,571146,121.463,466.062,133184,124.074,441.857,1980.09
706370,245.541,907.933,-0.212172,4.09604,4.20129,0.130623,298.078,571206,121.466,466.077,133184,124.074,441.857,1980.09
706430,245.544,907.948,-0.210051,4.0961,4.20157,0.130613,298.077,571266,121.47,466.091,133184,124.074,441.857,1980.09
706490,245.548,907.962,-0.205871,4.09591,4.20184,0.130603,298.076,571326,121.473,466.105,133184,124.074,441.857,1980.09
706550,245.551,907.976,-0.203812,4.09596,4.20211,0.130594,298.075,571386,121.477,466.119,133184,124.074,441.857,1980.09
706610,245.555,907.99,-0.201774,4.09601,4.20237,0.130584,298.074,571446,121.48,466.133,133184,124.074,441.857,1980.09
706670,245.558,908.004,-0.199756,4.09606,4.20263,0.130575,298.073,571506,121.484,466.147,133184,124.074,441.857,1980.09
706730,245.561,908.017,-0.197758,4.0961,4.20289,0.130566,298.072,571566,121.487,466.16,133184,124.074,441.857,1980.09
706790,245.564,908.03,-0.193823,4.09595,4.20318,0.130557,298.071,571626,121.49,466.174,133184,124.074,441.857,1980.09
706850,245.568,908.044,-0.191885,4.09605,4.20349,0.130548,298.07,571686,121.493,466.187,133184,124.074,441.857,1980.09
706910,245.571,908.057,-0.188066,4.09593,4.20379,0.130539,298.069,571746,121.496,466.2,133184,124.074,441.857,1980.09
706970,245.574,908.069,-0.186186,4.09602,4.20408,0.13053,298.068,571806,121.5,466.213,133184,124.074,441.857,1980.09
707030,245.577,908.082,-0.184324,4.09611,4.20438,0.130521,298.067,571866,121.503,466.225,133184,124.074,441.857,1980.09
707090,245.58,908.094,-0.180656,4.09599,4.20466,0.130513,298.066,571926,121.506,466.238,133184,124.074,441.857,1980.09
707150,245.583,908.107,-0.178849,4.09608,4.20495,0.130504,298.065,571986,121.509,466.25,133184,124.074,441.857,1980.09
707210,245.586,908.119,-0.17529,4.09596,4.20523,0.130496,298.064,572046,121.512,466.262,133184,124.074,441.857,1980.09
707240,245.587,908.125,-0.173537,4.0961,4.20537,0.130492,298.063,572076,121.513,466.268,133184,124.074,441.857,1980.09
707240,245.587,908.125,0,4.07486,4.20534,0.130493,298.063,572076,121.513,466.268,133184,124.074,441.857,1980.09
707240,245.587,908.125,3.5,3.89581,4.20485,0.130503,298.063,572076,121.513,466.268,133184,124.074,441.857,1980.09
707242,245.589,908.132,3.5,3.8948,4.20373,0.130536,298.094,572076,121.513,466.268,133186,124.076,441.864,1980.09
707302,245.648,908.359,3.5,3.89032,4.19658,0.130756,298.804,572076,121.513,466.268,133246,124.135,442.091,1980.09
707362,245.706,908.586,3.5,3.88689,4.19157,0.130932,299.239,572076,121.513,466.268,133306,124.193,442.318,1980.09
707422,245.764,908.813,3.5,3.88088,4.18463,0.131112,299.511,572076,121.513,466.268,133366,124.251,442.545,1980.09
707482,245.823,909.039,3.5,3.87095,4.17418,0.131327,299.687,572076,121.513,466.268,133426,124.31,442.771,1980.09
707542,245.881,909.264,3.5,3.85714,4.16011,0.131566,299.806,572076,121.513,466.268,133486,124.368,442.996,1980.09
707602,245.939,909.489,3.5,3.84048,4.1434,0.13187,299.893,572076,121.513,466.268,133546,124.426,443.221,1980.09
707662,245.998,909.712,3.5,3.82238,4.1255,0.13234,299.96,572076,121.513,466.268,133606,124.485,443.444,1980.09
707722,246.056,909.935,3.5,3.80328,4.10688,0.133031,300.015,572076,121.513,466.268,133666,124.543,443.667,1980.09
707782,246.114,910.156,3.5,3.78312,4.08863,0.135109,300.065,572076,121.513,466.268,133726,124.601,443.888,1980.09
707842,246.173,910.376,3.5,3.76323,4.07144,0.137955,300.108,572076,121.513,466.268,133786,124.66,444.108,1980.09
707902,246.231,910.595,3.5,3.74183,4.05535,0.143334,300.135,572076,121.513,466.268,133846,124.718,444.327,1980.09
707962,246.289,910.812,3.5,3.72188,4.0404,0.148345,300.152,572076,121.513,466.268,133906,124.776,444.544,1980.09
708022,246.348,911.029,3.5,3.70324,4.0263,0.15285,300.162,572076,121.513,466.268,133966,124.835,444.761,1980.09
708082,246.406,911.245,3.5,3.6851,4.01219,0.156825,300.168,572076,121.513,466.268,134026,124.893,444.976,1980.09
708142,246.464,911.459,3.5,3.66674,3.99755,0.160455,300.172,572076,121.513,466.268,134086,124.951,445.191,1980.09
708202,246.523,911.672,3.5,3.64809,3.98186,0.163307,300.176,572076,121.513,466.268,134146,125.01,445.404,1980.09
708262,246.581,911.884,3.5,3.62766,3.96411,0.165847,300.178,572076,121.513,466.268,134206,125.068,445.616,1980.09
708322,246.639,912.095,3.5,3.60499,3.94388,0.168136,300.181,572076,121.513,466.268,134266,125.126,445.827,1980.09
708382,246.698,912.305,3.5,3.58043,3.92212,0.17076,300.183,572076,121.513,466.268,134326,125.185,446.037,1980.09
708442,246.756,912.513,3.5,3.55684,3.9017,0.173747,300.186,572076,121.513,466.268,134386,125.243,446.245,1980.09
708502,246.814,912.72,3.5,3.53439,3.88318,0.177455,300.193,572076,121.513,466.268,134446,125.301,446.452,1980.09
708562,246.873,912.925,3.5,3.51277,3.86581,0.181529,300.217,572076,121.513,466.268,134506,125.36,446.657,1980.09
708622,246.931,913.13,3.5,3.49158,3.8492,0.185938,300.255,572076,121.513,466.268,134566,125.418,446.862,1980.09
708682,246.989,913.333,3.5,3.47145,3.83333,0.190048,300.301,572076,121.513,466.268,134626,125.476,447.065,1980.09
708742,247.048,913.535,3.5,3.45259,3.81869,0.194111,300.351,572076,121.513,466.268,134686,125.535,447.267,1980.09
708802,247.106,913.736,3.5,3.43572,3.80658,0.198688,300.404,572076,121.513,466.268,134746,125.593,447.468,1980.09
708862,247.164,913.935,3.5,3.41987,3.79646,0.204218,300.459,572076,121.513,466.268,134806,125.651,447.667,1980.09
708922,247.223,914.135,3.5,3.40613,3.78996,0.211222,300.515,572076,121.513,466.268,134866,125.71,447.867,1980.09
708982,247.281,914.333,3.5,3.39536,3.7839,0.215676,300.572,572076,121.513,466.268,134926,125.768,448.065,1980.09
709042,247.339,914.531,3.5,3.38098,3.77796,0.223831,300.63,572076,121.513,466.268,134986,125.826,448.263,1980.09
709102,247.398,914.727,3.5,3.35132,3.77203,0.247235,300.689,572076,121.513,466.268,135046,125.885,448.459,1980.09
709162,247.456,914.921,3.5,3.3143,3.76575,0.277605,300.744,572076,121.513,466.268,135106,125.943,448.653,1980.09
709222,247.514,915.113,3.5,3.26855,3.75861,0.315774,300.785,572076,121.513,466.268,135166,126.001,448.845,1980.09
709282,247.573,915.303,3.5,3.21762,3.75077,0.35832,300.816,572076,121.513,466.268,135226,126.06,449.034,1980.09
709342,247.631,915.489,3.5,3.16563,3.74152,0.400447,300.842,572076,121.513,466.268,135286,126.118,449.221,1980.09
709402,247.689,915.672,3.5,3.10649,3.73072,0.448075,300.865,572076,121.513,466.268,135346,126.176,449.404,1980.09
709462,247.748,915.85,3.5,3.01665,3.71845,0.524838,300.887,572076,121.513,466.268,135406,126.235,449.582,1980.09
709520,247.804,916.016,3.5,2.85752,3.70683,0.671418,300.908,572076,121.513,466.268,135464,126.291,449.748,1980.09
709520,247.804,916.016,0,3.05134,3.70784,0.656385,300.907,572076,121.513,466.268,135464,126.291,449.748,1980.09
709520,247.804,916.016,-1.05,3.14622,3.70817,0.651456,300.907,572076,121.513,466.268,135464,126.291,449.748,1980.09
709522,247.805,916.018,-1.05,3.18676,3.71077,0.613514,300.864,572078,121.514,466.27,135464,126.291,449.748,1980.09
709582,247.822,916.075,-1.05,3.28725,3.72103,0.526091,299.879,572138,121.531,466.327,135464,126.291,449.748,1980.09
709642,247.84,916.133,-1.05,3.32385,3.72543,0.495714,299.287,572198,121.549,466.385,135464,126.291,449.748,1980.09
709702,247.857,916.192,-1.05,3.35089,3.72935,0.473638,298.932,572258,121.566,466.443,135464,126.291,449.748,1980.09
709762,247.875,916.25,-1.05,3.37533,3.73288,0.453288,298.718,572318,121.584,466.502,135464,126.291,449.748,1980.09
709822,247.892,916.31,-1.05,3.3953,3.73622,0.436917,298.59,572378,121.601,466.561,135464,126.291,449.748,1980.09
709882,247.91,916.369,-1.05,3.414,3.73942,0.421512,298.513,572438,121.619,466.621,135464,126.291,449.748,1980.09
709942,247.927,916.429,-1.05,3.43047,3.74255,0.408153,298.467,572498,121.636,466.681,135464,126.291,449.748,1980.09
710002,247.945,916.489,-1.05,3.4461,3.74543,0.395335,298.439,572558,121.654,466.741,135464,126.291,449.748,1980.09
710062,247.962,916.55,-1.05,3.46134,3.74816,0.382711,298.423,572618,121.671,466.801,135464,126.291,449.748,1980.09
710122,247.98,916.61,-1.05,3.47639,3.75077,0.370144,298.413,572678,121.689,466.862,135464,126.291,449.748,1980.09
710182,247.997,916.671,-1.05,3.49148,3.75329,0.357441,298.407,572738,121.706,466.923,135464,126.291,449.748,1980.09
710242,248.015,916.733,-1.05,3.50644,3.75565,0.344694,298.403,572798,121.724,466.984,135464,126.291,449.748,1980.09
710302,248.032,916.794,-1.05,3.52131,3.75788,0.331913,298.401,572858,121.741,467.046,135464,126.291,449.748,1980.09
710362,248.05,916.856,-1.05,3.53615,3.76008,0.319121,298.4,572918,121.759,467.108,135464,126.291,449.748,1980.09
710422,248.067,916.918,-1.05,3.55038,3.76225,0.306927,298.399,572978,121.776,467.17,135464,126.291,449.748,1980.09
710482,248.085,916.98,-1.05,3.56432,3.76438,0.294974,298.399,573038,121.794,467.232,135464,126.291,449.748,1980.09
710542,248.102,917.043,-1.05,3.57732,3.76646,0.283913,298.398,573098,121.811,467.294,135464,126.291,449.748,1980.09
710602,248.12,917.105,-1.05,3.5898,3.76841,0.273247,298.398,573158,121.829,467.357,135464,126.291,449.748,1980.09
710662,248.137,917.168,-1.05,3.60103,3.77025,0.263717,298.398,573218,121.846,467.42,135464,126.291,449.748,1980.09
710722,248.155,917.231,-1.05,3.61169,3.77205,0.254737,298.4,573278,121.864,467.483,135464,126.291,449.748,1980.09
710782,248.172,917.295,-1.05,3.62144,3.77384,0.246626,298.402,573338,121.881,467.546,135464,126.291,449.748,1980.09
710842,248.19,917.358,-1.05,3.63074,3.77562,0.238976,298.406,573398,121.899,467.61,135464,126.291,449.748,1980.09
710902,248.207,917.422,-1.05,3.63934,3.7774,0.23202,298.409,573458,121.916,467.673,135464,126.291,449.748,1980.09
710962,248.225,917.486,-1.05,3.64753,3.77916,0.225466,298.413,573518,121.934,467.737,135464,126.291,449.748,1980.09
711022,248.242,917.549,-1.05,3.6535,3.78089,0.221091,298.417,573578,121.951,467.801,135464,126.291,449.748,1980.09
711082,248.26,917.613,-1.05,3.65817,3.78269,0.218091,298.422,573638,121.969,467.865,135464,126.291,449.748,1980.09
711142,248.277,917.678,-1.05,3.66175,3.78457,0.216265,298.426,573698,121.986,467.929,135464,126.291,449.748,1980.09
711202,248.295,917.742,-1.05,3.66449,3.78641,0.215246,298.43,573758,122.004,467.993,135464,126.291,449.748,1980.09
711262,248.312,917.806,-1.05,3.66733,3.78819,0.214067,298.434,573818,122.021,468.057,135464,126.291,449.748,1980.09
711322,248.33,917.87,-1.05,3.67032,3.79001,0.21277,298.439,573878,122.039,468.122,135464,126.291,449.748,1980.09
711382,248.347,917.934,-1.05,3.67383,3.79189,0.211028,298.443,573938,122.056,468.186,135464,126.291,449.748,1980.09
711442,248.365,917.999,-1.05,3.67775,3.79382,0.208924,298.448,573998,122.074,468.25,135464,126.291,449.748,1980.09
711502,248.382,918.063,-1.05,3.68177,3.79585,0.20682,298.452,574058,122.091,468.315,135464,126.291,449.748,1980.09
711562,248.4,918.127,-1.05,3.68614,3.79823,0.204717,298.456,574118,122.109,468.379,135464,126.291,449.748,1980.09
711622,248.417,918.192,-1.05,3.69102,3.8013,0.202795,298.461,574178,122.126,468.444,135464,126.291,449.748,1980.09
711682,248.435,918.257,-1.05,3.69583,3.80446,0.201048,298.465,574238,122.144,468.508,135464,126.291,449.748,1980.09
711742,248.452,918.321,-1.05,3.70066,3.80783,0.199476,298.47,574298,122.161,468.573,135464,126.291,449.748,1980.09
711802,248.47,918.386,-1.05,3.70542,3.8113,0.198085,298.474,574358,122.179,468.638,135464,126.291,449.748,1980.09
711862,248.487,918.451,-1.05,3.71042,3.81501,0.196695,298.478,574418,122.196,468.703,135464,126.291,449.748,1980.09
711922,248.505,918.516,-1.05,3.71558,3.81887,0.195307,298.483,574478,122.214,468.768,135464,126.291,449.748,1980.09
711982,248.522,918.581,-1.05,3.72106,3.82313,0.193981,298.487,574538,122.231,468.833,135464,126.291,449.748,1980.09
712042,248.54,918.646,-1.05,3.72655,3.82746,0.192734,298.492,574598,122.249,468.898,135464,126.291,449.748,1980.09
712102,248.557,918.712,-1.05,3.73223,3.83202,0.19151,298.496,574658,122.266,468.963,135464,126.291,449.748,1980.09
712162,248.575,918.777,-1.05,3.73793,3.83661,0.190317,298.501,574718,122.284,469.029,135464,126.291,449.748,1980.09
712222,248.592,918.842,-1.05,3.74374,3.84131,0.18912,298.505,574778,122.301,469.094,135464,126.291,449.748,1980.09
712282,248.61,918.908,-1.05,3.74963,3.84608,0.187917,298.51,574838,122.319,469.16,135464,126.291,449.748,1980.09
712342,248.627,918.974,-1.05,3.75583,3.85112,0.18667,298.514,574898,122.336,469.225,135464,126.291,449.748,1980.09
712402,248.645,919.039,-1.05,3.76209,3.85615,0.185354,298.519,574958,122.354,469.291,135464,126.291,449.748,1980.09
712462,248.662,919.105,-1.05,3.76828,3.8611,0.184032,298.524,575018,122.371,469.357,135464,126.291,449.748,1980.09
712522,248.68,919.171,-1.05,3.77452,3.86608,0.1827,298.528,575078,122.389,469.423,135464,126.291,449.748,1980.09
712582,248.697,919.237,-1.05,3.7809,3.87123,0.181384,298.533,575138,122.406,469.489,135464,126.291,449.748,1980.09
712642,248.715,919.304,-1.05,3.78729,3.8764,0.180097,298.537,575198,122.424,469.555,135464,126.291,449.748,1980.09
712702,248.732,919.37,-1.05,3.79375,3.8817,0.178855,298.542,575258,122.441,469.622,135464,126.291,449.748,1980.09
712762,248.75,919.436,-1.05,3.80015,3.88702,0.177707,298.546,575318,122.459,469.688,135464,126.291,449.748,1980.09
712822,248.767,919.503,-1.05,3.80672,3.89252,0.176558,298.551,575378,122.476,469.755,135464,126.291,449.748,1980.09
712882,248.785,919.57,-1.05,3.81335,3.89806,0.17541,298.555,575438,122.494,469.821,135464,126.291,449.748,1980.09
