14224,7.54805,28.205,3.5,3.42676,3.78755,0.188517,300.532,6460,2.81333,10.9015,7764,4.73472,17.3036,0.000304
14226,7.55,28.2117,3.5,3.42642,3.78736,0.188651,300.534,6460,2.81333,10.9015,7766,4.73667,17.3103,0.000304
14228,7.55194,28.2184,3.5,3.42608,3.78716,0.188784,300.535,6460,2.81333,10.9015,7768,4.73861,17.3169,0.000304
14230,7.55389,28.225,3.5,3.42574,3.78696,0.188918,300.537,6460,2.81333,10.9015,7770,4.74056,17.3236,0.000304
14232,7.55583,28.2317,3.5,3.4254,3.78676,0.189051,300.539,6460,2.81333,10.9015,7772,4.7425,17.3302,0.000304
14234,7.55777,28.2383,3.5,3.42506,3.78657,0.189185,300.541,6460,2.81333,10.9015,7774,4.74444,17.3369,0.000304
14236,7.55972,28.245,3.5,3.42473,3.78637,0.189318,300.543,6460,2.81333,10.9015,7776,4.74639,17.3436,0.000304
14238,7.56166,28.2517,3.5,3.42439,3.78617,0.189452,300.545,6460,2.81333,10.9015,7778,4.74833,17.3502,0.000304
14240,7.56361,28.2583,3.5,3.42405,3.78597,0.189585,300.547,6460,2.81333,10.9015,7780,4.75028,17.3569,0.000304
14242,7.56555,28.265,3.5,3.42371,3.78577,0.189718,300.549,6460,2.81333,10.9015,7782,4.75222,17.3635,0.000304
14244,7.5675,28.2716,3.5,3.42336,3.78557,0.18985,300.551,6460,2.81333,10.9015,7784,4.75417,17.3702,0.000304
14246,7.56944,28.2783,3.5,3.42302,3.78536,0.189983,300.553,6460,2.81333,10.9015,7786,4.75611,17.3768,0.000304
14248,7.57139,28.2849,3.5,3.42267,3.78515,0.190115,300.554,6460,2.81333,10.9015,7788,4.75806,17.3835,0.000304
14250,7.57333,28.2916,3.5,3.42232,3.78494,0.190247,300.556,6460,2.81333,10.9015,7790,4.76,17.3902,0.000304
14252,7.57527,28.2983,3.5,3.42197,3.78474,0.19038,300.558,6460,2.81333,10.9015,7792,4.76194,17.3968,0.000304
14254,7.57722,28.3049,3.5,3.42162,3.78453,0.190512,300.56,6460,2.81333,10.9015,7794,4.76389,17.4035,0.000304
14256,7.57916,28.3116,3.5,3.42127,3.78432,0.190645,300.562,6460,2.81333,10.9015,7796,4.76583,17.4101,0.000304
14258,7.58111,28.3182,3.5,3.42092,3.78411,0.190777,300.564,6460,2.81333,10.9015,7798,4.76778,17.4168,0.000304
14260,7.58305,28.3249,3.5,3.42057,3.7839,0.190909,300.566,6460,2.81333,10.9015,7800,4.76972,17.4234,0.000304
14262,7.585,28.3315,3.5,3.42022,3.78369,0.191042,300.568,6460,2.81333,10.9015,7802,4.77167,17.4301,0.000304
14264,7.58694,28.3382,3.5,3.41987,3.78348,0.191174,300.57,6460,2.81333,10.9015,7804,4.77361,17.4367,0.000304
14266,7.58889,28.3448,3.5,3.41952,3.78327,0.191307,300.572,6460,2.81333,10.9015,7806,4.77556,17.4434,0.000304
14268,7.59083,28.3515,3.5,3.41917,3.78307,0.191439,300.574,6460,2.81333,10.9015,7808,4.7775,17.45,0.000304
14270,7.59277,28.3581,3.5,3.41882,3.78286,0.191571,300.575,6460,2.81333,10.9015,7810,4.77944,17.4567,0.000304
14272,7.59472,28.3648,3.5,3.41847,3.78265,0.191704,300.577,6460,2.81333,10.9015,7812,4.78139,17.4633,0.000304
14274,7.59666,28.3714,3.5,3.41812,3.78244,0.191836,300.579,6460,2.81333,10.9015,7814,4.78333,17.47,0.000304
14276,7.59861,28.378,3.5,3.41777,3.78223,0.191968,300.581,6460,2.81333,10.9015,7816,4.78528,17.4766,0.000304
14278,7.60055,28.3847,3.5,3.41742,3.78202,0.192105,300.583,6460,2.81333,10.9015,7818,4.78722,17.4832,0.000304
14280,7.6025,28.3913,3.5,3.41707,3.78182,0.192243,300.585,6460,2.81333,10.9015,7820,4.78917,17.4899,0.000304
14282,7.60444,28.398,3.5,3.41673,3.78163,0.192381,300.587,6460,2.81333,10.9015,7822,4.79111,17.4965,0.000304
14284,7.60639,28.4046,3.5,3.41639,3.78144,0.19252,300.589,6460,2.81333,10.9015,7824,4.79306,17.5032,0.000304
14286,7.60833,28.4113,3.5,3.41605,3.78124,0.192658,300.591,6460,2.81333,10.9015,7826,4.795,17.5098,0.000304
14288,7.61027,28.4179,3.5,3.41572,3.78105,0.192797,300.593,6460,2.81333,10.9015,7828,4.79694,17.5165,0.000304
14290,7.61222,28.4246,3.5,3.41538,3.78086,0.192935,300.595,6460,2.81333,10.9015,7830,4.79889,17.5231,0.000304
14292,7.61416,28.4312,3.5,3.41504,3.78067,0.193074,300.597,6460,2.81333,10.9015,7832,4.80083,17.5297,0.000304
14294,7.61611,28.4378,3.5,3.4147,3.78047,0.193212,300.598,6460,2.81333,10.9015,7834,4.80278,17.5364,0.000304
14296,7.61805,28.4445,3.5,3.41436,3.78028,0.19335,300.6,6460,2.81333,10.9015,7836,4.80472,17.543,0.000304
14298,7.62,28.4511,3.5,3.41402,3.78009,0.193489,300.602,6460,2.81333,10.9015,7838,4.80667,17.5497,0.000304
14300,7.62194,28.4577,3.5,3.41368,3.7799,0.193627,300.604,6460,2.81333,10.9015,7840,4.80861,17.5563,0.000304
14302,7.62389,28.4644,3.5,3.41334,3.77971,0.193766,300.606,6460,2.81333,10.9015,7842,4.81056,17.5629,0.000304
14304,7.62583,28.471,3.5,3.413,3.77951,0.193904,300.608,6460,2.81333,10.9015,7844,4.8125,17.5696,0.000304
14306,7.62777,28.4777,3.5,3.41266,3.77932,0.194043,300.61,6460,2.81333,10.9015,7846,4.81444,17.5762,0.000304
14308,7.62972,28.4843,3.5,3.41232,3.77913,0.194181,300.612,6460,2.81333,10.9015,7848,4.81639,17.5828,0.000304
14310,7.63166,28.4909,3.5,3.41198,3.77894,0.194319,300.614,6460,2.81333,10.9015,7850,4.81833,17.5895,0.000304
14312,7.63361,28.4976,3.5,3.41164,3.77874,0.194458,300.616,6460,2.81333,10.9015,7852,4.82028,17.5961,0.000304
14314,7.63555,28.5042,3.5,3.41129,3.77855,0.194603,300.618,6460,2.81333,10.9015,7854,4.82222,17.6027,0.000304
14316,7.6375,28.5108,3.5,3.41094,3.77836,0.194757,300.62,6460,2.81333,10.9015,7856,4.82417,17.6094,0.000304
14318,7.63944,28.5175,3.5,3.41058,3.77816,0.194911,300.622,6460,2.81333,10.9015,7858,4.82611,17.616,0.000304
14320,7.64139,28.5241,3.5,3.41022,3.77796,0.195065,300.623,6460,2.81333,10.9015,7860,4.82806,17.6226,0.000304
14322,7.64333,28.5307,3.5,3.40985,3.77777,0.195219,300.625,6460,2.81333,10.9015,7862,4.83,17.6293,0.000304
14324,7.64527,28.5373,3.5,3.40949,3.77757,0.195373,300.627,6460,2.81333,10.9015,7864,4.83194,17.6359,0.000304
14326,7.64722,28.544,3.5,3.40913,3.77737,0.195527,300.629,6460,2.81333,10.9015,7866,4.83389,17.6425,0.000304
14328,7.64916,28.5506,3.5,3.40877,3.77717,0.195681,300.631,6460,2.81333,10.9015,7868,4.83583,17.6492,0.000304
14330,7.65111,28.5572,3.5,3.40841,3.77698,0.195835,300.633,6460,2.81333,10.9015,7870,4.83778,17.6558,0.000304
14332,7.65305,28.5639,3.5,3.40805,3.77678,0.195989,300.635,6460,2.81333,10.9015,7872,4.83972,17.6624,0.000304
14334,7.655,28.5705,3.5,3.40769,3.77658,0.196143,300.637,6460,2.81333,10.9015,7874,4.84167,17.669,0.000304
14336,7.65694,28.5771,3.5,3.40733,3.77638,0.196297,300.639,6460,2.81333,10.9015,7876,4.84361,17.6757,0.000304
14338,7.65889,28.5837,3.5,3.40697,3.77618,0.196452,300.641,6460,2.81333,10.9015,7878,4.84556,17.6823,0.000304
14340,7.66083,28.5904,3.5,3.4066,3.77599,0.196606,300.643,6460,2.81333,10.9015,7880,4.8475,17.6889,0.000304
14342,7.66277,28.597,3.5,3.40624,3.77579,0.19676,300.645,6460,2.81333,10.9015,7882,4.84944,17.6955,0.000304
14344,7.66472,28.6036,3.5,3.40588,3.77559,0.196914,300.647,6460,2.81333,10.9015,7884,4.85139,17.7022,0.000304
14346,7.66666,28.6102,3.5,3.40552,3.77539,0.197068,300.649,6460,2.81333,10.9015,7886,4.85333,17.7088,0.000304
14348,7.66861,28.6168,3.5,3.40516,3.7752,0.197222,300.651,6460,2.81333,10.9015,7888,4.85528,17.7154,0.000304
14350,7.67055,28.6235,3.5,3.4048,3.775,0.197376,300.653,6460,2.81333,10.9015,7890,4.85722,17.722,0.000304
14352,7.6725,28.6301,3.5,3.40443,3.7748,0.19753,300.654,6460,2.81333,10.9015,7892,4.85917,17.7286,0.000304
14354,7.67444,28.6367,3.5,3.40407,3.7746,0.197685,300.656,6460,2.81333,10.9015,7894,4.86111,17.7353,0.000304
14356,7.67639,28.6433,3.5,3.40371,3.7744,0.197839,300.658,6460,2.81333,10.9015,7896,4.86306,17.7419,0.000304
14358,7.67833,28.6499,3.5,3.40335,3.77421,0.197993,300.66,6460,2.81333,10.9015,7898,4.865,17.7485,0.000304
14360,7.68027,28.6566,3.5,3.40299,3.77401,0.198148,300.662,6460,2.81333,10.9015,7900,4.86694,17.7551,0.000304
14362,7.68222,28.6632,3.5,3.40262,3.77381,0.198302,300.664,6460,2.81333,10.9015,7902,4.86889,17.7617,0.000304
14364,7.68416,28.6698,3.5,3.40226,3.77361,0.198457,300.666,6460,2.81333,10.9015,7904,4.87083,17.7683,0.000304
14366,7.68611,28.6764,3.5,3.4019,3.77342,0.198611,300.668,6460,2.81333,10.9015,7906,4.87278,17.775,0.000304
14368,7.68805,28.683,3.5,3.40154,3.77322,0.198765,300.67,6460,2.81333,10.9015,7908,4.87472,17.7816,0.000304
14370,7.69,28.6896,3.5,3.40118,3.77302,0.19892,300.672,6460,2.81333,10.9015,7910,4.87667,17.7882,0.000304
14372,7.69194,28.6962,3.5,3.40081,3.77282,0.199074,300.674,6460,2.81333,10.9015,7912,4.87861,17.7948,0.000304
14374,7.69389,28.7029,3.5,3.40045,3.77263,0.199228,300.676,6460,2.81333,10.9015,7914,4.88056,17.8014,0.000304
14376,7.69583,28.7095,3.5,3.40009,3.77243,0.199383,300.678,6460,2.81333,10.9015,7916,4.8825,17.808,0.000304
14378,7.69777,28.7161,3.5,3.39973,3.77223,0.199537,300.68,6460,2.81333,10.9015,7918,4.88444,17.8146,0.000304
14380,7.69972,28.7227,3.5,3.39937,3.77203,0.199691,300.682,6460,2.81333,10.9015,7920,4.88639,17.8212,0.000304
14382,7.70166,28.7293,3.5,3.399,3.77183,0.199846,300.684,6460,2.81333,10.9015,7922,4.88833,17.8278,0.000304
14384,7.70361,28.7359,3.5,3.39864,3.77164,0.2,300.686,6460,2.81333,10.9015,7924,4.89028,17.8345,0.000304
14386,7.70555,28.7425,3.5,3.39828,3.77144,0.200154,300.688,6460,2.81333,10.9015,7926,4.89222,17.8411,0.000304
14388,7.7075,28.7491,3.5,3.39788,3.77124,0.200347,300.689,6460,2.81333,10.9015,7928,4.89417,17.8477,0.000304
14390,7.70944,28.7557,3.5,3.39747,3.77104,0.200541,300.691,6460,2.81333,10.9015,7930,4.89611,17.8543,0.000304
14392,7.71139,28.7623,3.5,3.39706,3.77084,0.200735,300.693,6460,2.81333,10.9015,7932,4.89806,17.8609,0.000304
14394,7.71333,28.7689,3.5,3.39666,3.77063,0.200929,300.695,6460,2.81333,10.9015,7934,4.9,17.8675,0.000304
14396,7.71527,28.7755,3.5,3.39625,3.77043,0.201123,300.697,6460,2.81333,10.9015,7936,4.90194,17.8741,0.000304
14398,7.71722,28.7821,3.5,3.39584,3.77023,0.201316,300.699,6460,2.81333,10.9015,7938,4.90389,17.8807,0.000304
14400,7.71916,28.7887,3.5,3.39543,3.77002,0.20151,300.701,6460,2.81333,10.9015,7940,4.90583,17.8873,0.000304
14402,7.72111,28.7953,3.5,3.39503,3.76982,0.201704,300.703,6460,2.81333,10.9015,7942,4.90778,17.8939,0.000304
14404,7.72305,28.8019,3.5,3.39462,3.76962,0.201898,300.705,6460,2.81333,10.9015,7944,4.90972,17.9005,0.000304
14406,7.725,28.8085,3.5,3.39421,3.76941,0.202092,300.707,6460,2.81333,10.9015,7946,4.91167,17.9071,0.000304
14408,7.72694,28.8151,3.5,3.3938,3.76921,0.202286,300.709,6460,2.81333,10.9015,7948,4.91361,17.9137,0.000304
14410,7.72889,28.8217,3.5,3.3934,3.76901,0.20248,300.711,6460,2.81333,10.9015,7950,4.91556,17.9203,0.000304
14412,7.73083,28.8283,3.5,3.39299,3.7688,0.202674,300.713,6460,2.81333,10.9015,7952,4.9175,17.9269,0.000304
14414,7.73277,28.8349,3.5,3.39258,3.7686,0.202868,300.715,6460,2.81333,10.9015,7954,4.91944,17.9335,0.000304
14416,7.73472,28.8415,3.5,3.39217,3.7684,0.203062,300.717,6460,2.81333,10.9015,7956,4.92139,17.9401,0.000304
14418,7.73666,28.8481,3.5,3.39177,3.76819,0.203256,300.718,6460,2.81333,10.9015,7958,4.92333,17.9467,0.000304
14420,7.73861,28.8547,3.5,3.39136,3.76799,0.203449,300.72,6460,2.81333,10.9015,7960,4.92528,17.9533,0.000304
14422,7.74055,28.8613,3.5,3.39095,3.76779,0.203643,300.722,6460,2.81333,10.9015,7962,4.92722,17.9599,0.000304
14424,7.7425,28.8679,3.5,3.39051,3.76758,0.203867,300.724,6460,2.81333,10.9015,7964,4.92917,17.9665,0.000304
14426,7.74444,28.8745,3.5,3.39005,3.76737,0.204101,300.725,6460,2.81333,10.9015,7966,4.93111,17.9731,0.000304
14428,7.74639,28.8811,3.5,3.38957,3.76713,0.204334,300.727,6460,2.81333,10.9015,7968,4.93306,17.9796,0.000304
14430,7.74833,28.8877,3.5,3.3891,3.7669,0.204568,300.729,6460,2.81333,10.9015,7970,4.935,17.9862,0.000304
14432,7.75027,28.8943,3.5,3.38862,3.76667,0.204801,300.73,6460,2.81333,10.9015,7972,4.93694,17.9928,0.000304
14434,7.75222,28.9009,3.5,3.38815,3.76644,0.205035,300.732,6460,2.81333,10.9015,7974,4.93889,17.9994,0.000304
14436,7.75416,28.9074,3.5,3.38767,3.76621,0.205268,300.734,6460,2.81333,10.9015,7976,4.94083,18.006,0.000304
14438,7.75611,28.914,3.5,3.3872,3.76598,0.205502,300.735,6460,2.81333,10.9015,7978,4.94278,18.0126,0.000304
14440,7.75805,28.9206,3.5,3.38672,3.76575,0.205735,300.737,6460,2.81333,10.9015,7980,4.94472,18.0192,0.000304
14442,7.76,28.9272,3.5,3.38624,3.76552,0.205969,300.738,6460,2.81333,10.9015,7982,4.94667,18.0258,0.000304
14444,7.76194,28.9338,3.5,3.38577,3.76529,0.206202,300.74,6460,2.81333,10.9015,7984,4.94861,18.0323,0.000304
14446,7.76389,28.9404,3.5,3.38529,3.76506,0.206436,300.741,6460,2.81333,10.9015,7986,4.95056,18.0389,0.000304
14448,7.76583,28.947,3.5,3.38481,3.76483,0.206669,300.743,6460,2.81333,10.9015,7988,4.9525,18.0455,0.000304
14450,7.76777,28.9535,3.5,3.38434,3.7646,0.206903,300.744,6460,2.81333,10.9015,7990,4.95444,18.0521,0.000304
14452,7.76972,28.9601,3.5,3.38386,3.76437,0.207136,300.746,6460,2.81333,10.9015,7992,4.95639,18.0587,0.000304
14454,7.77166,28.9667,3.5,3.38338,3.76413,0.20737,300.747,6460,2.81333,10.9015,7994,4.95833,18.0652,0.000304
14456,7.77361,28.9733,3.5,3.38291,3.7639,0.207603,300.749,6460,2.81333,10.9015,7996,4.96028,18.0718,0.000304
14458,7.77555,28.9798,3.5,3.38243,3.76367,0.207837,300.75,6460,2.81333,10.9015,7998,4.96222,18.0784,0.000304
14460,7.7775,28.9864,3.5,3.38195,3.76344,0.20807,300.752,6460,2.81333,10.9015,8000,4.96417,18.085,0.000304
14462,7.77944,28.993,3.5,3.38147,3.76321,0.208304,300.753,6460,2.81333,10.9015,8002,4.96611,18.0915,0.000304
14464,7.78139,28.9996,3.5,3.38098,3.76297,0.208537,300.754,6460,2.81333,10.9015,8004,4.96806,18.0981,0.000304
14466,7.78333,29.0061,3.5,3.3805,3.76273,0.208771,300.756,6460,2.81333,10.9015,8006,4.97,18.1047,0.000304
14468,7.78527,29.0127,3.5,3.38001,3.76248,0.209004,300.757,6460,2.81333,10.9015,8008,4.97194,18.1113,0.000304
14470,7.78722,29.0193,3.5,3.37952,3.76224,0.209238,300.759,6460,2.81333,10.9015,8010,4.97389,18.1178,0.000304
14472,7.78916,29.0259,3.5,3.37903,3.762,0.209472,300.76,6460,2.81333,10.9015,8012,4.97583,18.1244,0.000304
14474,7.79111,29.0324,3.5,3.37854,3.76176,0.209705,300.761,6460,2.81333,10.9015,8014,4.97778,18.131,0.000304
14476,7.79305,29.039,3.5,3.37806,3.76152,0.209939,300.762,6460,2.81333,10.9015,8016,4.97972,18.1375,0.000304
14478,7.795,29.0456,3.5,3.37757,3.76128,0.210172,300.764,6460,2.81333,10.9015,8018,4.98167,18.1441,0.000304
14480,7.79694,29.0521,3.5,3.37708,3.76104,0.210406,300.765,6460,2.81333,10.9015,8020,4.98361,18.1507,0.000304
14482,7.79889,29.0587,3.5,3.37659,3.76079,0.210639,300.766,6460,2.81333,10.9015,8022,4.98556,18.1572,0.000304
14484,7.80083,29.0653,3.5,3.3761,3.76055,0.210873,300.768,6460,2.81333,10.9015,8024,4.9875,18.1638,0.000304
14486,7.80277,29.0718,3.5,3.37561,3.76031,0.211106,300.769,6460,2.81333,10.9015,8026,4.98944,18.1704,0.000304
14488,7.80472,29.0784,3.5,3.37512,3.76007,0.21134,300.77,6460,2.81333,10.9015,8028,4.99139,18.1769,0.000304
14490,7.80666,29.0849,3.5,3.37463,3.75983,0.211574,300.771,6460,2.81333,10.9015,8030,4.99333,18.1835,0.000304
14492,7.80861,29.0915,3.5,3.37414,3.75959,0.211807,300.772,6460,2.81333,10.9015,8032,4.99528,18.1901,0.000304
14494,7.81055,29.0981,3.5,3.37366,3.75935,0.212041,300.774,6460,2.81333,10.9015,8034,4.99722,18.1966,0.000304
14496,7.8125,29.1046,3.5,3.3732,3.75911,0.212242,300.775,6460,2.81333,10.9015,8036,4.99917,18.2032,0.000304
14498,7.81444,29.1112,3.5,3.3728,3.75886,0.212386,300.776,6460,2.81333,10.9015,8038,5.00111,18.2097,0.000304
14500,7.81639,29.1177,3.5,3.37239,3.75862,0.21253,300.777,6460,2.81333,10.9015,8040,5.00306,18.2163,0.000304
14502,7.81833,29.1243,3.5,3.37199,3.75837,0.212674,300.778,6460,2.81333,10.9015,8042,5.005,18.2228,0.000304
14504,7.82027,29.1309,3.5,3.37158,3.75812,0.212818,300.779,6460,2.81333,10.9015,8044,5.00694,18.2294,0.000304
14506,7.82222,29.1374,3.5,3.37117,3.75787,0.212962,300.78,6460,2.81333,10.9015,8046,5.00889,18.236,0.000304
14508,7.82416,29.144,3.5,3.37077,3.75763,0.213106,300.782,6460,2.81333,10.9015,8048,5.01083,18.2425,0.000304
14510,7.82611,29.1505,3.5,3.37036,3.75738,0.21325,300.783,6460,2.81333,10.9015,8050,5.01278,18.2491,0.000304
14512,7.82805,29.1571,3.5,3.36996,3.75713,0.213394,300.784,6460,2.81333,10.9015,8052,5.01472,18.2556,0.000304
14514,7.83,29.1636,3.5,3.36955,3.75688,0.213538,300.785,6460,2.81333,10.9015,8054,5.01667,18.2622,0.000304
14516,7.83194,29.1702,3.5,3.36914,3.75664,0.213682,300.786,6460,2.81333,10.9015,8056,5.01861,18.2687,0.000304
14518,7.83389,29.1767,3.5,3.36874,3.75639,0.213826,300.787,6460,2.81333,10.9015,8058,5.02056,18.2753,0.000304
14520,7.83583,29.1833,3.5,3.36833,3.75614,0.21397,300.788,6460,2.81333,10.9015,8060,5.0225,18.2818,0.000304
14522,7.83777,29.1898,3.5,3.36792,3.7559,0.214114,300.789,6460,2.81333,10.9015,8062,5.02444,18.2884,0.000304
14524,7.83972,29.1964,3.5,3.36752,3.75565,0.214258,300.79,6460,2.81333,10.9015,8064,5.02639,18.2949,0.000304
14526,7.84166,29.2029,3.5,3.36711,3.7554,0.214402,300.791,6460,2.81333,10.9015,8066,5.02833,18.3015,0.000304
14528,7.84361,29.2095,3.5,3.3667,3.75515,0.214546,300.792,6460,2.81333,10.9015,8068,5.03028,18.308,0.000304
14530,7.84555,29.216,3.5,3.3663,3.75491,0.21469,300.793,6460,2.81333,10.9015,8070,5.03222,18.3146,0.000304
14532,7.8475,29.2226,3.5,3.36589,3.75466,0.214829,300.794,6460,2.81333,10.9015,8072,5.03417,18.3211,0.000304
14534,7.84944,29.2291,3.5,3.36552,3.75441,0.214942,300.795,6460,2.81333,10.9015,8074,5.03611,18.3276,0.000304
14536,7.85139,29.2356,3.5,3.36511,3.75413,0.215055,300.796,6460,2.81333,10.9015,8076,5.03806,18.3342,0.000304
14538,7.85333,29.2422,3.5,3.3647,3.75385,0.215169,300.797,6460,2.81333,10.9015,8078,5.04,18.3407,0.000304
14540,7.85527,29.2487,3.5,3.36429,3.75357,0.215282,300.798,6460,2.81333,10.9015,8080,5.04194,18.3473,0.000304
14542,7.85722,29.2553,3.5,3.36388,3.75329,0.215395,300.799,6460,2.81333,10.9015,8082,5.04389,18.3538,0.000304
14544,7.85916,29.2618,3.5,3.36347,3.75301,0.215508,300.8,6460,2.81333,10.9015,8084,5.04583,18.3604,0.000304
14546,7.86111,29.2683,3.5,3.36306,3.75273,0.215621,300.801,6460,2.81333,10.9015,8086,5.04778,18.3669,0.000304
14548,7.86305,29.2749,3.5,3.36265,3.75245,0.215735,300.802,6460,2.81333,10.9015,8088,5.04972,18.3734,0.000304
14550,7.865,29.2814,3.5,3.36224,3.75217,0.215848,300.803,6460,2.81333,10.9015,8090,5.05167,18.38,0.000304
14552,7.86694,29.288,3.5,3.36183,3.75189,0.215961,300.804,6460,2.81333,10.9015,8092,5.05361,18.3865,0.000304
14554,7.86889,29.2945,3.5,3.36142,3.75161,0.216074,300.805,6460,2.81333,10.9015,8094,5.05556,18.393,0.000304
14556,7.87083,29.301,3.5,3.36101,3.75133,0.216188,300.806,6460,2.81333,10.9015,8096,5.0575,18.3996,0.000304
14558,7.87277,29.3076,3.5,3.3606,3.75105,0.216301,300.806,6460,2.81333,10.9015,8098,5.05944,18.4061,0.000304
14560,7.87472,29.3141,3.5,3.36019,3.75077,0.216414,300.807,6460,2.81333,10.9015,8100,5.06139,18.4126,0.000304
14562,7.87666,29.3206,3.5,3.35978,3.75049,0.216527,300.808,6460,2.81333,10.9015,8102,5.06333,18.4192,0.000304
14564,7.87861,29.3272,3.5,3.35937,3.75021,0.216641,300.809,6460,2.81333,10.9015,8104,5.06528,18.4257,0.000304
14566,7.88055,29.3337,3.5,3.35896,3.74993,0.216754,300.81,6460,2.81333,10.9015,8106,5.06722,18.4322,0.000304
14568,7.8825,29.3402,3.5,3.35855,3.74965,0.216867,300.811,6460,2.81333,10.9015,8108,5.06917,18.4388,0.000304
14570,7.88444,29.3468,3.5,3.35792,3.74937,0.217194,300.812,6460,2.81333,10.9015,8110,5.07111,18.4453,0.000304
14572,7.88639,29.3533,3.5,3.35728,3.74907,0.217528,300.813,6460,2.81333,10.9015,8112,5.07306,18.4518,0.000304
14574,7.88833,29.3598,3.5,3.35662,3.74877,0.217861,300.814,6460,2.81333,10.9015,8114,5.075,18.4584,0.000304
14576,7.89027,29.3663,3.5,3.35597,3.74847,0.218194,300.814,6460,2.81333,10.9015,8116,5.07694,18.4649,0.000304
14578,7.89222,29.3729,3.5,3.35532,3.74816,0.218527,300.815,6460,2.81333,10.9015,8118,5.07889,18.4714,0.000304
14580,7.89416,29.3794,3.5,3.35467,3.74786,0.21886,300.816,6460,2.81333,10.9015,8120,5.08083,18.4779,0.000304
14582,7.89611,29.3859,3.5,3.35401,3.74756,0.219193,300.817,6460,2.81333,10.9015,8122,5.08278,18.4845,0.000304
14584,7.89805,29.3924,3.5,3.35336,3.74726,0.219526,300.818,6460,2.81333,10.9015,8124,5.08472,18.491,0.000304
14586,7.9,29.3989,3.5,3.35271,3.74695,0.21986,300.819,6460,2.81333,10.9015,8126,5.08667,18.4975,0.000304
14588,7.90194,29.4055,3.5,3.35205,3.74665,0.220193,300.819,6460,2.81333,10.9015,8128,5.08861,18.504,0.000304
14590,7.90389,29.412,3.5,3.3514,3.74635,0.220526,300.82,6460,2.81333,10.9015,8130,5.09056,18.5105,0.000304
14592,7.90583,29.4185,3.5,3.35075,3.74605,0.220859,300.821,6460,2.81333,10.9015,8132,5.0925,18.517,0.000304
14594,7.90777,29.425,3.5,3.35009,3.74574,0.221192,300.822,6460,2.81333,10.9015,8134,5.09444,18.5236,0.000304
14596,7.90972,29.4315,3.5,3.34944,3.74544,0.221525,300.823,6460,2.81333,10.9015,8136,5.09639,18.5301,0.000304
14598,7.91166,29.438,3.5,3.34879,3.74514,0.221858,300.824,6460,2.81333,10.9015,8138,5.09833,18.5366,0.000304
14600,7.91361,29.4445,3.5,3.34813,3.74484,0.222192,300.824,6460,2.81333,10.9015,8140,5.10028,18.5431,0.000304
14602,7.91555,29.4511,3.5,3.34748,3.74453,0.222525,300.825,6460,2.81333,10.9015,8142,5.10222,18.5496,0.000304
14604,7.9175,29.4576,3.5,3.34683,3.74423,0.222858,300.826,6460,2.81333,10.9015,8144,5.10417,18.5561,0.000304
14606,7.91944,29.4641,3.5,3.34586,3.74393,0.2235,300.827,6460,2.81333,10.9015,8146,5.10611,18.5626,0.000304
14608,7.92139,29.4706,3.5,3.34479,3.7436,0.224228,300.828,6460,2.81333,10.9015,8148,5.10806,18.5691,0.000304
14610,7.92333,29.4771,3.5,3.3437,3.74326,0.224956,300.828,6460,2.81333,10.9015,8150,5.11,18.5756,0.000304
14612,7.92527,29.4836,3.5,3.34261,3.74291,0.225684,300.829,6460,2.81333,10.9015,8152,5.11194,18.5821,0.000304
14614,7.92722,29.4901,3.5,3.34151,3.74256,0.226412,300.83,6460,2.81333,10.9015,8154,5.11389,18.5886,0.000304
14616,7.92916,29.4966,3.5,3.34042,3.74222,0.22714,300.831,6460,2.81333,10.9015,8156,5.11583,18.5951,0.000304
14618,7.93111,29.5031,3.5,3.33933,3.74187,0.227867,300.831,6460,2.81333,10.9015,8158,5.11778,18.6016,0.000304
14620,7.93305,29.5095,3.5,3.33823,3.74152,0.228595,300.832,6460,2.81333,10.9015,8160,5.11972,18.6081,0.000304
14622,7.935,29.516,3.5,3.33714,3.74118,0.229323,300.833,6460,2.81333,10.9015,8162,5.12167,18.6146,0.000304
14624,7.93694,29.5225,3.5,3.33605,3.74083,0.230051,300.834,6460,2.81333,10.9015,8164,5.12361,18.6211,0.000304
14626,7.93889,29.529,3.5,3.33496,3.74049,0.230779,300.834,6460,2.81333,10.9015,8166,5.12556,18.6276,0.000304
14628,7.94083,29.5355,3.5,3.33386,3.74014,0.231507,300.835,6460,2.81333,10.9015,8168,5.1275,18.634,0.000304
14630,7.94277,29.542,3.5,3.33277,3.73979,0.232235,300.836,6460,2.81333,10.9015,8170,5.12944,18.6405,0.000304
14632,7.94472,29.5484,3.5,3.33168,3.73945,0.232963,300.837,6460,2.81333,10.9015,8172,5.13139,18.647,0.000304
14634,7.94666,29.5549,3.5,3.33058,3.7391,0.233691,300.837,6460,2.81333,10.9015,8174,5.13333,18.6535,0.000304
14636,7.94861,29.5614,3.5,3.32949,3.73875,0.234418,300.838,6460,2.81333,10.9015,8176,5.13528,18.6599,0.000304
14638,7.95055,29.5679,3.5,3.3284,3.73841,0.235146,300.839,6460,2.81333,10.9015,8178,5.13722,18.6664,0.000304
14640,7.9525,29.5743,3.5,3.3273,3.73806,0.235874,300.84,6460,2.81333,10.9015,8180,5.13917,18.6729,0.000304
14642,7.95444,29.5808,3.5,3.32614,3.73771,0.236674,300.84,6460,2.81333,10.9015,8182,5.14111,18.6794,0.000304
