12054,5.95752,22.5138,3.5,3.76532,4.07246,0.136923,300.113,5926,2.55572,9.9544,6128,3.40181,12.5594,0.000304
12056,5.95947,22.5211,3.5,3.76468,4.07191,0.137018,300.114,5926,2.55572,9.9544,6130,3.40375,12.5667,0.000304
12058,5.96141,22.5284,3.5,3.76403,4.07137,0.137112,300.115,5926,2.55572,9.9544,6132,3.40569,12.574,0.000304
12060,5.96335,22.5357,3.5,3.76339,4.07082,0.137207,300.116,5926,2.55572,9.9544,6134,3.40764,12.5813,0.000304
12062,5.9653,22.5431,3.5,3.76275,4.07027,0.137301,300.117,5926,2.55572,9.9544,6136,3.40958,12.5887,0.000304
12064,5.96724,22.5504,3.5,3.76211,4.06972,0.137396,300.118,5926,2.55572,9.9544,6138,3.41153,12.596,0.000304
12066,5.96919,22.5577,3.5,3.76147,4.06917,0.13749,300.119,5926,2.55572,9.9544,6140,3.41347,12.6033,0.000304
12068,5.97113,22.565,3.5,3.76083,4.06862,0.137585,300.12,5926,2.55572,9.9544,6142,3.41542,12.6106,0.000304
12070,5.97308,22.5723,3.5,3.76018,4.06807,0.137688,300.121,5926,2.55572,9.9544,6144,3.41736,12.6179,0.000304
12072,5.97502,22.5796,3.5,3.75945,4.06752,0.137866,300.122,5926,2.55572,9.9544,6146,3.41931,12.6252,0.000304
12074,5.97697,22.5869,3.5,3.75873,4.06697,0.138044,300.123,5926,2.55572,9.9544,6148,3.42125,12.6325,0.000304
12076,5.97891,22.5942,3.5,3.758,4.06642,0.138222,300.124,5926,2.55572,9.9544,6150,3.42319,12.6398,0.000304
12078,5.98085,22.6015,3.5,3.75728,4.06587,0.1384,300.125,5926,2.55572,9.9544,6152,3.42514,12.6471,0.000304
12080,5.9828,22.6088,3.5,3.75655,4.06532,0.138578,300.126,5926,2.55572,9.9544,6154,3.42708,12.6544,0.000304
12082,5.98474,22.6162,3.5,3.75583,4.06477,0.138757,300.127,5926,2.55572,9.9544,6156,3.42903,12.6618,0.000304
12084,5.98669,22.6235,3.5,3.7551,4.06422,0.138935,300.128,5926,2.55572,9.9544,6158,3.43097,12.6691,0.000304
12086,5.98863,22.6308,3.5,3.75437,4.06367,0.139113,300.128,5926,2.55572,9.9544,6160,3.43292,12.6764,0.000304
12088,5.99058,22.6381,3.5,3.75365,4.06312,0.139291,300.129,5926,2.55572,9.9544,6162,3.43486,12.6837,0.000304
12090,5.99252,22.6453,3.5,3.75294,4.06259,0.139469,300.13,5926,2.55572,9.9544,6164,3.43681,12.6909,0.000304
12092,5.99447,22.6526,3.5,3.75224,4.06207,0.139647,300.131,5926,2.55572,9.9544,6166,3.43875,12.6982,0.000304
12094,5.99641,22.6599,3.5,3.75154,4.06154,0.139825,300.132,5926,2.55572,9.9544,6168,3.44069,12.7055,0.000304
12096,5.99835,22.6672,3.5,3.75084,4.06102,0.140003,300.132,5926,2.55572,9.9544,6170,3.44264,12.7128,0.000304
12098,6.0003,22.6745,3.5,3.75015,4.0605,0.140181,300.133,5926,2.55572,9.9544,6172,3.44458,12.7201,0.000304
12100,6.00224,22.6818,3.5,3.74945,4.05998,0.140359,300.134,5926,2.55572,9.9544,6174,3.44653,12.7274,0.000304
12102,6.00419,22.6891,3.5,3.74875,4.05945,0.140538,300.134,5926,2.55572,9.9544,6176,3.44847,12.7347,0.000304
12104,6.00613,22.6964,3.5,3.74805,4.05893,0.140716,300.135,5926,2.55572,9.9544,6178,3.45042,12.742,0.000304
12106,6.00808,22.7037,3.5,3.74735,4.05841,0.140894,300.136,5926,2.55572,9.9544,6180,3.45236,12.7493,0.000304
12108,6.01002,22.711,3.5,3.74665,4.05789,0.141074,300.137,5926,2.55572,9.9544,6182,3.45431,12.7566,0.000304
12110,6.01197,22.7182,3.5,3.74595,4.05737,0.141255,300.137,5926,2.55572,9.9544,6184,3.45625,12.7638,0.000304
12112,6.01391,22.7255,3.5,3.74524,4.05684,0.141436,300.138,5926,2.55572,9.9544,6186,3.45819,12.7711,0.000304
12114,6.01585,22.7328,3.5,3.74454,4.05632,0.141617,300.138,5926,2.55572,9.9544,6188,3.46014,12.7784,0.000304
12116,6.0178,22.7401,3.5,3.74384,4.0558,0.141798,300.139,5926,2.55572,9.9544,6190,3.46208,12.7857,0.000304
12118,6.01974,22.7474,3.5,3.74314,4.05528,0.141979,300.14,5926,2.55572,9.9544,6192,3.46403,12.793,0.000304
12120,6.02169,22.7546,3.5,3.74244,4.05475,0.14216,300.14,5926,2.55572,9.9544,6194,3.46597,12.8002,0.000304
12122,6.02363,22.7619,3.5,3.74173,4.05423,0.142341,300.141,5926,2.55572,9.9544,6196,3.46792,12.8075,0.000304
12124,6.02558,22.7692,3.5,3.74103,4.05371,0.142521,300.142,5926,2.55572,9.9544,6198,3.46986,12.8148,0.000304
12126,6.02752,22.7765,3.5,3.74034,4.0532,0.142702,300.142,5926,2.55572,9.9544,6200,3.47181,12.8221,0.000304
12128,6.02947,22.7837,3.5,3.73966,4.0527,0.142883,300.143,5926,2.55572,9.9544,6202,3.47375,12.8293,0.000304
12130,6.03141,22.791,3.5,3.73899,4.05221,0.143064,300.143,5926,2.55572,9.9544,6204,3.47569,12.8366,0.000304
12132,6.03335,22.7983,3.5,3.73831,4.05171,0.143245,300.144,5926,2.55572,9.9544,6206,3.47764,12.8439,0.000304
12134,6.0353,22.8055,3.5,3.73764,4.05122,0.143426,300.144,5926,2.55572,9.9544,6208,3.47958,12.8511,0.000304
12136,6.03724,22.8128,3.5,3.73696,4.05072,0.143607,300.145,5926,2.55572,9.9544,6210,3.48153,12.8584,0.000304
12138,6.03919,22.8201,3.5,3.73629,4.05023,0.143788,300.145,5926,2.55572,9.9544,6212,3.48347,12.8657,0.000304
12140,6.04113,22.8273,3.5,3.73561,4.04973,0.143969,300.146,5926,2.55572,9.9544,6214,3.48542,12.8729,0.000304
12142,6.04308,22.8346,3.5,3.73494,4.04924,0.144149,300.146,5926,2.55572,9.9544,6216,3.48736,12.8802,0.000304
12144,6.04502,22.8419,3.5,3.73427,4.04874,0.144322,300.147,5926,2.55572,9.9544,6218,3.48931,12.8875,0.000304
12146,6.04697,22.8491,3.5,3.73361,4.04825,0.144492,300.147,5926,2.55572,9.9544,6220,3.49125,12.8947,0.000304
12148,6.04891,22.8564,3.5,3.73294,4.04776,0.144662,300.148,5926,2.55572,9.9544,6222,3.49319,12.902,0.000304
12150,6.05085,22.8636,3.5,3.73228,4.04726,0.144832,300.148,5926,2.55572,9.9544,6224,3.49514,12.9092,0.000304
12152,6.0528,22.8709,3.5,3.73161,4.04677,0.145002,300.149,5926,2.55572,9.9544,6226,3.49708,12.9165,0.000304
12154,6.05474,22.8782,3.5,3.73095,4.04627,0.145172,300.149,5926,2.55572,9.9544,6228,3.49903,12.9238,0.000304
12156,6.05669,22.8854,3.5,3.73028,4.04578,0.145342,300.15,5926,2.55572,9.9544,6230,3.50097,12.931,0.000304
12158,6.05863,22.8927,3.5,3.72962,4.04528,0.145512,300.15,5926,2.55572,9.9544,6232,3.50292,12.9383,0.000304
12160,6.06058,22.8999,3.5,3.72895,4.04479,0.145682,300.151,5926,2.55572,9.9544,6234,3.50486,12.9455,0.000304
12162,6.06252,22.9072,3.5,3.72829,4.04429,0.145852,300.151,5926,2.55572,9.9544,6236,3.50681,12.9528,0.000304
12164,6.06447,22.9144,3.5,3.72762,4.0438,0.146022,300.151,5926,2.55572,9.9544,6238,3.50875,12.96,0.000304
12166,6.06641,22.9217,3.5,3.72696,4.0433,0.146191,300.152,5926,2.55572,9.9544,6240,3.51069,12.9673,0.000304
12168,6.06835,22.9289,3.5,3.72629,4.04281,0.146361,300.152,5926,2.55572,9.9544,6242,3.51264,12.9745,0.000304
12170,6.0703,22.9361,3.5,3.72563,4.04231,0.146531,300.153,5926,2.55572,9.9544,6244,3.51458,12.9817,0.000304
12172,6.07224,22.9434,3.5,3.72496,4.04182,0.146701,300.153,5926,2.55572,9.9544,6246,3.51653,12.989,0.000304
12174,6.07419,22.9506,3.5,3.7243,4.04132,0.146871,300.154,5926,2.55572,9.9544,6248,3.51847,12.9962,0.000304
12176,6.07613,22.9579,3.5,3.72363,4.04083,0.147041,300.154,5926,2.55572,9.9544,6250,3.52042,13.0035,0.000304
12178,6.07808,22.9651,3.5,3.72297,4.04033,0.147211,300.154,5926,2.55572,9.9544,6252,3.52236,13.0107,0.000304
12180,6.08002,22.9723,3.5,3.72231,4.03984,0.14737,300.155,5926,2.55572,9.9544,6254,3.52431,13.0179,0.000304
12182,6.08197,22.9796,3.5,3.72167,4.03934,0.14752,300.155,5926,2.55572,9.9544,6256,3.52625,13.0252,0.000304
12184,6.08391,22.9868,3.5,3.72102,4.03885,0.147671,300.155,5926,2.55572,9.9544,6258,3.52819,13.0324,0.000304
12186,6.08585,22.994,3.5,3.72037,4.03835,0.147821,300.156,5926,2.55572,9.9544,6260,3.53014,13.0397,0.000304
12188,6.0878,23.0013,3.5,3.71973,4.03786,0.147971,300.156,5926,2.55572,9.9544,6262,3.53208,13.0469,0.000304
12190,6.08974,23.0085,3.5,3.71908,4.03736,0.148121,300.156,5926,2.55572,9.9544,6264,3.53403,13.0541,0.000304
12192,6.09169,23.0157,3.5,3.71844,4.03687,0.148271,300.157,5926,2.55572,9.9544,6266,3.53597,13.0613,0.000304
12194,6.09363,23.023,3.5,3.71779,4.03637,0.148421,300.157,5926,2.55572,9.9544,6268,3.53792,13.0686,0.000304
12196,6.09558,23.0302,3.5,3.71714,4.03588,0.148571,300.157,5926,2.55572,9.9544,6270,3.53986,13.0758,0.000304
12198,6.09752,23.0374,3.5,3.7165,4.03538,0.148721,300.158,5926,2.55572,9.9544,6272,3.54181,13.083,0.000304
12200,6.09947,23.0447,3.5,3.71589,4.03493,0.148872,300.158,5926,2.55572,9.9544,6274,3.54375,13.0903,0.000304
12202,6.10141,23.0519,3.5,3.71528,4.03447,0.149022,300.158,5926,2.55572,9.9544,6276,3.54569,13.0975,0.000304
12204,6.10335,23.0591,3.5,3.71468,4.03401,0.149172,300.159,5926,2.55572,9.9544,6278,3.54764,13.1047,0.000304
12206,6.1053,23.0663,3.5,3.71407,4.03356,0.149322,300.159,5926,2.55572,9.9544,6280,3.54958,13.1119,0.000304
12208,6.10724,23.0735,3.5,3.71346,4.0331,0.149472,300.159,5926,2.55572,9.9544,6282,3.55153,13.1191,0.000304
12210,6.10919,23.0808,3.5,3.71285,4.03265,0.149622,300.16,5926,2.55572,9.9544,6284,3.55347,13.1264,0.000304
12212,6.11113,23.088,3.5,3.71225,4.03219,0.149772,300.16,5926,2.55572,9.9544,6286,3.55542,13.1336,0.000304
12214,6.11308,23.0952,3.5,3.71164,4.03173,0.149922,300.16,5926,2.55572,9.9544,6288,3.55736,13.1408,0.000304
12216,6.11502,23.1024,3.5,3.71103,4.03128,0.150073,300.16,5926,2.55572,9.9544,6290,3.55931,13.148,0.000304
12218,6.11697,23.1096,3.5,3.71042,4.03082,0.150223,300.161,5926,2.55572,9.9544,6292,3.56125,13.1552,0.000304
12220,6.11891,23.1168,3.5,3.70981,4.03036,0.150374,300.161,5926,2.55572,9.9544,6294,3.56319,13.1624,0.000304
12222,6.12085,23.1241,3.5,3.7092,4.02991,0.150525,300.161,5926,2.55572,9.9544,6296,3.56514,13.1697,0.000304
12224,6.1228,23.1313,3.5,3.7086,4.02945,0.150676,300.161,5926,2.55572,9.9544,6298,3.56708,13.1769,0.000304
12226,6.12474,23.1385,3.5,3.70799,4.02899,0.150826,300.162,5926,2.55572,9.9544,6300,3.56903,13.1841,0.000304
12228,6.12669,23.1457,3.5,3.70738,4.02854,0.150977,300.162,5926,2.55572,9.9544,6302,3.57097,13.1913,0.000304
12230,6.12863,23.1529,3.5,3.70677,4.02808,0.151128,300.162,5926,2.55572,9.9544,6304,3.57292,13.1985,0.000304
12232,6.13058,23.1601,3.5,3.70616,4.02762,0.151278,300.162,5926,2.55572,9.9544,6306,3.57486,13.2057,0.000304
12234,6.13252,23.1673,3.5,3.70555,4.02717,0.151429,300.163,5926,2.55572,9.9544,6308,3.57681,13.2129,0.000304
12236,6.13447,23.1745,3.5,3.70493,4.0267,0.15158,300.163,5926,2.55572,9.9544,6310,3.57875,13.2201,0.000304
12238,6.13641,23.1817,3.5,3.70431,4.02623,0.15173,300.163,5926,2.55572,9.9544,6312,3.58069,13.2273,0.000304
12240,6.13835,23.1889,3.5,3.70368,4.02575,0.151881,300.163,5926,2.55572,9.9544,6314,3.58264,13.2345,0.000304
12242,6.1403,23.1961,3.5,3.70306,4.02528,0.152032,300.164,5926,2.55572,9.9544,6316,3.58458,13.2417,0.000304
12244,6.14224,23.2033,3.5,3.70243,4.02481,0.152182,300.164,5926,2.55572,9.9544,6318,3.58653,13.2489,0.000304
12246,6.14419,23.2105,3.5,3.70181,4.02434,0.152333,300.164,5926,2.55572,9.9544,6320,3.58847,13.2561,0.000304
12248,6.14613,23.2177,3.5,3.70118,4.02386,0.152484,300.164,5926,2.55572,9.9544,6322,3.59042,13.2633,0.000304
12250,6.14808,23.2249,3.5,3.70056,4.02339,0.152635,300.164,5926,2.55572,9.9544,6324,3.59236,13.2705,0.000304
12252,6.15002,23.2321,3.5,3.69994,4.02292,0.152783,300.165,5926,2.55572,9.9544,6326,3.59431,13.2777,0.000304
12254,6.15197,23.2393,3.5,3.69933,4.02245,0.152919,300.165,5926,2.55572,9.9544,6328,3.59625,13.2849,0.000304
12256,6.15391,23.2465,3.5,3.69872,4.02198,0.153056,300.165,5926,2.55572,9.9544,6330,3.59819,13.2921,0.000304
12258,6.15585,23.2537,3.5,3.6981,4.0215,0.153192,300.165,5926,2.55572,9.9544,6332,3.60014,13.2993,0.000304
12260,6.1578,23.2609,3.5,3.69749,4.02103,0.153328,300.166,5926,2.55572,9.9544,6334,3.60208,13.3065,0.000304
12262,6.15974,23.268,3.5,3.69688,4.02056,0.153465,300.166,5926,2.55572,9.9544,6336,3.60403,13.3137,0.000304
12264,6.16169,23.2752,3.5,3.69627,4.02009,0.153601,300.166,5926,2.55572,9.9544,6338,3.60597,13.3208,0.000304
12266,6.16363,23.2824,3.5,3.69566,4.01962,0.153738,300.166,5926,2.55572,9.9544,6340,3.60792,13.328,0.000304
12268,6.16558,23.2896,3.5,3.69505,4.01914,0.153874,300.166,5926,2.55572,9.9544,6342,3.60986,13.3352,0.000304
12270,6.16752,23.2968,3.5,3.69444,4.01867,0.15401,300.166,5926,2.55572,9.9544,6344,3.61181,13.3424,0.000304
12272,6.16947,23.304,3.5,3.69383,4.0182,0.154147,300.167,5926,2.55572,9.9544,6346,3.61375,13.3496,0.000304
12274,6.17141,23.3112,3.5,3.69323,4.01773,0.154283,300.167,5926,2.55572,9.9544,6348,3.61569,13.3568,0.000304
12276,6.17335,23.3183,3.5,3.69262,4.01727,0.15442,300.167,5926,2.55572,9.9544,6350,3.61764,13.3639,0.000304
12278,6.1753,23.3255,3.5,3.69201,4.0168,0.154556,300.167,5926,2.55572,9.9544,6352,3.61958,13.3711,0.000304
12280,6.17724,23.3327,3.5,3.69141,4.01633,0.154692,300.167,5926,2.55572,9.9544,6354,3.62153,13.3783,0.000304
12282,6.17919,23.3399,3.5,3.6908,4.01586,0.154829,300.168,5926,2.55572,9.9544,6356,3.62347,13.3855,0.000304
12284,6.18113,23.347,3.5,3.6902,4.0154,0.154965,300.168,5926,2.55572,9.9544,6358,3.62542,13.3926,0.000304
12286,6.18308,23.3542,3.5,3.68959,4.01493,0.155102,300.168,5926,2.55572,9.9544,6360,3.62736,13.3998,0.000304
12288,6.18502,23.3614,3.5,3.68898,4.01446,0.155238,300.168,5926,2.55572,9.9544,6362,3.62931,13.407,0.000304
12290,6.18697,23.3686,3.5,3.68839,4.01399,0.155365,300.168,5926,2.55572,9.9544,6364,3.63125,13.4142,0.000304
12292,6.18891,23.3757,3.5,3.68779,4.01353,0.155492,300.168,5926,2.55572,9.9544,6366,3.63319,13.4213,0.000304
12294,6.19085,23.3829,3.5,3.68719,4.01306,0.155619,300.169,5926,2.55572,9.9544,6368,3.63514,13.4285,0.000304
12296,6.1928,23.3901,3.5,3.6866,4.01259,0.155746,300.169,5926,2.55572,9.9544,6370,3.63708,13.4357,0.000304
12298,6.19474,23.3972,3.5,3.686,4.01212,0.155873,300.169,5926,2.55572,9.9544,6372,3.63903,13.4428,0.000304
12300,6.19669,23.4044,3.5,3.6854,4.01166,0.156,300.169,5926,2.55572,9.9544,6374,3.64097,13.45,0.000304
12302,6.19863,23.4116,3.5,3.6848,4.01119,0.156127,300.169,5926,2.55572,9.9544,6376,3.64292,13.4572,0.000304
12304,6.20058,23.4187,3.5,3.68421,4.01072,0.156254,300.169,5926,2.55572,9.9544,6378,3.64486,13.4643,0.000304
12306,6.20252,23.4259,3.5,3.68361,4.01025,0.156382,300.169,5926,2.55572,9.9544,6380,3.64681,13.4715,0.000304
12308,6.20447,23.4331,3.5,3.683,4.00978,0.156509,300.17,5926,2.55572,9.9544,6382,3.64875,13.4787,0.000304
12310,6.20641,23.4402,3.5,3.68239,4.00929,0.156636,300.17,5926,2.55572,9.9544,6384,3.65069,13.4858,0.000304
12312,6.20835,23.4474,3.5,3.68178,4.00881,0.156763,300.17,5926,2.55572,9.9544,6386,3.65264,13.493,0.000304
12314,6.2103,23.4545,3.5,3.68116,4.00833,0.15689,300.17,5926,2.55572,9.9544,6388,3.65458,13.5001,0.000304
12316,6.21224,23.4617,3.5,3.68055,4.00784,0.157017,300.17,5926,2.55572,9.9544,6390,3.65653,13.5073,0.000304
12318,6.21419,23.4688,3.5,3.67993,4.00736,0.157144,300.17,5926,2.55572,9.9544,6392,3.65847,13.5144,0.000304
12320,6.21613,23.476,3.5,3.67932,4.00687,0.157271,300.17,5926,2.55572,9.9544,6394,3.66042,13.5216,0.000304
12322,6.21808,23.4832,3.5,3.67871,4.00639,0.157398,300.171,5926,2.55572,9.9544,6396,3.66236,13.5288,0.000304
12324,6.22002,23.4903,3.5,3.67809,4.00591,0.157525,300.171,5926,2.55572,9.9544,6398,3.66431,13.5359,0.000304
12326,6.22197,23.4975,3.5,3.67748,4.00542,0.157652,300.171,5926,2.55572,9.9544,6400,3.66625,13.5431,0.000304
12328,6.22391,23.5046,3.5,3.67687,4.00494,0.157778,300.171,5926,2.55572,9.9544,6402,3.66819,13.5502,0.000304
12330,6.22585,23.5118,3.5,3.67625,4.00445,0.157905,300.171,5926,2.55572,9.9544,6404,3.67014,13.5574,0.000304
12332,6.2278,23.5189,3.5,3.67564,4.00397,0.158031,300.171,5926,2.55572,9.9544,6406,3.67208,13.5645,0.000304
12334,6.22974,23.526,3.5,3.67503,4.00349,0.158158,300.171,5926,2.55572,9.9544,6408,3.67403,13.5716,0.000304
12336,6.23169,23.5332,3.5,3.67441,4.003,0.158284,300.171,5926,2.55572,9.9544,6410,3.67597,13.5788,0.000304
12338,6.23363,23.5403,3.5,3.6738,4.00252,0.158411,300.172,5926,2.55572,9.9544,6412,3.67792,13.5859,0.000304
12340,6.23558,23.5475,3.5,3.67318,4.00203,0.158537,300.172,5926,2.55572,9.9544,6414,3.67986,13.5931,0.000304
12342,6.23752,23.5546,3.5,3.67257,4.00155,0.158664,300.172,5926,2.55572,9.9544,6416,3.68181,13.6002,0.000304
12344,6.23947,23.5618,3.5,3.67195,4.00106,0.15879,300.172,5926,2.55572,9.9544,6418,3.68375,13.6074,0.000304
12346,6.24141,23.5689,3.5,3.67131,4.00055,0.158917,300.172,5926,2.55572,9.9544,6420,3.68569,13.6145,0.000304
12348,6.24335,23.576,3.5,3.67067,4.00004,0.159043,300.172,5926,2.55572,9.9544,6422,3.68764,13.6216,0.000304
12350,6.2453,23.5832,3.5,3.67003,3.99952,0.15917,300.172,5926,2.55572,9.9544,6424,3.68958,13.6288,0.000304
12352,6.24724,23.5903,3.5,3.66938,3.99901,0.159296,300.172,5926,2.55572,9.9544,6426,3.69153,13.6359,0.000304
12354,6.24919,23.5974,3.5,3.66874,3.9985,0.159423,300.173,5926,2.55572,9.9544,6428,3.69347,13.643,0.000304
12356,6.25113,23.6046,3.5,3.6681,3.99799,0.159549,300.173,5926,2.55572,9.9544,6430,3.69542,13.6502,0.000304
12358,6.25308,23.6117,3.5,3.66746,3.99748,0.159676,300.173,5926,2.55572,9.9544,6432,3.69736,13.6573,0.000304
12360,6.25502,23.6188,3.5,3.66682,3.99697,0.159802,300.173,5926,2.55572,9.9544,6434,3.69931,13.6644,0.000304
12362,6.25697,23.626,3.5,3.66619,3.99645,0.159912,300.173,5926,2.55572,9.9544,6436,3.70125,13.6716,0.000304
12364,6.25891,23.6331,3.5,3.66558,3.99594,0.160011,300.173,5926,2.55572,9.9544,6438,3.70319,13.6787,0.000304
12366,6.26085,23.6402,3.5,3.66497,3.99543,0.16011,300.173,5926,2.55572,9.9544,6440,3.70514,13.6858,0.000304
12368,6.2628,23.6473,3.5,3.66435,3.99492,0.160209,300.173,5926,2.55572,9.9544,6442,3.70708,13.6929,0.000304
12370,6.26474,23.6545,3.5,3.66374,3.99441,0.160308,300.173,5926,2.55572,9.9544,6444,3.70903,13.7001,0.000304
12372,6.26669,23.6616,3.5,3.66312,3.9939,0.160407,300.174,5926,2.55572,9.9544,6446,3.71097,13.7072,0.000304
12374,6.26863,23.6687,3.5,3.66251,3.99338,0.160506,300.174,5926,2.55572,9.9544,6448,3.71292,13.7143,0.000304
12376,6.27058,23.6758,3.5,3.6619,3.99287,0.160605,300.174,5926,2.55572,9.9544,6450,3.71486,13.7214,0.000304
12378,6.27252,23.6829,3.5,3.66128,3.99236,0.160704,300.174,5926,2.55572,9.9544,6452,3.71681,13.7285,0.000304
12380,6.27447,23.6901,3.5,3.66067,3.99185,0.160803,300.174,5926,2.55572,9.9544,6454,3.71875,13.7357,0.000304
12382,6.27641,23.6972,3.5,3.66004,3.99132,0.160902,300.174,5926,2.55572,9.9544,6456,3.72069,13.7428,0.000304
12384,6.27835,23.7043,3.5,3.6594,3.99079,0.161001,300.174,5926,2.55572,9.9544,6458,3.72264,13.7499,0.000304
12386,6.2803,23.7114,3.5,3.65877,3.99026,0.1611,300.174,5926,2.55572,9.9544,6460,3.72458,13.757,0.000304
12388,6.28224,23.7185,3.5,3.65814,3.98974,0.161199,300.174,5926,2.55572,9.9544,6462,3.72653,13.7641,0.000304
12390,6.28419,23.7256,3.5,3.65751,3.98921,0.161298,300.174,5926,2.55572,9.9544,6464,3.72847,13.7712,0.000304
12392,6.28613,23.7327,3.5,3.65688,3.98868,0.161397,300.175,5926,2.55572,9.9544,6466,3.73042,13.7783,0.000304
12394,6.28808,23.7399,3.5,3.65625,3.98815,0.161496,300.175,5926,2.55572,9.9544,6468,3.73236,13.7855,0.000304
12396,6.29002,23.747,3.5,3.65562,3.98762,0.161595,300.175,5926,2.55572,9.9544,6470,3.73431,13.7926,0.000304
12398,6.29197,23.7541,3.5,3.65499,3.9871,0.161691,300.175,5926,2.55572,9.9544,6472,3.73625,13.7997,0.000304
12400,6.29391,23.7612,3.5,3.65437,3.98657,0.161783,300.175,5926,2.55572,9.9544,6474,3.73819,13.8068,0.000304
12402,6.29585,23.7683,3.5,3.65374,3.98604,0.161876,300.175,5926,2.55572,9.9544,6476,3.74014,13.8139,0.000304
12404,6.2978,23.7754,3.5,3.65312,3.98551,0.161968,300.175,5926,2.55572,9.9544,6478,3.74208,13.821,0.000304
12406,6.29974,23.7825,3.5,3.65249,3.98498,0.16206,300.175,5926,2.55572,9.9544,6480,3.74403,13.8281,0.000304
12408,6.30169,23.7896,3.5,3.65187,3.98446,0.162153,300.175,5926,2.55572,9.9544,6482,3.74597,13.8352,0.000304
12410,6.30363,23.7967,3.5,3.65125,3.98393,0.162245,300.175,5926,2.55572,9.9544,6484,3.74792,13.8423,0.000304
12412,6.30558,23.8038,3.5,3.65062,3.9834,0.162338,300.175,5926,2.55572,9.9544,6486,3.74986,13.8494,0.000304
12414,6.30752,23.8109,3.5,3.65,3.98287,0.16243,300.176,5926,2.55572,9.9544,6488,3.75181,13.8565,0.000304
12416,6.30947,23.818,3.5,3.64937,3.98234,0.162522,300.176,5926,2.55572,9.9544,6490,3.75375,13.8636,0.000304
12418,6.31141,23.8251,3.5,3.64871,3.98178,0.162615,300.176,5926,2.55572,9.9544,6492,3.75569,13.8707,0.000304
12420,6.31335,23.8322,3.5,3.64805,3.98121,0.162707,300.176,5926,2.55572,9.9544,6494,3.75764,13.8778,0.000304
12422,6.3153,23.8393,3.5,3.64739,3.98065,0.1628,300.176,5926,2.55572,9.9544,6496,3.75958,13.8849,0.000304
12424,6.31724,23.8464,3.5,3.64672,3.98008,0.162892,300.176,5926,2.55572,9.9544,6498,3.76153,13.892,0.000304
12426,6.31919,23.8534,3.5,3.64606,3.97951,0.162984,300.176,5926,2.55572,9.9544,6500,3.76347,13.899,0.000304
12428,6.32113,23.8605,3.5,3.6454,3.97895,0.163077,300.176,5926,2.55572,9.9544,6502,3.76542,13.9061,0.000304
12430,6.32308,23.8676,3.5,3.64473,3.97838,0.163169,300.176,5926,2.55572,9.9544,6504,3.76736,13.9132,0.000304
12432,6.32502,23.8747,3.5,3.64407,3.97781,0.163262,300.176,5926,2.55572,9.9544,6506,3.76931,13.9203,0.000304
12434,6.32697,23.8818,3.5,3.64341,3.97725,0.163353,300.176,5926,2.55572,9.9544,6508,3.77125,13.9274,0.000304
12436,6.32891,23.8889,3.5,3.64275,3.97668,0.163444,300.177,5926,2.55572,9.9544,6510,3.77319,13.9345,0.000304
12438,6.33085,23.896,3.5,3.64209,3.97611,0.163534,300.177,5926,2.55572,9.9544,6512,3.77514,13.9416,0.000304
12440,6.3328,23.903,3.5,3.64142,3.97555,0.163624,300.177,5926,2.55572,9.9544,6514,3.77708,13.9486,0.000304
12442,6.33474,23.9101,3.5,3.64076,3.97498,0.163714,300.177,5926,2.55572,9.9544,6516,3.77903,13.9557,0.000304
12444,6.33669,23.9172,3.5,3.6401,3.97441,0.163805,300.177,5926,2.55572,9.9544,6518,3.78097,13.9628,0.000304
12446,6.33863,23.9243,3.5,3.63944,3.97385,0.163895,300.177,5926,2.55572,9.9544,6520,3.78292,13.9699,0.000304
12448,6.34058,23.9313,3.5,3.63878,3.97328,0.163985,300.177,5926,2.55572,9.9544,6522,3.78486,13.9769,0.000304
12450,6.34252,23.9384,3.5,3.63812,3.97271,0.164075,300.177,5926,2.55572,9.9544,6524,3.78681,13.984,0.000304
12452,6.34447,23.9455,3.5,3.63746,3.97215,0.164165,300.177,5926,2.55572,9.9544,6526,3.78875,13.9911,0.000304
12454,6.34641,23.9526,3.5,3.63675,3.97154,0.164256,300.177,5926,2.55572,9.9544,6528,3.79069,13.9982,0.000304
12456,6.34835,23.9596,3.5,3.63603,3.97091,0.164346,300.177,5926,2.55572,9.9544,6530,3.79264,14.0052,0.000304
12458,6.3503,23.9667,3.5,3.63531,3.97028,0.164436,300.177,5926,2.55572,9.9544,6532,3.79458,14.0123,0.000304
12460,6.35224,23.9738,3.5,3.63459,3.96966,0.164526,300.178,5926,2.55572,9.9544,6534,3.79653,14.0194,0.000304
12462,6.35419,23.9808,3.5,3.63386,3.96903,0.164616,300.178,5926,2.55572,9.9544,6536,3.79847,14.0264,0.000304
12464,6.35613,23.9879,3.5,3.63314,3.9684,0.164707,300.178,5926,2.55572,9.9544,6538,3.80042,14.0335,0.000304
12466,6.35808,23.995,3.5,3.63242,3.96777,0.164797,300.178,5926,2.55572,9.9544,6540,3.80236,14.0406,0.000304
12468,6.36002,24.002,3.5,3.6317,3.96715,0.164887,300.178,5926,2.55572,9.9544,6542,3.80431,14.0476,0.000304
12470,6.36197,24.0091,3.5,3.63098,3.96652,0.164976,300.178,5926,2.55572,9.9544,6544,3.80625,14.0547,0.000304
