10838,5.07418,19.0934,-0.304165,4.19583,4.28969,0.129624,298.184,5598,2.52696,9.83756,5240,2.54722,9.25584,0.000203
10840,5.07435,19.0941,-0.304165,4.19596,4.28981,0.129623,298.183,5600,2.52713,9.83827,5240,2.54722,9.25584,0.000203
10842,5.07452,19.0948,-0.304165,4.19608,4.28993,0.129623,298.182,5602,2.5273,9.83898,5240,2.54722,9.25584,0.000203
10844,5.07469,19.0955,-0.301124,4.19588,4.29005,0.129622,298.181,5604,2.52746,9.83968,5240,2.54722,9.25584,0.000203
10846,5.07485,19.0962,-0.301124,4.19601,4.29017,0.129622,298.179,5606,2.52763,9.84038,5240,2.54722,9.25584,0.000203
10848,5.07502,19.0969,-0.298112,4.1958,4.29028,0.129621,298.178,5608,2.5278,9.84108,5240,2.54722,9.25584,0.000203
10850,5.07518,19.0976,-0.298112,4.19593,4.2904,0.12962,298.177,5610,2.52796,9.84177,5240,2.54722,9.25584,0.000203
10852,5.07535,19.0983,-0.298112,4.19605,4.29052,0.12962,298.176,5612,2.52813,9.84247,5240,2.54722,9.25584,0.000203
10854,5.07551,19.099,-0.295131,4.19585,4.29064,0.129619,298.175,5614,2.52829,9.84316,5240,2.54722,9.25584,0.000203
10856,5.07568,19.0997,-0.295131,4.19597,4.29075,0.129619,298.174,5616,2.52845,9.84384,5240,2.54722,9.25584,0.000203
10858,5.07584,19.1004,-0.295131,4.19609,4.29087,0.129618,298.173,5618,2.52862,9.84453,5240,2.54722,9.25584,0.000203
10860,5.076,19.1011,-0.29218,4.19589,4.29099,0.129617,298.172,5620,2.52878,9.84521,5240,2.54722,9.25584,0.000203
10862,5.07617,19.1017,-0.29218,4.19601,4.2911,0.129617,298.171,5622,2.52894,9.84589,5240,2.54722,9.25584,0.000203
10864,5.07633,19.1024,-0.289258,4.19582,4.29121,0.129616,298.17,5624,2.5291,9.84657,5240,2.54722,9.25584,0.000203
10866,5.07649,19.1031,-0.289258,4.19593,4.29133,0.129616,298.169,5626,2.52926,9.84724,5240,2.54722,9.25584,0.000203
10868,5.07665,19.1038,-0.289258,4.19606,4.29145,0.129615,298.168,5628,2.52943,9.84792,5240,2.54722,9.25584,0.000203
10870,5.07681,19.1044,-0.286366,4.19586,4.29156,0.129614,298.167,5630,2.52958,9.84858,5240,2.54722,9.25584,0.000203
10872,5.07697,19.1051,-0.286366,4.19598,4.29167,0.129614,298.166,5632,2.52974,9.84925,5240,2.54722,9.25584,0.000203
10874,5.07713,19.1058,-0.286366,4.1961,4.29179,0.129613,298.165,5634,2.5299,9.84992,5240,2.54722,9.25584,0.000203
10876,5.07728,19.1064,-0.283502,4.1959,4.2919,0.129613,298.164,5636,2.53006,9.85058,5240,2.54722,9.25584,0.000203
10878,5.07744,19.1071,-0.283502,4.19602,4.29201,0.129612,298.163,5638,2.53022,9.85124,5240,2.54722,9.25584,0.000203
10880,5.0776,19.1077,-0.280667,4.19582,4.29212,0.129611,298.162,5640,2.53037,9.85189,5240,2.54722,9.25584,0.000203
10882,5.07775,19.1084,-0.280667,4.19594,4.29223,0.129611,298.161,5642,2.53053,9.85255,5240,2.54722,9.25584,0.000203
10884,5.07791,19.109,-0.280667,4.19605,4.29234,0.12961,298.16,5644,2.53069,9.8532,5240,2.54722,9.25584,0.000203
10886,5.07806,19.1097,-0.27786,4.19586,4.29245,0.12961,298.159,5646,2.53084,9.85385,5240,2.54722,9.25584,0.000203
10888,5.07822,19.1103,-0.27786,4.19597,4.29256,0.129609,298.158,5648,2.53099,9.8545,5240,2.54722,9.25584,0.000203
10890,5.07837,19.111,-0.27786,4.19609,4.29267,0.129609,298.157,5650,2.53115,9.85515,5240,2.54722,9.25584,0.000203
10892,5.07852,19.1116,-0.275082,4.1959,4.29278,0.129608,298.156,5652,2.5313,9.85579,5240,2.54722,9.25584,0.000203
10894,5.07868,19.1123,-0.275082,4.19601,4.29289,0.129607,298.155,5654,2.53145,9.85643,5240,2.54722,9.25584,0.000203
10896,5.07883,19.1129,-0.272331,4.19582,4.29299,0.129607,298.154,5656,2.53161,9.85706,5240,2.54722,9.25584,0.000203
10898,5.07898,19.1135,-0.272331,4.19593,4.2931,0.129606,298.153,5658,2.53176,9.8577,5240,2.54722,9.25584,0.000203
10900,5.07913,19.1142,-0.272331,4.19604,4.29321,0.129606,298.152,5660,2.53191,9.85833,5240,2.54722,9.25584,0.000203
10902,5.07928,19.1148,-0.269607,4.19585,4.29332,0.129605,298.151,5662,2.53206,9.85896,5240,2.54722,9.25584,0.000203
10904,5.07943,19.1154,-0.269607,4.19596,4.29342,0.129605,298.151,5664,2.53221,9.85959,5240,2.54722,9.25584,0.000203
10906,5.07958,19.1161,-0.269607,4.19608,4.29353,0.129604,298.15,5666,2.53236,9.86022,5240,2.54722,9.25584,0.000203
10908,5.07973,19.1167,-0.266911,4.19589,4.29364,0.129604,298.149,5668,2.53251,9.86084,5240,2.54722,9.25584,0.000203
10910,5.07988,19.1173,-0.266911,4.196,4.29374,0.129603,298.148,5670,2.53265,9.86146,5240,2.54722,9.25584,0.000203
10912,5.08002,19.1179,-0.264242,4.19581,4.29384,0.129602,298.147,5672,2.5328,9.86208,5240,2.54722,9.25584,0.000203
10914,5.08017,19.1185,-0.264242,4.19592,4.29395,0.129602,298.146,5674,2.53295,9.8627,5240,2.54722,9.25584,0.000203
10916,5.08032,19.1192,-0.264242,4.19603,4.29406,0.129601,298.145,5676,2.53309,9.86331,5240,2.54722,9.25584,0.000203
10918,5.08046,19.1198,-0.2616,4.19584,4.29416,0.129601,298.144,5678,2.53324,9.86392,5240,2.54722,9.25584,0.000203
10920,5.08061,19.1204,-0.2616,4.19595,4.29426,0.1296,298.144,5680,2.53339,9.86453,5240,2.54722,9.25584,0.000203
10922,5.08075,19.121,-0.2616,4.19606,4.29437,0.1296,298.143,5682,2.53353,9.86514,5240,2.54722,9.25584,0.000203
10924,5.0809,19.1216,-0.258984,4.19587,4.29447,0.129599,298.142,5684,2.53367,9.86574,5240,2.54722,9.25584,0.000203
10926,5.08104,19.1222,-0.258984,4.19598,4.29457,0.129599,298.141,5686,2.53382,9.86635,5240,2.54722,9.25584,0.000203
10928,5.08118,19.1228,-0.258984,4.19608,4.29468,0.129598,298.14,5688,2.53396,9.86695,5240,2.54722,9.25584,0.000203
10930,5.08133,19.1234,-0.256394,4.1959,4.29478,0.129598,298.139,5690,2.5341,9.86755,5240,2.54722,9.25584,0.000203
10932,5.08147,19.124,-0.256394,4.19601,4.29488,0.129597,298.139,5692,2.53425,9.86815,5240,2.54722,9.25584,0.000203
10934,5.08161,19.1246,-0.25383,4.19582,4.29498,0.129597,298.138,5694,2.53439,9.86874,5240,2.54722,9.25584,0.000203
10936,5.08175,19.1252,-0.25383,4.19593,4.29508,0.129596,298.137,5696,2.53453,9.86933,5240,2.54722,9.25584,0.000203
10938,5.08189,19.1258,-0.25383,4.19603,4.29518,0.129596,298.136,5698,2.53467,9.86992,5240,2.54722,9.25584,0.000203
10940,5.08203,19.1263,-0.251292,4.19585,4.29528,0.129595,298.135,5700,2.53481,9.87051,5240,2.54722,9.25584,0.000203
10942,5.08217,19.1269,-0.251292,4.19595,4.29538,0.129594,298.135,5702,2.53495,9.87109,5240,2.54722,9.25584,0.000203
10944,5.08231,19.1275,-0.251292,4.19606,4.29548,0.129594,298.134,5704,2.53509,9.87168,5240,2.54722,9.25584,0.000203
10946,5.08245,19.1281,-0.248779,4.19587,4.29558,0.129593,298.133,5706,2.53523,9.87226,5240,2.54722,9.25584,0.000203
10948,5.08259,19.1287,-0.248779,4.19598,4.29568,0.129593,298.132,5708,2.53537,9.87284,5240,2.54722,9.25584,0.000203
10950,5.08273,19.1293,-0.248779,4.19608,4.29578,0.129592,298.132,5710,2.5355,9.87342,5240,2.54722,9.25584,0.000203
10952,5.08286,19.1298,-0.246291,4.1959,4.29587,0.129592,298.131,5712,2.53564,9.87399,5240,2.54722,9.25584,0.000203
10954,5.083,19.1304,-0.246291,4.196,4.29597,0.129591,298.13,5714,2.53578,9.87457,5240,2.54722,9.25584,0.000203
10956,5.08313,19.131,-0.243828,4.19582,4.29607,0.129591,298.129,5716,2.53591,9.87514,5240,2.54722,9.25584,0.000203
10958,5.08327,19.1315,-0.243828,4.19592,4.29616,0.12959,298.129,5718,2.53605,9.8757,5240,2.54722,9.25584,0.000203
10960,5.08341,19.1321,-0.243828,4.19602,4.29626,0.12959,298.128,5720,2.53618,9.87627,5240,2.54722,9.25584,0.000203
10962,5.08354,19.1327,-0.24139,4.19585,4.29635,0.129589,298.127,5722,2.53632,9.87684,5240,2.54722,9.25584,0.000203
10964,5.08367,19.1332,-0.24139,4.19595,4.29645,0.129589,298.126,5724,2.53645,9.8774,5240,2.54722,9.25584,0.000203
10966,5.08381,19.1338,-0.24139,4.19605,4.29655,0.129588,298.126,5726,2.53659,9.87796,5240,2.54722,9.25584,0.000203
10968,5.08394,19.1344,-0.238976,4.19587,4.29664,0.129588,298.125,5728,2.53672,9.87852,5240,2.54722,9.25584,0.000203
10970,5.08407,19.1349,-0.238976,4.19597,4.29674,0.129587,298.124,5730,2.53685,9.87908,5240,2.54722,9.25584,0.000203
10972,5.08421,19.1355,-0.238976,4.19607,4.29684,0.129587,298.124,5732,2.53698,9.87963,5240,2.54722,9.25584,0.000203
10974,5.08434,19.136,-0.236586,4.19589,4.29693,0.129586,298.123,5734,2.53712,9.88018,5240,2.54722,9.25584,0.000203
10976,5.08447,19.1366,-0.236586,4.19599,4.29702,0.129586,298.122,5736,2.53725,9.88074,5240,2.54722,9.25584,0.000203
10978,5.0846,19.1371,-0.23422,4.19582,4.29711,0.129585,298.122,5738,2.53738,9.88128,5240,2.54722,9.25584,0.000203
10980,5.08473,19.1377,-0.23422,4.19591,4.29721,0.129585,298.121,5740,2.53751,9.88183,5240,2.54722,9.25584,0.000203
10982,5.08486,19.1382,-0.23422,4.19601,4.2973,0.129584,298.12,5742,2.53764,9.88237,5240,2.54722,9.25584,0.000203
10984,5.08499,19.1388,-0.231878,4.19584,4.29739,0.129584,298.12,5744,2.53777,9.88291,5240,2.54722,9.25584,0.000203
10986,5.08512,19.1393,-0.231878,4.19593,4.29748,0.129584,298.119,5746,2.5379,9.88345,5240,2.54722,9.25584,0.000203
10988,5.08525,19.1398,-0.231878,4.19603,4.29758,0.129583,298.118,5748,2.53802,9.88399,5240,2.54722,9.25584,0.000203
10990,5.08537,19.1404,-0.229559,4.19586,4.29767,0.129583,298.118,5750,2.53815,9.88453,5240,2.54722,9.25584,0.000203
10992,5.0855,19.1409,-0.229559,4.19595,4.29776,0.129582,298.117,5752,2.53828,9.88506,5240,2.54722,9.25584,0.000203
10994,5.08563,19.1414,-0.229559,4.19605,4.29785,0.129582,298.116,5754,2.53841,9.8856,5240,2.54722,9.25584,0.000203
10996,5.08576,19.142,-0.227264,4.19587,4.29794,0.129581,298.116,5756,2.53853,9.88613,5240,2.54722,9.25584,0.000203
10998,5.08588,19.1425,-0.227264,4.19597,4.29803,0.129581,298.115,5758,2.53866,9.88666,5240,2.54722,9.25584,0.000203
11000,5.08601,19.143,-0.227264,4.19606,4.29812,0.12958,298.114,5760,2.53879,9.88719,5240,2.54722,9.25584,0.000203
11002,5.08613,19.1436,-0.224991,4.19589,4.29821,0.12958,298.114,5762,2.53891,9.88771,5240,2.54722,9.25584,0.000203
11004,5.08626,19.1441,-0.224991,4.19599,4.2983,0.129579,298.113,5764,2.53904,9.88824,5240,2.54722,9.25584,0.000203
11006,5.08638,19.1446,-0.222741,4.19582,4.29839,0.129579,298.112,5766,2.53916,9.88876,5240,2.54722,9.25584,0.000203
11008,5.08651,19.1451,-0.222741,4.19591,4.29847,0.129578,298.112,5768,2.53928,9.88928,5240,2.54722,9.25584,0.000203
11010,5.08663,19.1456,-0.222741,4.196,4.29857,0.129578,298.111,5770,2.53941,9.8898,5240,2.54722,9.25584,0.000203
11012,5.08675,19.1461,-0.220514,4.19583,4.29865,0.129577,298.111,5772,2.53953,9.89031,5240,2.54722,9.25584,0.000203
11014,5.08687,19.1467,-0.220514,4.19592,4.29874,0.129577,298.11,5774,2.53965,9.89082,5240,2.54722,9.25584,0.000203
11016,5.087,19.1472,-0.220514,4.19602,4.29883,0.129577,298.109,5776,2.53977,9.89134,5240,2.54722,9.25584,0.000203
11018,5.08712,19.1477,-0.218309,4.19585,4.29891,0.129576,298.109,5778,2.5399,9.89185,5240,2.54722,9.25584,0.000203
11020,5.08724,19.1482,-0.218309,4.19594,4.299,0.129576,298.108,5780,2.54002,9.89236,5240,2.54722,9.25584,0.000203
11022,5.08736,19.1487,-0.218309,4.19603,4.29909,0.129575,298.108,5782,2.54014,9.89286,5240,2.54722,9.25584,0.000203
11024,5.08748,19.1492,-0.216126,4.19587,4.29917,0.129575,298.107,5784,2.54026,9.89337,5240,2.54722,9.25584,0.000203
11026,5.0876,19.1497,-0.216126,4.19596,4.29926,0.129574,298.107,5786,2.54038,9.89387,5240,2.54722,9.25584,0.000203
11028,5.08772,19.1502,-0.216126,4.19605,4.29935,0.129574,298.106,5788,2.5405,9.89438,5240,2.54722,9.25584,0.000203
11030,5.08784,19.1507,-0.213964,4.19588,4.29943,0.129573,298.105,5790,2.54062,9.89487,5240,2.54722,9.25584,0.000203
11032,5.08796,19.1512,-0.213964,4.19597,4.29952,0.129573,298.105,5792,2.54074,9.89537,5240,2.54722,9.25584,0.000203
11034,5.08808,19.1517,-0.211825,4.19581,4.2996,0.129573,298.104,5794,2.54085,9.89587,5240,2.54722,9.25584,0.000203
11036,5.08819,19.1522,-0.211825,4.19589,4.29968,0.129572,298.104,5796,2.54097,9.89636,5240,2.54722,9.25584,0.000203
11038,5.08831,19.1527,-0.211825,4.19598,4.29977,0.129572,298.103,5798,2.54109,9.89686,5240,2.54722,9.25584,0.000203
11040,5.08843,19.1532,-0.209706,4.19582,4.29985,0.129571,298.103,5800,2.54121,9.89734,5240,2.54722,9.25584,0.000203
11042,5.08854,19.1537,-0.209706,4.19591,4.29993,0.129571,298.102,5802,2.54132,9.89783,5240,2.54722,9.25584,0.000203
11044,5.08866,19.1542,-0.209706,4.19599,4.30002,0.12957,298.101,5804,2.54144,9.89832,5240,2.54722,9.25584,0.000203
11046,5.08878,19.1546,-0.207609,4.19583,4.3001,0.12957,298.101,5806,2.54155,9.89881,5240,2.54722,9.25584,0.000203
11048,5.08889,19.1551,-0.207609,4.19592,4.30018,0.12957,298.1,5808,2.54167,9.89929,5240,2.54722,9.25584,0.000203
11050,5.08901,19.1556,-0.207609,4.19601,4.30027,0.129569,298.1,5810,2.54178,9.89977,5240,2.54722,9.25584,0.000203
11052,5.08912,19.1561,-0.205533,4.19585,4.30035,0.129569,298.099,5812,2.5419,9.90025,5240,2.54722,9.25584,0.000203
11054,5.08924,19.1566,-0.205533,4.19593,4.30043,0.129568,298.099,5814,2.54201,9.90073,5240,2.54722,9.25584,0.000203
11056,5.08935,19.157,-0.205533,4.19602,4.30051,0.129568,298.098,5816,2.54213,9.90121,5240,2.54722,9.25584,0.000203
11058,5.08946,19.1575,-0.203478,4.19586,4.30059,0.129567,298.098,5818,2.54224,9.90169,5240,2.54722,9.25584,0.000203
11060,5.08958,19.158,-0.203478,4.19594,4.30067,0.129567,298.097,5820,2.54235,9.90216,5240,2.54722,9.25584,0.000203
11062,5.08969,19.1585,-0.203478,4.19603,4.30076,0.129567,298.097,5822,2.54247,9.90263,5240,2.54722,9.25584,0.000203
11064,5.0898,19.1589,-0.201443,4.19587,4.30083,0.129566,298.096,5824,2.54258,9.9031,5240,2.54722,9.25584,0.000203
11066,5.08991,19.1594,-0.201443,4.19595,4.30092,0.129566,298.096,5826,2.54269,9.90357,5240,2.54722,9.25584,0.000203
11068,5.09002,19.1599,-0.201443,4.19604,4.301,0.129565,298.095,5828,2.5428,9.90404,5240,2.54722,9.25584,0.000203
11070,5.09013,19.1603,-0.199429,4.19588,4.30107,0.129565,298.095,5830,2.54291,9.90451,5240,2.54722,9.25584,0.000203
11072,5.09025,19.1608,-0.199429,4.19596,4.30116,0.129564,298.094,5832,2.54302,9.90497,5240,2.54722,9.25584,0.000203
11074,5.09036,19.1613,-0.197434,4.19581,4.30123,0.129564,298.094,5834,2.54313,9.90543,5240,2.54722,9.25584,0.000203
11076,5.09047,19.1617,-0.197434,4.19589,4.30131,0.129564,298.093,5836,2.54324,9.90589,5240,2.54722,9.25584,0.000203
11078,5.09057,19.1622,-0.197434,4.19597,4.30139,0.129563,298.093,5838,2.54335,9.90635,5240,2.54722,9.25584,0.000203
11080,5.09068,19.1626,-0.19546,4.19582,4.30147,0.129563,298.092,5840,2.54346,9.90681,5240,2.54722,9.25584,0.000203
11082,5.09079,19.1631,-0.19546,4.1959,4.30154,0.129562,298.092,5842,2.54357,9.90726,5240,2.54722,9.25584,0.000203
11084,5.0909,19.1636,-0.19546,4.19598,4.30162,0.129562,298.091,5844,2.54368,9.90772,5240,2.54722,9.25584,0.000203
11086,5.09101,19.164,-0.193505,4.19583,4.3017,0.129562,298.091,5846,2.54379,9.90817,5240,2.54722,9.25584,0.000203
11088,5.09112,19.1645,-0.193505,4.19591,4.30178,0.129561,298.09,5848,2.54389,9.90862,5240,2.54722,9.25584,0.000203
11090,5.09122,19.1649,-0.193505,4.19599,4.30186,0.129561,298.09,5850,2.544,9.90907,5240,2.54722,9.25584,0.000203
11092,5.09133,19.1654,-0.19157,4.19584,4.30193,0.12956,298.089,5852,2.54411,9.90952,5240,2.54722,9.25584,0.000203
11094,5.09144,19.1658,-0.19157,4.19592,4.30201,0.12956,298.089,5854,2.54421,9.90997,5240,2.54722,9.25584,0.000203
11096,5.09154,19.1663,-0.19157,4.196,4.30208,0.12956,298.088,5856,2.54432,9.91041,5240,2.54722,9.25584,0.000203
11098,5.09165,19.1667,-0.189655,4.19585,4.30216,0.129559,298.088,5858,2.54443,9.91085,5240,2.54722,9.25584,0.000203
11100,5.09175,19.1671,-0.189655,4.19593,4.30223,0.129559,298.088,5860,2.54453,9.9113,5240,2.54722,9.25584,0.000203
11102,5.09186,19.1676,-0.189655,4.196,4.30231,0.129558,298.087,5862,2.54464,9.91174,5240,2.54722,9.25584,0.000203
11104,5.09196,19.168,-0.187758,4.19586,4.30238,0.129558,298.087,5864,2.54474,9.91218,5240,2.54722,9.25584,0.000203
11106,5.09207,19.1685,-0.187758,4.19593,4.30246,0.129558,298.086,5866,2.54484,9.91261,5240,2.54722,9.25584,0.000203
11108,5.09217,19.1689,-0.187758,4.19601,4.30254,0.129557,298.086,5868,2.54495,9.91305,5240,2.54722,9.25584,0.000203
11110,5.09227,19.1693,-0.185881,4.19586,4.30261,0.129557,298.085,5870,2.54505,9.91349,5240,2.54722,9.25584,0.000203
11112,5.09238,19.1698,-0.185881,4.19594,4.30268,0.129557,298.085,5872,2.54516,9.91392,5240,2.54722,9.25584,0.000203
11114,5.09248,19.1702,-0.185881,4.19602,4.30276,0.129556,298.084,5874,2.54526,9.91435,5240,2.54722,9.25584,0.000203
11116,5.09258,19.1706,-0.184022,4.19587,4.30283,0.129556,298.084,5876,2.54536,9.91478,5240,2.54722,9.25584,0.000203
11118,5.09269,19.171,-0.184022,4.19595,4.3029,0.129555,298.084,5878,2.54546,9.91521,5240,2.54722,9.25584,0.000203
11120,5.09279,19.1715,-0.182182,4.1958,4.30297,0.129555,298.083,5880,2.54556,9.91563,5240,2.54722,9.25584,0.000203
11122,5.09289,19.1719,-0.182182,4.19588,4.30305,0.129555,298.083,5882,2.54567,9.91606,5240,2.54722,9.25584,0.000203
11124,5.09299,19.1723,-0.182182,4.19595,4.30312,0.129554,298.082,5884,2.54577,9.91648,5240,2.54722,9.25584,0.000203
11126,5.09309,19.1727,-0.18036,4.19581,4.30319,0.129554,298.082,5886,2.54587,9.9169,5240,2.54722,9.25584,0.000203
11128,5.09319,19.1732,-0.18036,4.19588,4.30326,0.129554,298.081,5888,2.54597,9.91732,5240,2.54722,9.25584,0.000203
11130,5.09329,19.1736,-0.18036,4.19596,4.30334,0.129553,298.081,5890,2.54607,9.91775,5240,2.54722,9.25584,0.000203
11132,5.09339,19.174,-0.178556,4.19582,4.30341,0.129553,298.081,5892,2.54617,9.91816,5240,2.54722,9.25584,0.000203
11134,5.09349,19.1744,-0.178556,4.19589,4.30348,0.129552,298.08,5894,2.54627,9.91858,5240,2.54722,9.25584,0.000203
11136,5.09359,19.1748,-0.178556,4.19596,4.30355,0.129552,298.08,5896,2.54637,9.91899,5240,2.54722,9.25584,0.000203
11138,5.09369,19.1752,-0.176771,4.19582,4.30362,0.129552,298.079,5898,2.54646,9.91941,5240,2.54722,9.25584,0.000203
11140,5.09378,19.1757,-0.176771,4.19589,4.30369,0.129551,298.079,5900,2.54656,9.91982,5240,2.54722,9.25584,0.000203
11142,5.09388,19.1761,-0.176771,4.19597,4.30376,0.129551,298.079,5902,2.54666,9.92023,5240,2.54722,9.25584,0.000203
11144,5.09398,19.1765,-0.175003,4.19583,4.30383,0.129551,298.078,5904,2.54676,9.92064,5240,2.54722,9.25584,0.000203
11146,5.09408,19.1769,-0.175003,4.1959,4.3039,0.12955,298.078,5906,2.54685,9.92105,5240,2.54722,9.25584,0.000203
11148,5.09417,19.1773,-0.175003,4.19597,4.30397,0.12955,298.077,5908,2.54695,9.92145,5240,2.54722,9.25584,0.000203
11148,5.09417,19.1773,0,4.17424,4.30377,0.129551,298.077,5908,2.54695,9.92145,5240,2.54722,9.25584,0.000204
11148,5.09417,19.1773,3.5,3.99068,4.29973,0.129565,298.078,5908,2.54695,9.92145,5240,2.54722,9.25584,0.000304
11150,5.09612,19.185,3.5,3.98167,4.29059,0.129612,298.11,5908,2.54695,9.92145,5242,2.54917,9.26358,0.000304
11152,5.09806,19.1928,3.5,3.97692,4.28571,0.129628,298.142,5908,2.54695,9.92145,5244,2.55111,9.27131,0.000304
11154,5.10001,19.2005,3.5,3.97315,4.28182,0.129646,298.172,5908,2.54695,9.92145,5246,2.55306,9.27904,0.000304
11156,5.10195,19.2082,3.5,3.96984,4.27839,0.129661,298.203,5908,2.54695,9.92145,5248,2.555,9.28676,0.000304
11158,5.1039,19.2159,3.5,3.96682,4.27526,0.129675,298.232,5908,2.54695,9.92145,5250,2.55694,9.29447,0.000304
11160,5.10584,19.2236,3.5,3.96403,4.27236,0.129688,298.262,5908,2.54695,9.92145,5252,2.55889,9.30218,0.000304
11162,5.10778,19.2313,3.5,3.96118,4.26939,0.129699,298.29,5908,2.54695,9.92145,5254,2.56083,9.30988,0.000304
11164,5.10973,19.239,3.5,3.95837,4.26647,0.12971,298.318,5908,2.54695,9.92145,5256,2.56278,9.31758,0.000304
11166,5.11167,19.2467,3.5,3.95568,4.26368,0.12972,298.346,5908,2.54695,9.92145,5258,2.56472,9.32527,0.000304
11168,5.11362,19.2544,3.5,3.95311,4.261,0.12973,298.373,5908,2.54695,9.92145,5260,2.56667,9.33296,0.000304
11170,5.11556,19.2621,3.5,3.95062,4.25841,0.12974,298.399,5908,2.54695,9.92145,5262,2.56861,9.34064,0.000304
11172,5.11751,19.2698,3.5,3.9482,4.2559,0.129749,298.425,5908,2.54695,9.92145,5264,2.57056,9.34832,0.000304
11174,5.11945,19.2774,3.5,3.94586,4.25346,0.129759,298.45,5908,2.54695,9.92145,5266,2.5725,9.35599,0.000304
11176,5.1214,19.2851,3.5,3.94357,4.25107,0.129768,298.475,5908,2.54695,9.92145,5268,2.57444,9.36366,0.000304
11178,5.12334,19.2928,3.5,3.94133,4.24874,0.129776,298.5,5908,2.54695,9.92145,5270,2.57639,9.37132,0.000304
11180,5.12528,19.3004,3.5,3.93914,4.24646,0.129785,298.524,5908,2.54695,9.92145,5272,2.57833,9.37898,0.000304
11182,5.12723,19.3081,3.5,3.93699,4.24422,0.129793,298.547,5908,2.54695,9.92145,5274,2.58028,9.38664,0.000304
11184,5.12917,19.3157,3.5,3.93488,4.24202,0.129802,298.571,5908,2.54695,9.92145,5276,2.58222,9.39429,0.000304
11186,5.13112,19.3234,3.5,3.93298,4.24003,0.12981,298.593,5908,2.54695,9.92145,5278,2.58417,9.40193,0.000304
11188,5.13306,19.331,3.5,3.93203,4.23899,0.129818,298.615,5908,2.54695,9.92145,5280,2.58611,9.40958,0.000304
11190,5.13501,19.3387,3.5,3.93109,4.23797,0.129826,298.637,5908,2.54695,9.92145,5282,2.58806,9.41722,0.000304
11192,5.13695,19.3463,3.5,3.93016,4.23696,0.129834,298.659,5908,2.54695,9.92145,5284,2.59,9.42487,0.000304
11194,5.1389,19.354,3.5,3.92924,4.23597,0.129842,298.68,5908,2.54695,9.92145,5286,2.59194,9.43251,0.000304
11196,5.14084,19.3616,3.5,3.92834,4.23498,0.12985,298.7,5908,2.54695,9.92145,5288,2.59389,9.44014,0.000304
11198,5.14278,19.3692,3.5,3.92744,4.234,0.129858,298.721,5908,2.54695,9.92145,5290,2.59583,9.44778,0.000304
11200,5.14473,19.3769,3.5,3.92655,4.23304,0.129865,298.74,5908,2.54695,9.92145,5292,2.59778,9.45542,0.000304
11202,5.14667,19.3845,3.5,3.92566,4.23208,0.129873,298.76,5908,2.54695,9.92145,5294,2.59972,9.46305,0.000304
11204,5.14862,19.3921,3.5,3.92479,4.23113,0.129881,298.779,5908,2.54695,9.92145,5296,2.60167,9.47068,0.000304
11206,5.15056,19.3998,3.5,3.92392,4.23019,0.129888,298.798,5908,2.54695,9.92145,5298,2.60361,9.47831,0.000304
11208,5.15251,19.4074,3.5,3.92305,4.22925,0.129896,298.816,5908,2.54695,9.92145,5300,2.60556,9.48594,0.000304
11210,5.15445,19.415,3.5,3.92219,4.22833,0.129903,298.834,5908,2.54695,9.92145,5302,2.6075,9.49356,0.000304
11212,5.1564,19.4226,3.5,3.92134,4.2274,0.129911,298.852,5908,2.54695,9.92145,5304,2.60944,9.50119,0.000304
11214,5.15834,19.4303,3.5,3.92049,4.22649,0.129918,298.869,5908,2.54695,9.92145,5306,2.61139,9.50881,0.000304
11216,5.16028,19.4379,3.5,3.91964,4.22558,0.129925,298.886,5908,2.54695,9.92145,5308,2.61333,9.51643,0.000304
11218,5.16223,19.4455,3.5,3.91895,4.22482,0.129933,298.903,5908,2.54695,9.92145,5310,2.61528,9.52405,0.000304
11220,5.16417,19.4531,3.5,3.91853,4.22434,0.12994,298.919,5908,2.54695,9.92145,5312,2.61722,9.53167,0.000304
11222,5.16612,19.4607,3.5,3.91811,4.22385,0.129947,298.935,5908,2.54695,9.92145,5314,2.61917,9.53929,0.000304
11224,5.16806,19.4684,3.5,3.91768,4.22337,0.129955,298.951,5908,2.54695,9.92145,5316,2.62111,9.54691,0.000304
11226,5.17001,19.476,3.5,3.91726,4.22289,0.129962,298.966,5908,2.54695,9.92145,5318,2.62306,9.55453,0.000304
11228,5.17195,19.4836,3.5,3.91684,4.22242,0.129969,298.981,5908,2.54695,9.92145,5320,2.625,9.56214,0.000304
11230,5.1739,19.4912,3.5,3.91642,4.22194,0.129976,298.996,5908,2.54695,9.92145,5322,2.62694,9.56976,0.000304
11232,5.17584,19.4988,3.5,3.91601,4.22147,0.129984,299.011,5908,2.54695,9.92145,5324,2.62889,9.57737,0.000304
11234,5.17778,19.5064,3.5,3.91559,4.22099,0.129991,299.025,5908,2.54695,9.92145,5326,2.63083,9.58499,0.000304
11236,5.17973,19.5141,3.5,3.91517,4.22052,0.129998,299.039,5908,2.54695,9.92145,5328,2.63278,9.5926,0.000304
11238,5.18167,19.5217,3.5,3.91475,4.22005,0.130005,299.053,5908,2.54695,9.92145,5330,2.63472,9.60021,0.000304
11240,5.18362,19.5293,3.5,3.91434,4.21959,0.130012,299.066,5908,2.54695,9.92145,5332,2.63667,9.60782,0.000304
