9120,4.43333,16.3612,-1.75,4.10796,4.12022,0.132156,299.189,3782,1.83847,6.94079,5338,2.59486,9.42038,0.000202
9122,4.43431,16.3652,-1.75,4.10828,4.12053,0.132147,299.189,3784,1.83944,6.94479,5338,2.59486,9.42038,0.000202
9124,4.43528,16.3692,-1.75,4.10859,4.12084,0.132138,299.189,3786,1.84042,6.94878,5338,2.59486,9.42038,0.000202
9126,4.43625,16.3732,-1.75,4.10891,4.12115,0.132129,299.19,3788,1.84139,6.95278,5338,2.59486,9.42038,0.000202
9128,4.43722,16.3772,-1.75,4.10923,4.12146,0.13212,299.19,3790,1.84236,6.95677,5338,2.59486,9.42038,0.000202
9130,4.43819,16.3811,-1.75,4.10955,4.12177,0.132112,299.19,3792,1.84333,6.96077,5338,2.59486,9.42038,0.000202
9132,4.43917,16.3851,-1.75,4.10987,4.12208,0.132103,299.191,3794,1.84431,6.96476,5338,2.59486,9.42038,0.000202
9134,4.44014,16.3891,-1.75,4.11019,4.12239,0.132094,299.191,3796,1.84528,6.96876,5338,2.59486,9.42038,0.000202
9136,4.44111,16.3931,-1.75,4.11051,4.12271,0.132085,299.191,3798,1.84625,6.97275,5338,2.59486,9.42038,0.000202
9138,4.44208,16.3971,-1.75,4.11083,4.12302,0.132076,299.192,3800,1.84722,6.97675,5338,2.59486,9.42038,0.000202
9140,4.44306,16.4011,-1.75,4.11115,4.12333,0.132068,299.192,3802,1.84819,6.98075,5338,2.59486,9.42038,0.000202
9142,4.44403,16.4051,-1.75,4.11147,4.12364,0.132059,299.192,3804,1.84917,6.98475,5338,2.59486,9.42038,0.000202
9144,4.445,16.4091,-1.75,4.11179,4.12395,0.13205,299.193,3806,1.85014,6.98874,5338,2.59486,9.42038,0.000202
9146,4.44597,16.4131,-1.75,4.11211,4.12426,0.132041,299.193,3808,1.85111,6.99274,5338,2.59486,9.42038,0.000202
9148,4.44694,16.4171,-1.75,4.11242,4.12457,0.132032,299.193,3810,1.85208,6.99674,5338,2.59486,9.42038,0.000202
9150,4.44792,16.4211,-1.75,4.11274,4.12488,0.132024,299.194,3812,1.85306,7.00074,5338,2.59486,9.42038,0.000202
9152,4.44889,16.4251,-1.75,4.11306,4.12519,0.132015,299.194,3814,1.85403,7.00474,5338,2.59486,9.42038,0.000202
9154,4.44986,16.4291,-1.75,4.11338,4.1255,0.132006,299.194,3816,1.855,7.00874,5338,2.59486,9.42038,0.000202
9156,4.45083,16.4331,-1.75,4.1137,4.12581,0.131997,299.195,3818,1.85597,7.01273,5338,2.59486,9.42038,0.000202
9158,4.45181,16.4371,-1.75,4.11402,4.12612,0.131988,299.195,3820,1.85694,7.01673,5338,2.59486,9.42038,0.000202
9160,4.45278,16.4411,-1.75,4.11434,4.12643,0.13198,299.195,3822,1.85792,7.02073,5338,2.59486,9.42038,0.000202
9162,4.45375,16.4451,-1.75,4.11466,4.12675,0.131971,299.195,3824,1.85889,7.02474,5338,2.59486,9.42038,0.000202
9164,4.45472,16.4491,-1.75,4.11498,4.12706,0.131962,299.196,3826,1.85986,7.02874,5338,2.59486,9.42038,0.000202
9166,4.45569,16.4531,-1.75,4.1153,4.12737,0.131956,299.196,3828,1.86083,7.03274,5338,2.59486,9.42038,0.000202
9168,4.45667,16.4571,-1.75,4.11561,4.12768,0.131951,299.196,3830,1.86181,7.03674,5338,2.59486,9.42038,0.000202
9170,4.45764,16.4611,-1.75,4.11592,4.12798,0.131946,299.197,3832,1.86278,7.04074,5338,2.59486,9.42038,0.000202
9172,4.45861,16.4651,-1.75,4.11622,4.12828,0.131941,299.197,3834,1.86375,7.04474,5338,2.59486,9.42038,0.000202
9174,4.45958,16.4691,-1.75,4.11653,4.12858,0.131936,299.197,3836,1.86472,7.04874,5338,2.59486,9.42038,0.000202
9176,4.46056,16.4731,-1.75,4.11683,4.12888,0.131931,299.198,3838,1.86569,7.05275,5338,2.59486,9.42038,0.000202
9178,4.46153,16.4771,-1.75,4.11714,4.12918,0.131926,299.198,3840,1.86667,7.05675,5338,2.59486,9.42038,0.000202
9180,4.4625,16.4811,-1.75,4.11744,4.12948,0.131922,299.198,3842,1.86764,7.06075,5338,2.59486,9.42038,0.000202
9182,4.46347,16.4851,-1.75,4.11775,4.12978,0.131917,299.199,3844,1.86861,7.06476,5338,2.59486,9.42038,0.000202
9184,4.46444,16.4891,-1.75,4.11805,4.13008,0.131912,299.199,3846,1.86958,7.06876,5338,2.59486,9.42038,0.000202
9186,4.46542,16.4931,-1.75,4.11835,4.13038,0.131907,299.199,3848,1.87056,7.07276,5338,2.59486,9.42038,0.000202
9188,4.46639,16.4971,-1.75,4.11866,4.13068,0.131902,299.2,3850,1.87153,7.07677,5338,2.59486,9.42038,0.000202
9190,4.46736,16.5012,-1.75,4.11896,4.13098,0.131897,299.2,3852,1.8725,7.08077,5338,2.59486,9.42038,0.000202
9192,4.46833,16.5052,-1.75,4.11927,4.13128,0.131892,299.2,3854,1.87347,7.08478,5338,2.59486,9.42038,0.000202
9194,4.46931,16.5092,-1.75,4.11957,4.13158,0.131887,299.201,3856,1.87444,7.08878,5338,2.59486,9.42038,0.000202
9196,4.47028,16.5132,-1.75,4.11988,4.13188,0.131882,299.201,3858,1.87542,7.09279,5338,2.59486,9.42038,0.000202
9198,4.47125,16.5172,-1.75,4.12018,4.13218,0.131877,299.201,3860,1.87639,7.09679,5338,2.59486,9.42038,0.000202
9200,4.47222,16.5212,-1.75,4.12049,4.13248,0.131872,299.202,3862,1.87736,7.1008,5338,2.59486,9.42038,0.000202
9202,4.47319,16.5252,-1.75,4.12079,4.13278,0.131867,299.202,3864,1.87833,7.10481,5338,2.59486,9.42038,0.000202
9204,4.47417,16.5292,-1.75,4.12109,4.13308,0.131862,299.202,3866,1.87931,7.10881,5338,2.59486,9.42038,0.000202
9206,4.47514,16.5332,-1.75,4.1214,4.13338,0.131857,299.203,3868,1.88028,7.11282,5338,2.59486,9.42038,0.000202
9208,4.47611,16.5372,-1.75,4.1217,4.13368,0.131852,299.203,3870,1.88125,7.11683,5338,2.59486,9.42038,0.000202
9210,4.47708,16.5412,-1.75,4.12201,4.13398,0.131847,299.203,3872,1.88222,7.12083,5338,2.59486,9.42038,0.000202
9212,4.47806,16.5452,-1.75,4.12231,4.13428,0.131842,299.204,3874,1.88319,7.12484,5338,2.59486,9.42038,0.000202
9214,4.47903,16.5492,-1.75,4.12262,4.13458,0.131837,299.204,3876,1.88417,7.12885,5338,2.59486,9.42038,0.000202
9216,4.48,16.5532,-1.75,4.12292,4.13488,0.131832,299.204,3878,1.88514,7.13286,5338,2.59486,9.42038,0.000202
9218,4.48097,16.5572,-1.75,4.12323,4.13517,0.131828,299.205,3880,1.88611,7.13687,5338,2.59486,9.42038,0.000202
9220,4.48194,16.5613,-1.75,4.12353,4.13547,0.131823,299.205,3882,1.88708,7.14088,5338,2.59486,9.42038,0.000202
9222,4.48292,16.5653,-1.75,4.12383,4.13577,0.131818,299.205,3884,1.88806,7.14488,5338,2.59486,9.42038,0.000202
9224,4.48389,16.5693,-1.75,4.12414,4.13607,0.131813,299.206,3886,1.88903,7.14889,5338,2.59486,9.42038,0.000202
9226,4.48486,16.5733,-1.75,4.12444,4.13637,0.131808,299.206,3888,1.89,7.1529,5338,2.59486,9.42038,0.000202
9228,4.48583,16.5773,-1.75,4.12475,4.13667,0.131803,299.206,3890,1.89097,7.15691,5338,2.59486,9.42038,0.000202
9230,4.48681,16.5813,-1.75,4.12505,4.13697,0.131798,299.207,3892,1.89194,7.16092,5338,2.59486,9.42038,0.000202
9232,4.48778,16.5853,-1.75,4.12536,4.13727,0.131793,299.207,3894,1.89292,7.16494,5338,2.59486,9.42038,0.000202
9234,4.48875,16.5893,-1.75,4.12566,4.13757,0.131788,299.207,3896,1.89389,7.16895,5338,2.59486,9.42038,0.000202
9236,4.48972,16.5933,-1.75,4.12597,4.13787,0.131783,299.208,3898,1.89486,7.17296,5338,2.59486,9.42038,0.000202
9238,4.49069,16.5974,-1.75,4.12627,4.13817,0.131778,299.208,3900,1.89583,7.17697,5338,2.59486,9.42038,0.000202
9240,4.49167,16.6014,-1.75,4.12658,4.13847,0.131773,299.208,3902,1.89681,7.18098,5338,2.59486,9.42038,0.000202
9242,4.49264,16.6054,-1.75,4.12688,4.13877,0.131767,299.209,3904,1.89778,7.18499,5338,2.59486,9.42038,0.000202
9244,4.49361,16.6094,-1.75,4.12718,4.13906,0.131762,299.209,3906,1.89875,7.18901,5338,2.59486,9.42038,0.000202
9246,4.49458,16.6134,-1.75,4.12747,4.13935,0.131757,299.209,3908,1.89972,7.19302,5338,2.59486,9.42038,0.000202
9248,4.49556,16.6174,-1.75,4.12777,4.13964,0.131752,299.21,3910,1.90069,7.19703,5338,2.59486,9.42038,0.000202
9250,4.49653,16.6214,-1.75,4.12806,4.13994,0.131747,299.21,3912,1.90167,7.20105,5338,2.59486,9.42038,0.000202
9252,4.4975,16.6254,-1.75,4.12836,4.14023,0.131741,299.21,3914,1.90264,7.20506,5338,2.59486,9.42038,0.000202
9254,4.49847,16.6295,-1.75,4.12866,4.14052,0.131736,299.211,3916,1.90361,7.20907,5338,2.59486,9.42038,0.000202
9256,4.49944,16.6335,-1.75,4.12895,4.14081,0.131731,299.211,3918,1.90458,7.21309,5338,2.59486,9.42038,0.000202
9258,4.50042,16.6375,-1.75,4.12925,4.1411,0.131726,299.211,3920,1.90556,7.2171,5338,2.59486,9.42038,0.000202
9260,4.50139,16.6415,-1.75,4.12955,4.14139,0.13172,299.212,3922,1.90653,7.22112,5338,2.59486,9.42038,0.000202
9262,4.50236,16.6455,-1.75,4.12984,4.14168,0.131715,299.212,3924,1.9075,7.22513,5338,2.59486,9.42038,0.000202
9264,4.50333,16.6495,-1.75,4.13014,4.14198,0.13171,299.212,3926,1.90847,7.22915,5338,2.59486,9.42038,0.000202
9266,4.50431,16.6535,-1.75,4.13044,4.14227,0.131705,299.213,3928,1.90944,7.23316,5338,2.59486,9.42038,0.000202
9268,4.50528,16.6576,-1.75,4.13073,4.14256,0.1317,299.213,3930,1.91042,7.23718,5338,2.59486,9.42038,0.000202
9270,4.50625,16.6616,-1.75,4.13103,4.14285,0.131694,299.213,3932,1.91139,7.2412,5338,2.59486,9.42038,0.000202
9272,4.50722,16.6656,-1.75,4.13133,4.14314,0.131689,299.214,3934,1.91236,7.24521,5338,2.59486,9.42038,0.000202
9274,4.50819,16.6696,-1.75,4.13162,4.14343,0.131684,299.214,3936,1.91333,7.24923,5338,2.59486,9.42038,0.000202
9276,4.50917,16.6736,-1.75,4.13192,4.14372,0.131679,299.214,3938,1.91431,7.25325,5338,2.59486,9.42038,0.000202
9278,4.51014,16.6776,-1.75,4.13222,4.14402,0.131673,299.215,3940,1.91528,7.25726,5338,2.59486,9.42038,0.000202
9280,4.51111,16.6817,-1.75,4.13251,4.14431,0.131668,299.215,3942,1.91625,7.26128,5338,2.59486,9.42038,0.000202
9282,4.51208,16.6857,-1.75,4.13281,4.1446,0.131663,299.215,3944,1.91722,7.2653,5338,2.59486,9.42038,0.000202
9284,4.51306,16.6897,-1.75,4.13311,4.14489,0.131658,299.216,3946,1.91819,7.26932,5338,2.59486,9.42038,0.000202
9286,4.51403,16.6937,-1.75,4.1334,4.14518,0.131653,299.216,3948,1.91917,7.27334,5338,2.59486,9.42038,0.000202
9288,4.515,16.6977,-1.75,4.1337,4.14547,0.131647,299.216,3950,1.92014,7.27736,5338,2.59486,9.42038,0.000202
9290,4.51597,16.7018,-1.75,4.134,4.14577,0.131642,299.217,3952,1.92111,7.28137,5338,2.59486,9.42038,0.000202
9292,4.51694,16.7058,-1.75,4.13429,4.14606,0.131637,299.217,3954,1.92208,7.28539,5338,2.59486,9.42038,0.000202
9294,4.51792,16.7098,-1.75,4.13459,4.14635,0.131632,299.217,3956,1.92306,7.28941,5338,2.59486,9.42038,0.000202
9296,4.51889,16.7138,-1.75,4.13489,4.14664,0.131626,299.218,3958,1.92403,7.29343,5338,2.59486,9.42038,0.000202
9298,4.51986,16.7178,-1.75,4.13518,4.14693,0.131621,299.218,3960,1.925,7.29745,5338,2.59486,9.42038,0.000202
9300,4.52083,16.7219,-1.75,4.13548,4.14722,0.131616,299.219,3962,1.92597,7.30147,5338,2.59486,9.42038,0.000202
9302,4.52181,16.7259,-1.75,4.13578,4.14751,0.131611,299.219,3964,1.92694,7.3055,5338,2.59486,9.42038,0.000202
9304,4.52278,16.7299,-1.75,4.13607,4.14781,0.131605,299.219,3966,1.92792,7.30952,5338,2.59486,9.42038,0.000202
9306,4.52375,16.7339,-1.75,4.13637,4.1481,0.1316,299.22,3968,1.92889,7.31354,5338,2.59486,9.42038,0.000202
9308,4.52472,16.7379,-1.75,4.13667,4.14839,0.131595,299.22,3970,1.92986,7.31756,5338,2.59486,9.42038,0.000202
9310,4.52569,16.742,-1.75,4.13696,4.14868,0.13159,299.22,3972,1.93083,7.32158,5338,2.59486,9.42038,0.000202
9312,4.52667,16.746,-1.75,4.13726,4.14897,0.131585,299.221,3974,1.93181,7.3256,5338,2.59486,9.42038,0.000202
9314,4.52764,16.75,-1.75,4.13756,4.14926,0.131581,299.221,3976,1.93278,7.32963,5338,2.59486,9.42038,0.000202
9316,4.52861,16.754,-1.75,4.13784,4.14954,0.131577,299.221,3978,1.93375,7.33365,5338,2.59486,9.42038,0.000202
9318,4.52958,16.7581,-1.75,4.13812,4.14981,0.131572,299.222,3980,1.93472,7.33767,5338,2.59486,9.42038,0.000202
9320,4.53056,16.7621,-1.75,4.1384,4.15009,0.131568,299.222,3982,1.93569,7.3417,5338,2.59486,9.42038,0.000202
9322,4.53153,16.7661,-1.75,4.13868,4.15036,0.131563,299.222,3984,1.93667,7.34572,5338,2.59486,9.42038,0.000202
9324,4.5325,16.7701,-1.75,4.13895,4.15064,0.131559,299.223,3986,1.93764,7.34974,5338,2.59486,9.42038,0.000202
9326,4.53347,16.7741,-1.75,4.13923,4.15091,0.131555,299.223,3988,1.93861,7.35377,5338,2.59486,9.42038,0.000202
9328,4.53444,16.7782,-1.75,4.13951,4.15119,0.13155,299.223,3990,1.93958,7.35779,5338,2.59486,9.42038,0.000202
9330,4.53542,16.7822,-1.75,4.13979,4.15146,0.131546,299.224,3992,1.94056,7.36182,5338,2.59486,9.42038,0.000202
9332,4.53639,16.7862,-1.75,4.14007,4.15174,0.131541,299.224,3994,1.94153,7.36584,5338,2.59486,9.42038,0.000202
9334,4.53736,16.7902,-1.75,4.14035,4.15201,0.131537,299.224,3996,1.9425,7.36987,5338,2.59486,9.42038,0.000202
9336,4.53833,16.7943,-1.75,4.14063,4.15229,0.131533,299.225,3998,1.94347,7.37389,5338,2.59486,9.42038,0.000202
9338,4.53931,16.7983,-1.75,4.14091,4.15256,0.131528,299.225,4000,1.94444,7.37792,5338,2.59486,9.42038,0.000202
9340,4.54028,16.8023,-1.75,4.14119,4.15284,0.131524,299.225,4002,1.94542,7.38195,5338,2.59486,9.42038,0.000202
9342,4.54125,16.8064,-1.75,4.14147,4.15311,0.131519,299.226,4004,1.94639,7.38597,5338,2.59486,9.42038,0.000202
9344,4.54222,16.8104,-1.75,4.14175,4.15339,0.131515,299.226,4006,1.94736,7.39,5338,2.59486,9.42038,0.000202
9346,4.54319,16.8144,-1.75,4.14203,4.15366,0.131511,299.226,4008,1.94833,7.39403,5338,2.59486,9.42038,0.000202
9348,4.54417,16.8184,-1.75,4.14231,4.15394,0.131506,299.227,4010,1.94931,7.39805,5338,2.59486,9.42038,0.000202
9350,4.54514,16.8225,-1.75,4.14259,4.15421,0.131502,299.227,4012,1.95028,7.40208,5338,2.59486,9.42038,0.000202
9352,4.54611,16.8265,-1.75,4.14287,4.15449,0.131497,299.227,4014,1.95125,7.40611,5338,2.59486,9.42038,0.000202
9354,4.54708,16.8305,-1.75,4.14315,4.15476,0.131493,299.228,4016,1.95222,7.41014,5338,2.59486,9.42038,0.000202
9356,4.54806,16.8345,-1.75,4.14343,4.15504,0.131489,299.228,4018,1.95319,7.41416,5338,2.59486,9.42038,0.000202
9358,4.54903,16.8386,-1.75,4.14371,4.15531,0.131484,299.228,4020,1.95417,7.41819,5338,2.59486,9.42038,0.000202
9360,4.55,16.8426,-1.75,4.14398,4.15559,0.13148,299.229,4022,1.95514,7.42222,5338,2.59486,9.42038,0.000202
9362,4.55097,16.8466,-1.75,4.14426,4.15586,0.131475,299.229,4024,1.95611,7.42625,5338,2.59486,9.42038,0.000202
9364,4.55194,16.8507,-1.75,4.14454,4.15614,0.131471,299.23,4026,1.95708,7.43028,5338,2.59486,9.42038,0.000202
9366,4.55292,16.8547,-1.75,4.14482,4.15641,0.131467,299.23,4028,1.95806,7.43431,5338,2.59486,9.42038,0.000202
9368,4.55389,16.8587,-1.75,4.1451,4.15669,0.131462,299.23,4030,1.95903,7.43834,5338,2.59486,9.42038,0.000202
9370,4.55486,16.8628,-1.75,4.14538,4.15696,0.131458,299.231,4032,1.96,7.44237,5338,2.59486,9.42038,0.000202
9372,4.55583,16.8668,-1.75,4.14566,4.15724,0.131453,299.231,4034,1.96097,7.4464,5338,2.59486,9.42038,0.000202
9374,4.55681,16.8708,-1.75,4.14594,4.15751,0.131449,299.231,4036,1.96194,7.45043,5338,2.59486,9.42038,0.000202
9376,4.55778,16.8748,-1.75,4.14622,4.15779,0.131445,299.232,4038,1.96292,7.45446,5338,2.59486,9.42038,0.000202
9378,4.55875,16.8789,-1.75,4.1465,4.15806,0.13144,299.232,4040,1.96389,7.45849,5338,2.59486,9.42038,0.000202
9380,4.55972,16.8829,-1.75,4.14678,4.15834,0.131436,299.232,4042,1.96486,7.46253,5338,2.59486,9.42038,0.000202
9382,4.56069,16.8869,-1.75,4.14706,4.15861,0.131431,299.233,4044,1.96583,7.46656,5338,2.59486,9.42038,0.000202
9384,4.56167,16.891,-1.75,4.14734,4.15889,0.131428,299.233,4046,1.96681,7.47059,5338,2.59486,9.42038,0.000202
9386,4.56264,16.895,-1.75,4.14762,4.15916,0.131424,299.233,4048,1.96778,7.47462,5338,2.59486,9.42038,0.000202
9388,4.56361,16.899,-1.75,4.14788,4.15943,0.13142,299.234,4050,1.96875,7.47865,5338,2.59486,9.42038,0.000202
9390,4.56458,16.9031,-1.75,4.14814,4.15968,0.131417,299.234,4052,1.96972,7.48269,5338,2.59486,9.42038,0.000202
9392,4.56556,16.9071,-1.75,4.14839,4.15993,0.131413,299.234,4054,1.97069,7.48672,5338,2.59486,9.42038,0.000202
9394,4.56653,16.9111,-1.75,4.14865,4.16018,0.13141,299.235,4056,1.97167,7.49075,5338,2.59486,9.42038,0.000202
9396,4.5675,16.9152,-1.75,4.1489,4.16043,0.131406,299.235,4058,1.97264,7.49479,5338,2.59486,9.42038,0.000202
9398,4.56847,16.9192,-1.75,4.14915,4.16068,0.131403,299.235,4060,1.97361,7.49882,5338,2.59486,9.42038,0.000202
9400,4.56944,16.9232,-1.75,4.14941,4.16093,0.131399,299.236,4062,1.97458,7.50286,5338,2.59486,9.42038,0.000202
9402,4.57042,16.9273,-1.75,4.14966,4.16118,0.131395,299.236,4064,1.97556,7.50689,5338,2.59486,9.42038,0.000202
9404,4.57139,16.9313,-1.75,4.14992,4.16143,0.131392,299.236,4066,1.97653,7.51092,5338,2.59486,9.42038,0.000202
9406,4.57236,16.9353,-1.75,4.15017,4.16168,0.131388,299.237,4068,1.9775,7.51496,5338,2.59486,9.42038,0.000202
9408,4.57333,16.9394,-1.75,4.15042,4.16193,0.131385,299.237,4070,1.97847,7.51899,5338,2.59486,9.42038,0.000202
9410,4.57431,16.9434,-1.75,4.15068,4.16218,0.131381,299.238,4072,1.97944,7.52303,5338,2.59486,9.42038,0.000202
9412,4.57528,16.9474,-1.75,4.15093,4.16243,0.131378,299.238,4074,1.98042,7.52707,5338,2.59486,9.42038,0.000202
9414,4.57625,16.9515,-1.75,4.15119,4.16268,0.131374,299.238,4076,1.98139,7.5311,5338,2.59486,9.42038,0.000202
9416,4.57722,16.9555,-1.75,4.15144,4.16293,0.13137,299.239,4078,1.98236,7.53514,5338,2.59486,9.42038,0.000202
9418,4.57819,16.9596,-1.75,4.15169,4.16318,0.131367,299.239,4080,1.98333,7.53917,5338,2.59486,9.42038,0.000202
9420,4.57917,16.9636,-1.75,4.15195,4.16343,0.131363,299.239,4082,1.98431,7.54321,5338,2.59486,9.42038,0.000202
9422,4.58014,16.9676,-1.75,4.1522,4.16368,0.13136,299.24,4084,1.98528,7.54725,5338,2.59486,9.42038,0.000202
9424,4.58111,16.9717,-1.75,4.15246,4.16393,0.131356,299.24,4086,1.98625,7.55128,5338,2.59486,9.42038,0.000202
9426,4.58208,16.9757,-1.75,4.15271,4.16418,0.131353,299.24,4088,1.98722,7.55532,5338,2.59486,9.42038,0.000202
9428,4.58306,16.9797,-1.75,4.15296,4.16443,0.131349,299.241,4090,1.98819,7.55936,5338,2.59486,9.42038,0.000202
9430,4.58403,16.9838,-1.75,4.15322,4.16468,0.131345,299.241,4092,1.98917,7.5634,5338,2.59486,9.42038,0.000202
9432,4.585,16.9878,-1.75,4.15347,4.16493,0.131342,299.241,4094,1.99014,7.56744,5338,2.59486,9.42038,0.000202
9434,4.58597,16.9919,-1.75,4.15373,4.16518,0.131338,299.242,4096,1.99111,7.57147,5338,2.59486,9.42038,0.000202
9436,4.58694,16.9959,-1.75,4.15398,4.16543,0.131335,299.242,4098,1.99208,7.57551,5338,2.59486,9.42038,0.000202
9438,4.58792,16.9999,-1.75,4.15423,4.16568,0.131331,299.242,4100,1.99306,7.57955,5338,2.59486,9.42038,0.000202
9440,4.58889,17.004,-1.75,4.15449,4.16593,0.131328,299.243,4102,1.99403,7.58359,5338,2.59486,9.42038,0.000202
9442,4.58986,17.008,-1.75,4.15474,4.16618,0.131324,299.243,4104,1.995,7.58763,5338,2.59486,9.42038,0.000202
9444,4.59083,17.0121,-1.75,4.155,4.16643,0.13132,299.243,4106,1.99597,7.59167,5338,2.59486,9.42038,0.000202
9446,4.59181,17.0161,-1.75,4.15525,4.16668,0.131317,299.244,4108,1.99694,7.59571,5338,2.59486,9.42038,0.000202
9448,4.59278,17.0201,-1.75,4.1555,4.16693,0.131313,299.244,4110,1.99792,7.59975,5338,2.59486,9.42038,0.000202
9450,4.59375,17.0242,-1.75,4.15576,4.16718,0.13131,299.244,4112,1.99889,7.60379,5338,2.59486,9.42038,0.000202
9452,4.59472,17.0282,-1.75,4.15601,4.16743,0.131306,299.245,4114,1.99986,7.60783,5338,2.59486,9.42038,0.000202
9454,4.59569,17.0323,-1.75,4.15627,4.16768,0.131303,299.245,4116,2.00083,7.61187,5338,2.59486,9.42038,0.000202
9456,4.59667,17.0363,-1.75,4.15652,4.16793,0.131299,299.246,4118,2.00181,7.61591,5338,2.59486,9.42038,0.000202
9458,4.59764,17.0403,-1.75,4.15678,4.16818,0.131295,299.246,4120,2.00278,7.61995,5338,2.59486,9.42038,0.000202
9460,4.59861,17.0444,-1.75,4.15703,4.16843,0.131291,299.246,4122,2.00375,7.624,5338,2.59486,9.42038,0.000202
9462,4.59958,17.0484,-1.75,4.15725,4.16865,0.131287,299.247,4124,2.00472,7.62804,5338,2.59486,9.42038,0.000202
9464,4.60056,17.0525,-1.75,4.15747,4.16886,0.131283,299.247,4126,2.00569,7.63208,5338,2.59486,9.42038,0.000202
9466,4.60153,17.0565,-1.75,4.15769,4.16908,0.13128,299.247,4128,2.00667,7.63612,5338,2.59486,9.42038,0.000202
9468,4.6025,17.0605,-1.75,4.15791,4.1693,0.131276,299.248,4130,2.00764,7.64016,5338,2.59486,9.42038,0.000202
9470,4.60347,17.0646,-1.75,4.15813,4.16951,0.131272,299.248,4132,2.00861,7.64421,5338,2.59486,9.42038,0.000202
9472,4.60444,17.0686,-1.75,4.15835,4.16973,0.131268,299.248,4134,2.00958,7.64825,5338,2.59486,9.42038,0.000202
9474,4.60542,17.0727,-1.75,4.15857,4.16995,0.131264,299.249,4136,2.01056,7.65229,5338,2.59486,9.42038,0.000202
9476,4.60639,17.0767,-1.75,4.15879,4.17016,0.13126,299.249,4138,2.01153,7.65634,5338,2.59486,9.42038,0.000202
9478,4.60736,17.0808,-1.75,4.15901,4.17038,0.131257,299.249,4140,2.0125,7.66038,5338,2.59486,9.42038,0.000202
9480,4.60833,17.0848,-1.75,4.15924,4.1706,0.131253,299.25,4142,2.01347,7.66442,5338,2.59486,9.42038,0.000202
9482,4.60931,17.0888,-1.75,4.15946,4.17082,0.131249,299.25,4144,2.01444,7.66847,5338,2.59486,9.42038,0.000202
9484,4.61028,17.0929,-1.75,4.15968,4.17103,0.131245,299.25,4146,2.01542,7.67251,5338,2.59486,9.42038,0.000202
9486,4.61125,17.0969,-1.75,4.1599,4.17125,0.131241,299.251,4148,2.01639,7.67655,5338,2.59486,9.42038,0.000202
9488,4.61222,17.101,-1.75,4.16012,4.17147,0.131237,299.251,4150,2.01736,7.6806,5338,2.59486,9.42038,0.000202
9490,4.61319,17.105,-1.75,4.16034,4.17168,0.131233,299.252,4152,2.01833,7.68464,5338,2.59486,9.42038,0.000202
9492,4.61417,17.1091,-1.75,4.16056,4.1719,0.13123,299.252,4154,2.01931,7.68869,5338,2.59486,9.42038,0.000202
9494,4.61514,17.1131,-1.75,4.16078,4.17212,0.131226,299.252,4156,2.02028,7.69273,5338,2.59486,9.42038,0.000202
9496,4.61611,17.1172,-1.75,4.161,4.17233,0.131222,299.253,4158,2.02125,7.69678,5338,2.59486,9.42038,0.000202
9498,4.61708,17.1212,-1.75,4.16123,4.17255,0.131218,299.253,4160,2.02222,7.70083,5338,2.59486,9.42038,0.000202
9500,4.61806,17.1253,-1.75,4.16145,4.17277,0.131214,299.253,4162,2.02319,7.70487,5338,2.59486,9.42038,0.000202
9502,4.61903,17.1293,-1.75,4.16167,4.17298,0.13121,299.254,4164,2.02417,7.70892,5338,2.59486,9.42038,0.000202
9504,4.62,17.1333,-1.75,4.16189,4.1732,0.131206,299.254,4166,2.02514,7.71296,5338,2.59486,9.42038,0.000202
9506,4.62097,17.1374,-1.75,4.16211,4.17342,0.131203,299.254,4168,2.02611,7.71701,5338,2.59486,9.42038,0.000202
9508,4.62194,17.1414,-1.75,4.16233,4.17363,0.131199,299.255,4170,2.02708,7.72106,5338,2.59486,9.42038,0.000202
9510,4.62292,17.1455,-1.75,4.16255,4.17385,0.131195,299.255,4172,2.02806,7.7251,5338,2.59486,9.42038,0.000202
9512,4.62389,17.1495,-1.75,4.16277,4.17407,0.131191,299.255,4174,2.02903,7.72915,5338,2.59486,9.42038,0.000202
9514,4.62486,17.1536,-1.75,4.16299,4.17428,0.131187,299.256,4176,2.03,7.7332,5338,2.59486,9.42038,0.000202
9516,4.62583,17.1576,-1.75,4.16322,4.1745,0.131183,299.256,4178,2.03097,7.73725,5338,2.59486,9.42038,0.000202
9518,4.62681,17.1617,-1.75,4.16344,4.17472,0.13118,299.256,4180,2.03194,7.74129,5338,2.59486,9.42038,0.000202
9520,4.62778,17.1657,-1.75,4.16366,4.17494,0.131176,299.257,4182,2.03292,7.74534,5338,2.59486,9.42038,0.000202
9522,4.62875,17.1698,-1.75,4.16388,4.17515,0.131172,299.257,4184,2.03389,7.74939,5338,2.59486,9.42038,0.000202
9524,4.62972,17.1738,-1.75,4.1641,4.17537,0.131168,299.257,4186,2.03486,7.75344,5338,2.59486,9.42038,0.000202
9526,4.63069,17.1779,-1.75,4.16432,4.17559,0.131164,299.258,4188,2.03583,7.75749,5338,2.59486,9.42038,0.000202
9528,4.63167,17.1819,-1.75,4.16454,4.1758,0.13116,299.258,4190,2.03681,7.76154,5338,2.59486,9.42038,0.000202
9530,4.63264,17.186,-1.75,4.16476,4.17602,0.131157,299.259,4192,2.03778,7.76558,5338,2.59486,9.42038,0.000202
