18096,11.0887,41.2765,-2.05335,4.19621,4.19682,0.129684,299.941,9234,5.35068,20.7214,8862,5.73806,20.5551,0.000406
18098,11.0899,41.2813,-2.05335,4.19633,4.19691,0.12968,299.936,9236,5.35182,20.7262,8862,5.73806,20.5551,0.000406
18100,11.091,41.2861,-2.05335,4.19644,4.197,0.129675,299.931,9238,5.35296,20.731,8862,5.73806,20.5551,0.000406
18102,11.0921,41.2908,-2.03282,4.19582,4.19708,0.129671,299.927,9240,5.35409,20.7357,8862,5.73806,20.5551,0.000406
18104,11.0933,41.2956,-2.03282,4.19593,4.19716,0.129667,299.922,9242,5.35522,20.7405,8862,5.73806,20.5551,0.000406
18106,11.0944,41.3003,-2.03282,4.19604,4.19725,0.129663,299.917,9244,5.35634,20.7452,8862,5.73806,20.5551,0.000406
18108,11.0955,41.305,-2.03282,4.19615,4.19734,0.129658,299.912,9246,5.35747,20.75,8862,5.73806,20.5551,0.000406
18110,11.0967,41.3098,-2.03282,4.19627,4.19743,0.129654,299.908,9248,5.3586,20.7547,8862,5.73806,20.5551,0.000406
18112,11.0978,41.3145,-2.03282,4.19638,4.19752,0.129649,299.903,9250,5.35973,20.7594,8862,5.73806,20.5551,0.000406
18114,11.0989,41.3193,-2.03282,4.19649,4.19761,0.129645,299.899,9252,5.36086,20.7642,8862,5.73806,20.5551,0.000406
18116,11.1,41.3239,-2.01249,4.19588,4.1977,0.129641,299.894,9254,5.36198,20.7689,8862,5.73806,20.5551,0.000406
18118,11.1012,41.3286,-2.01249,4.19599,4.19779,0.129636,299.89,9256,5.3631,20.7736,8862,5.73806,20.5551,0.000406
18120,11.1023,41.3333,-2.01249,4.1961,4.19788,0.129632,299.885,9258,5.36422,20.7782,8862,5.73806,20.5551,0.000406
18122,11.1034,41.338,-2.01249,4.19622,4.19797,0.129628,299.881,9260,5.36533,20.7829,8862,5.73806,20.5551,0.000406
18124,11.1045,41.3427,-2.01249,4.19633,4.19806,0.129623,299.877,9262,5.36645,20.7876,8862,5.73806,20.5551,0.000406
18126,11.1056,41.3474,-2.01249,4.19644,4.19815,0.129619,299.872,9264,5.36757,20.7923,8862,5.73806,20.5551,0.000406
18128,11.1067,41.3521,-1.99237,4.19583,4.19823,0.129615,299.868,9266,5.36868,20.797,8862,5.73806,20.5551,0.000406
18130,11.1078,41.3567,-1.99237,4.19594,4.19832,0.12961,299.863,9268,5.36978,20.8016,8862,5.73806,20.5551,0.000406
18132,11.1089,41.3613,-1.99237,4.19605,4.19841,0.129606,299.859,9270,5.37089,20.8063,8862,5.73806,20.5551,0.000406
18134,11.1101,41.366,-1.99237,4.19616,4.1985,0.129602,299.855,9272,5.372,20.8109,8862,5.73806,20.5551,0.000406
18136,11.1112,41.3706,-1.99237,4.19627,4.19858,0.129597,299.85,9274,5.3731,20.8155,8862,5.73806,20.5551,0.000406
18138,11.1123,41.3753,-1.99237,4.19638,4.19867,0.129593,299.846,9276,5.37421,20.8202,8862,5.73806,20.5551,0.000406
18140,11.1134,41.3799,-1.99237,4.19649,4.19876,0.129589,299.842,9278,5.37532,20.8248,8862,5.73806,20.5551,0.000406
18142,11.1145,41.3845,-1.97244,4.19588,4.19885,0.129585,299.838,9280,5.37641,20.8294,8862,5.73806,20.5551,0.000406
18144,11.1156,41.3891,-1.97244,4.19599,4.19893,0.12958,299.834,9282,5.37751,20.834,8862,5.73806,20.5551,0.000406
18146,11.1167,41.3937,-1.97244,4.1961,4.19902,0.129576,299.83,9284,5.37861,20.8386,8862,5.73806,20.5551,0.000406
18148,11.1178,41.3983,-1.97244,4.19621,4.19911,0.129572,299.825,9286,5.3797,20.8432,8862,5.73806,20.5551,0.000406
18150,11.1189,41.4029,-1.97244,4.19632,4.1992,0.129568,299.821,9288,5.3808,20.8478,8862,5.73806,20.5551,0.000406
18152,11.1199,41.4075,-1.97244,4.19642,4.19929,0.129563,299.817,9290,5.38189,20.8524,8862,5.73806,20.5551,0.000406
18154,11.121,41.4121,-1.95272,4.19581,4.19937,0.129559,299.813,9292,5.38298,20.857,8862,5.73806,20.5551,0.000406
18156,11.1221,41.4166,-1.95272,4.19592,4.19945,0.129555,299.809,9294,5.38406,20.8615,8862,5.73806,20.5551,0.000406
18158,11.1232,41.4212,-1.95272,4.19603,4.19954,0.129551,299.805,9296,5.38515,20.8661,8862,5.73806,20.5551,0.000406
18160,11.1243,41.4257,-1.95272,4.19614,4.19963,0.129546,299.801,9298,5.38623,20.8706,8862,5.73806,20.5551,0.000406
18162,11.1254,41.4303,-1.95272,4.19625,4.19971,0.129541,299.797,9300,5.38732,20.8752,8862,5.73806,20.5551,0.000406
18164,11.1265,41.4348,-1.95272,4.19635,4.1998,0.129535,299.793,9302,5.3884,20.8797,8862,5.73806,20.5551,0.000406
18166,11.1275,41.4394,-1.95272,4.19646,4.19989,0.12953,299.789,9304,5.38949,20.8843,8862,5.73806,20.5551,0.000406
18168,11.1286,41.4439,-1.93319,4.19585,4.19997,0.129525,299.785,9306,5.39056,20.8888,8862,5.73806,20.5551,0.000406
18170,11.1297,41.4484,-1.93319,4.19596,4.20006,0.12952,299.781,9308,5.39164,20.8933,8862,5.73806,20.5551,0.000406
18172,11.1308,41.4529,-1.93319,4.19607,4.20014,0.129515,299.777,9310,5.39271,20.8978,8862,5.73806,20.5551,0.000406
18174,11.1318,41.4574,-1.93319,4.19618,4.20023,0.12951,299.774,9312,5.39378,20.9023,8862,5.73806,20.5551,0.000406
18176,11.1329,41.4619,-1.93319,4.19628,4.20031,0.129505,299.77,9314,5.39486,20.9068,8862,5.73806,20.5551,0.000406
18178,11.134,41.4664,-1.93319,4.19638,4.2004,0.1295,299.766,9316,5.39593,20.9113,8862,5.73806,20.5551,0.000406
18180,11.1351,41.4709,-1.93319,4.19649,4.20048,0.129495,299.763,9318,5.39701,20.9158,8862,5.73806,20.5551,0.000406
18182,11.1361,41.4754,-1.91386,4.19588,4.20056,0.12949,299.759,9320,5.39807,20.9203,8862,5.73806,20.5551,0.000406
18184,11.1372,41.4798,-1.91386,4.19598,4.20064,0.129485,299.755,9322,5.39913,20.9248,8862,5.73806,20.5551,0.000406
18186,11.1383,41.4843,-1.91386,4.19608,4.20072,0.12948,299.751,9324,5.40019,20.9292,8862,5.73806,20.5551,0.000406
18188,11.1393,41.4888,-1.91386,4.19619,4.2008,0.129475,299.747,9326,5.40126,20.9337,8862,5.73806,20.5551,0.000406
18190,11.1404,41.4932,-1.91386,4.19629,4.20089,0.12947,299.744,9328,5.40232,20.9381,8862,5.73806,20.5551,0.000406
18192,11.1414,41.4977,-1.91386,4.19639,4.20097,0.129465,299.74,9330,5.40338,20.9426,8862,5.73806,20.5551,0.000406
18194,11.1425,41.5022,-1.91386,4.1965,4.20105,0.12946,299.737,9332,5.40445,20.9471,8862,5.73806,20.5551,0.000406
18196,11.1436,41.5066,-1.89472,4.19589,4.20113,0.129455,299.733,9334,5.4055,20.9515,8862,5.73806,20.5551,0.000406
18198,11.1446,41.511,-1.89472,4.19599,4.20121,0.12945,299.729,9336,5.40655,20.9559,8862,5.73806,20.5551,0.000406
18200,11.1457,41.5154,-1.89472,4.19609,4.20129,0.129445,299.726,9338,5.40761,20.9603,8862,5.73806,20.5551,0.000406
18202,11.1467,41.5198,-1.89472,4.19619,4.20137,0.12944,299.722,9340,5.40866,20.9647,8862,5.73806,20.5551,0.000406
18204,11.1478,41.5242,-1.89472,4.19629,4.20145,0.129435,299.719,9342,5.40971,20.9692,8862,5.73806,20.5551,0.000406
18206,11.1488,41.5287,-1.89472,4.19639,4.20154,0.12943,299.715,9344,5.41076,20.9736,8862,5.73806,20.5551,0.000406
18208,11.1499,41.5331,-1.89472,4.1965,4.20162,0.129425,299.712,9346,5.41182,20.978,8862,5.73806,20.5551,0.000406
18210,11.1509,41.5374,-1.87577,4.19589,4.20169,0.12942,299.708,9348,5.41286,20.9824,8862,5.73806,20.5551,0.000406
18212,11.152,41.5418,-1.87577,4.19599,4.20177,0.129415,299.704,9350,5.4139,20.9867,8862,5.73806,20.5551,0.000406
18214,11.153,41.5462,-1.87577,4.19609,4.20185,0.129411,299.701,9352,5.41494,20.9911,8862,5.73806,20.5551,0.000406
18216,11.154,41.5506,-1.87577,4.19619,4.20194,0.129406,299.698,9354,5.41598,20.9955,8862,5.73806,20.5551,0.000406
18218,11.1551,41.5549,-1.87577,4.19629,4.20202,0.129401,299.694,9356,5.41703,20.9998,8862,5.73806,20.5551,0.000406
18220,11.1561,41.5593,-1.87577,4.19639,4.2021,0.129396,299.691,9358,5.41807,21.0042,8862,5.73806,20.5551,0.000406
18222,11.1572,41.5637,-1.87577,4.19649,4.20218,0.129391,299.688,9360,5.41911,21.0086,8862,5.73806,20.5551,0.000406
18224,11.1582,41.568,-1.85702,4.19588,4.20225,0.129386,299.684,9362,5.42014,21.0129,8862,5.73806,20.5551,0.000406
18226,11.1592,41.5723,-1.85702,4.19598,4.20233,0.129381,299.681,9364,5.42117,21.0173,8862,5.73806,20.5551,0.000406
18228,11.1603,41.5767,-1.85702,4.19608,4.20241,0.129377,299.677,9366,5.42221,21.0216,8862,5.73806,20.5551,0.000406
18230,11.1613,41.581,-1.85702,4.19618,4.20249,0.129372,299.674,9368,5.42324,21.0259,8862,5.73806,20.5551,0.000406
18232,11.1623,41.5853,-1.85702,4.19628,4.20257,0.129367,299.671,9370,5.42427,21.0302,8862,5.73806,20.5551,0.000406
18234,11.1634,41.5897,-1.85702,4.19638,4.20265,0.129363,299.667,9372,5.4253,21.0346,8862,5.73806,20.5551,0.000406
18236,11.1644,41.594,-1.85702,4.19648,4.20273,0.129358,299.664,9374,5.42633,21.0389,8862,5.73806,20.5551,0.000406
18238,11.1654,41.5983,-1.83845,4.19587,4.20281,0.129354,299.661,9376,5.42735,21.0432,8862,5.73806,20.5551,0.000406
18240,11.1664,41.6026,-1.83845,4.19597,4.20289,0.129349,299.657,9378,5.42838,21.0475,8862,5.73806,20.5551,0.000406
18242,11.1675,41.6068,-1.83845,4.19606,4.20297,0.129345,299.654,9380,5.4294,21.0518,8862,5.73806,20.5551,0.000406
18244,11.1685,41.6111,-1.83845,4.19617,4.20306,0.12934,299.651,9382,5.43042,21.056,8862,5.73806,20.5551,0.000406
18246,11.1695,41.6154,-1.83845,4.19629,4.20315,0.129335,299.648,9384,5.43144,21.0603,8862,5.73806,20.5551,0.000406
18248,11.1705,41.6197,-1.83845,4.1964,4.20325,0.129331,299.645,9386,5.43246,21.0646,8862,5.73806,20.5551,0.000406
18250,11.1715,41.6239,-1.82006,4.19581,4.20334,0.129327,299.641,9388,5.43347,21.0689,8862,5.73806,20.5551,0.000406
18252,11.1725,41.6282,-1.82006,4.19592,4.20343,0.129322,299.638,9390,5.43448,21.0731,8862,5.73806,20.5551,0.000406
18254,11.1735,41.6324,-1.82006,4.19604,4.20353,0.129318,299.635,9392,5.43549,21.0773,8862,5.73806,20.5551,0.000406
18256,11.1746,41.6367,-1.82006,4.19615,4.20362,0.129313,299.632,9394,5.43651,21.0816,8862,5.73806,20.5551,0.000406
18258,11.1756,41.6409,-1.82006,4.19626,4.20372,0.129309,299.628,9396,5.43752,21.0858,8862,5.73806,20.5551,0.000406
18260,11.1766,41.6452,-1.82006,4.19638,4.20381,0.129304,299.625,9398,5.43853,21.0901,8862,5.73806,20.5551,0.000406
18262,11.1776,41.6494,-1.82006,4.19649,4.20391,0.1293,299.622,9400,5.43954,21.0943,8862,5.73806,20.5551,0.000406
18264,11.1786,41.6536,-1.80186,4.1959,4.204,0.129295,299.619,9402,5.44054,21.0985,8862,5.73806,20.5551,0.000406
18266,11.1796,41.6578,-1.80186,4.19601,4.20409,0.129291,299.616,9404,5.44154,21.1027,8862,5.73806,20.5551,0.000406
18268,11.1806,41.662,-1.80186,4.19613,4.20418,0.129286,299.613,9406,5.44254,21.1069,8862,5.73806,20.5551,0.000406
18270,11.1816,41.6662,-1.80186,4.19624,4.20428,0.129282,299.61,9408,5.44354,21.1111,8862,5.73806,20.5551,0.000406
18272,11.1826,41.6704,-1.80186,4.19635,4.20437,0.129277,299.606,9410,5.44454,21.1153,8862,5.73806,20.5551,0.000406
18274,11.1836,41.6746,-1.80186,4.19646,4.20447,0.129273,299.603,9412,5.44555,21.1195,8862,5.73806,20.5551,0.000406
18276,11.1846,41.6788,-1.78384,4.19587,4.20455,0.129269,299.6,9414,5.44654,21.1237,8862,5.73806,20.5551,0.000406
18278,11.1856,41.6829,-1.78384,4.19598,4.20464,0.129264,299.597,9416,5.44753,21.1278,8862,5.73806,20.5551,0.000406
18280,11.1866,41.6871,-1.78384,4.1961,4.20474,0.12926,299.594,9418,5.44852,21.132,8862,5.73806,20.5551,0.000406
18282,11.1876,41.6912,-1.78384,4.19621,4.20483,0.129256,299.591,9420,5.44951,21.1362,8862,5.73806,20.5551,0.000406
18284,11.1886,41.6954,-1.78384,4.19632,4.20492,0.129251,299.588,9422,5.4505,21.1403,8862,5.73806,20.5551,0.000406
18286,11.1895,41.6996,-1.78384,4.19643,4.20502,0.129247,299.585,9424,5.45149,21.1445,8862,5.73806,20.5551,0.000406
18288,11.1905,41.7037,-1.766,4.19584,4.2051,0.129243,299.582,9426,5.45247,21.1486,8862,5.73806,20.5551,0.000406
18290,11.1915,41.7078,-1.766,4.19595,4.20519,0.129238,299.578,9428,5.45345,21.1527,8862,5.73806,20.5551,0.000406
18292,11.1925,41.7119,-1.766,4.19606,4.20529,0.129234,299.575,9430,5.45443,21.1568,8862,5.73806,20.5551,0.000406
18294,11.1935,41.716,-1.766,4.19617,4.20538,0.129229,299.572,9432,5.45542,21.1609,8862,5.73806,20.5551,0.000406
18296,11.1945,41.7201,-1.766,4.19628,4.20547,0.129225,299.569,9434,5.4564,21.1651,8862,5.73806,20.5551,0.000406
18298,11.1954,41.7243,-1.766,4.19639,4.20556,0.129221,299.566,9436,5.45738,21.1692,8862,5.73806,20.5551,0.000406
18300,11.1964,41.7283,-1.74834,4.19581,4.20565,0.129216,299.563,9438,5.45835,21.1732,8862,5.73806,20.5551,0.000406
18302,11.1974,41.7324,-1.74834,4.19591,4.20574,0.129212,299.56,9440,5.45932,21.1773,8862,5.73806,20.5551,0.000406
18304,11.1983,41.7365,-1.74834,4.19602,4.20583,0.129207,299.557,9442,5.46029,21.1814,8862,5.73806,20.5551,0.000406
18306,11.1993,41.7406,-1.74834,4.19613,4.20592,0.129203,299.554,9444,5.46126,21.1855,8862,5.73806,20.5551,0.000406
18308,11.2003,41.7446,-1.74834,4.19624,4.20601,0.129198,299.551,9446,5.46223,21.1895,8862,5.73806,20.5551,0.000406
18310,11.2013,41.7487,-1.74834,4.19635,4.2061,0.129193,299.548,9448,5.46321,21.1936,8862,5.73806,20.5551,0.000406
18312,11.2022,41.7528,-1.74834,4.19646,4.2062,0.129189,299.545,9450,5.46418,21.1977,8862,5.73806,20.5551,0.000406
18314,11.2032,41.7568,-1.73086,4.19588,4.20628,0.129184,299.542,9452,5.46514,21.2017,8862,5.73806,20.5551,0.000406
18316,11.2042,41.7609,-1.73086,4.19598,4.20637,0.12918,299.539,9454,5.4661,21.2058,8862,5.73806,20.5551,0.000406
18318,11.2051,41.7649,-1.73086,4.1961,4.20647,0.129175,299.536,9456,5.46706,21.2098,8862,5.73806,20.5551,0.000406
18320,11.2061,41.7689,-1.73086,4.19623,4.20658,0.129171,299.533,9458,5.46802,21.2138,8862,5.73806,20.5551,0.000406
18322,11.207,41.773,-1.73086,4.19636,4.20669,0.129166,299.53,9460,5.46898,21.2179,8862,5.73806,20.5551,0.000406
18324,11.208,41.777,-1.73086,4.19648,4.2068,0.129162,299.527,9462,5.46995,21.2219,8862,5.73806,20.5551,0.000406
18326,11.209,41.781,-1.71355,4.19592,4.2069,0.129157,299.524,9464,5.4709,21.2259,8862,5.73806,20.5551,0.000406
18328,11.2099,41.785,-1.71355,4.19604,4.20701,0.129153,299.521,9466,5.47185,21.2299,8862,5.73806,20.5551,0.000406
18330,11.2109,41.789,-1.71355,4.19617,4.20711,0.129148,299.518,9468,5.4728,21.2339,8862,5.73806,20.5551,0.000406
18332,11.2118,41.793,-1.71355,4.19629,4.20722,0.129144,299.515,9470,5.47375,21.2379,8862,5.73806,20.5551,0.000406
18334,11.2128,41.797,-1.71355,4.19642,4.20733,0.129139,299.513,9472,5.47471,21.2419,8862,5.73806,20.5551,0.000406
18336,11.2137,41.8009,-1.69642,4.19585,4.20743,0.129135,299.51,9474,5.47565,21.2458,8862,5.73806,20.5551,0.000406
18338,11.2146,41.8049,-1.69642,4.19598,4.20754,0.129131,299.506,9476,5.47659,21.2498,8862,5.73806,20.5551,0.000406
18340,11.2156,41.8088,-1.69642,4.1961,4.20764,0.129126,299.503,9478,5.47753,21.2537,8862,5.73806,20.5551,0.000406
18342,11.2165,41.8128,-1.69642,4.19622,4.20775,0.129122,299.501,9480,5.47848,21.2577,8862,5.73806,20.5551,0.000406
18344,11.2175,41.8167,-1.69642,4.19635,4.20786,0.129117,299.498,9482,5.47942,21.2617,8862,5.73806,20.5551,0.000406
18346,11.2184,41.8207,-1.69642,4.19647,4.20796,0.129113,299.495,9484,5.48036,21.2656,8862,5.73806,20.5551,0.000406
18348,11.2193,41.8246,-1.67945,4.19591,4.20806,0.129109,299.492,9486,5.48129,21.2695,8862,5.73806,20.5551,0.000406
18350,11.2203,41.8285,-1.67945,4.19603,4.20817,0.129104,299.489,9488,5.48223,21.2734,8862,5.73806,20.5551,0.000406
18352,11.2212,41.8324,-1.67945,4.19615,4.20827,0.1291,299.486,9490,5.48316,21.2774,8862,5.73806,20.5551,0.000406
18354,11.2221,41.8364,-1.67945,4.19628,4.20838,0.129095,299.483,9492,5.48409,21.2813,8862,5.73806,20.5551,0.000406
18356,11.2231,41.8403,-1.67945,4.1964,4.20848,0.129091,299.48,9494,5.48503,21.2852,8862,5.73806,20.5551,0.000406
18358,11.224,41.8441,-1.66266,4.19584,4.20858,0.129087,299.477,9496,5.48595,21.2891,8862,5.73806,20.5551,0.000406
18360,11.2249,41.848,-1.66266,4.19596,4.20868,0.129082,299.474,9498,5.48687,21.2929,8862,5.73806,20.5551,0.000406
18362,11.2259,41.8519,-1.66266,4.19608,4.20879,0.129078,299.471,9500,5.4878,21.2968,8862,5.73806,20.5551,0.000406
18364,11.2268,41.8558,-1.66266,4.1962,4.20889,0.129074,299.468,9502,5.48872,21.3007,8862,5.73806,20.5551,0.000406
18366,11.2277,41.8597,-1.66266,4.19632,4.209,0.129069,299.465,9504,5.48964,21.3046,8862,5.73806,20.5551,0.000406
18368,11.2286,41.8635,-1.66266,4.19644,4.2091,0.129065,299.462,9506,5.49057,21.3084,8862,5.73806,20.5551,0.000406
18370,11.2295,41.8674,-1.64603,4.19588,4.2092,0.129061,299.459,9508,5.49148,21.3123,8862,5.73806,20.5551,0.000406
18372,11.2305,41.8712,-1.64603,4.196,4.2093,0.129057,299.456,9510,5.4924,21.3161,8862,5.73806,20.5551,0.000406
18374,11.2314,41.875,-1.64603,4.19612,4.20941,0.129052,299.453,9512,5.49331,21.32,8862,5.73806,20.5551,0.000406
18376,11.2323,41.8789,-1.64603,4.19624,4.20951,0.129048,299.45,9514,5.49423,21.3238,8862,5.73806,20.5551,0.000406
18378,11.2332,41.8827,-1.64603,4.19636,4.20961,0.129043,299.448,9516,5.49514,21.3276,8862,5.73806,20.5551,0.000406
18380,11.2341,41.8865,-1.62957,4.1958,4.20971,0.129039,299.444,9518,5.49605,21.3314,8862,5.73806,20.5551,0.000406
18382,11.235,41.8903,-1.62957,4.19592,4.20981,0.129034,299.441,9520,5.49695,21.3352,8862,5.73806,20.5551,0.000406
18384,11.2359,41.8941,-1.62957,4.19604,4.20991,0.12903,299.438,9522,5.49786,21.339,8862,5.73806,20.5551,0.000406
18386,11.2368,41.8979,-1.62957,4.19616,4.21001,0.129025,299.435,9524,5.49876,21.3428,8862,5.73806,20.5551,0.000406
18388,11.2377,41.9017,-1.62957,4.19628,4.21012,0.129021,299.432,9526,5.49967,21.3466,8862,5.73806,20.5551,0.000406
18390,11.2386,41.9055,-1.62957,4.1964,4.21022,0.129016,299.43,9528,5.50057,21.3504,8862,5.73806,20.5551,0.000406
18392,11.2395,41.9093,-1.61328,4.19584,4.21031,0.129012,299.426,9530,5.50147,21.3542,8862,5.73806,20.5551,0.000406
18394,11.2404,41.913,-1.61328,4.19596,4.21041,0.129008,299.423,9532,5.50237,21.3579,8862,5.73806,20.5551,0.000406
18396,11.2413,41.9168,-1.61328,4.19607,4.21051,0.129003,299.42,9534,5.50326,21.3617,8862,5.73806,20.5551,0.000406
18398,11.2422,41.9205,-1.61328,4.19614,4.21056,0.128999,299.417,9536,5.50416,21.3655,8862,5.73806,20.5551,0.000406
18400,11.2431,41.9243,-1.61328,4.1962,4.21061,0.128994,299.415,9538,5.50505,21.3692,8862,5.73806,20.5551,0.000406
18402,11.244,41.9281,-1.61328,4.19627,4.21066,0.12899,299.412,9540,5.50595,21.373,8862,5.73806,20.5551,0.000406
18404,11.2449,41.9318,-1.61328,4.19634,4.21071,0.128985,299.409,9542,5.50685,21.3767,8862,5.73806,20.5551,0.000406
18406,11.2458,41.9356,-1.61328,4.1964,4.21076,0.128981,299.406,9544,5.50774,21.3805,8862,5.73806,20.5551,0.000406
18408,11.2467,41.9394,-1.61328,4.19647,4.21081,0.128976,299.403,9546,5.50864,21.3843,8862,5.73806,20.5551,0.000406
18410,11.2476,41.9431,-1.59714,4.19586,4.21085,0.128972,299.4,9548,5.50953,21.388,8862,5.73806,20.5551,0.000406
18412,11.2485,41.9468,-1.59714,4.19593,4.2109,0.128967,299.397,9550,5.51041,21.3917,8862,5.73806,20.5551,0.000406
18414,11.2494,41.9505,-1.59714,4.19599,4.21095,0.128963,299.394,9552,5.5113,21.3954,8862,5.73806,20.5551,0.000406
18416,11.2502,41.9542,-1.59714,4.19606,4.211,0.128958,299.392,9554,5.51219,21.3992,8862,5.73806,20.5551,0.000406
18418,11.2511,41.958,-1.59714,4.19613,4.21105,0.128954,299.389,9556,5.51308,21.4029,8862,5.73806,20.5551,0.000406
18420,11.252,41.9617,-1.59714,4.19619,4.2111,0.12895,299.386,9558,5.51396,21.4066,8862,5.73806,20.5551,0.000406
18422,11.2529,41.9654,-1.59714,4.19626,4.21115,0.128945,299.383,9560,5.51485,21.4103,8862,5.73806,20.5551,0.000406
18424,11.2538,41.9691,-1.59714,4.19632,4.2112,0.128941,299.381,9562,5.51574,21.4141,8862,5.73806,20.5551,0.000406
18426,11.2547,41.9729,-1.59714,4.19639,4.21125,0.128936,299.378,9564,5.51662,21.4178,8862,5.73806,20.5551,0.000406
18428,11.2556,41.9766,-1.59714,4.19645,4.2113,0.128932,299.375,9566,5.51751,21.4215,8862,5.73806,20.5551,0.000406
18430,11.2564,41.9803,-1.58117,4.19585,4.21134,0.128927,299.372,9568,5.51839,21.4252,8862,5.73806,20.5551,0.000406
18432,11.2573,41.984,-1.58117,4.19591,4.21139,0.128923,299.37,9570,5.51927,21.4289,8862,5.73806,20.5551,0.000406
18434,11.2582,41.9876,-1.58117,4.19598,4.21144,0.128919,299.367,9572,5.52015,21.4326,8862,5.73806,20.5551,0.000406
18436,11.2591,41.9913,-1.58117,4.19604,4.21149,0.128914,299.364,9574,5.52103,21.4362,8862,5.73806,20.5551,0.000406
18438,11.26,41.995,-1.58117,4.19611,4.21154,0.12891,299.362,9576,5.5219,21.4399,8862,5.73806,20.5551,0.000406
18440,11.2608,41.9987,-1.58117,4.19617,4.21158,0.128905,299.359,9578,5.52278,21.4436,8862,5.73806,20.5551,0.000406
18442,11.2617,42.0024,-1.58117,4.19624,4.21163,0.128901,299.356,9580,5.52366,21.4473,8862,5.73806,20.5551,0.000406
18444,11.2626,42.0061,-1.58117,4.1963,4.21168,0.128896,299.354,9582,5.52454,21.451,8862,5.73806,20.5551,0.000406
18446,11.2635,42.0098,-1.58117,4.19637,4.21173,0.128892,299.351,9584,5.52542,21.4547,8862,5.73806,20.5551,0.000406
18448,11.2644,42.0134,-1.58117,4.19643,4.21178,0.128887,299.349,9586,5.5263,21.4584,8862,5.73806,20.5551,0.000406
18450,11.2652,42.0171,-1.56536,4.19583,4.21183,0.128883,299.346,9588,5.52717,21.462,8862,5.73806,20.5551,0.000406
18452,11.2661,42.0207,-1.56536,4.19589,4.21187,0.128879,299.343,9590,5.52804,21.4657,8862,5.73806,20.5551,0.000406
18454,11.267,42.0244,-1.56536,4.19596,4.21192,0.128875,299.341,9592,5.52891,21.4693,8862,5.73806,20.5551,0.000406
18456,11.2678,42.028,-1.56536,4.19602,4.21197,0.12887,299.338,9594,5.52977,21.473,8862,5.73806,20.5551,0.000406
18458,11.2687,42.0317,-1.56536,4.19609,4.21202,0.128866,299.336,9596,5.53064,21.4766,8862,5.73806,20.5551,0.000406
18460,11.2696,42.0353,-1.56536,4.19615,4.21207,0.128862,299.333,9598,5.53151,21.4803,8862,5.73806,20.5551,0.000406
18462,11.2704,42.039,-1.56536,4.19621,4.21212,0.128858,299.331,9600,5.53238,21.4839,8862,5.73806,20.5551,0.000406
18464,11.2713,42.0426,-1.56536,4.19628,4.21217,0.128854,299.328,9602,5.53325,21.4876,8862,5.73806,20.5551,0.000406
18466,11.2722,42.0463,-1.56536,4.19634,4.21221,0.128849,299.326,9604,5.53412,21.4912,8862,5.73806,20.5551,0.000406
18468,11.273,42.0499,-1.56536,4.1964,4.21226,0.128845,299.324,9606,5.53499,21.4949,8862,5.73806,20.5551,0.000406
18470,11.2739,42.0535,-1.54971,4.1958,4.21231,0.128841,299.321,9608,5.53585,21.4985,8862,5.73806,20.5551,0.000406
18472,11.2748,42.0572,-1.54971,4.19586,4.21236,0.128837,299.318,9610,5.53671,21.5021,8862,5.73806,20.5551,0.000406
18474,11.2756,42.0608,-1.54971,4.19593,4.2124,0.128833,299.316,9612,5.53758,21.5057,8862,5.73806,20.5551,0.000406
18476,11.2765,42.0644,-1.54971,4.19599,4.21245,0.128829,299.313,9614,5.53844,21.5093,8862,5.73806,20.5551,0.000406
18478,11.2774,42.068,-1.54971,4.19605,4.2125,0.128825,299.311,9616,5.5393,21.5129,8862,5.73806,20.5551,0.000406
18480,11.2782,42.0716,-1.54971,4.19617,4.2126,0.128821,299.309,9618,5.54016,21.5165,8862,5.73806,20.5551,0.000406
18482,11.2791,42.0752,-1.54971,4.19629,4.2127,0.128817,299.306,9620,5.54102,21.5201,8862,5.73806,20.5551,0.000406
18484,11.2799,42.0788,-1.54971,4.19641,4.21281,0.128813,299.304,9622,5.54188,21.5238,8862,5.73806,20.5551,0.000406
18486,11.2808,42.0824,-1.53421,4.19586,4.2129,0.128809,299.301,9624,5.54273,21.5273,8862,5.73806,20.5551,0.000406
18488,11.2816,42.086,-1.53421,4.19597,4.213,0.128805,299.299,9626,5.54359,21.5309,8862,5.73806,20.5551,0.000406
18490,11.2825,42.0896,-1.53421,4.19609,4.21311,0.128801,299.296,9628,5.54444,21.5345,8862,5.73806,20.5551,0.000406
18492,11.2833,42.0931,-1.53421,4.19621,4.21321,0.128797,299.294,9630,5.54529,21.5381,8862,5.73806,20.5551,0.000406
18494,11.2842,42.0967,-1.53421,4.19632,4.21331,0.128793,299.291,9632,5.54614,21.5416,8862,5.73806,20.5551,0.000406
18496,11.285,42.1003,-1.53421,4.19644,4.21341,0.128789,299.289,9634,5.54699,21.5452,8862,5.73806,20.5551,0.000406
18498,11.2859,42.1038,-1.51887,4.19589,4.21351,0.128785,299.286,9636,5.54784,21.5488,8862,5.73806,20.5551,0.000406
18500,11.2867,42.1074,-1.51887,4.19601,4.21361,0.128781,299.284,9638,5.54868,21.5523,8862,5.73806,20.5551,0.000406
