1.3264e+06,442.728,1639.17,0.14,3.83603,4.01341,0.160436,297.992,1.05867e+06,219.671,843.655,265780,223.057,795.515,1950.1
1.32646e+06,442.73,1639.18,0.14,3.83535,4.01285,0.160555,297.992,1.05867e+06,219.671,843.655,265840,223.059,795.524,1950.1
1.32652e+06,442.733,1639.19,0.14,3.83467,4.01229,0.160674,297.992,1.05867e+06,219.671,843.655,265900,223.062,795.533,1950.1
1.32658e+06,442.735,1639.2,0.14,3.83399,4.01173,0.160793,297.992,1.05867e+06,219.671,843.655,265960,223.064,795.542,1950.1
1.32664e+06,442.737,1639.21,0.14,3.83331,4.01116,0.160912,297.992,1.05867e+06,219.671,843.655,266020,223.066,795.551,1950.1
1.3267e+06,442.74,1639.21,0.14,3.83263,4.0106,0.161031,297.992,1.05867e+06,219.671,843.655,266080,223.069,795.56,1950.1
1.32676e+06,442.742,1639.22,0.14,3.83195,4.01004,0.161149,297.992,1.05867e+06,219.671,843.655,266140,223.071,795.568,1950.1
1.32682e+06,442.744,1639.23,0.14,3.83125,4.00946,0.161268,297.992,1.05867e+06,219.671,843.655,266200,223.073,795.577,1950.1
1.32688e+06,442.747,1639.24,0.14,3.83055,4.00888,0.161387,297.992,1.05867e+06,219.671,843.655,266260,223.076,795.586,1950.1
1.32694e+06,442.749,1639.25,0.14,3.82985,4.0083,0.161506,297.992,1.05867e+06,219.671,843.655,266320,223.078,795.595,1950.1
1.327e+06,442.751,1639.26,0.14,3.82915,4.00772,0.161625,297.992,1.05867e+06,219.671,843.655,266380,223.08,795.604,1950.1
1.32706e+06,442.754,1639.27,0.14,3.82845,4.00714,0.161737,297.992,1.05867e+06,219.671,843.655,266440,223.083,795.613,1950.1
1.32712e+06,442.756,1639.28,0.14,3.82776,4.00656,0.161848,297.992,1.05867e+06,219.671,843.655,266500,223.085,795.622,1950.1
1.32718e+06,442.758,1639.29,0.14,3.82707,4.00598,0.161959,297.992,1.05867e+06,219.671,843.655,266560,223.087,795.631,1950.1
1.32724e+06,442.761,1639.29,0.14,3.82637,4.0054,0.16207,297.992,1.05867e+06,219.671,843.655,266620,223.09,795.64,1950.1
1.3273e+06,442.763,1639.3,0.14,3.82568,4.00482,0.162181,297.992,1.05867e+06,219.671,843.655,266680,223.092,795.649,1950.1
1.32736e+06,442.765,1639.31,0.14,3.82499,4.00423,0.162292,297.992,1.05867e+06,219.671,843.655,266740,223.094,795.658,1950.1
1.32742e+06,442.768,1639.32,0.14,3.8243,4.00365,0.162403,297.992,1.05867e+06,219.671,843.655,266800,223.097,795.667,1950.1
1.32748e+06,442.77,1639.33,0.14,3.8236,4.00307,0.162513,297.992,1.05867e+06,219.671,843.655,266860,223.099,795.676,1950.1
1.32754e+06,442.772,1639.34,0.14,3.82291,4.00249,0.162624,297.992,1.05867e+06,219.671,843.655,266920,223.101,795.685,1950.1
1.3276e+06,442.775,1639.35,0.14,3.82222,4.00191,0.162735,297.992,1.05867e+06,219.671,843.655,266980,223.104,795.693,1950.1
1.32766e+06,442.777,1639.36,0.14,3.82152,4.00133,0.162846,297.992,1.05867e+06,219.671,843.655,267040,223.106,795.702,1950.1
1.32772e+06,442.779,1639.37,0.14,3.82081,4.00072,0.162957,297.992,1.05867e+06,219.671,843.655,267100,223.108,795.711,1950.1
1.32778e+06,442.782,1639.38,0.14,3.82008,4.00011,0.163068,297.992,1.05867e+06,219.671,843.655,267160,223.111,795.72,1950.1
1.32784e+06,442.784,1639.38,0.14,3.81935,3.9995,0.163179,297.992,1.05867e+06,219.671,843.655,267220,223.113,795.729,1950.1
1.3279e+06,442.786,1639.39,0.14,3.81863,3.99888,0.16329,297.992,1.05867e+06,219.671,843.655,267280,223.115,795.738,1950.1
1.32796e+06,442.789,1639.4,0.14,3.8179,3.99827,0.163399,297.992,1.05867e+06,219.671,843.655,267340,223.118,795.747,1950.1
1.32802e+06,442.791,1639.41,0.14,3.81718,3.99765,0.163507,297.992,1.05867e+06,219.671,843.655,267400,223.12,795.756,1950.1
1.32808e+06,442.793,1639.42,0.14,3.81646,3.99704,0.163615,297.992,1.05867e+06,219.671,843.655,267460,223.122,795.765,1950.1
1.32814e+06,442.796,1639.43,0.14,3.81573,3.99643,0.163724,297.992,1.05867e+06,219.671,843.655,267520,223.125,795.774,1950.1
1.3282e+06,442.798,1639.44,0.14,3.81501,3.99581,0.163832,297.992,1.05867e+06,219.671,843.655,267580,223.127,795.783,1950.1
1.32826e+06,442.8,1639.45,0.14,3.81429,3.9952,0.16394,297.992,1.05867e+06,219.671,843.655,267640,223.129,795.791,1950.1
1.32832e+06,442.803,1639.46,0.14,3.81356,3.99458,0.164048,297.992,1.05867e+06,219.671,843.655,267700,223.132,795.8,1950.1
1.32838e+06,442.805,1639.46,0.14,3.81284,3.99397,0.164157,297.992,1.05867e+06,219.671,843.655,267760,223.134,795.809,1950.1
1.32844e+06,442.807,1639.47,0.14,3.81212,3.99336,0.164265,297.992,1.05867e+06,219.671,843.655,267820,223.136,795.818,1950.1
1.3285e+06,442.81,1639.48,0.14,3.81139,3.99274,0.164373,297.992,1.05867e+06,219.671,843.655,267880,223.139,795.827,1950.1
1.32856e+06,442.812,1639.49,0.14,3.81067,3.99213,0.164481,297.992,1.05867e+06,219.671,843.655,267940,223.141,795.836,1950.1
1.32862e+06,442.814,1639.5,0.14,3.80993,3.9915,0.16459,297.992,1.05867e+06,219.671,843.655,268000,223.143,795.845,1950.1
1.32868e+06,442.817,1639.51,0.14,3.80919,3.99087,0.164698,297.992,1.05867e+06,219.671,843.655,268060,223.146,795.854,1950.1
1.32874e+06,442.819,1639.52,0.14,3.80845,3.99023,0.164806,297.992,1.05867e+06,219.671,843.655,268120,223.148,795.863,1950.1
1.3288e+06,442.821,1639.53,0.14,3.8077,3.9896,0.164914,297.992,1.05867e+06,219.671,843.655,268180,223.15,795.872,1950.1
1.32886e+06,442.824,1639.54,0.14,3.80697,3.98897,0.165014,297.992,1.05867e+06,219.671,843.655,268240,223.153,795.88,1950.1
1.32892e+06,442.826,1639.54,0.14,3.80624,3.98833,0.165105,297.992,1.05867e+06,219.671,843.655,268300,223.155,795.889,1950.1
1.32898e+06,442.828,1639.55,0.14,3.80552,3.9877,0.165196,297.992,1.05867e+06,219.671,843.655,268360,223.157,795.898,1950.1
1.32904e+06,442.831,1639.56,0.14,3.80479,3.98707,0.165287,297.992,1.05867e+06,219.671,843.655,268420,223.16,795.907,1950.1
1.3291e+06,442.833,1639.57,0.14,3.80407,3.98643,0.165378,297.992,1.05867e+06,219.671,843.655,268480,223.162,795.916,1950.1
1.32916e+06,442.835,1639.58,0.14,3.80334,3.9858,0.165469,297.992,1.05867e+06,219.671,843.655,268540,223.164,795.925,1950.1
1.32922e+06,442.838,1639.59,0.14,3.80261,3.98516,0.16556,297.992,1.05867e+06,219.671,843.655,268600,223.167,795.934,1950.1
1.32928e+06,442.84,1639.6,0.14,3.80189,3.98453,0.165651,297.992,1.05867e+06,219.671,843.655,268660,223.169,795.943,1950.1
1.32934e+06,442.842,1639.61,0.14,3.80116,3.9839,0.165742,297.992,1.05867e+06,219.671,843.655,268720,223.171,795.951,1950.1
1.3294e+06,442.845,1639.62,0.14,3.80044,3.98326,0.165833,297.992,1.05867e+06,219.671,843.655,268780,223.174,795.96,1950.1
1.32946e+06,442.847,1639.62,0.14,3.79971,3.98263,0.165924,297.992,1.05867e+06,219.671,843.655,268840,223.176,795.969,1950.1
1.32952e+06,442.849,1639.63,0.14,3.79896,3.98197,0.166014,297.992,1.05867e+06,219.671,843.655,268900,223.178,795.978,1950.1
1.32958e+06,442.852,1639.64,0.14,3.79819,3.98129,0.166105,297.992,1.05867e+06,219.671,843.655,268960,223.181,795.987,1950.1
1.32964e+06,442.854,1639.65,0.14,3.79742,3.98061,0.166196,297.992,1.05867e+06,219.671,843.655,269020,223.183,795.996,1950.1
1.3297e+06,442.856,1639.66,0.14,3.79664,3.97993,0.166287,297.992,1.05867e+06,219.671,843.655,269080,223.185,796.005,1950.1
1.32976e+06,442.859,1639.67,0.14,3.79587,3.97925,0.166378,297.992,1.05867e+06,219.671,843.655,269140,223.188,796.013,1950.1
1.32982e+06,442.861,1639.68,0.14,3.7951,3.97857,0.166468,297.992,1.05867e+06,219.671,843.655,269200,223.19,796.022,1950.1
1.32988e+06,442.863,1639.69,0.14,3.79433,3.97789,0.166559,297.992,1.05867e+06,219.671,843.655,269260,223.192,796.031,1950.1
1.32994e+06,442.866,1639.7,0.14,3.79356,3.97721,0.166649,297.992,1.05867e+06,219.671,843.655,269320,223.195,796.04,1950.1
1.33e+06,442.868,1639.7,0.14,3.79279,3.97653,0.16674,297.992,1.05867e+06,219.671,843.655,269380,223.197,796.049,1950.1
1.33006e+06,442.87,1639.71,0.14,3.79201,3.97585,0.16683,297.992,1.05867e+06,219.671,843.655,269440,223.199,796.058,1950.1
1.33012e+06,442.873,1639.72,0.14,3.79124,3.97517,0.166921,297.992,1.05867e+06,219.671,843.655,269500,223.202,796.067,1950.1
1.33018e+06,442.875,1639.73,0.14,3.79047,3.97449,0.167011,297.992,1.05867e+06,219.671,843.655,269560,223.204,796.075,1950.1
1.33024e+06,442.877,1639.74,0.14,3.7897,3.97381,0.167102,297.992,1.05867e+06,219.671,843.655,269620,223.206,796.084,1950.1
1.3303e+06,442.88,1639.75,0.14,3.78893,3.97313,0.167192,297.992,1.05867e+06,219.671,843.655,269680,223.209,796.093,1950.1
1.33036e+06,442.882,1639.76,0.14,3.78815,3.97245,0.167282,297.992,1.05867e+06,219.671,843.655,269740,223.211,796.102,1950.1
1.33042e+06,442.884,1639.77,0.14,3.78736,3.97175,0.167373,297.992,1.05867e+06,219.671,843.655,269800,223.213,796.111,1950.1
1.33048e+06,442.887,1639.77,0.14,3.78651,3.971,0.167463,297.992,1.05867e+06,219.671,843.655,269860,223.216,796.12,1950.1
1.33054e+06,442.889,1639.78,0.14,3.78567,3.97024,0.167554,297.992,1.05867e+06,219.671,843.655,269920,223.218,796.128,1950.1
1.3306e+06,442.891,1639.79,0.14,3.78482,3.96949,0.167644,297.992,1.05867e+06,219.671,843.655,269980,223.22,796.137,1950.1
1.33066e+06,442.894,1639.8,0.14,3.78398,3.96874,0.167735,297.992,1.05867e+06,219.671,843.655,270040,223.223,796.146,1950.1
1.33072e+06,442.896,1639.81,0.14,3.78313,3.96799,0.167832,297.992,1.05867e+06,219.671,843.655,270100,223.225,796.155,1950.1
1.33078e+06,442.898,1639.82,0.14,3.78228,3.96723,0.167928,297.992,1.05867e+06,219.671,843.655,270160,223.227,796.164,1950.1
1.33084e+06,442.901,1639.83,0.14,3.78143,3.96648,0.168025,297.992,1.05867e+06,219.671,843.655,270220,223.23,796.173,1950.1
1.3309e+06,442.903,1639.84,0.14,3.78058,3.96573,0.168121,297.992,1.05867e+06,219.671,843.655,270280,223.232,796.181,1950.1
1.33096e+06,442.905,1639.85,0.14,3.77973,3.96498,0.168217,297.992,1.05867e+06,219.671,843.655,270340,223.234,796.19,1950.1
1.33102e+06,442.908,1639.85,0.14,3.77888,3.96422,0.168314,297.992,1.05867e+06,219.671,843.655,270400,223.237,796.199,1950.1
1.33108e+06,442.91,1639.86,0.14,3.77803,3.96347,0.16841,297.992,1.05867e+06,219.671,843.655,270460,223.239,796.208,1950.1
1.33114e+06,442.912,1639.87,0.14,3.77718,3.96272,0.168506,297.992,1.05867e+06,219.671,843.655,270520,223.241,796.217,1950.1
1.3312e+06,442.915,1639.88,0.14,3.77632,3.96197,0.168603,297.992,1.05867e+06,219.671,843.655,270580,223.244,796.226,1950.1
1.33126e+06,442.917,1639.89,0.14,3.77547,3.96121,0.168699,297.992,1.05867e+06,219.671,843.655,270640,223.246,796.234,1950.1
1.33132e+06,442.919,1639.9,0.14,3.77461,3.96045,0.168796,297.992,1.05867e+06,219.671,843.655,270700,223.248,796.243,1950.1
1.33138e+06,442.922,1639.91,0.14,3.77371,3.95965,0.168892,297.992,1.05867e+06,219.671,843.655,270760,223.251,796.252,1950.1
1.33144e+06,442.924,1639.92,0.14,3.77281,3.95884,0.168988,297.992,1.05867e+06,219.671,843.655,270820,223.253,796.261,1950.1
1.3315e+06,442.926,1639.92,0.14,3.7719,3.95804,0.169085,297.992,1.05867e+06,219.671,843.655,270880,223.255,796.27,1950.1
1.33156e+06,442.929,1639.93,0.14,3.771,3.95723,0.169181,297.992,1.05867e+06,219.671,843.655,270940,223.258,796.278,1950.1
1.33162e+06,442.931,1639.94,0.14,3.77008,3.95643,0.169293,297.992,1.05867e+06,219.671,843.655,271000,223.26,796.287,1950.1
1.33168e+06,442.933,1639.95,0.14,3.76916,3.95562,0.169404,297.992,1.05867e+06,219.671,843.655,271060,223.262,796.296,1950.1
1.33174e+06,442.936,1639.96,0.14,3.76824,3.95481,0.169516,297.992,1.05867e+06,219.671,843.655,271120,223.265,796.305,1950.1
1.3318e+06,442.938,1639.97,0.14,3.76733,3.95401,0.169627,297.992,1.05867e+06,219.671,843.655,271180,223.267,796.314,1950.1
1.33186e+06,442.94,1639.98,0.14,3.76641,3.9532,0.169739,297.992,1.05867e+06,219.671,843.655,271240,223.269,796.322,1950.1
1.33192e+06,442.943,1639.99,0.14,3.76549,3.9524,0.169851,297.992,1.05867e+06,219.671,843.655,271300,223.272,796.331,1950.1
1.33198e+06,442.945,1639.99,0.14,3.76457,3.95159,0.169962,297.992,1.05867e+06,219.671,843.655,271360,223.274,796.34,1950.1
1.33204e+06,442.947,1640,0.14,3.76365,3.95079,0.170074,297.992,1.05867e+06,219.671,843.655,271420,223.276,796.349,1950.1
1.3321e+06,442.95,1640.01,0.14,3.76273,3.94998,0.170185,297.992,1.05867e+06,219.671,843.655,271480,223.279,796.357,1950.1
1.33216e+06,442.952,1640.02,0.14,3.76181,3.94918,0.170297,297.992,1.05867e+06,219.671,843.655,271540,223.281,796.366,1950.1
1.33222e+06,442.954,1640.03,0.14,3.76089,3.94837,0.170408,297.992,1.05867e+06,219.671,843.655,271600,223.283,796.375,1950.1
1.33228e+06,442.957,1640.04,0.14,3.75991,3.9475,0.17052,297.992,1.05867e+06,219.671,843.655,271660,223.286,796.384,1950.1
1.33234e+06,442.959,1640.05,0.14,3.75893,3.94663,0.170631,297.992,1.05867e+06,219.671,843.655,271720,223.288,796.393,1950.1
1.3324e+06,442.961,1640.06,0.14,3.75794,3.94576,0.170743,297.992,1.05867e+06,219.671,843.655,271780,223.29,796.401,1950.1
1.33246e+06,442.964,1640.07,0.14,3.75696,3.94489,0.170855,297.992,1.05867e+06,219.671,843.655,271840,223.293,796.41,1950.1
1.33252e+06,442.966,1640.07,0.14,3.75598,3.94402,0.170966,297.992,1.05867e+06,219.671,843.655,271900,223.295,796.419,1950.1
1.33258e+06,442.968,1640.08,0.14,3.75499,3.94315,0.171078,297.992,1.05867e+06,219.671,843.655,271960,223.297,796.428,1950.1
1.33264e+06,442.971,1640.09,0.14,3.75401,3.94228,0.171189,297.992,1.05867e+06,219.671,843.655,272020,223.3,796.436,1950.1
1.3327e+06,442.973,1640.1,0.14,3.75303,3.94141,0.171301,297.992,1.05867e+06,219.671,843.655,272080,223.302,796.445,1950.1
1.33276e+06,442.975,1640.11,0.14,3.75204,3.94054,0.171412,297.992,1.05867e+06,219.671,843.655,272140,223.304,796.454,1950.1
1.33282e+06,442.978,1640.12,0.14,3.75106,3.93967,0.171524,297.992,1.05867e+06,219.671,843.655,272200,223.307,796.463,1950.1
1.33288e+06,442.98,1640.13,0.14,3.75008,3.9388,0.171635,297.992,1.05867e+06,219.671,843.655,272260,223.309,796.471,1950.1
1.33294e+06,442.982,1640.14,0.14,3.74909,3.93793,0.171747,297.992,1.05867e+06,219.671,843.655,272320,223.311,796.48,1950.1
1.333e+06,442.985,1640.14,0.14,3.74811,3.93706,0.171859,297.992,1.05867e+06,219.671,843.655,272380,223.314,796.489,1950.1
1.33306e+06,442.987,1640.15,0.14,3.74713,3.93619,0.17197,297.992,1.05867e+06,219.671,843.655,272440,223.316,796.498,1950.1
1.33312e+06,442.989,1640.16,0.14,3.74615,3.93532,0.172082,297.992,1.05867e+06,219.671,843.655,272500,223.318,796.506,1950.1
1.33318e+06,442.992,1640.17,0.14,3.74516,3.93445,0.172193,297.992,1.05867e+06,219.671,843.655,272560,223.321,796.515,1950.1
1.33324e+06,442.994,1640.18,0.14,3.74418,3.93358,0.172305,297.992,1.05867e+06,219.671,843.655,272620,223.323,796.524,1950.1
1.3333e+06,442.996,1640.19,0.14,3.74319,3.93271,0.172416,297.992,1.05867e+06,219.671,843.655,272680,223.325,796.533,1950.1
1.33336e+06,442.999,1640.2,0.14,3.74221,3.93184,0.172528,297.992,1.05867e+06,219.671,843.655,272740,223.328,796.541,1950.1
1.33342e+06,443.001,1640.21,0.14,3.74121,3.93096,0.172655,297.992,1.05867e+06,219.671,843.655,272800,223.33,796.55,1950.1
1.33348e+06,443.003,1640.21,0.14,3.7402,3.93009,0.172789,297.992,1.05867e+06,219.671,843.655,272860,223.332,796.559,1950.1
1.33354e+06,443.006,1640.22,0.14,3.73919,3.92922,0.172923,297.992,1.05867e+06,219.671,843.655,272920,223.335,796.567,1950.1
1.3336e+06,443.008,1640.23,0.14,3.73818,3.92835,0.173057,297.992,1.05867e+06,219.671,843.655,272980,223.337,796.576,1950.1
1.33366e+06,443.01,1640.24,0.14,3.73718,3.92748,0.173191,297.992,1.05867e+06,219.671,843.655,273040,223.339,796.585,1950.1
1.33372e+06,443.013,1640.25,0.14,3.73617,3.92661,0.173325,297.992,1.05867e+06,219.671,843.655,273100,223.342,796.594,1950.1
1.33378e+06,443.015,1640.26,0.14,3.73516,3.92574,0.173459,297.992,1.05867e+06,219.671,843.655,273160,223.344,796.602,1950.1
1.33384e+06,443.017,1640.27,0.14,3.73415,3.92487,0.173593,297.992,1.05867e+06,219.671,843.655,273220,223.346,796.611,1950.1
1.3339e+06,443.02,1640.27,0.14,3.73315,3.92399,0.173727,297.992,1.05867e+06,219.671,843.655,273280,223.349,796.62,1950.1
1.33396e+06,443.022,1640.28,0.14,3.73214,3.92312,0.173861,297.992,1.05867e+06,219.671,843.655,273340,223.351,796.629,1950.1
1.33402e+06,443.024,1640.29,0.14,3.73113,3.92225,0.173995,297.992,1.05867e+06,219.671,843.655,273400,223.353,796.637,1950.1
1.33408e+06,443.027,1640.3,0.14,3.73015,3.92141,0.174129,297.992,1.05867e+06,219.671,843.655,273460,223.356,796.646,1950.1
1.33414e+06,443.029,1640.31,0.14,3.72918,3.92058,0.174263,297.992,1.05867e+06,219.671,843.655,273520,223.358,796.655,1950.1
1.3342e+06,443.031,1640.32,0.14,3.72822,3.91974,0.174397,297.992,1.05867e+06,219.671,843.655,273580,223.36,796.663,1950.1
1.33426e+06,443.034,1640.33,0.14,3.72725,3.91891,0.174531,297.992,1.05867e+06,219.671,843.655,273640,223.363,796.672,1950.1
1.33432e+06,443.036,1640.34,0.14,3.72627,3.91808,0.174676,297.992,1.05867e+06,219.671,843.655,273700,223.365,796.681,1950.1
1.33438e+06,443.038,1640.34,0.14,3.72528,3.91725,0.174829,297.992,1.05867e+06,219.671,843.655,273760,223.367,796.689,1950.1
1.33444e+06,443.041,1640.35,0.14,3.7243,3.91642,0.174982,297.992,1.05867e+06,219.671,843.655,273820,223.37,796.698,1950.1
1.3345e+06,443.043,1640.36,0.14,3.72331,3.91559,0.175136,297.992,1.05867e+06,219.671,843.655,273880,223.372,796.707,1950.1
1.33456e+06,443.045,1640.37,0.14,3.72232,3.91475,0.175289,297.992,1.05867e+06,219.671,843.655,273940,223.374,796.715,1950.1
1.33462e+06,443.048,1640.38,0.14,3.72134,3.91392,0.175442,297.992,1.05867e+06,219.671,843.655,274000,223.377,796.724,1950.1
1.33468e+06,443.05,1640.39,0.14,3.72035,3.91309,0.175595,297.992,1.05867e+06,219.671,843.655,274060,223.379,796.733,1950.1
1.33474e+06,443.052,1640.4,0.14,3.71936,3.91226,0.175748,297.992,1.05867e+06,219.671,843.655,274120,223.381,796.742,1950.1
1.3348e+06,443.055,1640.41,0.14,3.71837,3.91143,0.175901,297.992,1.05867e+06,219.671,843.655,274180,223.384,796.75,1950.1
1.33486e+06,443.057,1640.41,0.14,3.71739,3.91059,0.176054,297.992,1.05867e+06,219.671,843.655,274240,223.386,796.759,1950.1
1.33492e+06,443.059,1640.42,0.14,3.7164,3.90976,0.176208,297.992,1.05867e+06,219.671,843.655,274300,223.388,796.768,1950.1
1.33498e+06,443.062,1640.43,0.14,3.71544,3.90895,0.176361,297.992,1.05867e+06,219.671,843.655,274360,223.391,796.776,1950.1
1.33504e+06,443.064,1640.44,0.14,3.71449,3.90816,0.176514,297.992,1.05867e+06,219.671,843.655,274420,223.393,796.785,1950.1
1.3351e+06,443.066,1640.45,0.14,3.71354,3.90737,0.176667,297.992,1.05867e+06,219.671,843.655,274480,223.395,796.794,1950.1
1.33516e+06,443.069,1640.46,0.14,3.71259,3.90658,0.17682,297.992,1.05867e+06,219.671,843.655,274540,223.398,796.802,1950.1
1.33522e+06,443.071,1640.47,0.14,3.71165,3.90578,0.176973,297.992,1.05867e+06,219.671,843.655,274600,223.4,796.811,1950.1
1.33528e+06,443.073,1640.47,0.14,3.7107,3.90499,0.177126,297.992,1.05867e+06,219.671,843.655,274660,223.402,796.82,1950.1
1.33534e+06,443.076,1640.48,0.14,3.70975,3.9042,0.177279,297.992,1.05867e+06,219.671,843.655,274720,223.405,796.828,1950.1
1.3354e+06,443.078,1640.49,0.14,3.7088,3.90341,0.177433,297.992,1.05867e+06,219.671,843.655,274780,223.407,796.837,1950.1
1.33546e+06,443.08,1640.5,0.14,3.70785,3.90262,0.177586,297.992,1.05867e+06,219.671,843.655,274840,223.409,796.846,1950.1
1.33552e+06,443.083,1640.51,0.14,3.70691,3.90182,0.177739,297.992,1.05867e+06,219.671,843.655,274900,223.412,796.854,1950.1
1.33558e+06,443.085,1640.52,0.14,3.70596,3.90103,0.177892,297.992,1.05867e+06,219.671,843.655,274960,223.414,796.863,1950.1
1.33564e+06,443.087,1640.53,0.14,3.70501,3.90024,0.178045,297.992,1.05867e+06,219.671,843.655,275020,223.416,796.871,1950.1
1.3357e+06,443.09,1640.54,0.14,3.70406,3.89945,0.178198,297.992,1.05867e+06,219.671,843.655,275080,223.419,796.88,1950.1
1.33576e+06,443.092,1640.54,0.14,3.70312,3.89866,0.178351,297.992,1.05867e+06,219.671,843.655,275140,223.421,796.889,1950.1
1.33582e+06,443.094,1640.55,0.14,3.70217,3.89786,0.178505,297.992,1.05867e+06,219.671,843.655,275200,223.423,796.897,1950.1
1.33588e+06,443.097,1640.56,0.14,3.70125,3.8971,0.178658,297.992,1.05867e+06,219.671,843.655,275260,223.426,796.906,1950.1
1.33594e+06,443.099,1640.57,0.14,3.70036,3.89636,0.178811,297.992,1.05867e+06,219.671,843.655,275320,223.428,796.915,1950.1
1.336e+06,443.101,1640.58,0.14,3.69947,3.89563,0.178964,297.992,1.05867e+06,219.671,843.655,275380,223.43,796.923,1950.1
1.33606e+06,443.104,1640.59,0.14,3.69858,3.8949,0.179117,297.992,1.05867e+06,219.671,843.655,275440,223.433,796.932,1950.1
1.33612e+06,443.106,1640.6,0.14,3.69769,3.89416,0.179275,297.992,1.05867e+06,219.671,843.655,275500,223.435,796.941,1950.1
1.33618e+06,443.108,1640.6,0.14,3.69678,3.89343,0.179447,297.992,1.05867e+06,219.671,843.655,275560,223.437,796.949,1950.1
1.33624e+06,443.111,1640.61,0.14,3.69588,3.8927,0.179618,297.992,1.05867e+06,219.671,843.655,275620,223.44,796.958,1950.1
1.3363e+06,443.113,1640.62,0.14,3.69497,3.89197,0.17979,297.992,1.05867e+06,219.671,843.655,275680,223.442,796.966,1950.1
1.33636e+06,443.115,1640.63,0.14,3.69406,3.89123,0.179962,297.992,1.05867e+06,219.671,843.655,275740,223.444,796.975,1950.1
1.33642e+06,443.118,1640.64,0.14,3.69316,3.8905,0.180133,297.992,1.05867e+06,219.671,843.655,275800,223.447,796.984,1950.1
1.33648e+06,443.12,1640.65,0.14,3.69225,3.88977,0.180305,297.992,1.05867e+06,219.671,843.655,275860,223.449,796.992,1950.1
1.33654e+06,443.122,1640.66,0.14,3.69134,3.88904,0.180477,297.993,1.05867e+06,219.671,843.655,275920,223.451,797.001,1950.1
1.3366e+06,443.125,1640.66,0.14,3.69044,3.8883,0.180648,297.993,1.05867e+06,219.671,843.655,275980,223.454,797.009,1950.1
1.33666e+06,443.127,1640.67,0.14,3.68953,3.88757,0.18082,297.993,1.05867e+06,219.671,843.655,276040,223.456,797.018,1950.1
1.33672e+06,443.129,1640.68,0.14,3.68862,3.88684,0.180991,297.993,1.05867e+06,219.671,843.655,276100,223.458,797.027,1950.1
1.33678e+06,443.132,1640.69,0.14,3.68772,3.88611,0.181163,297.993,1.05867e+06,219.671,843.655,276160,223.461,797.035,1950.1
1.33684e+06,443.134,1640.7,0.14,3.68684,3.8854,0.181335,297.993,1.05867e+06,219.671,843.655,276220,223.463,797.044,1950.1
1.3369e+06,443.136,1640.71,0.14,3.68596,3.8847,0.181506,297.993,1.05867e+06,219.671,843.655,276280,223.465,797.053,1950.1
1.33696e+06,443.139,1640.72,0.14,3.68508,3.88399,0.181678,297.993,1.05867e+06,219.671,843.655,276340,223.468,797.061,1950.1
1.33702e+06,443.141,1640.72,0.14,3.6842,3.88329,0.18185,297.993,1.05867e+06,219.671,843.655,276400,223.47,797.07,1950.1
1.33708e+06,443.143,1640.73,0.14,3.68331,3.88258,0.182028,297.993,1.05867e+06,219.671,843.655,276460,223.472,797.078,1950.1
1.33714e+06,443.146,1640.74,0.14,3.68243,3.88187,0.182205,297.993,1.05867e+06,219.671,843.655,276520,223.475,797.087,1950.1
1.3372e+06,443.148,1640.75,0.14,3.68154,3.88117,0.182383,297.993,1.05867e+06,219.671,843.655,276580,223.477,797.095,1950.1
1.33726e+06,443.15,1640.76,0.14,3.68065,3.88046,0.18256,297.994,1.05867e+06,219.671,843.655,276640,223.479,797.104,1950.1
1.33732e+06,443.153,1640.77,0.14,3.67977,3.87975,0.182738,297.994,1.05867e+06,219.671,843.655,276700,223.482,797.113,1950.1
1.33738e+06,443.155,1640.78,0.14,3.67888,3.87905,0.182916,297.994,1.05867e+06,219.671,843.655,276760,223.484,797.121,1950.1
1.33744e+06,443.157,1640.78,0.14,3.678,3.87834,0.183093,297.994,1.05867e+06,219.671,843.655,276820,223.486,797.13,1950.1
1.3375e+06,443.16,1640.79,0.14,3.67711,3.87763,0.183271,297.994,1.05867e+06,219.671,843.655,276880,223.489,797.138,1950.1
1.33756e+06,443.162,1640.8,0.14,3.67622,3.87693,0.183448,297.994,1.05867e+06,219.671,843.655,276940,223.491,797.147,1950.1
1.33762e+06,443.164,1640.81,0.14,3.67534,3.87622,0.183626,297.994,1.05867e+06,219.671,843.655,277000,223.493,797.156,1950.1
1.33768e+06,443.167,1640.82,0.14,3.67445,3.87552,0.183803,297.994,1.05867e+06,219.671,843.655,277060,223.496,797.164,1950.1
1.33774e+06,443.169,1640.83,0.14,3.67359,3.87483,0.183981,297.994,1.05867e+06,219.671,843.655,277120,223.498,797.173,1950.1
1.3378e+06,443.171,1640.84,0.14,3.67272,3.87415,0.184158,297.994,1.05867e+06,219.671,843.655,277180,223.5,797.181,1950.1
1.33786e+06,443.174,1640.84,0.14,3.67185,3.87346,0.184336,297.994,1.05867e+06,219.671,843.655,277240,223.503,797.19,1950.1
1.33792e+06,443.176,1640.85,0.14,3.67099,3.87277,0.184514,297.995,1.05867e+06,219.671,843.655,277300,223.505,797.198,1950.1
1.33798e+06,443.178,1640.86,0.14,3.67012,3.87209,0.184689,297.995,1.05867e+06,219.671,843.655,277360,223.507,797.207,1950.1
