9276,4.50917,16.4058,-1.75,3.98339,4.00032,0.136986,299.163,3410,1.65764,6.11234,5866,2.85153,10.2935,0.000202
9278,4.51014,16.4097,-1.75,3.9837,4.00057,0.136939,299.163,3412,1.65861,6.11621,5866,2.85153,10.2935,0.000202
9280,4.51111,16.4136,-1.75,3.984,4.00083,0.136892,299.163,3414,1.65958,6.12008,5866,2.85153,10.2935,0.000202
9282,4.51208,16.4174,-1.75,3.9843,4.00109,0.136844,299.163,3416,1.66056,6.12396,5866,2.85153,10.2935,0.000202
9284,4.51306,16.4213,-1.75,3.98459,4.00133,0.136797,299.163,3418,1.66153,6.12783,5866,2.85153,10.2935,0.000202
9286,4.51403,16.4252,-1.75,3.98488,4.00158,0.13675,299.163,3420,1.6625,6.1317,5866,2.85153,10.2935,0.000202
9288,4.515,16.429,-1.75,3.98517,4.00182,0.136702,299.163,3422,1.66347,6.13558,5866,2.85153,10.2935,0.000202
9290,4.51597,16.4329,-1.75,3.98546,4.00206,0.136655,299.163,3424,1.66444,6.13945,5866,2.85153,10.2935,0.000202
9292,4.51694,16.4368,-1.75,3.98574,4.0023,0.136608,299.163,3426,1.66542,6.14333,5866,2.85153,10.2935,0.000202
9294,4.51792,16.4407,-1.75,3.98603,4.00254,0.13656,299.163,3428,1.66639,6.1472,5866,2.85153,10.2935,0.000202
9296,4.51889,16.4445,-1.75,3.98632,4.00279,0.136513,299.163,3430,1.66736,6.15108,5866,2.85153,10.2935,0.000202
9298,4.51986,16.4484,-1.75,3.98661,4.00303,0.136466,299.163,3432,1.66833,6.15496,5866,2.85153,10.2935,0.000202
9300,4.52083,16.4523,-1.75,3.9869,4.00327,0.136419,299.163,3434,1.66931,6.15883,5866,2.85153,10.2935,0.000202
9302,4.52181,16.4562,-1.75,3.98718,4.00351,0.136371,299.163,3436,1.67028,6.16271,5866,2.85153,10.2935,0.000202
9304,4.52278,16.4601,-1.75,3.98747,4.00375,0.136324,299.163,3438,1.67125,6.16659,5866,2.85153,10.2935,0.000202
9306,4.52375,16.4639,-1.75,3.98776,4.004,0.136277,299.163,3440,1.67222,6.17046,5866,2.85153,10.2935,0.000202
9308,4.52472,16.4678,-1.75,3.98805,4.00424,0.136229,299.163,3442,1.67319,6.17434,5866,2.85153,10.2935,0.000202
9310,4.52569,16.4717,-1.75,3.98834,4.00448,0.136182,299.163,3444,1.67417,6.17822,5866,2.85153,10.2935,0.000202
9312,4.52667,16.4756,-1.75,3.98862,4.00472,0.136135,299.163,3446,1.67514,6.18209,5866,2.85153,10.2935,0.000202
9314,4.52764,16.4794,-1.75,3.98891,4.00496,0.136087,299.163,3448,1.67611,6.18597,5866,2.85153,10.2935,0.000202
9316,4.52861,16.4833,-1.75,3.9892,4.00521,0.13604,299.163,3450,1.67708,6.18985,5866,2.85153,10.2935,0.000202
9318,4.52958,16.4872,-1.75,3.98949,4.00545,0.135993,299.163,3452,1.67806,6.19373,5866,2.85153,10.2935,0.000202
9320,4.53056,16.4911,-1.75,3.98977,4.00569,0.135946,299.162,3454,1.67903,6.19761,5866,2.85153,10.2935,0.000202
9322,4.53153,16.495,-1.75,3.99006,4.00593,0.135905,299.162,3456,1.68,6.20149,5866,2.85153,10.2935,0.000202
9324,4.5325,16.4988,-1.75,3.99034,4.00617,0.135864,299.162,3458,1.68097,6.20537,5866,2.85153,10.2935,0.000202
9326,4.53347,16.5027,-1.75,3.99062,4.00642,0.135822,299.162,3460,1.68194,6.20925,5866,2.85153,10.2935,0.000202
9328,4.53444,16.5066,-1.75,3.9909,4.00666,0.135781,299.162,3462,1.68292,6.21313,5866,2.85153,10.2935,0.000202
9330,4.53542,16.5105,-1.75,3.99118,4.0069,0.13574,299.162,3464,1.68389,6.21701,5866,2.85153,10.2935,0.000202
9332,4.53639,16.5144,-1.75,3.99147,4.00714,0.135699,299.162,3466,1.68486,6.22089,5866,2.85153,10.2935,0.000202
9334,4.53736,16.5182,-1.75,3.99175,4.00739,0.135657,299.162,3468,1.68583,6.22477,5866,2.85153,10.2935,0.000202
9336,4.53833,16.5221,-1.75,3.99203,4.00763,0.135616,299.162,3470,1.68681,6.22865,5866,2.85153,10.2935,0.000202
9338,4.53931,16.526,-1.75,3.99231,4.00787,0.135575,299.162,3472,1.68778,6.23253,5866,2.85153,10.2935,0.000202
9340,4.54028,16.5299,-1.75,3.99259,4.00811,0.135534,299.162,3474,1.68875,6.23641,5866,2.85153,10.2935,0.000202
9342,4.54125,16.5338,-1.75,3.99288,4.00835,0.135492,299.162,3476,1.68972,6.2403,5866,2.85153,10.2935,0.000202
9344,4.54222,16.5376,-1.75,3.99316,4.0086,0.135451,299.162,3478,1.69069,6.24418,5866,2.85153,10.2935,0.000202
9346,4.54319,16.5415,-1.75,3.99344,4.00884,0.13541,299.162,3480,1.69167,6.24806,5866,2.85153,10.2935,0.000202
9348,4.54417,16.5454,-1.75,3.99372,4.00908,0.135368,299.162,3482,1.69264,6.25194,5866,2.85153,10.2935,0.000202
9350,4.54514,16.5493,-1.75,3.994,4.00932,0.135327,299.162,3484,1.69361,6.25583,5866,2.85153,10.2935,0.000202
9352,4.54611,16.5532,-1.75,3.99428,4.00956,0.135286,299.162,3486,1.69458,6.25971,5866,2.85153,10.2935,0.000202
9354,4.54708,16.5571,-1.75,3.99457,4.00981,0.135245,299.162,3488,1.69556,6.26359,5866,2.85153,10.2935,0.000202
9356,4.54806,16.5609,-1.75,3.99485,4.01005,0.135203,299.162,3490,1.69653,6.26748,5866,2.85153,10.2935,0.000202
9358,4.54903,16.5648,-1.75,3.99512,4.01028,0.135162,299.162,3492,1.6975,6.27136,5866,2.85153,10.2935,0.000202
9360,4.55,16.5687,-1.75,3.99539,4.01051,0.135121,299.162,3494,1.69847,6.27525,5866,2.85153,10.2935,0.000202
9362,4.55097,16.5726,-1.75,3.99567,4.01075,0.13508,299.162,3496,1.69944,6.27913,5866,2.85153,10.2935,0.000202
9364,4.55194,16.5765,-1.75,3.99594,4.01098,0.135038,299.162,3498,1.70042,6.28301,5866,2.85153,10.2935,0.000202
9366,4.55292,16.5804,-1.75,3.99622,4.01122,0.134997,299.162,3500,1.70139,6.2869,5866,2.85153,10.2935,0.000202
9368,4.55389,16.5843,-1.75,3.99649,4.01145,0.134956,299.162,3502,1.70236,6.29079,5866,2.85153,10.2935,0.000202
9370,4.55486,16.5881,-1.75,3.99676,4.01168,0.134915,299.162,3504,1.70333,6.29467,5866,2.85153,10.2935,0.000202
9372,4.55583,16.592,-1.75,3.99704,4.01192,0.134873,299.162,3506,1.70431,6.29856,5866,2.85153,10.2935,0.000202
9374,4.55681,16.5959,-1.75,3.99731,4.01215,0.134832,299.162,3508,1.70528,6.30244,5866,2.85153,10.2935,0.000202
9376,4.55778,16.5998,-1.75,3.99758,4.01238,0.134791,299.162,3510,1.70625,6.30633,5866,2.85153,10.2935,0.000202
9378,4.55875,16.6037,-1.75,3.99786,4.01262,0.13475,299.162,3512,1.70722,6.31022,5866,2.85153,10.2935,0.000202
9380,4.55972,16.6076,-1.75,3.99813,4.01285,0.134708,299.162,3514,1.70819,6.3141,5866,2.85153,10.2935,0.000202
9382,4.56069,16.6115,-1.75,3.99841,4.01309,0.134667,299.162,3516,1.70917,6.31799,5866,2.85153,10.2935,0.000202
9384,4.56167,16.6153,-1.75,3.99868,4.01332,0.134626,299.162,3518,1.71014,6.32188,5866,2.85153,10.2935,0.000202
9386,4.56264,16.6192,-1.75,3.99895,4.01355,0.134585,299.162,3520,1.71111,6.32577,5866,2.85153,10.2935,0.000202
9388,4.56361,16.6231,-1.75,3.99923,4.01379,0.134543,299.162,3522,1.71208,6.32965,5866,2.85153,10.2935,0.000202
9390,4.56458,16.627,-1.75,3.9995,4.01402,0.134502,299.162,3524,1.71306,6.33354,5866,2.85153,10.2935,0.000202
9392,4.56556,16.6309,-1.75,3.99977,4.01425,0.134461,299.162,3526,1.71403,6.33743,5866,2.85153,10.2935,0.000202
9394,4.56653,16.6348,-1.75,4.00004,4.01449,0.134423,299.162,3528,1.715,6.34132,5866,2.85153,10.2935,0.000202
9396,4.5675,16.6387,-1.75,4.00031,4.01472,0.134387,299.162,3530,1.71597,6.34521,5866,2.85153,10.2935,0.000202
9398,4.56847,16.6426,-1.75,4.00058,4.01496,0.13435,299.162,3532,1.71694,6.3491,5866,2.85153,10.2935,0.000202
9400,4.56944,16.6465,-1.75,4.00085,4.01519,0.134314,299.162,3534,1.71792,6.35299,5866,2.85153,10.2935,0.000202
9402,4.57042,16.6503,-1.75,4.00112,4.01542,0.134277,299.162,3536,1.71889,6.35688,5866,2.85153,10.2935,0.000202
9404,4.57139,16.6542,-1.75,4.00139,4.01566,0.134241,299.162,3538,1.71986,6.36077,5866,2.85153,10.2935,0.000202
9406,4.57236,16.6581,-1.75,4.00166,4.01589,0.134204,299.162,3540,1.72083,6.36466,5866,2.85153,10.2935,0.000202
9408,4.57333,16.662,-1.75,4.00193,4.01613,0.134167,299.162,3542,1.72181,6.36855,5866,2.85153,10.2935,0.000202
9410,4.57431,16.6659,-1.75,4.0022,4.01636,0.134131,299.162,3544,1.72278,6.37244,5866,2.85153,10.2935,0.000202
9412,4.57528,16.6698,-1.75,4.00247,4.01659,0.134094,299.162,3546,1.72375,6.37633,5866,2.85153,10.2935,0.000202
9414,4.57625,16.6737,-1.75,4.00274,4.01683,0.134058,299.162,3548,1.72472,6.38022,5866,2.85153,10.2935,0.000202
9416,4.57722,16.6776,-1.75,4.003,4.01706,0.134021,299.162,3550,1.72569,6.38412,5866,2.85153,10.2935,0.000202
9418,4.57819,16.6815,-1.75,4.00327,4.01729,0.133985,299.162,3552,1.72667,6.38801,5866,2.85153,10.2935,0.000202
9420,4.57917,16.6854,-1.75,4.00354,4.01753,0.133948,299.162,3554,1.72764,6.3919,5866,2.85153,10.2935,0.000202
9422,4.58014,16.6893,-1.75,4.00381,4.01776,0.133912,299.162,3556,1.72861,6.39579,5866,2.85153,10.2935,0.000202
9424,4.58111,16.6932,-1.75,4.00408,4.018,0.133875,299.162,3558,1.72958,6.39969,5866,2.85153,10.2935,0.000202
9426,4.58208,16.697,-1.75,4.00435,4.01823,0.133839,299.162,3560,1.73056,6.40358,5866,2.85153,10.2935,0.000202
9428,4.58306,16.7009,-1.75,4.00462,4.01846,0.133802,299.162,3562,1.73153,6.40747,5866,2.85153,10.2935,0.000202
9430,4.58403,16.7048,-1.75,4.00489,4.0187,0.133766,299.162,3564,1.7325,6.41137,5866,2.85153,10.2935,0.000202
9432,4.585,16.7087,-1.75,4.00516,4.01893,0.133729,299.162,3566,1.73347,6.41526,5866,2.85153,10.2935,0.000202
9434,4.58597,16.7126,-1.75,4.00543,4.01917,0.133693,299.162,3568,1.73444,6.41915,5866,2.85153,10.2935,0.000202
9436,4.58694,16.7165,-1.75,4.0057,4.01941,0.133656,299.162,3570,1.73542,6.42305,5866,2.85153,10.2935,0.000202
9438,4.58792,16.7204,-1.75,4.00598,4.01964,0.13362,299.162,3572,1.73639,6.42694,5866,2.85153,10.2935,0.000202
9440,4.58889,16.7243,-1.75,4.00625,4.01988,0.133583,299.162,3574,1.73736,6.43084,5866,2.85153,10.2935,0.000202
9442,4.58986,16.7282,-1.75,4.00652,4.02012,0.133547,299.162,3576,1.73833,6.43473,5866,2.85153,10.2935,0.000202
9444,4.59083,16.7321,-1.75,4.00679,4.02035,0.13351,299.162,3578,1.73931,6.43863,5866,2.85153,10.2935,0.000202
9446,4.59181,16.736,-1.75,4.00706,4.02059,0.133474,299.162,3580,1.74028,6.44253,5866,2.85153,10.2935,0.000202
9448,4.59278,16.7399,-1.75,4.00733,4.02082,0.133437,299.162,3582,1.74125,6.44642,5866,2.85153,10.2935,0.000202
9450,4.59375,16.7438,-1.75,4.00761,4.02106,0.133401,299.162,3584,1.74222,6.45032,5866,2.85153,10.2935,0.000202
9452,4.59472,16.7477,-1.75,4.00788,4.0213,0.133364,299.162,3586,1.74319,6.45421,5866,2.85153,10.2935,0.000202
9454,4.59569,16.7516,-1.75,4.00815,4.02153,0.133328,299.162,3588,1.74417,6.45811,5866,2.85153,10.2935,0.000202
9456,4.59667,16.7555,-1.75,4.00842,4.02177,0.133291,299.162,3590,1.74514,6.46201,5866,2.85153,10.2935,0.000202
9458,4.59764,16.7594,-1.75,4.00869,4.022,0.133255,299.162,3592,1.74611,6.46591,5866,2.85153,10.2935,0.000202
9460,4.59861,16.7633,-1.75,4.00896,4.02224,0.133218,299.162,3594,1.74708,6.4698,5866,2.85153,10.2935,0.000202
9462,4.59958,16.7672,-1.75,4.00923,4.02248,0.133182,299.162,3596,1.74806,6.4737,5866,2.85153,10.2935,0.000202
9464,4.60056,16.7711,-1.75,4.00951,4.02271,0.133145,299.162,3598,1.74903,6.4776,5866,2.85153,10.2935,0.000202
9466,4.60153,16.775,-1.75,4.00977,4.02295,0.133116,299.162,3600,1.75,6.4815,5866,2.85153,10.2935,0.000202
9468,4.6025,16.7789,-1.75,4.01002,4.02319,0.133104,299.162,3602,1.75097,6.4854,5866,2.85153,10.2935,0.000202
9470,4.60347,16.7828,-1.75,4.01026,4.02342,0.133093,299.162,3604,1.75194,6.48929,5866,2.85153,10.2935,0.000202
9472,4.60444,16.7867,-1.75,4.01051,4.02366,0.133081,299.162,3606,1.75292,6.49319,5866,2.85153,10.2935,0.000202
9474,4.60542,16.7906,-1.75,4.01076,4.02389,0.133069,299.162,3608,1.75389,6.49709,5866,2.85153,10.2935,0.000202
9476,4.60639,16.7945,-1.75,4.011,4.02413,0.133057,299.162,3610,1.75486,6.50099,5866,2.85153,10.2935,0.000202
9478,4.60736,16.7984,-1.75,4.01125,4.02437,0.133045,299.162,3612,1.75583,6.50489,5866,2.85153,10.2935,0.000202
9480,4.60833,16.8023,-1.75,4.0115,4.0246,0.133034,299.162,3614,1.75681,6.50879,5866,2.85153,10.2935,0.000202
9482,4.60931,16.8062,-1.75,4.01174,4.02484,0.133022,299.162,3616,1.75778,6.51269,5866,2.85153,10.2935,0.000202
9484,4.61028,16.8101,-1.75,4.01199,4.02507,0.13301,299.162,3618,1.75875,6.51659,5866,2.85153,10.2935,0.000202
9486,4.61125,16.814,-1.75,4.01224,4.02531,0.132998,299.162,3620,1.75972,6.52049,5866,2.85153,10.2935,0.000202
9488,4.61222,16.8179,-1.75,4.01249,4.02555,0.132986,299.162,3622,1.76069,6.5244,5866,2.85153,10.2935,0.000202
9490,4.61319,16.8218,-1.75,4.01273,4.02578,0.132974,299.162,3624,1.76167,6.5283,5866,2.85153,10.2935,0.000202
9492,4.61417,16.8257,-1.75,4.01298,4.02602,0.132963,299.162,3626,1.76264,6.5322,5866,2.85153,10.2935,0.000202
9494,4.61514,16.8296,-1.75,4.01323,4.02625,0.132951,299.162,3628,1.76361,6.5361,5866,2.85153,10.2935,0.000202
9496,4.61611,16.8335,-1.75,4.01347,4.02649,0.132939,299.162,3630,1.76458,6.54,5866,2.85153,10.2935,0.000202
9498,4.61708,16.8374,-1.75,4.01372,4.02673,0.132927,299.161,3632,1.76556,6.5439,5866,2.85153,10.2935,0.000202
9500,4.61806,16.8413,-1.75,4.01397,4.02696,0.132915,299.161,3634,1.76653,6.54781,5866,2.85153,10.2935,0.000202
9502,4.61903,16.8452,-1.75,4.01421,4.0272,0.132903,299.161,3636,1.7675,6.55171,5866,2.85153,10.2935,0.000202
9504,4.62,16.8491,-1.75,4.01445,4.02742,0.132892,299.161,3638,1.76847,6.55561,5866,2.85153,10.2935,0.000202
9506,4.62097,16.853,-1.75,4.01469,4.02765,0.13288,299.161,3640,1.76944,6.55952,5866,2.85153,10.2935,0.000202
9508,4.62194,16.8569,-1.75,4.01493,4.02788,0.132868,299.161,3642,1.77042,6.56342,5866,2.85153,10.2935,0.000202
9510,4.62292,16.8608,-1.75,4.01517,4.02811,0.132856,299.161,3644,1.77139,6.56732,5866,2.85153,10.2935,0.000202
9512,4.62389,16.8647,-1.75,4.01541,4.02834,0.132844,299.161,3646,1.77236,6.57123,5866,2.85153,10.2935,0.000202
9514,4.62486,16.8686,-1.75,4.01565,4.02857,0.132832,299.161,3648,1.77333,6.57513,5866,2.85153,10.2935,0.000202
9516,4.62583,16.8725,-1.75,4.01588,4.02879,0.132821,299.161,3650,1.77431,6.57903,5866,2.85153,10.2935,0.000202
9518,4.62681,16.8764,-1.75,4.01612,4.02902,0.132809,299.161,3652,1.77528,6.58294,5866,2.85153,10.2935,0.000202
9520,4.62778,16.8803,-1.75,4.01636,4.02925,0.132797,299.161,3654,1.77625,6.58684,5866,2.85153,10.2935,0.000202
9522,4.62875,16.8842,-1.75,4.0166,4.02948,0.132785,299.161,3656,1.77722,6.59075,5866,2.85153,10.2935,0.000202
9524,4.62972,16.8881,-1.75,4.01684,4.02971,0.132773,299.161,3658,1.77819,6.59465,5866,2.85153,10.2935,0.000202
9526,4.63069,16.892,-1.75,4.01708,4.02994,0.132762,299.161,3660,1.77917,6.59856,5866,2.85153,10.2935,0.000202
9528,4.63167,16.8959,-1.75,4.01732,4.03016,0.13275,299.161,3662,1.78014,6.60247,5866,2.85153,10.2935,0.000202
9530,4.63264,16.8998,-1.75,4.01756,4.03039,0.132738,299.161,3664,1.78111,6.60637,5866,2.85153,10.2935,0.000202
9532,4.63361,16.9037,-1.75,4.0178,4.03062,0.132726,299.161,3666,1.78208,6.61028,5866,2.85153,10.2935,0.000202
9534,4.63458,16.9077,-1.75,4.01804,4.03085,0.132714,299.161,3668,1.78306,6.61418,5866,2.85153,10.2935,0.000202
9536,4.63556,16.9116,-1.75,4.01828,4.03108,0.132702,299.161,3670,1.78403,6.61809,5866,2.85153,10.2935,0.000202
9538,4.63653,16.9155,-1.75,4.01852,4.03131,0.132691,299.161,3672,1.785,6.622,5866,2.85153,10.2935,0.000202
9540,4.6375,16.9194,-1.75,4.01875,4.03153,0.132679,299.161,3674,1.78597,6.6259,5866,2.85153,10.2935,0.000202
9542,4.63847,16.9233,-1.75,4.01899,4.03176,0.132668,299.161,3676,1.78694,6.62981,5866,2.85153,10.2935,0.000202
9544,4.63944,16.9272,-1.75,4.01923,4.03199,0.132657,299.161,3678,1.78792,6.63372,5866,2.85153,10.2935,0.000202
9546,4.64042,16.9311,-1.75,4.01947,4.03222,0.132645,299.161,3680,1.78889,6.63763,5866,2.85153,10.2935,0.000202
9548,4.64139,16.935,-1.75,4.01971,4.03245,0.132634,299.161,3682,1.78986,6.64154,5866,2.85153,10.2935,0.000202
9550,4.64236,16.9389,-1.75,4.01995,4.03268,0.132623,299.161,3684,1.79083,6.64544,5866,2.85153,10.2935,0.000202
9552,4.64333,16.9428,-1.75,4.02019,4.0329,0.132612,299.161,3686,1.79181,6.64935,5866,2.85153,10.2935,0.000202
9554,4.64431,16.9467,-1.75,4.02043,4.03313,0.1326,299.161,3688,1.79278,6.65326,5866,2.85153,10.2935,0.000202
9556,4.64528,16.9506,-1.75,4.02066,4.03336,0.132589,299.161,3690,1.79375,6.65717,5866,2.85153,10.2935,0.000202
9558,4.64625,16.9545,-1.75,4.0209,4.03359,0.132578,299.161,3692,1.79472,6.66108,5866,2.85153,10.2935,0.000202
9560,4.64722,16.9585,-1.75,4.02114,4.03382,0.132566,299.161,3694,1.79569,6.66499,5866,2.85153,10.2935,0.000202
9562,4.64819,16.9624,-1.75,4.02138,4.03405,0.132555,299.161,3696,1.79667,6.6689,5866,2.85153,10.2935,0.000202
9564,4.64917,16.9663,-1.75,4.02162,4.03427,0.132544,299.161,3698,1.79764,6.67281,5866,2.85153,10.2935,0.000202
9566,4.65014,16.9702,-1.75,4.02186,4.0345,0.132533,299.161,3700,1.79861,6.67672,5866,2.85153,10.2935,0.000202
9568,4.65111,16.9741,-1.75,4.0221,4.03473,0.132521,299.161,3702,1.79958,6.68063,5866,2.85153,10.2935,0.000202
9570,4.65208,16.978,-1.75,4.02233,4.03496,0.13251,299.161,3704,1.80056,6.68454,5866,2.85153,10.2935,0.000202
9572,4.65306,16.9819,-1.75,4.02257,4.03519,0.132499,299.161,3706,1.80153,6.68845,5866,2.85153,10.2935,0.000202
9574,4.65403,16.9858,-1.75,4.02281,4.03542,0.132488,299.161,3708,1.8025,6.69236,5866,2.85153,10.2935,0.000202
9576,4.655,16.9897,-1.75,4.02307,4.03566,0.132476,299.161,3710,1.80347,6.69627,5866,2.85153,10.2935,0.000202
9578,4.65597,16.9937,-1.75,4.02333,4.03591,0.132465,299.161,3712,1.80444,6.70018,5866,2.85153,10.2935,0.000202
9580,4.65694,16.9976,-1.75,4.02359,4.03616,0.132454,299.161,3714,1.80542,6.7041,5866,2.85153,10.2935,0.000202
9582,4.65792,17.0015,-1.75,4.02385,4.03641,0.132442,299.161,3716,1.80639,6.70801,5866,2.85153,10.2935,0.000202
9584,4.65889,17.0054,-1.75,4.0241,4.03665,0.132431,299.161,3718,1.80736,6.71192,5866,2.85153,10.2935,0.000202
9586,4.65986,17.0093,-1.75,4.02436,4.0369,0.13242,299.161,3720,1.80833,6.71583,5866,2.85153,10.2935,0.000202
9588,4.66083,17.0132,-1.75,4.02462,4.03715,0.132409,299.161,3722,1.80931,6.71975,5866,2.85153,10.2935,0.000202
9590,4.66181,17.0171,-1.75,4.02488,4.0374,0.132397,299.161,3724,1.81028,6.72366,5866,2.85153,10.2935,0.000202
9592,4.66278,17.021,-1.75,4.02514,4.03764,0.132386,299.161,3726,1.81125,6.72757,5866,2.85153,10.2935,0.000202
9594,4.66375,17.025,-1.75,4.02539,4.03789,0.132375,299.161,3728,1.81222,6.73149,5866,2.85153,10.2935,0.000202
9596,4.66472,17.0289,-1.75,4.02565,4.03814,0.132363,299.161,3730,1.81319,6.7354,5866,2.85153,10.2935,0.000202
9598,4.66569,17.0328,-1.75,4.02591,4.03839,0.132352,299.161,3732,1.81417,6.73931,5866,2.85153,10.2935,0.000202
9600,4.66667,17.0367,-1.75,4.02617,4.03863,0.132341,299.161,3734,1.81514,6.74323,5866,2.85153,10.2935,0.000202
9602,4.66764,17.0406,-1.75,4.02643,4.03888,0.13233,299.161,3736,1.81611,6.74714,5866,2.85153,10.2935,0.000202
9604,4.66861,17.0445,-1.75,4.02668,4.03913,0.132318,299.161,3738,1.81708,6.75106,5866,2.85153,10.2935,0.000202
9606,4.66958,17.0484,-1.75,4.02694,4.03938,0.132307,299.161,3740,1.81806,6.75497,5866,2.85153,10.2935,0.000202
9608,4.67056,17.0524,-1.75,4.0272,4.03962,0.132296,299.161,3742,1.81903,6.75889,5866,2.85153,10.2935,0.000202
9610,4.67153,17.0563,-1.75,4.02746,4.03987,0.132285,299.161,3744,1.82,6.7628,5866,2.85153,10.2935,0.000202
9612,4.6725,17.0602,-1.75,4.02771,4.04012,0.132275,299.161,3746,1.82097,6.76672,5866,2.85153,10.2935,0.000202
9614,4.67347,17.0641,-1.75,4.02797,4.04037,0.132266,299.161,3748,1.82194,6.77064,5866,2.85153,10.2935,0.000202
9616,4.67444,17.068,-1.75,4.02823,4.04061,0.132257,299.161,3750,1.82292,6.77455,5866,2.85153,10.2935,0.000202
9618,4.67542,17.0719,-1.75,4.02848,4.04086,0.132248,299.161,3752,1.82389,6.77847,5866,2.85153,10.2935,0.000202
9620,4.67639,17.0759,-1.75,4.02874,4.04111,0.13224,299.161,3754,1.82486,6.78239,5866,2.85153,10.2935,0.000202
9622,4.67736,17.0798,-1.75,4.02899,4.04136,0.132231,299.161,3756,1.82583,6.7863,5866,2.85153,10.2935,0.000202
9624,4.67833,17.0837,-1.75,4.02925,4.04161,0.132222,299.161,3758,1.82681,6.79022,5866,2.85153,10.2935,0.000202
9626,4.67931,17.0876,-1.75,4.0295,4.04185,0.132213,299.161,3760,1.82778,6.79414,5866,2.85153,10.2935,0.000202
9628,4.68028,17.0915,-1.75,4.02976,4.0421,0.132204,299.161,3762,1.82875,6.79805,5866,2.85153,10.2935,0.000202
9630,4.68125,17.0954,-1.75,4.03002,4.04235,0.132196,299.161,3764,1.82972,6.80197,5866,2.85153,10.2935,0.000202
9632,4.68222,17.0994,-1.75,4.03027,4.0426,0.132187,299.161,3766,1.83069,6.80589,5866,2.85153,10.2935,0.000202
9634,4.68319,17.1033,-1.75,4.03053,4.04284,0.132178,299.161,3768,1.83167,6.80981,5866,2.85153,10.2935,0.000202
9636,4.68417,17.1072,-1.75,4.03078,4.04309,0.132169,299.161,3770,1.83264,6.81373,5866,2.85153,10.2935,0.000202
9638,4.68514,17.1111,-1.75,4.03104,4.04334,0.13216,299.161,3772,1.83361,6.81765,5866,2.85153,10.2935,0.000202
9640,4.68611,17.115,-1.75,4.03129,4.04359,0.132152,299.161,3774,1.83458,6.82157,5866,2.85153,10.2935,0.000202
9642,4.68708,17.119,-1.75,4.03155,4.04383,0.132143,299.161,3776,1.83556,6.82549,5866,2.85153,10.2935,0.000202
9644,4.68806,17.1229,-1.75,4.03181,4.04408,0.132134,299.161,3778,1.83653,6.82941,5866,2.85153,10.2935,0.000202
9646,4.68903,17.1268,-1.75,4.03206,4.04433,0.132125,299.161,3780,1.8375,6.83333,5866,2.85153,10.2935,0.000202
9648,4.69,17.1307,-1.75,4.03232,4.04458,0.132116,299.161,3782,1.83847,6.83725,5866,2.85153,10.2935,0.000202
9650,4.69097,17.1346,-1.75,4.03257,4.04482,0.132108,299.161,3784,1.83944,6.84117,5866,2.85153,10.2935,0.000202
9652,4.69194,17.1386,-1.75,4.03283,4.04507,0.132099,299.161,3786,1.84042,6.84509,5866,2.85153,10.2935,0.000202
9654,4.69292,17.1425,-1.75,4.03308,4.04532,0.13209,299.161,3788,1.84139,6.84901,5866,2.85153,10.2935,0.000202
9656,4.69389,17.1464,-1.75,4.03334,4.04557,0.132081,299.161,3790,1.84236,6.85293,5866,2.85153,10.2935,0.000202
9658,4.69486,17.1503,-1.75,4.03359,4.04581,0.132072,299.161,3792,1.84333,6.85685,5866,2.85153,10.2935,0.000202
9660,4.69583,17.1542,-1.75,4.03385,4.04606,0.132064,299.161,3794,1.84431,6.86077,5866,2.85153,10.2935,0.000202
9662,4.69681,17.1582,-1.75,4.03411,4.04631,0.132055,299.161,3796,1.84528,6.8647,5866,2.85153,10.2935,0.000202
9664,4.69778,17.1621,-1.75,4.03436,4.04656,0.132046,299.161,3798,1.84625,6.86862,5866,2.85153,10.2935,0.000202
9666,4.69875,17.166,-1.75,4.03462,4.0468,0.132037,299.161,3800,1.84722,6.87254,5866,2.85153,10.2935,0.000202
9668,4.69972,17.1699,-1.75,4.03487,4.04705,0.132028,299.161,3802,1.84819,6.87646,5866,2.85153,10.2935,0.000202
9670,4.70069,17.1739,-1.75,4.03513,4.0473,0.13202,299.161,3804,1.84917,6.88039,5866,2.85153,10.2935,0.000202
9672,4.70167,17.1778,-1.75,4.03538,4.04755,0.132011,299.161,3806,1.85014,6.88431,5866,2.85153,10.2935,0.000202
9674,4.70264,17.1817,-1.75,4.03564,4.04779,0.132002,299.161,3808,1.85111,6.88823,5866,2.85153,10.2935,0.000202
9676,4.70361,17.1856,-1.75,4.0359,4.04804,0.131993,299.161,3810,1.85208,6.89216,5866,2.85153,10.2935,0.000202
9678,4.70458,17.1896,-1.75,4.03615,4.04829,0.131984,299.161,3812,1.85306,6.89608,5866,2.85153,10.2935,0.000202
9680,4.70556,17.1935,-1.75,4.03641,4.04854,0.131976,299.161,3814,1.85403,6.90001,5866,2.85153,10.2935,0.000202
9682,4.70653,17.1974,-1.75,4.03666,4.04878,0.131967,299.161,3816,1.855,6.90393,5866,2.85153,10.2935,0.000202
9684,4.7075,17.2013,-1.75,4.03692,4.04903,0.131959,299.161,3818,1.85597,6.90785,5866,2.85153,10.2935,0.000202
9686,4.70847,17.2052,-1.75,4.03717,4.04928,0.131954,299.161,3820,1.85694,6.91178,5866,2.85153,10.2935,0.000202
