11352,5.51833,20.4278,-1.75,4.18814,4.19754,0.129329,299.324,5292,2.5725,9.81689,6060,2.94583,10.6109,0.000202
11354,5.51931,20.4319,-1.75,4.18822,4.19762,0.129325,299.324,5294,2.57347,9.82096,6060,2.94583,10.6109,0.000202
11356,5.52028,20.436,-1.75,4.18831,4.1977,0.12932,299.324,5296,2.57444,9.82503,6060,2.94583,10.6109,0.000202
11358,5.52125,20.44,-1.75,4.18839,4.19778,0.129316,299.325,5298,2.57542,9.8291,6060,2.94583,10.6109,0.000202
11360,5.52222,20.4441,-1.75,4.18848,4.19786,0.129311,299.325,5300,2.57639,9.83318,6060,2.94583,10.6109,0.000202
11362,5.52319,20.4482,-1.75,4.18856,4.19794,0.129307,299.326,5302,2.57736,9.83725,6060,2.94583,10.6109,0.000202
11364,5.52417,20.4522,-1.75,4.18865,4.19802,0.129303,299.326,5304,2.57833,9.84132,6060,2.94583,10.6109,0.000202
11366,5.52514,20.4563,-1.75,4.18874,4.1981,0.129298,299.326,5306,2.57931,9.84539,6060,2.94583,10.6109,0.000202
11368,5.52611,20.4604,-1.75,4.18882,4.19818,0.129294,299.327,5308,2.58028,9.84946,6060,2.94583,10.6109,0.000202
11370,5.52708,20.4645,-1.75,4.18891,4.19826,0.129289,299.327,5310,2.58125,9.85354,6060,2.94583,10.6109,0.000202
11372,5.52806,20.4685,-1.75,4.18899,4.19834,0.129285,299.327,5312,2.58222,9.85761,6060,2.94583,10.6109,0.000202
11374,5.52903,20.4726,-1.75,4.18908,4.19842,0.129281,299.328,5314,2.58319,9.86168,6060,2.94583,10.6109,0.000202
11376,5.53,20.4767,-1.75,4.18916,4.1985,0.129276,299.328,5316,2.58417,9.86576,6060,2.94583,10.6109,0.000202
11378,5.53097,20.4808,-1.75,4.18925,4.19858,0.129272,299.328,5318,2.58514,9.86983,6060,2.94583,10.6109,0.000202
11380,5.53194,20.4848,-1.75,4.18933,4.19866,0.129267,299.329,5320,2.58611,9.8739,6060,2.94583,10.6109,0.000202
11382,5.53292,20.4889,-1.75,4.18942,4.19874,0.129263,299.329,5322,2.58708,9.87797,6060,2.94583,10.6109,0.000202
11384,5.53389,20.493,-1.75,4.18951,4.19882,0.129259,299.33,5324,2.58806,9.88205,6060,2.94583,10.6109,0.000202
11386,5.53486,20.4971,-1.75,4.18959,4.1989,0.129254,299.33,5326,2.58903,9.88612,6060,2.94583,10.6109,0.000202
11388,5.53583,20.5011,-1.75,4.18968,4.19898,0.12925,299.33,5328,2.59,9.89019,6060,2.94583,10.6109,0.000202
11390,5.53681,20.5052,-1.75,4.18976,4.19906,0.129245,299.331,5330,2.59097,9.89427,6060,2.94583,10.6109,0.000202
11392,5.53778,20.5093,-1.75,4.18985,4.19914,0.129241,299.331,5332,2.59194,9.89834,6060,2.94583,10.6109,0.000202
11394,5.53875,20.5133,-1.75,4.18993,4.19922,0.129237,299.331,5334,2.59292,9.90241,6060,2.94583,10.6109,0.000202
11396,5.53972,20.5174,-1.75,4.19002,4.1993,0.129232,299.332,5336,2.59389,9.90649,6060,2.94583,10.6109,0.000202
11398,5.54069,20.5215,-1.75,4.19011,4.19938,0.129228,299.332,5338,2.59486,9.91056,6060,2.94583,10.6109,0.000202
11400,5.54167,20.5256,-1.75,4.19019,4.19946,0.129223,299.332,5340,2.59583,9.91464,6060,2.94583,10.6109,0.000202
11402,5.54264,20.5296,-1.75,4.19028,4.19954,0.129219,299.333,5342,2.59681,9.91871,6060,2.94583,10.6109,0.000202
11404,5.54361,20.5337,-1.75,4.19036,4.19962,0.129214,299.333,5344,2.59778,9.92278,6060,2.94583,10.6109,0.000202
11406,5.54458,20.5378,-1.75,4.19045,4.1997,0.12921,299.334,5346,2.59875,9.92686,6060,2.94583,10.6109,0.000202
11408,5.54556,20.5419,-1.75,4.19054,4.19978,0.129205,299.334,5348,2.59972,9.93093,6060,2.94583,10.6109,0.000202
11410,5.54653,20.5459,-1.75,4.19062,4.19986,0.1292,299.334,5350,2.60069,9.93501,6060,2.94583,10.6109,0.000202
11412,5.5475,20.55,-1.75,4.19071,4.19994,0.129196,299.335,5352,2.60167,9.93908,6060,2.94583,10.6109,0.000202
11414,5.54847,20.5541,-1.75,4.19079,4.20002,0.129191,299.335,5354,2.60264,9.94315,6060,2.94583,10.6109,0.000202
11416,5.54944,20.5582,-1.75,4.19088,4.2001,0.129186,299.335,5356,2.60361,9.94723,6060,2.94583,10.6109,0.000202
11418,5.55042,20.5622,-1.75,4.19097,4.20018,0.129182,299.336,5358,2.60458,9.9513,6060,2.94583,10.6109,0.000202
11420,5.55139,20.5663,-1.75,4.19105,4.20025,0.129177,299.336,5360,2.60556,9.95538,6060,2.94583,10.6109,0.000202
11422,5.55236,20.5704,-1.75,4.19113,4.20033,0.129172,299.336,5362,2.60653,9.95945,6060,2.94583,10.6109,0.000202
11424,5.55333,20.5745,-1.75,4.19122,4.20041,0.129168,299.337,5364,2.6075,9.96353,6060,2.94583,10.6109,0.000202
11426,5.55431,20.5785,-1.75,4.1913,4.20048,0.129163,299.337,5366,2.60847,9.9676,6060,2.94583,10.6109,0.000202
11428,5.55528,20.5826,-1.75,4.19138,4.20056,0.129158,299.337,5368,2.60944,9.97168,6060,2.94583,10.6109,0.000202
11430,5.55625,20.5867,-1.75,4.19147,4.20064,0.129154,299.338,5370,2.61042,9.97575,6060,2.94583,10.6109,0.000202
11432,5.55722,20.5908,-1.75,4.19155,4.20072,0.129149,299.338,5372,2.61139,9.97983,6060,2.94583,10.6109,0.000202
11434,5.55819,20.5948,-1.75,4.19163,4.20079,0.129144,299.339,5374,2.61236,9.9839,6060,2.94583,10.6109,0.000202
11436,5.55917,20.5989,-1.75,4.19172,4.20087,0.129139,299.339,5376,2.61333,9.98798,6060,2.94583,10.6109,0.000202
11438,5.56014,20.603,-1.75,4.1918,4.20095,0.129135,299.339,5378,2.61431,9.99205,6060,2.94583,10.6109,0.000202
11440,5.56111,20.6071,-1.75,4.19188,4.20102,0.12913,299.34,5380,2.61528,9.99613,6060,2.94583,10.6109,0.000202
11442,5.56208,20.6111,-1.75,4.19197,4.2011,0.129125,299.34,5382,2.61625,10.0002,6060,2.94583,10.6109,0.000202
11444,5.56306,20.6152,-1.75,4.19205,4.20118,0.129121,299.34,5384,2.61722,10.0043,6060,2.94583,10.6109,0.000202
11446,5.56403,20.6193,-1.75,4.19213,4.20125,0.129116,299.341,5386,2.61819,10.0084,6060,2.94583,10.6109,0.000202
11448,5.565,20.6234,-1.75,4.19222,4.20133,0.129111,299.341,5388,2.61917,10.0124,6060,2.94583,10.6109,0.000202
11450,5.56597,20.6274,-1.75,4.1923,4.20141,0.129107,299.341,5390,2.62014,10.0165,6060,2.94583,10.6109,0.000202
11452,5.56694,20.6315,-1.75,4.19238,4.20148,0.129102,299.342,5392,2.62111,10.0206,6060,2.94583,10.6109,0.000202
11454,5.56792,20.6356,-1.75,4.19247,4.20156,0.129097,299.342,5394,2.62208,10.0247,6060,2.94583,10.6109,0.000202
11456,5.56889,20.6397,-1.75,4.19255,4.20164,0.129093,299.343,5396,2.62306,10.0287,6060,2.94583,10.6109,0.000202
11458,5.56986,20.6437,-1.75,4.19263,4.20172,0.129088,299.343,5398,2.62403,10.0328,6060,2.94583,10.6109,0.000202
11460,5.57083,20.6478,-1.75,4.19272,4.20179,0.129083,299.343,5400,2.625,10.0369,6060,2.94583,10.6109,0.000202
11462,5.57181,20.6519,-1.75,4.1928,4.20187,0.129079,299.344,5402,2.62597,10.041,6060,2.94583,10.6109,0.000202
11464,5.57278,20.656,-1.75,4.19288,4.20195,0.129074,299.344,5404,2.62694,10.045,6060,2.94583,10.6109,0.000202
11466,5.57375,20.66,-1.75,4.19297,4.20202,0.129069,299.344,5406,2.62792,10.0491,6060,2.94583,10.6109,0.000202
11468,5.57472,20.6641,-1.75,4.19305,4.2021,0.129065,299.345,5408,2.62889,10.0532,6060,2.94583,10.6109,0.000202
11470,5.57569,20.6682,-1.75,4.19313,4.20218,0.12906,299.345,5410,2.62986,10.0573,6060,2.94583,10.6109,0.000202
11472,5.57667,20.6723,-1.75,4.19322,4.20225,0.129055,299.345,5412,2.63083,10.0613,6060,2.94583,10.6109,0.000202
11474,5.57764,20.6764,-1.75,4.1933,4.20233,0.129051,299.346,5414,2.63181,10.0654,6060,2.94583,10.6109,0.000202
11476,5.57861,20.6804,-1.75,4.19338,4.20241,0.129046,299.346,5416,2.63278,10.0695,6060,2.94583,10.6109,0.000202
11478,5.57958,20.6845,-1.75,4.19347,4.20249,0.129041,299.347,5418,2.63375,10.0736,6060,2.94583,10.6109,0.000202
11480,5.58056,20.6886,-1.75,4.19355,4.20256,0.129036,299.347,5420,2.63472,10.0777,6060,2.94583,10.6109,0.000202
11482,5.58153,20.6927,-1.75,4.19363,4.20264,0.129031,299.347,5422,2.63569,10.0817,6060,2.94583,10.6109,0.000202
11484,5.5825,20.6967,-1.75,4.19372,4.20272,0.129026,299.348,5424,2.63667,10.0858,6060,2.94583,10.6109,0.000202
11486,5.58347,20.7008,-1.75,4.1938,4.20279,0.129021,299.348,5426,2.63764,10.0899,6060,2.94583,10.6109,0.000202
11488,5.58444,20.7049,-1.75,4.19389,4.20287,0.129016,299.348,5428,2.63861,10.094,6060,2.94583,10.6109,0.000202
11490,5.58542,20.709,-1.75,4.19397,4.20295,0.129011,299.349,5430,2.63958,10.098,6060,2.94583,10.6109,0.000202
11492,5.58639,20.713,-1.75,4.19406,4.20303,0.129006,299.349,5432,2.64056,10.1021,6060,2.94583,10.6109,0.000202
11494,5.58736,20.7171,-1.75,4.19416,4.20312,0.129001,299.349,5434,2.64153,10.1062,6060,2.94583,10.6109,0.000202
11496,5.58833,20.7212,-1.75,4.19426,4.20322,0.128996,299.35,5436,2.6425,10.1103,6060,2.94583,10.6109,0.000202
11498,5.58931,20.7253,-1.75,4.19436,4.20331,0.128991,299.35,5438,2.64347,10.1144,6060,2.94583,10.6109,0.000202
11500,5.59028,20.7294,-1.75,4.19446,4.2034,0.128986,299.351,5440,2.64444,10.1184,6060,2.94583,10.6109,0.000202
11502,5.59125,20.7334,-1.75,4.19456,4.2035,0.128981,299.351,5442,2.64542,10.1225,6060,2.94583,10.6109,0.000202
11504,5.59222,20.7375,-1.75,4.19466,4.20359,0.128976,299.351,5444,2.64639,10.1266,6060,2.94583,10.6109,0.000202
11506,5.59319,20.7416,-1.75,4.19476,4.20368,0.128972,299.352,5446,2.64736,10.1307,6060,2.94583,10.6109,0.000202
11508,5.59417,20.7457,-1.75,4.19486,4.20378,0.128967,299.352,5448,2.64833,10.1347,6060,2.94583,10.6109,0.000202
11510,5.59514,20.7498,-1.75,4.19496,4.20387,0.128962,299.352,5450,2.64931,10.1388,6060,2.94583,10.6109,0.000202
11512,5.59611,20.7538,-1.75,4.19506,4.20396,0.128957,299.353,5452,2.65028,10.1429,6060,2.94583,10.6109,0.000202
11514,5.59708,20.7579,-1.75,4.19516,4.20406,0.128952,299.353,5454,2.65125,10.147,6060,2.94583,10.6109,0.000202
11516,5.59806,20.762,-1.75,4.19526,4.20415,0.128947,299.353,5456,2.65222,10.1511,6060,2.94583,10.6109,0.000202
11518,5.59903,20.7661,-1.75,4.19536,4.20424,0.128942,299.354,5458,2.65319,10.1551,6060,2.94583,10.6109,0.000202
11520,5.6,20.7701,-1.75,4.19546,4.20434,0.128937,299.354,5460,2.65417,10.1592,6060,2.94583,10.6109,0.000202
11522,5.60097,20.7742,-1.75,4.19556,4.20443,0.128932,299.355,5462,2.65514,10.1633,6060,2.94583,10.6109,0.000202
11524,5.60194,20.7783,-1.75,4.19566,4.20452,0.128927,299.355,5464,2.65611,10.1674,6060,2.94583,10.6109,0.000202
11526,5.60292,20.7824,-1.75,4.19576,4.20462,0.128922,299.355,5466,2.65708,10.1715,6060,2.94583,10.6109,0.000202
11528,5.60389,20.7865,-1.75,4.19586,4.20471,0.128917,299.356,5468,2.65806,10.1755,6060,2.94583,10.6109,0.000202
11530,5.60486,20.7905,-1.75,4.19596,4.2048,0.128912,299.356,5470,2.65903,10.1796,6060,2.94583,10.6109,0.000202
11532,5.60583,20.7946,-1.75,4.19606,4.2049,0.128907,299.356,5472,2.66,10.1837,6060,2.94583,10.6109,0.000202
11534,5.60681,20.7987,-1.75,4.19616,4.20499,0.128902,299.357,5474,2.66097,10.1878,6060,2.94583,10.6109,0.000202
11536,5.60778,20.8028,-1.75,4.19626,4.20508,0.128897,299.357,5476,2.66194,10.1918,6060,2.94583,10.6109,0.000202
11538,5.60875,20.8069,-1.75,4.19636,4.20518,0.128892,299.357,5478,2.66292,10.1959,6060,2.94583,10.6109,0.000202
11540,5.60972,20.8109,-1.75,4.19646,4.20527,0.128887,299.358,5480,2.66389,10.2,6060,2.94583,10.6109,0.000202
11542,5.61069,20.815,-1.75,4.19656,4.20536,0.128882,299.358,5482,2.66486,10.2041,6060,2.94583,10.6109,0.000202
11544,5.61167,20.8191,-1.75,4.19666,4.20546,0.128877,299.359,5484,2.66583,10.2082,6060,2.94583,10.6109,0.000202
11546,5.61264,20.8232,-1.75,4.19676,4.20555,0.128873,299.359,5486,2.66681,10.2122,6060,2.94583,10.6109,0.000202
11548,5.61361,20.8273,-1.75,4.19686,4.20564,0.128868,299.359,5488,2.66778,10.2163,6060,2.94583,10.6109,0.000202
11550,5.61458,20.8313,-1.75,4.19696,4.20574,0.128863,299.36,5490,2.66875,10.2204,6060,2.94583,10.6109,0.000202
11552,5.61556,20.8354,-1.75,4.19706,4.20583,0.128858,299.36,5492,2.66972,10.2245,6060,2.94583,10.6109,0.000202
11554,5.61653,20.8395,-1.75,4.19716,4.20592,0.128854,299.36,5494,2.67069,10.2286,6060,2.94583,10.6109,0.000202
11556,5.6175,20.8436,-1.75,4.19726,4.20602,0.128849,299.361,5496,2.67167,10.2327,6060,2.94583,10.6109,0.000202
11558,5.61847,20.8477,-1.75,4.19736,4.20611,0.128844,299.361,5498,2.67264,10.2367,6060,2.94583,10.6109,0.000202
11560,5.61944,20.8517,-1.75,4.19746,4.2062,0.12884,299.361,5500,2.67361,10.2408,6060,2.94583,10.6109,0.000202
11562,5.62042,20.8558,-1.75,4.19756,4.2063,0.128835,299.362,5502,2.67458,10.2449,6060,2.94583,10.6109,0.000202
11564,5.62139,20.8599,-1.75,4.19766,4.20639,0.12883,299.362,5504,2.67556,10.249,6060,2.94583,10.6109,0.000202
11566,5.62236,20.864,-1.75,4.19778,4.2065,0.128826,299.363,5506,2.67653,10.2531,6060,2.94583,10.6109,0.000202
11568,5.62333,20.8681,-1.75,4.1979,4.20661,0.128821,299.363,5508,2.6775,10.2571,6060,2.94583,10.6109,0.000202
11570,5.62431,20.8721,-1.75,4.19802,4.20673,0.128816,299.363,5510,2.67847,10.2612,6060,2.94583,10.6109,0.000202
11572,5.62528,20.8762,-1.75,4.19814,4.20684,0.128812,299.364,5512,2.67944,10.2653,6060,2.94583,10.6109,0.000202
11574,5.62625,20.8803,-1.75,4.19826,4.20695,0.128807,299.364,5514,2.68042,10.2694,6060,2.94583,10.6109,0.000202
11576,5.62722,20.8844,-1.75,4.19838,4.20706,0.128802,299.364,5516,2.68139,10.2735,6060,2.94583,10.6109,0.000202
11578,5.62819,20.8885,-1.75,4.1985,4.20718,0.128798,299.365,5518,2.68236,10.2775,6060,2.94583,10.6109,0.000202
11580,5.62917,20.8926,-1.75,4.19862,4.20729,0.128793,299.365,5520,2.68333,10.2816,6060,2.94583,10.6109,0.000202
11582,5.63014,20.8966,-1.75,4.19873,4.2074,0.128788,299.366,5522,2.68431,10.2857,6060,2.94583,10.6109,0.000202
11584,5.63111,20.9007,-1.75,4.19885,4.20751,0.128784,299.366,5524,2.68528,10.2898,6060,2.94583,10.6109,0.000202
11586,5.63208,20.9048,-1.75,4.19897,4.20763,0.128779,299.366,5526,2.68625,10.2939,6060,2.94583,10.6109,0.000202
11588,5.63306,20.9089,-1.75,4.19909,4.20774,0.128774,299.367,5528,2.68722,10.298,6060,2.94583,10.6109,0.000202
11590,5.63403,20.913,-1.75,4.19921,4.20785,0.12877,299.367,5530,2.68819,10.302,6060,2.94583,10.6109,0.000202
11592,5.635,20.9171,-1.75,4.19933,4.20797,0.128765,299.367,5532,2.68917,10.3061,6060,2.94583,10.6109,0.000202
11594,5.63597,20.9211,-1.75,4.19945,4.20808,0.12876,299.368,5534,2.69014,10.3102,6060,2.94583,10.6109,0.000202
11596,5.63694,20.9252,-1.75,4.19957,4.20819,0.128756,299.368,5536,2.69111,10.3143,6060,2.94583,10.6109,0.000202
11598,5.63792,20.9293,-1.75,4.19969,4.2083,0.128751,299.368,5538,2.69208,10.3184,6060,2.94583,10.6109,0.000202
11600,5.63889,20.9334,-1.75,4.19981,4.20842,0.128746,299.369,5540,2.69306,10.3225,6060,2.94583,10.6109,0.000202
11602,5.63986,20.9375,-1.75,4.19993,4.20853,0.128742,299.369,5542,2.69403,10.3265,6060,2.94583,10.6109,0.000202
11602,5.63986,20.9375,-1.75,4.19993,4.20853,0.128742,299.369,5542,2.69403,10.3265,6060,2.94583,10.6109,0.000203
11604,5.64078,20.9413,-1.6625,4.19653,4.2086,0.128739,299.368,5544,2.69495,10.3304,6060,2.94583,10.6109,0.000203
11606,5.6417,20.9452,-1.64588,4.19595,4.20868,0.128735,299.366,5546,2.69587,10.3343,6060,2.94583,10.6109,0.000203
11608,5.64261,20.949,-1.64587,4.19606,4.20878,0.128731,299.365,5548,2.69678,10.3381,6060,2.94583,10.6109,0.000203
11610,5.64353,20.9529,-1.64587,4.19617,4.20888,0.128726,299.364,5550,2.69769,10.3419,6060,2.94583,10.6109,0.000203
11612,5.64444,20.9567,-1.64587,4.19628,4.20898,0.128722,299.362,5552,2.69861,10.3458,6060,2.94583,10.6109,0.000203
11614,5.64536,20.9605,-1.64587,4.19639,4.20908,0.128718,299.361,5554,2.69952,10.3496,6060,2.94583,10.6109,0.000203
11616,5.64626,20.9643,-1.62942,4.19583,4.20917,0.128714,299.359,5556,2.70043,10.3534,6060,2.94583,10.6109,0.000203
11618,5.64717,20.9681,-1.62942,4.19594,4.20927,0.12871,299.358,5558,2.70133,10.3572,6060,2.94583,10.6109,0.000203
11620,5.64807,20.9719,-1.62942,4.19605,4.20937,0.128706,299.356,5560,2.70224,10.361,6060,2.94583,10.6109,0.000203
11622,5.64898,20.9757,-1.62942,4.19616,4.20947,0.128702,299.354,5562,2.70314,10.3648,6060,2.94583,10.6109,0.000203
11624,5.64988,20.9795,-1.62942,4.19627,4.20957,0.128697,299.353,5564,2.70405,10.3686,6060,2.94583,10.6109,0.000203
11626,5.65079,20.9833,-1.62942,4.19639,4.20967,0.128693,299.351,5566,2.70495,10.3724,6060,2.94583,10.6109,0.000203
11628,5.65168,20.9871,-1.61312,4.19582,4.20976,0.128688,299.35,5568,2.70585,10.3761,6060,2.94583,10.6109,0.000203
11630,5.65258,20.9908,-1.61312,4.19593,4.20986,0.128684,299.348,5570,2.70675,10.3799,6060,2.94583,10.6109,0.000203
11632,5.65348,20.9946,-1.61312,4.19605,4.20996,0.12868,299.346,5572,2.70764,10.3837,6060,2.94583,10.6109,0.000203
11634,5.65437,20.9984,-1.61312,4.19616,4.21006,0.128675,299.345,5574,2.70854,10.3874,6060,2.94583,10.6109,0.000203
11636,5.65527,21.0021,-1.61312,4.19627,4.21016,0.128671,299.343,5576,2.70944,10.3912,6060,2.94583,10.6109,0.000203
11638,5.65617,21.0059,-1.61312,4.19639,4.21027,0.128666,299.341,5578,2.71033,10.395,6060,2.94583,10.6109,0.000203
11640,5.65705,21.0096,-1.59699,4.19582,4.21036,0.128662,299.339,5580,2.71122,10.3987,6060,2.94583,10.6109,0.000203
11642,5.65794,21.0133,-1.59699,4.19594,4.21046,0.128658,299.337,5582,2.71211,10.4024,6060,2.94583,10.6109,0.000203
11644,5.65883,21.017,-1.59699,4.19602,4.21053,0.128653,299.336,5584,2.71299,10.4061,6060,2.94583,10.6109,0.000203
11646,5.65971,21.0208,-1.59699,4.19608,4.21058,0.128649,299.334,5586,2.71388,10.4098,6060,2.94583,10.6109,0.000203
11648,5.6606,21.0245,-1.59699,4.19614,4.21062,0.128644,299.332,5588,2.71477,10.4136,6060,2.94583,10.6109,0.000203
11650,5.66149,21.0282,-1.59699,4.1962,4.21067,0.12864,299.33,5590,2.71566,10.4173,6060,2.94583,10.6109,0.000203
11652,5.66238,21.0319,-1.59699,4.19627,4.21072,0.128636,299.328,5592,2.71654,10.421,6060,2.94583,10.6109,0.000203
11654,5.66326,21.0357,-1.59699,4.19633,4.21077,0.128631,299.327,5594,2.71743,10.4247,6060,2.94583,10.6109,0.000203
11656,5.66415,21.0394,-1.59699,4.19639,4.21082,0.128627,299.325,5596,2.71832,10.4285,6060,2.94583,10.6109,0.000203
11658,5.66504,21.0431,-1.59699,4.19645,4.21087,0.128622,299.323,5598,2.7192,10.4322,6060,2.94583,10.6109,0.000203
11660,5.66592,21.0468,-1.58102,4.19585,4.21092,0.128618,299.321,5600,2.72008,10.4359,6060,2.94583,10.6109,0.000203
11662,5.66679,21.0505,-1.58102,4.19591,4.21096,0.128614,299.32,5602,2.72096,10.4396,6060,2.94583,10.6109,0.000203
11664,5.66767,21.0542,-1.58102,4.19597,4.21101,0.128609,299.318,5604,2.72184,10.4432,6060,2.94583,10.6109,0.000203
11666,5.66855,21.0579,-1.58102,4.19603,4.21106,0.128605,299.316,5606,2.72272,10.4469,6060,2.94583,10.6109,0.000203
11668,5.66943,21.0615,-1.58102,4.19609,4.21111,0.1286,299.314,5608,2.7236,10.4506,6060,2.94583,10.6109,0.000203
11670,5.67031,21.0652,-1.58102,4.19615,4.21116,0.128596,299.312,5610,2.72447,10.4543,6060,2.94583,10.6109,0.000203
11672,5.67119,21.0689,-1.58102,4.19621,4.21121,0.128592,299.31,5612,2.72535,10.458,6060,2.94583,10.6109,0.000203
11674,5.67206,21.0726,-1.58102,4.19628,4.21126,0.128587,299.309,5614,2.72623,10.4617,6060,2.94583,10.6109,0.000203
11676,5.67294,21.0763,-1.58102,4.19634,4.2113,0.128583,299.307,5616,2.72711,10.4654,6060,2.94583,10.6109,0.000203
11678,5.67382,21.08,-1.58102,4.1964,4.21135,0.128578,299.305,5618,2.72799,10.469,6060,2.94583,10.6109,0.000203
11680,5.6747,21.0837,-1.58102,4.19646,4.2114,0.128574,299.304,5620,2.72887,10.4727,6060,2.94583,10.6109,0.000203
11682,5.67557,21.0873,-1.56521,4.19586,4.21145,0.12857,299.302,5622,2.72974,10.4764,6060,2.94583,10.6109,0.000203
11684,5.67644,21.091,-1.56521,4.19592,4.2115,0.128565,299.3,5624,2.7306,10.48,6060,2.94583,10.6109,0.000203
11686,5.67731,21.0946,-1.56521,4.19598,4.21154,0.128561,299.298,5626,2.73147,10.4837,6060,2.94583,10.6109,0.000203
11688,5.67818,21.0982,-1.56521,4.19604,4.21159,0.128557,299.296,5628,2.73234,10.4873,6060,2.94583,10.6109,0.000203
11690,5.67905,21.1019,-1.56521,4.1961,4.21164,0.128552,299.294,5630,2.73321,10.491,6060,2.94583,10.6109,0.000203
11692,5.67992,21.1055,-1.56521,4.19616,4.21169,0.128548,299.293,5632,2.73408,10.4946,6060,2.94583,10.6109,0.000203
11694,5.68079,21.1092,-1.56521,4.19622,4.21174,0.128544,299.291,5634,2.73495,10.4983,6060,2.94583,10.6109,0.000203
11696,5.68166,21.1128,-1.56521,4.19629,4.21179,0.128539,299.289,5636,2.73582,10.5019,6060,2.94583,10.6109,0.000203
11698,5.68253,21.1165,-1.56521,4.19635,4.21183,0.128535,299.287,5638,2.73669,10.5056,6060,2.94583,10.6109,0.000203
11700,5.68339,21.1201,-1.56521,4.19641,4.21188,0.12853,299.286,5640,2.73756,10.5092,6060,2.94583,10.6109,0.000203
11702,5.68426,21.1238,-1.54956,4.1958,4.21193,0.128526,299.284,5642,2.73842,10.5128,6060,2.94583,10.6109,0.000203
11704,5.68512,21.1274,-1.54956,4.19586,4.21198,0.128522,299.282,5644,2.73928,10.5164,6060,2.94583,10.6109,0.000203
11706,5.68598,21.131,-1.54956,4.19593,4.21202,0.128517,299.28,5646,2.74014,10.52,6060,2.94583,10.6109,0.000203
11708,5.68684,21.1346,-1.54956,4.19599,4.21207,0.128513,299.278,5648,2.741,10.5237,6060,2.94583,10.6109,0.000203
11710,5.6877,21.1382,-1.54956,4.19605,4.21212,0.128508,299.276,5650,2.74187,10.5273,6060,2.94583,10.6109,0.000203
11712,5.68856,21.1418,-1.54956,4.19611,4.21217,0.128503,299.275,5652,2.74273,10.5309,6060,2.94583,10.6109,0.000203
11714,5.68942,21.1454,-1.54956,4.19617,4.21221,0.128498,299.273,5654,2.74359,10.5345,6060,2.94583,10.6109,0.000203
11716,5.69028,21.149,-1.54956,4.19623,4.21226,0.128493,299.271,5656,2.74445,10.5381,6060,2.94583,10.6109,0.000203
11718,5.69114,21.1527,-1.54956,4.19629,4.21231,0.128488,299.269,5658,2.74531,10.5417,6060,2.94583,10.6109,0.000203
11720,5.692,21.1563,-1.54956,4.19636,4.21236,0.128484,299.268,5660,2.74617,10.5453,6060,2.94583,10.6109,0.000203
11722,5.69286,21.1599,-1.54956,4.19642,4.21241,0.128479,299.266,5662,2.74703,10.5489,6060,2.94583,10.6109,0.000203
11724,5.69372,21.1635,-1.53406,4.19582,4.21245,0.128474,299.264,5664,2.74788,10.5525,6060,2.94583,10.6109,0.000203
11726,5.69457,21.167,-1.53406,4.19588,4.2125,0.128469,299.262,5666,2.74874,10.5561,6060,2.94583,10.6109,0.000203
11728,5.69542,21.1706,-1.53406,4.19599,4.2126,0.128465,299.26,5668,2.74959,10.5597,6060,2.94583,10.6109,0.000203
11730,5.69627,21.1742,-1.53406,4.19611,4.2127,0.12846,299.259,5670,2.75044,10.5633,6060,2.94583,10.6109,0.000203
11732,5.69713,21.1778,-1.53406,4.19622,4.2128,0.128455,299.257,5672,2.75129,10.5668,6060,2.94583,10.6109,0.000203
11734,5.69798,21.1813,-1.53406,4.19634,4.2129,0.12845,299.255,5674,2.75214,10.5704,6060,2.94583,10.6109,0.000203
11736,5.69883,21.1849,-1.53406,4.19645,4.21301,0.128446,299.253,5676,2.753,10.574,6060,2.94583,10.6109,0.000203
11738,5.69967,21.1884,-1.51872,4.1959,4.2131,0.128441,299.251,5678,2.75384,10.5775,6060,2.94583,10.6109,0.000203
11740,5.70052,21.192,-1.51872,4.19602,4.2132,0.128436,299.249,5680,2.75468,10.5811,6060,2.94583,10.6109,0.000203
11742,5.70136,21.1955,-1.51872,4.19613,4.2133,0.128432,299.247,5682,2.75553,10.5846,6060,2.94583,10.6109,0.000203
11744,5.7022,21.1991,-1.51872,4.19624,4.2134,0.128427,299.246,5684,2.75637,10.5881,6060,2.94583,10.6109,0.000203
11746,5.70305,21.2026,-1.51872,4.19636,4.2135,0.128422,299.244,5686,2.75722,10.5917,6060,2.94583,10.6109,0.000203
11748,5.70388,21.2061,-1.50354,4.19581,4.2136,0.128418,299.242,5688,2.75805,10.5952,6060,2.94583,10.6109,0.000203
11750,5.70472,21.2096,-1.50354,4.19592,4.21369,0.128413,299.239,5690,2.75889,10.5987,6060,2.94583,10.6109,0.000203
11752,5.70555,21.2131,-1.50354,4.19604,4.21379,0.128409,299.237,5692,2.75972,10.6022,6060,2.94583,10.6109,0.000203
11754,5.70639,21.2166,-1.50354,4.19615,4.21389,0.128404,299.235,5694,2.76056,10.6057,6060,2.94583,10.6109,0.000203
11756,5.70723,21.2201,-1.50354,4.19626,4.21399,0.128399,299.233,5696,2.76139,10.6092,6060,2.94583,10.6109,0.000203
11758,5.70806,21.2236,-1.50354,4.19638,4.21409,0.128395,299.232,5698,2.76223,10.6127,6060,2.94583,10.6109,0.000203
