12424,5.91864,22.2527,3.5,3.88674,4.18855,0.130381,299.797,6336,2.75406,10.6849,6088,3.16458,11.5679,0.000304
12426,5.92059,22.2603,3.5,3.88653,4.18834,0.130387,299.799,6336,2.75406,10.6849,6090,3.16653,11.5754,0.000304
12428,5.92253,22.2679,3.5,3.88633,4.18813,0.130394,299.8,6336,2.75406,10.6849,6092,3.16847,11.583,0.000304
12430,5.92448,22.2754,3.5,3.88612,4.18793,0.1304,299.802,6336,2.75406,10.6849,6094,3.17042,11.5905,0.000304
12432,5.92642,22.283,3.5,3.88592,4.18772,0.130406,299.804,6336,2.75406,10.6849,6096,3.17236,11.5981,0.000304
12434,5.92837,22.2905,3.5,3.88566,4.18745,0.130412,299.805,6336,2.75406,10.6849,6098,3.17431,11.6056,0.000304
12436,5.93031,22.2981,3.5,3.88539,4.18718,0.130418,299.807,6336,2.75406,10.6849,6100,3.17625,11.6132,0.000304
12438,5.93225,22.3056,3.5,3.88513,4.18692,0.130424,299.809,6336,2.75406,10.6849,6102,3.17819,11.6208,0.000304
12440,5.9342,22.3132,3.5,3.88486,4.18665,0.13043,299.81,6336,2.75406,10.6849,6104,3.18014,11.6283,0.000304
12442,5.93614,22.3207,3.5,3.8846,4.18638,0.130435,299.812,6336,2.75406,10.6849,6106,3.18208,11.6359,0.000304
12444,5.93809,22.3283,3.5,3.88433,4.18611,0.130441,299.814,6336,2.75406,10.6849,6108,3.18403,11.6434,0.000304
12446,5.94003,22.3358,3.5,3.88406,4.18584,0.130446,299.815,6336,2.75406,10.6849,6110,3.18597,11.651,0.000304
12448,5.94198,22.3434,3.5,3.8838,4.18557,0.130452,299.817,6336,2.75406,10.6849,6112,3.18792,11.6585,0.000304
12450,5.94392,22.3509,3.5,3.88353,4.1853,0.130457,299.819,6336,2.75406,10.6849,6114,3.18986,11.6661,0.000304
12452,5.94587,22.3585,3.5,3.88327,4.18503,0.130463,299.82,6336,2.75406,10.6849,6116,3.19181,11.6736,0.000304
12454,5.94781,22.3661,3.5,3.883,4.18476,0.130468,299.822,6336,2.75406,10.6849,6118,3.19375,11.6812,0.000304
12456,5.94975,22.3736,3.5,3.88274,4.18449,0.130474,299.823,6336,2.75406,10.6849,6120,3.19569,11.6887,0.000304
12458,5.9517,22.3811,3.5,3.88247,4.18422,0.130479,299.825,6336,2.75406,10.6849,6122,3.19764,11.6963,0.000304
12460,5.95364,22.3887,3.5,3.88221,4.18395,0.130485,299.827,6336,2.75406,10.6849,6124,3.19958,11.7038,0.000304
12462,5.95559,22.3962,3.5,3.88194,4.18369,0.13049,299.828,6336,2.75406,10.6849,6126,3.20153,11.7114,0.000304
12464,5.95753,22.4038,3.5,3.88167,4.18342,0.130496,299.83,6336,2.75406,10.6849,6128,3.20347,11.7189,0.000304
12466,5.95948,22.4113,3.5,3.88141,4.18315,0.130501,299.831,6336,2.75406,10.6849,6130,3.20542,11.7265,0.000304
12468,5.96142,22.4189,3.5,3.88114,4.18288,0.130507,299.833,6336,2.75406,10.6849,6132,3.20736,11.734,0.000304
12470,5.96337,22.4264,3.5,3.88081,4.18255,0.130512,299.835,6336,2.75406,10.6849,6134,3.20931,11.7416,0.000304
12472,5.96531,22.434,3.5,3.88046,4.18219,0.130518,299.836,6336,2.75406,10.6849,6136,3.21125,11.7491,0.000304
12474,5.96725,22.4415,3.5,3.88011,4.18183,0.130523,299.838,6336,2.75406,10.6849,6138,3.21319,11.7566,0.000304
12476,5.9692,22.4491,3.5,3.87975,4.18147,0.130529,299.839,6336,2.75406,10.6849,6140,3.21514,11.7642,0.000304
12478,5.97114,22.4566,3.5,3.8794,4.18112,0.130534,299.841,6336,2.75406,10.6849,6142,3.21708,11.7717,0.000304
12480,5.97309,22.4642,3.5,3.87904,4.18076,0.13054,299.842,6336,2.75406,10.6849,6144,3.21903,11.7793,0.000304
12482,5.97503,22.4717,3.5,3.87869,4.1804,0.130545,299.844,6336,2.75406,10.6849,6146,3.22097,11.7868,0.000304
12484,5.97698,22.4792,3.5,3.87834,4.18005,0.130551,299.846,6336,2.75406,10.6849,6148,3.22292,11.7944,0.000304
12486,5.97892,22.4868,3.5,3.87798,4.17969,0.130556,299.847,6336,2.75406,10.6849,6150,3.22486,11.8019,0.000304
12488,5.98087,22.4943,3.5,3.87763,4.17933,0.130562,299.849,6336,2.75406,10.6849,6152,3.22681,11.8094,0.000304
12490,5.98281,22.5019,3.5,3.87727,4.17898,0.130567,299.85,6336,2.75406,10.6849,6154,3.22875,11.817,0.000304
12492,5.98475,22.5094,3.5,3.87692,4.17862,0.130573,299.852,6336,2.75406,10.6849,6156,3.23069,11.8245,0.000304
12494,5.9867,22.5169,3.5,3.87656,4.17826,0.130578,299.853,6336,2.75406,10.6849,6158,3.23264,11.8321,0.000304
12496,5.98864,22.5245,3.5,3.87621,4.1779,0.130584,299.855,6336,2.75406,10.6849,6160,3.23458,11.8396,0.000304
12498,5.99059,22.532,3.5,3.87586,4.17755,0.130589,299.856,6336,2.75406,10.6849,6162,3.23653,11.8471,0.000304
12500,5.99253,22.5395,3.5,3.8755,4.17719,0.130595,299.858,6336,2.75406,10.6849,6164,3.23847,11.8547,0.000304
12502,5.99448,22.5471,3.5,3.87515,4.17683,0.1306,299.859,6336,2.75406,10.6849,6166,3.24042,11.8622,0.000304
12504,5.99642,22.5546,3.5,3.87479,4.17648,0.130605,299.861,6336,2.75406,10.6849,6168,3.24236,11.8697,0.000304
12506,5.99837,22.5621,3.5,3.8744,4.17608,0.130611,299.862,6336,2.75406,10.6849,6170,3.24431,11.8773,0.000304
12508,6.00031,22.5697,3.5,3.87397,4.17565,0.130616,299.864,6336,2.75406,10.6849,6172,3.24625,11.8848,0.000304
12510,6.00225,22.5772,3.5,3.87354,4.17521,0.130622,299.865,6336,2.75406,10.6849,6174,3.24819,11.8923,0.000304
12512,6.0042,22.5847,3.5,3.87311,4.17478,0.130627,299.867,6336,2.75406,10.6849,6176,3.25014,11.8999,0.000304
12514,6.00614,22.5923,3.5,3.87268,4.17435,0.130633,299.868,6336,2.75406,10.6849,6178,3.25208,11.9074,0.000304
12516,6.00809,22.5998,3.5,3.87224,4.17391,0.130638,299.87,6336,2.75406,10.6849,6180,3.25403,11.9149,0.000304
12518,6.01003,22.6073,3.5,3.87181,4.17348,0.130644,299.871,6336,2.75406,10.6849,6182,3.25597,11.9225,0.000304
12520,6.01198,22.6149,3.5,3.87138,4.17305,0.130649,299.873,6336,2.75406,10.6849,6184,3.25792,11.93,0.000304
12522,6.01392,22.6224,3.5,3.87095,4.17261,0.130655,299.874,6336,2.75406,10.6849,6186,3.25986,11.9375,0.000304
12524,6.01587,22.6299,3.5,3.87052,4.17218,0.13066,299.876,6336,2.75406,10.6849,6188,3.26181,11.945,0.000304
12526,6.01781,22.6374,3.5,3.87009,4.17175,0.130666,299.877,6336,2.75406,10.6849,6190,3.26375,11.9526,0.000304
12528,6.01975,22.645,3.5,3.86966,4.17131,0.130671,299.879,6336,2.75406,10.6849,6192,3.26569,11.9601,0.000304
12530,6.0217,22.6525,3.5,3.86923,4.17088,0.130677,299.88,6336,2.75406,10.6849,6194,3.26764,11.9676,0.000304
12532,6.02364,22.66,3.5,3.8688,4.17045,0.130682,299.881,6336,2.75406,10.6849,6196,3.26958,11.9751,0.000304
12534,6.02559,22.6675,3.5,3.86837,4.17001,0.130688,299.883,6336,2.75406,10.6849,6198,3.27153,11.9826,0.000304
12536,6.02753,22.675,3.5,3.86793,4.16958,0.130693,299.884,6336,2.75406,10.6849,6200,3.27347,11.9902,0.000304
12538,6.02948,22.6826,3.5,3.8675,4.16915,0.130699,299.886,6336,2.75406,10.6849,6202,3.27542,11.9977,0.000304
12540,6.03142,22.6901,3.5,3.86707,4.16871,0.130704,299.887,6336,2.75406,10.6849,6204,3.27736,12.0052,0.000304
12542,6.03337,22.6976,3.5,3.86662,4.16826,0.13071,299.889,6336,2.75406,10.6849,6206,3.27931,12.0127,0.000304
12544,6.03531,22.7051,3.5,3.86612,4.16776,0.130715,299.89,6336,2.75406,10.6849,6208,3.28125,12.0202,0.000304
12546,6.03725,22.7126,3.5,3.86563,4.16726,0.130721,299.892,6336,2.75406,10.6849,6210,3.28319,12.0278,0.000304
12548,6.0392,22.7202,3.5,3.86513,4.16676,0.130726,299.893,6336,2.75406,10.6849,6212,3.28514,12.0353,0.000304
12550,6.04114,22.7277,3.5,3.86463,4.16626,0.130732,299.894,6336,2.75406,10.6849,6214,3.28708,12.0428,0.000304
12552,6.04309,22.7352,3.5,3.86413,4.16576,0.130737,299.896,6336,2.75406,10.6849,6216,3.28903,12.0503,0.000304
12554,6.04503,22.7427,3.5,3.86363,4.16526,0.130743,299.897,6336,2.75406,10.6849,6218,3.29097,12.0578,0.000304
12556,6.04698,22.7502,3.5,3.86314,4.16476,0.130748,299.899,6336,2.75406,10.6849,6220,3.29292,12.0653,0.000304
12558,6.04892,22.7577,3.5,3.86264,4.16426,0.130754,299.9,6336,2.75406,10.6849,6222,3.29486,12.0728,0.000304
12560,6.05087,22.7652,3.5,3.86214,4.16376,0.130759,299.902,6336,2.75406,10.6849,6224,3.29681,12.0803,0.000304
12562,6.05281,22.7727,3.5,3.86164,4.16326,0.130765,299.903,6336,2.75406,10.6849,6226,3.29875,12.0879,0.000304
12564,6.05475,22.7802,3.5,3.86114,4.16276,0.13077,299.904,6336,2.75406,10.6849,6228,3.30069,12.0954,0.000304
12566,6.0567,22.7878,3.5,3.86064,4.16226,0.130776,299.906,6336,2.75406,10.6849,6230,3.30264,12.1029,0.000304
12568,6.05864,22.7953,3.5,3.86015,4.16176,0.130781,299.907,6336,2.75406,10.6849,6232,3.30458,12.1104,0.000304
12570,6.06059,22.8028,3.5,3.85965,4.16126,0.130787,299.909,6336,2.75406,10.6849,6234,3.30653,12.1179,0.000304
12572,6.06253,22.8103,3.5,3.85915,4.16076,0.130792,299.91,6336,2.75406,10.6849,6236,3.30847,12.1254,0.000304
12574,6.06448,22.8178,3.5,3.85865,4.16026,0.130798,299.912,6336,2.75406,10.6849,6238,3.31042,12.1329,0.000304
12576,6.06642,22.8253,3.5,3.85815,4.15976,0.130803,299.913,6336,2.75406,10.6849,6240,3.31236,12.1404,0.000304
12578,6.06837,22.8328,3.5,3.85765,4.15926,0.130809,299.914,6336,2.75406,10.6849,6242,3.31431,12.1479,0.000304
12580,6.07031,22.8403,3.5,3.8571,4.15871,0.130814,299.916,6336,2.75406,10.6849,6244,3.31625,12.1554,0.000304
12582,6.07225,22.8478,3.5,3.85655,4.15816,0.13082,299.917,6336,2.75406,10.6849,6246,3.31819,12.1629,0.000304
12584,6.0742,22.8553,3.5,3.85601,4.15761,0.130825,299.919,6336,2.75406,10.6849,6248,3.32014,12.1704,0.000304
12586,6.07614,22.8628,3.5,3.85546,4.15706,0.130831,299.92,6336,2.75406,10.6849,6250,3.32208,12.1779,0.000304
12588,6.07809,22.8703,3.5,3.85491,4.15651,0.130837,299.921,6336,2.75406,10.6849,6252,3.32403,12.1854,0.000304
12590,6.08003,22.8778,3.5,3.85436,4.15596,0.130843,299.923,6336,2.75406,10.6849,6254,3.32597,12.1929,0.000304
12592,6.08198,22.8852,3.5,3.85381,4.15541,0.130849,299.924,6336,2.75406,10.6849,6256,3.32792,12.2004,0.000304
12594,6.08392,22.8927,3.5,3.85326,4.15486,0.130855,299.926,6336,2.75406,10.6849,6258,3.32986,12.2079,0.000304
12596,6.08587,22.9002,3.5,3.85271,4.15431,0.130861,299.927,6336,2.75406,10.6849,6260,3.33181,12.2154,0.000304
12598,6.08781,22.9077,3.5,3.85216,4.15377,0.130867,299.928,6336,2.75406,10.6849,6262,3.33375,12.2228,0.000304
12600,6.08975,22.9152,3.5,3.85162,4.15322,0.130873,299.93,6336,2.75406,10.6849,6264,3.33569,12.2303,0.000304
12602,6.0917,22.9227,3.5,3.85107,4.15267,0.130879,299.931,6336,2.75406,10.6849,6266,3.33764,12.2378,0.000304
12604,6.09364,22.9302,3.5,3.85052,4.15212,0.130885,299.932,6336,2.75406,10.6849,6268,3.33958,12.2453,0.000304
12606,6.09559,22.9377,3.5,3.84997,4.15157,0.130891,299.934,6336,2.75406,10.6849,6270,3.34153,12.2528,0.000304
12608,6.09753,22.9452,3.5,3.84942,4.15102,0.130897,299.935,6336,2.75406,10.6849,6272,3.34347,12.2603,0.000304
12610,6.09948,22.9526,3.5,3.84887,4.15047,0.130903,299.937,6336,2.75406,10.6849,6274,3.34542,12.2678,0.000304
12612,6.10142,22.9601,3.5,3.84832,4.14992,0.130909,299.938,6336,2.75406,10.6849,6276,3.34736,12.2752,0.000304
12614,6.10337,22.9676,3.5,3.84777,4.14937,0.130915,299.939,6336,2.75406,10.6849,6278,3.34931,12.2827,0.000304
12616,6.10531,22.9751,3.5,3.84719,4.14879,0.130921,299.941,6336,2.75406,10.6849,6280,3.35125,12.2902,0.000304
12618,6.10725,22.9826,3.5,3.84661,4.14821,0.130928,299.942,6336,2.75406,10.6849,6282,3.35319,12.2977,0.000304
12620,6.1092,22.99,3.5,3.84603,4.14763,0.130934,299.944,6336,2.75406,10.6849,6284,3.35514,12.3052,0.000304
12622,6.11114,22.9975,3.5,3.84545,4.14704,0.13094,299.945,6336,2.75406,10.6849,6286,3.35708,12.3126,0.000304
12624,6.11309,23.005,3.5,3.84487,4.14646,0.130946,299.946,6336,2.75406,10.6849,6288,3.35903,12.3201,0.000304
12626,6.11503,23.0125,3.5,3.84428,4.14588,0.130952,299.948,6336,2.75406,10.6849,6290,3.36097,12.3276,0.000304
12628,6.11698,23.0199,3.5,3.8437,4.1453,0.130958,299.949,6336,2.75406,10.6849,6292,3.36292,12.3351,0.000304
12630,6.11892,23.0274,3.5,3.84312,4.14471,0.130964,299.95,6336,2.75406,10.6849,6294,3.36486,12.3425,0.000304
12632,6.12087,23.0349,3.5,3.84254,4.14413,0.13097,299.952,6336,2.75406,10.6849,6296,3.36681,12.35,0.000304
12634,6.12281,23.0424,3.5,3.84196,4.14355,0.130976,299.953,6336,2.75406,10.6849,6298,3.36875,12.3575,0.000304
12636,6.12475,23.0498,3.5,3.84137,4.14297,0.130982,299.954,6336,2.75406,10.6849,6300,3.37069,12.365,0.000304
12638,6.1267,23.0573,3.5,3.84079,4.14238,0.130988,299.956,6336,2.75406,10.6849,6302,3.37264,12.3724,0.000304
12640,6.12864,23.0648,3.5,3.84021,4.1418,0.130994,299.957,6336,2.75406,10.6849,6304,3.37458,12.3799,0.000304
12642,6.13059,23.0722,3.5,3.83963,4.14122,0.131,299.959,6336,2.75406,10.6849,6306,3.37653,12.3874,0.000304
12644,6.13253,23.0797,3.5,3.83904,4.14064,0.131006,299.96,6336,2.75406,10.6849,6308,3.37847,12.3948,0.000304
12646,6.13448,23.0872,3.5,3.83846,4.14006,0.131012,299.961,6336,2.75406,10.6849,6310,3.38042,12.4023,0.000304
12648,6.13642,23.0946,3.5,3.83788,4.13947,0.131018,299.963,6336,2.75406,10.6849,6312,3.38236,12.4097,0.000304
12650,6.13837,23.1021,3.5,3.8373,4.13889,0.131024,299.964,6336,2.75406,10.6849,6314,3.38431,12.4172,0.000304
12652,6.14031,23.1095,3.5,3.8367,4.1383,0.13103,299.965,6336,2.75406,10.6849,6316,3.38625,12.4247,0.000304
12654,6.14225,23.117,3.5,3.8361,4.1377,0.131036,299.967,6336,2.75406,10.6849,6318,3.38819,12.4321,0.000304
12656,6.1442,23.1245,3.5,3.83551,4.1371,0.131042,299.968,6336,2.75406,10.6849,6320,3.39014,12.4396,0.000304
12658,6.14614,23.1319,3.5,3.83491,4.1365,0.131048,299.969,6336,2.75406,10.6849,6322,3.39208,12.447,0.000304
12660,6.14809,23.1394,3.5,3.83431,4.1359,0.131054,299.971,6336,2.75406,10.6849,6324,3.39403,12.4545,0.000304
12662,6.15003,23.1468,3.5,3.83371,4.1353,0.13106,299.972,6336,2.75406,10.6849,6326,3.39597,12.462,0.000304
12664,6.15198,23.1543,3.5,3.83311,4.1347,0.131067,299.974,6336,2.75406,10.6849,6328,3.39792,12.4694,0.000304
12666,6.15392,23.1617,3.5,3.83251,4.1341,0.131073,299.975,6336,2.75406,10.6849,6330,3.39986,12.4769,0.000304
12668,6.15587,23.1692,3.5,3.83191,4.13351,0.131079,299.976,6336,2.75406,10.6849,6332,3.40181,12.4843,0.000304
12670,6.15781,23.1766,3.5,3.83131,4.13291,0.131085,299.978,6336,2.75406,10.6849,6334,3.40375,12.4918,0.000304
12672,6.15975,23.1841,3.5,3.83071,4.13231,0.131091,299.979,6336,2.75406,10.6849,6336,3.40569,12.4992,0.000304
12674,6.1617,23.1915,3.5,3.83011,4.13171,0.131097,299.98,6336,2.75406,10.6849,6338,3.40764,12.5067,0.000304
12676,6.16364,23.199,3.5,3.82951,4.13111,0.131103,299.982,6336,2.75406,10.6849,6340,3.40958,12.5141,0.000304
12678,6.16559,23.2064,3.5,3.82891,4.13051,0.131109,299.983,6336,2.75406,10.6849,6342,3.41153,12.5215,0.000304
12680,6.16753,23.2139,3.5,3.82832,4.12991,0.131115,299.984,6336,2.75406,10.6849,6344,3.41347,12.529,0.000304
12682,6.16948,23.2213,3.5,3.82772,4.12931,0.131121,299.986,6336,2.75406,10.6849,6346,3.41542,12.5364,0.000304
12684,6.17142,23.2288,3.5,3.82712,4.12871,0.131127,299.987,6336,2.75406,10.6849,6348,3.41736,12.5439,0.000304
12686,6.17337,23.2362,3.5,3.82652,4.12812,0.131133,299.988,6336,2.75406,10.6849,6350,3.41931,12.5513,0.000304
12688,6.17531,23.2436,3.5,3.82591,4.12751,0.131139,299.99,6336,2.75406,10.6849,6352,3.42125,12.5588,0.000304
12690,6.17725,23.2511,3.5,3.82529,4.12688,0.131145,299.991,6336,2.75406,10.6849,6354,3.42319,12.5662,0.000304
12692,6.1792,23.2585,3.5,3.82466,4.12626,0.131151,299.992,6336,2.75406,10.6849,6356,3.42514,12.5736,0.000304
12694,6.18114,23.2659,3.5,3.82404,4.12564,0.131157,299.994,6336,2.75406,10.6849,6358,3.42708,12.5811,0.000304
12696,6.18309,23.2734,3.5,3.82342,4.12502,0.131164,299.995,6336,2.75406,10.6849,6360,3.42903,12.5885,0.000304
12698,6.18503,23.2808,3.5,3.8228,4.1244,0.131172,299.996,6336,2.75406,10.6849,6362,3.43097,12.5959,0.000304
12700,6.18698,23.2882,3.5,3.82217,4.12378,0.13118,299.998,6336,2.75406,10.6849,6364,3.43292,12.6034,0.000304
12702,6.18892,23.2957,3.5,3.82155,4.12316,0.131187,299.999,6336,2.75406,10.6849,6366,3.43486,12.6108,0.000304
12704,6.19087,23.3031,3.5,3.82093,4.12254,0.131195,300.001,6336,2.75406,10.6849,6368,3.43681,12.6182,0.000304
12706,6.19281,23.3105,3.5,3.8203,4.12192,0.131203,300.002,6336,2.75406,10.6849,6370,3.43875,12.6257,0.000304
12708,6.19475,23.318,3.5,3.81968,4.1213,0.13121,300.003,6336,2.75406,10.6849,6372,3.44069,12.6331,0.000304
12710,6.1967,23.3254,3.5,3.81906,4.12068,0.131218,300.005,6336,2.75406,10.6849,6374,3.44264,12.6405,0.000304
12712,6.19864,23.3328,3.5,3.81844,4.12005,0.131226,300.006,6336,2.75406,10.6849,6376,3.44458,12.6479,0.000304
12714,6.20059,23.3402,3.5,3.81781,4.11943,0.131233,300.007,6336,2.75406,10.6849,6378,3.44653,12.6554,0.000304
12716,6.20253,23.3477,3.5,3.81719,4.11881,0.131241,300.009,6336,2.75406,10.6849,6380,3.44847,12.6628,0.000304
12718,6.20448,23.3551,3.5,3.81657,4.11819,0.131249,300.01,6336,2.75406,10.6849,6382,3.45042,12.6702,0.000304
12720,6.20642,23.3625,3.5,3.81594,4.11757,0.131256,300.011,6336,2.75406,10.6849,6384,3.45236,12.6776,0.000304
12722,6.20837,23.3699,3.5,3.81532,4.11695,0.131264,300.013,6336,2.75406,10.6849,6386,3.45431,12.685,0.000304
12724,6.21031,23.3773,3.5,3.81469,4.11633,0.131272,300.014,6336,2.75406,10.6849,6388,3.45625,12.6925,0.000304
12726,6.21225,23.3847,3.5,3.81407,4.11571,0.13128,300.015,6336,2.75406,10.6849,6390,3.45819,12.6999,0.000304
12728,6.2142,23.3922,3.5,3.81345,4.11509,0.131287,300.017,6336,2.75406,10.6849,6392,3.46014,12.7073,0.000304
12730,6.21614,23.3996,3.5,3.81282,4.11447,0.131295,300.018,6336,2.75406,10.6849,6394,3.46208,12.7147,0.000304
12732,6.21809,23.407,3.5,3.8122,4.11385,0.131302,300.019,6336,2.75406,10.6849,6396,3.46403,12.7221,0.000304
12734,6.22003,23.4144,3.5,3.81158,4.11322,0.13131,300.021,6336,2.75406,10.6849,6398,3.46597,12.7295,0.000304
12736,6.22198,23.4218,3.5,3.81096,4.1126,0.131317,300.022,6336,2.75406,10.6849,6400,3.46792,12.7369,0.000304
12738,6.22392,23.4292,3.5,3.81033,4.11198,0.131324,300.023,6336,2.75406,10.6849,6402,3.46986,12.7443,0.000304
12740,6.22587,23.4366,3.5,3.80971,4.11136,0.131331,300.025,6336,2.75406,10.6849,6404,3.47181,12.7517,0.000304
12742,6.22781,23.444,3.5,3.80909,4.11074,0.131338,300.026,6336,2.75406,10.6849,6406,3.47375,12.7592,0.000304
12744,6.22975,23.4514,3.5,3.80846,4.11012,0.131345,300.027,6336,2.75406,10.6849,6408,3.47569,12.7666,0.000304
12746,6.2317,23.4588,3.5,3.80784,4.1095,0.131352,300.029,6336,2.75406,10.6849,6410,3.47764,12.774,0.000304
12748,6.23364,23.4662,3.5,3.80722,4.10888,0.13136,300.03,6336,2.75406,10.6849,6412,3.47958,12.7814,0.000304
12750,6.23559,23.4736,3.5,3.80659,4.10826,0.131367,300.031,6336,2.75406,10.6849,6414,3.48153,12.7888,0.000304
12752,6.23753,23.481,3.5,3.80597,4.10764,0.131374,300.033,6336,2.75406,10.6849,6416,3.48347,12.7962,0.000304
12754,6.23948,23.4884,3.5,3.80535,4.10702,0.131381,300.034,6336,2.75406,10.6849,6418,3.48542,12.8036,0.000304
12756,6.24142,23.4958,3.5,3.80472,4.10639,0.131388,300.035,6336,2.75406,10.6849,6420,3.48736,12.811,0.000304
12758,6.24337,23.5032,3.5,3.8041,4.10577,0.131395,300.037,6336,2.75406,10.6849,6422,3.48931,12.8184,0.000304
12760,6.24531,23.5106,3.5,3.80348,4.10515,0.131402,300.038,6336,2.75406,10.6849,6424,3.49125,12.8258,0.000304
12762,6.24725,23.518,3.5,3.80286,4.10454,0.13141,300.039,6336,2.75406,10.6849,6426,3.49319,12.8332,0.000304
12764,6.2492,23.5254,3.5,3.80224,4.10392,0.131417,300.041,6336,2.75406,10.6849,6428,3.49514,12.8405,0.000304
12766,6.25114,23.5328,3.5,3.80163,4.10331,0.131424,300.042,6336,2.75406,10.6849,6430,3.49708,12.8479,0.000304
12768,6.25309,23.5402,3.5,3.80101,4.1027,0.131431,300.043,6336,2.75406,10.6849,6432,3.49903,12.8553,0.000304
12770,6.25503,23.5476,3.5,3.80039,4.10208,0.13144,300.045,6336,2.75406,10.6849,6434,3.50097,12.8627,0.000304
12772,6.25698,23.555,3.5,3.79977,4.10147,0.131449,300.046,6336,2.75406,10.6849,6436,3.50292,12.8701,0.000304
12774,6.25892,23.5624,3.5,3.79916,4.10085,0.131458,300.047,6336,2.75406,10.6849,6438,3.50486,12.8775,0.000304
12776,6.26087,23.5698,3.5,3.79854,4.10024,0.131466,300.049,6336,2.75406,10.6849,6440,3.50681,12.8849,0.000304
12778,6.26281,23.5771,3.5,3.79792,4.09962,0.131475,300.05,6336,2.75406,10.6849,6442,3.50875,12.8923,0.000304
12780,6.26475,23.5845,3.5,3.7973,4.09901,0.131484,300.051,6336,2.75406,10.6849,6444,3.51069,12.8997,0.000304
12782,6.2667,23.5919,3.5,3.79668,4.0984,0.131493,300.053,6336,2.75406,10.6849,6446,3.51264,12.907,0.000304
12784,6.26864,23.5993,3.5,3.79606,4.09778,0.131502,300.054,6336,2.75406,10.6849,6448,3.51458,12.9144,0.000304
12786,6.27059,23.6067,3.5,3.79544,4.09717,0.13151,300.055,6336,2.75406,10.6849,6450,3.51653,12.9218,0.000304
12788,6.27253,23.6141,3.5,3.79483,4.09655,0.131519,300.057,6336,2.75406,10.6849,6452,3.51847,12.9292,0.000304
12790,6.27448,23.6214,3.5,3.79421,4.09594,0.131528,300.058,6336,2.75406,10.6849,6454,3.52042,12.9366,0.000304
12792,6.27642,23.6288,3.5,3.79359,4.09532,0.131537,300.059,6336,2.75406,10.6849,6456,3.52236,12.9439,0.000304
12794,6.27837,23.6362,3.5,3.79297,4.09471,0.131546,300.061,6336,2.75406,10.6849,6458,3.52431,12.9513,0.000304
12796,6.28031,23.6436,3.5,3.79235,4.0941,0.131554,300.062,6336,2.75406,10.6849,6460,3.52625,12.9587,0.000304
12798,6.28225,23.6509,3.5,3.79175,4.0935,0.131563,300.064,6336,2.75406,10.6849,6462,3.52819,12.966,0.000304
12800,6.2842,23.6583,3.5,3.79115,4.09291,0.131572,300.065,6336,2.75406,10.6849,6464,3.53014,12.9734,0.000304
12802,6.28614,23.6657,3.5,3.79056,4.09231,0.131581,300.066,6336,2.75406,10.6849,6466,3.53208,12.9808,0.000304
12804,6.28809,23.673,3.5,3.78996,4.09172,0.13159,300.068,6336,2.75406,10.6849,6468,3.53403,12.9882,0.000304
12806,6.29003,23.6804,3.5,3.78936,4.09113,0.1316,300.069,6336,2.75406,10.6849,6470,3.53597,12.9955,0.000304
12808,6.29198,23.6878,3.5,3.78876,4.09053,0.13161,300.07,6336,2.75406,10.6849,6472,3.53792,13.0029,0.000304
12810,6.29392,23.6951,3.5,3.78816,4.08994,0.131621,300.072,6336,2.75406,10.6849,6474,3.53986,13.0103,0.000304
12812,6.29587,23.7025,3.5,3.78756,4.08934,0.131631,300.073,6336,2.75406,10.6849,6476,3.54181,13.0176,0.000304
12814,6.29781,23.7099,3.5,3.78696,4.08875,0.131642,300.074,6336,2.75406,10.6849,6478,3.54375,13.025,0.000304
12816,6.29975,23.7172,3.5,3.78636,4.08816,0.131652,300.076,6336,2.75406,10.6849,6480,3.54569,13.0324,0.000304
12818,6.3017,23.7246,3.5,3.78576,4.08756,0.131663,300.077,6336,2.75406,10.6849,6482,3.54764,13.0397,0.000304
12820,6.30364,23.732,3.5,3.78516,4.08697,0.131673,300.078,6336,2.75406,10.6849,6484,3.54958,13.0471,0.000304
12822,6.30559,23.7393,3.5,3.78456,4.08638,0.131683,300.08,6336,2.75406,10.6849,6486,3.55153,13.0544,0.000304
12824,6.30753,23.7467,3.5,3.78396,4.08578,0.131694,300.081,6336,2.75406,10.6849,6488,3.55347,13.0618,0.000304
12826,6.30948,23.754,3.5,3.78336,4.08519,0.131704,300.082,6336,2.75406,10.6849,6490,3.55542,13.0691,0.000304
12828,6.31142,23.7614,3.5,3.78276,4.0846,0.131715,300.084,6336,2.75406,10.6849,6492,3.55736,13.0765,0.000304
12830,6.31337,23.7687,3.5,3.78216,4.084,0.131725,300.085,6336,2.75406,10.6849,6494,3.55931,13.0839,0.000304
12832,6.31531,23.7761,3.5,3.78156,4.08341,0.131736,300.086,6336,2.75406,10.6849,6496,3.56125,13.0912,0.000304
12834,6.31725,23.7834,3.5,3.78098,4.08283,0.131746,300.088,6336,2.75406,10.6849,6498,3.56319,13.0986,0.000304
12836,6.3192,23.7908,3.5,3.78041,4.08227,0.131756,300.089,6336,2.75406,10.6849,6500,3.56514,13.1059,0.000304
12838,6.32114,23.7981,3.5,3.77983,4.0817,0.131767,300.09,6336,2.75406,10.6849,6502,3.56708,13.1133,0.000304
12840,6.32309,23.8055,3.5,3.77926,4.08114,0.131777,300.092,6336,2.75406,10.6849,6504,3.56903,13.1206,0.000304
