13592,6.69835,25.1292,3.5,3.7735,4.07448,0.131104,300.104,6702,2.93099,11.3294,6890,3.76736,13.7998,0.000304
13594,6.70029,25.1365,3.5,3.77293,4.07391,0.13111,300.105,6702,2.93099,11.3294,6892,3.76931,13.8071,0.000304
13596,6.70224,25.1439,3.5,3.77236,4.07335,0.131116,300.106,6702,2.93099,11.3294,6894,3.77125,13.8144,0.000304
13598,6.70418,25.1512,3.5,3.77179,4.07278,0.131122,300.107,6702,2.93099,11.3294,6896,3.77319,13.8218,0.000304
13600,6.70613,25.1585,3.5,3.77124,4.07223,0.131128,300.108,6702,2.93099,11.3294,6898,3.77514,13.8291,0.000304
13602,6.70807,25.1659,3.5,3.77069,4.07168,0.131134,300.109,6702,2.93099,11.3294,6900,3.77708,13.8364,0.000304
13604,6.71001,25.1732,3.5,3.77014,4.07113,0.13114,300.11,6702,2.93099,11.3294,6902,3.77903,13.8438,0.000304
13606,6.71196,25.1805,3.5,3.76958,4.07058,0.131146,300.111,6702,2.93099,11.3294,6904,3.78097,13.8511,0.000304
13608,6.7139,25.1878,3.5,3.76903,4.07004,0.131152,300.112,6702,2.93099,11.3294,6906,3.78292,13.8584,0.000304
13610,6.71585,25.1952,3.5,3.76848,4.06949,0.131158,300.113,6702,2.93099,11.3294,6908,3.78486,13.8657,0.000304
13612,6.71779,25.2025,3.5,3.76793,4.06894,0.131165,300.114,6702,2.93099,11.3294,6910,3.78681,13.8731,0.000304
13614,6.71974,25.2098,3.5,3.76737,4.06839,0.131173,300.115,6702,2.93099,11.3294,6912,3.78875,13.8804,0.000304
13616,6.72168,25.2171,3.5,3.76682,4.06784,0.131181,300.116,6702,2.93099,11.3294,6914,3.79069,13.8877,0.000304
13618,6.72363,25.2245,3.5,3.76626,4.06729,0.131188,300.117,6702,2.93099,11.3294,6916,3.79264,13.895,0.000304
13620,6.72557,25.2318,3.5,3.76571,4.06674,0.131196,300.118,6702,2.93099,11.3294,6918,3.79458,13.9024,0.000304
13622,6.72751,25.2391,3.5,3.76515,4.06619,0.131204,300.119,6702,2.93099,11.3294,6920,3.79653,13.9097,0.000304
13624,6.72946,25.2464,3.5,3.7646,4.06564,0.131211,300.12,6702,2.93099,11.3294,6922,3.79847,13.917,0.000304
13626,6.7314,25.2538,3.5,3.76404,4.06509,0.131219,300.121,6702,2.93099,11.3294,6924,3.80042,13.9243,0.000304
13628,6.73335,25.2611,3.5,3.76349,4.06454,0.131227,300.122,6702,2.93099,11.3294,6926,3.80236,13.9316,0.000304
13630,6.73529,25.2684,3.5,3.76293,4.06399,0.131234,300.122,6702,2.93099,11.3294,6928,3.80431,13.939,0.000304
13632,6.73724,25.2757,3.5,3.76238,4.06344,0.131242,300.123,6702,2.93099,11.3294,6930,3.80625,13.9463,0.000304
13634,6.73918,25.283,3.5,3.76182,4.06289,0.13125,300.124,6702,2.93099,11.3294,6932,3.80819,13.9536,0.000304
13636,6.74113,25.2903,3.5,3.76129,4.06237,0.131258,300.125,6702,2.93099,11.3294,6934,3.81014,13.9609,0.000304
13638,6.74307,25.2976,3.5,3.76077,4.06185,0.131265,300.126,6702,2.93099,11.3294,6936,3.81208,13.9682,0.000304
13640,6.74501,25.305,3.5,3.76024,4.06132,0.131273,300.126,6702,2.93099,11.3294,6938,3.81403,13.9755,0.000304
13642,6.74696,25.3123,3.5,3.75971,4.0608,0.131281,300.127,6702,2.93099,11.3294,6940,3.81597,13.9828,0.000304
13644,6.7489,25.3196,3.5,3.75918,4.06028,0.131288,300.128,6702,2.93099,11.3294,6942,3.81792,13.9901,0.000304
13646,6.75085,25.3269,3.5,3.75865,4.05976,0.131296,300.129,6702,2.93099,11.3294,6944,3.81986,13.9975,0.000304
13648,6.75279,25.3342,3.5,3.75813,4.05923,0.131303,300.129,6702,2.93099,11.3294,6946,3.82181,14.0048,0.000304
13650,6.75474,25.3415,3.5,3.7576,4.05871,0.131311,300.13,6702,2.93099,11.3294,6948,3.82375,14.0121,0.000304
13652,6.75668,25.3488,3.5,3.75707,4.05819,0.131318,300.131,6702,2.93099,11.3294,6950,3.82569,14.0194,0.000304
13654,6.75863,25.3561,3.5,3.75654,4.05767,0.131325,300.131,6702,2.93099,11.3294,6952,3.82764,14.0267,0.000304
13656,6.76057,25.3634,3.5,3.75601,4.05715,0.131332,300.132,6702,2.93099,11.3294,6954,3.82958,14.034,0.000304
13658,6.76251,25.3707,3.5,3.75549,4.05662,0.131339,300.133,6702,2.93099,11.3294,6956,3.83153,14.0413,0.000304
13660,6.76446,25.378,3.5,3.75496,4.0561,0.131346,300.133,6702,2.93099,11.3294,6958,3.83347,14.0486,0.000304
13662,6.7664,25.3853,3.5,3.75443,4.05558,0.131354,300.134,6702,2.93099,11.3294,6960,3.83542,14.0559,0.000304
13664,6.76835,25.3926,3.5,3.7539,4.05506,0.131361,300.134,6702,2.93099,11.3294,6962,3.83736,14.0632,0.000304
13666,6.77029,25.3999,3.5,3.75337,4.05453,0.131368,300.135,6702,2.93099,11.3294,6964,3.83931,14.0705,0.000304
13668,6.77224,25.4072,3.5,3.75284,4.05401,0.131375,300.136,6702,2.93099,11.3294,6966,3.84125,14.0778,0.000304
13670,6.77418,25.4145,3.5,3.75232,4.05349,0.131382,300.136,6702,2.93099,11.3294,6968,3.84319,14.0851,0.000304
13672,6.77613,25.4218,3.5,3.75181,4.05299,0.131389,300.137,6702,2.93099,11.3294,6970,3.84514,14.0924,0.000304
13674,6.77807,25.4291,3.5,3.75131,4.0525,0.131396,300.137,6702,2.93099,11.3294,6972,3.84708,14.0997,0.000304
13676,6.78001,25.4364,3.5,3.75081,4.052,0.131404,300.138,6702,2.93099,11.3294,6974,3.84903,14.107,0.000304
13678,6.78196,25.4437,3.5,3.75031,4.05151,0.131411,300.138,6702,2.93099,11.3294,6976,3.85097,14.1142,0.000304
13680,6.7839,25.451,3.5,3.74981,4.05101,0.131418,300.139,6702,2.93099,11.3294,6978,3.85292,14.1215,0.000304
13682,6.78585,25.4583,3.5,3.7493,4.05052,0.131425,300.14,6702,2.93099,11.3294,6980,3.85486,14.1288,0.000304
13684,6.78779,25.4656,3.5,3.7488,4.05002,0.131433,300.14,6702,2.93099,11.3294,6982,3.85681,14.1361,0.000304
13686,6.78974,25.4728,3.5,3.7483,4.04953,0.131441,300.141,6702,2.93099,11.3294,6984,3.85875,14.1434,0.000304
13688,6.79168,25.4801,3.5,3.7478,4.04903,0.13145,300.141,6702,2.93099,11.3294,6986,3.86069,14.1507,0.000304
13690,6.79363,25.4874,3.5,3.74729,4.04854,0.131459,300.142,6702,2.93099,11.3294,6988,3.86264,14.158,0.000304
13692,6.79557,25.4947,3.5,3.74679,4.04804,0.131468,300.142,6702,2.93099,11.3294,6990,3.86458,14.1653,0.000304
13694,6.79751,25.502,3.5,3.74629,4.04755,0.131477,300.143,6702,2.93099,11.3294,6992,3.86653,14.1726,0.000304
13696,6.79946,25.5093,3.5,3.74578,4.04705,0.131485,300.143,6702,2.93099,11.3294,6994,3.86847,14.1798,0.000304
13698,6.8014,25.5165,3.5,3.74528,4.04656,0.131494,300.143,6702,2.93099,11.3294,6996,3.87042,14.1871,0.000304
13700,6.80335,25.5238,3.5,3.74478,4.04606,0.131503,300.144,6702,2.93099,11.3294,6998,3.87236,14.1944,0.000304
13702,6.80529,25.5311,3.5,3.74427,4.04557,0.131512,300.144,6702,2.93099,11.3294,7000,3.87431,14.2017,0.000304
13704,6.80724,25.5384,3.5,3.74377,4.04507,0.131521,300.145,6702,2.93099,11.3294,7002,3.87625,14.209,0.000304
13706,6.80918,25.5457,3.5,3.74326,4.04458,0.131529,300.145,6702,2.93099,11.3294,7004,3.87819,14.2162,0.000304
13708,6.81113,25.5529,3.5,3.74276,4.04408,0.131538,300.146,6702,2.93099,11.3294,7006,3.88014,14.2235,0.000304
13710,6.81307,25.5602,3.5,3.74226,4.04359,0.131547,300.146,6702,2.93099,11.3294,7008,3.88208,14.2308,0.000304
13712,6.81501,25.5675,3.5,3.74175,4.04309,0.131556,300.147,6702,2.93099,11.3294,7010,3.88403,14.2381,0.000304
13714,6.81696,25.5748,3.5,3.74125,4.0426,0.131565,300.147,6702,2.93099,11.3294,7012,3.88597,14.2453,0.000304
13716,6.8189,25.582,3.5,3.74075,4.0421,0.131573,300.147,6702,2.93099,11.3294,7014,3.88792,14.2526,0.000304
13718,6.82085,25.5893,3.5,3.74024,4.04161,0.131582,300.148,6702,2.93099,11.3294,7016,3.88986,14.2599,0.000304
13720,6.82279,25.5966,3.5,3.73974,4.04111,0.131591,300.148,6702,2.93099,11.3294,7018,3.89181,14.2672,0.000304
13722,6.82474,25.6039,3.5,3.73923,4.04062,0.131602,300.148,6702,2.93099,11.3294,7020,3.89375,14.2744,0.000304
13724,6.82668,25.6111,3.5,3.73873,4.04012,0.131612,300.149,6702,2.93099,11.3294,7022,3.89569,14.2817,0.000304
13726,6.82863,25.6184,3.5,3.73822,4.03963,0.131623,300.149,6702,2.93099,11.3294,7024,3.89764,14.289,0.000304
13728,6.83057,25.6257,3.5,3.73771,4.03913,0.131633,300.15,6702,2.93099,11.3294,7026,3.89958,14.2962,0.000304
13730,6.83251,25.6329,3.5,3.73721,4.03864,0.131643,300.15,6702,2.93099,11.3294,7028,3.90153,14.3035,0.000304
13732,6.83446,25.6402,3.5,3.7367,4.03814,0.131654,300.15,6702,2.93099,11.3294,7030,3.90347,14.3108,0.000304
13734,6.8364,25.6475,3.5,3.7362,4.03765,0.131664,300.151,6702,2.93099,11.3294,7032,3.90542,14.318,0.000304
13736,6.83835,25.6547,3.5,3.73569,4.03715,0.131675,300.151,6702,2.93099,11.3294,7034,3.90736,14.3253,0.000304
13738,6.84029,25.662,3.5,3.73519,4.03666,0.131685,300.151,6702,2.93099,11.3294,7036,3.90931,14.3326,0.000304
13740,6.84224,25.6693,3.5,3.73468,4.03616,0.131696,300.152,6702,2.93099,11.3294,7038,3.91125,14.3398,0.000304
13742,6.84418,25.6765,3.5,3.73417,4.03567,0.131706,300.152,6702,2.93099,11.3294,7040,3.91319,14.3471,0.000304
13744,6.84613,25.6838,3.5,3.73368,4.03519,0.131717,300.152,6702,2.93099,11.3294,7042,3.91514,14.3543,0.000304
13746,6.84807,25.691,3.5,3.73322,4.03474,0.131727,300.153,6702,2.93099,11.3294,7044,3.91708,14.3616,0.000304
13748,6.85001,25.6983,3.5,3.73275,4.03428,0.131737,300.153,6702,2.93099,11.3294,7046,3.91903,14.3689,0.000304
13750,6.85196,25.7056,3.5,3.73228,4.03382,0.131748,300.153,6702,2.93099,11.3294,7048,3.92097,14.3761,0.000304
13752,6.8539,25.7128,3.5,3.73181,4.03337,0.131758,300.153,6702,2.93099,11.3294,7050,3.92292,14.3834,0.000304
13754,6.85585,25.7201,3.5,3.73135,4.03291,0.131769,300.154,6702,2.93099,11.3294,7052,3.92486,14.3906,0.000304
13756,6.85779,25.7273,3.5,3.73088,4.03245,0.131779,300.154,6702,2.93099,11.3294,7054,3.92681,14.3979,0.000304
13758,6.85974,25.7346,3.5,3.73041,4.032,0.131789,300.154,6702,2.93099,11.3294,7056,3.92875,14.4051,0.000304
13760,6.86168,25.7418,3.5,3.72994,4.03154,0.131799,300.155,6702,2.93099,11.3294,7058,3.93069,14.4124,0.000304
13762,6.86363,25.7491,3.5,3.72948,4.03108,0.131809,300.155,6702,2.93099,11.3294,7060,3.93264,14.4196,0.000304
13764,6.86557,25.7563,3.5,3.72901,4.03063,0.131819,300.155,6702,2.93099,11.3294,7062,3.93458,14.4269,0.000304
13766,6.86751,25.7636,3.5,3.72854,4.03017,0.131829,300.155,6702,2.93099,11.3294,7064,3.93653,14.4341,0.000304
13768,6.86946,25.7708,3.5,3.72807,4.02971,0.131839,300.156,6702,2.93099,11.3294,7066,3.93847,14.4414,0.000304
13770,6.8714,25.7781,3.5,3.7276,4.02926,0.131849,300.156,6702,2.93099,11.3294,7068,3.94042,14.4486,0.000304
13772,6.87335,25.7853,3.5,3.72714,4.0288,0.131858,300.156,6702,2.93099,11.3294,7070,3.94236,14.4559,0.000304
13774,6.87529,25.7926,3.5,3.72667,4.02834,0.131868,300.156,6702,2.93099,11.3294,7072,3.94431,14.4631,0.000304
13776,6.87724,25.7998,3.5,3.7262,4.02789,0.131878,300.157,6702,2.93099,11.3294,7074,3.94625,14.4704,0.000304
13778,6.87918,25.8071,3.5,3.72573,4.02743,0.131888,300.157,6702,2.93099,11.3294,7076,3.94819,14.4776,0.000304
13780,6.88113,25.8143,3.5,3.72526,4.02697,0.131898,300.157,6702,2.93099,11.3294,7078,3.95014,14.4849,0.000304
13782,6.88307,25.8215,3.5,3.72478,4.0265,0.131908,300.157,6702,2.93099,11.3294,7080,3.95208,14.4921,0.000304
13784,6.88501,25.8288,3.5,3.72429,4.02603,0.131918,300.158,6702,2.93099,11.3294,7082,3.95403,14.4994,0.000304
13786,6.88696,25.836,3.5,3.72381,4.02555,0.131928,300.158,6702,2.93099,11.3294,7084,3.95597,14.5066,0.000304
13788,6.8889,25.8433,3.5,3.72333,4.02508,0.131938,300.158,6702,2.93099,11.3294,7086,3.95792,14.5138,0.000304
13790,6.89085,25.8505,3.5,3.72284,4.02461,0.131948,300.158,6702,2.93099,11.3294,7088,3.95986,14.5211,0.000304
13792,6.89279,25.8577,3.5,3.72236,4.02414,0.131957,300.158,6702,2.93099,11.3294,7090,3.96181,14.5283,0.000304
13794,6.89474,25.865,3.5,3.72187,4.02367,0.131973,300.159,6702,2.93099,11.3294,7092,3.96375,14.5355,0.000304
13796,6.89668,25.8722,3.5,3.72138,4.02319,0.131991,300.159,6702,2.93099,11.3294,7094,3.96569,14.5428,0.000304
13798,6.89863,25.8794,3.5,3.72089,4.02272,0.132008,300.159,6702,2.93099,11.3294,7096,3.96764,14.55,0.000304
13800,6.90057,25.8867,3.5,3.7204,4.02225,0.132026,300.159,6702,2.93099,11.3294,7098,3.96958,14.5573,0.000304
13802,6.90251,25.8939,3.5,3.71991,4.02178,0.132043,300.16,6702,2.93099,11.3294,7100,3.97153,14.5645,0.000304
13804,6.90446,25.9011,3.5,3.71941,4.02131,0.132061,300.16,6702,2.93099,11.3294,7102,3.97347,14.5717,0.000304
13806,6.9064,25.9084,3.5,3.71892,4.02083,0.132079,300.16,6702,2.93099,11.3294,7104,3.97542,14.5789,0.000304
13808,6.90835,25.9156,3.5,3.71843,4.02036,0.132096,300.16,6702,2.93099,11.3294,7106,3.97736,14.5862,0.000304
13810,6.91029,25.9228,3.5,3.71794,4.01989,0.132114,300.16,6702,2.93099,11.3294,7108,3.97931,14.5934,0.000304
13812,6.91224,25.9301,3.5,3.71745,4.01942,0.132131,300.16,6702,2.93099,11.3294,7110,3.98125,14.6006,0.000304
13814,6.91418,25.9373,3.5,3.71696,4.01894,0.132149,300.161,6702,2.93099,11.3294,7112,3.98319,14.6079,0.000304
13816,6.91613,25.9445,3.5,3.71646,4.01847,0.132167,300.161,6702,2.93099,11.3294,7114,3.98514,14.6151,0.000304
13818,6.91807,25.9517,3.5,3.71598,4.01801,0.132184,300.161,6702,2.93099,11.3294,7116,3.98708,14.6223,0.000304
13820,6.92001,25.959,3.5,3.71549,4.01754,0.132202,300.161,6702,2.93099,11.3294,7118,3.98903,14.6295,0.000304
13822,6.92196,25.9662,3.5,3.715,4.01707,0.132219,300.161,6702,2.93099,11.3294,7120,3.99097,14.6368,0.000304
13824,6.9239,25.9734,3.5,3.71452,4.0166,0.132237,300.162,6702,2.93099,11.3294,7122,3.99292,14.644,0.000304
13826,6.92585,25.9806,3.5,3.71403,4.01614,0.132255,300.162,6702,2.93099,11.3294,7124,3.99486,14.6512,0.000304
13828,6.92779,25.9879,3.5,3.71354,4.01567,0.132272,300.162,6702,2.93099,11.3294,7126,3.99681,14.6584,0.000304
13830,6.92974,25.9951,3.5,3.71305,4.0152,0.132293,300.162,6702,2.93099,11.3294,7128,3.99875,14.6656,0.000304
13832,6.93168,26.0023,3.5,3.71256,4.01473,0.132315,300.162,6702,2.93099,11.3294,7130,4.00069,14.6729,0.000304
13834,6.93363,26.0095,3.5,3.71207,4.01427,0.132338,300.162,6702,2.93099,11.3294,7132,4.00264,14.6801,0.000304
13836,6.93557,26.0167,3.5,3.71157,4.0138,0.13236,300.163,6702,2.93099,11.3294,7134,4.00458,14.6873,0.000304
13838,6.93751,26.0239,3.5,3.71108,4.01333,0.132383,300.163,6702,2.93099,11.3294,7136,4.00653,14.6945,0.000304
13840,6.93946,26.0312,3.5,3.71059,4.01286,0.132405,300.163,6702,2.93099,11.3294,7138,4.00847,14.7017,0.000304
13842,6.9414,26.0384,3.5,3.7101,4.01239,0.132428,300.163,6702,2.93099,11.3294,7140,4.01042,14.7089,0.000304
13844,6.94335,26.0456,3.5,3.7096,4.01193,0.132451,300.163,6702,2.93099,11.3294,7142,4.01236,14.7162,0.000304
13846,6.94529,26.0528,3.5,3.70911,4.01146,0.132473,300.163,6702,2.93099,11.3294,7144,4.01431,14.7234,0.000304
13848,6.94724,26.06,3.5,3.70862,4.01099,0.132496,300.163,6702,2.93099,11.3294,7146,4.01625,14.7306,0.000304
13850,6.94918,26.0672,3.5,3.70813,4.01052,0.132518,300.164,6702,2.93099,11.3294,7148,4.01819,14.7378,0.000304
13852,6.95113,26.0744,3.5,3.70763,4.01006,0.132541,300.164,6702,2.93099,11.3294,7150,4.02014,14.745,0.000304
13854,6.95307,26.0816,3.5,3.70713,4.00958,0.132563,300.164,6702,2.93099,11.3294,7152,4.02208,14.7522,0.000304
13856,6.95501,26.0889,3.5,3.70662,4.00909,0.132586,300.164,6702,2.93099,11.3294,7154,4.02403,14.7594,0.000304
13858,6.95696,26.0961,3.5,3.70611,4.00861,0.132608,300.164,6702,2.93099,11.3294,7156,4.02597,14.7666,0.000304
13860,6.9589,26.1033,3.5,3.7056,4.00812,0.132631,300.164,6702,2.93099,11.3294,7158,4.02792,14.7738,0.000304
13862,6.96085,26.1105,3.5,3.70509,4.00764,0.132653,300.164,6702,2.93099,11.3294,7160,4.02986,14.781,0.000304
13864,6.96279,26.1177,3.5,3.70458,4.00716,0.132676,300.165,6702,2.93099,11.3294,7162,4.03181,14.7882,0.000304
13866,6.96474,26.1249,3.5,3.70407,4.00667,0.132699,300.165,6702,2.93099,11.3294,7164,4.03375,14.7954,0.000304
13868,6.96668,26.1321,3.5,3.70356,4.00619,0.132723,300.165,6702,2.93099,11.3294,7166,4.03569,14.8026,0.000304
13870,6.96863,26.1393,3.5,3.70305,4.0057,0.132746,300.165,6702,2.93099,11.3294,7168,4.03764,14.8098,0.000304
13872,6.97057,26.1465,3.5,3.70254,4.00522,0.13277,300.165,6702,2.93099,11.3294,7170,4.03958,14.817,0.000304
13874,6.97251,26.1537,3.5,3.70203,4.00473,0.132794,300.165,6702,2.93099,11.3294,7172,4.04153,14.8242,0.000304
13876,6.97446,26.1609,3.5,3.70152,4.00425,0.132817,300.165,6702,2.93099,11.3294,7174,4.04347,14.8314,0.000304
13878,6.9764,26.1681,3.5,3.70101,4.00377,0.132841,300.165,6702,2.93099,11.3294,7176,4.04542,14.8386,0.000304
13880,6.97835,26.1753,3.5,3.7005,4.00328,0.132865,300.166,6702,2.93099,11.3294,7178,4.04736,14.8458,0.000304
13882,6.98029,26.1825,3.5,3.69999,4.0028,0.132888,300.166,6702,2.93099,11.3294,7180,4.04931,14.853,0.000304
13884,6.98224,26.1896,3.5,3.69948,4.00231,0.132912,300.166,6702,2.93099,11.3294,7182,4.05125,14.8602,0.000304
13886,6.98418,26.1968,3.5,3.69897,4.00183,0.132935,300.166,6702,2.93099,11.3294,7184,4.05319,14.8674,0.000304
13888,6.98613,26.204,3.5,3.69846,4.00135,0.132959,300.166,6702,2.93099,11.3294,7186,4.05514,14.8746,0.000304
13890,6.98807,26.2112,3.5,3.69793,4.00084,0.132983,300.166,6702,2.93099,11.3294,7188,4.05708,14.8818,0.000304
13892,6.99001,26.2184,3.5,3.69739,4.00033,0.133006,300.166,6702,2.93099,11.3294,7190,4.05903,14.889,0.000304
13894,6.99196,26.2256,3.5,3.69685,3.99982,0.13303,300.166,6702,2.93099,11.3294,7192,4.06097,14.8962,0.000304
13896,6.9939,26.2328,3.5,3.69631,3.99931,0.133054,300.167,6702,2.93099,11.3294,7194,4.06292,14.9034,0.000304
13898,6.99585,26.24,3.5,3.69577,3.9988,0.133077,300.167,6702,2.93099,11.3294,7196,4.06486,14.9105,0.000304
13900,6.99779,26.2472,3.5,3.69523,3.99829,0.133101,300.167,6702,2.93099,11.3294,7198,4.06681,14.9177,0.000304
13902,6.99974,26.2543,3.5,3.69469,3.99777,0.133134,300.167,6702,2.93099,11.3294,7200,4.06875,14.9249,0.000304
13904,7.00168,26.2615,3.5,3.6941,3.99726,0.133207,300.167,6702,2.93099,11.3294,7202,4.07069,14.9321,0.000304
13906,7.00363,26.2687,3.5,3.69351,3.99675,0.133281,300.167,6702,2.93099,11.3294,7204,4.07264,14.9393,0.000304
13908,7.00557,26.2759,3.5,3.69292,3.99624,0.133354,300.167,6702,2.93099,11.3294,7206,4.07458,14.9465,0.000304
13910,7.00751,26.2831,3.5,3.69234,3.99573,0.133427,300.167,6702,2.93099,11.3294,7208,4.07653,14.9536,0.000304
13912,7.00946,26.2902,3.5,3.69175,3.99522,0.1335,300.167,6702,2.93099,11.3294,7210,4.07847,14.9608,0.000304
13914,7.0114,26.2974,3.5,3.69116,3.9947,0.133573,300.168,6702,2.93099,11.3294,7212,4.08042,14.968,0.000304
13916,7.01335,26.3046,3.5,3.69057,3.99419,0.133646,300.168,6702,2.93099,11.3294,7214,4.08236,14.9752,0.000304
13918,7.01529,26.3118,3.5,3.68998,3.99368,0.133719,300.168,6702,2.93099,11.3294,7216,4.08431,14.9823,0.000304
13920,7.01724,26.3189,3.5,3.6894,3.99317,0.133792,300.168,6702,2.93099,11.3294,7218,4.08625,14.9895,0.000304
13922,7.01918,26.3261,3.5,3.68881,3.99266,0.133865,300.168,6702,2.93099,11.3294,7220,4.08819,14.9967,0.000304
13924,7.02113,26.3333,3.5,3.68822,3.99215,0.133938,300.168,6702,2.93099,11.3294,7222,4.09014,15.0039,0.000304
13926,7.02307,26.3405,3.5,3.68762,3.99163,0.134011,300.168,6702,2.93099,11.3294,7224,4.09208,15.011,0.000304
13928,7.02501,26.3476,3.5,3.68702,3.9911,0.134084,300.168,6702,2.93099,11.3294,7226,4.09403,15.0182,0.000304
13930,7.02696,26.3548,3.5,3.68641,3.99057,0.134157,300.168,6702,2.93099,11.3294,7228,4.09597,15.0254,0.000304
13932,7.0289,26.362,3.5,3.68581,3.99004,0.13423,300.168,6702,2.93099,11.3294,7230,4.09792,15.0325,0.000304
13934,7.03085,26.3691,3.5,3.68521,3.98951,0.134303,300.169,6702,2.93099,11.3294,7232,4.09986,15.0397,0.000304
13936,7.03279,26.3763,3.5,3.6846,3.98899,0.134376,300.169,6702,2.93099,11.3294,7234,4.10181,15.0469,0.000304
13938,7.03474,26.3835,3.5,3.684,3.98846,0.134449,300.169,6702,2.93099,11.3294,7236,4.10375,15.054,0.000304
13940,7.03668,26.3906,3.5,3.68338,3.98793,0.134531,300.169,6702,2.93099,11.3294,7238,4.10569,15.0612,0.000304
13942,7.03863,26.3978,3.5,3.68277,3.9874,0.134614,300.169,6702,2.93099,11.3294,7240,4.10764,15.0684,0.000304
13944,7.04057,26.4049,3.5,3.68215,3.98687,0.134696,300.169,6702,2.93099,11.3294,7242,4.10958,15.0755,0.000304
13946,7.04251,26.4121,3.5,3.68154,3.98635,0.134779,300.169,6702,2.93099,11.3294,7244,4.11153,15.0827,0.000304
13948,7.04446,26.4193,3.5,3.68093,3.98582,0.134861,300.169,6702,2.93099,11.3294,7246,4.11347,15.0898,0.000304
13950,7.0464,26.4264,3.5,3.68031,3.98529,0.134944,300.169,6702,2.93099,11.3294,7248,4.11542,15.097,0.000304
13952,7.04835,26.4336,3.5,3.6797,3.98476,0.135026,300.169,6702,2.93099,11.3294,7250,4.11736,15.1041,0.000304
13954,7.05029,26.4407,3.5,3.67908,3.98423,0.135109,300.169,6702,2.93099,11.3294,7252,4.11931,15.1113,0.000304
13956,7.05224,26.4479,3.5,3.67847,3.98371,0.135191,300.17,6702,2.93099,11.3294,7254,4.12125,15.1184,0.000304
13958,7.05418,26.455,3.5,3.67785,3.98318,0.135274,300.17,6702,2.93099,11.3294,7256,4.12319,15.1256,0.000304
13960,7.05613,26.4622,3.5,3.67724,3.98265,0.135356,300.17,6702,2.93099,11.3294,7258,4.12514,15.1327,0.000304
13962,7.05807,26.4693,3.5,3.67661,3.98211,0.135439,300.17,6702,2.93099,11.3294,7260,4.12708,15.1399,0.000304
13964,7.06001,26.4765,3.5,3.67596,3.98154,0.135521,300.17,6702,2.93099,11.3294,7262,4.12903,15.147,0.000304
13966,7.06196,26.4836,3.5,3.67531,3.98098,0.135604,300.17,6702,2.93099,11.3294,7264,4.13097,15.1542,0.000304
13968,7.0639,26.4908,3.5,3.67465,3.98041,0.135686,300.17,6702,2.93099,11.3294,7266,4.13292,15.1613,0.000304
13970,7.06585,26.4979,3.5,3.674,3.97984,0.135769,300.17,6702,2.93099,11.3294,7268,4.13486,15.1685,0.000304
13972,7.06779,26.5051,3.5,3.67335,3.97928,0.135851,300.17,6702,2.93099,11.3294,7270,4.13681,15.1756,0.000304
13974,7.06974,26.5122,3.5,3.67269,3.97871,0.135934,300.17,6702,2.93099,11.3294,7272,4.13875,15.1828,0.000304
13976,7.07168,26.5193,3.5,3.67203,3.97814,0.136026,300.17,6702,2.93099,11.3294,7274,4.14069,15.1899,0.000304
13978,7.07363,26.5265,3.5,3.67137,3.97758,0.136121,300.17,6702,2.93099,11.3294,7276,4.14264,15.197,0.000304
13980,7.07557,26.5336,3.5,3.6707,3.97701,0.136215,300.171,6702,2.93099,11.3294,7278,4.14458,15.2042,0.000304
13982,7.07751,26.5407,3.5,3.67004,3.97644,0.13631,300.171,6702,2.93099,11.3294,7280,4.14653,15.2113,0.000304
13984,7.07946,26.5479,3.5,3.66937,3.97588,0.136404,300.171,6702,2.93099,11.3294,7282,4.14847,15.2185,0.000304
13986,7.0814,26.555,3.5,3.66871,3.97531,0.136499,300.171,6702,2.93099,11.3294,7284,4.15042,15.2256,0.000304
13988,7.08335,26.5621,3.5,3.66804,3.97474,0.136594,300.171,6702,2.93099,11.3294,7286,4.15236,15.2327,0.000304
13990,7.08529,26.5693,3.5,3.66738,3.97418,0.136688,300.171,6702,2.93099,11.3294,7288,4.15431,15.2398,0.000304
13992,7.08724,26.5764,3.5,3.66671,3.97361,0.136783,300.171,6702,2.93099,11.3294,7290,4.15625,15.247,0.000304
13994,7.08918,26.5835,3.5,3.66604,3.97304,0.136877,300.171,6702,2.93099,11.3294,7292,4.15819,15.2541,0.000304
13996,7.09113,26.5907,3.5,3.66538,3.97248,0.136972,300.171,6702,2.93099,11.3294,7294,4.16014,15.2612,0.000304
13998,7.09307,26.5978,3.5,3.6647,3.9719,0.137067,300.171,6702,2.93099,11.3294,7296,4.16208,15.2684,0.000304
14000,7.09501,26.6049,3.5,3.66398,3.97127,0.137161,300.171,6702,2.93099,11.3294,7298,4.16403,15.2755,0.000304
14002,7.09696,26.612,3.5,3.66325,3.97065,0.137256,300.171,6702,2.93099,11.3294,7300,4.16597,15.2826,0.000304
14004,7.0989,26.6192,3.5,3.66253,3.97002,0.137351,300.172,6702,2.93099,11.3294,7302,4.16792,15.2897,0.000304
14006,7.10085,26.6263,3.5,3.6618,3.96939,0.137445,300.172,6702,2.93099,11.3294,7304,4.16986,15.2968,0.000304
14008,7.10279,26.6334,3.5,3.66107,3.96876,0.13754,300.172,6702,2.93099,11.3294,7306,4.17181,15.304,0.000304
