13706,6.60242,24.3487,-0.891546,4.19614,4.23587,0.120854,298.733,6836,3.26284,12.4554,6870,3.33958,11.8933,0.000203
13708,6.60291,24.3508,-0.88263,4.19581,4.23605,0.120835,298.729,6838,3.26333,12.4575,6870,3.33958,11.8933,0.000203
13710,6.6034,24.3529,-0.88263,4.19603,4.23625,0.120815,298.726,6840,3.26382,12.4596,6870,3.33958,11.8933,0.000203
13712,6.60389,24.3549,-0.88263,4.19626,4.23645,0.120795,298.722,6842,3.26431,12.4616,6870,3.33958,11.8933,0.000203
13714,6.60438,24.3569,-0.873804,4.19593,4.23663,0.120777,298.719,6844,3.2648,12.4637,6870,3.33958,11.8933,0.000203
13716,6.60487,24.359,-0.873804,4.19615,4.23682,0.120756,298.715,6846,3.26528,12.4657,6870,3.33958,11.8933,0.000203
13718,6.60535,24.361,-0.865066,4.19582,4.237,0.120735,298.712,6848,3.26576,12.4677,6870,3.33958,11.8933,0.000203
13720,6.60583,24.363,-0.865066,4.19604,4.23719,0.120712,298.709,6850,3.26624,12.4697,6870,3.33958,11.8933,0.000203
13722,6.60631,24.365,-0.865066,4.19627,4.23738,0.12069,298.705,6852,3.26672,12.4717,6870,3.33958,11.8933,0.000203
13724,6.60678,24.367,-0.856415,4.19594,4.23756,0.120668,298.702,6854,3.2672,12.4737,6870,3.33958,11.8933,0.000203
13726,6.60726,24.369,-0.856415,4.19616,4.23775,0.120646,298.698,6856,3.26768,12.4757,6870,3.33958,11.8933,0.000203
13728,6.60773,24.371,-0.847851,4.19583,4.23793,0.120625,298.695,6858,3.26815,12.4777,6870,3.33958,11.8933,0.000203
13730,6.6082,24.373,-0.847851,4.19605,4.23812,0.120602,298.692,6860,3.26862,12.4797,6870,3.33958,11.8933,0.000203
13732,6.60867,24.375,-0.847851,4.19627,4.23831,0.12058,298.688,6862,3.26909,12.4817,6870,3.33958,11.8933,0.000203
13734,6.60914,24.3769,-0.839373,4.19594,4.23848,0.120559,298.685,6864,3.26955,12.4836,6870,3.33958,11.8933,0.000203
13736,6.6096,24.3789,-0.839373,4.19616,4.23867,0.120537,298.682,6866,3.27002,12.4856,6870,3.33958,11.8933,0.000203
13738,6.61007,24.3808,-0.830979,4.19583,4.23884,0.120517,298.678,6868,3.27048,12.4875,6870,3.33958,11.8933,0.000203
13740,6.61053,24.3827,-0.830979,4.19604,4.23902,0.120495,298.675,6870,3.27094,12.4894,6870,3.33958,11.8933,0.000203
13742,6.61099,24.3847,-0.830979,4.19626,4.23921,0.120473,298.672,6872,3.27141,12.4914,6870,3.33958,11.8933,0.000203
13744,6.61145,24.3866,-0.822669,4.19593,4.23938,0.120452,298.668,6874,3.27186,12.4933,6870,3.33958,11.8933,0.000203
13746,6.6119,24.3885,-0.822669,4.19614,4.23956,0.120431,298.665,6876,3.27232,12.4952,6870,3.33958,11.8933,0.000203
13748,6.61236,24.3904,-0.814443,4.19581,4.23973,0.120411,298.662,6878,3.27277,12.4971,6870,3.33958,11.8933,0.000203
13750,6.61281,24.3923,-0.814443,4.19602,4.23991,0.120389,298.659,6880,3.27323,12.499,6870,3.33958,11.8933,0.000203
13752,6.61326,24.3942,-0.814443,4.19624,4.24009,0.120368,298.655,6882,3.27368,12.5009,6870,3.33958,11.8933,0.000203
13754,6.61371,24.3961,-0.806298,4.19597,4.24033,0.120348,298.652,6884,3.27413,12.5028,6870,3.33958,11.8933,0.000203
13756,6.61415,24.398,-0.798235,4.1958,4.24066,0.120328,298.649,6886,3.27457,12.5047,6870,3.33958,11.8933,0.000203
13758,6.6146,24.3998,-0.798235,4.1962,4.24102,0.120307,298.646,6888,3.27501,12.5065,6870,3.33958,11.8933,0.000203
13760,6.61503,24.4017,-0.790253,4.19603,4.24136,0.120288,298.642,6890,3.27545,12.5084,6870,3.33958,11.8933,0.000203
13762,6.61547,24.4035,-0.78235,4.19586,4.24169,0.120269,298.639,6892,3.27589,12.5102,6870,3.33958,11.8933,0.000203
13764,6.6159,24.4053,-0.78235,4.19624,4.24204,0.120248,298.636,6894,3.27632,12.512,6870,3.33958,11.8933,0.000203
13766,6.61633,24.4071,-0.774527,4.19607,4.24236,0.12023,298.632,6896,3.27675,12.5138,6870,3.33958,11.8933,0.000203
13768,6.61676,24.4089,-0.766782,4.1959,4.24268,0.120211,298.629,6898,3.27718,12.5156,6870,3.33958,11.8933,0.000203
13770,6.61719,24.4107,-0.766782,4.19627,4.24302,0.120191,298.625,6900,3.2776,12.5174,6870,3.33958,11.8933,0.000203
13772,6.61761,24.4125,-0.759114,4.19609,4.24333,0.120173,298.622,6902,3.27802,12.5192,6870,3.33958,11.8933,0.000203
13774,6.61803,24.4142,-0.751523,4.19591,4.24364,0.120155,298.619,6904,3.27844,12.5209,6870,3.33958,11.8933,0.000203
13776,6.61844,24.416,-0.751523,4.19627,4.24398,0.120135,298.615,6906,3.27886,12.5227,6870,3.33958,11.8933,0.000203
13778,6.61886,24.4177,-0.744007,4.1961,4.24428,0.120117,298.612,6908,3.27927,12.5244,6870,3.33958,11.8933,0.000203
13780,6.61927,24.4194,-0.736567,4.19591,4.24459,0.120099,298.608,6910,3.27968,12.5261,6870,3.33958,11.8933,0.000203
13782,6.61967,24.4211,-0.736567,4.19626,4.24491,0.120081,298.605,6912,3.28009,12.5278,6870,3.33958,11.8933,0.000203
13784,6.62008,24.4228,-0.729202,4.19608,4.24521,0.120063,298.601,6914,3.2805,12.5295,6870,3.33958,11.8933,0.000203
13786,6.62048,24.4245,-0.72191,4.19589,4.24551,0.120046,298.598,6916,3.2809,12.5312,6870,3.33958,11.8933,0.000203
13788,6.62088,24.4262,-0.72191,4.19624,4.24582,0.120027,298.595,6918,3.2813,12.5329,6870,3.33958,11.8933,0.000203
13790,6.62128,24.4279,-0.71469,4.19605,4.24612,0.12001,298.591,6920,3.2817,12.5346,6870,3.33958,11.8933,0.000203
13792,6.62167,24.4295,-0.707544,4.19586,4.24641,0.119993,298.588,6922,3.28209,12.5362,6870,3.33958,11.8933,0.000203
13794,6.62207,24.4312,-0.707544,4.1962,4.24672,0.119975,298.584,6924,3.28248,12.5379,6870,3.33958,11.8933,0.000203
13796,6.62245,24.4328,-0.700468,4.19601,4.247,0.119958,298.581,6926,3.28287,12.5395,6870,3.33958,11.8933,0.000203
13798,6.62284,24.4344,-0.693463,4.19582,4.24728,0.119941,298.577,6928,3.28326,12.5411,6870,3.33958,11.8933,0.000203
13800,6.62323,24.436,-0.693463,4.19615,4.24759,0.119924,298.574,6930,3.28364,12.5427,6870,3.33958,11.8933,0.000203
13802,6.62361,24.4376,-0.686529,4.19596,4.24787,0.119907,298.57,6932,3.28402,12.5443,6870,3.33958,11.8933,0.000203
13804,6.62399,24.4392,-0.686529,4.19629,4.24817,0.119889,298.567,6934,3.2844,12.5459,6870,3.33958,11.8933,0.000203
13806,6.62437,24.4408,-0.679664,4.19609,4.24845,0.119873,298.563,6936,3.28478,12.5475,6870,3.33958,11.8933,0.000203
13808,6.62474,24.4424,-0.672867,4.1959,4.24872,0.119857,298.56,6938,3.28516,12.5491,6870,3.33958,11.8933,0.000203
13810,6.62511,24.4439,-0.672867,4.19622,4.24902,0.11984,298.557,6940,3.28553,12.5506,6870,3.33958,11.8933,0.000203
13812,6.62548,24.4455,-0.666138,4.19603,4.24929,0.119824,298.553,6942,3.2859,12.5522,6870,3.33958,11.8933,0.000203
13814,6.62585,24.447,-0.659477,4.19583,4.24956,0.119808,298.55,6944,3.28627,12.5537,6870,3.33958,11.8933,0.000203
13816,6.62622,24.4486,-0.659477,4.19614,4.24985,0.119791,298.546,6946,3.28663,12.5553,6870,3.33958,11.8933,0.000203
13818,6.62658,24.4501,-0.652882,4.19594,4.25011,0.119775,298.543,6948,3.287,12.5568,6870,3.33958,11.8933,0.000203
13820,6.62694,24.4516,-0.652882,4.19626,4.2504,0.119758,298.539,6950,3.28736,12.5583,6870,3.33958,11.8933,0.000203
13822,6.6273,24.4531,-0.646353,4.19606,4.25067,0.119743,298.536,6952,3.28772,12.5598,6870,3.33958,11.8933,0.000203
13824,6.62766,24.4546,-0.63989,4.19586,4.25093,0.119727,298.533,6954,3.28807,12.5613,6870,3.33958,11.8933,0.000203
13826,6.62801,24.4561,-0.63989,4.19617,4.2512,0.119711,298.529,6956,3.28843,12.5628,6870,3.33958,11.8933,0.000203
13828,6.62836,24.4576,-0.633491,4.19597,4.25146,0.119696,298.526,6958,3.28878,12.5643,6870,3.33958,11.8933,0.000203
13830,6.62872,24.4591,-0.633491,4.19627,4.25174,0.11968,298.523,6960,3.28913,12.5658,6870,3.33958,11.8933,0.000203
13832,6.62906,24.4605,-0.627156,4.19607,4.252,0.119664,298.519,6962,3.28948,12.5672,6870,3.33958,11.8933,0.000203
13834,6.62941,24.462,-0.620884,4.19587,4.25225,0.11965,298.516,6964,3.28983,12.5687,6870,3.33958,11.8933,0.000203
13836,6.62975,24.4634,-0.620884,4.19616,4.25252,0.119634,298.513,6966,3.29017,12.5701,6870,3.33958,11.8933,0.000203
13838,6.6301,24.4648,-0.614676,4.19596,4.25278,0.119619,298.509,6968,3.29051,12.5716,6870,3.33958,11.8933,0.000203
13840,6.63044,24.4663,-0.614676,4.19626,4.25305,0.119603,298.506,6970,3.29085,12.573,6870,3.33958,11.8933,0.000203
13842,6.63077,24.4677,-0.608529,4.19606,4.2533,0.119588,298.503,6972,3.29119,12.5744,6870,3.33958,11.8933,0.000203
13844,6.63111,24.4691,-0.602443,4.19585,4.25354,0.119574,298.499,6974,3.29153,12.5758,6870,3.33958,11.8933,0.000203
13846,6.63144,24.4705,-0.602443,4.19614,4.2538,0.119558,298.496,6976,3.29186,12.5772,6870,3.33958,11.8933,0.000203
13848,6.63178,24.4719,-0.596419,4.19594,4.25405,0.119544,298.493,6978,3.29219,12.5786,6870,3.33958,11.8933,0.000203
13850,6.63211,24.4733,-0.596419,4.19622,4.25431,0.119529,298.49,6980,3.29252,12.58,6870,3.33958,11.8933,0.000203
13852,6.63243,24.4747,-0.590455,4.19602,4.25455,0.119515,298.486,6982,3.29285,12.5814,6870,3.33958,11.8933,0.000203
13854,6.63276,24.476,-0.58455,4.19581,4.25479,0.1195,298.483,6984,3.29318,12.5827,6870,3.33958,11.8933,0.000203
13856,6.63308,24.4774,-0.58455,4.19609,4.25505,0.119485,298.48,6986,3.2935,12.5841,6870,3.33958,11.8933,0.000203
13858,6.63341,24.4787,-0.578705,4.19589,4.25528,0.119472,298.477,6988,3.29382,12.5854,6870,3.33958,11.8933,0.000203
13860,6.63373,24.4801,-0.578705,4.19617,4.25554,0.119457,298.473,6990,3.29414,12.5868,6870,3.33958,11.8933,0.000203
13862,6.63405,24.4814,-0.572918,4.19596,4.25577,0.119443,298.47,6992,3.29446,12.5881,6870,3.33958,11.8933,0.000203
13864,6.63436,24.4828,-0.572918,4.19624,4.25602,0.119428,298.467,6994,3.29478,12.5895,6870,3.33958,11.8933,0.000203
13866,6.63468,24.4841,-0.567189,4.19603,4.25626,0.119414,298.464,6996,3.2951,12.5908,6870,3.33958,11.8933,0.000203
13868,6.63499,24.4854,-0.561517,4.19583,4.25649,0.119401,298.461,6998,3.29541,12.5921,6870,3.33958,11.8933,0.000203
13870,6.6353,24.4867,-0.561517,4.1961,4.25673,0.119386,298.458,7000,3.29572,12.5934,6870,3.33958,11.8933,0.000203
13872,6.63561,24.488,-0.555902,4.19589,4.25696,0.119373,298.455,7002,3.29603,12.5947,6870,3.33958,11.8933,0.000203
13874,6.63592,24.4893,-0.555902,4.19616,4.25721,0.119359,298.452,7004,3.29634,12.596,6870,3.33958,11.8933,0.000203
13876,6.63623,24.4906,-0.550343,4.19595,4.25743,0.119345,298.449,7006,3.29664,12.5973,6870,3.33958,11.8933,0.000203
13878,6.63653,24.4919,-0.550343,4.19622,4.25767,0.119331,298.446,7008,3.29695,12.5986,6870,3.33958,11.8933,0.000203
13880,6.63683,24.4931,-0.544839,4.19601,4.2579,0.119318,298.442,7010,3.29725,12.5998,6870,3.33958,11.8933,0.000203
13882,6.63713,24.4944,-0.539391,4.1958,4.25812,0.119305,298.439,7012,3.29755,12.6011,6870,3.33958,11.8933,0.000203
13884,6.63743,24.4956,-0.539391,4.19606,4.25836,0.119291,298.436,7014,3.29785,12.6023,6870,3.33958,11.8933,0.000203
13886,6.63773,24.4969,-0.533997,4.19585,4.25858,0.119278,298.433,7016,3.29815,12.6036,6870,3.33958,11.8933,0.000203
13888,6.63803,24.4981,-0.533997,4.19611,4.25881,0.119265,298.43,7018,3.29844,12.6048,6870,3.33958,11.8933,0.000203
13890,6.63832,24.4994,-0.528657,4.1959,4.25903,0.119252,298.428,7020,3.29874,12.6061,6870,3.33958,11.8933,0.000203
13892,6.63861,24.5006,-0.528657,4.19616,4.25926,0.119238,298.425,7022,3.29903,12.6073,6870,3.33958,11.8933,0.000203
13894,6.63891,24.5018,-0.52337,4.19595,4.25948,0.119225,298.422,7024,3.29932,12.6085,6870,3.33958,11.8933,0.000203
13896,6.6392,24.503,-0.52337,4.1962,4.25971,0.119212,298.419,7026,3.29961,12.6097,6870,3.33958,11.8933,0.000203
13898,6.63948,24.5042,-0.518137,4.196,4.25992,0.119199,298.416,7028,3.2999,12.611,6870,3.33958,11.8933,0.000203
13900,6.63977,24.5055,-0.518137,4.19625,4.26015,0.119186,298.413,7030,3.30019,12.6122,6870,3.33958,11.8933,0.000203
13902,6.64006,24.5067,-0.512955,4.19604,4.26037,0.119174,298.41,7032,3.30047,12.6134,6870,3.33958,11.8933,0.000203
13904,6.64034,24.5078,-0.507826,4.19583,4.26057,0.119161,298.407,7034,3.30076,12.6145,6870,3.33958,11.8933,0.000203
13906,6.64062,24.509,-0.507826,4.19608,4.2608,0.119148,298.405,7036,3.30104,12.6157,6870,3.33958,11.8933,0.000203
13908,6.6409,24.5102,-0.502747,4.19587,4.261,0.119136,298.402,7038,3.30132,12.6169,6870,3.33958,11.8933,0.000203
13910,6.64118,24.5114,-0.502747,4.19611,4.26122,0.119123,298.399,7040,3.3016,12.6181,6870,3.33958,11.8933,0.000203
13912,6.64146,24.5125,-0.49772,4.1959,4.26143,0.119111,298.396,7042,3.30187,12.6192,6870,3.33958,11.8933,0.000203
13914,6.64173,24.5137,-0.49772,4.19614,4.26165,0.119098,298.393,7044,3.30215,12.6204,6870,3.33958,11.8933,0.000203
13916,6.64201,24.5148,-0.492743,4.19594,4.26185,0.119086,298.391,7046,3.30242,12.6215,6870,3.33958,11.8933,0.000203
13918,6.64228,24.516,-0.492743,4.19617,4.26207,0.119073,298.388,7048,3.3027,12.6227,6870,3.33958,11.8933,0.000203
13920,6.64255,24.5171,-0.487815,4.19597,4.26228,0.119062,298.385,7050,3.30297,12.6238,6870,3.33958,11.8933,0.000203
13922,6.64282,24.5183,-0.487815,4.1962,4.26249,0.119049,298.383,7052,3.30324,12.625,6870,3.33958,11.8933,0.000203
13924,6.64309,24.5194,-0.482937,4.196,4.26269,0.119037,298.38,7054,3.30351,12.6261,6870,3.33958,11.8933,0.000203
13926,6.64336,24.5205,-0.482937,4.19623,4.26291,0.119025,298.377,7056,3.30378,12.6272,6870,3.33958,11.8933,0.000203
13928,6.64362,24.5216,-0.478108,4.19602,4.26311,0.119013,298.375,7058,3.30404,12.6283,6870,3.33958,11.8933,0.000203
13930,6.64389,24.5227,-0.473327,4.19583,4.2633,0.118984,298.372,7060,3.3043,12.6294,6870,3.33958,11.8933,0.000203
13932,6.64415,24.5238,-0.473327,4.19609,4.26351,0.118945,298.369,7062,3.30457,12.6305,6870,3.33958,11.8933,0.000203
13934,6.64441,24.5249,-0.468593,4.1959,4.2637,0.118909,298.367,7064,3.30483,12.6316,6870,3.33958,11.8933,0.000203
13936,6.64467,24.526,-0.468593,4.19615,4.26391,0.118871,298.364,7066,3.30509,12.6327,6870,3.33958,11.8933,0.000203
13938,6.64493,24.5271,-0.463907,4.19597,4.2641,0.118835,298.362,7068,3.30535,12.6338,6870,3.33958,11.8933,0.000203
13940,6.64519,24.5282,-0.463907,4.19622,4.2643,0.118797,298.359,7070,3.3056,12.6349,6870,3.33958,11.8933,0.000203
13942,6.64544,24.5292,-0.459268,4.19604,4.2645,0.118762,298.357,7072,3.30586,12.6359,6870,3.33958,11.8933,0.000203
13944,6.64569,24.5303,-0.454676,4.19585,4.26468,0.118727,298.354,7074,3.30611,12.637,6870,3.33958,11.8933,0.000203
13946,6.64595,24.5314,-0.454676,4.1961,4.26488,0.11869,298.352,7076,3.30636,12.6381,6870,3.33958,11.8933,0.000203
13948,6.6462,24.5324,-0.450129,4.19591,4.26507,0.118655,298.349,7078,3.30661,12.6391,6870,3.33958,11.8933,0.000203
13950,6.64645,24.5335,-0.450129,4.19615,4.26526,0.118619,298.347,7080,3.30686,12.6402,6870,3.33958,11.8933,0.000203
13952,6.64669,24.5345,-0.445628,4.19597,4.26545,0.118584,298.344,7082,3.30711,12.6412,6870,3.33958,11.8933,0.000203
13954,6.64694,24.5355,-0.445628,4.19621,4.26565,0.118548,298.342,7084,3.30736,12.6422,6870,3.33958,11.8933,0.000203
13956,6.64719,24.5366,-0.441171,4.19603,4.26583,0.118514,298.339,7086,3.3076,12.6433,6870,3.33958,11.8933,0.000203
13958,6.64743,24.5376,-0.43676,4.19584,4.26601,0.11848,298.337,7088,3.30785,12.6443,6870,3.33958,11.8933,0.000203
13960,6.64767,24.5386,-0.43676,4.19608,4.2662,0.118445,298.334,7090,3.30809,12.6453,6870,3.33958,11.8933,0.000203
13962,6.64791,24.5396,-0.432392,4.19589,4.26638,0.118412,298.332,7092,3.30833,12.6463,6870,3.33958,11.8933,0.000203
13964,6.64815,24.5406,-0.432392,4.19612,4.26657,0.118376,298.33,7094,3.30857,12.6473,6870,3.33958,11.8933,0.000203
13966,6.64839,24.5416,-0.428068,4.19594,4.26674,0.118344,298.327,7096,3.30881,12.6483,6870,3.33958,11.8933,0.000203
13968,6.64863,24.5426,-0.428068,4.19617,4.26693,0.118309,298.325,7098,3.30905,12.6493,6870,3.33958,11.8933,0.000203
13970,6.64886,24.5436,-0.423787,4.19599,4.26711,0.118276,298.323,7100,3.30928,12.6503,6870,3.33958,11.8933,0.000203
13972,6.6491,24.5446,-0.41955,4.1958,4.26728,0.118244,298.32,7102,3.30951,12.6513,6870,3.33958,11.8933,0.000203
13974,6.64933,24.5456,-0.41955,4.19602,4.26746,0.11821,298.318,7104,3.30975,12.6523,6870,3.33958,11.8933,0.000203
13976,6.64956,24.5465,-0.415354,4.19584,4.26763,0.118178,298.316,7106,3.30998,12.6532,6870,3.33958,11.8933,0.000203
13978,6.64979,24.5475,-0.415354,4.19606,4.26782,0.118144,298.313,7108,3.31021,12.6542,6870,3.33958,11.8933,0.000203
13980,6.65002,24.5485,-0.411201,4.19588,4.26799,0.118113,298.311,7110,3.31044,12.6552,6870,3.33958,11.8933,0.000203
13982,6.65025,24.5494,-0.411201,4.1961,4.26817,0.118079,298.309,7112,3.31067,12.6561,6870,3.33958,11.8933,0.000203
13984,6.65047,24.5504,-0.407089,4.19592,4.26834,0.118048,298.307,7114,3.31089,12.6571,6870,3.33958,11.8933,0.000203
13986,6.6507,24.5513,-0.407089,4.19614,4.26852,0.118014,298.304,7116,3.31112,12.658,6870,3.33958,11.8933,0.000203
13988,6.65092,24.5523,-0.403018,4.19595,4.26868,0.117983,298.302,7118,3.31134,12.659,6870,3.33958,11.8933,0.000203
13990,6.65115,24.5532,-0.403018,4.19617,4.26886,0.11795,298.3,7120,3.31157,12.6599,6870,3.33958,11.8933,0.000203
13992,6.65137,24.5541,-0.398987,4.19599,4.26903,0.11792,298.298,7122,3.31179,12.6608,6870,3.33958,11.8933,0.000203
13994,6.65159,24.555,-0.394998,4.19581,4.26919,0.117889,298.296,7124,3.31201,12.6617,6870,3.33958,11.8933,0.000203
13996,6.65181,24.556,-0.394998,4.19602,4.26936,0.117857,298.294,7126,3.31223,12.6627,6870,3.33958,11.8933,0.000203
13998,6.65203,24.5569,-0.391048,4.19583,4.26952,0.117827,298.291,7128,3.31244,12.6636,6870,3.33958,11.8933,0.000203
14000,6.65224,24.5578,-0.391048,4.19604,4.2697,0.117795,298.289,7130,3.31266,12.6645,6870,3.33958,11.8933,0.000203
14002,6.65246,24.5587,-0.387137,4.19586,4.26986,0.117766,298.287,7132,3.31288,12.6654,6870,3.33958,11.8933,0.000203
14004,6.65267,24.5596,-0.387137,4.19607,4.27003,0.117734,298.285,7134,3.31309,12.6663,6870,3.33958,11.8933,0.000203
14006,6.65289,24.5605,-0.383266,4.19589,4.27019,0.117704,298.283,7136,3.3133,12.6672,6870,3.33958,11.8933,0.000203
14008,6.6531,24.5614,-0.383266,4.1961,4.27036,0.117673,298.281,7138,3.31352,12.6681,6870,3.33958,11.8933,0.000203
14010,6.65331,24.5623,-0.379433,4.19592,4.27051,0.117644,298.279,7140,3.31373,12.669,6870,3.33958,11.8933,0.000203
14012,6.65352,24.5631,-0.379433,4.19612,4.27068,0.117613,298.277,7142,3.31394,12.6699,6870,3.33958,11.8933,0.000203
14014,6.65373,24.564,-0.375639,4.19594,4.27084,0.117584,298.275,7144,3.31415,12.6707,6870,3.33958,11.8933,0.000203
14016,6.65394,24.5649,-0.375639,4.19614,4.271,0.117553,298.273,7146,3.31436,12.6716,6870,3.33958,11.8933,0.000203
14018,6.65415,24.5658,-0.371882,4.19596,4.27116,0.117524,298.271,7148,3.31456,12.6725,6870,3.33958,11.8933,0.000203
14020,6.65435,24.5666,-0.371882,4.19616,4.27132,0.117494,298.269,7150,3.31477,12.6733,6870,3.33958,11.8933,0.000203
14022,6.65456,24.5675,-0.368164,4.19598,4.27148,0.117465,298.267,7152,3.31497,12.6742,6870,3.33958,11.8933,0.000203
14024,6.65476,24.5683,-0.368164,4.19617,4.27162,0.117435,298.265,7154,3.31518,12.6751,6870,3.33958,11.8933,0.000203
14026,6.65496,24.5692,-0.364482,4.19597,4.27176,0.117407,298.263,7156,3.31538,12.6759,6870,3.33958,11.8933,0.000203
14028,6.65517,24.57,-0.364482,4.19615,4.2719,0.117377,298.261,7158,3.31558,12.6768,6870,3.33958,11.8933,0.000203
14030,6.65537,24.5709,-0.360837,4.19595,4.27203,0.117349,298.259,7160,3.31578,12.6776,6870,3.33958,11.8933,0.000203
14032,6.65557,24.5717,-0.360837,4.19613,4.27218,0.11732,298.258,7162,3.31598,12.6784,6870,3.33958,11.8933,0.000203
14034,6.65577,24.5726,-0.357229,4.19593,4.27231,0.117292,298.256,7164,3.31618,12.6793,6870,3.33958,11.8933,0.000203
14036,6.65596,24.5734,-0.357229,4.19611,4.27245,0.117263,298.254,7166,3.31638,12.6801,6870,3.33958,11.8933,0.000203
14038,6.65616,24.5742,-0.353656,4.19591,4.27258,0.117235,298.252,7168,3.31658,12.6809,6870,3.33958,11.8933,0.000203
14040,6.65636,24.575,-0.353656,4.19609,4.27272,0.117206,298.25,7170,3.31677,12.6817,6870,3.33958,11.8933,0.000203
14042,6.65655,24.5759,-0.35012,4.19589,4.27285,0.117179,298.248,7172,3.31697,12.6826,6870,3.33958,11.8933,0.000203
14044,6.65675,24.5767,-0.35012,4.19607,4.27298,0.117151,298.247,7174,3.31716,12.6834,6870,3.33958,11.8933,0.000203
14046,6.65694,24.5775,-0.346619,4.19587,4.27311,0.117124,298.245,7176,3.31736,12.6842,6870,3.33958,11.8933,0.000203
14048,6.65713,24.5783,-0.346619,4.19604,4.27325,0.117095,298.243,7178,3.31755,12.685,6870,3.33958,11.8933,0.000203
14050,6.65732,24.5791,-0.343153,4.19585,4.27338,0.117069,298.241,7180,3.31774,12.6858,6870,3.33958,11.8933,0.000203
14052,6.65751,24.5799,-0.343153,4.19602,4.27351,0.117041,298.24,7182,3.31793,12.6866,6870,3.33958,11.8933,0.000203
14054,6.6577,24.5807,-0.339721,4.19583,4.27364,0.117014,298.238,7184,3.31812,12.6874,6870,3.33958,11.8933,0.000203
14056,6.65789,24.5815,-0.339721,4.19599,4.27377,0.116986,298.236,7186,3.31831,12.6882,6870,3.33958,11.8933,0.000203
14058,6.65808,24.5823,-0.336324,4.1958,4.27389,0.11696,298.234,7188,3.31849,12.689,6870,3.33958,11.8933,0.000203
14060,6.65826,24.583,-0.336324,4.19597,4.27403,0.116933,298.233,7190,3.31868,12.6897,6870,3.33958,11.8933,0.000203
14062,6.65845,24.5838,-0.336324,4.19613,4.27416,0.116905,298.231,7192,3.31887,12.6905,6870,3.33958,11.8933,0.000203
14064,6.65864,24.5846,-0.332961,4.19594,4.27428,0.116879,298.229,7194,3.31905,12.6913,6870,3.33958,11.8933,0.000203
14066,6.65882,24.5854,-0.332961,4.19611,4.27442,0.116851,298.228,7196,3.31924,12.6921,6870,3.33958,11.8933,0.000203
14068,6.659,24.5861,-0.329631,4.19592,4.27454,0.116826,298.226,7198,3.31942,12.6929,6870,3.33958,11.8933,0.000203
14070,6.65919,24.5869,-0.329631,4.19608,4.27467,0.116799,298.225,7200,3.3196,12.6936,6870,3.33958,11.8933,0.000203
14072,6.65937,24.5877,-0.326335,4.19589,4.27479,0.116773,298.223,7202,3.31978,12.6944,6870,3.33958,11.8933,0.000203
14074,6.65955,24.5884,-0.326335,4.19605,4.27492,0.116746,298.221,7204,3.31997,12.6951,6870,3.33958,11.8933,0.000203
14076,6.65973,24.5892,-0.323071,4.19587,4.27504,0.116721,298.22,7206,3.32015,12.6959,6870,3.33958,11.8933,0.000203
14078,6.65991,24.5899,-0.323071,4.19602,4.27517,0.116695,298.218,7208,3.32032,12.6966,6870,3.33958,11.8933,0.000203
14080,6.66009,24.5907,-0.319841,4.19584,4.27529,0.11667,298.217,7210,3.3205,12.6974,6870,3.33958,11.8933,0.000203
14082,6.66026,24.5914,-0.319841,4.19599,4.27541,0.116644,298.215,7212,3.32068,12.6981,6870,3.33958,11.8933,0.000203
14084,6.66044,24.5922,-0.316642,4.19581,4.27553,0.116619,298.214,7214,3.32086,12.6989,6870,3.33958,11.8933,0.000203
14086,6.66062,24.5929,-0.316642,4.19596,4.27566,0.116593,298.212,7216,3.32103,12.6996,6870,3.33958,11.8933,0.000203
14088,6.66079,24.5937,-0.316642,4.19612,4.27578,0.116567,298.211,7218,3.32121,12.7004,6870,3.33958,11.8933,0.000203
14090,6.66097,24.5944,-0.313476,4.19594,4.2759,0.116542,298.209,7220,3.32138,12.7011,6870,3.33958,11.8933,0.000203
14092,6.66114,24.5951,-0.313476,4.19609,4.27602,0.116516,298.208,7222,3.32156,12.7018,6870,3.33958,11.8933,0.000203
14094,6.66131,24.5958,-0.310341,4.19591,4.27614,0.116492,298.206,7224,3.32173,12.7025,6870,3.33958,11.8933,0.000203
14096,6.66148,24.5966,-0.310341,4.19606,4.27626,0.116467,298.205,7226,3.3219,12.7033,6870,3.33958,11.8933,0.000203
14098,6.66165,24.5973,-0.307238,4.19588,4.27638,0.116443,298.203,7228,3.32207,12.704,6870,3.33958,11.8933,0.000203
14100,6.66183,24.598,-0.307238,4.19603,4.2765,0.116418,298.202,7230,3.32224,12.7047,6870,3.33958,11.8933,0.000203
14102,6.66199,24.5987,-0.304165,4.19585,4.27661,0.116394,298.2,7232,3.32241,12.7054,6870,3.33958,11.8933,0.000203
14104,6.66216,24.5994,-0.304165,4.19599,4.27673,0.116369,298.199,7234,3.32258,12.7061,6870,3.33958,11.8933,0.000203
14106,6.66233,24.6001,-0.301124,4.19581,4.27684,0.116346,298.198,7236,3.32275,12.7068,6870,3.33958,11.8933,0.000203
14108,6.6625,24.6008,-0.301124,4.19596,4.27696,0.116321,298.196,7238,3.32291,12.7075,6870,3.33958,11.8933,0.000203
14110,6.66267,24.6015,-0.301124,4.19611,4.27708,0.116296,298.195,7240,3.32308,12.7082,6870,3.33958,11.8933,0.000203
