10210.1,4.08849,15.7002,3,3.49064,3.80104,0.147365,298.992,1870,1.13016,4.56527,6930,2.95833,11.135,1410.06
10212.1,4.09016,15.7061,3,3.48808,3.79926,0.148141,299.01,1870,1.13016,4.56527,6932,2.96,11.1408,1410.06
10214.1,4.09183,15.7119,3,3.48687,3.7983,0.148418,299.027,1870,1.13016,4.56527,6934,2.96167,11.1466,1410.06
10216.1,4.09349,15.7177,3,3.48579,3.79751,0.148746,299.045,1870,1.13016,4.56527,6936,2.96333,11.1524,1410.06
10218.1,4.09516,15.7235,3,3.485,3.79695,0.14901,299.062,1870,1.13016,4.56527,6938,2.965,11.1582,1410.06
10220.1,4.09683,15.7293,3,3.48437,3.79653,0.149257,299.079,1870,1.13016,4.56527,6940,2.96667,11.164,1410.06
10220.1,4.09683,15.7293,3,3.48437,3.79653,0.149257,299.079,1870,1.13016,4.56527,6940,2.96667,11.164,1410.06
10220.1,4.09683,15.7293,-3,3.81181,3.79769,0.148774,299.078,1870,1.13016,4.56527,6940,2.96667,11.164,1410.06
10222.1,4.09849,15.7357,-3,3.81566,3.80045,0.147533,299.098,1872,1.13183,4.57163,6940,2.96667,11.164,1410.06
10224.1,4.10016,15.742,-3,3.81703,3.80165,0.147255,299.118,1874,1.13349,4.57799,6940,2.96667,11.164,1410.06
10226.1,4.10183,15.7484,-3,3.81828,3.80255,0.146805,299.137,1876,1.13516,4.58435,6940,2.96667,11.164,1410.06
10228.1,4.10349,15.7547,-3,3.81928,3.80332,0.146485,299.156,1878,1.13683,4.59072,6940,2.96667,11.164,1410.06
10230.1,4.10516,15.7611,-3,3.82023,3.80405,0.146187,299.174,1880,1.13849,4.59708,6940,2.96667,11.164,1410.06
10230.1,4.10516,15.7611,-3,3.82023,3.80405,0.146187,299.174,1880,1.13849,4.59708,6940,2.96667,11.164,1410.06
10230.1,4.10516,15.7611,3,3.49342,3.80249,0.146731,299.174,1880,1.13849,4.59708,6940,2.96667,11.164,1410.06
10232.1,4.10683,15.7669,3,3.48935,3.79976,0.14803,299.189,1880,1.13849,4.59708,6942,2.96833,11.1698,1410.06
10234.1,4.10849,15.7727,3,3.48792,3.79858,0.148295,299.203,1880,1.13849,4.59708,6944,2.97,11.1757,1410.06
10236.1,4.11016,15.7786,3,3.48665,3.79769,0.148692,299.217,1880,1.13849,4.59708,6946,2.97167,11.1815,1410.06
10238.1,4.11183,15.7844,3,3.48572,3.79702,0.148973,299.231,1880,1.13849,4.59708,6948,2.97333,11.1873,1410.06
10240.1,4.11349,15.7902,3,3.48504,3.79657,0.149237,299.245,1880,1.13849,4.59708,6950,2.975,11.1931,1410.06
10240.1,4.11349,15.7902,3,3.48504,3.79657,0.149237,299.245,1880,1.13849,4.59708,6950,2.975,11.1931,1410.06
10240.1,4.11349,15.7902,1,3.56107,3.7969,0.149077,299.245,1880,1.13849,4.59708,6950,2.975,11.1931,1410.06
10242.1,4.11405,15.7921,1,3.56163,3.79725,0.148826,299.23,1880,1.13849,4.59708,6952,2.97556,11.1951,1410.06
10244.1,4.1146,15.7941,1,3.56153,3.79725,0.148886,299.215,1880,1.13849,4.59708,6954,2.97611,11.197,1410.06
10246.1,4.11516,15.7961,1,3.56141,3.7972,0.148892,299.201,1880,1.13849,4.59708,6956,2.97667,11.199,1410.06
10248.1,4.11572,15.7981,1,3.56127,3.79714,0.148931,299.187,1880,1.13849,4.59708,6958,2.97722,11.201,1410.06
10250.1,4.11627,15.8001,1,3.56111,3.79707,0.14897,299.173,1880,1.13849,4.59708,6960,2.97778,11.203,1410.06
10252.1,4.11683,15.802,1,3.56095,3.797,0.149014,299.159,1880,1.13849,4.59708,6962,2.97833,11.205,1410.06
10254.1,4.11738,15.804,1,3.56078,3.79693,0.149059,299.146,1880,1.13849,4.59708,6964,2.97889,11.2069,1410.06
10256.1,4.11794,15.806,1,3.56061,3.79686,0.149105,299.133,1880,1.13849,4.59708,6966,2.97944,11.2089,1410.06
10258.1,4.11849,15.808,1,3.56044,3.79678,0.149152,299.12,1880,1.13849,4.59708,6968,2.98,11.2109,1410.06
10260.1,4.11905,15.81,1,3.56027,3.7967,0.149199,299.107,1880,1.13849,4.59708,6970,2.98056,11.2129,1410.06
10262.1,4.1196,15.8119,1,3.5601,3.79663,0.149245,299.095,1880,1.13849,4.59708,6972,2.98111,11.2148,1410.06
10264.1,4.12016,15.8139,1,3.55993,3.79655,0.149292,299.083,1880,1.13849,4.59708,6974,2.98167,11.2168,1410.06
10266.1,4.12072,15.8159,1,3.55977,3.79647,0.149339,299.071,1880,1.13849,4.59708,6976,2.98222,11.2188,1410.06
10268.1,4.12127,15.8179,1,3.5596,3.7964,0.149386,299.059,1880,1.13849,4.59708,6978,2.98278,11.2208,1410.06
10270.1,4.12183,15.8198,1,3.55944,3.79632,0.149432,299.047,1880,1.13849,4.59708,6980,2.98333,11.2228,1410.06
10272.1,4.12238,15.8218,1,3.55927,3.79625,0.149478,299.036,1880,1.13849,4.59708,6982,2.98389,11.2247,1410.06
10274.1,4.12294,15.8238,1,3.55911,3.79617,0.149524,299.025,1880,1.13849,4.59708,6984,2.98444,11.2267,1410.06
10276.1,4.12349,15.8258,1,3.55895,3.7961,0.14957,299.014,1880,1.13849,4.59708,6986,2.985,11.2287,1410.06
10278.1,4.12405,15.8278,1,3.55879,3.79603,0.149616,299.003,1880,1.13849,4.59708,6988,2.98556,11.2307,1410.06
10280.1,4.1246,15.8297,1,3.55863,3.79595,0.149661,298.992,1880,1.13849,4.59708,6990,2.98611,11.2326,1410.06
10282.1,4.12516,15.8317,1,3.55847,3.79588,0.149707,298.982,1880,1.13849,4.59708,6992,2.98667,11.2346,1410.06
10284.1,4.12572,15.8337,1,3.55832,3.79581,0.149752,298.971,1880,1.13849,4.59708,6994,2.98722,11.2366,1410.06
10286.1,4.12627,15.8357,1,3.55816,3.79574,0.149797,298.961,1880,1.13849,4.59708,6996,2.98778,11.2386,1410.06
10288.1,4.12683,15.8376,1,3.55801,3.79567,0.149842,298.951,1880,1.13849,4.59708,6998,2.98833,11.2406,1410.06
10290.1,4.12738,15.8396,1,3.55786,3.7956,0.149887,298.941,1880,1.13849,4.59708,7000,2.98889,11.2425,1410.06
10292.1,4.12794,15.8416,1,3.55771,3.79552,0.149931,298.932,1880,1.13849,4.59708,7002,2.98944,11.2445,1410.06
10294.1,4.12849,15.8436,1,3.55755,3.79545,0.149976,298.922,1880,1.13849,4.59708,7004,2.99,11.2465,1410.06
10296.1,4.12905,15.8455,1,3.55741,3.79538,0.15002,298.913,1880,1.13849,4.59708,7006,2.99056,11.2485,1410.06
10298.1,4.1296,15.8475,1,3.55726,3.79531,0.150065,298.904,1880,1.13849,4.59708,7008,2.99111,11.2504,1410.06
10300.1,4.13016,15.8495,1,3.55711,3.79524,0.150109,298.895,1880,1.13849,4.59708,7010,2.99167,11.2524,1410.06
10302.1,4.13072,15.8515,1,3.55696,3.79517,0.150153,298.886,1880,1.13849,4.59708,7012,2.99222,11.2544,1410.06
10304.1,4.13127,15.8534,1,3.55682,3.79511,0.150197,298.877,1880,1.13849,4.59708,7014,2.99278,11.2564,1410.06
10306.1,4.13183,15.8554,1,3.55667,3.79504,0.150242,298.869,1880,1.13849,4.59708,7016,2.99333,11.2583,1410.06
10308.1,4.13238,15.8574,1,3.55653,3.79497,0.150286,298.861,1880,1.13849,4.59708,7018,2.99389,11.2603,1410.06
10310.1,4.13294,15.8594,1,3.55638,3.7949,0.15033,298.852,1880,1.13849,4.59708,7020,2.99444,11.2623,1410.06
10312.1,4.13349,15.8613,1,3.55624,3.79483,0.150374,298.844,1880,1.13849,4.59708,7022,2.995,11.2643,1410.06
10314.1,4.13405,15.8633,1,3.5561,3.79476,0.150418,298.836,1880,1.13849,4.59708,7024,2.99556,11.2662,1410.06
10316.1,4.1346,15.8653,1,3.55595,3.7947,0.150462,298.828,1880,1.13849,4.59708,7026,2.99611,11.2682,1410.06
10318.1,4.13516,15.8673,1,3.55581,3.79463,0.150505,298.821,1880,1.13849,4.59708,7028,2.99667,11.2702,1410.06
10320.1,4.13572,15.8692,1,3.55567,3.79456,0.150549,298.813,1880,1.13849,4.59708,7030,2.99722,11.2722,1410.06
10322.1,4.13627,15.8712,1,3.55553,3.79449,0.150593,298.806,1880,1.13849,4.59708,7032,2.99778,11.2741,1410.06
10324.1,4.13683,15.8732,1,3.5554,3.79443,0.150637,298.799,1880,1.13849,4.59708,7034,2.99833,11.2761,1410.06
10326.1,4.13738,15.8752,1,3.55526,3.79436,0.15068,298.791,1880,1.13849,4.59708,7036,2.99889,11.2781,1410.06
10328.1,4.13794,15.8772,1,3.55512,3.79429,0.150724,298.784,1880,1.13849,4.59708,7038,2.99944,11.2801,1410.06
10330.1,4.13849,15.8791,1,3.55498,3.79423,0.150767,298.777,1880,1.13849,4.59708,7040,3,11.282,1410.06
10332.1,4.13905,15.8811,1,3.55484,3.79416,0.150811,298.771,1880,1.13849,4.59708,7042,3.00056,11.284,1410.06
10334.1,4.1396,15.8831,1,3.55471,3.79409,0.150855,298.764,1880,1.13849,4.59708,7044,3.00111,11.286,1410.06
10336.1,4.14016,15.8851,1,3.55457,3.79403,0.150898,298.757,1880,1.13849,4.59708,7046,3.00167,11.288,1410.06
10338.1,4.14072,15.887,1,3.55444,3.79396,0.150942,298.751,1880,1.13849,4.59708,7048,3.00222,11.2899,1410.06
10340.1,4.14127,15.889,1,3.5543,3.79389,0.150985,298.745,1880,1.13849,4.59708,7050,3.00278,11.2919,1410.06
10340.1,4.14127,15.889,1,3.5543,3.79389,0.150985,298.745,1880,1.13849,4.59708,7050,3.00278,11.2919,1410.06
10340.1,4.14127,15.889,0,3.64317,3.79406,0.150906,298.744,1880,1.13849,4.59708,7050,3.00278,11.2919,1410.06
10342.1,4.14127,15.889,0,3.64368,3.79436,0.150701,298.732,1880,1.13849,4.59708,7050,3.00278,11.2919,1412.06
10344.1,4.14127,15.889,0,3.64385,3.79449,0.15066,298.72,1880,1.13849,4.59708,7050,3.00278,11.2919,1414.06
10346.1,4.14127,15.889,0,3.644,3.79459,0.150604,298.708,1880,1.13849,4.59708,7050,3.00278,11.2919,1416.06
10348.1,4.14127,15.889,0,3.64411,3.79466,0.150566,298.696,1880,1.13849,4.59708,7050,3.00278,11.2919,1418.06
10350.1,4.14127,15.889,0,3.6442,3.79472,0.150533,298.685,1880,1.13849,4.59708,7050,3.00278,11.2919,1420.06
10350.1,4.14127,15.889,0,3.6442,3.79472,0.150533,298.685,1880,1.13849,4.59708,7050,3.00278,11.2919,1420.06
10350.1,4.14127,15.889,1,3.55517,3.79456,0.150613,298.685,1880,1.13849,4.59708,7050,3.00278,11.2919,1420.06
10352.1,4.14183,15.891,1,3.55459,3.79424,0.150834,298.679,1880,1.13849,4.59708,7052,3.00333,11.2939,1420.06
10354.1,4.14238,15.8929,1,3.55436,3.79409,0.150895,298.674,1880,1.13849,4.59708,7054,3.00389,11.2959,1420.06
10356.1,4.14294,15.8949,1,3.55414,3.79397,0.150975,298.669,1880,1.13849,4.59708,7056,3.00444,11.2978,1420.06
10358.1,4.14349,15.8969,1,3.55395,3.79387,0.151039,298.664,1880,1.13849,4.59708,7058,3.005,11.2998,1420.06
10360.1,4.14405,15.8989,1,3.55377,3.79377,0.151099,298.659,1880,1.13849,4.59708,7060,3.00556,11.3018,1420.06
10360.1,4.14405,15.8989,1,3.55377,3.79377,0.151099,298.659,1880,1.13849,4.59708,7060,3.00556,11.3018,1420.06
10360.1,4.14405,15.8989,5,3.42967,3.7931,0.151427,298.66,1880,1.13849,4.59708,7060,3.00556,11.3018,1420.06
10362.1,4.14683,15.9084,5,3.42732,3.79165,0.152471,298.725,1880,1.13849,4.59708,7062,3.00833,11.3113,1420.06
10364.1,4.1496,15.9179,5,3.42632,3.79085,0.152851,298.79,1880,1.13849,4.59708,7064,3.01111,11.3208,1420.06
10366.1,4.15238,15.9274,5,3.42544,3.79019,0.153257,298.853,1880,1.13849,4.59708,7066,3.01389,11.3303,1420.06
10368.1,4.15516,15.9369,5,3.4247,3.7896,0.153593,298.916,1880,1.13849,4.59708,7068,3.01667,11.3399,1420.06
10370.1,4.15794,15.9464,5,3.42404,3.78908,0.153909,298.977,1880,1.13849,4.59708,7070,3.01944,11.3494,1420.06
10370.1,4.15794,15.9464,5,3.42404,3.78908,0.153909,298.977,1880,1.13849,4.59708,7070,3.01944,11.3494,1420.06
10370.1,4.15794,15.9464,1,3.54804,3.78968,0.153612,298.977,1880,1.13849,4.59708,7070,3.01944,11.3494,1420.06
10372.1,4.15849,15.9484,1,3.54949,3.79054,0.153024,298.967,1880,1.13849,4.59708,7072,3.02,11.3513,1420.06
10374.1,4.15905,15.9504,1,3.54972,3.79077,0.153007,298.957,1880,1.13849,4.59708,7074,3.02056,11.3533,1420.06
10376.1,4.1596,15.9524,1,3.54991,3.79089,0.152916,298.948,1880,1.13849,4.59708,7076,3.02111,11.3553,1420.06
10378.1,4.16016,15.9543,1,3.54998,3.79096,0.152887,298.938,1880,1.13849,4.59708,7078,3.02167,11.3573,1420.06
10380.1,4.16072,15.9563,1,3.55001,3.79101,0.152869,298.929,1880,1.13849,4.59708,7080,3.02222,11.3592,1420.06
10380.1,4.16072,15.9563,1,3.55001,3.79101,0.152869,298.929,1880,1.13849,4.59708,7080,3.02222,11.3592,1420.06
10380.1,4.16072,15.9563,0,3.63837,3.79116,0.152797,298.929,1880,1.13849,4.59708,7080,3.02222,11.3592,1420.06
10382.1,4.16072,15.9563,0,3.63899,3.79153,0.152548,298.913,1880,1.13849,4.59708,7080,3.02222,11.3592,1422.06
10384.1,4.16072,15.9563,0,3.63926,3.79171,0.152469,298.898,1880,1.13849,4.59708,7080,3.02222,11.3592,1424.06
10386.1,4.16072,15.9563,0,3.63949,3.79185,0.152379,298.883,1880,1.13849,4.59708,7080,3.02222,11.3592,1426.06
10388.1,4.16072,15.9563,0,3.63967,3.79197,0.152314,298.868,1880,1.13849,4.59708,7080,3.02222,11.3592,1428.06
10390.1,4.16072,15.9563,0,3.63983,3.79207,0.152257,298.854,1880,1.13849,4.59708,7080,3.02222,11.3592,1430.06
10390.1,4.16072,15.9563,0,3.63983,3.79207,0.152257,298.854,1880,1.13849,4.59708,7080,3.02222,11.3592,1430.06
10390.1,4.16072,15.9563,-1,3.72839,3.79222,0.152177,298.854,1880,1.13849,4.59708,7080,3.02222,11.3592,1430.06
10392.1,4.16127,15.9584,-1,3.72912,3.79265,0.151882,298.847,1882,1.13905,4.59916,7080,3.02222,11.3592,1430.06
10394.1,4.16183,15.9605,-1,3.72951,3.79291,0.151757,298.839,1884,1.1396,4.60123,7080,3.02222,11.3592,1430.06
10396.1,4.16238,15.9625,-1,3.72987,3.79312,0.15162,298.832,1886,1.14016,4.6033,7080,3.02222,11.3592,1430.06
10398.1,4.16294,15.9646,-1,3.7302,3.79333,0.151508,298.825,1888,1.14072,4.60537,7080,3.02222,11.3592,1430.06
10400.1,4.16349,15.9667,-1,3.73051,3.79351,0.151403,298.819,1890,1.14127,4.60744,7080,3.02222,11.3592,1430.06
10400.1,4.16349,15.9667,-1,3.73051,3.79351,0.151403,298.819,1890,1.14127,4.60744,7080,3.02222,11.3592,1430.06
10400.1,4.16349,15.9667,-5,3.85452,3.79419,0.151076,298.819,1890,1.14127,4.60744,7080,3.02222,11.3592,1430.06
10402.1,4.16627,15.9774,-5,3.85694,3.79584,0.149993,298.886,1892,1.14405,4.61816,7080,3.02222,11.3592,1430.06
10404.1,4.16905,15.9881,-5,3.85802,3.79677,0.149575,298.951,1894,1.14683,4.62887,7080,3.02222,11.3592,1430.06
10406.1,4.17183,15.9988,-5,3.85919,3.79773,0.149094,299.015,1896,1.1496,4.63959,7080,3.02222,11.3592,1430.06
10408.1,4.1746,16.0095,-5,3.86038,3.79878,0.148697,299.078,1898,1.15238,4.65032,7080,3.02222,11.3592,1430.06
10410.1,4.17738,16.0203,-5,3.86147,3.79975,0.148324,299.14,1900,1.15516,4.66104,7080,3.02222,11.3592,1430.06
10410.1,4.17738,16.0203,-5,3.86147,3.79975,0.148324,299.14,1900,1.15516,4.66104,7080,3.02222,11.3592,1430.06
10410.1,4.17738,16.0203,-1,3.73721,3.79875,0.148647,299.14,1900,1.15516,4.66104,7080,3.02222,11.3592,1430.06
10412.1,4.17794,16.0223,-1,3.73534,3.79743,0.149272,299.128,1902,1.15572,4.66312,7080,3.02222,11.3592,1430.06
10414.1,4.17849,16.0244,-1,3.73512,3.79715,0.149264,299.117,1904,1.15627,4.66519,7080,3.02222,11.3592,1430.06
10416.1,4.17905,16.0265,-1,3.735,3.79707,0.149347,299.105,1906,1.15683,4.66727,7080,3.02222,11.3592,1430.06
10418.1,4.1796,16.0286,-1,3.73499,3.79703,0.149358,299.094,1908,1.15738,4.66934,7080,3.02222,11.3592,1430.06
10420.1,4.18016,16.0306,-1,3.73502,3.79703,0.149362,299.082,1910,1.15794,4.67142,7080,3.02222,11.3592,1430.06
10420.1,4.18016,16.0306,-1,3.73502,3.79703,0.149362,299.082,1910,1.15794,4.67142,7080,3.02222,11.3592,1430.06
10420.1,4.18016,16.0306,0,3.64745,3.79686,0.14944,299.082,1910,1.15794,4.67142,7080,3.02222,11.3592,1430.06
10422.1,4.18016,16.0306,0,3.64685,3.79651,0.149677,299.064,1910,1.15794,4.67142,7080,3.02222,11.3592,1432.06
10424.1,4.18016,16.0306,0,3.64662,3.79634,0.149741,299.047,1910,1.15794,4.67142,7080,3.02222,11.3592,1434.06
10426.1,4.18016,16.0306,0,3.64642,3.79622,0.149818,299.029,1910,1.15794,4.67142,7080,3.02222,11.3592,1436.06
10428.1,4.18016,16.0306,0,3.64627,3.79612,0.149871,299.012,1910,1.15794,4.67142,7080,3.02222,11.3592,1438.06
10430.1,4.18016,16.0306,0,3.64615,3.79604,0.149916,298.995,1910,1.15794,4.67142,7080,3.02222,11.3592,1440.06
10430.1,4.18016,16.0306,0,3.64615,3.79604,0.149916,298.995,1910,1.15794,4.67142,7080,3.02222,11.3592,1440.06
10430.1,4.18016,16.0306,3,3.48214,3.79555,0.150157,298.995,1910,1.15794,4.67142,7080,3.02222,11.3592,1440.06
10432.1,4.18183,16.0364,3,3.48019,3.79437,0.150936,299.014,1910,1.15794,4.67142,7082,3.02389,11.365,1440.06
10434.1,4.18349,16.0422,3,3.4793,3.79373,0.151214,299.032,1910,1.15794,4.67142,7084,3.02556,11.3708,1440.06
10436.1,4.18516,16.048,3,3.47849,3.79321,0.151543,299.049,1910,1.15794,4.67142,7086,3.02722,11.3766,1440.06
10438.1,4.18683,16.0538,3,3.47783,3.79278,0.151808,299.067,1910,1.15794,4.67142,7088,3.02889,11.3824,1440.06
10440.1,4.18849,16.0596,3,3.47723,3.79239,0.152056,299.084,1910,1.15794,4.67142,7090,3.03056,11.3882,1440.06
10440.1,4.18849,16.0596,3,3.47723,3.79239,0.152056,299.084,1910,1.15794,4.67142,7090,3.03056,11.3882,1440.06
10440.1,4.18849,16.0596,-3,3.80484,3.79333,0.151571,299.084,1910,1.15794,4.67142,7090,3.03056,11.3882,1440.06
10442.1,4.19016,16.066,-3,3.80776,3.79516,0.150326,299.103,1912,1.1596,4.67777,7090,3.03056,11.3882,1440.06
10444.1,4.19183,16.0723,-3,3.80872,3.79595,0.150051,299.122,1914,1.16127,4.68411,7090,3.03056,11.3882,1440.06
10446.1,4.19349,16.0787,-3,3.80962,3.79654,0.149653,299.141,1916,1.16294,4.69046,7090,3.03056,11.3882,1440.06
10448.1,4.19516,16.085,-3,3.81032,3.79705,0.149371,299.159,1918,1.1646,4.69681,7090,3.03056,11.3882,1440.06
10450.1,4.19683,16.0914,-3,3.8111,3.79765,0.149108,299.177,1920,1.16627,4.70317,7090,3.03056,11.3882,1440.06
10450.1,4.19683,16.0914,-3,3.8111,3.79765,0.149108,299.177,1920,1.16627,4.70317,7090,3.03056,11.3882,1440.06
10450.1,4.19683,16.0914,3,3.48437,3.79651,0.149588,299.177,1920,1.16627,4.70317,7090,3.03056,11.3882,1440.06
10452.1,4.19849,16.0972,3,3.48128,3.7947,0.150825,299.192,1920,1.16627,4.70317,7092,3.03222,11.394,1440.06
10454.1,4.20016,16.103,3,3.48025,3.79392,0.151091,299.207,1920,1.16627,4.70317,7094,3.03389,11.3998,1440.06
10456.1,4.20183,16.1088,3,3.47928,3.79333,0.151489,299.221,1920,1.16627,4.70317,7096,3.03556,11.4056,1440.06
10458.1,4.20349,16.1146,3,3.47854,3.79285,0.151771,299.236,1920,1.16627,4.70317,7098,3.03722,11.4114,1440.06
10460.1,4.20516,16.1204,3,3.47789,3.79243,0.152036,299.25,1920,1.16627,4.70317,7100,3.03889,11.4172,1440.06
10460.1,4.20516,16.1204,3,3.47789,3.79243,0.152036,299.25,1920,1.16627,4.70317,7100,3.03889,11.4172,1440.06
10460.1,4.20516,16.1204,1,3.55392,3.79274,0.151876,299.25,1920,1.16627,4.70317,7100,3.03889,11.4172,1440.06
10462.1,4.20572,16.1224,1,3.55444,3.79304,0.151624,299.235,1920,1.16627,4.70317,7102,3.03944,11.4192,1440.06
10464.1,4.20627,16.1243,1,3.55434,3.79305,0.151683,299.221,1920,1.16627,4.70317,7104,3.04,11.4212,1440.06
10466.1,4.20683,16.1263,1,3.55424,3.79301,0.15169,299.206,1920,1.16627,4.70317,7106,3.04056,11.4231,1440.06
10468.1,4.20738,16.1283,1,3.5541,3.79296,0.151729,299.192,1920,1.16627,4.70317,7108,3.04111,11.4251,1440.06
10470.1,4.20794,16.1302,1,3.55395,3.7929,0.151768,299.179,1920,1.16627,4.70317,7110,3.04167,11.4271,1440.06
10472.1,4.20849,16.1322,1,3.5538,3.79283,0.151812,299.165,1920,1.16627,4.70317,7112,3.04222,11.4291,1440.06
10474.1,4.20905,16.1342,1,3.55363,3.79277,0.151858,299.152,1920,1.16627,4.70317,7114,3.04278,11.431,1440.06
10476.1,4.2096,16.1362,1,3.55347,3.7927,0.151904,299.139,1920,1.16627,4.70317,7116,3.04333,11.433,1440.06
10478.1,4.21016,16.1381,1,3.55331,3.79263,0.151951,299.126,1920,1.16627,4.70317,7118,3.04389,11.435,1440.06
10480.1,4.21072,16.1401,1,3.55314,3.79255,0.151998,299.113,1920,1.16627,4.70317,7120,3.04444,11.437,1440.06
10482.1,4.21127,16.1421,1,3.55298,3.79248,0.152045,299.101,1920,1.16627,4.70317,7122,3.045,11.4389,1440.06
10484.1,4.21183,16.1441,1,3.55282,3.79241,0.152092,299.089,1920,1.16627,4.70317,7124,3.04556,11.4409,1440.06
10486.1,4.21238,16.146,1,3.55265,3.79234,0.152138,299.077,1920,1.16627,4.70317,7126,3.04611,11.4429,1440.06
10488.1,4.21294,16.148,1,3.55249,3.79227,0.152185,299.065,1920,1.16627,4.70317,7128,3.04667,11.4448,1440.06
10490.1,4.21349,16.15,1,3.55233,3.7922,0.152232,299.054,1920,1.16627,4.70317,7130,3.04722,11.4468,1440.06
10492.1,4.21405,16.152,1,3.55218,3.79213,0.152278,299.042,1920,1.16627,4.70317,7132,3.04778,11.4488,1440.06
10494.1,4.2146,16.1539,1,3.55202,3.79207,0.152324,299.031,1920,1.16627,4.70317,7134,3.04833,11.4508,1440.06
10496.1,4.21516,16.1559,1,3.55186,3.792,0.15237,299.02,1920,1.16627,4.70317,7136,3.04889,11.4527,1440.06
10498.1,4.21572,16.1579,1,3.55171,3.79193,0.152416,299.009,1920,1.16627,4.70317,7138,3.04944,11.4547,1440.06
10500.1,4.21627,16.1599,1,3.55156,3.79186,0.152462,298.999,1920,1.16627,4.70317,7140,3.05,11.4567,1440.06
10502.1,4.21683,16.1618,1,3.55141,3.79179,0.152507,298.988,1920,1.16627,4.70317,7142,3.05056,11.4587,1440.06
10504.1,4.21738,16.1638,1,3.55126,3.79173,0.152553,298.978,1920,1.16627,4.70317,7144,3.05111,11.4606,1440.06
10506.1,4.21794,16.1658,1,3.55111,3.79166,0.152598,298.968,1920,1.16627,4.70317,7146,3.05167,11.4626,1440.06
10508.1,4.21849,16.1677,1,3.55096,3.79159,0.152643,298.958,1920,1.16627,4.70317,7148,3.05222,11.4646,1440.06
10510.1,4.21905,16.1697,1,3.55081,3.79153,0.152688,298.948,1920,1.16627,4.70317,7150,3.05278,11.4666,1440.06
10512.1,4.2196,16.1717,1,3.55066,3.79146,0.152733,298.939,1920,1.16627,4.70317,7152,3.05333,11.4685,1440.06
10514.1,4.22016,16.1737,1,3.55052,3.7914,0.152776,298.929,1920,1.16627,4.70317,7154,3.05389,11.4705,1440.06
10516.1,4.22072,16.1756,1,3.55038,3.79133,0.152816,298.92,1920,1.16627,4.70317,7156,3.05444,11.4725,1440.06
10518.1,4.22127,16.1776,1,3.55024,3.79127,0.152856,298.911,1920,1.16627,4.70317,7158,3.055,11.4744,1440.06
10520.1,4.22183,16.1796,1,3.5501,3.7912,0.152897,298.902,1920,1.16627,4.70317,7160,3.05556,11.4764,1440.06
10522.1,4.22238,16.1816,1,3.54996,3.79114,0.152937,298.893,1920,1.16627,4.70317,7162,3.05611,11.4784,1440.06
10524.1,4.22294,16.1835,1,3.54983,3.79108,0.152977,298.885,1920,1.16627,4.70317,7164,3.05667,11.4804,1440.06
10526.1,4.22349,16.1855,1,3.54969,3.79101,0.153017,298.876,1920,1.16627,4.70317,7166,3.05722,11.4823,1440.06
10528.1,4.22405,16.1875,1,3.54956,3.79095,0.153057,298.868,1920,1.16627,4.70317,7168,3.05778,11.4843,1440.06
10530.1,4.2246,16.1894,1,3.54942,3.79089,0.153096,298.86,1920,1.16627,4.70317,7170,3.05833,11.4863,1440.06
10532.1,4.22516,16.1914,1,3.54929,3.79082,0.153136,298.852,1920,1.16627,4.70317,7172,3.05889,11.4882,1440.06
10534.1,4.22572,16.1934,1,3.54916,3.79076,0.153176,298.844,1920,1.16627,4.70317,7174,3.05944,11.4902,1440.06
10536.1,4.22627,16.1954,1,3.54902,3.7907,0.153216,298.836,1920,1.16627,4.70317,7176,3.06,11.4922,1440.06
10538.1,4.22683,16.1973,1,3.54889,3.79064,0.153255,298.829,1920,1.16627,4.70317,7178,3.06056,11.4942,1440.06
10540.1,4.22738,16.1993,1,3.54876,3.79057,0.153295,298.821,1920,1.16627,4.70317,7180,3.06111,11.4961,1440.06
10542.1,4.22794,16.2013,1,3.54863,3.79051,0.153334,298.814,1920,1.16627,4.70317,7182,3.06167,11.4981,1440.06
10544.1,4.22849,16.2032,1,3.5485,3.79045,0.153374,298.806,1920,1.16627,4.70317,7184,3.06222,11.5001,1440.06
10546.1,4.22905,16.2052,1,3.54837,3.79039,0.153414,298.799,1920,1.16627,4.70317,7186,3.06278,11.502,1440.06
10548.1,4.2296,16.2072,1,3.54824,3.79032,0.153453,298.792,1920,1.16627,4.70317,7188,3.06333,11.504,1440.06
10550.1,4.23016,16.2092,1,3.54811,3.79026,0.153493,298.785,1920,1.16627,4.70317,7190,3.06389,11.506,1440.06
10552.1,4.23072,16.2111,1,3.54799,3.7902,0.153532,298.779,1920,1.16627,4.70317,7192,3.06444,11.508,1440.06
10554.1,4.23127,16.2131,1,3.54786,3.79014,0.153571,298.772,1920,1.16627,4.70317,7194,3.065,11.5099,1440.06
10556.1,4.23183,16.2151,1,3.54773,3.79008,0.153611,298.766,1920,1.16627,4.70317,7196,3.06556,11.5119,1440.06
10558.1,4.23238,16.217,1,3.54761,3.79002,0.15365,298.759,1920,1.16627,4.70317,7198,3.06611,11.5139,1440.06
10560.1,4.23294,16.219,1,3.54748,3.78996,0.15369,298.753,1920,1.16627,4.70317,7200,3.06667,11.5158,1440.06
10560.1,4.23294,16.219,1,3.54748,3.78996,0.15369,298.753,1920,1.16627,4.70317,7200,3.06667,11.5158,1440.06
