19344,12.4472,46.5948,7,3.42064,3.82958,0.177921,304.359,10156,5.39859,21.0995,9188,7.04861,25.4953,0.000507
19346,12.4511,46.6081,7,3.41937,3.82858,0.178176,304.364,10156,5.39859,21.0995,9190,7.0525,25.5086,0.000507
19348,12.455,46.6214,7,3.41809,3.82757,0.17843,304.369,10156,5.39859,21.0995,9192,7.05639,25.5219,0.000507
19350,12.4589,46.6347,7,3.41682,3.82656,0.178685,304.374,10156,5.39859,21.0995,9194,7.06028,25.5352,0.000507
19352,12.4628,46.648,7,3.4156,3.8256,0.178939,304.379,10156,5.39859,21.0995,9196,7.06417,25.5485,0.000507
19354,12.4666,46.6613,7,3.41439,3.82465,0.179194,304.384,10156,5.39859,21.0995,9198,7.06806,25.5617,0.000507
19356,12.4705,46.6746,7,3.41316,3.82371,0.179475,304.389,10156,5.39859,21.0995,9200,7.07194,25.575,0.000507
19358,12.4744,46.6878,7,3.41192,3.82277,0.17976,304.394,10156,5.39859,21.0995,9202,7.07583,25.5883,0.000507
19360,12.4783,46.7011,7,3.41068,3.82183,0.180045,304.4,10156,5.39859,21.0995,9204,7.07972,25.6016,0.000507
19362,12.4822,46.7144,7,3.40944,3.82088,0.18033,304.405,10156,5.39859,21.0995,9206,7.08361,25.6148,0.000507
19364,12.4861,46.7276,7,3.40821,3.81994,0.180616,304.41,10156,5.39859,21.0995,9208,7.0875,25.6281,0.000507
19366,12.49,46.7409,7,3.40697,3.819,0.180901,304.416,10156,5.39859,21.0995,9210,7.09139,25.6413,0.000507
19368,12.4939,46.7541,7,3.40573,3.81805,0.181186,304.421,10156,5.39859,21.0995,9212,7.09528,25.6546,0.000507
19370,12.4978,46.7673,7,3.40457,3.81719,0.181471,304.426,10156,5.39859,21.0995,9214,7.09917,25.6678,0.000507
19372,12.5016,46.7806,7,3.40345,3.81636,0.181756,304.432,10156,5.39859,21.0995,9216,7.10306,25.681,0.000507
19374,12.5055,46.7938,7,3.40233,3.81554,0.182049,304.437,10156,5.39859,21.0995,9218,7.10694,25.6943,0.000507
19376,12.5094,46.807,7,3.4012,3.81472,0.182344,304.443,10156,5.39859,21.0995,9220,7.11083,25.7075,0.000507
19378,12.5133,46.8203,7,3.40008,3.8139,0.182639,304.449,10156,5.39859,21.0995,9222,7.11472,25.7207,0.000507
19380,12.5172,46.8335,7,3.39895,3.81308,0.182934,304.454,10156,5.39859,21.0995,9224,7.11861,25.7339,0.000507
19382,12.5211,46.8467,7,3.39782,3.81225,0.183229,304.46,10156,5.39859,21.0995,9226,7.1225,25.7471,0.000507
19384,12.525,46.8599,7,3.3967,3.81143,0.183524,304.466,10156,5.39859,21.0995,9228,7.12639,25.7604,0.000507
19386,12.5289,46.8731,7,3.39557,3.81061,0.183819,304.471,10156,5.39859,21.0995,9230,7.13028,25.7736,0.000507
19388,12.5328,46.8863,7,3.39448,3.80983,0.184114,304.477,10156,5.39859,21.0995,9232,7.13417,25.7868,0.000507
19390,12.5366,46.8995,7,3.39343,3.80908,0.184409,304.483,10156,5.39859,21.0995,9234,7.13806,25.8,0.000507
19392,12.5405,46.9127,7,3.39238,3.80834,0.184702,304.489,10156,5.39859,21.0995,9236,7.14194,25.8132,0.000507
19394,12.5444,46.9259,7,3.39134,3.80759,0.184993,304.494,10156,5.39859,21.0995,9238,7.14583,25.8263,0.000507
19396,12.5483,46.9391,7,3.39029,3.80685,0.185285,304.5,10156,5.39859,21.0995,9240,7.14972,25.8395,0.000507
19398,12.5522,46.9522,7,3.38924,3.8061,0.185577,304.506,10156,5.39859,21.0995,9242,7.15361,25.8527,0.000507
19400,12.5561,46.9654,7,3.3882,3.80536,0.185868,304.512,10156,5.39859,21.0995,9244,7.1575,25.8659,0.000507
19402,12.56,46.9786,7,3.38715,3.80461,0.18616,304.518,10156,5.39859,21.0995,9246,7.16139,25.8791,0.000507
19404,12.5639,46.9918,7,3.38611,3.80386,0.186451,304.524,10156,5.39859,21.0995,9248,7.16528,25.8922,0.000507
19406,12.5678,47.0049,7,3.38508,3.80314,0.186743,304.53,10156,5.39859,21.0995,9250,7.16917,25.9054,0.000507
19408,12.5716,47.0181,7,3.3841,3.80247,0.187035,304.536,10156,5.39859,21.0995,9252,7.17306,25.9185,0.000507
19410,12.5755,47.0312,7,3.38313,3.80179,0.187314,304.542,10156,5.39859,21.0995,9254,7.17694,25.9317,0.000507
19412,12.5794,47.0444,7,3.38218,3.80111,0.18758,304.548,10156,5.39859,21.0995,9256,7.18083,25.9449,0.000507
19414,12.5833,47.0575,7,3.38122,3.80043,0.187847,304.554,10156,5.39859,21.0995,9258,7.18472,25.958,0.000507
19416,12.5872,47.0707,7,3.38027,3.79975,0.188113,304.56,10156,5.39859,21.0995,9260,7.18861,25.9712,0.000507
19418,12.5911,47.0838,7,3.37931,3.79907,0.188379,304.567,10156,5.39859,21.0995,9262,7.1925,25.9843,0.000507
19420,12.595,47.097,7,3.37836,3.79839,0.188646,304.573,10156,5.39859,21.0995,9264,7.19639,25.9974,0.000507
19422,12.5989,47.1101,7,3.3774,3.79771,0.188912,304.579,10156,5.39859,21.0995,9266,7.20028,26.0106,0.000507
19424,12.6028,47.1232,7,3.3765,3.79709,0.189179,304.585,10156,5.39859,21.0995,9268,7.20417,26.0237,0.000507
19426,12.6066,47.1364,7,3.37578,3.79664,0.189445,304.591,10156,5.39859,21.0995,9270,7.20806,26.0368,0.000507
19428,12.6105,47.1495,7,3.37505,3.79619,0.18971,304.598,10156,5.39859,21.0995,9272,7.21194,26.05,0.000507
19430,12.6144,47.1626,7,3.37433,3.79574,0.189975,304.604,10156,5.39859,21.0995,9274,7.21583,26.0631,0.000507
19432,12.6183,47.1757,7,3.3736,3.79529,0.190239,304.61,10156,5.39859,21.0995,9276,7.21972,26.0762,0.000507
19434,12.6222,47.1888,7,3.37288,3.79484,0.190503,304.617,10156,5.39859,21.0995,9278,7.22361,26.0893,0.000507
19436,12.6261,47.202,7,3.37216,3.79439,0.190767,304.623,10156,5.39859,21.0995,9280,7.2275,26.1024,0.000507
19438,12.63,47.2151,7,3.37143,3.79394,0.191031,304.629,10156,5.39859,21.0995,9282,7.23139,26.1155,0.000507
19440,12.6339,47.2282,7,3.37071,3.79349,0.191295,304.636,10156,5.39859,21.0995,9284,7.23528,26.1286,0.000507
19442,12.6378,47.2413,7,3.36999,3.79305,0.19156,304.642,10156,5.39859,21.0995,9286,7.23917,26.1417,0.000507
19444,12.6416,47.2544,7,3.3693,3.79263,0.191824,304.649,10156,5.39859,21.0995,9288,7.24306,26.1549,0.000507
19446,12.6455,47.2675,7,3.3686,3.79222,0.192091,304.655,10156,5.39859,21.0995,9290,7.24694,26.168,0.000507
19448,12.6494,47.2806,7,3.3679,3.7918,0.192367,304.662,10156,5.39859,21.0995,9292,7.25083,26.181,0.000507
19450,12.6533,47.2937,7,3.3672,3.79139,0.192644,304.668,10156,5.39859,21.0995,9294,7.25472,26.1941,0.000507
19452,12.6572,47.3068,7,3.36649,3.79097,0.19292,304.675,10156,5.39859,21.0995,9296,7.25861,26.2072,0.000507
19454,12.6611,47.3199,7,3.36579,3.79056,0.193196,304.681,10156,5.39859,21.0995,9298,7.2625,26.2203,0.000507
19456,12.665,47.333,7,3.36509,3.79014,0.193472,304.688,10156,5.39859,21.0995,9300,7.26639,26.2334,0.000507
19458,12.6689,47.346,7,3.36438,3.78973,0.193748,304.694,10156,5.39859,21.0995,9302,7.27028,26.2465,0.000507
19460,12.6728,47.3591,7,3.36368,3.78931,0.194025,304.701,10156,5.39859,21.0995,9304,7.27417,26.2596,0.000507
19462,12.6766,47.3722,7,3.363,3.78892,0.194301,304.708,10156,5.39859,21.0995,9306,7.27806,26.2727,0.000507
19464,12.6805,47.3853,7,3.36231,3.78852,0.194581,304.714,10156,5.39859,21.0995,9308,7.28194,26.2857,0.000507
19466,12.6844,47.3983,7,3.3616,3.78813,0.194888,304.721,10156,5.39859,21.0995,9310,7.28583,26.2988,0.000507
19468,12.6883,47.4114,7,3.36089,3.78773,0.195196,304.727,10156,5.39859,21.0995,9312,7.28972,26.3119,0.000507
19470,12.6922,47.4245,7,3.36017,3.78734,0.195503,304.734,10156,5.39859,21.0995,9314,7.29361,26.3249,0.000507
19472,12.6961,47.4375,7,3.35946,3.78694,0.195811,304.741,10156,5.39859,21.0995,9316,7.2975,26.338,0.000507
19474,12.7,47.4506,7,3.35874,3.78655,0.196118,304.748,10156,5.39859,21.0995,9318,7.30139,26.3511,0.000507
19476,12.7039,47.4637,7,3.35803,3.78616,0.196426,304.754,10156,5.39859,21.0995,9320,7.30528,26.3641,0.000507
19478,12.7078,47.4767,7,3.35732,3.78576,0.196733,304.761,10156,5.39859,21.0995,9322,7.30917,26.3772,0.000507
19480,12.7116,47.4898,7,3.35658,3.78535,0.19704,304.768,10156,5.39859,21.0995,9324,7.31306,26.3902,0.000507
19482,12.7155,47.5028,7,3.35585,3.78493,0.197348,304.775,10156,5.39859,21.0995,9326,7.31694,26.4033,0.000507
19484,12.7194,47.5159,7,3.35511,3.78452,0.197656,304.781,10156,5.39859,21.0995,9328,7.32083,26.4163,0.000507
19486,12.7233,47.5289,7,3.35437,3.7841,0.197964,304.788,10156,5.39859,21.0995,9330,7.32472,26.4294,0.000507
19488,12.7272,47.542,7,3.35364,3.78368,0.198272,304.795,10156,5.39859,21.0995,9332,7.32861,26.4424,0.000507
19490,12.7311,47.555,7,3.3529,3.78327,0.198579,304.802,10156,5.39859,21.0995,9334,7.3325,26.4555,0.000507
19492,12.735,47.568,7,3.35216,3.78285,0.198887,304.809,10156,5.39859,21.0995,9336,7.33639,26.4685,0.000507
19494,12.7389,47.5811,7,3.35142,3.78244,0.199195,304.815,10156,5.39859,21.0995,9338,7.34028,26.4815,0.000507
19496,12.7428,47.5941,7,3.35069,3.78202,0.199503,304.822,10156,5.39859,21.0995,9340,7.34417,26.4946,0.000507
19498,12.7466,47.6071,7,3.34997,3.78163,0.199811,304.829,10156,5.39859,21.0995,9342,7.34806,26.5076,0.000507
19500,12.7505,47.6202,7,3.34927,3.78124,0.200119,304.836,10156,5.39859,21.0995,9344,7.35194,26.5206,0.000507
19502,12.7544,47.6332,7,3.34849,3.78086,0.200496,304.843,10156,5.39859,21.0995,9346,7.35583,26.5336,0.000507
19504,12.7583,47.6462,7,3.34771,3.78048,0.200882,304.85,10156,5.39859,21.0995,9348,7.35972,26.5467,0.000507
19506,12.7622,47.6592,7,3.34692,3.78009,0.201269,304.857,10156,5.39859,21.0995,9350,7.36361,26.5597,0.000507
19508,12.7661,47.6722,7,3.34614,3.77971,0.201656,304.864,10156,5.39859,21.0995,9352,7.3675,26.5727,0.000507
19510,12.77,47.6852,7,3.34536,3.77933,0.202043,304.871,10156,5.39859,21.0995,9354,7.37139,26.5857,0.000507
19512,12.7739,47.6982,7,3.34457,3.77894,0.20243,304.878,10156,5.39859,21.0995,9356,7.37528,26.5987,0.000507
19514,12.7778,47.7112,7,3.34379,3.77856,0.202816,304.885,10156,5.39859,21.0995,9358,7.37917,26.6117,0.000507
19516,12.7816,47.7242,7,3.343,3.77817,0.203203,304.892,10156,5.39859,21.0995,9360,7.38306,26.6247,0.000507
19518,12.7855,47.7372,7,3.3422,3.77778,0.20359,304.899,10156,5.39859,21.0995,9362,7.38694,26.6377,0.000507
19520,12.7894,47.7502,7,3.34135,3.77738,0.204035,304.906,10156,5.39859,21.0995,9364,7.39083,26.6507,0.000507
19522,12.7933,47.7632,7,3.34047,3.77699,0.204501,304.913,10156,5.39859,21.0995,9366,7.39472,26.6637,0.000507
19524,12.7972,47.7762,7,3.3396,3.77659,0.204967,304.92,10156,5.39859,21.0995,9368,7.39861,26.6767,0.000507
19526,12.8011,47.7892,7,3.33872,3.7762,0.205432,304.927,10156,5.39859,21.0995,9370,7.4025,26.6897,0.000507
19528,12.805,47.8022,7,3.33784,3.77581,0.205898,304.934,10156,5.39859,21.0995,9372,7.40639,26.7026,0.000507
19530,12.8089,47.8152,7,3.33697,3.77541,0.206364,304.941,10156,5.39859,21.0995,9374,7.41028,26.7156,0.000507
19532,12.8128,47.8281,7,3.33609,3.77502,0.206829,304.948,10156,5.39859,21.0995,9376,7.41417,26.7286,0.000507
19534,12.8166,47.8411,7,3.33522,3.77462,0.207295,304.955,10156,5.39859,21.0995,9378,7.41806,26.7416,0.000507
19536,12.8205,47.8541,7,3.33434,3.77423,0.207761,304.963,10156,5.39859,21.0995,9380,7.42194,26.7545,0.000507
19538,12.8244,47.867,7,3.33347,3.77384,0.208226,304.97,10156,5.39859,21.0995,9382,7.42583,26.7675,0.000507
19540,12.8283,47.88,7,3.33259,3.77344,0.208692,304.977,10156,5.39859,21.0995,9384,7.42972,26.7804,0.000507
19542,12.8322,47.8929,7,3.33171,3.77305,0.209158,304.984,10156,5.39859,21.0995,9386,7.43361,26.7934,0.000507
19544,12.8361,47.9059,7,3.33084,3.77265,0.209623,304.991,10156,5.39859,21.0995,9388,7.4375,26.8064,0.000507
19546,12.84,47.9188,7,3.32996,3.77226,0.210089,304.998,10156,5.39859,21.0995,9390,7.44139,26.8193,0.000507
19548,12.8439,47.9318,7,3.32908,3.77186,0.210555,305.006,10156,5.39859,21.0995,9392,7.44528,26.8323,0.000507
19550,12.8478,47.9447,7,3.32821,3.77147,0.21102,305.013,10156,5.39859,21.0995,9394,7.44917,26.8452,0.000507
19552,12.8516,47.9577,7,3.32733,3.77107,0.211486,305.02,10156,5.39859,21.0995,9396,7.45306,26.8581,0.000507
19554,12.8555,47.9706,7,3.32644,3.77067,0.211952,305.027,10156,5.39859,21.0995,9398,7.45694,26.8711,0.000507
19556,12.8594,47.9835,7,3.32564,3.77026,0.21233,305.034,10156,5.39859,21.0995,9400,7.46083,26.884,0.000507
19558,12.8633,47.9965,7,3.32493,3.76986,0.212617,305.042,10156,5.39859,21.0995,9402,7.46472,26.8969,0.000507
19560,12.8672,48.0094,7,3.32422,3.76945,0.212904,305.049,10156,5.39859,21.0995,9404,7.46861,26.9099,0.000507
19562,12.8711,48.0223,7,3.32351,3.76905,0.213191,305.056,10156,5.39859,21.0995,9406,7.4725,26.9228,0.000507
19564,12.875,48.0352,7,3.32281,3.76864,0.213478,305.063,10156,5.39859,21.0995,9408,7.47639,26.9357,0.000507
19566,12.8789,48.0482,7,3.3221,3.76824,0.213765,305.07,10156,5.39859,21.0995,9410,7.48028,26.9486,0.000507
19568,12.8828,48.0611,7,3.32139,3.76783,0.214053,305.077,10156,5.39859,21.0995,9412,7.48417,26.9615,0.000507
19570,12.8866,48.074,7,3.32068,3.76742,0.21434,305.084,10156,5.39859,21.0995,9414,7.48806,26.9745,0.000507
19572,12.8905,48.0869,7,3.31991,3.76696,0.214627,305.091,10156,5.39859,21.0995,9416,7.49194,26.9874,0.000507
19574,12.8944,48.0998,7,3.31917,3.7665,0.214892,305.097,10156,5.39859,21.0995,9418,7.49583,27.0003,0.000507
19576,12.8983,48.1127,7,3.31847,3.76604,0.215117,305.104,10156,5.39859,21.0995,9420,7.49972,27.0132,0.000507
19578,12.9022,48.1256,7,3.31777,3.76558,0.215343,305.111,10156,5.39859,21.0995,9422,7.50361,27.0261,0.000507
19580,12.9061,48.1385,7,3.31706,3.76512,0.215569,305.117,10156,5.39859,21.0995,9424,7.5075,27.039,0.000507
19582,12.91,48.1514,7,3.31636,3.76466,0.215795,305.123,10156,5.39859,21.0995,9426,7.51139,27.0519,0.000507
19584,12.9139,48.1643,7,3.31565,3.7642,0.21602,305.13,10156,5.39859,21.0995,9428,7.51528,27.0648,0.000507
19586,12.9178,48.1772,7,3.31495,3.76374,0.216246,305.136,10156,5.39859,21.0995,9430,7.51917,27.0777,0.000507
19588,12.9216,48.1901,7,3.31424,3.76328,0.216472,305.142,10156,5.39859,21.0995,9432,7.52306,27.0906,0.000507
19590,12.9255,48.203,7,3.31351,3.7628,0.216698,305.148,10156,5.39859,21.0995,9434,7.52694,27.1034,0.000507
19592,12.9294,48.2159,7,3.31268,3.76231,0.217028,305.154,10156,5.39859,21.0995,9436,7.53083,27.1163,0.000507
19594,12.9333,48.2287,7,3.31151,3.76183,0.217692,305.16,10156,5.39859,21.0995,9438,7.53472,27.1292,0.000507
19596,12.9372,48.2416,7,3.31035,3.76135,0.218357,305.166,10156,5.39859,21.0995,9440,7.53861,27.1421,0.000507
19598,12.9411,48.2545,7,3.30918,3.76087,0.219021,305.171,10156,5.39859,21.0995,9442,7.5425,27.1549,0.000507
19600,12.945,48.2673,7,3.30801,3.76039,0.219685,305.177,10156,5.39859,21.0995,9444,7.54639,27.1678,0.000507
19602,12.9489,48.2802,7,3.30684,3.75991,0.22035,305.183,10156,5.39859,21.0995,9446,7.55028,27.1807,0.000507
19604,12.9528,48.2931,7,3.30567,3.75943,0.221014,305.188,10156,5.39859,21.0995,9448,7.55417,27.1935,0.000507
19606,12.9566,48.3059,7,3.3045,3.75895,0.221679,305.194,10156,5.39859,21.0995,9450,7.55806,27.2064,0.000507
19608,12.9605,48.3188,7,3.30332,3.75845,0.222343,305.199,10156,5.39859,21.0995,9452,7.56194,27.2192,0.000507
19610,12.9644,48.3316,7,3.30205,3.75796,0.2231,305.205,10156,5.39859,21.0995,9454,7.56583,27.2321,0.000507
19612,12.9683,48.3444,7,3.30008,3.75747,0.224552,305.21,10156,5.39859,21.0995,9456,7.56972,27.2449,0.000507
19614,12.9722,48.3573,7,3.29811,3.75697,0.226004,305.215,10156,5.39859,21.0995,9458,7.57361,27.2577,0.000507
19616,12.9761,48.3701,7,3.29614,3.75648,0.227456,305.221,10156,5.39859,21.0995,9460,7.5775,27.2705,0.000507
19618,12.98,48.3829,7,3.29417,3.75599,0.228908,305.226,10156,5.39859,21.0995,9462,7.58139,27.2834,0.000507
19620,12.9839,48.3957,7,3.29219,3.7555,0.23036,305.231,10156,5.39859,21.0995,9464,7.58528,27.2962,0.000507
19622,12.9878,48.4085,7,3.29022,3.755,0.231812,305.236,10156,5.39859,21.0995,9466,7.58917,27.309,0.000507
19624,12.9916,48.4213,7,3.28825,3.75451,0.233264,305.241,10156,5.39859,21.0995,9468,7.59306,27.3217,0.000507
19626,12.9955,48.4341,7,3.28622,3.75396,0.234717,305.246,10156,5.39859,21.0995,9470,7.59694,27.3345,0.000507
19628,12.9994,48.4468,7,3.28418,3.75341,0.236169,305.251,10156,5.39859,21.0995,9472,7.60083,27.3473,0.000507
19630,13.0033,48.4596,7,3.2819,3.75285,0.237864,305.256,10156,5.39859,21.0995,9474,7.60472,27.3601,0.000507
19632,13.0072,48.4723,7,3.27962,3.75229,0.239559,305.261,10156,5.39859,21.0995,9476,7.60861,27.3728,0.000507
19634,13.0111,48.4851,7,3.27733,3.75173,0.241255,305.265,10156,5.39859,21.0995,9478,7.6125,27.3856,0.000507
19636,13.015,48.4978,7,3.27505,3.75117,0.24295,305.27,10156,5.39859,21.0995,9480,7.61639,27.3983,0.000507
19638,13.0189,48.5106,7,3.27276,3.75061,0.244646,305.275,10156,5.39859,21.0995,9482,7.62028,27.411,0.000507
19640,13.0228,48.5233,7,3.27048,3.75005,0.246341,305.279,10156,5.39859,21.0995,9484,7.62417,27.4237,0.000507
19642,13.0266,48.536,7,3.26819,3.74949,0.248037,305.284,10156,5.39859,21.0995,9486,7.62806,27.4364,0.000507
19644,13.0305,48.5487,7,3.26588,3.7489,0.249732,305.289,10156,5.39859,21.0995,9488,7.63194,27.4491,0.000507
19646,13.0344,48.5614,7,3.26355,3.7483,0.251428,305.293,10156,5.39859,21.0995,9490,7.63583,27.4618,0.000507
19648,13.0383,48.5741,7,3.26095,3.7477,0.253383,305.298,10156,5.39859,21.0995,9492,7.63972,27.4745,0.000507
19650,13.0422,48.5867,7,3.25833,3.74709,0.255374,305.302,10156,5.39859,21.0995,9494,7.64361,27.4872,0.000507
19652,13.0461,48.5994,7,3.2557,3.74649,0.257364,305.306,10156,5.39859,21.0995,9496,7.6475,27.4998,0.000507
19654,13.05,48.612,7,3.25307,3.74589,0.259355,305.311,10156,5.39859,21.0995,9498,7.65139,27.5125,0.000507
19656,13.0539,48.6247,7,3.25045,3.74528,0.261345,305.315,10156,5.39859,21.0995,9500,7.65528,27.5251,0.000507
19658,13.0578,48.6373,7,3.24782,3.74468,0.263336,305.319,10156,5.39859,21.0995,9502,7.65917,27.5378,0.000507
19660,13.0616,48.6499,7,3.24519,3.74408,0.265326,305.324,10156,5.39859,21.0995,9504,7.66306,27.5504,0.000507
19662,13.0655,48.6625,7,3.24251,3.74343,0.267317,305.328,10156,5.39859,21.0995,9506,7.66694,27.563,0.000507
19664,13.0694,48.6751,7,3.2398,3.74274,0.269308,305.332,10156,5.39859,21.0995,9508,7.67083,27.5756,0.000507
19666,13.0733,48.6877,7,3.23679,3.74205,0.271586,305.336,10156,5.39859,21.0995,9510,7.67472,27.5882,0.000507
19668,13.0772,48.7003,7,3.2337,3.74135,0.27395,305.34,10156,5.39859,21.0995,9512,7.67861,27.6008,0.000507
19670,13.0811,48.7129,7,3.23061,3.74066,0.276315,305.344,10156,5.39859,21.0995,9514,7.6825,27.6133,0.000507
19672,13.085,48.7254,7,3.22751,3.73997,0.27868,305.348,10156,5.39859,21.0995,9516,7.68639,27.6259,0.000507
19674,13.0889,48.738,7,3.22442,3.73928,0.281045,305.352,10156,5.39859,21.0995,9518,7.69028,27.6384,0.000507
19676,13.0928,48.7505,7,3.22133,3.73859,0.283409,305.356,10156,5.39859,21.0995,9520,7.69417,27.6509,0.000507
19678,13.0966,48.763,7,3.21823,3.7379,0.285774,305.36,10156,5.39859,21.0995,9522,7.69806,27.6635,0.000507
19680,13.1005,48.7755,7,3.21512,3.73719,0.288139,305.364,10156,5.39859,21.0995,9524,7.70194,27.676,0.000507
19682,13.1044,48.788,7,3.21198,3.73645,0.290504,305.368,10156,5.39859,21.0995,9526,7.70583,27.6885,0.000507
19684,13.1083,48.8005,7,3.20865,3.73572,0.293056,305.372,10156,5.39859,21.0995,9528,7.70972,27.7009,0.000507
19686,13.1122,48.8129,7,3.20523,3.73498,0.295706,305.376,10156,5.39859,21.0995,9530,7.71361,27.7134,0.000507
19688,13.1161,48.8254,7,3.2018,3.73425,0.298357,305.38,10156,5.39859,21.0995,9532,7.7175,27.7258,0.000507
19690,13.12,48.8378,7,3.19838,3.73351,0.301007,305.384,10156,5.39859,21.0995,9534,7.72139,27.7383,0.000507
19692,13.1239,48.8503,7,3.19495,3.73278,0.303658,305.387,10156,5.39859,21.0995,9536,7.72528,27.7507,0.000507
19694,13.1278,48.8627,7,3.19152,3.73204,0.306308,305.391,10156,5.39859,21.0995,9538,7.72917,27.7631,0.000507
19696,13.1316,48.8751,7,3.18809,3.73131,0.308959,305.395,10156,5.39859,21.0995,9540,7.73306,27.7755,0.000507
19698,13.1355,48.8874,7,3.18464,3.73054,0.31161,305.399,10156,5.39859,21.0995,9542,7.73694,27.7879,0.000507
19700,13.1394,48.8998,7,3.18111,3.72971,0.31426,305.402,10156,5.39859,21.0995,9544,7.74083,27.8003,0.000507
19702,13.1433,48.9122,7,3.17748,3.72887,0.317012,305.406,10156,5.39859,21.0995,9546,7.74472,27.8126,0.000507
19704,13.1472,48.9245,7,3.17377,3.72804,0.319849,305.41,10156,5.39859,21.0995,9548,7.74861,27.825,0.000507
19706,13.1511,48.9368,7,3.17005,3.72721,0.322686,305.413,10156,5.39859,21.0995,9550,7.7525,27.8373,0.000507
19708,13.155,48.9492,7,3.16634,3.72637,0.325522,305.417,10156,5.39859,21.0995,9552,7.75639,27.8496,0.000507
19710,13.1589,48.9615,7,3.16262,3.72554,0.328359,305.421,10156,5.39859,21.0995,9554,7.76028,27.8619,0.000507
19712,13.1628,48.9737,7,3.1589,3.7247,0.331196,305.424,10156,5.39859,21.0995,9556,7.76417,27.8742,0.000507
19714,13.1666,48.986,7,3.15519,3.72387,0.334033,305.428,10156,5.39859,21.0995,9558,7.76806,27.8865,0.000507
19716,13.1705,48.9983,7,3.15148,3.72304,0.33687,305.431,10156,5.39859,21.0995,9560,7.77194,27.8987,0.000507
19718,13.1744,49.0105,7,3.14781,3.72225,0.339707,305.435,10156,5.39859,21.0995,9562,7.77583,27.911,0.000507
19720,13.1783,49.0227,7,3.14414,3.72146,0.34254,305.438,10156,5.39859,21.0995,9564,7.77972,27.9232,0.000507
19722,13.1822,49.0349,7,3.14047,3.72067,0.345366,305.442,10156,5.39859,21.0995,9566,7.78361,27.9354,0.000507
19724,13.1861,49.0471,7,3.13681,3.71988,0.348193,305.445,10156,5.39859,21.0995,9568,7.7875,27.9476,0.000507
19726,13.19,49.0593,7,3.13314,3.71909,0.35102,305.449,10156,5.39859,21.0995,9570,7.79139,27.9598,0.000507
19728,13.1939,49.0715,7,3.12948,3.7183,0.353846,305.452,10156,5.39859,21.0995,9572,7.79528,27.972,0.000507
19730,13.1978,49.0837,7,3.12581,3.71751,0.356673,305.456,10156,5.39859,21.0995,9574,7.79917,27.9841,0.000507
19732,13.2016,49.0958,7,3.12214,3.71672,0.3595,305.459,10156,5.39859,21.0995,9576,7.80306,27.9963,0.000507
19734,13.2055,49.1079,7,3.11848,3.71593,0.362327,305.463,10156,5.39859,21.0995,9578,7.80694,28.0084,0.000507
19736,13.2094,49.12,7,3.11481,3.71514,0.365154,305.466,10156,5.39859,21.0995,9580,7.81083,28.0205,0.000507
19738,13.2133,49.1321,7,3.11116,3.71436,0.367967,305.469,10156,5.39859,21.0995,9582,7.81472,28.0326,0.000507
19740,13.2172,49.1442,7,3.10753,3.71357,0.370754,305.473,10156,5.39859,21.0995,9584,7.81861,28.0447,0.000507
19742,13.2211,49.1563,7,3.1039,3.71278,0.37354,305.476,10156,5.39859,21.0995,9586,7.8225,28.0568,0.000507
19744,13.225,49.1684,7,3.10028,3.71199,0.376326,305.48,10156,5.39859,21.0995,9588,7.82639,28.0688,0.000507
19746,13.2289,49.1804,7,3.09665,3.7112,0.379112,305.483,10156,5.39859,21.0995,9590,7.83028,28.0809,0.000507
19748,13.2328,49.1924,7,3.09302,3.71041,0.381899,305.486,10156,5.39859,21.0995,9592,7.83417,28.0929,0.000507
19750,13.2366,49.2044,7,3.08939,3.70962,0.384685,305.49,10156,5.39859,21.0995,9594,7.83806,28.1049,0.000507
19752,13.2405,49.2164,7,3.08576,3.70883,0.387472,305.493,10156,5.39859,21.0995,9596,7.84194,28.1169,0.000507
19754,13.2444,49.2284,7,3.08207,3.70798,0.390258,305.496,10156,5.39859,21.0995,9598,7.84583,28.1289,0.000507
19756,13.2483,49.2404,7,3.07836,3.70712,0.393056,305.5,10156,5.39859,21.0995,9600,7.84972,28.1409,0.000507
19758,13.2522,49.2524,7,3.0746,3.70627,0.395897,305.503,10156,5.39859,21.0995,9602,7.85361,28.1528,0.000507
19760,13.2561,49.2643,7,3.07085,3.70541,0.398738,305.506,10156,5.39859,21.0995,9604,7.8575,28.1648,0.000507
19762,13.26,49.2762,7,3.06709,3.70455,0.401579,305.509,10156,5.39859,21.0995,9606,7.86139,28.1767,0.000507
19764,13.2639,49.2881,7,3.06334,3.7037,0.404419,305.513,10156,5.39859,21.0995,9608,7.86528,28.1886,0.000507
19766,13.2678,49.3,7,3.05959,3.70284,0.40726,305.516,10156,5.39859,21.0995,9610,7.86917,28.2005,0.000507
19768,13.2716,49.3119,7,3.05583,3.70199,0.410101,305.519,10156,5.39859,21.0995,9612,7.87306,28.2124,0.000507
19770,13.2755,49.3238,7,3.05207,3.70113,0.412942,305.523,10156,5.39859,21.0995,9614,7.87694,28.2242,0.000507
19772,13.2794,49.3356,7,3.04818,3.70013,0.415783,305.526,10156,5.39859,21.0995,9616,7.88083,28.2361,0.000507
19774,13.2833,49.3475,7,3.04419,3.69911,0.418686,305.529,10156,5.39859,21.0995,9618,7.88472,28.2479,0.000507
