342852,122.081,450.203,-1.05,4.01292,4.05823,0.135006,298.556,270458,59.3646,227.23,70324,62.7163,222.973,2070.09
342912,122.098,450.273,-1.05,4.01834,4.06293,0.134284,298.556,270518,59.3821,227.3,70324,62.7163,222.973,2070.09
342972,122.116,450.343,-1.05,4.02394,4.06788,0.133627,298.556,270578,59.3996,227.37,70324,62.7163,222.973,2070.09
343032,122.133,450.414,-1.05,4.02945,4.07283,0.133071,298.556,270638,59.4171,227.441,70324,62.7163,222.973,2070.09
343092,122.151,450.485,-1.05,4.03476,4.07793,0.132859,298.556,270698,59.4346,227.511,70324,62.7163,222.973,2070.09
343152,122.168,450.555,-1.05,4.04007,4.08303,0.132648,298.556,270758,59.4521,227.582,70324,62.7163,222.973,2070.09
343212,122.186,450.626,-1.05,4.0456,4.08837,0.132445,298.558,270818,59.4696,227.653,70324,62.7163,222.973,2070.09
343272,122.203,450.697,-1.05,4.05114,4.09372,0.13225,298.56,270878,59.4871,227.724,70324,62.7163,222.973,2070.09
343332,122.221,450.768,-1.05,4.05682,4.09924,0.132092,298.563,270938,59.5046,227.795,70324,62.7163,222.973,2070.09
343392,122.238,450.839,-1.05,4.0625,4.10478,0.131945,298.567,270998,59.5221,227.866,70324,62.7163,222.973,2070.09
343452,122.256,450.91,-1.05,4.06817,4.11037,0.131856,298.57,271058,59.5396,227.937,70324,62.7163,222.973,2070.09
343512,122.273,450.981,-1.05,4.07385,4.11596,0.131766,298.574,271118,59.5571,228.008,70324,62.7163,222.973,2070.09
343572,122.291,451.053,-1.05,4.07954,4.12155,0.131672,298.577,271178,59.5746,228.079,70324,62.7163,222.973,2070.09
343632,122.308,451.124,-1.05,4.08523,4.12715,0.13158,298.581,271238,59.5921,228.151,70324,62.7163,222.973,2070.09
343692,122.326,451.195,-1.05,4.09073,4.13257,0.131501,298.585,271298,59.6096,228.222,70324,62.7163,222.973,2070.09
343752,122.343,451.267,-1.05,4.0962,4.13796,0.131423,298.589,271358,59.6271,228.294,70324,62.7163,222.973,2070.09
343794,122.356,451.317,-1.05,4.09994,4.14166,0.131378,298.591,271400,59.6394,228.344,70324,62.7163,222.973,2070.09
343794,122.356,451.317,-1.05,4.09994,4.14166,0.131378,298.591,271400,59.6394,228.344,70324,62.7163,222.973,2070.09
343796,122.356,451.32,-0.9975,4.09709,4.14176,0.131377,298.591,271402,59.64,228.347,70324,62.7163,222.973,2070.09
343856,122.372,451.384,-0.902029,4.09593,4.14607,0.131323,298.559,271462,59.6557,228.411,70324,62.7163,222.973,2070.09
343916,122.386,451.443,-0.84075,4.09632,4.15011,0.131269,298.519,271522,59.6702,228.47,70324,62.7163,222.973,2070.09
343976,122.4,451.499,-0.783634,4.09638,4.1537,0.131218,298.478,271582,59.6836,228.525,70324,62.7163,222.973,2070.09
344036,122.412,451.55,-0.730398,4.09628,4.15706,0.13117,298.438,271642,59.6962,228.577,70324,62.7163,222.973,2070.09
344096,122.424,451.598,-0.680779,4.09597,4.16013,0.131133,298.4,271702,59.7079,228.625,70324,62.7163,222.973,2070.09
344156,122.435,451.643,-0.647414,4.09637,4.16285,0.131099,298.367,271762,59.719,228.67,70324,62.7163,222.973,2070.09
344216,122.446,451.686,-0.609527,4.09617,4.16541,0.131068,298.338,271822,59.7294,228.713,70324,62.7163,222.973,2070.09
344276,122.456,451.726,-0.573858,4.09591,4.16784,0.131038,298.311,271882,59.7393,228.753,70324,62.7163,222.973,2070.09
344336,122.465,451.765,-0.551246,4.09627,4.16993,0.13101,298.288,271942,59.7486,228.792,70324,62.7163,222.973,2070.09
344396,122.474,451.801,-0.524229,4.09604,4.17185,0.130983,298.268,272002,59.7576,228.828,70324,62.7163,222.973,2070.09
344456,122.482,451.837,-0.503572,4.09622,4.17369,0.130957,298.251,272062,59.7661,228.863,70324,62.7163,222.973,2070.09
344516,122.491,451.87,-0.478892,4.09592,4.17546,0.130932,298.235,272122,59.7743,228.897,70324,62.7163,222.973,2070.09
344576,122.498,451.902,-0.464669,4.09628,4.177,0.130908,298.221,272182,59.7822,228.929,70324,62.7163,222.973,2070.09
344636,122.506,451.933,-0.446359,4.09606,4.17836,0.130885,298.209,272242,59.7898,228.96,70324,62.7163,222.973,2070.09
344696,122.513,451.963,-0.433102,4.09622,4.17967,0.130863,298.198,272302,59.7971,228.99,70324,62.7163,222.973,2070.09
344756,122.52,451.992,-0.416036,4.09596,4.18093,0.130841,298.189,272362,59.8041,229.019,70324,62.7163,222.973,2070.09
344816,122.527,452.02,-0.403679,4.09607,4.18216,0.130821,298.18,272422,59.811,229.047,70324,62.7163,222.973,2070.09
344876,122.534,452.047,-0.391689,4.09604,4.18321,0.130803,298.172,272482,59.8176,229.074,70324,62.7163,222.973,2070.09
344936,122.54,452.074,-0.383895,4.09621,4.18409,0.130785,298.165,272542,59.8241,229.101,70324,62.7163,222.973,2070.09
344996,122.547,452.1,-0.372493,4.096,4.18494,0.130767,298.159,272602,59.8304,229.126,70324,62.7163,222.973,2070.09
345056,122.553,452.125,-0.36508,4.09615,4.18578,0.13075,298.154,272662,59.8365,229.152,70324,62.7163,222.973,2070.09
345116,122.559,452.149,-0.354237,4.09593,4.18659,0.130733,298.149,272722,59.8425,229.176,70324,62.7163,222.973,2070.09
345176,122.565,452.173,-0.347187,4.09606,4.18739,0.130717,298.144,272782,59.8484,229.2,70324,62.7163,222.973,2070.09
345236,122.57,452.197,-0.340278,4.09608,4.18807,0.130701,298.14,272842,59.8541,229.224,70324,62.7163,222.973,2070.09
345296,122.576,452.22,-0.333507,4.09602,4.18866,0.130685,298.136,272902,59.8597,229.247,70324,62.7163,222.973,2070.09
345356,122.581,452.242,-0.32687,4.09597,4.18924,0.13067,298.132,272962,59.8652,229.269,70324,62.7163,222.973,2070.09
345416,122.587,452.264,-0.320365,4.09591,4.18982,0.130655,298.129,273022,59.8706,229.291,70324,62.7163,222.973,2070.09
345476,122.592,452.286,-0.317162,4.09617,4.19038,0.13064,298.126,273082,59.8759,229.313,70324,62.7163,222.973,2070.09
345536,122.597,452.308,-0.31085,4.0961,4.19093,0.130625,298.123,273142,59.8811,229.334,70324,62.7163,222.973,2070.09
345596,122.603,452.329,-0.304664,4.09603,4.19148,0.130611,298.121,273202,59.8863,229.355,70324,62.7163,222.973,2070.09
345656,122.608,452.349,-0.301618,4.09617,4.19191,0.130597,298.118,273262,59.8913,229.376,70324,62.7163,222.973,2070.09
345716,122.613,452.37,-0.295615,4.09598,4.19232,0.130583,298.116,273322,59.8963,229.397,70324,62.7163,222.973,2070.09
345776,122.617,452.39,-0.292659,4.09611,4.19273,0.130569,298.114,273382,59.9012,229.417,70324,62.7163,222.973,2070.09
345836,122.622,452.409,-0.286835,4.09592,4.19314,0.130555,298.112,273442,59.906,229.436,70324,62.7163,222.973,2070.09
345896,122.627,452.429,-0.283967,4.09604,4.19354,0.130542,298.11,273502,59.9108,229.456,70324,62.7163,222.973,2070.09
345956,122.632,452.448,-0.281127,4.09616,4.19394,0.130529,298.108,273562,59.9155,229.475,70324,62.7163,222.973,2070.09
346016,122.636,452.467,-0.275533,4.09597,4.19432,0.130516,298.106,273622,59.9201,229.494,70324,62.7163,222.973,2070.09
346076,122.641,452.486,-0.272778,4.09607,4.19469,0.130503,298.104,273682,59.9247,229.513,70324,62.7163,222.973,2070.09
346136,122.645,452.504,-0.27005,4.09616,4.19505,0.13049,298.103,273742,59.9292,229.531,70324,62.7163,222.973,2070.09
346196,122.65,452.523,-0.264676,4.09595,4.1954,0.130478,298.101,273802,59.9337,229.55,70324,62.7163,222.973,2070.09
346256,122.654,452.541,-0.262029,4.09603,4.19574,0.130466,298.1,273862,59.9381,229.568,70324,62.7163,222.973,2070.09
346316,122.659,452.558,-0.259409,4.09611,4.19608,0.130453,298.098,273922,59.9424,229.585,70324,62.7163,222.973,2070.09
346376,122.663,452.576,-0.254247,4.0959,4.19642,0.130441,298.097,273982,59.9467,229.603,70324,62.7163,222.973,2070.09
346436,122.667,452.593,-0.251704,4.09598,4.19675,0.130429,298.095,274042,59.9509,229.62,70324,62.7163,222.973,2070.09
346496,122.671,452.61,-0.249187,4.09605,4.19708,0.130416,298.094,274102,59.9551,229.637,70324,62.7163,222.973,2070.09
346556,122.675,452.627,-0.246695,4.09612,4.19741,0.130404,298.093,274162,59.9592,229.654,70324,62.7163,222.973,2070.09
346616,122.68,452.644,-0.241786,4.09594,4.19773,0.130391,298.091,274222,59.9633,229.671,70324,62.7163,222.973,2070.09
346676,122.684,452.66,-0.239368,4.09602,4.19806,0.130379,298.09,274282,59.9673,229.687,70324,62.7163,222.973,2070.09
346736,122.688,452.677,-0.236974,4.09609,4.19838,0.130367,298.089,274342,59.9713,229.704,70324,62.7163,222.973,2070.09
346796,122.691,452.693,-0.232259,4.09591,4.1987,0.130354,298.087,274402,59.9752,229.72,70324,62.7163,222.973,2070.09
346856,122.695,452.709,-0.229936,4.09598,4.19901,0.130343,298.086,274462,59.9791,229.735,70324,62.7163,222.973,2070.09
346916,122.699,452.724,-0.227637,4.09606,4.19932,0.130331,298.085,274522,59.9829,229.751,70324,62.7163,222.973,2070.09
346976,122.703,452.74,-0.22536,4.09613,4.19963,0.130319,298.084,274582,59.9866,229.767,70324,62.7163,222.973,2070.09
347036,122.707,452.755,-0.220876,4.09594,4.19993,0.130308,298.082,274642,59.9903,229.782,70324,62.7163,222.973,2070.09
347096,122.71,452.77,-0.218667,4.09601,4.20023,0.130296,298.081,274702,59.994,229.797,70324,62.7163,222.973,2070.09
347156,122.714,452.785,-0.21648,4.09607,4.20051,0.130285,298.08,274762,59.9976,229.812,70324,62.7163,222.973,2070.09
347216,122.717,452.799,-0.214315,4.09612,4.20079,0.130274,298.079,274822,60.0012,229.826,70324,62.7163,222.973,2070.09
347276,122.721,452.814,-0.210051,4.09594,4.20107,0.130263,298.078,274882,60.0048,229.841,70324,62.7163,222.973,2070.09
347336,122.724,452.828,-0.20795,4.09599,4.20134,0.130252,298.077,274942,60.0082,229.855,70324,62.7163,222.973,2070.09
347396,122.728,452.842,-0.205871,4.09604,4.20162,0.130242,298.076,275002,60.0117,229.869,70324,62.7163,222.973,2070.09
347456,122.731,452.856,-0.203812,4.09609,4.20188,0.130231,298.074,275062,60.0151,229.883,70324,62.7163,222.973,2070.09
347516,122.735,452.87,-0.199756,4.09591,4.20215,0.130221,298.073,275122,60.0185,229.897,70324,62.7163,222.973,2070.09
347576,122.738,452.884,-0.197758,4.09596,4.20241,0.13021,298.072,275182,60.0218,229.911,70324,62.7163,222.973,2070.09
347636,122.741,452.897,-0.195781,4.09601,4.20267,0.130199,298.071,275242,60.0251,229.924,70324,62.7163,222.973,2070.09
347696,122.745,452.91,-0.193823,4.09605,4.20292,0.130187,298.07,275302,60.0283,229.937,70324,62.7163,222.973,2070.09
347756,122.748,452.923,-0.189966,4.09592,4.20321,0.130175,298.07,275362,60.0315,229.95,70324,62.7163,222.973,2070.09
347816,122.751,452.936,-0.188066,4.09601,4.20351,0.130164,298.068,275422,60.0347,229.963,70324,62.7163,222.973,2070.09
347876,122.754,452.949,-0.186186,4.09611,4.2038,0.130152,298.067,275482,60.0378,229.976,70324,62.7163,222.973,2070.09
347936,122.757,452.962,-0.182481,4.09599,4.20409,0.130141,298.066,275542,60.0408,229.989,70324,62.7163,222.973,2070.09
347996,122.76,452.974,-0.180656,4.09608,4.20438,0.13013,298.065,275602,60.0439,230.001,70324,62.7163,222.973,2070.09
348056,122.763,452.986,-0.177061,4.09596,4.20466,0.130119,298.064,275662,60.0468,230.013,70324,62.7163,222.973,2070.09
348116,122.766,452.998,-0.17529,4.09605,4.20494,0.130108,298.063,275722,60.0498,230.025,70324,62.7163,222.973,2070.09
348126,122.767,453,-0.173537,4.0961,4.20499,0.130107,298.063,275732,60.0503,230.027,70324,62.7163,222.973,2070.09
348126,122.767,453,0,4.07487,4.20496,0.130107,298.063,275732,60.0503,230.027,70324,62.7163,222.973,2070.09
348126,122.767,453,3.5,3.89593,4.20447,0.130121,298.063,275732,60.0503,230.027,70324,62.7163,222.973,2070.09
348128,122.768,453.008,3.5,3.89491,4.20335,0.130164,298.093,275732,60.0503,230.027,70326,62.7182,222.981,2070.09
348188,122.827,453.235,3.5,3.89048,4.19627,0.130413,298.804,275732,60.0503,230.027,70386,62.7765,223.208,2070.09
348248,122.885,453.462,3.5,3.88696,4.19117,0.130581,299.24,275732,60.0503,230.027,70446,62.8349,223.435,2070.09
348308,122.943,453.688,3.5,3.88082,4.18408,0.130745,299.512,275732,60.0503,230.027,70506,62.8932,223.661,2070.09
348368,123.002,453.914,3.5,3.8706,4.1733,0.130917,299.688,275732,60.0503,230.027,70566,62.9515,223.887,2070.09
348428,123.06,454.14,3.5,3.85669,4.15907,0.131098,299.807,275732,60.0503,230.027,70626,63.0099,224.113,2070.09
348488,123.118,454.364,3.5,3.83998,4.14221,0.131311,299.894,275732,60.0503,230.027,70686,63.0682,224.337,2070.09
348548,123.177,454.588,3.5,3.82204,4.12423,0.131547,299.961,275732,60.0503,230.027,70746,63.1265,224.561,2070.09
348608,123.235,454.81,3.5,3.80333,4.10562,0.131848,300.016,275732,60.0503,230.027,70806,63.1849,224.783,2070.09
348668,123.293,455.031,3.5,3.78486,4.08742,0.132291,300.066,275732,60.0503,230.027,70866,63.2432,225.004,2070.09
348728,123.352,455.252,3.5,3.76721,4.07033,0.13298,300.108,275732,60.0503,230.027,70926,63.3015,225.224,2070.09
348788,123.41,455.471,3.5,3.74929,4.05429,0.134932,300.135,275732,60.0503,230.027,70986,63.3599,225.444,2070.09
348848,123.468,455.689,3.5,3.73172,4.0394,0.13762,300.151,275732,60.0503,230.027,71046,63.4182,225.662,2070.09
348908,123.527,455.906,3.5,3.71229,4.02534,0.142952,300.16,275732,60.0503,230.027,71106,63.4765,225.879,2070.09
348968,123.585,456.122,3.5,3.69306,4.01124,0.148029,300.167,275732,60.0503,230.027,71166,63.5349,226.095,2070.09
349028,123.643,456.337,3.5,3.67373,3.99651,0.152542,300.171,275732,60.0503,230.027,71226,63.5932,226.31,2070.09
349088,123.702,456.551,3.5,3.65381,3.98071,0.156558,300.174,275732,60.0503,230.027,71286,63.6515,226.523,2070.09
349148,123.76,456.763,3.5,3.6321,3.96283,0.160247,300.177,275732,60.0503,230.027,71346,63.7099,226.736,2070.09
349208,123.818,456.974,3.5,3.60867,3.94241,0.163113,300.179,275732,60.0503,230.027,71406,63.7682,226.947,2070.09
349268,123.877,457.184,3.5,3.58421,3.9207,0.165688,300.181,275732,60.0503,230.027,71466,63.8265,227.157,2070.09
349328,123.935,457.392,3.5,3.5614,3.90036,0.167967,300.184,275732,60.0503,230.027,71526,63.8849,227.365,2070.09
349388,123.993,457.6,3.5,3.54022,3.88198,0.170565,300.191,275732,60.0503,230.027,71586,63.9432,227.572,2070.09
349448,124.052,457.805,3.5,3.51979,3.86467,0.173512,300.217,275732,60.0503,230.027,71646,64.0015,227.778,2070.09
349508,124.11,458.01,3.5,3.49935,3.84806,0.177183,300.256,275732,60.0503,230.027,71706,64.0599,227.983,2070.09
349568,124.168,458.214,3.5,3.4794,3.8323,0.181221,300.302,275732,60.0503,230.027,71766,64.1182,228.187,2070.09
349628,124.227,458.416,3.5,3.46028,3.81773,0.185622,300.352,275732,60.0503,230.027,71826,64.1765,228.389,2070.09
349688,124.285,458.617,3.5,3.44405,3.80582,0.18976,300.405,275732,60.0503,230.027,71886,64.2349,228.59,2070.09
349748,124.343,458.818,3.5,3.42999,3.796,0.19381,300.46,275732,60.0503,230.027,71946,64.2932,228.791,2070.09
349808,124.402,459.018,3.5,3.41876,3.78954,0.198352,300.516,275732,60.0503,230.027,72006,64.3515,228.99,2070.09
349868,124.46,459.217,3.5,3.4071,3.78348,0.203709,300.573,275732,60.0503,230.027,72066,64.4099,229.19,2070.09
349928,124.518,459.415,3.5,3.3939,3.77756,0.210713,300.631,275732,60.0503,230.027,72126,64.4682,229.388,2070.09
349988,124.577,459.613,3.5,3.38294,3.77163,0.215429,300.689,275732,60.0503,230.027,72186,64.5265,229.586,2070.09
350048,124.635,459.81,3.5,3.36906,3.76528,0.222618,300.744,275732,60.0503,230.027,72246,64.5849,229.783,2070.09
350108,124.693,460.005,3.5,3.33869,3.75811,0.245396,300.783,275732,60.0503,230.027,72306,64.6432,229.978,2070.09
350168,124.752,460.199,3.5,3.30061,3.7502,0.275062,300.814,275732,60.0503,230.027,72366,64.7015,230.172,2070.09
350228,124.81,460.39,3.5,3.2528,3.74082,0.312922,300.838,275732,60.0503,230.027,72426,64.7599,230.363,2070.09
350288,124.868,460.578,3.5,3.19883,3.72987,0.35531,300.861,275732,60.0503,230.027,72486,64.8182,230.551,2070.09
350348,124.927,460.763,3.5,3.14378,3.71764,0.397428,300.881,275732,60.0503,230.027,72546,64.8765,230.736,2070.09
350408,124.985,460.945,3.5,3.08385,3.70553,0.444457,300.902,275732,60.0503,230.027,72606,64.9349,230.918,2070.09
350468,125.043,461.122,3.5,2.99469,3.691,0.518198,300.923,275732,60.0503,230.027,72666,64.9932,231.095,2070.09
350524,125.098,461.282,3.5,2.85302,3.67564,0.64354,300.943,275732,60.0503,230.027,72722,65.0476,231.255,2070.09
350524,125.098,461.282,0,3.04385,3.67691,0.632931,300.942,275732,60.0503,230.027,72722,65.0476,231.255,2070.09
350524,125.098,461.282,-1.05,3.13781,3.67732,0.630165,300.942,275732,60.0503,230.027,72722,65.0476,231.255,2070.09
350526,125.098,461.284,-1.05,3.17357,3.6808,0.597862,300.899,275734,60.0508,230.029,72722,65.0476,231.255,2070.09
350586,125.116,461.34,-1.05,3.27193,3.69489,0.516403,299.9,275794,60.0683,230.086,72722,65.0476,231.255,2070.09
350646,125.133,461.398,-1.05,3.30848,3.70042,0.487211,299.3,275854,60.0858,230.143,72722,65.0476,231.255,2070.09
350706,125.151,461.456,-1.05,3.33415,3.70454,0.466697,298.939,275914,60.1033,230.202,72722,65.0476,231.255,2070.09
350766,125.168,461.515,-1.05,3.35824,3.70845,0.447068,298.723,275974,60.1208,230.26,72722,65.0476,231.255,2070.09
350826,125.186,461.574,-1.05,3.37753,3.71206,0.431638,298.593,276034,60.1383,230.319,72722,65.0476,231.255,2070.09
350886,125.203,461.633,-1.05,3.39623,3.71562,0.416578,298.515,276094,60.1558,230.378,72722,65.0476,231.255,2070.09
350946,125.221,461.692,-1.05,3.4126,3.7192,0.403753,298.468,276154,60.1733,230.438,72722,65.0476,231.255,2070.09
351006,125.238,461.752,-1.05,3.42886,3.72276,0.390963,298.44,276214,60.1908,230.498,72722,65.0476,231.255,2070.09
351066,125.256,461.812,-1.05,3.44505,3.7265,0.378394,298.423,276274,60.2083,230.558,72722,65.0476,231.255,2070.09
351126,125.273,461.873,-1.05,3.46125,3.73027,0.36581,298.413,276334,60.2258,230.618,72722,65.0476,231.255,2070.09
351186,125.291,461.934,-1.05,3.47722,3.73365,0.353062,298.406,276394,60.2433,230.679,72722,65.0476,231.255,2070.09
351246,125.308,461.995,-1.05,3.49313,3.73697,0.340311,298.403,276454,60.2608,230.74,72722,65.0476,231.255,2070.09
351306,125.326,462.056,-1.05,3.50891,3.74012,0.327518,298.4,276514,60.2783,230.801,72722,65.0476,231.255,2070.09
351366,125.343,462.117,-1.05,3.52461,3.74324,0.314774,298.399,276574,60.2958,230.863,72722,65.0476,231.255,2070.09
351426,125.361,462.179,-1.05,3.5392,3.74603,0.30282,298.398,276634,60.3133,230.925,72722,65.0476,231.255,2070.09
351486,125.378,462.241,-1.05,3.55367,3.74876,0.290915,298.398,276694,60.3308,230.987,72722,65.0476,231.255,2070.09
351546,125.396,462.304,-1.05,3.56674,3.75132,0.280248,298.397,276754,60.3483,231.049,72722,65.0476,231.255,2070.09
351606,125.413,462.366,-1.05,3.57975,3.75385,0.269611,298.397,276814,60.3658,231.112,72722,65.0476,231.255,2070.09
351666,125.431,462.429,-1.05,3.59087,3.75614,0.260631,298.397,276874,60.3833,231.174,72722,65.0476,231.255,2070.09
351726,125.448,462.492,-1.05,3.60194,3.75837,0.25165,298.397,276934,60.4008,231.237,72722,65.0476,231.255,2070.09
351786,125.466,462.555,-1.05,3.61163,3.76055,0.243996,298.397,276994,60.4183,231.3,72722,65.0476,231.255,2070.09
351846,125.483,462.618,-1.05,3.62132,3.76273,0.236346,298.397,277054,60.4358,231.364,72722,65.0476,231.255,2070.09
351906,125.501,462.682,-1.05,3.62986,3.76483,0.229766,298.397,277114,60.4533,231.427,72722,65.0476,231.255,2070.09
351966,125.518,462.745,-1.05,3.63836,3.76691,0.223211,298.397,277174,60.4708,231.491,72722,65.0476,231.255,2070.09
352026,125.536,462.809,-1.05,3.64328,3.76881,0.220059,298.398,277234,60.4883,231.554,72722,65.0476,231.255,2070.09
352086,125.553,462.873,-1.05,3.64798,3.77065,0.217059,298.398,277294,60.5058,231.618,72722,65.0476,231.255,2070.09
352146,125.571,462.937,-1.05,3.65079,3.77244,0.215914,298.4,277354,60.5233,231.682,72722,65.0476,231.255,2070.09
352206,125.588,463.001,-1.05,3.65346,3.77423,0.214895,298.403,277414,60.5408,231.746,72722,65.0476,231.255,2070.09
352266,125.606,463.065,-1.05,3.65638,3.77601,0.213621,298.406,277474,60.5583,231.81,72722,65.0476,231.255,2070.09
352326,125.623,463.129,-1.05,3.65933,3.77779,0.212324,298.41,277534,60.5758,231.874,72722,65.0476,231.255,2070.09
352386,125.641,463.193,-1.05,3.66297,3.77954,0.210303,298.414,277594,60.5933,231.938,72722,65.0476,231.255,2070.09
352446,125.658,463.257,-1.05,3.66668,3.78127,0.208199,298.418,277654,60.6108,232.002,72722,65.0476,231.255,2070.09
352506,125.676,463.321,-1.05,3.67048,3.7831,0.206096,298.422,277714,60.6283,232.066,72722,65.0476,231.255,2070.09
352566,125.693,463.385,-1.05,3.67434,3.78498,0.203992,298.426,277774,60.6458,232.131,72722,65.0476,231.255,2070.09
352626,125.711,463.45,-1.05,3.67784,3.7868,0.202193,298.431,277834,60.6633,232.195,72722,65.0476,231.255,2070.09
352686,125.728,463.514,-1.05,3.68125,3.78858,0.200446,298.435,277894,60.6808,232.259,72722,65.0476,231.255,2070.09
352746,125.746,463.578,-1.05,3.68442,3.79042,0.198997,298.439,277954,60.6983,232.324,72722,65.0476,231.255,2070.09
352806,125.763,463.643,-1.05,3.68757,3.7923,0.197606,298.444,278014,60.7158,232.388,72722,65.0476,231.255,2070.09
352866,125.781,463.707,-1.05,3.69081,3.79427,0.196217,298.448,278074,60.7333,232.453,72722,65.0476,231.255,2070.09
352926,125.798,463.772,-1.05,3.69412,3.79629,0.194829,298.453,278134,60.7508,232.518,72722,65.0476,231.255,2070.09
352986,125.816,463.837,-1.05,3.69789,3.7989,0.193552,298.457,278194,60.7683,232.582,72722,65.0476,231.255,2070.09
353046,125.833,463.902,-1.05,3.7021,3.80197,0.192304,298.461,278254,60.7858,232.647,72722,65.0476,231.255,2070.09
353106,125.851,463.966,-1.05,3.70643,3.8052,0.191099,298.466,278314,60.8033,232.712,72722,65.0476,231.255,2070.09
353166,125.868,464.031,-1.05,3.71089,3.80856,0.189906,298.47,278374,60.8208,232.777,72722,65.0476,231.255,2070.09
353226,125.886,464.096,-1.05,3.71553,3.81211,0.188706,298.475,278434,60.8383,232.842,72722,65.0476,231.255,2070.09
353286,125.903,464.161,-1.05,3.72035,3.81582,0.187503,298.479,278494,60.8558,232.907,72722,65.0476,231.255,2070.09
353346,125.921,464.226,-1.05,3.72552,3.8198,0.186217,298.484,278554,60.8733,232.972,72722,65.0476,231.255,2070.09
353406,125.938,464.292,-1.05,3.731,3.82406,0.1849,298.488,278614,60.8908,233.037,72722,65.0476,231.255,2070.09
353466,125.956,464.357,-1.05,3.73663,3.82846,0.183573,298.493,278674,60.9083,233.103,72722,65.0476,231.255,2070.09
353526,125.973,464.422,-1.05,3.74243,3.83301,0.182241,298.497,278734,60.9258,233.168,72722,65.0476,231.255,2070.09
353586,125.991,464.488,-1.05,3.74826,3.83763,0.180941,298.502,278794,60.9433,233.233,72722,65.0476,231.255,2070.09
353646,126.008,464.554,-1.05,3.75416,3.84234,0.179654,298.506,278854,60.9608,233.299,72722,65.0476,231.255,2070.09
353706,126.026,464.619,-1.05,3.76012,3.84719,0.17846,298.511,278914,60.9783,233.365,72722,65.0476,231.255,2070.09
353766,126.043,464.685,-1.05,3.76623,3.85223,0.177311,298.515,278974,60.9958,233.431,72722,65.0476,231.255,2070.09
353826,126.061,464.751,-1.05,3.7723,3.85723,0.176163,298.52,279034,61.0133,233.497,72722,65.0476,231.255,2070.09
353886,126.078,464.817,-1.05,3.77831,3.86218,0.175014,298.524,279094,61.0308,233.563,72722,65.0476,231.255,2070.09
353946,126.096,464.883,-1.05,3.78432,3.86721,0.173957,298.529,279154,61.0483,233.629,72722,65.0476,231.255,2070.09
354006,126.113,464.95,-1.05,3.7904,3.87236,0.172952,298.533,279214,61.0658,233.695,72722,65.0476,231.255,2070.09
354066,126.131,465.016,-1.05,3.79643,3.87756,0.17205,298.538,279274,61.0833,233.762,72722,65.0476,231.255,2070.09
354126,126.148,465.083,-1.05,3.80249,3.88286,0.171213,298.543,279334,61.1008,233.828,72722,65.0476,231.255,2070.09
354186,126.166,465.149,-1.05,3.80862,3.88822,0.170377,298.547,279394,61.1183,233.895,72722,65.0476,231.255,2070.09
354246,126.183,465.216,-1.05,3.81488,3.89372,0.16954,298.552,279454,61.1358,233.961,72722,65.0476,231.255,2070.09
354306,126.201,465.283,-1.05,3.82123,3.89936,0.168768,298.555,279514,61.1533,234.028,72722,65.0476,231.255,2070.09
354366,126.218,465.35,-1.05,3.82783,3.9053,0.168046,298.557,279574,61.1708,234.095,72722,65.0476,231.255,2070.09
354426,126.236,465.417,-1.05,3.83451,3.91133,0.167347,298.558,279634,61.1883,234.162,72722,65.0476,231.255,2070.09
354486,126.253,465.484,-1.05,3.84137,3.91757,0.166669,298.559,279694,61.2058,234.229,72722,65.0476,231.255,2070.09
354546,126.271,465.551,-1.05,3.84833,3.9239,0.165989,298.559,279754,61.2233,234.297,72722,65.0476,231.255,2070.09
354606,126.288,465.619,-1.05,3.8555,3.93043,0.165307,298.559,279814,61.2408,234.364,72722,65.0476,231.255,2070.09
354666,126.306,465.686,-1.05,3.86273,3.93696,0.164559,298.559,279874,61.2583,234.432,72722,65.0476,231.255,2070.09
354726,126.323,465.754,-1.05,3.87003,3.94349,0.163747,298.559,279934,61.2758,234.499,72722,65.0476,231.255,2070.09
354786,126.341,465.822,-1.05,3.87721,3.94989,0.162926,298.559,279994,61.2933,234.567,72722,65.0476,231.255,2070.09
354846,126.358,465.89,-1.05,3.88404,3.95593,0.162094,298.559,280054,61.3108,234.635,72722,65.0476,231.255,2070.09
354906,126.376,465.958,-1.05,3.89081,3.96188,0.161235,298.558,280114,61.3283,234.703,72722,65.0476,231.255,2070.09
354966,126.393,466.026,-1.05,3.89731,3.96753,0.160344,298.558,280174,61.3458,234.771,72722,65.0476,231.255,2070.09
355026,126.411,466.094,-1.05,3.90381,3.97306,0.159342,298.558,280234,61.3633,234.839,72722,65.0476,231.255,2070.09
355086,126.428,466.162,-1.05,3.91001,3.97816,0.158204,298.558,280294,61.3808,234.908,72722,65.0476,231.255,2070.09
355146,126.446,466.231,-1.05,3.91616,3.98319,0.157063,298.558,280354,61.3983,234.976,72722,65.0476,231.255,2070.09
355206,126.463,466.299,-1.05,3.92202,3.98795,0.155919,298.558,280414,61.4158,235.045,72722,65.0476,231.255,2070.09
355266,126.481,466.368,-1.05,3.9279,3.99267,0.154742,298.557,280474,61.4333,235.114,72722,65.0476,231.255,2070.09
355326,126.498,466.437,-1.05,3.9337,3.99728,0.153514,298.557,280534,61.4508,235.182,72722,65.0476,231.255,2070.09
