8948.05,3.56754,13.8101,1,3.61582,3.84873,0.146403,299.021,1640,0.968092,3.94134,6078,2.59944,9.86879,1230.05
8950.05,3.56809,13.8121,1,3.61554,3.84855,0.146456,299.009,1640,0.968092,3.94134,6080,2.6,9.87079,1230.05
8952.05,3.56865,13.8141,1,3.61526,3.84836,0.146508,298.997,1640,0.968092,3.94134,6082,2.60056,9.8728,1230.05
8954.05,3.5692,13.8162,1,3.61498,3.84818,0.14656,298.985,1640,0.968092,3.94134,6084,2.60111,9.87481,1230.05
8956.05,3.56976,13.8182,1,3.6147,3.84799,0.146612,298.974,1640,0.968092,3.94134,6086,2.60167,9.87682,1230.05
8958.05,3.57031,13.8202,1,3.61442,3.84781,0.146664,298.963,1640,0.968092,3.94134,6088,2.60222,9.87883,1230.05
8960.05,3.57087,13.8222,1,3.61415,3.84763,0.146716,298.951,1640,0.968092,3.94134,6090,2.60278,9.88083,1230.05
8962.05,3.57143,13.8242,1,3.61388,3.84745,0.146767,298.941,1640,0.968092,3.94134,6092,2.60333,9.88284,1230.05
8964.05,3.57198,13.8262,1,3.61361,3.84727,0.146818,298.93,1640,0.968092,3.94134,6094,2.60389,9.88485,1230.05
8966.05,3.57254,13.8282,1,3.61334,3.84709,0.146869,298.919,1640,0.968092,3.94134,6096,2.60444,9.88686,1230.05
8968.05,3.57309,13.8302,1,3.61307,3.84691,0.14692,298.909,1640,0.968092,3.94134,6098,2.605,9.88886,1230.05
8970.05,3.57365,13.8322,1,3.61281,3.84674,0.146971,298.899,1640,0.968092,3.94134,6100,2.60556,9.89087,1230.05
8972.05,3.5742,13.8342,1,3.61254,3.84656,0.147021,298.889,1640,0.968092,3.94134,6102,2.60611,9.89288,1230.05
8974.05,3.57476,13.8362,1,3.61228,3.84639,0.147072,298.879,1640,0.968092,3.94134,6104,2.60667,9.89489,1230.05
8976.05,3.57531,13.8382,1,3.61202,3.84621,0.147122,298.869,1640,0.968092,3.94134,6106,2.60722,9.89689,1230.05
8978.05,3.57587,13.8402,1,3.61176,3.84604,0.147172,298.86,1640,0.968092,3.94134,6108,2.60778,9.8989,1230.05
8980.05,3.57643,13.8422,1,3.61151,3.84587,0.147222,298.85,1640,0.968092,3.94134,6110,2.60833,9.90091,1230.05
8982.05,3.57698,13.8443,1,3.61125,3.84569,0.147272,298.841,1640,0.968092,3.94134,6112,2.60889,9.90291,1230.05
8984.05,3.57754,13.8463,1,3.611,3.84552,0.147318,298.832,1640,0.968092,3.94134,6114,2.60944,9.90492,1230.05
8986.05,3.57809,13.8483,1,3.61075,3.84535,0.147362,298.823,1640,0.968092,3.94134,6116,2.61,9.90692,1230.05
8988.05,3.57865,13.8503,1,3.6105,3.84518,0.147406,298.815,1640,0.968092,3.94134,6118,2.61056,9.90893,1230.05
8990.05,3.5792,13.8523,1,3.61026,3.84501,0.14745,298.806,1640,0.968092,3.94134,6120,2.61111,9.91094,1230.05
8992.05,3.57976,13.8543,1,3.61002,3.84485,0.147494,298.798,1640,0.968092,3.94134,6122,2.61167,9.91294,1230.05
8994.05,3.58031,13.8563,1,3.60979,3.84469,0.147538,298.789,1640,0.968092,3.94134,6124,2.61222,9.91495,1230.05
8996.05,3.58087,13.8583,1,3.60956,3.84454,0.147582,298.781,1640,0.968092,3.94134,6126,2.61278,9.91695,1230.05
8998.05,3.58143,13.8603,1,3.60933,3.84438,0.147625,298.773,1640,0.968092,3.94134,6128,2.61333,9.91896,1230.05
9000.05,3.58198,13.8623,1,3.6091,3.84422,0.147669,298.765,1640,0.968092,3.94134,6130,2.61389,9.92096,1230.05
9002.05,3.58254,13.8643,1,3.60887,3.84407,0.147712,298.758,1640,0.968092,3.94134,6132,2.61444,9.92297,1230.05
9004.05,3.58309,13.8663,1,3.60864,3.84391,0.147756,298.75,1640,0.968092,3.94134,6134,2.615,9.92497,1230.05
9006.05,3.58365,13.8683,1,3.60842,3.84376,0.1478,298.743,1640,0.968092,3.94134,6136,2.61556,9.92698,1230.05
9008.05,3.5842,13.8703,1,3.60819,3.8436,0.147843,298.735,1640,0.968092,3.94134,6138,2.61611,9.92898,1230.05
9010.05,3.58476,13.8723,1,3.60796,3.84345,0.147886,298.728,1640,0.968092,3.94134,6140,2.61667,9.93098,1230.05
9012.05,3.58531,13.8743,1,3.60774,3.84329,0.14793,298.721,1640,0.968092,3.94134,6142,2.61722,9.93299,1230.05
9014.05,3.58587,13.8763,1,3.60751,3.84314,0.147973,298.714,1640,0.968092,3.94134,6144,2.61778,9.93499,1230.05
9016.05,3.58643,13.8783,1,3.60729,3.84298,0.148017,298.707,1640,0.968092,3.94134,6146,2.61833,9.937,1230.05
9018.05,3.58698,13.8803,1,3.60707,3.84283,0.14806,298.7,1640,0.968092,3.94134,6148,2.61889,9.939,1230.05
9020.05,3.58754,13.8823,1,3.60685,3.84268,0.148103,298.694,1640,0.968092,3.94134,6150,2.61944,9.94101,1230.05
9020.05,3.58754,13.8823,1,3.60685,3.84268,0.148103,298.694,1640,0.968092,3.94134,6150,2.61944,9.94101,1230.05
9020.05,3.58754,13.8823,0,3.69508,3.84306,0.148024,298.694,1640,0.968092,3.94134,6150,2.61944,9.94101,1230.05
9022.05,3.58754,13.8823,0,3.69599,3.84377,0.14782,298.682,1640,0.968092,3.94134,6150,2.61944,9.94101,1232.05
9024.05,3.58754,13.8823,0,3.69633,3.84407,0.147779,298.671,1640,0.968092,3.94134,6150,2.61944,9.94101,1234.05
9026.05,3.58754,13.8823,0,3.6966,3.84428,0.147723,298.66,1640,0.968092,3.94134,6150,2.61944,9.94101,1236.05
9028.05,3.58754,13.8823,0,3.69681,3.84445,0.147685,298.649,1640,0.968092,3.94134,6150,2.61944,9.94101,1238.05
9030.05,3.58754,13.8823,0,3.69699,3.8446,0.147652,298.638,1640,0.968092,3.94134,6150,2.61944,9.94101,1240.05
9030.05,3.58754,13.8823,0,3.69699,3.8446,0.147652,298.638,1640,0.968092,3.94134,6150,2.61944,9.94101,1240.05
9030.05,3.58754,13.8823,1,3.60859,3.84422,0.147732,298.638,1640,0.968092,3.94134,6150,2.61944,9.94101,1240.05
9032.05,3.58809,13.8844,1,3.6076,3.84348,0.147952,298.632,1640,0.968092,3.94134,6152,2.62,9.94301,1240.05
9034.05,3.58865,13.8864,1,3.60717,3.84313,0.148014,298.627,1640,0.968092,3.94134,6154,2.62056,9.94501,1240.05
9036.05,3.5892,13.8884,1,3.60679,3.84286,0.148093,298.622,1640,0.968092,3.94134,6156,2.62111,9.94702,1240.05
9038.05,3.58976,13.8904,1,3.60647,3.84262,0.148157,298.616,1640,0.968092,3.94134,6158,2.62167,9.94902,1240.05
9040.05,3.59031,13.8924,1,3.60617,3.8424,0.148217,298.611,1640,0.968092,3.94134,6160,2.62222,9.95102,1240.05
9040.05,3.59031,13.8924,1,3.60617,3.8424,0.148217,298.611,1640,0.968092,3.94134,6160,2.62222,9.95102,1240.05
9040.05,3.59031,13.8924,5,3.48105,3.84083,0.148544,298.612,1640,0.968092,3.94134,6160,2.62222,9.95102,1240.05
9042.05,3.59309,13.902,5,3.47652,3.83719,0.149584,298.672,1640,0.968092,3.94134,6162,2.625,9.96068,1240.05
9044.05,3.59587,13.9117,5,3.47431,3.8352,0.149974,298.732,1640,0.968092,3.94134,6164,2.62778,9.97033,1240.05
9046.05,3.59865,13.9213,5,3.47245,3.8336,0.150423,298.791,1640,0.968092,3.94134,6166,2.63056,9.97998,1240.05
9048.05,3.60143,13.931,5,3.47083,3.83218,0.150795,298.849,1640,0.968092,3.94134,6168,2.63333,9.98962,1240.05
9050.05,3.6042,13.9406,5,3.46935,3.83086,0.151144,298.906,1640,0.968092,3.94134,6170,2.63611,9.99926,1240.05
9050.05,3.6042,13.9406,5,3.46935,3.83086,0.151144,298.906,1640,0.968092,3.94134,6170,2.63611,9.99926,1240.05
9050.05,3.6042,13.9406,1,3.5944,3.83237,0.150816,298.906,1640,0.968092,3.94134,6170,2.63611,9.99926,1240.05
9052.05,3.60476,13.9426,1,3.59712,3.83444,0.150166,298.896,1640,0.968092,3.94134,6172,2.63667,10.0013,1240.05
9054.05,3.60531,13.9446,1,3.59768,3.83501,0.150145,298.887,1640,0.968092,3.94134,6174,2.63722,10.0033,1240.05
9056.05,3.60587,13.9466,1,3.59805,3.8353,0.150045,298.877,1640,0.968092,3.94134,6176,2.63778,10.0053,1240.05
9058.05,3.60643,13.9486,1,3.59823,3.83548,0.150014,298.868,1640,0.968092,3.94134,6178,2.63833,10.0073,1240.05
9060.05,3.60698,13.9506,1,3.59833,3.83559,0.149993,298.858,1640,0.968092,3.94134,6180,2.63889,10.0093,1240.05
9060.05,3.60698,13.9506,1,3.59833,3.83559,0.149993,298.858,1640,0.968092,3.94134,6180,2.63889,10.0093,1240.05
9060.05,3.60698,13.9506,0,3.68611,3.83597,0.149914,298.858,1640,0.968092,3.94134,6180,2.63889,10.0093,1240.05
9062.05,3.60698,13.9506,0,3.68728,3.83689,0.149662,298.844,1640,0.968092,3.94134,6180,2.63889,10.0093,1242.05
9064.05,3.60698,13.9506,0,3.68783,3.83736,0.149583,298.83,1640,0.968092,3.94134,6180,2.63889,10.0093,1244.05
9066.05,3.60698,13.9506,0,3.68827,3.83771,0.149493,298.816,1640,0.968092,3.94134,6180,2.63889,10.0093,1246.05
9068.05,3.60698,13.9506,0,3.68863,3.83801,0.149428,298.803,1640,0.968092,3.94134,6180,2.63889,10.0093,1248.05
9070.05,3.60698,13.9506,0,3.68893,3.83826,0.149372,298.789,1640,0.968092,3.94134,6180,2.63889,10.0093,1250.05
9070.05,3.60698,13.9506,0,3.68893,3.83826,0.149372,298.789,1640,0.968092,3.94134,6180,2.63889,10.0093,1250.05
9070.05,3.60698,13.9506,-1,3.77691,3.83864,0.149292,298.789,1640,0.968092,3.94134,6180,2.63889,10.0093,1250.05
9072.05,3.60754,13.9527,-1,3.77828,3.83972,0.148997,298.784,1642,0.968648,3.94344,6180,2.63889,10.0093,1250.05
9074.05,3.60809,13.9548,-1,3.77906,3.84036,0.148872,298.779,1644,0.969204,3.94554,6180,2.63889,10.0093,1250.05
9076.05,3.60865,13.9569,-1,3.77973,3.84089,0.148736,298.774,1646,0.969759,3.94764,6180,2.63889,10.0093,1250.05
9078.05,3.6092,13.959,-1,3.78033,3.84137,0.148623,298.769,1648,0.970315,3.94974,6180,2.63889,10.0093,1250.05
9080.05,3.60976,13.9611,-1,3.78088,3.8418,0.148519,298.764,1650,0.97087,3.95184,6180,2.63889,10.0093,1250.05
9080.05,3.60976,13.9611,-1,3.78088,3.8418,0.148519,298.764,1650,0.97087,3.95184,6180,2.63889,10.0093,1250.05
9080.05,3.60976,13.9611,-5,3.90591,3.84336,0.148192,298.765,1650,0.97087,3.95184,6180,2.63889,10.0093,1250.05
9082.05,3.61254,13.972,-5,3.91069,3.84735,0.14709,298.837,1652,0.973648,3.9627,6180,2.63889,10.0093,1250.05
9084.05,3.61531,13.9828,-5,3.91321,3.84967,0.146615,298.908,1654,0.976426,3.97357,6180,2.63889,10.0093,1250.05
9086.05,3.61809,13.9937,-5,3.91541,3.8516,0.146071,298.977,1656,0.979204,3.98445,6180,2.63889,10.0093,1250.05
9088.05,3.62087,14.0046,-5,3.91733,3.85333,0.145622,299.046,1658,0.981981,3.99533,6180,2.63889,10.0093,1250.05
9090.05,3.62365,14.0155,-5,3.91908,3.85492,0.1452,299.114,1660,0.984759,4.00622,6180,2.63889,10.0093,1250.05
9090.05,3.62365,14.0155,-5,3.91908,3.85492,0.1452,299.114,1660,0.984759,4.00622,6180,2.63889,10.0093,1250.05
9090.05,3.62365,14.0155,-1,3.79399,3.85327,0.145566,299.114,1660,0.984759,4.00622,6180,2.63889,10.0093,1250.05
9092.05,3.6242,14.0176,-1,3.79118,3.85111,0.146273,299.103,1662,0.985315,4.00832,6180,2.63889,10.0093,1250.05
9094.05,3.62476,14.0197,-1,3.79074,3.85061,0.146265,299.093,1664,0.98587,4.01043,6180,2.63889,10.0093,1250.05
9096.05,3.62531,14.0218,-1,3.79047,3.85041,0.146358,299.083,1666,0.986426,4.01254,6180,2.63889,10.0093,1250.05
9098.05,3.62587,14.0239,-1,3.7904,3.85032,0.146371,299.073,1668,0.986981,4.01464,6180,2.63889,10.0093,1250.05
9100.05,3.62643,14.026,-1,3.79042,3.8503,0.146376,299.063,1670,0.987537,4.01675,6180,2.63889,10.0093,1250.05
9100.05,3.62643,14.026,-1,3.79042,3.8503,0.146376,299.063,1670,0.987537,4.01675,6180,2.63889,10.0093,1250.05
9100.05,3.62643,14.026,0,3.7035,3.84989,0.146464,299.063,1670,0.987537,4.01675,6180,2.63889,10.0093,1250.05
9102.05,3.62643,14.026,0,3.70234,3.849,0.146732,299.045,1670,0.987537,4.01675,6180,2.63889,10.0093,1252.05
9104.05,3.62643,14.026,0,3.70186,3.84859,0.146804,299.028,1670,0.987537,4.01675,6180,2.63889,10.0093,1254.05
9106.05,3.62643,14.026,0,3.70147,3.84829,0.146892,299.011,1670,0.987537,4.01675,6180,2.63889,10.0093,1256.05
9108.05,3.62643,14.026,0,3.70117,3.84805,0.146951,298.994,1670,0.987537,4.01675,6180,2.63889,10.0093,1258.05
9110.05,3.62643,14.026,0,3.70092,3.84786,0.147003,298.977,1670,0.987537,4.01675,6180,2.63889,10.0093,1260.05
9110.05,3.62643,14.026,0,3.70092,3.84786,0.147003,298.977,1670,0.987537,4.01675,6180,2.63889,10.0093,1260.05
9110.05,3.62643,14.026,3,3.53706,3.84662,0.147275,298.977,1670,0.987537,4.01675,6180,2.63889,10.0093,1260.05
9112.05,3.62809,14.0319,3,3.53345,3.84378,0.148053,298.992,1670,0.987537,4.01675,6182,2.64056,10.0151,1260.05
9114.05,3.62976,14.0378,3,3.53173,3.84231,0.148331,299.007,1670,0.987537,4.01675,6184,2.64222,10.021,1260.05
9116.05,3.63143,14.0437,3,3.53023,3.8411,0.148659,299.022,1670,0.987537,4.01675,6186,2.64389,10.0269,1260.05
9118.05,3.63309,14.0495,3,3.52893,3.84003,0.148922,299.037,1670,0.987537,4.01675,6188,2.64556,10.0328,1260.05
9120.05,3.63476,14.0554,3,3.52774,3.83906,0.149169,299.051,1670,0.987537,4.01675,6190,2.64722,10.0387,1260.05
9120.05,3.63476,14.0554,3,3.52774,3.83906,0.149169,299.051,1670,0.987537,4.01675,6190,2.64722,10.0387,1260.05
9120.05,3.63476,14.0554,-3,3.85493,3.84137,0.148686,299.051,1670,0.987537,4.01675,6190,2.64722,10.0387,1260.05
9122.05,3.63643,14.0619,-3,3.8603,3.84565,0.147445,299.074,1672,0.989204,4.02318,6190,2.64722,10.0387,1260.05
9124.05,3.63809,14.0683,-3,3.86245,3.84762,0.147154,299.096,1674,0.99087,4.02962,6190,2.64722,10.0387,1260.05
9126.05,3.63976,14.0747,-3,3.86428,3.8491,0.146705,299.118,1676,0.992537,4.03606,6190,2.64722,10.0387,1260.05
9128.05,3.64143,14.0812,-3,3.86577,3.85036,0.146385,299.14,1678,0.994204,4.0425,6190,2.64722,10.0387,1260.05
9130.05,3.64309,14.0876,-3,3.86709,3.85147,0.146087,299.161,1680,0.99587,4.04895,6190,2.64722,10.0387,1260.05
9130.05,3.64309,14.0876,-3,3.86709,3.85147,0.146087,299.161,1680,0.99587,4.04895,6190,2.64722,10.0387,1260.05
9130.05,3.64309,14.0876,3,3.54079,3.84901,0.146632,299.161,1680,0.99587,4.04895,6190,2.64722,10.0387,1260.05
9132.05,3.64476,14.0935,3,3.53499,3.84455,0.147942,299.173,1680,0.99587,4.04895,6192,2.64889,10.0446,1260.05
9134.05,3.64643,14.0994,3,3.53294,3.84274,0.148208,299.185,1680,0.99587,4.04895,6194,2.65056,10.0505,1260.05
9136.05,3.64809,14.1053,3,3.53119,3.84138,0.148605,299.197,1680,0.99587,4.04895,6196,2.65222,10.0563,1260.05
9138.05,3.64976,14.1112,3,3.52976,3.84021,0.148886,299.208,1680,0.99587,4.04895,6198,2.65389,10.0622,1260.05
9140.05,3.65143,14.117,3,3.52848,3.83917,0.14915,299.22,1680,0.99587,4.04895,6200,2.65556,10.0681,1260.05
9140.05,3.65143,14.117,3,3.52848,3.83917,0.14915,299.22,1680,0.99587,4.04895,6200,2.65556,10.0681,1260.05
9140.05,3.65143,14.117,1,3.60498,3.83993,0.14899,299.219,1680,0.99587,4.04895,6200,2.65556,10.0681,1260.05
9142.05,3.65198,14.1191,1,3.60595,3.84069,0.148739,299.204,1680,0.99587,4.04895,6202,2.65611,10.0701,1260.05
9144.05,3.65254,14.1211,1,3.60586,3.84071,0.148798,299.189,1680,0.99587,4.04895,6204,2.65667,10.0721,1260.05
9146.05,3.65309,14.1231,1,3.60571,3.84062,0.148805,299.174,1680,0.99587,4.04895,6206,2.65722,10.0741,1260.05
9148.05,3.65365,14.1251,1,3.60548,3.84048,0.148844,299.159,1680,0.99587,4.04895,6208,2.65778,10.0761,1260.05
9150.05,3.6542,14.1271,1,3.60524,3.84033,0.148883,299.145,1680,0.99587,4.04895,6210,2.65833,10.0781,1260.05
9152.05,3.65476,14.1291,1,3.60499,3.84017,0.148927,299.131,1680,0.99587,4.04895,6212,2.65889,10.0801,1260.05
9154.05,3.65531,14.1311,1,3.60472,3.84,0.148972,299.117,1680,0.99587,4.04895,6214,2.65944,10.0821,1260.05
9156.05,3.65587,14.1331,1,3.60445,3.83983,0.149018,299.104,1680,0.99587,4.04895,6216,2.66,10.0841,1260.05
9158.05,3.65643,14.1351,1,3.60418,3.83965,0.149065,299.09,1680,0.99587,4.04895,6218,2.66056,10.0861,1260.05
9160.05,3.65698,14.1371,1,3.60391,3.83948,0.149111,299.077,1680,0.99587,4.04895,6220,2.66111,10.0881,1260.05
9162.05,3.65754,14.1391,1,3.60364,3.8393,0.149158,299.064,1680,0.99587,4.04895,6222,2.66167,10.0901,1260.05
9164.05,3.65809,14.1411,1,3.60337,3.83912,0.149205,299.052,1680,0.99587,4.04895,6224,2.66222,10.0921,1260.05
9166.05,3.65865,14.1431,1,3.6031,3.83894,0.149252,299.039,1680,0.99587,4.04895,6226,2.66278,10.0941,1260.05
9168.05,3.6592,14.1451,1,3.60283,3.83877,0.149298,299.027,1680,0.99587,4.04895,6228,2.66333,10.0961,1260.05
9170.05,3.65976,14.1471,1,3.60257,3.83859,0.149345,299.015,1680,0.99587,4.04895,6230,2.66389,10.0981,1260.05
9172.05,3.66031,14.1491,1,3.6023,3.83842,0.149391,299.003,1680,0.99587,4.04895,6232,2.66444,10.1001,1260.05
9174.05,3.66087,14.1511,1,3.60204,3.83825,0.149437,298.992,1680,0.99587,4.04895,6234,2.665,10.1021,1260.05
9176.05,3.66143,14.1531,1,3.60178,3.83808,0.149483,298.98,1680,0.99587,4.04895,6236,2.66556,10.1041,1260.05
9178.05,3.66198,14.1551,1,3.60153,3.83791,0.149529,298.969,1680,0.99587,4.04895,6238,2.66611,10.1061,1260.05
9180.05,3.66254,14.1571,1,3.60127,3.83774,0.149574,298.958,1680,0.99587,4.04895,6240,2.66667,10.1081,1260.05
9182.05,3.66309,14.1591,1,3.60102,3.83757,0.14962,298.947,1680,0.99587,4.04895,6242,2.66722,10.1101,1260.05
9184.05,3.66365,14.1611,1,3.60076,3.8374,0.149665,298.936,1680,0.99587,4.04895,6244,2.66778,10.1121,1260.05
9186.05,3.6642,14.1631,1,3.60051,3.83724,0.14971,298.926,1680,0.99587,4.04895,6246,2.66833,10.1141,1260.05
9188.05,3.66476,14.1651,1,3.60026,3.83707,0.149755,298.916,1680,0.99587,4.04895,6248,2.66889,10.1161,1260.05
9190.05,3.66531,14.1671,1,3.60002,3.8369,0.1498,298.905,1680,0.99587,4.04895,6250,2.66944,10.1181,1260.05
9192.05,3.66587,14.1691,1,3.59977,3.83674,0.149844,298.895,1680,0.99587,4.04895,6252,2.67,10.1201,1260.05
9194.05,3.66643,14.1711,1,3.59953,3.83658,0.149889,298.886,1680,0.99587,4.04895,6254,2.67056,10.1221,1260.05
9196.05,3.66698,14.1731,1,3.59929,3.83642,0.149933,298.876,1680,0.99587,4.04895,6256,2.67111,10.1241,1260.05
9198.05,3.66754,14.1751,1,3.59904,3.83625,0.149978,298.867,1680,0.99587,4.04895,6258,2.67167,10.1261,1260.05
9200.05,3.66809,14.1771,1,3.5988,3.83609,0.150022,298.857,1680,0.99587,4.04895,6260,2.67222,10.1281,1260.05
9202.05,3.66865,14.1791,1,3.59856,3.83593,0.150066,298.848,1680,0.99587,4.04895,6262,2.67278,10.1301,1260.05
9204.05,3.6692,14.1811,1,3.59833,3.83577,0.15011,298.839,1680,0.99587,4.04895,6264,2.67333,10.1321,1260.05
9206.05,3.66976,14.1831,1,3.59809,3.83561,0.150155,298.83,1680,0.99587,4.04895,6266,2.67389,10.1341,1260.05
9208.05,3.67031,14.1851,1,3.59786,3.83545,0.150199,298.822,1680,0.99587,4.04895,6268,2.67444,10.1361,1260.05
9210.05,3.67087,14.1871,1,3.59763,3.8353,0.150243,298.813,1680,0.99587,4.04895,6270,2.675,10.1381,1260.05
9212.05,3.67143,14.1891,1,3.5974,3.83515,0.150287,298.805,1680,0.99587,4.04895,6272,2.67556,10.1401,1260.05
9214.05,3.67198,14.1911,1,3.59717,3.835,0.150331,298.797,1680,0.99587,4.04895,6274,2.67611,10.1421,1260.05
9216.05,3.67254,14.1931,1,3.59694,3.83484,0.150374,298.789,1680,0.99587,4.04895,6276,2.67667,10.1441,1260.05
9218.05,3.67309,14.1951,1,3.59672,3.83469,0.150418,298.781,1680,0.99587,4.04895,6278,2.67722,10.1461,1260.05
9220.05,3.67365,14.1971,1,3.59649,3.83454,0.150462,298.773,1680,0.99587,4.04895,6280,2.67778,10.1481,1260.05
9222.05,3.6742,14.1991,1,3.59627,3.83439,0.150506,298.765,1680,0.99587,4.04895,6282,2.67833,10.1501,1260.05
9224.05,3.67476,14.2011,1,3.59605,3.83424,0.15055,298.758,1680,0.99587,4.04895,6284,2.67889,10.1521,1260.05
9226.05,3.67531,14.2031,1,3.59583,3.83409,0.150593,298.75,1680,0.99587,4.04895,6286,2.67944,10.1541,1260.05
9228.05,3.67587,14.2051,1,3.5956,3.83394,0.150637,298.743,1680,0.99587,4.04895,6288,2.68,10.1561,1260.05
9230.05,3.67643,14.2071,1,3.59538,3.83379,0.150681,298.736,1680,0.99587,4.04895,6290,2.68056,10.1581,1260.05
9232.05,3.67698,14.2091,1,3.59516,3.83364,0.150724,298.729,1680,0.99587,4.04895,6292,2.68111,10.1601,1260.05
9234.05,3.67754,14.2111,1,3.59494,3.83349,0.150768,298.722,1680,0.99587,4.04895,6294,2.68167,10.1621,1260.05
9236.05,3.67809,14.2131,1,3.59472,3.83334,0.150811,298.715,1680,0.99587,4.04895,6296,2.68222,10.1641,1260.05
9238.05,3.67865,14.2151,1,3.59451,3.83319,0.150855,298.708,1680,0.99587,4.04895,6298,2.68278,10.1661,1260.05
9240.05,3.6792,14.217,1,3.59429,3.83304,0.150898,298.702,1680,0.99587,4.04895,6300,2.68333,10.1681,1260.05
9240.05,3.6792,14.217,1,3.59429,3.83304,0.150898,298.702,1680,0.99587,4.04895,6300,2.68333,10.1681,1260.05
9240.05,3.6792,14.217,0,3.68263,3.83341,0.150819,298.702,1680,0.99587,4.04895,6300,2.68333,10.1681,1260.05
9242.05,3.6792,14.217,0,3.68352,3.8341,0.150614,298.69,1680,0.99587,4.04895,6300,2.68333,10.1681,1262.05
9244.05,3.6792,14.217,0,3.68385,3.83439,0.150573,298.679,1680,0.99587,4.04895,6300,2.68333,10.1681,1264.05
9246.05,3.6792,14.217,0,3.68412,3.8346,0.150516,298.667,1680,0.99587,4.04895,6300,2.68333,10.1681,1266.05
9248.05,3.6792,14.217,0,3.68432,3.83476,0.150478,298.656,1680,0.99587,4.04895,6300,2.68333,10.1681,1268.05
9250.05,3.6792,14.217,0,3.6845,3.8349,0.150446,298.645,1680,0.99587,4.04895,6300,2.68333,10.1681,1270.05
9250.05,3.6792,14.217,0,3.6845,3.8349,0.150446,298.645,1680,0.99587,4.04895,6300,2.68333,10.1681,1270.05
9250.05,3.6792,14.217,1,3.59598,3.83453,0.150526,298.645,1680,0.99587,4.04895,6300,2.68333,10.1681,1270.05
9252.05,3.67976,14.219,1,3.59502,3.83382,0.150747,298.64,1680,0.99587,4.04895,6302,2.68389,10.1701,1270.05
9254.05,3.68031,14.221,1,3.5946,3.83348,0.150808,298.634,1680,0.99587,4.04895,6304,2.68444,10.1721,1270.05
9256.05,3.68087,14.223,1,3.59423,3.83322,0.150888,298.629,1680,0.99587,4.04895,6306,2.685,10.1741,1270.05
9258.05,3.68143,14.225,1,3.59391,3.83299,0.150952,298.624,1680,0.99587,4.04895,6308,2.68556,10.1761,1270.05
9260.05,3.68198,14.227,1,3.59362,3.83277,0.151012,298.619,1680,0.99587,4.04895,6310,2.68611,10.1781,1270.05
9260.05,3.68198,14.227,1,3.59362,3.83277,0.151012,298.619,1680,0.99587,4.04895,6310,2.68611,10.1781,1270.05
9260.05,3.68198,14.227,5,3.46853,3.83126,0.15134,298.619,1680,0.99587,4.04895,6310,2.68611,10.1781,1270.05
9262.05,3.68476,14.2367,5,3.4641,3.82773,0.152384,298.681,1680,0.99587,4.04895,6312,2.68889,10.1877,1270.05
9264.05,3.68754,14.2463,5,3.46198,3.82582,0.152774,298.741,1680,0.99587,4.04895,6314,2.69167,10.1973,1270.05
9266.05,3.69031,14.2559,5,3.46027,3.82433,0.15318,298.801,1680,0.99587,4.04895,6316,2.69444,10.2069,1270.05
9268.05,3.69309,14.2655,5,3.45878,3.823,0.153517,298.86,1680,0.99587,4.04895,6318,2.69722,10.2165,1270.05
9270.05,3.69587,14.2751,5,3.45742,3.82177,0.153833,298.917,1680,0.99587,4.04895,6320,2.7,10.2261,1270.05
9270.05,3.69587,14.2751,5,3.45742,3.82177,0.153833,298.917,1680,0.99587,4.04895,6320,2.7,10.2261,1270.05
9270.05,3.69587,14.2751,1,3.58236,3.82318,0.153536,298.917,1680,0.99587,4.04895,6320,2.7,10.2261,1270.05
9272.05,3.69643,14.2771,1,3.58489,3.82512,0.152948,298.907,1680,0.99587,4.04895,6322,2.70056,10.2281,1270.05
9274.05,3.69698,14.2791,1,3.58541,3.82565,0.152929,298.898,1680,0.99587,4.04895,6324,2.70111,10.2301,1270.05
9276.05,3.69754,14.2811,1,3.58575,3.82592,0.152839,298.888,1680,0.99587,4.04895,6326,2.70167,10.2321,1270.05
9278.05,3.69809,14.2831,1,3.58592,3.82609,0.15281,298.879,1680,0.99587,4.04895,6328,2.70222,10.2341,1270.05
9280.05,3.69865,14.2851,1,3.586,3.82619,0.152792,298.869,1680,0.99587,4.04895,6330,2.70278,10.2361,1270.05
9280.05,3.69865,14.2851,1,3.586,3.82619,0.152792,298.869,1680,0.99587,4.04895,6330,2.70278,10.2361,1270.05
9280.05,3.69865,14.2851,0,3.67388,3.82655,0.152715,298.869,1680,0.99587,4.04895,6330,2.70278,10.2361,1270.05
9282.05,3.69865,14.2851,0,3.67502,3.82744,0.152463,298.855,1680,0.99587,4.04895,6330,2.70278,10.2361,1272.05
9284.05,3.69865,14.2851,0,3.67555,3.82789,0.152383,298.841,1680,0.99587,4.04895,6330,2.70278,10.2361,1274.05
9286.05,3.69865,14.2851,0,3.67599,3.82824,0.152293,298.827,1680,0.99587,4.04895,6330,2.70278,10.2361,1276.05
9288.05,3.69865,14.2851,0,3.67634,3.82852,0.152227,298.813,1680,0.99587,4.04895,6330,2.70278,10.2361,1278.05
9290.05,3.69865,14.2851,0,3.67664,3.82876,0.152171,298.799,1680,0.99587,4.04895,6330,2.70278,10.2361,1280.05
9290.05,3.69865,14.2851,0,3.67664,3.82876,0.152171,298.799,1680,0.99587,4.04895,6330,2.70278,10.2361,1280.05
