11016,5.03705,18.9725,-0.178556,4.19582,4.30352,0.129665,298.081,5834,2.51802,9.81381,5182,2.51903,9.15869,0.000203
11018,5.03715,18.9729,-0.178556,4.19589,4.30359,0.129665,298.08,5836,2.51812,9.81423,5182,2.51903,9.15869,0.000203
11020,5.03725,18.9733,-0.178556,4.19597,4.30367,0.129664,298.08,5838,2.51822,9.81464,5182,2.51903,9.15869,0.000203
11022,5.03735,18.9737,-0.176771,4.19583,4.30373,0.129664,298.079,5840,2.51832,9.81505,5182,2.51903,9.15869,0.000203
11024,5.03744,18.9742,-0.176771,4.1959,4.30381,0.129663,298.079,5842,2.51842,9.81547,5182,2.51903,9.15869,0.000203
11026,5.03754,18.9746,-0.176771,4.19597,4.30388,0.129663,298.079,5844,2.51851,9.81588,5182,2.51903,9.15869,0.000203
11028,5.03764,18.975,-0.175003,4.19583,4.30394,0.129663,298.078,5846,2.51861,9.81629,5182,2.51903,9.15869,0.000203
11030,5.03774,18.9754,-0.175003,4.1959,4.30402,0.129662,298.078,5848,2.51871,9.81669,5182,2.51903,9.15869,0.000203
11032,5.03783,18.9758,-0.175003,4.19598,4.30409,0.129662,298.077,5850,2.51881,9.8171,5182,2.51903,9.15869,0.000203
11032,5.03783,18.9758,0,4.17424,4.30389,0.129663,298.077,5850,2.51881,9.8171,5182,2.51903,9.15869,0.000204
11032,5.03783,18.9758,3.5,3.99066,4.29984,0.129678,298.078,5850,2.51881,9.8171,5182,2.51903,9.15869,0.000304
11034,5.03978,18.9835,3.5,3.98165,4.29071,0.129721,298.11,5850,2.51881,9.8171,5184,2.52097,9.16643,0.000304
11036,5.04172,18.9913,3.5,3.9769,4.28582,0.129736,298.142,5850,2.51881,9.8171,5186,2.52292,9.17416,0.000304
11038,5.04367,18.999,3.5,3.97313,4.28194,0.129753,298.172,5850,2.51881,9.8171,5188,2.52486,9.18189,0.000304
11040,5.04561,19.0067,3.5,3.96982,4.2785,0.129767,298.203,5850,2.51881,9.8171,5190,2.52681,9.18961,0.000304
11042,5.04756,19.0144,3.5,3.96681,4.27538,0.12978,298.232,5850,2.51881,9.8171,5192,2.52875,9.19732,0.000304
11044,5.0495,19.0221,3.5,3.96402,4.27248,0.129792,298.262,5850,2.51881,9.8171,5194,2.53069,9.20503,0.000304
11046,5.05145,19.0298,3.5,3.96118,4.26952,0.129804,298.29,5850,2.51881,9.8171,5196,2.53264,9.21273,0.000304
11048,5.05339,19.0375,3.5,3.95837,4.26661,0.129814,298.318,5850,2.51881,9.8171,5198,2.53458,9.22043,0.000304
11050,5.05533,19.0452,3.5,3.95569,4.26382,0.129825,298.346,5850,2.51881,9.8171,5200,2.53653,9.22812,0.000304
11052,5.05728,19.0529,3.5,3.95311,4.26113,0.129835,298.373,5850,2.51881,9.8171,5202,2.53847,9.2358,0.000304
11054,5.05922,19.0606,3.5,3.95062,4.25854,0.129844,298.399,5850,2.51881,9.8171,5204,2.54042,9.24349,0.000304
11056,5.06117,19.0683,3.5,3.94821,4.25603,0.129854,298.425,5850,2.51881,9.8171,5206,2.54236,9.25116,0.000304
11058,5.06311,19.0759,3.5,3.94586,4.25359,0.129863,298.45,5850,2.51881,9.8171,5208,2.54431,9.25884,0.000304
11060,5.06506,19.0836,3.5,3.94357,4.2512,0.129872,298.475,5850,2.51881,9.8171,5210,2.54625,9.2665,0.000304
11062,5.067,19.0913,3.5,3.94134,4.24887,0.12988,298.5,5850,2.51881,9.8171,5212,2.54819,9.27417,0.000304
11064,5.06895,19.0989,3.5,3.93914,4.24659,0.129889,298.524,5850,2.51881,9.8171,5214,2.55014,9.28183,0.000304
11066,5.07089,19.1066,3.5,3.93699,4.24435,0.129898,298.547,5850,2.51881,9.8171,5216,2.55208,9.28948,0.000304
11068,5.07283,19.1142,3.5,3.93488,4.24215,0.129906,298.571,5850,2.51881,9.8171,5218,2.55403,9.29713,0.000304
11070,5.07478,19.1219,3.5,3.93291,4.24009,0.129914,298.593,5850,2.51881,9.8171,5220,2.55597,9.30478,0.000304
11072,5.07672,19.1295,3.5,3.93196,4.23906,0.129922,298.616,5850,2.51881,9.8171,5222,2.55792,9.31243,0.000304
11074,5.07867,19.1372,3.5,3.93102,4.23804,0.12993,298.637,5850,2.51881,9.8171,5224,2.55986,9.32007,0.000304
11076,5.08061,19.1448,3.5,3.9301,4.23703,0.129938,298.659,5850,2.51881,9.8171,5226,2.56181,9.32771,0.000304
11078,5.08256,19.1525,3.5,3.92918,4.23603,0.129946,298.68,5850,2.51881,9.8171,5228,2.56375,9.33535,0.000304
11080,5.0845,19.1601,3.5,3.92827,4.23504,0.129954,298.7,5850,2.51881,9.8171,5230,2.56569,9.34299,0.000304
11082,5.08645,19.1677,3.5,3.92737,4.23407,0.129962,298.721,5850,2.51881,9.8171,5232,2.56764,9.35063,0.000304
11084,5.08839,19.1754,3.5,3.92648,4.2331,0.129969,298.74,5850,2.51881,9.8171,5234,2.56958,9.35826,0.000304
11086,5.09033,19.183,3.5,3.9256,4.23214,0.129977,298.76,5850,2.51881,9.8171,5236,2.57153,9.36589,0.000304
11088,5.09228,19.1906,3.5,3.92472,4.23119,0.129985,298.779,5850,2.51881,9.8171,5238,2.57347,9.37353,0.000304
11090,5.09422,19.1983,3.5,3.92385,4.23025,0.129992,298.798,5850,2.51881,9.8171,5240,2.57542,9.38116,0.000304
11092,5.09617,19.2059,3.5,3.92299,4.22932,0.13,298.816,5850,2.51881,9.8171,5242,2.57736,9.38878,0.000304
11094,5.09811,19.2135,3.5,3.92213,4.22839,0.130007,298.834,5850,2.51881,9.8171,5244,2.57931,9.39641,0.000304
11096,5.10006,19.2211,3.5,3.92127,4.22747,0.130015,298.852,5850,2.51881,9.8171,5246,2.58125,9.40403,0.000304
11098,5.102,19.2288,3.5,3.92042,4.22655,0.130022,298.869,5850,2.51881,9.8171,5248,2.58319,9.41166,0.000304
11100,5.10395,19.2364,3.5,3.91958,4.22564,0.130029,298.886,5850,2.51881,9.8171,5250,2.58514,9.41928,0.000304
11102,5.10589,19.244,3.5,3.91886,4.22486,0.130037,298.903,5850,2.51881,9.8171,5252,2.58708,9.4269,0.000304
11104,5.10783,19.2516,3.5,3.91843,4.22437,0.130044,298.919,5850,2.51881,9.8171,5254,2.58903,9.43452,0.000304
11106,5.10978,19.2592,3.5,3.91801,4.22389,0.130051,298.935,5850,2.51881,9.8171,5256,2.59097,9.44214,0.000304
11108,5.11172,19.2669,3.5,3.91759,4.22341,0.130059,298.951,5850,2.51881,9.8171,5258,2.59292,9.44975,0.000304
11110,5.11367,19.2745,3.5,3.91717,4.22293,0.130066,298.966,5850,2.51881,9.8171,5260,2.59486,9.45737,0.000304
11112,5.11561,19.2821,3.5,3.91675,4.22245,0.130073,298.981,5850,2.51881,9.8171,5262,2.59681,9.46499,0.000304
11114,5.11756,19.2897,3.5,3.91633,4.22197,0.130081,298.996,5850,2.51881,9.8171,5264,2.59875,9.4726,0.000304
11116,5.1195,19.2973,3.5,3.91591,4.2215,0.130088,299.011,5850,2.51881,9.8171,5266,2.60069,9.48022,0.000304
11118,5.12145,19.3049,3.5,3.91549,4.22103,0.130095,299.025,5850,2.51881,9.8171,5268,2.60264,9.48783,0.000304
11120,5.12339,19.3125,3.5,3.91508,4.22056,0.130102,299.039,5850,2.51881,9.8171,5270,2.60458,9.49544,0.000304
11122,5.12533,19.3202,3.5,3.91466,4.22009,0.130109,299.053,5850,2.51881,9.8171,5272,2.60653,9.50305,0.000304
11124,5.12728,19.3278,3.5,3.91424,4.21962,0.130117,299.066,5850,2.51881,9.8171,5274,2.60847,9.51067,0.000304
11126,5.12922,19.3354,3.5,3.91383,4.21915,0.130124,299.079,5850,2.51881,9.8171,5276,2.61042,9.51828,0.000304
11128,5.13117,19.343,3.5,3.91341,4.21869,0.130131,299.092,5850,2.51881,9.8171,5278,2.61236,9.52588,0.000304
11130,5.13311,19.3506,3.5,3.91299,4.21822,0.130138,299.105,5850,2.51881,9.8171,5280,2.61431,9.53349,0.000304
11132,5.13506,19.3582,3.5,3.91258,4.21776,0.130145,299.118,5850,2.51881,9.8171,5282,2.61625,9.5411,0.000304
11134,5.137,19.3658,3.5,3.91216,4.2173,0.130152,299.13,5850,2.51881,9.8171,5284,2.61819,9.54871,0.000304
11136,5.13895,19.3734,3.5,3.91175,4.21684,0.13016,299.142,5850,2.51881,9.8171,5286,2.62014,9.55631,0.000304
11138,5.14089,19.381,3.5,3.91153,4.21658,0.130167,299.153,5850,2.51881,9.8171,5288,2.62208,9.56392,0.000304
11140,5.14283,19.3886,3.5,3.91133,4.21634,0.130174,299.165,5850,2.51881,9.8171,5290,2.62403,9.57153,0.000304
11142,5.14478,19.3962,3.5,3.91113,4.2161,0.130181,299.176,5850,2.51881,9.8171,5292,2.62597,9.57913,0.000304
11144,5.14672,19.4038,3.5,3.91094,4.21586,0.130188,299.187,5850,2.51881,9.8171,5294,2.62792,9.58674,0.000304
11146,5.14867,19.4114,3.5,3.91074,4.21562,0.130195,299.198,5850,2.51881,9.8171,5296,2.62986,9.59434,0.000304
11148,5.15061,19.419,3.5,3.91054,4.21538,0.130202,299.209,5850,2.51881,9.8171,5298,2.63181,9.60194,0.000304
11150,5.15256,19.4266,3.5,3.91034,4.21514,0.13021,299.219,5850,2.51881,9.8171,5300,2.63375,9.60955,0.000304
11152,5.1545,19.4343,3.5,3.91014,4.2149,0.130216,299.229,5850,2.51881,9.8171,5302,2.63569,9.61715,0.000304
11154,5.15645,19.4419,3.5,3.90994,4.21466,0.130222,299.239,5850,2.51881,9.8171,5304,2.63764,9.62475,0.000304
11156,5.15839,19.4495,3.5,3.90974,4.21442,0.130228,299.249,5850,2.51881,9.8171,5306,2.63958,9.63235,0.000304
11158,5.16033,19.4571,3.5,3.90954,4.21418,0.130234,299.258,5850,2.51881,9.8171,5308,2.64153,9.63996,0.000304
11160,5.16228,19.4647,3.5,3.90933,4.21394,0.13024,299.268,5850,2.51881,9.8171,5310,2.64347,9.64756,0.000304
11162,5.16422,19.4723,3.5,3.90913,4.2137,0.130246,299.277,5850,2.51881,9.8171,5312,2.64542,9.65516,0.000304
11164,5.16617,19.4799,3.5,3.90893,4.21347,0.130252,299.286,5850,2.51881,9.8171,5314,2.64736,9.66276,0.000304
11166,5.16811,19.4875,3.5,3.90873,4.21323,0.130258,299.295,5850,2.51881,9.8171,5316,2.64931,9.67036,0.000304
11168,5.17006,19.4951,3.5,3.90852,4.21299,0.130264,299.303,5850,2.51881,9.8171,5318,2.65125,9.67796,0.000304
11170,5.172,19.5027,3.5,3.90832,4.21275,0.13027,299.312,5850,2.51881,9.8171,5320,2.65319,9.68556,0.000304
11172,5.17395,19.5103,3.5,3.90811,4.21252,0.130276,299.32,5850,2.51881,9.8171,5322,2.65514,9.69316,0.000304
11174,5.17589,19.5179,3.5,3.90802,4.2124,0.130282,299.328,5850,2.51881,9.8171,5324,2.65708,9.70076,0.000304
11176,5.17783,19.5255,3.5,3.90794,4.21229,0.130288,299.336,5850,2.51881,9.8171,5326,2.65903,9.70836,0.000304
11178,5.17978,19.5331,3.5,3.90786,4.21218,0.130294,299.344,5850,2.51881,9.8171,5328,2.66097,9.71595,0.000304
11180,5.18172,19.5407,3.5,3.90778,4.21207,0.1303,299.352,5850,2.51881,9.8171,5330,2.66292,9.72355,0.000304
11182,5.18367,19.5483,3.5,3.9077,4.21196,0.130306,299.359,5850,2.51881,9.8171,5332,2.66486,9.73115,0.000304
11184,5.18561,19.5559,3.5,3.90762,4.21185,0.130312,299.366,5850,2.51881,9.8171,5334,2.66681,9.73875,0.000304
11186,5.18756,19.5634,3.5,3.90754,4.21174,0.130318,299.374,5850,2.51881,9.8171,5336,2.66875,9.74635,0.000304
11188,5.1895,19.571,3.5,3.90746,4.21163,0.130324,299.381,5850,2.51881,9.8171,5338,2.67069,9.75395,0.000304
11190,5.19145,19.5786,3.5,3.90737,4.21152,0.13033,299.387,5850,2.51881,9.8171,5340,2.67264,9.76154,0.000304
11192,5.19339,19.5862,3.5,3.90729,4.21141,0.130336,299.394,5850,2.51881,9.8171,5342,2.67458,9.76914,0.000304
11194,5.19533,19.5938,3.5,3.90721,4.2113,0.130342,299.401,5850,2.51881,9.8171,5344,2.67653,9.77674,0.000304
11196,5.19728,19.6014,3.5,3.90712,4.21119,0.130348,299.407,5850,2.51881,9.8171,5346,2.67847,9.78434,0.000304
11198,5.19922,19.609,3.5,3.90704,4.21108,0.130354,299.413,5850,2.51881,9.8171,5348,2.68042,9.79193,0.000304
11200,5.20117,19.6166,3.5,3.90695,4.21097,0.13036,299.42,5850,2.51881,9.8171,5350,2.68236,9.79953,0.000304
11202,5.20311,19.6242,3.5,3.90686,4.21086,0.130366,299.426,5850,2.51881,9.8171,5352,2.68431,9.80713,0.000304
11204,5.20506,19.6318,3.5,3.90678,4.21075,0.130372,299.431,5850,2.51881,9.8171,5354,2.68625,9.81472,0.000304
11206,5.207,19.6394,3.5,3.90669,4.21064,0.130378,299.437,5850,2.51881,9.8171,5356,2.68819,9.82232,0.000304
11208,5.20895,19.647,3.5,3.9066,4.21053,0.130384,299.443,5850,2.51881,9.8171,5358,2.69014,9.82991,0.000304
11210,5.21089,19.6546,3.5,3.90643,4.21033,0.13039,299.448,5850,2.51881,9.8171,5360,2.69208,9.83751,0.000304
11212,5.21283,19.6622,3.5,3.90622,4.21011,0.130396,299.454,5850,2.51881,9.8171,5362,2.69403,9.84511,0.000304
11214,5.21478,19.6698,3.5,3.90602,4.20988,0.130402,299.459,5850,2.51881,9.8171,5364,2.69597,9.8527,0.000304
11216,5.21672,19.6774,3.5,3.90581,4.20966,0.130408,299.464,5850,2.51881,9.8171,5366,2.69792,9.8603,0.000304
11218,5.21867,19.685,3.5,3.90561,4.20943,0.130414,299.469,5850,2.51881,9.8171,5368,2.69986,9.86789,0.000304
11220,5.22061,19.6926,3.5,3.9054,4.20921,0.13042,299.474,5850,2.51881,9.8171,5370,2.70181,9.87548,0.000304
11222,5.22256,19.7002,3.5,3.9052,4.20898,0.130426,299.479,5850,2.51881,9.8171,5372,2.70375,9.88308,0.000304
11224,5.2245,19.7078,3.5,3.90499,4.20876,0.130432,299.484,5850,2.51881,9.8171,5374,2.70569,9.89067,0.000304
11226,5.22645,19.7154,3.5,3.90478,4.20853,0.130438,299.488,5850,2.51881,9.8171,5376,2.70764,9.89826,0.000304
11228,5.22839,19.723,3.5,3.90457,4.20831,0.130443,299.493,5850,2.51881,9.8171,5378,2.70958,9.90586,0.000304
11230,5.23033,19.7305,3.5,3.90437,4.20808,0.130449,299.498,5850,2.51881,9.8171,5380,2.71153,9.91345,0.000304
11232,5.23228,19.7381,3.5,3.90416,4.20786,0.130454,299.502,5850,2.51881,9.8171,5382,2.71347,9.92104,0.000304
11234,5.23422,19.7457,3.5,3.90395,4.20763,0.13046,299.507,5850,2.51881,9.8171,5384,2.71542,9.92863,0.000304
11236,5.23617,19.7533,3.5,3.90374,4.20741,0.130465,299.511,5850,2.51881,9.8171,5386,2.71736,9.93622,0.000304
11238,5.23811,19.7609,3.5,3.90354,4.20718,0.130471,299.515,5850,2.51881,9.8171,5388,2.71931,9.94381,0.000304
11240,5.24006,19.7685,3.5,3.90333,4.20696,0.130476,299.52,5850,2.51881,9.8171,5390,2.72125,9.9514,0.000304
11242,5.242,19.7761,3.5,3.90312,4.20674,0.130482,299.524,5850,2.51881,9.8171,5392,2.72319,9.95899,0.000304
11244,5.24395,19.7837,3.5,3.90291,4.20651,0.130487,299.528,5850,2.51881,9.8171,5394,2.72514,9.96658,0.000304
11246,5.24589,19.7913,3.5,3.90272,4.20631,0.130492,299.532,5850,2.51881,9.8171,5396,2.72708,9.97417,0.000304
11248,5.24783,19.7989,3.5,3.90255,4.20612,0.130498,299.536,5850,2.51881,9.8171,5398,2.72903,9.98176,0.000304
11250,5.24978,19.8064,3.5,3.90238,4.20593,0.130503,299.54,5850,2.51881,9.8171,5400,2.73097,9.98934,0.000304
11252,5.25172,19.814,3.5,3.90221,4.20575,0.130509,299.544,5850,2.51881,9.8171,5402,2.73292,9.99693,0.000304
11254,5.25367,19.8216,3.5,3.90204,4.20556,0.130514,299.548,5850,2.51881,9.8171,5404,2.73486,10.0045,0.000304
11256,5.25561,19.8292,3.5,3.90186,4.20537,0.13052,299.552,5850,2.51881,9.8171,5406,2.73681,10.0121,0.000304
11258,5.25756,19.8368,3.5,3.90169,4.20519,0.130525,299.556,5850,2.51881,9.8171,5408,2.73875,10.0197,0.000304
11260,5.2595,19.8444,3.5,3.90152,4.205,0.130531,299.56,5850,2.51881,9.8171,5410,2.74069,10.0273,0.000304
11262,5.26145,19.852,3.5,3.90135,4.20482,0.130536,299.564,5850,2.51881,9.8171,5412,2.74264,10.0349,0.000304
11264,5.26339,19.8596,3.5,3.90118,4.20463,0.130542,299.567,5850,2.51881,9.8171,5414,2.74458,10.0424,0.000304
11266,5.26533,19.8671,3.5,3.901,4.20444,0.130547,299.571,5850,2.51881,9.8171,5416,2.74653,10.05,0.000304
11268,5.26728,19.8747,3.5,3.90083,4.20426,0.130553,299.575,5850,2.51881,9.8171,5418,2.74847,10.0576,0.000304
11270,5.26922,19.8823,3.5,3.90066,4.20407,0.130558,299.578,5850,2.51881,9.8171,5420,2.75042,10.0652,0.000304
11272,5.27117,19.8899,3.5,3.90048,4.20389,0.130564,299.582,5850,2.51881,9.8171,5422,2.75236,10.0728,0.000304
11274,5.27311,19.8975,3.5,3.90031,4.2037,0.130569,299.585,5850,2.51881,9.8171,5424,2.75431,10.0804,0.000304
11276,5.27506,19.9051,3.5,3.90014,4.20351,0.130575,299.589,5850,2.51881,9.8171,5426,2.75625,10.088,0.000304
11278,5.277,19.9126,3.5,3.89996,4.20333,0.13058,299.592,5850,2.51881,9.8171,5428,2.75819,10.0955,0.000304
11280,5.27895,19.9202,3.5,3.89979,4.20314,0.130586,299.596,5850,2.51881,9.8171,5430,2.76014,10.1031,0.000304
11282,5.28089,19.9278,3.5,3.89962,4.20296,0.130591,299.599,5850,2.51881,9.8171,5432,2.76208,10.1107,0.000304
11284,5.28283,19.9354,3.5,3.89948,4.20281,0.130597,299.602,5850,2.51881,9.8171,5434,2.76403,10.1183,0.000304
11286,5.28478,19.943,3.5,3.89934,4.20266,0.130602,299.606,5850,2.51881,9.8171,5436,2.76597,10.1259,0.000304
11288,5.28672,19.9506,3.5,3.8992,4.2025,0.130607,299.609,5850,2.51881,9.8171,5438,2.76792,10.1335,0.000304
11290,5.28867,19.9581,3.5,3.89906,4.20235,0.130613,299.612,5850,2.51881,9.8171,5440,2.76986,10.141,0.000304
11292,5.29061,19.9657,3.5,3.89891,4.2022,0.130618,299.615,5850,2.51881,9.8171,5442,2.77181,10.1486,0.000304
11294,5.29256,19.9733,3.5,3.89877,4.20204,0.130624,299.618,5850,2.51881,9.8171,5444,2.77375,10.1562,0.000304
11296,5.2945,19.9809,3.5,3.89863,4.20189,0.130629,299.621,5850,2.51881,9.8171,5446,2.77569,10.1638,0.000304
11298,5.29645,19.9885,3.5,3.89849,4.20173,0.130635,299.625,5850,2.51881,9.8171,5448,2.77764,10.1714,0.000304
11300,5.29839,19.996,3.5,3.89834,4.20158,0.13064,299.628,5850,2.51881,9.8171,5450,2.77958,10.1789,0.000304
11302,5.30033,20.0036,3.5,3.8982,4.20143,0.130646,299.631,5850,2.51881,9.8171,5452,2.78153,10.1865,0.000304
11304,5.30228,20.0112,3.5,3.89806,4.20127,0.130651,299.634,5850,2.51881,9.8171,5454,2.78347,10.1941,0.000304
11306,5.30422,20.0188,3.5,3.89792,4.20112,0.130657,299.637,5850,2.51881,9.8171,5456,2.78542,10.2017,0.000304
11308,5.30617,20.0264,3.5,3.89777,4.20097,0.130662,299.639,5850,2.51881,9.8171,5458,2.78736,10.2093,0.000304
11310,5.30811,20.0339,3.5,3.89763,4.20081,0.130668,299.642,5850,2.51881,9.8171,5460,2.78931,10.2168,0.000304
11312,5.31006,20.0415,3.5,3.89748,4.20066,0.130673,299.645,5850,2.51881,9.8171,5462,2.79125,10.2244,0.000304
11314,5.312,20.0491,3.5,3.89734,4.20051,0.130679,299.648,5850,2.51881,9.8171,5464,2.79319,10.232,0.000304
11316,5.31395,20.0567,3.5,3.8972,4.20035,0.130684,299.651,5850,2.51881,9.8171,5466,2.79514,10.2396,0.000304
11318,5.31589,20.0642,3.5,3.89705,4.2002,0.13069,299.654,5850,2.51881,9.8171,5468,2.79708,10.2471,0.000304
11320,5.31783,20.0718,3.5,3.8969,4.20004,0.130695,299.656,5850,2.51881,9.8171,5470,2.79903,10.2547,0.000304
11322,5.31978,20.0794,3.5,3.89675,4.19988,0.130701,299.659,5850,2.51881,9.8171,5472,2.80097,10.2623,0.000304
11324,5.32172,20.087,3.5,3.8966,4.19972,0.130706,299.662,5850,2.51881,9.8171,5474,2.80292,10.2699,0.000304
11326,5.32367,20.0946,3.5,3.89645,4.19956,0.130712,299.665,5850,2.51881,9.8171,5476,2.80486,10.2775,0.000304
11328,5.32561,20.1021,3.5,3.8963,4.1994,0.130717,299.667,5850,2.51881,9.8171,5478,2.80681,10.285,0.000304
11330,5.32756,20.1097,3.5,3.89615,4.19924,0.130723,299.67,5850,2.51881,9.8171,5480,2.80875,10.2926,0.000304
11332,5.3295,20.1173,3.5,3.896,4.19908,0.130728,299.672,5850,2.51881,9.8171,5482,2.81069,10.3002,0.000304
11334,5.33145,20.1249,3.5,3.89585,4.19893,0.130734,299.675,5850,2.51881,9.8171,5484,2.81264,10.3078,0.000304
11336,5.33339,20.1324,3.5,3.8957,4.19877,0.130739,299.678,5850,2.51881,9.8171,5486,2.81458,10.3153,0.000304
11338,5.33533,20.14,3.5,3.89555,4.19861,0.130745,299.68,5850,2.51881,9.8171,5488,2.81653,10.3229,0.000304
11340,5.33728,20.1476,3.5,3.8954,4.19845,0.13075,299.683,5850,2.51881,9.8171,5490,2.81847,10.3305,0.000304
11342,5.33922,20.1552,3.5,3.89525,4.19829,0.130756,299.685,5850,2.51881,9.8171,5492,2.82042,10.3381,0.000304
11344,5.34117,20.1627,3.5,3.8951,4.19813,0.130761,299.688,5850,2.51881,9.8171,5494,2.82236,10.3456,0.000304
11346,5.34311,20.1703,3.5,3.89495,4.19797,0.130767,299.69,5850,2.51881,9.8171,5496,2.82431,10.3532,0.000304
11348,5.34506,20.1779,3.5,3.8948,4.19781,0.130772,299.692,5850,2.51881,9.8171,5498,2.82625,10.3608,0.000304
11350,5.347,20.1854,3.5,3.89465,4.19765,0.130778,299.695,5850,2.51881,9.8171,5500,2.82819,10.3683,0.000304
11352,5.34895,20.193,3.5,3.89449,4.19749,0.130783,299.697,5850,2.51881,9.8171,5502,2.83014,10.3759,0.000304
11354,5.35089,20.2006,3.5,3.89434,4.19733,0.130789,299.7,5850,2.51881,9.8171,5504,2.83208,10.3835,0.000304
11356,5.35283,20.2082,3.5,3.8942,4.19718,0.130794,299.702,5850,2.51881,9.8171,5506,2.83403,10.3911,0.000304
11358,5.35478,20.2157,3.5,3.89405,4.19702,0.1308,299.704,5850,2.51881,9.8171,5508,2.83597,10.3986,0.000304
11360,5.35672,20.2233,3.5,3.8939,4.19687,0.130805,299.707,5850,2.51881,9.8171,5510,2.83792,10.4062,0.000304
11362,5.35867,20.2309,3.5,3.89376,4.19672,0.130811,299.709,5850,2.51881,9.8171,5512,2.83986,10.4138,0.000304
11364,5.36061,20.2385,3.5,3.89361,4.19656,0.130816,299.711,5850,2.51881,9.8171,5514,2.84181,10.4213,0.000304
11366,5.36256,20.246,3.5,3.89346,4.19641,0.130822,299.713,5850,2.51881,9.8171,5516,2.84375,10.4289,0.000304
11368,5.3645,20.2536,3.5,3.89332,4.19626,0.130827,299.716,5850,2.51881,9.8171,5518,2.84569,10.4365,0.000304
11370,5.36645,20.2612,3.5,3.89317,4.1961,0.130833,299.718,5850,2.51881,9.8171,5520,2.84764,10.4441,0.000304
11372,5.36839,20.2687,3.5,3.89302,4.19595,0.130839,299.72,5850,2.51881,9.8171,5522,2.84958,10.4516,0.000304
11374,5.37033,20.2763,3.5,3.89287,4.1958,0.130845,299.722,5850,2.51881,9.8171,5524,2.85153,10.4592,0.000304
11376,5.37228,20.2839,3.5,3.89273,4.19564,0.130851,299.724,5850,2.51881,9.8171,5526,2.85347,10.4668,0.000304
11378,5.37422,20.2914,3.5,3.89258,4.19549,0.130857,299.727,5850,2.51881,9.8171,5528,2.85542,10.4743,0.000304
11380,5.37617,20.299,3.5,3.89243,4.19533,0.130863,299.729,5850,2.51881,9.8171,5530,2.85736,10.4819,0.000304
11382,5.37811,20.3066,3.5,3.89228,4.19518,0.130869,299.731,5850,2.51881,9.8171,5532,2.85931,10.4895,0.000304
11384,5.38006,20.3141,3.5,3.89214,4.19503,0.130875,299.733,5850,2.51881,9.8171,5534,2.86125,10.497,0.000304
11386,5.382,20.3217,3.5,3.89199,4.19487,0.130881,299.735,5850,2.51881,9.8171,5536,2.86319,10.5046,0.000304
11388,5.38395,20.3293,3.5,3.89184,4.19472,0.130887,299.737,5850,2.51881,9.8171,5538,2.86514,10.5122,0.000304
11390,5.38589,20.3368,3.5,3.89169,4.19457,0.130893,299.739,5850,2.51881,9.8171,5540,2.86708,10.5197,0.000304
11392,5.38783,20.3444,3.5,3.89154,4.19441,0.130899,299.741,5850,2.51881,9.8171,5542,2.86903,10.5273,0.000304
11394,5.38978,20.352,3.5,3.89138,4.19424,0.130905,299.743,5850,2.51881,9.8171,5544,2.87097,10.5349,0.000304
11396,5.39172,20.3595,3.5,3.89122,4.19408,0.130911,299.745,5850,2.51881,9.8171,5546,2.87292,10.5424,0.000304
11398,5.39367,20.3671,3.5,3.89106,4.19391,0.130917,299.747,5850,2.51881,9.8171,5548,2.87486,10.55,0.000304
11400,5.39561,20.3747,3.5,3.8909,4.19375,0.130923,299.749,5850,2.51881,9.8171,5550,2.87681,10.5576,0.000304
11402,5.39756,20.3822,3.5,3.89074,4.19358,0.130929,299.751,5850,2.51881,9.8171,5552,2.87875,10.5651,0.000304
11404,5.3995,20.3898,3.5,3.89058,4.19342,0.130935,299.753,5850,2.51881,9.8171,5554,2.88069,10.5727,0.000304
11406,5.40145,20.3974,3.5,3.89042,4.19325,0.130941,299.755,5850,2.51881,9.8171,5556,2.88264,10.5803,0.000304
11408,5.40339,20.4049,3.5,3.89026,4.19309,0.130948,299.757,5850,2.51881,9.8171,5558,2.88458,10.5878,0.000304
11410,5.40533,20.4125,3.5,3.8901,4.19292,0.130954,299.759,5850,2.51881,9.8171,5560,2.88653,10.5954,0.000304
11412,5.40728,20.4201,3.5,3.88994,4.19276,0.13096,299.761,5850,2.51881,9.8171,5562,2.88847,10.603,0.000304
11414,5.40922,20.4276,3.5,3.88978,4.19259,0.130966,299.763,5850,2.51881,9.8171,5564,2.89042,10.6105,0.000304
11416,5.41117,20.4352,3.5,3.88962,4.19243,0.130972,299.765,5850,2.51881,9.8171,5566,2.89236,10.6181,0.000304
11418,5.41311,20.4428,3.5,3.88946,4.19226,0.130978,299.767,5850,2.51881,9.8171,5568,2.89431,10.6257,0.000304
11420,5.41506,20.4503,3.5,3.8893,4.1921,0.130984,299.769,5850,2.51881,9.8171,5570,2.89625,10.6332,0.000304
11422,5.417,20.4579,3.5,3.88914,4.19193,0.13099,299.771,5850,2.51881,9.8171,5572,2.89819,10.6408,0.000304
11424,5.41895,20.4654,3.5,3.88898,4.19177,0.130996,299.772,5850,2.51881,9.8171,5574,2.90014,10.6483,0.000304
11426,5.42089,20.473,3.5,3.88882,4.19161,0.131002,299.774,5850,2.51881,9.8171,5576,2.90208,10.6559,0.000304
11428,5.42283,20.4806,3.5,3.88864,4.19142,0.131008,299.776,5850,2.51881,9.8171,5578,2.90403,10.6635,0.000304
