795090,281.06,1036.36,-0.283967,4.09609,4.19348,0.13043,298.11,640942,139.094,532.286,152018,141.966,504.075,2130.1
795150,281.064,1036.38,-0.278316,4.09591,4.19387,0.130416,298.108,641002,139.099,532.306,152018,141.966,504.075,2130.1
795210,281.069,1036.4,-0.275533,4.09602,4.19426,0.130401,298.106,641062,139.103,532.325,152018,141.966,504.075,2130.1
795270,281.073,1036.42,-0.272778,4.09613,4.19464,0.130387,298.104,641122,139.108,532.343,152018,141.966,504.075,2130.1
795330,281.078,1036.44,-0.267349,4.09592,4.19499,0.130373,298.103,641182,139.112,532.362,152018,141.966,504.075,2130.1
795390,281.082,1036.45,-0.264676,4.096,4.19534,0.13036,298.101,641242,139.117,532.38,152018,141.966,504.075,2130.1
795450,281.087,1036.47,-0.262029,4.09608,4.19568,0.130346,298.099,641302,139.121,532.398,152018,141.966,504.075,2130.1
795510,281.091,1036.49,-0.259409,4.09616,4.19602,0.130333,298.098,641362,139.125,532.416,152018,141.966,504.075,2130.1
795570,281.095,1036.51,-0.254247,4.09596,4.19636,0.130319,298.097,641422,139.13,532.433,152018,141.966,504.075,2130.1
795630,281.1,1036.52,-0.251704,4.09603,4.19669,0.130306,298.095,641482,139.134,532.45,152018,141.966,504.075,2130.1
795690,281.104,1036.54,-0.249187,4.09611,4.19701,0.130294,298.094,641542,139.138,532.468,152018,141.966,504.075,2130.1
795750,281.108,1036.56,-0.244228,4.09591,4.19734,0.130281,298.092,641602,139.142,532.484,152018,141.966,504.075,2130.1
795810,281.112,1036.58,-0.241786,4.09599,4.19767,0.130268,298.091,641662,139.146,532.501,152018,141.966,504.075,2130.1
795870,281.116,1036.59,-0.239368,4.09607,4.19799,0.130256,298.09,641722,139.15,532.517,152018,141.966,504.075,2130.1
795930,281.12,1036.61,-0.236974,4.09614,4.19832,0.130244,298.088,641782,139.154,532.534,152018,141.966,504.075,2130.1
795990,281.124,1036.62,-0.232259,4.09596,4.19863,0.130232,298.087,641842,139.158,532.55,152018,141.966,504.075,2130.1
796050,281.128,1036.64,-0.229936,4.09603,4.19894,0.13022,298.086,641902,139.162,532.565,152018,141.966,504.075,2130.1
796110,281.132,1036.66,-0.227637,4.09611,4.19925,0.130208,298.084,641962,139.166,532.581,152018,141.966,504.075,2130.1
796170,281.135,1036.67,-0.223107,4.09593,4.19956,0.130194,298.083,642022,139.17,532.596,152018,141.966,504.075,2130.1
796230,281.139,1036.69,-0.220876,4.096,4.19986,0.13018,298.082,642082,139.173,532.612,152018,141.966,504.075,2130.1
796290,281.143,1036.7,-0.218667,4.09607,4.20016,0.130167,298.081,642142,139.177,532.627,152018,141.966,504.075,2130.1
796350,281.146,1036.72,-0.21648,4.09613,4.20044,0.130154,298.08,642202,139.181,532.641,152018,141.966,504.075,2130.1
796410,281.15,1036.73,-0.212172,4.09594,4.20072,0.130141,298.078,642262,139.184,532.656,152018,141.966,504.075,2130.1
796470,281.153,1036.75,-0.210051,4.096,4.201,0.130128,298.077,642322,139.188,532.671,152018,141.966,504.075,2130.1
796530,281.157,1036.76,-0.20795,4.09605,4.20127,0.130115,298.076,642382,139.191,532.685,152018,141.966,504.075,2130.1
796590,281.16,1036.77,-0.205871,4.0961,4.20154,0.130103,298.075,642442,139.195,532.699,152018,141.966,504.075,2130.1
796650,281.164,1036.79,-0.201774,4.09592,4.20181,0.13009,298.074,642502,139.198,532.713,152018,141.966,504.075,2130.1
796710,281.167,1036.8,-0.199756,4.09597,4.20207,0.130078,298.073,642562,139.201,532.727,152018,141.966,504.075,2130.1
796770,281.17,1036.81,-0.197758,4.09602,4.20233,0.130066,298.072,642622,139.205,532.74,152018,141.966,504.075,2130.1
796830,281.174,1036.83,-0.195781,4.09607,4.20259,0.130054,298.071,642682,139.208,532.754,152018,141.966,504.075,2130.1
796890,281.177,1036.84,-0.193823,4.09612,4.20284,0.130042,298.07,642742,139.211,532.767,152018,141.966,504.075,2130.1
796950,281.18,1036.85,-0.189966,4.09596,4.20311,0.13003,298.069,642802,139.214,532.78,152018,141.966,504.075,2130.1
797010,281.183,1036.87,-0.188066,4.09606,4.20341,0.130019,298.068,642862,139.217,532.793,152018,141.966,504.075,2130.1
797070,281.186,1036.88,-0.184324,4.09594,4.20371,0.130008,298.067,642922,139.221,532.805,152018,141.966,504.075,2130.1
797130,281.189,1036.89,-0.182481,4.09603,4.204,0.129996,298.066,642982,139.224,532.818,152018,141.966,504.075,2130.1
797190,281.192,1036.9,-0.178849,4.09592,4.20428,0.129985,298.065,643042,139.227,532.83,152018,141.966,504.075,2130.1
797250,281.195,1036.92,-0.177061,4.09601,4.20456,0.129975,298.064,643102,139.23,532.842,152018,141.966,504.075,2130.1
797310,281.198,1036.93,-0.17529,4.09609,4.20484,0.129964,298.063,643162,139.233,532.854,152018,141.966,504.075,2130.1
797310,281.198,1036.93,0,4.07487,4.20482,0.129965,298.063,643162,139.233,532.854,152018,141.966,504.075,2130.1
797310,281.198,1036.93,3.5,3.89597,4.20432,0.129978,298.063,643162,139.233,532.854,152018,141.966,504.075,2130.1
797312,281.2,1036.94,3.5,3.89495,4.2032,0.130021,298.093,643162,139.233,532.854,152020,141.968,504.082,2130.1
797372,281.259,1037.16,3.5,3.89052,4.19615,0.130292,298.804,643162,139.233,532.854,152080,142.026,504.309,2130.1
797432,281.317,1037.39,3.5,3.88694,4.191,0.130471,299.24,643162,139.233,532.854,152140,142.084,504.536,2130.1
797492,281.375,1037.62,3.5,3.88076,4.18388,0.130635,299.512,643162,139.233,532.854,152200,142.143,504.763,2130.1
797552,281.434,1037.84,3.5,3.87042,4.17296,0.130799,299.688,643162,139.233,532.854,152260,142.201,504.989,2130.1
797612,281.492,1038.07,3.5,3.85643,4.15865,0.130977,299.808,643162,139.233,532.854,152320,142.259,505.214,2130.1
797672,281.55,1038.29,3.5,3.83972,4.14176,0.131158,299.894,643162,139.233,532.854,152380,142.318,505.438,2130.1
797732,281.609,1038.52,3.5,3.82176,4.12375,0.131382,299.961,643162,139.233,532.854,152440,142.376,505.662,2130.1
797792,281.667,1038.74,3.5,3.80309,4.10514,0.131643,300.017,643162,139.233,532.854,152500,142.434,505.884,2130.1
797852,281.725,1038.96,3.5,3.78478,4.08696,0.131947,300.066,643162,139.233,532.854,152560,142.493,506.106,2130.1
797912,281.784,1039.18,3.5,3.76729,4.0699,0.132516,300.108,643162,139.233,532.854,152620,142.551,506.326,2130.1
797972,281.842,1039.4,3.5,3.75044,4.05389,0.133419,300.135,643162,139.233,532.854,152680,142.609,506.545,2130.1
798032,281.9,1039.62,3.5,3.73323,4.03902,0.135759,300.15,643162,139.233,532.854,152740,142.668,506.763,2130.1
798092,281.959,1039.84,3.5,3.71555,4.02497,0.139364,300.16,643162,139.233,532.854,152800,142.726,506.981,2130.1
798152,282.017,1040.05,3.5,3.69603,4.01088,0.144734,300.166,643162,139.233,532.854,152860,142.784,507.197,2130.1
798212,282.075,1040.27,3.5,3.67638,3.99612,0.149536,300.17,643162,139.233,532.854,152920,142.843,507.412,2130.1
798272,282.134,1040.48,3.5,3.65603,3.98027,0.153933,300.173,643162,139.233,532.854,152980,142.901,507.626,2130.1
798332,282.192,1040.69,3.5,3.63407,3.96235,0.157833,300.176,643162,139.233,532.854,153040,142.959,507.838,2130.1
798392,282.25,1040.9,3.5,3.61002,3.94185,0.161241,300.178,643162,139.233,532.854,153100,143.018,508.049,2130.1
798452,282.309,1041.11,3.5,3.58538,3.92017,0.164024,300.181,643162,139.233,532.854,153160,143.076,508.259,2130.1
798512,282.367,1041.32,3.5,3.56245,3.89985,0.166448,300.184,643162,139.233,532.854,153220,143.134,508.468,2130.1
798572,282.425,1041.53,3.5,3.5416,3.88153,0.168773,300.191,643162,139.233,532.854,153280,143.193,508.675,2130.1
798632,282.484,1041.74,3.5,3.52142,3.86425,0.171497,300.218,643162,139.233,532.854,153340,143.251,508.881,2130.1
798692,282.542,1041.94,3.5,3.50151,3.84762,0.174635,300.256,643162,139.233,532.854,153400,143.309,509.086,2130.1
798752,282.6,1042.14,3.5,3.48182,3.83191,0.17846,300.302,643162,139.233,532.854,153460,143.368,509.289,2130.1
798812,282.659,1042.35,3.5,3.46294,3.81741,0.182681,300.352,643162,139.233,532.854,153520,143.426,509.492,2130.1
798872,282.717,1042.55,3.5,3.44649,3.80553,0.187085,300.406,643162,139.233,532.854,153580,143.484,509.693,2130.1
798932,282.775,1042.75,3.5,3.43259,3.79583,0.191086,300.46,643162,139.233,532.854,153640,143.543,509.894,2130.1
798992,282.834,1042.95,3.5,3.42173,3.78937,0.195271,300.517,643162,139.233,532.854,153700,143.601,510.094,2130.1
799052,282.892,1043.15,3.5,3.4108,3.78331,0.199898,300.574,643162,139.233,532.854,153760,143.659,510.293,2130.1
799112,282.95,1043.35,3.5,3.39847,3.77741,0.206047,300.631,643162,139.233,532.854,153820,143.718,510.492,2130.1
799172,283.009,1043.54,3.5,3.38556,3.77148,0.212721,300.69,643162,139.233,532.854,153880,143.776,510.69,2130.1
799232,283.067,1043.74,3.5,3.37501,3.7651,0.216562,300.744,643162,139.233,532.854,153940,143.834,510.887,2130.1
799292,283.125,1043.94,3.5,3.35443,3.75792,0.229538,300.783,643162,139.233,532.854,154000,143.893,511.083,2130.1
799352,283.184,1044.13,3.5,3.32122,3.74998,0.25431,300.813,643162,139.233,532.854,154060,143.951,511.278,2130.1
799412,283.242,1044.32,3.5,3.2786,3.74055,0.286941,300.838,643162,139.233,532.854,154120,144.009,511.47,2130.1
799472,283.3,1044.51,3.5,3.22692,3.72955,0.326993,300.86,643162,139.233,532.854,154180,144.068,511.66,2130.1
799532,283.359,1044.7,3.5,3.17155,3.71734,0.369474,300.88,643162,139.233,532.854,154240,144.126,511.847,2130.1
799592,283.417,1044.88,3.5,3.11642,3.7052,0.411697,300.9,643162,139.233,532.854,154300,144.184,512.03,2130.1
799652,283.475,1045.06,3.5,3.04722,3.69057,0.465433,300.921,643162,139.233,532.854,154360,144.243,512.21,2130.1
799712,283.534,1045.24,3.5,2.94415,3.67414,0.551098,300.942,643162,139.233,532.854,154420,144.301,512.385,2130.1
799744,283.565,1045.33,3.5,2.85393,3.66488,0.631481,300.954,643162,139.233,532.854,154452,144.332,512.475,2130.1
799744,283.565,1045.33,0,3.0431,3.66628,0.623048,300.953,643162,139.233,532.854,154452,144.332,512.475,2130.1
799744,283.565,1045.33,-1.05,3.13748,3.66673,0.620283,300.953,643162,139.233,532.854,154452,144.332,512.475,2130.1
799746,283.565,1045.33,-1.05,3.17359,3.67057,0.58798,300.91,643164,139.233,532.856,154452,144.332,512.475,2130.1
799806,283.583,1045.39,-1.05,3.26829,3.68473,0.510263,299.906,643224,139.251,532.913,154452,144.332,512.475,2130.1
799866,283.6,1045.45,-1.05,3.30358,3.69074,0.482813,299.304,643284,139.268,532.971,154452,144.332,512.475,2130.1
799926,283.618,1045.5,-1.05,3.33,3.69561,0.462297,298.942,643344,139.286,533.029,154452,144.332,512.475,2130.1
799986,283.635,1045.56,-1.05,3.35379,3.70028,0.443722,298.725,643404,139.303,533.087,154452,144.332,512.475,2130.1
800046,283.653,1045.62,-1.05,3.37346,3.70428,0.428292,298.594,643464,139.321,533.146,154452,144.332,512.475,2130.1
800106,283.67,1045.68,-1.05,3.39191,3.70815,0.413791,298.516,643524,139.338,533.205,154452,144.332,512.475,2130.1
800166,283.688,1045.74,-1.05,3.40831,3.71177,0.400965,298.469,643584,139.356,533.265,154452,144.332,512.475,2130.1
800226,283.705,1045.8,-1.05,3.42451,3.71533,0.388228,298.44,643644,139.373,533.324,154452,144.332,512.475,2130.1
800286,283.723,1045.86,-1.05,3.44052,3.71889,0.375659,298.423,643704,139.391,533.385,154452,144.332,512.475,2130.1
800346,283.74,1045.92,-1.05,3.45655,3.72246,0.363035,298.413,643764,139.408,533.445,154452,144.332,512.475,2130.1
800406,283.758,1045.98,-1.05,3.47286,3.72618,0.350287,298.407,643824,139.426,533.506,154452,144.332,512.475,2130.1
800466,283.775,1046.04,-1.05,3.48922,3.72995,0.337526,298.403,643884,139.443,533.566,154452,144.332,512.475,2130.1
800526,283.793,1046.1,-1.05,3.50526,3.73337,0.324733,298.4,643944,139.461,533.628,154452,144.332,512.475,2130.1
800586,283.81,1046.16,-1.05,3.52097,3.73668,0.312171,298.399,644004,139.478,533.689,154452,144.332,512.475,2130.1
800646,283.828,1046.23,-1.05,3.53593,3.73985,0.300217,298.398,644064,139.496,533.751,154452,144.332,512.475,2130.1
800706,283.845,1046.29,-1.05,3.55051,3.74297,0.288593,298.398,644124,139.513,533.813,154452,144.332,512.475,2130.1
800766,283.863,1046.35,-1.05,3.56384,3.7458,0.277926,298.397,644184,139.531,533.875,154452,144.332,512.475,2130.1
800826,283.88,1046.41,-1.05,3.57667,3.74852,0.267656,298.397,644244,139.548,533.938,154452,144.332,512.475,2130.1
800886,283.898,1046.48,-1.05,3.58808,3.7511,0.258676,298.397,644304,139.566,534,154452,144.332,512.475,2130.1
800946,283.915,1046.54,-1.05,3.59915,3.75363,0.249982,298.397,644364,139.583,534.063,154452,144.332,512.475,2130.1
801006,283.933,1046.6,-1.05,3.60897,3.75595,0.242331,298.397,644424,139.601,534.126,154452,144.332,512.475,2130.1
801066,283.95,1046.66,-1.05,3.61849,3.75818,0.234893,298.397,644484,139.618,534.19,154452,144.332,512.475,2130.1
801126,283.968,1046.73,-1.05,3.62709,3.76037,0.228339,298.397,644544,139.636,534.253,154452,144.332,512.475,2130.1
801186,283.985,1046.79,-1.05,3.63505,3.76254,0.222406,298.397,644604,139.653,534.317,154452,144.332,512.475,2130.1
801246,284.003,1046.86,-1.05,3.64003,3.76465,0.219406,298.397,644664,139.671,534.38,154452,144.332,512.475,2130.1
801306,284.02,1046.92,-1.05,3.64467,3.76673,0.216712,298.397,644724,139.688,534.444,154452,144.332,512.475,2130.1
801366,284.038,1046.98,-1.05,3.64748,3.76866,0.215692,298.397,644784,139.706,534.508,154452,144.332,512.475,2130.1
801426,284.055,1047.05,-1.05,3.65023,3.77049,0.214635,298.398,644844,139.723,534.572,154452,144.332,512.475,2130.1
801486,284.073,1047.11,-1.05,3.6532,3.77229,0.213338,298.399,644904,139.741,534.636,154452,144.332,512.475,2130.1
801546,284.09,1047.17,-1.05,3.65624,3.77407,0.211949,298.402,644964,139.758,534.699,154452,144.332,512.475,2130.1
801606,284.108,1047.24,-1.05,3.65999,3.77585,0.209845,298.406,645024,139.776,534.763,154452,144.332,512.475,2130.1
801666,284.125,1047.3,-1.05,3.66375,3.77764,0.207741,298.409,645084,139.793,534.828,154452,144.332,512.475,2130.1
801726,284.143,1047.37,-1.05,3.66747,3.77939,0.205637,298.413,645144,139.811,534.892,154452,144.332,512.475,2130.1
801786,284.16,1047.43,-1.05,3.67116,3.78112,0.20356,298.417,645204,139.828,534.956,154452,144.332,512.475,2130.1
801846,284.178,1047.5,-1.05,3.67459,3.78294,0.201813,298.422,645264,139.846,535.02,154452,144.332,512.475,2130.1
801906,284.195,1047.56,-1.05,3.67808,3.78482,0.200085,298.426,645324,139.863,535.085,154452,144.332,512.475,2130.1
801966,284.213,1047.62,-1.05,3.68118,3.78665,0.198694,298.43,645384,139.881,535.149,154452,144.332,512.475,2130.1
802026,284.23,1047.69,-1.05,3.68423,3.78843,0.197303,298.435,645444,139.898,535.213,154452,144.332,512.475,2130.1
802086,284.248,1047.75,-1.05,3.68733,3.79026,0.195914,298.439,645504,139.916,535.278,154452,144.332,512.475,2130.1
802146,284.265,1047.82,-1.05,3.69048,3.79214,0.194527,298.443,645564,139.933,535.342,154452,144.332,512.475,2130.1
802206,284.283,1047.88,-1.05,3.69357,3.79409,0.19328,298.448,645624,139.951,535.407,154452,144.332,512.475,2130.1
802266,284.3,1047.95,-1.05,3.69673,3.79612,0.192033,298.452,645684,139.968,535.472,154452,144.332,512.475,2130.1
802326,284.318,1048.01,-1.05,3.70033,3.79864,0.190839,298.457,645744,139.986,535.536,154452,144.332,512.475,2130.1
802386,284.335,1048.08,-1.05,3.70449,3.80171,0.189646,298.461,645804,140.003,535.601,154452,144.332,512.475,2130.1
802446,284.353,1048.14,-1.05,3.70879,3.80491,0.188444,298.465,645864,140.021,535.666,154452,144.332,512.475,2130.1
802506,284.37,1048.21,-1.05,3.71326,3.80827,0.187241,298.47,645924,140.038,535.731,154452,144.332,512.475,2130.1
802566,284.388,1048.27,-1.05,3.71798,3.81179,0.18593,298.474,645984,140.056,535.796,154452,144.332,512.475,2130.1
802626,284.405,1048.34,-1.05,3.72291,3.8155,0.184613,298.479,646044,140.073,535.861,154452,144.332,512.475,2130.1
802686,284.423,1048.4,-1.05,3.72808,3.81944,0.183283,298.483,646104,140.091,535.926,154452,144.332,512.475,2130.1
802746,284.44,1048.47,-1.05,3.73357,3.82369,0.181951,298.488,646164,140.108,535.992,154452,144.332,512.475,2130.1
802806,284.458,1048.53,-1.05,3.73915,3.82807,0.18066,298.492,646224,140.126,536.057,154452,144.332,512.475,2130.1
802866,284.475,1048.6,-1.05,3.7449,3.83262,0.179373,298.497,646284,140.143,536.123,154452,144.332,512.475,2130.1
802926,284.493,1048.66,-1.05,3.75058,3.83723,0.178209,298.501,646344,140.161,536.188,154452,144.332,512.475,2130.1
802986,284.51,1048.73,-1.05,3.75634,3.84193,0.177061,298.506,646404,140.178,536.254,154452,144.332,512.475,2130.1
803046,284.528,1048.79,-1.05,3.76223,3.84675,0.175913,298.51,646464,140.196,536.32,154452,144.332,512.475,2130.1
803106,284.545,1048.86,-1.05,3.76833,3.85179,0.174764,298.515,646524,140.213,536.386,154452,144.332,512.475,2130.1
803166,284.563,1048.93,-1.05,3.77429,3.8568,0.173738,298.519,646584,140.231,536.452,154452,144.332,512.475,2130.1
803226,284.58,1048.99,-1.05,3.78016,3.86176,0.172733,298.524,646644,140.248,536.518,154452,144.332,512.475,2130.1
803286,284.598,1049.06,-1.05,3.78596,3.86677,0.171867,298.528,646704,140.266,536.584,154452,144.332,512.475,2130.1
803346,284.615,1049.12,-1.05,3.79187,3.87191,0.171031,298.533,646764,140.283,536.65,154452,144.332,512.475,2130.1
803406,284.633,1049.19,-1.05,3.79782,3.8771,0.170194,298.538,646824,140.301,536.717,154452,144.332,512.475,2130.1
803466,284.65,1049.26,-1.05,3.80388,3.8824,0.169358,298.542,646884,140.318,536.783,154452,144.332,512.475,2130.1
803526,284.668,1049.32,-1.05,3.8099,3.88775,0.168611,298.547,646944,140.336,536.85,154452,144.332,512.475,2130.1
803586,284.685,1049.39,-1.05,3.81605,3.89325,0.167888,298.551,647004,140.353,536.916,154452,144.332,512.475,2130.1
803646,284.703,1049.46,-1.05,3.82228,3.89885,0.1672,298.555,647064,140.371,536.983,154452,144.332,512.475,2130.1
803706,284.72,1049.53,-1.05,3.82884,3.90479,0.166521,298.557,647124,140.388,537.05,154452,144.332,512.475,2130.1
803766,284.738,1049.59,-1.05,3.83547,3.9108,0.16584,298.558,647184,140.406,537.117,154452,144.332,512.475,2130.1
803826,284.755,1049.66,-1.05,3.84234,3.91704,0.165158,298.559,647244,140.423,537.184,154452,144.332,512.475,2130.1
803886,284.773,1049.73,-1.05,3.84936,3.92334,0.164383,298.559,647304,140.441,537.252,154452,144.332,512.475,2130.1
803946,284.79,1049.79,-1.05,3.85666,3.92987,0.163571,298.559,647364,140.458,537.319,154452,144.332,512.475,2130.1
804006,284.808,1049.86,-1.05,3.86398,3.9364,0.162745,298.559,647424,140.476,537.387,154452,144.332,512.475,2130.1
804066,284.825,1049.93,-1.05,3.87129,3.94293,0.161913,298.559,647484,140.493,537.454,154452,144.332,512.475,2130.1
804126,284.843,1050,-1.05,3.87857,3.94937,0.161041,298.559,647544,140.511,537.522,154452,144.332,512.475,2130.1
804186,284.86,1050.07,-1.05,3.88546,3.95541,0.16015,298.559,647604,140.528,537.59,154452,144.332,512.475,2130.1
804246,284.878,1050.13,-1.05,3.89246,3.9614,0.159094,298.558,647664,140.546,537.658,154452,144.332,512.475,2130.1
804306,284.895,1050.2,-1.05,3.89921,3.96704,0.157956,298.558,647724,140.563,537.726,154452,144.332,512.475,2130.1
804366,284.913,1050.27,-1.05,3.90589,3.97262,0.156814,298.558,647784,140.581,537.795,154452,144.332,512.475,2130.1
804426,284.93,1050.34,-1.05,3.9121,3.97772,0.15567,298.558,647844,140.598,537.863,154452,144.332,512.475,2130.1
804486,284.948,1050.41,-1.05,3.91833,3.98278,0.154474,298.558,647904,140.616,537.932,154452,144.332,512.475,2130.1
804546,284.965,1050.48,-1.05,3.92428,3.98754,0.153247,298.558,647964,140.633,538,154452,144.332,512.475,2130.1
804606,284.983,1050.54,-1.05,3.93029,3.99228,0.151941,298.557,648024,140.651,538.069,154452,144.332,512.475,2130.1
804666,285,1050.61,-1.05,3.93623,3.99688,0.150585,298.557,648084,140.668,538.138,154452,144.332,512.475,2130.1
804726,285.018,1050.68,-1.05,3.94214,4.00147,0.149231,298.557,648144,140.686,538.207,154452,144.332,512.475,2130.1
804786,285.035,1050.75,-1.05,3.94783,4.00583,0.14788,298.557,648204,140.703,538.276,154452,144.332,512.475,2130.1
804846,285.053,1050.82,-1.05,3.95361,4.01018,0.146428,298.557,648264,140.721,538.345,154452,144.332,512.475,2130.1
804906,285.07,1050.89,-1.05,3.95932,4.01439,0.144898,298.557,648324,140.738,538.414,154452,144.332,512.475,2130.1
804966,285.088,1050.96,-1.05,3.96509,4.0186,0.143315,298.557,648384,140.756,538.484,154452,144.332,512.475,2130.1
805026,285.105,1051.03,-1.05,3.97095,4.02285,0.141686,298.557,648444,140.773,538.553,154452,144.332,512.475,2130.1
805086,285.123,1051.1,-1.05,3.9768,4.0271,0.14007,298.556,648504,140.791,538.622,154452,144.332,512.475,2130.1
805146,285.14,1051.17,-1.05,3.9825,4.03121,0.138466,298.556,648564,140.808,538.692,154452,144.332,512.475,2130.1
805206,285.158,1051.24,-1.05,3.98782,4.03532,0.137241,298.556,648624,140.826,538.762,154452,144.332,512.475,2130.1
805266,285.175,1051.31,-1.05,3.9931,4.03977,0.13639,298.556,648684,140.843,538.832,154452,144.332,512.475,2130.1
805326,285.193,1051.38,-1.05,3.99835,4.04422,0.135591,298.556,648744,140.861,538.902,154452,144.332,512.475,2130.1
805386,285.21,1051.45,-1.05,4.00354,4.04868,0.134848,298.556,648804,140.878,538.972,154452,144.332,512.475,2130.1
805446,285.228,1051.52,-1.05,4.00869,4.05313,0.134145,298.556,648864,140.896,539.042,154452,144.332,512.475,2130.1
805506,285.245,1051.59,-1.05,4.01402,4.05782,0.133488,298.556,648924,140.913,539.112,154452,144.332,512.475,2130.1
805566,285.263,1051.66,-1.05,4.01918,4.06253,0.133026,298.556,648984,140.931,539.182,154452,144.332,512.475,2130.1
805626,285.28,1051.73,-1.05,4.02432,4.06746,0.132813,298.556,649044,140.948,539.253,154452,144.332,512.475,2130.1
805686,285.298,1051.8,-1.05,4.02948,4.07241,0.132605,298.556,649104,140.966,539.323,154452,144.332,512.475,2130.1
805746,285.315,1051.87,-1.05,4.03476,4.07749,0.132402,298.556,649164,140.983,539.394,154452,144.332,512.475,2130.1
805806,285.333,1051.94,-1.05,4.04005,4.08259,0.132217,298.556,649224,141.001,539.464,154452,144.332,512.475,2130.1
805866,285.35,1052.01,-1.05,4.04552,4.08791,0.132058,298.558,649284,141.018,539.535,154452,144.332,512.475,2130.1
805926,285.368,1052.08,-1.05,4.05099,4.09326,0.131926,298.56,649344,141.036,539.606,154452,144.332,512.475,2130.1
805986,285.385,1052.15,-1.05,4.05659,4.09877,0.131837,298.563,649404,141.053,539.677,154452,144.332,512.475,2130.1
806046,285.403,1052.22,-1.05,4.06221,4.1043,0.131746,298.566,649464,141.071,539.748,154452,144.332,512.475,2130.1
806106,285.42,1052.29,-1.05,4.06788,4.10988,0.131652,298.57,649524,141.088,539.819,154452,144.332,512.475,2130.1
806166,285.438,1052.37,-1.05,4.07356,4.11548,0.131563,298.573,649584,141.106,539.89,154452,144.332,512.475,2130.1
806226,285.455,1052.44,-1.05,4.07924,4.12107,0.131484,298.577,649644,141.123,539.962,154452,144.332,512.475,2130.1
806286,285.473,1052.51,-1.05,4.0849,4.12667,0.131409,298.581,649704,141.141,540.033,154452,144.332,512.475,2130.1
806346,285.49,1052.58,-1.05,4.09041,4.1321,0.131345,298.584,649764,141.158,540.105,154452,144.332,512.475,2130.1
806406,285.508,1052.65,-1.05,4.09587,4.1375,0.131279,298.588,649824,141.176,540.176,154452,144.332,512.475,2130.1
806452,285.521,1052.71,-1.05,4.09998,4.14156,0.131226,298.591,649870,141.189,540.231,154452,144.332,512.475,2130.1
806452,285.521,1052.71,-1.05,4.09998,4.14156,0.131226,298.591,649870,141.189,540.231,154452,144.332,512.475,2130.1
806454,285.522,1052.71,-0.9975,4.09713,4.14166,0.131225,298.591,649872,141.19,540.233,154452,144.332,512.475,2130.1
806514,285.537,1052.77,-0.902029,4.09597,4.14597,0.131166,298.559,649932,141.205,540.298,154452,144.332,512.475,2130.1
806574,285.552,1052.83,-0.84075,4.09636,4.15001,0.131122,298.519,649992,141.22,540.357,154452,144.332,512.475,2130.1
806634,285.565,1052.89,-0.783634,4.0964,4.1536,0.131082,298.477,650052,141.233,540.412,154452,144.332,512.475,2130.1
806694,285.578,1052.94,-0.730398,4.0963,4.15696,0.131044,298.437,650112,141.246,540.464,154452,144.332,512.475,2130.1
806754,285.59,1052.99,-0.680779,4.09599,4.16003,0.131009,298.4,650172,141.258,540.512,154452,144.332,512.475,2130.1
806814,285.601,1053.03,-0.647414,4.09639,4.16275,0.130976,298.367,650232,141.269,540.557,154452,144.332,512.475,2130.1
806874,285.611,1053.07,-0.609527,4.09619,4.16531,0.130944,298.337,650292,141.279,540.6,154452,144.332,512.475,2130.1
806934,285.621,1053.12,-0.573858,4.09593,4.16774,0.130914,298.311,650352,141.289,540.64,154452,144.332,512.475,2130.1
806994,285.63,1053.15,-0.551246,4.0963,4.16984,0.130886,298.288,650412,141.298,540.679,154452,144.332,512.475,2130.1
807054,285.639,1053.19,-0.524229,4.09607,4.17176,0.130859,298.268,650472,141.307,540.715,154452,144.332,512.475,2130.1
807114,285.648,1053.23,-0.503572,4.09625,4.1736,0.130833,298.251,650532,141.316,540.75,154452,144.332,512.475,2130.1
807174,285.656,1053.26,-0.478892,4.09595,4.17537,0.13081,298.235,650592,141.324,540.784,154452,144.332,512.475,2130.1
807234,285.664,1053.29,-0.460022,4.09591,4.17693,0.130788,298.221,650652,141.332,540.816,154452,144.332,512.475,2130.1
807294,285.671,1053.32,-0.446359,4.09609,4.17828,0.130767,298.209,650712,141.339,540.847,154452,144.332,512.475,2130.1
807354,285.679,1053.35,-0.433102,4.09625,4.17959,0.130747,298.198,650772,141.347,540.877,154452,144.332,512.475,2130.1
807414,285.686,1053.38,-0.416036,4.09599,4.18085,0.130728,298.189,650832,141.354,540.906,154452,144.332,512.475,2130.1
807474,285.693,1053.41,-0.403679,4.09611,4.18208,0.130709,298.18,650892,141.361,540.934,154452,144.332,512.475,2130.1
807534,285.699,1053.44,-0.391689,4.09609,4.18315,0.13069,298.172,650952,141.367,540.961,154452,144.332,512.475,2130.1
807594,285.706,1053.46,-0.383895,4.09626,4.18403,0.130672,298.165,651012,141.374,540.987,154452,144.332,512.475,2130.1
807654,285.712,1053.49,-0.372493,4.09605,4.18488,0.130655,298.159,651072,141.38,541.013,154452,144.332,512.475,2130.1
807714,285.718,1053.51,-0.36508,4.0962,4.18572,0.130637,298.154,651132,141.386,541.038,154452,144.332,512.475,2130.1
807774,285.724,1053.54,-0.354237,4.09598,4.18653,0.130621,298.149,651192,141.392,541.063,154452,144.332,512.475,2130.1
807834,285.73,1053.56,-0.347187,4.09611,4.18733,0.130605,298.144,651252,141.398,541.087,154452,144.332,512.475,2130.1
