15356,7.75612,28.8712,3.5,3.6683,3.96938,0.131303,300.166,7378,3.26251,12.5124,7978,4.49361,16.3588,0.000304
15358,7.75807,28.8783,3.5,3.66766,3.96875,0.13131,300.166,7378,3.26251,12.5124,7980,4.49556,16.3659,0.000304
15360,7.76001,28.8854,3.5,3.66702,3.96812,0.131317,300.166,7378,3.26251,12.5124,7982,4.4975,16.373,0.000304
15362,7.76195,28.8925,3.5,3.66639,3.9675,0.131324,300.166,7378,3.26251,12.5124,7984,4.49944,16.3802,0.000304
15364,7.7639,28.8997,3.5,3.66575,3.96687,0.131331,300.166,7378,3.26251,12.5124,7986,4.50139,16.3873,0.000304
15366,7.76584,28.9068,3.5,3.66511,3.96624,0.131339,300.166,7378,3.26251,12.5124,7988,4.50333,16.3944,0.000304
15368,7.76779,28.9139,3.5,3.66447,3.96561,0.131346,300.166,7378,3.26251,12.5124,7990,4.50528,16.4015,0.000304
15370,7.76973,28.921,3.5,3.66383,3.96499,0.131353,300.166,7378,3.26251,12.5124,7992,4.50722,16.4087,0.000304
15372,7.77168,28.9282,3.5,3.66319,3.96436,0.13136,300.167,7378,3.26251,12.5124,7994,4.50917,16.4158,0.000304
15374,7.77362,28.9353,3.5,3.66255,3.96373,0.131367,300.167,7378,3.26251,12.5124,7996,4.51111,16.4229,0.000304
15376,7.77557,28.9424,3.5,3.66192,3.96311,0.131374,300.167,7378,3.26251,12.5124,7998,4.51306,16.43,0.000304
15378,7.77751,28.9495,3.5,3.66128,3.96248,0.131381,300.167,7378,3.26251,12.5124,8000,4.515,16.4371,0.000304
15380,7.77945,28.9566,3.5,3.66064,3.96185,0.131389,300.167,7378,3.26251,12.5124,8002,4.51694,16.4443,0.000304
15382,7.7814,28.9638,3.5,3.66,3.96123,0.131396,300.167,7378,3.26251,12.5124,8004,4.51889,16.4514,0.000304
15384,7.78334,28.9709,3.5,3.65936,3.9606,0.131403,300.167,7378,3.26251,12.5124,8006,4.52083,16.4585,0.000304
15386,7.78529,28.978,3.5,3.65868,3.95993,0.13141,300.167,7378,3.26251,12.5124,8008,4.52278,16.4656,0.000304
15388,7.78723,28.9851,3.5,3.658,3.95926,0.131417,300.167,7378,3.26251,12.5124,8010,4.52472,16.4727,0.000304
15390,7.78918,28.9922,3.5,3.65731,3.95858,0.131424,300.167,7378,3.26251,12.5124,8012,4.52667,16.4798,0.000304
15392,7.79112,28.9993,3.5,3.65663,3.95791,0.131432,300.167,7378,3.26251,12.5124,8014,4.52861,16.4869,0.000304
15394,7.79307,29.0064,3.5,3.65595,3.95724,0.131441,300.167,7378,3.26251,12.5124,8016,4.53056,16.4941,0.000304
15396,7.79501,29.0135,3.5,3.65526,3.95657,0.131449,300.167,7378,3.26251,12.5124,8018,4.5325,16.5012,0.000304
15398,7.79695,29.0207,3.5,3.65458,3.9559,0.131458,300.168,7378,3.26251,12.5124,8020,4.53444,16.5083,0.000304
15400,7.7989,29.0278,3.5,3.65389,3.95523,0.131467,300.168,7378,3.26251,12.5124,8022,4.53639,16.5154,0.000304
15402,7.80084,29.0349,3.5,3.65321,3.95456,0.131476,300.168,7378,3.26251,12.5124,8024,4.53833,16.5225,0.000304
15404,7.80279,29.042,3.5,3.65252,3.95389,0.131485,300.168,7378,3.26251,12.5124,8026,4.54028,16.5296,0.000304
15406,7.80473,29.0491,3.5,3.65184,3.95322,0.131493,300.168,7378,3.26251,12.5124,8028,4.54222,16.5367,0.000304
15408,7.80668,29.0562,3.5,3.65115,3.95254,0.131502,300.168,7378,3.26251,12.5124,8030,4.54417,16.5438,0.000304
15410,7.80862,29.0633,3.5,3.65047,3.95187,0.131511,300.168,7378,3.26251,12.5124,8032,4.54611,16.5509,0.000304
15412,7.81057,29.0704,3.5,3.64978,3.9512,0.13152,300.168,7378,3.26251,12.5124,8034,4.54806,16.558,0.000304
15414,7.81251,29.0775,3.5,3.6491,3.95053,0.131529,300.168,7378,3.26251,12.5124,8036,4.55,16.5651,0.000304
15416,7.81445,29.0845,3.5,3.64841,3.94986,0.131537,300.168,7378,3.26251,12.5124,8038,4.55194,16.5722,0.000304
15418,7.8164,29.0916,3.5,3.64773,3.94919,0.131546,300.168,7378,3.26251,12.5124,8040,4.55389,16.5793,0.000304
15420,7.81834,29.0987,3.5,3.64705,3.94852,0.131555,300.168,7378,3.26251,12.5124,8042,4.55583,16.5863,0.000304
15422,7.82029,29.1058,3.5,3.64632,3.9478,0.131564,300.168,7378,3.26251,12.5124,8044,4.55778,16.5934,0.000304
15424,7.82223,29.1129,3.5,3.64558,3.94708,0.131573,300.169,7378,3.26251,12.5124,8046,4.55972,16.6005,0.000304
15426,7.82418,29.12,3.5,3.64484,3.94635,0.131581,300.169,7378,3.26251,12.5124,8048,4.56167,16.6076,0.000304
15428,7.82612,29.1271,3.5,3.6441,3.94563,0.13159,300.169,7378,3.26251,12.5124,8050,4.56361,16.6147,0.000304
15430,7.82807,29.1342,3.5,3.64336,3.9449,0.131601,300.169,7378,3.26251,12.5124,8052,4.56556,16.6218,0.000304
15432,7.83001,29.1412,3.5,3.64262,3.94418,0.131611,300.169,7378,3.26251,12.5124,8054,4.5675,16.6289,0.000304
15434,7.83195,29.1483,3.5,3.64188,3.94345,0.131622,300.169,7378,3.26251,12.5124,8056,4.56944,16.6359,0.000304
15436,7.8339,29.1554,3.5,3.64114,3.94273,0.131632,300.169,7378,3.26251,12.5124,8058,4.57139,16.643,0.000304
15438,7.83584,29.1625,3.5,3.6404,3.942,0.131643,300.169,7378,3.26251,12.5124,8060,4.57333,16.6501,0.000304
15440,7.83779,29.1696,3.5,3.63966,3.94128,0.131653,300.169,7378,3.26251,12.5124,8062,4.57528,16.6572,0.000304
15442,7.83973,29.1766,3.5,3.63892,3.94055,0.131663,300.169,7378,3.26251,12.5124,8064,4.57722,16.6643,0.000304
15444,7.84168,29.1837,3.5,3.63818,3.93983,0.131674,300.169,7378,3.26251,12.5124,8066,4.57917,16.6713,0.000304
15446,7.84362,29.1908,3.5,3.63744,3.93911,0.131684,300.169,7378,3.26251,12.5124,8068,4.58111,16.6784,0.000304
15448,7.84557,29.1979,3.5,3.6367,3.93838,0.131695,300.169,7378,3.26251,12.5124,8070,4.58306,16.6855,0.000304
15450,7.84751,29.2049,3.5,3.63596,3.93766,0.131705,300.17,7378,3.26251,12.5124,8072,4.585,16.6925,0.000304
15452,7.84945,29.212,3.5,3.63522,3.93693,0.131716,300.17,7378,3.26251,12.5124,8074,4.58694,16.6996,0.000304
15454,7.8514,29.2191,3.5,3.63448,3.93621,0.131726,300.17,7378,3.26251,12.5124,8076,4.58889,16.7067,0.000304
15456,7.85334,29.2261,3.5,3.63374,3.93548,0.131737,300.17,7378,3.26251,12.5124,8078,4.59083,16.7137,0.000304
15458,7.85529,29.2332,3.5,3.633,3.93476,0.131747,300.17,7378,3.26251,12.5124,8080,4.59278,16.7208,0.000304
15460,7.85723,29.2403,3.5,3.63225,3.93403,0.131758,300.17,7378,3.26251,12.5124,8082,4.59472,16.7279,0.000304
15462,7.85918,29.2473,3.5,3.63151,3.9333,0.131768,300.17,7378,3.26251,12.5124,8084,4.59667,16.7349,0.000304
15464,7.86112,29.2544,3.5,3.63077,3.93258,0.131778,300.17,7378,3.26251,12.5124,8086,4.59861,16.742,0.000304
15466,7.86307,29.2614,3.5,3.63003,3.93185,0.131788,300.17,7378,3.26251,12.5124,8088,4.60056,16.7491,0.000304
15468,7.86501,29.2685,3.5,3.62929,3.93113,0.131798,300.17,7378,3.26251,12.5124,8090,4.6025,16.7561,0.000304
15470,7.86695,29.2756,3.5,3.62855,3.9304,0.131808,300.17,7378,3.26251,12.5124,8092,4.60444,16.7632,0.000304
15472,7.8689,29.2826,3.5,3.6278,3.92967,0.131818,300.17,7378,3.26251,12.5124,8094,4.60639,16.7702,0.000304
15474,7.87084,29.2897,3.5,3.62706,3.92895,0.131828,300.17,7378,3.26251,12.5124,8096,4.60833,16.7773,0.000304
15476,7.87279,29.2967,3.5,3.62632,3.92822,0.131838,300.17,7378,3.26251,12.5124,8098,4.61028,16.7843,0.000304
15478,7.87473,29.3038,3.5,3.62558,3.92749,0.131848,300.171,7378,3.26251,12.5124,8100,4.61222,16.7914,0.000304
15480,7.87668,29.3108,3.5,3.62484,3.92677,0.131858,300.171,7378,3.26251,12.5124,8102,4.61417,16.7984,0.000304
15482,7.87862,29.3179,3.5,3.6241,3.92604,0.131868,300.171,7378,3.26251,12.5124,8104,4.61611,16.8055,0.000304
15484,7.88057,29.3249,3.5,3.62336,3.92532,0.131878,300.171,7378,3.26251,12.5124,8106,4.61806,16.8125,0.000304
15486,7.88251,29.3319,3.5,3.62261,3.92459,0.131887,300.171,7378,3.26251,12.5124,8108,4.62,16.8196,0.000304
15488,7.88445,29.339,3.5,3.62187,3.92386,0.131897,300.171,7378,3.26251,12.5124,8110,4.62194,16.8266,0.000304
15490,7.8864,29.346,3.5,3.62113,3.92314,0.131907,300.171,7378,3.26251,12.5124,8112,4.62389,16.8336,0.000304
15492,7.88834,29.3531,3.5,3.62039,3.92241,0.131917,300.171,7378,3.26251,12.5124,8114,4.62583,16.8407,0.000304
15494,7.89029,29.3601,3.5,3.61966,3.9217,0.131927,300.171,7378,3.26251,12.5124,8116,4.62778,16.8477,0.000304
15496,7.89223,29.3671,3.5,3.61895,3.92101,0.131937,300.171,7378,3.26251,12.5124,8118,4.62972,16.8548,0.000304
15498,7.89418,29.3742,3.5,3.61824,3.92031,0.131947,300.171,7378,3.26251,12.5124,8120,4.63167,16.8618,0.000304
15500,7.89612,29.3812,3.5,3.61754,3.91962,0.131957,300.171,7378,3.26251,12.5124,8122,4.63361,16.8688,0.000304
15502,7.89807,29.3882,3.5,3.61682,3.91893,0.131972,300.172,7378,3.26251,12.5124,8124,4.63556,16.8759,0.000304
15504,7.90001,29.3953,3.5,3.61611,3.91823,0.131989,300.172,7378,3.26251,12.5124,8126,4.6375,16.8829,0.000304
15506,7.90195,29.4023,3.5,3.61539,3.91754,0.132007,300.172,7378,3.26251,12.5124,8128,4.63944,16.8899,0.000304
15508,7.9039,29.4093,3.5,3.61467,3.91685,0.132025,300.172,7378,3.26251,12.5124,8130,4.64139,16.8969,0.000304
15510,7.90584,29.4164,3.5,3.61396,3.91616,0.132042,300.172,7378,3.26251,12.5124,8132,4.64333,16.904,0.000304
15512,7.90779,29.4234,3.5,3.61324,3.91546,0.13206,300.172,7378,3.26251,12.5124,8134,4.64528,16.911,0.000304
15514,7.90973,29.4304,3.5,3.61252,3.91477,0.132077,300.172,7378,3.26251,12.5124,8136,4.64722,16.918,0.000304
15516,7.91168,29.4374,3.5,3.61181,3.91408,0.132095,300.172,7378,3.26251,12.5124,8138,4.64917,16.925,0.000304
15518,7.91362,29.4445,3.5,3.61109,3.91338,0.132113,300.172,7378,3.26251,12.5124,8140,4.65111,16.9321,0.000304
15520,7.91557,29.4515,3.5,3.61037,3.91269,0.13213,300.172,7378,3.26251,12.5124,8142,4.65306,16.9391,0.000304
15522,7.91751,29.4585,3.5,3.60966,3.912,0.132148,300.172,7378,3.26251,12.5124,8144,4.655,16.9461,0.000304
15524,7.91945,29.4655,3.5,3.60894,3.9113,0.132165,300.172,7378,3.26251,12.5124,8146,4.65694,16.9531,0.000304
15526,7.9214,29.4725,3.5,3.60822,3.91061,0.132183,300.172,7378,3.26251,12.5124,8148,4.65889,16.9601,0.000304
15528,7.92334,29.4795,3.5,3.60751,3.90992,0.132201,300.173,7378,3.26251,12.5124,8150,4.66083,16.9672,0.000304
15530,7.92529,29.4866,3.5,3.6068,3.90923,0.132218,300.173,7378,3.26251,12.5124,8152,4.66278,16.9742,0.000304
15532,7.92723,29.4936,3.5,3.60611,3.90857,0.132236,300.173,7378,3.26251,12.5124,8154,4.66472,16.9812,0.000304
15534,7.92918,29.5006,3.5,3.60543,3.90791,0.132253,300.173,7378,3.26251,12.5124,8156,4.66667,16.9882,0.000304
15536,7.93112,29.5076,3.5,3.60475,3.90725,0.132271,300.173,7378,3.26251,12.5124,8158,4.66861,16.9952,0.000304
15538,7.93307,29.5146,3.5,3.60406,3.90659,0.132291,300.173,7378,3.26251,12.5124,8160,4.67056,17.0022,0.000304
15540,7.93501,29.5216,3.5,3.60337,3.90593,0.132314,300.173,7378,3.26251,12.5124,8162,4.6725,17.0092,0.000304
15542,7.93695,29.5286,3.5,3.60268,3.90527,0.132336,300.173,7378,3.26251,12.5124,8164,4.67444,17.0162,0.000304
15544,7.9389,29.5356,3.5,3.60199,3.90461,0.132359,300.173,7378,3.26251,12.5124,8166,4.67639,17.0232,0.000304
15546,7.94084,29.5426,3.5,3.60131,3.90395,0.132381,300.173,7378,3.26251,12.5124,8168,4.67833,17.0302,0.000304
15548,7.94279,29.5496,3.5,3.60062,3.90329,0.132404,300.173,7378,3.26251,12.5124,8170,4.68028,17.0372,0.000304
15550,7.94473,29.5566,3.5,3.59993,3.90263,0.132426,300.173,7378,3.26251,12.5124,8172,4.68222,17.0442,0.000304
15552,7.94668,29.5636,3.5,3.59924,3.90197,0.132449,300.174,7378,3.26251,12.5124,8174,4.68417,17.0512,0.000304
15554,7.94862,29.5706,3.5,3.59855,3.90131,0.132471,300.174,7378,3.26251,12.5124,8176,4.68611,17.0582,0.000304
15556,7.95057,29.5776,3.5,3.59786,3.90065,0.132494,300.174,7378,3.26251,12.5124,8178,4.68806,17.0652,0.000304
15558,7.95251,29.5846,3.5,3.59717,3.89999,0.132517,300.174,7378,3.26251,12.5124,8180,4.69,17.0722,0.000304
15560,7.95445,29.5916,3.5,3.59648,3.89933,0.132539,300.174,7378,3.26251,12.5124,8182,4.69194,17.0792,0.000304
15562,7.9564,29.5986,3.5,3.59579,3.89867,0.132562,300.174,7378,3.26251,12.5124,8184,4.69389,17.0862,0.000304
15564,7.95834,29.6056,3.5,3.59511,3.89801,0.132584,300.174,7378,3.26251,12.5124,8186,4.69583,17.0932,0.000304
15566,7.96029,29.6126,3.5,3.59442,3.89735,0.132607,300.174,7378,3.26251,12.5124,8188,4.69778,17.1002,0.000304
15568,7.96223,29.6196,3.5,3.59378,3.89674,0.132629,300.174,7378,3.26251,12.5124,8190,4.69972,17.1072,0.000304
15570,7.96418,29.6265,3.5,3.59314,3.89613,0.132652,300.174,7378,3.26251,12.5124,8192,4.70167,17.1142,0.000304
15572,7.96612,29.6335,3.5,3.5925,3.89552,0.132674,300.174,7378,3.26251,12.5124,8194,4.70361,17.1211,0.000304
15574,7.96807,29.6405,3.5,3.59186,3.89491,0.132697,300.174,7378,3.26251,12.5124,8196,4.70556,17.1281,0.000304
15576,7.97001,29.6475,3.5,3.59122,3.8943,0.132721,300.175,7378,3.26251,12.5124,8198,4.7075,17.1351,0.000304
15578,7.97195,29.6545,3.5,3.59058,3.89369,0.132745,300.175,7378,3.26251,12.5124,8200,4.70944,17.1421,0.000304
15580,7.9739,29.6615,3.5,3.58994,3.89308,0.132768,300.175,7378,3.26251,12.5124,8202,4.71139,17.1491,0.000304
15582,7.97584,29.6684,3.5,3.5893,3.89247,0.132792,300.175,7378,3.26251,12.5124,8204,4.71333,17.156,0.000304
15584,7.97779,29.6754,3.5,3.58866,3.89186,0.132816,300.175,7378,3.26251,12.5124,8206,4.71528,17.163,0.000304
15586,7.97973,29.6824,3.5,3.58801,3.89125,0.132839,300.175,7378,3.26251,12.5124,8208,4.71722,17.17,0.000304
15588,7.98168,29.6894,3.5,3.58737,3.89064,0.132863,300.175,7378,3.26251,12.5124,8210,4.71917,17.177,0.000304
15590,7.98362,29.6963,3.5,3.58673,3.89003,0.132886,300.175,7378,3.26251,12.5124,8212,4.72111,17.184,0.000304
15592,7.98557,29.7033,3.5,3.58609,3.88942,0.13291,300.176,7378,3.26251,12.5124,8214,4.72306,17.1909,0.000304
15594,7.98751,29.7103,3.5,3.58545,3.88881,0.132934,300.176,7378,3.26251,12.5124,8216,4.725,17.1979,0.000304
15596,7.98945,29.7173,3.5,3.58481,3.8882,0.132957,300.176,7378,3.26251,12.5124,8218,4.72694,17.2049,0.000304
15598,7.9914,29.7242,3.5,3.58417,3.88759,0.132981,300.177,7378,3.26251,12.5124,8220,4.72889,17.2118,0.000304
15600,7.99334,29.7312,3.5,3.58353,3.88697,0.133005,300.177,7378,3.26251,12.5124,8222,4.73083,17.2188,0.000304
15602,7.99529,29.7382,3.5,3.58289,3.88636,0.133028,300.177,7378,3.26251,12.5124,8224,4.73278,17.2258,0.000304
15604,7.99723,29.7451,3.5,3.58227,3.88577,0.133052,300.178,7378,3.26251,12.5124,8226,4.73472,17.2327,0.000304
15606,7.99918,29.7521,3.5,3.58165,3.88518,0.133076,300.178,7378,3.26251,12.5124,8228,4.73667,17.2397,0.000304
15608,8.00112,29.759,3.5,3.58103,3.8846,0.133099,300.179,7378,3.26251,12.5124,8230,4.73861,17.2467,0.000304
15610,8.00307,29.766,3.5,3.5804,3.88401,0.133129,300.179,7378,3.26251,12.5124,8232,4.74056,17.2536,0.000304
15612,8.00501,29.773,3.5,3.57974,3.88342,0.133202,300.18,7378,3.26251,12.5124,8234,4.7425,17.2606,0.000304
15614,8.00695,29.7799,3.5,3.57907,3.88283,0.133275,300.18,7378,3.26251,12.5124,8236,4.74444,17.2675,0.000304
15616,8.0089,29.7869,3.5,3.5784,3.88224,0.133348,300.181,7378,3.26251,12.5124,8238,4.74639,17.2745,0.000304
15618,8.01084,29.7938,3.5,3.57773,3.88165,0.133421,300.181,7378,3.26251,12.5124,8240,4.74833,17.2815,0.000304
15620,8.01279,29.8008,3.5,3.57707,3.88107,0.133494,300.182,7378,3.26251,12.5124,8242,4.75028,17.2884,0.000304
15622,8.01473,29.8078,3.5,3.5764,3.88048,0.133567,300.182,7378,3.26251,12.5124,8244,4.75222,17.2954,0.000304
15624,8.01668,29.8147,3.5,3.57573,3.87989,0.13364,300.183,7378,3.26251,12.5124,8246,4.75417,17.3023,0.000304
15626,8.01862,29.8217,3.5,3.57506,3.8793,0.133713,300.184,7378,3.26251,12.5124,8248,4.75611,17.3093,0.000304
15628,8.02057,29.8286,3.5,3.5744,3.87871,0.133786,300.184,7378,3.26251,12.5124,8250,4.75806,17.3162,0.000304
15630,8.02251,29.8356,3.5,3.57373,3.87812,0.133859,300.185,7378,3.26251,12.5124,8252,4.76,17.3232,0.000304
15632,8.02445,29.8425,3.5,3.57306,3.87754,0.133932,300.186,7378,3.26251,12.5124,8254,4.76194,17.3301,0.000304
15634,8.0264,29.8495,3.5,3.5724,3.87695,0.134005,300.187,7378,3.26251,12.5124,8256,4.76389,17.3371,0.000304
15636,8.02834,29.8564,3.5,3.57173,3.87636,0.134078,300.187,7378,3.26251,12.5124,8258,4.76583,17.344,0.000304
15638,8.03029,29.8633,3.5,3.57106,3.87577,0.134151,300.188,7378,3.26251,12.5124,8260,4.76778,17.351,0.000304
15640,8.03223,29.8703,3.5,3.57041,3.87519,0.134224,300.189,7378,3.26251,12.5124,8262,4.76972,17.3579,0.000304
15642,8.03418,29.8772,3.5,3.56976,3.87462,0.134297,300.19,7378,3.26251,12.5124,8264,4.77167,17.3648,0.000304
15644,8.03612,29.8842,3.5,3.56911,3.87405,0.13437,300.191,7378,3.26251,12.5124,8266,4.77361,17.3718,0.000304
15646,8.03807,29.8911,3.5,3.56846,3.87348,0.134443,300.191,7378,3.26251,12.5124,8268,4.77556,17.3787,0.000304
15648,8.04001,29.898,3.5,3.5678,3.87291,0.134525,300.192,7378,3.26251,12.5124,8270,4.7775,17.3857,0.000304
15650,8.04195,29.905,3.5,3.56714,3.87233,0.134607,300.193,7378,3.26251,12.5124,8272,4.77944,17.3926,0.000304
15652,8.0439,29.9119,3.5,3.56648,3.87176,0.13469,300.194,7378,3.26251,12.5124,8274,4.78139,17.3995,0.000304
15654,8.04584,29.9188,3.5,3.56582,3.87119,0.134772,300.195,7378,3.26251,12.5124,8276,4.78333,17.4065,0.000304
15656,8.04779,29.9258,3.5,3.56516,3.87062,0.134855,300.196,7378,3.26251,12.5124,8278,4.78528,17.4134,0.000304
15658,8.04973,29.9327,3.5,3.5645,3.87005,0.134937,300.197,7378,3.26251,12.5124,8280,4.78722,17.4203,0.000304
15660,8.05168,29.9396,3.5,3.56384,3.86948,0.135019,300.198,7378,3.26251,12.5124,8282,4.78917,17.4273,0.000304
15662,8.05362,29.9466,3.5,3.56318,3.8689,0.135102,300.199,7378,3.26251,12.5124,8284,4.79111,17.4342,0.000304
15664,8.05557,29.9535,3.5,3.56252,3.86833,0.135184,300.2,7378,3.26251,12.5124,8286,4.79306,17.4411,0.000304
15666,8.05751,29.9604,3.5,3.56186,3.86776,0.135267,300.201,7378,3.26251,12.5124,8288,4.795,17.448,0.000304
15668,8.05945,29.9673,3.5,3.5612,3.86719,0.135349,300.202,7378,3.26251,12.5124,8290,4.79694,17.455,0.000304
15670,8.0614,29.9743,3.5,3.56055,3.86662,0.135432,300.203,7378,3.26251,12.5124,8292,4.79889,17.4619,0.000304
15672,8.06334,29.9812,3.5,3.55989,3.86605,0.135514,300.204,7378,3.26251,12.5124,8294,4.80083,17.4688,0.000304
15674,8.06529,29.9881,3.5,3.55923,3.86547,0.135597,300.205,7378,3.26251,12.5124,8296,4.80278,17.4757,0.000304
15676,8.06723,29.995,3.5,3.55858,3.86491,0.135679,300.206,7378,3.26251,12.5124,8298,4.80472,17.4826,0.000304
15678,8.06918,30.0019,3.5,3.55794,3.86436,0.135762,300.207,7378,3.26251,12.5124,8300,4.80667,17.4896,0.000304
15680,8.07112,30.0089,3.5,3.55731,3.86381,0.135844,300.208,7378,3.26251,12.5124,8302,4.80861,17.4965,0.000304
15682,8.07307,30.0158,3.5,3.55667,3.86326,0.135926,300.21,7378,3.26251,12.5124,8304,4.81056,17.5034,0.000304
15684,8.07501,30.0227,3.5,3.55602,3.86272,0.136018,300.211,7378,3.26251,12.5124,8306,4.8125,17.5103,0.000304
15686,8.07695,30.0296,3.5,3.55537,3.86217,0.136112,300.212,7378,3.26251,12.5124,8308,4.81444,17.5172,0.000304
15688,8.0789,30.0365,3.5,3.55473,3.86162,0.136207,300.213,7378,3.26251,12.5124,8310,4.81639,17.5241,0.000304
15690,8.08084,30.0434,3.5,3.55408,3.86107,0.136301,300.214,7378,3.26251,12.5124,8312,4.81833,17.531,0.000304
15692,8.08279,30.0503,3.5,3.55343,3.86052,0.136396,300.215,7378,3.26251,12.5124,8314,4.82028,17.538,0.000304
15694,8.08473,30.0572,3.5,3.55278,3.85997,0.13649,300.217,7378,3.26251,12.5124,8316,4.82222,17.5449,0.000304
15696,8.08668,30.0642,3.5,3.55213,3.85942,0.136585,300.218,7378,3.26251,12.5124,8318,4.82417,17.5518,0.000304
15698,8.08862,30.0711,3.5,3.55148,3.85887,0.136679,300.219,7378,3.26251,12.5124,8320,4.82611,17.5587,0.000304
15700,8.09057,30.078,3.5,3.55083,3.85832,0.136774,300.22,7378,3.26251,12.5124,8322,4.82806,17.5656,0.000304
15702,8.09251,30.0849,3.5,3.55018,3.85777,0.136868,300.221,7378,3.26251,12.5124,8324,4.83,17.5725,0.000304
15704,8.09445,30.0918,3.5,3.54954,3.85722,0.136963,300.223,7378,3.26251,12.5124,8326,4.83194,17.5794,0.000304
15706,8.0964,30.0987,3.5,3.54889,3.85667,0.137057,300.224,7378,3.26251,12.5124,8328,4.83389,17.5863,0.000304
15708,8.09834,30.1056,3.5,3.54824,3.85612,0.137152,300.225,7378,3.26251,12.5124,8330,4.83583,17.5932,0.000304
15710,8.10029,30.1125,3.5,3.54759,3.85557,0.137247,300.227,7378,3.26251,12.5124,8332,4.83778,17.6001,0.000304
15712,8.10223,30.1194,3.5,3.54694,3.85502,0.137341,300.228,7378,3.26251,12.5124,8334,4.83972,17.607,0.000304
15714,8.10418,30.1263,3.5,3.54628,3.85446,0.137436,300.229,7378,3.26251,12.5124,8336,4.84167,17.6139,0.000304
15716,8.10612,30.1332,3.5,3.54562,3.8539,0.13753,300.23,7378,3.26251,12.5124,8338,4.84361,17.6208,0.000304
15718,8.10807,30.14,3.5,3.54496,3.85334,0.137625,300.232,7378,3.26251,12.5124,8340,4.84556,17.6277,0.000304
15720,8.11001,30.1469,3.5,3.54426,3.85278,0.137763,300.233,7378,3.26251,12.5124,8342,4.8475,17.6346,0.000304
15722,8.11195,30.1538,3.5,3.54352,3.85222,0.137941,300.235,7378,3.26251,12.5124,8344,4.84944,17.6414,0.000304
15724,8.1139,30.1607,3.5,3.54278,3.85166,0.138119,300.236,7378,3.26251,12.5124,8346,4.85139,17.6483,0.000304
15726,8.11584,30.1676,3.5,3.54203,3.8511,0.138297,300.237,7378,3.26251,12.5124,8348,4.85333,17.6552,0.000304
15728,8.11779,30.1745,3.5,3.54129,3.85054,0.138475,300.239,7378,3.26251,12.5124,8350,4.85528,17.6621,0.000304
15730,8.11973,30.1814,3.5,3.54055,3.84998,0.138653,300.24,7378,3.26251,12.5124,8352,4.85722,17.669,0.000304
15732,8.12168,30.1883,3.5,3.53981,3.84942,0.138831,300.241,7378,3.26251,12.5124,8354,4.85917,17.6759,0.000304
15734,8.12362,30.1951,3.5,3.53907,3.84886,0.139009,300.243,7378,3.26251,12.5124,8356,4.86111,17.6828,0.000304
15736,8.12557,30.202,3.5,3.53832,3.8483,0.139187,300.244,7378,3.26251,12.5124,8358,4.86306,17.6896,0.000304
15738,8.12751,30.2089,3.5,3.53758,3.84774,0.139365,300.246,7378,3.26251,12.5124,8360,4.865,17.6965,0.000304
15740,8.12945,30.2158,3.5,3.53684,3.84718,0.139543,300.247,7378,3.26251,12.5124,8362,4.86694,17.7034,0.000304
15742,8.1314,30.2227,3.5,3.5361,3.84662,0.139721,300.248,7378,3.26251,12.5124,8364,4.86889,17.7103,0.000304
15744,8.13334,30.2295,3.5,3.53536,3.84607,0.139899,300.25,7378,3.26251,12.5124,8366,4.87083,17.7171,0.000304
15746,8.13529,30.2364,3.5,3.53461,3.84551,0.140077,300.251,7378,3.26251,12.5124,8368,4.87278,17.724,0.000304
15748,8.13723,30.2433,3.5,3.53388,3.84495,0.140255,300.253,7378,3.26251,12.5124,8370,4.87472,17.7309,0.000304
15750,8.13918,30.2501,3.5,3.53317,3.84443,0.140433,300.254,7378,3.26251,12.5124,8372,4.87667,17.7378,0.000304
15752,8.14112,30.257,3.5,3.53247,3.84391,0.140611,300.256,7378,3.26251,12.5124,8374,4.87861,17.7446,0.000304
15754,8.14307,30.2639,3.5,3.53176,3.84338,0.140789,300.257,7378,3.26251,12.5124,8376,4.88056,17.7515,0.000304
15756,8.14501,30.2707,3.5,3.53106,3.84286,0.140968,300.259,7378,3.26251,12.5124,8378,4.8825,17.7584,0.000304
15758,8.14695,30.2776,3.5,3.53035,3.84234,0.141149,300.26,7378,3.26251,12.5124,8380,4.88444,17.7652,0.000304
15760,8.1489,30.2845,3.5,3.52964,3.84182,0.14133,300.262,7378,3.26251,12.5124,8382,4.88639,17.7721,0.000304
15762,8.15084,30.2913,3.5,3.52894,3.8413,0.141511,300.263,7378,3.26251,12.5124,8384,4.88833,17.7789,0.000304
15764,8.15279,30.2982,3.5,3.52823,3.84077,0.141691,300.265,7378,3.26251,12.5124,8386,4.89028,17.7858,0.000304
15766,8.15473,30.3051,3.5,3.52752,3.84025,0.141872,300.266,7378,3.26251,12.5124,8388,4.89222,17.7927,0.000304
15768,8.15668,30.3119,3.5,3.52681,3.83973,0.142053,300.268,7378,3.26251,12.5124,8390,4.89417,17.7995,0.000304
15770,8.15862,30.3188,3.5,3.52611,3.83921,0.142234,300.269,7378,3.26251,12.5124,8392,4.89611,17.8064,0.000304
15772,8.16057,30.3256,3.5,3.5254,3.83869,0.142415,300.271,7378,3.26251,12.5124,8394,4.89806,17.8132,0.000304
