9888.06,3.95599,15.2167,1,3.57514,3.80453,0.14126,298.77,1800,1.08432,4.38874,6738,2.87167,10.828,1350.06
9890.06,3.95654,15.2187,1,3.57495,3.80442,0.141312,298.763,1800,1.08432,4.38874,6740,2.87222,10.83,1350.06
9892.06,3.9571,15.2207,1,3.57476,3.8043,0.141364,298.756,1800,1.08432,4.38874,6742,2.87278,10.832,1350.06
9894.06,3.95765,15.2227,1,3.57457,3.80419,0.141417,298.749,1800,1.08432,4.38874,6744,2.87333,10.8339,1350.06
9896.06,3.95821,15.2247,1,3.57438,3.80408,0.141469,298.742,1800,1.08432,4.38874,6746,2.87389,10.8359,1350.06
9898.06,3.95876,15.2267,1,3.5742,3.80397,0.141521,298.736,1800,1.08432,4.38874,6748,2.87444,10.8379,1350.06
9900.06,3.95932,15.2286,1,3.57401,3.80386,0.141573,298.729,1800,1.08432,4.38874,6750,2.875,10.8399,1350.06
9900.06,3.95932,15.2286,1,3.57401,3.80386,0.141573,298.729,1800,1.08432,4.38874,6750,2.875,10.8399,1350.06
9900.06,3.95932,15.2286,0,3.66268,3.80414,0.141478,298.729,1800,1.08432,4.38874,6750,2.875,10.8399,1350.06
9902.06,3.95932,15.2286,0,3.66343,3.80464,0.141232,298.717,1800,1.08432,4.38874,6750,2.875,10.8399,1352.06
9904.06,3.95932,15.2286,0,3.6637,3.80486,0.141183,298.705,1800,1.08432,4.38874,6750,2.875,10.8399,1354.06
9906.06,3.95932,15.2286,0,3.66392,3.80501,0.141115,298.694,1800,1.08432,4.38874,6750,2.875,10.8399,1356.06
9908.06,3.95932,15.2286,0,3.66409,3.80514,0.14107,298.682,1800,1.08432,4.38874,6750,2.875,10.8399,1358.06
9910.06,3.95932,15.2286,0,3.66423,3.80524,0.141031,298.671,1800,1.08432,4.38874,6750,2.875,10.8399,1360.06
9910.06,3.95932,15.2286,0,3.66423,3.80524,0.141031,298.671,1800,1.08432,4.38874,6750,2.875,10.8399,1360.06
9910.06,3.95932,15.2286,1,3.57538,3.80497,0.141126,298.671,1800,1.08432,4.38874,6750,2.875,10.8399,1360.06
9912.06,3.95987,15.2306,1,3.57456,3.80444,0.141392,298.665,1800,1.08432,4.38874,6752,2.87556,10.8419,1360.06
9914.06,3.96043,15.2326,1,3.57421,3.80419,0.141466,298.66,1800,1.08432,4.38874,6754,2.87611,10.8439,1360.06
9916.06,3.96099,15.2346,1,3.5739,3.804,0.141562,298.655,1800,1.08432,4.38874,6756,2.87667,10.8459,1360.06
9918.06,3.96154,15.2366,1,3.57363,3.80382,0.141638,298.65,1800,1.08432,4.38874,6758,2.87722,10.8478,1360.06
9920.06,3.9621,15.2386,1,3.57338,3.80367,0.14171,298.645,1800,1.08432,4.38874,6760,2.87778,10.8498,1360.06
9920.06,3.9621,15.2386,1,3.57338,3.80367,0.14171,298.645,1800,1.08432,4.38874,6760,2.87778,10.8498,1360.06
9920.06,3.9621,15.2386,5,3.44897,3.80262,0.142104,298.646,1800,1.08432,4.38874,6760,2.87778,10.8498,1360.06
9922.06,3.96487,15.2481,5,3.44549,3.80025,0.143357,298.71,1800,1.08432,4.38874,6762,2.88056,10.8594,1360.06
9924.06,3.96765,15.2577,5,3.44389,3.79894,0.143826,298.773,1800,1.08432,4.38874,6764,2.88333,10.869,1360.06
9926.06,3.97043,15.2673,5,3.44247,3.79787,0.144355,298.835,1800,1.08432,4.38874,6766,2.88611,10.8785,1360.06
9928.06,3.97321,15.2768,5,3.44138,3.79701,0.144774,298.896,1800,1.08432,4.38874,6768,2.88889,10.8881,1360.06
9930.06,3.97599,15.2864,5,3.44058,3.79642,0.145167,298.956,1800,1.08432,4.38874,6770,2.89167,10.8976,1360.06
9930.06,3.97599,15.2864,5,3.44058,3.79642,0.145167,298.956,1800,1.08432,4.38874,6770,2.89167,10.8976,1360.06
9930.06,3.97599,15.2864,1,3.56458,3.79709,0.144797,298.956,1800,1.08432,4.38874,6770,2.89167,10.8976,1360.06
9932.06,3.97654,15.2884,1,3.56667,3.79843,0.144056,298.946,1800,1.08432,4.38874,6772,2.89222,10.8996,1360.06
9934.06,3.9771,15.2903,1,3.56706,3.79881,0.144033,298.936,1800,1.08432,4.38874,6774,2.89278,10.9016,1360.06
9936.06,3.97765,15.2923,1,3.56735,3.79901,0.143912,298.926,1800,1.08432,4.38874,6776,2.89333,10.9036,1360.06
9938.06,3.97821,15.2943,1,3.56748,3.79913,0.143874,298.917,1800,1.08432,4.38874,6778,2.89389,10.9056,1360.06
9940.06,3.97876,15.2963,1,3.56754,3.7992,0.14385,298.908,1800,1.08432,4.38874,6780,2.89444,10.9075,1360.06
9940.06,3.97876,15.2963,1,3.56754,3.7992,0.14385,298.908,1800,1.08432,4.38874,6780,2.89444,10.9075,1360.06
9940.06,3.97876,15.2963,0,3.65572,3.79945,0.143754,298.908,1800,1.08432,4.38874,6780,2.89444,10.9075,1360.06
9942.06,3.97876,15.2963,0,3.65662,3.80005,0.143451,298.892,1800,1.08432,4.38874,6780,2.89444,10.9075,1362.06
9944.06,3.97876,15.2963,0,3.65702,3.80035,0.143356,298.878,1800,1.08432,4.38874,6780,2.89444,10.9075,1364.06
9946.06,3.97876,15.2963,0,3.65736,3.80059,0.143247,298.863,1800,1.08432,4.38874,6780,2.89444,10.9075,1366.06
9948.06,3.97876,15.2963,0,3.65763,3.80078,0.143169,298.849,1800,1.08432,4.38874,6780,2.89444,10.9075,1368.06
9950.06,3.97876,15.2963,0,3.65786,3.80094,0.143101,298.835,1800,1.08432,4.38874,6780,2.89444,10.9075,1370.06
9950.06,3.97876,15.2963,0,3.65786,3.80094,0.143101,298.835,1800,1.08432,4.38874,6780,2.89444,10.9075,1370.06
9950.06,3.97876,15.2963,-1,3.74623,3.80119,0.143005,298.835,1800,1.08432,4.38874,6780,2.89444,10.9075,1370.06
9952.06,3.97932,15.2984,-1,3.74729,3.80189,0.14265,298.828,1802,1.08487,4.39083,6780,2.89444,10.9075,1370.06
9954.06,3.97987,15.3005,-1,3.74787,3.80231,0.1425,298.821,1804,1.08543,4.39291,6780,2.89444,10.9075,1370.06
9956.06,3.98043,15.3025,-1,3.7484,3.80266,0.142336,298.815,1806,1.08599,4.39499,6780,2.89444,10.9075,1370.06
9958.06,3.98099,15.3046,-1,3.74885,3.80297,0.1422,298.808,1808,1.08654,4.39707,6780,2.89444,10.9075,1370.06
9960.06,3.98154,15.3067,-1,3.74927,3.80325,0.142075,298.802,1810,1.0871,4.39916,6780,2.89444,10.9075,1370.06
9960.06,3.98154,15.3067,-1,3.74927,3.80325,0.142075,298.802,1810,1.0871,4.39916,6780,2.89444,10.9075,1370.06
9960.06,3.98154,15.3067,-5,3.87366,3.80435,0.141682,298.803,1810,1.0871,4.39916,6780,2.89444,10.9075,1370.06
9962.06,3.98432,15.3175,-5,3.87737,3.80709,0.14039,298.871,1812,1.08987,4.40993,6780,2.89444,10.9075,1370.06
9964.06,3.9871,15.3282,-5,3.87915,3.80864,0.139892,298.937,1814,1.09265,4.4207,6780,2.89444,10.9075,1370.06
9966.06,3.98987,15.339,-5,3.88074,3.80993,0.139322,299.003,1816,1.09543,4.43148,6780,2.89444,10.9075,1370.06
9968.06,3.99265,15.3498,-5,3.8822,3.81118,0.138851,299.068,1818,1.09821,4.44227,6780,2.89444,10.9075,1370.06
9970.06,3.99543,15.3606,-5,3.88356,3.81235,0.138408,299.132,1820,1.10099,4.45305,6780,2.89444,10.9075,1370.06
9970.06,3.99543,15.3606,-5,3.88356,3.81235,0.138408,299.132,1820,1.10099,4.45305,6780,2.89444,10.9075,1370.06
9970.06,3.99543,15.3606,-1,3.75915,3.81113,0.138792,299.132,1820,1.10099,4.45305,6780,2.89444,10.9075,1370.06
9972.06,3.99599,15.3627,-1,3.75695,3.8096,0.139533,299.12,1822,1.10154,4.45514,6780,2.89444,10.9075,1370.06
9974.06,3.99654,15.3648,-1,3.75667,3.80927,0.139525,299.109,1824,1.1021,4.45723,6780,2.89444,10.9075,1370.06
9976.06,3.9971,15.3669,-1,3.75648,3.80913,0.139622,299.097,1826,1.10265,4.45931,6780,2.89444,10.9075,1370.06
9978.06,3.99765,15.3689,-1,3.75644,3.80907,0.139636,299.086,1828,1.10321,4.4614,6780,2.89444,10.9075,1370.06
9980.06,3.99821,15.371,-1,3.75646,3.80906,0.139641,299.076,1830,1.10376,4.46349,6780,2.89444,10.9075,1370.06
9980.06,3.99821,15.371,-1,3.75646,3.80906,0.139641,299.076,1830,1.10376,4.46349,6780,2.89444,10.9075,1370.06
9980.06,3.99821,15.371,0,3.6691,3.80879,0.139734,299.075,1830,1.10376,4.46349,6780,2.89444,10.9075,1370.06
9982.06,3.99821,15.371,0,3.66822,3.8082,0.140014,299.058,1830,1.10376,4.46349,6780,2.89444,10.9075,1372.06
9984.06,3.99821,15.371,0,3.66787,3.80792,0.14009,299.04,1830,1.10376,4.46349,6780,2.89444,10.9075,1374.06
9986.06,3.99821,15.371,0,3.66758,3.80772,0.140182,299.023,1830,1.10376,4.46349,6780,2.89444,10.9075,1376.06
9988.06,3.99821,15.371,0,3.66735,3.80756,0.140244,299.006,1830,1.10376,4.46349,6780,2.89444,10.9075,1378.06
9990.06,3.99821,15.371,0,3.66717,3.80743,0.140298,298.989,1830,1.10376,4.46349,6780,2.89444,10.9075,1380.06
9990.06,3.99821,15.371,0,3.66717,3.80743,0.140298,298.989,1830,1.10376,4.46349,6780,2.89444,10.9075,1380.06
9990.06,3.99821,15.371,3,3.5032,3.80661,0.140583,298.989,1830,1.10376,4.46349,6780,2.89444,10.9075,1380.06
9992.06,3.99987,15.3769,3,3.50032,3.80465,0.141514,299.007,1830,1.10376,4.46349,6782,2.89611,10.9134,1380.06
9994.06,4.00154,15.3827,3,3.49896,3.8036,0.141848,299.024,1830,1.10376,4.46349,6784,2.89778,10.9192,1380.06
9996.06,4.00321,15.3885,3,3.4978,3.80279,0.142243,299.041,1830,1.10376,4.46349,6786,2.89944,10.925,1380.06
9998.06,4.00487,15.3944,3,3.49682,3.8021,0.142561,299.057,1830,1.10376,4.46349,6788,2.90111,10.9309,1380.06
10000.1,4.00654,15.4002,3,3.49593,3.80146,0.142859,299.074,1830,1.10376,4.46349,6790,2.90278,10.9367,1380.06
10000.1,4.00654,15.4002,3,3.49593,3.80146,0.142859,299.074,1830,1.10376,4.46349,6790,2.90278,10.9367,1380.06
10000.1,4.00654,15.4002,-3,3.82339,3.80297,0.142276,299.074,1830,1.10376,4.46349,6790,2.90278,10.9367,1380.06
10002.1,4.00821,15.4066,-3,3.82771,3.80596,0.140783,299.094,1832,1.10543,4.46987,6790,2.90278,10.9367,1380.06
10004.1,4.00987,15.4129,-3,3.82925,3.80727,0.140458,299.113,1834,1.1071,4.47625,6790,2.90278,10.9367,1380.06
10006.1,4.01154,15.4193,-3,3.83061,3.80826,0.139986,299.133,1836,1.10876,4.48263,6790,2.90278,10.9367,1380.06
10008.1,4.01321,15.4257,-3,3.8317,3.8091,0.139651,299.152,1838,1.11043,4.48902,6790,2.90278,10.9367,1380.06
10010.1,4.01487,15.4321,-3,3.83267,3.80985,0.139339,299.172,1840,1.1121,4.49541,6790,2.90278,10.9367,1380.06
10010.1,4.01487,15.4321,-3,3.83267,3.80985,0.139339,299.172,1840,1.1121,4.49541,6790,2.90278,10.9367,1380.06
10010.1,4.01487,15.4321,3,3.50617,3.8082,0.139909,299.171,1840,1.1121,4.49541,6790,2.90278,10.9367,1380.06
10012.1,4.01654,15.4379,3,3.50166,3.8052,0.14138,299.185,1840,1.1121,4.49541,6792,2.90444,10.9425,1380.06
10014.1,4.01821,15.4438,3,3.50006,3.80391,0.1417,299.199,1840,1.1121,4.49541,6794,2.90611,10.9484,1380.06
10016.1,4.01987,15.4496,3,3.49867,3.80297,0.142178,299.213,1840,1.1121,4.49541,6796,2.90778,10.9542,1380.06
10018.1,4.02154,15.4554,3,3.49759,3.80221,0.142517,299.227,1840,1.1121,4.49541,6798,2.90944,10.96,1380.06
10020.1,4.02321,15.4613,3,3.49662,3.80153,0.142835,299.24,1840,1.1121,4.49541,6800,2.91111,10.9659,1380.06
10020.1,4.02321,15.4613,3,3.49662,3.80153,0.142835,299.24,1840,1.1121,4.49541,6800,2.91111,10.9659,1380.06
10020.1,4.02321,15.4613,1,3.5728,3.80203,0.142643,299.24,1840,1.1121,4.49541,6800,2.91111,10.9659,1380.06
10022.1,4.02376,15.4632,1,3.57356,3.80253,0.14234,299.225,1840,1.1121,4.49541,6802,2.91167,10.9678,1380.06
10024.1,4.02432,15.4652,1,3.57345,3.80254,0.142412,299.21,1840,1.1121,4.49541,6804,2.91222,10.9698,1380.06
10026.1,4.02487,15.4672,1,3.57333,3.80248,0.14242,299.196,1840,1.1121,4.49541,6806,2.91278,10.9718,1380.06
10028.1,4.02543,15.4692,1,3.57315,3.80239,0.142467,299.182,1840,1.1121,4.49541,6808,2.91333,10.9738,1380.06
10030.1,4.02599,15.4712,1,3.57295,3.80229,0.142514,299.168,1840,1.1121,4.49541,6810,2.91389,10.9758,1380.06
10032.1,4.02654,15.4732,1,3.57274,3.80219,0.142566,299.154,1840,1.1121,4.49541,6812,2.91444,10.9778,1380.06
10034.1,4.0271,15.4752,1,3.57253,3.80208,0.142621,299.141,1840,1.1121,4.49541,6814,2.915,10.9797,1380.06
10036.1,4.02765,15.4771,1,3.57231,3.80196,0.142676,299.128,1840,1.1121,4.49541,6816,2.91556,10.9817,1380.06
10038.1,4.02821,15.4791,1,3.57209,3.80185,0.142732,299.115,1840,1.1121,4.49541,6818,2.91611,10.9837,1380.06
10040.1,4.02876,15.4811,1,3.57187,3.80173,0.142789,299.102,1840,1.1121,4.49541,6820,2.91667,10.9857,1380.06
10042.1,4.02932,15.4831,1,3.57166,3.80162,0.142845,299.09,1840,1.1121,4.49541,6822,2.91722,10.9877,1380.06
10044.1,4.02987,15.4851,1,3.57144,3.8015,0.142902,299.077,1840,1.1121,4.49541,6824,2.91778,10.9897,1380.06
10046.1,4.03043,15.4871,1,3.57122,3.80139,0.142958,299.065,1840,1.1121,4.49541,6826,2.91833,10.9917,1380.06
10048.1,4.03099,15.489,1,3.57101,3.80127,0.143014,299.053,1840,1.1121,4.49541,6828,2.91889,10.9936,1380.06
10050.1,4.03154,15.491,1,3.57079,3.80116,0.14307,299.042,1840,1.1121,4.49541,6830,2.91944,10.9956,1380.06
10052.1,4.0321,15.493,1,3.57058,3.80105,0.143126,299.03,1840,1.1121,4.49541,6832,2.92,10.9976,1380.06
10054.1,4.03265,15.495,1,3.57037,3.80093,0.143181,299.019,1840,1.1121,4.49541,6834,2.92056,10.9996,1380.06
10056.1,4.03321,15.497,1,3.57016,3.80082,0.143237,299.008,1840,1.1121,4.49541,6836,2.92111,11.0016,1380.06
10058.1,4.03376,15.499,1,3.56996,3.80071,0.143292,298.997,1840,1.1121,4.49541,6838,2.92167,11.0036,1380.06
10060.1,4.03432,15.5009,1,3.56975,3.8006,0.143346,298.986,1840,1.1121,4.49541,6840,2.92222,11.0055,1380.06
10062.1,4.03487,15.5029,1,3.56955,3.80049,0.143401,298.976,1840,1.1121,4.49541,6842,2.92278,11.0075,1380.06
10064.1,4.03543,15.5049,1,3.56935,3.80038,0.143456,298.965,1840,1.1121,4.49541,6844,2.92333,11.0095,1380.06
10066.1,4.03599,15.5069,1,3.56915,3.80027,0.14351,298.955,1840,1.1121,4.49541,6846,2.92389,11.0115,1380.06
10068.1,4.03654,15.5089,1,3.56895,3.80016,0.143564,298.945,1840,1.1121,4.49541,6848,2.92444,11.0135,1380.06
10070.1,4.0371,15.5109,1,3.56875,3.80006,0.143618,298.935,1840,1.1121,4.49541,6850,2.925,11.0155,1380.06
10072.1,4.03765,15.5128,1,3.56855,3.79995,0.143672,298.926,1840,1.1121,4.49541,6852,2.92556,11.0174,1380.06
10074.1,4.03821,15.5148,1,3.56835,3.79984,0.143725,298.916,1840,1.1121,4.49541,6854,2.92611,11.0194,1380.06
10076.1,4.03876,15.5168,1,3.56816,3.79974,0.143779,298.907,1840,1.1121,4.49541,6856,2.92667,11.0214,1380.06
10078.1,4.03932,15.5188,1,3.56797,3.79963,0.143832,298.898,1840,1.1121,4.49541,6858,2.92722,11.0234,1380.06
10080.1,4.03987,15.5208,1,3.56777,3.79953,0.143886,298.889,1840,1.1121,4.49541,6860,2.92778,11.0254,1380.06
10082.1,4.04043,15.5228,1,3.56758,3.79942,0.143939,298.88,1840,1.1121,4.49541,6862,2.92833,11.0273,1380.06
10084.1,4.04099,15.5247,1,3.56739,3.79932,0.143992,298.871,1840,1.1121,4.49541,6864,2.92889,11.0293,1380.06
10086.1,4.04154,15.5267,1,3.5672,3.79921,0.144045,298.862,1840,1.1121,4.49541,6866,2.92944,11.0313,1380.06
10088.1,4.0421,15.5287,1,3.56701,3.79911,0.144098,298.854,1840,1.1121,4.49541,6868,2.93,11.0333,1380.06
10090.1,4.04265,15.5307,1,3.56683,3.79901,0.144151,298.846,1840,1.1121,4.49541,6870,2.93056,11.0353,1380.06
10092.1,4.04321,15.5327,1,3.56664,3.7989,0.144203,298.838,1840,1.1121,4.49541,6872,2.93111,11.0373,1380.06
10094.1,4.04376,15.5346,1,3.56646,3.7988,0.144253,298.83,1840,1.1121,4.49541,6874,2.93167,11.0392,1380.06
10096.1,4.04432,15.5366,1,3.56627,3.7987,0.144302,298.822,1840,1.1121,4.49541,6876,2.93222,11.0412,1380.06
10098.1,4.04487,15.5386,1,3.56609,3.79859,0.144352,298.814,1840,1.1121,4.49541,6878,2.93278,11.0432,1380.06
10100.1,4.04543,15.5406,1,3.56591,3.79849,0.144401,298.806,1840,1.1121,4.49541,6880,2.93333,11.0452,1380.06
10102.1,4.04599,15.5426,1,3.56573,3.79839,0.14445,298.799,1840,1.1121,4.49541,6882,2.93389,11.0472,1380.06
10104.1,4.04654,15.5445,1,3.56555,3.79829,0.1445,298.792,1840,1.1121,4.49541,6884,2.93444,11.0491,1380.06
10106.1,4.0471,15.5465,1,3.56538,3.79819,0.144549,298.785,1840,1.1121,4.49541,6886,2.935,11.0511,1380.06
10108.1,4.04765,15.5485,1,3.5652,3.79809,0.144598,298.777,1840,1.1121,4.49541,6888,2.93556,11.0531,1380.06
10110.1,4.04821,15.5505,1,3.56502,3.79799,0.144647,298.771,1840,1.1121,4.49541,6890,2.93611,11.0551,1380.06
10112.1,4.04876,15.5525,1,3.56484,3.79788,0.144696,298.764,1840,1.1121,4.49541,6892,2.93667,11.0571,1380.06
10114.1,4.04932,15.5545,1,3.56467,3.79778,0.144746,298.757,1840,1.1121,4.49541,6894,2.93722,11.059,1380.06
10116.1,4.04987,15.5564,1,3.56449,3.79768,0.144795,298.75,1840,1.1121,4.49541,6896,2.93778,11.061,1380.06
10118.1,4.05043,15.5584,1,3.56432,3.79758,0.144844,298.744,1840,1.1121,4.49541,6898,2.93833,11.063,1380.06
10120.1,4.05099,15.5604,1,3.56414,3.79748,0.144893,298.738,1840,1.1121,4.49541,6900,2.93889,11.065,1380.06
10120.1,4.05099,15.5604,1,3.56414,3.79748,0.144893,298.738,1840,1.1121,4.49541,6900,2.93889,11.065,1380.06
10120.1,4.05099,15.5604,0,3.65295,3.79773,0.144803,298.737,1840,1.1121,4.49541,6900,2.93889,11.065,1380.06
10122.1,4.05099,15.5604,0,3.65364,3.79819,0.144573,298.725,1840,1.1121,4.49541,6900,2.93889,11.065,1382.06
10124.1,4.05099,15.5604,0,3.65388,3.79839,0.144527,298.713,1840,1.1121,4.49541,6900,2.93889,11.065,1384.06
10126.1,4.05099,15.5604,0,3.65408,3.79853,0.144462,298.701,1840,1.1121,4.49541,6900,2.93889,11.065,1386.06
10128.1,4.05099,15.5604,0,3.65424,3.79864,0.14442,298.69,1840,1.1121,4.49541,6900,2.93889,11.065,1388.06
10130.1,4.05099,15.5604,0,3.65437,3.79874,0.144383,298.678,1840,1.1121,4.49541,6900,2.93889,11.065,1390.06
10130.1,4.05099,15.5604,0,3.65437,3.79874,0.144383,298.678,1840,1.1121,4.49541,6900,2.93889,11.065,1390.06
10130.1,4.05099,15.5604,1,3.5654,3.79849,0.144473,298.678,1840,1.1121,4.49541,6900,2.93889,11.065,1390.06
10132.1,4.05154,15.5624,1,3.56463,3.79801,0.144722,298.673,1840,1.1121,4.49541,6902,2.93944,11.067,1390.06
10134.1,4.0521,15.5644,1,3.56431,3.79778,0.144792,298.668,1840,1.1121,4.49541,6904,2.94,11.0689,1390.06
10136.1,4.05265,15.5663,1,3.56402,3.7976,0.144882,298.663,1840,1.1121,4.49541,6906,2.94056,11.0709,1390.06
10138.1,4.05321,15.5683,1,3.56377,3.79745,0.144953,298.658,1840,1.1121,4.49541,6908,2.94111,11.0729,1390.06
10140.1,4.05376,15.5703,1,3.56354,3.7973,0.145021,298.653,1840,1.1121,4.49541,6910,2.94167,11.0749,1390.06
10140.1,4.05376,15.5703,1,3.56354,3.7973,0.145021,298.653,1840,1.1121,4.49541,6910,2.94167,11.0749,1390.06
10140.1,4.05376,15.5703,5,3.43946,3.79659,0.145391,298.654,1840,1.1121,4.49541,6910,2.94167,11.0749,1390.06
10142.1,4.05654,15.5798,5,3.43686,3.79502,0.146568,298.718,1840,1.1121,4.49541,6912,2.94444,11.0844,1390.06
10144.1,4.05932,15.5894,5,3.43573,3.79416,0.147008,298.782,1840,1.1121,4.49541,6914,2.94722,11.094,1390.06
10146.1,4.0621,15.5989,5,3.43473,3.79345,0.147488,298.845,1840,1.1121,4.49541,6916,2.95,11.1035,1390.06
10148.1,4.06487,15.6085,5,3.43393,3.79283,0.147858,298.906,1840,1.1121,4.49541,6918,2.95278,11.1131,1390.06
10150.1,4.06765,15.618,5,3.43322,3.79229,0.148205,298.967,1840,1.1121,4.49541,6920,2.95556,11.1226,1390.06
10150.1,4.06765,15.618,5,3.43322,3.79229,0.148205,298.967,1840,1.1121,4.49541,6920,2.95556,11.1226,1390.06
10150.1,4.06765,15.618,1,3.55716,3.79291,0.147879,298.967,1840,1.1121,4.49541,6920,2.95556,11.1226,1390.06
10152.1,4.06821,15.62,1,3.55874,3.79382,0.147224,298.957,1840,1.1121,4.49541,6922,2.95611,11.1246,1390.06
10154.1,4.06876,15.622,1,3.55899,3.79407,0.147202,298.947,1840,1.1121,4.49541,6924,2.95667,11.1265,1390.06
10156.1,4.06932,15.6239,1,3.55921,3.79421,0.147089,298.938,1840,1.1121,4.49541,6926,2.95722,11.1285,1390.06
10158.1,4.06987,15.6259,1,3.55929,3.79428,0.147053,298.928,1840,1.1121,4.49541,6928,2.95778,11.1305,1390.06
10160.1,4.07043,15.6279,1,3.55933,3.79433,0.14703,298.919,1840,1.1121,4.49541,6930,2.95833,11.1325,1390.06
10160.1,4.07043,15.6279,1,3.55933,3.79433,0.14703,298.919,1840,1.1121,4.49541,6930,2.95833,11.1325,1390.06
10160.1,4.07043,15.6279,0,3.64757,3.7945,0.146941,298.919,1840,1.1121,4.49541,6930,2.95833,11.1325,1390.06
10162.1,4.07043,15.6279,0,3.64825,3.79489,0.146656,298.904,1840,1.1121,4.49541,6930,2.95833,11.1325,1392.06
10164.1,4.07043,15.6279,0,3.64854,3.79509,0.146567,298.889,1840,1.1121,4.49541,6930,2.95833,11.1325,1394.06
10166.1,4.07043,15.6279,0,3.6488,3.79525,0.146465,298.874,1840,1.1121,4.49541,6930,2.95833,11.1325,1396.06
10168.1,4.07043,15.6279,0,3.649,3.79537,0.146391,298.859,1840,1.1121,4.49541,6930,2.95833,11.1325,1398.06
10170.1,4.07043,15.6279,0,3.64917,3.79548,0.146328,298.845,1840,1.1121,4.49541,6930,2.95833,11.1325,1400.06
10170.1,4.07043,15.6279,0,3.64917,3.79548,0.146328,298.845,1840,1.1121,4.49541,6930,2.95833,11.1325,1400.06
10170.1,4.07043,15.6279,-1,3.7376,3.79565,0.146237,298.845,1840,1.1121,4.49541,6930,2.95833,11.1325,1400.06
10172.1,4.07099,15.63,-1,3.7384,3.79611,0.145904,298.838,1842,1.11265,4.49748,6930,2.95833,11.1325,1400.06
10174.1,4.07154,15.632,-1,3.73883,3.79639,0.145763,298.831,1844,1.11321,4.49956,6930,2.95833,11.1325,1400.06
10176.1,4.0721,15.6341,-1,3.73923,3.79662,0.145609,298.824,1846,1.11376,4.50164,6930,2.95833,11.1325,1400.06
10178.1,4.07265,15.6362,-1,3.73957,3.79682,0.145482,298.817,1848,1.11432,4.50372,6930,2.95833,11.1325,1400.06
10180.1,4.07321,15.6383,-1,3.73989,3.79701,0.145364,298.811,1850,1.11487,4.50579,6930,2.95833,11.1325,1400.06
10180.1,4.07321,15.6383,-1,3.73989,3.79701,0.145364,298.811,1850,1.11487,4.50579,6930,2.95833,11.1325,1400.06
10180.1,4.07321,15.6383,-5,3.86409,3.79793,0.144995,298.812,1850,1.11487,4.50579,6930,2.95833,11.1325,1400.06
10182.1,4.07599,15.649,-5,3.86753,3.80043,0.143746,298.879,1852,1.11765,4.51654,6930,2.95833,11.1325,1400.06
10184.1,4.07876,15.6598,-5,3.86917,3.80184,0.143241,298.944,1854,1.12043,4.52729,6930,2.95833,11.1325,1400.06
10186.1,4.08154,15.6705,-5,3.87066,3.80301,0.142662,299.009,1856,1.12321,4.53804,6930,2.95833,11.1325,1400.06
10188.1,4.08432,15.6813,-5,3.87199,3.80413,0.142184,299.073,1858,1.12599,4.54879,6930,2.95833,11.1325,1400.06
10190.1,4.0871,15.692,-5,3.87326,3.80519,0.141735,299.136,1860,1.12876,4.55955,6930,2.95833,11.1325,1400.06
10190.1,4.0871,15.692,-5,3.87326,3.80519,0.141735,299.136,1860,1.12876,4.55955,6930,2.95833,11.1325,1400.06
10190.1,4.0871,15.692,-1,3.74893,3.80409,0.142124,299.136,1860,1.12876,4.55955,6930,2.95833,11.1325,1400.06
10192.1,4.08765,15.6941,-1,3.74687,3.80271,0.142877,299.124,1862,1.12932,4.56163,6930,2.95833,11.1325,1400.06
10194.1,4.08821,15.6962,-1,3.74663,3.80241,0.142868,299.113,1864,1.12987,4.56371,6930,2.95833,11.1325,1400.06
10196.1,4.08876,15.6983,-1,3.74644,3.80229,0.142967,299.101,1866,1.13043,4.5658,6930,2.95833,11.1325,1400.06
10198.1,4.08932,15.7004,-1,3.74641,3.80223,0.142981,299.09,1868,1.13099,4.56788,6930,2.95833,11.1325,1400.06
10200.1,4.08987,15.7024,-1,3.74643,3.80222,0.142986,299.079,1870,1.13154,4.56996,6930,2.95833,11.1325,1400.06
10200.1,4.08987,15.7024,-1,3.74643,3.80222,0.142986,299.079,1870,1.13154,4.56996,6930,2.95833,11.1325,1400.06
10200.1,4.08987,15.7024,0,3.65893,3.80198,0.14308,299.079,1870,1.13154,4.56996,6930,2.95833,11.1325,1400.06
10202.1,4.08987,15.7024,0,3.6581,3.80143,0.143365,299.061,1870,1.13154,4.56996,6930,2.95833,11.1325,1402.06
10204.1,4.08987,15.7024,0,3.65777,3.80118,0.143442,299.043,1870,1.13154,4.56996,6930,2.95833,11.1325,1404.06
10206.1,4.08987,15.7024,0,3.65749,3.801,0.143535,299.026,1870,1.13154,4.56996,6930,2.95833,11.1325,1406.06
10208.1,4.08987,15.7024,0,3.65728,3.80086,0.143599,299.009,1870,1.13154,4.56996,6930,2.95833,11.1325,1408.06
10210.1,4.08987,15.7024,0,3.65711,3.80074,0.143653,298.992,1870,1.13154,4.56996,6930,2.95833,11.1325,1410.06
10210.1,4.08987,15.7024,0,3.65711,3.80074,0.143653,298.992,1870,1.13154,4.56996,6930,2.95833,11.1325,1410.06
10210.1,4.08987,15.7024,3,3.49302,3.79998,0.143943,298.992,1870,1.13154,4.56996,6930,2.95833,11.1325,1410.06
10212.1,4.09154,15.7083,3,3.49035,3.7982,0.144837,299.01,1870,1.13154,4.56996,6932,2.96,11.1383,1410.06
