7742.04,3.05791,11.9036,0,3.73853,3.90319,0.164732,298.793,1400,0.80235,3.2875,5280,2.25556,8.61609,1062.04
7744.04,3.05791,11.9036,0,3.73918,3.90378,0.164684,298.78,1400,0.80235,3.2875,5280,2.25556,8.61609,1064.04
7746.04,3.05791,11.9036,0,3.73968,3.90423,0.16463,298.767,1400,0.80235,3.2875,5280,2.25556,8.61609,1066.04
7748.04,3.05791,11.9036,0,3.74009,3.9046,0.16459,298.754,1400,0.80235,3.2875,5280,2.25556,8.61609,1068.04
7750.04,3.05791,11.9036,0,3.74044,3.90492,0.164557,298.741,1400,0.80235,3.2875,5280,2.25556,8.61609,1070.04
7750.04,3.05791,11.9036,0,3.74044,3.90492,0.164557,298.741,1400,0.80235,3.2875,5280,2.25556,8.61609,1070.04
7750.04,3.05791,11.9036,-1,3.82801,3.9054,0.164508,298.741,1400,0.80235,3.2875,5280,2.25556,8.61609,1070.04
7752.04,3.05846,11.9057,-1,3.82955,3.90676,0.164331,298.738,1402,0.802906,3.28962,5280,2.25556,8.61609,1070.04
7754.04,3.05902,11.9078,-1,3.83044,3.90757,0.164256,298.734,1404,0.803461,3.29175,5280,2.25556,8.61609,1070.04
7756.04,3.05957,11.91,-1,3.8312,3.90825,0.164174,298.73,1406,0.804017,3.29388,5280,2.25556,8.61609,1070.04
7758.04,3.06013,11.9121,-1,3.83188,3.90885,0.164106,298.727,1408,0.804572,3.29601,5280,2.25556,8.61609,1070.04
7760.04,3.06068,11.9142,-1,3.83249,3.90939,0.164044,298.724,1410,0.805128,3.29814,5280,2.25556,8.61609,1070.04
7760.04,3.06068,11.9142,-1,3.83249,3.90939,0.164044,298.724,1410,0.805128,3.29814,5280,2.25556,8.61609,1070.04
7760.04,3.06068,11.9142,-5,3.95842,3.91147,0.163847,298.725,1410,0.805128,3.29814,5280,2.25556,8.61609,1070.04
7762.04,3.06346,11.9252,-5,3.96384,3.91655,0.163196,298.801,1412,0.807906,3.30915,5280,2.25556,8.61609,1070.04
7764.04,3.06624,11.9363,-5,3.96669,3.91943,0.162937,298.876,1414,0.810683,3.32017,5280,2.25556,8.61609,1070.04
7766.04,3.06902,11.9473,-5,3.9691,3.92181,0.162641,298.95,1416,0.813461,3.33119,5280,2.25556,8.61609,1070.04
7768.04,3.07179,11.9583,-5,3.97131,3.92405,0.162397,299.022,1418,0.816239,3.34222,5280,2.25556,8.61609,1070.04
7770.04,3.07457,11.9693,-5,3.97334,3.92611,0.162167,299.093,1420,0.819017,3.35326,5280,2.25556,8.61609,1070.04
7770.04,3.07457,11.9693,-5,3.97334,3.92611,0.162167,299.093,1420,0.819017,3.35326,5280,2.25556,8.61609,1070.04
7770.04,3.07457,11.9693,-1,3.84742,3.92397,0.162367,299.093,1420,0.819017,3.35326,5280,2.25556,8.61609,1070.04
7772.04,3.07513,11.9715,-1,3.84433,3.9212,0.162751,299.084,1422,0.819572,3.3554,5280,2.25556,8.61609,1070.04
7774.04,3.07568,11.9736,-1,3.84375,3.92059,0.162747,299.074,1424,0.820128,3.35753,5280,2.25556,8.61609,1070.04
7776.04,3.07624,11.9758,-1,3.84348,3.92033,0.162798,299.065,1426,0.820683,3.35967,5280,2.25556,8.61609,1070.04
7778.04,3.07679,11.9779,-1,3.84339,3.92022,0.162805,299.056,1428,0.821239,3.3618,5280,2.25556,8.61609,1070.04
7780.04,3.07735,11.98,-1,3.8434,3.9202,0.162807,299.047,1430,0.821795,3.36394,5280,2.25556,8.61609,1070.04
7780.04,3.07735,11.98,-1,3.8434,3.9202,0.162807,299.047,1430,0.821795,3.36394,5280,2.25556,8.61609,1070.04
7780.04,3.07735,11.98,0,3.75695,3.9197,0.162855,299.047,1430,0.821795,3.36394,5280,2.25556,8.61609,1070.04
7782.04,3.07735,11.98,0,3.7557,3.9186,0.163001,299.029,1430,0.821795,3.36394,5280,2.25556,8.61609,1072.04
7784.04,3.07735,11.98,0,3.75515,3.91809,0.16304,299.012,1430,0.821795,3.36394,5280,2.25556,8.61609,1074.04
7786.04,3.07735,11.98,0,3.75473,3.91772,0.163088,298.995,1430,0.821795,3.36394,5280,2.25556,8.61609,1076.04
7788.04,3.07735,11.98,0,3.7544,3.91742,0.16312,298.979,1430,0.821795,3.36394,5280,2.25556,8.61609,1078.04
7790.04,3.07735,11.98,0,3.75413,3.91718,0.163148,298.963,1430,0.821795,3.36394,5280,2.25556,8.61609,1080.04
7790.04,3.07735,11.98,0,3.75413,3.91718,0.163148,298.963,1430,0.821795,3.36394,5280,2.25556,8.61609,1080.04
7790.04,3.07735,11.98,3,3.59042,3.91565,0.163296,298.963,1430,0.821795,3.36394,5280,2.25556,8.61609,1080.04
7792.04,3.07902,11.986,3,3.58635,3.91203,0.163763,298.976,1430,0.821795,3.36394,5282,2.25722,8.62206,1080.04
7794.04,3.08068,11.992,3,3.58425,3.91007,0.163931,298.989,1430,0.821795,3.36394,5284,2.25889,8.62804,1080.04
7796.04,3.08235,11.9979,3,3.58253,3.90851,0.164128,299.001,1430,0.821795,3.36394,5286,2.26056,8.63401,1080.04
7798.04,3.08402,12.0039,3,3.58106,3.90716,0.164286,299.014,1430,0.821795,3.36394,5288,2.26222,8.63998,1080.04
7800.04,3.08568,12.0099,3,3.57971,3.90594,0.164435,299.026,1430,0.821795,3.36394,5290,2.26389,8.64594,1080.04
7800.04,3.08568,12.0099,3,3.57971,3.90594,0.164435,299.026,1430,0.821795,3.36394,5290,2.26389,8.64594,1080.04
7800.04,3.08568,12.0099,-3,3.90668,3.90886,0.164144,299.026,1430,0.821795,3.36394,5290,2.26389,8.64594,1080.04
7802.04,3.08735,12.0164,-3,3.91287,3.91444,0.163399,299.051,1432,0.823461,3.37046,5290,2.26389,8.64594,1080.04
7804.04,3.08902,12.0229,-3,3.91537,3.91688,0.163231,299.076,1434,0.825128,3.37699,5290,2.26389,8.64594,1080.04
7806.04,3.09068,12.0295,-3,3.91735,3.91871,0.162987,299.101,1436,0.826795,3.38351,5290,2.26389,8.64594,1080.04
7808.04,3.09235,12.036,-3,3.91898,3.92027,0.162812,299.125,1438,0.828461,3.39005,5290,2.26389,8.64594,1080.04
7810.04,3.09402,12.0425,-3,3.92043,3.92165,0.162651,299.148,1440,0.830128,3.39658,5290,2.26389,8.64594,1080.04
7810.04,3.09402,12.0425,-3,3.92043,3.92165,0.162651,299.148,1440,0.830128,3.39658,5290,2.26389,8.64594,1080.04
7810.04,3.09402,12.0425,3,3.59443,3.9186,0.162947,299.148,1440,0.830128,3.39658,5290,2.26389,8.64594,1080.04
7812.04,3.09568,12.0485,3,3.58811,3.91304,0.163697,299.158,1440,0.830128,3.39658,5292,2.26556,8.65192,1080.04
7814.04,3.09735,12.0545,3,3.58557,3.91065,0.163857,299.168,1440,0.830128,3.39658,5294,2.26722,8.6579,1080.04
7816.04,3.09902,12.0605,3,3.58356,3.90886,0.164095,299.177,1440,0.830128,3.39658,5296,2.26889,8.66387,1080.04
7818.04,3.10068,12.0664,3,3.58194,3.90739,0.164264,299.187,1440,0.830128,3.39658,5298,2.27056,8.66984,1080.04
7820.04,3.10235,12.0724,3,3.58049,3.90607,0.164423,299.196,1440,0.830128,3.39658,5300,2.27222,8.67581,1080.04
7820.04,3.10235,12.0724,3,3.58049,3.90607,0.164423,299.196,1440,0.830128,3.39658,5300,2.27222,8.67581,1080.04
7820.04,3.10235,12.0724,1,3.65733,3.90704,0.164327,299.196,1440,0.830128,3.39658,5300,2.27222,8.67581,1080.04
7822.04,3.10291,12.0744,1,3.6584,3.908,0.164176,299.18,1440,0.830128,3.39658,5302,2.27278,8.67784,1080.04
7824.04,3.10346,12.0765,1,3.65833,3.90802,0.164211,299.164,1440,0.830128,3.39658,5304,2.27333,8.67987,1080.04
7826.04,3.10402,12.0785,1,3.65815,3.9079,0.164216,299.149,1440,0.830128,3.39658,5306,2.27389,8.68191,1080.04
7828.04,3.10457,12.0805,1,3.65791,3.90774,0.164239,299.134,1440,0.830128,3.39658,5308,2.27444,8.68394,1080.04
7830.04,3.10513,12.0825,1,3.65764,3.90755,0.164262,299.119,1440,0.830128,3.39658,5310,2.275,8.68597,1080.04
7832.04,3.10568,12.0846,1,3.65736,3.90734,0.164289,299.105,1440,0.830128,3.39658,5312,2.27556,8.688,1080.04
7834.04,3.10624,12.0866,1,3.65707,3.90713,0.164316,299.091,1440,0.830128,3.39658,5314,2.27611,8.69003,1080.04
7836.04,3.10679,12.0886,1,3.65677,3.90691,0.164344,299.077,1440,0.830128,3.39658,5316,2.27667,8.69206,1080.04
7838.04,3.10735,12.0907,1,3.65647,3.90668,0.164372,299.063,1440,0.830128,3.39658,5318,2.27722,8.6941,1080.04
7840.04,3.10791,12.0927,1,3.65617,3.90646,0.1644,299.049,1440,0.830128,3.39658,5320,2.27778,8.69613,1080.04
7842.04,3.10846,12.0947,1,3.65587,3.90624,0.164428,299.036,1440,0.830128,3.39658,5322,2.27833,8.69816,1080.04
7844.04,3.10902,12.0968,1,3.65557,3.90601,0.164456,299.023,1440,0.830128,3.39658,5324,2.27889,8.70019,1080.04
7846.04,3.10957,12.0988,1,3.65527,3.90579,0.164484,299.01,1440,0.830128,3.39658,5326,2.27944,8.70222,1080.04
7848.04,3.11013,12.1008,1,3.65498,3.90557,0.164512,298.998,1440,0.830128,3.39658,5328,2.28,8.70425,1080.04
7850.04,3.11068,12.1029,1,3.65468,3.90535,0.16454,298.985,1440,0.830128,3.39658,5330,2.28056,8.70628,1080.04
7852.04,3.11124,12.1049,1,3.65439,3.90513,0.164568,298.973,1440,0.830128,3.39658,5332,2.28111,8.70831,1080.04
7854.04,3.11179,12.1069,1,3.6541,3.90491,0.164596,298.961,1440,0.830128,3.39658,5334,2.28167,8.71034,1080.04
7856.04,3.11235,12.109,1,3.65382,3.90469,0.164623,298.949,1440,0.830128,3.39658,5336,2.28222,8.71237,1080.04
7858.04,3.11291,12.111,1,3.65353,3.90448,0.164651,298.938,1440,0.830128,3.39658,5338,2.28278,8.7144,1080.04
7860.04,3.11346,12.113,1,3.65325,3.90426,0.164678,298.926,1440,0.830128,3.39658,5340,2.28333,8.71643,1080.04
7862.04,3.11402,12.115,1,3.65297,3.90405,0.164705,298.915,1440,0.830128,3.39658,5342,2.28389,8.71846,1080.04
7864.04,3.11457,12.1171,1,3.65269,3.90384,0.164732,298.904,1440,0.830128,3.39658,5344,2.28444,8.72049,1080.04
7866.04,3.11513,12.1191,1,3.65241,3.90363,0.164759,298.893,1440,0.830128,3.39658,5346,2.285,8.72252,1080.04
7868.04,3.11568,12.1211,1,3.65214,3.90342,0.164786,298.882,1440,0.830128,3.39658,5348,2.28556,8.72455,1080.04
7870.04,3.11624,12.1232,1,3.65186,3.90321,0.164813,298.872,1440,0.830128,3.39658,5350,2.28611,8.72658,1080.04
7872.04,3.11679,12.1252,1,3.65159,3.903,0.16484,298.862,1440,0.830128,3.39658,5352,2.28667,8.7286,1080.04
7874.04,3.11735,12.1272,1,3.65132,3.9028,0.164867,298.852,1440,0.830128,3.39658,5354,2.28722,8.73063,1080.04
7876.04,3.11791,12.1292,1,3.65105,3.90259,0.164894,298.842,1440,0.830128,3.39658,5356,2.28778,8.73266,1080.04
7878.04,3.11846,12.1313,1,3.65079,3.90239,0.16492,298.832,1440,0.830128,3.39658,5358,2.28833,8.73469,1080.04
7880.04,3.11902,12.1333,1,3.65052,3.90218,0.164947,298.822,1440,0.830128,3.39658,5360,2.28889,8.73672,1080.04
7882.04,3.11957,12.1353,1,3.65026,3.90198,0.164973,298.813,1440,0.830128,3.39658,5362,2.28944,8.73875,1080.04
7884.04,3.12013,12.1374,1,3.65,3.90178,0.164995,298.803,1440,0.830128,3.39658,5364,2.29,8.74077,1080.04
7886.04,3.12068,12.1394,1,3.64974,3.90158,0.165017,298.794,1440,0.830128,3.39658,5366,2.29056,8.7428,1080.04
7888.04,3.12124,12.1414,1,3.64948,3.90138,0.16504,298.785,1440,0.830128,3.39658,5368,2.29111,8.74483,1080.04
7890.04,3.12179,12.1434,1,3.64923,3.90118,0.165062,298.776,1440,0.830128,3.39658,5370,2.29167,8.74686,1080.04
7892.04,3.12235,12.1455,1,3.64898,3.90098,0.165084,298.768,1440,0.830128,3.39658,5372,2.29222,8.74888,1080.04
7894.04,3.12291,12.1475,1,3.64872,3.90078,0.165106,298.759,1440,0.830128,3.39658,5374,2.29278,8.75091,1080.04
7896.04,3.12346,12.1495,1,3.64847,3.90058,0.165128,298.751,1440,0.830128,3.39658,5376,2.29333,8.75294,1080.04
7898.04,3.12402,12.1515,1,3.64822,3.90038,0.16515,298.743,1440,0.830128,3.39658,5378,2.29389,8.75496,1080.04
7900.04,3.12457,12.1536,1,3.64797,3.90018,0.165172,298.734,1440,0.830128,3.39658,5380,2.29444,8.75699,1080.04
7902.04,3.12513,12.1556,1,3.64772,3.89999,0.165194,298.726,1440,0.830128,3.39658,5382,2.295,8.75902,1080.04
7904.04,3.12568,12.1576,1,3.64747,3.89979,0.165216,298.719,1440,0.830128,3.39658,5384,2.29556,8.76104,1080.04
7906.04,3.12624,12.1596,1,3.64723,3.89959,0.165238,298.711,1440,0.830128,3.39658,5386,2.29611,8.76307,1080.04
7908.04,3.12679,12.1617,1,3.64698,3.8994,0.16526,298.703,1440,0.830128,3.39658,5388,2.29667,8.7651,1080.04
7910.04,3.12735,12.1637,1,3.64674,3.8992,0.165282,298.696,1440,0.830128,3.39658,5390,2.29722,8.76712,1080.04
7912.04,3.12791,12.1657,1,3.64649,3.89901,0.165304,298.689,1440,0.830128,3.39658,5392,2.29778,8.76915,1080.04
7914.04,3.12846,12.1678,1,3.64625,3.89881,0.165326,298.681,1440,0.830128,3.39658,5394,2.29833,8.77117,1080.04
7916.04,3.12902,12.1698,1,3.646,3.89862,0.165348,298.674,1440,0.830128,3.39658,5396,2.29889,8.7732,1080.04
7918.04,3.12957,12.1718,1,3.64576,3.89842,0.165369,298.667,1440,0.830128,3.39658,5398,2.29944,8.77522,1080.04
7920.04,3.13013,12.1738,1,3.64552,3.89823,0.165391,298.66,1440,0.830128,3.39658,5400,2.3,8.77725,1080.04
7920.04,3.13013,12.1738,1,3.64552,3.89823,0.165391,298.66,1440,0.830128,3.39658,5400,2.3,8.77725,1080.04
7920.04,3.13013,12.1738,0,3.73343,3.89871,0.165351,298.66,1440,0.830128,3.39658,5400,2.3,8.77725,1080.04
7922.04,3.13013,12.1738,0,3.73442,3.89961,0.165248,298.649,1440,0.830128,3.39658,5400,2.3,8.77725,1082.04
7924.04,3.13013,12.1738,0,3.73482,3.89999,0.165228,298.639,1440,0.830128,3.39658,5400,2.3,8.77725,1084.04
7926.04,3.13013,12.1738,0,3.73512,3.90026,0.165199,298.628,1440,0.830128,3.39658,5400,2.3,8.77725,1086.04
7928.04,3.13013,12.1738,0,3.73536,3.90048,0.16518,298.618,1440,0.830128,3.39658,5400,2.3,8.77725,1088.04
7930.04,3.13013,12.1738,0,3.73556,3.90066,0.165164,298.607,1440,0.830128,3.39658,5400,2.3,8.77725,1090.04
7930.04,3.13013,12.1738,0,3.73556,3.90066,0.165164,298.607,1440,0.830128,3.39658,5400,2.3,8.77725,1090.04
7930.04,3.13013,12.1738,1,3.64749,3.90017,0.165204,298.607,1440,0.830128,3.39658,5400,2.3,8.77725,1090.04
7932.04,3.13068,12.1759,1,3.64642,3.89924,0.165315,298.601,1440,0.830128,3.39658,5402,2.30056,8.77927,1090.04
7934.04,3.13124,12.1779,1,3.64592,3.89881,0.165346,298.596,1440,0.830128,3.39658,5404,2.30111,8.7813,1090.04
7936.04,3.13179,12.1799,1,3.64552,3.89846,0.165386,298.59,1440,0.830128,3.39658,5406,2.30167,8.78333,1090.04
7938.04,3.13235,12.1819,1,3.64516,3.89816,0.165418,298.585,1440,0.830128,3.39658,5408,2.30222,8.78535,1090.04
7940.04,3.13291,12.184,1,3.64483,3.89788,0.165448,298.579,1440,0.830128,3.39658,5410,2.30278,8.78738,1090.04
7940.04,3.13291,12.184,1,3.64483,3.89788,0.165448,298.579,1440,0.830128,3.39658,5410,2.30278,8.78738,1090.04
7940.04,3.13291,12.184,5,3.51906,3.89601,0.165614,298.58,1440,0.830128,3.39658,5410,2.30278,8.78738,1090.04
7942.04,3.13568,12.1937,5,3.51443,3.89176,0.166139,298.637,1440,0.830128,3.39658,5412,2.30556,8.79714,1090.04
7944.04,3.13846,12.2035,5,3.51206,3.88941,0.166336,298.693,1440,0.830128,3.39658,5414,2.30833,8.80689,1090.04
7946.04,3.14124,12.2132,5,3.51009,3.88749,0.166561,298.749,1440,0.830128,3.39658,5416,2.31111,8.81664,1090.04
7948.04,3.14402,12.223,5,3.50838,3.88578,0.166747,298.803,1440,0.830128,3.39658,5418,2.31389,8.82639,1090.04
7950.04,3.14679,12.2327,5,3.50685,3.88425,0.166922,298.857,1440,0.830128,3.39658,5420,2.31667,8.83613,1090.04
7950.04,3.14679,12.2327,5,3.50685,3.88425,0.166922,298.857,1440,0.830128,3.39658,5420,2.31667,8.83613,1090.04
7950.04,3.14679,12.2327,1,3.6325,3.88601,0.166757,298.857,1440,0.830128,3.39658,5420,2.31667,8.83613,1090.04
7952.04,3.14735,12.2347,1,3.6353,3.8885,0.166433,298.847,1440,0.830128,3.39658,5422,2.31722,8.83815,1090.04
7954.04,3.14791,12.2368,1,3.63597,3.88919,0.166422,298.837,1440,0.830128,3.39658,5424,2.31778,8.84017,1090.04
7956.04,3.14846,12.2388,1,3.63635,3.88954,0.166372,298.827,1440,0.830128,3.39658,5426,2.31833,8.84219,1090.04
7958.04,3.14902,12.2408,1,3.63655,3.88975,0.166356,298.818,1440,0.830128,3.39658,5428,2.31889,8.84421,1090.04
7960.04,3.14957,12.2428,1,3.63665,3.88988,0.166346,298.809,1440,0.830128,3.39658,5430,2.31944,8.84623,1090.04
7960.04,3.14957,12.2428,1,3.63665,3.88988,0.166346,298.809,1440,0.830128,3.39658,5430,2.31944,8.84623,1090.04
7960.04,3.14957,12.2428,0,3.7241,3.89033,0.166306,298.808,1440,0.830128,3.39658,5430,2.31944,8.84623,1090.04
7962.04,3.14957,12.2428,0,3.7253,3.8914,0.166178,298.795,1440,0.830128,3.39658,5430,2.31944,8.84623,1092.04
7964.04,3.14957,12.2428,0,3.72589,3.89195,0.166138,298.782,1440,0.830128,3.39658,5430,2.31944,8.84623,1094.04
7966.04,3.14957,12.2428,0,3.72635,3.89237,0.166093,298.769,1440,0.830128,3.39658,5430,2.31944,8.84623,1096.04
7968.04,3.14957,12.2428,0,3.72673,3.89271,0.16606,298.756,1440,0.830128,3.39658,5430,2.31944,8.84623,1098.04
7970.04,3.14957,12.2428,0,3.72704,3.893,0.166031,298.744,1440,0.830128,3.39658,5430,2.31944,8.84623,1100.04
7970.04,3.14957,12.2428,0,3.72704,3.893,0.166031,298.744,1440,0.830128,3.39658,5430,2.31944,8.84623,1100.04
7970.04,3.14957,12.2428,-1,3.81468,3.89345,0.165991,298.743,1440,0.830128,3.39658,5430,2.31944,8.84623,1100.04
7972.04,3.15013,12.2449,-1,3.81609,3.89471,0.165842,298.74,1442,0.830683,3.3987,5430,2.31944,8.84623,1100.04
7974.04,3.15068,12.2471,-1,3.81691,3.89546,0.165779,298.736,1444,0.831239,3.40082,5430,2.31944,8.84623,1100.04
7976.04,3.15124,12.2492,-1,3.8176,3.89608,0.16571,298.732,1446,0.831795,3.40294,5430,2.31944,8.84623,1100.04
7978.04,3.15179,12.2513,-1,3.81822,3.89664,0.165653,298.729,1448,0.83235,3.40506,5430,2.31944,8.84623,1100.04
7980.04,3.15235,12.2534,-1,3.81879,3.89714,0.165601,298.725,1450,0.832906,3.40718,5430,2.31944,8.84623,1100.04
7980.04,3.15235,12.2534,-1,3.81879,3.89714,0.165601,298.725,1450,0.832906,3.40718,5430,2.31944,8.84623,1100.04
7980.05,3.15235,12.2534,-5,3.94458,3.8991,0.165436,298.727,1450,0.832906,3.40718,5430,2.31944,8.84623,1100.05
7982.05,3.15513,12.2644,-5,3.94967,3.90394,0.164876,298.803,1452,0.835683,3.41816,5430,2.31944,8.84623,1100.05
7984.05,3.15791,12.2754,-5,3.95237,3.90668,0.164623,298.878,1454,0.838461,3.42913,5430,2.31944,8.84623,1100.05
7986.05,3.16068,12.2864,-5,3.95466,3.90895,0.164335,298.952,1456,0.841239,3.44012,5430,2.31944,8.84623,1100.05
7988.05,3.16346,12.2973,-5,3.95674,3.91107,0.164096,299.024,1458,0.844017,3.45111,5430,2.31944,8.84623,1100.05
7990.05,3.16624,12.3083,-5,3.95867,3.91304,0.163872,299.095,1460,0.846795,3.46211,5430,2.31944,8.84623,1100.05
7990.05,3.16624,12.3083,-5,3.95867,3.91304,0.163872,299.095,1460,0.846795,3.46211,5430,2.31944,8.84623,1100.05
7990.05,3.16624,12.3083,-1,3.83284,3.91099,0.164067,299.095,1460,0.846795,3.46211,5430,2.31944,8.84623,1100.05
7992.05,3.16679,12.3105,-1,3.82989,3.90837,0.164442,299.086,1462,0.84735,3.46423,5430,2.31944,8.84623,1100.05
7994.05,3.16735,12.3126,-1,3.82935,3.90778,0.164438,299.076,1464,0.847906,3.46636,5430,2.31944,8.84623,1100.05
7996.05,3.16791,12.3147,-1,3.82909,3.90754,0.164487,299.067,1466,0.848461,3.46849,5430,2.31944,8.84623,1100.05
7998.05,3.16846,12.3168,-1,3.82901,3.90743,0.164495,299.058,1468,0.849017,3.47062,5430,2.31944,8.84623,1100.05
8000.05,3.16902,12.319,-1,3.82901,3.90741,0.164497,299.049,1470,0.849572,3.47274,5430,2.31944,8.84623,1100.05
8000.05,3.16902,12.319,-1,3.82901,3.90741,0.164497,299.049,1470,0.849572,3.47274,5430,2.31944,8.84623,1100.05
8000.05,3.16902,12.319,0,3.7425,3.90694,0.164544,299.048,1470,0.849572,3.47274,5430,2.31944,8.84623,1100.05
8002.05,3.16902,12.319,0,3.7413,3.90589,0.164686,299.031,1470,0.849572,3.47274,5430,2.31944,8.84623,1102.05
8004.05,3.16902,12.319,0,3.74078,3.9054,0.164724,299.014,1470,0.849572,3.47274,5430,2.31944,8.84623,1104.05
8006.05,3.16902,12.319,0,3.74038,3.90505,0.164771,298.997,1470,0.849572,3.47274,5430,2.31944,8.84623,1106.05
8008.05,3.16902,12.319,0,3.74006,3.90477,0.164803,298.98,1470,0.849572,3.47274,5430,2.31944,8.84623,1108.05
8010.05,3.16902,12.319,0,3.7398,3.90454,0.16483,298.964,1470,0.849572,3.47274,5430,2.31944,8.84623,1110.05
8010.05,3.16902,12.319,0,3.7398,3.90454,0.16483,298.964,1470,0.849572,3.47274,5430,2.31944,8.84623,1110.05
8010.05,3.16902,12.319,3,3.57606,3.90308,0.164974,298.964,1470,0.849572,3.47274,5430,2.31944,8.84623,1110.05
8012.05,3.17068,12.3249,3,3.57223,3.89963,0.165365,298.977,1470,0.849572,3.47274,5432,2.32111,8.85218,1110.05
8014.05,3.17235,12.3309,3,3.57025,3.89776,0.165506,298.99,1470,0.849572,3.47274,5434,2.32278,8.85814,1110.05
8016.05,3.17402,12.3368,3,3.56868,3.89633,0.165671,299.003,1470,0.849572,3.47274,5436,2.32444,8.86408,1110.05
8018.05,3.17568,12.3428,3,3.56733,3.89508,0.165804,299.016,1470,0.849572,3.47274,5438,2.32611,8.87003,1110.05
8020.05,3.17735,12.3487,3,3.5661,3.89394,0.165929,299.028,1470,0.849572,3.47274,5440,2.32778,8.87597,1110.05
8020.05,3.17735,12.3487,3,3.5661,3.89394,0.165929,299.028,1470,0.849572,3.47274,5440,2.32778,8.87597,1110.05
8020.05,3.17735,12.3487,-3,3.89305,3.89665,0.165685,299.028,1470,0.849572,3.47274,5440,2.32778,8.87597,1110.05
8022.05,3.17902,12.3552,-3,3.89881,3.90193,0.165059,299.053,1472,0.851239,3.47924,5440,2.32778,8.87597,1110.05
8024.05,3.18068,12.3617,-3,3.90118,3.90425,0.16491,299.078,1474,0.852906,3.48574,5440,2.32778,8.87597,1110.05
8026.05,3.18235,12.3682,-3,3.90306,3.906,0.164672,299.102,1476,0.854572,3.49225,5440,2.32778,8.87597,1110.05
8028.05,3.18402,12.3747,-3,3.90461,3.90748,0.164502,299.126,1478,0.856239,3.49876,5440,2.32778,8.87597,1110.05
8030.05,3.18568,12.3812,-3,3.90599,3.9088,0.164344,299.15,1480,0.857906,3.50527,5440,2.32778,8.87597,1110.05
8030.05,3.18568,12.3812,-3,3.90599,3.9088,0.164344,299.15,1480,0.857906,3.50527,5440,2.32778,8.87597,1110.05
8030.05,3.18568,12.3812,3,3.57992,3.90589,0.164633,299.15,1480,0.857906,3.50527,5440,2.32778,8.87597,1110.05
8032.05,3.18735,12.3872,3,3.57393,3.90059,0.165309,299.16,1480,0.857906,3.50527,5442,2.32944,8.88193,1110.05
8034.05,3.18902,12.3931,3,3.57153,3.89832,0.165444,299.169,1480,0.857906,3.50527,5444,2.33111,8.88788,1110.05
8036.05,3.19068,12.3991,3,3.56968,3.89665,0.165644,299.179,1480,0.857906,3.50527,5446,2.33278,8.89383,1110.05
8038.05,3.19235,12.405,3,3.56819,3.89529,0.165786,299.188,1480,0.857906,3.50527,5448,2.33444,8.89978,1110.05
8040.05,3.19402,12.411,3,3.56687,3.89407,0.165919,299.198,1480,0.857906,3.50527,5450,2.33611,8.90572,1110.05
8040.05,3.19402,12.411,3,3.56687,3.89407,0.165919,299.198,1480,0.857906,3.50527,5450,2.33611,8.90572,1110.05
8040.05,3.19402,12.411,1,3.64364,3.89496,0.165838,299.197,1480,0.857906,3.50527,5450,2.33611,8.90572,1110.05
8042.05,3.19457,12.413,1,3.64461,3.89585,0.165712,299.182,1480,0.857906,3.50527,5452,2.33667,8.90775,1110.05
8044.05,3.19513,12.415,1,3.64455,3.89587,0.165742,299.166,1480,0.857906,3.50527,5454,2.33722,8.90977,1110.05
8046.05,3.19568,12.4171,1,3.64438,3.89576,0.165745,299.151,1480,0.857906,3.50527,5456,2.33778,8.9118,1110.05
8048.05,3.19624,12.4191,1,3.64415,3.89561,0.165765,299.136,1480,0.857906,3.50527,5458,2.33833,8.91382,1110.05
8050.05,3.19679,12.4211,1,3.64391,3.89543,0.165784,299.121,1480,0.857906,3.50527,5460,2.33889,8.91585,1110.05
8052.05,3.19735,12.4231,1,3.64364,3.89524,0.165807,299.107,1480,0.857906,3.50527,5462,2.33944,8.91787,1110.05
8054.05,3.19791,12.4252,1,3.64337,3.89504,0.165829,299.092,1480,0.857906,3.50527,5464,2.34,8.91989,1110.05
8056.05,3.19846,12.4272,1,3.64309,3.89484,0.165853,299.078,1480,0.857906,3.50527,5466,2.34056,8.92192,1110.05
8058.05,3.19902,12.4292,1,3.64281,3.89463,0.165876,299.064,1480,0.857906,3.50527,5468,2.34111,8.92394,1110.05
8060.05,3.19957,12.4312,1,3.64253,3.89443,0.1659,299.051,1480,0.857906,3.50527,5470,2.34167,8.92597,1110.05
8062.05,3.20013,12.4333,1,3.64225,3.89422,0.165923,299.038,1480,0.857906,3.50527,5472,2.34222,8.92799,1110.05
8064.05,3.20068,12.4353,1,3.64198,3.89401,0.165947,299.025,1480,0.857906,3.50527,5474,2.34278,8.93001,1110.05
8066.05,3.20124,12.4373,1,3.6417,3.89381,0.165971,299.012,1480,0.857906,3.50527,5476,2.34333,8.93204,1110.05
8068.05,3.20179,12.4393,1,3.64143,3.8936,0.165994,298.999,1480,0.857906,3.50527,5478,2.34389,8.93406,1110.05
8070.05,3.20235,12.4413,1,3.64115,3.8934,0.166018,298.987,1480,0.857906,3.50527,5480,2.34444,8.93608,1110.05
8072.05,3.20291,12.4434,1,3.64088,3.8932,0.166041,298.974,1480,0.857906,3.50527,5482,2.345,8.9381,1110.05
8074.05,3.20346,12.4454,1,3.64061,3.89299,0.166064,298.962,1480,0.857906,3.50527,5484,2.34556,8.94013,1110.05
