12470,6.57787,24.7576,3.5,3.45911,3.82936,0.198239,300.315,5704,2.44787,9.55301,6766,4.13,15.2046,0.000304
12472,6.57982,24.7643,3.5,3.45845,3.82885,0.198393,300.317,5704,2.44787,9.55301,6768,4.13194,15.2113,0.000304
12474,6.58176,24.7711,3.5,3.45778,3.82835,0.198547,300.319,5704,2.44787,9.55301,6770,4.13389,15.2181,0.000304
12476,6.58371,24.7778,3.5,3.45712,3.82784,0.198702,300.32,5704,2.44787,9.55301,6772,4.13583,15.2248,0.000304
12478,6.58565,24.7845,3.5,3.45645,3.82734,0.198856,300.322,5704,2.44787,9.55301,6774,4.13778,15.2315,0.000304
12480,6.58759,24.7912,3.5,3.45579,3.82683,0.19901,300.324,5704,2.44787,9.55301,6776,4.13972,15.2382,0.000304
12482,6.58954,24.798,3.5,3.45512,3.82633,0.199165,300.325,5704,2.44787,9.55301,6778,4.14167,15.2449,0.000304
12484,6.59148,24.8047,3.5,3.45449,3.82585,0.199319,300.327,5704,2.44787,9.55301,6780,4.14361,15.2517,0.000304
12486,6.59343,24.8114,3.5,3.45385,3.82538,0.199474,300.329,5704,2.44787,9.55301,6782,4.14556,15.2584,0.000304
12488,6.59537,24.8181,3.5,3.45322,3.82491,0.199628,300.33,5704,2.44787,9.55301,6784,4.1475,15.2651,0.000304
12490,6.59732,24.8248,3.5,3.45259,3.82443,0.199782,300.332,5704,2.44787,9.55301,6786,4.14944,15.2718,0.000304
12492,6.59926,24.8315,3.5,3.45196,3.82396,0.199937,300.334,5704,2.44787,9.55301,6788,4.15139,15.2785,0.000304
12494,6.60121,24.8382,3.5,3.45132,3.82349,0.200091,300.335,5704,2.44787,9.55301,6790,4.15333,15.2852,0.000304
12496,6.60315,24.8449,3.5,3.45067,3.82302,0.200267,300.337,5704,2.44787,9.55301,6792,4.15528,15.2919,0.000304
12498,6.60509,24.8517,3.5,3.45,3.82254,0.200461,300.339,5704,2.44787,9.55301,6794,4.15722,15.2986,0.000304
12500,6.60704,24.8584,3.5,3.44932,3.82207,0.200655,300.34,5704,2.44787,9.55301,6796,4.15917,15.3054,0.000304
12502,6.60898,24.8651,3.5,3.44865,3.8216,0.200849,300.342,5704,2.44787,9.55301,6798,4.16111,15.3121,0.000304
12504,6.61093,24.8718,3.5,3.44798,3.82113,0.201043,300.344,5704,2.44787,9.55301,6800,4.16306,15.3188,0.000304
12506,6.61287,24.8785,3.5,3.44731,3.82065,0.201237,300.346,5704,2.44787,9.55301,6802,4.165,15.3255,0.000304
12508,6.61482,24.8852,3.5,3.44664,3.82018,0.201431,300.347,5704,2.44787,9.55301,6804,4.16694,15.3322,0.000304
12510,6.61676,24.8919,3.5,3.44596,3.81971,0.201625,300.349,5704,2.44787,9.55301,6806,4.16889,15.3389,0.000304
12512,6.61871,24.8986,3.5,3.44529,3.81924,0.201819,300.351,5704,2.44787,9.55301,6808,4.17083,15.3456,0.000304
12514,6.62065,24.9053,3.5,3.44462,3.81877,0.202013,300.353,5704,2.44787,9.55301,6810,4.17278,15.3523,0.000304
12516,6.62259,24.912,3.5,3.44395,3.81829,0.202207,300.354,5704,2.44787,9.55301,6812,4.17472,15.359,0.000304
12518,6.62454,24.9187,3.5,3.44327,3.81782,0.202401,300.356,5704,2.44787,9.55301,6814,4.17667,15.3657,0.000304
12520,6.62648,24.9254,3.5,3.44265,3.81739,0.202595,300.358,5704,2.44787,9.55301,6816,4.17861,15.3724,0.000304
12522,6.62843,24.9321,3.5,3.44203,3.81698,0.202789,300.359,5704,2.44787,9.55301,6818,4.18056,15.379,0.000304
12524,6.63037,24.9387,3.5,3.44142,3.81657,0.202983,300.361,5704,2.44787,9.55301,6820,4.1825,15.3857,0.000304
12526,6.63232,24.9454,3.5,3.44081,3.81616,0.203177,300.363,5704,2.44787,9.55301,6822,4.18444,15.3924,0.000304
12528,6.63426,24.9521,3.5,3.4402,3.81575,0.20337,300.365,5704,2.44787,9.55301,6824,4.18639,15.3991,0.000304
12530,6.63621,24.9588,3.5,3.43959,3.81533,0.203564,300.366,5704,2.44787,9.55301,6826,4.18833,15.4058,0.000304
12532,6.63815,24.9655,3.5,3.43896,3.81492,0.203772,300.368,5704,2.44787,9.55301,6828,4.19028,15.4125,0.000304
12534,6.64009,24.9722,3.5,3.43831,3.81451,0.204006,300.37,5704,2.44787,9.55301,6830,4.19222,15.4192,0.000304
12536,6.64204,24.9789,3.5,3.43766,3.8141,0.204239,300.372,5704,2.44787,9.55301,6832,4.19417,15.4259,0.000304
12538,6.64398,24.9856,3.5,3.43701,3.81369,0.204473,300.373,5704,2.44787,9.55301,6834,4.19611,15.4325,0.000304
12540,6.64593,24.9922,3.5,3.43635,3.81327,0.204706,300.375,5704,2.44787,9.55301,6836,4.19806,15.4392,0.000304
12542,6.64787,24.9989,3.5,3.4357,3.81286,0.20494,300.377,5704,2.44787,9.55301,6838,4.2,15.4459,0.000304
12544,6.64982,25.0056,3.5,3.43505,3.81245,0.205173,300.379,5704,2.44787,9.55301,6840,4.20194,15.4526,0.000304
12546,6.65176,25.0123,3.5,3.4344,3.81204,0.205407,300.381,5704,2.44787,9.55301,6842,4.20389,15.4593,0.000304
12548,6.65371,25.0189,3.5,3.43375,3.81163,0.20564,300.382,5704,2.44787,9.55301,6844,4.20583,15.4659,0.000304
12550,6.65565,25.0256,3.5,3.4331,3.81121,0.205874,300.384,5704,2.44787,9.55301,6846,4.20778,15.4726,0.000304
12552,6.65759,25.0323,3.5,3.43244,3.8108,0.206107,300.386,5704,2.44787,9.55301,6848,4.20972,15.4793,0.000304
12554,6.65954,25.039,3.5,3.43179,3.81039,0.206341,300.388,5704,2.44787,9.55301,6850,4.21167,15.486,0.000304
12556,6.66148,25.0456,3.5,3.43116,3.81,0.206574,300.389,5704,2.44787,9.55301,6852,4.21361,15.4926,0.000304
12558,6.66343,25.0523,3.5,3.43055,3.80962,0.206808,300.391,5704,2.44787,9.55301,6854,4.21556,15.4993,0.000304
12560,6.66537,25.059,3.5,3.42993,3.80925,0.207041,300.393,5704,2.44787,9.55301,6856,4.2175,15.506,0.000304
12562,6.66732,25.0656,3.5,3.42932,3.80888,0.207274,300.395,5704,2.44787,9.55301,6858,4.21944,15.5126,0.000304
12564,6.66926,25.0723,3.5,3.42871,3.8085,0.207508,300.397,5704,2.44787,9.55301,6860,4.22139,15.5193,0.000304
12566,6.67121,25.079,3.5,3.42809,3.80813,0.207741,300.398,5704,2.44787,9.55301,6862,4.22333,15.526,0.000304
12568,6.67315,25.0856,3.5,3.42748,3.80776,0.207975,300.4,5704,2.44787,9.55301,6864,4.22528,15.5326,0.000304
12570,6.67509,25.0923,3.5,3.42687,3.80738,0.208208,300.402,5704,2.44787,9.55301,6866,4.22722,15.5393,0.000304
12572,6.67704,25.099,3.5,3.42625,3.80701,0.208442,300.404,5704,2.44787,9.55301,6868,4.22917,15.546,0.000304
12574,6.67898,25.1056,3.5,3.42564,3.80664,0.208675,300.406,5704,2.44787,9.55301,6870,4.23111,15.5526,0.000304
12576,6.68093,25.1123,3.5,3.42502,3.80626,0.208909,300.407,5704,2.44787,9.55301,6872,4.23306,15.5593,0.000304
12578,6.68287,25.119,3.5,3.42441,3.80589,0.209142,300.409,5704,2.44787,9.55301,6874,4.235,15.5659,0.000304
12580,6.68482,25.1256,3.5,3.4238,3.80552,0.209376,300.411,5704,2.44787,9.55301,6876,4.23694,15.5726,0.000304
12582,6.68676,25.1323,3.5,3.42318,3.80514,0.209609,300.413,5704,2.44787,9.55301,6878,4.23889,15.5793,0.000304
12584,6.68871,25.1389,3.5,3.42257,3.80477,0.209843,300.415,5704,2.44787,9.55301,6880,4.24083,15.5859,0.000304
12586,6.69065,25.1456,3.5,3.42196,3.8044,0.210076,300.417,5704,2.44787,9.55301,6882,4.24278,15.5926,0.000304
12588,6.69259,25.1522,3.5,3.42134,3.80402,0.21031,300.418,5704,2.44787,9.55301,6884,4.24472,15.5992,0.000304
12590,6.69454,25.1589,3.5,3.42073,3.80365,0.210543,300.42,5704,2.44787,9.55301,6886,4.24667,15.6059,0.000304
12592,6.69648,25.1655,3.5,3.42013,3.80329,0.210777,300.422,5704,2.44787,9.55301,6888,4.24861,15.6125,0.000304
12594,6.69843,25.1722,3.5,3.41954,3.80295,0.21101,300.424,5704,2.44787,9.55301,6890,4.25056,15.6192,0.000304
12596,6.70037,25.1788,3.5,3.41896,3.8026,0.211244,300.426,5704,2.44787,9.55301,6892,4.2525,15.6258,0.000304
12598,6.70232,25.1855,3.5,3.41838,3.80226,0.211477,300.427,5704,2.44787,9.55301,6894,4.25444,15.6325,0.000304
12600,6.70426,25.1921,3.5,3.4178,3.80192,0.21171,300.429,5704,2.44787,9.55301,6896,4.25639,15.6391,0.000304
12602,6.70621,25.1988,3.5,3.41722,3.80158,0.211944,300.431,5704,2.44787,9.55301,6898,4.25833,15.6458,0.000304
12604,6.70815,25.2054,3.5,3.41664,3.80124,0.212177,300.433,5704,2.44787,9.55301,6900,4.26028,15.6524,0.000304
12606,6.71009,25.212,3.5,3.41614,3.8009,0.212326,300.435,5704,2.44787,9.55301,6902,4.26222,15.659,0.000304
12608,6.71204,25.2187,3.5,3.41565,3.80056,0.21247,300.437,5704,2.44787,9.55301,6904,4.26417,15.6657,0.000304
12610,6.71398,25.2253,3.5,3.41516,3.80022,0.212614,300.438,5704,2.44787,9.55301,6906,4.26611,15.6723,0.000304
12612,6.71593,25.232,3.5,3.41467,3.79988,0.212758,300.44,5704,2.44787,9.55301,6908,4.26806,15.679,0.000304
12614,6.71787,25.2386,3.5,3.41418,3.79954,0.212902,300.442,5704,2.44787,9.55301,6910,4.27,15.6856,0.000304
12616,6.71982,25.2452,3.5,3.41368,3.7992,0.213046,300.444,5704,2.44787,9.55301,6912,4.27194,15.6922,0.000304
12618,6.72176,25.2519,3.5,3.41319,3.79886,0.21319,300.446,5704,2.44787,9.55301,6914,4.27389,15.6989,0.000304
12620,6.72371,25.2585,3.5,3.4127,3.79852,0.213334,300.448,5704,2.44787,9.55301,6916,4.27583,15.7055,0.000304
12622,6.72565,25.2652,3.5,3.41221,3.79818,0.213478,300.45,5704,2.44787,9.55301,6918,4.27778,15.7121,0.000304
12624,6.72759,25.2718,3.5,3.41172,3.79784,0.213622,300.451,5704,2.44787,9.55301,6920,4.27972,15.7188,0.000304
12626,6.72954,25.2784,3.5,3.41123,3.7975,0.213765,300.453,5704,2.44787,9.55301,6922,4.28167,15.7254,0.000304
12628,6.73148,25.2851,3.5,3.41075,3.79717,0.213909,300.455,5704,2.44787,9.55301,6924,4.28361,15.732,0.000304
12630,6.73343,25.2917,3.5,3.41037,3.79695,0.214053,300.457,5704,2.44787,9.55301,6926,4.28556,15.7387,0.000304
12632,6.73537,25.2983,3.5,3.41,3.79672,0.214197,300.459,5704,2.44787,9.55301,6928,4.2875,15.7453,0.000304
12634,6.73732,25.3049,3.5,3.40962,3.7965,0.214341,300.461,5704,2.44787,9.55301,6930,4.28944,15.7519,0.000304
12636,6.73926,25.3116,3.5,3.40924,3.79627,0.214485,300.463,5704,2.44787,9.55301,6932,4.29139,15.7586,0.000304
12638,6.74121,25.3182,3.5,3.40887,3.79604,0.214629,300.464,5704,2.44787,9.55301,6934,4.29333,15.7652,0.000304
12640,6.74315,25.3248,3.5,3.40849,3.79582,0.214773,300.466,5704,2.44787,9.55301,6936,4.29528,15.7718,0.000304
12642,6.74509,25.3315,3.5,3.40814,3.79559,0.214894,300.468,5704,2.44787,9.55301,6938,4.29722,15.7785,0.000304
12644,6.74704,25.3381,3.5,3.40779,3.79537,0.215007,300.47,5704,2.44787,9.55301,6940,4.29917,15.7851,0.000304
12646,6.74898,25.3447,3.5,3.40744,3.79514,0.21512,300.472,5704,2.44787,9.55301,6942,4.30111,15.7917,0.000304
12648,6.75093,25.3513,3.5,3.4071,3.79492,0.215234,300.474,5704,2.44787,9.55301,6944,4.30306,15.7983,0.000304
12650,6.75287,25.358,3.5,3.40675,3.79469,0.215347,300.476,5704,2.44787,9.55301,6946,4.305,15.805,0.000304
12652,6.75482,25.3646,3.5,3.4064,3.79447,0.21546,300.477,5704,2.44787,9.55301,6948,4.30694,15.8116,0.000304
12654,6.75676,25.3712,3.5,3.40606,3.79424,0.215573,300.479,5704,2.44787,9.55301,6950,4.30889,15.8182,0.000304
12656,6.75871,25.3778,3.5,3.40571,3.79402,0.215686,300.481,5704,2.44787,9.55301,6952,4.31083,15.8248,0.000304
12658,6.76065,25.3844,3.5,3.40537,3.79379,0.215799,300.483,5704,2.44787,9.55301,6954,4.31278,15.8314,0.000304
12660,6.76259,25.3911,3.5,3.40502,3.79357,0.215912,300.485,5704,2.44787,9.55301,6956,4.31472,15.8381,0.000304
12662,6.76454,25.3977,3.5,3.40467,3.79334,0.216026,300.487,5704,2.44787,9.55301,6958,4.31667,15.8447,0.000304
12664,6.76648,25.4043,3.5,3.40433,3.79312,0.216139,300.489,5704,2.44787,9.55301,6960,4.31861,15.8513,0.000304
12666,6.76843,25.4109,3.5,3.404,3.79291,0.216252,300.491,5704,2.44787,9.55301,6962,4.32056,15.8579,0.000304
12668,6.77037,25.4175,3.5,3.40367,3.7927,0.216365,300.492,5704,2.44787,9.55301,6964,4.3225,15.8645,0.000304
12670,6.77232,25.4242,3.5,3.40334,3.79249,0.216478,300.494,5704,2.44787,9.55301,6966,4.32444,15.8712,0.000304
12672,6.77426,25.4308,3.5,3.40301,3.79228,0.216591,300.496,5704,2.44787,9.55301,6968,4.32639,15.8778,0.000304
12674,6.77621,25.4374,3.5,3.40268,3.79207,0.216705,300.498,5704,2.44787,9.55301,6970,4.32833,15.8844,0.000304
12676,6.77815,25.444,3.5,3.40235,3.79187,0.216818,300.5,5704,2.44787,9.55301,6972,4.33028,15.891,0.000304
12678,6.78009,25.4506,3.5,3.4019,3.79166,0.217049,300.502,5704,2.44787,9.55301,6974,4.33222,15.8976,0.000304
12680,6.78204,25.4572,3.5,3.40135,3.79145,0.217382,300.504,5704,2.44787,9.55301,6976,4.33417,15.9042,0.000304
12682,6.78398,25.4639,3.5,3.4008,3.79124,0.217715,300.506,5704,2.44787,9.55301,6978,4.33611,15.9108,0.000304
12684,6.78593,25.4705,3.5,3.40025,3.79103,0.218048,300.508,5704,2.44787,9.55301,6980,4.33806,15.9175,0.000304
12686,6.78787,25.4771,3.5,3.3997,3.79082,0.218381,300.509,5704,2.44787,9.55301,6982,4.34,15.9241,0.000304
12688,6.78982,25.4837,3.5,3.39915,3.79062,0.218714,300.511,5704,2.44787,9.55301,6984,4.34194,15.9307,0.000304
12690,6.79176,25.4903,3.5,3.3986,3.79041,0.219047,300.513,5704,2.44787,9.55301,6986,4.34389,15.9373,0.000304
12692,6.79371,25.4969,3.5,3.39805,3.7902,0.219379,300.515,5704,2.44787,9.55301,6988,4.34583,15.9439,0.000304
12694,6.79565,25.5035,3.5,3.3975,3.78999,0.219712,300.517,5704,2.44787,9.55301,6990,4.34778,15.9505,0.000304
12696,6.79759,25.5101,3.5,3.39695,3.78978,0.220045,300.519,5704,2.44787,9.55301,6992,4.34972,15.9571,0.000304
12698,6.79954,25.5167,3.5,3.3964,3.78957,0.220378,300.521,5704,2.44787,9.55301,6994,4.35167,15.9637,0.000304
12700,6.80148,25.5233,3.5,3.39585,3.78937,0.220711,300.523,5704,2.44787,9.55301,6996,4.35361,15.9703,0.000304
12702,6.80343,25.5299,3.5,3.39531,3.78916,0.221044,300.525,5704,2.44787,9.55301,6998,4.35556,15.9769,0.000304
12704,6.80537,25.5365,3.5,3.39477,3.78897,0.221377,300.527,5704,2.44787,9.55301,7000,4.3575,15.9835,0.000304
12706,6.80732,25.5431,3.5,3.39423,3.78877,0.22171,300.528,5704,2.44787,9.55301,7002,4.35944,15.9901,0.000304
12708,6.80926,25.5497,3.5,3.39369,3.78857,0.222043,300.53,5704,2.44787,9.55301,7004,4.36139,15.9967,0.000304
12710,6.81121,25.5563,3.5,3.39315,3.78837,0.222375,300.532,5704,2.44787,9.55301,7006,4.36333,16.0033,0.000304
12712,6.81315,25.5629,3.5,3.39261,3.78818,0.222708,300.534,5704,2.44787,9.55301,7008,4.36528,16.0099,0.000304
12714,6.81509,25.5695,3.5,3.39194,3.78798,0.223173,300.536,5704,2.44787,9.55301,7010,4.36722,16.0165,0.000304
12716,6.81704,25.5761,3.5,3.39101,3.78778,0.2239,300.538,5704,2.44787,9.55301,7012,4.36917,16.0231,0.000304
12718,6.81898,25.5827,3.5,3.39008,3.78758,0.224628,300.54,5704,2.44787,9.55301,7014,4.37111,16.0297,0.000304
12720,6.82093,25.5893,3.5,3.38914,3.78739,0.225355,300.542,5704,2.44787,9.55301,7016,4.37306,16.0363,0.000304
12722,6.82287,25.5959,3.5,3.38821,3.78719,0.226082,300.544,5704,2.44787,9.55301,7018,4.375,16.0429,0.000304
12724,6.82482,25.6025,3.5,3.38727,3.78699,0.22681,300.546,5704,2.44787,9.55301,7020,4.37694,16.0495,0.000304
12726,6.82676,25.609,3.5,3.38634,3.78679,0.227537,300.548,5704,2.44787,9.55301,7022,4.37889,16.056,0.000304
12728,6.82871,25.6156,3.5,3.3854,3.78659,0.228264,300.549,5704,2.44787,9.55301,7024,4.38083,16.0626,0.000304
12730,6.83065,25.6222,3.5,3.38447,3.7864,0.228991,300.551,5704,2.44787,9.55301,7026,4.38278,16.0692,0.000304
12732,6.83259,25.6288,3.5,3.38354,3.7862,0.229719,300.553,5704,2.44787,9.55301,7028,4.38472,16.0758,0.000304
12734,6.83454,25.6354,3.5,3.3826,3.786,0.230446,300.555,5704,2.44787,9.55301,7030,4.38667,16.0824,0.000304
12736,6.83648,25.6419,3.5,3.38167,3.7858,0.231173,300.557,5704,2.44787,9.55301,7032,4.38861,16.0889,0.000304
12738,6.83843,25.6485,3.5,3.38073,3.7856,0.231901,300.559,5704,2.44787,9.55301,7034,4.39056,16.0955,0.000304
12740,6.84037,25.6551,3.5,3.37978,3.78539,0.232628,300.561,5704,2.44787,9.55301,7036,4.3925,16.1021,0.000304
12742,6.84232,25.6617,3.5,3.37884,3.78518,0.233355,300.563,5704,2.44787,9.55301,7038,4.39444,16.1087,0.000304
12744,6.84426,25.6682,3.5,3.37789,3.78497,0.234083,300.565,5704,2.44787,9.55301,7040,4.39639,16.1152,0.000304
12746,6.84621,25.6748,3.5,3.37695,3.78477,0.23481,300.567,5704,2.44787,9.55301,7042,4.39833,16.1218,0.000304
12748,6.84815,25.6814,3.5,3.376,3.78456,0.235537,300.569,5704,2.44787,9.55301,7044,4.40028,16.1283,0.000304
12750,6.85009,25.6879,3.5,3.37504,3.78435,0.23628,300.571,5704,2.44787,9.55301,7046,4.40222,16.1349,0.000304
12752,6.85204,25.6945,3.5,3.37397,3.78414,0.237129,300.572,5704,2.44787,9.55301,7048,4.40417,16.1415,0.000304
12754,6.85398,25.701,3.5,3.37291,3.78393,0.237978,300.574,5704,2.44787,9.55301,7050,4.40611,16.148,0.000304
12756,6.85593,25.7076,3.5,3.37184,3.78372,0.238827,300.576,5704,2.44787,9.55301,7052,4.40806,16.1546,0.000304
12758,6.85787,25.7141,3.5,3.37077,3.78351,0.239676,300.578,5704,2.44787,9.55301,7054,4.41,16.1611,0.000304
12760,6.85982,25.7207,3.5,3.3697,3.7833,0.240525,300.58,5704,2.44787,9.55301,7056,4.41194,16.1677,0.000304
12762,6.86176,25.7272,3.5,3.36864,3.7831,0.241374,300.582,5704,2.44787,9.55301,7058,4.41389,16.1742,0.000304
12764,6.86371,25.7338,3.5,3.36757,3.78289,0.242223,300.584,5704,2.44787,9.55301,7060,4.41583,16.1808,0.000304
12766,6.86565,25.7403,3.5,3.3665,3.78268,0.243072,300.586,5704,2.44787,9.55301,7062,4.41778,16.1873,0.000304
12768,6.86759,25.7469,3.5,3.36543,3.78247,0.243921,300.588,5704,2.44787,9.55301,7064,4.41972,16.1939,0.000304
12770,6.86954,25.7534,3.5,3.36437,3.78226,0.244769,300.59,5704,2.44787,9.55301,7066,4.42167,16.2004,0.000304
12772,6.87148,25.76,3.5,3.3633,3.78205,0.245618,300.592,5704,2.44787,9.55301,7068,4.42361,16.207,0.000304
12774,6.87343,25.7665,3.5,3.36224,3.78185,0.246467,300.594,5704,2.44787,9.55301,7070,4.42556,16.2135,0.000304
12776,6.87537,25.773,3.5,3.36118,3.78166,0.247316,300.596,5704,2.44787,9.55301,7072,4.4275,16.22,0.000304
12778,6.87732,25.7796,3.5,3.36013,3.78146,0.248165,300.598,5704,2.44787,9.55301,7074,4.42944,16.2266,0.000304
12780,6.87926,25.7861,3.5,3.35908,3.78127,0.249014,300.599,5704,2.44787,9.55301,7076,4.43139,16.2331,0.000304
12782,6.88121,25.7926,3.5,3.35803,3.78108,0.249863,300.601,5704,2.44787,9.55301,7078,4.43333,16.2396,0.000304
12784,6.88315,25.7992,3.5,3.35698,3.78089,0.250712,300.603,5704,2.44787,9.55301,7080,4.43528,16.2462,0.000304
12786,6.88509,25.8057,3.5,3.35593,3.78069,0.251561,300.605,5704,2.44787,9.55301,7082,4.43722,16.2527,0.000304
12788,6.88704,25.8122,3.5,3.35474,3.7805,0.252545,300.607,5704,2.44787,9.55301,7084,4.43917,16.2592,0.000304
12790,6.88898,25.8187,3.5,3.35354,3.78031,0.253542,300.609,5704,2.44787,9.55301,7086,4.44111,16.2657,0.000304
12792,6.89093,25.8253,3.5,3.35234,3.78012,0.254538,300.611,5704,2.44787,9.55301,7088,4.44306,16.2722,0.000304
12794,6.89287,25.8318,3.5,3.35114,3.77993,0.255535,300.613,5704,2.44787,9.55301,7090,4.445,16.2788,0.000304
12796,6.89482,25.8383,3.5,3.34994,3.77973,0.256531,300.615,5704,2.44787,9.55301,7092,4.44694,16.2853,0.000304
12798,6.89676,25.8448,3.5,3.34874,3.77954,0.257528,300.617,5704,2.44787,9.55301,7094,4.44889,16.2918,0.000304
12800,6.89871,25.8513,3.5,3.34755,3.77935,0.258524,300.619,5704,2.44787,9.55301,7096,4.45083,16.2983,0.000304
12802,6.90065,25.8578,3.5,3.34635,3.77916,0.25952,300.621,5704,2.44787,9.55301,7098,4.45278,16.3048,0.000304
12804,6.90259,25.8643,3.5,3.34515,3.77896,0.260517,300.623,5704,2.44787,9.55301,7100,4.45472,16.3113,0.000304
12806,6.90454,25.8708,3.5,3.34395,3.77877,0.261513,300.625,5704,2.44787,9.55301,7102,4.45667,16.3178,0.000304
12808,6.90648,25.8773,3.5,3.34275,3.77858,0.26251,300.627,5704,2.44787,9.55301,7104,4.45861,16.3243,0.000304
12810,6.90843,25.8838,3.5,3.34155,3.77839,0.263506,300.629,5704,2.44787,9.55301,7106,4.46056,16.3308,0.000304
12812,6.91037,25.8903,3.5,3.34034,3.77819,0.264503,300.631,5704,2.44787,9.55301,7108,4.4625,16.3373,0.000304
12814,6.91232,25.8968,3.5,3.33914,3.77799,0.265499,300.632,5704,2.44787,9.55301,7110,4.46444,16.3438,0.000304
12816,6.91426,25.9033,3.5,3.33793,3.77779,0.266495,300.634,5704,2.44787,9.55301,7112,4.46639,16.3503,0.000304
12818,6.91621,25.9098,3.5,3.33673,3.7776,0.267492,300.636,5704,2.44787,9.55301,7114,4.46833,16.3568,0.000304
12820,6.91815,25.9163,3.5,3.33552,3.7774,0.268488,300.638,5704,2.44787,9.55301,7116,4.47028,16.3633,0.000304
12822,6.92009,25.9227,3.5,3.33432,3.7772,0.269485,300.64,5704,2.44787,9.55301,7118,4.47222,16.3697,0.000304
12824,6.92204,25.9292,3.5,3.33298,3.777,0.270615,300.642,5704,2.44787,9.55301,7120,4.47417,16.3762,0.000304
12826,6.92398,25.9357,3.5,3.33159,3.77681,0.271798,300.644,5704,2.44787,9.55301,7122,4.47611,16.3827,0.000304
12828,6.92593,25.9422,3.5,3.33019,3.77661,0.272982,300.646,5704,2.44787,9.55301,7124,4.47806,16.3892,0.000304
12830,6.92787,25.9487,3.5,3.3288,3.77641,0.274165,300.648,5704,2.44787,9.55301,7126,4.48,16.3957,0.000304
12832,6.92982,25.9551,3.5,3.32741,3.77621,0.275349,300.65,5704,2.44787,9.55301,7128,4.48194,16.4021,0.000304
12834,6.93176,25.9616,3.5,3.32602,3.77602,0.276532,300.652,5704,2.44787,9.55301,7130,4.48389,16.4086,0.000304
12836,6.93371,25.9681,3.5,3.32462,3.77582,0.277716,300.654,5704,2.44787,9.55301,7132,4.48583,16.4151,0.000304
12838,6.93565,25.9745,3.5,3.32323,3.77562,0.2789,300.656,5704,2.44787,9.55301,7134,4.48778,16.4215,0.000304
12840,6.93759,25.981,3.5,3.32184,3.77542,0.280083,300.658,5704,2.44787,9.55301,7136,4.48972,16.428,0.000304
12842,6.93954,25.9874,3.5,3.32045,3.77522,0.281267,300.66,5704,2.44787,9.55301,7138,4.49167,16.4344,0.000304
12844,6.94148,25.9939,3.5,3.31905,3.77503,0.28245,300.662,5704,2.44787,9.55301,7140,4.49361,16.4409,0.000304
12846,6.94343,26.0003,3.5,3.31766,3.77483,0.283634,300.664,5704,2.44787,9.55301,7142,4.49556,16.4473,0.000304
12848,6.94537,26.0068,3.5,3.31627,3.77463,0.284817,300.666,5704,2.44787,9.55301,7144,4.4975,16.4538,0.000304
12850,6.94732,26.0132,3.5,3.31487,3.77443,0.286001,300.668,5704,2.44787,9.55301,7146,4.49944,16.4602,0.000304
12852,6.94926,26.0197,3.5,3.31348,3.77424,0.287184,300.67,5704,2.44787,9.55301,7148,4.50139,16.4667,0.000304
12854,6.95121,26.0261,3.5,3.31209,3.77404,0.288368,300.672,5704,2.44787,9.55301,7150,4.50333,16.4731,0.000304
12856,6.95315,26.0326,3.5,3.31069,3.77384,0.289551,300.674,5704,2.44787,9.55301,7152,4.50528,16.4795,0.000304
12858,6.95509,26.039,3.5,3.3093,3.77364,0.290735,300.676,5704,2.44787,9.55301,7154,4.50722,16.486,0.000304
12860,6.95704,26.0454,3.5,3.30784,3.77344,0.291991,300.678,5704,2.44787,9.55301,7156,4.50917,16.4924,0.000304
12862,6.95898,26.0518,3.5,3.3063,3.77325,0.293317,300.68,5704,2.44787,9.55301,7158,4.51111,16.4988,0.000304
12864,6.96093,26.0583,3.5,3.30476,3.77305,0.294643,300.681,5704,2.44787,9.55301,7160,4.51306,16.5053,0.000304
12866,6.96287,26.0647,3.5,3.30323,3.77285,0.29597,300.683,5704,2.44787,9.55301,7162,4.515,16.5117,0.000304
12868,6.96482,26.0711,3.5,3.30169,3.77265,0.297296,300.685,5704,2.44787,9.55301,7164,4.51694,16.5181,0.000304
12870,6.96676,26.0775,3.5,3.30016,3.77246,0.298622,300.687,5704,2.44787,9.55301,7166,4.51889,16.5245,0.000304
12872,6.96871,26.0839,3.5,3.29862,3.77226,0.299948,300.689,5704,2.44787,9.55301,7168,4.52083,16.5309,0.000304
12874,6.97065,26.0904,3.5,3.29708,3.77206,0.301275,300.691,5704,2.44787,9.55301,7170,4.52278,16.5374,0.000304
12876,6.97259,26.0968,3.5,3.29555,3.77186,0.302601,300.693,5704,2.44787,9.55301,7172,4.52472,16.5438,0.000304
12878,6.97454,26.1032,3.5,3.29401,3.77167,0.303927,300.695,5704,2.44787,9.55301,7174,4.52667,16.5502,0.000304
12880,6.97648,26.1096,3.5,3.29247,3.77147,0.305254,300.697,5704,2.44787,9.55301,7176,4.52861,16.5566,0.000304
12882,6.97843,26.116,3.5,3.29094,3.77127,0.30658,300.699,5704,2.44787,9.55301,7178,4.53056,16.563,0.000304
12884,6.98037,26.1224,3.5,3.2894,3.77107,0.307906,300.701,5704,2.44787,9.55301,7180,4.5325,16.5694,0.000304
12886,6.98232,26.1288,3.5,3.28785,3.77087,0.309233,300.703,5704,2.44787,9.55301,7182,4.53444,16.5758,0.000304
