8110.05,3.21291,12.4998,1,3.65365,3.88837,0.147816,298.777,1480,0.857351,3.50839,5520,2.35556,8.99141,1110.05
8112.05,3.21346,12.5018,1,3.65339,3.88818,0.14786,298.768,1480,0.857351,3.50839,5522,2.35611,8.99344,1110.05
8114.05,3.21402,12.5039,1,3.65313,3.888,0.147903,298.76,1480,0.857351,3.50839,5524,2.35667,8.99547,1110.05
8116.05,3.21457,12.5059,1,3.65287,3.88781,0.147947,298.751,1480,0.857351,3.50839,5526,2.35722,8.9975,1110.05
8118.05,3.21513,12.5079,1,3.65261,3.88763,0.147991,298.743,1480,0.857351,3.50839,5528,2.35778,8.99953,1110.05
8120.05,3.21568,12.5099,1,3.65235,3.88745,0.148034,298.735,1480,0.857351,3.50839,5530,2.35833,9.00156,1110.05
8122.05,3.21624,12.512,1,3.6521,3.88726,0.148078,298.727,1480,0.857351,3.50839,5532,2.35889,9.00359,1110.05
8124.05,3.2168,12.514,1,3.65184,3.88708,0.148122,298.72,1480,0.857351,3.50839,5534,2.35944,9.00562,1110.05
8126.05,3.21735,12.516,1,3.65159,3.8869,0.148165,298.712,1480,0.857351,3.50839,5536,2.36,9.00765,1110.05
8128.05,3.21791,12.5181,1,3.65134,3.88672,0.148209,298.704,1480,0.857351,3.50839,5538,2.36056,9.00967,1110.05
8130.05,3.21846,12.5201,1,3.65109,3.88654,0.148252,298.697,1480,0.857351,3.50839,5540,2.36111,9.0117,1110.05
8132.05,3.21902,12.5221,1,3.65083,3.88636,0.148296,298.69,1480,0.857351,3.50839,5542,2.36167,9.01373,1110.05
8134.05,3.21957,12.5241,1,3.65059,3.88618,0.148339,298.683,1480,0.857351,3.50839,5544,2.36222,9.01576,1110.05
8136.05,3.22013,12.5262,1,3.65035,3.88601,0.148382,298.676,1480,0.857351,3.50839,5546,2.36278,9.01779,1110.05
8138.05,3.22068,12.5282,1,3.6501,3.88584,0.148426,298.669,1480,0.857351,3.50839,5548,2.36333,9.01981,1110.05
8140.05,3.22124,12.5302,1,3.64986,3.88566,0.148469,298.662,1480,0.857351,3.50839,5550,2.36389,9.02184,1110.05
8140.05,3.22124,12.5302,1,3.64986,3.88566,0.148469,298.662,1480,0.857351,3.50839,5550,2.36389,9.02184,1110.05
8140.05,3.22124,12.5302,0,3.73777,3.88609,0.14839,298.662,1480,0.857351,3.50839,5550,2.36389,9.02184,1110.05
8142.05,3.22124,12.5302,0,3.73879,3.88691,0.148186,298.651,1480,0.857351,3.50839,5550,2.36389,9.02184,1112.05
8144.05,3.22124,12.5302,0,3.73918,3.88727,0.148145,298.64,1480,0.857351,3.50839,5550,2.36389,9.02184,1114.05
8146.05,3.22124,12.5302,0,3.73949,3.88752,0.148088,298.629,1480,0.857351,3.50839,5550,2.36389,9.02184,1116.05
8148.05,3.22124,12.5302,0,3.73973,3.88772,0.14805,298.619,1480,0.857351,3.50839,5550,2.36389,9.02184,1118.05
8150.05,3.22124,12.5302,0,3.73993,3.88789,0.148018,298.609,1480,0.857351,3.50839,5550,2.36389,9.02184,1120.05
8150.05,3.22124,12.5302,0,3.73993,3.88789,0.148018,298.609,1480,0.857351,3.50839,5550,2.36389,9.02184,1120.05
8150.05,3.22124,12.5302,1,3.65184,3.88744,0.148098,298.609,1480,0.857351,3.50839,5550,2.36389,9.02184,1120.05
8152.05,3.2218,12.5323,1,3.65073,3.88658,0.148318,298.603,1480,0.857351,3.50839,5552,2.36444,9.02387,1120.05
8154.05,3.22235,12.5343,1,3.65025,3.88618,0.148379,298.597,1480,0.857351,3.50839,5554,2.365,9.0259,1120.05
8156.05,3.22291,12.5363,1,3.64984,3.88587,0.148459,298.592,1480,0.857351,3.50839,5556,2.36556,9.02793,1120.05
8158.05,3.22346,12.5383,1,3.64948,3.8856,0.148522,298.586,1480,0.857351,3.50839,5558,2.36611,9.02995,1120.05
8160.05,3.22402,12.5404,1,3.64915,3.88535,0.148582,298.581,1480,0.857351,3.50839,5560,2.36667,9.03198,1120.05
8160.05,3.22402,12.5404,1,3.64915,3.88535,0.148582,298.581,1480,0.857351,3.50839,5560,2.36667,9.03198,1120.05
8160.05,3.22402,12.5404,5,3.52372,3.88359,0.14891,298.582,1480,0.857351,3.50839,5560,2.36667,9.03198,1120.05
8162.05,3.2268,12.5501,5,3.51873,3.87949,0.14995,298.639,1480,0.857351,3.50839,5562,2.36944,9.04176,1120.05
8164.05,3.22957,12.5599,5,3.51625,3.87722,0.150342,298.696,1480,0.857351,3.50839,5564,2.37222,9.05152,1120.05
8166.05,3.23235,12.5697,5,3.51413,3.87537,0.150792,298.752,1480,0.857351,3.50839,5566,2.375,9.06128,1120.05
8168.05,3.23513,12.5794,5,3.51233,3.87376,0.151164,298.808,1480,0.857351,3.50839,5568,2.37778,9.07104,1120.05
8170.05,3.23791,12.5892,5,3.51067,3.87228,0.151514,298.862,1480,0.857351,3.50839,5570,2.38056,9.08079,1120.05
8170.05,3.23791,12.5892,5,3.51067,3.87228,0.151514,298.862,1480,0.857351,3.50839,5570,2.38056,9.08079,1120.05
8170.05,3.23791,12.5892,1,3.63603,3.87398,0.151184,298.862,1480,0.857351,3.50839,5570,2.38056,9.08079,1120.05
8172.05,3.23846,12.5912,1,3.63903,3.87634,0.150535,298.852,1480,0.857351,3.50839,5572,2.38111,9.08281,1120.05
8174.05,3.23902,12.5932,1,3.63969,3.87701,0.150513,298.842,1480,0.857351,3.50839,5574,2.38167,9.08484,1120.05
8176.05,3.23957,12.5952,1,3.6401,3.87735,0.150414,298.833,1480,0.857351,3.50839,5576,2.38222,9.08686,1120.05
8178.05,3.24013,12.5973,1,3.64031,3.87755,0.150382,298.823,1480,0.857351,3.50839,5578,2.38278,9.08888,1120.05
8180.05,3.24068,12.5993,1,3.64042,3.87768,0.150362,298.814,1480,0.857351,3.50839,5580,2.38333,9.0909,1120.05
8180.05,3.24068,12.5993,1,3.64042,3.87768,0.150362,298.814,1480,0.857351,3.50839,5580,2.38333,9.0909,1120.05
8180.05,3.24068,12.5993,0,3.7279,3.87811,0.150282,298.814,1480,0.857351,3.50839,5580,2.38333,9.0909,1120.05
8182.05,3.24068,12.5993,0,3.72919,3.87914,0.150029,298.8,1480,0.857351,3.50839,5580,2.38333,9.0909,1122.05
8184.05,3.24068,12.5993,0,3.72979,3.87967,0.149949,298.787,1480,0.857351,3.50839,5580,2.38333,9.0909,1124.05
8186.05,3.24068,12.5993,0,3.73028,3.88007,0.149859,298.774,1480,0.857351,3.50839,5580,2.38333,9.0909,1126.05
8188.05,3.24068,12.5993,0,3.73068,3.8804,0.149794,298.761,1480,0.857351,3.50839,5580,2.38333,9.0909,1128.05
8190.05,3.24068,12.5993,0,3.73102,3.88068,0.149738,298.749,1480,0.857351,3.50839,5580,2.38333,9.0909,1130.05
8190.05,3.24068,12.5993,0,3.73102,3.88068,0.149738,298.749,1480,0.857351,3.50839,5580,2.38333,9.0909,1130.05
8190.05,3.24068,12.5993,-1,3.81868,3.88112,0.149658,298.749,1480,0.857351,3.50839,5580,2.38333,9.0909,1130.05
8192.05,3.24124,12.6014,-1,3.82019,3.88233,0.149363,298.745,1482,0.857907,3.51051,5580,2.38333,9.0909,1130.05
8194.05,3.2418,12.6035,-1,3.82104,3.88305,0.149238,298.741,1484,0.858462,3.51263,5580,2.38333,9.0909,1130.05
8196.05,3.24235,12.6057,-1,3.82179,3.88365,0.149101,298.737,1486,0.859018,3.51476,5580,2.38333,9.0909,1130.05
8198.05,3.24291,12.6078,-1,3.82244,3.88419,0.148988,298.733,1488,0.859574,3.51688,5580,2.38333,9.0909,1130.05
8200.05,3.24346,12.6099,-1,3.82304,3.88468,0.148884,298.729,1490,0.860129,3.519,5580,2.38333,9.0909,1130.05
8200.05,3.24346,12.6099,-1,3.82304,3.88468,0.148884,298.729,1490,0.860129,3.519,5580,2.38333,9.0909,1130.05
8200.05,3.24346,12.6099,-5,3.94841,3.88644,0.148557,298.73,1490,0.860129,3.519,5580,2.38333,9.0909,1130.05
8202.05,3.24624,12.6209,-5,3.95365,3.89092,0.147478,298.806,1492,0.862907,3.52999,5580,2.38333,9.0909,1130.05
8204.05,3.24902,12.6319,-5,3.95635,3.89346,0.147026,298.881,1494,0.865685,3.54098,5580,2.38333,9.0909,1130.05
8206.05,3.2518,12.6429,-5,3.95872,3.89556,0.146483,298.954,1496,0.868462,3.55197,5580,2.38333,9.0909,1130.05
8208.05,3.25457,12.6539,-5,3.96079,3.89745,0.146034,299.027,1498,0.87124,3.56297,5580,2.38333,9.0909,1130.05
8210.05,3.25735,12.6649,-5,3.96282,3.89932,0.145611,299.098,1500,0.874018,3.57398,5580,2.38333,9.0909,1130.05
8210.05,3.25735,12.6649,-5,3.96282,3.89932,0.145611,299.098,1500,0.874018,3.57398,5580,2.38333,9.0909,1130.05
8210.05,3.25735,12.6649,-1,3.83732,3.89738,0.145978,299.098,1500,0.874018,3.57398,5580,2.38333,9.0909,1130.05
8212.05,3.25791,12.667,-1,3.83431,3.89502,0.146685,299.088,1502,0.874574,3.57611,5580,2.38333,9.0909,1130.05
8214.05,3.25846,12.6691,-1,3.83381,3.89448,0.146678,299.078,1504,0.875129,3.57824,5580,2.38333,9.0909,1130.05
8216.05,3.25902,12.6713,-1,3.83352,3.89425,0.14677,299.069,1506,0.875685,3.58037,5580,2.38333,9.0909,1130.05
8218.05,3.25957,12.6734,-1,3.83344,3.89415,0.146784,299.06,1508,0.87624,3.5825,5580,2.38333,9.0909,1130.05
8220.05,3.26013,12.6755,-1,3.83345,3.89414,0.146788,299.051,1510,0.876796,3.58463,5580,2.38333,9.0909,1130.05
8220.05,3.26013,12.6755,-1,3.83345,3.89414,0.146788,299.051,1510,0.876796,3.58463,5580,2.38333,9.0909,1130.05
8220.05,3.26013,12.6755,0,3.74692,3.89369,0.146877,299.051,1510,0.876796,3.58463,5580,2.38333,9.0909,1130.05
8222.05,3.26013,12.6755,0,3.74568,3.89272,0.147144,299.033,1510,0.876796,3.58463,5580,2.38333,9.0909,1132.05
8224.05,3.26013,12.6755,0,3.74516,3.89227,0.147217,299.016,1510,0.876796,3.58463,5580,2.38333,9.0909,1134.05
8226.05,3.26013,12.6755,0,3.74474,3.89195,0.147303,298.999,1510,0.876796,3.58463,5580,2.38333,9.0909,1136.05
8228.05,3.26013,12.6755,0,3.74443,3.89169,0.147355,298.982,1510,0.876796,3.58463,5580,2.38333,9.0909,1138.05
8230.05,3.26013,12.6755,0,3.74417,3.89147,0.147401,298.966,1510,0.876796,3.58463,5580,2.38333,9.0909,1140.05
8230.05,3.26013,12.6755,0,3.74417,3.89147,0.147401,298.966,1510,0.876796,3.58463,5580,2.38333,9.0909,1140.05
8230.05,3.26013,12.6755,3,3.58062,3.89012,0.147642,298.966,1510,0.876796,3.58463,5580,2.38333,9.0909,1140.05
8232.05,3.2618,12.6815,3,3.57666,3.88693,0.148418,298.979,1510,0.876796,3.58463,5582,2.385,9.09686,1140.05
8234.05,3.26346,12.6875,3,3.57473,3.88525,0.148696,298.993,1510,0.876796,3.58463,5584,2.38667,9.10282,1140.05
8236.05,3.26513,12.6934,3,3.57307,3.88389,0.149024,299.006,1510,0.876796,3.58463,5586,2.38833,9.10878,1140.05
8238.05,3.2668,12.6994,3,3.57164,3.88269,0.149288,299.018,1510,0.876796,3.58463,5588,2.39,9.11473,1140.05
8240.05,3.26846,12.7053,3,3.57033,3.88159,0.149535,299.031,1510,0.876796,3.58463,5590,2.39167,9.12068,1140.05
8240.05,3.26846,12.7053,3,3.57033,3.88159,0.149535,299.031,1510,0.876796,3.58463,5590,2.39167,9.12068,1140.05
8240.05,3.26846,12.7053,-3,3.89704,3.8842,0.149051,299.031,1510,0.876796,3.58463,5590,2.39167,9.12068,1140.05
8242.05,3.27013,12.7118,-3,3.903,3.88906,0.14781,299.056,1512,0.878462,3.59114,5590,2.39167,9.12068,1140.05
8244.05,3.2718,12.7183,-3,3.90532,3.89121,0.147535,299.08,1514,0.880129,3.59765,5590,2.39167,9.12068,1140.05
8246.05,3.27346,12.7248,-3,3.90725,3.89283,0.147118,299.105,1516,0.881796,3.60416,5590,2.39167,9.12068,1140.05
8248.05,3.27513,12.7314,-3,3.90885,3.8942,0.146798,299.129,1518,0.883462,3.61067,5590,2.39167,9.12068,1140.05
8250.05,3.2768,12.7379,-3,3.91027,3.89541,0.1465,299.152,1520,0.885129,3.61719,5590,2.39167,9.12068,1140.05
8250.05,3.2768,12.7379,-3,3.91027,3.89541,0.1465,299.152,1520,0.885129,3.61719,5590,2.39167,9.12068,1140.05
8250.05,3.2768,12.7379,3,3.58453,3.89273,0.147044,299.152,1520,0.885129,3.61719,5590,2.39167,9.12068,1140.05
8252.05,3.27846,12.7438,3,3.57835,3.88783,0.148306,299.162,1520,0.885129,3.61719,5592,2.39333,9.12664,1140.05
8254.05,3.28013,12.7498,3,3.576,3.88574,0.148573,299.172,1520,0.885129,3.61719,5594,2.395,9.1326,1140.05
8256.05,3.2818,12.7558,3,3.57409,3.8842,0.14897,299.181,1520,0.885129,3.61719,5596,2.39667,9.13856,1140.05
8258.05,3.28346,12.7617,3,3.57251,3.88289,0.149251,299.191,1520,0.885129,3.61719,5598,2.39833,9.14452,1140.05
8260.05,3.28513,12.7677,3,3.57109,3.88172,0.149515,299.201,1520,0.885129,3.61719,5600,2.4,9.15047,1140.05
8260.05,3.28513,12.7677,3,3.57109,3.88172,0.149515,299.201,1520,0.885129,3.61719,5600,2.4,9.15047,1140.05
8260.05,3.28513,12.7677,1,3.64772,3.88258,0.149355,299.2,1520,0.885129,3.61719,5600,2.4,9.15047,1140.05
8262.05,3.28568,12.7697,1,3.64878,3.88343,0.149104,299.185,1520,0.885129,3.61719,5602,2.40056,9.15249,1140.05
8264.05,3.28624,12.7717,1,3.64869,3.88345,0.149163,299.169,1520,0.885129,3.61719,5604,2.40111,9.15452,1140.05
8266.05,3.2868,12.7737,1,3.64852,3.88334,0.14917,299.154,1520,0.885129,3.61719,5606,2.40167,9.15655,1140.05
8268.05,3.28735,12.7758,1,3.64828,3.8832,0.149209,299.139,1520,0.885129,3.61719,5608,2.40222,9.15858,1140.05
8270.05,3.28791,12.7778,1,3.64802,3.88303,0.149248,299.125,1520,0.885129,3.61719,5610,2.40278,9.1606,1140.05
8272.05,3.28846,12.7798,1,3.64774,3.88284,0.149292,299.11,1520,0.885129,3.61719,5612,2.40333,9.16263,1140.05
8274.05,3.28902,12.7818,1,3.64746,3.88265,0.149337,299.096,1520,0.885129,3.61719,5614,2.40389,9.16465,1140.05
8276.05,3.28957,12.7839,1,3.64716,3.88246,0.149383,299.082,1520,0.885129,3.61719,5616,2.40444,9.16668,1140.05
8278.05,3.29013,12.7859,1,3.64687,3.88226,0.14943,299.068,1520,0.885129,3.61719,5618,2.405,9.16871,1140.05
8280.05,3.29068,12.7879,1,3.64657,3.88206,0.149477,299.055,1520,0.885129,3.61719,5620,2.40556,9.17073,1140.05
8282.05,3.29124,12.7899,1,3.64628,3.88186,0.149524,299.042,1520,0.885129,3.61719,5622,2.40611,9.17276,1140.05
8284.05,3.2918,12.792,1,3.64599,3.88166,0.14957,299.029,1520,0.885129,3.61719,5624,2.40667,9.17478,1140.05
8286.05,3.29235,12.794,1,3.64569,3.88146,0.149617,299.016,1520,0.885129,3.61719,5626,2.40722,9.17681,1140.05
8288.05,3.29291,12.796,1,3.6454,3.88126,0.149664,299.003,1520,0.885129,3.61719,5628,2.40778,9.17883,1140.05
8290.05,3.29346,12.798,1,3.64512,3.88107,0.14971,298.991,1520,0.885129,3.61719,5630,2.40833,9.18086,1140.05
8292.05,3.29402,12.8001,1,3.64483,3.88087,0.149756,298.979,1520,0.885129,3.61719,5632,2.40889,9.18288,1140.05
8294.05,3.29457,12.8021,1,3.64455,3.88068,0.149803,298.967,1520,0.885129,3.61719,5634,2.40944,9.18491,1140.05
8296.05,3.29513,12.8041,1,3.64426,3.88048,0.149848,298.955,1520,0.885129,3.61719,5636,2.41,9.18693,1140.05
8298.05,3.29568,12.8061,1,3.64398,3.88029,0.149894,298.944,1520,0.885129,3.61719,5638,2.41056,9.18896,1140.05
8300.05,3.29624,12.8082,1,3.64371,3.8801,0.14994,298.933,1520,0.885129,3.61719,5640,2.41111,9.19098,1140.05
8302.05,3.2968,12.8102,1,3.64343,3.87991,0.149985,298.921,1520,0.885129,3.61719,5642,2.41167,9.19301,1140.05
8304.05,3.29735,12.8122,1,3.64316,3.87972,0.15003,298.91,1520,0.885129,3.61719,5644,2.41222,9.19503,1140.05
8306.05,3.29791,12.8142,1,3.64288,3.87954,0.150076,298.9,1520,0.885129,3.61719,5646,2.41278,9.19705,1140.05
8308.05,3.29846,12.8163,1,3.64261,3.87935,0.150121,298.889,1520,0.885129,3.61719,5648,2.41333,9.19908,1140.05
8310.05,3.29902,12.8183,1,3.64235,3.87916,0.150166,298.879,1520,0.885129,3.61719,5650,2.41389,9.2011,1140.05
8312.05,3.29957,12.8203,1,3.64208,3.87898,0.15021,298.869,1520,0.885129,3.61719,5652,2.41444,9.20313,1140.05
8314.05,3.30013,12.8223,1,3.64181,3.87879,0.150255,298.859,1520,0.885129,3.61719,5654,2.415,9.20515,1140.05
8316.05,3.30068,12.8244,1,3.64155,3.87861,0.1503,298.849,1520,0.885129,3.61719,5656,2.41556,9.20717,1140.05
8318.05,3.30124,12.8264,1,3.64129,3.87843,0.150344,298.839,1520,0.885129,3.61719,5658,2.41611,9.20919,1140.05
8320.05,3.3018,12.8284,1,3.64102,3.87825,0.150389,298.83,1520,0.885129,3.61719,5660,2.41667,9.21122,1140.05
8322.05,3.30235,12.8304,1,3.64076,3.87807,0.150433,298.82,1520,0.885129,3.61719,5662,2.41722,9.21324,1140.05
8324.05,3.30291,12.8325,1,3.64051,3.87789,0.150477,298.811,1520,0.885129,3.61719,5664,2.41778,9.21526,1140.05
8326.05,3.30346,12.8345,1,3.64025,3.87771,0.150521,298.802,1520,0.885129,3.61719,5666,2.41833,9.21728,1140.05
8328.05,3.30402,12.8365,1,3.63999,3.87753,0.150566,298.793,1520,0.885129,3.61719,5668,2.41889,9.21931,1140.05
8330.05,3.30457,12.8385,1,3.63974,3.87735,0.15061,298.784,1520,0.885129,3.61719,5670,2.41944,9.22133,1140.05
8332.05,3.30513,12.8405,1,3.63948,3.87717,0.150654,298.776,1520,0.885129,3.61719,5672,2.42,9.22335,1140.05
8334.05,3.30568,12.8426,1,3.63923,3.87699,0.150698,298.767,1520,0.885129,3.61719,5674,2.42056,9.22537,1140.05
8336.05,3.30624,12.8446,1,3.63898,3.87682,0.150741,298.759,1520,0.885129,3.61719,5676,2.42111,9.22739,1140.05
8338.05,3.3068,12.8466,1,3.63873,3.87664,0.150785,298.751,1520,0.885129,3.61719,5678,2.42167,9.22942,1140.05
8340.05,3.30735,12.8486,1,3.63848,3.87646,0.150829,298.743,1520,0.885129,3.61719,5680,2.42222,9.23144,1140.05
8342.05,3.30791,12.8506,1,3.63823,3.87629,0.150873,298.735,1520,0.885129,3.61719,5682,2.42278,9.23346,1140.05
8344.05,3.30846,12.8527,1,3.63798,3.87611,0.150917,298.727,1520,0.885129,3.61719,5684,2.42333,9.23548,1140.05
8346.05,3.30902,12.8547,1,3.63773,3.87594,0.15096,298.72,1520,0.885129,3.61719,5686,2.42389,9.2375,1140.05
8348.05,3.30957,12.8567,1,3.63749,3.87576,0.151004,298.712,1520,0.885129,3.61719,5688,2.42444,9.23952,1140.05
8350.05,3.31013,12.8587,1,3.63724,3.87559,0.151048,298.705,1520,0.885129,3.61719,5690,2.425,9.24154,1140.05
8352.05,3.31068,12.8608,1,3.637,3.87542,0.151091,298.698,1520,0.885129,3.61719,5692,2.42556,9.24356,1140.05
8354.05,3.31124,12.8628,1,3.63676,3.87525,0.151135,298.691,1520,0.885129,3.61719,5694,2.42611,9.24558,1140.05
8356.05,3.3118,12.8648,1,3.63652,3.87508,0.151178,298.684,1520,0.885129,3.61719,5696,2.42667,9.2476,1140.05
8358.05,3.31235,12.8668,1,3.63629,3.87491,0.151222,298.677,1520,0.885129,3.61719,5698,2.42722,9.24962,1140.05
8360.05,3.31291,12.8688,1,3.63605,3.87474,0.151265,298.67,1520,0.885129,3.61719,5700,2.42778,9.25164,1140.05
8360.05,3.31291,12.8688,1,3.63605,3.87474,0.151265,298.67,1520,0.885129,3.61719,5700,2.42778,9.25164,1140.05
8360.05,3.31291,12.8688,0,3.72404,3.87516,0.151186,298.67,1520,0.885129,3.61719,5700,2.42778,9.25164,1140.05
8362.05,3.31291,12.8688,0,3.72503,3.87595,0.150981,298.659,1520,0.885129,3.61719,5700,2.42778,9.25164,1142.05
8364.05,3.31291,12.8688,0,3.72541,3.87629,0.15094,298.648,1520,0.885129,3.61719,5700,2.42778,9.25164,1144.05
8366.05,3.31291,12.8688,0,3.7257,3.87653,0.150883,298.637,1520,0.885129,3.61719,5700,2.42778,9.25164,1146.05
8368.05,3.31291,12.8688,0,3.72593,3.87672,0.150845,298.627,1520,0.885129,3.61719,5700,2.42778,9.25164,1148.05
8370.05,3.31291,12.8688,0,3.72613,3.87689,0.150812,298.616,1520,0.885129,3.61719,5700,2.42778,9.25164,1150.05
8370.05,3.31291,12.8688,0,3.72613,3.87689,0.150812,298.616,1520,0.885129,3.61719,5700,2.42778,9.25164,1150.05
8370.05,3.31291,12.8688,1,3.63797,3.87646,0.150892,298.616,1520,0.885129,3.61719,5700,2.42778,9.25164,1150.05
8372.05,3.31346,12.8709,1,3.63688,3.87563,0.151113,298.61,1520,0.885129,3.61719,5702,2.42833,9.25366,1150.05
8374.05,3.31402,12.8729,1,3.63642,3.87525,0.151175,298.605,1520,0.885129,3.61719,5704,2.42889,9.25568,1150.05
8376.05,3.31457,12.8749,1,3.63602,3.87495,0.151255,298.599,1520,0.885129,3.61719,5706,2.42944,9.2577,1150.05
8378.05,3.31513,12.8769,1,3.63567,3.87468,0.151319,298.594,1520,0.885129,3.61719,5708,2.43,9.25972,1150.05
8380.05,3.31568,12.8789,1,3.63535,3.87444,0.151379,298.588,1520,0.885129,3.61719,5710,2.43056,9.26174,1150.05
8380.05,3.31568,12.8789,1,3.63535,3.87444,0.151379,298.588,1520,0.885129,3.61719,5710,2.43056,9.26174,1150.05
8380.05,3.31568,12.8789,5,3.50994,3.87273,0.151708,298.589,1520,0.885129,3.61719,5710,2.43056,9.26174,1150.05
8382.05,3.31846,12.8887,5,3.50506,3.86874,0.152752,298.648,1520,0.885129,3.61719,5712,2.43333,9.27148,1150.05
8384.05,3.32124,12.8984,5,3.50269,3.86654,0.153107,298.705,1520,0.885129,3.61719,5714,2.43611,9.28121,1150.05
8386.05,3.32402,12.9081,5,3.50067,3.86476,0.153514,298.762,1520,0.885129,3.61719,5716,2.43889,9.29093,1150.05
8388.05,3.3268,12.9178,5,3.49896,3.86321,0.153851,298.818,1520,0.885129,3.61719,5718,2.44167,9.30065,1150.05
8390.05,3.32957,12.9276,5,3.4974,3.86178,0.154167,298.873,1520,0.885129,3.61719,5720,2.44444,9.31037,1150.05
8390.05,3.32957,12.9276,5,3.4974,3.86178,0.154167,298.873,1520,0.885129,3.61719,5720,2.44444,9.31037,1150.05
8390.05,3.32957,12.9276,1,3.62268,3.86342,0.153869,298.873,1520,0.885129,3.61719,5720,2.44444,9.31037,1150.05
8392.05,3.33013,12.9296,1,3.62553,3.86569,0.153282,298.863,1520,0.885129,3.61719,5722,2.445,9.31238,1150.05
8394.05,3.33068,12.9316,1,3.62617,3.86633,0.153262,298.853,1520,0.885129,3.61719,5724,2.44556,9.3144,1150.05
8396.05,3.33124,12.9336,1,3.62657,3.86666,0.153172,298.844,1520,0.885129,3.61719,5726,2.44611,9.31641,1150.05
8398.05,3.3318,12.9356,1,3.62676,3.86687,0.153143,298.834,1520,0.885129,3.61719,5728,2.44667,9.31843,1150.05
8400.05,3.33235,12.9376,1,3.62687,3.86698,0.153125,298.825,1520,0.885129,3.61719,5730,2.44722,9.32044,1150.05
8400.05,3.33235,12.9376,1,3.62687,3.86698,0.153125,298.825,1520,0.885129,3.61719,5730,2.44722,9.32044,1150.05
8400.05,3.33235,12.9376,0,3.71442,3.8674,0.153053,298.825,1520,0.885129,3.61719,5730,2.44722,9.32044,1150.05
8402.05,3.33235,12.9376,0,3.71565,3.86841,0.152824,298.811,1520,0.885129,3.61719,5730,2.44722,9.32044,1152.05
8404.05,3.33235,12.9376,0,3.71624,3.86892,0.152751,298.798,1520,0.885129,3.61719,5730,2.44722,9.32044,1154.05
8406.05,3.33235,12.9376,0,3.71672,3.86931,0.15266,298.785,1520,0.885129,3.61719,5730,2.44722,9.32044,1156.05
8408.05,3.33235,12.9376,0,3.7171,3.86963,0.152595,298.772,1520,0.885129,3.61719,5730,2.44722,9.32044,1158.05
8410.05,3.33235,12.9376,0,3.71743,3.86991,0.152538,298.759,1520,0.885129,3.61719,5730,2.44722,9.32044,1160.05
8410.05,3.33235,12.9376,0,3.71743,3.86991,0.152538,298.759,1520,0.885129,3.61719,5730,2.44722,9.32044,1160.05
8410.05,3.33235,12.9376,-1,3.80517,3.87033,0.152458,298.759,1520,0.885129,3.61719,5730,2.44722,9.32044,1160.05
8412.05,3.33291,12.9397,-1,3.80665,3.87151,0.152162,298.754,1522,0.885685,3.6193,5730,2.44722,9.32044,1160.05
8414.05,3.33346,12.9419,-1,3.80748,3.87221,0.152037,298.75,1524,0.88624,3.62142,5730,2.44722,9.32044,1160.05
8416.05,3.33402,12.944,-1,3.80821,3.87279,0.1519,298.746,1526,0.886796,3.62354,5730,2.44722,9.32044,1160.05
8418.05,3.33457,12.9461,-1,3.80885,3.87331,0.151787,298.742,1528,0.887351,3.62565,5730,2.44722,9.32044,1160.05
8420.05,3.33513,12.9482,-1,3.80944,3.87379,0.151682,298.738,1530,0.887907,3.62777,5730,2.44722,9.32044,1160.05
8420.05,3.33513,12.9482,-1,3.80944,3.87379,0.151682,298.738,1530,0.887907,3.62777,5730,2.44722,9.32044,1160.05
8420.05,3.33513,12.9482,-5,3.93477,3.8755,0.151354,298.739,1530,0.887907,3.62777,5730,2.44722,9.32044,1160.05
8422.05,3.33791,12.9592,-5,3.93985,3.87981,0.150271,298.814,1532,0.890685,3.63871,5730,2.44722,9.32044,1160.05
8424.05,3.34068,12.9701,-5,3.94244,3.88225,0.149849,298.888,1534,0.893462,3.64966,5730,2.44722,9.32044,1160.05
8426.05,3.34346,12.9811,-5,3.94467,3.88428,0.149369,298.96,1536,0.89624,3.66062,5730,2.44722,9.32044,1160.05
8428.05,3.34624,12.992,-5,3.94661,3.8861,0.148972,299.032,1538,0.899018,3.67158,5730,2.44722,9.32044,1160.05
8430.05,3.34902,13.003,-5,3.94845,3.88782,0.148599,299.102,1540,0.901796,3.68255,5730,2.44722,9.32044,1160.05
8430.05,3.34902,13.003,-5,3.94845,3.88782,0.148599,299.102,1540,0.901796,3.68255,5730,2.44722,9.32044,1160.05
8430.05,3.34902,13.003,-1,3.82312,3.88603,0.148923,299.102,1540,0.901796,3.68255,5730,2.44722,9.32044,1160.05
8432.05,3.34957,13.0051,-1,3.82028,3.88376,0.149547,299.092,1542,0.902351,3.68467,5730,2.44722,9.32044,1160.05
8434.05,3.35013,13.0072,-1,3.8198,3.88324,0.149541,299.083,1544,0.902907,3.6868,5730,2.44722,9.32044,1160.05
8436.05,3.35068,13.0094,-1,3.81953,3.88302,0.149623,299.073,1546,0.903462,3.68892,5730,2.44722,9.32044,1160.05
8438.05,3.35124,13.0115,-1,3.81946,3.88293,0.149635,299.064,1548,0.904018,3.69104,5730,2.44722,9.32044,1160.05
8440.05,3.3518,13.0136,-1,3.81947,3.88291,0.149639,299.054,1550,0.904574,3.69316,5730,2.44722,9.32044,1160.05
