8914.05,3.55582,13.7285,3,3.5172,3.85524,0.176067,299.185,1640,0.96915,3.93467,6044,2.58667,9.79379,1230.05
8916.05,3.55748,13.7343,3,3.51541,3.85378,0.176404,299.196,1640,0.96915,3.93467,6046,2.58833,9.79965,1230.05
8918.05,3.55915,13.7402,3,3.51394,3.85252,0.176643,299.207,1640,0.96915,3.93467,6048,2.59,9.80551,1230.05
8920.05,3.56082,13.746,3,3.51262,3.85141,0.176867,299.218,1640,0.96915,3.93467,6050,2.59167,9.81136,1230.05
8920.05,3.56082,13.746,3,3.51262,3.85141,0.176867,299.218,1640,0.96915,3.93467,6050,2.59167,9.81136,1230.05
8920.05,3.56082,13.746,1,3.58952,3.85223,0.176731,299.218,1640,0.96915,3.93467,6050,2.59167,9.81136,1230.05
8922.05,3.56137,13.748,1,3.59051,3.85304,0.176518,299.202,1640,0.96915,3.93467,6052,2.59222,9.81336,1230.05
8924.05,3.56193,13.75,1,3.59042,3.85306,0.176568,299.187,1640,0.96915,3.93467,6054,2.59278,9.81535,1230.05
8926.05,3.56248,13.752,1,3.59026,3.85296,0.176574,299.172,1640,0.96915,3.93467,6056,2.59333,9.81734,1230.05
8928.05,3.56304,13.754,1,3.59004,3.85282,0.176607,299.158,1640,0.96915,3.93467,6058,2.59389,9.81934,1230.05
8930.05,3.56359,13.756,1,3.58979,3.85266,0.17664,299.143,1640,0.96915,3.93467,6060,2.59444,9.82133,1230.05
8932.05,3.56415,13.758,1,3.58953,3.85248,0.176677,299.129,1640,0.96915,3.93467,6062,2.595,9.82333,1230.05
8934.05,3.56471,13.76,1,3.58926,3.8523,0.176716,299.115,1640,0.96915,3.93467,6064,2.59556,9.82532,1230.05
8936.05,3.56526,13.762,1,3.58898,3.85211,0.176755,299.101,1640,0.96915,3.93467,6066,2.59611,9.82732,1230.05
8938.05,3.56582,13.764,1,3.5887,3.85193,0.176795,299.088,1640,0.96915,3.93467,6068,2.59667,9.82931,1230.05
8940.05,3.56637,13.766,1,3.58843,3.85174,0.176834,299.074,1640,0.96915,3.93467,6070,2.59722,9.8313,1230.05
8942.05,3.56693,13.768,1,3.58815,3.85155,0.176874,299.061,1640,0.96915,3.93467,6072,2.59778,9.8333,1230.05
8944.05,3.56748,13.77,1,3.58787,3.85136,0.176914,299.049,1640,0.96915,3.93467,6074,2.59833,9.83529,1230.05
8946.05,3.56804,13.772,1,3.5876,3.85117,0.176954,299.036,1640,0.96915,3.93467,6076,2.59889,9.83728,1230.05
8948.05,3.56859,13.7739,1,3.58732,3.85098,0.176993,299.024,1640,0.96915,3.93467,6078,2.59944,9.83928,1230.05
8950.05,3.56915,13.7759,1,3.58705,3.85079,0.177033,299.011,1640,0.96915,3.93467,6080,2.6,9.84127,1230.05
8952.05,3.56971,13.7779,1,3.58678,3.85061,0.177072,298.999,1640,0.96915,3.93467,6082,2.60056,9.84326,1230.05
8954.05,3.57026,13.7799,1,3.58652,3.85042,0.177111,298.988,1640,0.96915,3.93467,6084,2.60111,9.84525,1230.05
8956.05,3.57082,13.7819,1,3.58625,3.85024,0.17715,298.976,1640,0.96915,3.93467,6086,2.60167,9.84725,1230.05
8958.05,3.57137,13.7839,1,3.58599,3.85006,0.177189,298.965,1640,0.96915,3.93467,6088,2.60222,9.84924,1230.05
8960.05,3.57193,13.7859,1,3.58573,3.84987,0.177228,298.954,1640,0.96915,3.93467,6090,2.60278,9.85123,1230.05
8962.05,3.57248,13.7879,1,3.58547,3.84969,0.177266,298.943,1640,0.96915,3.93467,6092,2.60333,9.85322,1230.05
8964.05,3.57304,13.7899,1,3.58521,3.84951,0.177305,298.932,1640,0.96915,3.93467,6094,2.60389,9.85521,1230.05
8966.05,3.57359,13.7919,1,3.58495,3.84934,0.177343,298.921,1640,0.96915,3.93467,6096,2.60444,9.85721,1230.05
8968.05,3.57415,13.7939,1,3.5847,3.84916,0.177381,298.911,1640,0.96915,3.93467,6098,2.605,9.8592,1230.05
8970.05,3.57471,13.7959,1,3.58445,3.84898,0.177419,298.901,1640,0.96915,3.93467,6100,2.60556,9.86119,1230.05
8972.05,3.57526,13.7979,1,3.5842,3.84881,0.177457,298.891,1640,0.96915,3.93467,6102,2.60611,9.86318,1230.05
8974.05,3.57582,13.7998,1,3.58395,3.84863,0.177495,298.881,1640,0.96915,3.93467,6104,2.60667,9.86517,1230.05
8976.05,3.57637,13.8018,1,3.5837,3.84846,0.177533,298.871,1640,0.96915,3.93467,6106,2.60722,9.86716,1230.05
8978.05,3.57693,13.8038,1,3.58345,3.84828,0.177571,298.861,1640,0.96915,3.93467,6108,2.60778,9.86915,1230.05
8980.05,3.57748,13.8058,1,3.58321,3.84811,0.177608,298.852,1640,0.96915,3.93467,6110,2.60833,9.87114,1230.05
8982.05,3.57804,13.8078,1,3.58296,3.84794,0.177646,298.843,1640,0.96915,3.93467,6112,2.60889,9.87313,1230.05
8984.05,3.57859,13.8098,1,3.58272,3.84777,0.177683,298.834,1640,0.96915,3.93467,6114,2.60944,9.87512,1230.05
8986.05,3.57915,13.8118,1,3.58248,3.8476,0.177721,298.825,1640,0.96915,3.93467,6116,2.61,9.87711,1230.05
8988.05,3.57971,13.8138,1,3.58224,3.84743,0.177758,298.816,1640,0.96915,3.93467,6118,2.61056,9.8791,1230.05
8990.05,3.58026,13.8158,1,3.582,3.84726,0.177795,298.807,1640,0.96915,3.93467,6120,2.61111,9.88109,1230.05
8992.05,3.58082,13.8178,1,3.58176,3.84709,0.177832,298.799,1640,0.96915,3.93467,6122,2.61167,9.88308,1230.05
8994.05,3.58137,13.8197,1,3.58152,3.84692,0.17787,298.791,1640,0.96915,3.93467,6124,2.61222,9.88507,1230.05
8996.05,3.58193,13.8217,1,3.58129,3.84675,0.177907,298.782,1640,0.96915,3.93467,6126,2.61278,9.88706,1230.05
8998.05,3.58248,13.8237,1,3.58105,3.84658,0.177944,298.774,1640,0.96915,3.93467,6128,2.61333,9.88905,1230.05
9000.05,3.58304,13.8257,1,3.58082,3.84641,0.177981,298.766,1640,0.96915,3.93467,6130,2.61389,9.89104,1230.05
9002.05,3.58359,13.8277,1,3.58058,3.84625,0.178018,298.759,1640,0.96915,3.93467,6132,2.61444,9.89303,1230.05
9004.05,3.58415,13.8297,1,3.58035,3.84608,0.178055,298.751,1640,0.96915,3.93467,6134,2.615,9.89502,1230.05
9006.05,3.58471,13.8317,1,3.58012,3.84591,0.178092,298.744,1640,0.96915,3.93467,6136,2.61556,9.89701,1230.05
9008.05,3.58526,13.8337,1,3.57989,3.84575,0.178129,298.736,1640,0.96915,3.93467,6138,2.61611,9.899,1230.05
9010.05,3.58582,13.8357,1,3.57966,3.84558,0.178166,298.729,1640,0.96915,3.93467,6140,2.61667,9.90099,1230.05
9012.05,3.58637,13.8376,1,3.57943,3.84541,0.178203,298.722,1640,0.96915,3.93467,6142,2.61722,9.90298,1230.05
9014.05,3.58693,13.8396,1,3.5792,3.84525,0.17824,298.715,1640,0.96915,3.93467,6144,2.61778,9.90496,1230.05
9016.05,3.58748,13.8416,1,3.57897,3.84508,0.178277,298.708,1640,0.96915,3.93467,6146,2.61833,9.90695,1230.05
9018.05,3.58804,13.8436,1,3.57875,3.84492,0.178313,298.701,1640,0.96915,3.93467,6148,2.61889,9.90894,1230.05
9020.05,3.58859,13.8456,1,3.57853,3.84477,0.17835,298.695,1640,0.96915,3.93467,6150,2.61944,9.91093,1230.05
9020.05,3.58859,13.8456,1,3.57853,3.84477,0.17835,298.695,1640,0.96915,3.93467,6150,2.61944,9.91093,1230.05
9020.05,3.58859,13.8456,0,3.66693,3.84516,0.178283,298.695,1640,0.96915,3.93467,6150,2.61944,9.91093,1230.05
9022.05,3.58859,13.8456,0,3.66786,3.84592,0.17811,298.683,1640,0.96915,3.93467,6150,2.61944,9.91093,1232.05
9024.05,3.58859,13.8456,0,3.66822,3.84625,0.178075,298.672,1640,0.96915,3.93467,6150,2.61944,9.91093,1234.05
9026.05,3.58859,13.8456,0,3.66849,3.84647,0.178027,298.661,1640,0.96915,3.93467,6150,2.61944,9.91093,1236.05
9028.05,3.58859,13.8456,0,3.66871,3.84666,0.177995,298.65,1640,0.96915,3.93467,6150,2.61944,9.91093,1238.05
9030.05,3.58859,13.8456,0,3.66889,3.84682,0.177967,298.639,1640,0.96915,3.93467,6150,2.61944,9.91093,1240.05
9030.05,3.58859,13.8456,0,3.66889,3.84682,0.177967,298.639,1640,0.96915,3.93467,6150,2.61944,9.91093,1240.05
9030.05,3.58859,13.8456,1,3.58031,3.84641,0.178035,298.639,1640,0.96915,3.93467,6150,2.61944,9.91093,1240.05
9032.05,3.58915,13.8476,1,3.5793,3.84561,0.178222,298.633,1640,0.96915,3.93467,6152,2.62,9.91292,1240.05
9034.05,3.58971,13.8496,1,3.57886,3.84524,0.178274,298.628,1640,0.96915,3.93467,6154,2.62056,9.91491,1240.05
9036.05,3.59026,13.8516,1,3.57848,3.84496,0.178342,298.622,1640,0.96915,3.93467,6156,2.62111,9.91689,1240.05
9038.05,3.59082,13.8536,1,3.57816,3.84471,0.178396,298.617,1640,0.96915,3.93467,6158,2.62167,9.91888,1240.05
9040.05,3.59137,13.8555,1,3.57787,3.84449,0.178447,298.612,1640,0.96915,3.93467,6160,2.62222,9.92087,1240.05
9040.05,3.59137,13.8555,1,3.57787,3.84449,0.178447,298.612,1640,0.96915,3.93467,6160,2.62222,9.92087,1240.05
9040.05,3.59137,13.8555,5,3.45202,3.84293,0.178725,298.612,1640,0.96915,3.93467,6160,2.62222,9.92087,1240.05
9042.05,3.59415,13.8651,5,3.44759,3.83929,0.179654,298.673,1640,0.96915,3.93467,6162,2.625,9.93045,1240.05
9044.05,3.59693,13.8747,5,3.44539,3.83728,0.180026,298.733,1640,0.96915,3.93467,6164,2.62778,9.94002,1240.05
9046.05,3.59971,13.8843,5,3.4435,3.83564,0.180452,298.792,1640,0.96915,3.93467,6166,2.63056,9.94958,1240.05
9048.05,3.60248,13.8938,5,3.4419,3.83421,0.180805,298.85,1640,0.96915,3.93467,6168,2.63333,9.95914,1240.05
9050.05,3.60526,13.9034,5,3.44043,3.83289,0.181136,298.908,1640,0.96915,3.93467,6170,2.63611,9.9687,1240.05
9050.05,3.60526,13.9034,5,3.44043,3.83289,0.181136,298.908,1640,0.96915,3.93467,6170,2.63611,9.9687,1240.05
9050.05,3.60526,13.9034,1,3.56626,3.8344,0.180824,298.908,1640,0.96915,3.93467,6170,2.63611,9.9687,1240.05
9052.05,3.60582,13.9054,1,3.56898,3.8365,0.180208,298.898,1640,0.96915,3.93467,6172,2.63667,9.97068,1240.05
9054.05,3.60637,13.9073,1,3.56956,3.83709,0.180189,298.888,1640,0.96915,3.93467,6174,2.63722,9.97266,1240.05
9056.05,3.60693,13.9093,1,3.56993,3.83739,0.180094,298.878,1640,0.96915,3.93467,6176,2.63778,9.97465,1240.05
9058.05,3.60748,13.9113,1,3.57011,3.83758,0.180064,298.869,1640,0.96915,3.93467,6178,2.63833,9.97663,1240.05
9060.05,3.60804,13.9133,1,3.57021,3.83769,0.180044,298.859,1640,0.96915,3.93467,6180,2.63889,9.97861,1240.05
9060.05,3.60804,13.9133,1,3.57021,3.83769,0.180044,298.859,1640,0.96915,3.93467,6180,2.63889,9.97861,1240.05
9060.05,3.60804,13.9133,0,3.65815,3.83807,0.179969,298.859,1640,0.96915,3.93467,6180,2.63889,9.97861,1240.05
9062.05,3.60804,13.9133,0,3.65931,3.83898,0.179729,298.845,1640,0.96915,3.93467,6180,2.63889,9.97861,1242.05
9064.05,3.60804,13.9133,0,3.65985,3.83945,0.179653,298.831,1640,0.96915,3.93467,6180,2.63889,9.97861,1244.05
9066.05,3.60804,13.9133,0,3.66029,3.83981,0.179568,298.817,1640,0.96915,3.93467,6180,2.63889,9.97861,1246.05
9068.05,3.60804,13.9133,0,3.66065,3.8401,0.179506,298.804,1640,0.96915,3.93467,6180,2.63889,9.97861,1248.05
9070.05,3.60804,13.9133,0,3.66095,3.84035,0.179452,298.79,1640,0.96915,3.93467,6180,2.63889,9.97861,1250.05
9070.05,3.60804,13.9133,0,3.66095,3.84035,0.179452,298.79,1640,0.96915,3.93467,6180,2.63889,9.97861,1250.05
9070.05,3.60804,13.9133,-1,3.74908,3.84074,0.179376,298.79,1640,0.96915,3.93467,6180,2.63889,9.97861,1250.05
9072.05,3.60859,13.9154,-1,3.75043,3.84181,0.17911,298.785,1642,0.969706,3.93676,6180,2.63889,9.97861,1250.05
9074.05,3.60915,13.9175,-1,3.75118,3.84245,0.179004,298.78,1644,0.970261,3.93884,6180,2.63889,9.97861,1250.05
9076.05,3.60971,13.9195,-1,3.75184,3.84299,0.178888,298.775,1646,0.970817,3.94092,6180,2.63889,9.97861,1250.05
9078.05,3.61026,13.9216,-1,3.75242,3.84346,0.178792,298.77,1648,0.971372,3.94301,6180,2.63889,9.97861,1250.05
9080.05,3.61082,13.9237,-1,3.75295,3.84389,0.178704,298.765,1650,0.971928,3.94509,6180,2.63889,9.97861,1250.05
9080.05,3.61082,13.9237,-1,3.75295,3.84389,0.178704,298.765,1650,0.971928,3.94509,6180,2.63889,9.97861,1250.05
9080.05,3.61082,13.9237,-5,3.87876,3.84549,0.178426,298.766,1650,0.971928,3.94509,6180,2.63889,9.97861,1250.05
9082.05,3.61359,13.9345,-5,3.88346,3.84959,0.177509,298.838,1652,0.974706,3.95588,6180,2.63889,9.97861,1250.05
9084.05,3.61637,13.9453,-5,3.88585,3.85192,0.177152,298.91,1654,0.977483,3.96668,6180,2.63889,9.97861,1250.05
9086.05,3.61915,13.9561,-5,3.88791,3.85384,0.176744,298.98,1656,0.980261,3.97748,6180,2.63889,9.97861,1250.05
9088.05,3.62193,13.9669,-5,3.88971,3.85557,0.176407,299.049,1658,0.983039,3.98828,6180,2.63889,9.97861,1250.05
9090.05,3.62471,13.9777,-5,3.89133,3.85713,0.17609,299.118,1660,0.985817,3.99909,6180,2.63889,9.97861,1250.05
9090.05,3.62471,13.9777,-5,3.89133,3.85713,0.17609,299.118,1660,0.985817,3.99909,6180,2.63889,9.97861,1250.05
9090.05,3.62471,13.9777,-1,3.76559,3.85551,0.176365,299.118,1660,0.985817,3.99909,6180,2.63889,9.97861,1250.05
9092.05,3.62526,13.9798,-1,3.76296,3.85335,0.176895,299.107,1662,0.986372,4.00118,6180,2.63889,9.97861,1250.05
9094.05,3.62582,13.9819,-1,3.76251,3.85286,0.17689,299.097,1664,0.986928,4.00327,6180,2.63889,9.97861,1250.05
9096.05,3.62637,13.984,-1,3.76227,3.85265,0.176959,299.086,1666,0.987483,4.00536,6180,2.63889,9.97861,1250.05
9098.05,3.62693,13.9861,-1,3.76221,3.85256,0.176969,299.076,1668,0.988039,4.00745,6180,2.63889,9.97861,1250.05
9100.05,3.62748,13.9882,-1,3.76222,3.85254,0.176973,299.066,1670,0.988594,4.00954,6180,2.63889,9.97861,1250.05
9100.05,3.62748,13.9882,-1,3.76222,3.85254,0.176973,299.066,1670,0.988594,4.00954,6180,2.63889,9.97861,1250.05
9100.05,3.62748,13.9882,0,3.67518,3.85214,0.177039,299.066,1670,0.988594,4.00954,6180,2.63889,9.97861,1250.05
9102.05,3.62748,13.9882,0,3.67408,3.85125,0.17724,299.048,1670,0.988594,4.00954,6180,2.63889,9.97861,1252.05
9104.05,3.62748,13.9882,0,3.67361,3.85083,0.177294,299.031,1670,0.988594,4.00954,6180,2.63889,9.97861,1254.05
9106.05,3.62748,13.9882,0,3.67325,3.85054,0.17736,299.014,1670,0.988594,4.00954,6180,2.63889,9.97861,1256.05
9108.05,3.62748,13.9882,0,3.67296,3.8503,0.177405,298.997,1670,0.988594,4.00954,6180,2.63889,9.97861,1258.05
9110.05,3.62748,13.9882,0,3.67273,3.8501,0.177443,298.981,1670,0.988594,4.00954,6180,2.63889,9.97861,1260.05
9110.05,3.62748,13.9882,0,3.67273,3.8501,0.177443,298.981,1670,0.988594,4.00954,6180,2.63889,9.97861,1260.05
9110.05,3.62748,13.9882,3,3.50839,3.84886,0.177648,298.981,1670,0.988594,4.00954,6180,2.63889,9.97861,1260.05
9112.05,3.62915,13.994,3,3.50481,3.84594,0.178307,298.996,1670,0.988594,4.00954,6182,2.64056,9.98446,1260.05
9114.05,3.63082,13.9998,3,3.50306,3.8444,0.178543,299.011,1670,0.988594,4.00954,6184,2.64222,9.99029,1260.05
9116.05,3.63248,14.0057,3,3.50161,3.8432,0.178822,299.025,1670,0.988594,4.00954,6186,2.64389,9.99613,1260.05
9118.05,3.63415,14.0115,3,3.50035,3.84213,0.179046,299.04,1670,0.988594,4.00954,6188,2.64556,10.002,1260.05
9120.05,3.63582,14.0173,3,3.4992,3.84116,0.179259,299.054,1670,0.988594,4.00954,6190,2.64722,10.0078,1260.05
9120.05,3.63582,14.0173,3,3.4992,3.84116,0.179259,299.054,1670,0.988594,4.00954,6190,2.64722,10.0078,1260.05
9120.05,3.63582,14.0173,-3,3.82741,3.84347,0.178845,299.054,1670,0.988594,4.00954,6190,2.64722,10.0078,1260.05
9122.05,3.63748,14.0237,-3,3.83274,3.84789,0.177791,299.077,1672,0.990261,4.01593,6190,2.64722,10.0078,1260.05
9124.05,3.63915,14.0301,-3,3.83484,3.84986,0.177557,299.1,1674,0.991928,4.02232,6190,2.64722,10.0078,1260.05
9126.05,3.64082,14.0365,-3,3.83655,3.85134,0.17722,299.122,1676,0.993594,4.02871,6190,2.64722,10.0078,1260.05
9128.05,3.64248,14.0429,-3,3.83796,3.8526,0.17698,299.144,1678,0.995261,4.03511,6190,2.64722,10.0078,1260.05
9130.05,3.64415,14.0493,-3,3.8392,3.85372,0.176756,299.165,1680,0.996928,4.04151,6190,2.64722,10.0078,1260.05
9130.05,3.64415,14.0493,-3,3.8392,3.85372,0.176756,299.165,1680,0.996928,4.04151,6190,2.64722,10.0078,1260.05
9130.05,3.64415,14.0493,3,3.51197,3.85125,0.177165,299.165,1680,0.996928,4.04151,6190,2.64722,10.0078,1260.05
9132.05,3.64582,14.0551,3,3.50639,3.84676,0.178213,299.177,1680,0.996928,4.04151,6192,2.64889,10.0136,1260.05
9134.05,3.64748,14.061,3,3.50426,3.84484,0.178439,299.189,1680,0.996928,4.04151,6194,2.65056,10.0195,1260.05
9136.05,3.64915,14.0668,3,3.50257,3.84347,0.178776,299.2,1680,0.996928,4.04151,6196,2.65222,10.0253,1260.05
9138.05,3.65082,14.0727,3,3.50119,3.8423,0.179015,299.212,1680,0.996928,4.04151,6198,2.65389,10.0312,1260.05
9140.05,3.65248,14.0785,3,3.49995,3.84127,0.17924,299.223,1680,0.996928,4.04151,6200,2.65556,10.037,1260.05
9140.05,3.65248,14.0785,3,3.49995,3.84127,0.17924,299.223,1680,0.996928,4.04151,6200,2.65556,10.037,1260.05
9140.05,3.65248,14.0785,1,3.57681,3.84203,0.179104,299.223,1680,0.996928,4.04151,6200,2.65556,10.037,1260.05
9142.05,3.65304,14.0805,1,3.57775,3.84279,0.17889,299.207,1680,0.996928,4.04151,6202,2.65611,10.039,1260.05
9144.05,3.65359,14.0825,1,3.57766,3.8428,0.178941,299.192,1680,0.996928,4.04151,6204,2.65667,10.041,1260.05
9146.05,3.65415,14.0845,1,3.57751,3.84271,0.178946,299.177,1680,0.996928,4.04151,6206,2.65722,10.0429,1260.05
9148.05,3.65471,14.0864,1,3.57729,3.84258,0.17898,299.163,1680,0.996928,4.04151,6208,2.65778,10.0449,1260.05
9150.05,3.65526,14.0884,1,3.57705,3.84243,0.179013,299.148,1680,0.996928,4.04151,6210,2.65833,10.0469,1260.05
9152.05,3.65582,14.0904,1,3.5768,3.84227,0.17905,299.134,1680,0.996928,4.04151,6212,2.65889,10.0489,1260.05
9154.05,3.65637,14.0924,1,3.57655,3.8421,0.179088,299.12,1680,0.996928,4.04151,6214,2.65944,10.0509,1260.05
9156.05,3.65693,14.0944,1,3.57628,3.84192,0.179127,299.107,1680,0.996928,4.04151,6216,2.66,10.0529,1260.05
9158.05,3.65748,14.0964,1,3.57602,3.84175,0.179167,299.093,1680,0.996928,4.04151,6218,2.66056,10.0549,1260.05
9160.05,3.65804,14.0984,1,3.57575,3.84157,0.179207,299.08,1680,0.996928,4.04151,6220,2.66111,10.0569,1260.05
9162.05,3.65859,14.1004,1,3.57549,3.84139,0.179249,299.067,1680,0.996928,4.04151,6222,2.66167,10.0588,1260.05
9164.05,3.65915,14.1023,1,3.57522,3.84122,0.179293,299.054,1680,0.996928,4.04151,6224,2.66222,10.0608,1260.05
9166.05,3.65971,14.1043,1,3.57495,3.84104,0.179338,299.042,1680,0.996928,4.04151,6226,2.66278,10.0628,1260.05
9168.05,3.66026,14.1063,1,3.57469,3.84086,0.179382,299.03,1680,0.996928,4.04151,6228,2.66333,10.0648,1260.05
9170.05,3.66082,14.1083,1,3.57442,3.84069,0.179426,299.018,1680,0.996928,4.04151,6230,2.66389,10.0668,1260.05
9172.05,3.66137,14.1103,1,3.57416,3.84052,0.17947,299.006,1680,0.996928,4.04151,6232,2.66444,10.0688,1260.05
9174.05,3.66193,14.1123,1,3.5739,3.84034,0.179514,298.994,1680,0.996928,4.04151,6234,2.665,10.0708,1260.05
9176.05,3.66248,14.1143,1,3.57365,3.84017,0.179558,298.982,1680,0.996928,4.04151,6236,2.66556,10.0727,1260.05
9178.05,3.66304,14.1162,1,3.57339,3.84,0.179602,298.971,1680,0.996928,4.04151,6238,2.66611,10.0747,1260.05
9180.05,3.66359,14.1182,1,3.57314,3.83983,0.179645,298.96,1680,0.996928,4.04151,6240,2.66667,10.0767,1260.05
9182.05,3.66415,14.1202,1,3.57288,3.83966,0.179688,298.949,1680,0.996928,4.04151,6242,2.66722,10.0787,1260.05
9184.05,3.66471,14.1222,1,3.57263,3.8395,0.179731,298.938,1680,0.996928,4.04151,6244,2.66778,10.0807,1260.05
9186.05,3.66526,14.1242,1,3.57239,3.83933,0.179774,298.928,1680,0.996928,4.04151,6246,2.66833,10.0827,1260.05
9188.05,3.66582,14.1262,1,3.57214,3.83916,0.179817,298.918,1680,0.996928,4.04151,6248,2.66889,10.0847,1260.05
9190.05,3.66637,14.1281,1,3.57189,3.839,0.179859,298.907,1680,0.996928,4.04151,6250,2.66944,10.0866,1260.05
9192.05,3.66693,14.1301,1,3.57165,3.83884,0.179902,298.897,1680,0.996928,4.04151,6252,2.67,10.0886,1260.05
9194.05,3.66748,14.1321,1,3.57141,3.83867,0.179944,298.888,1680,0.996928,4.04151,6254,2.67056,10.0906,1260.05
9196.05,3.66804,14.1341,1,3.57117,3.83851,0.179987,298.878,1680,0.996928,4.04151,6256,2.67111,10.0926,1260.05
9198.05,3.66859,14.1361,1,3.57093,3.83835,0.180029,298.868,1680,0.996928,4.04151,6258,2.67167,10.0946,1260.05
9200.05,3.66915,14.1381,1,3.57069,3.83819,0.180071,298.859,1680,0.996928,4.04151,6260,2.67222,10.0966,1260.05
9202.05,3.66971,14.1401,1,3.57045,3.83803,0.180113,298.85,1680,0.996928,4.04151,6262,2.67278,10.0985,1260.05
9204.05,3.67026,14.142,1,3.57022,3.83787,0.180155,298.841,1680,0.996928,4.04151,6264,2.67333,10.1005,1260.05
9206.05,3.67082,14.144,1,3.56998,3.83771,0.180197,298.832,1680,0.996928,4.04151,6266,2.67389,10.1025,1260.05
9208.05,3.67137,14.146,1,3.56975,3.83755,0.180239,298.823,1680,0.996928,4.04151,6268,2.67444,10.1045,1260.05
9210.05,3.67193,14.148,1,3.56952,3.83739,0.180281,298.815,1680,0.996928,4.04151,6270,2.675,10.1065,1260.05
9212.05,3.67248,14.15,1,3.56928,3.83723,0.180322,298.806,1680,0.996928,4.04151,6272,2.67556,10.1085,1260.05
9214.05,3.67304,14.152,1,3.56905,3.83707,0.180364,298.798,1680,0.996928,4.04151,6274,2.67611,10.1104,1260.05
9216.05,3.67359,14.1539,1,3.56883,3.83692,0.180406,298.79,1680,0.996928,4.04151,6276,2.67667,10.1124,1260.05
9218.05,3.67415,14.1559,1,3.5686,3.83676,0.180447,298.782,1680,0.996928,4.04151,6278,2.67722,10.1144,1260.05
9220.05,3.67471,14.1579,1,3.56837,3.8366,0.180489,298.774,1680,0.996928,4.04151,6280,2.67778,10.1164,1260.05
9222.05,3.67526,14.1599,1,3.56814,3.83645,0.18053,298.766,1680,0.996928,4.04151,6282,2.67833,10.1184,1260.05
9224.05,3.67582,14.1619,1,3.56792,3.83629,0.180572,298.759,1680,0.996928,4.04151,6284,2.67889,10.1204,1260.05
9226.05,3.67637,14.1638,1,3.56769,3.83614,0.180613,298.751,1680,0.996928,4.04151,6286,2.67944,10.1223,1260.05
9228.05,3.67693,14.1658,1,3.56747,3.83598,0.180655,298.744,1680,0.996928,4.04151,6288,2.68,10.1243,1260.05
9230.05,3.67748,14.1678,1,3.56724,3.83583,0.180696,298.737,1680,0.996928,4.04151,6290,2.68056,10.1263,1260.05
9232.05,3.67804,14.1698,1,3.56702,3.83567,0.180738,298.73,1680,0.996928,4.04151,6292,2.68111,10.1283,1260.05
9234.05,3.67859,14.1718,1,3.5668,3.83552,0.180779,298.723,1680,0.996928,4.04151,6294,2.68167,10.1303,1260.05
9236.05,3.67915,14.1738,1,3.56658,3.83537,0.18082,298.716,1680,0.996928,4.04151,6296,2.68222,10.1322,1260.05
9238.05,3.67971,14.1757,1,3.56636,3.83522,0.180862,298.709,1680,0.996928,4.04151,6298,2.68278,10.1342,1260.05
9240.05,3.68026,14.1777,1,3.56615,3.83507,0.180903,298.703,1680,0.996928,4.04151,6300,2.68333,10.1362,1260.05
9240.05,3.68026,14.1777,1,3.56615,3.83507,0.180903,298.703,1680,0.996928,4.04151,6300,2.68333,10.1362,1260.05
9240.05,3.68026,14.1777,0,3.65465,3.83544,0.180827,298.702,1680,0.996928,4.04151,6300,2.68333,10.1362,1260.05
9242.05,3.68026,14.1777,0,3.65555,3.83615,0.180633,298.691,1680,0.996928,4.04151,6300,2.68333,10.1362,1262.05
9244.05,3.68026,14.1777,0,3.65589,3.83645,0.180594,298.679,1680,0.996928,4.04151,6300,2.68333,10.1362,1264.05
9246.05,3.68026,14.1777,0,3.65616,3.83666,0.18054,298.668,1680,0.996928,4.04151,6300,2.68333,10.1362,1266.05
9248.05,3.68026,14.1777,0,3.65637,3.83683,0.180504,298.657,1680,0.996928,4.04151,6300,2.68333,10.1362,1268.05
9250.05,3.68026,14.1777,0,3.65654,3.83698,0.180473,298.646,1680,0.996928,4.04151,6300,2.68333,10.1362,1270.05
9250.05,3.68026,14.1777,0,3.65654,3.83698,0.180473,298.646,1680,0.996928,4.04151,6300,2.68333,10.1362,1270.05
9250.05,3.68026,14.1777,1,3.56786,3.8366,0.180549,298.646,1680,0.996928,4.04151,6300,2.68333,10.1362,1270.05
9252.05,3.68082,14.1797,1,3.56688,3.83586,0.180759,298.64,1680,0.996928,4.04151,6302,2.68389,10.1382,1270.05
9254.05,3.68137,14.1817,1,3.56645,3.83551,0.180818,298.635,1680,0.996928,4.04151,6304,2.68444,10.1402,1270.05
9256.05,3.68193,14.1837,1,3.56609,3.83525,0.180893,298.63,1680,0.996928,4.04151,6306,2.685,10.1422,1270.05
9258.05,3.68248,14.1856,1,3.56577,3.83502,0.180954,298.624,1680,0.996928,4.04151,6308,2.68556,10.1441,1270.05
9260.05,3.68304,14.1876,1,3.56548,3.8348,0.181011,298.619,1680,0.996928,4.04151,6310,2.68611,10.1461,1270.05
9260.05,3.68304,14.1876,1,3.56548,3.8348,0.181011,298.619,1680,0.996928,4.04151,6310,2.68611,10.1461,1270.05
9260.05,3.68304,14.1876,5,3.43961,3.83329,0.181322,298.62,1680,0.996928,4.04151,6310,2.68611,10.1461,1270.05
9262.05,3.68582,14.1972,5,3.43522,3.82976,0.18233,298.682,1680,0.996928,4.04151,6312,2.68889,10.1557,1270.05
