8700.05,3.46939,13.4041,3,3.52006,3.86189,0.179981,299.214,1600,0.941608,3.82584,5900,2.52778,9.57823,1200.05
8700.05,3.46939,13.4041,1,3.59699,3.8627,0.179829,299.214,1600,0.941608,3.82584,5900,2.52778,9.57823,1200.05
8702.05,3.46994,13.4061,1,3.59799,3.8635,0.179589,299.198,1600,0.941608,3.82584,5902,2.52833,9.58023,1200.05
8704.05,3.4705,13.4081,1,3.5979,3.86351,0.179646,299.183,1600,0.941608,3.82584,5904,2.52889,9.58223,1200.05
8706.05,3.47105,13.4101,1,3.59774,3.86341,0.179652,299.168,1600,0.941608,3.82584,5906,2.52944,9.58423,1200.05
8708.05,3.47161,13.4121,1,3.59751,3.86328,0.179689,299.153,1600,0.941608,3.82584,5908,2.53,9.58623,1200.05
8710.05,3.47216,13.4141,1,3.59727,3.86312,0.179727,299.138,1600,0.941608,3.82584,5910,2.53056,9.58823,1200.05
8712.05,3.47272,13.4161,1,3.597,3.86295,0.179768,299.124,1600,0.941608,3.82584,5912,2.53111,9.59023,1200.05
8714.05,3.47328,13.4181,1,3.59673,3.86277,0.179811,299.11,1600,0.941608,3.82584,5914,2.53167,9.59222,1200.05
8716.05,3.47383,13.4201,1,3.59645,3.86259,0.179855,299.096,1600,0.941608,3.82584,5916,2.53222,9.59422,1200.05
8718.05,3.47439,13.4221,1,3.59617,3.8624,0.1799,299.083,1600,0.941608,3.82584,5918,2.53278,9.59622,1200.05
8720.05,3.47494,13.4241,1,3.59589,3.86221,0.179944,299.069,1600,0.941608,3.82584,5920,2.53333,9.59822,1200.05
8722.05,3.4755,13.4261,1,3.59561,3.86203,0.179989,299.056,1600,0.941608,3.82584,5922,2.53389,9.60022,1200.05
8724.05,3.47605,13.428,1,3.59534,3.86184,0.180033,299.043,1600,0.941608,3.82584,5924,2.53444,9.60221,1200.05
8726.05,3.47661,13.43,1,3.59506,3.86166,0.180078,299.031,1600,0.941608,3.82584,5926,2.535,9.60421,1200.05
8728.05,3.47716,13.432,1,3.59478,3.86147,0.180122,299.018,1600,0.941608,3.82584,5928,2.53556,9.60621,1200.05
8730.05,3.47772,13.434,1,3.59451,3.86129,0.180167,299.006,1600,0.941608,3.82584,5930,2.53611,9.6082,1200.05
8732.05,3.47828,13.436,1,3.59424,3.8611,0.180211,298.994,1600,0.941608,3.82584,5932,2.53667,9.6102,1200.05
8734.05,3.47883,13.438,1,3.59397,3.86092,0.180255,298.982,1600,0.941608,3.82584,5934,2.53722,9.6122,1200.05
8736.05,3.47939,13.44,1,3.5937,3.86074,0.180298,298.97,1600,0.941608,3.82584,5936,2.53778,9.61419,1200.05
8738.05,3.47994,13.442,1,3.59344,3.86056,0.180342,298.959,1600,0.941608,3.82584,5938,2.53833,9.61619,1200.05
8740.05,3.4805,13.444,1,3.59318,3.86038,0.180385,298.948,1600,0.941608,3.82584,5940,2.53889,9.61819,1200.05
8742.05,3.48105,13.446,1,3.59292,3.86021,0.180428,298.937,1600,0.941608,3.82584,5942,2.53944,9.62018,1200.05
8744.05,3.48161,13.448,1,3.59266,3.86003,0.180471,298.926,1600,0.941608,3.82584,5944,2.54,9.62218,1200.05
8746.05,3.48216,13.45,1,3.5924,3.85986,0.180514,298.915,1600,0.941608,3.82584,5946,2.54056,9.62417,1200.05
8748.05,3.48272,13.452,1,3.59214,3.85968,0.180557,298.905,1600,0.941608,3.82584,5948,2.54111,9.62617,1200.05
8750.05,3.48328,13.454,1,3.59189,3.85951,0.1806,298.894,1600,0.941608,3.82584,5950,2.54167,9.62817,1200.05
8752.05,3.48383,13.456,1,3.59164,3.85933,0.180642,298.884,1600,0.941608,3.82584,5952,2.54222,9.63016,1200.05
8754.05,3.48439,13.458,1,3.59138,3.85916,0.180685,298.874,1600,0.941608,3.82584,5954,2.54278,9.63216,1200.05
8756.05,3.48494,13.46,1,3.59114,3.85899,0.180727,298.864,1600,0.941608,3.82584,5956,2.54333,9.63415,1200.05
8758.05,3.4855,13.462,1,3.59089,3.85882,0.180769,298.855,1600,0.941608,3.82584,5958,2.54389,9.63615,1200.05
8760.05,3.48605,13.464,1,3.59064,3.85865,0.180811,298.845,1600,0.941608,3.82584,5960,2.54444,9.63814,1200.05
8762.05,3.48661,13.466,1,3.59039,3.85848,0.180853,298.836,1600,0.941608,3.82584,5962,2.545,9.64014,1200.05
8764.05,3.48716,13.468,1,3.59015,3.85831,0.180895,298.827,1600,0.941608,3.82584,5964,2.54556,9.64213,1200.05
8766.05,3.48772,13.47,1,3.58991,3.85815,0.180937,298.818,1600,0.941608,3.82584,5966,2.54611,9.64412,1200.05
8768.05,3.48828,13.472,1,3.58966,3.85798,0.180979,298.809,1600,0.941608,3.82584,5968,2.54667,9.64612,1200.05
8770.05,3.48883,13.4739,1,3.58942,3.85781,0.181021,298.8,1600,0.941608,3.82584,5970,2.54722,9.64811,1200.05
8772.05,3.48939,13.4759,1,3.58918,3.85765,0.181063,298.792,1600,0.941608,3.82584,5972,2.54778,9.65011,1200.05
8774.05,3.48994,13.4779,1,3.58894,3.85748,0.181104,298.784,1600,0.941608,3.82584,5974,2.54833,9.6521,1200.05
8776.05,3.4905,13.4799,1,3.58871,3.85731,0.181146,298.775,1600,0.941608,3.82584,5976,2.54889,9.65409,1200.05
8778.05,3.49105,13.4819,1,3.58847,3.85715,0.181188,298.767,1600,0.941608,3.82584,5978,2.54944,9.65609,1200.05
8780.05,3.49161,13.4839,1,3.58823,3.85698,0.181229,298.759,1600,0.941608,3.82584,5980,2.55,9.65808,1200.05
8782.05,3.49216,13.4859,1,3.588,3.85682,0.181271,298.751,1600,0.941608,3.82584,5982,2.55056,9.66007,1200.05
8784.05,3.49272,13.4879,1,3.58776,3.85666,0.181312,298.744,1600,0.941608,3.82584,5984,2.55111,9.66207,1200.05
8786.05,3.49328,13.4899,1,3.58753,3.85649,0.181354,298.736,1600,0.941608,3.82584,5986,2.55167,9.66406,1200.05
8788.05,3.49383,13.4919,1,3.5873,3.85633,0.181395,298.729,1600,0.941608,3.82584,5988,2.55222,9.66605,1200.05
8790.05,3.49439,13.4939,1,3.58707,3.85617,0.181437,298.722,1600,0.941608,3.82584,5990,2.55278,9.66805,1200.05
8792.05,3.49494,13.4959,1,3.58683,3.856,0.181478,298.714,1600,0.941608,3.82584,5992,2.55333,9.67004,1200.05
8794.05,3.4955,13.4979,1,3.5866,3.85584,0.181519,298.707,1600,0.941608,3.82584,5994,2.55389,9.67203,1200.05
8796.05,3.49605,13.4999,1,3.58637,3.85568,0.181561,298.7,1600,0.941608,3.82584,5996,2.55444,9.67402,1200.05
8798.05,3.49661,13.5019,1,3.58615,3.85552,0.181602,298.694,1600,0.941608,3.82584,5998,2.555,9.67602,1200.05
8800.05,3.49716,13.5038,1,3.58592,3.85536,0.181643,298.687,1600,0.941608,3.82584,6000,2.55556,9.67801,1200.05
8800.05,3.49716,13.5038,1,3.58592,3.85536,0.181643,298.687,1600,0.941608,3.82584,6000,2.55556,9.67801,1200.05
8800.05,3.49716,13.5038,0,3.67424,3.85576,0.181568,298.687,1600,0.941608,3.82584,6000,2.55556,9.67801,1200.05
8802.05,3.49716,13.5038,0,3.67518,3.8565,0.181374,298.675,1600,0.941608,3.82584,6000,2.55556,9.67801,1202.05
8804.05,3.49716,13.5038,0,3.67554,3.85682,0.181334,298.664,1600,0.941608,3.82584,6000,2.55556,9.67801,1204.05
8806.05,3.49716,13.5038,0,3.67581,3.85705,0.181281,298.653,1600,0.941608,3.82584,6000,2.55556,9.67801,1206.05
8808.05,3.49716,13.5038,0,3.67603,3.85723,0.181245,298.642,1600,0.941608,3.82584,6000,2.55556,9.67801,1208.05
8810.05,3.49716,13.5038,0,3.67621,3.85738,0.181214,298.632,1600,0.941608,3.82584,6000,2.55556,9.67801,1210.05
8810.05,3.49716,13.5038,0,3.67621,3.85738,0.181214,298.632,1600,0.941608,3.82584,6000,2.55556,9.67801,1210.05
8810.05,3.49716,13.5038,1,3.58772,3.85698,0.18129,298.632,1600,0.941608,3.82584,6000,2.55556,9.67801,1210.05
8812.05,3.49772,13.5058,1,3.58671,3.8562,0.181499,298.626,1600,0.941608,3.82584,6002,2.55611,9.68,1210.05
8814.05,3.49828,13.5078,1,3.58626,3.85584,0.181558,298.62,1600,0.941608,3.82584,6004,2.55667,9.68199,1210.05
8816.05,3.49883,13.5098,1,3.58587,3.85555,0.181634,298.615,1600,0.941608,3.82584,6006,2.55722,9.68399,1210.05
8818.05,3.49939,13.5118,1,3.58554,3.8553,0.181694,298.61,1600,0.941608,3.82584,6008,2.55778,9.68598,1210.05
8820.05,3.49994,13.5138,1,3.58522,3.85506,0.181751,298.604,1600,0.941608,3.82584,6010,2.55833,9.68797,1210.05
8820.05,3.49994,13.5138,1,3.58522,3.85506,0.181751,298.604,1600,0.941608,3.82584,6010,2.55833,9.68797,1210.05
8820.05,3.49994,13.5138,5,3.45913,3.85338,0.182071,298.605,1600,0.941608,3.82584,6010,2.55833,9.68797,1210.05
8822.05,3.50272,13.5234,5,3.45435,3.84948,0.183096,298.665,1600,0.941608,3.82584,6012,2.56111,9.69757,1210.05
8824.05,3.5055,13.533,5,3.45199,3.84733,0.18348,298.724,1600,0.941608,3.82584,6014,2.56389,9.70715,1210.05
8826.05,3.50828,13.5426,5,3.44996,3.84557,0.183921,298.783,1600,0.941608,3.82584,6016,2.56667,9.71674,1210.05
8828.05,3.51105,13.5522,5,3.44827,3.84406,0.184286,298.84,1600,0.941608,3.82584,6018,2.56944,9.72632,1210.05
8830.05,3.51383,13.5617,5,3.44675,3.8427,0.184628,298.897,1600,0.941608,3.82584,6020,2.57222,9.73589,1210.05
8830.05,3.51383,13.5617,5,3.44675,3.8427,0.184628,298.897,1600,0.941608,3.82584,6020,2.57222,9.73589,1210.05
8830.05,3.51383,13.5617,1,3.57272,3.84426,0.184307,298.897,1600,0.941608,3.82584,6020,2.57222,9.73589,1210.05
8832.05,3.51439,13.5637,1,3.5756,3.8465,0.183669,298.887,1600,0.941608,3.82584,6022,2.57278,9.73788,1210.05
8834.05,3.51494,13.5657,1,3.57622,3.84713,0.183649,298.877,1600,0.941608,3.82584,6024,2.57333,9.73986,1210.05
8836.05,3.5155,13.5677,1,3.57662,3.84745,0.18355,298.868,1600,0.941608,3.82584,6026,2.57389,9.74185,1210.05
8838.05,3.51605,13.5697,1,3.57681,3.84765,0.183519,298.858,1600,0.941608,3.82584,6028,2.57444,9.74384,1210.05
8840.05,3.51661,13.5717,1,3.57692,3.84776,0.183499,298.849,1600,0.941608,3.82584,6030,2.575,9.74582,1210.05
8840.05,3.51661,13.5717,1,3.57692,3.84776,0.183499,298.849,1600,0.941608,3.82584,6030,2.575,9.74582,1210.05
8840.05,3.51661,13.5717,0,3.66481,3.84817,0.183421,298.849,1600,0.941608,3.82584,6030,2.575,9.74582,1210.05
8842.05,3.51661,13.5717,0,3.66604,3.84916,0.183173,298.834,1600,0.941608,3.82584,6030,2.575,9.74582,1212.05
8844.05,3.51661,13.5717,0,3.66662,3.84966,0.183095,298.821,1600,0.941608,3.82584,6030,2.575,9.74582,1214.05
8846.05,3.51661,13.5717,0,3.66709,3.85004,0.183006,298.807,1600,0.941608,3.82584,6030,2.575,9.74582,1216.05
8848.05,3.51661,13.5717,0,3.66747,3.85036,0.182942,298.794,1600,0.941608,3.82584,6030,2.575,9.74582,1218.05
8850.05,3.51661,13.5717,0,3.66779,3.85062,0.182886,298.78,1600,0.941608,3.82584,6030,2.575,9.74582,1220.05
8850.05,3.51661,13.5717,0,3.66779,3.85062,0.182886,298.78,1600,0.941608,3.82584,6030,2.575,9.74582,1220.05
8850.05,3.51661,13.5717,-1,3.75587,3.85103,0.182808,298.78,1600,0.941608,3.82584,6030,2.575,9.74582,1220.05
8852.05,3.51716,13.5737,-1,3.75732,3.85219,0.182517,298.775,1602,0.942164,3.82792,6030,2.575,9.74582,1220.05
8854.05,3.51772,13.5758,-1,3.75813,3.85288,0.182394,298.771,1604,0.94272,3.83001,6030,2.575,9.74582,1220.05
8856.05,3.51828,13.5779,-1,3.75885,3.85345,0.18226,298.766,1606,0.943275,3.8321,6030,2.575,9.74582,1220.05
8858.05,3.51883,13.58,-1,3.75948,3.85396,0.182149,298.761,1608,0.943831,3.83419,6030,2.575,9.74582,1220.05
8860.05,3.51939,13.5821,-1,3.76005,3.85442,0.182046,298.757,1610,0.944386,3.83628,6030,2.575,9.74582,1220.05
8860.05,3.51939,13.5821,-1,3.76005,3.85442,0.182046,298.757,1610,0.944386,3.83628,6030,2.575,9.74582,1220.05
8860.05,3.51939,13.5821,-5,3.88605,3.85608,0.181728,298.758,1610,0.944386,3.83628,6030,2.575,9.74582,1220.05
8862.05,3.52216,13.5929,-5,3.89079,3.86011,0.1807,298.831,1612,0.947164,3.84709,6030,2.575,9.74582,1220.05
8864.05,3.52494,13.6037,-5,3.89319,3.86239,0.1803,298.903,1614,0.949942,3.8579,6030,2.575,9.74582,1220.05
8866.05,3.52772,13.6145,-5,3.89526,3.86428,0.179843,298.975,1616,0.95272,3.86872,6030,2.575,9.74582,1220.05
8868.05,3.5305,13.6254,-5,3.8971,3.86601,0.179465,299.045,1618,0.955497,3.87954,6030,2.575,9.74582,1220.05
8870.05,3.53328,13.6362,-5,3.89881,3.86764,0.179122,299.114,1620,0.958275,3.89037,6030,2.575,9.74582,1220.05
8870.05,3.53328,13.6362,-5,3.89881,3.86764,0.179122,299.114,1620,0.958275,3.89037,6030,2.575,9.74582,1220.05
8870.05,3.53328,13.6362,-1,3.77289,3.86595,0.179417,299.114,1620,0.958275,3.89037,6030,2.575,9.74582,1220.05
8872.05,3.53383,13.6383,-1,3.7702,3.8638,0.180012,299.104,1622,0.958831,3.89247,6030,2.575,9.74582,1220.05
8874.05,3.53439,13.6404,-1,3.76976,3.86331,0.180006,299.093,1624,0.959386,3.89456,6030,2.575,9.74582,1220.05
8876.05,3.53494,13.6425,-1,3.76952,3.86311,0.180084,299.083,1626,0.959942,3.89666,6030,2.575,9.74582,1220.05
8878.05,3.5355,13.6446,-1,3.76945,3.86302,0.180095,299.073,1628,0.960497,3.89875,6030,2.575,9.74582,1220.05
8880.05,3.53605,13.6467,-1,3.76946,3.86301,0.180099,299.064,1630,0.961053,3.90085,6030,2.575,9.74582,1220.05
8880.05,3.53605,13.6467,-1,3.76946,3.86301,0.180099,299.064,1630,0.961053,3.90085,6030,2.575,9.74582,1220.05
8880.05,3.53605,13.6467,0,3.68252,3.86261,0.180174,299.064,1630,0.961053,3.90085,6030,2.575,9.74582,1220.05
8882.05,3.53605,13.6467,0,3.68142,3.86173,0.180399,299.046,1630,0.961053,3.90085,6030,2.575,9.74582,1222.05
8884.05,3.53605,13.6467,0,3.68095,3.86133,0.180459,299.029,1630,0.961053,3.90085,6030,2.575,9.74582,1224.05
8886.05,3.53605,13.6467,0,3.68058,3.86103,0.180533,299.012,1630,0.961053,3.90085,6030,2.575,9.74582,1226.05
8888.05,3.53605,13.6467,0,3.68029,3.8608,0.180583,298.995,1630,0.961053,3.90085,6030,2.575,9.74582,1228.05
8890.05,3.53605,13.6467,0,3.68006,3.86061,0.180627,298.978,1630,0.961053,3.90085,6030,2.575,9.74582,1230.05
8890.05,3.53605,13.6467,0,3.68006,3.86061,0.180627,298.978,1630,0.961053,3.90085,6030,2.575,9.74582,1230.05
8890.05,3.53605,13.6467,3,3.51578,3.85939,0.180856,298.978,1630,0.961053,3.90085,6030,2.575,9.74582,1230.05
8892.05,3.53772,13.6525,3,3.51218,3.85652,0.181595,298.993,1630,0.961053,3.90085,6032,2.57667,9.75168,1230.05
8894.05,3.53939,13.6584,3,3.51038,3.85496,0.18186,299.007,1630,0.961053,3.90085,6034,2.57833,9.75753,1230.05
8896.05,3.54105,13.6642,3,3.5088,3.85367,0.182184,299.022,1630,0.961053,3.90085,6036,2.58,9.76338,1230.05
8898.05,3.54272,13.6701,3,3.50743,3.85253,0.182444,299.036,1630,0.961053,3.90085,6038,2.58167,9.76922,1230.05
8900.05,3.54439,13.6759,3,3.50617,3.85148,0.182687,299.05,1630,0.961053,3.90085,6040,2.58333,9.77507,1230.05
8900.05,3.54439,13.6759,3,3.50617,3.85148,0.182687,299.05,1630,0.961053,3.90085,6040,2.58333,9.77507,1230.05
8900.05,3.54439,13.6759,-3,3.83449,3.85396,0.18221,299.05,1630,0.961053,3.90085,6040,2.58333,9.77507,1230.05
8902.05,3.54605,13.6823,-3,3.84001,3.85844,0.181016,299.073,1632,0.96272,3.90725,6040,2.58333,9.77507,1230.05
8904.05,3.54772,13.6887,-3,3.8421,3.86037,0.180754,299.096,1634,0.964386,3.91365,6040,2.58333,9.77507,1230.05
8906.05,3.54939,13.6951,-3,3.84383,3.86183,0.180376,299.119,1636,0.966053,3.92006,6040,2.58333,9.77507,1230.05
8908.05,3.55105,13.7015,-3,3.84524,3.86306,0.180107,299.141,1638,0.96772,3.92646,6040,2.58333,9.77507,1230.05
8910.05,3.55272,13.7079,-3,3.84649,3.86416,0.179857,299.163,1640,0.969386,3.93288,6040,2.58333,9.77507,1230.05
8910.05,3.55272,13.7079,-3,3.84649,3.86416,0.179857,299.163,1640,0.969386,3.93288,6040,2.58333,9.77507,1230.05
8910.05,3.55272,13.7079,3,3.51938,3.86174,0.180314,299.163,1640,0.969386,3.93288,6040,2.58333,9.77507,1230.05
8912.05,3.55439,13.7138,3,3.51376,3.85732,0.181489,299.174,1640,0.969386,3.93288,6042,2.585,9.78092,1230.05
8914.05,3.55605,13.7197,3,3.51162,3.85543,0.181743,299.186,1640,0.969386,3.93288,6044,2.58667,9.78678,1230.05
8916.05,3.55772,13.7255,3,3.50979,3.85397,0.18213,299.197,1640,0.969386,3.93288,6046,2.58833,9.79262,1230.05
8918.05,3.55939,13.7313,3,3.50828,3.85271,0.182407,299.208,1640,0.969386,3.93288,6048,2.59,9.79847,1230.05
8920.05,3.56105,13.7372,3,3.50693,3.8516,0.182667,299.219,1640,0.969386,3.93288,6050,2.59167,9.80432,1230.05
8920.05,3.56105,13.7372,3,3.50693,3.8516,0.182667,299.219,1640,0.969386,3.93288,6050,2.59167,9.80432,1230.05
8920.05,3.56105,13.7372,1,3.58391,3.85242,0.18251,299.219,1640,0.969386,3.93288,6050,2.59167,9.80432,1230.05
8922.05,3.56161,13.7392,1,3.58493,3.85324,0.182263,299.203,1640,0.969386,3.93288,6052,2.59222,9.80631,1230.05
8924.05,3.56216,13.7412,1,3.58483,3.85325,0.182321,299.188,1640,0.969386,3.93288,6054,2.59278,9.8083,1230.05
8926.05,3.56272,13.7432,1,3.58467,3.85315,0.182328,299.173,1640,0.969386,3.93288,6056,2.59333,9.81029,1230.05
8928.05,3.56328,13.7452,1,3.58444,3.85301,0.182366,299.158,1640,0.969386,3.93288,6058,2.59389,9.81228,1230.05
8930.05,3.56383,13.7471,1,3.58419,3.85285,0.182405,299.144,1640,0.969386,3.93288,6060,2.59444,9.81427,1230.05
8932.05,3.56439,13.7491,1,3.58392,3.85267,0.182448,299.129,1640,0.969386,3.93288,6062,2.595,9.81627,1230.05
8934.05,3.56494,13.7511,1,3.58364,3.85249,0.182492,299.115,1640,0.969386,3.93288,6064,2.59556,9.81826,1230.05
8936.05,3.5655,13.7531,1,3.58336,3.85231,0.182538,299.102,1640,0.969386,3.93288,6066,2.59611,9.82025,1230.05
8938.05,3.56605,13.7551,1,3.58308,3.85212,0.182584,299.088,1640,0.969386,3.93288,6068,2.59667,9.82224,1230.05
8940.05,3.56661,13.7571,1,3.58279,3.85193,0.18263,299.075,1640,0.969386,3.93288,6070,2.59722,9.82423,1230.05
8942.05,3.56716,13.7591,1,3.58251,3.85174,0.182676,299.062,1640,0.969386,3.93288,6072,2.59778,9.82622,1230.05
8944.05,3.56772,13.7611,1,3.58223,3.85155,0.182722,299.049,1640,0.969386,3.93288,6074,2.59833,9.82821,1230.05
8946.05,3.56828,13.7631,1,3.58195,3.85136,0.182768,299.036,1640,0.969386,3.93288,6076,2.59889,9.8302,1230.05
8948.05,3.56883,13.7651,1,3.58167,3.85117,0.182814,299.024,1640,0.969386,3.93288,6078,2.59944,9.83219,1230.05
8950.05,3.56939,13.7671,1,3.58139,3.85098,0.18286,299.012,1640,0.969386,3.93288,6080,2.6,9.83418,1230.05
8952.05,3.56994,13.769,1,3.58111,3.8508,0.182905,299,1640,0.969386,3.93288,6082,2.60056,9.83617,1230.05
8954.05,3.5705,13.771,1,3.58084,3.85061,0.182951,298.988,1640,0.969386,3.93288,6084,2.60111,9.83816,1230.05
8956.05,3.57105,13.773,1,3.58057,3.85043,0.182996,298.977,1640,0.969386,3.93288,6086,2.60167,9.84015,1230.05
8958.05,3.57161,13.775,1,3.5803,3.85025,0.183041,298.965,1640,0.969386,3.93288,6088,2.60222,9.84213,1230.05
8960.05,3.57216,13.777,1,3.58003,3.85007,0.183086,298.954,1640,0.969386,3.93288,6090,2.60278,9.84412,1230.05
8962.05,3.57272,13.779,1,3.57977,3.84989,0.183131,298.943,1640,0.969386,3.93288,6092,2.60333,9.84611,1230.05
8964.05,3.57328,13.781,1,3.5795,3.84971,0.183175,298.932,1640,0.969386,3.93288,6094,2.60389,9.8481,1230.05
8966.05,3.57383,13.783,1,3.57924,3.84953,0.18322,298.922,1640,0.969386,3.93288,6096,2.60444,9.85009,1230.05
8968.05,3.57439,13.785,1,3.57898,3.84935,0.183264,298.911,1640,0.969386,3.93288,6098,2.605,9.85208,1230.05
8970.05,3.57494,13.7869,1,3.57872,3.84917,0.183308,298.901,1640,0.969386,3.93288,6100,2.60556,9.85407,1230.05
8972.05,3.5755,13.7889,1,3.57847,3.849,0.183352,298.891,1640,0.969386,3.93288,6102,2.60611,9.85605,1230.05
8974.05,3.57605,13.7909,1,3.57821,3.84882,0.183396,298.881,1640,0.969386,3.93288,6104,2.60667,9.85804,1230.05
8976.05,3.57661,13.7929,1,3.57796,3.84865,0.18344,298.871,1640,0.969386,3.93288,6106,2.60722,9.86003,1230.05
8978.05,3.57716,13.7949,1,3.5777,3.84847,0.183483,298.862,1640,0.969386,3.93288,6108,2.60778,9.86202,1230.05
8980.05,3.57772,13.7969,1,3.57745,3.8483,0.183527,298.852,1640,0.969386,3.93288,6110,2.60833,9.864,1230.05
8982.05,3.57828,13.7989,1,3.5772,3.84813,0.18357,298.843,1640,0.969386,3.93288,6112,2.60889,9.86599,1230.05
8984.05,3.57883,13.8009,1,3.57695,3.84796,0.183614,298.834,1640,0.969386,3.93288,6114,2.60944,9.86798,1230.05
8986.05,3.57939,13.8028,1,3.5767,3.84779,0.183657,298.825,1640,0.969386,3.93288,6116,2.61,9.86997,1230.05
8988.05,3.57994,13.8048,1,3.57646,3.84762,0.183701,298.816,1640,0.969386,3.93288,6118,2.61056,9.87195,1230.05
8990.05,3.5805,13.8068,1,3.57621,3.84745,0.183744,298.808,1640,0.969386,3.93288,6120,2.61111,9.87394,1230.05
8992.05,3.58105,13.8088,1,3.57597,3.84728,0.183787,298.799,1640,0.969386,3.93288,6122,2.61167,9.87593,1230.05
8994.05,3.58161,13.8108,1,3.57573,3.84711,0.18383,298.791,1640,0.969386,3.93288,6124,2.61222,9.87791,1230.05
8996.05,3.58216,13.8128,1,3.57548,3.84694,0.183873,298.783,1640,0.969386,3.93288,6126,2.61278,9.8799,1230.05
8998.05,3.58272,13.8148,1,3.57524,3.84677,0.183916,298.775,1640,0.969386,3.93288,6128,2.61333,9.88189,1230.05
9000.05,3.58328,13.8167,1,3.575,3.8466,0.183959,298.767,1640,0.969386,3.93288,6130,2.61389,9.88387,1230.05
9002.05,3.58383,13.8187,1,3.57476,3.84644,0.184002,298.759,1640,0.969386,3.93288,6132,2.61444,9.88586,1230.05
9004.05,3.58439,13.8207,1,3.57452,3.84627,0.184045,298.751,1640,0.969386,3.93288,6134,2.615,9.88784,1230.05
9006.05,3.58494,13.8227,1,3.57429,3.8461,0.184088,298.744,1640,0.969386,3.93288,6136,2.61556,9.88983,1230.05
9008.05,3.5855,13.8247,1,3.57405,3.84594,0.184131,298.737,1640,0.969386,3.93288,6138,2.61611,9.89182,1230.05
9010.05,3.58605,13.8267,1,3.57381,3.84577,0.184174,298.729,1640,0.969386,3.93288,6140,2.61667,9.8938,1230.05
9012.05,3.58661,13.8287,1,3.57358,3.84561,0.184216,298.722,1640,0.969386,3.93288,6142,2.61722,9.89579,1230.05
9014.05,3.58716,13.8306,1,3.57334,3.84544,0.184259,298.715,1640,0.969386,3.93288,6144,2.61778,9.89777,1230.05
9016.05,3.58772,13.8326,1,3.57311,3.84528,0.184302,298.708,1640,0.969386,3.93288,6146,2.61833,9.89976,1230.05
9018.05,3.58828,13.8346,1,3.57287,3.84511,0.184345,298.702,1640,0.969386,3.93288,6148,2.61889,9.90174,1230.05
9020.05,3.58883,13.8366,1,3.57265,3.84495,0.184387,298.695,1640,0.969386,3.93288,6150,2.61944,9.90373,1230.05
9020.05,3.58883,13.8366,1,3.57265,3.84495,0.184387,298.695,1640,0.969386,3.93288,6150,2.61944,9.90373,1230.05
9020.05,3.58883,13.8366,0,3.66109,3.84536,0.184309,298.695,1640,0.969386,3.93288,6150,2.61944,9.90373,1230.05
9022.05,3.58883,13.8366,0,3.66205,3.84611,0.184108,298.683,1640,0.969386,3.93288,6150,2.61944,9.90373,1232.05
9024.05,3.58883,13.8366,0,3.66241,3.84644,0.184068,298.672,1640,0.969386,3.93288,6150,2.61944,9.90373,1234.05
9026.05,3.58883,13.8366,0,3.6627,3.84667,0.184012,298.661,1640,0.969386,3.93288,6150,2.61944,9.90373,1236.05
9028.05,3.58883,13.8366,0,3.66292,3.84685,0.183975,298.65,1640,0.969386,3.93288,6150,2.61944,9.90373,1238.05
9030.05,3.58883,13.8366,0,3.66311,3.84701,0.183943,298.639,1640,0.969386,3.93288,6150,2.61944,9.90373,1240.05
9030.05,3.58883,13.8366,0,3.66311,3.84701,0.183943,298.639,1640,0.969386,3.93288,6150,2.61944,9.90373,1240.05
9030.05,3.58883,13.8366,1,3.57449,3.8466,0.184022,298.639,1640,0.969386,3.93288,6150,2.61944,9.90373,1240.05
9032.05,3.58939,13.8386,1,3.57345,3.84581,0.184239,298.633,1640,0.969386,3.93288,6152,2.62,9.90571,1240.05
9034.05,3.58994,13.8406,1,3.57299,3.84543,0.184299,298.628,1640,0.969386,3.93288,6154,2.62056,9.9077,1240.05
9036.05,3.5905,13.8426,1,3.5726,3.84514,0.184378,298.622,1640,0.969386,3.93288,6156,2.62111,9.90968,1240.05
9038.05,3.59105,13.8445,1,3.57227,3.84489,0.18444,298.617,1640,0.969386,3.93288,6158,2.62167,9.91167,1240.05
9040.05,3.59161,13.8465,1,3.57196,3.84467,0.184499,298.612,1640,0.969386,3.93288,6160,2.62222,9.91365,1240.05
9040.05,3.59161,13.8465,1,3.57196,3.84467,0.184499,298.612,1640,0.969386,3.93288,6160,2.62222,9.91365,1240.05
9040.05,3.59161,13.8465,5,3.44594,3.84311,0.184818,298.613,1640,0.969386,3.93288,6160,2.62222,9.91365,1240.05
9042.05,3.59439,13.8561,5,3.44144,3.83947,0.185832,298.673,1640,0.969386,3.93288,6162,2.625,9.92321,1240.05
9044.05,3.59716,13.8656,5,3.43923,3.83746,0.186211,298.733,1640,0.969386,3.93288,6164,2.62778,9.93276,1240.05
9046.05,3.59994,13.8752,5,3.43732,3.83581,0.186648,298.793,1640,0.969386,3.93288,6166,2.63056,9.94231,1240.05
9048.05,3.60272,13.8847,5,3.43571,3.83438,0.187008,298.851,1640,0.969386,3.93288,6168,2.63333,9.95185,1240.05
9050.05,3.6055,13.8943,5,3.43425,3.83307,0.187333,298.908,1640,0.969386,3.93288,6170,2.63611,9.96139,1240.05
