8682.05,3.45337,13.391,-3,3.89114,3.86547,0.136102,299.065,1592,0.933923,3.80838,5890,2.51944,9.58265,1200.05
8684.05,3.45503,13.3975,-3,3.89321,3.86748,0.135931,299.088,1594,0.93559,3.81486,5890,2.51944,9.58265,1200.05
8686.05,3.4567,13.404,-3,3.89484,3.86899,0.135713,299.111,1596,0.937257,3.82136,5890,2.51944,9.58265,1200.05
8688.05,3.45837,13.4105,-3,3.89619,3.87028,0.135558,299.134,1598,0.938923,3.82785,5890,2.51944,9.58265,1200.05
8690.05,3.46003,13.417,-3,3.89738,3.87142,0.135413,299.156,1600,0.94059,3.83434,5890,2.51944,9.58265,1200.05
8690.05,3.46003,13.417,-3,3.89738,3.87142,0.135413,299.156,1600,0.94059,3.83434,5890,2.51944,9.58265,1200.05
8690.05,3.46003,13.417,3,3.572,3.8689,0.135677,299.156,1600,0.94059,3.83434,5890,2.51944,9.58265,1200.05
8692.05,3.4617,13.4229,3,3.56668,3.86434,0.136414,299.167,1600,0.94059,3.83434,5892,2.52111,9.58859,1200.05
8694.05,3.46337,13.4289,3,3.56463,3.86244,0.136582,299.178,1600,0.94059,3.83434,5894,2.52278,9.59454,1200.05
8696.05,3.46503,13.4348,3,3.56296,3.86101,0.136832,299.188,1600,0.94059,3.83434,5896,2.52444,9.60047,1200.05
8698.05,3.4667,13.4408,3,3.56157,3.85978,0.137009,299.199,1600,0.94059,3.83434,5898,2.52611,9.60641,1200.05
8700.05,3.46837,13.4467,3,3.56033,3.85868,0.137176,299.21,1600,0.94059,3.83434,5900,2.52778,9.61234,1200.05
8700.05,3.46837,13.4467,3,3.56033,3.85868,0.137176,299.21,1600,0.94059,3.83434,5900,2.52778,9.61234,1200.05
8700.05,3.46837,13.4467,1,3.63673,3.85949,0.137075,299.209,1600,0.94059,3.83434,5900,2.52778,9.61234,1200.05
8702.05,3.46892,13.4487,1,3.63764,3.86029,0.136917,299.194,1600,0.94059,3.83434,5902,2.52833,9.61437,1200.05
8704.05,3.46948,13.4507,1,3.63757,3.8603,0.136954,299.179,1600,0.94059,3.83434,5904,2.52889,9.61639,1200.05
8706.05,3.47003,13.4528,1,3.63741,3.8602,0.136959,299.164,1600,0.94059,3.83434,5906,2.52944,9.61841,1200.05
8708.05,3.47059,13.4548,1,3.6372,3.86007,0.136983,299.149,1600,0.94059,3.83434,5908,2.53,9.62043,1200.05
8710.05,3.47115,13.4568,1,3.63697,3.85991,0.137008,299.135,1600,0.94059,3.83434,5910,2.53056,9.62245,1200.05
8712.05,3.4717,13.4588,1,3.63672,3.85974,0.137035,299.12,1600,0.94059,3.83434,5912,2.53111,9.62447,1200.05
8714.05,3.47226,13.4608,1,3.63646,3.85956,0.137064,299.106,1600,0.94059,3.83434,5914,2.53167,9.62649,1200.05
8716.05,3.47281,13.4629,1,3.6362,3.85938,0.137093,299.093,1600,0.94059,3.83434,5916,2.53222,9.62851,1200.05
8718.05,3.47337,13.4649,1,3.63593,3.85919,0.137122,299.079,1600,0.94059,3.83434,5918,2.53278,9.63053,1200.05
8720.05,3.47392,13.4669,1,3.63567,3.859,0.137152,299.066,1600,0.94059,3.83434,5920,2.53333,9.63255,1200.05
8722.05,3.47448,13.4689,1,3.6354,3.85882,0.137181,299.053,1600,0.94059,3.83434,5922,2.53389,9.63457,1200.05
8724.05,3.47503,13.4709,1,3.63514,3.85863,0.137211,299.04,1600,0.94059,3.83434,5924,2.53444,9.63659,1200.05
8726.05,3.47559,13.473,1,3.63488,3.85845,0.13724,299.027,1600,0.94059,3.83434,5926,2.535,9.63861,1200.05
8728.05,3.47615,13.475,1,3.63462,3.85826,0.137269,299.015,1600,0.94059,3.83434,5928,2.53556,9.64063,1200.05
8730.05,3.4767,13.477,1,3.63436,3.85808,0.137299,299.003,1600,0.94059,3.83434,5930,2.53611,9.64265,1200.05
8732.05,3.47726,13.479,1,3.63411,3.85789,0.137328,298.991,1600,0.94059,3.83434,5932,2.53667,9.64466,1200.05
8734.05,3.47781,13.481,1,3.63386,3.85771,0.137357,298.979,1600,0.94059,3.83434,5934,2.53722,9.64668,1200.05
8736.05,3.47837,13.483,1,3.6336,3.85753,0.137386,298.968,1600,0.94059,3.83434,5936,2.53778,9.6487,1200.05
8738.05,3.47892,13.4851,1,3.63335,3.85735,0.137415,298.956,1600,0.94059,3.83434,5938,2.53833,9.65072,1200.05
8740.05,3.47948,13.4871,1,3.63311,3.85717,0.137443,298.945,1600,0.94059,3.83434,5940,2.53889,9.65274,1200.05
8742.05,3.48003,13.4891,1,3.63286,3.857,0.137472,298.934,1600,0.94059,3.83434,5942,2.53944,9.65476,1200.05
8744.05,3.48059,13.4911,1,3.63262,3.85682,0.1375,298.923,1600,0.94059,3.83434,5944,2.54,9.65678,1200.05
8746.05,3.48115,13.4931,1,3.63237,3.85665,0.137529,298.913,1600,0.94059,3.83434,5946,2.54056,9.65879,1200.05
8748.05,3.4817,13.4952,1,3.63213,3.85647,0.137557,298.902,1600,0.94059,3.83434,5948,2.54111,9.66081,1200.05
8750.05,3.48226,13.4972,1,3.63189,3.8563,0.137585,298.892,1600,0.94059,3.83434,5950,2.54167,9.66283,1200.05
8752.05,3.48281,13.4992,1,3.63165,3.85612,0.137613,298.882,1600,0.94059,3.83434,5952,2.54222,9.66485,1200.05
8754.05,3.48337,13.5012,1,3.63142,3.85595,0.137641,298.872,1600,0.94059,3.83434,5954,2.54278,9.66686,1200.05
8756.05,3.48392,13.5032,1,3.63118,3.85578,0.137669,298.862,1600,0.94059,3.83434,5956,2.54333,9.66888,1200.05
8758.05,3.48448,13.5052,1,3.63092,3.85561,0.137722,298.853,1600,0.94059,3.83434,5958,2.54389,9.6709,1200.05
8760.05,3.48503,13.5073,1,3.63067,3.85544,0.137774,298.844,1600,0.94059,3.83434,5960,2.54444,9.67292,1200.05
8762.05,3.48559,13.5093,1,3.63041,3.85527,0.137826,298.834,1600,0.94059,3.83434,5962,2.545,9.67493,1200.05
8764.05,3.48615,13.5113,1,3.63016,3.8551,0.137879,298.825,1600,0.94059,3.83434,5964,2.54556,9.67695,1200.05
8766.05,3.4867,13.5133,1,3.6299,3.85493,0.137931,298.816,1600,0.94059,3.83434,5966,2.54611,9.67897,1200.05
8768.05,3.48726,13.5153,1,3.62964,3.85476,0.137983,298.808,1600,0.94059,3.83434,5968,2.54667,9.68098,1200.05
8770.05,3.48781,13.5173,1,3.62939,3.85459,0.138035,298.799,1600,0.94059,3.83434,5970,2.54722,9.683,1200.05
8772.05,3.48837,13.5194,1,3.62914,3.85442,0.138087,298.791,1600,0.94059,3.83434,5972,2.54778,9.68501,1200.05
8774.05,3.48892,13.5214,1,3.62888,3.85425,0.138139,298.782,1600,0.94059,3.83434,5974,2.54833,9.68703,1200.05
8776.05,3.48948,13.5234,1,3.62863,3.85408,0.138191,298.774,1600,0.94059,3.83434,5976,2.54889,9.68905,1200.05
8778.05,3.49003,13.5254,1,3.62838,3.85392,0.138243,298.766,1600,0.94059,3.83434,5978,2.54944,9.69106,1200.05
8780.05,3.49059,13.5274,1,3.62813,3.85375,0.138295,298.758,1600,0.94059,3.83434,5980,2.55,9.69308,1200.05
8782.05,3.49115,13.5294,1,3.62789,3.85358,0.138346,298.75,1600,0.94059,3.83434,5982,2.55056,9.69509,1200.05
8784.05,3.4917,13.5315,1,3.62764,3.85341,0.138398,298.743,1600,0.94059,3.83434,5984,2.55111,9.69711,1200.05
8786.05,3.49226,13.5335,1,3.62739,3.85325,0.13845,298.735,1600,0.94059,3.83434,5986,2.55167,9.69912,1200.05
8788.05,3.49281,13.5355,1,3.62715,3.85308,0.138501,298.728,1600,0.94059,3.83434,5988,2.55222,9.70114,1200.05
8790.05,3.49337,13.5375,1,3.6269,3.85292,0.138553,298.721,1600,0.94059,3.83434,5990,2.55278,9.70315,1200.05
8792.05,3.49392,13.5395,1,3.62666,3.85275,0.138605,298.714,1600,0.94059,3.83434,5992,2.55333,9.70517,1200.05
8794.05,3.49448,13.5415,1,3.62641,3.85258,0.138656,298.707,1600,0.94059,3.83434,5994,2.55389,9.70718,1200.05
8796.05,3.49503,13.5435,1,3.62617,3.85242,0.138708,298.7,1600,0.94059,3.83434,5996,2.55444,9.7092,1200.05
8798.05,3.49559,13.5456,1,3.62593,3.85225,0.138759,298.693,1600,0.94059,3.83434,5998,2.555,9.71121,1200.05
8800.05,3.49615,13.5476,1,3.62569,3.85209,0.138811,298.686,1600,0.94059,3.83434,6000,2.55556,9.71323,1200.05
8800.05,3.49615,13.5476,1,3.62569,3.85209,0.138811,298.686,1600,0.94059,3.83434,6000,2.55556,9.71323,1200.05
8800.05,3.49615,13.5476,0,3.71383,3.8525,0.138716,298.686,1600,0.94059,3.83434,6000,2.55556,9.71323,1200.05
8802.05,3.49615,13.5476,0,3.71483,3.85326,0.138475,298.675,1600,0.94059,3.83434,6000,2.55556,9.71323,1202.05
8804.05,3.49615,13.5476,0,3.7152,3.85358,0.138426,298.664,1600,0.94059,3.83434,6000,2.55556,9.71323,1204.05
8806.05,3.49615,13.5476,0,3.7155,3.85381,0.138359,298.653,1600,0.94059,3.83434,6000,2.55556,9.71323,1206.05
8808.05,3.49615,13.5476,0,3.71573,3.854,0.138314,298.642,1600,0.94059,3.83434,6000,2.55556,9.71323,1208.05
8810.05,3.49615,13.5476,0,3.71592,3.85415,0.138275,298.631,1600,0.94059,3.83434,6000,2.55556,9.71323,1210.05
8810.05,3.49615,13.5476,0,3.71592,3.85415,0.138275,298.631,1600,0.94059,3.83434,6000,2.55556,9.71323,1210.05
8810.05,3.49615,13.5476,1,3.62761,3.85374,0.13837,298.631,1600,0.94059,3.83434,6000,2.55556,9.71323,1210.05
8812.05,3.4967,13.5496,1,3.62653,3.85295,0.138631,298.625,1600,0.94059,3.83434,6002,2.55611,9.71524,1210.05
8814.05,3.49726,13.5516,1,3.62606,3.85258,0.138704,298.62,1600,0.94059,3.83434,6004,2.55667,9.71726,1210.05
8816.05,3.49781,13.5536,1,3.62565,3.85229,0.138799,298.614,1600,0.94059,3.83434,6006,2.55722,9.71927,1210.05
8818.05,3.49837,13.5556,1,3.6253,3.85203,0.138874,298.609,1600,0.94059,3.83434,6008,2.55778,9.72128,1210.05
8820.05,3.49892,13.5576,1,3.62497,3.85179,0.138945,298.604,1600,0.94059,3.83434,6010,2.55833,9.7233,1210.05
8820.05,3.49892,13.5576,1,3.62497,3.85179,0.138945,298.604,1600,0.94059,3.83434,6010,2.55833,9.7233,1210.05
8820.05,3.49892,13.5576,5,3.49981,3.85012,0.139333,298.605,1600,0.94059,3.83434,6010,2.55833,9.7233,1210.05
8822.05,3.5017,13.5674,5,3.49482,3.84621,0.140568,298.665,1600,0.94059,3.83434,6012,2.56111,9.73301,1210.05
8824.05,3.50448,13.5771,5,3.49245,3.84412,0.141033,298.724,1600,0.94059,3.83434,6014,2.56389,9.74271,1210.05
8826.05,3.50726,13.5867,5,3.49044,3.84248,0.141572,298.782,1600,0.94059,3.83434,6016,2.56667,9.7524,1210.05
8828.05,3.51003,13.5964,5,3.4887,3.84101,0.142019,298.839,1600,0.94059,3.83434,6018,2.56944,9.76209,1210.05
8830.05,3.51281,13.6061,5,3.4871,3.83965,0.142438,298.896,1600,0.94059,3.83434,6020,2.57222,9.77178,1210.05
8830.05,3.51281,13.6061,5,3.4871,3.83965,0.142438,298.896,1600,0.94059,3.83434,6020,2.57222,9.77178,1210.05
8830.05,3.51281,13.6061,1,3.61214,3.84121,0.142044,298.896,1600,0.94059,3.83434,6020,2.57222,9.77178,1210.05
8832.05,3.51337,13.6081,1,3.61506,3.84335,0.141264,298.886,1600,0.94059,3.83434,6022,2.57278,9.77379,1210.05
8834.05,3.51392,13.6101,1,3.61564,3.84393,0.141239,298.876,1600,0.94059,3.83434,6024,2.57333,9.7758,1210.05
8836.05,3.51448,13.6122,1,3.61604,3.84424,0.141119,298.866,1600,0.94059,3.83434,6026,2.57389,9.77781,1210.05
8838.05,3.51503,13.6142,1,3.61623,3.84442,0.141081,298.857,1600,0.94059,3.83434,6028,2.57444,9.77981,1210.05
8840.05,3.51559,13.6162,1,3.61633,3.84453,0.141056,298.848,1600,0.94059,3.83434,6030,2.575,9.78182,1210.05
8840.05,3.51559,13.6162,1,3.61633,3.84453,0.141056,298.848,1600,0.94059,3.83434,6030,2.575,9.78182,1210.05
8840.05,3.51559,13.6162,0,3.70401,3.84491,0.140961,298.848,1600,0.94059,3.83434,6030,2.575,9.78182,1210.05
8842.05,3.51559,13.6162,0,3.70528,3.84589,0.140661,298.833,1600,0.94059,3.83434,6030,2.575,9.78182,1212.05
8844.05,3.51559,13.6162,0,3.70588,3.84639,0.140566,298.82,1600,0.94059,3.83434,6030,2.575,9.78182,1214.05
8846.05,3.51559,13.6162,0,3.70637,3.84677,0.14046,298.806,1600,0.94059,3.83434,6030,2.575,9.78182,1216.05
8848.05,3.51559,13.6162,0,3.70676,3.84709,0.140383,298.793,1600,0.94059,3.83434,6030,2.575,9.78182,1218.05
8850.05,3.51559,13.6162,0,3.70709,3.84735,0.140316,298.78,1600,0.94059,3.83434,6030,2.575,9.78182,1220.05
8850.05,3.51559,13.6162,0,3.70709,3.84735,0.140316,298.78,1600,0.94059,3.83434,6030,2.575,9.78182,1220.05
8850.05,3.51559,13.6162,-1,3.79498,3.84777,0.140221,298.779,1600,0.94059,3.83434,6030,2.575,9.78182,1220.05
8852.05,3.51615,13.6183,-1,3.79649,3.84892,0.139871,298.774,1602,0.941146,3.83645,6030,2.575,9.78182,1220.05
8854.05,3.5167,13.6204,-1,3.79733,3.84961,0.139723,298.77,1604,0.941701,3.83856,6030,2.575,9.78182,1220.05
8856.05,3.51726,13.6225,-1,3.79807,3.85018,0.139561,298.765,1606,0.942257,3.84067,6030,2.575,9.78182,1220.05
8858.05,3.51781,13.6246,-1,3.79872,3.85069,0.139427,298.76,1608,0.942812,3.84278,6030,2.575,9.78182,1220.05
8860.05,3.51837,13.6267,-1,3.79932,3.85115,0.139304,298.755,1610,0.943368,3.84489,6030,2.575,9.78182,1220.05
8860.05,3.51837,13.6267,-1,3.79932,3.85115,0.139304,298.755,1610,0.943368,3.84489,6030,2.575,9.78182,1220.05
8860.05,3.51837,13.6267,-5,3.92441,3.85283,0.138916,298.756,1610,0.943368,3.84489,6030,2.575,9.78182,1220.05
8862.05,3.52115,13.6376,-5,3.92943,3.8569,0.137651,298.829,1612,0.946146,3.85581,6030,2.575,9.78182,1220.05
8864.05,3.52392,13.6486,-5,3.9317,3.85918,0.137387,298.901,1614,0.948923,3.86673,6030,2.575,9.78182,1220.05
8866.05,3.5267,13.6595,-5,3.93362,3.86108,0.137084,298.972,1616,0.951701,3.87766,6030,2.575,9.78182,1220.05
8868.05,3.52948,13.6704,-5,3.93531,3.86277,0.136834,299.041,1618,0.954479,3.88859,6030,2.575,9.78182,1220.05
8870.05,3.53226,13.6813,-5,3.93685,3.86434,0.136599,299.109,1620,0.957257,3.89952,6030,2.575,9.78182,1220.05
8870.05,3.53226,13.6813,-5,3.93685,3.86434,0.136599,299.109,1620,0.957257,3.89952,6030,2.575,9.78182,1220.05
8870.05,3.53226,13.6813,-1,3.81207,3.86272,0.136803,299.109,1620,0.957257,3.89952,6030,2.575,9.78182,1220.05
8872.05,3.53281,13.6835,-1,3.80961,3.86059,0.137196,299.099,1622,0.957812,3.90164,6030,2.575,9.78182,1220.05
8874.05,3.53337,13.6856,-1,3.80917,3.86011,0.137192,299.089,1624,0.958368,3.90376,6030,2.575,9.78182,1220.05
8876.05,3.53392,13.6877,-1,3.80895,3.8599,0.137244,299.079,1626,0.958923,3.90587,6030,2.575,9.78182,1220.05
8878.05,3.53448,13.6898,-1,3.80889,3.85981,0.137251,299.069,1628,0.959479,3.90799,6030,2.575,9.78182,1220.05
8880.05,3.53503,13.6919,-1,3.8089,3.8598,0.137254,299.059,1630,0.960034,3.91011,6030,2.575,9.78182,1220.05
8880.05,3.53503,13.6919,-1,3.8089,3.8598,0.137254,299.059,1630,0.960034,3.91011,6030,2.575,9.78182,1220.05
8880.05,3.53503,13.6919,0,3.72218,3.8594,0.137303,299.059,1630,0.960034,3.91011,6030,2.575,9.78182,1220.05
8882.05,3.53503,13.6919,0,3.72115,3.85852,0.137452,299.042,1630,0.960034,3.91011,6030,2.575,9.78182,1222.05
8884.05,3.53503,13.6919,0,3.7207,3.85812,0.137492,299.024,1630,0.960034,3.91011,6030,2.575,9.78182,1224.05
8886.05,3.53503,13.6919,0,3.72036,3.85783,0.137541,299.007,1630,0.960034,3.91011,6030,2.575,9.78182,1226.05
8888.05,3.53503,13.6919,0,3.72009,3.85759,0.137574,298.991,1630,0.960034,3.91011,6030,2.575,9.78182,1228.05
8890.05,3.53503,13.6919,0,3.71987,3.8574,0.137603,298.974,1630,0.960034,3.91011,6030,2.575,9.78182,1230.05
8890.05,3.53503,13.6919,0,3.71987,3.8574,0.137603,298.974,1630,0.960034,3.91011,6030,2.575,9.78182,1230.05
8890.05,3.53503,13.6919,3,3.55629,3.85618,0.137829,298.974,1630,0.960034,3.91011,6030,2.575,9.78182,1230.05
8892.05,3.5367,13.6979,3,3.55246,3.85328,0.13875,298.989,1630,0.960034,3.91011,6032,2.57667,9.78774,1230.05
8894.05,3.53837,13.7038,3,3.55058,3.85169,0.13908,299.003,1630,0.960034,3.91011,6034,2.57833,9.79366,1230.05
8896.05,3.54003,13.7097,3,3.54893,3.8504,0.139469,299.018,1630,0.960034,3.91011,6036,2.58,9.79958,1230.05
8898.05,3.5417,13.7156,3,3.54751,3.84926,0.139782,299.032,1630,0.960034,3.91011,6038,2.58167,9.80549,1230.05
8900.05,3.54337,13.7215,3,3.54621,3.84822,0.140076,299.046,1630,0.960034,3.91011,6040,2.58333,9.8114,1230.05
8900.05,3.54337,13.7215,3,3.54621,3.84822,0.140076,299.046,1630,0.960034,3.91011,6040,2.58333,9.8114,1230.05
8900.05,3.54337,13.7215,-3,3.87323,3.85069,0.139502,299.046,1630,0.960034,3.91011,6040,2.58333,9.8114,1230.05
8902.05,3.54503,13.728,-3,3.8791,3.85523,0.138029,299.069,1632,0.961701,3.91657,6040,2.58333,9.8114,1230.05
8904.05,3.5467,13.7344,-3,3.88125,3.85716,0.137703,299.092,1634,0.963368,3.92304,6040,2.58333,9.8114,1230.05
8906.05,3.54837,13.7409,-3,3.88287,3.85862,0.137437,299.114,1636,0.965034,3.92951,6040,2.58333,9.8114,1230.05
8908.05,3.55003,13.7474,-3,3.88419,3.85985,0.137259,299.137,1638,0.966701,3.93598,6040,2.58333,9.8114,1230.05
8910.05,3.5517,13.7539,-3,3.88536,3.86095,0.137093,299.159,1640,0.968368,3.94246,6040,2.58333,9.8114,1230.05
8910.05,3.5517,13.7539,-3,3.88536,3.86095,0.137093,299.159,1640,0.968368,3.94246,6040,2.58333,9.8114,1230.05
8910.05,3.5517,13.7539,3,3.55977,3.85853,0.137396,299.158,1640,0.968368,3.94246,6040,2.58333,9.8114,1230.05
8912.05,3.55337,13.7598,3,3.55408,3.85409,0.138618,299.17,1640,0.968368,3.94246,6042,2.585,9.81732,1230.05
8914.05,3.55503,13.7657,3,3.55185,3.85216,0.138934,299.181,1640,0.968368,3.94246,6044,2.58667,9.82324,1230.05
8916.05,3.5567,13.7716,3,3.54993,3.8507,0.139405,299.192,1640,0.968368,3.94246,6046,2.58833,9.82916,1230.05
8918.05,3.55837,13.7775,3,3.54837,3.84945,0.139739,299.203,1640,0.968368,3.94246,6048,2.59,9.83507,1230.05
8920.05,3.56003,13.7834,3,3.54696,3.84833,0.140052,299.215,1640,0.968368,3.94246,6050,2.59167,9.84099,1230.05
8920.05,3.56003,13.7834,3,3.54696,3.84833,0.140052,299.215,1640,0.968368,3.94246,6050,2.59167,9.84099,1230.05
8920.05,3.56003,13.7834,1,3.62348,3.84915,0.139863,299.214,1640,0.968368,3.94246,6050,2.59167,9.84099,1230.05
8922.05,3.56059,13.7855,1,3.62455,3.84997,0.139565,299.199,1640,0.968368,3.94246,6052,2.59222,9.843,1230.05
8924.05,3.56115,13.7875,1,3.62444,3.84998,0.139635,299.184,1640,0.968368,3.94246,6054,2.59278,9.84501,1230.05
8926.05,3.5617,13.7895,1,3.62428,3.84988,0.139643,299.169,1640,0.968368,3.94246,6056,2.59333,9.84703,1230.05
8928.05,3.56226,13.7915,1,3.62404,3.84974,0.139689,299.154,1640,0.968368,3.94246,6058,2.59389,9.84904,1230.05
8930.05,3.56281,13.7935,1,3.62378,3.84958,0.139735,299.14,1640,0.968368,3.94246,6060,2.59444,9.85105,1230.05
8932.05,3.56337,13.7955,1,3.62351,3.84941,0.139787,299.126,1640,0.968368,3.94246,6062,2.595,9.85307,1230.05
8934.05,3.56392,13.7975,1,3.62322,3.84922,0.139841,299.112,1640,0.968368,3.94246,6064,2.59556,9.85508,1230.05
8936.05,3.56448,13.7996,1,3.62293,3.84904,0.139896,299.098,1640,0.968368,3.94246,6066,2.59611,9.85709,1230.05
8938.05,3.56503,13.8016,1,3.62264,3.84885,0.139951,299.085,1640,0.968368,3.94246,6068,2.59667,9.8591,1230.05
8940.05,3.56559,13.8036,1,3.62234,3.84866,0.140007,299.072,1640,0.968368,3.94246,6070,2.59722,9.86112,1230.05
8942.05,3.56615,13.8056,1,3.62205,3.84847,0.140062,299.059,1640,0.968368,3.94246,6072,2.59778,9.86313,1230.05
8944.05,3.5667,13.8076,1,3.62176,3.84828,0.140118,299.046,1640,0.968368,3.94246,6074,2.59833,9.86514,1230.05
8946.05,3.56726,13.8096,1,3.62147,3.84809,0.140173,299.033,1640,0.968368,3.94246,6076,2.59889,9.86715,1230.05
8948.05,3.56781,13.8116,1,3.62118,3.8479,0.140229,299.021,1640,0.968368,3.94246,6078,2.59944,9.86916,1230.05
8950.05,3.56837,13.8136,1,3.62089,3.84772,0.140284,299.009,1640,0.968368,3.94246,6080,2.6,9.87118,1230.05
8952.05,3.56892,13.8156,1,3.62061,3.84753,0.140339,298.997,1640,0.968368,3.94246,6082,2.60056,9.87319,1230.05
8954.05,3.56948,13.8177,1,3.62033,3.84735,0.140393,298.985,1640,0.968368,3.94246,6084,2.60111,9.8752,1230.05
8956.05,3.57003,13.8197,1,3.62005,3.84716,0.140448,298.974,1640,0.968368,3.94246,6086,2.60167,9.87721,1230.05
8958.05,3.57059,13.8217,1,3.61977,3.84698,0.140502,298.963,1640,0.968368,3.94246,6088,2.60222,9.87922,1230.05
8960.05,3.57115,13.8237,1,3.61949,3.8468,0.140556,298.951,1640,0.968368,3.94246,6090,2.60278,9.88123,1230.05
8962.05,3.5717,13.8257,1,3.61922,3.84662,0.14061,298.941,1640,0.968368,3.94246,6092,2.60333,9.88324,1230.05
8964.05,3.57226,13.8277,1,3.61895,3.84644,0.140664,298.93,1640,0.968368,3.94246,6094,2.60389,9.88525,1230.05
8966.05,3.57281,13.8297,1,3.61867,3.84626,0.140717,298.919,1640,0.968368,3.94246,6096,2.60444,9.88726,1230.05
8968.05,3.57337,13.8317,1,3.61841,3.84608,0.14077,298.909,1640,0.968368,3.94246,6098,2.605,9.88927,1230.05
8970.05,3.57392,13.8337,1,3.61814,3.84591,0.140823,298.899,1640,0.968368,3.94246,6100,2.60556,9.89128,1230.05
8972.05,3.57448,13.8358,1,3.61787,3.84573,0.140876,298.889,1640,0.968368,3.94246,6102,2.60611,9.89329,1230.05
8974.05,3.57503,13.8378,1,3.61761,3.84555,0.14093,298.879,1640,0.968368,3.94246,6104,2.60667,9.8953,1230.05
8976.05,3.57559,13.8398,1,3.61734,3.84538,0.140983,298.869,1640,0.968368,3.94246,6106,2.60722,9.89731,1230.05
8978.05,3.57615,13.8418,1,3.61708,3.84521,0.141037,298.86,1640,0.968368,3.94246,6108,2.60778,9.89932,1230.05
8980.05,3.5767,13.8438,1,3.61682,3.84503,0.14109,298.85,1640,0.968368,3.94246,6110,2.60833,9.90133,1230.05
8982.05,3.57726,13.8458,1,3.61657,3.84487,0.141143,298.841,1640,0.968368,3.94246,6112,2.60889,9.90334,1230.05
8984.05,3.57781,13.8478,1,3.61632,3.84471,0.141196,298.832,1640,0.968368,3.94246,6114,2.60944,9.90535,1230.05
8986.05,3.57837,13.8498,1,3.61608,3.84455,0.141249,298.823,1640,0.968368,3.94246,6116,2.61,9.90736,1230.05
8988.05,3.57892,13.8518,1,3.61583,3.84439,0.141302,298.815,1640,0.968368,3.94246,6118,2.61056,9.90937,1230.05
8990.05,3.57948,13.8538,1,3.61559,3.84423,0.141355,298.806,1640,0.968368,3.94246,6120,2.61111,9.91138,1230.05
8992.05,3.58003,13.8558,1,3.61535,3.84408,0.141408,298.798,1640,0.968368,3.94246,6122,2.61167,9.91339,1230.05
8994.05,3.58059,13.8579,1,3.61511,3.84392,0.141461,298.79,1640,0.968368,3.94246,6124,2.61222,9.91539,1230.05
8996.05,3.58115,13.8599,1,3.61487,3.84376,0.141513,298.781,1640,0.968368,3.94246,6126,2.61278,9.9174,1230.05
8998.05,3.5817,13.8619,1,3.61463,3.8436,0.141566,298.773,1640,0.968368,3.94246,6128,2.61333,9.91941,1230.05
9000.05,3.58226,13.8639,1,3.61439,3.84345,0.141619,298.766,1640,0.968368,3.94246,6130,2.61389,9.92142,1230.05
9002.05,3.58281,13.8659,1,3.61415,3.84329,0.141671,298.758,1640,0.968368,3.94246,6132,2.61444,9.92343,1230.05
9004.05,3.58337,13.8679,1,3.61391,3.84314,0.141724,298.75,1640,0.968368,3.94246,6134,2.615,9.92543,1230.05
9006.05,3.58392,13.8699,1,3.61368,3.84298,0.141776,298.743,1640,0.968368,3.94246,6136,2.61556,9.92744,1230.05
9008.05,3.58448,13.8719,1,3.61344,3.84283,0.141829,298.736,1640,0.968368,3.94246,6138,2.61611,9.92945,1230.05
9010.05,3.58503,13.8739,1,3.61321,3.84267,0.141881,298.728,1640,0.968368,3.94246,6140,2.61667,9.93146,1230.05
9012.05,3.58559,13.8759,1,3.61297,3.84252,0.141933,298.721,1640,0.968368,3.94246,6142,2.61722,9.93346,1230.05
9014.05,3.58615,13.8779,1,3.61274,3.84236,0.141986,298.714,1640,0.968368,3.94246,6144,2.61778,9.93547,1230.05
9016.05,3.5867,13.8799,1,3.61251,3.84221,0.142038,298.707,1640,0.968368,3.94246,6146,2.61833,9.93748,1230.05
9018.05,3.58726,13.8819,1,3.61228,3.84205,0.14209,298.701,1640,0.968368,3.94246,6148,2.61889,9.93948,1230.05
9020.05,3.58781,13.884,1,3.61205,3.8419,0.142142,298.694,1640,0.968368,3.94246,6150,2.61944,9.94149,1230.05
9020.05,3.58781,13.884,1,3.61205,3.8419,0.142142,298.694,1640,0.968368,3.94246,6150,2.61944,9.94149,1230.05
9020.05,3.58781,13.884,0,3.70028,3.84228,0.142047,298.694,1640,0.968368,3.94246,6150,2.61944,9.94149,1230.05
9022.05,3.58781,13.884,0,3.70123,3.84299,0.141801,298.683,1640,0.968368,3.94246,6150,2.61944,9.94149,1232.05
9024.05,3.58781,13.884,0,3.70158,3.84329,0.141752,298.671,1640,0.968368,3.94246,6150,2.61944,9.94149,1234.05
9026.05,3.58781,13.884,0,3.70187,3.84351,0.141684,298.66,1640,0.968368,3.94246,6150,2.61944,9.94149,1236.05
9028.05,3.58781,13.884,0,3.70208,3.84368,0.141638,298.649,1640,0.968368,3.94246,6150,2.61944,9.94149,1238.05
9030.05,3.58781,13.884,0,3.70227,3.84382,0.141599,298.638,1640,0.968368,3.94246,6150,2.61944,9.94149,1240.05
9030.05,3.58781,13.884,0,3.70227,3.84382,0.141599,298.638,1640,0.968368,3.94246,6150,2.61944,9.94149,1240.05
9030.05,3.58781,13.884,1,3.61386,3.84344,0.141695,298.638,1640,0.968368,3.94246,6150,2.61944,9.94149,1240.05
