9690.06,3.86351,14.8438,1,3.54706,3.8182,0.18268,298.661,1760,1.0524,4.25538,6600,2.81111,10.5885,1330.06
9692.06,3.86407,14.8458,1,3.54617,3.81755,0.182897,298.655,1760,1.0524,4.25538,6602,2.81167,10.5904,1330.06
9694.06,3.86462,14.8478,1,3.54581,3.81728,0.182958,298.65,1760,1.0524,4.25538,6604,2.81222,10.5924,1330.06
9696.06,3.86518,14.8497,1,3.54549,3.81706,0.183036,298.645,1760,1.0524,4.25538,6606,2.81278,10.5944,1330.06
9698.06,3.86574,14.8517,1,3.54522,3.81687,0.183099,298.639,1760,1.0524,4.25538,6608,2.81333,10.5963,1330.06
9700.06,3.86629,14.8537,1,3.54496,3.8167,0.183158,298.634,1760,1.0524,4.25538,6610,2.81389,10.5983,1330.06
9700.06,3.86629,14.8537,1,3.54496,3.8167,0.183158,298.634,1760,1.0524,4.25538,6610,2.81389,10.5983,1330.06
9700.06,3.86629,14.8537,5,3.41935,3.81546,0.18348,298.635,1760,1.0524,4.25538,6610,2.81389,10.5983,1330.06
9702.06,3.86907,14.8632,5,3.4156,3.81259,0.184505,298.698,1760,1.0524,4.25538,6612,2.81667,10.6078,1330.06
9704.06,3.87185,14.8727,5,3.41381,3.81101,0.184884,298.76,1760,1.0524,4.25538,6614,2.81944,10.6173,1330.06
9706.06,3.87462,14.8821,5,3.4123,3.80976,0.18532,298.821,1760,1.0524,4.25538,6616,2.82222,10.6268,1330.06
9708.06,3.8774,14.8916,5,3.41107,3.8087,0.18568,298.882,1760,1.0524,4.25538,6618,2.825,10.6362,1330.06
9710.06,3.88018,14.9011,5,3.40994,3.80773,0.186019,298.941,1760,1.0524,4.25538,6620,2.82778,10.6457,1330.06
9710.06,3.88018,14.9011,5,3.40994,3.80773,0.186019,298.941,1760,1.0524,4.25538,6620,2.82778,10.6457,1330.06
9710.06,3.88018,14.9011,1,3.53543,3.80885,0.185701,298.941,1760,1.0524,4.25538,6620,2.82778,10.6457,1330.06
9712.06,3.88074,14.903,1,3.53762,3.8104,0.18507,298.931,1760,1.0524,4.25538,6622,2.82833,10.6477,1330.06
9714.06,3.88129,14.905,1,3.53808,3.81086,0.185051,298.921,1760,1.0524,4.25538,6624,2.82889,10.6496,1330.06
9716.06,3.88185,14.907,1,3.53839,3.8111,0.184953,298.912,1760,1.0524,4.25538,6626,2.82944,10.6516,1330.06
9718.06,3.8824,14.9089,1,3.53853,3.81124,0.184923,298.902,1760,1.0524,4.25538,6628,2.83,10.6536,1330.06
9720.06,3.88296,14.9109,1,3.53861,3.81133,0.184903,298.893,1760,1.0524,4.25538,6630,2.83056,10.6555,1330.06
9720.06,3.88296,14.9109,1,3.53861,3.81133,0.184903,298.893,1760,1.0524,4.25538,6630,2.83056,10.6555,1330.06
9720.06,3.88296,14.9109,0,3.62684,3.81163,0.184826,298.893,1760,1.0524,4.25538,6630,2.83056,10.6555,1330.06
9722.06,3.88296,14.9109,0,3.62781,3.81235,0.184581,298.878,1760,1.0524,4.25538,6630,2.83056,10.6555,1332.06
9724.06,3.88296,14.9109,0,3.62825,3.81272,0.184503,298.863,1760,1.0524,4.25538,6630,2.83056,10.6555,1334.06
9726.06,3.88296,14.9109,0,3.62862,3.813,0.184415,298.849,1760,1.0524,4.25538,6630,2.83056,10.6555,1336.06
9728.06,3.88296,14.9109,0,3.62892,3.81323,0.184351,298.835,1760,1.0524,4.25538,6630,2.83056,10.6555,1338.06
9730.06,3.88296,14.9109,0,3.62917,3.81343,0.184295,298.821,1760,1.0524,4.25538,6630,2.83056,10.6555,1340.06
9730.06,3.88296,14.9109,0,3.62917,3.81343,0.184295,298.821,1760,1.0524,4.25538,6630,2.83056,10.6555,1340.06
9730.06,3.88296,14.9109,-1,3.71759,3.81373,0.184217,298.821,1760,1.0524,4.25538,6630,2.83056,10.6555,1340.06
9732.06,3.88351,14.913,-1,3.71873,3.81458,0.183926,298.815,1762,1.05296,4.25745,6630,2.83056,10.6555,1340.06
9734.06,3.88407,14.915,-1,3.71937,3.81509,0.183804,298.808,1764,1.05351,4.25951,6630,2.83056,10.6555,1340.06
9736.06,3.88462,14.9171,-1,3.71994,3.81551,0.183669,298.802,1766,1.05407,4.26158,6630,2.83056,10.6555,1340.06
9738.06,3.88518,14.9192,-1,3.72043,3.81588,0.183558,298.797,1768,1.05462,4.26365,6630,2.83056,10.6555,1340.06
9740.06,3.88574,14.9212,-1,3.72089,3.81622,0.183456,298.791,1770,1.05518,4.26572,6630,2.83056,10.6555,1340.06
9740.06,3.88574,14.9212,-1,3.72089,3.81622,0.183456,298.791,1770,1.05518,4.26572,6630,2.83056,10.6555,1340.06
9740.06,3.88574,14.9212,-5,3.84641,3.81746,0.183134,298.792,1770,1.05518,4.26572,6630,2.83056,10.6555,1340.06
9742.06,3.88851,14.9319,-5,3.85059,3.82089,0.182071,298.861,1772,1.05796,4.27641,6630,2.83056,10.6555,1340.06
9744.06,3.89129,14.9426,-5,3.85267,3.82285,0.181664,298.93,1774,1.06074,4.28711,6630,2.83056,10.6555,1340.06
9746.06,3.89407,14.9533,-5,3.85449,3.82448,0.181206,298.998,1776,1.06351,4.29782,6630,2.83056,10.6555,1340.06
9748.06,3.89685,14.9641,-5,3.85606,3.82594,0.180829,299.065,1778,1.06629,4.30853,6630,2.83056,10.6555,1340.06
9750.06,3.89962,14.9748,-5,3.85757,3.82735,0.180473,299.13,1780,1.06907,4.31925,6630,2.83056,10.6555,1340.06
9750.06,3.89962,14.9748,-5,3.85757,3.82735,0.180473,299.13,1780,1.06907,4.31925,6630,2.83056,10.6555,1340.06
9750.06,3.89962,14.9748,-1,3.73192,3.82589,0.180781,299.13,1780,1.06907,4.31925,6630,2.83056,10.6555,1340.06
9752.06,3.90018,14.9768,-1,3.72956,3.82406,0.181376,299.119,1782,1.06962,4.32132,6630,2.83056,10.6555,1340.06
9754.06,3.90074,14.9789,-1,3.7292,3.82364,0.181369,299.108,1784,1.07018,4.32339,6630,2.83056,10.6555,1340.06
9756.06,3.90129,14.981,-1,3.72898,3.82347,0.181447,299.097,1786,1.07074,4.32546,6630,2.83056,10.6555,1340.06
9758.06,3.90185,14.9831,-1,3.72893,3.82339,0.181458,299.086,1788,1.07129,4.32753,6630,2.83056,10.6555,1340.06
9760.06,3.9024,14.9851,-1,3.72895,3.82338,0.181462,299.076,1790,1.07185,4.32961,6630,2.83056,10.6555,1340.06
9760.06,3.9024,14.9851,-1,3.72895,3.82338,0.181462,299.076,1790,1.07185,4.32961,6630,2.83056,10.6555,1340.06
9760.06,3.9024,14.9851,0,3.64155,3.82304,0.181537,299.076,1790,1.07185,4.32961,6630,2.83056,10.6555,1340.06
9762.06,3.9024,14.9851,0,3.64058,3.82229,0.181762,299.058,1790,1.07185,4.32961,6630,2.83056,10.6555,1342.06
9764.06,3.9024,14.9851,0,3.64016,3.82194,0.181823,299.04,1790,1.07185,4.32961,6630,2.83056,10.6555,1344.06
9766.06,3.9024,14.9851,0,3.63984,3.82168,0.181899,299.023,1790,1.07185,4.32961,6630,2.83056,10.6555,1346.06
9768.06,3.9024,14.9851,0,3.63958,3.82148,0.181951,299.006,1790,1.07185,4.32961,6630,2.83056,10.6555,1348.06
9770.06,3.9024,14.9851,0,3.63937,3.82132,0.181995,298.989,1790,1.07185,4.32961,6630,2.83056,10.6555,1350.06
9770.06,3.9024,14.9851,0,3.63937,3.82132,0.181995,298.989,1790,1.07185,4.32961,6630,2.83056,10.6555,1350.06
9770.06,3.9024,14.9851,3,3.47473,3.82027,0.182232,298.989,1790,1.07185,4.32961,6630,2.83056,10.6555,1350.06
9772.06,3.90407,14.9909,3,3.4715,3.8178,0.182997,299.006,1790,1.07185,4.32961,6632,2.83222,10.6613,1350.06
9774.06,3.90574,14.9967,3,3.47008,3.81662,0.18327,299.022,1790,1.07185,4.32961,6634,2.83389,10.6671,1350.06
9776.06,3.9074,15.0025,3,3.46884,3.81567,0.183594,299.038,1790,1.07185,4.32961,6636,2.83556,10.6729,1350.06
9778.06,3.90907,15.0083,3,3.46777,3.81483,0.183853,299.054,1790,1.07185,4.32961,6638,2.83722,10.6787,1350.06
9780.06,3.91074,15.014,3,3.46679,3.81406,0.184097,299.07,1790,1.07185,4.32961,6640,2.83889,10.6844,1350.06
9780.06,3.91074,15.014,3,3.46679,3.81406,0.184097,299.07,1790,1.07185,4.32961,6640,2.83889,10.6844,1350.06
9780.06,3.91074,15.014,-3,3.79549,3.81589,0.18362,299.07,1790,1.07185,4.32961,6640,2.83889,10.6844,1350.06
9782.06,3.9124,15.0204,-3,3.80012,3.81945,0.182398,299.091,1792,1.07351,4.33594,6640,2.83889,10.6844,1350.06
9784.06,3.91407,15.0267,-3,3.80194,3.82111,0.182128,299.112,1794,1.07518,4.34228,6640,2.83889,10.6844,1350.06
9786.06,3.91574,15.0331,-3,3.80348,3.82236,0.181739,299.133,1796,1.07685,4.34861,6640,2.83889,10.6844,1350.06
9788.06,3.9174,15.0394,-3,3.80472,3.82343,0.18147,299.153,1798,1.07851,4.35496,6640,2.83889,10.6844,1350.06
9790.06,3.91907,15.0457,-3,3.80582,3.82437,0.18122,299.173,1800,1.08018,4.3613,6640,2.83889,10.6844,1350.06
9790.06,3.91907,15.0457,-3,3.80582,3.82437,0.18122,299.173,1800,1.08018,4.3613,6640,2.83889,10.6844,1350.06
9790.06,3.91907,15.0457,3,3.47801,3.82229,0.181678,299.173,1800,1.08018,4.3613,6640,2.83889,10.6844,1350.06
9792.06,3.92074,15.0515,3,3.47296,3.81849,0.182888,299.186,1800,1.08018,4.3613,6642,2.84056,10.6902,1350.06
9794.06,3.9224,15.0573,3,3.47119,3.81697,0.183149,299.199,1800,1.08018,4.3613,6644,2.84222,10.696,1350.06
9796.06,3.92407,15.0631,3,3.46974,3.81589,0.18354,299.212,1800,1.08018,4.3613,6646,2.84389,10.7018,1350.06
9798.06,3.92574,15.0689,3,3.46856,3.81497,0.183817,299.225,1800,1.08018,4.3613,6648,2.84556,10.7076,1350.06
9800.06,3.9274,15.0747,3,3.46751,3.81415,0.184077,299.238,1800,1.08018,4.3613,6650,2.84722,10.7134,1350.06
9800.06,3.9274,15.0747,3,3.46751,3.81415,0.184077,299.238,1800,1.08018,4.3613,6650,2.84722,10.7134,1350.06
9800.06,3.9274,15.0747,1,3.54428,3.81475,0.18392,299.237,1800,1.08018,4.3613,6650,2.84722,10.7134,1350.06
9802.06,3.92796,15.0766,1,3.54509,3.81535,0.183672,299.222,1800,1.08018,4.3613,6652,2.84778,10.7153,1350.06
9804.06,3.92851,15.0786,1,3.54499,3.81536,0.183731,299.208,1800,1.08018,4.3613,6654,2.84833,10.7173,1350.06
9806.06,3.92907,15.0806,1,3.54486,3.81529,0.183738,299.193,1800,1.08018,4.3613,6656,2.84889,10.7193,1350.06
9808.06,3.92962,15.0825,1,3.54467,3.81519,0.183776,299.179,1800,1.08018,4.3613,6658,2.84944,10.7212,1350.06
9810.06,3.93018,15.0845,1,3.54446,3.81507,0.183814,299.164,1800,1.08018,4.3613,6660,2.85,10.7232,1350.06
9812.06,3.93074,15.0865,1,3.54424,3.81494,0.183858,299.151,1800,1.08018,4.3613,6662,2.85056,10.7252,1350.06
9814.06,3.93129,15.0884,1,3.54401,3.81481,0.183902,299.137,1800,1.08018,4.3613,6664,2.85111,10.7271,1350.06
9816.06,3.93185,15.0904,1,3.54378,3.81467,0.183947,299.124,1800,1.08018,4.3613,6666,2.85167,10.7291,1350.06
9818.06,3.9324,15.0924,1,3.54354,3.81453,0.183993,299.11,1800,1.08018,4.3613,6668,2.85222,10.7311,1350.06
9820.06,3.93296,15.0943,1,3.54331,3.81439,0.184039,299.097,1800,1.08018,4.3613,6670,2.85278,10.733,1350.06
9822.06,3.93351,15.0963,1,3.54308,3.81425,0.184086,299.085,1800,1.08018,4.3613,6672,2.85333,10.735,1350.06
9824.06,3.93407,15.0983,1,3.54284,3.81411,0.184132,299.072,1800,1.08018,4.3613,6674,2.85389,10.737,1350.06
9826.06,3.93462,15.1002,1,3.54261,3.81397,0.184178,299.06,1800,1.08018,4.3613,6676,2.85444,10.7389,1350.06
9828.06,3.93518,15.1022,1,3.54238,3.81383,0.184224,299.048,1800,1.08018,4.3613,6678,2.855,10.7409,1350.06
9830.06,3.93574,15.1042,1,3.54216,3.8137,0.184269,299.036,1800,1.08018,4.3613,6680,2.85556,10.7429,1350.06
9832.06,3.93629,15.1062,1,3.54193,3.81356,0.184315,299.024,1800,1.08018,4.3613,6682,2.85611,10.7449,1350.06
9834.06,3.93685,15.1081,1,3.54171,3.81342,0.18436,299.013,1800,1.08018,4.3613,6684,2.85667,10.7468,1350.06
9836.06,3.9374,15.1101,1,3.54149,3.81329,0.184406,299.001,1800,1.08018,4.3613,6686,2.85722,10.7488,1350.06
9838.06,3.93796,15.1121,1,3.54126,3.81315,0.184451,298.99,1800,1.08018,4.3613,6688,2.85778,10.7508,1350.06
9840.06,3.93851,15.114,1,3.54105,3.81302,0.184495,298.979,1800,1.08018,4.3613,6690,2.85833,10.7527,1350.06
9842.06,3.93907,15.116,1,3.54083,3.81289,0.18454,298.969,1800,1.08018,4.3613,6692,2.85889,10.7547,1350.06
9844.06,3.93962,15.118,1,3.54061,3.81275,0.184584,298.958,1800,1.08018,4.3613,6694,2.85944,10.7567,1350.06
9846.06,3.94018,15.1199,1,3.5404,3.81262,0.184628,298.948,1800,1.08018,4.3613,6696,2.86,10.7586,1350.06
9848.06,3.94074,15.1219,1,3.54019,3.81249,0.184672,298.938,1800,1.08018,4.3613,6698,2.86056,10.7606,1350.06
9850.06,3.94129,15.1239,1,3.53998,3.81236,0.184715,298.928,1800,1.08018,4.3613,6700,2.86111,10.7626,1350.06
9852.06,3.94185,15.1258,1,3.53977,3.81223,0.184759,298.918,1800,1.08018,4.3613,6702,2.86167,10.7645,1350.06
9854.06,3.9424,15.1278,1,3.53956,3.8121,0.184802,298.908,1800,1.08018,4.3613,6704,2.86222,10.7665,1350.06
9856.06,3.94296,15.1298,1,3.53935,3.81197,0.184845,298.899,1800,1.08018,4.3613,6706,2.86278,10.7685,1350.06
9858.06,3.94351,15.1317,1,3.53914,3.81185,0.184889,298.889,1800,1.08018,4.3613,6708,2.86333,10.7704,1350.06
9860.06,3.94407,15.1337,1,3.53894,3.81172,0.184932,298.88,1800,1.08018,4.3613,6710,2.86389,10.7724,1350.06
9862.06,3.94462,15.1357,1,3.53874,3.81159,0.184975,298.871,1800,1.08018,4.3613,6712,2.86444,10.7744,1350.06
9864.06,3.94518,15.1376,1,3.53853,3.81147,0.185018,298.862,1800,1.08018,4.3613,6714,2.865,10.7763,1350.06
9866.06,3.94574,15.1396,1,3.53833,3.81134,0.185061,298.854,1800,1.08018,4.3613,6716,2.86556,10.7783,1350.06
9868.06,3.94629,15.1416,1,3.53813,3.81122,0.185103,298.845,1800,1.08018,4.3613,6718,2.86611,10.7803,1350.06
9870.06,3.94685,15.1435,1,3.53793,3.81109,0.185146,298.837,1800,1.08018,4.3613,6720,2.86667,10.7822,1350.06
9872.06,3.9474,15.1455,1,3.53773,3.81097,0.185189,298.828,1800,1.08018,4.3613,6722,2.86722,10.7842,1350.06
9874.06,3.94796,15.1474,1,3.53753,3.81084,0.185231,298.82,1800,1.08018,4.3613,6724,2.86778,10.7861,1350.06
9876.06,3.94851,15.1494,1,3.53734,3.81072,0.185274,298.812,1800,1.08018,4.3613,6726,2.86833,10.7881,1350.06
9878.06,3.94907,15.1514,1,3.53714,3.81059,0.185317,298.804,1800,1.08018,4.3613,6728,2.86889,10.7901,1350.06
9880.06,3.94962,15.1533,1,3.53695,3.81047,0.185359,298.797,1800,1.08018,4.3613,6730,2.86944,10.792,1350.06
9882.06,3.95018,15.1553,1,3.53675,3.81035,0.185402,298.789,1800,1.08018,4.3613,6732,2.87,10.794,1350.06
9884.06,3.95074,15.1573,1,3.53656,3.81022,0.185444,298.782,1800,1.08018,4.3613,6734,2.87056,10.796,1350.06
9886.06,3.95129,15.1592,1,3.53637,3.81011,0.185486,298.774,1800,1.08018,4.3613,6736,2.87111,10.7979,1350.06
9888.06,3.95185,15.1612,1,3.53619,3.81,0.185529,298.767,1800,1.08018,4.3613,6738,2.87167,10.7999,1350.06
9890.06,3.9524,15.1632,1,3.53601,3.80989,0.185571,298.76,1800,1.08018,4.3613,6740,2.87222,10.8019,1350.06
9892.06,3.95296,15.1651,1,3.53583,3.80978,0.185613,298.753,1800,1.08018,4.3613,6742,2.87278,10.8038,1350.06
9894.06,3.95351,15.1671,1,3.53565,3.80967,0.185656,298.746,1800,1.08018,4.3613,6744,2.87333,10.8058,1350.06
9896.06,3.95407,15.1691,1,3.53548,3.80956,0.185698,298.74,1800,1.08018,4.3613,6746,2.87389,10.8078,1350.06
9898.06,3.95462,15.171,1,3.5353,3.80945,0.18574,298.733,1800,1.08018,4.3613,6748,2.87444,10.8097,1350.06
9900.06,3.95518,15.173,1,3.53512,3.80934,0.185782,298.727,1800,1.08018,4.3613,6750,2.875,10.8117,1350.06
9900.06,3.95518,15.173,1,3.53512,3.80934,0.185782,298.727,1800,1.08018,4.3613,6750,2.875,10.8117,1350.06
9900.06,3.95518,15.173,0,3.62393,3.80961,0.185705,298.726,1800,1.08018,4.3613,6750,2.875,10.8117,1350.06
9902.06,3.95518,15.173,0,3.62464,3.81012,0.185507,298.714,1800,1.08018,4.3613,6750,2.875,10.8117,1352.06
9904.06,3.95518,15.173,0,3.62491,3.81035,0.185467,298.703,1800,1.08018,4.3613,6750,2.875,10.8117,1354.06
9906.06,3.95518,15.173,0,3.62513,3.81051,0.185412,298.691,1800,1.08018,4.3613,6750,2.875,10.8117,1356.06
9908.06,3.95518,15.173,0,3.6253,3.81065,0.185375,298.679,1800,1.08018,4.3613,6750,2.875,10.8117,1358.06
9910.06,3.95518,15.173,0,3.62545,3.81077,0.185343,298.668,1800,1.08018,4.3613,6750,2.875,10.8117,1360.06
9910.06,3.95518,15.173,0,3.62545,3.81077,0.185343,298.668,1800,1.08018,4.3613,6750,2.875,10.8117,1360.06
9910.06,3.95518,15.173,1,3.53644,3.81046,0.185421,298.668,1800,1.08018,4.3613,6750,2.875,10.8117,1360.06
9912.06,3.95574,15.175,1,3.53564,3.80991,0.185636,298.663,1800,1.08018,4.3613,6752,2.87556,10.8137,1360.06
9914.06,3.95629,15.1769,1,3.5353,3.80966,0.185695,298.657,1800,1.08018,4.3613,6754,2.87611,10.8156,1360.06
9916.06,3.95685,15.1789,1,3.53501,3.80947,0.185773,298.652,1800,1.08018,4.3613,6756,2.87667,10.8176,1360.06
9918.06,3.9574,15.1808,1,3.53475,3.8093,0.185835,298.647,1800,1.08018,4.3613,6758,2.87722,10.8195,1360.06
9920.06,3.95796,15.1828,1,3.53451,3.80914,0.185893,298.642,1800,1.08018,4.3613,6760,2.87778,10.8215,1360.06
9920.06,3.95796,15.1828,1,3.53451,3.80914,0.185893,298.642,1800,1.08018,4.3613,6760,2.87778,10.8215,1360.06
9920.06,3.95796,15.1828,5,3.40898,3.80802,0.186211,298.643,1800,1.08018,4.3613,6760,2.87778,10.8215,1360.06
9922.06,3.96074,15.1923,5,3.40551,3.80541,0.187221,298.707,1800,1.08018,4.3613,6762,2.88056,10.831,1360.06
9924.06,3.96351,15.2017,5,3.4039,3.80398,0.187567,298.769,1800,1.08018,4.3613,6764,2.88333,10.8404,1360.06
9926.06,3.96629,15.2112,5,3.40256,3.80286,0.187965,298.831,1800,1.08018,4.3613,6766,2.88611,10.8499,1360.06
9928.06,3.96907,15.2206,5,3.40146,3.80189,0.188294,298.892,1800,1.08018,4.3613,6768,2.88889,10.8593,1360.06
9930.06,3.97185,15.2301,5,3.40044,3.80101,0.188604,298.952,1800,1.08018,4.3613,6770,2.89167,10.8688,1360.06
9930.06,3.97185,15.2301,5,3.40044,3.80101,0.188604,298.952,1800,1.08018,4.3613,6770,2.89167,10.8688,1360.06
9930.06,3.97185,15.2301,1,3.52585,3.80203,0.188313,298.952,1800,1.08018,4.3613,6770,2.89167,10.8688,1360.06
9932.06,3.9724,15.232,1,3.52783,3.80342,0.187737,298.942,1800,1.08018,4.3613,6772,2.89222,10.8707,1360.06
9934.06,3.97296,15.234,1,3.52825,3.80384,0.18772,298.933,1800,1.08018,4.3613,6774,2.89278,10.8727,1360.06
9936.06,3.97351,15.2359,1,3.52852,3.80406,0.18763,298.923,1800,1.08018,4.3613,6776,2.89333,10.8746,1360.06
9938.06,3.97407,15.2379,1,3.52865,3.80419,0.187603,298.913,1800,1.08018,4.3613,6778,2.89389,10.8766,1360.06
9940.06,3.97462,15.2399,1,3.52872,3.80427,0.187585,298.904,1800,1.08018,4.3613,6780,2.89444,10.8786,1360.06
9940.06,3.97462,15.2399,1,3.52872,3.80427,0.187585,298.904,1800,1.08018,4.3613,6780,2.89444,10.8786,1360.06
9940.06,3.97462,15.2399,0,3.61706,3.80454,0.187514,298.904,1800,1.08018,4.3613,6780,2.89444,10.8786,1360.06
9942.06,3.97462,15.2399,0,3.61794,3.8052,0.18729,298.889,1800,1.08018,4.3613,6780,2.89444,10.8786,1362.06
9944.06,3.97462,15.2399,0,3.61834,3.80553,0.18722,298.874,1800,1.08018,4.3613,6780,2.89444,10.8786,1364.06
9946.06,3.97462,15.2399,0,3.61868,3.80579,0.187136,298.86,1800,1.08018,4.3613,6780,2.89444,10.8786,1366.06
9948.06,3.97462,15.2399,0,3.61895,3.806,0.187073,298.845,1800,1.08018,4.3613,6780,2.89444,10.8786,1368.06
9950.06,3.97462,15.2399,0,3.61919,3.80618,0.187018,298.831,1800,1.08018,4.3613,6780,2.89444,10.8786,1370.06
9950.06,3.97462,15.2399,0,3.61919,3.80618,0.187018,298.831,1800,1.08018,4.3613,6780,2.89444,10.8786,1370.06
9950.06,3.97462,15.2399,-1,3.70772,3.80645,0.18694,298.831,1800,1.08018,4.3613,6780,2.89444,10.8786,1370.06
9952.06,3.97518,15.2419,-1,3.70878,3.80722,0.186653,298.825,1802,1.08074,4.36336,6780,2.89444,10.8786,1370.06
9954.06,3.97574,15.244,-1,3.70937,3.80768,0.186532,298.818,1804,1.08129,4.36542,6780,2.89444,10.8786,1370.06
9956.06,3.97629,15.246,-1,3.70989,3.80806,0.186399,298.812,1806,1.08185,4.36748,6780,2.89444,10.8786,1370.06
9958.06,3.97685,15.2481,-1,3.71036,3.8084,0.186289,298.806,1808,1.0824,4.36954,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2502,-1,3.71078,3.80871,0.186188,298.8,1810,1.08296,4.3716,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2502,-1,3.71078,3.80871,0.186188,298.8,1810,1.08296,4.3716,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2502,-5,3.83623,3.80983,0.18587,298.8,1810,1.08296,4.3716,6780,2.89444,10.8786,1370.06
9962.06,3.98018,15.2608,-5,3.83994,3.81281,0.184819,298.869,1812,1.08574,4.38227,6780,2.89444,10.8786,1370.06
9964.06,3.98296,15.2715,-5,3.84178,3.81452,0.184409,298.937,1814,1.08851,4.39294,6780,2.89444,10.8786,1370.06
9966.06,3.98574,15.2822,-5,3.8434,3.81594,0.183936,299.004,1816,1.09129,4.40362,6780,2.89444,10.8786,1370.06
9968.06,3.98851,15.2929,-5,3.8448,3.81721,0.183545,299.07,1818,1.09407,4.4143,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3036,-5,3.84618,3.81849,0.183177,299.135,1820,1.09685,4.42498,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3036,-5,3.84618,3.81849,0.183177,299.135,1820,1.09685,4.42498,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3036,-1,3.72063,3.81717,0.183496,299.135,1820,1.09685,4.42498,6780,2.89444,10.8786,1370.06
9972.06,3.99185,15.3056,-1,3.71849,3.81558,0.184111,299.123,1822,1.0974,4.42705,6780,2.89444,10.8786,1370.06
9974.06,3.9924,15.3077,-1,3.71818,3.81521,0.184104,299.112,1824,1.09796,4.42911,6780,2.89444,10.8786,1370.06
9976.06,3.99296,15.3097,-1,3.71798,3.81506,0.184185,299.101,1826,1.09851,4.43118,6780,2.89444,10.8786,1370.06
9978.06,3.99351,15.3118,-1,3.71794,3.81499,0.184197,299.09,1828,1.09907,4.43324,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3139,-1,3.71796,3.81498,0.184201,299.079,1830,1.09962,4.43531,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3139,-1,3.71796,3.81498,0.184201,299.079,1830,1.09962,4.43531,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3139,0,3.63045,3.81468,0.184278,299.079,1830,1.09962,4.43531,6780,2.89444,10.8786,1370.06
9982.06,3.99407,15.3139,0,3.62956,3.81403,0.184511,299.061,1830,1.09962,4.43531,6780,2.89444,10.8786,1372.06
9984.06,3.99407,15.3139,0,3.62919,3.81372,0.184573,299.043,1830,1.09962,4.43531,6780,2.89444,10.8786,1374.06
9986.06,3.99407,15.3139,0,3.6289,3.8135,0.184648,299.026,1830,1.09962,4.43531,6780,2.89444,10.8786,1376.06
9988.06,3.99407,15.3139,0,3.62867,3.81333,0.184699,299.009,1830,1.09962,4.43531,6780,2.89444,10.8786,1378.06
9990.06,3.99407,15.3139,0,3.62848,3.81318,0.184744,298.992,1830,1.09962,4.43531,6780,2.89444,10.8786,1380.06
9990.06,3.99407,15.3139,0,3.62848,3.81318,0.184744,298.992,1830,1.09962,4.43531,6780,2.89444,10.8786,1380.06
9990.06,3.99407,15.3139,3,3.46379,3.81227,0.184978,298.992,1830,1.09962,4.43531,6780,2.89444,10.8786,1380.06
9992.06,3.99574,15.3196,3,3.46089,3.81013,0.185734,299.009,1830,1.09962,4.43531,6782,2.89611,10.8843,1380.06
9994.06,3.9974,15.3254,3,3.45959,3.80907,0.186004,299.026,1830,1.09962,4.43531,6784,2.89778,10.8901,1380.06
9996.06,3.99907,15.3312,3,3.45844,3.80821,0.186324,299.043,1830,1.09962,4.43531,6786,2.89944,10.8959,1380.06
9998.06,4.00074,15.3369,3,3.45746,3.80744,0.186581,299.059,1830,1.09962,4.43531,6788,2.90111,10.9016,1380.06
10000.1,4.0024,15.3427,3,3.45656,3.80675,0.186821,299.075,1830,1.09962,4.43531,6790,2.90278,10.9074,1380.06
10000.1,4.0024,15.3427,3,3.45656,3.80675,0.186821,299.075,1830,1.09962,4.43531,6790,2.90278,10.9074,1380.06
10000.1,4.0024,15.3427,-3,3.78545,3.8084,0.186351,299.075,1830,1.09962,4.43531,6790,2.90278,10.9074,1380.06
10002.1,4.00407,15.349,-3,3.78965,3.81156,0.185142,299.096,1832,1.10129,4.44163,6790,2.90278,10.9074,1380.06
10004.1,4.00574,15.3553,-3,3.79126,3.81301,0.184875,299.116,1834,1.10296,4.44795,6790,2.90278,10.9074,1380.06
10006.1,4.0074,15.3617,-3,3.79264,3.8141,0.184487,299.136,1836,1.10462,4.45427,6790,2.90278,10.9074,1380.06
10008.1,4.00907,15.368,-3,3.79375,3.81502,0.184209,299.156,1838,1.10629,4.46059,6790,2.90278,10.9074,1380.06
10010.1,4.01074,15.3743,-3,3.79475,3.81585,0.18395,299.176,1840,1.10796,4.46691,6790,2.90278,10.9074,1380.06
10010.1,4.01074,15.3743,-3,3.79475,3.81585,0.18395,299.176,1840,1.10796,4.46691,6790,2.90278,10.9074,1380.06
10010.1,4.01074,15.3743,3,3.46681,3.81403,0.184423,299.176,1840,1.10796,4.46691,6790,2.90278,10.9074,1380.06
10012.1,4.0124,15.3801,3,3.46226,3.81072,0.185626,299.189,1840,1.10796,4.46691,6792,2.90444,10.9132,1380.06
