332228,115.513,427.299,-0.173537,4.0961,4.20544,0.130562,298.063,264096,56.4962,216.928,66182,59.0169,210.372,1950.09
332228,115.513,427.299,0,4.07486,4.20541,0.130563,298.063,264096,56.4962,216.928,66182,59.0169,210.372,1950.09
332228,115.513,427.299,3.5,3.89578,4.20491,0.130574,298.063,264096,56.4962,216.928,66182,59.0169,210.372,1950.09
332230,115.515,427.307,3.5,3.89477,4.2038,0.130606,298.094,264096,56.4962,216.928,66184,59.0189,210.379,1950.09
332290,115.573,427.534,3.5,3.89029,4.19664,0.130826,298.804,264096,56.4962,216.928,66244,59.0772,210.606,1950.09
332350,115.632,427.761,3.5,3.88685,4.19163,0.131009,299.239,264096,56.4962,216.928,66304,59.1355,210.833,1950.09
332410,115.69,427.987,3.5,3.88087,4.18473,0.131198,299.511,264096,56.4962,216.928,66364,59.1939,211.06,1950.09
332470,115.748,428.213,3.5,3.87099,4.17434,0.131418,299.687,264096,56.4962,216.928,66424,59.2522,211.286,1950.09
332530,115.807,428.439,3.5,3.85717,4.16029,0.131696,299.806,264096,56.4962,216.928,66484,59.3105,211.511,1950.09
332590,115.865,428.663,3.5,3.84052,4.14361,0.132025,299.893,264096,56.4962,216.928,66544,59.3689,211.736,1950.09
332650,115.923,428.887,3.5,3.8223,4.12572,0.132628,299.959,264096,56.4962,216.928,66604,59.4272,211.959,1950.09
332710,115.982,429.109,3.5,3.80274,4.10711,0.133781,300.015,264096,56.4962,216.928,66664,59.4855,212.182,1950.09
332770,116.04,429.33,3.5,3.78223,4.08885,0.136198,300.064,264096,56.4962,216.928,66724,59.5439,212.403,1950.09
332830,116.098,429.55,3.5,3.76112,4.07165,0.140238,300.108,264096,56.4962,216.928,66784,59.6022,212.623,1950.09
332890,116.157,429.769,3.5,3.73976,4.05554,0.145564,300.136,264096,56.4962,216.928,66844,59.6605,212.842,1950.09
332950,116.215,429.987,3.5,3.72011,4.04059,0.150269,300.152,264096,56.4962,216.928,66904,59.7189,213.059,1950.09
333010,116.273,430.203,3.5,3.70164,4.02647,0.154597,300.162,264096,56.4962,216.928,66964,59.7772,213.276,1950.09
333070,116.332,430.419,3.5,3.68362,4.01237,0.158448,300.168,264096,56.4962,216.928,67024,59.8355,213.491,1950.09
333130,116.39,430.633,3.5,3.66564,3.99774,0.161718,300.173,264096,56.4962,216.928,67084,59.8939,213.705,1950.09
333190,116.448,430.846,3.5,3.64712,3.98207,0.164463,300.176,264096,56.4962,216.928,67144,59.9522,213.919,1950.09
333250,116.507,431.058,3.5,3.62689,3.96434,0.166814,300.179,264096,56.4962,216.928,67204,60.0105,214.131,1950.09
333310,116.565,431.269,3.5,3.60421,3.94415,0.169164,300.181,264096,56.4962,216.928,67264,60.0689,214.342,1950.09
333370,116.623,431.479,3.5,3.57948,3.92238,0.17195,300.184,264096,56.4962,216.928,67324,60.1272,214.551,1950.09
333430,116.682,431.687,3.5,3.55554,3.90195,0.175261,300.186,264096,56.4962,216.928,67384,60.1855,214.759,1950.09
333490,116.74,431.894,3.5,3.53294,3.8834,0.179089,300.193,264096,56.4962,216.928,67444,60.2439,214.966,1950.09
333550,116.798,432.099,3.5,3.51106,3.86602,0.183414,300.217,264096,56.4962,216.928,67504,60.3022,215.171,1950.09
333610,116.857,432.303,3.5,3.48994,3.8494,0.187757,300.255,264096,56.4962,216.928,67564,60.3605,215.375,1950.09
333670,116.915,432.506,3.5,3.4699,3.83351,0.191745,300.301,264096,56.4962,216.928,67624,60.4189,215.578,1950.09
333730,116.973,432.708,3.5,3.4508,3.81887,0.196039,300.351,264096,56.4962,216.928,67684,60.4772,215.78,1950.09
333790,117.032,432.909,3.5,3.43371,3.80672,0.200798,300.404,264096,56.4962,216.928,67744,60.5355,215.981,1950.09
333850,117.09,433.108,3.5,3.41692,3.79654,0.207212,300.459,264096,56.4962,216.928,67804,60.5939,216.181,1950.09
333910,117.148,433.307,3.5,3.40395,3.79004,0.213439,300.515,264096,56.4962,216.928,67864,60.6522,216.38,1950.09
333970,117.207,433.506,3.5,3.39344,3.78398,0.217626,300.572,264096,56.4962,216.928,67924,60.7105,216.578,1950.09
334030,117.265,433.703,3.5,3.37167,3.77804,0.23316,300.63,264096,56.4962,216.928,67984,60.7689,216.775,1950.09
334090,117.323,433.899,3.5,3.33932,3.7721,0.259252,300.689,264096,56.4962,216.928,68044,60.8272,216.971,1950.09
334150,117.382,434.092,3.5,3.29897,3.76583,0.292961,300.745,264096,56.4962,216.928,68104,60.8855,217.165,1950.09
334210,117.44,434.283,3.5,3.25037,3.75871,0.333979,300.786,264096,56.4962,216.928,68164,60.9439,217.356,1950.09
334270,117.498,434.471,3.5,3.19964,3.75087,0.376323,300.817,264096,56.4962,216.928,68224,61.0022,217.544,1950.09
334330,117.557,434.657,3.5,3.14737,3.74165,0.418745,300.843,264096,56.4962,216.928,68284,61.0605,217.729,1950.09
334390,117.615,434.838,3.5,3.07816,3.73086,0.476437,300.866,264096,56.4962,216.928,68344,61.1189,217.911,1950.09
334450,117.673,435.015,3.5,2.96576,3.71859,0.575719,300.888,264096,56.4962,216.928,68404,61.1772,218.087,1950.09
334484,117.707,435.111,3.5,2.85551,3.71187,0.67869,300.901,264096,56.4962,216.928,68438,61.2103,218.183,1950.09
334484,117.707,435.111,0,3.04904,3.71281,0.663651,300.9,264096,56.4962,216.928,68438,61.2103,218.183,1950.09
334484,117.707,435.111,-1.05,3.14368,3.71311,0.658722,300.899,264096,56.4962,216.928,68438,61.2103,218.183,1950.09
334486,117.707,435.113,-1.05,3.18735,3.71566,0.617597,300.857,264098,56.4968,216.93,68438,61.2103,218.183,1950.09
334546,117.725,435.17,-1.05,3.28956,3.72608,0.528623,299.875,264158,56.5143,216.987,68438,61.2103,218.183,1950.09
334606,117.742,435.228,-1.05,3.32628,3.7306,0.498245,299.284,264218,56.5318,217.044,68438,61.2103,218.183,1950.09
334666,117.76,435.286,-1.05,3.35359,3.73408,0.475452,298.93,264278,56.5493,217.103,68438,61.2103,218.183,1950.09
334726,117.777,435.345,-1.05,3.37786,3.73744,0.455102,298.717,264338,56.5668,217.162,68438,61.2103,218.183,1950.09
334786,117.795,435.405,-1.05,3.39807,3.74058,0.438297,298.59,264398,56.5843,217.221,68438,61.2103,218.183,1950.09
334846,117.812,435.464,-1.05,3.4167,3.74371,0.422892,298.513,264458,56.6018,217.281,68438,61.2103,218.183,1950.09
334906,117.83,435.524,-1.05,3.43302,3.74645,0.409303,298.467,264518,56.6193,217.341,68438,61.2103,218.183,1950.09
334966,117.847,435.584,-1.05,3.44849,3.74917,0.396485,298.439,264578,56.6368,217.401,68438,61.2103,218.183,1950.09
335026,117.865,435.645,-1.05,3.46357,3.75171,0.383838,298.423,264638,56.6543,217.461,68438,61.2103,218.183,1950.09
335086,117.882,435.706,-1.05,3.47854,3.75424,0.371272,298.413,264698,56.6718,217.522,68438,61.2103,218.183,1950.09
335146,117.9,435.767,-1.05,3.49334,3.75648,0.358586,298.407,264758,56.6893,217.583,68438,61.2103,218.183,1950.09
335206,117.917,435.828,-1.05,3.50817,3.75871,0.345839,298.403,264818,56.7068,217.644,68438,61.2103,218.183,1950.09
335266,117.935,435.889,-1.05,3.52299,3.76089,0.333062,298.401,264878,56.7243,217.706,68438,61.2103,218.183,1950.09
335326,117.952,435.951,-1.05,3.53782,3.76307,0.320269,298.4,264938,56.7418,217.768,68438,61.2103,218.183,1950.09
335386,117.97,436.013,-1.05,3.55203,3.76516,0.308001,298.399,264998,56.7593,217.83,68438,61.2103,218.183,1950.09
335446,117.987,436.075,-1.05,3.56593,3.76724,0.296047,298.399,265058,56.7768,217.892,68438,61.2103,218.183,1950.09
335506,118.005,436.138,-1.05,3.57883,3.7691,0.284871,298.399,265118,56.7943,217.955,68438,61.2103,218.183,1950.09
335566,118.022,436.201,-1.05,3.5912,3.77093,0.274205,298.399,265178,56.8118,218.017,68438,61.2103,218.183,1950.09
335626,118.04,436.264,-1.05,3.60253,3.77272,0.264524,298.401,265238,56.8293,218.08,68438,61.2103,218.183,1950.09
335686,118.057,436.327,-1.05,3.61316,3.7745,0.255544,298.404,265298,56.8468,218.143,68438,61.2103,218.183,1950.09
335746,118.075,436.39,-1.05,3.62304,3.77628,0.247314,298.407,265358,56.8643,218.207,68438,61.2103,218.183,1950.09
335806,118.092,436.454,-1.05,3.63233,3.77807,0.239664,298.411,265418,56.8818,218.27,68438,61.2103,218.183,1950.09
335866,118.11,436.517,-1.05,3.641,3.77981,0.232609,298.415,265478,56.8993,218.334,68438,61.2103,218.183,1950.09
335926,118.127,436.581,-1.05,3.64916,3.78154,0.226056,298.419,265538,56.9168,218.398,68438,61.2103,218.183,1950.09
335986,118.145,436.645,-1.05,3.65557,3.78339,0.221361,298.423,265598,56.9343,218.462,68438,61.2103,218.183,1950.09
336046,118.162,436.709,-1.05,3.66033,3.78527,0.218361,298.427,265658,56.9518,218.526,68438,61.2103,218.183,1950.09
336106,118.18,436.773,-1.05,3.66401,3.78708,0.216357,298.432,265718,56.9693,218.59,68438,61.2103,218.183,1950.09
336166,118.197,436.837,-1.05,3.66669,3.78886,0.215338,298.436,265778,56.9868,218.654,68438,61.2103,218.183,1950.09
336226,118.215,436.901,-1.05,3.66958,3.79071,0.214184,298.44,265838,57.0043,218.718,68438,61.2103,218.183,1950.09
336286,118.232,436.966,-1.05,3.67264,3.79259,0.212887,298.445,265898,57.0218,218.782,68438,61.2103,218.183,1950.09
336346,118.25,437.03,-1.05,3.67619,3.79458,0.211217,298.449,265958,57.0393,218.847,68438,61.2103,218.183,1950.09
336406,118.267,437.094,-1.05,3.68021,3.79661,0.209113,298.454,266018,57.0568,218.911,68438,61.2103,218.183,1950.09
336466,118.285,437.159,-1.05,3.68497,3.79938,0.20701,298.458,266078,57.0743,218.975,68438,61.2103,218.183,1950.09
336526,118.302,437.223,-1.05,3.69003,3.80245,0.204906,298.462,266138,57.0918,219.04,68438,61.2103,218.183,1950.09
336586,118.32,437.288,-1.05,3.69516,3.80572,0.202953,298.467,266198,57.1093,219.105,68438,61.2103,218.183,1950.09
336646,118.337,437.353,-1.05,3.70017,3.80909,0.201205,298.471,266258,57.1268,219.169,68438,61.2103,218.183,1950.09
336706,118.355,437.417,-1.05,3.70527,3.81269,0.199601,298.476,266318,57.1443,219.234,68438,61.2103,218.183,1950.09
336766,118.372,437.482,-1.05,3.71027,3.8164,0.19821,298.48,266378,57.1618,219.299,68438,61.2103,218.183,1950.09
336826,118.39,437.547,-1.05,3.71563,3.82046,0.19682,298.485,266438,57.1793,219.364,68438,61.2103,218.183,1950.09
336886,118.407,437.612,-1.05,3.72118,3.82472,0.195432,298.489,266498,57.1968,219.429,68438,61.2103,218.183,1950.09
336946,118.425,437.678,-1.05,3.72687,3.82917,0.194094,298.494,266558,57.2143,219.494,68438,61.2103,218.183,1950.09
337006,118.442,437.743,-1.05,3.73258,3.83372,0.192846,298.498,266618,57.2318,219.559,68438,61.2103,218.183,1950.09
337066,118.46,437.808,-1.05,3.73836,3.83837,0.191617,298.503,266678,57.2493,219.625,68438,61.2103,218.183,1950.09
337126,118.477,437.874,-1.05,3.74417,3.84307,0.190424,298.507,266738,57.2668,219.69,68438,61.2103,218.183,1950.09
337186,118.495,437.939,-1.05,3.75018,3.84797,0.189228,298.512,266798,57.2843,219.756,68438,61.2103,218.183,1950.09
337246,118.512,438.005,-1.05,3.75634,3.85301,0.188025,298.516,266858,57.3018,219.822,68438,61.2103,218.183,1950.09
337306,118.53,438.071,-1.05,3.76249,3.858,0.186789,298.521,266918,57.3193,219.887,68438,61.2103,218.183,1950.09
337366,118.547,438.137,-1.05,3.76867,3.86295,0.185472,298.525,266978,57.3368,219.953,68438,61.2103,218.183,1950.09
337426,118.565,438.203,-1.05,3.77497,3.86801,0.184151,298.53,267038,57.3543,220.019,68438,61.2103,218.183,1950.09
337486,118.582,438.269,-1.05,3.78138,3.87316,0.18282,298.534,267098,57.3718,220.085,68438,61.2103,218.183,1950.09
337546,118.6,438.335,-1.05,3.78785,3.87838,0.1815,298.539,267158,57.3893,220.152,68438,61.2103,218.183,1950.09
337606,118.617,438.401,-1.05,3.79436,3.88368,0.180213,298.544,267218,57.4068,220.218,68438,61.2103,218.183,1950.09
337666,118.635,438.468,-1.05,3.80094,3.88908,0.178958,298.548,267278,57.4243,220.284,68438,61.2103,218.183,1950.09
337726,118.652,438.534,-1.05,3.80751,3.89457,0.17781,298.553,267338,57.4418,220.351,68438,61.2103,218.183,1950.09
337786,118.67,438.601,-1.05,3.8143,3.90028,0.176662,298.556,267398,57.4593,220.418,68438,61.2103,218.183,1950.09
337846,118.687,438.668,-1.05,3.82133,3.90622,0.175513,298.558,267458,57.4768,220.484,68438,61.2103,218.183,1950.09
337906,118.705,438.735,-1.05,3.82848,3.9123,0.174393,298.559,267518,57.4943,220.551,68438,61.2103,218.183,1950.09
337966,118.722,438.802,-1.05,3.83567,3.91854,0.173388,298.559,267578,57.5118,220.618,68438,61.2103,218.183,1950.09
338026,118.74,438.869,-1.05,3.84297,3.92491,0.172413,298.559,267638,57.5293,220.686,68438,61.2103,218.183,1950.09
338086,118.757,438.936,-1.05,3.85029,3.93145,0.171576,298.559,267698,57.5468,220.753,68438,61.2103,218.183,1950.09
338146,118.775,439.004,-1.05,3.85761,3.93798,0.170739,298.559,267758,57.5643,220.82,68438,61.2103,218.183,1950.09
338206,118.792,439.071,-1.05,3.86493,3.9445,0.169903,298.559,267818,57.5818,220.888,68438,61.2103,218.183,1950.09
338266,118.81,439.139,-1.05,3.87204,3.95083,0.169082,298.559,267878,57.5993,220.956,68438,61.2103,218.183,1950.09
338326,118.827,439.207,-1.05,3.87876,3.95687,0.168359,298.559,267938,57.6168,221.024,68438,61.2103,218.183,1950.09
338386,118.845,439.275,-1.05,3.88533,3.96276,0.167641,298.559,267998,57.6343,221.091,68438,61.2103,218.183,1950.09
338446,118.862,439.343,-1.05,3.89162,3.9684,0.166963,298.558,268058,57.6518,221.16,68438,61.2103,218.183,1950.09
338506,118.88,439.411,-1.05,3.89771,3.97385,0.166284,298.558,268118,57.6693,221.228,68438,61.2103,218.183,1950.09
338566,118.897,439.479,-1.05,3.90345,3.97895,0.165602,298.558,268178,57.6868,221.296,68438,61.2103,218.183,1950.09
338626,118.915,439.548,-1.05,3.90909,3.98393,0.164911,298.558,268238,57.7043,221.364,68438,61.2103,218.183,1950.09
338686,118.932,439.616,-1.05,3.91463,3.98868,0.164099,298.558,268298,57.7218,221.433,68438,61.2103,218.183,1950.09
338746,118.95,439.685,-1.05,3.92011,3.99339,0.163286,298.558,268358,57.7393,221.501,68438,61.2103,218.183,1950.09
338806,118.967,439.753,-1.05,3.92552,3.99799,0.162455,298.558,268418,57.7568,221.57,68438,61.2103,218.183,1950.09
338866,118.985,439.822,-1.05,3.93086,4.00252,0.161621,298.557,268478,57.7743,221.639,68438,61.2103,218.183,1950.09
338926,119.002,439.891,-1.05,3.93608,4.00688,0.16073,298.557,268538,57.7918,221.708,68438,61.2103,218.183,1950.09
338986,119.02,439.96,-1.05,3.94127,4.0112,0.159836,298.557,268598,57.8093,221.777,68438,61.2103,218.183,1950.09
339046,119.037,440.029,-1.05,3.94659,4.0154,0.158697,298.557,268658,57.8268,221.846,68438,61.2103,218.183,1950.09
339106,119.055,440.098,-1.05,3.95193,4.01962,0.157558,298.557,268718,57.8443,221.915,68438,61.2103,218.183,1950.09
339166,119.072,440.167,-1.05,3.9573,4.02387,0.156415,298.557,268778,57.8618,221.984,68438,61.2103,218.183,1950.09
339226,119.09,440.237,-1.05,3.96265,4.02809,0.155271,298.557,268838,57.8793,222.053,68438,61.2103,218.183,1950.09
339286,119.107,440.306,-1.05,3.96797,4.0322,0.154046,298.557,268898,57.8968,222.123,68438,61.2103,218.183,1950.09
339346,119.125,440.375,-1.05,3.97336,4.03639,0.152818,298.557,268958,57.9143,222.192,68438,61.2103,218.183,1950.09
339406,119.142,440.445,-1.05,3.97916,4.04084,0.151468,298.556,269018,57.9318,222.262,68438,61.2103,218.183,1950.09
339466,119.16,440.515,-1.05,3.98496,4.0453,0.150111,298.556,269078,57.9493,222.331,68438,61.2103,218.183,1950.09
339526,119.177,440.584,-1.05,3.99075,4.04975,0.148759,298.556,269138,57.9668,222.401,68438,61.2103,218.183,1950.09
339586,119.195,440.654,-1.05,3.9966,4.05425,0.147408,298.556,269198,57.9843,222.471,68438,61.2103,218.183,1950.09
339646,119.212,440.724,-1.05,4.00281,4.05896,0.145894,298.556,269258,58.0018,222.541,68438,61.2103,218.183,1950.09
339706,119.23,440.794,-1.05,4.00907,4.0637,0.144364,298.556,269318,58.0193,222.611,68438,61.2103,218.183,1950.09
339766,119.247,440.865,-1.05,4.01564,4.06865,0.142746,298.556,269378,58.0368,222.681,68438,61.2103,218.183,1950.09
339826,119.265,440.935,-1.05,4.02224,4.07362,0.141117,298.556,269438,58.0543,222.752,68438,61.2103,218.183,1950.09
339886,119.282,441.005,-1.05,4.02894,4.07872,0.13951,298.556,269498,58.0718,222.822,68438,61.2103,218.183,1950.09
339946,119.3,441.076,-1.05,4.03567,4.08385,0.137906,298.557,269558,58.0893,222.893,68438,61.2103,218.183,1950.09
340006,119.317,441.147,-1.05,4.04198,4.0892,0.136944,298.558,269618,58.1068,222.963,68438,61.2103,218.183,1950.09
340066,119.335,441.218,-1.05,4.04819,4.09457,0.136093,298.561,269678,58.1243,223.034,68438,61.2103,218.183,1950.09
340126,119.352,441.288,-1.05,4.05448,4.1001,0.135332,298.564,269738,58.1418,223.105,68438,61.2103,218.183,1950.09
340186,119.37,441.359,-1.05,4.06076,4.10564,0.134589,298.567,269798,58.1593,223.176,68438,61.2103,218.183,1950.09
340246,119.387,441.431,-1.05,4.06702,4.11124,0.133916,298.571,269858,58.1768,223.247,68438,61.2103,218.183,1950.09
340306,119.405,441.502,-1.05,4.07327,4.11683,0.133259,298.574,269918,58.1943,223.318,68438,61.2103,218.183,1950.09
340366,119.422,441.573,-1.05,4.07917,4.12242,0.132952,298.578,269978,58.2118,223.39,68438,61.2103,218.183,1950.09
340426,119.44,441.645,-1.05,4.08497,4.12801,0.132739,298.582,270038,58.2293,223.461,68438,61.2103,218.183,1950.09
340486,119.457,441.716,-1.05,4.09057,4.13341,0.132534,298.586,270098,58.2468,223.533,68438,61.2103,218.183,1950.09
340546,119.475,441.788,-1.05,4.09617,4.1388,0.132331,298.589,270158,58.2643,223.604,68438,61.2103,218.183,1950.09
340588,119.487,441.838,-1.05,4.09997,4.14247,0.132209,298.592,270200,58.2766,223.655,68438,61.2103,218.183,1950.09
340588,119.487,441.838,-1.05,4.09997,4.14247,0.132209,298.592,270200,58.2766,223.655,68438,61.2103,218.183,1950.09
340590,119.487,441.84,-0.9975,4.09712,4.14258,0.132206,298.591,270202,58.2771,223.657,68438,61.2103,218.183,1950.09
340650,119.503,441.904,-0.902029,4.09602,4.14688,0.132073,298.56,270262,58.2928,223.721,68438,61.2103,218.183,1950.09
340710,119.518,441.964,-0.84075,4.09643,4.15087,0.131953,298.519,270322,58.3073,223.78,68438,61.2103,218.183,1950.09
340770,119.531,442.019,-0.775798,4.09596,4.15444,0.131887,298.478,270382,58.3207,223.835,68438,61.2103,218.183,1950.09
340830,119.544,442.07,-0.730398,4.0964,4.1578,0.131826,298.437,270442,58.3333,223.887,68438,61.2103,218.183,1950.09
340890,119.555,442.118,-0.680779,4.09604,4.1608,0.131768,298.4,270502,58.345,223.935,68438,61.2103,218.183,1950.09
340950,119.566,442.163,-0.64094,4.09596,4.16351,0.13171,298.367,270562,58.356,223.98,68438,61.2103,218.183,1950.09
341010,119.577,442.206,-0.609527,4.09627,4.16607,0.131656,298.337,270622,58.3664,224.023,68438,61.2103,218.183,1950.09
341070,119.587,442.246,-0.573858,4.09601,4.16848,0.131605,298.311,270682,58.3763,224.063,68438,61.2103,218.183,1950.09
341130,119.596,442.285,-0.551246,4.09631,4.17049,0.131561,298.288,270742,58.3856,224.101,68438,61.2103,218.183,1950.09
341190,119.605,442.321,-0.524229,4.09609,4.17241,0.131522,298.268,270802,58.3946,224.138,68438,61.2103,218.183,1950.09
341250,119.613,442.356,-0.503572,4.09628,4.17426,0.131484,298.251,270862,58.4031,224.173,68438,61.2103,218.183,1950.09
341310,119.622,442.39,-0.478892,4.09598,4.17601,0.131448,298.235,270922,58.4113,224.206,68438,61.2103,218.183,1950.09
341370,119.629,442.422,-0.464669,4.09626,4.17747,0.131416,298.221,270982,58.4191,224.239,68438,61.2103,218.183,1950.09
341430,119.637,442.453,-0.446359,4.09604,4.17882,0.131389,298.209,271042,58.4267,224.27,68438,61.2103,218.183,1950.09
341490,119.644,442.483,-0.433102,4.0962,4.18013,0.131362,298.199,271102,58.434,224.3,68438,61.2103,218.183,1950.09
341550,119.651,442.512,-0.416036,4.09595,4.1814,0.131337,298.189,271162,58.4411,224.329,68438,61.2103,218.183,1950.09
341610,119.658,442.54,-0.403679,4.09607,4.18262,0.131312,298.18,271222,58.448,224.357,68438,61.2103,218.183,1950.09
341670,119.665,442.567,-0.391689,4.09592,4.18357,0.131287,298.173,271282,58.4546,224.384,68438,61.2103,218.183,1950.09
341730,119.671,442.594,-0.383895,4.09611,4.18444,0.131262,298.166,271342,58.4611,224.41,68438,61.2103,218.183,1950.09
341790,119.678,442.62,-0.372493,4.09591,4.1853,0.131237,298.16,271402,58.4674,224.436,68438,61.2103,218.183,1950.09
341850,119.684,442.645,-0.36508,4.09606,4.18614,0.131213,298.155,271462,58.4735,224.461,68438,61.2103,218.183,1950.09
341910,119.69,442.669,-0.357815,4.09621,4.18696,0.13119,298.15,271522,58.4796,224.486,68438,61.2103,218.183,1950.09
341970,119.696,442.693,-0.347187,4.09598,4.18774,0.131167,298.145,271582,58.4854,224.51,68438,61.2103,218.183,1950.09
342030,119.701,442.717,-0.340278,4.09593,4.18835,0.131148,298.141,271642,58.4912,224.534,68438,61.2103,218.183,1950.09
342090,119.707,442.74,-0.336876,4.09622,4.18895,0.13113,298.137,271702,58.4968,224.557,68438,61.2103,218.183,1950.09
342150,119.713,442.763,-0.330172,4.09616,4.18954,0.131113,298.133,271762,58.5024,224.579,68438,61.2103,218.183,1950.09
342210,119.718,442.785,-0.323601,4.0961,4.19011,0.131097,298.13,271822,58.5078,224.602,68438,61.2103,218.183,1950.09
342270,119.723,442.807,-0.317162,4.09604,4.19068,0.13108,298.127,271882,58.5131,224.623,68438,61.2103,218.183,1950.09
342330,119.729,442.828,-0.31085,4.09597,4.19123,0.131064,298.124,271942,58.5184,224.645,68438,61.2103,218.183,1950.09
342390,119.734,442.849,-0.307742,4.09617,4.19172,0.131048,298.122,272002,58.5235,224.666,68438,61.2103,218.183,1950.09
342450,119.739,442.87,-0.301618,4.09598,4.19215,0.131032,298.119,272062,58.5286,224.687,68438,61.2103,218.183,1950.09
342510,119.744,442.891,-0.298601,4.09611,4.19257,0.131017,298.117,272122,58.5336,224.707,68438,61.2103,218.183,1950.09
342570,119.749,442.911,-0.292659,4.09593,4.19298,0.131002,298.115,272182,58.5385,224.727,68438,61.2103,218.183,1950.09
342630,119.754,442.931,-0.289733,4.09606,4.19339,0.130987,298.113,272242,58.5434,224.747,68438,61.2103,218.183,1950.09
342690,119.758,442.95,-0.286835,4.09618,4.19379,0.130972,298.111,272302,58.5482,224.767,68438,61.2103,218.183,1950.09
342750,119.763,442.97,-0.281127,4.09599,4.19419,0.130957,298.109,272362,58.5529,224.786,68438,61.2103,218.183,1950.09
342810,119.768,442.989,-0.278316,4.09611,4.19457,0.130943,298.107,272422,58.5576,224.805,68438,61.2103,218.183,1950.09
342870,119.772,443.008,-0.275533,4.09619,4.19493,0.130929,298.106,272482,58.5622,224.824,68438,61.2103,218.183,1950.09
342930,119.777,443.026,-0.27005,4.09598,4.19529,0.130915,298.104,272542,58.5667,224.843,68438,61.2103,218.183,1950.09
342990,119.781,443.045,-0.267349,4.09607,4.19564,0.130901,298.102,272602,58.5712,224.861,68438,61.2103,218.183,1950.09
343050,119.786,443.063,-0.264676,4.09615,4.19599,0.130887,298.101,272662,58.5756,224.879,68438,61.2103,218.183,1950.09
343110,119.79,443.081,-0.259409,4.09594,4.19633,0.130874,298.099,272722,58.58,224.897,68438,61.2103,218.183,1950.09
343170,119.795,443.098,-0.256815,4.09602,4.19667,0.130861,298.098,272782,58.5843,224.915,68438,61.2103,218.183,1950.09
343230,119.799,443.116,-0.254247,4.0961,4.197,0.130847,298.096,272842,58.5885,224.932,68438,61.2103,218.183,1950.09
343290,119.803,443.133,-0.251704,4.09617,4.19733,0.130834,298.095,272902,58.5927,224.95,68438,61.2103,218.183,1950.09
343350,119.807,443.15,-0.246695,4.09598,4.19767,0.130822,298.093,272962,58.5969,224.967,68438,61.2103,218.183,1950.09
343410,119.811,443.167,-0.244228,4.09606,4.198,0.130811,298.092,273022,58.601,224.983,68438,61.2103,218.183,1950.09
343470,119.815,443.183,-0.241786,4.09614,4.19833,0.130799,298.091,273082,58.605,225,68438,61.2103,218.183,1950.09
343530,119.819,443.2,-0.236974,4.09595,4.19865,0.130788,298.089,273142,58.609,225.016,68438,61.2103,218.183,1950.09
343590,119.823,443.216,-0.234605,4.09603,4.19897,0.130777,298.088,273202,58.6129,225.032,68438,61.2103,218.183,1950.09
343650,119.827,443.232,-0.232259,4.0961,4.19929,0.130766,298.087,273262,58.6168,225.048,68438,61.2103,218.183,1950.09
343710,119.831,443.247,-0.227637,4.09592,4.1996,0.130756,298.086,273322,58.6207,225.064,68438,61.2103,218.183,1950.09
343770,119.835,443.263,-0.22536,4.09599,4.19991,0.130745,298.084,273382,58.6244,225.079,68438,61.2103,218.183,1950.09
343830,119.838,443.278,-0.223107,4.09606,4.20021,0.130734,298.083,273442,58.6282,225.095,68438,61.2103,218.183,1950.09
343890,119.842,443.293,-0.220876,4.09611,4.2005,0.130724,298.082,273502,58.6319,225.11,68438,61.2103,218.183,1950.09
343950,119.846,443.308,-0.21648,4.09592,4.20079,0.130714,298.081,273562,58.6355,225.125,68438,61.2103,218.183,1950.09
344010,119.849,443.323,-0.214315,4.09598,4.20107,0.130704,298.08,273622,58.6391,225.14,68438,61.2103,218.183,1950.09
344070,119.853,443.337,-0.212172,4.09603,4.20135,0.130694,298.078,273682,58.6427,225.154,68438,61.2103,218.183,1950.09
344130,119.856,443.352,-0.210051,4.09608,4.20162,0.130684,298.077,273742,58.6462,225.168,68438,61.2103,218.183,1950.09
344190,119.86,443.366,-0.20795,4.09613,4.2019,0.130674,298.076,273802,58.6497,225.183,68438,61.2103,218.183,1950.09
344250,119.863,443.38,-0.203812,4.09595,4.20216,0.130665,298.075,273862,58.6531,225.197,68438,61.2103,218.183,1950.09
344310,119.867,443.394,-0.201774,4.096,4.20243,0.130655,298.074,273922,58.6565,225.211,68438,61.2103,218.183,1950.09
344370,119.87,443.408,-0.199756,4.09604,4.20269,0.130646,298.073,273982,58.6598,225.224,68438,61.2103,218.183,1950.09
344430,119.873,443.421,-0.197758,4.09609,4.20295,0.130636,298.072,274042,58.6631,225.238,68438,61.2103,218.183,1950.09
344490,119.877,443.435,-0.193823,4.09595,4.20325,0.130627,298.071,274102,58.6664,225.251,68438,61.2103,218.183,1950.09
344550,119.88,443.448,-0.191885,4.09605,4.20356,0.130618,298.07,274162,58.6696,225.264,68438,61.2103,218.183,1950.09
344610,119.883,443.461,-0.188066,4.09593,4.20386,0.130609,298.069,274222,58.6728,225.277,68438,61.2103,218.183,1950.09
344670,119.886,443.473,-0.186186,4.09602,4.20415,0.130601,298.068,274282,58.6759,225.29,68438,61.2103,218.183,1950.09
344730,119.889,443.486,-0.184324,4.09611,4.20445,0.130592,298.067,274342,58.679,225.303,68438,61.2103,218.183,1950.09
