8460.05,3.36041,13.03,-3,3.87167,3.87412,0.164667,299.038,1550,0.904851,3.69042,5740,2.45556,9.33956,1170.05
8462.05,3.36207,13.0364,-3,3.87699,3.87884,0.163922,299.062,1552,0.906518,3.69688,5740,2.45556,9.33956,1170.05
8464.05,3.36374,13.0429,-3,3.87912,3.88091,0.163757,299.086,1554,0.908184,3.70334,5740,2.45556,9.33956,1170.05
8466.05,3.36541,13.0494,-3,3.88081,3.88247,0.163518,299.11,1556,0.909851,3.70981,5740,2.45556,9.33956,1170.05
8468.05,3.36707,13.0558,-3,3.88221,3.88379,0.163348,299.133,1558,0.911518,3.71628,5740,2.45556,9.33956,1170.05
8470.05,3.36874,13.0623,-3,3.88345,3.88496,0.163187,299.156,1560,0.913184,3.72275,5740,2.45556,9.33956,1170.05
8470.05,3.36874,13.0623,-3,3.88345,3.88496,0.163187,299.156,1560,0.913184,3.72275,5740,2.45556,9.33956,1170.05
8470.05,3.36874,13.0623,3,3.5574,3.88237,0.163479,299.156,1560,0.913184,3.72275,5740,2.45556,9.33956,1170.05
8472.05,3.37041,13.0682,3,3.55192,3.87765,0.16422,299.167,1560,0.913184,3.72275,5742,2.45722,9.34548,1170.05
8474.05,3.37207,13.0742,3,3.54973,3.87562,0.16438,299.177,1560,0.913184,3.72275,5744,2.45889,9.3514,1170.05
8476.05,3.37374,13.0801,3,3.54802,3.87412,0.164619,299.187,1560,0.913184,3.72275,5746,2.46056,9.35731,1170.05
8478.05,3.37541,13.086,3,3.54659,3.87284,0.164788,299.197,1560,0.913184,3.72275,5748,2.46222,9.36323,1170.05
8480.05,3.37707,13.0919,3,3.54531,3.87171,0.164946,299.207,1560,0.913184,3.72275,5750,2.46389,9.36913,1170.05
8480.05,3.37707,13.0919,3,3.54531,3.87171,0.164946,299.207,1560,0.913184,3.72275,5750,2.46389,9.36913,1170.05
8480.05,3.37707,13.0919,1,3.62202,3.87254,0.16485,299.207,1560,0.913184,3.72275,5750,2.46389,9.36913,1170.05
8482.05,3.37763,13.0939,1,3.62296,3.87338,0.164699,299.191,1560,0.913184,3.72275,5752,2.46444,9.37115,1170.05
8484.05,3.37818,13.0959,1,3.62289,3.87339,0.164735,299.176,1560,0.913184,3.72275,5754,2.465,9.37316,1170.05
8486.05,3.37874,13.0979,1,3.62273,3.87329,0.164739,299.161,1560,0.913184,3.72275,5756,2.46556,9.37517,1170.05
8488.05,3.3793,13.0999,1,3.62251,3.87315,0.164762,299.146,1560,0.913184,3.72275,5758,2.46611,9.37718,1170.05
8490.05,3.37985,13.102,1,3.62227,3.87298,0.164786,299.131,1560,0.913184,3.72275,5760,2.46667,9.3792,1170.05
8492.05,3.38041,13.104,1,3.62201,3.8728,0.164812,299.117,1560,0.913184,3.72275,5762,2.46722,9.38121,1170.05
8494.05,3.38096,13.106,1,3.62175,3.87262,0.164839,299.103,1560,0.913184,3.72275,5764,2.46778,9.38322,1170.05
8496.05,3.38152,13.108,1,3.62148,3.87243,0.164867,299.089,1560,0.913184,3.72275,5766,2.46833,9.38523,1170.05
8498.05,3.38207,13.11,1,3.62121,3.87223,0.164895,299.075,1560,0.913184,3.72275,5768,2.46889,9.38724,1170.05
8500.05,3.38263,13.112,1,3.62094,3.87204,0.164923,299.062,1560,0.913184,3.72275,5770,2.46944,9.38926,1170.05
8502.05,3.38318,13.114,1,3.62067,3.87185,0.164951,299.049,1560,0.913184,3.72275,5772,2.47,9.39127,1170.05
8504.05,3.38374,13.116,1,3.6204,3.87165,0.164978,299.036,1560,0.913184,3.72275,5774,2.47056,9.39328,1170.05
8506.05,3.3843,13.118,1,3.62014,3.87146,0.165001,299.023,1560,0.913184,3.72275,5776,2.47111,9.39529,1170.05
8508.05,3.38485,13.1201,1,3.61988,3.87127,0.165025,299.011,1560,0.913184,3.72275,5778,2.47167,9.3973,1170.05
8510.05,3.38541,13.1221,1,3.61962,3.87108,0.165048,298.998,1560,0.913184,3.72275,5780,2.47222,9.39931,1170.05
8512.05,3.38596,13.1241,1,3.61936,3.87089,0.165072,298.986,1560,0.913184,3.72275,5782,2.47278,9.40132,1170.05
8514.05,3.38652,13.1261,1,3.6191,3.8707,0.165095,298.974,1560,0.913184,3.72275,5784,2.47333,9.40333,1170.05
8516.05,3.38707,13.1281,1,3.61885,3.87051,0.165118,298.963,1560,0.913184,3.72275,5786,2.47389,9.40534,1170.05
8518.05,3.38763,13.1301,1,3.6186,3.87032,0.165141,298.951,1560,0.913184,3.72275,5788,2.47444,9.40735,1170.05
8520.05,3.38818,13.1321,1,3.61835,3.87014,0.165164,298.94,1560,0.913184,3.72275,5790,2.475,9.40936,1170.05
8522.05,3.38874,13.1341,1,3.6181,3.86995,0.165187,298.929,1560,0.913184,3.72275,5792,2.47556,9.41137,1170.05
8524.05,3.3893,13.1361,1,3.61785,3.86977,0.16521,298.918,1560,0.913184,3.72275,5794,2.47611,9.41338,1170.05
8526.05,3.38985,13.1381,1,3.61761,3.86959,0.165233,298.907,1560,0.913184,3.72275,5796,2.47667,9.41539,1170.05
8528.05,3.39041,13.1402,1,3.61737,3.86941,0.165255,298.897,1560,0.913184,3.72275,5798,2.47722,9.4174,1170.05
8530.05,3.39096,13.1422,1,3.61713,3.86923,0.165278,298.886,1560,0.913184,3.72275,5800,2.47778,9.41941,1170.05
8532.05,3.39152,13.1442,1,3.61689,3.86905,0.1653,298.876,1560,0.913184,3.72275,5802,2.47833,9.42142,1170.05
8534.05,3.39207,13.1462,1,3.61665,3.86887,0.165323,298.866,1560,0.913184,3.72275,5804,2.47889,9.42343,1170.05
8536.05,3.39263,13.1482,1,3.61641,3.86869,0.165345,298.856,1560,0.913184,3.72275,5806,2.47944,9.42544,1170.05
8538.05,3.39318,13.1502,1,3.61618,3.86851,0.165368,298.847,1560,0.913184,3.72275,5808,2.48,9.42745,1170.05
8540.05,3.39374,13.1522,1,3.61594,3.86834,0.16539,298.837,1560,0.913184,3.72275,5810,2.48056,9.42946,1170.05
8542.05,3.3943,13.1542,1,3.61571,3.86816,0.165412,298.828,1560,0.913184,3.72275,5812,2.48111,9.43147,1170.05
8544.05,3.39485,13.1562,1,3.61548,3.86798,0.165435,298.819,1560,0.913184,3.72275,5814,2.48167,9.43348,1170.05
8546.05,3.39541,13.1582,1,3.61525,3.86781,0.165457,298.81,1560,0.913184,3.72275,5816,2.48222,9.43549,1170.05
8548.05,3.39596,13.1602,1,3.61502,3.86764,0.165479,298.801,1560,0.913184,3.72275,5818,2.48278,9.43749,1170.05
8550.05,3.39652,13.1623,1,3.61479,3.86746,0.165501,298.792,1560,0.913184,3.72275,5820,2.48333,9.4395,1170.05
8552.05,3.39707,13.1643,1,3.61456,3.86729,0.165523,298.784,1560,0.913184,3.72275,5822,2.48389,9.44151,1170.05
8554.05,3.39763,13.1663,1,3.61434,3.86712,0.165545,298.775,1560,0.913184,3.72275,5824,2.48444,9.44352,1170.05
8556.05,3.39818,13.1683,1,3.61411,3.86694,0.165567,298.767,1560,0.913184,3.72275,5826,2.485,9.44553,1170.05
8558.05,3.39874,13.1703,1,3.61389,3.86677,0.165589,298.759,1560,0.913184,3.72275,5828,2.48556,9.44753,1170.05
8560.05,3.3993,13.1723,1,3.61366,3.8666,0.165611,298.751,1560,0.913184,3.72275,5830,2.48611,9.44954,1170.05
8562.05,3.39985,13.1743,1,3.61344,3.86643,0.165633,298.743,1560,0.913184,3.72275,5832,2.48667,9.45155,1170.05
8564.05,3.40041,13.1763,1,3.61322,3.86626,0.165655,298.735,1560,0.913184,3.72275,5834,2.48722,9.45356,1170.05
8566.05,3.40096,13.1783,1,3.613,3.86609,0.165677,298.728,1560,0.913184,3.72275,5836,2.48778,9.45556,1170.05
8568.05,3.40152,13.1803,1,3.61278,3.86592,0.165699,298.72,1560,0.913184,3.72275,5838,2.48833,9.45757,1170.05
8570.05,3.40207,13.1823,1,3.61256,3.86575,0.165721,298.713,1560,0.913184,3.72275,5840,2.48889,9.45958,1170.05
8572.05,3.40263,13.1843,1,3.61234,3.86558,0.165743,298.706,1560,0.913184,3.72275,5842,2.48944,9.46158,1170.05
8574.05,3.40318,13.1863,1,3.61213,3.86541,0.165765,298.699,1560,0.913184,3.72275,5844,2.49,9.46359,1170.05
8576.05,3.40374,13.1884,1,3.61191,3.86524,0.165787,298.692,1560,0.913184,3.72275,5846,2.49056,9.4656,1170.05
8578.05,3.4043,13.1904,1,3.6117,3.86508,0.165809,298.685,1560,0.913184,3.72275,5848,2.49111,9.4676,1170.05
8580.05,3.40485,13.1924,1,3.61149,3.86492,0.165831,298.678,1560,0.913184,3.72275,5850,2.49167,9.46961,1170.05
8580.05,3.40485,13.1924,1,3.61149,3.86492,0.165831,298.678,1560,0.913184,3.72275,5850,2.49167,9.46961,1170.05
8580.05,3.40485,13.1924,0,3.69959,3.86533,0.165791,298.678,1560,0.913184,3.72275,5850,2.49167,9.46961,1170.05
8582.05,3.40485,13.1924,0,3.70047,3.8661,0.165688,298.667,1560,0.913184,3.72275,5850,2.49167,9.46961,1172.05
8584.05,3.40485,13.1924,0,3.70082,3.86643,0.165667,298.656,1560,0.913184,3.72275,5850,2.49167,9.46961,1174.05
8586.05,3.40485,13.1924,0,3.70108,3.86667,0.165639,298.645,1560,0.913184,3.72275,5850,2.49167,9.46961,1176.05
8588.05,3.40485,13.1924,0,3.70129,3.86685,0.16562,298.634,1560,0.913184,3.72275,5850,2.49167,9.46961,1178.05
8590.05,3.40485,13.1924,0,3.70146,3.86701,0.165603,298.624,1560,0.913184,3.72275,5850,2.49167,9.46961,1180.05
8590.05,3.40485,13.1924,0,3.70146,3.86701,0.165603,298.624,1560,0.913184,3.72275,5850,2.49167,9.46961,1180.05
8590.05,3.40485,13.1924,1,3.61318,3.86659,0.165643,298.624,1560,0.913184,3.72275,5850,2.49167,9.46961,1180.05
8592.05,3.40541,13.1944,1,3.61223,3.86579,0.165754,298.618,1560,0.913184,3.72275,5852,2.49222,9.47162,1180.05
8594.05,3.40596,13.1964,1,3.6118,3.86541,0.165786,298.612,1560,0.913184,3.72275,5854,2.49278,9.47362,1180.05
8596.05,3.40652,13.1984,1,3.61144,3.86511,0.165826,298.607,1560,0.913184,3.72275,5856,2.49333,9.47563,1180.05
8598.05,3.40707,13.2004,1,3.61114,3.86486,0.165858,298.602,1560,0.913184,3.72275,5858,2.49389,9.47764,1180.05
8600.05,3.40763,13.2024,1,3.61085,3.86463,0.165888,298.596,1560,0.913184,3.72275,5860,2.49444,9.47964,1180.05
8600.05,3.40763,13.2024,1,3.61085,3.86463,0.165888,298.596,1560,0.913184,3.72275,5860,2.49444,9.47964,1180.05
8600.05,3.40763,13.2024,5,3.48535,3.86298,0.166053,298.597,1560,0.913184,3.72275,5860,2.49444,9.47964,1180.05
8602.05,3.41041,13.2121,5,3.48114,3.85915,0.166577,298.656,1560,0.913184,3.72275,5862,2.49722,9.48931,1180.05
8604.05,3.41318,13.2217,5,3.47901,3.85703,0.166773,298.715,1560,0.913184,3.72275,5864,2.5,9.49898,1180.05
8606.05,3.41596,13.2314,5,3.47723,3.8553,0.166997,298.772,1560,0.913184,3.72275,5866,2.50278,9.50863,1180.05
8608.05,3.41874,13.241,5,3.47565,3.85372,0.167183,298.829,1560,0.913184,3.72275,5868,2.50556,9.51829,1180.05
8610.05,3.42152,13.2507,5,3.4742,3.85227,0.167358,298.885,1560,0.913184,3.72275,5870,2.50833,9.52794,1180.05
8610.05,3.42152,13.2507,5,3.4742,3.85227,0.167358,298.885,1560,0.913184,3.72275,5870,2.50833,9.52794,1180.05
8610.05,3.42152,13.2507,1,3.59971,3.85394,0.167194,298.885,1560,0.913184,3.72275,5870,2.50833,9.52794,1180.05
8612.05,3.42207,13.2527,1,3.60231,3.85621,0.166869,298.875,1560,0.913184,3.72275,5872,2.50889,9.52994,1180.05
8614.05,3.42263,13.2547,1,3.60291,3.85683,0.166858,298.865,1560,0.913184,3.72275,5874,2.50944,9.53194,1180.05
8616.05,3.42318,13.2567,1,3.60325,3.85715,0.166808,298.855,1560,0.913184,3.72275,5876,2.51,9.53394,1180.05
8618.05,3.42374,13.2587,1,3.60343,3.85734,0.166793,298.846,1560,0.913184,3.72275,5878,2.51056,9.53595,1180.05
8620.05,3.4243,13.2607,1,3.60352,3.85746,0.166782,298.837,1560,0.913184,3.72275,5880,2.51111,9.53795,1180.05
8620.05,3.4243,13.2607,1,3.60352,3.85746,0.166782,298.837,1560,0.913184,3.72275,5880,2.51111,9.53795,1180.05
8620.05,3.4243,13.2607,0,3.69118,3.85786,0.166743,298.837,1560,0.913184,3.72275,5880,2.51111,9.53795,1180.05
8622.05,3.4243,13.2607,0,3.69227,3.85883,0.166616,298.823,1560,0.913184,3.72275,5880,2.51111,9.53795,1182.05
8624.05,3.4243,13.2607,0,3.69281,3.85932,0.166576,298.809,1560,0.913184,3.72275,5880,2.51111,9.53795,1184.05
8626.05,3.4243,13.2607,0,3.69323,3.8597,0.166531,298.796,1560,0.913184,3.72275,5880,2.51111,9.53795,1186.05
8628.05,3.4243,13.2607,0,3.69357,3.86,0.166498,298.782,1560,0.913184,3.72275,5880,2.51111,9.53795,1188.05
8630.05,3.4243,13.2607,0,3.69386,3.86027,0.16647,298.769,1560,0.913184,3.72275,5880,2.51111,9.53795,1190.05
8630.05,3.4243,13.2607,0,3.69386,3.86027,0.16647,298.769,1560,0.913184,3.72275,5880,2.51111,9.53795,1190.05
8630.05,3.4243,13.2607,-1,3.7817,3.86067,0.16643,298.769,1560,0.913184,3.72275,5880,2.51111,9.53795,1190.05
8632.05,3.42485,13.2628,-1,3.78299,3.86181,0.166282,298.765,1562,0.91374,3.72486,5880,2.51111,9.53795,1190.05
8634.05,3.42541,13.2649,-1,3.78373,3.86248,0.166219,298.76,1564,0.914295,3.72696,5880,2.51111,9.53795,1190.05
8636.05,3.42596,13.267,-1,3.78437,3.86304,0.16615,298.756,1566,0.914851,3.72906,5880,2.51111,9.53795,1190.05
8638.05,3.42652,13.2691,-1,3.78493,3.86354,0.166093,298.751,1568,0.915406,3.73116,5880,2.51111,9.53795,1190.05
8640.05,3.42707,13.2712,-1,3.78545,3.864,0.16604,298.747,1570,0.915962,3.73327,5880,2.51111,9.53795,1190.05
8640.05,3.42707,13.2712,-1,3.78545,3.864,0.16604,298.747,1570,0.915962,3.73327,5880,2.51111,9.53795,1190.05
8640.05,3.42707,13.2712,-5,3.9109,3.86566,0.165875,298.748,1570,0.915962,3.73327,5880,2.51111,9.53795,1190.05
8642.05,3.42985,13.2821,-5,3.91532,3.86985,0.165331,298.822,1572,0.91874,3.74414,5880,2.51111,9.53795,1190.05
8644.05,3.43263,13.293,-5,3.91762,3.87223,0.165119,298.895,1574,0.921518,3.75502,5880,2.51111,9.53795,1190.05
8646.05,3.43541,13.3039,-5,3.91957,3.8742,0.164859,298.967,1576,0.924295,3.76591,5880,2.51111,9.53795,1190.05
8648.05,3.43818,13.3148,-5,3.92132,3.87597,0.16462,299.038,1578,0.927073,3.7768,5880,2.51111,9.53795,1190.05
8650.05,3.44096,13.3257,-5,3.92296,3.87764,0.164396,299.108,1580,0.929851,3.7877,5880,2.51111,9.53795,1190.05
8650.05,3.44096,13.3257,-5,3.92296,3.87764,0.164396,299.108,1580,0.929851,3.7877,5880,2.51111,9.53795,1190.05
8650.05,3.44096,13.3257,-1,3.79749,3.87591,0.164591,299.108,1580,0.929851,3.7877,5880,2.51111,9.53795,1190.05
8652.05,3.44152,13.3278,-1,3.79495,3.87369,0.164966,299.098,1582,0.930406,3.78981,5880,2.51111,9.53795,1190.05
8654.05,3.44207,13.3299,-1,3.79449,3.87319,0.164962,299.088,1584,0.930962,3.79192,5880,2.51111,9.53795,1190.05
8656.05,3.44263,13.332,-1,3.79427,3.87297,0.165005,299.078,1586,0.931518,3.79403,5880,2.51111,9.53795,1190.05
8658.05,3.44318,13.3341,-1,3.79421,3.87288,0.16501,299.068,1588,0.932073,3.79613,5880,2.51111,9.53795,1190.05
8660.05,3.44374,13.3362,-1,3.79422,3.87287,0.165012,299.059,1590,0.932629,3.79824,5880,2.51111,9.53795,1190.05
8660.05,3.44374,13.3362,-1,3.79422,3.87287,0.165012,299.059,1590,0.932629,3.79824,5880,2.51111,9.53795,1190.05
8660.05,3.44374,13.3362,0,3.70749,3.87245,0.165052,299.059,1590,0.932629,3.79824,5880,2.51111,9.53795,1190.05
8662.05,3.44374,13.3362,0,3.70646,3.87154,0.165171,299.041,1590,0.932629,3.79824,5880,2.51111,9.53795,1192.05
8664.05,3.44374,13.3362,0,3.706,3.87112,0.165203,299.024,1590,0.932629,3.79824,5880,2.51111,9.53795,1194.05
8666.05,3.44374,13.3362,0,3.70566,3.87081,0.165242,299.007,1590,0.932629,3.79824,5880,2.51111,9.53795,1196.05
8668.05,3.44374,13.3362,0,3.70539,3.87057,0.165269,298.99,1590,0.932629,3.79824,5880,2.51111,9.53795,1198.05
8670.05,3.44374,13.3362,0,3.70516,3.87037,0.165292,298.974,1590,0.932629,3.79824,5880,2.51111,9.53795,1200.05
8670.05,3.44374,13.3362,0,3.70516,3.87037,0.165292,298.974,1590,0.932629,3.79824,5880,2.51111,9.53795,1200.05
8670.05,3.44374,13.3362,3,3.54135,3.86911,0.165413,298.974,1590,0.932629,3.79824,5880,2.51111,9.53795,1200.05
8672.05,3.44541,13.3421,3,3.53798,3.86612,0.165805,298.988,1590,0.932629,3.79824,5882,2.51278,9.54385,1200.05
8674.05,3.44707,13.348,3,3.53628,3.86453,0.165945,299.002,1590,0.932629,3.79824,5884,2.51444,9.54974,1200.05
8676.05,3.44874,13.3539,3,3.53488,3.86326,0.166111,299.016,1590,0.932629,3.79824,5886,2.51611,9.55563,1200.05
8678.05,3.45041,13.3598,3,3.53365,3.86214,0.166244,299.03,1590,0.932629,3.79824,5888,2.51778,9.56152,1200.05
8680.05,3.45207,13.3656,3,3.53254,3.86111,0.166369,299.043,1590,0.932629,3.79824,5890,2.51944,9.56741,1200.05
8680.05,3.45207,13.3656,3,3.53254,3.86111,0.166369,299.043,1590,0.932629,3.79824,5890,2.51944,9.56741,1200.05
8680.05,3.45207,13.3656,-3,3.85976,3.86355,0.166125,299.043,1590,0.932629,3.79824,5890,2.51944,9.56741,1200.05
8682.05,3.45374,13.3721,-3,3.86481,3.86812,0.165499,299.067,1592,0.934295,3.80468,5890,2.51944,9.56741,1200.05
8684.05,3.45541,13.3785,-3,3.86685,3.87013,0.16536,299.09,1594,0.935962,3.81113,5890,2.51944,9.56741,1200.05
8686.05,3.45707,13.385,-3,3.86846,3.87164,0.165159,299.114,1596,0.937629,3.81758,5890,2.51944,9.56741,1200.05
8688.05,3.45874,13.3914,-3,3.8698,3.87293,0.165017,299.136,1598,0.939295,3.82403,5890,2.51944,9.56741,1200.05
8690.05,3.46041,13.3979,-3,3.87099,3.87406,0.164868,299.159,1600,0.940962,3.83048,5890,2.51944,9.56741,1200.05
8690.05,3.46041,13.3979,-3,3.87099,3.87406,0.164868,299.159,1600,0.940962,3.83048,5890,2.51944,9.56741,1200.05
8690.05,3.46041,13.3979,3,3.54479,3.87154,0.165127,299.159,1600,0.940962,3.83048,5890,2.51944,9.56741,1200.05
8692.05,3.46207,13.4038,3,3.53955,3.86696,0.165749,299.17,1600,0.940962,3.83048,5892,2.52111,9.57331,1200.05
8694.05,3.46374,13.4097,3,3.53746,3.86499,0.165883,299.18,1600,0.940962,3.83048,5894,2.52278,9.5792,1200.05
8696.05,3.46541,13.4156,3,3.53584,3.86355,0.166084,299.191,1600,0.940962,3.83048,5896,2.52444,9.5851,1200.05
8698.05,3.46707,13.4215,3,3.53449,3.86232,0.166225,299.202,1600,0.940962,3.83048,5898,2.52611,9.59099,1200.05
8700.05,3.46874,13.4274,3,3.53328,3.86123,0.166359,299.212,1600,0.940962,3.83048,5900,2.52778,9.59688,1200.05
8700.05,3.46874,13.4274,3,3.53328,3.86123,0.166359,299.212,1600,0.940962,3.83048,5900,2.52778,9.59688,1200.05
8700.05,3.46874,13.4274,1,3.60996,3.86203,0.166278,299.212,1600,0.940962,3.83048,5900,2.52778,9.59688,1200.05
8702.05,3.4693,13.4294,1,3.61085,3.86283,0.166151,299.196,1600,0.940962,3.83048,5902,2.52833,9.59888,1200.05
8704.05,3.46985,13.4314,1,3.61078,3.86285,0.166181,299.181,1600,0.940962,3.83048,5904,2.52889,9.60089,1200.05
8706.05,3.47041,13.4334,1,3.61062,3.86275,0.166185,299.166,1600,0.940962,3.83048,5906,2.52944,9.60289,1200.05
8708.05,3.47096,13.4354,1,3.61041,3.86261,0.166204,299.151,1600,0.940962,3.83048,5908,2.53,9.6049,1200.05
8710.05,3.47152,13.4374,1,3.61018,3.86245,0.166224,299.137,1600,0.940962,3.83048,5910,2.53056,9.6069,1200.05
8712.05,3.47207,13.4394,1,3.60994,3.86228,0.166246,299.122,1600,0.940962,3.83048,5912,2.53111,9.60891,1200.05
8714.05,3.47263,13.4414,1,3.60969,3.8621,0.166269,299.108,1600,0.940962,3.83048,5914,2.53167,9.61092,1200.05
8716.05,3.47318,13.4434,1,3.60943,3.86192,0.166292,299.095,1600,0.940962,3.83048,5916,2.53222,9.61292,1200.05
8718.05,3.47374,13.4454,1,3.60917,3.86174,0.166316,299.081,1600,0.940962,3.83048,5918,2.53278,9.61493,1200.05
8720.05,3.4743,13.4474,1,3.60891,3.86155,0.166339,299.068,1600,0.940962,3.83048,5920,2.53333,9.61693,1200.05
8722.05,3.47485,13.4494,1,3.60866,3.86136,0.166363,299.055,1600,0.940962,3.83048,5922,2.53389,9.61894,1200.05
8724.05,3.47541,13.4514,1,3.6084,3.86118,0.166386,299.042,1600,0.940962,3.83048,5924,2.53444,9.62094,1200.05
8726.05,3.47596,13.4534,1,3.60814,3.86099,0.16641,299.029,1600,0.940962,3.83048,5926,2.535,9.62294,1200.05
8728.05,3.47652,13.4554,1,3.60789,3.86081,0.166433,299.017,1600,0.940962,3.83048,5928,2.53556,9.62495,1200.05
8730.05,3.47707,13.4574,1,3.60764,3.86062,0.166457,299.004,1600,0.940962,3.83048,5930,2.53611,9.62695,1200.05
8732.05,3.47763,13.4594,1,3.60739,3.86044,0.16648,298.992,1600,0.940962,3.83048,5932,2.53667,9.62896,1200.05
8734.05,3.47818,13.4614,1,3.60714,3.86026,0.166503,298.981,1600,0.940962,3.83048,5934,2.53722,9.63096,1200.05
8736.05,3.47874,13.4634,1,3.60689,3.86008,0.166526,298.969,1600,0.940962,3.83048,5936,2.53778,9.63297,1200.05
8738.05,3.4793,13.4654,1,3.60665,3.8599,0.166549,298.958,1600,0.940962,3.83048,5938,2.53833,9.63497,1200.05
8740.05,3.47985,13.4674,1,3.60641,3.85972,0.166572,298.946,1600,0.940962,3.83048,5940,2.53889,9.63697,1200.05
8742.05,3.48041,13.4695,1,3.60617,3.85954,0.166594,298.935,1600,0.940962,3.83048,5942,2.53944,9.63898,1200.05
8744.05,3.48096,13.4715,1,3.60593,3.85937,0.166617,298.925,1600,0.940962,3.83048,5944,2.54,9.64098,1200.05
8746.05,3.48152,13.4735,1,3.60569,3.85919,0.16664,298.914,1600,0.940962,3.83048,5946,2.54056,9.64298,1200.05
8748.05,3.48207,13.4755,1,3.60546,3.85902,0.166662,298.903,1600,0.940962,3.83048,5948,2.54111,9.64499,1200.05
8750.05,3.48263,13.4775,1,3.60522,3.85884,0.166685,298.893,1600,0.940962,3.83048,5950,2.54167,9.64699,1200.05
8752.05,3.48318,13.4795,1,3.60499,3.85867,0.166707,298.883,1600,0.940962,3.83048,5952,2.54222,9.64899,1200.05
8754.05,3.48374,13.4815,1,3.60476,3.8585,0.16673,298.873,1600,0.940962,3.83048,5954,2.54278,9.65099,1200.05
8756.05,3.4843,13.4835,1,3.60453,3.85833,0.166752,298.863,1600,0.940962,3.83048,5956,2.54333,9.653,1200.05
8758.05,3.48485,13.4855,1,3.6043,3.85816,0.166774,298.854,1600,0.940962,3.83048,5958,2.54389,9.655,1200.05
8760.05,3.48541,13.4875,1,3.60407,3.85799,0.166796,298.844,1600,0.940962,3.83048,5960,2.54444,9.657,1200.05
8762.05,3.48596,13.4895,1,3.60385,3.85782,0.166818,298.835,1600,0.940962,3.83048,5962,2.545,9.659,1200.05
8764.05,3.48652,13.4915,1,3.60362,3.85765,0.166841,298.826,1600,0.940962,3.83048,5964,2.54556,9.661,1200.05
8766.05,3.48707,13.4935,1,3.6034,3.85748,0.166863,298.817,1600,0.940962,3.83048,5966,2.54611,9.66301,1200.05
8768.05,3.48763,13.4955,1,3.60318,3.85732,0.166885,298.808,1600,0.940962,3.83048,5968,2.54667,9.66501,1200.05
8770.05,3.48818,13.4975,1,3.60296,3.85715,0.166907,298.8,1600,0.940962,3.83048,5970,2.54722,9.66701,1200.05
8772.05,3.48874,13.4995,1,3.60274,3.85698,0.166929,298.791,1600,0.940962,3.83048,5972,2.54778,9.66901,1200.05
8774.05,3.4893,13.5015,1,3.60252,3.85682,0.166951,298.783,1600,0.940962,3.83048,5974,2.54833,9.67101,1200.05
8776.05,3.48985,13.5035,1,3.6023,3.85665,0.166973,298.774,1600,0.940962,3.83048,5976,2.54889,9.67301,1200.05
8778.05,3.49041,13.5055,1,3.60208,3.85649,0.166995,298.766,1600,0.940962,3.83048,5978,2.54944,9.67502,1200.05
8780.05,3.49096,13.5075,1,3.60187,3.85632,0.167016,298.758,1600,0.940962,3.83048,5980,2.55,9.67702,1200.05
8782.05,3.49152,13.5095,1,3.60165,3.85616,0.167038,298.751,1600,0.940962,3.83048,5982,2.55056,9.67902,1200.05
8784.05,3.49207,13.5115,1,3.60144,3.85599,0.16706,298.743,1600,0.940962,3.83048,5984,2.55111,9.68102,1200.05
8786.05,3.49263,13.5135,1,3.60122,3.85583,0.167082,298.735,1600,0.940962,3.83048,5986,2.55167,9.68302,1200.05
8788.05,3.49318,13.5155,1,3.60101,3.85567,0.167104,298.728,1600,0.940962,3.83048,5988,2.55222,9.68502,1200.05
8790.05,3.49374,13.5175,1,3.6008,3.8555,0.167126,298.721,1600,0.940962,3.83048,5990,2.55278,9.68702,1200.05
8792.05,3.4943,13.5195,1,3.60058,3.85534,0.167147,298.714,1600,0.940962,3.83048,5992,2.55333,9.68902,1200.05
8794.05,3.49485,13.5215,1,3.60037,3.85518,0.167169,298.707,1600,0.940962,3.83048,5994,2.55389,9.69102,1200.05
8796.05,3.49541,13.5235,1,3.60016,3.85501,0.167191,298.7,1600,0.940962,3.83048,5996,2.55444,9.69302,1200.05
8798.05,3.49596,13.5255,1,3.59995,3.85485,0.167213,298.693,1600,0.940962,3.83048,5998,2.555,9.69502,1200.05
8800.05,3.49652,13.5275,1,3.59974,3.85468,0.167235,298.686,1600,0.940962,3.83048,6000,2.55556,9.69702,1200.05
8800.05,3.49652,13.5275,1,3.59974,3.85468,0.167235,298.686,1600,0.940962,3.83048,6000,2.55556,9.69702,1200.05
8800.05,3.49652,13.5275,0,3.68795,3.85509,0.167195,298.686,1600,0.940962,3.83048,6000,2.55556,9.69702,1200.05
8802.05,3.49652,13.5275,0,3.6888,3.85584,0.167092,298.675,1600,0.940962,3.83048,6000,2.55556,9.69702,1202.05
8804.05,3.49652,13.5275,0,3.68913,3.85616,0.167072,298.664,1600,0.940962,3.83048,6000,2.55556,9.69702,1204.05
8806.05,3.49652,13.5275,0,3.68939,3.85638,0.167043,298.653,1600,0.940962,3.83048,6000,2.55556,9.69702,1206.05
8808.05,3.49652,13.5275,0,3.68959,3.85656,0.167025,298.642,1600,0.940962,3.83048,6000,2.55556,9.69702,1208.05
8810.05,3.49652,13.5275,0,3.68976,3.85672,0.167008,298.631,1600,0.940962,3.83048,6000,2.55556,9.69702,1210.05
8810.05,3.49652,13.5275,0,3.68976,3.85672,0.167008,298.631,1600,0.940962,3.83048,6000,2.55556,9.69702,1210.05
