532736,189.604,698.915,3.5,3.42346,3.78928,0.193481,300.517,424860,92.6143,354.366,105746,96.9894,344.549,2130.1
532796,189.662,699.114,3.5,3.41265,3.78322,0.197985,300.574,424860,92.6143,354.366,105806,97.0477,344.748,2130.1
532856,189.72,699.313,3.5,3.40122,3.77732,0.203244,300.632,424860,92.6143,354.366,105866,97.1061,344.947,2130.1
532916,189.779,699.511,3.5,3.38807,3.77138,0.210157,300.69,424860,92.6143,354.366,105926,97.1644,345.145,2130.1
532976,189.837,699.708,3.5,3.37635,3.765,0.21516,300.744,424860,92.6143,354.366,105986,97.2227,345.342,2130.1
533036,189.895,699.905,3.5,3.36207,3.75781,0.221829,300.783,424860,92.6143,354.366,106046,97.2811,345.539,2130.1
533096,189.954,700.1,3.5,3.33206,3.74985,0.243392,300.813,424860,92.6143,354.366,106106,97.3394,345.734,2130.1
533156,190.012,700.293,3.5,3.29316,3.74039,0.272273,300.837,424860,92.6143,354.366,106166,97.3977,345.928,2130.1
533216,190.07,700.484,3.5,3.24398,3.72935,0.3098,300.859,424860,92.6143,354.366,106226,97.4561,346.118,2130.1
533276,190.129,700.672,3.5,3.18892,3.71715,0.351983,300.88,424860,92.6143,354.366,106286,97.5144,346.306,2130.1
533336,190.187,700.856,3.5,3.13392,3.705,0.394086,300.9,424860,92.6143,354.366,106346,97.5727,346.49,2130.1
533396,190.245,701.037,3.5,3.07205,3.69032,0.440447,300.92,424860,92.6143,354.366,106406,97.6311,346.671,2130.1
533456,190.304,701.214,3.5,2.9843,3.67389,0.510836,300.941,424860,92.6143,354.366,106466,97.6894,346.848,2130.1
533510,190.356,701.367,3.5,2.85369,3.65794,0.62454,300.961,424860,92.6143,354.366,106520,97.7419,347.001,2130.1
533510,190.356,701.367,0,3.04316,3.65941,0.61611,300.96,424860,92.6143,354.366,106520,97.7419,347.001,2130.1
533510,190.356,701.367,-1.05,3.13781,3.65988,0.613346,300.96,424860,92.6143,354.366,106520,97.7419,347.001,2130.1
533512,190.357,701.369,-1.05,3.17397,3.66376,0.581043,300.917,424862,92.6149,354.368,106520,97.7419,347.001,2130.1
533572,190.374,701.426,-1.05,3.26657,3.67846,0.50595,299.911,424922,92.6324,354.424,106520,97.7419,347.001,2130.1
533632,190.392,701.483,-1.05,3.30054,3.68438,0.479723,299.306,424982,92.6499,354.482,106520,97.7419,347.001,2130.1
533692,190.409,701.541,-1.05,3.3273,3.68958,0.459207,298.944,425042,92.6674,354.54,106520,97.7419,347.001,2130.1
533752,190.427,701.6,-1.05,3.35051,3.69441,0.441373,298.726,425102,92.6849,354.598,106520,97.7419,347.001,2130.1
533812,190.444,701.659,-1.05,3.37081,3.69904,0.425943,298.595,425162,92.7024,354.657,106520,97.7419,347.001,2130.1
533872,190.462,701.718,-1.05,3.38918,3.70323,0.411832,298.516,425222,92.7199,354.716,106520,97.7419,347.001,2130.1
533932,190.479,701.777,-1.05,3.40583,3.7071,0.399006,298.469,425282,92.7374,354.776,106520,97.7419,347.001,2130.1
533992,190.497,701.837,-1.05,3.42213,3.7108,0.386308,298.44,425342,92.7549,354.836,106520,97.7419,347.001,2130.1
534052,190.514,701.897,-1.05,3.43812,3.71436,0.373738,298.423,425402,92.7724,354.896,106520,97.7419,347.001,2130.1
534112,190.532,701.957,-1.05,3.45418,3.71792,0.361086,298.413,425462,92.7899,354.956,106520,97.7419,347.001,2130.1
534172,190.549,702.018,-1.05,3.47032,3.72149,0.348338,298.407,425522,92.8074,355.017,106520,97.7419,347.001,2130.1
534232,190.567,702.079,-1.05,3.48659,3.72516,0.33557,298.403,425582,92.8249,355.077,106520,97.7419,347.001,2130.1
534292,190.584,702.14,-1.05,3.50297,3.72892,0.322777,298.4,425642,92.8424,355.139,106520,97.7419,347.001,2130.1
534352,190.602,702.201,-1.05,3.51877,3.73246,0.310343,298.399,425702,92.8599,355.2,106520,97.7419,347.001,2130.1
534412,190.619,702.263,-1.05,3.53388,3.73578,0.29839,298.398,425762,92.8774,355.262,106520,97.7419,347.001,2130.1
534472,190.637,702.325,-1.05,3.54836,3.739,0.286962,298.398,425822,92.8949,355.324,106520,97.7419,347.001,2130.1
534532,190.654,702.387,-1.05,3.56198,3.74212,0.276295,298.397,425882,92.9124,355.386,106520,97.7419,347.001,2130.1
534592,190.672,702.45,-1.05,3.57477,3.74505,0.266283,298.397,425942,92.9299,355.448,106520,97.7419,347.001,2130.1
534652,190.689,702.512,-1.05,3.58631,3.74778,0.257302,298.397,426002,92.9474,355.511,106520,97.7419,347.001,2130.1
534712,190.707,702.575,-1.05,3.59728,3.75041,0.248812,298.397,426062,92.9649,355.574,106520,97.7419,347.001,2130.1
534772,190.724,702.638,-1.05,3.6073,3.75294,0.241161,298.397,426122,92.9824,355.637,106520,97.7419,347.001,2130.1
534832,190.742,702.702,-1.05,3.61682,3.75534,0.233891,298.397,426182,92.9999,355.7,106520,97.7419,347.001,2130.1
534892,190.759,702.765,-1.05,3.62546,3.75757,0.227337,298.397,426242,93.0174,355.764,106520,97.7419,347.001,2130.1
534952,190.777,702.828,-1.05,3.63291,3.75977,0.221947,298.397,426302,93.0349,355.827,106520,97.7419,347.001,2130.1
535012,190.794,702.892,-1.05,3.63794,3.76195,0.218947,298.397,426362,93.0524,355.891,106520,97.7419,347.001,2130.1
535072,190.812,702.956,-1.05,3.64233,3.76409,0.216556,298.397,426422,93.0699,355.954,106520,97.7419,347.001,2130.1
535132,190.829,703.02,-1.05,3.6453,3.76617,0.215536,298.397,426482,93.0874,356.018,106520,97.7419,347.001,2130.1
535192,190.847,703.083,-1.05,3.64825,3.76816,0.214437,298.397,426542,93.1049,356.082,106520,97.7419,347.001,2130.1
535252,190.864,703.147,-1.05,3.65125,3.76999,0.21314,298.398,426602,93.1224,356.146,106520,97.7419,347.001,2130.1
535312,190.882,703.211,-1.05,3.65445,3.7718,0.211627,298.399,426662,93.1399,356.21,106520,97.7419,347.001,2130.1
535372,190.899,703.275,-1.05,3.6582,3.77359,0.209523,298.401,426722,93.1574,356.274,106520,97.7419,347.001,2130.1
535432,190.917,703.339,-1.05,3.66195,3.77537,0.207419,298.405,426782,93.1749,356.338,106520,97.7419,347.001,2130.1
535492,190.934,703.403,-1.05,3.66571,3.77715,0.205315,298.408,426842,93.1924,356.402,106520,97.7419,347.001,2130.1
535552,190.952,703.468,-1.05,3.66937,3.77892,0.203293,298.412,426902,93.2099,356.466,106520,97.7419,347.001,2130.1
535612,190.969,703.532,-1.05,3.67272,3.78065,0.201545,298.416,426962,93.2274,356.53,106520,97.7419,347.001,2130.1
535672,190.987,703.596,-1.05,3.67604,3.78242,0.199872,298.42,427022,93.2449,356.595,106520,97.7419,347.001,2130.1
535732,191.004,703.66,-1.05,3.67919,3.78431,0.198481,298.425,427082,93.2624,356.659,106520,97.7419,347.001,2130.1
535792,191.022,703.725,-1.05,3.68231,3.78616,0.19709,298.429,427142,93.2799,356.723,106520,97.7419,347.001,2130.1
535852,191.039,703.789,-1.05,3.68536,3.78794,0.195702,298.433,427202,93.2974,356.788,106520,97.7419,347.001,2130.1
535912,191.057,703.854,-1.05,3.68842,3.78975,0.194336,298.438,427262,93.3149,356.852,106520,97.7419,347.001,2130.1
535972,191.074,703.918,-1.05,3.69143,3.79163,0.193089,298.442,427322,93.3324,356.917,106520,97.7419,347.001,2130.1
536032,191.092,703.983,-1.05,3.69446,3.79354,0.191849,298.446,427382,93.3499,356.982,106520,97.7419,347.001,2130.1
536092,191.109,704.048,-1.05,3.69757,3.79557,0.190656,298.451,427442,93.3674,357.046,106520,97.7419,347.001,2130.1
536152,191.127,704.112,-1.05,3.70089,3.7978,0.189462,298.455,427502,93.3849,357.111,106520,97.7419,347.001,2130.1
536212,191.144,704.177,-1.05,3.70506,3.80087,0.188259,298.46,427562,93.4024,357.176,106520,97.7419,347.001,2130.1
536272,191.162,704.242,-1.05,3.70929,3.80399,0.187045,298.464,427622,93.4199,357.241,106520,97.7419,347.001,2130.1
536332,191.179,704.307,-1.05,3.71387,3.80736,0.185728,298.469,427682,93.4374,357.306,106520,97.7419,347.001,2130.1
536392,191.197,704.372,-1.05,3.7185,3.81078,0.18441,298.473,427742,93.4549,357.371,106520,97.7419,347.001,2130.1
536452,191.214,704.437,-1.05,3.72345,3.81449,0.183079,298.477,427802,93.4724,357.436,106520,97.7419,347.001,2130.1
536512,191.232,704.502,-1.05,3.72847,3.81827,0.18175,298.482,427862,93.4899,357.501,106520,97.7419,347.001,2130.1
536572,191.249,704.568,-1.05,3.73392,3.82253,0.180463,298.486,427922,93.5074,357.566,106520,97.7419,347.001,2130.1
536632,191.267,704.633,-1.05,3.73939,3.82682,0.179182,298.491,427982,93.5249,357.632,106520,97.7419,347.001,2130.1
536692,191.284,704.699,-1.05,3.74501,3.83138,0.178034,298.495,428042,93.5424,357.697,106520,97.7419,347.001,2130.1
536752,191.302,704.764,-1.05,3.75063,3.83595,0.176885,298.5,428102,93.5599,357.763,106520,97.7419,347.001,2130.1
536812,191.319,704.83,-1.05,3.7564,3.84065,0.175737,298.504,428162,93.5774,357.829,106520,97.7419,347.001,2130.1
536872,191.337,704.896,-1.05,3.76219,3.84538,0.174589,298.509,428222,93.5949,357.894,106520,97.7419,347.001,2130.1
536932,191.354,704.962,-1.05,3.76815,3.85042,0.173584,298.514,428282,93.6124,357.96,106520,97.7419,347.001,2130.1
536992,191.372,705.028,-1.05,3.77411,3.85545,0.172579,298.518,428342,93.6299,358.026,106520,97.7419,347.001,2130.1
537052,191.389,705.094,-1.05,3.77982,3.8604,0.171739,298.523,428402,93.6474,358.092,106520,97.7419,347.001,2130.1
537112,191.407,705.16,-1.05,3.78553,3.86536,0.170903,298.527,428462,93.6649,358.158,106520,97.7419,347.001,2130.1
537172,191.424,705.226,-1.05,3.79144,3.87051,0.170066,298.532,428522,93.6824,358.225,106520,97.7419,347.001,2130.1
537232,191.442,705.293,-1.05,3.79735,3.87566,0.16923,298.536,428582,93.6999,358.291,106520,97.7419,347.001,2130.1
537292,191.459,705.359,-1.05,3.8033,3.88095,0.1685,298.541,428642,93.7174,358.358,106520,97.7419,347.001,2130.1
537352,191.477,705.426,-1.05,3.80925,3.88625,0.167777,298.545,428702,93.7349,358.424,106520,97.7419,347.001,2130.1
537412,191.494,705.492,-1.05,3.81535,3.89174,0.167096,298.55,428762,93.7524,358.491,106520,97.7419,347.001,2130.1
537472,191.512,705.559,-1.05,3.82146,3.89724,0.166418,298.554,428822,93.7699,358.558,106520,97.7419,347.001,2130.1
537532,191.529,705.626,-1.05,3.82801,3.90317,0.165736,298.556,428882,93.7874,358.625,106520,97.7419,347.001,2130.1
537592,191.547,705.693,-1.05,3.83457,3.90911,0.165054,298.558,428942,93.8049,358.692,106520,97.7419,347.001,2130.1
537652,191.564,705.76,-1.05,3.84154,3.91533,0.164258,298.559,429002,93.8224,358.759,106520,97.7419,347.001,2130.1
537712,191.582,705.828,-1.05,3.84854,3.92157,0.163447,298.559,429062,93.8399,358.826,106520,97.7419,347.001,2130.1
537772,191.599,705.895,-1.05,3.85584,3.92809,0.162618,298.559,429122,93.8574,358.894,106520,97.7419,347.001,2130.1
537832,191.617,705.963,-1.05,3.86316,3.93462,0.161786,298.559,429182,93.8749,358.961,106520,97.7419,347.001,2130.1
537892,191.634,706.03,-1.05,3.87052,3.94115,0.160905,298.559,429242,93.8924,359.029,106520,97.7419,347.001,2130.1
537952,191.652,706.098,-1.05,3.87789,3.94767,0.160014,298.559,429302,93.9099,359.097,106520,97.7419,347.001,2130.1
538012,191.669,706.166,-1.05,3.88504,3.95376,0.15892,298.559,429362,93.9274,359.165,106520,97.7419,347.001,2130.1
538072,191.687,706.234,-1.05,3.89218,3.9598,0.157782,298.558,429422,93.9449,359.233,106520,97.7419,347.001,2130.1
538132,191.704,706.302,-1.05,3.89898,3.9655,0.156639,298.558,429482,93.9624,359.301,106520,97.7419,347.001,2130.1
538192,191.722,706.371,-1.05,3.90573,3.97114,0.155496,298.558,429542,93.9799,359.369,106520,97.7419,347.001,2130.1
538252,191.739,706.439,-1.05,3.91209,3.97633,0.154287,298.558,429602,93.9974,359.438,106520,97.7419,347.001,2130.1
538312,191.757,706.507,-1.05,3.91839,3.98143,0.153059,298.558,429662,94.0149,359.506,106520,97.7419,347.001,2130.1
538372,191.774,706.576,-1.05,3.92449,3.98624,0.151734,298.558,429722,94.0324,359.575,106520,97.7419,347.001,2130.1
538432,191.792,706.645,-1.05,3.93057,3.99099,0.150377,298.557,429782,94.0499,359.643,106520,97.7419,347.001,2130.1
538492,191.809,706.714,-1.05,3.93653,3.99563,0.149025,298.557,429842,94.0674,359.712,106520,97.7419,347.001,2130.1
538552,191.827,706.783,-1.05,3.94246,4.00023,0.147673,298.557,429902,94.0849,359.781,106520,97.7419,347.001,2130.1
538612,191.844,706.852,-1.05,3.94832,4.00464,0.146194,298.557,429962,94.1024,359.85,106520,97.7419,347.001,2130.1
538672,191.862,706.921,-1.05,3.95418,4.009,0.144664,298.557,430022,94.1199,359.919,106520,97.7419,347.001,2130.1
538732,191.879,706.99,-1.05,3.96,4.01324,0.143066,298.557,430082,94.1374,359.989,106520,97.7419,347.001,2130.1
538792,191.897,707.059,-1.05,3.96582,4.01745,0.141437,298.557,430142,94.1549,360.058,106520,97.7419,347.001,2130.1
538852,191.914,707.129,-1.05,3.97165,4.02169,0.139825,298.557,430202,94.1724,360.127,106520,97.7419,347.001,2130.1
538912,191.932,707.198,-1.05,3.97749,4.02594,0.138221,298.556,430262,94.1899,360.197,106520,97.7419,347.001,2130.1
538972,191.949,707.268,-1.05,3.98273,4.03008,0.137111,298.556,430322,94.2074,360.267,106520,97.7419,347.001,2130.1
539032,191.967,707.338,-1.05,3.98767,4.03419,0.13626,298.556,430382,94.2249,360.336,106520,97.7419,347.001,2130.1
539092,191.984,707.408,-1.05,3.9928,4.03855,0.135477,298.556,430442,94.2424,360.406,106520,97.7419,347.001,2130.1
539152,192.002,707.478,-1.05,3.99798,4.043,0.134735,298.556,430502,94.2599,360.476,106520,97.7419,347.001,2130.1
539212,192.019,707.548,-1.05,4.00312,4.04746,0.134045,298.556,430562,94.2774,360.546,106520,97.7419,347.001,2130.1
539272,192.037,707.618,-1.05,4.00822,4.05192,0.133388,298.556,430622,94.2949,360.616,106520,97.7419,347.001,2130.1
539332,192.054,707.688,-1.05,4.01323,4.05654,0.132994,298.556,430682,94.3124,360.687,106520,97.7419,347.001,2130.1
539392,192.072,707.758,-1.05,4.01814,4.06124,0.132781,298.556,430742,94.3299,360.757,106520,97.7419,347.001,2130.1
539452,192.089,707.829,-1.05,4.0232,4.0661,0.132574,298.556,430802,94.3474,360.827,106520,97.7419,347.001,2130.1
539512,192.107,707.899,-1.05,4.02835,4.07106,0.132371,298.556,430862,94.3649,360.898,106520,97.7419,347.001,2130.1
539572,192.124,707.97,-1.05,4.03357,4.0761,0.132192,298.556,430922,94.3824,360.968,106520,97.7419,347.001,2130.1
539632,192.142,708.04,-1.05,4.03883,4.0812,0.132034,298.556,430982,94.3999,361.039,106520,97.7419,347.001,2130.1
539692,192.159,708.111,-1.05,4.0442,4.08645,0.131913,298.557,431042,94.4174,361.11,106520,97.7419,347.001,2130.1
539752,192.177,708.182,-1.05,4.04963,4.0918,0.131823,298.559,431102,94.4349,361.18,106520,97.7419,347.001,2130.1
539812,192.194,708.253,-1.05,4.05518,4.09725,0.131732,298.562,431162,94.4524,361.251,106520,97.7419,347.001,2130.1
539872,192.212,708.324,-1.05,4.0608,4.10279,0.131638,298.565,431222,94.4699,361.322,106520,97.7419,347.001,2130.1
539932,192.229,708.395,-1.05,4.06645,4.10836,0.131551,298.569,431282,94.4874,361.393,106520,97.7419,347.001,2130.1
539992,192.247,708.466,-1.05,4.07212,4.11395,0.131472,298.572,431342,94.5049,361.465,106520,97.7419,347.001,2130.1
540052,192.264,708.537,-1.05,4.07779,4.11955,0.1314,298.576,431402,94.5224,361.536,106520,97.7419,347.001,2130.1
540112,192.282,708.609,-1.05,4.08344,4.12514,0.131335,298.58,431462,94.5399,361.607,106520,97.7419,347.001,2130.1
540172,192.299,708.68,-1.05,4.089,4.13063,0.131269,298.583,431522,94.5574,361.679,106520,97.7419,347.001,2130.1
540232,192.317,708.752,-1.05,4.09447,4.13603,0.131199,298.587,431582,94.5749,361.75,106520,97.7419,347.001,2130.1
540292,192.334,708.824,-1.05,4.09986,4.14135,0.131136,298.591,431642,94.5924,361.822,106520,97.7419,347.001,2130.1
540292,192.334,708.824,-1.05,4.09986,4.14135,0.131136,298.591,431642,94.5924,361.822,106520,97.7419,347.001,2130.1
540294,192.335,708.826,-0.9975,4.09701,4.14145,0.131135,298.59,431644,94.5929,361.824,106520,97.7419,347.001,2130.1
540354,192.351,708.89,-0.91114,4.09641,4.14578,0.131089,298.559,431704,94.6087,361.889,106520,97.7419,347.001,2130.1
540414,192.365,708.95,-0.84075,4.09625,4.14983,0.131046,298.52,431764,94.6232,361.948,106520,97.7419,347.001,2130.1
540474,192.379,709.005,-0.783634,4.0963,4.15343,0.131006,298.478,431824,94.6367,362.004,106520,97.7419,347.001,2130.1
540534,192.391,709.056,-0.730398,4.0962,4.1568,0.130968,298.438,431884,94.6492,362.055,106520,97.7419,347.001,2130.1
540594,192.403,709.105,-0.680779,4.09592,4.15989,0.130933,298.401,431944,94.661,362.103,106520,97.7419,347.001,2130.1
540654,192.414,709.15,-0.647414,4.09632,4.16261,0.1309,298.368,432004,94.6721,362.149,106520,97.7419,347.001,2130.1
540714,192.424,709.193,-0.609527,4.09613,4.16518,0.130868,298.338,432064,94.6825,362.191,106520,97.7419,347.001,2130.1
540774,192.434,709.233,-0.579654,4.09633,4.16761,0.130838,298.312,432124,94.6924,362.232,106520,97.7419,347.001,2130.1
540834,192.444,709.272,-0.551246,4.09625,4.16973,0.130812,298.289,432184,94.7017,362.27,106520,97.7419,347.001,2130.1
540894,192.453,709.308,-0.524229,4.09603,4.17165,0.130787,298.269,432244,94.7107,362.307,106520,97.7419,347.001,2130.1
540954,192.461,709.343,-0.503572,4.0962,4.17349,0.130763,298.251,432304,94.7193,362.342,106520,97.7419,347.001,2130.1
541014,192.469,709.377,-0.478892,4.0959,4.17526,0.130741,298.235,432364,94.7274,362.375,106520,97.7419,347.001,2130.1
541074,192.477,709.409,-0.464669,4.0963,4.17684,0.130719,298.221,432424,94.7353,362.408,106520,97.7419,347.001,2130.1
541134,192.485,709.44,-0.446359,4.09607,4.17819,0.130698,298.209,432484,94.7429,362.439,106520,97.7419,347.001,2130.1
541194,192.492,709.47,-0.433102,4.09623,4.1795,0.130678,298.198,432544,94.7502,362.469,106520,97.7419,347.001,2130.1
541254,192.499,709.499,-0.416036,4.09597,4.18077,0.130658,298.189,432604,94.7573,362.498,106520,97.7419,347.001,2130.1
541314,192.506,709.527,-0.403679,4.09608,4.18199,0.130639,298.18,432664,94.7641,362.526,106520,97.7419,347.001,2130.1
541374,192.513,709.554,-0.391689,4.09609,4.18309,0.130621,298.172,432724,94.7707,362.553,106520,97.7419,347.001,2130.1
541434,192.519,709.58,-0.383895,4.09626,4.18396,0.130603,298.165,432784,94.7772,362.579,106520,97.7419,347.001,2130.1
541494,192.525,709.606,-0.372493,4.09605,4.18482,0.130585,298.159,432844,94.7834,362.605,106520,97.7419,347.001,2130.1
541554,192.531,709.631,-0.36508,4.0962,4.18565,0.130568,298.154,432904,94.7896,362.63,106520,97.7419,347.001,2130.1
541614,192.537,709.656,-0.354237,4.09598,4.18647,0.130552,298.149,432964,94.7956,362.654,106520,97.7419,347.001,2130.1
541674,192.543,709.68,-0.347187,4.09611,4.18726,0.130535,298.144,433024,94.8014,362.678,106520,97.7419,347.001,2130.1
541734,192.549,709.703,-0.340278,4.09615,4.18796,0.130519,298.139,433084,94.8071,362.702,106520,97.7419,347.001,2130.1
541794,192.555,709.726,-0.333507,4.0961,4.18856,0.130504,298.136,433144,94.8127,362.725,106520,97.7419,347.001,2130.1
541854,192.56,709.749,-0.32687,4.09604,4.18914,0.130488,298.132,433204,94.8182,362.747,106520,97.7419,347.001,2130.1
541914,192.566,709.771,-0.320365,4.09597,4.18971,0.130473,298.129,433264,94.8236,362.769,106520,97.7419,347.001,2130.1
541974,192.571,709.793,-0.31399,4.09591,4.19027,0.130458,298.126,433324,94.8289,362.791,106520,97.7419,347.001,2130.1
542034,192.576,709.814,-0.31085,4.09617,4.19083,0.130444,298.123,433384,94.8342,362.813,106520,97.7419,347.001,2130.1
542094,192.581,709.835,-0.304664,4.09609,4.19137,0.130429,298.12,433444,94.8393,362.833,106520,97.7419,347.001,2130.1
542154,192.586,709.855,-0.298601,4.09594,4.19182,0.130414,298.118,433504,94.8443,362.854,106520,97.7419,347.001,2130.1
542214,192.591,709.876,-0.295615,4.09607,4.19223,0.130399,298.115,433564,94.8493,362.874,106520,97.7419,347.001,2130.1
542274,192.596,709.896,-0.292659,4.0962,4.19265,0.130383,298.113,433624,94.8541,362.894,106520,97.7419,347.001,2130.1
542334,192.601,709.916,-0.286835,4.09601,4.19305,0.130369,298.111,433684,94.859,362.914,106520,97.7419,347.001,2130.1
542394,192.606,709.935,-0.283967,4.09613,4.19345,0.130354,298.109,433744,94.8637,362.934,106520,97.7419,347.001,2130.1
542454,192.61,709.954,-0.278316,4.09595,4.19384,0.130339,298.107,433804,94.8684,362.953,106520,97.7419,347.001,2130.1
542514,192.615,709.973,-0.275533,4.09606,4.19423,0.130325,298.106,433864,94.873,362.972,106520,97.7419,347.001,2130.1
542574,192.619,709.992,-0.272778,4.09617,4.1946,0.130311,298.104,433924,94.8776,362.99,106520,97.7419,347.001,2130.1
542634,192.624,710.01,-0.267349,4.09596,4.19496,0.130297,298.102,433984,94.8821,363.009,106520,97.7419,347.001,2130.1
542694,192.628,710.028,-0.264676,4.09604,4.1953,0.130284,298.101,434044,94.8865,363.027,106520,97.7419,347.001,2130.1
542754,192.633,710.046,-0.262029,4.09612,4.19565,0.13027,298.099,434104,94.8909,363.045,106520,97.7419,347.001,2130.1
542814,192.637,710.064,-0.256815,4.09592,4.19599,0.130257,298.098,434164,94.8952,363.063,106520,97.7419,347.001,2130.1
542874,192.641,710.082,-0.254247,4.096,4.19632,0.130243,298.096,434224,94.8995,363.08,106520,97.7419,347.001,2130.1
542934,192.646,710.099,-0.251704,4.09607,4.19665,0.13023,298.095,434284,94.9037,363.097,106520,97.7419,347.001,2130.1
542994,192.65,710.116,-0.249187,4.09615,4.19698,0.130218,298.094,434344,94.9079,363.114,106520,97.7419,347.001,2130.1
543054,192.654,710.133,-0.244228,4.09595,4.1973,0.130204,298.092,434404,94.912,363.131,106520,97.7419,347.001,2130.1
543114,192.658,710.149,-0.241786,4.09603,4.19763,0.130189,298.091,434464,94.916,363.148,106520,97.7419,347.001,2130.1
543174,192.662,710.166,-0.239368,4.09611,4.19796,0.130175,298.089,434524,94.92,363.164,106520,97.7419,347.001,2130.1
543234,192.666,710.182,-0.234605,4.09593,4.19828,0.13016,298.088,434584,94.924,363.18,106520,97.7419,347.001,2130.1
543294,192.67,710.198,-0.232259,4.096,4.19859,0.130146,298.087,434644,94.9279,363.196,106520,97.7419,347.001,2130.1
543354,192.674,710.214,-0.229936,4.09608,4.19891,0.130132,298.086,434704,94.9317,363.212,106520,97.7419,347.001,2130.1
543414,192.677,710.229,-0.227637,4.09615,4.19922,0.130118,298.084,434764,94.9355,363.228,106520,97.7419,347.001,2130.1
543474,192.681,710.245,-0.223107,4.09597,4.19952,0.130104,298.083,434824,94.9393,363.243,106520,97.7419,347.001,2130.1
543534,192.685,710.26,-0.220876,4.09604,4.19982,0.130091,298.082,434884,94.943,363.258,106520,97.7419,347.001,2130.1
543594,192.689,710.275,-0.218667,4.09611,4.20012,0.130077,298.081,434944,94.9466,363.273,106520,97.7419,347.001,2130.1
543654,192.692,710.289,-0.214315,4.09593,4.2004,0.130064,298.079,435004,94.9503,363.288,106520,97.7419,347.001,2130.1
543714,192.696,710.304,-0.212172,4.09599,4.20068,0.130051,298.078,435064,94.9538,363.303,106520,97.7419,347.001,2130.1
543774,192.699,710.318,-0.210051,4.09604,4.20096,0.130038,298.077,435124,94.9573,363.317,106520,97.7419,347.001,2130.1
543834,192.703,710.333,-0.20795,4.0961,4.20123,0.130026,298.076,435184,94.9608,363.331,106520,97.7419,347.001,2130.1
543894,192.706,710.347,-0.203812,4.09591,4.2015,0.130013,298.075,435244,94.9642,363.345,106520,97.7419,347.001,2130.1
543954,192.71,710.361,-0.201774,4.09597,4.20176,0.130001,298.074,435304,94.9676,363.359,106520,97.7419,347.001,2130.1
544014,192.713,710.374,-0.199756,4.09602,4.20203,0.129989,298.073,435364,94.971,363.373,106520,97.7419,347.001,2130.1
544074,192.716,710.388,-0.197758,4.09607,4.20229,0.129977,298.072,435424,94.9743,363.386,106520,97.7419,347.001,2130.1
544134,192.719,710.401,-0.195781,4.09611,4.20254,0.129965,298.071,435484,94.9776,363.4,106520,97.7419,347.001,2130.1
544194,192.723,710.414,-0.191885,4.09594,4.2028,0.129953,298.07,435544,94.9808,363.413,106520,97.7419,347.001,2130.1
544254,192.726,710.428,-0.189966,4.096,4.20306,0.129941,298.069,435604,94.984,363.426,106520,97.7419,347.001,2130.1
544314,192.729,710.44,-0.188066,4.09609,4.20336,0.12993,298.068,435664,94.9871,363.439,106520,97.7419,347.001,2130.1
544374,192.732,710.453,-0.184324,4.09597,4.20365,0.129918,298.067,435724,94.9902,363.452,106520,97.7419,347.001,2130.1
544434,192.735,710.466,-0.182481,4.09607,4.20394,0.129907,298.066,435784,94.9933,363.464,106520,97.7419,347.001,2130.1
544494,192.738,710.478,-0.178849,4.09595,4.20423,0.129896,298.065,435844,94.9963,363.477,106520,97.7419,347.001,2130.1
544554,192.741,710.49,-0.177061,4.09604,4.20451,0.129885,298.064,435904,94.9992,363.489,106520,97.7419,347.001,2130.1
544608,192.744,710.501,-0.173537,4.0961,4.20476,0.129876,298.063,435958,95.0019,363.5,106520,97.7419,347.001,2130.1
544608,192.744,710.501,0,4.07487,4.20473,0.129876,298.063,435958,95.0019,363.5,106520,97.7419,347.001,2130.1
544608,192.744,710.501,3.5,3.89599,4.20424,0.12989,298.063,435958,95.0019,363.5,106520,97.7419,347.001,2130.1
544610,192.746,710.508,3.5,3.89498,4.20312,0.129933,298.093,435958,95.0019,363.5,106522,97.7439,347.009,2130.1
544670,192.804,710.736,3.5,3.89055,4.19608,0.130218,298.804,435958,95.0019,363.5,106582,97.8022,347.236,2130.1
544730,192.862,710.962,3.5,3.88694,4.19091,0.130401,299.24,435958,95.0019,363.5,106642,97.8605,347.463,2130.1
544790,192.921,711.189,3.5,3.88073,4.18375,0.130567,299.513,435958,95.0019,363.5,106702,97.9189,347.689,2130.1
544850,192.979,711.415,3.5,3.87031,4.17277,0.130732,299.689,435958,95.0019,363.5,106762,97.9772,347.915,2130.1
544910,193.037,711.64,3.5,3.85627,4.15839,0.130903,299.808,435958,95.0019,363.5,106822,98.0355,348.141,2130.1
544970,193.096,711.865,3.5,3.83955,4.1415,0.131084,299.894,435958,95.0019,363.5,106882,98.0939,348.365,2130.1
545030,193.154,712.088,3.5,3.82159,4.12347,0.131294,299.961,435958,95.0019,363.5,106942,98.1522,348.589,2130.1
545090,193.212,712.311,3.5,3.80295,4.10486,0.131526,300.017,435958,95.0019,363.5,107002,98.2105,348.811,2130.1
545150,193.271,712.532,3.5,3.78466,4.08669,0.131825,300.066,435958,95.0019,363.5,107062,98.2689,349.032,2130.1
545210,193.329,712.752,3.5,3.76733,4.06965,0.132248,300.108,435958,95.0019,363.5,107122,98.3272,349.253,2130.1
545270,193.387,712.971,3.5,3.75071,4.05365,0.132925,300.135,435958,95.0019,363.5,107182,98.3855,349.472,2130.1
