803206,281.327,1039.08,-1.05,3.91811,3.98863,0.160537,298.558,648892,138.87,532.233,152274,142.457,506.847,2040.1
803266,281.344,1039.15,-1.05,3.92374,3.99334,0.15959,298.558,648952,138.887,532.302,152274,142.457,506.847,2040.1
803326,281.362,1039.22,-1.05,3.92945,3.99794,0.158451,298.557,649012,138.905,532.37,152274,142.457,506.847,2040.1
803386,281.379,1039.29,-1.05,3.9351,4.00247,0.157312,298.557,649072,138.922,532.439,152274,142.457,506.847,2040.1
803446,281.397,1039.35,-1.05,3.94057,4.00683,0.156168,298.557,649132,138.94,532.508,152274,142.457,506.847,2040.1
803506,281.414,1039.42,-1.05,3.94602,4.01115,0.155009,298.557,649192,138.957,532.577,152274,142.457,506.847,2040.1
803566,281.432,1039.49,-1.05,3.95144,4.01536,0.153781,298.557,649252,138.975,532.646,152274,142.457,506.847,2040.1
803626,281.449,1039.56,-1.05,3.95689,4.01957,0.152531,298.557,649312,138.992,532.715,152274,142.457,506.847,2040.1
803686,281.467,1039.63,-1.05,3.96247,4.02383,0.151175,298.557,649372,139.01,532.785,152274,142.457,506.847,2040.1
803746,281.484,1039.7,-1.05,3.96803,4.02804,0.149819,298.557,649432,139.027,532.854,152274,142.457,506.847,2040.1
803806,281.502,1039.77,-1.05,3.97347,4.03215,0.148468,298.557,649492,139.045,532.924,152274,142.457,506.847,2040.1
803866,281.519,1039.84,-1.05,3.97902,4.03633,0.147093,298.556,649552,139.062,532.993,152274,142.457,506.847,2040.1
803926,281.537,1039.91,-1.05,3.98499,4.04079,0.145564,298.556,649612,139.08,533.063,152274,142.457,506.847,2040.1
803986,281.554,1039.98,-1.05,3.99097,4.04525,0.144023,298.556,649672,139.097,533.133,152274,142.457,506.847,2040.1
804046,281.572,1040.05,-1.05,3.99705,4.0497,0.142395,298.556,649732,139.115,533.203,152274,142.457,506.847,2040.1
804106,281.589,1040.12,-1.05,4.00316,4.0542,0.140768,298.556,649792,139.132,533.273,152274,142.457,506.847,2040.1
804166,281.607,1040.19,-1.05,4.00946,4.0589,0.139164,298.556,649852,139.15,533.343,152274,142.457,506.847,2040.1
804226,281.624,1040.26,-1.05,4.01575,4.06364,0.137612,298.556,649912,139.167,533.413,152274,142.457,506.847,2040.1
804286,281.642,1040.33,-1.05,4.02155,4.0686,0.13676,298.556,649972,139.185,533.483,152274,142.457,506.847,2040.1
804346,281.659,1040.4,-1.05,4.02736,4.07357,0.135914,298.556,650032,139.202,533.554,152274,142.457,506.847,2040.1
804406,281.677,1040.47,-1.05,4.0332,4.07867,0.135171,298.556,650092,139.22,533.624,152274,142.457,506.847,2040.1
804466,281.694,1040.54,-1.05,4.03907,4.08379,0.134431,298.556,650152,139.237,533.695,152274,142.457,506.847,2040.1
804526,281.712,1040.61,-1.05,4.04507,4.08914,0.133774,298.558,650212,139.255,533.766,152274,142.457,506.847,2040.1
804586,281.729,1040.68,-1.05,4.05108,4.0945,0.133119,298.561,650272,139.272,533.836,152274,142.457,506.847,2040.1
804646,281.747,1040.75,-1.05,4.05682,4.10004,0.132906,298.564,650332,139.29,533.907,152274,142.457,506.847,2040.1
804706,281.764,1040.83,-1.05,4.06257,4.10558,0.132693,298.567,650392,139.307,533.978,152274,142.457,506.847,2040.1
804766,281.782,1040.9,-1.05,4.06836,4.11117,0.13249,298.571,650452,139.325,534.05,152274,142.457,506.847,2040.1
804826,281.799,1040.97,-1.05,4.07416,4.11677,0.132287,298.574,650512,139.342,534.121,152274,142.457,506.847,2040.1
804886,281.817,1041.04,-1.05,4.07991,4.12236,0.132127,298.578,650572,139.36,534.192,152274,142.457,506.847,2040.1
804946,281.834,1041.11,-1.05,4.08566,4.12795,0.131969,298.582,650632,139.377,534.264,152274,142.457,506.847,2040.1
805006,281.852,1041.18,-1.05,4.09115,4.13334,0.131876,298.585,650692,139.395,534.335,152274,142.457,506.847,2040.1
805066,281.869,1041.25,-1.05,4.09664,4.13874,0.131787,298.589,650752,139.412,534.407,152274,142.457,506.847,2040.1
805102,281.88,1041.3,-1.05,4.09984,4.14189,0.131731,298.592,650788,139.423,534.45,152274,142.457,506.847,2040.1
805102,281.88,1041.3,-1.05,4.09984,4.14189,0.131731,298.592,650788,139.423,534.45,152274,142.457,506.847,2040.1
805104,281.88,1041.3,-0.9975,4.09699,4.14199,0.131729,298.591,650790,139.423,534.452,152274,142.457,506.847,2040.1
805164,281.896,1041.36,-0.91114,4.09643,4.14633,0.131649,298.56,650850,139.439,534.517,152274,142.457,506.847,2040.1
805224,281.91,1041.42,-0.84075,4.09627,4.15034,0.131577,298.52,650910,139.453,534.576,152274,142.457,506.847,2040.1
805284,281.924,1041.48,-0.783634,4.09633,4.15394,0.131518,298.479,650970,139.467,534.631,152274,142.457,506.847,2040.1
805344,281.937,1041.53,-0.730398,4.09624,4.1573,0.131464,298.438,651030,139.48,534.683,152274,142.457,506.847,2040.1
805404,281.948,1041.58,-0.680779,4.09592,4.16035,0.131416,298.401,651090,139.491,534.731,152274,142.457,506.847,2040.1
805464,281.959,1041.62,-0.647414,4.09633,4.16307,0.131376,298.368,651150,139.502,534.776,152274,142.457,506.847,2040.1
805524,281.97,1041.67,-0.609527,4.09614,4.16564,0.131339,298.338,651210,139.513,534.819,152274,142.457,506.847,2040.1
805584,281.98,1041.71,-0.579654,4.09635,4.16807,0.131304,298.312,651270,139.523,534.859,152274,142.457,506.847,2040.1
805644,281.989,1041.74,-0.551246,4.09622,4.17013,0.131268,298.289,651330,139.532,534.898,152274,142.457,506.847,2040.1
805704,281.998,1041.78,-0.524229,4.096,4.17205,0.131234,298.269,651390,139.541,534.935,152274,142.457,506.847,2040.1
805764,282.007,1041.82,-0.503572,4.09619,4.1739,0.131201,298.251,651450,139.55,534.97,152274,142.457,506.847,2040.1
805824,282.015,1041.85,-0.48373,4.09632,4.17566,0.131169,298.236,651510,139.558,535.003,152274,142.457,506.847,2040.1
805884,282.023,1041.88,-0.464669,4.09623,4.17718,0.131143,298.222,651570,139.566,535.035,152274,142.457,506.847,2040.1
805944,282.03,1041.91,-0.446359,4.096,4.17853,0.13112,298.21,651630,139.573,535.066,152274,142.457,506.847,2040.1
806004,282.037,1041.94,-0.433102,4.09617,4.17984,0.131098,298.199,651690,139.581,535.096,152274,142.457,506.847,2040.1
806064,282.045,1041.97,-0.416036,4.09591,4.18111,0.131076,298.189,651750,139.588,535.125,152274,142.457,506.847,2040.1
806124,282.051,1042,-0.403679,4.09603,4.18233,0.131055,298.181,651810,139.594,535.153,152274,142.457,506.847,2040.1
806184,282.058,1042.03,-0.391689,4.09595,4.18335,0.131035,298.173,651870,139.601,535.181,152274,142.457,506.847,2040.1
806244,282.065,1042.05,-0.383895,4.09613,4.18423,0.131015,298.166,651930,139.608,535.207,152274,142.457,506.847,2040.1
806304,282.071,1042.08,-0.372493,4.09592,4.18508,0.130995,298.16,651990,139.614,535.233,152274,142.457,506.847,2040.1
806364,282.077,1042.11,-0.36508,4.09607,4.18592,0.130977,298.154,652050,139.62,535.258,152274,142.457,506.847,2040.1
806424,282.083,1042.13,-0.357815,4.09622,4.18674,0.130958,298.149,652110,139.626,535.283,152274,142.457,506.847,2040.1
806484,282.089,1042.15,-0.347187,4.09599,4.18754,0.13094,298.145,652170,139.632,535.307,152274,142.457,506.847,2040.1
806544,282.095,1042.18,-0.340278,4.09598,4.18818,0.130922,298.14,652230,139.638,535.33,152274,142.457,506.847,2040.1
806604,282.1,1042.2,-0.333507,4.09593,4.18878,0.130905,298.137,652290,139.643,535.353,152274,142.457,506.847,2040.1
806664,282.106,1042.22,-0.330172,4.09621,4.18936,0.130888,298.133,652350,139.649,535.376,152274,142.457,506.847,2040.1
806724,282.111,1042.25,-0.323601,4.09615,4.18994,0.130871,298.13,652410,139.654,535.398,152274,142.457,506.847,2040.1
806784,282.117,1042.27,-0.317162,4.09608,4.1905,0.130855,298.127,652470,139.66,535.42,152274,142.457,506.847,2040.1
806844,282.122,1042.29,-0.31085,4.09601,4.19106,0.130839,298.124,652530,139.665,535.442,152274,142.457,506.847,2040.1
806904,282.127,1042.31,-0.304664,4.09592,4.19158,0.130824,298.121,652590,139.67,535.463,152274,142.457,506.847,2040.1
806964,282.132,1042.33,-0.301618,4.09606,4.19201,0.130809,298.119,652650,139.675,535.483,152274,142.457,506.847,2040.1
807024,282.137,1042.35,-0.298601,4.09619,4.19243,0.130795,298.116,652710,139.68,535.504,152274,142.457,506.847,2040.1
807084,282.142,1042.37,-0.292659,4.096,4.19284,0.130782,298.114,652770,139.685,535.524,152274,142.457,506.847,2040.1
807144,282.147,1042.39,-0.289733,4.09613,4.19324,0.130768,298.112,652830,139.69,535.544,152274,142.457,506.847,2040.1
807204,282.152,1042.41,-0.283967,4.09594,4.19365,0.130755,298.11,652890,139.695,535.563,152274,142.457,506.847,2040.1
807264,282.156,1042.43,-0.281127,4.09606,4.19404,0.130741,298.109,652950,139.699,535.583,152274,142.457,506.847,2040.1
807324,282.161,1042.45,-0.278316,4.09617,4.19443,0.130728,298.107,653010,139.704,535.602,152274,142.457,506.847,2040.1
807384,282.165,1042.47,-0.272778,4.09597,4.1948,0.130715,298.105,653070,139.708,535.621,152274,142.457,506.847,2040.1
807444,282.17,1042.49,-0.27005,4.09605,4.19515,0.130703,298.103,653130,139.713,535.639,152274,142.457,506.847,2040.1
807504,282.174,1042.5,-0.267349,4.09613,4.1955,0.13069,298.102,653190,139.717,535.657,152274,142.457,506.847,2040.1
807564,282.179,1042.52,-0.262029,4.09593,4.19585,0.130678,298.1,653250,139.722,535.676,152274,142.457,506.847,2040.1
807624,282.183,1042.54,-0.259409,4.09601,4.19619,0.130666,298.099,653310,139.726,535.693,152274,142.457,506.847,2040.1
807684,282.188,1042.56,-0.256815,4.09608,4.19653,0.130653,298.097,653370,139.731,535.711,152274,142.457,506.847,2040.1
807744,282.192,1042.58,-0.254247,4.09616,4.19686,0.130642,298.096,653430,139.735,535.728,152274,142.457,506.847,2040.1
807804,282.196,1042.59,-0.249187,4.09595,4.19719,0.13063,298.095,653490,139.739,535.746,152274,142.457,506.847,2040.1
807864,282.2,1042.61,-0.246695,4.09603,4.19752,0.130618,298.093,653550,139.743,535.762,152274,142.457,506.847,2040.1
807924,282.204,1042.63,-0.244228,4.09611,4.19785,0.130607,298.092,653610,139.747,535.779,152274,142.457,506.847,2040.1
807984,282.208,1042.64,-0.239368,4.09592,4.19818,0.130595,298.09,653670,139.751,535.796,152274,142.457,506.847,2040.1
808044,282.212,1042.66,-0.236974,4.096,4.1985,0.130584,298.089,653730,139.755,535.812,152274,142.457,506.847,2040.1
808104,282.216,1042.67,-0.234605,4.09608,4.19882,0.130573,298.088,653790,139.759,535.828,152274,142.457,506.847,2040.1
808164,282.22,1042.69,-0.232259,4.09615,4.19914,0.130562,298.087,653850,139.763,535.844,152274,142.457,506.847,2040.1
808224,282.224,1042.71,-0.227637,4.09596,4.19945,0.130552,298.085,653910,139.767,535.86,152274,142.457,506.847,2040.1
808284,282.228,1042.72,-0.22536,4.09603,4.19975,0.130541,298.084,653970,139.771,535.875,152274,142.457,506.847,2040.1
808344,282.231,1042.74,-0.223107,4.0961,4.20006,0.130531,298.083,654030,139.774,535.89,152274,142.457,506.847,2040.1
808404,282.235,1042.75,-0.218667,4.09592,4.20035,0.13052,298.082,654090,139.778,535.906,152274,142.457,506.847,2040.1
808464,282.239,1042.77,-0.21648,4.09597,4.20064,0.13051,298.08,654150,139.782,535.92,152274,142.457,506.847,2040.1
808524,282.242,1042.78,-0.214315,4.09603,4.20092,0.1305,298.079,654210,139.785,535.935,152274,142.457,506.847,2040.1
808584,282.246,1042.8,-0.212172,4.09608,4.2012,0.13049,298.078,654270,139.789,535.95,152274,142.457,506.847,2040.1
808644,282.249,1042.81,-0.210051,4.09613,4.20147,0.13048,298.077,654330,139.792,535.964,152274,142.457,506.847,2040.1
808704,282.253,1042.83,-0.205871,4.09594,4.20174,0.13047,298.076,654390,139.796,535.978,152274,142.457,506.847,2040.1
808764,282.256,1042.84,-0.203812,4.09599,4.20201,0.130461,298.075,654450,139.799,535.992,152274,142.457,506.847,2040.1
808824,282.26,1042.85,-0.201774,4.09604,4.20228,0.130451,298.074,654510,139.803,536.006,152274,142.457,506.847,2040.1
808884,282.263,1042.87,-0.199756,4.09609,4.20254,0.130442,298.073,654570,139.806,536.02,152274,142.457,506.847,2040.1
808944,282.266,1042.88,-0.195781,4.09591,4.2028,0.130433,298.072,654630,139.809,536.033,152274,142.457,506.847,2040.1
809004,282.269,1042.89,-0.193823,4.09597,4.20306,0.130423,298.071,654690,139.812,536.047,152274,142.457,506.847,2040.1
809064,282.273,1042.91,-0.191885,4.09607,4.20337,0.130413,298.07,654750,139.816,536.06,152274,142.457,506.847,2040.1
809124,282.276,1042.92,-0.188066,4.09594,4.20367,0.130403,298.069,654810,139.819,536.073,152274,142.457,506.847,2040.1
809184,282.279,1042.93,-0.186186,4.09604,4.20397,0.130394,298.068,654870,139.822,536.085,152274,142.457,506.847,2040.1
809244,282.282,1042.94,-0.182481,4.09592,4.20426,0.130384,298.067,654930,139.825,536.098,152274,142.457,506.847,2040.1
809304,282.285,1042.96,-0.180656,4.09601,4.20455,0.130375,298.066,654990,139.828,536.111,152274,142.457,506.847,2040.1
809364,282.288,1042.97,-0.178849,4.0961,4.20483,0.130366,298.065,655050,139.831,536.123,152274,142.457,506.847,2040.1
809424,282.291,1042.98,-0.17529,4.09598,4.20511,0.130356,298.064,655110,139.834,536.135,152274,142.457,506.847,2040.1
809450,282.292,1042.99,-0.173537,4.0961,4.20523,0.130353,298.063,655136,139.835,536.14,152274,142.457,506.847,2040.1
809450,282.292,1042.99,0,4.07486,4.20521,0.130353,298.063,655136,139.835,536.14,152274,142.457,506.847,2040.1
809450,282.292,1042.99,3.5,3.89585,4.20471,0.130365,298.063,655136,139.835,536.14,152274,142.457,506.847,2040.1
809452,282.294,1042.99,3.5,3.89484,4.20359,0.130401,298.093,655136,139.835,536.14,152276,142.459,506.854,2040.1
809512,282.353,1043.22,3.5,3.89039,4.19647,0.130624,298.804,655136,139.835,536.14,152336,142.517,507.081,2040.1
809572,282.411,1043.45,3.5,3.88694,4.19144,0.13079,299.239,655136,139.835,536.14,152396,142.576,507.308,2040.1
809632,282.469,1043.67,3.5,3.88088,4.18443,0.130966,299.512,655136,139.835,536.14,152456,142.634,507.535,2040.1
809692,282.528,1043.9,3.5,3.87085,4.17386,0.131147,299.687,655136,139.835,536.14,152516,142.692,507.761,2040.1
809752,282.586,1044.13,3.5,3.85702,4.15974,0.131368,299.807,655136,139.835,536.14,152576,142.751,507.986,2040.1
809812,282.644,1044.35,3.5,3.84035,4.14297,0.131623,299.893,655136,139.835,536.14,152636,142.809,508.211,2040.1
809872,282.703,1044.57,3.5,3.82239,4.12504,0.131928,299.96,655136,139.835,536.14,152696,142.867,508.434,2040.1
809932,282.761,1044.8,3.5,3.80344,4.10642,0.132472,300.016,655136,139.835,536.14,152756,142.926,508.657,2040.1
809992,282.819,1045.02,3.5,3.78457,4.08819,0.133275,300.065,655136,139.835,536.14,152816,142.984,508.878,2040.1
810052,282.878,1045.24,3.5,3.76523,4.07104,0.135595,300.108,655136,139.835,536.14,152876,143.042,509.098,2040.1
810112,282.936,1045.46,3.5,3.74582,4.05497,0.139005,300.135,655136,139.835,536.14,152936,143.101,509.317,2040.1
810172,282.994,1045.68,3.5,3.72552,4.04004,0.14439,300.151,655136,139.835,536.14,152996,143.159,509.535,2040.1
810232,283.053,1045.89,3.5,3.70655,4.02595,0.149232,300.161,655136,139.835,536.14,153056,143.217,509.752,2040.1
810292,283.111,1046.11,3.5,3.68797,4.01185,0.153656,300.168,655136,139.835,536.14,153116,143.276,509.968,2040.1
810352,283.169,1046.32,3.5,3.66929,3.99718,0.157576,300.172,655136,139.835,536.14,153176,143.334,510.182,2040.1
810412,283.228,1046.54,3.5,3.64999,3.98145,0.16104,300.175,655136,139.835,536.14,153236,143.392,510.396,2040.1
810472,283.286,1046.75,3.5,3.62925,3.96365,0.163841,300.178,655136,139.835,536.14,153296,143.451,510.608,2040.1
810532,283.344,1046.96,3.5,3.60635,3.94335,0.166295,300.18,655136,139.835,536.14,153356,143.509,510.819,2040.1
810592,283.403,1047.17,3.5,3.58212,3.9216,0.16861,300.183,655136,139.835,536.14,153416,143.567,511.029,2040.1
810652,283.461,1047.38,3.5,3.55884,3.90122,0.171309,300.185,655136,139.835,536.14,153476,143.626,511.237,2040.1
810712,283.519,1047.58,3.5,3.53706,3.88275,0.174407,300.192,655136,139.835,536.14,153536,143.684,511.444,2040.1
810772,283.578,1047.79,3.5,3.51573,3.86539,0.178208,300.217,655136,139.835,536.14,153596,143.742,511.649,2040.1
810832,283.636,1047.99,3.5,3.49478,3.84878,0.18239,300.255,655136,139.835,536.14,153656,143.801,511.854,2040.1
810892,283.694,1048.2,3.5,3.47439,3.83296,0.186799,300.301,655136,139.835,536.14,153716,143.859,512.057,2040.1
810952,283.753,1048.4,3.5,3.45559,3.81835,0.190827,300.351,655136,139.835,536.14,153776,143.917,512.259,2040.1
811012,283.811,1048.6,3.5,3.43923,3.80631,0.194969,300.404,655136,139.835,536.14,153836,143.976,512.46,2040.1
811072,283.869,1048.8,3.5,3.42439,3.7963,0.199596,300.459,655136,139.835,536.14,153896,144.034,512.66,2040.1
811132,283.928,1049,3.5,3.41168,3.78981,0.205591,300.515,655136,139.835,536.14,153956,144.092,512.86,2040.1
811192,283.986,1049.2,3.5,3.39852,3.78375,0.21244,300.572,655136,139.835,536.14,154016,144.151,513.058,2040.1
811252,284.044,1049.4,3.5,3.38841,3.77782,0.216341,300.63,655136,139.835,536.14,154076,144.209,513.256,2040.1
811312,284.103,1049.59,3.5,3.37039,3.77189,0.228109,300.689,655136,139.835,536.14,154136,144.267,513.454,2040.1
811372,284.161,1049.79,3.5,3.33951,3.76558,0.252333,300.744,655136,139.835,536.14,154196,144.326,513.649,2040.1
811432,284.219,1049.98,3.5,3.29968,3.75843,0.284579,300.784,655136,139.835,536.14,154256,144.384,513.843,2040.1
811492,284.278,1050.17,3.5,3.25171,3.75056,0.324149,300.815,655136,139.835,536.14,154316,144.442,514.034,2040.1
811552,284.336,1050.36,3.5,3.1993,3.74127,0.366671,300.84,655136,139.835,536.14,154376,144.501,514.222,2040.1
811612,284.394,1050.55,3.5,3.1456,3.73041,0.408842,300.863,655136,139.835,536.14,154436,144.559,514.407,2040.1
811672,284.453,1050.73,3.5,3.08051,3.71816,0.460924,300.884,655136,139.835,536.14,154496,144.617,514.589,2040.1
811732,284.511,1050.91,3.5,2.98515,3.70609,0.543338,300.905,655136,139.835,536.14,154556,144.676,514.766,2040.1
811776,284.554,1051.03,3.5,2.85585,3.69582,0.661627,300.922,655136,139.835,536.14,154600,144.718,514.891,2040.1
811776,284.554,1051.03,0,3.05029,3.69702,0.646603,300.921,655136,139.835,536.14,154600,144.718,514.891,2040.1
811776,284.554,1051.03,-1.05,3.14567,3.69741,0.641677,300.92,655136,139.835,536.14,154600,144.718,514.891,2040.1
811778,284.554,1051.03,-1.05,3.18262,3.70071,0.608017,300.878,655138,139.836,536.142,154600,144.718,514.891,2040.1
811838,284.572,1051.09,-1.05,3.28168,3.71164,0.522692,299.887,655198,139.853,536.199,154600,144.718,514.891,2040.1
811898,284.589,1051.15,-1.05,3.31816,3.71592,0.492316,299.292,655258,139.871,536.257,154600,144.718,514.891,2040.1
811958,284.607,1051.21,-1.05,3.34402,3.71963,0.471203,298.935,655318,139.888,536.315,154600,144.718,514.891,2040.1
812018,284.624,1051.26,-1.05,3.36854,3.72324,0.450851,298.72,655378,139.906,536.374,154600,144.718,514.891,2040.1
812078,284.642,1051.32,-1.05,3.38837,3.72702,0.435065,298.591,655438,139.923,536.433,154600,144.718,514.891,2040.1
812138,284.659,1051.38,-1.05,3.40764,3.7308,0.419659,298.514,655498,139.941,536.492,154600,144.718,514.891,2040.1
812198,284.677,1051.44,-1.05,3.42399,3.73412,0.406609,298.467,655558,139.958,536.552,154600,144.718,514.891,2040.1
812258,284.694,1051.5,-1.05,3.44005,3.73744,0.393791,298.439,655618,139.976,536.612,154600,144.718,514.891,2040.1
812318,284.712,1051.56,-1.05,3.45565,3.74057,0.381196,298.423,655678,139.993,536.672,154600,144.718,514.891,2040.1
812378,284.729,1051.62,-1.05,3.47121,3.74369,0.368629,298.413,655738,140.011,536.733,154600,144.718,514.891,2040.1
812438,284.747,1051.68,-1.05,3.48652,3.74642,0.355904,298.406,655798,140.028,536.794,154600,144.718,514.891,2040.1
812498,284.764,1051.75,-1.05,3.50184,3.74915,0.343157,298.403,655858,140.046,536.855,154600,144.718,514.891,2040.1
812558,284.782,1051.81,-1.05,3.51702,3.75168,0.330371,298.401,655918,140.063,536.916,154600,144.718,514.891,2040.1
812618,284.799,1051.87,-1.05,3.53218,3.75421,0.317578,298.399,655978,140.081,536.978,154600,144.718,514.891,2040.1
812678,284.817,1051.93,-1.05,3.54638,3.75646,0.305486,298.399,656038,140.098,537.04,154600,144.718,514.891,2040.1
812738,284.834,1051.99,-1.05,3.56041,3.75869,0.293532,298.398,656098,140.116,537.102,154600,144.718,514.891,2040.1
812798,284.852,1052.06,-1.05,3.57335,3.76087,0.282627,298.398,656158,140.133,537.165,154600,144.718,514.891,2040.1
812858,284.869,1052.12,-1.05,3.58605,3.76304,0.27196,298.398,656218,140.151,537.227,154600,144.718,514.891,2040.1
812918,284.887,1052.18,-1.05,3.59733,3.76513,0.262634,298.398,656278,140.168,537.29,154600,144.718,514.891,2040.1
812978,284.904,1052.24,-1.05,3.60825,3.76721,0.253653,298.398,656338,140.186,537.353,154600,144.718,514.891,2040.1
813038,284.922,1052.31,-1.05,3.61793,3.76908,0.245703,298.398,656398,140.203,537.416,154600,144.718,514.891,2040.1
813098,284.939,1052.37,-1.05,3.62728,3.77091,0.238052,298.398,656458,140.221,537.48,154600,144.718,514.891,2040.1
813158,284.957,1052.43,-1.05,3.63576,3.7727,0.231228,298.4,656518,140.238,537.543,154600,144.718,514.891,2040.1
813218,284.974,1052.5,-1.05,3.64396,3.77448,0.224674,298.403,656578,140.256,537.607,154600,144.718,514.891,2040.1
813278,284.992,1052.56,-1.05,3.64956,3.77627,0.220728,298.407,656638,140.273,537.671,154600,144.718,514.891,2040.1
813338,285.009,1052.63,-1.05,3.6542,3.77805,0.217729,298.411,656698,140.291,537.735,154600,144.718,514.891,2040.1
813398,285.027,1052.69,-1.05,3.6574,3.77979,0.216142,298.415,656758,140.308,537.799,154600,144.718,514.891,2040.1
813458,285.044,1052.75,-1.05,3.66003,3.78152,0.215123,298.419,656818,140.326,537.863,154600,144.718,514.891,2040.1
813518,285.062,1052.82,-1.05,3.66296,3.78337,0.213911,298.423,656878,140.343,537.927,154600,144.718,514.891,2040.1
813578,285.079,1052.88,-1.05,3.66601,3.78525,0.212614,298.427,656938,140.361,537.991,154600,144.718,514.891,2040.1
813638,285.097,1052.95,-1.05,3.66954,3.78706,0.210773,298.432,656998,140.378,538.055,154600,144.718,514.891,2040.1
813698,285.114,1053.01,-1.05,3.6733,3.78884,0.20867,298.436,657058,140.396,538.12,154600,144.718,514.891,2040.1
813758,285.132,1053.07,-1.05,3.67714,3.79069,0.206566,298.44,657118,140.413,538.184,154600,144.718,514.891,2040.1
813818,285.149,1053.14,-1.05,3.68101,3.79257,0.204462,298.445,657178,140.431,538.248,154600,144.718,514.891,2040.1
813878,285.167,1053.2,-1.05,3.68476,3.79456,0.202584,298.449,657238,140.448,538.313,154600,144.718,514.891,2040.1
813938,285.184,1053.27,-1.05,3.68843,3.79659,0.200837,298.453,657298,140.466,538.377,154600,144.718,514.891,2040.1
813998,285.202,1053.33,-1.05,3.6926,3.79934,0.199308,298.458,657358,140.483,538.442,154600,144.718,514.891,2040.1
814058,285.219,1053.4,-1.05,3.69695,3.80241,0.197917,298.462,657418,140.501,538.506,154600,144.718,514.891,2040.1
814118,285.237,1053.46,-1.05,3.70151,3.80568,0.196527,298.467,657478,140.518,538.571,154600,144.718,514.891,2040.1
814178,285.254,1053.53,-1.05,3.70616,3.80905,0.195139,298.471,657538,140.536,538.636,154600,144.718,514.891,2040.1
814238,285.272,1053.59,-1.05,3.71096,3.81264,0.193831,298.476,657598,140.553,538.701,154600,144.718,514.891,2040.1
814298,285.289,1053.66,-1.05,3.71582,3.81636,0.192583,298.48,657658,140.571,538.766,154600,144.718,514.891,2040.1
814358,285.307,1053.72,-1.05,3.72101,3.82042,0.191366,298.484,657718,140.588,538.831,154600,144.718,514.891,2040.1
814418,285.324,1053.79,-1.05,3.72636,3.82467,0.190173,298.489,657778,140.606,538.896,154600,144.718,514.891,2040.1
814478,285.342,1053.85,-1.05,3.73191,3.82912,0.188975,298.493,657838,140.623,538.961,154600,144.718,514.891,2040.1
814538,285.359,1053.92,-1.05,3.73757,3.83367,0.187772,298.498,657898,140.641,539.027,154600,144.718,514.891,2040.1
814598,285.377,1053.98,-1.05,3.74339,3.83831,0.186511,298.502,657958,140.658,539.092,154600,144.718,514.891,2040.1
814658,285.394,1054.05,-1.05,3.74932,3.84302,0.185194,298.507,658018,140.676,539.158,154600,144.718,514.891,2040.1
814718,285.412,1054.11,-1.05,3.75546,3.84791,0.183871,298.512,658078,140.693,539.223,154600,144.718,514.891,2040.1
814778,285.429,1054.18,-1.05,3.76174,3.85295,0.182539,298.516,658138,140.711,539.289,154600,144.718,514.891,2040.1
814838,285.447,1054.25,-1.05,3.76796,3.85794,0.181228,298.521,658198,140.728,539.355,154600,144.718,514.891,2040.1
814898,285.464,1054.31,-1.05,3.77412,3.86289,0.179941,298.525,658258,140.746,539.421,154600,144.718,514.891,2040.1
814958,285.482,1054.38,-1.05,3.78032,3.86795,0.178716,298.53,658318,140.763,539.487,154600,144.718,514.891,2040.1
815018,285.499,1054.44,-1.05,3.78654,3.8731,0.177568,298.534,658378,140.781,539.553,154600,144.718,514.891,2040.1
815078,285.517,1054.51,-1.05,3.79284,3.87832,0.17642,298.539,658438,140.798,539.62,154600,144.718,514.891,2040.1
815138,285.534,1054.58,-1.05,3.79921,3.88362,0.175271,298.543,658498,140.816,539.686,154600,144.718,514.891,2040.1
815198,285.552,1054.64,-1.05,3.80563,3.88902,0.174181,298.548,658558,140.833,539.753,154600,144.718,514.891,2040.1
815258,285.569,1054.71,-1.05,3.81206,3.89451,0.173176,298.553,658618,140.851,539.819,154600,144.718,514.891,2040.1
815318,285.587,1054.78,-1.05,3.81864,3.90022,0.172237,298.556,658678,140.868,539.886,154600,144.718,514.891,2040.1
815378,285.604,1054.84,-1.05,3.82535,3.90616,0.1714,298.558,658738,140.886,539.953,154600,144.718,514.891,2040.1
815438,285.622,1054.91,-1.05,3.83221,3.91223,0.170563,298.558,658798,140.903,540.02,154600,144.718,514.891,2040.1
815498,285.639,1054.98,-1.05,3.83924,3.91847,0.169727,298.559,658858,140.921,540.087,154600,144.718,514.891,2040.1
815558,285.657,1055.05,-1.05,3.84635,3.92484,0.16893,298.559,658918,140.938,540.154,154600,144.718,514.891,2040.1
815618,285.674,1055.11,-1.05,3.85356,3.93138,0.168207,298.559,658978,140.956,540.222,154600,144.718,514.891,2040.1
815678,285.692,1055.18,-1.05,3.86076,3.93791,0.167499,298.559,659038,140.973,540.289,154600,144.718,514.891,2040.1
815738,285.709,1055.25,-1.05,3.86791,3.94443,0.16682,298.559,659098,140.991,540.357,154600,144.718,514.891,2040.1
815798,285.727,1055.32,-1.05,3.87489,3.95076,0.166141,298.559,659158,141.008,540.425,154600,144.718,514.891,2040.1
815858,285.744,1055.38,-1.05,3.88157,3.9568,0.165459,298.559,659218,141.026,540.493,154600,144.718,514.891,2040.1
