13816,6.65892,24.528,-0.928117,4.1963,4.23253,0.119454,298.76,6886,3.29017,12.5457,6930,3.36875,11.9823,0.000203
13818,6.65943,24.5302,-0.918836,4.19597,4.23272,0.119431,298.756,6888,3.29068,12.5478,6930,3.36875,11.9823,0.000203
13820,6.65994,24.5323,-0.918836,4.19621,4.23293,0.119407,298.753,6890,3.29119,12.55,6930,3.36875,11.9823,0.000203
13822,6.66044,24.5344,-0.909648,4.19588,4.23311,0.119384,298.749,6892,3.29169,12.5521,6930,3.36875,11.9823,0.000203
13824,6.66095,24.5366,-0.909648,4.19612,4.23332,0.11936,298.746,6894,3.2922,12.5542,6930,3.36875,11.9823,0.000203
13826,6.66146,24.5387,-0.909648,4.19635,4.23352,0.119336,298.743,6896,3.29271,12.5563,6930,3.36875,11.9823,0.000203
13828,6.66196,24.5408,-0.900551,4.19602,4.23371,0.119314,298.739,6898,3.29321,12.5584,6930,3.36875,11.9823,0.000203
13830,6.66246,24.5429,-0.900551,4.19626,4.23391,0.11929,298.736,6900,3.29371,12.5605,6930,3.36875,11.9823,0.000203
13832,6.66295,24.545,-0.891546,4.19592,4.23409,0.119268,298.733,6902,3.2942,12.5626,6930,3.36875,11.9823,0.000203
13834,6.66345,24.547,-0.891546,4.19616,4.23429,0.119245,298.729,6904,3.2947,12.5647,6930,3.36875,11.9823,0.000203
13836,6.66394,24.5491,-0.88263,4.19582,4.23447,0.119223,298.726,6906,3.29519,12.5668,6930,3.36875,11.9823,0.000203
13838,6.66443,24.5512,-0.88263,4.19605,4.23467,0.1192,298.722,6908,3.29568,12.5688,6930,3.36875,11.9823,0.000203
13840,6.66492,24.5532,-0.88263,4.19628,4.23486,0.119177,298.719,6910,3.29617,12.5709,6930,3.36875,11.9823,0.000203
13842,6.6654,24.5553,-0.873804,4.19595,4.23504,0.119155,298.716,6912,3.29665,12.5729,6930,3.36875,11.9823,0.000203
13844,6.66589,24.5573,-0.873804,4.19618,4.23524,0.119132,298.712,6914,3.29714,12.5749,6930,3.36875,11.9823,0.000203
13846,6.66637,24.5593,-0.865066,4.19584,4.23542,0.119111,298.709,6916,3.29762,12.577,6930,3.36875,11.9823,0.000203
13848,6.66685,24.5613,-0.865066,4.19607,4.23561,0.119088,298.706,6918,3.2981,12.579,6930,3.36875,11.9823,0.000203
13850,6.66733,24.5633,-0.865066,4.1963,4.2358,0.119065,298.702,6920,3.29858,12.581,6930,3.36875,11.9823,0.000203
13852,6.66781,24.5653,-0.856415,4.19596,4.23598,0.119044,298.699,6922,3.29906,12.583,6930,3.36875,11.9823,0.000203
13854,6.66828,24.5673,-0.856415,4.19619,4.23617,0.119021,298.696,6924,3.29953,12.585,6930,3.36875,11.9823,0.000203
13856,6.66875,24.5693,-0.847851,4.19588,4.23635,0.11898,298.692,6926,3.3,12.587,6930,3.36875,11.9823,0.000203
13858,6.66922,24.5713,-0.847851,4.19615,4.23653,0.118909,298.689,6928,3.30047,12.5889,6930,3.36875,11.9823,0.000203
13860,6.66969,24.5732,-0.839373,4.19585,4.23671,0.118843,298.686,6930,3.30094,12.5909,6930,3.36875,11.9823,0.000203
13862,6.67016,24.5752,-0.839373,4.19612,4.23689,0.118773,298.682,6932,3.30141,12.5929,6930,3.36875,11.9823,0.000203
13864,6.67062,24.5771,-0.830979,4.19583,4.23706,0.118709,298.679,6934,3.30187,12.5948,6930,3.36875,11.9823,0.000203
13866,6.67108,24.5791,-0.830979,4.19609,4.23724,0.11864,298.676,6936,3.30233,12.5967,6930,3.36875,11.9823,0.000203
13868,6.67154,24.581,-0.822669,4.1958,4.23741,0.118576,298.672,6938,3.30279,12.5986,6930,3.36875,11.9823,0.000203
13870,6.67199,24.5829,-0.822669,4.19606,4.2376,0.118507,298.669,6940,3.30324,12.6006,6930,3.36875,11.9823,0.000203
13872,6.67245,24.5848,-0.822669,4.19632,4.23778,0.118439,298.666,6942,3.3037,12.6025,6930,3.36875,11.9823,0.000203
13874,6.6729,24.5867,-0.814443,4.19603,4.23795,0.118375,298.662,6944,3.30415,12.6044,6930,3.36875,11.9823,0.000203
13876,6.67336,24.5886,-0.814443,4.19629,4.23813,0.118307,298.659,6946,3.30461,12.6063,6930,3.36875,11.9823,0.000203
13878,6.6738,24.5905,-0.806298,4.196,4.23829,0.118244,298.656,6948,3.30505,12.6082,6930,3.36875,11.9823,0.000203
13880,6.67425,24.5924,-0.806298,4.19626,4.23847,0.118177,298.653,6950,3.3055,12.61,6930,3.36875,11.9823,0.000203
13882,6.6747,24.5942,-0.798235,4.19596,4.23864,0.118115,298.649,6952,3.30595,12.6119,6930,3.36875,11.9823,0.000203
13884,6.67514,24.5961,-0.798235,4.19622,4.23881,0.118048,298.646,6954,3.30639,12.6138,6930,3.36875,11.9823,0.000203
13886,6.67558,24.5979,-0.790253,4.19592,4.23897,0.117987,298.643,6956,3.30683,12.6156,6930,3.36875,11.9823,0.000203
13888,6.67602,24.5998,-0.790253,4.19617,4.23915,0.117921,298.639,6958,3.30727,12.6174,6930,3.36875,11.9823,0.000203
13890,6.67645,24.6016,-0.78235,4.19588,4.23931,0.11786,298.636,6960,3.3077,12.6193,6930,3.36875,11.9823,0.000203
13892,6.67689,24.6034,-0.78235,4.19613,4.23948,0.117795,298.633,6962,3.30814,12.6211,6930,3.36875,11.9823,0.000203
13894,6.67732,24.6052,-0.774527,4.19583,4.23964,0.117735,298.63,6964,3.30857,12.6229,6930,3.36875,11.9823,0.000203
13896,6.67775,24.607,-0.774527,4.19608,4.23981,0.117671,298.626,6966,3.309,12.6247,6930,3.36875,11.9823,0.000203
13898,6.67818,24.6089,-0.774527,4.19632,4.23998,0.117607,298.623,6968,3.30943,12.6265,6930,3.36875,11.9823,0.000203
13900,6.6786,24.6106,-0.766782,4.19603,4.24014,0.117547,298.62,6970,3.30985,12.6283,6930,3.36875,11.9823,0.000203
13902,6.67903,24.6124,-0.759114,4.19583,4.24039,0.117487,298.617,6972,3.31028,12.6301,6930,3.36875,11.9823,0.000203
13904,6.67945,24.6142,-0.759114,4.19625,4.24073,0.117425,298.613,6974,3.3107,12.6318,6930,3.36875,11.9823,0.000203
13906,6.67986,24.6159,-0.751523,4.19611,4.24105,0.117367,298.61,6976,3.31111,12.6336,6930,3.36875,11.9823,0.000203
13908,6.68028,24.6177,-0.744007,4.19597,4.24136,0.117309,298.607,6978,3.31153,12.6353,6930,3.36875,11.9823,0.000203
13910,6.68069,24.6194,-0.736567,4.19582,4.24166,0.117253,298.603,6980,3.31194,12.637,6930,3.36875,11.9823,0.000203
13912,6.6811,24.6211,-0.736567,4.19622,4.24198,0.117193,298.6,6982,3.31235,12.6388,6930,3.36875,11.9823,0.000203
13914,6.6815,24.6228,-0.729202,4.19608,4.24229,0.117137,298.597,6984,3.31275,12.6405,6930,3.36875,11.9823,0.000203
13916,6.6819,24.6245,-0.72191,4.19593,4.24258,0.117082,298.593,6986,3.31315,12.6421,6930,3.36875,11.9823,0.000203
13918,6.6823,24.6262,-0.72191,4.19631,4.2429,0.117023,298.59,6988,3.31355,12.6438,6930,3.36875,11.9823,0.000203
13920,6.6827,24.6278,-0.71469,4.19617,4.2432,0.116968,298.587,6990,3.31395,12.6455,6930,3.36875,11.9823,0.000203
13922,6.68309,24.6295,-0.707544,4.19601,4.24348,0.116914,298.583,6992,3.31434,12.6471,6930,3.36875,11.9823,0.000203
13924,6.68348,24.6311,-0.700468,4.19585,4.24377,0.116861,298.58,6994,3.31473,12.6488,6930,3.36875,11.9823,0.000203
13926,6.68387,24.6327,-0.700468,4.19623,4.24407,0.116804,298.576,6996,3.31512,12.6504,6930,3.36875,11.9823,0.000203
13928,6.68426,24.6344,-0.693463,4.19607,4.24436,0.116752,298.573,6998,3.31551,12.652,6930,3.36875,11.9823,0.000203
13930,6.68464,24.636,-0.686529,4.19591,4.24463,0.116699,298.569,7000,3.31589,12.6536,6930,3.36875,11.9823,0.000203
13932,6.68502,24.6376,-0.686529,4.19628,4.24493,0.116644,298.566,7002,3.31627,12.6552,6930,3.36875,11.9823,0.000203
13934,6.6854,24.6391,-0.679664,4.19612,4.24521,0.116592,298.563,7004,3.31665,12.6568,6930,3.36875,11.9823,0.000203
13936,6.68577,24.6407,-0.672867,4.19595,4.24548,0.116541,298.559,7006,3.31702,12.6584,6930,3.36875,11.9823,0.000203
13938,6.68614,24.6423,-0.672867,4.19631,4.24578,0.116487,298.556,7008,3.31739,12.6599,6930,3.36875,11.9823,0.000203
13940,6.68652,24.6438,-0.666138,4.19615,4.24605,0.116436,298.552,7010,3.31777,12.6615,6930,3.36875,11.9823,0.000203
13942,6.68688,24.6454,-0.659477,4.19599,4.24631,0.116386,298.549,7012,3.31813,12.663,6930,3.36875,11.9823,0.000203
13944,6.68724,24.6469,-0.652882,4.19582,4.24658,0.116337,298.545,7014,3.31849,12.6646,6930,3.36875,11.9823,0.000203
13946,6.68761,24.6484,-0.652882,4.19616,4.24686,0.116284,298.542,7016,3.31886,12.6661,6930,3.36875,11.9823,0.000203
13948,6.68797,24.6499,-0.646353,4.19599,4.24712,0.116235,298.539,7018,3.31922,12.6676,6930,3.36875,11.9823,0.000203
13950,6.68832,24.6514,-0.63989,4.19582,4.24738,0.116187,298.535,7020,3.31957,12.6691,6930,3.36875,11.9823,0.000203
13952,6.68868,24.6529,-0.63989,4.19616,4.24765,0.116135,298.532,7022,3.31993,12.6706,6930,3.36875,11.9823,0.000203
13954,6.68903,24.6544,-0.633491,4.19599,4.24791,0.116087,298.528,7024,3.32028,12.672,6930,3.36875,11.9823,0.000203
13956,6.68938,24.6558,-0.627156,4.19582,4.24816,0.11604,298.525,7026,3.32063,12.6735,6930,3.36875,11.9823,0.000203
13958,6.68973,24.6573,-0.627156,4.19615,4.24843,0.115989,298.522,7028,3.32098,12.675,6930,3.36875,11.9823,0.000203
13960,6.69007,24.6588,-0.620884,4.19598,4.24869,0.115942,298.518,7030,3.32132,12.6764,6930,3.36875,11.9823,0.000203
13962,6.69041,24.6602,-0.614676,4.19581,4.24893,0.115896,298.515,7032,3.32166,12.6778,6930,3.36875,11.9823,0.000203
13964,6.69075,24.6616,-0.614676,4.19613,4.2492,0.115846,298.511,7034,3.322,12.6793,6930,3.36875,11.9823,0.000203
13966,6.69109,24.663,-0.608529,4.19596,4.24945,0.1158,298.508,7036,3.32234,12.6807,6930,3.36875,11.9823,0.000203
13968,6.69143,24.6645,-0.608529,4.19628,4.24971,0.115751,298.505,7038,3.32268,12.6821,6930,3.36875,11.9823,0.000203
13970,6.69176,24.6659,-0.602443,4.19611,4.24996,0.115705,298.501,7040,3.32301,12.6835,6930,3.36875,11.9823,0.000203
13972,6.6921,24.6673,-0.596419,4.19594,4.2502,0.11566,298.498,7042,3.32335,12.6849,6930,3.36875,11.9823,0.000203
13974,6.69243,24.6686,-0.596419,4.19625,4.25046,0.115611,298.495,7044,3.32368,12.6863,6930,3.36875,11.9823,0.000203
13976,6.69276,24.67,-0.590455,4.19608,4.2507,0.115567,298.491,7046,3.32401,12.6877,6930,3.36875,11.9823,0.000203
13978,6.69308,24.6714,-0.58455,4.1959,4.25093,0.115522,298.488,7048,3.32433,12.689,6930,3.36875,11.9823,0.000203
13980,6.6934,24.6727,-0.58455,4.19621,4.25119,0.115475,298.485,7050,3.32465,12.6904,6930,3.36875,11.9823,0.000203
13982,6.69373,24.6741,-0.578705,4.19603,4.25142,0.115431,298.481,7052,3.32498,12.6918,6930,3.36875,11.9823,0.000203
13984,6.69404,24.6754,-0.572918,4.19585,4.25165,0.115388,298.478,7054,3.32529,12.6931,6930,3.36875,11.9823,0.000203
13986,6.69436,24.6768,-0.572918,4.19616,4.2519,0.115341,298.475,7056,3.32561,12.6944,6930,3.36875,11.9823,0.000203
13988,6.69468,24.6781,-0.567189,4.19598,4.25213,0.115298,298.472,7058,3.32593,12.6957,6930,3.36875,11.9823,0.000203
13990,6.69499,24.6794,-0.567189,4.19628,4.25238,0.115252,298.468,7060,3.32624,12.6971,6930,3.36875,11.9823,0.000203
13992,6.6953,24.6807,-0.561517,4.1961,4.25261,0.115209,298.465,7062,3.32655,12.6984,6930,3.36875,11.9823,0.000203
13994,6.69561,24.682,-0.555902,4.19592,4.25283,0.115167,298.462,7064,3.32686,12.6997,6930,3.36875,11.9823,0.000203
13996,6.69592,24.6833,-0.555902,4.19622,4.25307,0.115122,298.459,7066,3.32717,12.701,6930,3.36875,11.9823,0.000203
13998,6.69623,24.6846,-0.550343,4.19604,4.2533,0.11508,298.456,7068,3.32748,12.7023,6930,3.36875,11.9823,0.000203
14000,6.69653,24.6859,-0.544839,4.19585,4.25352,0.115039,298.452,7070,3.32778,12.7035,6930,3.36875,11.9823,0.000203
14002,6.69683,24.6871,-0.544839,4.19614,4.25375,0.114995,298.449,7072,3.32808,12.7048,6930,3.36875,11.9823,0.000203
14004,6.69713,24.6884,-0.539391,4.19596,4.25397,0.114954,298.446,7074,3.32838,12.706,6930,3.36875,11.9823,0.000203
14006,6.69743,24.6897,-0.539391,4.19625,4.25421,0.11491,298.443,7076,3.32868,12.7073,6930,3.36875,11.9823,0.000203
14008,6.69773,24.6909,-0.533997,4.19607,4.25442,0.114869,298.44,7078,3.32898,12.7086,6930,3.36875,11.9823,0.000203
14010,6.69802,24.6921,-0.528657,4.19589,4.25464,0.114829,298.437,7080,3.32927,12.7098,6930,3.36875,11.9823,0.000203
14012,6.69832,24.6934,-0.528657,4.19617,4.25487,0.114786,298.434,7082,3.32957,12.711,6930,3.36875,11.9823,0.000203
14014,6.69861,24.6946,-0.52337,4.19599,4.25508,0.114746,298.431,7084,3.32986,12.7122,6930,3.36875,11.9823,0.000203
14016,6.6989,24.6958,-0.518137,4.1958,4.25529,0.114707,298.428,7086,3.33015,12.7134,6930,3.36875,11.9823,0.000203
14018,6.69918,24.697,-0.518137,4.19608,4.25551,0.114665,298.425,7088,3.33043,12.7147,6930,3.36875,11.9823,0.000203
14020,6.69947,24.6982,-0.512955,4.19589,4.25572,0.114626,298.421,7090,3.33072,12.7158,6930,3.36875,11.9823,0.000203
14022,6.69975,24.6994,-0.512955,4.19617,4.25595,0.114585,298.419,7092,3.331,12.717,6930,3.36875,11.9823,0.000203
14024,6.70004,24.7006,-0.507826,4.19598,4.25615,0.114546,298.416,7094,3.33129,12.7182,6930,3.36875,11.9823,0.000203
14026,6.70032,24.7018,-0.507826,4.19626,4.25638,0.114504,298.413,7096,3.33157,12.7194,6930,3.36875,11.9823,0.000203
14028,6.7006,24.7029,-0.502747,4.19607,4.25658,0.114466,298.41,7098,3.33185,12.7206,6930,3.36875,11.9823,0.000203
14030,6.70087,24.7041,-0.49772,4.19589,4.25678,0.114428,298.407,7100,3.33212,12.7217,6930,3.36875,11.9823,0.000203
14032,6.70115,24.7052,-0.49772,4.19615,4.257,0.114388,298.404,7102,3.3324,12.7229,6930,3.36875,11.9823,0.000203
14034,6.70142,24.7064,-0.492743,4.19597,4.2572,0.11435,298.401,7104,3.33267,12.7241,6930,3.36875,11.9823,0.000203
14036,6.7017,24.7075,-0.492743,4.19623,4.25742,0.11431,298.398,7106,3.33295,12.7252,6930,3.36875,11.9823,0.000203
14038,6.70197,24.7087,-0.487815,4.19605,4.25762,0.114273,298.395,7108,3.33322,12.7263,6930,3.36875,11.9823,0.000203
14040,6.70224,24.7098,-0.482937,4.19586,4.25781,0.114236,298.392,7110,3.33349,12.7275,6930,3.36875,11.9823,0.000203
14042,6.70251,24.7109,-0.482937,4.19612,4.25802,0.114197,298.389,7112,3.33376,12.7286,6930,3.36875,11.9823,0.000203
14044,6.70277,24.712,-0.478108,4.19594,4.25822,0.11416,298.387,7114,3.33402,12.7297,6930,3.36875,11.9823,0.000203
14046,6.70304,24.7132,-0.478108,4.19619,4.25843,0.114121,298.384,7116,3.33429,12.7308,6930,3.36875,11.9823,0.000203
14048,6.7033,24.7143,-0.473327,4.19601,4.25862,0.114085,298.381,7118,3.33455,12.7319,6930,3.36875,11.9823,0.000203
14050,6.70356,24.7154,-0.468593,4.19582,4.25881,0.114049,298.378,7120,3.33481,12.733,6930,3.36875,11.9823,0.000203
14052,6.70382,24.7165,-0.468593,4.19607,4.25902,0.114011,298.375,7122,3.33507,12.7341,6930,3.36875,11.9823,0.000203
14054,6.70408,24.7175,-0.463907,4.19589,4.25921,0.113976,298.373,7124,3.33533,12.7352,6930,3.36875,11.9823,0.000203
14056,6.70434,24.7186,-0.463907,4.19614,4.25941,0.113938,298.37,7126,3.33559,12.7363,6930,3.36875,11.9823,0.000203
14058,6.70459,24.7197,-0.459268,4.19595,4.2596,0.113903,298.367,7128,3.33584,12.7373,6930,3.36875,11.9823,0.000203
14060,6.70485,24.7208,-0.459268,4.1962,4.2598,0.113865,298.365,7130,3.3361,12.7384,6930,3.36875,11.9823,0.000203
14062,6.7051,24.7218,-0.454676,4.19601,4.25999,0.113831,298.362,7132,3.33635,12.7395,6930,3.36875,11.9823,0.000203
14064,6.70535,24.7229,-0.450129,4.19583,4.26017,0.113796,298.359,7134,3.3366,12.7405,6930,3.36875,11.9823,0.000203
14066,6.7056,24.7239,-0.450129,4.19607,4.26037,0.11376,298.357,7136,3.33685,12.7416,6930,3.36875,11.9823,0.000203
14068,6.70585,24.725,-0.445628,4.19588,4.26055,0.113726,298.354,7138,3.3371,12.7426,6930,3.36875,11.9823,0.000203
14070,6.70609,24.726,-0.445628,4.19612,4.26074,0.113689,298.351,7140,3.33734,12.7436,6930,3.36875,11.9823,0.000203
14072,6.70634,24.727,-0.441171,4.19594,4.26093,0.113655,298.349,7142,3.33759,12.7447,6930,3.36875,11.9823,0.000203
14074,6.70658,24.728,-0.441171,4.19618,4.26112,0.113619,298.346,7144,3.33783,12.7457,6930,3.36875,11.9823,0.000203
14076,6.70683,24.7291,-0.43676,4.19599,4.2613,0.113586,298.344,7146,3.33808,12.7467,6930,3.36875,11.9823,0.000203
14078,6.70707,24.7301,-0.432392,4.19581,4.26148,0.113553,298.341,7148,3.33832,12.7477,6930,3.36875,11.9823,0.000203
14080,6.70731,24.7311,-0.432392,4.19604,4.26166,0.113518,298.339,7150,3.33856,12.7487,6930,3.36875,11.9823,0.000203
14082,6.70754,24.7321,-0.428068,4.19585,4.26184,0.113485,298.336,7152,3.33879,12.7497,6930,3.36875,11.9823,0.000203
14084,6.70778,24.7331,-0.428068,4.19608,4.26203,0.113449,298.334,7154,3.33903,12.7507,6930,3.36875,11.9823,0.000203
14086,6.70802,24.7341,-0.423787,4.1959,4.2622,0.113415,298.331,7156,3.33927,12.7517,6930,3.36875,11.9823,0.000203
14088,6.70825,24.7351,-0.423787,4.19613,4.26239,0.113378,298.329,7158,3.3395,12.7527,6930,3.36875,11.9823,0.000203
14090,6.70849,24.736,-0.41955,4.19595,4.26256,0.113344,298.326,7160,3.33974,12.7537,6930,3.36875,11.9823,0.000203
14092,6.70872,24.737,-0.41955,4.19618,4.26275,0.113308,298.324,7162,3.33997,12.7547,6930,3.36875,11.9823,0.000203
14094,6.70895,24.738,-0.415354,4.196,4.26292,0.113274,298.322,7164,3.3402,12.7556,6930,3.36875,11.9823,0.000203
14096,6.70918,24.7389,-0.411201,4.19581,4.26309,0.113241,298.319,7166,3.34043,12.7566,6930,3.36875,11.9823,0.000203
14098,6.70941,24.7399,-0.411201,4.19603,4.26327,0.113205,298.317,7168,3.34066,12.7575,6930,3.36875,11.9823,0.000203
14100,6.70963,24.7408,-0.407089,4.19585,4.26343,0.113172,298.314,7170,3.34088,12.7585,6930,3.36875,11.9823,0.000203
14102,6.70986,24.7418,-0.407089,4.19607,4.26361,0.113137,298.312,7172,3.34111,12.7594,6930,3.36875,11.9823,0.000203
14104,6.71008,24.7427,-0.403018,4.19589,4.26378,0.113104,298.31,7174,3.34133,12.7604,6930,3.36875,11.9823,0.000203
14106,6.71031,24.7437,-0.403018,4.19611,4.26396,0.113069,298.307,7176,3.34156,12.7613,6930,3.36875,11.9823,0.000203
14108,6.71053,24.7446,-0.398987,4.19593,4.26412,0.113037,298.305,7178,3.34178,12.7623,6930,3.36875,11.9823,0.000203
14110,6.71075,24.7455,-0.398987,4.19615,4.2643,0.113002,298.303,7180,3.342,12.7632,6930,3.36875,11.9823,0.000203
14112,6.71097,24.7465,-0.394998,4.19597,4.26446,0.11297,298.301,7182,3.34222,12.7641,6930,3.36875,11.9823,0.000203
14114,6.71119,24.7474,-0.394998,4.19618,4.26464,0.112936,298.298,7184,3.34244,12.765,6930,3.36875,11.9823,0.000203
14116,6.71141,24.7483,-0.391048,4.196,4.2648,0.112904,298.296,7186,3.34266,12.7659,6930,3.36875,11.9823,0.000203
14118,6.71162,24.7492,-0.387137,4.19582,4.26496,0.112873,298.294,7188,3.34287,12.7668,6930,3.36875,11.9823,0.000203
14120,6.71184,24.7501,-0.387137,4.19603,4.26513,0.112839,298.292,7190,3.34309,12.7677,6930,3.36875,11.9823,0.000203
14122,6.71205,24.751,-0.383266,4.19585,4.26528,0.112808,298.29,7192,3.3433,12.7686,6930,3.36875,11.9823,0.000203
14124,6.71226,24.7519,-0.383266,4.19606,4.26545,0.112775,298.288,7194,3.34351,12.7695,6930,3.36875,11.9823,0.000203
14126,6.71247,24.7528,-0.379433,4.19588,4.26561,0.112744,298.285,7196,3.34372,12.7704,6930,3.36875,11.9823,0.000203
14128,6.71268,24.7536,-0.379433,4.19608,4.26578,0.112711,298.283,7198,3.34393,12.7713,6930,3.36875,11.9823,0.000203
14130,6.71289,24.7545,-0.375639,4.19591,4.26593,0.112681,298.281,7200,3.34414,12.7722,6930,3.36875,11.9823,0.000203
14132,6.7131,24.7554,-0.375639,4.19611,4.2661,0.112648,298.279,7202,3.34435,12.7731,6930,3.36875,11.9823,0.000203
14134,6.71331,24.7563,-0.371882,4.19593,4.26625,0.112618,298.277,7204,3.34456,12.7739,6930,3.36875,11.9823,0.000203
14136,6.71351,24.7571,-0.371882,4.19613,4.26642,0.112585,298.275,7206,3.34476,12.7748,6930,3.36875,11.9823,0.000203
14138,6.71372,24.758,-0.368164,4.19596,4.26657,0.112555,298.273,7208,3.34497,12.7756,6930,3.36875,11.9823,0.000203
14140,6.71392,24.7588,-0.368164,4.19616,4.26673,0.112523,298.271,7210,3.34517,12.7765,6930,3.36875,11.9823,0.000203
14142,6.71413,24.7597,-0.364482,4.19598,4.26689,0.112493,298.269,7212,3.34538,12.7774,6930,3.36875,11.9823,0.000203
14144,6.71433,24.7605,-0.360837,4.1958,4.26703,0.112464,298.267,7214,3.34558,12.7782,6930,3.36875,11.9823,0.000203
14146,6.71453,24.7614,-0.360837,4.196,4.26719,0.112433,298.265,7216,3.34578,12.779,6930,3.36875,11.9823,0.000203
14148,6.71473,24.7622,-0.357229,4.19582,4.26734,0.112404,298.263,7218,3.34598,12.7799,6930,3.36875,11.9823,0.000203
14150,6.71492,24.763,-0.357229,4.19601,4.2675,0.112373,298.261,7220,3.34617,12.7807,6930,3.36875,11.9823,0.000203
14152,6.71512,24.7639,-0.353656,4.19584,4.26764,0.112344,298.259,7222,3.34637,12.7815,6930,3.36875,11.9823,0.000203
14154,6.71532,24.7647,-0.353656,4.19603,4.2678,0.112314,298.257,7224,3.34657,12.7823,6930,3.36875,11.9823,0.000203
14156,6.71551,24.7655,-0.35012,4.19585,4.26794,0.112285,298.255,7226,3.34676,12.7832,6930,3.36875,11.9823,0.000203
14158,6.71571,24.7663,-0.35012,4.19604,4.2681,0.112255,298.253,7228,3.34696,12.784,6930,3.36875,11.9823,0.000203
14160,6.7159,24.7671,-0.346619,4.19587,4.26824,0.112226,298.251,7230,3.34715,12.7848,6930,3.36875,11.9823,0.000203
14162,6.71609,24.7679,-0.346619,4.19606,4.2684,0.112196,298.249,7232,3.34734,12.7856,6930,3.36875,11.9823,0.000203
14164,6.71628,24.7687,-0.343153,4.19588,4.26854,0.112168,298.248,7234,3.34753,12.7864,6930,3.36875,11.9823,0.000203
14166,6.71647,24.7695,-0.343153,4.19607,4.26869,0.112138,298.246,7236,3.34772,12.7872,6930,3.36875,11.9823,0.000203
14168,6.71666,24.7703,-0.339721,4.19589,4.26883,0.112111,298.244,7238,3.34791,12.788,6930,3.36875,11.9823,0.000203
14170,6.71685,24.7711,-0.339721,4.19608,4.26898,0.112081,298.242,7240,3.3481,12.7888,6930,3.36875,11.9823,0.000203
14172,6.71704,24.7719,-0.336324,4.19591,4.26912,0.112054,298.24,7242,3.34829,12.7896,6930,3.36875,11.9823,0.000203
14174,6.71722,24.7727,-0.336324,4.19609,4.26927,0.112024,298.239,7244,3.34847,12.7903,6930,3.36875,11.9823,0.000203
14176,6.71741,24.7735,-0.332961,4.19592,4.26941,0.111997,298.237,7246,3.34866,12.7911,6930,3.36875,11.9823,0.000203
14178,6.71759,24.7742,-0.332961,4.1961,4.26956,0.111968,298.235,7248,3.34884,12.7919,6930,3.36875,11.9823,0.000203
14180,6.71778,24.775,-0.329631,4.19593,4.2697,0.111941,298.233,7250,3.34903,12.7927,6930,3.36875,11.9823,0.000203
14182,6.71796,24.7758,-0.329631,4.1961,4.26984,0.111913,298.232,7252,3.34921,12.7934,6930,3.36875,11.9823,0.000203
14184,6.71814,24.7765,-0.326335,4.19593,4.26998,0.111886,298.23,7254,3.34939,12.7942,6930,3.36875,11.9823,0.000203
14186,6.71832,24.7773,-0.326335,4.19611,4.27012,0.111858,298.228,7256,3.34957,12.795,6930,3.36875,11.9823,0.000203
14188,6.7185,24.7781,-0.323071,4.19594,4.27026,0.111831,298.227,7258,3.34975,12.7957,6930,3.36875,11.9823,0.000203
14190,6.71868,24.7788,-0.323071,4.19612,4.2704,0.111803,298.225,7260,3.34993,12.7965,6930,3.36875,11.9823,0.000203
14192,6.71886,24.7796,-0.319841,4.19595,4.27053,0.111777,298.223,7262,3.35011,12.7972,6930,3.36875,11.9823,0.000203
14194,6.71904,24.7803,-0.319841,4.19612,4.27068,0.111749,298.222,7264,3.35029,12.798,6930,3.36875,11.9823,0.000203
14196,6.71921,24.781,-0.316642,4.19595,4.27081,0.111723,298.22,7266,3.35046,12.7987,6930,3.36875,11.9823,0.000203
14198,6.71939,24.7818,-0.316642,4.19612,4.27095,0.111696,298.218,7268,3.35064,12.7994,6930,3.36875,11.9823,0.000203
14200,6.71956,24.7825,-0.313476,4.19596,4.27108,0.11167,298.217,7270,3.35081,12.8002,6930,3.36875,11.9823,0.000203
14202,6.71974,24.7832,-0.313476,4.19613,4.27122,0.111643,298.215,7272,3.35099,12.8009,6930,3.36875,11.9823,0.000203
14204,6.71991,24.784,-0.310341,4.19596,4.27135,0.111617,298.214,7274,3.35116,12.8016,6930,3.36875,11.9823,0.000203
14206,6.72008,24.7847,-0.310341,4.19613,4.27149,0.11159,298.212,7276,3.35133,12.8023,6930,3.36875,11.9823,0.000203
14208,6.72025,24.7854,-0.307238,4.19595,4.2716,0.111565,298.21,7278,3.3515,12.8031,6930,3.36875,11.9823,0.000203
14210,6.72042,24.7861,-0.307238,4.1961,4.27172,0.111538,298.209,7280,3.35167,12.8038,6930,3.36875,11.9823,0.000203
14212,6.72059,24.7868,-0.304165,4.19592,4.27184,0.111513,298.207,7282,3.35184,12.8045,6930,3.36875,11.9823,0.000203
14214,6.72076,24.7875,-0.304165,4.19607,4.27196,0.111487,298.206,7284,3.35201,12.8052,6930,3.36875,11.9823,0.000203
14216,6.72093,24.7882,-0.301124,4.19589,4.27207,0.111462,298.204,7286,3.35218,12.8059,6930,3.36875,11.9823,0.000203
14218,6.7211,24.7889,-0.301124,4.19603,4.27219,0.111436,298.203,7288,3.35235,12.8066,6930,3.36875,11.9823,0.000203
14220,6.72126,24.7896,-0.298112,4.19585,4.2723,0.111412,298.201,7290,3.35251,12.8073,6930,3.36875,11.9823,0.000203
