8536.05,3.3928,13.1448,1,3.61465,3.86888,0.167278,298.857,1560,0.913356,3.72232,5806,2.47944,9.42246,1170.05
8538.05,3.39336,13.1468,1,3.61442,3.8687,0.1673,298.847,1560,0.913356,3.72232,5808,2.48,9.42447,1170.05
8540.05,3.39391,13.1488,1,3.61418,3.86852,0.167322,298.838,1560,0.913356,3.72232,5810,2.48056,9.42648,1170.05
8542.05,3.39447,13.1508,1,3.61395,3.86835,0.167344,298.828,1560,0.913356,3.72232,5812,2.48111,9.42848,1170.05
8544.05,3.39502,13.1528,1,3.61372,3.86817,0.167367,298.819,1560,0.913356,3.72232,5814,2.48167,9.43049,1170.05
8546.05,3.39558,13.1548,1,3.61349,3.868,0.167389,298.81,1560,0.913356,3.72232,5816,2.48222,9.4325,1170.05
8548.05,3.39613,13.1568,1,3.61326,3.86782,0.167411,298.801,1560,0.913356,3.72232,5818,2.48278,9.43451,1170.05
8550.05,3.39669,13.1588,1,3.61303,3.86765,0.167433,298.792,1560,0.913356,3.72232,5820,2.48333,9.43651,1170.05
8552.05,3.39724,13.1608,1,3.6128,3.86748,0.167455,298.784,1560,0.913356,3.72232,5822,2.48389,9.43852,1170.05
8554.05,3.3978,13.1629,1,3.61258,3.8673,0.167477,298.775,1560,0.913356,3.72232,5824,2.48444,9.44053,1170.05
8556.05,3.39836,13.1649,1,3.61235,3.86713,0.167499,298.767,1560,0.913356,3.72232,5826,2.485,9.44254,1170.05
8558.05,3.39891,13.1669,1,3.61213,3.86696,0.167521,298.759,1560,0.913356,3.72232,5828,2.48556,9.44454,1170.05
8560.05,3.39947,13.1689,1,3.61191,3.86679,0.167543,298.751,1560,0.913356,3.72232,5830,2.48611,9.44655,1170.05
8562.05,3.40002,13.1709,1,3.61168,3.86662,0.167564,298.743,1560,0.913356,3.72232,5832,2.48667,9.44856,1170.05
8564.05,3.40058,13.1729,1,3.61146,3.86645,0.167586,298.736,1560,0.913356,3.72232,5834,2.48722,9.45056,1170.05
8566.05,3.40113,13.1749,1,3.61124,3.86628,0.167608,298.728,1560,0.913356,3.72232,5836,2.48778,9.45257,1170.05
8568.05,3.40169,13.1769,1,3.61102,3.86611,0.16763,298.721,1560,0.913356,3.72232,5838,2.48833,9.45457,1170.05
8570.05,3.40224,13.1789,1,3.6108,3.86594,0.167652,298.713,1560,0.913356,3.72232,5840,2.48889,9.45658,1170.05
8572.05,3.4028,13.1809,1,3.61058,3.86577,0.167674,298.706,1560,0.913356,3.72232,5842,2.48944,9.45859,1170.05
8574.05,3.40336,13.1829,1,3.61037,3.8656,0.167695,298.699,1560,0.913356,3.72232,5844,2.49,9.46059,1170.05
8576.05,3.40391,13.1849,1,3.61015,3.86543,0.167717,298.692,1560,0.913356,3.72232,5846,2.49056,9.4626,1170.05
8578.05,3.40447,13.1869,1,3.60993,3.86526,0.16774,298.685,1560,0.913356,3.72232,5848,2.49111,9.4646,1170.05
8580.05,3.40502,13.1889,1,3.60972,3.8651,0.167763,298.678,1560,0.913356,3.72232,5850,2.49167,9.46661,1170.05
8580.05,3.40502,13.1889,1,3.60972,3.8651,0.167763,298.678,1560,0.913356,3.72232,5850,2.49167,9.46661,1170.05
8580.05,3.40502,13.1889,0,3.69785,3.86551,0.167721,298.678,1560,0.913356,3.72232,5850,2.49167,9.46661,1170.05
8582.05,3.40502,13.1889,0,3.69872,3.86629,0.167619,298.667,1560,0.913356,3.72232,5850,2.49167,9.46661,1172.05
8584.05,3.40502,13.1889,0,3.69907,3.86662,0.167598,298.656,1560,0.913356,3.72232,5850,2.49167,9.46661,1174.05
8586.05,3.40502,13.1889,0,3.69934,3.86685,0.16757,298.645,1560,0.913356,3.72232,5850,2.49167,9.46661,1176.05
8588.05,3.40502,13.1889,0,3.69954,3.86704,0.167551,298.634,1560,0.913356,3.72232,5850,2.49167,9.46661,1178.05
8590.05,3.40502,13.1889,0,3.69972,3.8672,0.167534,298.624,1560,0.913356,3.72232,5850,2.49167,9.46661,1180.05
8590.05,3.40502,13.1889,0,3.69972,3.8672,0.167534,298.624,1560,0.913356,3.72232,5850,2.49167,9.46661,1180.05
8590.05,3.40502,13.1889,1,3.61142,3.86678,0.167574,298.624,1560,0.913356,3.72232,5850,2.49167,9.46661,1180.05
8592.05,3.40558,13.1909,1,3.61048,3.86597,0.167685,298.618,1560,0.913356,3.72232,5852,2.49222,9.46861,1180.05
8594.05,3.40613,13.1929,1,3.61004,3.86559,0.167716,298.613,1560,0.913356,3.72232,5854,2.49278,9.47062,1180.05
8596.05,3.40669,13.195,1,3.60968,3.8653,0.167758,298.607,1560,0.913356,3.72232,5856,2.49333,9.47263,1180.05
8598.05,3.40724,13.197,1,3.60937,3.86504,0.167792,298.602,1560,0.913356,3.72232,5858,2.49389,9.47463,1180.05
8600.05,3.4078,13.199,1,3.60908,3.86481,0.167824,298.596,1560,0.913356,3.72232,5860,2.49444,9.47664,1180.05
8600.05,3.4078,13.199,1,3.60908,3.86481,0.167824,298.596,1560,0.913356,3.72232,5860,2.49444,9.47664,1180.05
8600.05,3.4078,13.199,5,3.4835,3.86316,0.167999,298.597,1560,0.913356,3.72232,5860,2.49444,9.47664,1180.05
8602.05,3.41058,13.2086,5,3.47926,3.85933,0.168555,298.656,1560,0.913356,3.72232,5862,2.49722,9.4863,1180.05
8604.05,3.41336,13.2183,5,3.47711,3.85721,0.168764,298.715,1560,0.913356,3.72232,5864,2.5,9.49596,1180.05
8606.05,3.41613,13.2279,5,3.47532,3.85548,0.169003,298.772,1560,0.913356,3.72232,5866,2.50278,9.50561,1180.05
8608.05,3.41891,13.2376,5,3.47372,3.85391,0.169205,298.829,1560,0.913356,3.72232,5868,2.50556,9.51526,1180.05
8610.05,3.42169,13.2472,5,3.47223,3.85245,0.169421,298.885,1560,0.913356,3.72232,5870,2.50833,9.52491,1180.05
8610.05,3.42169,13.2472,5,3.47223,3.85245,0.169421,298.885,1560,0.913356,3.72232,5870,2.50833,9.52491,1180.05
8610.05,3.42169,13.2472,1,3.59786,3.85412,0.169218,298.885,1560,0.913356,3.72232,5870,2.50833,9.52491,1180.05
8612.05,3.42224,13.2492,1,3.60047,3.85639,0.168867,298.875,1560,0.913356,3.72232,5872,2.50889,9.52691,1180.05
8614.05,3.4228,13.2512,1,3.60108,3.85701,0.168855,298.865,1560,0.913356,3.72232,5874,2.50944,9.52891,1180.05
8616.05,3.42336,13.2532,1,3.60142,3.85733,0.168802,298.856,1560,0.913356,3.72232,5876,2.51,9.53091,1180.05
8618.05,3.42391,13.2552,1,3.6016,3.85752,0.168785,298.846,1560,0.913356,3.72232,5878,2.51056,9.53291,1180.05
8620.05,3.42447,13.2572,1,3.6017,3.85764,0.168774,298.837,1560,0.913356,3.72232,5880,2.51111,9.53491,1180.05
8620.05,3.42447,13.2572,1,3.6017,3.85764,0.168774,298.837,1560,0.913356,3.72232,5880,2.51111,9.53491,1180.05
8620.05,3.42447,13.2572,0,3.68937,3.85804,0.168732,298.837,1560,0.913356,3.72232,5880,2.51111,9.53491,1180.05
8622.05,3.42447,13.2572,0,3.69047,3.85901,0.168597,298.823,1560,0.913356,3.72232,5880,2.51111,9.53491,1182.05
8624.05,3.42447,13.2572,0,3.69101,3.8595,0.168555,298.809,1560,0.913356,3.72232,5880,2.51111,9.53491,1184.05
8626.05,3.42447,13.2572,0,3.69143,3.85987,0.168507,298.796,1560,0.913356,3.72232,5880,2.51111,9.53491,1186.05
8628.05,3.42447,13.2572,0,3.69177,3.86018,0.168472,298.783,1560,0.913356,3.72232,5880,2.51111,9.53491,1188.05
8630.05,3.42447,13.2572,0,3.69206,3.86045,0.168442,298.77,1560,0.913356,3.72232,5880,2.51111,9.53491,1190.05
8630.05,3.42447,13.2572,0,3.69206,3.86045,0.168442,298.77,1560,0.913356,3.72232,5880,2.51111,9.53491,1190.05
8630.05,3.42447,13.2572,-1,3.77993,3.86085,0.168399,298.77,1560,0.913356,3.72232,5880,2.51111,9.53491,1190.05
8632.05,3.42502,13.2593,-1,3.78122,3.86198,0.168241,298.765,1562,0.913912,3.72443,5880,2.51111,9.53491,1190.05
8634.05,3.42558,13.2614,-1,3.78197,3.86266,0.168174,298.76,1564,0.914467,3.72653,5880,2.51111,9.53491,1190.05
8636.05,3.42613,13.2635,-1,3.78261,3.86322,0.168101,298.756,1566,0.915023,3.72863,5880,2.51111,9.53491,1190.05
8638.05,3.42669,13.2656,-1,3.78318,3.86372,0.168041,298.752,1568,0.915578,3.73073,5880,2.51111,9.53491,1190.05
8640.05,3.42724,13.2677,-1,3.7837,3.86417,0.167985,298.747,1570,0.916134,3.73283,5880,2.51111,9.53491,1190.05
8640.05,3.42724,13.2677,-1,3.7837,3.86417,0.167985,298.747,1570,0.916134,3.73283,5880,2.51111,9.53491,1190.05
8640.05,3.42724,13.2677,-5,3.90923,3.86585,0.167811,298.748,1570,0.916134,3.73283,5880,2.51111,9.53491,1190.05
8642.05,3.43002,13.2786,-5,3.91366,3.87004,0.167263,298.822,1572,0.918912,3.7437,5880,2.51111,9.53491,1190.05
8644.05,3.4328,13.2895,-5,3.91596,3.87241,0.167053,298.896,1574,0.921689,3.75458,5880,2.51111,9.53491,1190.05
8646.05,3.43558,13.3004,-5,3.91789,3.87438,0.166812,298.968,1576,0.924467,3.76546,5880,2.51111,9.53491,1190.05
8648.05,3.43836,13.3113,-5,3.91961,3.87616,0.166612,299.038,1578,0.927245,3.77635,5880,2.51111,9.53491,1190.05
8650.05,3.44113,13.3222,-5,3.9212,3.87784,0.166425,299.108,1580,0.930023,3.78724,5880,2.51111,9.53491,1190.05
8650.05,3.44113,13.3222,-5,3.9212,3.87784,0.166425,299.108,1580,0.930023,3.78724,5880,2.51111,9.53491,1190.05
8650.05,3.44113,13.3222,-1,3.7957,3.8761,0.166588,299.108,1580,0.930023,3.78724,5880,2.51111,9.53491,1190.05
8652.05,3.44169,13.3243,-1,3.79322,3.87388,0.166901,299.098,1582,0.930578,3.78935,5880,2.51111,9.53491,1190.05
8654.05,3.44224,13.3264,-1,3.79275,3.87337,0.166898,299.088,1584,0.931134,3.79146,5880,2.51111,9.53491,1190.05
8656.05,3.4428,13.3285,-1,3.79254,3.87316,0.166939,299.078,1586,0.931689,3.79357,5880,2.51111,9.53491,1190.05
8658.05,3.44336,13.3306,-1,3.79247,3.87307,0.166945,299.069,1588,0.932245,3.79567,5880,2.51111,9.53491,1190.05
8660.05,3.44391,13.3327,-1,3.79248,3.87305,0.166947,299.059,1590,0.9328,3.79778,5880,2.51111,9.53491,1190.05
8660.05,3.44391,13.3327,-1,3.79248,3.87305,0.166947,299.059,1590,0.9328,3.79778,5880,2.51111,9.53491,1190.05
8660.05,3.44391,13.3327,0,3.70574,3.87264,0.166986,299.059,1590,0.9328,3.79778,5880,2.51111,9.53491,1190.05
8662.05,3.44391,13.3327,0,3.70471,3.87173,0.167105,299.041,1590,0.9328,3.79778,5880,2.51111,9.53491,1192.05
8664.05,3.44391,13.3327,0,3.70426,3.87131,0.167137,299.024,1590,0.9328,3.79778,5880,2.51111,9.53491,1194.05
8666.05,3.44391,13.3327,0,3.70391,3.871,0.167176,299.007,1590,0.9328,3.79778,5880,2.51111,9.53491,1196.05
8668.05,3.44391,13.3327,0,3.70364,3.87076,0.167202,298.99,1590,0.9328,3.79778,5880,2.51111,9.53491,1198.05
8670.05,3.44391,13.3327,0,3.70342,3.87056,0.167225,298.974,1590,0.9328,3.79778,5880,2.51111,9.53491,1200.05
8670.05,3.44391,13.3327,0,3.70342,3.87056,0.167225,298.974,1590,0.9328,3.79778,5880,2.51111,9.53491,1200.05
8670.05,3.44391,13.3327,3,3.53956,3.86929,0.167346,298.974,1590,0.9328,3.79778,5880,2.51111,9.53491,1200.05
8672.05,3.44558,13.3386,3,3.53619,3.86631,0.167736,298.988,1590,0.9328,3.79778,5882,2.51278,9.5408,1200.05
8674.05,3.44724,13.3445,3,3.53447,3.86471,0.167885,299.002,1590,0.9328,3.79778,5884,2.51444,9.54669,1200.05
8676.05,3.44891,13.3504,3,3.53306,3.86344,0.16806,299.016,1590,0.9328,3.79778,5886,2.51611,9.55258,1200.05
8678.05,3.45058,13.3562,3,3.53183,3.86232,0.168201,299.03,1590,0.9328,3.79778,5888,2.51778,9.55847,1200.05
8680.05,3.45224,13.3621,3,3.5307,3.86129,0.168333,299.043,1590,0.9328,3.79778,5890,2.51944,9.56435,1200.05
8680.05,3.45224,13.3621,3,3.5307,3.86129,0.168333,299.043,1590,0.9328,3.79778,5890,2.51944,9.56435,1200.05
8680.05,3.45224,13.3621,-3,3.85804,3.86373,0.168075,299.043,1590,0.9328,3.79778,5890,2.51944,9.56435,1200.05
8682.05,3.45391,13.3686,-3,3.86311,3.8683,0.16743,299.067,1592,0.934467,3.80422,5890,2.51944,9.56435,1200.05
8684.05,3.45558,13.375,-3,3.86515,3.87031,0.167292,299.091,1594,0.936134,3.81066,5890,2.51944,9.56435,1200.05
8686.05,3.45724,13.3815,-3,3.86676,3.87182,0.167093,299.114,1596,0.9378,3.8171,5890,2.51944,9.56435,1200.05
8688.05,3.45891,13.3879,-3,3.8681,3.87311,0.166951,299.137,1598,0.939467,3.82355,5890,2.51944,9.56435,1200.05
8690.05,3.46058,13.3944,-3,3.86927,3.87425,0.166819,299.159,1600,0.941134,3.83,5890,2.51944,9.56435,1200.05
8690.05,3.46058,13.3944,-3,3.86927,3.87425,0.166819,299.159,1600,0.941134,3.83,5890,2.51944,9.56435,1200.05
8690.05,3.46058,13.3944,3,3.54299,3.87173,0.16706,299.159,1600,0.941134,3.83,5890,2.51944,9.56435,1200.05
8692.05,3.46224,13.4003,3,3.53776,3.86714,0.167679,299.17,1600,0.941134,3.83,5892,2.52111,9.57025,1200.05
8694.05,3.46391,13.4061,3,3.53566,3.86517,0.167819,299.181,1600,0.941134,3.83,5894,2.52278,9.57614,1200.05
8696.05,3.46558,13.412,3,3.53402,3.86373,0.168031,299.191,1600,0.941134,3.83,5896,2.52444,9.58203,1200.05
8698.05,3.46724,13.4179,3,3.53266,3.8625,0.168182,299.202,1600,0.941134,3.83,5898,2.52611,9.58792,1200.05
8700.05,3.46891,13.4238,3,3.53145,3.86141,0.168323,299.213,1600,0.941134,3.83,5900,2.52778,9.59381,1200.05
8700.05,3.46891,13.4238,3,3.53145,3.86141,0.168323,299.213,1600,0.941134,3.83,5900,2.52778,9.59381,1200.05
8700.05,3.46891,13.4238,1,3.60817,3.86221,0.168237,299.212,1600,0.941134,3.83,5900,2.52778,9.59381,1200.05
8702.05,3.46947,13.4258,1,3.60906,3.86301,0.168103,299.197,1600,0.941134,3.83,5902,2.52833,9.59581,1200.05
8704.05,3.47002,13.4278,1,3.60899,3.86303,0.168135,299.181,1600,0.941134,3.83,5904,2.52889,9.59782,1200.05
8706.05,3.47058,13.4298,1,3.60883,3.86293,0.168138,299.166,1600,0.941134,3.83,5906,2.52944,9.59982,1200.05
8708.05,3.47113,13.4318,1,3.60862,3.86279,0.168159,299.152,1600,0.941134,3.83,5908,2.53,9.60183,1200.05
8710.05,3.47169,13.4338,1,3.60839,3.86263,0.16818,299.137,1600,0.941134,3.83,5910,2.53056,9.60383,1200.05
8712.05,3.47224,13.4358,1,3.60815,3.86246,0.168203,299.123,1600,0.941134,3.83,5912,2.53111,9.60584,1200.05
8714.05,3.4728,13.4378,1,3.60789,3.86228,0.168228,299.109,1600,0.941134,3.83,5914,2.53167,9.60784,1200.05
8716.05,3.47336,13.4398,1,3.60763,3.8621,0.168252,299.095,1600,0.941134,3.83,5916,2.53222,9.60984,1200.05
8718.05,3.47391,13.4418,1,3.60738,3.86192,0.168277,299.081,1600,0.941134,3.83,5918,2.53278,9.61185,1200.05
8720.05,3.47447,13.4439,1,3.60712,3.86173,0.168302,299.068,1600,0.941134,3.83,5920,2.53333,9.61385,1200.05
8722.05,3.47502,13.4459,1,3.60686,3.86154,0.168327,299.055,1600,0.941134,3.83,5922,2.53389,9.61586,1200.05
8724.05,3.47558,13.4479,1,3.6066,3.86136,0.168352,299.042,1600,0.941134,3.83,5924,2.53444,9.61786,1200.05
8726.05,3.47613,13.4499,1,3.60634,3.86117,0.168377,299.029,1600,0.941134,3.83,5926,2.535,9.61986,1200.05
8728.05,3.47669,13.4519,1,3.60609,3.86099,0.168402,299.017,1600,0.941134,3.83,5928,2.53556,9.62187,1200.05
8730.05,3.47724,13.4539,1,3.60583,3.8608,0.168427,299.005,1600,0.941134,3.83,5930,2.53611,9.62387,1200.05
8732.05,3.4778,13.4559,1,3.60558,3.86062,0.168452,298.993,1600,0.941134,3.83,5932,2.53667,9.62587,1200.05
8734.05,3.47836,13.4579,1,3.60533,3.86044,0.168476,298.981,1600,0.941134,3.83,5934,2.53722,9.62788,1200.05
8736.05,3.47891,13.4599,1,3.60508,3.86026,0.168501,298.969,1600,0.941134,3.83,5936,2.53778,9.62988,1200.05
8738.05,3.47947,13.4619,1,3.60484,3.86008,0.168525,298.958,1600,0.941134,3.83,5938,2.53833,9.63188,1200.05
8740.05,3.48002,13.4639,1,3.60459,3.8599,0.16855,298.947,1600,0.941134,3.83,5940,2.53889,9.63388,1200.05
8742.05,3.48058,13.4659,1,3.60435,3.85972,0.168574,298.936,1600,0.941134,3.83,5942,2.53944,9.63589,1200.05
8744.05,3.48113,13.4679,1,3.60411,3.85955,0.168598,298.925,1600,0.941134,3.83,5944,2.54,9.63789,1200.05
8746.05,3.48169,13.4699,1,3.60387,3.85937,0.168622,298.914,1600,0.941134,3.83,5946,2.54056,9.63989,1200.05
8748.05,3.48224,13.4719,1,3.60364,3.8592,0.168646,298.904,1600,0.941134,3.83,5948,2.54111,9.64189,1200.05
8750.05,3.4828,13.4739,1,3.6034,3.85902,0.16867,298.893,1600,0.941134,3.83,5950,2.54167,9.64389,1200.05
8752.05,3.48336,13.4759,1,3.60317,3.85885,0.168694,298.883,1600,0.941134,3.83,5952,2.54222,9.6459,1200.05
8754.05,3.48391,13.4779,1,3.60293,3.85868,0.168718,298.873,1600,0.941134,3.83,5954,2.54278,9.6479,1200.05
8756.05,3.48447,13.4799,1,3.6027,3.85851,0.168742,298.864,1600,0.941134,3.83,5956,2.54333,9.6499,1200.05
8758.05,3.48502,13.4819,1,3.60247,3.85834,0.168766,298.854,1600,0.941134,3.83,5958,2.54389,9.6519,1200.05
8760.05,3.48558,13.4839,1,3.60225,3.85817,0.168789,298.844,1600,0.941134,3.83,5960,2.54444,9.6539,1200.05
8762.05,3.48613,13.4859,1,3.60202,3.858,0.168813,298.835,1600,0.941134,3.83,5962,2.545,9.6559,1200.05
8764.05,3.48669,13.4879,1,3.60179,3.85783,0.168836,298.826,1600,0.941134,3.83,5964,2.54556,9.6579,1200.05
8766.05,3.48724,13.4899,1,3.60157,3.85766,0.16886,298.817,1600,0.941134,3.83,5966,2.54611,9.65991,1200.05
8768.05,3.4878,13.4919,1,3.60134,3.85749,0.168883,298.808,1600,0.941134,3.83,5968,2.54667,9.66191,1200.05
8770.05,3.48836,13.4939,1,3.60112,3.85733,0.168907,298.8,1600,0.941134,3.83,5970,2.54722,9.66391,1200.05
8772.05,3.48891,13.4959,1,3.6009,3.85716,0.16893,298.791,1600,0.941134,3.83,5972,2.54778,9.66591,1200.05
8774.05,3.48947,13.4979,1,3.60068,3.857,0.168954,298.783,1600,0.941134,3.83,5974,2.54833,9.66791,1200.05
8776.05,3.49002,13.4999,1,3.60046,3.85683,0.168977,298.775,1600,0.941134,3.83,5976,2.54889,9.66991,1200.05
8778.05,3.49058,13.5019,1,3.60024,3.85667,0.169,298.767,1600,0.941134,3.83,5978,2.54944,9.67191,1200.05
8780.05,3.49113,13.5039,1,3.60002,3.8565,0.169024,298.759,1600,0.941134,3.83,5980,2.55,9.67391,1200.05
8782.05,3.49169,13.5059,1,3.59981,3.85634,0.169047,298.751,1600,0.941134,3.83,5982,2.55056,9.67591,1200.05
8784.05,3.49224,13.5079,1,3.59959,3.85617,0.16907,298.743,1600,0.941134,3.83,5984,2.55111,9.67791,1200.05
8786.05,3.4928,13.5099,1,3.59937,3.85601,0.169094,298.736,1600,0.941134,3.83,5986,2.55167,9.67991,1200.05
8788.05,3.49336,13.5119,1,3.59916,3.85585,0.169117,298.728,1600,0.941134,3.83,5988,2.55222,9.68191,1200.05
8790.05,3.49391,13.5139,1,3.59895,3.85568,0.16914,298.721,1600,0.941134,3.83,5990,2.55278,9.68391,1200.05
8792.05,3.49447,13.5159,1,3.59873,3.85552,0.169163,298.714,1600,0.941134,3.83,5992,2.55333,9.68591,1200.05
8794.05,3.49502,13.5179,1,3.59852,3.85536,0.169188,298.707,1600,0.941134,3.83,5994,2.55389,9.6879,1200.05
8796.05,3.49558,13.5199,1,3.5983,3.85519,0.169215,298.7,1600,0.941134,3.83,5996,2.55444,9.6899,1200.05
8798.05,3.49613,13.5219,1,3.59809,3.85503,0.169241,298.693,1600,0.941134,3.83,5998,2.555,9.6919,1200.05
8800.05,3.49669,13.5239,1,3.59787,3.85487,0.169268,298.686,1600,0.941134,3.83,6000,2.55556,9.6939,1200.05
8800.05,3.49669,13.5239,1,3.59787,3.85487,0.169268,298.686,1600,0.941134,3.83,6000,2.55556,9.6939,1200.05
8800.05,3.49669,13.5239,0,3.68611,3.85527,0.169219,298.686,1600,0.941134,3.83,6000,2.55556,9.6939,1200.05
8802.05,3.49669,13.5239,0,3.68696,3.85602,0.169105,298.675,1600,0.941134,3.83,6000,2.55556,9.6939,1202.05
8804.05,3.49669,13.5239,0,3.6873,3.85634,0.169083,298.664,1600,0.941134,3.83,6000,2.55556,9.6939,1204.05
8806.05,3.49669,13.5239,0,3.68756,3.85656,0.169053,298.653,1600,0.941134,3.83,6000,2.55556,9.6939,1206.05
8808.05,3.49669,13.5239,0,3.68776,3.85674,0.169032,298.642,1600,0.941134,3.83,6000,2.55556,9.6939,1208.05
8810.05,3.49669,13.5239,0,3.68793,3.8569,0.169015,298.631,1600,0.941134,3.83,6000,2.55556,9.6939,1210.05
8810.05,3.49669,13.5239,0,3.68793,3.8569,0.169015,298.631,1600,0.941134,3.83,6000,2.55556,9.6939,1210.05
8810.05,3.49669,13.5239,1,3.59954,3.85649,0.169058,298.631,1600,0.941134,3.83,6000,2.55556,9.6939,1210.05
8812.05,3.49724,13.5259,1,3.59861,3.85572,0.169175,298.625,1600,0.941134,3.83,6002,2.55611,9.6959,1210.05
8814.05,3.4978,13.5279,1,3.59819,3.85535,0.169213,298.62,1600,0.941134,3.83,6004,2.55667,9.6979,1210.05
8816.05,3.49836,13.5299,1,3.59783,3.85506,0.169262,298.614,1600,0.941134,3.83,6006,2.55722,9.6999,1210.05
8818.05,3.49891,13.5319,1,3.59751,3.85481,0.169301,298.609,1600,0.941134,3.83,6008,2.55778,9.7019,1210.05
8820.05,3.49947,13.5339,1,3.59721,3.85457,0.169338,298.604,1600,0.941134,3.83,6010,2.55833,9.7039,1210.05
8820.05,3.49947,13.5339,1,3.59721,3.85457,0.169338,298.604,1600,0.941134,3.83,6010,2.55833,9.7039,1210.05
8820.05,3.49947,13.5339,5,3.47154,3.85289,0.169541,298.605,1600,0.941134,3.83,6010,2.55833,9.7039,1210.05
8822.05,3.50224,13.5435,5,3.46715,3.84899,0.170185,298.665,1600,0.941134,3.83,6012,2.56111,9.71353,1210.05
8824.05,3.50502,13.5532,5,3.46493,3.84684,0.170426,298.724,1600,0.941134,3.83,6014,2.56389,9.72315,1210.05
8826.05,3.5078,13.5628,5,3.46307,3.84507,0.170704,298.782,1600,0.941134,3.83,6016,2.56667,9.73277,1210.05
8828.05,3.51058,13.5724,5,3.46154,3.8436,0.170933,298.839,1600,0.941134,3.83,6018,2.56944,9.74239,1210.05
8830.05,3.51336,13.582,5,3.46015,3.84224,0.171148,298.896,1600,0.941134,3.83,6020,2.57222,9.752,1210.05
8830.05,3.51336,13.582,5,3.46015,3.84224,0.171148,298.896,1600,0.941134,3.83,6020,2.57222,9.752,1210.05
8830.05,3.51336,13.582,1,3.58569,3.8438,0.170946,298.896,1600,0.941134,3.83,6020,2.57222,9.752,1210.05
8832.05,3.51391,13.584,1,3.5883,3.846,0.170545,298.886,1600,0.941134,3.83,6022,2.57278,9.75399,1210.05
8834.05,3.51447,13.586,1,3.58891,3.84663,0.170532,298.876,1600,0.941134,3.83,6024,2.57333,9.75599,1210.05
8836.05,3.51502,13.588,1,3.58927,3.84696,0.170471,298.867,1600,0.941134,3.83,6026,2.57389,9.75798,1210.05
8838.05,3.51558,13.59,1,3.58946,3.84715,0.170451,298.857,1600,0.941134,3.83,6028,2.57444,9.75997,1210.05
8840.05,3.51613,13.592,1,3.58956,3.84727,0.170438,298.848,1600,0.941134,3.83,6030,2.575,9.76197,1210.05
8840.05,3.51613,13.592,1,3.58956,3.84727,0.170438,298.848,1600,0.941134,3.83,6030,2.575,9.76197,1210.05
8840.05,3.51613,13.592,0,3.67735,3.84768,0.170389,298.848,1600,0.941134,3.83,6030,2.575,9.76197,1210.05
8842.05,3.51613,13.592,0,3.67849,3.84866,0.170233,298.834,1600,0.941134,3.83,6030,2.575,9.76197,1212.05
8844.05,3.51613,13.592,0,3.67904,3.84917,0.170184,298.82,1600,0.941134,3.83,6030,2.575,9.76197,1214.05
8846.05,3.51613,13.592,0,3.67948,3.84955,0.170129,298.806,1600,0.941134,3.83,6030,2.575,9.76197,1216.05
8848.05,3.51613,13.592,0,3.67983,3.84986,0.170088,298.793,1600,0.941134,3.83,6030,2.575,9.76197,1218.05
8850.05,3.51613,13.592,0,3.68013,3.85013,0.170053,298.78,1600,0.941134,3.83,6030,2.575,9.76197,1220.05
8850.05,3.51613,13.592,0,3.68013,3.85013,0.170053,298.78,1600,0.941134,3.83,6030,2.575,9.76197,1220.05
8850.05,3.51613,13.592,-1,3.76811,3.85054,0.170004,298.78,1600,0.941134,3.83,6030,2.575,9.76197,1220.05
8852.05,3.51669,13.5941,-1,3.76945,3.8517,0.169821,298.775,1602,0.941689,3.83209,6030,2.575,9.76197,1220.05
8854.05,3.51724,13.5962,-1,3.77022,3.85238,0.169744,298.77,1604,0.942245,3.83419,6030,2.575,9.76197,1220.05
8856.05,3.5178,13.5983,-1,3.77089,3.85295,0.16966,298.765,1606,0.9428,3.83628,6030,2.575,9.76197,1220.05
8858.05,3.51836,13.6003,-1,3.77147,3.85346,0.16959,298.76,1608,0.943356,3.83838,6030,2.575,9.76197,1220.05
8860.05,3.51891,13.6024,-1,3.77201,3.85393,0.169525,298.756,1610,0.943912,3.84047,6030,2.575,9.76197,1220.05
8860.05,3.51891,13.6024,-1,3.77201,3.85393,0.169525,298.756,1610,0.943912,3.84047,6030,2.575,9.76197,1220.05
8860.05,3.51891,13.6024,-5,3.8976,3.85559,0.169323,298.757,1610,0.943912,3.84047,6030,2.575,9.76197,1220.05
8862.05,3.52169,13.6133,-5,3.90191,3.85963,0.168727,298.83,1612,0.946689,3.85131,6030,2.575,9.76197,1220.05
8864.05,3.52447,13.6241,-5,3.90413,3.86191,0.168502,298.902,1614,0.949467,3.86216,6030,2.575,9.76197,1220.05
8866.05,3.52724,13.635,-5,3.90601,3.8638,0.168245,298.973,1616,0.952245,3.87301,6030,2.575,9.76197,1220.05
8868.05,3.53002,13.6458,-5,3.90766,3.86551,0.168033,299.043,1618,0.955023,3.88386,6030,2.575,9.76197,1220.05
8870.05,3.5328,13.6567,-5,3.90923,3.86714,0.167833,299.112,1620,0.9578,3.89472,6030,2.575,9.76197,1220.05
8870.05,3.5328,13.6567,-5,3.90923,3.86714,0.167833,299.112,1620,0.9578,3.89472,6030,2.575,9.76197,1220.05
8870.05,3.5328,13.6567,-1,3.78373,3.86545,0.168006,299.112,1620,0.9578,3.89472,6030,2.575,9.76197,1220.05
