6638.04,2.59864,10.1882,1,3.73251,3.96532,0.146537,298.812,1200,0.663089,2.73543,4528,1.93556,7.4528,910.037
6640.04,2.5992,10.1903,1,3.73263,3.96545,0.146514,298.803,1200,0.663089,2.73543,4530,1.93611,7.45488,910.037
6640.04,2.5992,10.1903,1,3.73263,3.96545,0.146514,298.803,1200,0.663089,2.73543,4530,1.93611,7.45488,910.037
6640.04,2.5992,10.1903,0,3.81956,3.96591,0.146424,298.803,1200,0.663089,2.73543,4530,1.93611,7.45488,910.037
6642.04,2.5992,10.1903,0,3.82095,3.96701,0.146138,298.789,1200,0.663089,2.73543,4530,1.93611,7.45488,912.037
6644.04,2.5992,10.1903,0,3.8216,3.96757,0.146048,298.776,1200,0.663089,2.73543,4530,1.93611,7.45488,914.037
6646.04,2.5992,10.1903,0,3.82213,3.968,0.145946,298.763,1200,0.663089,2.73543,4530,1.93611,7.45488,916.037
6648.04,2.5992,10.1903,0,3.82255,3.96835,0.145872,298.751,1200,0.663089,2.73543,4530,1.93611,7.45488,918.037
6650.04,2.5992,10.1903,0,3.82292,3.96865,0.145809,298.738,1200,0.663089,2.73543,4530,1.93611,7.45488,920.037
6650.04,2.5992,10.1903,0,3.82292,3.96865,0.145809,298.738,1200,0.663089,2.73543,4530,1.93611,7.45488,920.037
6650.04,2.5992,10.1903,-1,3.91004,3.96911,0.145718,298.738,1200,0.663089,2.73543,4530,1.93611,7.45488,920.037
6652.04,2.59976,10.1925,-1,3.91167,3.97041,0.145384,298.734,1202,0.663645,2.73761,4530,1.93611,7.45488,920.037
6654.04,2.60031,10.1947,-1,3.91259,3.97118,0.145242,298.731,1204,0.6642,2.73978,4530,1.93611,7.45488,920.037
6656.04,2.60087,10.1968,-1,3.9134,3.97182,0.145088,298.727,1206,0.664756,2.74196,4530,1.93611,7.45488,920.037
6658.04,2.60142,10.199,-1,3.91406,3.97235,0.14496,298.724,1208,0.665311,2.74413,4530,1.93611,7.45488,920.037
6660.04,2.60198,10.2012,-1,3.91466,3.97282,0.144842,298.72,1210,0.665867,2.7463,4530,1.93611,7.45488,920.037
6660.04,2.60198,10.2012,-1,3.91466,3.97282,0.144842,298.72,1210,0.665867,2.7463,4530,1.93611,7.45488,920.037
6660.04,2.60198,10.2012,-5,4.04014,3.97451,0.144472,298.721,1210,0.665867,2.7463,4530,1.93611,7.45488,920.037
6662.04,2.60476,10.2124,-5,4.04528,3.97867,0.143189,298.798,1212,0.668645,2.75754,4530,1.93611,7.45488,920.037
6664.04,2.60753,10.2237,-5,4.04786,3.98102,0.142681,298.872,1214,0.671422,2.76879,4530,1.93611,7.45488,920.037
6666.04,2.61031,10.2349,-5,4.05008,3.98293,0.142103,298.946,1216,0.6742,2.78004,4530,1.93611,7.45488,920.037
6668.04,2.61309,10.2462,-5,4.05193,3.98456,0.141625,299.018,1218,0.676978,2.79129,4530,1.93611,7.45488,920.037
6670.04,2.61587,10.2574,-5,4.05362,3.98606,0.141175,299.089,1220,0.679756,2.80255,4530,1.93611,7.45488,920.037
6670.04,2.61587,10.2574,-5,4.05362,3.98606,0.141175,299.089,1220,0.679756,2.80255,4530,1.93611,7.45488,920.037
6670.04,2.61587,10.2574,-1,3.92834,3.9845,0.141565,299.089,1220,0.679756,2.80255,4530,1.93611,7.45488,920.037
6672.04,2.61642,10.2596,-1,3.92559,3.98246,0.142318,299.079,1222,0.680311,2.80473,4530,1.93611,7.45488,920.037
6674.04,2.61698,10.2618,-1,3.92514,3.98197,0.14231,299.07,1224,0.680867,2.80691,4530,1.93611,7.45488,920.037
6676.04,2.61753,10.264,-1,3.92486,3.98176,0.142409,299.061,1226,0.681422,2.80909,4530,1.93611,7.45488,920.037
6678.04,2.61809,10.2661,-1,3.92479,3.98167,0.142423,299.052,1228,0.681978,2.81127,4530,1.93611,7.45488,920.037
6680.04,2.61864,10.2683,-1,3.9248,3.98165,0.142428,299.043,1230,0.682533,2.81345,4530,1.93611,7.45488,920.037
6680.04,2.61864,10.2683,-1,3.9248,3.98165,0.142428,299.043,1230,0.682533,2.81345,4530,1.93611,7.45488,920.037
6680.04,2.61864,10.2683,0,3.83882,3.98124,0.142522,299.043,1230,0.682533,2.81345,4530,1.93611,7.45488,920.037
6682.04,2.61864,10.2683,0,3.83764,3.98034,0.142807,299.025,1230,0.682533,2.81345,4530,1.93611,7.45488,922.037
6684.04,2.61864,10.2683,0,3.83714,3.97992,0.142885,299.008,1230,0.682533,2.81345,4530,1.93611,7.45488,924.037
6686.04,2.61864,10.2683,0,3.83674,3.97962,0.142978,298.991,1230,0.682533,2.81345,4530,1.93611,7.45488,926.037
6688.04,2.61864,10.2683,0,3.83644,3.97938,0.143041,298.975,1230,0.682533,2.81345,4530,1.93611,7.45488,928.037
6690.04,2.61864,10.2683,0,3.83618,3.97918,0.143096,298.959,1230,0.682533,2.81345,4530,1.93611,7.45488,930.037
6690.04,2.61864,10.2683,0,3.83618,3.97918,0.143096,298.959,1230,0.682533,2.81345,4530,1.93611,7.45488,930.037
6690.04,2.61864,10.2683,3,3.67319,3.97793,0.143386,298.959,1230,0.682533,2.81345,4530,1.93611,7.45488,930.037
6692.04,2.62031,10.2744,3,3.66933,3.97497,0.144314,298.972,1230,0.682533,2.81345,4532,1.93778,7.46099,930.037
6694.04,2.62198,10.2806,3,3.66745,3.97337,0.144629,298.985,1230,0.682533,2.81345,4534,1.93944,7.4671,930.037
6696.04,2.62364,10.2867,3,3.66581,3.97206,0.145,298.998,1230,0.682533,2.81345,4536,1.94111,7.47321,930.037
6698.04,2.62531,10.2928,3,3.66427,3.97079,0.145299,299.01,1230,0.682533,2.81345,4538,1.94278,7.47932,930.037
6700.04,2.62698,10.2989,3,3.66286,3.96962,0.145579,299.022,1230,0.682533,2.81345,4540,1.94444,7.48543,930.037
6700.04,2.62698,10.2989,3,3.66286,3.96962,0.145579,299.022,1230,0.682533,2.81345,4540,1.94444,7.48543,930.037
6700.04,2.62698,10.2989,-3,3.98869,3.97236,0.145031,299.022,1230,0.682533,2.81345,4540,1.94444,7.48543,930.038
6702.04,2.62864,10.3055,-3,3.9946,3.97695,0.14359,299.047,1232,0.6842,2.82011,4540,1.94444,7.48543,930.038
6704.04,2.63031,10.3122,-3,3.99682,3.97894,0.143257,299.072,1234,0.685867,2.82677,4540,1.94444,7.48543,930.038
6706.04,2.63198,10.3189,-3,3.9987,3.98044,0.142779,299.096,1236,0.687533,2.83344,4540,1.94444,7.48543,930.038
6708.04,2.63364,10.3255,-3,4.00023,3.98171,0.142438,299.12,1238,0.6892,2.8401,4540,1.94444,7.48543,930.038
6710.04,2.63531,10.3322,-3,4.00155,3.9828,0.142121,299.144,1240,0.690867,2.84677,4540,1.94444,7.48543,930.038
6710.04,2.63531,10.3322,-3,4.00155,3.9828,0.142121,299.144,1240,0.690867,2.84677,4540,1.94444,7.48543,930.038
6710.04,2.63531,10.3322,3,3.67699,3.98034,0.142701,299.144,1240,0.690867,2.84677,4540,1.94444,7.48543,930.038
6712.04,2.63698,10.3383,3,3.67096,3.9758,0.144187,299.154,1240,0.690867,2.84677,4542,1.94611,7.49154,930.038
6714.04,2.63864,10.3444,3,3.66872,3.97384,0.14449,299.163,1240,0.690867,2.84677,4544,1.94778,7.49766,930.038
6716.04,2.64031,10.3505,3,3.66681,3.97236,0.144939,299.173,1240,0.690867,2.84677,4546,1.94944,7.50377,930.038
6718.04,2.64198,10.3567,3,3.66516,3.971,0.145258,299.182,1240,0.690867,2.84677,4548,1.95111,7.50988,930.038
6720.04,2.64364,10.3628,3,3.66363,3.96975,0.145556,299.191,1240,0.690867,2.84677,4550,1.95278,7.51598,930.038
6720.04,2.64364,10.3628,3,3.66363,3.96975,0.145556,299.191,1240,0.690867,2.84677,4550,1.95278,7.51598,930.038
6720.04,2.64364,10.3628,1,3.74037,3.97067,0.145376,299.191,1240,0.690867,2.84677,4550,1.95278,7.51598,930.038
6722.04,2.6442,10.3648,1,3.74152,3.97158,0.145091,299.175,1240,0.690867,2.84677,4552,1.95333,7.51806,930.038
6724.04,2.64476,10.3669,1,3.74142,3.9716,0.145158,299.16,1240,0.690867,2.84677,4554,1.95389,7.52014,930.038
6726.04,2.64531,10.369,1,3.74124,3.97148,0.145166,299.145,1240,0.690867,2.84677,4556,1.95444,7.52222,930.038
6728.04,2.64587,10.3711,1,3.74099,3.97133,0.14521,299.13,1240,0.690867,2.84677,4558,1.955,7.5243,930.038
6730.04,2.64642,10.3732,1,3.74071,3.97115,0.145254,299.115,1240,0.690867,2.84677,4560,1.95556,7.52638,930.038
6732.04,2.64698,10.3752,1,3.74042,3.97095,0.145304,299.101,1240,0.690867,2.84677,4562,1.95611,7.52845,930.038
6734.04,2.64753,10.3773,1,3.74011,3.97075,0.145355,299.086,1240,0.690867,2.84677,4564,1.95667,7.53053,930.038
6736.04,2.64809,10.3794,1,3.7398,3.97054,0.145407,299.072,1240,0.690867,2.84677,4566,1.95722,7.53261,930.038
6738.04,2.64864,10.3815,1,3.73949,3.97033,0.14546,299.059,1240,0.690867,2.84677,4568,1.95778,7.53469,930.038
6740.04,2.6492,10.3835,1,3.73917,3.97012,0.145513,299.045,1240,0.690867,2.84677,4570,1.95833,7.53677,930.038
6742.04,2.64976,10.3856,1,3.73886,3.9699,0.145566,299.032,1240,0.690867,2.84677,4572,1.95889,7.53884,930.038
6744.04,2.65031,10.3877,1,3.73855,3.96969,0.145619,299.019,1240,0.690867,2.84677,4574,1.95944,7.54092,930.038
6746.04,2.65087,10.3898,1,3.73824,3.96948,0.145672,299.006,1240,0.690867,2.84677,4576,1.96,7.543,930.038
6748.04,2.65142,10.3918,1,3.73793,3.96927,0.145725,298.994,1240,0.690867,2.84677,4578,1.96056,7.54507,930.038
6750.04,2.65198,10.3939,1,3.73762,3.96906,0.145777,298.981,1240,0.690867,2.84677,4580,1.96111,7.54715,930.038
6752.04,2.65253,10.396,1,3.73732,3.96885,0.14583,298.969,1240,0.690867,2.84677,4582,1.96167,7.54923,930.038
6754.04,2.65309,10.3981,1,3.73702,3.96864,0.145882,298.957,1240,0.690867,2.84677,4584,1.96222,7.5513,930.038
6756.04,2.65364,10.4002,1,3.73672,3.96844,0.145934,298.945,1240,0.690867,2.84677,4586,1.96278,7.55338,930.038
6758.04,2.6542,10.4022,1,3.73642,3.96823,0.145986,298.934,1240,0.690867,2.84677,4588,1.96333,7.55545,930.038
6760.04,2.65476,10.4043,1,3.73613,3.96803,0.146037,298.922,1240,0.690867,2.84677,4590,1.96389,7.55753,930.038
6762.04,2.65531,10.4064,1,3.73583,3.96783,0.146089,298.911,1240,0.690867,2.84677,4592,1.96444,7.5596,930.038
6764.04,2.65587,10.4085,1,3.73554,3.96763,0.14614,298.9,1240,0.690867,2.84677,4594,1.965,7.56168,930.038
6766.04,2.65642,10.4105,1,3.73525,3.96743,0.146191,298.889,1240,0.690867,2.84677,4596,1.96556,7.56375,930.038
6768.04,2.65698,10.4126,1,3.73496,3.96723,0.146242,298.879,1240,0.690867,2.84677,4598,1.96611,7.56583,930.038
6770.04,2.65753,10.4147,1,3.73468,3.96703,0.146292,298.868,1240,0.690867,2.84677,4600,1.96667,7.5679,930.038
6772.04,2.65809,10.4168,1,3.73439,3.96683,0.146343,298.858,1240,0.690867,2.84677,4602,1.96722,7.56998,930.038
6774.04,2.65864,10.4188,1,3.73411,3.96664,0.146393,298.848,1240,0.690867,2.84677,4604,1.96778,7.57205,930.038
6776.04,2.6592,10.4209,1,3.73383,3.96644,0.146444,298.838,1240,0.690867,2.84677,4606,1.96833,7.57413,930.038
6778.04,2.65976,10.423,1,3.73355,3.96625,0.146494,298.828,1240,0.690867,2.84677,4608,1.96889,7.5762,930.038
6780.04,2.66031,10.4251,1,3.73327,3.96605,0.146544,298.819,1240,0.690867,2.84677,4610,1.96944,7.57828,930.038
6782.04,2.66087,10.4271,1,3.73299,3.96586,0.146594,298.809,1240,0.690867,2.84677,4612,1.97,7.58035,930.038
6784.04,2.66142,10.4292,1,3.73272,3.96567,0.146644,298.8,1240,0.690867,2.84677,4614,1.97056,7.58242,930.038
6786.04,2.66198,10.4313,1,3.73244,3.96548,0.146694,298.791,1240,0.690867,2.84677,4616,1.97111,7.5845,930.038
6788.04,2.66253,10.4333,1,3.73217,3.96529,0.146743,298.782,1240,0.690867,2.84677,4618,1.97167,7.58657,930.038
6790.04,2.66309,10.4354,1,3.7319,3.9651,0.146793,298.773,1240,0.690867,2.84677,4620,1.97222,7.58864,930.038
6792.04,2.66364,10.4375,1,3.73163,3.96491,0.146843,298.764,1240,0.690867,2.84677,4622,1.97278,7.59072,930.038
6794.04,2.6642,10.4396,1,3.73136,3.96472,0.146892,298.756,1240,0.690867,2.84677,4624,1.97333,7.59279,930.038
6796.04,2.66476,10.4416,1,3.73109,3.96453,0.146942,298.747,1240,0.690867,2.84677,4626,1.97389,7.59486,930.038
6798.04,2.66531,10.4437,1,3.73082,3.96434,0.146991,298.739,1240,0.690867,2.84677,4628,1.97444,7.59694,930.038
6800.04,2.66587,10.4458,1,3.73056,3.96415,0.147041,298.731,1240,0.690867,2.84677,4630,1.975,7.59901,930.038
6802.04,2.66642,10.4479,1,3.73029,3.96397,0.14709,298.723,1240,0.690867,2.84677,4632,1.97556,7.60108,930.038
6804.04,2.66698,10.4499,1,3.73003,3.96378,0.147139,298.715,1240,0.690867,2.84677,4634,1.97611,7.60315,930.038
6806.04,2.66753,10.452,1,3.72976,3.96359,0.147189,298.708,1240,0.690867,2.84677,4636,1.97667,7.60523,930.038
6808.04,2.66809,10.4541,1,3.7295,3.96341,0.147238,298.7,1240,0.690867,2.84677,4638,1.97722,7.6073,930.038
6810.04,2.66864,10.4561,1,3.72924,3.96322,0.147287,298.693,1240,0.690867,2.84677,4640,1.97778,7.60937,930.038
6812.04,2.6692,10.4582,1,3.72898,3.96304,0.147331,298.685,1240,0.690867,2.84677,4642,1.97833,7.61144,930.038
6814.04,2.66976,10.4603,1,3.72873,3.96285,0.147374,298.678,1240,0.690867,2.84677,4644,1.97889,7.61351,930.038
6816.04,2.67031,10.4624,1,3.72847,3.96267,0.147418,298.671,1240,0.690867,2.84677,4646,1.97944,7.61558,930.038
6818.04,2.67087,10.4644,1,3.72822,3.96248,0.147461,298.664,1240,0.690867,2.84677,4648,1.98,7.61765,930.038
6820.04,2.67142,10.4665,1,3.72797,3.9623,0.147504,298.657,1240,0.690867,2.84677,4650,1.98056,7.61973,930.038
6820.04,2.67142,10.4665,1,3.72797,3.9623,0.147504,298.657,1240,0.690867,2.84677,4650,1.98056,7.61973,930.038
6820.04,2.67142,10.4665,0,3.8154,3.96276,0.147425,298.657,1240,0.690867,2.84677,4650,1.98056,7.61973,930.038
6822.04,2.67142,10.4665,0,3.81646,3.96361,0.147212,298.646,1240,0.690867,2.84677,4650,1.98056,7.61973,932.038
6824.04,2.67142,10.4665,0,3.81687,3.96397,0.147165,298.636,1240,0.690867,2.84677,4650,1.98056,7.61973,934.038
6826.04,2.67142,10.4665,0,3.81718,3.96422,0.147101,298.625,1240,0.690867,2.84677,4650,1.98056,7.61973,936.038
6828.04,2.67142,10.4665,0,3.81743,3.96443,0.147059,298.615,1240,0.690867,2.84677,4650,1.98056,7.61973,938.038
6830.04,2.67142,10.4665,0,3.81764,3.96461,0.147022,298.604,1240,0.690867,2.84677,4650,1.98056,7.61973,940.038
6830.04,2.67142,10.4665,0,3.81764,3.96461,0.147022,298.604,1240,0.690867,2.84677,4650,1.98056,7.61973,940.038
6830.04,2.67142,10.4665,1,3.73004,3.96415,0.147112,298.604,1240,0.690867,2.84677,4650,1.98056,7.61973,940.038
6832.04,2.67198,10.4686,1,3.72888,3.96326,0.147353,298.599,1240,0.690867,2.84677,4652,1.98111,7.6218,940.038
6834.04,2.67253,10.4706,1,3.72838,3.96284,0.147415,298.593,1240,0.690867,2.84677,4654,1.98167,7.62387,940.038
6836.04,2.67309,10.4727,1,3.72796,3.96252,0.147494,298.587,1240,0.690867,2.84677,4656,1.98222,7.62594,940.038
6838.04,2.67364,10.4748,1,3.72758,3.96223,0.147557,298.582,1240,0.690867,2.84677,4658,1.98278,7.62801,940.038
6840.04,2.6742,10.4769,1,3.72724,3.96196,0.147618,298.576,1240,0.690867,2.84677,4660,1.98333,7.63008,940.038
6840.04,2.6742,10.4769,1,3.72724,3.96196,0.147618,298.576,1240,0.690867,2.84677,4660,1.98333,7.63008,940.038
6840.04,2.6742,10.4769,5,3.60151,3.96005,0.147945,298.577,1240,0.690867,2.84677,4660,1.98333,7.63008,940.038
6842.04,2.67698,10.4868,5,3.59597,3.95537,0.148985,298.634,1240,0.690867,2.84677,4662,1.98611,7.64007,940.038
6844.04,2.67976,10.4968,5,3.59318,3.95279,0.149377,298.69,1240,0.690867,2.84677,4664,1.98889,7.65005,940.038
6846.04,2.68253,10.5068,5,3.5908,3.95068,0.149824,298.745,1240,0.690867,2.84677,4666,1.99167,7.66003,940.038
6848.04,2.68531,10.5168,5,3.58871,3.94878,0.150196,298.799,1240,0.690867,2.84677,4668,1.99444,7.66999,940.038
6850.04,2.68809,10.5267,5,3.58669,3.94693,0.150546,298.851,1240,0.690867,2.84677,4670,1.99722,7.67996,940.038
6850.04,2.68809,10.5267,5,3.58669,3.94693,0.150546,298.851,1240,0.690867,2.84677,4670,1.99722,7.67996,940.038
6850.04,2.68809,10.5267,1,3.71259,3.94904,0.150216,298.851,1240,0.690867,2.84677,4670,1.99722,7.67996,940.038
6852.04,2.68864,10.5288,1,3.71596,3.95179,0.149569,298.841,1240,0.690867,2.84677,4672,1.99778,7.68202,940.038
6854.04,2.6892,10.5309,1,3.71671,3.95254,0.149547,298.832,1240,0.690867,2.84677,4674,1.99833,7.68409,940.038
6856.04,2.68976,10.5329,1,3.71717,3.95293,0.149448,298.822,1240,0.690867,2.84677,4676,1.99889,7.68615,940.038
6858.04,2.69031,10.535,1,3.71741,3.95317,0.149416,298.813,1240,0.690867,2.84677,4678,1.99944,7.68822,940.038
6860.04,2.69087,10.5371,1,3.71754,3.95331,0.149396,298.803,1240,0.690867,2.84677,4680,2,7.69028,940.038
6860.04,2.69087,10.5371,1,3.71754,3.95331,0.149396,298.803,1240,0.690867,2.84677,4680,2,7.69028,940.038
6860.04,2.69087,10.5371,0,3.80456,3.9538,0.149316,298.803,1240,0.690867,2.84677,4680,2,7.69028,940.038
6862.04,2.69087,10.5371,0,3.80599,3.95498,0.149064,298.79,1240,0.690867,2.84677,4680,2,7.69028,942.038
6864.04,2.69087,10.5371,0,3.80668,3.95558,0.148985,298.777,1240,0.690867,2.84677,4680,2,7.69028,944.038
6866.04,2.69087,10.5371,0,3.80722,3.95604,0.148895,298.764,1240,0.690867,2.84677,4680,2,7.69028,946.038
6868.04,2.69087,10.5371,0,3.80766,3.95642,0.148829,298.751,1240,0.690867,2.84677,4680,2,7.69028,948.038
6870.04,2.69087,10.5371,0,3.80804,3.95674,0.148773,298.739,1240,0.690867,2.84677,4680,2,7.69028,950.038
6870.04,2.69087,10.5371,0,3.80804,3.95674,0.148773,298.739,1240,0.690867,2.84677,4680,2,7.69028,950.038
6870.04,2.69087,10.5371,-1,3.89526,3.95723,0.148693,298.739,1240,0.690867,2.84677,4680,2,7.69028,950.038
6872.04,2.69142,10.5392,-1,3.89694,3.95862,0.148398,298.735,1242,0.691422,2.84894,4680,2,7.69028,950.038
6874.04,2.69198,10.5414,-1,3.8979,3.95944,0.148273,298.731,1244,0.691978,2.8511,4680,2,7.69028,950.038
6876.04,2.69253,10.5436,-1,3.89873,3.96013,0.148137,298.728,1246,0.692533,2.85327,4680,2,7.69028,950.038
6878.04,2.69309,10.5457,-1,3.89945,3.96073,0.148024,298.724,1248,0.693089,2.85544,4680,2,7.69028,950.038
6880.04,2.69364,10.5479,-1,3.90008,3.96124,0.147919,298.721,1250,0.693645,2.8576,4680,2,7.69028,950.038
6880.04,2.69364,10.5479,-1,3.90008,3.96124,0.147919,298.721,1250,0.693645,2.8576,4680,2,7.69028,950.038
6880.04,2.69364,10.5479,-5,4.02571,3.96312,0.147592,298.722,1250,0.693645,2.8576,4680,2,7.69028,950.038
6882.04,2.69642,10.5591,-5,4.03119,3.96772,0.146411,298.798,1252,0.696422,2.8688,4680,2,7.69028,950.038
6884.04,2.6992,10.5703,-5,4.034,3.97033,0.145934,298.873,1254,0.6992,2.88001,4680,2,7.69028,950.038
6886.04,2.70198,10.5815,-5,4.03638,3.97244,0.145391,298.946,1256,0.701978,2.89122,4680,2,7.69028,950.038
6888.04,2.70476,10.5927,-5,4.03832,3.97419,0.144941,299.019,1258,0.704756,2.90244,4680,2,7.69028,950.038
6890.04,2.70753,10.6039,-5,4.0401,3.9758,0.144519,299.09,1260,0.707533,2.91366,4680,2,7.69028,950.038
6890.04,2.70753,10.6039,-5,4.0401,3.9758,0.144519,299.09,1260,0.707533,2.91366,4680,2,7.69028,950.038
6890.04,2.70753,10.6039,-1,3.91471,3.97412,0.144885,299.09,1260,0.707533,2.91366,4680,2,7.69028,950.039
6892.04,2.70809,10.6061,-1,3.91185,3.97193,0.145592,299.08,1262,0.708089,2.91583,4680,2,7.69028,950.039
6894.04,2.70864,10.6083,-1,3.91134,3.97138,0.145585,299.071,1264,0.708645,2.91801,4680,2,7.69028,950.039
6896.04,2.7092,10.6105,-1,3.91104,3.97114,0.145678,299.061,1266,0.7092,2.92018,4680,2,7.69028,950.039
6898.04,2.70976,10.6126,-1,3.91096,3.97104,0.145691,299.052,1268,0.709756,2.92235,4680,2,7.69028,950.039
6900.04,2.71031,10.6148,-1,3.91097,3.97102,0.145696,299.043,1270,0.710311,2.92452,4680,2,7.69028,950.039
6900.04,2.71031,10.6148,-1,3.91097,3.97102,0.145696,299.043,1270,0.710311,2.92452,4680,2,7.69028,950.039
6900.04,2.71031,10.6148,0,3.82489,3.97057,0.145784,299.043,1270,0.710311,2.92452,4680,2,7.69028,950.039
6902.04,2.71031,10.6148,0,3.82362,3.96957,0.146052,299.026,1270,0.710311,2.92452,4680,2,7.69028,952.039
6904.04,2.71031,10.6148,0,3.82309,3.96911,0.146125,299.009,1270,0.710311,2.92452,4680,2,7.69028,954.039
6906.04,2.71031,10.6148,0,3.82266,3.96877,0.146212,298.992,1270,0.710311,2.92452,4680,2,7.69028,956.039
6908.04,2.71031,10.6148,0,3.82233,3.96851,0.146272,298.976,1270,0.710311,2.92452,4680,2,7.69028,958.039
6910.04,2.71031,10.6148,0,3.82206,3.96829,0.146323,298.959,1270,0.710311,2.92452,4680,2,7.69028,960.039
6910.04,2.71031,10.6148,0,3.82206,3.96829,0.146323,298.959,1270,0.710311,2.92452,4680,2,7.69028,960.039
6910.04,2.71031,10.6148,3,3.65888,3.9669,0.146596,298.959,1270,0.710311,2.92452,4680,2,7.69028,960.039
6912.04,2.71198,10.6209,3,3.65477,3.96363,0.147453,298.973,1270,0.710311,2.92452,4682,2.00167,7.69637,960.039
6914.04,2.71364,10.627,3,3.65275,3.96185,0.147731,298.985,1270,0.710311,2.92452,4684,2.00333,7.70246,960.039
6916.04,2.71531,10.6331,3,3.651,3.9604,0.148059,298.998,1270,0.710311,2.92452,4686,2.005,7.70855,960.039
6918.04,2.71698,10.6392,3,3.6494,3.95902,0.148323,299.011,1270,0.710311,2.92452,4688,2.00667,7.71463,960.039
6920.04,2.71864,10.6452,3,3.64794,3.95777,0.14857,299.023,1270,0.710311,2.92452,4690,2.00833,7.72071,960.039
6920.04,2.71864,10.6452,3,3.64794,3.95777,0.14857,299.023,1270,0.710311,2.92452,4690,2.00833,7.72071,960.039
6920.04,2.71864,10.6452,-3,3.9741,3.96074,0.148086,299.023,1270,0.710311,2.92452,4690,2.00833,7.72071,960.039
6922.04,2.72031,10.6519,-3,3.98035,3.96581,0.146787,299.048,1272,0.711978,2.93116,4690,2.00833,7.72071,960.039
6924.04,2.72198,10.6585,-3,3.98277,3.96802,0.146474,299.073,1274,0.713645,2.9378,4690,2.00833,7.72071,960.039
6926.04,2.72364,10.6651,-3,3.98478,3.96968,0.146026,299.097,1276,0.715311,2.94444,4690,2.00833,7.72071,960.039
6928.04,2.72531,10.6718,-3,3.98642,3.97109,0.145705,299.121,1278,0.716978,2.95108,4690,2.00833,7.72071,960.039
6930.04,2.72698,10.6784,-3,3.98784,3.9723,0.145407,299.144,1280,0.718645,2.95773,4690,2.00833,7.72071,960.039
6930.04,2.72698,10.6784,-3,3.98784,3.9723,0.145407,299.144,1280,0.718645,2.95773,4690,2.00833,7.72071,960.039
6930.04,2.72698,10.6784,3,3.66289,3.96958,0.145952,299.144,1280,0.718645,2.95773,4690,2.00833,7.72071,960.039
6932.04,2.72864,10.6845,3,3.65647,3.96454,0.147341,299.154,1280,0.718645,2.95773,4692,2.01,7.7268,960.039
6934.04,2.73031,10.6906,3,3.65406,3.96238,0.147608,299.164,1280,0.718645,2.95773,4694,2.01167,7.73289,960.039
6936.04,2.73198,10.6967,3,3.65204,3.96074,0.148005,299.173,1280,0.718645,2.95773,4696,2.01333,7.73898,960.039
6938.04,2.73364,10.7028,3,3.65029,3.95925,0.148286,299.183,1280,0.718645,2.95773,4698,2.015,7.74506,960.039
6940.04,2.73531,10.7089,3,3.64872,3.95791,0.14855,299.192,1280,0.718645,2.95773,4700,2.01667,7.75114,960.039
6940.04,2.73531,10.7089,3,3.64872,3.95791,0.14855,299.192,1280,0.718645,2.95773,4700,2.01667,7.75114,960.039
6940.04,2.73531,10.7089,1,3.72551,3.95889,0.14839,299.192,1280,0.718645,2.95773,4700,2.01667,7.75114,960.039
6942.04,2.73587,10.7109,1,3.72669,3.95987,0.148139,299.176,1280,0.718645,2.95773,4702,2.01722,7.75321,960.039
6944.04,2.73642,10.713,1,3.7266,3.95989,0.148198,299.16,1280,0.718645,2.95773,4704,2.01778,7.75529,960.039
6946.04,2.73698,10.7151,1,3.72642,3.95977,0.148205,299.145,1280,0.718645,2.95773,4706,2.01833,7.75736,960.039
6948.04,2.73753,10.7172,1,3.72616,3.9596,0.148244,299.13,1280,0.718645,2.95773,4708,2.01889,7.75943,960.039
6950.04,2.73809,10.7192,1,3.72587,3.95941,0.148283,299.116,1280,0.718645,2.95773,4710,2.01944,7.7615,960.039
6952.04,2.73864,10.7213,1,3.72557,3.9592,0.148327,299.101,1280,0.718645,2.95773,4712,2.02,7.76357,960.039
6954.04,2.7392,10.7234,1,3.72526,3.95898,0.148372,299.087,1280,0.718645,2.95773,4714,2.02056,7.76563,960.039
6956.04,2.73976,10.7254,1,3.72494,3.95876,0.148418,299.073,1280,0.718645,2.95773,4716,2.02111,7.7677,960.039
6958.04,2.74031,10.7275,1,3.72461,3.95853,0.148465,299.059,1280,0.718645,2.95773,4718,2.02167,7.76977,960.039
6960.04,2.74087,10.7296,1,3.72429,3.95831,0.148512,299.046,1280,0.718645,2.95773,4720,2.02222,7.77184,960.039
6962.04,2.74142,10.7316,1,3.72397,3.95808,0.148559,299.033,1280,0.718645,2.95773,4722,2.02278,7.77391,960.039
6964.04,2.74198,10.7337,1,3.72365,3.95785,0.148606,299.02,1280,0.718645,2.95773,4724,2.02333,7.77598,960.039
6966.04,2.74253,10.7358,1,3.72333,3.95763,0.148652,299.007,1280,0.718645,2.95773,4726,2.02389,7.77805,960.039
6968.04,2.74309,10.7378,1,3.72301,3.9574,0.148699,298.994,1280,0.718645,2.95773,4728,2.02444,7.78012,960.039
6970.04,2.74364,10.7399,1,3.7227,3.95718,0.148746,298.982,1280,0.718645,2.95773,4730,2.025,7.78219,960.039
6972.04,2.7442,10.742,1,3.72239,3.95695,0.148792,298.97,1280,0.718645,2.95773,4732,2.02556,7.78425,960.039
6974.04,2.74476,10.744,1,3.72207,3.95673,0.148838,298.958,1280,0.718645,2.95773,4734,2.02611,7.78632,960.039
