19038,11.5789,42.5883,-3.5,4.10514,4.0689,0.130595,301.05,9374,5.32068,20.3148,9664,6.25819,22.2735,0.000405
19040,11.5808,42.5963,-3.5,4.10569,4.06945,0.13059,301.05,9376,5.32263,20.3228,9664,6.25819,22.2735,0.000405
19042,11.5828,42.6043,-3.5,4.10625,4.07,0.130584,301.05,9378,5.32457,20.3308,9664,6.25819,22.2735,0.000405
19044,11.5847,42.6123,-3.5,4.1068,4.07056,0.130579,301.05,9380,5.32652,20.3388,9664,6.25819,22.2735,0.000405
19046,11.5867,42.6203,-3.5,4.10736,4.07111,0.130573,301.05,9382,5.32846,20.3467,9664,6.25819,22.2735,0.000405
19048,11.5886,42.6283,-3.5,4.10791,4.07166,0.130568,301.05,9384,5.33041,20.3547,9664,6.25819,22.2735,0.000405
19050,11.5905,42.6362,-3.5,4.10847,4.07221,0.130562,301.05,9386,5.33235,20.3627,9664,6.25819,22.2735,0.000405
19052,11.5925,42.6442,-3.5,4.10902,4.07276,0.130557,301.05,9388,5.33429,20.3707,9664,6.25819,22.2735,0.000405
19054,11.5944,42.6522,-3.5,4.10959,4.07332,0.130551,301.05,9390,5.33624,20.3787,9664,6.25819,22.2735,0.000405
19056,11.5964,42.6602,-3.5,4.11016,4.07388,0.130546,301.05,9392,5.33818,20.3867,9664,6.25819,22.2735,0.000405
19058,11.5983,42.6682,-3.5,4.11073,4.07445,0.13054,301.05,9394,5.34013,20.3947,9664,6.25819,22.2735,0.000405
19060,11.6003,42.6762,-3.5,4.1113,4.07502,0.130535,301.05,9396,5.34207,20.4027,9664,6.25819,22.2735,0.000405
19062,11.6022,42.6842,-3.5,4.11188,4.07558,0.130529,301.05,9398,5.34402,20.4107,9664,6.25819,22.2735,0.000405
19064,11.6042,42.6922,-3.5,4.11245,4.07615,0.130524,301.05,9400,5.34596,20.4187,9664,6.25819,22.2735,0.000405
19066,11.6061,42.7002,-3.5,4.11302,4.07672,0.130518,301.05,9402,5.34791,20.4267,9664,6.25819,22.2735,0.000405
19068,11.608,42.7082,-3.5,4.11359,4.07728,0.130513,301.05,9404,5.34985,20.4347,9664,6.25819,22.2735,0.000405
19070,11.61,42.7162,-3.5,4.11416,4.07785,0.130507,301.05,9406,5.35179,20.4427,9664,6.25819,22.2735,0.000405
19072,11.6119,42.7242,-3.5,4.11474,4.07842,0.130502,301.05,9408,5.35374,20.4507,9664,6.25819,22.2735,0.000405
19074,11.6139,42.7322,-3.5,4.11531,4.07898,0.130496,301.05,9410,5.35568,20.4587,9664,6.25819,22.2735,0.000405
19076,11.6158,42.7402,-3.5,4.11588,4.07955,0.130491,301.05,9412,5.35763,20.4667,9664,6.25819,22.2735,0.000405
19078,11.6178,42.7482,-3.5,4.11645,4.08012,0.130485,301.05,9414,5.35957,20.4747,9664,6.25819,22.2735,0.000405
19080,11.6197,42.7562,-3.5,4.11703,4.08068,0.13048,301.05,9416,5.36152,20.4827,9664,6.25819,22.2735,0.000405
19082,11.6217,42.7642,-3.5,4.1176,4.08125,0.130474,301.05,9418,5.36346,20.4907,9664,6.25819,22.2735,0.000405
19084,11.6236,42.7722,-3.5,4.11817,4.08182,0.130469,301.05,9420,5.36541,20.4987,9664,6.25819,22.2735,0.000405
19086,11.6255,42.7802,-3.5,4.11874,4.08238,0.130463,301.05,9422,5.36735,20.5067,9664,6.25819,22.2735,0.000405
19088,11.6275,42.7882,-3.5,4.11932,4.08295,0.130458,301.05,9424,5.36929,20.5147,9664,6.25819,22.2735,0.000405
19090,11.6294,42.7963,-3.5,4.1199,4.08353,0.130452,301.05,9426,5.37124,20.5227,9664,6.25819,22.2735,0.000405
19092,11.6314,42.8043,-3.5,4.1205,4.08413,0.130447,301.05,9428,5.37318,20.5307,9664,6.25819,22.2735,0.000405
19094,11.6333,42.8123,-3.5,4.1211,4.08472,0.130441,301.051,9430,5.37513,20.5388,9664,6.25819,22.2735,0.000405
19096,11.6353,42.8203,-3.5,4.1217,4.08531,0.130436,301.051,9432,5.37707,20.5468,9664,6.25819,22.2735,0.000405
19098,11.6372,42.8283,-3.5,4.1223,4.08591,0.13043,301.051,9434,5.37902,20.5548,9664,6.25819,22.2735,0.000405
19100,11.6392,42.8363,-3.5,4.1229,4.0865,0.130424,301.051,9436,5.38096,20.5628,9664,6.25819,22.2735,0.000405
19102,11.6411,42.8443,-3.5,4.1235,4.0871,0.130418,301.051,9438,5.38291,20.5708,9664,6.25819,22.2735,0.000405
19104,11.643,42.8524,-3.5,4.1241,4.08769,0.130412,301.052,9440,5.38485,20.5788,9664,6.25819,22.2735,0.000405
19106,11.645,42.8604,-3.5,4.1247,4.08829,0.130406,301.052,9442,5.38679,20.5869,9664,6.25819,22.2735,0.000405
19108,11.6469,42.8684,-3.5,4.1253,4.08888,0.1304,301.052,9444,5.38874,20.5949,9664,6.25819,22.2735,0.000405
19110,11.6489,42.8764,-3.5,4.1259,4.08947,0.130394,301.053,9446,5.39068,20.6029,9664,6.25819,22.2735,0.000405
19112,11.6508,42.8844,-3.5,4.1265,4.09007,0.130388,301.053,9448,5.39263,20.6109,9664,6.25819,22.2735,0.000405
19114,11.6528,42.8925,-3.5,4.1271,4.09066,0.130382,301.053,9450,5.39457,20.619,9664,6.25819,22.2735,0.000405
19116,11.6547,42.9005,-3.5,4.1277,4.09126,0.130376,301.054,9452,5.39652,20.627,9664,6.25819,22.2735,0.000405
19118,11.6567,42.9085,-3.5,4.1283,4.09185,0.13037,301.054,9454,5.39846,20.635,9664,6.25819,22.2735,0.000405
19120,11.6586,42.9166,-3.5,4.1289,4.09244,0.130364,301.054,9456,5.40041,20.643,9664,6.25819,22.2735,0.000405
19122,11.6605,42.9246,-3.5,4.1295,4.09304,0.130358,301.055,9458,5.40235,20.6511,9664,6.25819,22.2735,0.000405
19124,11.6625,42.9326,-3.5,4.1301,4.09363,0.130352,301.055,9460,5.40429,20.6591,9664,6.25819,22.2735,0.000405
19126,11.6644,42.9406,-3.5,4.13071,4.09423,0.130346,301.056,9462,5.40624,20.6671,9664,6.25819,22.2735,0.000405
19128,11.6664,42.9487,-3.5,4.13133,4.09485,0.13034,301.056,9464,5.40818,20.6752,9664,6.25819,22.2735,0.000405
19130,11.6683,42.9567,-3.5,4.13195,4.09546,0.130334,301.057,9466,5.41013,20.6832,9664,6.25819,22.2735,0.000405
19132,11.6703,42.9648,-3.5,4.13257,4.09608,0.130327,301.057,9468,5.41207,20.6912,9664,6.25819,22.2735,0.000405
19134,11.6722,42.9728,-3.5,4.13319,4.09669,0.130321,301.058,9470,5.41402,20.6993,9664,6.25819,22.2735,0.000405
19136,11.6742,42.9808,-3.5,4.13381,4.09731,0.130315,301.058,9472,5.41596,20.7073,9664,6.25819,22.2735,0.000405
19138,11.6761,42.9889,-3.5,4.13443,4.09792,0.130309,301.059,9474,5.41791,20.7153,9664,6.25819,22.2735,0.000405
19140,11.678,42.9969,-3.5,4.13505,4.09854,0.130303,301.059,9476,5.41985,20.7234,9664,6.25819,22.2735,0.000405
19142,11.68,43.0049,-3.5,4.13568,4.09915,0.130297,301.06,9478,5.42179,20.7314,9664,6.25819,22.2735,0.000405
19144,11.6819,43.013,-3.5,4.1363,4.09977,0.130291,301.06,9480,5.42374,20.7395,9664,6.25819,22.2735,0.000405
19146,11.6839,43.021,-3.5,4.13692,4.10038,0.130285,301.061,9482,5.42568,20.7475,9664,6.25819,22.2735,0.000405
19148,11.6858,43.0291,-3.5,4.13754,4.101,0.130279,301.062,9484,5.42763,20.7556,9664,6.25819,22.2735,0.000405
19150,11.6878,43.0371,-3.5,4.13816,4.10161,0.130273,301.062,9486,5.42957,20.7636,9664,6.25819,22.2735,0.000405
19152,11.6897,43.0452,-3.5,4.13878,4.10223,0.130267,301.063,9488,5.43152,20.7717,9664,6.25819,22.2735,0.000405
19154,11.6917,43.0532,-3.5,4.1394,4.10284,0.130261,301.064,9490,5.43346,20.7797,9664,6.25819,22.2735,0.000405
19156,11.6936,43.0613,-3.5,4.14002,4.10346,0.130255,301.064,9492,5.43541,20.7878,9664,6.25819,22.2735,0.000405
19158,11.6955,43.0693,-3.5,4.14064,4.10407,0.130249,301.065,9494,5.43735,20.7958,9664,6.25819,22.2735,0.000405
19160,11.6975,43.0774,-3.5,4.14126,4.10468,0.130243,301.066,9496,5.43929,20.8039,9664,6.25819,22.2735,0.000405
19162,11.6994,43.0854,-3.5,4.14188,4.1053,0.130237,301.066,9498,5.44124,20.8119,9664,6.25819,22.2735,0.000405
19164,11.7014,43.0935,-3.5,4.1425,4.10592,0.130231,301.067,9500,5.44318,20.82,9664,6.25819,22.2735,0.000405
19166,11.7033,43.1015,-3.5,4.14313,4.10654,0.130225,301.068,9502,5.44513,20.828,9664,6.25819,22.2735,0.000405
19168,11.7053,43.1096,-3.5,4.14376,4.10716,0.130219,301.068,9504,5.44707,20.8361,9664,6.25819,22.2735,0.000405
19170,11.7072,43.1177,-3.5,4.14438,4.10779,0.130213,301.069,9506,5.44902,20.8441,9664,6.25819,22.2735,0.000405
19172,11.7092,43.1257,-3.5,4.14501,4.10841,0.130206,301.07,9508,5.45096,20.8522,9664,6.25819,22.2735,0.000405
19174,11.7111,43.1338,-3.5,4.14564,4.10903,0.130199,301.071,9510,5.45291,20.8603,9664,6.25819,22.2735,0.000405
19176,11.713,43.1418,-3.5,4.14627,4.10965,0.130192,301.071,9512,5.45485,20.8683,9664,6.25819,22.2735,0.000405
19178,11.715,43.1499,-3.5,4.14689,4.11027,0.130184,301.072,9514,5.45679,20.8764,9664,6.25819,22.2735,0.000405
19180,11.7169,43.158,-3.5,4.14752,4.11089,0.130177,301.073,9516,5.45874,20.8844,9664,6.25819,22.2735,0.000405
19182,11.7189,43.166,-3.5,4.14815,4.11151,0.13017,301.074,9518,5.46068,20.8925,9664,6.25819,22.2735,0.000405
19184,11.7208,43.1741,-3.5,4.14878,4.11213,0.130163,301.075,9520,5.46263,20.9006,9664,6.25819,22.2735,0.000405
19186,11.7228,43.1822,-3.5,4.1494,4.11276,0.130156,301.075,9522,5.46457,20.9086,9664,6.25819,22.2735,0.000405
19188,11.7247,43.1902,-3.5,4.15003,4.11338,0.130149,301.076,9524,5.46652,20.9167,9664,6.25819,22.2735,0.000405
19190,11.7267,43.1983,-3.5,4.15066,4.114,0.130142,301.077,9526,5.46846,20.9248,9664,6.25819,22.2735,0.000405
19192,11.7286,43.2064,-3.5,4.15128,4.11462,0.130134,301.078,9528,5.47041,20.9329,9664,6.25819,22.2735,0.000405
19194,11.7305,43.2145,-3.5,4.15191,4.11524,0.130127,301.079,9530,5.47235,20.9409,9664,6.25819,22.2735,0.000405
19196,11.7325,43.2225,-3.5,4.15254,4.11586,0.13012,301.08,9532,5.47429,20.949,9664,6.25819,22.2735,0.000405
19198,11.7344,43.2306,-3.5,4.15317,4.11648,0.130113,301.081,9534,5.47624,20.9571,9664,6.25819,22.2735,0.000405
19200,11.7364,43.2387,-3.5,4.15379,4.1171,0.130106,301.082,9536,5.47818,20.9652,9664,6.25819,22.2735,0.000405
19202,11.7383,43.2468,-3.5,4.15442,4.11773,0.130099,301.082,9538,5.48013,20.9732,9664,6.25819,22.2735,0.000405
19204,11.7403,43.2548,-3.5,4.15505,4.11835,0.130092,301.083,9540,5.48207,20.9813,9664,6.25819,22.2735,0.000405
19206,11.7422,43.2629,-3.5,4.15568,4.11897,0.130084,301.084,9542,5.48402,20.9894,9664,6.25819,22.2735,0.000405
19208,11.7442,43.271,-3.5,4.1563,4.11959,0.130077,301.085,9544,5.48596,20.9975,9664,6.25819,22.2735,0.000405
19210,11.7461,43.2791,-3.5,4.15693,4.12021,0.13007,301.086,9546,5.48791,21.0056,9664,6.25819,22.2735,0.000405
19212,11.748,43.2872,-3.5,4.15756,4.12083,0.130063,301.087,9548,5.48985,21.0136,9664,6.25819,22.2735,0.000405
19214,11.75,43.2953,-3.5,4.15818,4.12145,0.130056,301.088,9550,5.49179,21.0217,9664,6.25819,22.2735,0.000405
19216,11.7519,43.3033,-3.5,4.15881,4.12207,0.130049,301.089,9552,5.49374,21.0298,9664,6.25819,22.2735,0.000405
19218,11.7539,43.3114,-3.5,4.15944,4.1227,0.130042,301.09,9554,5.49568,21.0379,9664,6.25819,22.2735,0.000405
19220,11.7558,43.3195,-3.5,4.16007,4.12332,0.130034,301.091,9556,5.49763,21.046,9664,6.25819,22.2735,0.000405
19222,11.7578,43.3276,-3.5,4.16069,4.12394,0.130027,301.092,9558,5.49957,21.0541,9664,6.25819,22.2735,0.000405
19224,11.7597,43.3357,-3.5,4.16132,4.12456,0.13002,301.093,9560,5.50152,21.0622,9664,6.25819,22.2735,0.000405
19226,11.7617,43.3438,-3.5,4.16195,4.12518,0.130013,301.094,9562,5.50346,21.0703,9664,6.25819,22.2735,0.000405
19228,11.7636,43.3519,-3.5,4.16258,4.1258,0.130006,301.095,9564,5.50541,21.0784,9664,6.25819,22.2735,0.000405
19230,11.7655,43.36,-3.5,4.1632,4.12642,0.129999,301.096,9566,5.50735,21.0865,9664,6.25819,22.2735,0.000405
19232,11.7675,43.3681,-3.5,4.16383,4.12704,0.129991,301.097,9568,5.50929,21.0946,9664,6.25819,22.2735,0.000405
19234,11.7694,43.3762,-3.5,4.16446,4.12767,0.129984,301.098,9570,5.51124,21.1027,9664,6.25819,22.2735,0.000405
19236,11.7714,43.3843,-3.5,4.16507,4.12827,0.129977,301.099,9572,5.51318,21.1107,9664,6.25819,22.2735,0.000405
19238,11.7733,43.3924,-3.5,4.16567,4.12887,0.12997,301.1,9574,5.51513,21.1188,9664,6.25819,22.2735,0.000405
19240,11.7753,43.4005,-3.5,4.16628,4.12947,0.129963,301.101,9576,5.51707,21.127,9664,6.25819,22.2735,0.000405
19242,11.7772,43.4086,-3.5,4.16688,4.13007,0.129956,301.102,9578,5.51902,21.1351,9664,6.25819,22.2735,0.000405
19244,11.7792,43.4167,-3.5,4.16749,4.13067,0.129949,301.103,9580,5.52096,21.1432,9664,6.25819,22.2735,0.000405
19246,11.7811,43.4248,-3.5,4.16809,4.13126,0.129941,301.104,9582,5.52291,21.1513,9664,6.25819,22.2735,0.000405
19248,11.783,43.4329,-3.5,4.1687,4.13186,0.129934,301.105,9584,5.52485,21.1594,9664,6.25819,22.2735,0.000405
19250,11.785,43.441,-3.5,4.1693,4.13246,0.129927,301.106,9586,5.52679,21.1675,9664,6.25819,22.2735,0.000405
19252,11.7869,43.4491,-3.5,4.16991,4.13306,0.12992,301.107,9588,5.52874,21.1756,9664,6.25819,22.2735,0.000405
19254,11.7889,43.4572,-3.5,4.17051,4.13366,0.129913,301.108,9590,5.53068,21.1837,9664,6.25819,22.2735,0.000405
19256,11.7908,43.4653,-3.5,4.17112,4.13426,0.129906,301.109,9592,5.53263,21.1918,9664,6.25819,22.2735,0.000405
19258,11.7928,43.4734,-3.5,4.17172,4.13486,0.129899,301.11,9594,5.53457,21.1999,9664,6.25819,22.2735,0.000405
19260,11.7947,43.4815,-3.5,4.17233,4.13546,0.129891,301.111,9596,5.53652,21.208,9664,6.25819,22.2735,0.000405
19262,11.7967,43.4897,-3.5,4.17293,4.13606,0.129884,301.113,9598,5.53846,21.2161,9664,6.25819,22.2735,0.000405
19264,11.7986,43.4978,-3.5,4.17354,4.13666,0.129877,301.114,9600,5.54041,21.2243,9664,6.25819,22.2735,0.000405
19266,11.8005,43.5059,-3.5,4.17414,4.13726,0.12987,301.115,9602,5.54235,21.2324,9664,6.25819,22.2735,0.000405
19268,11.8025,43.514,-3.5,4.17475,4.13786,0.129863,301.116,9604,5.54429,21.2405,9664,6.25819,22.2735,0.000405
19270,11.8044,43.5221,-3.5,4.17535,4.13845,0.129856,301.117,9606,5.54624,21.2486,9664,6.25819,22.2735,0.000405
19272,11.8064,43.5302,-3.5,4.17595,4.13904,0.129849,301.118,9608,5.54818,21.2567,9664,6.25819,22.2735,0.000405
19274,11.8083,43.5384,-3.5,4.17654,4.13963,0.129841,301.119,9610,5.55013,21.2648,9664,6.25819,22.2735,0.000405
19276,11.8103,43.5465,-3.5,4.17713,4.14021,0.129834,301.12,9612,5.55207,21.273,9664,6.25819,22.2735,0.000405
19278,11.8122,43.5546,-3.5,4.17771,4.14079,0.129827,301.121,9614,5.55402,21.2811,9664,6.25819,22.2735,0.000405
19280,11.8142,43.5627,-3.5,4.1783,4.14137,0.12982,301.123,9616,5.55596,21.2892,9664,6.25819,22.2735,0.000405
19282,11.8161,43.5709,-3.5,4.17889,4.14196,0.129813,301.124,9618,5.55791,21.2973,9664,6.25819,22.2735,0.000405
19284,11.818,43.579,-3.5,4.17948,4.14254,0.129806,301.125,9620,5.55985,21.3055,9664,6.25819,22.2735,0.000405
19286,11.82,43.5871,-3.5,4.18007,4.14312,0.129799,301.126,9622,5.56179,21.3136,9664,6.25819,22.2735,0.000405
19288,11.8219,43.5952,-3.5,4.18066,4.1437,0.129791,301.127,9624,5.56374,21.3217,9664,6.25819,22.2735,0.000405
19290,11.8239,43.6034,-3.5,4.18125,4.14429,0.129784,301.128,9626,5.56568,21.3299,9664,6.25819,22.2735,0.000405
19292,11.8258,43.6115,-3.5,4.18184,4.14487,0.129777,301.129,9628,5.56763,21.338,9664,6.25819,22.2735,0.000405
19294,11.8278,43.6196,-3.5,4.18242,4.14545,0.12977,301.131,9630,5.56957,21.3461,9664,6.25819,22.2735,0.000405
19296,11.8297,43.6278,-3.5,4.18301,4.14604,0.129763,301.132,9632,5.57152,21.3543,9664,6.25819,22.2735,0.000405
19298,11.8317,43.6359,-3.5,4.1836,4.14662,0.129756,301.133,9634,5.57346,21.3624,9664,6.25819,22.2735,0.000405
19300,11.8336,43.644,-3.5,4.18419,4.1472,0.129749,301.134,9636,5.57541,21.3705,9664,6.25819,22.2735,0.000405
19302,11.8355,43.6522,-3.5,4.18478,4.14778,0.129741,301.135,9638,5.57735,21.3787,9664,6.25819,22.2735,0.000405
19304,11.8375,43.6603,-3.5,4.18537,4.14837,0.129734,301.136,9640,5.57929,21.3868,9664,6.25819,22.2735,0.000405
19306,11.8394,43.6685,-3.5,4.18596,4.14895,0.129727,301.138,9642,5.58124,21.3949,9664,6.25819,22.2735,0.000405
19308,11.8414,43.6766,-3.5,4.18653,4.14952,0.12972,301.139,9644,5.58318,21.4031,9664,6.25819,22.2735,0.000405
19310,11.8433,43.6847,-3.5,4.18709,4.15007,0.129713,301.14,9646,5.58513,21.4112,9664,6.25819,22.2735,0.000405
19312,11.8453,43.6929,-3.5,4.18764,4.15062,0.129706,301.141,9648,5.58707,21.4194,9664,6.25819,22.2735,0.000405
19314,11.8472,43.701,-3.5,4.1882,4.15117,0.129699,301.142,9650,5.58902,21.4275,9664,6.25819,22.2735,0.000405
19316,11.8492,43.7092,-3.5,4.18876,4.15172,0.129691,301.144,9652,5.59096,21.4357,9664,6.25819,22.2735,0.000405
19318,11.8511,43.7173,-3.5,4.18931,4.15227,0.129684,301.145,9654,5.59291,21.4438,9664,6.25819,22.2735,0.000405
19320,11.853,43.7255,-3.5,4.18987,4.15282,0.129676,301.146,9656,5.59485,21.4519,9664,6.25819,22.2735,0.000405
19322,11.855,43.7336,-3.5,4.19042,4.15336,0.129668,301.147,9658,5.59679,21.4601,9664,6.25819,22.2735,0.000405
19324,11.8569,43.7418,-3.5,4.19098,4.15391,0.129661,301.148,9660,5.59874,21.4682,9664,6.25819,22.2735,0.000405
19326,11.8589,43.7499,-3.5,4.19154,4.15446,0.129653,301.15,9662,5.60068,21.4764,9664,6.25819,22.2735,0.000405
19328,11.8608,43.7581,-3.5,4.19209,4.15501,0.129645,301.151,9664,5.60263,21.4845,9664,6.25819,22.2735,0.000405
19330,11.8628,43.7662,-3.5,4.19265,4.15556,0.129638,301.152,9666,5.60457,21.4927,9664,6.25819,22.2735,0.000405
19332,11.8647,43.7744,-3.5,4.19321,4.15611,0.12963,301.153,9668,5.60652,21.5009,9664,6.25819,22.2735,0.000405
19334,11.8667,43.7825,-3.5,4.19376,4.15666,0.129622,301.155,9670,5.60846,21.509,9664,6.25819,22.2735,0.000405
19336,11.8686,43.7907,-3.5,4.19432,4.15721,0.129615,301.156,9672,5.61041,21.5172,9664,6.25819,22.2735,0.000405
19338,11.8705,43.7988,-3.5,4.19488,4.15776,0.129607,301.157,9674,5.61235,21.5253,9664,6.25819,22.2735,0.000405
19340,11.8725,43.807,-3.5,4.19543,4.15831,0.129599,301.158,9676,5.61429,21.5335,9664,6.25819,22.2735,0.000405
19342,11.8744,43.8152,-3.5,4.19599,4.15886,0.129591,301.159,9678,5.61624,21.5416,9664,6.25819,22.2735,0.000405
19344,11.8764,43.8233,-3.5,4.19653,4.1594,0.129584,301.161,9680,5.61818,21.5498,9664,6.25819,22.2735,0.000405
19346,11.8783,43.8315,-3.5,4.19704,4.1599,0.129576,301.162,9682,5.62013,21.558,9664,6.25819,22.2735,0.000405
19348,11.8803,43.8396,-3.5,4.19755,4.1604,0.129568,301.163,9684,5.62207,21.5661,9664,6.25819,22.2735,0.000405
19350,11.8822,43.8478,-3.5,4.19806,4.1609,0.129561,301.164,9686,5.62402,21.5743,9664,6.25819,22.2735,0.000405
19352,11.8842,43.856,-3.5,4.19856,4.1614,0.129553,301.166,9688,5.62596,21.5824,9664,6.25819,22.2735,0.000405
19354,11.8861,43.8641,-3.5,4.19907,4.1619,0.129544,301.167,9690,5.62791,21.5906,9664,6.25819,22.2735,0.000405
19356,11.888,43.8723,-3.5,4.19958,4.1624,0.129535,301.168,9692,5.62985,21.5988,9664,6.25819,22.2735,0.000405
19356,11.888,43.8723,-3.5,4.19958,4.1624,0.129535,301.168,9692,5.62985,21.5988,9664,6.25819,22.2735,0.000406
19358,11.8899,43.8801,-3.36,4.19635,4.16274,0.129528,301.166,9694,5.63172,21.6066,9664,6.25819,22.2735,0.000406
19360,11.8918,43.8879,-3.3264,4.19591,4.16315,0.12952,301.164,9696,5.63356,21.6144,9664,6.25819,22.2735,0.000406
19362,11.8936,43.8956,-3.3264,4.19637,4.16359,0.129512,301.162,9698,5.63541,21.6221,9664,6.25819,22.2735,0.000406
19364,11.8954,43.9033,-3.29314,4.19593,4.164,0.129504,301.158,9700,5.63724,21.6298,9664,6.25819,22.2735,0.000406
19366,11.8973,43.911,-3.29314,4.19639,4.16444,0.129496,301.156,9702,5.63907,21.6375,9664,6.25819,22.2735,0.000406
19368,11.8991,43.9186,-3.2602,4.19596,4.16485,0.129488,301.152,9704,5.64088,21.6451,9664,6.25819,22.2735,0.000406
19370,11.9009,43.9262,-3.2602,4.19642,4.16529,0.129479,301.148,9706,5.64269,21.6527,9664,6.25819,22.2735,0.000406
19372,11.9027,43.9337,-3.2276,4.19599,4.16569,0.129472,301.144,9708,5.64449,21.6602,9664,6.25819,22.2735,0.000406
19374,11.9045,43.9412,-3.2276,4.19644,4.16612,0.129463,301.14,9710,5.64628,21.6677,9664,6.25819,22.2735,0.000406
19376,11.9062,43.9487,-3.19533,4.19601,4.16652,0.129456,301.136,9712,5.64806,21.6752,9664,6.25819,22.2735,0.000406
19378,11.908,43.9561,-3.19533,4.19647,4.16695,0.129447,301.131,9714,5.64983,21.6826,9664,6.25819,22.2735,0.000406
19380,11.9098,43.9635,-3.16337,4.19604,4.16735,0.12944,301.126,9716,5.65159,21.69,9664,6.25819,22.2735,0.000406
19382,11.9115,43.9709,-3.16337,4.19649,4.16777,0.129432,301.121,9718,5.65335,21.6974,9664,6.25819,22.2735,0.000406
19384,11.9133,43.9782,-3.13174,4.19606,4.16816,0.129424,301.115,9720,5.65509,21.7047,9664,6.25819,22.2735,0.000406
19386,11.915,43.9855,-3.13174,4.19649,4.16856,0.129416,301.11,9722,5.65682,21.712,9664,6.25819,22.2735,0.000406
19388,11.9167,43.9927,-3.10042,4.19601,4.16889,0.129409,301.104,9724,5.65855,21.7192,9664,6.25819,22.2735,0.000406
19390,11.9185,43.9999,-3.10042,4.19639,4.16925,0.129401,301.098,9726,5.66027,21.7264,9664,6.25819,22.2735,0.000406
19392,11.9202,44.0071,-3.06942,4.19592,4.16958,0.129393,301.091,9728,5.66198,21.7336,9664,6.25819,22.2735,0.000406
19394,11.9219,44.0143,-3.06942,4.1963,4.16994,0.129386,301.085,9730,5.66368,21.7407,9664,6.25819,22.2735,0.000406
19396,11.9236,44.0213,-3.03872,4.19583,4.17027,0.129378,301.078,9732,5.66537,21.7478,9664,6.25819,22.2735,0.000406
19398,11.9253,44.0284,-3.03872,4.19621,4.17062,0.129371,301.072,9734,5.66706,21.7549,9664,6.25819,22.2735,0.000406
19400,11.9269,44.0355,-3.03872,4.1966,4.17097,0.129364,301.065,9736,5.66874,21.762,9664,6.25819,22.2735,0.000406
19402,11.9286,44.0425,-3.00834,4.19612,4.1713,0.129357,301.058,9738,5.67042,21.769,9664,6.25819,22.2735,0.000406
19404,11.9303,44.0495,-3.00834,4.19651,4.17165,0.129349,301.051,9740,5.67209,21.776,9664,6.25819,22.2735,0.000406
19406,11.9319,44.0565,-2.97825,4.19603,4.17197,0.129343,301.044,9742,5.67374,21.783,9664,6.25819,22.2735,0.000406
19408,11.9336,44.0634,-2.97825,4.19641,4.17232,0.129335,301.037,9744,5.6754,21.7899,9664,6.25819,22.2735,0.000406
19410,11.9352,44.0703,-2.94847,4.19594,4.17264,0.129329,301.029,9746,5.67703,21.7968,9664,6.25819,22.2735,0.000406
19412,11.9369,44.0772,-2.94847,4.19631,4.17298,0.129322,301.021,9748,5.67867,21.8036,9664,6.25819,22.2735,0.000406
19414,11.9385,44.084,-2.91899,4.19584,4.1733,0.129315,301.013,9750,5.68029,21.8105,9664,6.25819,22.2735,0.000406
19416,11.9401,44.0908,-2.91899,4.19622,4.17363,0.129308,301.006,9752,5.68192,21.8173,9664,6.25819,22.2735,0.000406
19418,11.9417,44.0976,-2.91899,4.19659,4.17397,0.129301,300.998,9754,5.68354,21.8241,9664,6.25819,22.2735,0.000406
19420,11.9433,44.1043,-2.8898,4.19612,4.17429,0.129294,300.99,9756,5.68514,21.8308,9664,6.25819,22.2735,0.000406
19422,11.9449,44.1111,-2.8898,4.1965,4.17463,0.129287,300.982,9758,5.68675,21.8375,9664,6.25819,22.2735,0.000406
19424,11.9465,44.1177,-2.8609,4.19603,4.17494,0.129281,300.973,9760,5.68834,21.8442,9664,6.25819,22.2735,0.000406
19426,11.9481,44.1244,-2.8609,4.19639,4.17527,0.129274,300.965,9762,5.68993,21.8509,9664,6.25819,22.2735,0.000406
19428,11.9497,44.131,-2.83229,4.19592,4.17558,0.129267,300.956,9764,5.6915,21.8575,9664,6.25819,22.2735,0.000406
19430,11.9513,44.1376,-2.83229,4.19629,4.1759,0.129261,300.948,9766,5.69307,21.8641,9664,6.25819,22.2735,0.000406
19432,11.9528,44.1441,-2.80397,4.19582,4.17621,0.129254,300.939,9768,5.69463,21.8706,9664,6.25819,22.2735,0.000406
19434,11.9544,44.1507,-2.80397,4.19614,4.17649,0.129247,300.93,9770,5.69619,21.8772,9664,6.25819,22.2735,0.000406
19436,11.9559,44.1572,-2.80397,4.19645,4.17676,0.129241,300.921,9772,5.69775,21.8837,9664,6.25819,22.2735,0.000406
19438,11.9575,44.1637,-2.77593,4.19593,4.17701,0.129234,300.912,9774,5.69929,21.8902,9664,6.25819,22.2735,0.000406
19440,11.959,44.1702,-2.77593,4.19624,4.17728,0.129227,300.904,9776,5.70083,21.8966,9664,6.25819,22.2735,0.000406
19442,11.9606,44.1766,-2.77593,4.19655,4.17755,0.129221,300.895,9778,5.70237,21.9031,9664,6.25819,22.2735,0.000406
19444,11.9621,44.183,-2.74817,4.19603,4.17779,0.129214,300.886,9780,5.7039,21.9095,9664,6.25819,22.2735,0.000406
19446,11.9636,44.1894,-2.74817,4.19633,4.17806,0.129207,300.877,9782,5.70543,21.9159,9664,6.25819,22.2735,0.000406
