7026.04,2.75867,10.8,1,3.7305,3.94896,0.131847,298.706,1280,0.718112,2.95616,4786,2.04056,7.84387,960.039
7028.04,2.75922,10.8021,1,3.73027,3.94876,0.13185,298.699,1280,0.718112,2.95616,4788,2.04111,7.84595,960.039
7030.04,2.75978,10.8042,1,3.73004,3.94857,0.131853,298.692,1280,0.718112,2.95616,4790,2.04167,7.84802,960.039
7032.04,2.76033,10.8062,1,3.72981,3.94836,0.131856,298.684,1280,0.718112,2.95616,4792,2.04222,7.85009,960.039
7034.04,2.76089,10.8083,1,3.72957,3.94815,0.131859,298.677,1280,0.718112,2.95616,4794,2.04278,7.85216,960.039
7036.04,2.76145,10.8104,1,3.72932,3.94794,0.131862,298.67,1280,0.718112,2.95616,4796,2.04333,7.85423,960.039
7038.04,2.762,10.8125,1,3.72908,3.94772,0.131865,298.663,1280,0.718112,2.95616,4798,2.04389,7.85631,960.039
7040.04,2.76256,10.8145,1,3.72884,3.94751,0.131867,298.656,1280,0.718112,2.95616,4800,2.04444,7.85838,960.039
7040.04,2.76256,10.8145,1,3.72884,3.94751,0.131867,298.656,1280,0.718112,2.95616,4800,2.04444,7.85838,960.039
7040.04,2.76256,10.8145,0,3.81624,3.94804,0.131862,298.656,1280,0.718112,2.95616,4800,2.04444,7.85838,960.039
7042.04,2.76256,10.8145,0,3.81719,3.94898,0.131849,298.645,1280,0.718112,2.95616,4800,2.04444,7.85838,962.039
7044.04,2.76256,10.8145,0,3.81758,3.94936,0.131846,298.635,1280,0.718112,2.95616,4800,2.04444,7.85838,964.039
7046.04,2.76256,10.8145,0,3.81786,3.94964,0.131842,298.624,1280,0.718112,2.95616,4800,2.04444,7.85838,966.039
7048.04,2.76256,10.8145,0,3.81808,3.94986,0.13184,298.614,1280,0.718112,2.95616,4800,2.04444,7.85838,968.039
7050.04,2.76256,10.8145,0,3.81827,3.95005,0.131838,298.603,1280,0.718112,2.95616,4800,2.04444,7.85838,970.039
7050.04,2.76256,10.8145,0,3.81827,3.95005,0.131838,298.603,1280,0.718112,2.95616,4800,2.04444,7.85838,970.039
7050.04,2.76256,10.8145,1,3.73074,3.94956,0.131843,298.603,1280,0.718112,2.95616,4800,2.04444,7.85838,970.039
7052.04,2.76311,10.8166,1,3.72975,3.94861,0.131857,298.598,1280,0.718112,2.95616,4802,2.045,7.86045,970.039
7054.04,2.76367,10.8187,1,3.72926,3.94814,0.131861,298.592,1280,0.718112,2.95616,4804,2.04556,7.86252,970.039
7056.04,2.76422,10.8207,1,3.72886,3.94777,0.131867,298.586,1280,0.718112,2.95616,4806,2.04611,7.86459,970.039
7058.04,2.76478,10.8228,1,3.7285,3.94743,0.131871,298.581,1280,0.718112,2.95616,4808,2.04667,7.86666,970.039
7060.04,2.76533,10.8249,1,3.72817,3.94713,0.131875,298.575,1280,0.718112,2.95616,4810,2.04722,7.86873,970.039
7060.04,2.76533,10.8249,1,3.72817,3.94713,0.131875,298.575,1280,0.718112,2.95616,4810,2.04722,7.86873,970.039
7060.04,2.76533,10.8249,5,3.60297,3.94495,0.131896,298.576,1280,0.718112,2.95616,4810,2.04722,7.86873,970.039
7062.04,2.76811,10.8349,5,3.59801,3.9399,0.131969,298.633,1280,0.718112,2.95616,4812,2.05,7.87873,970.039
7064.04,2.77089,10.8449,5,3.59536,3.93712,0.132015,298.689,1280,0.718112,2.95616,4814,2.05278,7.88872,970.039
7066.04,2.77367,10.8549,5,3.59321,3.93483,0.132067,298.743,1280,0.718112,2.95616,4816,2.05556,7.8987,970.039
7068.04,2.77645,10.8648,5,3.59129,3.93278,0.132111,298.797,1280,0.718112,2.95616,4818,2.05833,7.90867,970.039
7070.04,2.77922,10.8748,5,3.58954,3.9309,0.132152,298.85,1280,0.718112,2.95616,4820,2.06111,7.91864,970.039
7070.04,2.77922,10.8748,5,3.58954,3.9309,0.132152,298.85,1280,0.718112,2.95616,4820,2.06111,7.91864,970.039
7070.04,2.77922,10.8748,1,3.71473,3.93307,0.132113,298.85,1280,0.718112,2.95616,4820,2.06111,7.91864,970.039
7072.04,2.77978,10.8769,1,3.71776,3.93603,0.132037,298.84,1280,0.718112,2.95616,4822,2.06167,7.92071,970.039
7074.04,2.78033,10.8789,1,3.71855,3.93685,0.132035,298.83,1280,0.718112,2.95616,4824,2.06222,7.92278,970.039
7076.04,2.78089,10.881,1,3.71895,3.93727,0.132023,298.82,1280,0.718112,2.95616,4826,2.06278,7.92484,970.039
7078.04,2.78145,10.8831,1,3.71918,3.93752,0.13202,298.811,1280,0.718112,2.95616,4828,2.06333,7.92691,970.039
7080.04,2.782,10.8851,1,3.7193,3.93768,0.132017,298.802,1280,0.718112,2.95616,4830,2.06389,7.92897,970.039
7080.04,2.782,10.8851,1,3.7193,3.93768,0.132017,298.802,1280,0.718112,2.95616,4830,2.06389,7.92897,970.039
7080.04,2.782,10.8851,0,3.80628,3.93821,0.132008,298.802,1280,0.718112,2.95616,4830,2.06389,7.92897,970.04
7082.04,2.782,10.8851,0,3.80758,3.93948,0.131978,298.788,1280,0.718112,2.95616,4830,2.06389,7.92897,972.04
7084.04,2.782,10.8851,0,3.80824,3.94013,0.131969,298.775,1280,0.718112,2.95616,4830,2.06389,7.92897,974.04
7086.04,2.782,10.8851,0,3.80874,3.94063,0.131959,298.762,1280,0.718112,2.95616,4830,2.06389,7.92897,976.04
7088.04,2.782,10.8851,0,3.80915,3.94103,0.131955,298.75,1280,0.718112,2.95616,4830,2.06389,7.92897,978.04
7090.04,2.782,10.8851,0,3.8095,3.94138,0.131951,298.737,1280,0.718112,2.95616,4830,2.06389,7.92897,980.04
7090.04,2.782,10.8851,0,3.8095,3.94138,0.131951,298.737,1280,0.718112,2.95616,4830,2.06389,7.92897,980.04
7090.04,2.782,10.8851,-1,3.89667,3.94191,0.131946,298.737,1280,0.718112,2.95616,4830,2.06389,7.92897,980.04
7092.04,2.78256,10.8873,-1,3.89819,3.94341,0.131926,298.733,1282,0.718668,2.95832,4830,2.06389,7.92897,980.04
7094.04,2.78311,10.8895,-1,3.89909,3.9443,0.131918,298.73,1284,0.719223,2.96049,4830,2.06389,7.92897,980.04
7096.04,2.78367,10.8916,-1,3.89985,3.94504,0.131909,298.726,1286,0.719779,2.96265,4830,2.06389,7.92897,980.04
7098.04,2.78422,10.8938,-1,3.90052,3.9457,0.131902,298.723,1288,0.720335,2.96482,4830,2.06389,7.92897,980.04
7100.04,2.78478,10.896,-1,3.90113,3.9463,0.131895,298.719,1290,0.72089,2.96699,4830,2.06389,7.92897,980.04
7100.04,2.78478,10.896,-1,3.90113,3.9463,0.131895,298.719,1290,0.72089,2.96699,4830,2.06389,7.92897,980.04
7100.04,2.78478,10.896,-5,4.02627,3.94846,0.131873,298.72,1290,0.72089,2.96699,4830,2.06389,7.92897,980.04
7102.04,2.78756,10.9072,-5,4.03096,3.95338,0.131802,298.797,1292,0.723668,2.97819,4830,2.06389,7.92897,980.04
7104.04,2.79033,10.9184,-5,4.0335,3.95617,0.131774,298.871,1294,0.726446,2.98939,4830,2.06389,7.92897,980.04
7106.04,2.79311,10.9296,-5,4.03558,3.95848,0.131741,298.945,1296,0.729223,3.0006,4830,2.06389,7.92897,980.04
7108.04,2.79589,10.9408,-5,4.03741,3.96055,0.131713,299.017,1298,0.732001,3.01181,4830,2.06389,7.92897,980.04
7110.04,2.79867,10.952,-5,4.03897,3.96234,0.131687,299.088,1300,0.734779,3.02303,4830,2.06389,7.92897,980.04
7110.04,2.79867,10.952,-5,4.03897,3.96234,0.131687,299.088,1300,0.734779,3.02303,4830,2.06389,7.92897,980.04
7110.04,2.79867,10.952,-1,3.91421,3.96048,0.131709,299.088,1300,0.734779,3.02303,4830,2.06389,7.92897,980.04
7112.04,2.79922,10.9542,-1,3.91162,3.95789,0.131753,299.078,1302,0.735335,3.02521,4830,2.06389,7.92897,980.04
7114.04,2.79978,10.9564,-1,3.91106,3.95729,0.131753,299.069,1304,0.73589,3.02738,4830,2.06389,7.92897,980.04
7116.04,2.80033,10.9585,-1,3.91084,3.95704,0.131758,299.059,1306,0.736446,3.02955,4830,2.06389,7.92897,980.04
7118.04,2.80089,10.9607,-1,3.91076,3.95694,0.131759,299.05,1308,0.737001,3.03173,4830,2.06389,7.92897,980.04
7120.04,2.80145,10.9629,-1,3.91077,3.95692,0.131759,299.041,1310,0.737557,3.0339,4830,2.06389,7.92897,980.04
7120.04,2.80145,10.9629,-1,3.91077,3.95692,0.131759,299.041,1310,0.737557,3.0339,4830,2.06389,7.92897,980.04
7120.04,2.80145,10.9629,0,3.82477,3.95643,0.131765,299.041,1310,0.737557,3.0339,4830,2.06389,7.92897,980.04
7122.04,2.80145,10.9629,0,3.82369,3.95536,0.131781,299.024,1310,0.737557,3.0339,4830,2.06389,7.92897,982.04
7124.04,2.80145,10.9629,0,3.82318,3.95487,0.131785,299.007,1310,0.737557,3.0339,4830,2.06389,7.92897,984.04
7126.04,2.80145,10.9629,0,3.82282,3.95451,0.13179,298.99,1310,0.737557,3.0339,4830,2.06389,7.92897,986.04
7128.04,2.80145,10.9629,0,3.82253,3.95422,0.131794,298.974,1310,0.737557,3.0339,4830,2.06389,7.92897,988.04
7130.04,2.80145,10.9629,0,3.82229,3.95399,0.131797,298.958,1310,0.737557,3.0339,4830,2.06389,7.92897,990.04
7130.04,2.80145,10.9629,0,3.82229,3.95399,0.131797,298.958,1310,0.737557,3.0339,4830,2.06389,7.92897,990.04
7130.04,2.80145,10.9629,3,3.65952,3.95251,0.131813,298.958,1310,0.737557,3.0339,4830,2.06389,7.92897,990.04
7132.04,2.80311,10.969,3,3.65598,3.949,0.131864,298.971,1310,0.737557,3.0339,4832,2.06556,7.93507,990.04
7134.04,2.80478,10.9751,3,3.654,3.947,0.131882,298.984,1310,0.737557,3.0339,4834,2.06722,7.94116,990.04
7136.04,2.80645,10.9811,3,3.65234,3.94533,0.131904,298.996,1310,0.737557,3.0339,4836,2.06889,7.94724,990.04
7138.04,2.80811,10.9872,3,3.65088,3.94385,0.131921,299.009,1310,0.737557,3.0339,4838,2.07056,7.95333,990.04
7140.04,2.80978,10.9933,3,3.64955,3.9425,0.131938,299.021,1310,0.737557,3.0339,4840,2.07222,7.95941,990.04
7140.04,2.80978,10.9933,3,3.64955,3.9425,0.131938,299.021,1310,0.737557,3.0339,4840,2.07222,7.95941,990.04
7140.04,2.80978,10.9933,-3,3.975,3.94571,0.131906,299.021,1310,0.737557,3.0339,4840,2.07222,7.95941,990.04
7142.04,2.81145,10.9999,-3,3.98058,3.95134,0.131824,299.046,1312,0.739223,3.04053,4840,2.07222,7.95941,990.04
7144.04,2.81311,11.0066,-3,3.98286,3.9537,0.131806,299.071,1314,0.74089,3.04717,4840,2.07222,7.95941,990.04
7146.04,2.81478,11.0132,-3,3.98456,3.95548,0.13178,299.095,1316,0.742557,3.05381,4840,2.07222,7.95941,990.04
7148.04,2.81645,11.0199,-3,3.986,3.95699,0.13176,299.119,1318,0.744223,3.06045,4840,2.07222,7.95941,990.04
7150.04,2.81811,11.0265,-3,3.98726,3.95832,0.131742,299.142,1320,0.74589,3.0671,4840,2.07222,7.95941,990.04
7150.04,2.81811,11.0265,-3,3.98726,3.95832,0.131742,299.142,1320,0.74589,3.0671,4840,2.07222,7.95941,990.04
7150.04,2.81811,11.0265,3,3.66312,3.95537,0.131775,299.142,1320,0.74589,3.0671,4840,2.07222,7.95941,990.04
7152.04,2.81978,11.0326,3,3.65765,3.94998,0.131857,299.152,1320,0.74589,3.0671,4842,2.07389,7.96551,990.04
7154.04,2.82145,11.0387,3,3.65527,3.94761,0.131874,299.162,1320,0.74589,3.0671,4844,2.07556,7.9716,990.04
7156.04,2.82311,11.0448,3,3.65337,3.94571,0.1319,299.171,1320,0.74589,3.0671,4846,2.07722,7.97769,990.04
7158.04,2.82478,11.0509,3,3.65176,3.94409,0.131919,299.181,1320,0.74589,3.0671,4848,2.07889,7.98378,990.04
7160.04,2.82645,11.057,3,3.65032,3.94265,0.131936,299.19,1320,0.74589,3.0671,4850,2.08056,7.98986,990.04
7160.04,2.82645,11.057,3,3.65032,3.94265,0.131936,299.19,1320,0.74589,3.0671,4850,2.08056,7.98986,990.04
7160.04,2.82645,11.057,1,3.72681,3.94371,0.131926,299.189,1320,0.74589,3.0671,4850,2.08056,7.98986,990.04
7162.04,2.827,11.059,1,3.72783,3.94476,0.131909,299.174,1320,0.74589,3.0671,4852,2.08111,7.99193,990.04
7164.04,2.82756,11.0611,1,3.7278,3.94479,0.131913,299.158,1320,0.74589,3.0671,4854,2.08167,7.994,990.04
7166.04,2.82811,11.0632,1,3.72761,3.94465,0.131914,299.143,1320,0.74589,3.0671,4856,2.08222,7.99607,990.04
7168.04,2.82867,11.0652,1,3.72738,3.94447,0.131916,299.128,1320,0.74589,3.0671,4858,2.08278,7.99814,990.04
7170.04,2.82922,11.0673,1,3.72711,3.94427,0.131919,299.114,1320,0.74589,3.0671,4860,2.08333,8.00021,990.04
7172.04,2.82978,11.0694,1,3.72683,3.94404,0.131922,299.099,1320,0.74589,3.0671,4862,2.08389,8.00228,990.04
7174.04,2.83033,11.0715,1,3.72654,3.9438,0.131925,299.085,1320,0.74589,3.0671,4864,2.08444,8.00435,990.04
7176.04,2.83089,11.0735,1,3.72625,3.94356,0.131928,299.071,1320,0.74589,3.0671,4866,2.085,8.00642,990.04
7178.04,2.83145,11.0756,1,3.72595,3.94332,0.131931,299.057,1320,0.74589,3.0671,4868,2.08556,8.00849,990.04
7180.04,2.832,11.0777,1,3.72566,3.94307,0.131934,299.044,1320,0.74589,3.0671,4870,2.08611,8.01056,990.04
7182.04,2.83256,11.0797,1,3.72536,3.94283,0.131937,299.031,1320,0.74589,3.0671,4872,2.08667,8.01263,990.04
7184.04,2.83311,11.0818,1,3.72507,3.94258,0.13194,299.018,1320,0.74589,3.0671,4874,2.08722,8.0147,990.04
7186.04,2.83367,11.0839,1,3.72477,3.94234,0.131943,299.005,1320,0.74589,3.0671,4876,2.08778,8.01677,990.04
7188.04,2.83422,11.0859,1,3.72448,3.94209,0.131946,298.992,1320,0.74589,3.0671,4878,2.08833,8.01884,990.04
7190.04,2.83478,11.088,1,3.72419,3.94185,0.131949,298.98,1320,0.74589,3.0671,4880,2.08889,8.02091,990.04
7192.04,2.83533,11.0901,1,3.7239,3.94161,0.131952,298.968,1320,0.74589,3.0671,4882,2.08944,8.02298,990.04
7194.04,2.83589,11.0921,1,3.72362,3.94137,0.131955,298.956,1320,0.74589,3.0671,4884,2.09,8.02505,990.04
7196.04,2.83645,11.0942,1,3.72333,3.94113,0.131958,298.944,1320,0.74589,3.0671,4886,2.09056,8.02712,990.04
7198.04,2.837,11.0963,1,3.72305,3.9409,0.131962,298.933,1320,0.74589,3.0671,4888,2.09111,8.02919,990.04
7200.04,2.83756,11.0984,1,3.72277,3.94066,0.131968,298.921,1320,0.74589,3.0671,4890,2.09167,8.03125,990.04
7202.04,2.83811,11.1004,1,3.72249,3.94043,0.131973,298.91,1320,0.74589,3.0671,4892,2.09222,8.03332,990.04
7204.04,2.83867,11.1025,1,3.72222,3.9402,0.131978,298.899,1320,0.74589,3.0671,4894,2.09278,8.03539,990.04
7206.04,2.83922,11.1046,1,3.72194,3.93997,0.131984,298.888,1320,0.74589,3.0671,4896,2.09333,8.03746,990.04
7208.04,2.83978,11.1066,1,3.72167,3.93974,0.131989,298.878,1320,0.74589,3.0671,4898,2.09389,8.03952,990.04
7210.04,2.84033,11.1087,1,3.72139,3.93951,0.131994,298.867,1320,0.74589,3.0671,4900,2.09444,8.04159,990.04
7212.04,2.84089,11.1108,1,3.72112,3.93928,0.131999,298.857,1320,0.74589,3.0671,4902,2.095,8.04366,990.04
7214.04,2.84145,11.1128,1,3.72086,3.93905,0.132005,298.847,1320,0.74589,3.0671,4904,2.09556,8.04573,990.04
7216.04,2.842,11.1149,1,3.72059,3.93883,0.13201,298.837,1320,0.74589,3.0671,4906,2.09611,8.04779,990.04
7218.04,2.84256,11.117,1,3.72032,3.9386,0.132015,298.827,1320,0.74589,3.0671,4908,2.09667,8.04986,990.04
7220.04,2.84311,11.119,1,3.72006,3.93838,0.13202,298.818,1320,0.74589,3.0671,4910,2.09722,8.05193,990.04
7222.04,2.84367,11.1211,1,3.7198,3.93816,0.132025,298.808,1320,0.74589,3.0671,4912,2.09778,8.05399,990.04
7224.04,2.84422,11.1232,1,3.71954,3.93793,0.132031,298.799,1320,0.74589,3.0671,4914,2.09833,8.05606,990.04
7226.04,2.84478,11.1252,1,3.71928,3.93771,0.132036,298.79,1320,0.74589,3.0671,4916,2.09889,8.05813,990.04
7228.04,2.84533,11.1273,1,3.71902,3.93749,0.132041,298.781,1320,0.74589,3.0671,4918,2.09944,8.06019,990.04
7230.04,2.84589,11.1294,1,3.71876,3.93727,0.132046,298.772,1320,0.74589,3.0671,4920,2.1,8.06226,990.04
7232.04,2.84645,11.1314,1,3.71851,3.93705,0.132051,298.764,1320,0.74589,3.0671,4922,2.10056,8.06432,990.04
7234.04,2.847,11.1335,1,3.71825,3.93683,0.132056,298.755,1320,0.74589,3.0671,4924,2.10111,8.06639,990.04
7236.04,2.84756,11.1356,1,3.718,3.93662,0.132061,298.747,1320,0.74589,3.0671,4926,2.10167,8.06846,990.04
7238.04,2.84811,11.1376,1,3.71775,3.9364,0.132067,298.739,1320,0.74589,3.0671,4928,2.10222,8.07052,990.04
7240.04,2.84867,11.1397,1,3.71749,3.93618,0.132072,298.73,1320,0.74589,3.0671,4930,2.10278,8.07259,990.04
7242.04,2.84922,11.1418,1,3.71724,3.93597,0.132077,298.722,1320,0.74589,3.0671,4932,2.10333,8.07465,990.04
7244.04,2.84978,11.1438,1,3.71699,3.93575,0.132082,298.715,1320,0.74589,3.0671,4934,2.10389,8.07672,990.04
7246.04,2.85033,11.1459,1,3.71674,3.93553,0.132087,298.707,1320,0.74589,3.0671,4936,2.10444,8.07878,990.04
7248.04,2.85089,11.1479,1,3.7165,3.93532,0.132092,298.699,1320,0.74589,3.0671,4938,2.105,8.08085,990.04
7250.04,2.85145,11.15,1,3.71625,3.9351,0.132097,298.692,1320,0.74589,3.0671,4940,2.10556,8.08291,990.04
7252.04,2.852,11.1521,1,3.716,3.93489,0.132102,298.685,1320,0.74589,3.0671,4942,2.10611,8.08498,990.04
7254.04,2.85256,11.1541,1,3.71576,3.93467,0.132107,298.678,1320,0.74589,3.0671,4944,2.10667,8.08704,990.04
7256.04,2.85311,11.1562,1,3.71551,3.93446,0.132112,298.67,1320,0.74589,3.0671,4946,2.10722,8.0891,990.04
7258.04,2.85367,11.1583,1,3.71527,3.93425,0.132118,298.664,1320,0.74589,3.0671,4948,2.10778,8.09117,990.04
7260.04,2.85422,11.1603,1,3.71502,3.93403,0.132123,298.657,1320,0.74589,3.0671,4950,2.10833,8.09323,990.04
7260.04,2.85422,11.1603,1,3.71502,3.93403,0.132123,298.657,1320,0.74589,3.0671,4950,2.10833,8.09323,990.04
7260.04,2.85422,11.1603,0,3.80252,3.93456,0.132113,298.657,1320,0.74589,3.0671,4950,2.10833,8.09323,990.04
7262.04,2.85422,11.1603,0,3.80352,3.93555,0.132089,298.646,1320,0.74589,3.0671,4950,2.10833,8.09323,992.04
7264.04,2.85422,11.1603,0,3.80394,3.93597,0.132085,298.635,1320,0.74589,3.0671,4950,2.10833,8.09323,994.04
7266.04,2.85422,11.1603,0,3.80425,3.93626,0.132078,298.624,1320,0.74589,3.0671,4950,2.10833,8.09323,996.04
7268.04,2.85422,11.1603,0,3.80449,3.9365,0.132074,298.614,1320,0.74589,3.0671,4950,2.10833,8.09323,998.04
7270.04,2.85422,11.1603,0,3.8047,3.9367,0.13207,298.604,1320,0.74589,3.0671,4950,2.10833,8.09323,1000.04
7270.04,2.85422,11.1603,0,3.8047,3.9367,0.13207,298.604,1320,0.74589,3.0671,4950,2.10833,8.09323,1000.04
7270.04,2.85422,11.1603,1,3.71704,3.93617,0.132079,298.604,1320,0.74589,3.0671,4950,2.10833,8.09323,1000.04
7272.04,2.85478,11.1624,1,3.71596,3.93515,0.132105,298.598,1320,0.74589,3.0671,4952,2.10889,8.0953,1000.04
7274.04,2.85533,11.1645,1,3.71545,3.93467,0.132112,298.592,1320,0.74589,3.0671,4954,2.10944,8.09736,1000.04
7276.04,2.85589,11.1665,1,3.71504,3.93429,0.132121,298.587,1320,0.74589,3.0671,4956,2.11,8.09942,1000.04
7278.04,2.85645,11.1686,1,3.71468,3.93396,0.132129,298.581,1320,0.74589,3.0671,4958,2.11056,8.10149,1000.04
7280.04,2.857,11.1707,1,3.71434,3.93365,0.132136,298.576,1320,0.74589,3.0671,4960,2.11111,8.10355,1000.04
7280.04,2.857,11.1707,1,3.71434,3.93365,0.132136,298.576,1320,0.74589,3.0671,4960,2.11111,8.10355,1000.04
7280.04,2.857,11.1707,5,3.58911,3.93147,0.132174,298.577,1320,0.74589,3.0671,4960,2.11111,8.10355,1000.04
7282.04,2.85978,11.1806,5,3.58409,3.92641,0.132301,298.633,1320,0.74589,3.0671,4962,2.11389,8.11351,1000.04
7284.04,2.86256,11.1906,5,3.58141,3.92362,0.13236,298.689,1320,0.74589,3.0671,4964,2.11667,8.12346,1000.04
7286.04,2.86533,11.2005,5,3.57927,3.92136,0.132427,298.744,1320,0.74589,3.0671,4966,2.11944,8.1334,1000.04
7288.04,2.86811,11.2104,5,3.57744,3.91941,0.132483,298.798,1320,0.74589,3.0671,4968,2.12222,8.14334,1000.04
7290.04,2.87089,11.2204,5,3.57576,3.91761,0.132535,298.85,1320,0.74589,3.0671,4970,2.125,8.15327,1000.04
7290.04,2.87089,11.2204,5,3.57576,3.91761,0.132535,298.85,1320,0.74589,3.0671,4970,2.125,8.15327,1000.04
7290.04,2.87089,11.2204,1,3.70088,3.91968,0.132486,298.85,1320,0.74589,3.0671,4970,2.125,8.15327,1000.04
7292.04,2.87145,11.2224,1,3.70382,3.92253,0.132388,298.84,1320,0.74589,3.0671,4972,2.12556,8.15533,1000.04
7294.04,2.872,11.2245,1,3.70461,3.92335,0.132385,298.831,1320,0.74589,3.0671,4974,2.12611,8.15738,1000.04
7296.04,2.87256,11.2265,1,3.70502,3.92377,0.13237,298.821,1320,0.74589,3.0671,4976,2.12667,8.15944,1000.04
7298.04,2.87311,11.2286,1,3.70525,3.92403,0.132366,298.812,1320,0.74589,3.0671,4978,2.12722,8.1615,1000.04
7300.04,2.87367,11.2307,1,3.70537,3.92418,0.132362,298.802,1320,0.74589,3.0671,4980,2.12778,8.16356,1000.04
7300.04,2.87367,11.2307,1,3.70537,3.92418,0.132362,298.802,1320,0.74589,3.0671,4980,2.12778,8.16356,1000.04
7300.04,2.87367,11.2307,0,3.79244,3.92471,0.132351,298.802,1320,0.74589,3.0671,4980,2.12778,8.16356,1000.04
7302.04,2.87367,11.2307,0,3.79375,3.92599,0.132313,298.789,1320,0.74589,3.0671,4980,2.12778,8.16356,1002.04
7304.04,2.87367,11.2307,0,3.79442,3.92664,0.132301,298.776,1320,0.74589,3.0671,4980,2.12778,8.16356,1004.04
7306.04,2.87367,11.2307,0,3.79492,3.92714,0.132287,298.763,1320,0.74589,3.0671,4980,2.12778,8.16356,1006.04
7308.04,2.87367,11.2307,0,3.79534,3.92754,0.132278,298.75,1320,0.74589,3.0671,4980,2.12778,8.16356,1008.04
7310.04,2.87367,11.2307,0,3.79569,3.92789,0.132271,298.738,1320,0.74589,3.0671,4980,2.12778,8.16356,1010.04
7310.04,2.87367,11.2307,0,3.79569,3.92789,0.132271,298.738,1320,0.74589,3.0671,4980,2.12778,8.16356,1010.04
7310.04,2.87367,11.2307,-1,3.88295,3.92843,0.132262,298.738,1320,0.74589,3.0671,4980,2.12778,8.16356,1010.04
7312.04,2.87422,11.2328,-1,3.88449,3.92992,0.132227,298.734,1322,0.746446,3.06926,4980,2.12778,8.16356,1010.04
7314.04,2.87478,11.235,-1,3.8854,3.93081,0.132213,298.73,1324,0.747001,3.07142,4980,2.12778,8.16356,1010.04
7316.04,2.87533,11.2371,-1,3.88616,3.93156,0.132197,298.727,1326,0.747557,3.07358,4980,2.12778,8.16356,1010.04
7318.04,2.87589,11.2393,-1,3.88684,3.93221,0.132184,298.723,1328,0.748112,3.07573,4980,2.12778,8.16356,1010.04
7320.04,2.87645,11.2415,-1,3.88746,3.93282,0.132171,298.72,1330,0.748668,3.07789,4980,2.12778,8.16356,1010.04
7320.04,2.87645,11.2415,-1,3.88746,3.93282,0.132171,298.72,1330,0.748668,3.07789,4980,2.12778,8.16356,1010.04
7320.04,2.87645,11.2415,-5,4.01264,3.93499,0.132133,298.721,1330,0.748668,3.07789,4980,2.12778,8.16356,1010.04
7322.04,2.87922,11.2526,-5,4.01778,3.9403,0.132006,298.797,1332,0.751446,3.08905,4980,2.12778,8.16356,1010.04
7324.04,2.882,11.2638,-5,4.02056,3.94331,0.131958,298.872,1334,0.754223,3.10022,4980,2.12778,8.16356,1010.04
7326.04,2.88478,11.275,-5,4.02281,3.94581,0.131927,298.945,1336,0.757001,3.1114,4980,2.12778,8.16356,1010.04
7328.04,2.88756,11.2861,-5,4.02482,3.94805,0.131901,299.017,1338,0.759779,3.12258,4980,2.12778,8.16356,1010.04
7330.04,2.89033,11.2973,-5,4.02652,3.94998,0.131876,299.088,1340,0.762557,3.13376,4980,2.12778,8.16356,1010.04
7330.04,2.89033,11.2973,-5,4.02652,3.94998,0.131876,299.088,1340,0.762557,3.13376,4980,2.12778,8.16356,1010.04
7330.04,2.89033,11.2973,-1,3.90159,3.94797,0.131897,299.088,1340,0.762557,3.13376,4980,2.12778,8.16356,1010.04
7332.04,2.89089,11.2995,-1,3.8988,3.94517,0.131938,299.079,1342,0.763112,3.13593,4980,2.12778,8.16356,1010.04
7334.04,2.89145,11.3017,-1,3.89819,3.94453,0.131938,299.069,1344,0.763668,3.13809,4980,2.12778,8.16356,1010.04
7336.04,2.892,11.3038,-1,3.89795,3.94426,0.131943,299.06,1346,0.764223,3.14026,4980,2.12778,8.16356,1010.04
7338.04,2.89256,11.306,-1,3.89786,3.94414,0.131944,299.051,1348,0.764779,3.14243,4980,2.12778,8.16356,1010.04
7340.04,2.89311,11.3081,-1,3.89787,3.94412,0.131944,299.042,1350,0.765335,3.14459,4980,2.12778,8.16356,1010.04
7340.04,2.89311,11.3081,-1,3.89787,3.94412,0.131944,299.042,1350,0.765335,3.14459,4980,2.12778,8.16356,1010.04
7340.04,2.89311,11.3081,0,3.81175,3.9436,0.13195,299.042,1350,0.765335,3.14459,4980,2.12778,8.16356,1010.04
7342.04,2.89311,11.3081,0,3.81058,3.94245,0.131969,299.024,1350,0.765335,3.14459,4980,2.12778,8.16356,1012.04
7344.04,2.89311,11.3081,0,3.81003,3.94191,0.131977,299.007,1350,0.765335,3.14459,4980,2.12778,8.16356,1014.04
7346.04,2.89311,11.3081,0,3.80964,3.94152,0.131986,298.991,1350,0.765335,3.14459,4980,2.12778,8.16356,1016.04
7348.04,2.89311,11.3081,0,3.80932,3.94121,0.131992,298.974,1350,0.765335,3.14459,4980,2.12778,8.16356,1018.04
7350.04,2.89311,11.3081,0,3.80906,3.94096,0.131997,298.958,1350,0.765335,3.14459,4980,2.12778,8.16356,1020.04
7350.04,2.89311,11.3081,0,3.80906,3.94096,0.131997,298.958,1350,0.765335,3.14459,4980,2.12778,8.16356,1020.04
7350.04,2.89311,11.3081,3,3.64607,3.93936,0.132026,298.958,1350,0.765335,3.14459,4980,2.12778,8.16356,1020.04
7352.04,2.89478,11.3142,3,3.64221,3.93557,0.132117,298.971,1350,0.765335,3.14459,4982,2.12944,8.16963,1020.04
7354.04,2.89645,11.3203,3,3.64016,3.93352,0.132149,298.984,1350,0.765335,3.14459,4984,2.13111,8.1757,1020.04
