13394,6.56027,24.6217,3.5,3.79884,4.09986,0.130931,300.047,6646,2.90374,11.2303,6748,3.65653,13.3914,0.000304
13396,6.56221,24.6291,3.5,3.79822,4.09924,0.130937,300.049,6646,2.90374,11.2303,6750,3.65847,13.3988,0.000304
13398,6.56416,24.6365,3.5,3.79761,4.09863,0.130943,300.05,6646,2.90374,11.2303,6752,3.66042,13.4061,0.000304
13400,6.5661,24.6438,3.5,3.79699,4.09802,0.130949,300.051,6646,2.90374,11.2303,6754,3.66236,13.4135,0.000304
13402,6.56805,24.6512,3.5,3.79637,4.0974,0.130955,300.053,6646,2.90374,11.2303,6756,3.66431,13.4209,0.000304
13404,6.56999,24.6586,3.5,3.79576,4.09679,0.130961,300.054,6646,2.90374,11.2303,6758,3.66625,13.4283,0.000304
13406,6.57194,24.666,3.5,3.79514,4.09617,0.130967,300.055,6646,2.90374,11.2303,6760,3.66819,13.4357,0.000304
13408,6.57388,24.6734,3.5,3.79453,4.09556,0.130973,300.057,6646,2.90374,11.2303,6762,3.67014,13.443,0.000304
13410,6.57583,24.6807,3.5,3.79391,4.09494,0.130979,300.058,6646,2.90374,11.2303,6764,3.67208,13.4504,0.000304
13412,6.57777,24.6881,3.5,3.7933,4.09433,0.130985,300.059,6646,2.90374,11.2303,6766,3.67403,13.4578,0.000304
13414,6.57971,24.6955,3.5,3.79269,4.09373,0.130991,300.061,6646,2.90374,11.2303,6768,3.67597,13.4652,0.000304
13416,6.58166,24.7029,3.5,3.79209,4.09313,0.130998,300.062,6646,2.90374,11.2303,6770,3.67792,13.4725,0.000304
13418,6.5836,24.7102,3.5,3.7915,4.09254,0.131004,300.064,6646,2.90374,11.2303,6772,3.67986,13.4799,0.000304
13420,6.58555,24.7176,3.5,3.7909,4.09194,0.13101,300.065,6646,2.90374,11.2303,6774,3.68181,13.4873,0.000304
13422,6.58749,24.725,3.5,3.79031,4.09135,0.131016,300.066,6646,2.90374,11.2303,6776,3.68375,13.4947,0.000304
13424,6.58944,24.7324,3.5,3.78971,4.09076,0.131022,300.068,6646,2.90374,11.2303,6778,3.68569,13.502,0.000304
13426,6.59138,24.7397,3.5,3.78912,4.09016,0.131028,300.069,6646,2.90374,11.2303,6780,3.68764,13.5094,0.000304
13428,6.59333,24.7471,3.5,3.78852,4.08957,0.131034,300.07,6646,2.90374,11.2303,6782,3.68958,13.5168,0.000304
13430,6.59527,24.7545,3.5,3.78793,4.08898,0.13104,300.072,6646,2.90374,11.2303,6784,3.69153,13.5241,0.000304
13432,6.59721,24.7618,3.5,3.78733,4.08838,0.131046,300.073,6646,2.90374,11.2303,6786,3.69347,13.5315,0.000304
13434,6.59916,24.7692,3.5,3.78674,4.08779,0.131052,300.074,6646,2.90374,11.2303,6788,3.69542,13.5389,0.000304
13436,6.6011,24.7765,3.5,3.78614,4.0872,0.131058,300.076,6646,2.90374,11.2303,6790,3.69736,13.5462,0.000304
13438,6.60305,24.7839,3.5,3.78555,4.0866,0.131064,300.077,6646,2.90374,11.2303,6792,3.69931,13.5536,0.000304
13440,6.60499,24.7913,3.5,3.78495,4.08601,0.13107,300.078,6646,2.90374,11.2303,6794,3.70125,13.5609,0.000304
13442,6.60694,24.7986,3.5,3.78436,4.08542,0.131076,300.08,6646,2.90374,11.2303,6796,3.70319,13.5683,0.000304
13444,6.60888,24.806,3.5,3.78376,4.08482,0.131082,300.081,6646,2.90374,11.2303,6798,3.70514,13.5757,0.000304
13446,6.61083,24.8133,3.5,3.78317,4.08423,0.131088,300.082,6646,2.90374,11.2303,6800,3.70708,13.583,0.000304
13448,6.61277,24.8207,3.5,3.78257,4.08364,0.131094,300.084,6646,2.90374,11.2303,6802,3.70903,13.5904,0.000304
13450,6.61471,24.828,3.5,3.78198,4.08305,0.1311,300.085,6646,2.90374,11.2303,6804,3.71097,13.5977,0.000304
13452,6.61666,24.8354,3.5,3.78141,4.08248,0.131106,300.086,6646,2.90374,11.2303,6806,3.71292,13.6051,0.000304
13454,6.6186,24.8427,3.5,3.78085,4.08192,0.131112,300.088,6646,2.90374,11.2303,6808,3.71486,13.6124,0.000304
13456,6.62055,24.8501,3.5,3.78028,4.08135,0.131118,300.089,6646,2.90374,11.2303,6810,3.71681,13.6198,0.000304
13458,6.62249,24.8574,3.5,3.77971,4.08079,0.131124,300.09,6646,2.90374,11.2303,6812,3.71875,13.6271,0.000304
13460,6.62444,24.8648,3.5,3.77914,4.08022,0.13113,300.092,6646,2.90374,11.2303,6814,3.72069,13.6345,0.000304
13462,6.62638,24.8721,3.5,3.77857,4.07965,0.131137,300.093,6646,2.90374,11.2303,6816,3.72264,13.6418,0.000304
13464,6.62833,24.8795,3.5,3.77801,4.07909,0.131143,300.094,6646,2.90374,11.2303,6818,3.72458,13.6492,0.000304
13466,6.63027,24.8868,3.5,3.77744,4.07852,0.131149,300.096,6646,2.90374,11.2303,6820,3.72653,13.6565,0.000304
13468,6.63221,24.8942,3.5,3.77687,4.07796,0.131155,300.097,6646,2.90374,11.2303,6822,3.72847,13.6639,0.000304
13470,6.63416,24.9015,3.5,3.7763,4.07739,0.131161,300.098,6646,2.90374,11.2303,6824,3.73042,13.6712,0.000304
13472,6.6361,24.9089,3.5,3.77573,4.07682,0.131169,300.099,6646,2.90374,11.2303,6826,3.73236,13.6785,0.000304
13474,6.63805,24.9162,3.5,3.77517,4.07626,0.131176,300.101,6646,2.90374,11.2303,6828,3.73431,13.6859,0.000304
13476,6.63999,24.9235,3.5,3.7746,4.07569,0.131184,300.102,6646,2.90374,11.2303,6830,3.73625,13.6932,0.000304
13478,6.64194,24.9309,3.5,3.77403,4.07513,0.131192,300.103,6646,2.90374,11.2303,6832,3.73819,13.7006,0.000304
13480,6.64388,24.9382,3.5,3.77346,4.07456,0.131199,300.104,6646,2.90374,11.2303,6834,3.74014,13.7079,0.000304
13482,6.64583,24.9456,3.5,3.77289,4.07399,0.131207,300.105,6646,2.90374,11.2303,6836,3.74208,13.7152,0.000304
13484,6.64777,24.9529,3.5,3.77232,4.07343,0.131215,300.106,6646,2.90374,11.2303,6838,3.74403,13.7226,0.000304
13486,6.64971,24.9602,3.5,3.77175,4.07286,0.131222,300.107,6646,2.90374,11.2303,6840,3.74597,13.7299,0.000304
13488,6.65166,24.9676,3.5,3.77119,4.07231,0.13123,300.109,6646,2.90374,11.2303,6842,3.74792,13.7372,0.000304
13490,6.6536,24.9749,3.5,3.77064,4.07176,0.131238,300.11,6646,2.90374,11.2303,6844,3.74986,13.7446,0.000304
13492,6.65555,24.9822,3.5,3.77008,4.07122,0.131246,300.111,6646,2.90374,11.2303,6846,3.75181,13.7519,0.000304
13494,6.65749,24.9895,3.5,3.76953,4.07067,0.131253,300.112,6646,2.90374,11.2303,6848,3.75375,13.7592,0.000304
13496,6.65944,24.9969,3.5,3.76898,4.07012,0.131261,300.113,6646,2.90374,11.2303,6850,3.75569,13.7666,0.000304
13498,6.66138,25.0042,3.5,3.76842,4.06957,0.131269,300.114,6646,2.90374,11.2303,6852,3.75764,13.7739,0.000304
13500,6.66333,25.0115,3.5,3.76787,4.06902,0.131276,300.115,6646,2.90374,11.2303,6854,3.75958,13.7812,0.000304
13502,6.66527,25.0189,3.5,3.76731,4.06847,0.131284,300.116,6646,2.90374,11.2303,6856,3.76153,13.7885,0.000304
13504,6.66721,25.0262,3.5,3.76676,4.06792,0.131292,300.117,6646,2.90374,11.2303,6858,3.76347,13.7959,0.000304
13506,6.66916,25.0335,3.5,3.7662,4.06737,0.131299,300.117,6646,2.90374,11.2303,6860,3.76542,13.8032,0.000304
13508,6.6711,25.0408,3.5,3.76565,4.06682,0.131307,300.118,6646,2.90374,11.2303,6862,3.76736,13.8105,0.000304
13510,6.67305,25.0481,3.5,3.7651,4.06627,0.131314,300.119,6646,2.90374,11.2303,6864,3.76931,13.8178,0.000304
13512,6.67499,25.0555,3.5,3.76454,4.06572,0.131321,300.12,6646,2.90374,11.2303,6866,3.77125,13.8251,0.000304
13514,6.67694,25.0628,3.5,3.76399,4.06517,0.131328,300.121,6646,2.90374,11.2303,6868,3.77319,13.8325,0.000304
13516,6.67888,25.0701,3.5,3.76343,4.06462,0.131335,300.122,6646,2.90374,11.2303,6870,3.77514,13.8398,0.000304
13518,6.68083,25.0774,3.5,3.76288,4.06407,0.131342,300.123,6646,2.90374,11.2303,6872,3.77708,13.8471,0.000304
13520,6.68277,25.0847,3.5,3.76232,4.06352,0.131349,300.123,6646,2.90374,11.2303,6874,3.77903,13.8544,0.000304
13522,6.68471,25.092,3.5,3.76177,4.06297,0.131357,300.124,6646,2.90374,11.2303,6876,3.78097,13.8617,0.000304
13524,6.68666,25.0994,3.5,3.76124,4.06244,0.131364,300.125,6646,2.90374,11.2303,6878,3.78292,13.869,0.000304
13526,6.6886,25.1067,3.5,3.76071,4.06192,0.131371,300.126,6646,2.90374,11.2303,6880,3.78486,13.8764,0.000304
13528,6.69055,25.114,3.5,3.76018,4.0614,0.131378,300.127,6646,2.90374,11.2303,6882,3.78681,13.8837,0.000304
13530,6.69249,25.1213,3.5,3.75966,4.06088,0.131385,300.127,6646,2.90374,11.2303,6884,3.78875,13.891,0.000304
13532,6.69444,25.1286,3.5,3.75913,4.06036,0.131392,300.128,6646,2.90374,11.2303,6886,3.79069,13.8983,0.000304
13534,6.69638,25.1359,3.5,3.7586,4.05983,0.1314,300.129,6646,2.90374,11.2303,6888,3.79264,13.9056,0.000304
13536,6.69833,25.1432,3.5,3.75807,4.05931,0.131407,300.13,6646,2.90374,11.2303,6890,3.79458,13.9129,0.000304
13538,6.70027,25.1505,3.5,3.75754,4.05879,0.131414,300.13,6646,2.90374,11.2303,6892,3.79653,13.9202,0.000304
13540,6.70221,25.1578,3.5,3.75702,4.05827,0.131421,300.131,6646,2.90374,11.2303,6894,3.79847,13.9275,0.000304
13542,6.70416,25.1651,3.5,3.75649,4.05774,0.131428,300.132,6646,2.90374,11.2303,6896,3.80042,13.9348,0.000304
13544,6.7061,25.1724,3.5,3.75596,4.05722,0.131436,300.132,6646,2.90374,11.2303,6898,3.80236,13.9421,0.000304
13546,6.70805,25.1797,3.5,3.75543,4.0567,0.131445,300.133,6646,2.90374,11.2303,6900,3.80431,13.9494,0.000304
13548,6.70999,25.187,3.5,3.7549,4.05618,0.131454,300.134,6646,2.90374,11.2303,6902,3.80625,13.9567,0.000304
13550,6.71194,25.1943,3.5,3.75437,4.05566,0.131463,300.134,6646,2.90374,11.2303,6904,3.80819,13.964,0.000304
13552,6.71388,25.2016,3.5,3.75384,4.05513,0.131472,300.135,6646,2.90374,11.2303,6906,3.81014,13.9713,0.000304
13554,6.71583,25.2089,3.5,3.75331,4.05461,0.13148,300.135,6646,2.90374,11.2303,6908,3.81208,13.9786,0.000304
13556,6.71777,25.2162,3.5,3.75278,4.05409,0.131489,300.136,6646,2.90374,11.2303,6910,3.81403,13.9859,0.000304
13558,6.71971,25.2235,3.5,3.75225,4.05357,0.131498,300.137,6646,2.90374,11.2303,6912,3.81597,13.9932,0.000304
13560,6.72166,25.2308,3.5,3.75174,4.05306,0.131507,300.137,6646,2.90374,11.2303,6914,3.81792,14.0005,0.000304
13562,6.7236,25.2381,3.5,3.75124,4.05257,0.131516,300.138,6646,2.90374,11.2303,6916,3.81986,14.0078,0.000304
13564,6.72555,25.2454,3.5,3.75073,4.05207,0.131524,300.138,6646,2.90374,11.2303,6918,3.82181,14.0151,0.000304
13566,6.72749,25.2527,3.5,3.75023,4.05158,0.131533,300.139,6646,2.90374,11.2303,6920,3.82375,14.0224,0.000304
13568,6.72944,25.26,3.5,3.74973,4.05108,0.131542,300.139,6646,2.90374,11.2303,6922,3.82569,14.0297,0.000304
13570,6.73138,25.2673,3.5,3.74922,4.05059,0.131551,300.14,6646,2.90374,11.2303,6924,3.82764,14.037,0.000304
13572,6.73333,25.2746,3.5,3.74872,4.05009,0.13156,300.14,6646,2.90374,11.2303,6926,3.82958,14.0443,0.000304
13574,6.73527,25.2819,3.5,3.74822,4.0496,0.131568,300.141,6646,2.90374,11.2303,6928,3.83153,14.0515,0.000304
13576,6.73721,25.2892,3.5,3.74771,4.0491,0.131577,300.141,6646,2.90374,11.2303,6930,3.83347,14.0588,0.000304
13578,6.73916,25.2964,3.5,3.74721,4.04861,0.131586,300.142,6646,2.90374,11.2303,6932,3.83542,14.0661,0.000304
13580,6.7411,25.3037,3.5,3.74671,4.04811,0.131596,300.142,6646,2.90374,11.2303,6934,3.83736,14.0734,0.000304
13582,6.74305,25.311,3.5,3.7462,4.04762,0.131606,300.143,6646,2.90374,11.2303,6936,3.83931,14.0807,0.000304
13584,6.74499,25.3183,3.5,3.7457,4.04712,0.131617,300.143,6646,2.90374,11.2303,6938,3.84125,14.088,0.000304
13586,6.74694,25.3256,3.5,3.74519,4.04663,0.131627,300.144,6646,2.90374,11.2303,6940,3.84319,14.0953,0.000304
13588,6.74888,25.3329,3.5,3.74469,4.04614,0.131637,300.144,6646,2.90374,11.2303,6942,3.84514,14.1025,0.000304
13590,6.75083,25.3401,3.5,3.74418,4.04564,0.131648,300.145,6646,2.90374,11.2303,6944,3.84708,14.1098,0.000304
13592,6.75277,25.3474,3.5,3.74368,4.04515,0.131658,300.145,6646,2.90374,11.2303,6946,3.84903,14.1171,0.000304
13594,6.75471,25.3547,3.5,3.74317,4.04465,0.131669,300.146,6646,2.90374,11.2303,6948,3.85097,14.1244,0.000304
13596,6.75666,25.362,3.5,3.74267,4.04416,0.131679,300.146,6646,2.90374,11.2303,6950,3.85292,14.1317,0.000304
13598,6.7586,25.3692,3.5,3.74216,4.04366,0.13169,300.146,6646,2.90374,11.2303,6952,3.85486,14.1389,0.000304
13600,6.76055,25.3765,3.5,3.74165,4.04317,0.1317,300.147,6646,2.90374,11.2303,6954,3.85681,14.1462,0.000304
13602,6.76249,25.3838,3.5,3.74115,4.04267,0.131711,300.147,6646,2.90374,11.2303,6956,3.85875,14.1535,0.000304
13604,6.76444,25.3911,3.5,3.74064,4.04218,0.131721,300.148,6646,2.90374,11.2303,6958,3.86069,14.1608,0.000304
13606,6.76638,25.3983,3.5,3.74014,4.04168,0.131732,300.148,6646,2.90374,11.2303,6960,3.86264,14.168,0.000304
13608,6.76833,25.4056,3.5,3.73963,4.04119,0.131742,300.148,6646,2.90374,11.2303,6962,3.86458,14.1753,0.000304
13610,6.77027,25.4129,3.5,3.73913,4.04069,0.131752,300.149,6646,2.90374,11.2303,6964,3.86653,14.1826,0.000304
13612,6.77221,25.4202,3.5,3.73862,4.0402,0.131763,300.149,6646,2.90374,11.2303,6966,3.86847,14.1898,0.000304
13614,6.77416,25.4274,3.5,3.73812,4.0397,0.131773,300.15,6646,2.90374,11.2303,6968,3.87042,14.1971,0.000304
13616,6.7761,25.4347,3.5,3.73761,4.03921,0.131784,300.15,6646,2.90374,11.2303,6970,3.87236,14.2044,0.000304
13618,6.77805,25.442,3.5,3.7371,4.03871,0.131793,300.15,6646,2.90374,11.2303,6972,3.87431,14.2116,0.000304
13620,6.77999,25.4492,3.5,3.7366,4.03822,0.131803,300.151,6646,2.90374,11.2303,6974,3.87625,14.2189,0.000304
13622,6.78194,25.4565,3.5,3.73609,4.03772,0.131813,300.151,6646,2.90374,11.2303,6976,3.87819,14.2262,0.000304
13624,6.78388,25.4638,3.5,3.73559,4.03723,0.131823,300.151,6646,2.90374,11.2303,6978,3.88014,14.2334,0.000304
13626,6.78583,25.471,3.5,3.73508,4.03673,0.131833,300.152,6646,2.90374,11.2303,6980,3.88208,14.2407,0.000304
13628,6.78777,25.4783,3.5,3.73458,4.03624,0.131843,300.152,6646,2.90374,11.2303,6982,3.88403,14.248,0.000304
13630,6.78971,25.4855,3.5,3.73407,4.03574,0.131853,300.152,6646,2.90374,11.2303,6984,3.88597,14.2552,0.000304
13632,6.79166,25.4928,3.5,3.73358,4.03526,0.131863,300.153,6646,2.90374,11.2303,6986,3.88792,14.2625,0.000304
13634,6.7936,25.5001,3.5,3.73311,4.0348,0.131873,300.153,6646,2.90374,11.2303,6988,3.88986,14.2697,0.000304
13636,6.79555,25.5073,3.5,3.73264,4.03435,0.131883,300.153,6646,2.90374,11.2303,6990,3.89181,14.277,0.000304
13638,6.79749,25.5146,3.5,3.73218,4.03389,0.131892,300.154,6646,2.90374,11.2303,6992,3.89375,14.2843,0.000304
13640,6.79944,25.5218,3.5,3.73171,4.03343,0.131902,300.154,6646,2.90374,11.2303,6994,3.89569,14.2915,0.000304
13642,6.80138,25.5291,3.5,3.73124,4.03298,0.131912,300.154,6646,2.90374,11.2303,6996,3.89764,14.2988,0.000304
13644,6.80333,25.5363,3.5,3.73077,4.03252,0.131922,300.154,6646,2.90374,11.2303,6998,3.89958,14.306,0.000304
13646,6.80527,25.5436,3.5,3.73031,4.03206,0.131932,300.155,6646,2.90374,11.2303,7000,3.90153,14.3133,0.000304
13648,6.80721,25.5508,3.5,3.72984,4.03161,0.131942,300.155,6646,2.90374,11.2303,7002,3.90347,14.3205,0.000304
13650,6.80916,25.5581,3.5,3.72937,4.03115,0.131952,300.155,6646,2.90374,11.2303,7004,3.90542,14.3278,0.000304
13652,6.8111,25.5653,3.5,3.7289,4.03069,0.131963,300.155,6646,2.90374,11.2303,7006,3.90736,14.335,0.000304
13654,6.81305,25.5726,3.5,3.72843,4.03024,0.131981,300.156,6646,2.90374,11.2303,7008,3.90931,14.3423,0.000304
13656,6.81499,25.5798,3.5,3.72795,4.02978,0.131998,300.156,6646,2.90374,11.2303,7010,3.91125,14.3495,0.000304
13658,6.81694,25.5871,3.5,3.72748,4.02932,0.132016,300.156,6646,2.90374,11.2303,7012,3.91319,14.3568,0.000304
13660,6.81888,25.5943,3.5,3.727,4.02887,0.132033,300.157,6646,2.90374,11.2303,7014,3.91514,14.364,0.000304
13662,6.82083,25.6016,3.5,3.72653,4.02841,0.132051,300.157,6646,2.90374,11.2303,7016,3.91708,14.3713,0.000304
13664,6.82277,25.6088,3.5,3.72605,4.02796,0.132069,300.157,6646,2.90374,11.2303,7018,3.91903,14.3785,0.000304
13666,6.82471,25.6161,3.5,3.72558,4.0275,0.132086,300.157,6646,2.90374,11.2303,7020,3.92097,14.3858,0.000304
13668,6.82666,25.6233,3.5,3.7251,4.02704,0.132104,300.158,6646,2.90374,11.2303,7022,3.92292,14.393,0.000304
13670,6.8286,25.6306,3.5,3.72461,4.02657,0.132121,300.158,6646,2.90374,11.2303,7024,3.92486,14.4002,0.000304
13672,6.83055,25.6378,3.5,3.72412,4.0261,0.132139,300.158,6646,2.90374,11.2303,7026,3.92681,14.4075,0.000304
13674,6.83249,25.645,3.5,3.72362,4.02562,0.132157,300.158,6646,2.90374,11.2303,7028,3.92875,14.4147,0.000304
13676,6.83444,25.6523,3.5,3.72313,4.02515,0.132174,300.158,6646,2.90374,11.2303,7030,3.93069,14.422,0.000304
13678,6.83638,25.6595,3.5,3.72264,4.02468,0.132192,300.159,6646,2.90374,11.2303,7032,3.93264,14.4292,0.000304
13680,6.83833,25.6668,3.5,3.72215,4.02421,0.132209,300.159,6646,2.90374,11.2303,7034,3.93458,14.4364,0.000304
13682,6.84027,25.674,3.5,3.72166,4.02374,0.132227,300.159,6646,2.90374,11.2303,7036,3.93653,14.4437,0.000304
13684,6.84221,25.6812,3.5,3.72117,4.02326,0.132245,300.159,6646,2.90374,11.2303,7038,3.93847,14.4509,0.000304
13686,6.84416,25.6885,3.5,3.72068,4.02279,0.132262,300.16,6646,2.90374,11.2303,7040,3.94042,14.4581,0.000304
13688,6.8461,25.6957,3.5,3.72018,4.02232,0.13228,300.16,6646,2.90374,11.2303,7042,3.94236,14.4654,0.000304
13690,6.84805,25.7029,3.5,3.71969,4.02185,0.132302,300.16,6646,2.90374,11.2303,7044,3.94431,14.4726,0.000304
13692,6.84999,25.7102,3.5,3.71919,4.02137,0.132325,300.16,6646,2.90374,11.2303,7046,3.94625,14.4798,0.000304
13694,6.85194,25.7174,3.5,3.71869,4.0209,0.132347,300.16,6646,2.90374,11.2303,7048,3.94819,14.4871,0.000304
13696,6.85388,25.7246,3.5,3.7182,4.02043,0.13237,300.161,6646,2.90374,11.2303,7050,3.95014,14.4943,0.000304
13698,6.85583,25.7319,3.5,3.7177,4.01996,0.132393,300.161,6646,2.90374,11.2303,7052,3.95208,14.5015,0.000304
13700,6.85777,25.7391,3.5,3.71721,4.01949,0.132415,300.161,6646,2.90374,11.2303,7054,3.95403,14.5088,0.000304
13702,6.85971,25.7463,3.5,3.71671,4.01901,0.132438,300.161,6646,2.90374,11.2303,7056,3.95597,14.516,0.000304
13704,6.86166,25.7535,3.5,3.71621,4.01854,0.13246,300.161,6646,2.90374,11.2303,7058,3.95792,14.5232,0.000304
13706,6.8636,25.7608,3.5,3.71572,4.01807,0.132483,300.161,6646,2.90374,11.2303,7060,3.95986,14.5304,0.000304
13708,6.86555,25.768,3.5,3.71523,4.01761,0.132505,300.162,6646,2.90374,11.2303,7062,3.96181,14.5377,0.000304
13710,6.86749,25.7752,3.5,3.71474,4.01714,0.132528,300.162,6646,2.90374,11.2303,7064,3.96375,14.5449,0.000304
13712,6.86944,25.7824,3.5,3.71424,4.01667,0.13255,300.162,6646,2.90374,11.2303,7066,3.96569,14.5521,0.000304
13714,6.87138,25.7896,3.5,3.71375,4.0162,0.132573,300.162,6646,2.90374,11.2303,7068,3.96764,14.5593,0.000304
13716,6.87333,25.7969,3.5,3.71326,4.01574,0.132595,300.162,6646,2.90374,11.2303,7070,3.96958,14.5665,0.000304
13718,6.87527,25.8041,3.5,3.71277,4.01527,0.132618,300.162,6646,2.90374,11.2303,7072,3.97153,14.5738,0.000304
13720,6.87721,25.8113,3.5,3.71227,4.0148,0.132641,300.163,6646,2.90374,11.2303,7074,3.97347,14.581,0.000304
13722,6.87916,25.8185,3.5,3.71178,4.01433,0.132663,300.163,6646,2.90374,11.2303,7076,3.97542,14.5882,0.000304
13724,6.8811,25.8257,3.5,3.71129,4.01387,0.132686,300.163,6646,2.90374,11.2303,7078,3.97736,14.5954,0.000304
13726,6.88305,25.833,3.5,3.7108,4.0134,0.132709,300.163,6646,2.90374,11.2303,7080,3.97931,14.6026,0.000304
13728,6.88499,25.8402,3.5,3.7103,4.01293,0.132733,300.163,6646,2.90374,11.2303,7082,3.98125,14.6098,0.000304
13730,6.88694,25.8474,3.5,3.70981,4.01246,0.132756,300.163,6646,2.90374,11.2303,7084,3.98319,14.6171,0.000304
13732,6.88888,25.8546,3.5,3.70932,4.012,0.13278,300.164,6646,2.90374,11.2303,7086,3.98514,14.6243,0.000304
13734,6.89083,25.8618,3.5,3.70882,4.01153,0.132804,300.164,6646,2.90374,11.2303,7088,3.98708,14.6315,0.000304
13736,6.89277,25.869,3.5,3.70833,4.01106,0.132827,300.164,6646,2.90374,11.2303,7090,3.98903,14.6387,0.000304
13738,6.89471,25.8762,3.5,3.70783,4.01059,0.132851,300.164,6646,2.90374,11.2303,7092,3.99097,14.6459,0.000304
13740,6.89666,25.8834,3.5,3.70734,4.01013,0.132875,300.164,6646,2.90374,11.2303,7094,3.99292,14.6531,0.000304
13742,6.8986,25.8906,3.5,3.70684,4.00965,0.132898,300.164,6646,2.90374,11.2303,7096,3.99486,14.6603,0.000304
13744,6.90055,25.8978,3.5,3.70632,4.00916,0.132922,300.164,6646,2.90374,11.2303,7098,3.99681,14.6675,0.000304
13746,6.90249,25.9051,3.5,3.70581,4.00868,0.132946,300.165,6646,2.90374,11.2303,7100,3.99875,14.6747,0.000304
13748,6.90444,25.9123,3.5,3.7053,4.00819,0.132969,300.165,6646,2.90374,11.2303,7102,4.00069,14.6819,0.000304
13750,6.90638,25.9195,3.5,3.70479,4.00771,0.132993,300.165,6646,2.90374,11.2303,7104,4.00264,14.6891,0.000304
13752,6.90833,25.9267,3.5,3.70428,4.00723,0.133017,300.165,6646,2.90374,11.2303,7106,4.00458,14.6963,0.000304
13754,6.91027,25.9339,3.5,3.70377,4.00674,0.13304,300.165,6646,2.90374,11.2303,7108,4.00653,14.7035,0.000304
13756,6.91221,25.9411,3.5,3.70326,4.00626,0.133064,300.165,6646,2.90374,11.2303,7110,4.00847,14.7108,0.000304
13758,6.91416,25.9483,3.5,3.70275,4.00577,0.133088,300.165,6646,2.90374,11.2303,7112,4.01042,14.7179,0.000304
13760,6.9161,25.9555,3.5,3.70224,4.00529,0.133111,300.166,6646,2.90374,11.2303,7114,4.01236,14.7251,0.000304
13762,6.91805,25.9627,3.5,3.7017,4.00481,0.133166,300.166,6646,2.90374,11.2303,7116,4.01431,14.7323,0.000304
13764,6.91999,25.9699,3.5,3.70114,4.00432,0.133239,300.166,6646,2.90374,11.2303,7118,4.01625,14.7395,0.000304
13766,6.92194,25.9771,3.5,3.70058,4.00384,0.133312,300.166,6646,2.90374,11.2303,7120,4.01819,14.7467,0.000304
13768,6.92388,25.9843,3.5,3.70002,4.00335,0.133385,300.166,6646,2.90374,11.2303,7122,4.02014,14.7539,0.000304
13770,6.92583,25.9914,3.5,3.69946,4.00287,0.133458,300.166,6646,2.90374,11.2303,7124,4.02208,14.7611,0.000304
13772,6.92777,25.9986,3.5,3.6989,4.00239,0.133531,300.166,6646,2.90374,11.2303,7126,4.02403,14.7683,0.000304
13774,6.92971,26.0058,3.5,3.69834,4.0019,0.133604,300.166,6646,2.90374,11.2303,7128,4.02597,14.7755,0.000304
13776,6.93166,26.013,3.5,3.69778,4.00142,0.133677,300.167,6646,2.90374,11.2303,7130,4.02792,14.7827,0.000304
13778,6.9336,26.0202,3.5,3.69721,4.00092,0.13375,300.167,6646,2.90374,11.2303,7132,4.02986,14.7899,0.000304
13780,6.93555,26.0274,3.5,3.69662,4.00041,0.133823,300.167,6646,2.90374,11.2303,7134,4.03181,14.7971,0.000304
13782,6.93749,26.0346,3.5,3.69603,3.9999,0.133896,300.167,6646,2.90374,11.2303,7136,4.03375,14.8043,0.000304
13784,6.93944,26.0418,3.5,3.69544,3.99938,0.133969,300.167,6646,2.90374,11.2303,7138,4.03569,14.8114,0.000304
13786,6.94138,26.049,3.5,3.69486,3.99887,0.134042,300.167,6646,2.90374,11.2303,7140,4.03764,14.8186,0.000304
13788,6.94333,26.0561,3.5,3.69427,3.99836,0.134115,300.167,6646,2.90374,11.2303,7142,4.03958,14.8258,0.000304
13790,6.94527,26.0633,3.5,3.69368,3.99785,0.134188,300.167,6646,2.90374,11.2303,7144,4.04153,14.833,0.000304
13792,6.94721,26.0705,3.5,3.69309,3.99734,0.134261,300.167,6646,2.90374,11.2303,7146,4.04347,14.8402,0.000304
13794,6.94916,26.0777,3.5,3.6925,3.99683,0.134334,300.168,6646,2.90374,11.2303,7148,4.04542,14.8474,0.000304
13796,6.9511,26.0849,3.5,3.69192,3.99631,0.134407,300.168,6646,2.90374,11.2303,7150,4.04736,14.8545,0.000304
13798,6.95305,26.092,3.5,3.69133,3.9958,0.134484,300.168,6646,2.90374,11.2303,7152,4.04931,14.8617,0.000304
13800,6.95499,26.0992,3.5,3.69073,3.99529,0.134567,300.168,6646,2.90374,11.2303,7154,4.05125,14.8689,0.000304
13802,6.95694,26.1064,3.5,3.69013,3.99478,0.134649,300.168,6646,2.90374,11.2303,7156,4.05319,14.8761,0.000304
13804,6.95888,26.1136,3.5,3.68953,3.99427,0.134732,300.168,6646,2.90374,11.2303,7158,4.05514,14.8832,0.000304
13806,6.96083,26.1207,3.5,3.68894,3.99376,0.134814,300.168,6646,2.90374,11.2303,7160,4.05708,14.8904,0.000304
13808,6.96277,26.1279,3.5,3.68834,3.99324,0.134897,300.168,6646,2.90374,11.2303,7162,4.05903,14.8976,0.000304
13810,6.96471,26.1351,3.5,3.68774,3.99273,0.134979,300.168,6646,2.90374,11.2303,7164,4.06097,14.9048,0.000304
